date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-24,sh.603559,21.6600,23.8800,21.6000,23.4200,21.7100,14730086,343697263.0000,18.528760,1,7.876559,115.980713,4.340055,5.652624,59.497851,0
2018-12-25,sh.603559,22.8900,24.0300,22.3000,23.7500,23.4200,14893052,346067628.0000,18.733752,1,1.409052,117.614942,4.401208,5.732273,60.336207,0
2018-12-26,sh.603559,23.5000,23.7900,22.8500,22.9100,23.7500,9211057,214414218.0000,11.586454,1,-3.536843,113.455087,4.245545,5.529531,58.202210,0
2018-12-27,sh.603559,23.3000,23.8000,23.0800,23.2200,22.9100,8343004,195296454.0000,10.494543,1,1.353119,114.990271,4.302992,5.604353,58.989756,0
2018-12-28,sh.603559,23.2500,24.4900,22.7000,24.0700,23.2200,14041403,334185421.0000,17.662475,1,3.660639,119.199648,4.460509,5.809508,61.149158,0
2019-01-02,sh.603559,23.9100,24.7600,23.7700,24.3400,24.0700,13012270,315980607.0000,16.367944,1,1.121730,120.536744,4.510544,5.874675,61.835085,0
2019-01-03,sh.603559,23.8900,24.0000,22.2500,22.6500,24.3400,10602496,245423158.0000,13.336725,1,-6.943305,112.167513,4.197363,5.466778,57.541687,0
2019-01-04,sh.603559,22.2000,23.3800,22.0800,23.0300,22.6500,6407146,146413373.0000,8.059455,1,1.677709,114.049352,4.267782,5.558494,58.507067,0
2019-01-07,sh.603559,23.1800,23.9400,23.1300,23.4800,23.0300,7981274,188487834.0000,10.039528,1,1.953968,116.277845,4.351174,5.667106,59.650279,0
2019-01-08,sh.603559,23.5100,23.9100,23.0000,23.1600,23.4800,6594797,154209994.0000,8.295499,1,-1.362861,114.693139,4.291873,5.589871,58.837328,0
2019-01-09,sh.603559,23.3000,24.6000,22.9500,23.7800,23.1600,12150309,289400514.0000,15.283696,1,2.677033,117.763508,4.406768,5.739514,60.412421,0
2019-01-10,sh.603559,23.6600,24.7900,23.5800,24.2000,23.7800,13682870,330946892.0000,17.211482,1,1.766190,119.843435,4.484600,5.840884,61.479419,0
2019-01-11,sh.603559,24.4200,24.9000,23.8100,24.1200,24.2000,10583818,257292941.0000,13.313230,1,-0.330578,119.447259,4.469774,5.821576,61.276181,0
2019-01-14,sh.603559,23.9800,24.0000,23.0600,23.7200,24.1200,7770546,182344866.0000,9.774456,1,-1.658381,117.466375,4.395649,5.725032,60.259992,0
2019-01-15,sh.603559,23.5700,24.9000,23.3700,24.4900,23.7200,12075569,294472089.0000,15.189682,1,3.246208,121.279576,4.538341,5.910878,62.216156,0
2019-01-16,sh.603559,24.2400,24.3500,23.7600,23.9300,24.4900,7087270,170478322.0000,8.914973,1,-2.286645,118.506339,4.434565,5.775717,60.793491,0
2019-01-17,sh.603559,23.7100,24.4500,23.5200,23.7700,23.9300,5739422,137409641.0000,7.219535,1,-0.668616,117.713986,4.404915,5.737100,60.387016,0
2019-01-18,sh.603559,23.5300,23.8400,23.0000,23.3500,23.7700,5920174,138128265.0000,7.446900,1,-1.766933,115.634058,4.327083,5.635729,59.320018,0
2019-01-21,sh.603559,23.3600,23.9200,23.3000,23.6000,23.3500,5048122,119441797.0000,6.349959,1,1.070664,116.872110,4.373411,5.696069,59.955136,0
2019-01-22,sh.603559,23.4900,23.5000,23.0900,23.3000,23.6000,3591849,83530376.0000,4.518134,1,-1.271191,115.386448,4.317817,5.623661,59.192994,0
2019-01-23,sh.603559,23.1500,23.3000,22.6000,22.7400,23.3000,4751200,108351751.0000,5.976465,1,-2.403431,112.613212,4.214041,5.488500,57.770330,0
2019-01-24,sh.603559,22.7700,23.0900,22.6200,22.8900,22.7400,3680800,84298903.0000,4.630024,1,0.659629,113.356043,4.241838,5.524704,58.151401,0
2019-01-25,sh.603559,22.8800,23.0800,22.2600,22.3900,22.8900,3760550,85397913.0000,4.730341,1,-2.184360,110.879939,4.149181,5.404025,56.881165,0
2019-01-28,sh.603559,22.5800,22.7800,22.1200,22.1800,22.3900,2432049,54486655.0000,3.059239,1,-0.937915,109.839975,4.110265,5.353339,56.347666,0
2019-01-29,sh.603559,22.4400,22.4500,21.1800,21.6700,22.1800,3190523,68914293.0000,4.013312,1,-2.299370,107.314349,4.015755,5.230246,55.052025,0
2019-01-30,sh.603559,21.4400,21.8000,21.0500,21.0700,21.6700,2279497,48902091.0000,2.867346,1,-2.768806,104.343024,3.904567,5.085431,53.527742,0
2019-01-31,sh.603559,21.0700,21.4600,20.3800,20.4500,21.0700,2935197,61410441.0000,3.692141,1,-2.942567,101.272655,3.789672,4.935789,51.952649,0
2019-02-01,sh.603559,20.5100,21.0600,20.5100,21.0600,20.4500,1863897,38865748.0000,2.344569,1,2.982879,104.293502,3.902714,5.083018,53.502337,0
2019-02-11,sh.603559,21.2800,21.8200,21.2800,21.7700,21.0600,2892670,62647418.0000,3.638647,1,3.371325,107.809570,4.034287,5.254382,55.306072,0
2019-02-12,sh.603559,21.7900,22.1800,21.5700,21.7600,21.7700,3183870,69545838.0000,4.004943,1,-0.045936,107.760048,4.032433,5.251969,55.280668,0
2019-02-13,sh.603559,21.8800,22.5500,21.7500,22.3100,21.7600,4858050,108246174.0000,6.110870,1,2.527570,110.483762,4.134356,5.384716,56.677927,0
2019-02-14,sh.603559,22.1900,22.3800,21.9000,22.2200,22.3100,3408650,75552804.0000,4.287691,1,-0.403407,110.038063,4.117678,5.362994,56.449285,0
2019-02-15,sh.603559,22.2200,22.3900,22.0400,22.2100,22.2200,2954750,65684522.0000,3.716737,1,-0.045006,109.988541,4.115825,5.360580,56.423880,0
2019-02-18,sh.603559,22.3100,22.9100,22.2700,22.8400,22.2100,5772300,130456032.0000,7.260892,1,2.836565,113.108432,4.232573,5.512636,58.024377,0
2019-02-19,sh.603559,22.9300,22.9900,22.2200,22.5200,22.8400,5278000,119305312.0000,6.639119,1,-1.401049,111.523726,4.173272,5.435401,57.211426,0
2019-02-20,sh.603559,22.4800,22.7400,22.2000,22.6100,22.5200,4137000,92856811.0000,5.203872,1,0.399645,111.969424,4.189950,5.457124,57.440069,0
2019-02-21,sh.603559,22.6100,23.6400,22.5100,22.8400,22.6100,9131400,210796054.0000,11.486254,1,1.017247,113.108432,4.232573,5.512636,58.024377,0
2019-02-22,sh.603559,22.6300,23.4700,22.6300,23.3300,22.8400,8147400,188825274.0000,10.248495,1,2.145358,115.535014,4.323376,5.630902,59.269208,0
2019-02-25,sh.603559,23.7500,24.6300,23.3400,24.2800,23.3300,12932920,309287704.0000,16.268131,1,4.072013,120.239612,4.499425,5.860193,61.682657,0
2019-02-26,sh.603559,24.2800,24.2800,23.3700,23.5300,24.2800,9940899,236176824.0000,12.504511,1,-3.088962,116.525456,4.360439,5.679174,59.777303,0
2019-02-27,sh.603559,23.4100,24.5300,23.3500,24.0000,23.5300,11738220,281514122.0000,14.765335,1,1.997447,118.852994,4.447537,5.792613,60.971324,0
2019-02-28,sh.603559,23.9900,24.8000,23.7200,23.8700,24.0000,7844949,189502991.0000,9.868047,1,-0.541663,118.209207,4.423446,5.761236,60.641063,0
2019-03-01,sh.603559,23.7200,23.9800,23.3600,23.7300,23.8700,5242949,123567988.0000,6.595029,1,-0.586516,117.515898,4.397502,5.727446,60.285397,0
2019-03-04,sh.603559,23.9500,24.5500,23.8000,23.9400,23.7300,10329900,250137230.0000,12.993830,1,0.884960,118.555861,4.436418,5.778131,60.818896,0
2019-03-05,sh.603559,23.8700,25.6600,23.6800,25.1900,23.9400,15069700,373238623.0000,18.955955,1,5.221386,124.746121,4.668061,6.079830,63.994486,0
2019-03-06,sh.603559,25.1900,25.3600,24.5500,25.1300,25.1900,12355651,308098673.0000,15.541993,1,-0.238195,124.448989,4.656942,6.065348,63.842058,0
2019-03-07,sh.603559,25.0900,26.0800,24.8100,25.6800,25.1300,14469305,368543587.0000,18.200727,1,2.188624,127.172703,4.758864,6.198095,65.239317,0
2019-03-08,sh.603559,24.8700,26.8800,24.6000,25.5500,25.6800,14378503,369198675.0000,18.086509,1,-0.506235,126.528916,4.734774,6.166719,64.909056,0
2019-03-11,sh.603559,25.6400,26.9800,25.6400,26.5200,25.5500,12419880,326805771.0000,15.622785,1,3.796483,131.332558,4.914528,6.400837,67.373314,0
2019-03-12,sh.603559,26.4500,27.8000,26.1000,27.2300,26.5200,17097126,457808407.0000,21.506225,1,2.677221,134.848626,5.046101,6.572202,69.177049,0
2019-03-13,sh.603559,26.9200,26.9600,25.2900,26.2900,27.2300,11639599,306475403.0000,14.641281,1,-3.452070,130.193550,4.871906,6.345324,66.789005,0
2019-03-14,sh.603559,25.8900,26.7000,25.4500,26.1200,26.2900,7625300,198822278.0000,9.591753,1,-0.646634,129.351675,4.840403,6.304293,66.357125,0
2019-03-15,sh.603559,26.0800,26.3800,25.6300,25.8100,26.1200,6660788,172834424.0000,8.378508,1,-1.186835,127.816490,4.782955,6.229472,65.569579,0
2019-03-18,sh.603559,25.7000,25.8100,24.9900,25.6900,25.8100,6348900,160976423.0000,7.986188,1,-0.464932,127.222225,4.760718,6.200509,65.264722,0
2019-03-19,sh.603559,25.6600,25.9300,25.1500,25.3400,25.6900,5718793,146128697.0000,7.193586,1,-1.362399,125.488952,4.695858,6.116033,64.375557,0
2019-03-20,sh.603559,25.3400,25.5000,24.8300,25.2000,25.3400,4693050,118096197.0000,5.903319,1,-0.552484,124.795643,4.669914,6.082243,64.019891,0
2019-03-21,sh.603559,25.3000,25.6500,25.1500,25.3900,25.2000,5970623,151846168.0000,7.510359,1,0.753963,125.736563,4.705123,6.128101,64.502580,0
2019-03-22,sh.603559,25.4300,25.5100,24.5100,25.2700,25.3900,6693866,167225439.0000,8.420116,1,-0.472623,125.142298,4.682886,6.099138,64.197724,0
2019-03-25,sh.603559,25.0000,25.2000,24.6500,25.0200,25.2700,4654550,116390181.0000,5.854890,1,-0.989315,123.904246,4.636557,6.038799,63.562606,0
2019-03-26,sh.603559,25.0000,25.1600,24.2000,24.2000,25.0200,4112274,101458622.0000,5.172769,1,-3.277377,119.843435,4.484600,5.840884,61.479419,0
2019-03-27,sh.603559,24.2500,24.4900,23.8500,24.3300,24.2000,3776924,91185487.0000,4.750937,1,0.537187,120.487222,4.508690,5.872261,61.809680,0
2019-03-28,sh.603559,24.1800,25.2400,24.0400,24.4800,24.3300,5831962,144734770.0000,7.335940,1,0.616521,121.230054,4.536488,5.908465,62.190751,0
2019-03-29,sh.603559,24.3000,25.0500,24.0400,24.9400,24.4800,4944600,121759129.0000,6.016648,1,1.879089,123.508069,4.621732,6.019490,63.359368,0
2019-04-01,sh.603559,25.0800,25.8800,25.0800,25.7400,24.9400,7520173,192561160.0000,9.150636,1,3.207695,127.469836,4.769983,6.212577,65.391746,0
2019-04-02,sh.603559,25.8200,25.9800,25.3600,25.3900,25.7400,6898623,176573638.0000,8.394327,1,-1.359753,125.736563,4.705123,6.128101,64.502580,0
2019-04-03,sh.603559,25.2800,25.6200,25.1600,25.6000,25.3900,5183372,131853548.0000,6.307189,1,0.827101,126.776527,4.744039,6.178787,65.036079,0
2019-04-04,sh.603559,25.6400,25.8000,25.1800,25.2000,25.6000,4800300,121852437.0000,5.841062,1,-1.562499,124.795643,4.669914,6.082243,64.019891,0
2019-04-08,sh.603559,25.3000,25.3500,24.0700,24.4500,25.2000,5686774,139966111.0000,6.919734,1,-2.976190,121.081487,4.530928,5.901224,62.114537,0
2019-04-09,sh.603559,24.3200,24.9900,24.2000,24.7700,24.4500,4035650,99966985.0000,4.910627,1,1.308792,122.666194,4.590229,5.978459,62.927488,0
2019-04-10,sh.603559,24.6000,24.6800,24.1200,24.3200,24.7700,3871100,94265765.0000,4.710401,1,-1.816717,120.437700,4.506837,5.869847,61.784275,0
2019-04-11,sh.603559,24.3200,24.6300,24.0300,24.0900,24.3200,3095545,75177568.0000,3.766696,1,-0.945722,119.298692,4.464215,5.814335,61.199967,0
2019-04-12,sh.603559,24.0900,24.3000,23.6100,23.8500,24.0900,3387400,81084948.0000,4.121829,1,-0.996263,118.110162,4.419740,5.756409,60.590254,0
2019-04-15,sh.603559,24.1800,24.7700,24.1000,24.1700,23.8500,4093850,100030142.0000,4.981446,1,1.341718,119.694869,4.479040,5.833644,61.403205,0
2019-04-16,sh.603559,24.1400,26.5900,24.0600,26.5700,24.1700,17764863,457691051.0000,21.616497,1,9.929663,131.580168,4.923794,6.412905,67.500337,0
2019-04-17,sh.603559,26.8000,27.3200,25.9200,26.5800,26.5700,15085161,399363124.0000,18.355804,1,0.037637,131.629691,4.925647,6.415318,67.525742,0
2019-04-18,sh.603559,26.1600,26.7700,25.8000,26.0000,26.5800,8559298,224598574.0000,10.415056,1,-2.182091,128.757410,4.818165,6.275330,66.052268,0
2019-04-19,sh.603559,26.0000,28.5000,25.6100,26.9200,26.0000,13373812,359380275.0000,16.273414,1,3.538462,133.313441,4.988654,6.497380,68.389502,0
2019-04-22,sh.603559,26.7200,27.9300,26.0000,26.1800,26.9200,12915528,348220907.0000,15.715769,1,-2.748885,129.648807,4.851521,6.318775,66.509553,0
2019-04-23,sh.603559,26.3000,26.4400,24.6000,24.6500,26.1800,10359506,263916907.0000,12.605570,1,-5.844158,122.071929,4.567991,5.949496,62.622631,0
2019-04-24,sh.603559,24.7200,25.3400,24.6700,24.9600,24.6500,5826594,145615430.0000,7.089869,1,1.257604,123.607113,4.625438,6.024317,63.410177,0
2019-04-25,sh.603559,24.8000,25.2000,23.7200,23.9300,24.9600,6709600,164397095.0000,8.164321,1,-4.126598,118.506339,4.434565,5.775717,60.793491,0
2019-04-26,sh.603559,24.2000,24.8800,24.0000,24.3700,23.9300,5909694,144941399.0000,7.190986,1,1.838698,70.876249,4.033521,4.833331,357.771068,0
2019-04-29,sh.603559,23.7500,23.7700,21.9300,21.9300,24.3700,9094417,201668349.0000,11.066195,1,-10.012310,72.734265,3.651743,4.354903,105.722594,0
2019-04-30,sh.603559,21.0000,21.6700,20.8200,21.2400,21.9300,5255637,111770355.0000,6.395122,1,-3.146377,70.445772,3.536846,4.217882,102.396165,0
2019-05-06,sh.603559,20.2100,21.2400,19.5300,19.7000,21.2400,5571087,112002419.0000,6.778965,1,-7.250466,65.338122,3.280408,3.912065,94.971961,0
2019-05-07,sh.603559,19.7400,20.2500,19.6100,19.9700,19.7000,3506736,69885507.0000,4.267038,1,1.370551,66.233619,3.325368,3.965682,96.273607,0
2019-05-08,sh.603559,19.7000,20.5300,19.5300,20.1400,19.9700,3961458,80021264.0000,4.820349,1,0.851277,66.797450,3.353676,3.999441,97.093162,0
2019-05-09,sh.603559,19.9600,20.3600,19.7500,19.8800,20.1400,2838120,56982569.0000,3.370906,1,-1.290964,65.935120,3.310381,3.947810,95.839725,0
2019-05-10,sh.603559,20.0800,20.5400,19.0100,20.4600,19.8800,5515354,111502108.0000,6.550724,1,2.917505,67.858780,3.406962,4.062988,98.635854,0
2019-05-13,sh.603559,20.2100,20.6900,20.0000,20.3700,20.4600,3024400,61821065.0000,3.592156,1,-0.439874,67.560281,3.391975,4.045115,98.201972,0
2019-05-14,sh.603559,20.0200,20.6800,20.0100,20.3600,20.3700,3534506,72200373.0000,4.198021,1,-0.049093,67.527115,3.390310,4.043129,98.153763,0
2019-05-15,sh.603559,20.5400,20.7500,20.3200,20.5400,20.3600,3662844,75154836.0000,4.350452,1,0.884088,68.124113,3.420283,4.078874,99.021527,0
2019-05-16,sh.603559,20.4600,20.5900,20.3100,20.3800,20.5400,2725450,55713066.0000,3.237085,1,-0.778976,67.593448,3.393640,4.047101,98.250181,0
2019-05-17,sh.603559,20.4100,21.2000,20.0800,20.2300,20.3800,6403050,132548664.0000,7.605063,1,-0.736014,67.095949,3.368662,4.017314,97.527044,0
2019-05-20,sh.603559,19.8500,20.4800,18.2100,19.6400,20.2300,4969300,95854883.0000,5.902162,1,-2.916462,65.139122,3.270417,3.900150,94.682706,0
2019-05-21,sh.603559,19.6000,20.1400,19.2000,19.6800,19.6400,3840550,75802257.0000,4.561517,1,0.203671,65.271789,3.277077,3.908094,94.875543,0
2019-05-22,sh.603559,19.9000,20.2900,19.6900,19.8500,19.6800,3964310,79245965.0000,4.708510,1,0.863822,65.835620,3.305385,3.941853,95.695098,0
2019-05-23,sh.603559,19.8400,19.8400,18.7800,18.9400,19.8500,3674556,70609138.0000,4.364362,1,-4.584382,62.817463,3.153854,3.761143,91.308068,0
2019-05-24,sh.603559,18.9500,19.1800,18.7000,18.7700,18.9400,1953000,36902988.0000,2.319627,1,-0.897572,62.253632,3.125546,3.727384,90.488513,0
2019-05-27,sh.603559,18.8100,19.4000,18.7000,19.3700,18.7700,2846184,54513314.0000,3.380484,1,3.196592,64.243625,3.225457,3.846533,93.381060,0
2019-05-28,sh.603559,19.3500,19.7700,19.2700,19.4200,19.3700,3063140,59802599.0000,3.638168,1,0.258127,64.409458,3.233783,3.856462,93.622106,0
2019-05-29,sh.603559,19.4100,19.6800,19.3000,19.4800,19.4200,2368150,46253428.0000,2.812711,1,0.308957,64.608457,3.243774,3.868377,93.911360,0
2019-05-30,sh.603559,19.4400,19.4500,18.7500,19.1500,19.4800,2984248,56796113.0000,3.544466,1,-1.694045,63.513961,3.188823,3.802845,92.320459,0
2019-05-31,sh.603559,19.1400,19.5300,19.0100,19.1500,19.1500,2775400,53567457.0000,3.296412,1,0.000000,63.513961,3.188823,3.802845,92.320459,0
2019-06-03,sh.603559,19.1900,21.0700,19.0700,21.0700,19.1500,8635813,173064359.0000,10.256971,1,10.026110,69.881940,3.508538,4.184123,101.576610,0
2019-06-04,sh.603559,21.8600,23.1800,21.8600,23.1800,21.0700,23173194,526806743.0000,27.523383,1,10.014240,76.880084,3.859891,4.603131,111.748734,0
2019-06-05,sh.603559,23.2500,25.4500,22.1800,23.7300,23.1800,23945825,570509444.0000,28.441056,1,2.372732,78.704245,3.951476,4.712351,114.400235,0
2019-06-06,sh.603559,23.5700,23.5700,21.3600,21.3700,23.7300,14727105,323876680.0000,17.491752,1,-9.945211,70.876937,3.558493,4.243697,103.022883,0
2019-06-10,sh.603559,20.7000,22.3500,20.7000,21.8000,21.3700,11501258,250375324.0000,13.660332,1,2.012159,72.303099,3.630096,4.329088,105.095875,0
2019-06-11,sh.603559,21.4800,22.2400,20.7500,22.1000,21.8000,13312784,288561533.0000,15.811927,1,1.376152,73.298096,3.680051,4.388662,106.542149,0
2019-06-12,sh.603559,21.7700,22.8000,21.7000,21.9900,22.1000,10963634,243998655.0000,13.021783,1,-0.497740,72.933264,3.661734,4.366818,106.011849,0
2019-06-13,sh.603559,22.1900,22.3700,21.6800,22.0700,21.9900,6935705,152683626.0000,8.237711,1,0.363801,73.198596,3.675056,4.382705,106.397522,0
2019-06-14,sh.603559,22.0500,22.1400,20.8200,21.0000,22.0700,7452142,158558251.0000,8.851096,1,-4.848209,69.649774,3.496881,4.170222,101.239146,0
2019-06-17,sh.603559,21.0900,21.5900,20.8500,21.2000,21.0000,5161252,109547586.0000,6.130148,1,0.952385,70.313106,3.530185,4.209938,102.203328,0
2019-06-18,sh.603559,21.2800,21.7600,21.1100,21.4000,21.2000,4808658,103080532.0000,5.711364,1,0.943391,70.976437,3.563489,4.249655,103.167511,0
2019-06-19,sh.603559,22.0100,22.3500,21.3100,21.3300,21.4000,6097436,132428099.0000,7.242077,1,-0.327101,70.744271,3.551832,4.235754,102.830047,0
2019-06-20,sh.603559,21.1500,21.1500,20.0000,20.9600,21.3300,8194852,169078517.0000,9.733231,1,-1.734650,69.517108,3.490221,4.162279,101.046310,0
2019-06-21,sh.603559,20.9600,21.5700,20.7000,21.4000,20.9600,6701550,142441555.0000,7.959599,1,2.099239,70.976437,3.563489,4.249655,103.167511,0
2019-06-24,sh.603559,21.6000,21.6000,20.8100,20.9800,21.4000,4380349,92528649.0000,5.202650,1,-1.962617,69.583441,3.493551,4.166250,101.142728,0
2019-06-25,sh.603559,20.8200,21.1700,20.6000,20.9300,20.9800,3695300,77226242.0000,4.389000,1,-0.238319,69.417609,3.485225,4.156321,100.901682,0
2019-06-26,sh.603559,20.8800,21.3700,20.6600,21.0400,20.9300,4055450,85735417.0000,4.816760,1,0.525564,69.782441,3.503542,4.178165,101.431983,0
2019-06-27,sh.603559,20.9000,21.9800,20.8700,21.4700,21.0400,7427502,159688722.0000,8.821830,1,2.043719,71.208603,3.575145,4.263555,103.504975,0
2019-06-28,sh.603559,21.2100,21.3600,20.6200,20.7300,21.4700,4802349,100412030.0000,5.703870,1,-3.446669,68.754277,3.451921,4.116605,99.937500,0
2019-07-01,sh.603559,21.2500,21.5500,21.1800,21.3900,20.7300,5718567,122044079.0000,6.792085,1,3.183791,70.943270,3.561823,4.247669,103.119302,0
2019-07-02,sh.603559,21.3400,21.3700,20.9900,21.1200,21.3900,3754549,79384838.0000,4.459372,1,-1.262265,70.047773,3.516864,4.194052,101.817655,0
2019-07-03,sh.603559,20.9000,21.0400,20.1800,20.3400,21.1200,4671600,95957619.0000,5.548576,1,-3.693185,67.460782,3.386979,4.039158,98.057344,0
2019-07-04,sh.603559,20.3900,20.5300,20.1000,20.1500,20.3400,2457550,49791196.0000,2.918894,1,-0.934123,66.830617,3.355341,4.001427,97.141371,0
2019-07-05,sh.603559,20.1800,20.4600,20.1600,20.3900,20.1500,1689800,34324594.0000,2.007018,1,1.191066,67.626614,3.395305,4.049087,98.298390,0
2019-07-08,sh.603559,20.2000,20.3600,19.3200,19.4100,20.3900,3251450,63742155.0000,3.861829,1,-4.806276,64.376292,3.232118,3.854477,93.573896,0
2019-07-09,sh.603559,19.2800,19.6300,19.1600,19.3600,19.4100,1830000,35427947.0000,2.173537,1,-0.257595,64.210459,3.223792,3.844547,93.332851,0
2019-07-10,sh.603559,19.4000,19.5700,19.1700,19.3700,19.3600,1626116,31560234.0000,1.931379,1,0.051654,64.243625,3.225457,3.846533,93.381060,0
2019-07-11,sh.603559,19.4800,19.5600,19.2500,19.3800,19.3700,1470666,28588861.0000,1.746747,1,0.051618,64.276792,3.227122,3.848519,93.429269,0
2019-07-12,sh.603559,19.3800,19.5300,19.1900,19.4000,19.3800,1366800,26473035.0000,1.623383,1,0.103202,64.343125,3.230452,3.852491,93.525687,0
2019-07-15,sh.603559,19.4000,19.6700,18.8800,19.6700,19.4000,2397066,46464932.0000,2.847055,1,1.391755,65.238622,3.275412,3.906108,94.827333,0
2019-07-16,sh.603559,19.6700,20.1500,19.5200,19.8400,19.6700,2559000,50898466.0000,3.039388,1,0.864261,65.802454,3.303720,3.939867,95.646888,0
2019-07-17,sh.603559,19.8000,20.1200,19.7100,19.8900,19.8400,1903549,37984541.0000,2.260893,1,0.252012,65.968286,3.312046,3.949796,95.887934,0
2019-07-18,sh.603559,19.7100,19.7100,19.2500,19.3000,19.8900,1834899,35639533.0000,2.179356,1,-2.966316,64.011459,3.213801,3.832633,93.043596,0
2019-07-19,sh.603559,19.4200,19.6600,19.3000,19.3000,19.3000,1536450,29901667.0000,1.824880,1,0.000000,64.011459,3.213801,3.832633,93.043596,0
2019-07-22,sh.603559,19.3000,19.4600,18.6000,18.6100,19.3000,2358601,44352099.0000,2.801369,1,-3.575123,61.722967,3.098903,3.695611,89.717167,0
2019-07-23,sh.603559,18.6200,18.8800,18.6200,18.8100,18.6100,1522300,28586722.0000,1.808074,1,1.074685,62.386298,3.132207,3.735327,90.681349,0
2019-07-24,sh.603559,18.9000,19.2700,18.8900,19.1300,18.8100,1977500,37914190.0000,2.348726,1,1.701221,63.447628,3.185492,3.798874,92.224041,0
2019-07-25,sh.603559,19.1000,19.3700,19.0300,19.1500,19.1300,1754800,33726157.0000,2.084220,1,0.104550,63.513961,3.188823,3.802845,92.320459,0
2019-07-26,sh.603559,19.0300,19.2600,19.0100,19.1900,19.1500,1370069,26262877.0000,1.627300,1,0.208900,63.646627,3.195484,3.810789,92.513296,0
2019-07-29,sh.603559,19.2100,19.3600,19.1100,19.1600,19.1900,1498100,28786420.0000,1.779331,1,-0.156335,63.547128,3.190488,3.804831,92.368669,0
2019-07-30,sh.603559,19.1900,19.4300,19.0200,19.2500,19.1600,1528638,29452566.0000,1.815600,1,0.469700,63.845627,3.205475,3.822703,92.802551,0
2019-07-31,sh.603559,19.0200,19.8800,19.0200,19.7400,19.2500,4322425,85077514.0000,5.133900,1,2.545500,65.470788,3.287068,3.920009,95.164797,0
2019-08-01,sh.603559,19.6000,20.2000,19.4500,19.7600,19.7400,3369356,66713895.0000,4.001900,1,0.101300,65.537121,3.290399,3.923980,95.261216,0
2019-08-02,sh.603559,19.3000,19.3300,18.9500,19.1300,19.7600,2842870,54414711.0000,3.376500,1,-3.188300,63.447628,3.185492,3.798874,92.224041,0
2019-08-05,sh.603559,19.1300,19.7500,19.0700,19.2600,19.1300,2580575,50143914.0000,3.065000,1,0.679600,63.878793,3.207140,3.824689,92.850760,0
2019-08-06,sh.603559,18.8300,19.1600,17.9800,18.4400,19.2600,3405606,62853318.0000,4.044900,1,-4.257500,61.159135,3.070595,3.661852,88.897612,0
2019-08-07,sh.603559,18.5500,18.9800,18.4500,18.6900,18.4400,2269172,42484881.0000,2.695200,1,1.355700,61.988299,3.112224,3.711498,90.102840,0
2019-08-08,sh.603559,18.8000,18.9800,18.7100,18.8000,18.6900,2120250,40016113.0000,2.518300,1,0.588500,62.353131,3.130541,3.733342,90.633140,0
2019-08-09,sh.603559,19.0100,19.1800,18.2800,18.3800,18.8000,2644969,49516734.0000,3.141500,1,-2.234000,60.960136,3.060604,3.649937,88.608357,0
2019-08-12,sh.603559,18.3800,18.6100,18.2100,18.6100,18.3800,1938950,35642918.0000,2.302900,1,1.251400,61.722967,3.098903,3.695611,89.717167,0
2019-08-13,sh.603559,18.3700,19.6000,18.0800,18.9800,18.6100,3307350,63223060.0000,3.928200,1,1.988200,62.950130,3.160515,3.769086,91.500904,0
2019-08-14,sh.603559,19.1100,19.3400,18.8400,19.1300,18.9800,2868977,54894249.0000,3.407600,1,0.790300,63.447628,3.185492,3.798874,92.224041,0
2019-08-15,sh.603559,18.3000,19.1000,18.3000,19.0000,19.1300,2658769,49688831.0000,3.157900,1,-0.679600,63.016463,3.163845,3.773058,91.597323,0
2019-08-16,sh.603559,19.1300,20.6600,19.1300,19.5800,19.0000,6209369,123237854.0000,7.375000,1,3.052600,64.940123,3.260426,3.888236,94.393451,0
2019-08-19,sh.603559,19.6300,20.1900,19.3600,20.0800,19.5800,6487830,129243698.0000,7.705800,1,2.553600,66.598451,3.343685,3.987527,96.803907,0
2019-08-20,sh.603559,20.0100,20.0500,19.5200,19.6200,20.0600,4009526,79217314.0000,4.762200,1,-2.193400,65.072789,3.267086,3.896179,94.586288,0
2019-08-21,sh.603559,19.5300,19.7900,19.5300,19.6200,19.6200,2417693,47477723.0000,2.871600,1,0.000000,65.072789,3.267086,3.896179,94.586288,0
2019-08-22,sh.603559,19.5600,19.7200,19.2600,19.4300,19.6200,2244146,43719610.0000,2.665400,1,-0.968400,64.442625,3.235448,3.858448,93.670315,0
2019-08-23,sh.603559,19.4300,19.6500,19.2800,19.3200,19.4300,1913798,37161988.0000,2.273100,1,-0.566100,62.840421,3.166179,3.678724,-119.558532,0
2019-08-26,sh.603559,18.8800,19.1200,18.7100,18.9300,19.3200,2127514,40284825.0000,2.526900,1,-2.018600,61.571903,3.102266,3.604464,-117.145084,0
2019-08-27,sh.603559,19.1100,19.8700,19.0400,19.4100,18.9300,2900849,56171317.0000,3.445400,1,2.535700,63.133156,3.180929,3.695861,-120.115482,0
2019-08-28,sh.603559,19.4000,19.5700,19.2600,19.4800,19.4100,2632100,51042833.0000,3.126200,1,0.360600,63.360839,3.192400,3.709189,-120.548665,0
