date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-19,sh.600531,26.0000,27.1900,25.9500,26.9800,26.2000,7927702,210727883.0000,2.685074,1,2.977100,60.674300,7.294328,1.074053,-110.126481,0
2011-01-20,sh.600531,26.5800,26.7500,24.7100,24.7400,26.9800,8323414,213802446.0000,2.819100,1,-8.302400,55.636849,6.688721,0.984881,-100.983289,0
2011-01-21,sh.600531,24.3000,25.2200,23.8100,24.3300,24.7400,7219598,176373277.0000,2.445243,1,-1.657200,54.714815,6.577873,0.968559,-99.309759,0
2011-01-24,sh.600531,24.6000,24.8500,23.3200,23.4000,24.3300,4994669,119371265.0000,1.691670,1,-3.822400,52.623374,6.326437,0.931536,-95.513701,0
2011-01-25,sh.600531,22.8900,23.2600,22.3000,22.8000,23.4000,4987893,113484802.0000,1.689375,1,-2.564100,51.274056,6.164221,0.907651,-93.064632,0
2011-01-26,sh.600531,23.0000,23.4300,22.8600,23.3400,22.8000,4638277,107480382.0000,1.570962,1,2.368400,52.488442,6.310216,0.929148,-95.268794,0
2011-01-27,sh.600531,23.2800,24.4900,23.0100,24.2200,23.3400,8187558,196930233.0000,2.773086,1,3.770400,54.467441,6.548133,0.964180,-98.860762,0
2011-01-28,sh.600531,23.8000,24.2800,23.5000,24.1000,24.2200,6695788,159569222.0000,2.267831,1,-0.495500,54.197577,6.515690,0.959403,-98.370949,0
2011-01-31,sh.600531,24.6800,26.3500,24.6800,26.0200,24.1000,11019932,281458254.0000,3.732397,1,7.966800,58.515392,7.034782,1.035836,-106.207970,0
2011-02-01,sh.600531,25.8200,26.4800,25.5200,26.3100,26.0200,8581792,223630432.0000,2.906611,1,1.114500,59.167562,7.113187,1.047381,-107.391687,0
2011-02-09,sh.600531,26.8600,27.7900,25.7500,26.1500,26.3100,10284014,274939026.0000,3.483145,1,-0.608100,58.807744,7.069929,1.041012,-106.738602,0
2011-02-10,sh.600531,25.7000,26.4900,25.0300,26.3900,26.1500,7890994,203230617.0000,2.672641,1,0.917800,59.347471,7.134816,1.050566,-107.718230,0
2011-02-11,sh.600531,27.0000,27.3000,26.5100,26.6100,26.3900,8670357,233124105.0000,2.936608,1,0.833600,59.842221,7.194295,1.059324,-108.616222,0
2011-02-14,sh.600531,26.4000,28.0000,26.2500,27.7100,26.6100,13623728,372638736.0000,4.614290,1,4.133800,62.315969,7.491692,1.103114,-113.106182,0
2011-02-15,sh.600531,27.9000,29.4900,27.5100,28.3400,27.7100,17135185,490766539.0000,5.803604,1,2.273500,63.732752,7.662019,1.128194,-115.677705,0
2011-02-16,sh.600531,28.3000,29.1000,28.3000,28.8900,28.3400,10385771,297760723.0000,3.517610,1,1.940700,64.969627,7.810717,1.150089,-117.922685,0
2011-02-17,sh.600531,29.1000,29.1800,28.0700,28.6700,28.8900,10422066,298213853.0000,3.529903,1,-0.761500,64.474877,7.751238,1.141331,-117.024693,0
2011-02-18,sh.600531,29.2000,30.4400,29.0200,29.8800,28.6700,19203061,570216023.0000,6.503983,1,4.220400,67.196000,8.078374,1.189500,-121.963649,0
2011-02-21,sh.600531,30.3000,31.0000,29.8800,30.4400,29.8800,17467714,530584536.0000,5.916230,1,1.874200,68.455363,8.229776,1.211793,-124.249447,0
2011-02-22,sh.600531,31.5000,33.4000,30.9000,31.7900,30.4400,29815609,958017104.0000,10.098402,1,4.435000,71.491327,8.594763,1.265536,-129.759853,0
2011-02-23,sh.600531,31.1000,33.2600,30.6000,32.4400,31.7900,27345788,882004372.0000,9.261885,1,2.044700,72.953087,8.770497,1.291412,-132.413011,0
2011-02-24,sh.600531,33.0500,33.3000,31.3600,31.7300,32.4400,16552762,530085655.0000,5.606340,1,-2.188700,71.356395,8.578541,1.263147,-129.514946,0
2011-02-25,sh.600531,31.1300,32.2900,30.8000,31.4800,31.7300,16294659,516343962.0000,5.518922,1,-0.787900,70.794180,8.510951,1.253195,-128.494501,0
2011-02-28,sh.600531,31.9800,32.7000,31.0900,31.6500,31.4800,13913819,440024361.0000,4.712543,1,0.540000,71.176486,8.556912,1.259962,-129.188404,0
2011-03-01,sh.600531,31.8500,33.1000,31.1900,32.9400,31.6500,21346795,683824331.0000,7.230056,1,4.075826,74.077518,8.905677,1.311316,-134.453902,0
2011-03-02,sh.600531,32.9800,33.5900,31.8000,32.7500,32.9400,23674750,777345459.0000,8.018523,1,-0.576800,73.650234,8.854309,1.303753,-133.678364,0
2011-03-03,sh.600531,32.8700,32.8700,31.0000,31.0900,32.7500,14057638,447581412.0000,4.761254,1,-5.068700,69.917123,8.405510,1.237669,-126.902606,0
2011-03-04,sh.600531,30.7900,31.3000,30.2800,30.9700,31.0900,9498394,291557507.0000,3.217060,1,-0.386000,69.647260,8.373067,1.232892,-126.412792,0
2011-03-07,sh.600531,31.5200,33.0000,31.5000,32.9900,30.9700,19766427,641155690.0000,6.694793,1,6.522400,74.189961,8.919195,1.313307,-134.657992,0
2011-03-08,sh.600531,32.7100,32.7800,32.1000,32.3900,32.9900,12723143,412048188.0000,4.309267,1,-1.818700,72.840644,8.756979,1.289421,-132.208922,0
2011-03-09,sh.600531,32.4000,32.4700,31.6800,31.9900,32.3900,10817177,345487322.0000,3.663725,1,-1.234900,71.941099,8.648835,1.273498,-130.576209,0
2011-03-10,sh.600531,31.7900,31.7900,30.6800,30.8700,31.9900,11234612,349555980.0000,3.805108,1,-3.501100,69.422374,8.346031,1.228911,-126.004613,0
2011-03-11,sh.600531,30.3600,31.5000,30.1600,31.1500,30.8700,9574009,294870193.0000,3.242670,1,0.907000,70.052055,8.421732,1.240058,-127.147512,0
2011-03-14,sh.600531,31.1900,31.6500,30.2000,30.4300,31.1500,11534120,353659542.0000,3.906550,1,-2.311400,68.432874,8.227072,1.211395,-124.208629,0
2011-03-15,sh.600531,30.6000,30.6800,28.1900,29.5300,30.4300,12331049,362422008.0000,4.176466,1,-2.957600,66.408898,7.983748,1.175567,-120.535025,0
2011-03-16,sh.600531,29.2400,31.5800,28.8500,31.1600,29.5300,18609148,569509838.0000,6.302828,1,5.519800,70.074544,8.424436,1.240456,-127.188330,0
2011-03-17,sh.600531,30.7000,31.5800,30.0000,30.7800,31.1600,13976734,429855615.0000,4.733852,1,-1.219500,69.219976,8.321698,1.225328,-125.637253,0
2011-03-18,sh.600531,31.9600,32.3900,31.0100,31.0300,30.7800,12456418,393336738.0000,4.218928,1,0.812200,69.782192,8.389289,1.235281,-126.657699,0
2011-03-21,sh.600531,31.5600,31.9800,31.0500,31.5000,31.0300,12425041,392135005.0000,4.208301,1,1.514700,70.839157,8.516358,1.253991,-128.576136,0
2011-03-22,sh.600531,31.7500,33.5000,31.2000,33.1900,31.5000,30752441,1006529785.0000,10.415702,1,5.365100,74.639734,8.973267,1.321269,-135.474348,0
2011-03-23,sh.600531,32.8000,33.4700,32.1800,33.2700,33.1900,21174620,697398467.0000,7.171741,1,0.241000,74.819643,8.994896,1.324453,-135.800891,0
2011-03-24,sh.600531,33.7500,34.7800,32.5600,32.6600,33.2700,27077258,912794895.0000,9.170935,1,-1.833500,73.447837,8.829976,1.300170,-133.311003,0
2011-03-25,sh.600531,32.2000,33.7900,32.0000,33.0900,32.6600,20715674,686316313.0000,7.016298,1,1.316600,74.414848,8.946231,1.317288,-135.066170,0
2011-03-28,sh.600531,33.2000,34.0000,32.5000,33.6000,33.0900,20656953,688880697.0000,6.996409,1,1.541300,75.561767,9.084115,1.337590,-137.147879,0
2011-03-29,sh.600531,33.1000,33.1200,31.6000,31.6200,33.6000,18725947,606159465.0000,6.342387,1,-5.892900,71.109020,8.548801,1.258768,-129.065950,0
2011-03-30,sh.600531,31.5000,32.9900,31.2100,32.3000,31.6200,13870798,445677045.0000,4.697972,1,2.150500,72.638246,8.732647,1.285838,-131.841562,0
2011-03-31,sh.600531,32.2700,33.4500,31.8800,32.9900,32.3000,17523165,573321262.0000,5.935011,1,2.136200,74.189961,8.919195,1.313307,-134.657992,0
2011-04-01,sh.600531,33.5100,33.6800,32.0100,32.7500,32.9900,11691954,382368540.0000,3.960008,1,-0.727500,73.650234,8.854309,1.303753,-133.678364,0
2011-04-06,sh.600531,33.3500,34.6900,32.8800,34.4000,32.7500,29868787,1014683981.0000,10.116413,1,5.038200,77.360857,9.300404,1.369438,-140.413304,0
2011-04-07,sh.600531,34.5000,34.7700,33.6500,34.0600,34.4000,18718772,640284075.0000,6.339957,1,-0.988400,76.596244,9.208481,1.355903,-139.025498,0
2011-04-08,sh.600531,34.0800,35.4700,33.7000,34.8600,34.0600,23972420,828582149.0000,8.119342,1,2.348800,78.395333,9.424770,1.387750,-142.290924,0
2011-04-11,sh.600531,35.8000,36.9900,35.1000,35.3400,34.8600,30282362,1091788545.0000,10.256489,1,1.376900,79.474787,9.554543,1.406859,-144.250179,0
2011-04-12,sh.600531,34.5000,35.0500,33.3600,34.1600,35.3400,20104723,689977677.0000,6.809372,1,-3.339000,76.821130,9.235517,1.359884,-139.433677,0
2011-04-13,sh.600531,33.5000,33.9700,32.8100,33.8000,34.1600,11359192,379121222.0000,3.847303,1,-1.053900,65.340943,5.590224,1.202855,26.792413,0
2011-04-14,sh.600531,33.7700,34.6600,33.0100,34.5700,33.8000,14862628,504662434.0000,5.033900,1,2.278100,66.829479,5.717576,1.230258,27.402773,0
2011-04-15,sh.600531,34.8000,35.1000,33.6000,33.9300,34.5700,13214089,453854192.0000,4.475548,1,-1.851300,65.592254,5.611725,1.207482,26.895461,0
2011-04-18,sh.600531,34.0500,34.4000,32.9200,33.1400,33.9300,10080064,337499319.0000,3.414069,1,-2.328300,64.065055,5.481066,1.179367,26.269248,0
2011-04-19,sh.600531,32.8000,33.4000,32.1000,32.1600,33.1400,9958807,326068370.0000,3.372999,1,-2.957200,62.170554,5.318983,1.144492,25.492426,0
2011-04-20,sh.600531,32.1800,33.3900,32.1800,33.0000,32.1600,8667744,285640521.0000,2.935723,1,2.611900,63.794412,5.457911,1.174385,26.158273,0
2011-04-21,sh.600531,33.5100,33.8900,33.1600,33.4100,33.0000,9216962,308829584.0000,3.121740,1,1.242400,64.587009,5.525722,1.188976,26.483270,0
2011-04-22,sh.600531,33.6600,34.5000,33.4200,34.2300,33.4100,14852519,506346975.0000,5.030476,1,2.454400,66.172203,5.661343,1.218158,27.133263,0
2011-04-25,sh.600531,34.5000,35.6500,33.4500,34.8800,34.2300,20275396,704672961.0000,6.867178,1,1.898900,67.428760,5.768847,1.241290,27.648502,0
2011-04-26,sh.600531,33.5000,33.5800,31.5500,32.0200,34.8800,13969926,455445163.0000,4.731546,1,-8.199500,61.899911,5.295828,1.139510,25.381452,0
2011-04-27,sh.600531,32.1500,32.4900,30.5000,30.7400,32.0200,9305621,292452350.0000,3.151769,1,-3.997500,59.425461,5.084127,1.093958,24.366828,0
2011-04-28,sh.600531,31.6600,32.1800,30.6000,30.9000,30.7400,7448571,233611394.0000,2.522795,1,0.520500,59.734767,5.110590,1.099652,24.493656,0
2011-04-29,sh.600531,30.8100,31.4700,30.3200,31.3600,30.9000,4925940,152760611.0000,1.668392,1,1.488700,60.624023,5.186670,1.116022,24.858286,0
2011-05-03,sh.600531,30.4100,30.4100,28.9500,30.0700,31.3600,10181639,301759393.0000,3.448472,1,-4.113500,47.832592,4.776637,0.902773,25.738367,0
2011-05-04,sh.600531,29.1000,29.4200,28.5000,28.5100,30.0700,9659532,278853101.0000,3.271636,1,-5.187900,45.351088,4.528830,0.855938,24.403087,0
2011-05-05,sh.600531,27.7000,28.5100,27.5200,27.9400,28.5100,7191271,200833033.0000,2.435648,1,-1.999300,44.444384,4.438285,0.838825,23.915197,0
2011-05-06,sh.600531,26.6000,27.5000,26.3100,26.9200,27.9400,9066768,243157963.0000,3.070870,1,-3.650700,42.821862,4.276258,0.808203,23.042130,0
2011-05-09,sh.600531,27.0800,27.6900,27.0800,27.3100,26.9200,6155511,168588851.0000,2.084842,1,1.448700,43.442238,4.338209,0.819911,23.375949,0
2011-05-10,sh.600531,27.3100,27.3100,27.3100,27.3100,27.3100,0,0.0000,,0,0.000000,43.442238,4.338209,0.819911,23.375949,0
2011-05-11,sh.600531,28.0000,28.2600,27.6200,27.7700,27.3100,7640567,213535710.0000,2.587823,1,1.684400,44.173964,4.411281,0.833722,23.769686,0
2011-05-12,sh.600531,26.8000,27.0500,26.1700,26.2100,27.7700,7412869,198011085.0000,2.510703,1,-5.617600,41.692459,4.163474,0.786887,22.434406,0
2011-05-13,sh.600531,26.5300,27.2500,26.1700,27.2100,26.2100,6198794,165575455.0000,2.099501,1,3.815300,43.283167,4.322324,0.816909,23.290355,0
2011-05-16,sh.600531,26.8000,26.9300,26.5000,26.5900,27.2100,4266899,113973740.0000,1.445178,1,-2.278600,42.296928,4.223837,0.798295,22.759667,0
2011-05-17,sh.600531,26.5900,27.6100,26.4400,27.1100,26.5900,6834899,185459132.0000,2.314947,1,1.955600,43.124096,4.306439,0.813907,23.204760,0
2011-05-18,sh.600531,26.8800,27.2300,26.5900,27.1500,27.1100,4337295,117227845.0000,1.469021,1,0.147500,43.187725,4.312793,0.815108,23.238998,0
2011-05-19,sh.600531,27.7000,27.9000,27.0400,27.1100,27.1500,5444183,149669790.0000,1.843918,1,-0.147300,43.124096,4.306439,0.813907,23.204760,0
2011-05-20,sh.600531,27.0000,27.4700,26.6000,27.2900,27.1100,3700840,100047616.0000,1.253456,1,0.664000,43.410424,4.335032,0.819311,23.358830,0
2011-05-23,sh.600531,27.2600,27.2600,25.6500,25.6700,27.2900,6220845,163931725.0000,2.106970,1,-5.936200,40.833477,4.077694,0.770675,21.972194,0
2011-05-24,sh.600531,25.3000,26.1500,24.6800,25.9400,25.6700,5050801,128689646.0000,1.710682,1,1.051800,41.262968,4.120584,0.778781,22.203300,0
2011-05-25,sh.600531,26.0800,26.3400,25.5000,25.5500,25.9400,4729648,122847697.0000,1.601909,1,-1.503500,40.642592,4.058632,0.767072,21.869480,0
2011-05-26,sh.600531,26.1300,26.2800,25.5600,25.6300,25.5500,4184087,108338807.0000,1.417130,1,0.313100,40.769848,4.071340,0.769474,21.937956,0
2011-05-27,sh.600531,25.5000,25.5900,24.4600,24.4800,25.6300,4578165,113679000.0000,1.550602,1,-4.486900,38.940534,3.888662,0.734948,20.953616,0
2011-05-30,sh.600531,24.4800,24.8900,24.0900,24.2700,24.4800,2958419,72466320.0000,1.002002,1,-0.857800,38.606485,3.855304,0.728643,20.773866,0
2011-05-31,sh.600531,24.3500,24.9400,24.1900,24.9200,24.2700,3749102,92300256.0000,1.269803,1,2.678200,39.640445,3.958557,0.748158,21.330233,0
2011-06-01,sh.600531,24.8500,25.1100,24.5900,24.9900,24.9200,3377763,84173749.0000,1.144032,1,0.280900,39.751795,3.969676,0.750259,21.390149,0
2011-06-02,sh.600531,24.6600,24.9400,24.2000,24.6000,24.8900,2994808,73489850.0000,1.014327,1,-1.165100,39.131419,3.907724,0.738551,21.056329,0
2011-06-03,sh.600531,24.4600,25.1500,24.3600,25.0000,24.6000,3910206,97174423.0000,1.324368,1,1.626000,39.767702,3.971265,0.750560,21.398709,0
2011-06-07,sh.600531,24.8800,25.7600,24.8400,25.7400,25.0000,5755074,146196850.0000,1.949216,1,2.960000,40.944826,4.088814,0.772776,22.032111,0
2011-06-08,sh.600531,25.7400,25.7500,25.1000,25.5400,25.7400,4416564,112165724.0000,1.495869,1,-0.777000,40.626684,4.057044,0.766772,21.860921,0
2011-06-09,sh.600531,25.3900,26.2500,25.0700,25.0800,25.5400,6105326,156819866.0000,2.067844,1,-1.801100,39.894959,3.983973,0.752961,21.467185,0
2011-06-10,sh.600531,25.1000,25.2400,24.4000,24.8900,25.0800,3567393,88604214.0000,1.208259,1,-0.757600,39.592724,3.953791,0.747257,21.304554,0
2011-06-13,sh.600531,24.5500,24.9300,24.2100,24.7200,24.8900,2481646,60905097.0000,0.840521,1,-0.683000,39.322304,3.926786,0.742153,21.159043,0
2011-06-14,sh.600531,24.6700,25.4500,24.5300,25.2800,24.7200,4218579,105959792.0000,1.428812,1,2.265400,40.213100,4.015743,0.758966,21.638374,0
2011-06-15,sh.600531,25.1500,25.4200,24.8300,24.8400,25.2800,3242143,81398791.0000,1.098098,1,-1.740500,39.513189,3.945848,0.745756,21.261757,0
2011-06-16,sh.600531,24.6800,24.6800,23.9800,23.9900,24.8400,3734139,90510391.0000,1.264735,1,-3.421900,38.161087,3.810825,0.720237,20.534201,0
2011-06-17,sh.600531,23.7400,24.1600,23.0100,23.1300,23.9900,2903924,68871733.0000,0.983545,1,-3.584800,36.793078,3.674214,0.694418,19.798085,0
2011-06-20,sh.600531,23.0000,23.3000,22.4900,22.7400,23.1300,2696563,61682745.0000,0.913313,1,-1.686100,36.172702,3.612262,0.682709,19.464265,0
2011-06-21,sh.600531,22.8900,23.2500,22.7300,23.2400,22.7400,2305028,53041821.0000,0.780702,1,2.198800,36.968056,3.691688,0.697720,19.892240,0
2011-06-22,sh.600531,23.3000,23.4700,22.9000,23.0700,23.2400,1987762,45929904.0000,0.673245,1,-0.731500,36.697636,3.664683,0.692616,19.746728,0
2011-06-23,sh.600531,23.1000,23.8500,22.9900,23.6800,23.0700,3718610,87249654.0000,1.259475,1,2.644100,37.667967,3.761582,0.710930,20.268857,0
2011-06-24,sh.600531,23.3000,24.5200,23.2300,24.4200,23.6800,6029558,144895203.0000,2.042182,1,3.125000,38.845091,3.879131,0.733147,20.902259,0
2011-06-27,sh.600531,24.3200,24.7700,24.1500,24.4300,24.4200,4319663,105629304.0000,1.463049,1,0.041000,38.860999,3.880720,0.733447,20.910818,0
2011-06-28,sh.600531,24.4500,24.9800,24.3500,24.7000,24.4300,4394980,108684873.0000,1.488558,1,1.105200,39.290490,3.923609,0.741553,21.141924,0
2011-06-29,sh.600531,24.7000,24.8700,24.0000,24.0100,24.7000,3584002,87559038.0000,1.213884,1,-2.793500,38.192901,3.814002,0.720837,20.551320,0
2011-06-30,sh.600531,24.1600,24.8900,24.1600,24.7900,24.0100,5013352,123723216.0000,1.697998,1,3.248600,39.433653,3.937906,0.744255,21.218960,0
2011-07-01,sh.600531,24.8100,25.1000,24.7200,24.9000,24.7900,4893324,121918530.0000,1.657345,1,0.443700,39.608631,3.955380,0.747557,21.313114,0
2011-07-04,sh.600531,25.0000,27.3900,25.0000,27.3900,24.9000,14432231,385776525.0000,4.888126,1,10.000000,43.569494,4.350917,0.822313,23.444425,0
2011-07-05,sh.600531,27.7000,27.7200,26.7900,27.0100,27.3900,12436308,336852773.0000,4.212117,1,-1.387400,42.965025,4.290554,0.810905,23.119165,0
2011-07-06,sh.600531,27.1800,27.9400,26.8000,27.4100,27.0100,11038694,302731705.0000,3.738752,1,1.480900,43.601309,4.354094,0.822914,23.461544,0
2011-07-07,sh.600531,27.2800,27.7600,27.1100,27.1800,27.4100,7922625,217049829.0000,2.683355,1,-0.839100,43.235446,4.317559,0.816008,23.264676,0
2011-07-08,sh.600531,27.3600,27.6800,26.9700,27.2000,27.1800,5055346,137861214.0000,1.712221,1,0.073585,43.267260,4.320736,0.816609,23.281795,0
2011-07-11,sh.600531,27.1200,27.5700,26.5200,27.4100,27.2000,5765444,155947291.0000,1.952728,1,0.772100,43.601309,4.354094,0.822914,23.461544,0
2011-07-12,sh.600531,27.0100,27.2600,26.6000,26.6200,27.4100,5233894,140793300.0000,1.772694,1,-2.882200,42.344649,4.228603,0.799196,22.785345,0
2011-07-13,sh.600531,27.0200,28.7000,27.0200,28.1800,26.6200,13612557,382591303.0000,4.610507,1,5.860300,44.826154,4.476409,0.846031,24.120625,0
2011-07-14,sh.600531,28.9000,29.8000,28.5000,28.5900,28.1800,17003840,494981536.0000,5.759118,1,1.454900,45.478344,4.541538,0.858340,24.471563,0
2011-07-15,sh.600531,28.3500,28.9100,28.2500,28.5100,28.5900,8323402,237695990.0000,2.819096,1,-0.279800,45.351088,4.528830,0.855938,24.403087,0
2011-07-18,sh.600531,29.0000,29.1700,28.3000,28.7400,28.5100,6544792,187822986.0000,2.216689,1,0.806700,45.716950,4.565366,0.862843,24.599956,0
2011-07-19,sh.600531,29.0000,29.5800,29.0000,29.2900,28.7400,10519264,307572227.0000,3.562823,1,1.913700,46.591840,4.652734,0.879356,25.070727,0
2011-07-20,sh.600531,28.9800,28.9800,28.0100,28.3700,29.2900,8239847,234952388.0000,2.790796,1,-3.141000,45.128388,4.506591,0.851735,24.283255,0
2011-07-21,sh.600531,28.5000,28.5100,27.5200,27.7200,28.3700,5296975,148010701.0000,1.794060,1,-2.291200,44.094428,4.403338,0.832220,23.726888,0
2011-07-22,sh.600531,27.5800,27.9500,27.3500,27.5400,27.7200,3768081,104067843.0000,1.276231,1,-0.649400,43.808101,4.374745,0.826816,23.572818,0
2011-07-25,sh.600531,27.9900,28.1600,26.9500,27.1800,27.5400,6854889,188877006.0000,2.321718,1,-1.307200,43.235446,4.317559,0.816008,23.264676,0
2011-07-26,sh.600531,27.0100,27.1900,26.4000,27.1700,27.1800,5069906,135810750.0000,1.717152,1,-0.036800,43.219539,4.315970,0.815708,23.256117,0
2011-07-27,sh.600531,27.1700,27.8700,26.9300,27.7200,27.1700,6226396,172091301.0000,2.108850,1,2.024300,44.094428,4.403338,0.832220,23.726888,0
2011-07-28,sh.600531,27.3000,27.3000,26.5200,27.0900,27.7200,4351571,117395858.0000,1.473856,1,-2.272700,43.092282,4.303262,0.813306,23.187641,0
2011-07-29,sh.600531,27.1000,27.1900,26.3400,26.4000,27.0900,3791176,100927205.0000,1.284053,1,-2.547100,41.994693,4.193655,0.792591,22.597036,0
2011-08-01,sh.600531,26.3100,26.8500,26.3100,26.4000,26.4000,2635117,70053695.0000,0.892501,1,0.000000,41.994693,4.193655,0.792591,22.597036,0
2011-08-02,sh.600531,26.2100,26.6800,25.5000,26.6600,26.4000,5081745,132321053.0000,1.721162,1,0.984800,42.408278,4.234957,0.800397,22.819583,0
2011-08-03,sh.600531,26.8000,27.8800,26.8000,27.8300,26.6600,9375361,257268111.0000,3.175389,1,4.388600,44.269406,4.420812,0.835523,23.821043,0
2011-08-04,sh.600531,28.0100,28.3600,27.4200,27.5700,27.8300,6200561,172637123.0000,2.100100,1,-0.934200,43.855822,4.379511,0.827717,23.598496,0
2011-08-05,sh.600531,26.2000,27.6800,26.0100,27.0600,27.5700,6122007,165342851.0000,2.073494,1,-1.849800,43.044561,4.298497,0.812406,23.161962,0
2011-08-08,sh.600531,27.1100,29.0500,25.5200,28.1300,27.0600,18529101,513915501.0000,6.275716,1,3.954200,44.746618,4.468467,0.844530,24.077827,0
2011-08-09,sh.600531,27.5000,28.5200,26.7000,27.3500,28.1300,11829683,327196658.0000,4.006656,1,-2.772800,43.505866,4.344563,0.821112,23.410187,0
2011-08-10,sh.600531,27.5900,28.0900,27.3500,27.9000,27.3500,9451976,262501947.0000,3.201338,1,2.011000,44.380756,4.431931,0.837625,23.880959,0
2011-08-11,sh.600531,28.3000,28.6000,27.6800,27.8100,27.9000,9791594,274446107.0000,3.316365,1,-0.322600,44.237592,4.417635,0.834923,23.803924,0
2011-08-12,sh.600531,27.5600,28.3000,27.3200,28.0000,27.8100,8661311,241228119.0000,2.933544,1,0.683200,44.539826,4.447816,0.840627,23.966554,0
2011-08-15,sh.600531,27.8100,27.9400,27.2300,27.6100,28.0000,7516854,206827935.0000,2.545922,1,-1.392900,43.919450,4.385865,0.828918,23.632734,0
2011-08-16,sh.600531,27.7300,28.0700,27.0300,28.0400,27.6100,9981347,275513191.0000,3.380634,1,1.557400,44.603455,4.454170,0.841828,24.000792,0
2011-08-17,sh.600531,27.7000,27.9000,27.4300,27.4500,28.0400,4846093,133900335.0000,1.641348,1,-2.104100,43.664937,4.360448,0.824114,23.495782,0
2011-08-18,sh.600531,27.8800,29.4600,27.7000,28.3600,27.4500,20731700,592761025.0000,7.021726,1,3.315100,45.112481,4.505003,0.851435,24.274695,0
2011-08-19,sh.600531,28.5400,28.8000,28.0500,28.4400,28.3600,17096547,486661881.0000,5.790517,1,0.282100,45.239738,4.517711,0.853837,24.343171,0
2011-08-22,sh.600531,29.0000,29.1900,28.2300,28.8900,28.4400,11786696,338459952.0000,3.992097,1,1.582300,45.955557,4.589193,0.867347,24.728348,0
2011-08-23,sh.600531,28.9300,28.9900,28.0700,28.2400,28.8900,10248732,290844165.0000,3.471196,1,-2.249900,44.921596,4.485940,0.847832,24.171981,0
2011-08-24,sh.600531,28.0500,28.0500,27.1100,27.2100,28.2400,11106441,305205196.0000,3.761697,1,-3.647300,43.283167,4.322324,0.816909,23.290355,0
2011-08-25,sh.600531,26.5000,27.2000,26.2000,27.0500,27.2100,10117896,269792978.0000,3.426882,1,-0.588000,33.454196,4.242028,0.726292,17.613390,0
2011-08-26,sh.600531,26.9000,27.2500,26.8000,27.0700,27.0500,5510701,149133827.0000,1.866448,1,0.073939,33.478931,4.245164,0.726829,17.626413,0
2011-08-29,sh.600531,27.1900,27.3300,26.6800,26.8200,27.0700,4009612,108191960.0000,1.358036,1,-0.923500,33.169742,4.205959,0.720116,17.463627,0
2011-08-30,sh.600531,26.9000,27.0000,26.6600,26.7200,26.8200,3844249,103118342.0000,1.302028,1,-0.372900,33.046067,4.190277,0.717431,17.398513,0
2011-08-31,sh.600531,26.9400,27.1600,26.8000,26.9500,26.7200,3196007,86216313.0000,1.082472,1,0.860800,33.330520,4.226346,0.723607,17.548276,0
2011-09-01,sh.600531,26.9100,27.1300,26.4800,26.4900,26.9500,3353823,89777576.0000,1.135924,1,-1.706900,32.761614,4.154208,0.711256,17.248750,0
2011-09-02,sh.600531,26.3800,26.5800,25.6200,25.7600,26.4900,4300174,111484143.0000,1.456448,1,-2.755800,31.858783,4.039728,0.691655,16.773417,0
2011-09-05,sh.600531,25.8500,26.2800,25.3800,25.4100,25.7600,3297094,85410772.0000,1.116710,1,-1.358700,31.425919,3.984840,0.682258,16.545517,0
2011-09-06,sh.600531,25.4000,25.6800,24.6000,25.4600,25.4100,4063087,102342209.0000,1.376148,1,0.196800,31.487757,3.992681,0.683600,16.578074,0
2011-09-07,sh.600531,25.1800,25.4800,24.8600,25.4600,25.4600,3625554,91360838.0000,1.227957,1,0.000000,31.487757,3.992681,0.683600,16.578074,0
2011-09-08,sh.600531,25.4600,25.4600,25.0000,25.0700,25.4600,3078372,77458911.0000,1.042630,1,-1.531812,31.005423,3.931521,0.673129,16.324129,0
2011-09-09,sh.600531,25.1200,25.3000,24.7000,24.7300,25.0700,2192491,54662946.0000,0.742586,1,-1.356200,30.584927,3.878201,0.664000,16.102741,0
2011-09-13,sh.600531,24.1100,24.1500,23.5800,23.8200,24.7300,2572858,61195818.0000,0.871414,1,-3.679700,29.459480,3.735494,0.639566,15.510201,0
2011-09-14,sh.600531,24.0000,24.1200,23.0700,23.7600,23.8200,2545881,59965676.0000,0.862277,1,-0.251900,29.385275,3.726084,0.637955,15.471133,0
2011-09-15,sh.600531,23.8000,23.9800,23.4500,23.4900,23.7600,2025209,48146292.0000,0.685928,1,-1.136400,29.051352,3.683742,0.630706,15.295325,0
2011-09-16,sh.600531,23.4500,23.8700,23.3500,23.6400,23.4900,2298054,54420928.0000,0.778340,1,0.638600,29.236865,3.707266,0.634733,15.392996,0
2011-09-19,sh.600531,23.6600,23.7800,23.3600,23.3800,23.6400,1857050,43704980.0000,0.628974,1,-1.099800,28.915309,3.666492,0.627752,15.223699,0
2011-09-20,sh.600531,23.0200,23.4400,22.8500,23.1400,23.3800,1734855,40046193.0000,0.587587,1,-1.026500,28.618488,3.628855,0.621308,15.067425,0
2011-09-21,sh.600531,23.2900,24.1200,23.1800,23.9000,23.1400,3062599,72730033.0000,1.037287,1,3.284400,29.558421,3.748039,0.641714,15.562293,0
