date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-26,sh.600801,15.7300,15.8300,15.0900,15.5800,15.6700,40395503,622427613.0000,4.152621,1,-0.574347,19.910281,2.209123,1.359517,26.431464,0
2017-09-27,sh.600801,15.3000,15.8000,15.0600,15.3800,15.5800,35620642,545712522.0000,3.661769,1,-1.283696,19.654693,2.180765,1.342065,26.092164,0
2017-09-28,sh.600801,15.2200,15.5800,14.9000,15.0200,15.3800,30696411,465388845.0000,3.155563,1,-2.340700,19.194635,2.129719,1.310651,25.481424,0
2017-09-29,sh.600801,15.1200,15.3300,14.1800,14.4300,15.0200,43629919,639826513.0000,4.485116,1,-3.928097,18.440652,2.046062,1.259168,24.480489,0
2017-10-09,sh.600801,14.6300,14.8400,14.4000,14.7000,14.4300,34502989,503279843.0000,3.546876,1,1.871098,18.785695,2.084346,1.282728,24.938544,0
2017-10-10,sh.600801,14.9200,14.9800,14.3900,14.6900,14.7000,30740023,450283181.0000,3.160046,1,-0.068029,18.772916,2.082928,1.281855,24.921579,0
2017-10-11,sh.600801,14.6000,14.6500,14.0200,14.0500,14.6900,35737186,506835639.0000,3.673750,1,-4.356701,17.955035,1.992181,1.226009,23.835819,0
2017-10-12,sh.600801,14.1000,14.2500,13.8000,14.1200,14.0500,24694717,346470933.0000,2.538594,1,0.498219,18.044491,2.002106,1.232117,23.954574,0
2017-10-13,sh.600801,14.1000,14.3200,13.9100,14.3000,14.1200,23367087,331907840.0000,2.402115,1,1.274790,18.274520,2.027629,1.247824,24.259944,0
2017-10-16,sh.600801,14.3600,14.6500,14.2600,14.3600,14.3000,26949231,389155702.0000,2.770356,1,0.419577,18.351196,2.036136,1.253060,24.361734,0
2017-10-17,sh.600801,14.2400,14.4700,13.9100,14.0700,14.3600,23198552,328677438.0000,2.384790,1,-2.019498,17.980594,1.995017,1.227754,23.869749,0
2017-10-18,sh.600801,14.0200,14.0900,13.6400,13.7500,14.0700,24610091,340388256.0000,2.529895,1,-2.274340,17.571653,1.949643,1.199831,23.326870,0
2017-10-19,sh.600801,13.7700,14.2100,13.6800,13.8600,13.7500,23588328,328778343.0000,2.424858,1,0.799998,17.712227,1.965240,1.209429,23.513485,0
2017-10-20,sh.600801,13.7900,14.5200,13.6000,14.4600,13.8600,34664662,488730231.0000,3.563495,1,4.329007,18.478990,2.050316,1.261786,24.531384,0
2017-10-23,sh.600801,14.4500,14.4500,14.1700,14.3700,14.4600,22779344,325392294.0000,2.341696,1,-0.622408,18.363975,2.037554,1.253932,24.378699,0
2017-10-24,sh.600801,14.3900,14.8500,14.3300,14.6100,14.3700,35749507,522850026.0000,3.675017,1,1.670145,18.670681,2.071585,1.274875,24.785859,0
2017-10-25,sh.600801,14.5700,14.8600,14.4500,14.8500,14.6100,31967670,470388012.0000,3.286247,1,1.642716,18.977386,2.105615,1.295817,25.193019,0
2017-10-26,sh.600801,14.9000,15.0900,14.6300,15.0100,14.8500,31671378,469469928.0000,3.255789,1,1.077440,19.181856,2.128301,1.309779,25.464459,0
2017-10-27,sh.600801,14.5400,14.6400,13.8200,13.9500,15.0100,49230260,701355834.0000,5.060826,1,-7.061961,15.580373,1.920390,1.116441,37.219728,0
2017-10-30,sh.600801,13.7500,13.9700,13.0700,13.1500,13.9500,35120729,470495631.0000,3.610379,1,-5.734768,14.686875,1.810260,1.052416,35.085263,0
2017-10-31,sh.600801,13.1400,13.3000,12.9100,13.2200,13.1500,18763505,246183110.0000,1.928871,1,0.532324,14.765056,1.819897,1.058018,35.272029,0
2017-11-01,sh.600801,13.2000,13.2000,12.9800,13.0600,13.2200,17853379,233305265.0000,1.835311,1,-1.210286,14.586356,1.797871,1.045213,34.845136,0
2017-11-02,sh.600801,13.0500,13.1000,12.5100,12.5200,13.0600,25231661,320336376.0000,2.593792,1,-4.134762,13.983245,1.723533,1.001996,33.404372,0
2017-11-03,sh.600801,12.5000,12.7000,12.2800,12.6100,12.5200,18404055,230538039.0000,1.891920,1,0.718843,14.083764,1.735923,1.009199,33.644499,0
2017-11-06,sh.600801,12.6000,12.6800,12.1000,12.6200,12.6100,16973652,210366196.0000,1.744876,1,0.079304,14.094932,1.737299,1.009999,33.671180,0
2017-11-07,sh.600801,12.6200,13.1100,12.5200,12.9300,12.6200,27336618,351634812.0000,2.810179,1,2.456422,14.441163,1.779975,1.034809,34.498285,0
2017-11-08,sh.600801,13.0500,13.1300,12.8600,12.8700,12.9300,19177574,248598084.0000,1.971437,1,-0.464040,14.374151,1.771715,1.030007,34.338200,0
2017-11-09,sh.600801,12.8000,13.1000,12.7800,12.9900,12.8700,13262966,171858722.0000,1.363421,1,0.932400,14.508175,1.788234,1.039611,34.658370,0
2017-11-10,sh.600801,13.0000,13.0600,12.6300,12.6900,12.9900,16120794,205856301.0000,1.657203,1,-2.309470,14.173113,1.746936,1.015602,33.857946,0
2017-11-13,sh.600801,12.6800,13.1100,12.5100,13.1100,12.6900,27791093,359573303.0000,2.856899,1,3.309694,14.642200,1.804754,1.049215,34.978540,0
2017-11-14,sh.600801,13.1800,14.0000,13.1100,13.7900,13.1100,50259325,679785862.0000,5.166613,1,5.186882,15.401673,1.898364,1.103636,36.792835,0
2017-11-15,sh.600801,13.9000,14.3600,13.6000,13.9700,13.7900,43025694,599395090.0000,4.423002,1,1.305296,15.602710,1.923144,1.118042,37.273089,0
2017-11-16,sh.600801,14.0500,14.2900,13.8100,13.9600,13.9700,31996499,450000913.0000,3.289211,1,-0.071584,15.591542,1.921767,1.117242,37.246408,0
2017-11-17,sh.600801,14.0000,14.5000,13.8400,13.9600,13.9600,47348053,673061615.0000,4.867336,1,0.000000,15.591542,1.921767,1.117242,37.246408,0
2017-11-20,sh.600801,13.5700,13.7500,12.5600,13.6200,13.9600,32241633,426419928.0000,3.314410,1,-2.435531,15.211805,1.874962,1.090031,36.339261,0
2017-11-21,sh.600801,13.4000,13.6800,12.8900,13.1000,13.6200,35861363,472541027.0000,3.686515,1,-3.817911,14.631031,1.803377,1.048414,34.951859,0
2017-11-22,sh.600801,13.0700,13.3000,12.9200,13.0700,13.1000,20551112,269337794.0000,2.112635,1,-0.229013,14.597525,1.799247,1.046014,34.871816,0
2017-11-23,sh.600801,13.1500,14.3300,13.0900,13.9700,13.0700,56945164,784077707.0000,5.853911,1,6.886003,15.602710,1.923144,1.118042,37.273089,0
2017-11-24,sh.600801,13.8300,14.3700,13.7500,14.3300,13.9700,45788547,647935646.0000,4.707021,1,2.576948,16.004785,1.972702,1.146853,38.233598,0
2017-11-27,sh.600801,14.4900,14.9400,13.8000,13.8800,14.3300,44334660,642414499.0000,4.557562,1,-3.140264,15.502192,1.910754,1.110839,37.032962,0
2017-11-28,sh.600801,14.0800,15.1600,13.9600,15.1200,13.8800,58024861,852109689.0000,5.964902,1,8.933716,16.887114,2.081455,1.210078,40.341382,0
2017-11-29,sh.600801,15.1700,16.5800,15.0100,16.2800,15.1200,92790271,1473706512.0000,9.538755,1,7.671963,18.182686,2.241144,1.302915,43.436356,0
2017-11-30,sh.600801,16.2400,16.4800,15.6600,16.0900,16.2800,56954223,915579860.0000,5.854842,1,-1.167079,17.970480,2.214988,1.287709,42.929421,0
2017-12-01,sh.600801,16.0200,16.2000,15.4600,16.1000,16.0900,38484550,607512288.0000,3.956176,1,0.062152,17.981649,2.216364,1.288509,42.956101,0
2017-12-04,sh.600801,16.1000,16.5300,15.6900,15.9200,16.1000,37013223,594031695.0000,3.804925,1,-1.118014,17.780612,2.191585,1.274104,42.475847,0
2017-12-05,sh.600801,15.7600,16.1200,15.2100,15.8500,15.9200,33773314,527559279.0000,3.471866,1,-0.439697,17.702431,2.181949,1.268501,42.289081,0
2017-12-06,sh.600801,15.4800,16.3500,14.9300,16.2700,15.8500,40119176,617012266.0000,4.124214,1,2.649843,18.171517,2.239767,1.302115,43.409675,0
2017-12-07,sh.600801,15.9000,16.0800,15.4800,15.7800,16.2700,20561994,324204681.0000,2.113754,1,-3.011682,17.624250,2.172313,1.262899,42.102315,0
2017-12-08,sh.600801,15.7200,15.9000,15.4100,15.7200,15.7800,19925724,312479853.0000,2.048346,1,-0.380225,17.557237,2.164053,1.258097,41.942231,0
2017-12-11,sh.600801,15.5700,15.7400,15.2300,15.5800,15.7200,22318424,345176009.0000,2.294314,1,-0.890587,17.400875,2.144780,1.246893,41.568699,0
2017-12-12,sh.600801,15.5100,15.7000,15.4300,15.5100,15.5800,20576763,320112787.0000,2.115272,1,-0.449292,17.322694,2.135144,1.241291,41.381934,0
2017-12-13,sh.600801,15.4900,15.4900,14.4100,14.9500,15.5100,33399603,496259438.0000,3.433449,1,-3.610576,16.697246,2.058053,1.196473,39.887808,0
2017-12-14,sh.600801,15.0400,15.1000,14.7300,14.8700,14.9500,18738767,279245039.0000,1.926328,1,-0.535117,16.607896,2.047040,1.190070,39.674362,0
2017-12-15,sh.600801,14.8500,14.9100,13.7000,14.0900,14.8700,32190155,456409475.0000,3.309118,1,-5.245459,15.736735,1.939663,1.127646,37.593259,0
2017-12-18,sh.600801,13.9800,14.2800,13.8300,14.1600,14.0900,17811810,250987946.0000,1.831038,1,0.496804,15.814916,1.949299,1.133248,37.780025,0
2017-12-19,sh.600801,14.1900,14.2600,14.0400,14.1900,14.1600,13444319,190303249.0000,1.382064,1,0.211863,15.848422,1.953429,1.135649,37.860067,0
2017-12-20,sh.600801,14.1700,14.1700,13.5600,13.7200,14.1900,20045705,275963785.0000,2.060680,1,-3.312187,15.323492,1.888728,1.098034,36.606069,0
2017-12-21,sh.600801,13.7500,14.4100,13.6000,14.3800,13.7200,24156734,340227611.0000,2.483290,1,4.810494,16.060628,1.979585,1.150855,38.367002,0
2017-12-22,sh.600801,14.4200,14.5500,14.1400,14.2200,14.3800,17212694,246500613.0000,1.769449,1,-1.112655,15.881929,1.957559,1.138050,37.940109,0
2017-12-25,sh.600801,14.1100,14.6600,14.0800,14.3100,14.2200,19135221,276123687.0000,1.967083,1,0.632912,15.982447,1.969949,1.145253,38.180237,0
2017-12-26,sh.600801,14.2800,14.5300,13.9400,14.4900,14.3100,14958126,213740430.0000,1.537682,1,1.257857,16.183484,1.994728,1.159658,38.660491,0
2017-12-27,sh.600801,14.5100,14.5900,14.1000,14.1700,14.4900,19029701,272498233.0000,1.956236,1,-2.208417,15.826085,1.950676,1.134048,37.806705,0
2017-12-28,sh.600801,14.0000,14.3400,13.6900,14.1500,14.1700,16037971,224948459.0000,1.648689,1,-0.141147,15.803747,1.947923,1.132448,37.753344,0
2017-12-29,sh.600801,14.0700,14.3000,14.0000,14.1300,14.1500,9521653,134596453.0000,0.978817,1,-0.141339,15.781410,1.945170,1.130847,37.699982,0
2018-01-02,sh.600801,14.2500,15.5400,14.0800,15.5400,14.1300,52396709,785637373.0000,5.386334,1,9.978767,17.356200,2.139274,1.243692,41.461976,0
2018-01-03,sh.600801,15.7300,16.1000,15.4200,15.5200,15.5400,56917957,893598852.0000,5.851114,1,-0.128697,17.333863,2.136520,1.242091,41.408614,0
2018-01-04,sh.600801,15.5000,16.2300,15.3000,15.8800,15.5200,48603864,768793579.0000,4.996433,1,2.319585,17.735937,2.186079,1.270902,42.369124,0
2018-01-05,sh.600801,15.8000,16.3500,15.6000,15.6500,15.8800,46240922,738095502.0000,4.753524,1,-1.448366,17.479056,2.154416,1.252495,41.755465,0
2018-01-08,sh.600801,15.9000,16.4400,15.6300,15.7000,15.6500,59678777,956116015.0000,6.134924,1,0.319490,17.534900,2.161300,1.256497,41.888869,0
2018-01-09,sh.600801,15.5600,15.6500,14.9600,15.1800,15.7000,44177818,673210744.0000,4.541439,1,-3.312099,16.954126,2.089715,1.214880,40.501467,0
2018-01-10,sh.600801,15.0600,15.5400,14.6200,14.8800,15.1800,45529962,686429502.0000,4.680438,1,-1.976286,16.619064,2.048416,1.190871,39.701043,0
2018-01-11,sh.600801,14.5400,14.5500,13.7500,14.1300,14.8800,66341712,932522192.0000,6.819867,1,-5.040323,15.781410,1.945170,1.130847,37.699982,0
2018-01-12,sh.600801,14.1800,14.3700,14.0000,14.1200,14.1300,38845629,551082035.0000,3.993295,1,-0.070773,15.770241,1.943793,1.130047,37.673301,0
2018-01-15,sh.600801,14.0600,14.1800,13.7700,13.8700,14.1200,26715161,372624898.0000,2.746294,1,-1.770538,15.491023,1.909377,1.110039,37.006281,0
2018-01-16,sh.600801,13.7900,14.2200,13.7700,14.1900,13.8700,24022086,338899852.0000,2.469448,1,2.307136,15.848422,1.953429,1.135649,37.860067,0
2018-01-17,sh.600801,14.2600,14.2700,13.8500,14.1000,14.1900,19451178,273049771.0000,1.999563,1,-0.634244,15.747904,1.941040,1.128446,37.619940,0
2018-01-18,sh.600801,14.1500,14.4500,14.0300,14.3900,14.1000,22739472,324167982.0000,2.337597,1,2.056737,16.071797,1.980962,1.151655,38.393683,0
2018-01-19,sh.600801,14.4100,14.6200,14.1500,14.1600,14.3900,23407665,335777731.0000,2.406286,1,-1.598336,15.814916,1.949299,1.133248,37.780025,0
2018-01-22,sh.600801,14.1500,14.3800,14.0200,14.2900,14.1600,15352383,218694489.0000,1.578211,1,0.918080,15.960110,1.967196,1.143652,38.126875,0
2018-01-23,sh.600801,14.3000,14.5200,14.2400,14.4900,14.2900,22048064,316995769.0000,2.266521,1,1.399579,16.183484,1.994728,1.159658,38.660491,0
2018-01-24,sh.600801,14.4900,14.5500,14.2000,14.3000,14.4900,18438229,263437068.0000,1.895433,1,-1.311246,15.971278,1.968572,1.144452,38.153556,0
2018-01-25,sh.600801,14.3300,14.6400,14.2400,14.5800,14.3000,26213192,379264138.0000,2.694692,1,1.958040,16.284003,2.007118,1.166861,38.900618,0
2018-01-26,sh.600801,14.5000,15.4300,14.4100,15.0400,14.5800,41151909,616091144.0000,4.230379,1,3.155007,16.797764,2.070442,1.203676,40.127936,0
2018-01-29,sh.600801,14.8800,15.5400,14.7700,14.9000,15.0400,36363418,550726920.0000,3.738126,1,-0.930853,16.641402,2.051170,1.192471,39.754404,0
2018-01-30,sh.600801,14.9300,14.9700,14.2500,14.2800,14.9000,23087278,336733868.0000,2.373351,1,-4.161073,15.948941,1.965819,1.142852,38.100194,0
2018-01-31,sh.600801,14.3500,14.9000,14.3200,14.6600,14.2800,26499207,387640746.0000,2.724094,1,2.661065,16.373352,2.018131,1.173264,39.114065,0
2018-02-01,sh.600801,14.7000,15.3000,14.3600,14.8300,14.6600,38043806,568346766.0000,3.910868,1,1.159618,16.563221,2.041533,1.186869,39.567639,0
2018-02-02,sh.600801,14.4200,15.4900,14.1000,15.4500,14.8300,45827685,689762099.0000,4.711044,1,4.180714,17.255682,2.126884,1.236489,41.221849,0
2018-02-05,sh.600801,15.1600,15.9900,15.0700,15.8400,15.4500,42793800,667168805.0000,4.399163,1,2.524274,17.691262,2.180572,1.267701,42.262400,0
2018-02-06,sh.600801,15.4600,15.5600,14.6300,14.6600,15.8400,32160005,486135992.0000,3.306019,1,-7.449497,16.373352,2.018131,1.173264,39.114065,0
2018-02-07,sh.600801,15.0900,15.4700,14.2000,14.4000,14.6600,35468202,527264178.0000,3.646099,1,-1.773535,16.082966,1.982338,1.152456,38.420364,0
2018-02-08,sh.600801,14.2300,14.3700,13.3600,13.6800,14.4000,30786293,426943263.0000,3.164803,1,-4.999995,15.278817,1.883222,1.094833,36.499346,0
2018-02-09,sh.600801,13.1200,13.3000,12.3100,12.6000,13.6800,29202284,371298253.0000,3.001968,1,-7.894736,14.072595,1.734546,1.008399,33.617818,0
2018-02-12,sh.600801,12.6000,12.9100,12.5000,12.8200,12.6000,15360160,195668774.0000,1.579010,1,1.746026,14.318307,1.764832,1.026006,34.204796,0
2018-02-13,sh.600801,12.9700,13.1700,12.8600,12.9200,12.8200,13328382,173638232.0000,1.370145,1,0.780034,14.429994,1.778598,1.034009,34.471604,0
2018-02-14,sh.600801,12.9300,13.3700,12.8800,13.3000,12.9200,11494218,151104326.0000,1.181595,1,2.941177,14.854406,1.830910,1.064421,35.485475,0
2018-02-22,sh.600801,13.5200,13.7900,13.4200,13.7000,13.3000,15981270,218305042.0000,1.642860,1,3.007516,15.301155,1.885975,1.096433,36.552707,0
2018-02-23,sh.600801,13.7000,14.0700,13.5600,13.7700,13.7000,16828039,232102562.0000,1.729907,1,0.510954,15.379336,1.895611,1.102036,36.739473,0
2018-02-26,sh.600801,13.8900,14.1000,13.7000,14.0500,13.7700,17428486,242857398.0000,1.791632,1,2.033404,15.692060,1.934157,1.124445,37.486536,0
2018-02-27,sh.600801,14.0000,14.0700,13.5300,13.5900,14.0500,21629799,297265111.0000,2.223523,1,-3.274022,15.178299,1.870832,1.087630,36.259218,0
2018-02-28,sh.600801,13.7400,13.8500,13.4800,13.6400,13.5900,25930460,355067907.0000,2.665628,1,0.367919,9.830064,1.877715,0.977877,36.392622,0
2018-03-01,sh.600801,13.5500,14.0500,13.4000,13.9200,13.6400,26738753,370361782.0000,2.748719,1,2.052784,10.031854,1.916260,0.997951,37.139685,0
2018-03-02,sh.600801,13.7100,13.9800,13.7000,13.9500,13.9200,16543882,228976101.0000,1.700696,1,0.215515,10.053474,1.920390,1.000101,37.219728,0
2018-03-05,sh.600801,13.9000,14.0900,13.7700,13.8800,13.9500,14674044,204161085.0000,1.508478,1,-0.501790,10.003027,1.910754,0.995083,37.032962,0
2018-03-06,sh.600801,13.9800,14.1300,13.5100,14.1200,13.8800,21828481,302865130.0000,2.243948,1,1.729105,10.175990,1.943793,1.012289,37.673301,0
2018-03-07,sh.600801,14.0100,14.1100,13.8000,13.8800,14.1200,13034010,181949535.0000,1.339884,1,-1.699715,10.003027,1.910754,0.995083,37.032962,0
2018-03-08,sh.600801,13.8900,13.9700,13.7500,13.9600,13.8800,9446775,131172008.0000,0.971120,1,0.576368,10.060681,1.921767,1.000818,37.246408,0
2018-03-09,sh.600801,13.9500,14.0000,13.6400,13.8200,13.9600,18493925,254338566.0000,1.901159,1,-1.002868,9.959786,1.902494,0.990782,36.872877,0
2018-03-12,sh.600801,13.8800,14.1600,13.8000,14.1200,13.8200,21873931,306526315.0000,2.248620,1,2.170768,10.175990,1.943793,1.012289,37.673301,0
2018-03-13,sh.600801,14.0900,14.3900,14.0300,14.1700,14.1200,23820031,339268506.0000,2.448677,1,0.354109,10.212024,1.950676,1.015874,37.806705,0
2018-03-14,sh.600801,14.1800,15.4000,14.0600,15.2500,14.1700,47619773,702092933.0000,4.895269,1,7.621736,10.990357,2.099351,1.093301,40.688233,0
2018-03-15,sh.600801,15.0300,15.3800,14.8300,15.0500,15.2500,25790243,386808248.0000,2.651213,1,-1.311474,10.846222,2.071819,1.078963,40.154616,0
2018-03-16,sh.600801,15.0800,15.4700,15.0300,15.1100,15.0500,26262199,400499598.0000,2.699730,1,0.398668,10.889462,2.080079,1.083264,40.314701,0
2018-03-19,sh.600801,15.0900,15.1000,14.5300,14.8000,15.1100,25747733,379102077.0000,2.646843,1,-2.051618,10.666052,2.037403,1.061040,39.487596,0
2018-03-20,sh.600801,14.6500,15.2500,14.5800,14.8700,14.8000,22805730,339883493.0000,2.344408,1,0.472971,10.716499,2.047040,1.066058,39.674362,0
2018-03-21,sh.600801,14.9300,15.1800,14.5400,15.0800,14.8700,21333790,316637107.0000,2.193094,1,1.412240,10.867842,2.075949,1.081113,40.234659,0
2018-03-22,sh.600801,14.9100,15.4000,14.8600,15.1300,15.0800,28855200,436320382.0000,2.966288,1,0.331566,10.903876,2.082832,1.084698,40.368063,0
2018-03-23,sh.600801,14.3700,14.6700,13.9000,14.0400,15.1300,27832587,397547296.0000,2.861164,1,-7.204231,10.118336,1.932780,1.006554,37.459855,0
2018-03-26,sh.600801,13.6000,14.0000,13.2900,13.9700,14.0400,17740463,243029798.0000,1.823703,1,-0.498573,10.069630,1.758102,1.001521,-190.230950,0
2018-03-27,sh.600801,14.2000,14.4400,14.0800,14.2800,13.9700,18058626,257575770.0000,1.856410,1,2.219037,10.293079,1.797115,1.023745,-194.452252,0
2018-03-28,sh.600801,14.0800,14.3500,13.9200,14.1000,14.2800,16712077,237107441.0000,1.717986,1,-1.260500,10.163334,1.774462,1.010841,-192.001174,0
2018-03-29,sh.600801,14.1700,14.9500,13.9200,14.8300,14.1000,35929142,524217791.0000,3.693483,1,5.177301,10.689521,1.866332,1.063175,-201.941660,0
2018-03-30,sh.600801,14.8400,14.9500,14.6500,14.9000,14.8300,23090217,341833440.0000,2.373653,1,0.472014,10.739977,1.875141,1.068194,-202.894857,0
2018-04-02,sh.600801,14.9900,15.4300,14.9200,15.2300,14.9000,32945788,501367543.0000,3.386797,1,2.214765,10.977843,1.916671,1.091852,-207.388502,0
2018-04-03,sh.600801,14.8700,15.4100,14.8100,15.2700,15.2300,30933369,470796391.0000,3.179922,1,0.262645,11.006675,1.921705,1.094719,-207.933186,0
2018-04-04,sh.600801,15.3800,15.4900,14.8100,14.8500,15.2700,28160075,426285849.0000,2.894830,1,-2.750492,10.703937,1.868849,1.064609,-202.214002,0
2018-04-09,sh.600801,14.8800,15.3200,14.8800,15.0200,14.8500,27080215,408671139.0000,2.783821,1,1.144782,10.826474,1.890243,1.076797,-204.528910,0
2018-04-10,sh.600801,15.2700,15.8600,15.2000,15.3200,15.0200,39736272,615126055.0000,4.084852,1,1.997332,11.042715,1.927997,1.098304,-208.614041,0
2018-04-11,sh.600801,15.4100,15.6000,15.1700,15.2500,15.3200,26035725,399473823.0000,2.676449,1,-0.456917,10.992259,1.919188,1.093286,-207.660844,0
2018-04-12,sh.600801,15.2100,15.4500,14.8100,14.9300,15.2500,23971847,361596852.0000,2.464284,1,-2.098359,10.761602,1.878917,1.070345,-203.303370,0
2018-04-13,sh.600801,15.1500,15.1600,14.7500,14.9300,14.9300,13767726,205115947.0000,1.415310,1,0.000000,10.761602,1.878917,1.070345,-203.303370,0
2018-04-16,sh.600801,14.8700,14.9500,14.0600,14.2100,14.9300,26227314,376952137.0000,2.696144,1,-4.822507,10.242623,1.788306,1.018727,-193.499055,0
2018-04-17,sh.600801,14.3000,14.4500,14.1100,14.2100,14.2100,17278769,246789565.0000,1.776242,1,0.000000,10.242623,1.788306,1.018727,-193.499055,0
2018-04-18,sh.600801,14.3900,14.4500,13.9600,14.2500,14.2100,19924495,282898031.0000,2.048220,1,0.281492,10.271455,1.793340,1.021595,-194.043739,0
2018-04-19,sh.600801,14.2400,14.5800,14.1900,14.5600,14.2500,20570595,296355943.0000,2.114638,1,2.175442,10.494904,1.832353,1.043819,-198.265042,0
2018-04-20,sh.600801,14.4500,14.4500,13.8300,13.9600,14.5600,22936717,323044020.0000,2.357873,1,-4.120882,10.062422,1.756844,1.000804,-190.094779,0
2018-04-23,sh.600801,13.8700,14.1300,13.8300,14.0700,13.9600,9481333,132582857.0000,0.974672,1,0.787963,10.141710,1.770687,1.008690,-191.592660,0
2018-04-24,sh.600801,14.1300,14.8200,14.1300,14.6300,14.0700,24507605,355929584.0000,2.519359,1,3.980102,10.545360,1.841162,1.048837,-199.218239,0
2018-04-25,sh.600801,14.4500,14.5600,14.3600,14.5100,14.6300,13449513,194351937.0000,1.382598,1,-0.820232,10.458864,1.826060,1.040234,-197.584186,0
2018-04-26,sh.600801,14.5000,14.5800,14.0700,14.1000,14.5100,13590207,193951033.0000,1.397061,1,-2.825636,10.163334,1.774462,1.010841,-192.001174,0
2018-04-27,sh.600801,14.3600,14.4400,14.0200,14.1000,14.1000,16925519,240915594.0000,1.739928,1,0.000000,8.402333,1.701329,0.981131,-62.841119,0
2018-05-02,sh.600801,14.2900,14.6600,14.2300,14.6500,14.1000,24206121,349750000.0000,2.488367,1,3.900704,8.730084,1.767693,1.019402,-65.292368,0
2018-05-03,sh.600801,14.5200,14.6000,14.2900,14.5800,14.6500,16889324,244142317.0000,1.736207,1,-0.477814,8.688370,1.759247,1.014532,-64.980391,0
2018-05-04,sh.600801,14.5100,15.0300,14.5100,14.7600,14.5800,21989466,326604438.0000,2.260497,1,1.234570,8.795634,1.780966,1.027057,-65.782618,0
2018-05-07,sh.600801,14.8200,15.1200,14.6600,15.0000,14.7600,18129778,271107651.0000,1.863725,1,1.626015,8.938652,1.809925,1.043757,-66.852254,0
2018-05-08,sh.600801,14.9500,15.1500,14.9500,15.0100,15.0000,13480369,202661080.0000,1.385770,1,0.066668,8.944612,1.811131,1.044453,-66.896822,0
2018-05-09,sh.600801,15.0000,15.0900,14.8900,15.0500,15.0100,11158212,167249581.0000,1.147054,1,0.266489,8.968448,1.815958,1.047236,-67.075095,0
2018-05-10,sh.600801,15.1200,15.1800,14.6800,14.9000,15.0500,16546459,246633589.0000,1.700961,1,-0.996681,8.879061,1.797858,1.036798,-66.406572,0
2018-05-11,sh.600801,14.9200,14.9400,14.5100,14.5200,14.9000,14657260,214626264.0000,1.506753,1,-2.550330,8.652616,1.752007,1.010357,-64.712982,0
2018-05-14,sh.600801,14.6000,14.7900,14.5900,14.6300,14.5200,9605155,141073379.0000,0.987401,1,0.757573,8.718166,1.765280,1.018011,-65.203232,0
2018-05-15,sh.600801,14.5600,14.5700,14.2000,14.5100,14.6300,19708040,283067230.0000,2.025968,1,-0.820232,8.646656,1.750800,1.009661,-64.668414,0
2018-05-16,sh.600801,14.3900,14.6200,14.3500,14.5200,14.5100,13464800,195018039.0000,1.384169,1,0.068920,8.652616,1.752007,1.010357,-64.712982,0
2018-05-17,sh.600801,14.5800,14.6200,14.2500,14.3400,14.5200,11547996,166465337.0000,1.187123,1,-1.239671,8.545352,1.730288,0.997831,-63.910755,0
2018-05-18,sh.600801,14.2200,14.3500,13.9800,14.2800,14.3400,12817771,181499922.0000,1.317655,1,-0.418413,8.509597,1.723048,0.993656,-63.643346,0
2018-05-21,sh.600801,14.3700,14.5400,14.3600,14.4800,14.2800,13035569,188300725.0000,1.340045,1,1.400559,8.628779,1.747181,1.007573,-64.534709,0
2018-05-22,sh.600801,14.5000,14.5000,14.1900,14.3500,14.4800,8969923,128298501.0000,0.922100,1,-0.897784,8.551311,1.731495,0.998527,-63.955323,0
2018-05-23,sh.600801,14.3000,14.3700,14.0500,14.0800,14.3500,10161939,143700285.0000,1.044638,1,-1.881536,8.390415,1.698916,0.979740,-62.751983,0
2018-05-24,sh.600801,14.0200,14.1600,14.0000,14.0300,14.0800,8258543,116158192.0000,0.848971,1,-0.355115,8.360620,1.692883,0.976260,-62.529142,0
2018-05-25,sh.600801,14.0100,14.0900,13.6700,13.9100,14.0300,8968854,124357968.0000,0.921990,1,-0.855309,8.289110,1.678403,0.967910,-61.994324,0
2018-05-28,sh.600801,13.8300,14.0800,13.8100,13.9800,13.9100,5897218,82310626.0000,0.606229,1,0.503233,8.330824,1.686850,0.972781,-62.306301,0
2018-05-29,sh.600801,13.9600,14.0300,13.6600,13.7300,13.9800,8207296,113388389.0000,0.843703,1,-1.788269,8.181847,1.656684,0.955385,-61.192097,0
2018-05-30,sh.600801,13.5300,13.8200,13.4800,13.6300,13.7300,8897510,121144400.0000,0.914656,1,-0.728328,8.122255,1.644618,0.948427,-60.746415,0
2018-05-31,sh.600801,13.7600,14.0600,13.7100,14.0600,13.6300,10307213,143334128.0000,1.059572,1,3.154808,8.378497,1.696503,0.978348,-62.662846,0
2018-06-01,sh.600801,14.0400,14.4300,13.9500,14.1700,14.0600,14627283,208313041.0000,1.503671,1,0.782359,8.444047,1.709775,0.986002,-63.153096,0
2018-06-04,sh.600801,14.2800,14.4100,14.1700,14.2900,14.1700,10041707,143734236.0000,1.032278,1,0.846859,8.515556,1.724255,0.994352,-63.687914,0
2018-06-05,sh.600801,14.3800,14.4400,14.1600,14.3500,14.2900,11498337,164719552.0000,1.182018,1,0.419877,8.551311,1.731495,0.998527,-63.955323,0
