date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-11,sz.000736,10.3200,10.5100,10.2300,10.3500,10.3100,400870,4144123.1600,0.369022,1,0.388000,28.302184,2.468957,12.237459,15.785635,1
2011-01-12,sz.000736,10.4200,10.5900,10.2500,10.3900,10.3500,328712,3434886.5800,0.302597,1,0.386500,28.411564,2.478499,12.284754,15.846642,1
2011-01-13,sz.000736,10.3800,10.5500,10.3000,10.5500,10.3900,326551,3402051.7900,0.300608,1,1.539900,28.849086,2.516667,12.473932,16.090671,1
2011-01-14,sz.000736,10.3800,10.5300,10.3100,10.5300,10.5500,335226,3486771.3300,0.308593,1,-0.189600,28.794396,2.511896,12.450285,16.060168,1
2011-01-17,sz.000736,10.4500,10.4500,10.0000,10.0000,10.5300,580149,5857758.5000,0.534058,1,-5.033200,27.345105,2.385466,11.823632,15.251821,1
2011-01-18,sz.000736,10.1700,10.1700,9.7400,10.0000,10.0000,288478,2861083.5900,0.265559,1,0.000000,27.345105,2.385466,11.823632,15.251821,1
2011-01-19,sz.000736,9.9800,10.0900,9.8000,10.0600,10.0000,337468,3361925.6700,0.310657,1,0.600000,27.509176,2.399779,11.894574,15.343332,1
2011-01-20,sz.000736,9.9900,10.0700,9.5700,9.6600,10.0600,369275,3630395.7900,0.339937,1,-3.976100,26.415372,2.304360,11.421629,14.733259,1
2011-01-21,sz.000736,9.6000,9.8500,9.5100,9.7400,9.6600,298939,2894447.3400,0.275189,1,0.828200,26.634132,2.323444,11.516218,14.855274,1
2011-01-24,sz.000736,9.7500,9.7900,9.4600,9.5300,9.7400,276123,2640652.4000,0.254186,1,-2.156100,26.059885,2.273349,11.267921,14.534986,1
2011-01-25,sz.000736,9.4200,9.5900,9.2400,9.3500,9.5300,286140,2692172.3000,0.263407,1,-1.888800,25.567673,2.230411,11.055096,14.260453,1
2011-01-26,sz.000736,9.3500,9.5600,9.0000,9.2700,9.3500,1836248,16783876.8000,1.690364,1,-0.855600,25.348913,2.211327,10.960507,14.138438,1
2011-01-27,sz.000736,9.0000,9.1200,8.8100,9.0500,9.2700,1463753,13076241.2200,1.347463,1,-2.373200,24.747320,2.158847,10.700387,13.802898,1
2011-01-28,sz.000736,9.0600,9.1200,8.9200,9.0600,9.0500,622757,5622089.6300,0.573281,1,0.110500,24.774665,2.161232,10.712211,13.818150,1
2011-01-31,sz.000736,9.0100,9.1700,9.0000,9.1100,9.0600,709412,6439661.6800,0.653052,1,0.551900,24.911391,2.173160,10.771329,13.894409,1
2011-02-01,sz.000736,9.2900,9.3100,9.1200,9.2000,9.1100,431899,3972195.2300,0.397586,1,0.987900,25.157497,2.194629,10.877742,14.031676,1
2011-02-09,sz.000736,9.1100,9.1900,8.8600,8.9100,9.2000,826358,7420819.9400,0.760707,1,-3.152200,24.364489,2.125450,10.534856,13.589373,1
2011-02-10,sz.000736,8.9100,9.1400,8.6000,9.1100,8.9100,1218624,10833112.1600,1.121808,1,2.244700,24.911391,2.173160,10.771329,13.894409,1
2011-02-11,sz.000736,9.0700,9.4200,9.0300,9.4100,9.1100,1275535,11727030.4600,1.174198,1,3.293100,25.731744,2.244724,11.126038,14.351964,1
2011-02-14,sz.000736,9.4100,9.7800,9.2000,9.6000,9.4100,1782468,16728921.8900,1.640857,1,2.019100,26.251301,2.290048,11.350687,14.641748,1
2011-02-15,sz.000736,9.5500,9.5800,9.4400,9.4800,9.6000,1031401,9805866.8700,0.949460,1,-1.250000,25.923160,2.261422,11.208803,14.458727,1
2011-02-16,sz.000736,9.4700,9.5600,9.3900,9.5100,9.4800,856938,8115802.7900,0.788857,1,0.316500,26.005195,2.268578,11.244274,14.504482,1
2011-02-17,sz.000736,9.5600,9.7000,9.4100,9.6200,9.5100,1168511,11148520.7500,1.075677,1,1.156700,26.305991,2.294818,11.374334,14.672252,1
2011-02-18,sz.000736,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,,0,0.000000,26.305991,2.294818,11.374334,14.672252,1
2011-02-21,sz.000736,9.4900,9.6500,9.4100,9.6400,9.6200,860003,8217012.3700,0.791679,1,0.207900,26.360681,2.299589,11.397981,14.702756,1
2011-02-22,sz.000736,9.6400,9.6800,9.2100,9.2200,9.6400,943608,8876320.8700,0.868642,1,-4.356800,25.212187,2.199400,10.901389,14.062179,1
2011-02-23,sz.000736,9.2200,9.4300,9.2100,9.2900,9.2200,542112,5046520.2700,0.499043,1,0.759200,25.403603,2.216098,10.984154,14.168942,1
2011-02-24,sz.000736,9.3000,9.6600,9.3000,9.6000,9.2900,1226546,11678092.3800,1.129101,1,3.336900,26.251301,2.290048,11.350687,14.641748,1
2011-02-25,sz.000736,9.6300,9.6300,9.4800,9.6000,9.6000,620925,5930848.3000,0.571595,1,0.000000,26.251301,2.290048,11.350687,14.641748,1
2011-02-28,sz.000736,9.5400,9.7900,9.5400,9.7900,9.6000,989704,9605453.2800,0.911075,1,1.979200,26.770858,2.335371,11.575336,14.931533,1
2011-03-01,sz.000736,9.7900,10.1400,9.7000,10.1000,9.7900,1338081,13283785.2900,1.231775,1,3.166501,27.618556,2.409321,11.941869,15.404339,1
2011-03-02,sz.000736,10.1000,10.6100,10.0200,10.6100,10.1000,1268413,13322255.5800,1.167642,1,5.049500,24.513118,2.316081,7.306051,-33.933752,1
2011-03-03,sz.000736,11.1000,11.1400,10.9000,11.1400,10.6100,6138950,68285066.4000,5.651231,1,4.995300,25.737619,2.431776,7.671009,-35.628840,1
2011-03-04,sz.000736,11.2800,11.4000,10.8000,10.9900,11.1400,3139751,34611375.6700,2.890309,1,-1.346500,25.391062,2.399032,7.567719,-35.149098,1
2011-03-07,sz.000736,11.1400,11.1400,10.8400,10.9000,10.9900,1855318,20288378.1100,1.707919,1,-0.818900,25.183128,2.379385,7.505745,-34.861253,1
2011-03-08,sz.000736,10.8100,11.0500,10.8000,10.8900,10.9000,1266448,13822105.2900,1.165833,1,-0.091700,25.160024,2.377202,7.498859,-34.829270,1
2011-03-09,sz.000736,10.8800,11.0600,10.8000,10.9900,10.8900,1426559,15555251.2600,1.313224,1,0.918300,25.391062,2.399032,7.567719,-35.149098,1
2011-03-10,sz.000736,10.9000,10.9000,10.6800,10.7200,10.9900,1470344,15808504.3200,1.353530,1,-2.456800,24.767260,2.340093,7.381797,-34.285563,1
2011-03-11,sz.000736,10.6900,10.7400,10.3100,10.3300,10.7200,2118074,22238384.1000,1.949800,1,-3.638100,23.866212,2.254959,7.113243,-33.038234,1
2011-03-14,sz.000736,10.2300,10.3300,10.1500,10.3100,10.3300,1052302,10805510.0700,0.968700,1,-0.193600,23.820005,2.250593,7.099471,-32.974268,1
2011-03-15,sz.000736,10.3000,10.5700,10.2500,10.5300,10.3100,1538910,16051716.8800,1.416649,1,2.133900,24.328288,2.298617,7.250963,-33.677890,1
2011-03-16,sz.000736,10.5400,10.6400,10.3400,10.4400,10.5300,1385237,14464452.9700,1.275185,1,-0.854700,24.120354,2.278971,7.188989,-33.390044,1
2011-03-17,sz.000736,10.3100,10.4500,10.2800,10.4000,10.4400,626662,6503380.6900,0.539778,1,-0.383100,24.027939,2.270239,7.161445,-33.262113,1
2011-03-18,sz.000736,10.4400,10.9200,10.3600,10.9100,10.4000,1735600,18668780.1100,1.494966,1,4.903800,25.206232,2.381568,7.512631,-34.893236,1
2011-03-21,sz.000736,10.7500,10.9000,10.6500,10.7300,10.9100,802250,8616871.4100,0.691021,1,-1.649900,24.790364,2.342276,7.388683,-34.317546,1
2011-03-22,sz.000736,10.7800,10.8700,10.6200,10.7600,10.7300,426000,4566721.2700,0.366937,1,0.279600,24.859675,2.348824,7.409341,-34.413494,1
2011-03-23,sz.000736,10.8000,10.9700,10.6700,10.9000,10.7600,986779,10697984.6800,0.849966,1,1.301100,25.183128,2.379385,7.505745,-34.861253,1
2011-03-24,sz.000736,10.9400,10.9500,10.6300,10.7000,10.9000,880570,9458728.7000,0.758482,1,-1.834900,24.721052,2.335727,7.368025,-34.221597,1
2011-03-25,sz.000736,10.7000,10.9000,10.6300,10.8300,10.7000,1032653,11125564.6800,0.889480,1,1.215000,25.021401,2.364105,7.457543,-34.637374,1
2011-03-28,sz.000736,10.8000,11.0600,10.8000,10.9500,10.8300,1250255,13642549.6000,1.076912,1,1.108000,25.298647,2.390300,7.540175,-35.021167,1
2011-03-29,sz.000736,11.1400,11.5000,11.1300,11.5000,10.9500,1430070,16401982.8000,1.231796,1,5.022800,26.569355,2.510361,7.918905,-36.780221,1
2011-03-30,sz.000736,11.6300,11.8500,11.2300,11.5100,11.5000,3110295,35926772.9100,2.679065,1,0.087000,26.592459,2.512544,7.925791,-36.812204,1
2011-03-31,sz.000736,11.4500,12.0900,11.3200,11.7100,11.5100,2756886,32637667.8000,2.374654,1,1.737600,27.054535,2.556202,8.063511,-37.451860,1
2011-04-01,sz.000736,11.7100,12.1600,11.6000,11.9100,11.7100,1724720,20530011.5400,1.485594,1,1.707900,27.516610,2.599861,8.201232,-38.091516,1
2011-04-06,sz.000736,11.9100,11.9100,11.9100,11.9100,11.9100,0,0.0000,,0,0.000000,27.516610,2.599861,8.201232,-38.091516,1
2011-04-07,sz.000736,12.4000,12.9800,11.8200,11.9500,11.9100,5350637,65739499.3800,4.608792,1,0.335900,27.609026,2.608592,8.228776,-38.219447,0
2011-04-08,sz.000736,11.5000,11.6000,11.3100,11.5300,11.9500,3385241,38774212.7000,2.915890,1,-3.514600,26.638667,2.516909,7.939563,-36.876170,0
2011-04-11,sz.000736,11.5300,11.5300,11.0800,11.1500,11.5300,2049310,23006940.1500,1.765181,1,-3.295800,25.760723,2.433958,7.677895,-35.660823,0
2011-04-12,sz.000736,11.0800,11.2000,11.0300,11.1000,11.1500,1328919,14775256.1100,1.144669,1,-0.448400,25.645204,2.423044,7.643465,-35.500909,0
2011-04-13,sz.000736,11.1200,11.3300,11.0800,11.2900,11.1000,1425453,16045433.1800,1.227819,1,1.711700,26.084176,2.464519,7.774299,-36.108582,0
2011-04-14,sz.000736,11.2900,11.2900,11.0100,11.0700,11.2900,1719300,19106482.6600,1.480926,1,-1.948600,25.575892,2.416495,7.622807,-35.404961,0
2011-04-15,sz.000736,11.0500,11.0500,10.4900,10.6900,11.0700,2881756,30824496.1200,2.482212,1,-3.432700,24.697948,2.333544,7.361139,-34.189614,0
2011-04-18,sz.000736,10.6500,10.7300,10.5400,10.6700,10.6900,1552951,16501698.3100,1.337640,1,-0.187100,24.651741,2.329178,7.347367,-34.125649,0
2011-04-19,sz.000736,10.6200,10.7000,10.3400,10.3500,10.6700,1770538,18490554.7500,1.525060,1,-2.999100,23.912420,2.259325,7.127015,-33.102199,0
2011-04-20,sz.000736,10.4800,10.5800,10.3500,10.4700,10.3500,1109719,11577443.7500,0.955861,1,1.159400,24.189665,2.285520,7.209647,-33.485993,0
2011-04-21,sz.000736,10.5100,10.6500,10.4300,10.4900,10.4700,1369161,14359067.8700,1.179332,1,0.191000,24.235873,2.289886,7.223419,-33.549958,0
2011-04-22,sz.000736,10.5000,10.7300,10.4500,10.6500,10.4900,1767534,18749910.3300,1.522472,1,1.525300,24.605533,2.324812,7.333595,-34.061683,0
2011-04-25,sz.000736,10.6500,10.7200,10.0500,10.1500,10.6500,1122238,11559530.3700,0.966644,1,-4.694800,23.450344,2.215666,6.989295,-32.462543,0
2011-04-26,sz.000736,10.0200,10.2200,9.6900,9.7300,10.1500,1363894,13471485.4800,1.174795,1,-4.137900,22.479985,2.123983,6.700083,-31.119265,0
2011-04-27,sz.000736,9.7900,9.9000,9.5500,9.6100,9.7300,1452298,14095096.9600,1.250942,1,-1.233300,22.202739,2.097788,6.617451,-30.735472,0
2011-04-28,sz.000736,9.5100,9.7200,9.1600,9.2100,9.6100,681486,6437350.4200,0.587001,1,-4.162300,20.524126,2.014866,6.232968,40.771284,0
2011-04-29,sz.000736,9.1800,9.4500,9.1700,9.3800,9.2100,548328,5086986.5700,0.472304,1,1.845800,20.902964,2.052056,6.348017,41.523849,0
2011-05-03,sz.000736,9.4200,9.5100,9.3100,9.5100,9.3800,567115,5338734.5300,0.488487,1,1.385900,21.192664,2.080496,6.435996,42.099339,0
2011-05-04,sz.000736,9.5000,9.5000,9.2000,9.2300,9.5100,551750,5164216.7400,0.475252,1,-2.944300,20.568695,2.019241,6.246503,40.859821,0
2011-05-05,sz.000736,9.2500,9.4600,9.2200,9.3900,9.2300,535675,5005735.3600,0.461406,1,1.733500,20.925249,2.054244,6.354785,41.568117,0
2011-05-06,sz.000736,9.3700,9.4800,9.2300,9.4600,9.3900,835013,7842884.2500,0.719242,1,0.745500,21.081241,2.069558,6.402158,41.877997,0
2011-05-09,sz.000736,9.4600,9.5100,9.3900,9.4600,9.4600,560672,5303819.8000,0.482937,1,0.000000,21.081241,2.069558,6.402158,41.877997,0
2011-05-10,sz.000736,9.4800,9.6000,9.4300,9.5800,9.4600,627973,5979788.2100,0.540907,1,1.268500,21.348656,2.095810,6.483369,42.409219,0
2011-05-11,sz.000736,9.6200,9.7500,9.5100,9.7100,9.5800,689279,6631018.3200,0.593713,1,1.357000,21.638356,2.124250,6.571348,42.984709,0
2011-05-12,sz.000736,9.6500,9.7200,9.5400,9.5400,9.7100,678072,6530753.5700,0.584060,1,-1.750800,21.259518,2.087059,6.456299,42.232145,0
2011-05-13,sz.000736,9.5300,10.4900,9.5300,10.4900,9.5400,5702717,58265089.3600,4.912057,1,9.958100,23.376556,2.294890,7.099222,46.437652,0
2011-05-16,sz.000736,10.5000,10.6400,10.1100,10.5300,10.4900,5179329,54084610.3600,4.461235,1,0.381300,23.465694,2.303641,7.126292,46.614726,0
2011-05-17,sz.000736,10.3500,10.8600,10.3100,10.5500,10.5300,3666832,38954940.1800,3.158440,1,0.189900,23.510263,2.308017,7.139827,46.703263,0
2011-05-18,sz.000736,10.5000,10.7400,10.3300,10.6000,10.5500,2761369,28979146.6900,2.378516,1,0.473900,23.621687,2.318955,7.173666,46.924605,0
2011-05-19,sz.000736,10.6000,10.6300,10.2100,10.2800,10.6000,1988311,20738664.8700,1.712639,1,-3.018900,22.908579,2.248949,6.957102,45.508013,0
2011-05-20,sz.000736,10.2000,10.3400,9.9300,10.0400,10.2800,1921680,19373873.9500,1.655246,1,-2.334600,22.373748,2.196444,6.794679,44.445569,0
2011-05-23,sz.000736,10.0100,10.0900,9.3000,9.3900,10.0400,1707081,16461487.8100,1.470401,1,-6.474100,20.925249,2.054244,6.354785,41.568117,0
2011-05-24,sz.000736,9.3500,9.4700,9.0300,9.4600,9.3900,1096046,10107583.5500,0.944083,1,0.745500,21.081241,2.069558,6.402158,41.877997,0
2011-05-25,sz.000736,9.4000,9.5500,9.3200,9.5100,9.4600,1024212,9660300.8300,0.882209,1,0.528500,21.192664,2.080496,6.435996,42.099339,0
2011-05-26,sz.000736,9.5100,9.8200,9.4600,9.6200,9.5100,1141122,11038810.8500,0.982910,1,1.156700,21.437795,2.104561,6.510440,42.586293,0
2011-05-27,sz.000736,9.6300,9.6300,9.2300,9.2400,9.6200,956227,9065073.1800,0.823650,1,-3.950100,20.590980,2.021429,6.253271,40.904090,0
2011-05-30,sz.000736,9.0800,9.1800,8.7000,8.8500,9.2400,649472,5823476.3100,0.559425,1,-4.220800,19.721880,1.936109,5.989334,39.177618,0
2011-05-31,sz.000736,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,19.721880,1.936109,5.989334,39.177618,0
2011-06-01,sz.000736,8.9600,9.7400,8.9600,9.7400,8.8500,1260196,12020248.1000,1.085475,1,10.056500,21.705210,2.130813,6.591651,43.117514,0
2011-06-02,sz.000736,9.8900,10.2300,9.6600,9.8300,9.7400,3612506,35927164.6300,3.111646,1,0.924000,21.905772,2.150503,6.652560,43.515931,0
2011-06-03,sz.000736,9.7800,10.5000,9.7800,10.0500,9.8300,2869323,29195134.1600,2.471502,1,2.238000,22.396033,2.198632,6.801447,44.489838,0
2011-06-07,sz.000736,9.8100,10.2200,9.6100,10.2200,10.0500,2091308,20663911.8900,1.801356,1,1.691500,22.774871,2.235823,6.916496,45.242402,0
2011-06-08,sz.000736,10.0800,10.2300,9.9600,10.1300,10.2200,2019691,20399114.7000,1.739669,1,-0.880600,22.574310,2.216133,6.855588,44.843986,0
2011-06-09,sz.000736,10.1300,10.1500,9.6400,9.6400,10.1300,1679491,16586844.0000,1.446636,1,-4.837100,21.482364,2.108936,6.523975,42.674830,0
2011-06-10,sz.000736,9.6000,9.7000,9.3000,9.5100,9.6400,1314282,12452835.6500,1.132062,1,-1.348500,21.192664,2.080496,6.435996,42.099339,0
2011-06-13,sz.000736,9.3800,9.5600,9.2700,9.5500,9.5100,651397,6125983.1600,0.561083,1,0.420600,21.281802,2.089247,6.463067,42.276413,0
2011-06-14,sz.000736,9.5200,9.8000,9.5200,9.7300,9.5500,1481904,14375426.0600,1.276444,1,1.884800,21.682925,2.128626,6.584884,43.073246,0
2011-06-15,sz.000736,9.6900,9.7200,9.5000,9.6000,9.7300,1641108,15790493.2000,1.413575,1,-1.336100,21.393226,2.100186,6.496905,42.497756,0
2011-06-16,sz.000736,9.4600,9.5100,9.2000,9.2400,9.6000,1039418,9668132.8200,0.895307,1,-3.750000,20.590980,2.021429,6.253271,40.904090,0
2011-06-17,sz.000736,9.1700,9.3400,9.1000,9.1000,9.2400,657200,6057001.3700,0.566082,1,-1.515200,20.278995,1.990801,6.158524,40.284331,0
2011-06-20,sz.000736,9.0400,9.2200,8.8000,9.1200,9.1000,516880,4672906.3200,0.445217,1,0.219800,20.323564,1.995176,6.172059,40.372868,0
2011-06-21,sz.000736,9.1800,10.0300,9.0400,9.7500,9.1200,2179220,21053495.9300,1.877080,1,6.907900,21.727495,2.133001,6.598419,43.161783,0
2011-06-22,sz.000736,9.6800,9.6800,9.3500,9.4100,9.7500,1533146,14536022.1900,1.320581,1,-3.487200,20.969818,2.058619,6.368320,41.656654,0
2011-06-23,sz.000736,9.4500,9.6000,9.4100,9.5200,9.4100,1679531,15987393.4500,1.446670,1,1.169000,21.214949,2.082684,6.442764,42.143608,0
2011-06-24,sz.000736,9.3900,9.7900,9.3900,9.6700,9.5200,2471650,23792057.2800,2.128965,1,1.575600,21.549218,2.115499,6.544278,42.807635,0
2011-06-27,sz.000736,9.6700,10.0600,9.6300,9.9000,9.6700,2337989,23203491.8800,2.013836,1,2.378500,22.061764,2.165816,6.699933,43.825810,0
2011-06-28,sz.000736,9.9100,10.2500,9.7400,10.0300,9.9000,1554909,15582915.4300,1.339327,1,1.313100,22.351464,2.194256,6.787912,44.401301,0
2011-06-29,sz.000736,9.9700,10.3600,9.8600,10.1600,10.0300,2208902,22518319.8400,1.902646,1,1.296100,22.641164,2.222696,6.875891,44.976791,0
2011-06-30,sz.000736,10.1600,10.3300,10.1200,10.3000,10.1600,2013960,20635005.5000,1.734732,1,1.378000,22.953148,2.253324,6.970637,45.596550,0
2011-07-01,sz.000736,10.3000,10.3000,10.1200,10.1600,10.3000,1868665,19034734.8400,1.609582,1,-1.359200,22.641164,2.222696,6.875891,44.976791,0
2011-07-04,sz.000736,10.1500,10.3400,10.1000,10.2700,10.1600,1874295,19112768.2300,1.614431,1,1.082700,22.886294,2.246761,6.950334,45.463745,0
2011-07-05,sz.000736,10.3200,10.3500,10.1200,10.1700,10.2700,1409213,14367773.3700,1.213831,1,-0.973700,22.663448,2.224884,6.882658,45.021060,0
2011-07-06,sz.000736,10.1800,11.1900,10.1400,11.0200,10.1700,7826775,85312675.8200,6.741623,1,8.357900,24.557640,2.410838,7.457905,48.783882,0
2011-07-07,sz.000736,10.8000,10.9500,10.6900,10.7100,11.0200,3037401,32869297.9200,2.616277,1,-2.813100,23.866817,2.343020,7.248109,47.411559,0
2011-07-08,sz.000736,10.7100,11.0500,10.6200,10.9200,10.7100,1875192,20430355.3500,1.615204,1,1.960785,24.334794,2.388961,7.390229,48.341197,0
2011-07-11,sz.000736,10.8700,11.0400,10.7000,10.9700,10.9200,1944060,21305665.9300,1.674524,1,0.457900,24.446217,2.399900,7.424067,48.562539,0
2011-07-12,sz.000736,10.9300,10.9300,10.7300,10.7600,10.9700,1246049,13447599.5100,1.073289,1,-1.914300,23.978240,2.353958,7.281947,47.632901,0
2011-07-13,sz.000736,10.7100,10.9700,10.6900,10.9200,10.7600,1494552,16179608.9900,1.287338,1,1.487000,24.334794,2.388961,7.390229,48.341197,0
2011-07-14,sz.000736,10.9600,11.3300,10.8600,11.1500,10.9200,2212568,24585829.9400,1.905804,1,2.106200,24.847340,2.439278,7.545884,49.359372,0
2011-07-15,sz.000736,11.1200,11.3100,10.9300,11.3000,11.1500,3160490,35532100.4700,2.722300,1,1.345300,25.181609,2.472094,7.647398,50.023400,0
2011-07-18,sz.000736,11.4000,11.5900,11.0000,11.0900,11.3000,1487918,16559506.0500,1.281624,1,-1.858400,24.713632,2.426152,7.505278,49.093761,0
2011-07-19,sz.000736,10.9700,10.9900,10.6000,10.6300,11.0900,1523946,16340072.4100,1.312657,1,-4.147900,23.688540,2.325518,7.193968,47.057411,0
2011-07-20,sz.000736,10.7300,10.8200,10.5100,10.8000,10.6300,957096,10233341.8300,0.824398,1,1.599200,24.067379,2.362709,7.309018,47.809975,0
2011-07-21,sz.000736,10.7000,10.9500,10.6600,10.9300,10.8000,1080621,11670875.1400,0.930797,1,1.203700,24.357079,2.391149,7.396997,48.385465,0
2011-07-22,sz.000736,10.9000,11.0000,10.7100,10.9800,10.9300,994561,10819463.5500,0.856669,1,0.457500,24.468502,2.402087,7.430835,48.606808,0
2011-07-25,sz.000736,10.8900,11.0500,10.5700,10.6900,10.9800,1347938,14522630.5500,1.161052,1,-2.641200,23.822248,2.338644,7.234574,47.323022,0
2011-07-26,sz.000736,10.6000,10.7600,10.4200,10.6500,10.6900,1050583,11153568.5000,0.904924,1,-0.374200,23.733110,2.329893,7.207504,47.145948,0
2011-07-27,sz.000736,10.6500,10.8700,10.4700,10.7800,10.6500,947126,10080304.0900,0.815811,1,1.220700,24.022809,2.358333,7.295482,47.721438,0
2011-07-28,sz.000736,10.5000,10.7900,10.4800,10.7800,10.7800,1094369,11662739.8800,0.942639,1,0.000000,24.022809,2.358333,7.295482,47.721438,0
2011-07-29,sz.000736,10.8100,10.8300,10.6500,10.7000,10.7800,745182,7992517.3600,0.641865,1,-0.742100,23.844533,2.340832,7.241342,47.367290,0
2011-08-01,sz.000736,10.8600,11.1100,10.7000,10.9000,10.7000,1580016,17279854.1400,1.360953,1,1.869200,24.290225,2.384586,7.376694,48.252660,0
2011-08-02,sz.000736,10.9800,10.9800,10.6000,10.7200,10.9000,994602,10660211.3400,0.856704,1,-1.651400,23.889102,2.345207,7.254877,47.455827,0
2011-08-03,sz.000736,10.7000,11.1300,10.6900,10.9900,10.7200,1752897,19282340.6300,1.509865,1,2.518700,24.490786,2.404275,7.437602,48.651076,0
2011-08-04,sz.000736,10.9100,11.2200,10.7700,11.0500,10.9900,1436777,15930513.0300,1.237573,1,0.546000,24.624494,2.417401,7.478208,48.916687,0
2011-08-05,sz.000736,10.8000,11.4500,10.1300,10.8600,11.0500,1619330,17658771.6600,1.394816,1,-1.719500,24.201086,2.375835,7.349623,48.075586,0
2011-08-08,sz.000736,11.0000,11.4500,10.4100,10.8300,10.8600,4006854,44225503.6200,3.451319,1,-0.276200,24.134233,2.369272,7.329321,47.942780,0
2011-08-09,sz.000736,10.1800,10.8200,9.7500,10.6800,10.8300,3004927,30681275.8000,2.588305,1,-1.385000,23.799963,2.336457,7.227806,47.278753,0
2011-08-10,sz.000736,10.7000,10.9500,10.6300,10.6800,10.6800,2974661,32123659.5900,2.562236,1,0.000000,23.799963,2.336457,7.227806,47.278753,0
2011-08-11,sz.000736,10.4900,10.8100,10.1200,10.7000,10.6800,1604099,16970876.1100,1.381697,1,0.187300,23.844533,2.340832,7.241342,47.367290,0
2011-08-12,sz.000736,10.8500,11.1200,10.6100,11.0900,10.7000,3066520,33439927.5800,2.641359,1,3.644900,25.660015,2.407839,10.381896,-93.517949,0
2011-08-15,sz.000736,11.1000,12.2000,11.0000,12.2000,11.0900,8176285,95945225.4100,7.042674,1,10.009000,28.228330,2.648840,11.421021,-102.878176,0
2011-08-16,sz.000736,12.0100,12.1800,11.5800,11.7500,12.2000,6078807,72140926.7900,5.236004,1,-3.688500,27.187122,2.551136,10.999754,-99.083490,0
2011-08-17,sz.000736,11.6000,12.1700,11.6000,11.7000,11.7500,4088210,48674655.0400,3.521395,1,-0.425500,27.071432,2.540281,10.952947,-98.661858,0
2011-08-18,sz.000736,11.7100,11.9200,11.2000,11.3300,11.7000,3603205,41744768.3100,3.103634,1,-3.162400,26.215327,2.459947,10.606572,-95.541782,0
2011-08-19,sz.000736,11.1800,11.1800,10.6800,11.0500,11.3300,2492489,27421790.5400,2.146915,1,-2.471300,25.567463,2.399154,10.344450,-93.180643,0
2011-08-22,sz.000736,11.2000,11.4200,10.8800,10.8900,11.0500,2240251,24923679.4900,1.929649,1,-1.448000,25.197256,2.364415,10.194666,-91.831421,0
2011-08-23,sz.000736,10.9100,11.2800,10.8800,11.1500,10.8900,1473465,16342439.3800,1.269175,1,2.387500,25.798843,2.420866,10.438065,-94.023907,0
2011-08-24,sz.000736,11.2800,11.3300,11.0800,11.2100,11.1500,1279639,14288079.3100,1.102222,1,0.538100,25.937671,2.433893,10.494234,-94.529865,0
2011-08-25,sz.000736,11.2100,11.4300,11.1100,11.3100,11.2100,2192715,24710266.8300,1.888703,1,0.892100,26.169051,2.455605,10.587849,-95.373129,0
2011-08-26,sz.000736,11.2100,11.2400,11.0000,11.1700,11.3100,2506976,27901242.0900,2.159393,1,-1.237846,25.845119,2.425208,10.456788,-94.192560,0
2011-08-29,sz.000736,11.0800,11.3600,11.0300,11.2100,11.1700,1655735,18546039.9600,1.426174,1,0.358100,25.937671,2.433893,10.494234,-94.529865,0
2011-08-30,sz.000736,11.2500,11.3700,10.8900,10.9300,11.2100,1509152,16765667.4300,1.299914,1,-2.497800,25.289808,2.373100,10.232112,-92.168727,0
2011-08-31,sz.000736,10.9700,10.9700,10.6300,10.8800,10.9300,1260732,13616984.7100,1.085936,1,-0.457500,25.174118,2.362244,10.185304,-91.747095,0
2011-09-01,sz.000736,10.9900,10.9900,10.6400,10.6500,10.8800,1230610,13275738.5600,1.059991,1,-2.114000,24.641944,2.312307,9.969990,-89.807588,0
2011-09-02,sz.000736,10.6100,10.7300,10.4700,10.5200,10.6500,654620,6911178.0000,0.563859,1,-1.220700,24.341151,2.284081,9.848291,-88.711345,0
2011-09-05,sz.000736,10.3700,10.4600,10.1800,10.1800,10.5200,780213,8025766.6200,0.672039,1,-3.231900,23.554459,2.210261,9.530000,-85.844249,0
2011-09-06,sz.000736,10.1800,10.1900,9.9400,9.9900,10.1800,952449,9558574.5000,0.820396,1,-1.866400,23.114838,2.169009,9.352131,-84.242048,0
2011-09-07,sz.000736,9.9900,10.8800,9.9900,10.6800,9.9900,1756306,18227939.9300,1.512801,1,6.906900,24.711358,2.318820,9.998074,-90.060567,0
2011-09-08,sz.000736,10.7000,10.9000,10.3500,10.4000,10.6800,1660876,17554674.0700,1.430602,1,-2.621729,24.063495,2.258027,9.735953,-87.699429,0
2011-09-09,sz.000736,10.4000,10.5700,10.3400,10.4600,10.4000,728932,7613073.5500,0.627868,1,0.576900,24.202323,2.271054,9.792122,-88.205387,0
2011-09-13,sz.000736,10.1200,10.3000,9.8000,9.9800,10.4600,2434329,24314510.7200,2.096819,1,-4.588900,23.091700,2.166838,9.342770,-84.157721,0
2011-09-14,sz.000736,10.0500,10.0900,9.8000,10.0300,9.9800,632649,6292098.9400,0.544935,1,0.501000,23.207390,2.177693,9.389577,-84.579353,0
