date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.603128,5.4800,5.5800,5.4400,5.4600,5.4800,9610800,53061641.0000,1.006573,1,-0.364963,17.292278,1.401168,0.595589,640.673374,0
2019-01-10,sh.603128,5.4800,5.5100,5.4300,5.4500,5.4600,5343015,29257119.0000,0.559593,1,-0.183154,17.260607,1.398602,0.594498,639.499980,0
2019-01-11,sh.603128,5.4500,5.4900,5.4200,5.4900,5.4500,6048600,33013380.0000,0.633491,1,0.733944,17.387290,1.408867,0.598861,644.193557,0
2019-01-14,sh.603128,5.4900,5.5400,5.4500,5.4800,5.4900,4728450,25961720.0000,0.495227,1,-0.182145,17.355619,1.406301,0.597770,643.020163,0
2019-01-15,sh.603128,5.4700,5.6600,5.4400,5.5500,5.4800,8590509,47624153.0000,0.899714,1,1.277375,17.577315,1.424264,0.605406,651.233924,0
2019-01-16,sh.603128,5.5500,5.5800,5.4700,5.5300,5.5500,6645217,36710197.0000,0.695977,1,-0.360360,17.513973,1.419132,0.603224,648.887135,0
2019-01-17,sh.603128,5.5000,5.5200,5.3600,5.4100,5.5300,5619815,30654115.0000,0.588583,1,-2.169988,17.133923,1.388337,0.590134,634.806402,0
2019-01-18,sh.603128,5.4100,5.4800,5.4000,5.4600,5.4100,5212804,28364168.0000,0.545955,1,0.924218,17.292278,1.401168,0.595589,640.673374,0
2019-01-21,sh.603128,5.4900,5.5300,5.4600,5.5000,5.4600,4397302,24200701.0000,0.460545,1,0.732600,17.418961,1.411433,0.599952,645.366952,0
2019-01-22,sh.603128,5.5100,5.5400,5.4400,5.4700,5.5000,5056900,27774438.0000,0.529627,1,-0.545458,17.323948,1.403734,0.596679,641.846769,0
2019-01-23,sh.603128,5.4900,5.5000,5.4300,5.4800,5.4700,3842900,20994986.0000,0.402480,1,0.182819,17.355619,1.406301,0.597770,643.020163,0
2019-01-24,sh.603128,5.4600,5.5300,5.4300,5.4800,5.4800,4000800,21951734.0000,0.419018,1,0.000000,17.355619,1.406301,0.597770,643.020163,0
2019-01-25,sh.603128,5.4800,5.5700,5.4400,5.5400,5.4800,7884400,43448223.0000,0.825761,1,1.094889,17.545644,1.421698,0.604315,650.060530,0
2019-01-28,sh.603128,5.5500,5.5800,5.4100,5.4200,5.5400,8653704,47560336.0000,0.906333,1,-2.166063,17.165594,1.390903,0.591225,635.979796,0
2019-01-29,sh.603128,5.4300,5.4300,5.1600,5.2200,5.4200,7833607,41198468.0000,0.820441,1,-3.690042,16.532177,1.339578,0.569409,612.511907,0
2019-01-30,sh.603128,5.1800,5.2600,5.1700,5.2000,5.2200,3725600,19465285.0000,0.390195,1,-0.383141,16.468836,1.334446,0.567227,610.165118,0
2019-01-31,sh.603128,5.1800,5.3000,5.1600,5.1700,5.2000,5500600,28744405.0000,0.576097,1,-0.576918,16.373823,1.326747,0.563955,606.644935,0
2019-02-01,sh.603128,5.1900,5.2800,5.1700,5.2700,5.1700,3470121,18177087.0000,0.363438,1,1.934234,16.690532,1.352409,0.574863,618.378879,0
2019-02-11,sh.603128,5.2600,5.3700,5.2600,5.3700,5.2700,4889052,26047767.0000,0.512047,1,1.897531,17.007240,1.378072,0.585771,630.112824,0
2019-02-12,sh.603128,5.3700,5.4900,5.3500,5.4500,5.3700,6340400,34416749.0000,0.664052,1,1.489757,17.260607,1.398602,0.594498,639.499980,0
2019-02-13,sh.603128,5.4800,5.5600,5.4300,5.5600,5.4500,8480567,46733910.0000,0.888199,1,2.018351,17.608986,1.426830,0.606497,652.407319,0
2019-02-14,sh.603128,5.5600,5.6100,5.5300,5.5800,5.5600,9204000,51269326.0000,0.963967,1,0.359712,17.672328,1.431963,0.608678,654.754108,0
2019-02-15,sh.603128,5.5700,5.5800,5.5000,5.5300,5.5800,6478100,35934342.0000,0.678474,1,-0.896052,17.513973,1.419132,0.603224,648.887135,0
2019-02-18,sh.603128,5.5800,5.7100,5.5700,5.6900,5.5300,9536404,53826607.0000,0.998781,1,2.893306,18.020707,1.460192,0.620677,667.661447,0
2019-02-19,sh.603128,5.7300,5.8700,5.6400,5.6900,5.6900,16993317,97773859.0000,1.779769,1,0.000000,18.020707,1.460192,0.620677,667.661447,0
2019-02-20,sh.603128,5.6800,5.7600,5.6400,5.7100,5.6900,8478700,48387853.0000,0.888004,1,0.351494,18.084048,1.465324,0.622859,670.008236,0
2019-02-21,sh.603128,5.7000,5.8100,5.6800,5.7000,5.7100,10338331,59502423.0000,1.082769,1,-0.175135,18.052378,1.462758,0.621768,668.834841,0
2019-02-22,sh.603128,5.6700,5.8300,5.6600,5.8300,5.7000,13014320,75161499.0000,1.363035,1,2.280704,18.464099,1.496119,0.635949,684.088969,0
2019-02-25,sh.603128,5.8500,6.0700,5.8200,6.0600,5.8300,24300759,145003883.0000,2.545103,1,3.945112,19.192528,1.555143,0.661038,711.077042,0
2019-02-26,sh.603128,6.0800,6.1400,5.9800,5.9900,6.0600,23297989,141054862.0000,2.440080,1,-1.155118,18.970832,1.537179,0.653402,702.863280,0
2019-02-27,sh.603128,6.0000,6.1500,5.9200,5.9900,5.9900,20065867,121244328.0000,2.101568,1,0.000000,18.970832,1.537179,0.653402,702.863280,0
2019-02-28,sh.603128,6.0000,6.0700,5.9700,6.0200,5.9900,11844454,71379501.0000,1.240511,1,0.500838,19.065844,1.544878,0.656675,706.383464,0
2019-03-01,sh.603128,6.0600,6.0900,5.9600,6.0300,6.0200,10114315,60882590.0000,1.059307,1,0.166117,19.097515,1.547444,0.657765,707.556858,0
2019-03-04,sh.603128,6.0900,6.4000,6.0900,6.2200,6.0300,31907889,198295232.0000,3.341824,1,3.150905,19.699261,1.596202,0.678491,729.851353,0
2019-03-05,sh.603128,6.2100,6.4900,6.1200,6.3800,6.2200,33723198,211067479.0000,3.531948,1,2.572353,20.205995,1.637262,0.695944,748.625664,0
2019-03-06,sh.603128,6.4200,6.7400,6.3200,6.6100,6.3800,39591985,258215562.0000,4.146606,1,3.605016,20.934424,1.696286,0.721033,775.613737,0
2019-03-07,sh.603128,6.5400,6.6600,6.5100,6.5900,6.6100,24820210,163265532.0000,2.599507,1,-0.302572,20.871082,1.691153,0.718851,773.266948,0
2019-03-08,sh.603128,6.4600,6.6600,6.3400,6.5900,6.5900,34624088,224565960.0000,3.626301,1,0.000000,20.871082,1.691153,0.718851,773.266948,0
2019-03-11,sh.603128,6.7600,7.2500,6.7000,7.2500,6.5900,77927205,559233102.0000,8.161588,1,10.015170,22.961358,1.860525,0.790846,850.710982,0
2019-03-12,sh.603128,7.3300,7.7500,7.1400,7.6000,7.2500,70756411,525562319.0000,7.410565,1,4.827585,24.069837,1.950344,0.829024,891.779788,0
2019-03-13,sh.603128,7.4300,8.1500,7.4000,7.8100,7.6000,52061513,403556874.0000,5.452584,1,2.763159,24.734924,2.004235,0.851932,916.421072,0
2019-03-14,sh.603128,7.7700,8.1000,7.4000,7.6400,7.8100,41788653,323600541.0000,4.376671,1,-2.176697,24.196520,1.960609,0.833388,896.473366,0
2019-03-15,sh.603128,7.7200,8.1600,7.5700,7.8400,7.6400,54860725,433317250.0000,5.745755,1,2.617805,24.829937,2.011934,0.855204,919.941255,0
2019-03-18,sh.603128,7.6100,7.7100,7.4500,7.5800,7.8400,35879317,271271165.0000,3.757766,1,-3.316329,24.006495,1.945211,0.826843,889.432999,0
2019-03-19,sh.603128,7.6300,7.7700,7.5200,7.6200,7.5800,23429632,179254044.0000,2.453867,1,0.527704,24.133179,1.955476,0.831206,894.126577,0
2019-03-20,sh.603128,7.5800,7.6600,7.2400,7.4600,7.6200,26323009,195829389.0000,2.756900,1,-2.099735,23.626445,1.914416,0.813753,875.352266,0
2019-03-21,sh.603128,7.4600,7.6900,7.4500,7.6400,7.4600,23812529,181239653.0000,2.493969,1,2.412866,24.196520,1.960609,0.833388,896.473366,0
2019-03-22,sh.603128,7.6200,7.7600,7.4800,7.6400,7.6400,22012008,167879678.0000,2.305394,1,0.000000,24.196520,1.960609,0.833388,896.473366,0
2019-03-25,sh.603128,7.5000,7.9700,7.4100,7.7500,7.6400,29983429,233107850.0000,3.140269,1,1.439792,24.544899,1.988837,0.845387,909.380705,0
2019-03-26,sh.603128,7.6800,7.8000,7.2500,7.3100,7.7500,20519301,153860982.0000,2.149058,1,-5.677420,23.151383,1.875923,0.797391,857.751349,0
2019-03-27,sh.603128,7.4100,7.5700,7.2900,7.4600,7.3100,16354832,121596548.0000,1.712898,1,2.051985,23.626445,1.914416,0.813753,875.352266,0
2019-03-28,sh.603128,7.5000,7.5600,7.2000,7.2600,7.4600,20444040,150826365.0000,2.141175,1,-2.680963,22.993028,1.863092,0.791936,851.884377,0
2019-03-29,sh.603128,7.2900,7.9900,7.2900,7.7200,7.2600,35298394,271742769.0000,3.696924,1,6.336082,24.449887,1.981139,0.842114,905.860522,0
2019-04-01,sh.603128,7.9500,8.4900,7.7900,8.3700,7.7200,66631576,553019955.0000,6.978557,1,8.419690,26.508491,2.147944,0.913018,982.131161,0
2019-04-02,sh.603128,8.3900,8.5900,8.0600,8.2800,8.3700,46778242,388372000.0000,4.799466,1,-1.075271,26.223454,2.124848,0.903200,971.570611,0
2019-04-03,sh.603128,8.2400,9.1100,8.2100,9.1100,8.2800,25843364,229020221.0000,2.651539,1,10.024150,28.852133,2.337846,0.993738,1068.962351,0
2019-04-04,sh.603128,10.0200,10.0200,10.0200,10.0200,9.1100,5595241,56064315.0000,0.574074,1,9.989032,31.734180,2.571374,1.093003,1175.741247,0
2019-04-08,sh.603128,10.4200,11.0200,10.0700,11.0200,10.0200,158041183,1688404037.0000,16.215087,1,9.980040,34.901263,2.827999,1.202085,1293.080693,0
2019-04-09,sh.603128,10.4500,10.7000,9.9600,10.1200,11.0200,116599263,1207992854.0000,11.963130,1,-8.166974,32.050888,2.597037,1.103911,1187.475192,0
2019-04-10,sh.603128,9.8500,10.5200,9.4800,9.8700,10.1200,101928566,1021569469.0000,10.457911,1,-2.470356,31.259117,2.532881,1.076641,1158.140330,0
2019-04-11,sh.603128,9.7000,10.3700,9.5500,9.6000,9.8700,73906499,734132042.0000,7.582836,1,-2.735557,30.404004,2.463592,1.047189,1126.458680,0
2019-04-12,sh.603128,9.9000,10.2400,9.6000,10.0700,9.6000,62611415,626506755.0000,6.423956,1,4.895826,31.892534,2.584206,1.098457,1181.608219,0
2019-04-15,sh.603128,10.1100,11.0800,9.7600,10.4500,10.0700,88377814,932333880.0000,9.067598,1,3.773586,33.096026,2.681723,1.139909,1226.197209,0
2019-04-16,sh.603128,10.2000,10.7800,10.0000,10.6400,10.4500,57238824,595066728.0000,5.872726,1,1.818187,33.697772,2.730481,1.160634,1248.491703,0
2019-04-17,sh.603128,10.4500,11.1800,10.3800,10.4700,10.6400,65312995,697610137.0000,6.701139,1,-1.597745,33.159367,2.686855,1.142090,1228.543998,0
2019-04-18,sh.603128,10.3200,10.4200,9.9400,10.0300,10.4700,47578245,484986665.0000,4.881546,1,-4.202488,31.765851,2.573941,1.094094,1176.914641,0
2019-04-19,sh.603128,10.0000,10.2700,9.9600,10.1600,10.0300,24641590,249563425.0000,2.528237,1,1.296113,32.177571,2.607302,1.108275,1192.168769,0
2019-04-22,sh.603128,10.2000,10.5600,10.1000,10.2500,10.1600,29626782,306026586.0000,3.039719,1,0.885828,32.462609,2.630398,1.118092,1202.729319,0
2019-04-23,sh.603128,10.2700,11.2800,10.1000,11.2800,10.2500,106335962,1174993455.0000,10.910111,1,10.048780,35.724705,2.894721,1.230447,1323.588949,0
2019-04-24,sh.603128,11.1500,11.2000,10.4300,10.5800,11.2800,68826522,738544424.0000,7.061628,1,-6.205672,33.507747,2.715084,1.154089,1241.451337,0
2019-04-25,sh.603128,10.5300,11.2700,10.3500,10.4100,10.5800,63504526,684434117.0000,6.515589,1,-1.606806,32.969342,2.671458,1.135545,1221.503631,0
2019-04-26,sh.603128,10.1700,10.6900,9.9700,10.1800,10.4100,41866782,433987090.0000,4.295548,1,-2.209410,32.799275,2.634274,1.087897,-116.589348,0
2019-04-29,sh.603128,10.2100,10.9400,10.0900,10.3000,10.1800,59549500,622642372.0000,6.109802,1,1.178781,33.185907,2.665326,1.100721,-117.963682,0
2019-04-30,sh.603128,9.8900,10.7900,9.7100,10.4500,10.3000,55873803,586824502.0000,5.732674,1,1.456307,33.669197,2.704141,1.116751,-119.681600,0
2019-05-06,sh.603128,9.5600,9.5900,9.4100,9.4100,10.4500,11364200,107579032.0000,1.165971,1,-9.952153,30.318387,2.435021,1.005610,-107.770704,0
2019-05-07,sh.603128,8.8000,10.1900,8.4700,8.4900,9.4100,63881641,550838571.0000,6.554281,1,-9.776834,27.354209,2.196953,0.907293,-97.234142,0
2019-05-08,sh.603128,7.9200,8.6600,7.9200,8.2500,8.4900,33362561,275109173.0000,3.423012,1,-2.826853,26.580945,2.134849,0.881645,-94.485474,0
2019-05-09,sh.603128,8.0800,8.3700,8.0000,8.1300,8.2500,25278369,206212891.0000,2.593570,1,-1.454544,26.194313,2.103796,0.868821,-93.111139,0
2019-05-10,sh.603128,8.6200,8.9400,8.1800,8.9400,8.1300,59642691,519044499.0000,6.119363,1,9.963093,28.804079,2.313399,0.955383,-102.387895,0
2019-05-13,sh.603128,8.8400,9.8300,8.8000,9.8300,8.9400,61748945,594921235.0000,6.335466,1,9.955261,31.671599,2.543704,1.050494,-112.580873,0
2019-05-14,sh.603128,9.8200,10.4000,9.5900,9.5900,9.8300,79428512,793330394.0000,8.149396,1,-2.441503,30.898335,2.481600,1.024846,-109.832205,0
2019-05-15,sh.603128,10.0000,10.2600,9.8000,10.0000,9.5900,49141811,493045218.0000,5.041969,1,4.275285,32.219327,2.587695,1.068661,-114.527847,0
2019-05-16,sh.603128,10.1300,10.4800,9.9100,10.0700,10.0000,48201600,487915517.0000,4.945503,1,0.699997,32.444863,2.605809,1.076142,-115.329542,0
2019-05-17,sh.603128,10.0200,10.3800,9.9100,9.9900,10.0700,34076804,342932802.0000,3.496293,1,-0.794438,32.187108,2.585107,1.067592,-114.413319,0
2019-05-20,sh.603128,9.9000,9.9300,8.9900,9.3700,9.9900,36680758,340566831.0000,3.763460,1,-6.206205,30.189510,2.424670,1.001335,-107.312592,0
2019-05-21,sh.603128,9.4900,10.3100,9.4800,10.3100,9.3700,59569799,603893015.0000,6.111885,1,10.032020,33.218127,2.667914,1.101790,-118.078210,0
2019-05-22,sh.603128,10.2500,10.6600,9.9900,10.1500,10.3100,46315420,474913545.0000,4.751980,1,-1.551899,32.702617,2.626511,1.084691,-116.245765,0
2019-05-23,sh.603128,10.0600,10.4100,9.8800,10.1300,10.1500,39685637,403414480.0000,4.071762,1,-0.197040,32.638179,2.621335,1.082554,-116.016709,0
2019-05-24,sh.603128,10.1800,10.2700,9.2800,9.9200,10.1300,44073371,435097649.0000,4.521945,1,-2.073051,31.961573,2.566994,1.060112,-113.611624,0
2019-05-27,sh.603128,9.9700,10.2400,9.7300,10.1500,9.9200,28413265,285052212.0000,2.915212,1,2.318544,32.702617,2.626511,1.084691,-116.245765,0
2019-05-28,sh.603128,10.2200,10.9200,10.0700,10.4400,10.1500,59810719,629451140.0000,6.136603,1,2.857142,33.636978,2.701554,1.115682,-119.567072,0
2019-05-29,sh.603128,10.3400,10.7500,10.1600,10.4500,10.4400,37623535,392848044.0000,3.860189,1,0.095788,33.669197,2.704141,1.116751,-119.681600,0
2019-05-30,sh.603128,10.0100,10.2800,9.9000,10.0200,10.4500,30929157,311386161.0000,3.173344,1,-4.114826,32.283766,2.592871,1.070798,-114.756903,0
2019-05-31,sh.603128,10.0400,10.3900,10.0000,10.3800,10.0200,28761684,292837856.0000,2.950960,1,3.592811,33.443662,2.686028,1.109270,-118.879905,0
2019-06-03,sh.603128,10.6000,10.8700,10.0500,10.1700,10.3800,29787700,309451717.0000,3.056230,1,-2.023122,32.767056,2.631686,1.086828,-116.474820,0
2019-06-04,sh.603128,9.9000,10.1500,9.5300,9.9000,10.1700,23021077,227588599.0000,2.361971,1,-2.654872,31.897134,2.561818,1.057974,-113.382568,0
2019-06-05,sh.603128,10.0100,10.0200,8.9100,8.9100,9.9000,53416185,491842456.0000,5.480521,1,-9.999998,28.707421,2.305636,0.952177,-102.044312,0
2019-06-06,sh.603128,8.8000,8.8000,8.3300,8.5400,8.9100,25542911,218257037.0000,2.620713,1,-4.152636,27.515306,2.209892,0.912637,-97.806781,0
2019-06-10,sh.603128,8.6600,8.6800,8.0800,8.3200,8.5400,22340605,187402513.0000,2.292155,1,-2.576116,26.806480,2.152962,0.889126,-95.287169,0
2019-06-11,sh.603128,8.3800,8.8600,8.3200,8.8200,8.3200,26009036,224266407.0000,2.668537,1,6.009615,28.417447,2.282347,0.942559,-101.013561,0
2019-06-12,sh.603128,8.7800,8.8000,8.4500,8.4500,8.8200,19090744,164381644.0000,1.958718,1,-4.195010,27.225332,2.186602,0.903019,-96.776031,0
2019-06-13,sh.603128,8.4000,8.5400,8.1800,8.4500,8.4500,23387522,195935771.0000,2.399569,1,0.000000,27.225332,2.186602,0.903019,-96.776031,0
2019-06-14,sh.603128,8.4800,8.5300,8.0800,8.2500,8.4500,22845678,188548953.0000,2.343975,1,-2.366862,26.580945,2.134849,0.881645,-94.485474,0
2019-06-17,sh.603128,8.2000,8.2500,7.9900,8.1800,8.2500,15788423,127941577.0000,1.619898,1,-0.848481,26.355410,2.116735,0.874165,-93.683779,0
2019-06-18,sh.603128,8.2200,8.2400,8.0000,8.0500,8.1800,12921523,104096314.0000,1.325753,1,-1.589244,25.936559,2.083095,0.860272,-92.194917,0
2019-06-19,sh.603128,8.4200,8.8600,8.3200,8.7500,8.0500,52241575,451819565.0000,5.360006,1,8.695649,28.191911,2.264233,0.935078,-100.211866,0
2019-06-20,sh.603128,8.6000,9.0000,8.5300,8.8700,8.7500,30769237,271136675.0000,3.156936,1,1.371427,28.578543,2.295286,0.947902,-101.586200,0
2019-06-21,sh.603128,8.9300,9.4600,8.8500,9.3000,8.8700,36191553,332460224.0000,3.713267,1,4.847805,29.963974,2.406556,0.993855,-106.510898,0
2019-06-24,sh.603128,9.3200,9.7800,9.1400,9.2800,9.3000,31767016,299818540.0000,3.259308,1,-0.215059,29.899536,2.401381,0.991717,-106.281842,0
2019-06-25,sh.603128,9.3300,9.3600,8.7500,9.1400,9.2800,33698908,303382000.0000,3.457521,1,-1.508614,29.448465,2.365153,0.976756,-104.678452,0
2019-06-26,sh.603128,8.9600,9.0900,8.8300,8.9700,9.1400,15910716,142808844.0000,1.632446,1,-1.859957,28.900737,2.321163,0.958589,-102.731479,0
2019-06-27,sh.603128,9.0600,9.3600,8.9800,9.3300,8.9700,23642336,217865914.0000,2.425713,1,4.013374,30.060632,2.414320,0.997061,-106.854481,0
2019-06-28,sh.603128,9.2300,10.2600,9.0400,9.4000,9.3300,46223316,444105636.0000,4.742530,1,0.750265,30.286168,2.432433,1.004541,-107.656176,0
2019-07-01,sh.603128,9.5400,9.8000,9.3600,9.5600,9.4000,40570592,388079788.0000,4.162559,1,1.702136,30.801677,2.473837,1.021640,-109.488622,0
2019-07-02,sh.603128,9.4000,9.5900,9.2200,9.3400,9.5600,28515602,266485730.0000,2.925712,1,-2.301258,30.092852,2.416907,0.998129,-106.969009,0
2019-07-03,sh.603128,9.3600,9.3600,9.0000,9.0000,9.3400,15933922,145165181.0000,1.634827,1,-3.640259,28.997395,2.328926,0.961795,-103.075062,0
2019-07-04,sh.603128,9.1400,9.2000,8.9800,9.0700,9.0000,11932002,108490120.0000,1.224228,1,0.777774,29.222930,2.347040,0.969276,-103.876757,0
2019-07-05,sh.603128,9.0200,9.1700,8.8100,9.0400,9.0700,12369786,111192856.0000,1.269145,1,-0.330758,29.126272,2.339276,0.966070,-103.533174,0
2019-07-08,sh.603128,8.8500,8.9500,8.4000,8.4600,9.0400,16281989,139660356.0000,1.670538,1,-6.415928,27.257551,2.189190,0.904087,-96.890558,0
2019-07-09,sh.603128,8.4000,8.4200,8.1400,8.3100,8.3600,10735022,89225403.0000,1.101417,1,-0.598077,26.774261,2.150375,0.888057,-95.172641,0
2019-07-10,sh.603128,8.3600,8.5100,8.1900,8.2800,8.3100,10634166,89123006.0000,1.091070,1,-0.361019,26.677603,2.142612,0.884851,-94.829057,0
2019-07-11,sh.603128,8.3400,8.5000,8.2400,8.4000,8.2800,12885768,107915898.0000,1.322085,1,1.449274,27.064235,2.173664,0.897675,-96.203391,0
2019-07-12,sh.603128,8.4000,8.8800,8.3500,8.7200,8.4000,21080468,182579600.0000,2.162864,1,3.809532,28.095254,2.256470,0.931872,-99.868282,0
2019-07-15,sh.603128,8.6100,8.9300,8.6000,8.8100,8.7200,14724022,129437961.0000,1.510690,1,1.032112,28.385227,2.279759,0.941490,-100.899033,0
2019-07-16,sh.603128,8.7900,9.0400,8.7100,8.9700,8.8100,16292634,145784334.0000,1.609883,1,1.816116,28.900737,2.321163,0.958589,-102.731479,0
2019-07-17,sh.603128,8.9800,9.3500,8.8600,9.2900,8.9700,28533000,262004869.0000,2.819360,1,3.567443,29.931755,2.403969,0.992786,-106.396370,0
2019-07-18,sh.603128,9.2200,9.6600,9.1300,9.2300,9.2900,36682702,345767104.0000,3.624636,1,-0.645860,29.738439,2.388443,0.986374,-105.709203,0
2019-07-19,sh.603128,9.3400,9.7200,9.2900,9.4400,9.2300,36709922,348226342.0000,3.627325,1,2.275190,30.415045,2.442784,1.008816,-108.114287,0
2019-07-22,sh.603128,9.5200,9.6000,9.0800,9.1900,9.4400,25845824,241127103.0000,2.553838,1,-2.648305,29.609562,2.378092,0.982099,-105.251091,0
2019-07-23,sh.603128,9.4300,9.8000,9.2600,9.5500,9.1900,41057826,392795764.0000,4.056944,1,3.917308,30.769458,2.471249,1.020571,-109.374094,0
2019-07-24,sh.603128,9.6400,9.7100,9.2100,9.3000,9.5500,33792180,320146540.0000,3.339022,1,-2.617801,29.963974,2.406556,0.993855,-106.510898,0
2019-07-25,sh.603128,9.3700,10.2300,9.3300,10.0900,9.3000,68305734,681953726.0000,6.749323,1,8.494623,32.509301,2.610984,1.078279,-115.558597,0
2019-07-26,sh.603128,10.0000,10.8500,9.9300,10.6500,10.0900,63474011,657348664.0000,6.271900,1,5.550000,34.313584,2.755895,1.138124,-121.972157,0
2019-07-29,sh.603128,10.7500,10.7500,10.3200,10.6400,10.6500,35126017,369818995.0000,3.470819,1,-0.093890,34.281364,2.753308,1.137055,-121.857629,0
2019-07-30,sh.603128,10.6200,10.7000,10.3300,10.4000,10.6400,29094601,306058782.0000,2.874900,1,-2.255600,33.508101,2.691203,1.111407,-119.108961,0
2019-07-31,sh.603128,10.4300,10.6300,10.2300,10.3700,10.4000,26443162,275547840.0000,2.612900,1,-0.288500,33.411443,2.683440,1.108201,-118.765377,0
2019-08-01,sh.603128,10.2500,10.3400,10.0900,10.2200,10.3700,26603241,271194709.0000,2.628700,1,-1.446500,32.928153,2.644624,1.092172,-117.047459,0
2019-08-02,sh.603128,9.9200,10.2800,9.5000,9.9900,10.2200,40894282,404048196.0000,4.040800,1,-2.250500,32.187108,2.585107,1.067592,-114.413319,0
2019-08-05,sh.603128,9.8900,10.7700,9.8200,10.3600,9.9900,45077444,465240339.0000,4.454100,1,3.703700,33.379223,2.680852,1.107133,-118.650849,0
2019-08-06,sh.603128,10.4000,10.6700,9.3200,9.8000,10.3600,65950480,645668524.0000,6.516600,1,-5.405400,31.574941,2.535941,1.047288,-112.237290,0
2019-08-07,sh.603128,9.6900,9.7000,8.8200,8.8200,9.8000,59087524,528715264.0000,5.838500,1,-10.000000,28.417447,2.282347,0.942559,-101.013561,0
2019-08-08,sh.603128,8.2000,8.3400,7.9400,7.9400,8.8200,31220558,251513793.0000,3.084900,1,-9.977300,25.582146,2.054630,0.848517,-90.935110,0
2019-08-09,sh.603128,7.6000,8.0900,7.5100,7.6200,7.9400,75045559,578477577.0000,7.415300,1,-4.030200,24.551127,1.971824,0.814320,-87.270219,0
2019-08-12,sh.603128,7.5800,7.6700,7.3600,7.6500,7.6200,42569990,318851546.0000,4.206400,1,0.393700,24.647785,1.979587,0.817526,-87.613803,0
2019-08-13,sh.603128,7.5000,7.6400,7.4000,7.5200,7.6500,30677323,230356356.0000,3.031200,1,-1.699300,24.228934,1.945947,0.803633,-86.124941,0
2019-08-14,sh.603128,7.7000,7.7000,7.3600,7.3900,7.5200,35722488,268829738.0000,3.529800,1,-1.728700,23.810083,1.912307,0.789741,-84.636079,0
2019-08-15,sh.603128,7.0100,7.2700,6.9600,7.2700,7.3900,42158782,299802133.0000,4.165700,1,-1.623800,23.423451,1.881254,0.776917,-83.261745,0
2019-08-16,sh.603128,7.2500,7.3600,7.1600,7.1700,7.2700,31223595,226563988.0000,3.085200,1,-1.375500,23.101258,1.855377,0.766230,-82.116466,0
2019-08-19,sh.603128,7.2700,7.4800,7.1600,7.4500,7.1700,40955970,299848559.0000,4.046900,1,3.905200,24.003399,1.927833,0.796152,-85.323246,0
2019-08-20,sh.603128,7.4500,7.9900,7.4500,7.6000,7.4500,57396990,442126819.0000,5.671400,1,2.013400,24.486689,1.966648,0.812182,-87.041164,0
2019-08-21,sh.603128,7.6700,7.9900,7.5800,7.7200,7.6000,53452504,416510071.0000,5.281700,1,1.578900,24.873321,1.997701,0.825006,-88.415498,0
2019-08-22,sh.603128,7.8900,7.9400,7.4800,7.5500,7.7200,48458852,370888556.0000,4.788200,1,-2.202100,24.325592,1.953710,0.806839,-86.468524,0
2019-08-23,sh.603128,7.5800,7.6100,7.3100,7.3600,7.5500,34841745,257726977.0000,3.442700,1,-2.516600,22.805228,1.844245,0.773347,832.055729,0
2019-08-26,sh.603128,7.0500,7.2800,7.0100,7.2200,7.3600,26624140,190815017.0000,2.630700,1,-1.902200,22.371433,1.809164,0.758637,816.228582,0
2019-08-27,sh.603128,7.2600,7.3600,7.2200,7.2700,7.2200,31432153,229204808.0000,3.105800,1,0.692500,22.526360,1.821693,0.763890,821.881135,0
2019-08-28,sh.603128,7.3000,7.3100,7.1600,7.2100,7.2700,27025499,195736739.0000,2.670400,1,-0.825300,22.340448,1.806659,0.757586,815.098072,0
2019-08-29,sh.603128,7.2600,7.3300,7.0600,7.3200,7.2100,40701813,292826090.0000,4.021800,1,1.525700,22.681287,1.834222,0.769144,827.533687,0
2019-08-30,sh.603128,7.3400,7.3700,7.0600,7.1200,7.3200,29919929,214953126.0000,2.956400,1,-2.732200,22.061580,1.784107,0.748129,804.923477,0
2019-09-02,sh.603128,7.1200,7.2200,7.0600,7.1900,7.1200,22126402,158417498.0000,2.186300,1,0.983100,22.278477,1.801647,0.755484,812.837051,0
2019-09-03,sh.603128,7.1600,7.2300,7.1300,7.1600,7.1900,21063785,151047477.0000,2.081300,1,-0.417200,22.185521,1.794130,0.752332,809.445519,0
2019-09-04,sh.603128,7.1400,7.1900,7.1000,7.1800,7.1600,20705341,147841457.0000,2.045900,1,0.279300,22.247492,1.799141,0.754434,811.706540,0
2019-09-05,sh.603128,7.2300,7.4900,7.2000,7.4700,7.1800,51884575,382607499.0000,5.126700,1,4.039000,23.146067,1.871809,0.784905,844.491345,0
2019-09-06,sh.603128,7.5100,7.5500,7.3300,7.4000,7.4700,31688186,235524745.0000,3.131100,1,-0.937100,22.929170,1.854268,0.777550,836.577771,0
2019-09-09,sh.603128,7.4700,7.5500,7.4000,7.5200,7.4000,32597392,243769381.0000,3.221000,1,1.621600,23.300994,1.884337,0.790159,850.143897,0
2019-09-10,sh.603128,7.5200,7.6300,7.4600,7.6200,7.5200,30695759,231337482.0000,3.033100,1,1.329800,23.610848,1.909395,0.800666,861.449002,0
