date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-28,sh.600725,4.9700,5.0300,4.8600,4.8800,4.9700,721830,3578897.0000,0.117136,1,-1.810900,-18.736944,1.266769,0.354101,8.471012,0
2012-06-29,sh.600725,4.8800,4.9700,4.8000,4.9400,4.8800,1109039,5420659.0000,0.179970,1,1.229500,-18.967317,1.282344,0.358455,8.575164,0
2012-07-02,sh.600725,4.9700,5.0800,4.9500,4.9800,4.9400,849560,4243410.0000,0.137863,1,0.809700,-19.120898,1.292728,0.361357,8.644599,0
2012-07-03,sh.600725,4.9900,5.0500,4.9800,4.9900,4.9800,873476,4378260.0000,0.141744,1,0.200800,-19.159294,1.295324,0.362083,8.661957,0
2012-07-04,sh.600725,5.0100,5.0300,4.9300,4.9600,4.9900,901973,4480086.0000,0.146368,1,-0.601200,-19.044107,1.287536,0.359906,8.609881,0
2012-07-05,sh.600725,4.9100,4.9100,4.6100,4.6700,4.9600,2171820,10235463.0000,0.352434,1,-5.846800,-17.930642,1.212257,0.338863,8.106481,0
2012-07-06,sh.600725,4.6900,4.7900,4.5900,4.7600,4.6700,1799287,8414707.0000,0.291981,1,1.927200,-18.276200,1.235619,0.345393,8.262709,0
2012-07-09,sh.600725,4.7300,4.7300,4.5100,4.5300,4.7600,1637800,7552170.0000,0.265775,1,-4.831900,-17.393106,1.175915,0.328704,7.863460,0
2012-07-10,sh.600725,4.5400,4.5500,4.4500,4.5000,4.5300,1447072,6506676.0000,0.234825,1,-0.662300,-17.277920,1.168127,0.326527,7.811384,0
2012-07-11,sh.600725,4.4500,4.6600,4.4400,4.6500,4.5000,1518038,6957912.0000,0.246341,1,3.333300,-17.853851,1.207065,0.337412,8.071764,0
2012-07-12,sh.600725,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,-17.853851,1.207065,0.337412,8.071764,0
2012-07-13,sh.600725,5.1200,5.1200,5.1200,5.1200,4.6500,10268170,52573030.0000,1.666275,1,10.107500,-19.658434,1.329069,0.371516,8.887619,0
2012-07-16,sh.600725,5.1500,5.3400,4.8700,5.1400,5.1200,17094149,87113237.0000,2.773966,1,0.390600,-19.735224,1.334261,0.372967,8.922337,0
2012-07-17,sh.600725,5.0000,5.1400,4.9300,5.0800,5.1400,7357904,37083338.0000,1.194009,1,-1.167300,-19.504852,1.318686,0.368613,8.818185,0
2012-07-18,sh.600725,5.0300,5.0800,4.8200,5.0400,5.0800,5870450,29028222.0000,0.952632,1,-0.787400,-19.351270,1.308303,0.365711,8.748750,0
2012-07-19,sh.600725,4.9800,5.1400,4.9300,5.0100,5.0400,6345431,31939326.0000,1.029710,1,-0.595200,-19.236084,1.300515,0.363534,8.696674,0
2012-07-20,sh.600725,5.0000,5.0000,4.8500,4.8700,5.0100,3898784,19150168.0000,0.632678,1,-2.794400,-18.698549,1.264173,0.353375,8.453654,0
2012-07-23,sh.600725,4.8000,4.9700,4.6200,4.7800,4.8700,3770211,18070701.0000,0.611814,1,-1.848000,-18.352991,1.240811,0.346845,8.297426,0
2012-07-24,sh.600725,4.7200,4.9100,4.6600,4.8000,4.7800,2653720,12728218.0000,0.430634,1,0.418400,-18.429781,1.246003,0.348296,8.332143,0
2012-07-25,sh.600725,4.7200,4.8600,4.7000,4.7300,4.8000,1867168,8892764.0000,0.302996,1,-1.458300,-18.161014,1.227832,0.343217,8.210633,0
2012-07-26,sh.600725,4.7300,4.8400,4.6800,4.7400,4.7300,2393183,11405266.0000,0.388356,1,0.211400,-18.199409,1.230428,0.343942,8.227991,0
2012-07-27,sh.600725,4.7600,5.2100,4.7200,5.1200,4.7400,17520564,90108981.0000,2.843163,1,8.016900,-19.658434,1.329069,0.371516,8.887619,0
2012-07-30,sh.600725,5.0100,5.0400,4.7100,4.7700,5.1200,11723926,57072611.0000,1.902509,1,-6.835900,-18.314595,1.238215,0.346119,8.280067,0
2012-07-31,sh.600725,4.7300,4.7300,4.3000,4.4300,4.7700,7482000,33173530.0000,1.214147,1,-7.127900,-17.009152,1.149957,0.321448,7.689874,0
2012-08-01,sh.600725,4.4000,4.5800,4.4000,4.5200,4.4300,4373907,19697908.0000,0.709779,1,2.031600,-17.354711,1.173319,0.327979,7.846101,0
2012-08-02,sh.600725,4.4900,4.5200,4.3800,4.4200,4.5200,2621886,11650402.0000,0.425469,1,-2.212400,-16.970757,1.147361,0.320723,7.672515,0
2012-08-03,sh.600725,4.4500,4.5500,4.4100,4.5000,4.4200,5262233,23535115.0000,0.853933,1,1.810000,-17.277920,1.168127,0.326527,7.811384,0
2012-08-06,sh.600725,4.4800,4.8000,4.4500,4.6500,4.5000,5446153,25118643.0000,0.883779,1,3.333300,-17.853851,1.207065,0.337412,8.071764,0
2012-08-07,sh.600725,4.6400,4.8500,4.6100,4.7400,4.6500,6586896,31104304.0000,1.068894,1,1.935500,-18.199409,1.230428,0.343942,8.227991,0
2012-08-08,sh.600725,4.7200,4.8800,4.7100,4.7400,4.7400,5999976,28744708.0000,0.973651,1,0.000000,-18.199409,1.230428,0.343942,8.227991,0
2012-08-09,sh.600725,4.7300,4.7500,4.5500,4.7300,4.7400,5798726,27005863.0000,0.940993,1,-0.211000,-18.161014,1.227832,0.343217,8.210633,0
2012-08-10,sh.600725,4.7100,4.7500,4.6300,4.7100,4.7300,3343372,15667501.0000,0.542548,1,-0.422800,-18.084223,1.222640,0.341765,8.175915,0
2012-08-13,sh.600725,4.6400,4.7500,4.5500,4.5500,4.7100,3697640,17217647.0000,0.600037,1,-3.397000,-17.469897,1.181107,0.330156,7.898177,0
2012-08-14,sh.600725,4.5300,4.6200,4.4500,4.5900,4.5500,3657812,16537935.0000,0.593574,1,0.879100,-17.623478,1.191490,0.333058,7.967612,0
2012-08-15,sh.600725,4.5700,4.6300,4.4600,4.4900,4.5900,2812989,12774732.0000,0.456480,1,-2.178600,-17.239525,1.165532,0.325802,7.794026,0
2012-08-16,sh.600725,4.4500,4.4900,4.3800,4.4200,4.4900,2995087,13261313.0000,0.486030,1,-1.559000,-7.836777,1.264964,0.335846,-81.481387,0
2012-08-17,sh.600725,4.4200,4.6400,4.3600,4.5500,4.4200,5201312,23557200.0000,0.844047,1,2.941200,-8.067271,1.302169,0.345724,-83.877899,0
2012-08-20,sh.600725,4.4900,4.5400,4.4000,4.5200,4.5500,2985894,13340476.0000,0.484538,1,-0.659300,-8.014080,1.293583,0.343445,-83.324858,0
2012-08-21,sh.600725,4.5000,4.6000,4.4600,4.5400,4.5200,3224613,14674790.0000,0.523277,1,0.442500,-8.049540,1.299307,0.344964,-83.693552,0
2012-08-22,sh.600725,4.5400,4.5500,4.4300,4.4800,4.5400,2212236,9930518.0000,0.358992,1,-1.321600,-7.943159,1.282136,0.340405,-82.587470,0
2012-08-23,sh.600725,4.4500,4.5700,4.4400,4.5500,4.4800,2774837,12527904.0000,0.450289,1,1.562500,-8.067271,1.302169,0.345724,-83.877899,0
2012-08-24,sh.600725,4.5000,4.5100,4.4000,4.4000,4.5500,2831370,12588429.0000,0.459463,1,-3.296700,-7.801317,1.259240,0.334327,-81.112693,0
2012-08-27,sh.600725,4.3600,4.4000,4.2800,4.3100,4.4000,2506609,10839738.0000,0.406762,1,-2.045500,-7.641744,1.233483,0.327488,-79.453570,0
2012-08-28,sh.600725,4.3000,4.3400,4.1200,4.2800,4.3100,3226241,13707975.0000,0.523541,1,-0.696100,-7.588553,1.224898,0.325209,-78.900529,0
2012-08-29,sh.600725,4.2500,4.2600,4.1600,4.1700,4.2800,1570973,6620904.0000,0.254931,1,-2.570100,-7.393520,1.193416,0.316850,-76.872712,0
2012-08-30,sh.600725,4.1300,4.2000,4.0500,4.1500,4.1700,2286703,9473774.0000,0.371076,1,-0.479616,-7.358060,1.187693,0.315331,-76.504018,0
2012-08-31,sh.600725,4.1700,4.2100,4.0700,4.1300,4.1500,1470934,6056945.0000,0.238697,1,-0.481900,-7.322599,1.181969,0.313811,-76.135324,0
2012-09-03,sh.600725,4.0900,4.1900,4.0900,4.1700,4.1300,1467473,6096330.0000,0.238135,1,0.968500,-7.393520,1.193416,0.316850,-76.872712,0
2012-09-04,sh.600725,4.1800,4.2300,4.1000,4.1300,4.1700,2470807,10301047.0000,0.400952,1,-0.959200,-7.322599,1.181969,0.313811,-76.135324,0
2012-09-05,sh.600725,4.1000,4.1500,4.0600,4.1400,4.1300,1696722,6975009.0000,0.275337,1,0.242100,-7.340330,1.184831,0.314571,-76.319671,0
2012-09-06,sh.600725,4.1800,4.1800,4.1300,4.1800,4.1400,1673544,6951190.0000,0.271576,1,0.966200,-7.411251,1.196278,0.317610,-77.057059,0
2012-09-07,sh.600725,4.2500,4.4500,4.2000,4.3500,4.1800,5077679,22047005.0000,0.823984,1,4.067000,-7.712665,1.244931,0.330527,-80.190958,0
2012-09-10,sh.600725,4.3600,4.4300,4.2900,4.4100,4.3500,3929175,17219888.0000,0.637610,1,1.379300,-7.819047,1.262102,0.335086,-81.297040,0
2012-09-11,sh.600725,4.3900,4.4100,4.2800,4.3800,4.4100,3201127,13908914.0000,0.519465,1,-0.680300,-7.765856,1.253517,0.332807,-80.743999,0
2012-09-12,sh.600725,4.3800,4.4700,4.3600,4.4600,4.3800,3879592,17149522.0000,0.629564,1,1.826500,-7.907698,1.276412,0.338886,-82.218776,0
2012-09-13,sh.600725,4.4500,4.4600,4.3400,4.3400,4.4600,2699862,11879228.0000,0.438122,1,-2.690600,-7.694935,1.242069,0.329768,-80.006611,0
2012-09-14,sh.600725,4.4100,4.4700,4.3300,4.3800,4.3400,3237632,14254357.0000,0.525389,1,0.921700,-7.765856,1.253517,0.332807,-80.743999,0
2012-09-17,sh.600725,4.3300,4.3900,4.1800,4.2000,4.3800,2564426,10929943.0000,0.416144,1,-4.109600,-7.446711,1.202002,0.319130,-77.425753,0
2012-09-18,sh.600725,4.1900,4.2200,4.1200,4.1700,4.2000,2287446,9549147.0000,0.371197,1,-0.714300,-7.393520,1.193416,0.316850,-76.872712,0
2012-09-19,sh.600725,4.1900,4.3400,4.1500,4.2500,4.1700,2459322,10388100.0000,0.399088,1,1.918500,-7.535363,1.216312,0.322929,-78.347488,0
2012-09-20,sh.600725,4.2500,4.2700,4.1000,4.1500,4.2500,2689792,11140969.0000,0.436488,1,-2.352900,-7.358060,1.187693,0.315331,-76.504018,0
2012-09-21,sh.600725,4.1500,4.3800,4.0800,4.1700,4.1500,3807079,16024916.0000,0.617797,1,0.481900,-7.393520,1.193416,0.316850,-76.872712,0
2012-09-24,sh.600725,4.2200,4.3000,4.0800,4.2300,4.1700,3387393,14174087.0000,0.549692,1,1.438800,-7.499902,1.210588,0.321409,-77.978794,0
2012-09-25,sh.600725,4.1900,4.2400,4.1100,4.1300,4.2300,1461626,6088490.0000,0.237186,1,-2.364100,-7.322599,1.181969,0.313811,-76.135324,0
2012-09-26,sh.600725,4.1000,4.1600,4.0000,4.0200,4.1300,2380773,9677791.0000,0.386342,1,-2.663400,-7.127566,1.150488,0.305453,-74.107506,0
2012-09-27,sh.600725,4.0000,4.2300,3.9800,4.1900,4.0200,3340016,13770590.0000,0.542004,1,4.228900,-7.428981,1.199140,0.318370,-77.241406,0
2012-09-28,sh.600725,4.1800,4.2700,4.1200,4.2200,4.1900,3509839,14765167.0000,0.569562,1,0.716000,-7.482172,1.207726,0.320650,-77.794447,0
2012-10-08,sh.600725,4.2200,4.2500,4.1200,4.1400,4.2200,2135800,8887651.0000,0.346589,1,-1.895700,-7.340330,1.184831,0.314571,-76.319671,0
2012-10-09,sh.600725,4.1500,4.2600,4.1500,4.2500,4.1400,2813320,11879457.0000,0.456534,1,2.657000,-7.535363,1.216312,0.322929,-78.347488,0
2012-10-10,sh.600725,4.2700,4.3700,4.2500,4.3300,4.2500,3985983,17197813.0000,0.646828,1,1.882400,-7.677205,1.239207,0.329008,-79.822264,0
2012-10-11,sh.600725,4.3100,4.3500,4.2200,4.2500,4.3300,2879363,12309361.0000,0.467251,1,-1.847600,-7.535363,1.216312,0.322929,-78.347488,0
2012-10-12,sh.600725,4.2900,4.3300,4.2100,4.3100,4.2500,3149848,13487415.0000,0.511144,1,1.411800,-7.641744,1.233483,0.327488,-79.453570,0
2012-10-15,sh.600725,4.3000,4.3000,4.1500,4.2000,4.3100,3148857,13236505.0000,0.510983,1,-2.552200,-7.446711,1.202002,0.319130,-77.425753,0
2012-10-16,sh.600725,4.2000,4.2500,4.1500,4.1700,4.2000,1856000,7798447.0000,0.301184,1,-0.714300,-7.393520,1.193416,0.316850,-76.872712,0
2012-10-17,sh.600725,4.1900,4.2000,4.1300,4.1800,4.1700,1753129,7305883.0000,0.284490,1,0.239800,-7.411251,1.196278,0.317610,-77.057059,0
2012-10-18,sh.600725,4.1700,4.2800,4.1500,4.2600,4.1800,2898487,12289284.0000,0.470354,1,1.913900,-7.553093,1.219174,0.323689,-78.531835,0
2012-10-19,sh.600725,4.2600,4.2800,4.2400,4.2500,4.2600,1710530,7282645.0000,0.277578,1,-0.234747,-7.535363,1.216312,0.322929,-78.347488,0
2012-10-22,sh.600725,4.2200,4.2800,4.1800,4.2700,4.2500,1993533,8440236.0000,0.323502,1,0.470600,-7.570823,1.222036,0.324449,-78.716182,0
2012-10-23,sh.600725,4.2600,4.5400,4.2200,4.3500,4.2700,8550278,37653920.0000,1.387503,1,1.873500,-7.712665,1.244931,0.330527,-80.190958,0
2012-10-24,sh.600725,4.3400,4.3900,4.2800,4.3200,4.3500,4780384,20727419.0000,0.775740,1,-0.689700,-7.659474,1.236345,0.328248,-79.637917,0
2012-10-25,sh.600725,4.3000,4.4900,4.2700,4.3800,4.3200,5536221,24310538.0000,0.898394,1,1.388900,-7.765856,1.253517,0.332807,-80.743999,0
2012-10-26,sh.600725,4.3300,4.3300,4.0000,4.0900,4.3800,6374426,26293555.0000,1.034415,1,-6.621000,-4.746074,1.271601,0.344605,6.813905,0
2012-10-29,sh.600725,4.0500,4.1000,4.0300,4.0700,4.0900,1592950,6467334.0000,0.258497,1,-0.489000,-4.722866,1.265382,0.342920,6.780585,0
2012-10-30,sh.600725,4.0900,4.1300,4.0200,4.0500,4.0700,1752774,7143772.0000,0.284433,1,-0.491400,-4.699657,1.259164,0.341234,6.747265,0
2012-10-31,sh.600725,4.0400,4.1100,4.0300,4.0800,4.0500,1388413,5644917.0000,0.225306,1,0.740700,-4.734470,1.268492,0.343762,6.797245,0
2012-11-01,sh.600725,4.0900,4.1700,4.0700,4.1600,4.0800,2405311,9938828.0000,0.390324,1,1.960800,-4.827302,1.293364,0.350503,6.930524,0
2012-11-02,sh.600725,4.1300,4.1700,4.1100,4.1500,4.1600,1710625,7073578.0000,0.277593,1,-0.240400,-4.815698,1.290255,0.349660,6.913864,0
2012-11-05,sh.600725,4.1500,4.3400,4.1300,4.2500,4.1500,5161858,22031916.0000,0.837644,1,2.409600,-4.931739,1.321345,0.358086,7.080464,0
2012-11-06,sh.600725,4.2500,4.2500,4.1100,4.1800,4.2500,3302189,13755257.0000,0.535865,1,-1.647100,-4.850511,1.299582,0.352188,6.963844,0
2012-11-07,sh.600725,4.1600,4.2000,4.1200,4.1500,4.1800,1889667,7852817.0000,0.306647,1,-0.717700,-4.815698,1.290255,0.349660,6.913864,0
2012-11-08,sh.600725,4.1000,4.1100,4.0300,4.0300,4.1500,1705272,6936287.0000,0.276724,1,-2.891600,-4.676449,1.252946,0.339549,6.713945,0
2012-11-09,sh.600725,4.0400,4.0700,4.0100,4.0500,4.0300,1117680,4520078.0000,0.181372,1,0.496300,-4.699657,1.259164,0.341234,6.747265,0
2012-11-12,sh.600725,4.0300,4.0800,4.0300,4.0700,4.0500,1369906,5549985.0000,0.222303,1,0.493800,-4.722866,1.265382,0.342920,6.780585,0
2012-11-13,sh.600725,4.0800,4.0800,4.0000,4.0100,4.0700,1431422,5762837.0000,0.232285,1,-1.474200,-4.653241,1.246728,0.337864,6.680626,0
2012-11-14,sh.600725,4.0100,4.0500,4.0000,4.0300,4.0100,917608,3686315.0000,0.148906,1,0.498800,-4.676449,1.252946,0.339549,6.713945,0
2012-11-15,sh.600725,4.0100,4.0400,3.9600,3.9600,4.0300,1070194,4271975.0000,0.173667,1,-1.737000,-4.595221,1.231183,0.333651,6.597326,0
2012-11-16,sh.600725,3.9600,3.9900,3.8200,3.8700,3.9600,1553584,6019991.0000,0.252109,1,-2.272700,-4.490784,1.203202,0.326068,6.447387,0
2012-11-19,sh.600725,3.8900,3.9000,3.8300,3.8900,3.8700,877000,3395605.0000,0.142316,1,0.516800,-4.513992,1.209420,0.327754,6.480707,0
2012-11-20,sh.600725,3.8900,3.9600,3.8800,3.9000,3.8900,922170,3616330.0000,0.149646,1,0.257100,-4.525596,1.212529,0.328596,6.497367,0
2012-11-21,sh.600725,3.9000,3.9900,3.8800,3.9700,3.9000,1603510,6342761.0000,0.260211,1,1.794900,-4.606825,1.234292,0.334494,6.613986,0
2012-11-22,sh.600725,3.9200,3.9600,3.8900,3.9000,3.9700,1276282,5005150.0000,0.207110,1,-1.763200,-4.525596,1.212529,0.328596,6.497367,0
2012-11-23,sh.600725,3.9000,3.9500,3.8900,3.9100,3.9000,973564,3814972.0000,0.157986,1,0.256400,-4.537200,1.215638,0.329439,6.514027,0
2012-11-26,sh.600725,3.8800,3.9400,3.8800,3.9000,3.9100,789384,3085696.0000,0.128098,1,-0.255800,-4.525596,1.212529,0.328596,6.497367,0
2012-11-27,sh.600725,3.8900,3.9000,3.6600,3.6800,3.9000,2071714,7804870.0000,0.336189,1,-5.641000,-4.270306,1.144130,0.310060,6.130848,0
2012-11-28,sh.600725,3.6500,3.7000,3.5500,3.5500,3.6800,1376976,4936425.0000,0.223450,1,-3.532600,-4.119453,1.103712,0.299107,5.914270,0
2012-11-29,sh.600725,3.5200,3.6000,3.4900,3.5000,3.5500,833579,2948334.0000,0.135270,1,-1.408500,-4.061432,1.088167,0.294894,5.830970,0
2012-11-30,sh.600725,3.4600,3.5700,3.4600,3.5500,3.5000,847000,2991515.0000,0.137448,1,1.428600,-4.119453,1.103712,0.299107,5.914270,0
2012-12-03,sh.600725,3.5000,3.5700,3.4600,3.4600,3.5500,1025121,3610906.0000,0.166352,1,-2.535200,-4.015016,1.075731,0.291524,5.764330,0
2012-12-04,sh.600725,3.4500,3.4600,3.3100,3.4300,3.4600,1839400,6229689.0000,0.298490,1,-0.867100,-3.980204,1.066403,0.288996,5.714351,0
2012-12-05,sh.600725,3.4100,3.6600,3.4100,3.5900,3.4300,3332938,11875196.0000,0.540855,1,4.664700,-4.165869,1.116148,0.302477,5.980909,0
2012-12-06,sh.600725,3.5800,3.5900,3.5100,3.5200,3.5900,1970304,6977194.0000,0.319733,1,-1.949900,-4.084640,1.094385,0.296579,5.864290,0
2012-12-07,sh.600725,3.5500,3.6800,3.5200,3.6500,3.5200,2848458,10301553.0000,0.462236,1,3.693200,-4.235494,1.134802,0.307532,6.080869,0
2012-12-10,sh.600725,3.6300,3.7200,3.6000,3.7200,3.6500,2948953,10855069.0000,0.478544,1,1.917800,-4.316722,1.156566,0.313430,6.197488,0
2012-12-11,sh.600725,3.7700,4.0900,3.7700,4.0900,3.7200,9016904,36672509.0000,1.463225,1,9.946200,-4.746074,1.271601,0.344605,6.813905,0
2012-12-12,sh.600725,4.1900,4.1900,3.9800,4.0600,4.0900,11263075,45995006.0000,1.827724,1,-0.733500,-4.711261,1.262273,0.342077,6.763925,0
2012-12-13,sh.600725,4.0000,4.0400,3.8800,3.9000,4.0600,4974484,19562811.0000,0.807238,1,-3.940900,-4.525596,1.212529,0.328596,6.497367,0
2012-12-14,sh.600725,3.9200,4.0900,3.8600,4.0500,3.9000,8255799,33072459.0000,1.339716,1,3.846200,-4.699657,1.259164,0.341234,6.747265,0
2012-12-17,sh.600725,4.0000,4.2900,3.9900,4.0900,4.0500,8578300,35540656.0000,1.392050,1,0.987700,-4.746074,1.271601,0.344605,6.813905,0
2012-12-18,sh.600725,4.0800,4.1800,4.0000,4.0500,4.0900,5958968,24339619.0000,0.966996,1,-0.978000,-4.699657,1.259164,0.341234,6.747265,0
2012-12-19,sh.600725,4.0400,4.1300,4.0300,4.0500,4.0500,3522529,14309183.0000,0.571621,1,0.000000,-4.699657,1.259164,0.341234,6.747265,0
2012-12-20,sh.600725,4.0500,4.1100,3.9200,4.0500,4.0500,3643834,14542780.0000,0.591306,1,0.000000,-4.699657,1.259164,0.341234,6.747265,0
2012-12-21,sh.600725,4.0400,4.2500,4.0200,4.0700,4.0500,6622057,27309668.0000,1.074599,1,0.493800,-4.722866,1.265382,0.342920,6.780585,0
2012-12-24,sh.600725,4.1000,4.1000,3.9900,4.0300,4.0700,3582855,14437450.0000,0.581411,1,-0.982800,-4.676449,1.252946,0.339549,6.713945,0
2012-12-25,sh.600725,4.0300,4.1500,3.9800,4.1400,4.0300,6615461,27077301.0000,1.073529,1,2.729500,-4.804094,1.287146,0.348817,6.897205,0
2012-12-26,sh.600725,4.1200,4.2000,4.0800,4.1700,4.1400,5490058,22691150.0000,0.890903,1,0.724600,-4.838906,1.296473,0.351345,6.947184,0
2012-12-27,sh.600725,4.2000,4.2400,4.1100,4.1200,4.1700,6276701,26154177.0000,1.018556,1,-1.199000,-4.780886,1.280928,0.347132,6.863885,0
2012-12-28,sh.600725,4.0900,4.1500,4.0600,4.1200,4.1200,4134569,16979170.0000,0.670940,1,0.000000,-4.780886,1.280928,0.347132,6.863885,0
2012-12-31,sh.600725,4.1200,4.1800,4.1100,4.1600,4.1200,3401488,14105415.0000,0.551979,1,0.970900,-4.827302,1.293364,0.350503,6.930524,0
2013-01-04,sh.600725,4.1900,4.2100,4.0900,4.1500,4.1600,3614832,14977307.0000,0.586600,1,-0.240400,-4.815698,1.290255,0.349660,6.913864,0
2013-01-07,sh.600725,4.1300,4.2300,4.1000,4.2100,4.1500,4441438,18567169.0000,0.720738,1,1.445800,-4.885323,1.308909,0.354715,7.013824,0
2013-01-08,sh.600725,4.2100,4.2700,4.1400,4.2500,4.2100,6701990,28247838.0000,1.087570,1,0.950100,-4.931739,1.321345,0.358086,7.080464,0
2013-01-09,sh.600725,4.3800,4.6800,4.3800,4.6800,4.2500,14636147,67470656.0000,2.375092,1,10.117600,-5.430715,1.455034,0.394315,7.796840,0
2013-01-10,sh.600725,4.9100,5.1500,4.7500,5.0400,4.6800,46789954,232800594.0000,7.592875,1,7.692300,-5.848462,1.566960,0.424647,8.396597,0
2013-01-11,sh.600725,4.8900,4.9000,4.7400,4.8400,5.0400,26883494,129491315.0000,4.362539,1,-3.968300,-5.616381,1.504779,0.407796,8.063399,0
2013-01-14,sh.600725,4.8100,5.1400,4.6800,4.9400,4.8400,29883588,145634076.0000,4.849382,1,2.066100,-5.732422,1.535870,0.416222,8.229998,0
2013-01-15,sh.600725,4.8400,4.9200,4.7500,4.8600,4.9400,17963561,86825804.0000,2.915050,1,-1.619400,-5.639589,1.510997,0.409481,8.096718,0
2013-01-16,sh.600725,4.8300,4.9600,4.6900,4.7900,4.8600,13707273,65961329.0000,2.224358,1,-1.440300,-5.558360,1.489234,0.403583,7.980099,0
2013-01-17,sh.600725,4.7200,4.7600,4.6500,4.6800,4.7900,7580304,35611563.0000,1.230100,1,-2.296500,-5.430715,1.455034,0.394315,7.796840,0
2013-01-18,sh.600725,4.7000,4.8700,4.7000,4.7700,4.6800,7152483,34077994.0000,1.160675,1,1.923100,-5.535152,1.483016,0.401898,7.946779,0
2013-01-21,sh.600725,4.7000,4.9300,4.7000,4.8300,4.7700,11327416,54590561.0000,1.838165,1,1.257900,-5.604777,1.501670,0.406954,8.046739,0
2013-01-22,sh.600725,4.8300,4.8300,4.5700,4.6400,4.8300,9656850,45215405.0000,1.567073,1,-3.933700,-5.384299,1.442598,0.390945,7.730200,0
2013-01-23,sh.600725,4.6300,4.6400,4.5100,4.6000,4.6400,5043042,23022717.0000,0.818363,1,-0.862100,-5.337882,1.430162,0.387575,7.663561,0
2013-01-24,sh.600725,4.6400,4.6900,4.4100,4.4600,4.6000,6492321,29670011.0000,1.053546,1,-3.043500,-5.175425,1.386635,0.375779,7.430322,0
2013-01-25,sh.600725,4.3000,4.3900,4.2600,4.3700,4.4600,6507381,28163356.0000,1.055990,1,-2.017900,-5.070988,1.358654,0.368196,7.280383,0
2013-01-28,sh.600725,4.3000,4.4300,4.3000,4.4000,4.3700,6241926,27342249.0000,1.012913,1,0.686500,-5.105801,1.367981,0.370724,7.330362,0
2013-01-29,sh.600725,4.4300,4.5800,4.4100,4.4500,4.4000,5978794,26775853.0000,0.970213,1,1.136400,-5.163821,1.383526,0.374937,7.413662,0
2013-01-30,sh.600725,4.5000,4.5400,4.4100,4.4300,4.4500,5153792,23037014.0000,0.836335,1,-0.449400,-5.140613,1.377308,0.373252,7.380342,0
2013-01-31,sh.600725,4.4500,4.4600,4.3300,4.3700,4.4300,4684259,20510657.0000,0.760142,1,-1.354400,-5.070988,1.358654,0.368196,7.280383,0
2013-02-01,sh.600725,4.3500,4.4200,4.3100,4.4200,4.3700,3859331,16897587.0000,0.626276,1,1.144200,-5.129009,1.374199,0.372409,7.363682,0
2013-02-04,sh.600725,4.4000,4.6000,4.3900,4.5100,4.4200,7784278,35062887.0000,1.263200,1,2.036200,-5.233446,1.402181,0.379992,7.513621,0
2013-02-05,sh.600725,4.5400,4.7500,4.4800,4.6400,4.5100,10560500,48861997.0000,1.713713,1,2.882500,-5.384299,1.442598,0.390945,7.730200,0
2013-02-06,sh.600725,4.6000,4.6400,4.5000,4.5600,4.6400,4494747,20485009.0000,0.729388,1,-1.724100,-5.291466,1.417726,0.384205,7.596921,0
2013-02-07,sh.600725,4.5600,4.5900,4.4900,4.5100,4.5600,3303024,14926563.0000,0.536001,1,-1.096500,-5.233446,1.402181,0.379992,7.513621,0
2013-02-08,sh.600725,4.5000,4.5600,4.5000,4.5400,4.5100,2672903,12110317.0000,0.433747,1,0.665200,-5.268258,1.411508,0.382520,7.563601,0
2013-02-18,sh.600725,4.4600,4.5500,4.4600,4.5100,4.5400,2805059,12629750.0000,0.455193,1,-0.660800,-5.233446,1.402181,0.379992,7.513621,0
2013-02-19,sh.600725,4.4700,4.5200,4.3500,4.3800,4.5100,3341392,14765572.0000,0.542227,1,-2.882500,-5.082592,1.361763,0.369039,7.297042,0
2013-02-20,sh.600725,4.3600,4.4100,4.3000,4.4100,4.3800,6149343,26685424.0000,0.997889,1,0.684900,-5.117405,1.371090,0.371566,7.347022,0
2013-02-21,sh.600725,4.3600,4.3600,4.2600,4.2900,4.4100,4597145,19760727.0000,0.746005,1,-2.721100,-4.978156,1.333782,0.361456,7.147103,0
2013-02-22,sh.600725,4.2900,4.3300,4.2600,4.3000,4.2900,2198627,9461660.0000,0.356784,1,0.233100,-4.989760,1.336891,0.362298,7.163763,0
2013-02-25,sh.600725,4.3000,4.3700,4.3000,4.3500,4.3000,2556682,11079756.0000,0.414888,1,1.162800,-5.047780,1.352436,0.366511,7.247063,0
2013-02-26,sh.600725,4.3400,4.4100,4.2800,4.3400,4.3500,4278382,18671563.0000,0.694278,1,-0.229900,-5.036176,1.349327,0.365669,7.230403,0
2013-02-27,sh.600725,4.3400,4.4000,4.3400,4.3800,4.3400,2900292,12658743.0000,0.470647,1,0.921700,-5.082592,1.361763,0.369039,7.297042,0
2013-02-28,sh.600725,4.4000,4.4700,4.3300,4.4500,4.3800,4746579,20945245.0000,0.770255,1,1.598200,-5.163821,1.383526,0.374937,7.413662,0
2013-03-01,sh.600725,4.4500,4.5900,4.3800,4.5000,4.4500,7119005,32044624.0000,1.155242,1,1.123600,-5.221841,1.399072,0.379149,7.496961,0
