date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-12,sz.000533,4.8000,4.8200,4.4000,4.6900,4.7900,29706806,137017981.1100,8.671293,1,-2.087700,30.778759,4.244663,0.923222,11.095012,0
2009-02-13,sz.000533,4.6600,4.8000,4.5400,4.7300,4.6900,23176405,109106524.0600,6.765096,1,0.852900,31.041264,4.280865,0.931096,11.189639,0
2009-02-16,sz.000533,4.7300,4.8000,4.5800,4.7200,4.7300,18644070,87250767.0200,5.442126,1,-0.211400,30.975638,4.271815,0.929127,11.165983,0
2009-02-17,sz.000533,4.7200,4.7200,4.4100,4.4300,4.7200,13583246,61967314.9300,3.964893,1,-6.144100,29.072474,4.009351,0.872041,10.479937,0
2009-02-18,sz.000533,4.3300,4.5000,4.3100,4.4000,4.4300,10752267,47592368.8300,3.138542,1,-0.677200,28.875595,3.982200,0.866136,10.408967,0
2009-02-19,sz.000533,4.4100,4.4900,4.2400,4.3100,4.4000,9226501,39996038.7900,2.693177,1,-2.045500,28.284958,3.900746,0.848419,10.196056,0
2009-02-20,sz.000533,4.3600,4.5200,4.3200,4.5000,4.3100,10293528,45870386.0700,2.583854,1,4.408400,29.531858,4.072705,0.885820,10.645534,0
2009-02-23,sz.000533,4.5100,4.6700,4.4100,4.6200,4.5000,10978756,49856304.2800,2.755858,1,2.666700,30.319374,4.181310,0.909442,10.929415,0
2009-02-24,sz.000533,4.5600,4.5900,4.3000,4.3400,4.6200,11482109,50921935.8100,2.882208,1,-6.060600,28.481837,3.927897,0.854325,10.267026,0
2009-02-25,sz.000533,4.4000,4.4400,4.1700,4.2900,4.3400,6587093,28238923.3800,1.653475,1,-1.152100,28.153705,3.882645,0.844482,10.148743,0
2009-02-26,sz.000533,4.2600,4.3900,3.8600,3.9000,4.2900,7534964,31612739.0800,1.891407,1,-9.090900,25.594277,3.529677,0.767711,9.226130,0
2009-02-27,sz.000533,3.8500,3.8700,3.6300,3.6700,3.9000,7382990,27585988.3100,1.853259,1,-5.897436,24.084871,3.321517,0.722436,8.682025,0
2009-03-02,sz.000533,3.6500,3.7800,3.6100,3.7600,3.6700,3964391,14800989.6700,0.995131,1,2.452300,24.675508,3.402971,0.740152,8.894935,0
2009-03-03,sz.000533,3.6800,3.8400,3.6400,3.8200,3.7600,4636595,17441723.8200,1.163866,1,1.595700,25.069266,3.457274,0.751963,9.036876,0
2009-03-04,sz.000533,3.8100,4.1900,3.8100,4.1300,3.8200,9975033,40393326.1100,2.503906,1,8.115188,27.103683,3.737838,0.812986,9.770235,0
2009-03-05,sz.000533,4.1400,4.2600,4.0700,4.1600,4.1300,9902950,41239745.4300,2.485812,1,0.726400,27.300562,3.764989,0.818892,9.841205,0
2009-03-06,sz.000533,4.0500,4.1600,4.0400,4.1300,4.1600,5344183,21872001.5300,1.341483,1,-0.721200,27.103683,3.737838,0.812986,9.770235,0
2009-03-09,sz.000533,4.0900,4.1800,3.8000,3.8000,4.1300,7702233,30678479.4700,1.933394,1,-7.990300,24.938014,3.439173,0.748026,8.989562,0
2009-03-10,sz.000533,3.7800,3.9200,3.7600,3.8900,3.8000,3650724,13993348.8200,0.916395,1,2.368400,25.528651,3.520627,0.765743,9.202473,0
2009-03-11,sz.000533,4.0000,4.1000,3.9100,4.0500,3.8900,7533774,30179200.9300,1.891108,1,4.113100,26.578672,3.665434,0.797238,9.580981,0
2009-03-12,sz.000533,4.0500,4.0600,3.8000,3.9700,4.0500,6458570,25364531.9100,1.621213,1,-1.975300,26.053662,3.593030,0.781490,9.391727,0
2009-03-13,sz.000533,3.9900,3.9900,3.8900,3.8900,3.9700,4240322,16656208.1700,1.064394,1,-2.015100,25.528651,3.520627,0.765743,9.202473,0
2009-03-16,sz.000533,3.9000,3.9400,3.8300,3.9300,3.8900,2841232,11083130.5000,0.713198,1,1.028300,25.791156,3.556829,0.773617,9.297100,0
2009-03-17,sz.000533,3.9300,4.0800,3.8900,4.0500,3.9300,7632851,30633604.3100,1.915978,1,3.053400,26.578672,3.665434,0.797238,9.580981,0
2009-03-18,sz.000533,4.0700,4.1300,4.0400,4.0500,4.0500,9674058,39533450.3000,2.428356,1,0.000000,26.578672,3.665434,0.797238,9.580981,0
2009-03-19,sz.000533,4.0600,4.1800,4.0400,4.1800,4.0500,11020418,45468383.0400,2.766316,1,3.209900,27.431815,3.783090,0.822829,9.888518,0
2009-03-20,sz.000533,4.2000,4.2900,4.0300,4.1700,4.1800,11101489,46150124.1700,2.786666,1,-0.239200,27.366189,3.774040,0.820860,9.864862,0
2009-03-23,sz.000533,4.1600,4.2800,4.1100,4.2300,4.1700,9277191,39033494.7700,2.328736,1,1.438800,27.759947,3.828342,0.832671,10.006802,0
2009-03-24,sz.000533,4.2700,4.3400,4.1500,4.2700,4.2300,13047495,55778020.9000,3.275147,1,0.945600,28.022452,3.864544,0.840545,10.101429,0
2009-03-25,sz.000533,4.2900,4.3300,4.1600,4.1800,4.2700,11049857,46929919.5600,2.773706,1,-2.107700,27.431815,3.783090,0.822829,9.888518,0
2009-03-26,sz.000533,4.1800,4.3800,4.0500,4.3600,4.1800,14203945,60218470.1900,3.565436,1,4.306200,28.613089,3.945998,0.858262,10.314340,0
2009-03-27,sz.000533,4.4200,4.6500,4.4100,4.5900,4.3600,31589696,143381529.2100,7.929561,1,5.275200,30.122495,4.154159,0.903537,10.858445,0
2009-03-30,sz.000533,4.6000,4.7600,4.4900,4.5300,4.5900,23422796,107914552.6800,5.879528,1,-1.307200,29.728737,4.099856,0.891726,10.716504,0
2009-03-31,sz.000533,4.4500,4.7000,4.3600,4.6800,4.5300,15257868,69439910.6000,3.829989,1,3.311300,30.713133,4.235613,0.921253,11.071356,0
2009-04-01,sz.000533,4.6800,4.7500,4.6200,4.7000,4.6800,18833711,88245511.5600,4.727588,1,0.427400,30.844385,4.253714,0.925190,11.118669,0
2009-04-02,sz.000533,4.7100,5.1700,4.2300,5.1700,4.7000,32453397,163648409.8000,8.146365,1,10.000000,33.928824,4.679085,1.017709,12.230536,0
2009-04-03,sz.000533,5.4000,5.6900,5.2100,5.3000,5.1700,72011088,396029823.9000,18.076032,1,2.514500,34.781966,4.796741,1.043300,12.538074,0
2009-04-07,sz.000533,5.2100,5.2500,4.9200,5.0800,5.3000,34757788,177310312.7300,8.724807,1,-4.150900,33.338187,4.597631,0.999993,12.017625,0
2009-04-08,sz.000533,5.0100,5.2300,4.9500,5.0900,5.0800,24686347,125478888.5300,6.196701,1,0.196900,33.403813,4.606681,1.001961,12.041282,0
2009-04-09,sz.000533,5.0600,5.0800,4.8000,4.9800,5.0900,16880723,83473535.4400,4.237354,1,-2.161100,32.681923,4.507126,0.980308,11.781058,0
2009-04-10,sz.000533,4.9800,4.9800,4.9800,4.9800,4.9800,0,0.0000,,0,0.000000,32.681923,4.507126,0.980308,11.781058,0
2009-04-13,sz.000533,5.1600,5.2000,5.0000,5.0700,4.9800,20082959,102401858.2900,5.041171,1,1.807200,33.272560,4.588580,0.998024,11.993969,0
2009-04-14,sz.000533,5.0600,5.2700,4.9500,5.1800,5.0700,20749716,106412583.7200,5.208539,1,2.169600,33.994450,4.688135,1.019678,12.254193,0
2009-04-15,sz.000533,5.1600,5.3200,5.0800,5.2100,5.1800,16069383,83655305.0500,4.033694,1,0.579200,34.191329,4.715287,1.025583,12.325163,0
2009-04-16,sz.000533,5.2200,5.2800,5.0700,5.1400,5.2100,12331371,63299569.0500,3.095388,1,-1.343600,33.731945,4.651934,1.011804,12.159566,0
2009-04-17,sz.000533,5.1400,5.3000,4.9100,5.2100,5.1400,19867144,101853445.3400,4.986998,1,1.361900,34.191329,4.715287,1.025583,12.325163,0
2009-04-20,sz.000533,5.1800,5.3700,5.1500,5.3500,5.2100,17664937,93544724.9600,4.434205,1,2.687100,35.110098,4.841993,1.053142,12.656357,0
2009-04-21,sz.000533,5.2900,5.6400,5.2400,5.5000,5.3500,21774278,119882312.8000,5.465721,1,2.803700,36.094493,4.977750,1.082669,13.011208,0
2009-04-22,sz.000533,5.6200,5.8100,5.3300,5.3300,5.5000,28291504,158379867.8400,7.101658,1,-3.090900,34.978845,4.823892,1.049205,12.609044,0
2009-04-23,sz.000533,5.3300,5.6800,5.2800,5.5500,5.3300,20171861,110595397.6000,5.063487,1,4.127600,36.422625,5.023002,1.092512,13.129492,0
2009-04-24,sz.000533,5.6100,5.8400,5.6000,5.7700,5.5500,22529285,129613145.0900,5.655241,1,3.964000,37.866405,5.222112,1.135819,13.649940,0
2009-04-27,sz.000533,5.7100,5.8800,5.3100,5.4000,5.7700,15680773,86792984.7100,3.936146,1,-6.412500,47.341288,4.733801,1.111335,40.072078,0
2009-04-28,sz.000533,5.3900,5.4600,5.2100,5.4000,5.4000,9874275,52513713.7900,2.478614,1,0.000000,47.341288,4.733801,1.111335,40.072078,0
2009-04-29,sz.000533,5.3700,5.7400,5.3000,5.7300,5.4000,14210672,78941498.4300,3.567125,1,6.111100,48.553850,4.956757,1.194037,50.627287,0
2009-04-30,sz.000533,5.7400,5.9900,5.6300,5.9600,5.7300,18270051,106406320.3500,4.586100,1,4.014000,50.502783,5.155719,1.241965,52.659447,0
2009-05-04,sz.000533,5.9100,6.0800,5.8500,5.9900,5.9600,14864305,88779344.0500,3.731198,1,0.503400,50.756991,5.181671,1.248217,52.924512,0
2009-05-05,sz.000533,5.9900,6.2800,5.9000,6.0900,5.9900,22287596,135742021.8500,5.594573,1,1.669400,51.604354,5.268176,1.269055,53.808059,0
2009-05-06,sz.000533,6.0000,6.1400,5.9600,6.0100,6.0900,15474064,93363849.7900,3.884258,1,-1.313600,50.926464,5.198972,1.252384,53.101221,0
2009-05-07,sz.000533,6.0600,6.0900,5.7200,5.8600,6.0100,17466189,102543677.5200,4.384316,1,-2.495800,49.655421,5.069214,1.221127,51.775900,0
2009-05-08,sz.000533,5.8500,6.2200,5.7400,6.1700,5.8600,21522837,130719502.2000,5.402605,1,5.290100,52.282243,5.337380,1.285726,54.514898,0
2009-05-11,sz.000533,6.2000,6.2700,5.9100,5.9100,6.1700,15907490,96317075.0100,3.993056,1,-4.213900,50.079102,5.112466,1.231546,52.217673,0
2009-05-12,sz.000533,5.8600,6.1300,5.8200,6.1000,5.9100,12000262,72443477.7900,3.012274,1,3.214900,51.689090,5.276826,1.271139,53.896414,0
2009-05-13,sz.000533,6.1600,6.7100,6.1500,6.6000,6.1000,36241616,236689851.5700,9.097274,1,8.196700,55.925900,5.709353,1.375330,58.314153,0
2009-05-14,sz.000533,6.5000,6.8300,6.3600,6.6700,6.6000,26677774,176700113.1300,6.696584,1,1.060600,56.519054,5.769907,1.389917,58.932637,0
2009-05-15,sz.000533,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,56.519054,5.769907,1.389917,58.932637,0
2009-05-18,sz.000533,7.2700,7.3400,6.8400,7.0000,6.6700,36386985,258222884.5900,9.133764,1,4.947500,59.315349,6.055375,1.458684,61.848344,0
2009-05-19,sz.000533,7.0000,7.1300,6.7100,6.7300,7.0000,35855043,245044293.7200,9.000238,1,-3.857100,57.027471,5.821810,1.402420,59.462765,0
2009-05-20,sz.000533,6.8000,7.3700,6.7900,7.1600,6.7300,31801200,223840975.4800,7.982653,1,6.389300,60.671128,6.193783,1.492025,63.262021,0
2009-05-21,sz.000533,7.1000,7.4500,6.9800,7.1900,7.1600,25110614,179914283.5400,6.303200,1,0.419000,60.925337,6.219735,1.498277,63.527085,0
2009-05-22,sz.000533,7.2200,7.4000,7.0700,7.1400,7.1900,13197863,94882035.3700,3.312892,1,-0.695400,60.501656,6.176482,1.487857,63.085311,0
2009-05-25,sz.000533,6.9800,7.0800,6.7000,7.0100,7.1400,14474719,99375453.3800,3.633405,1,-1.820700,59.400085,6.064025,1.460768,61.936699,0
2009-05-26,sz.000533,6.9600,7.3400,6.9200,7.1800,7.0100,15686509,112585293.3500,3.937586,1,2.425100,60.840601,6.211084,1.496193,63.438730,0
2009-05-27,sz.000533,7.2400,7.2800,6.9000,7.0600,7.1800,13421778,94667047.2600,3.369099,1,-1.671300,59.823766,6.107278,1.471187,62.378473,0
2009-06-01,sz.000533,7.0600,7.1200,6.9000,7.0000,7.0600,13858277,96740242.1800,3.478668,1,-0.849900,59.315349,6.055375,1.458684,61.848344,0
2009-06-02,sz.000533,7.0200,7.0600,6.8500,6.9300,7.0000,11183803,77504292.5000,2.807328,1,-1.000000,58.722195,5.994821,1.444097,61.229861,0
2009-06-03,sz.000533,6.9300,7.1000,6.8100,6.9800,6.9300,15921939,111075336.9600,3.996683,1,0.721500,59.145876,6.038074,1.454516,61.671635,0
2009-06-04,sz.000533,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,59.145876,6.038074,1.454516,61.671635,0
2009-06-05,sz.000533,7.0500,7.0500,6.7600,6.7700,6.9800,14328965,98151146.9900,3.596819,1,-3.008600,57.366416,5.856412,1.410756,59.816184,0
2009-06-08,sz.000533,6.7700,6.8500,6.7000,6.7300,6.7700,7594069,51425248.9900,1.906243,1,-0.590800,57.027471,5.821810,1.402420,59.462765,0
2009-06-09,sz.000533,6.7300,6.7900,6.3800,6.6500,6.7300,10734876,70667414.9000,2.694640,1,-1.188700,56.349581,5.752606,1.385750,58.755927,0
2009-06-10,sz.000533,6.6600,6.7500,6.5300,6.7200,6.6500,8418271,55961567.3200,2.113132,1,1.052600,56.942735,5.813160,1.400336,59.374410,0
2009-06-11,sz.000533,6.7100,6.7600,6.6300,6.6900,6.7200,6952995,46508326.6500,1.745322,1,-0.446400,56.688526,5.787208,1.394085,59.109346,0
2009-06-12,sz.000533,6.6800,6.6800,6.3000,6.3800,6.6900,9345316,60439716.0000,2.345836,1,-4.633800,54.061704,5.519041,1.329486,56.370348,0
2009-06-15,sz.000533,6.3300,6.4500,6.2400,6.4000,6.3800,5907971,37349805.1300,1.483003,1,0.313500,54.231176,5.536342,1.333654,56.547058,0
2009-06-16,sz.000533,6.3500,6.3500,6.2500,6.3000,6.4000,5484110,34570340.6400,1.376607,1,-1.562500,53.383814,5.449837,1.312815,55.663510,0
2009-06-17,sz.000533,6.3100,6.5500,6.3000,6.5100,6.3000,6540390,42423114.7200,1.641751,1,3.333300,55.163274,5.631498,1.356576,57.518960,0
2009-06-18,sz.000533,6.5200,6.7000,6.4600,6.5500,6.5100,7358179,48283771.3200,1.847031,1,0.614400,55.502219,5.666100,1.364911,57.872379,0
2009-06-19,sz.000533,6.5600,6.5900,6.3700,6.4500,6.5500,6150185,39576390.9200,1.543803,1,-1.526700,54.654857,5.579595,1.344073,56.988831,0
2009-06-22,sz.000533,6.6000,6.6000,6.4700,6.5000,6.4500,6508248,42513057.6800,1.633683,1,0.775200,55.078538,5.622848,1.354492,57.430605,0
2009-06-23,sz.000533,6.3600,6.5000,6.3500,6.4200,6.5000,4719672,30235932.2400,1.184720,1,-1.230800,54.400649,5.553644,1.337821,56.723767,0
2009-06-24,sz.000533,6.4000,6.7400,6.3500,6.7100,6.4200,11777630,77173458.2600,2.956389,1,4.517100,56.857999,5.804509,1.398253,59.286056,0
2009-06-25,sz.000533,6.8300,7.0800,6.8300,6.9100,6.7100,25396574,176544683.5000,6.374980,1,2.980600,58.552723,5.977520,1.439929,61.053151,0
2009-06-26,sz.000533,6.8600,6.9100,6.7300,6.8500,6.9100,8324330,56729307.6000,2.089551,1,-0.868300,58.044306,5.925617,1.427426,60.523023,0
2009-06-29,sz.000533,6.8000,6.8500,6.7200,6.7700,6.8500,7168295,48471790.2600,1.799366,1,-1.167900,57.366416,5.856412,1.410756,59.816184,0
2009-06-30,sz.000533,6.7000,6.8500,6.5900,6.6100,6.7700,6142042,41147379.5500,1.541759,1,-2.363400,56.010637,5.718004,1.377414,58.402508,0
2009-07-01,sz.000533,6.6000,6.6800,6.5400,6.6600,6.6100,7206433,47566920.7800,1.808940,1,0.756400,56.434318,5.761256,1.387833,58.844282,0
2009-07-02,sz.000533,6.6900,6.7000,6.4900,6.6900,6.6600,10743770,70941459.5400,2.696873,1,0.450500,56.688526,5.787208,1.394085,59.109346,0
2009-07-03,sz.000533,6.6600,6.7900,6.5600,6.7800,6.6900,9056935,60586858.3600,2.273448,1,1.345300,57.451152,5.865063,1.412839,59.904539,0
2009-07-06,sz.000533,6.7500,7.0700,6.6600,6.9800,6.7800,18588302,128970847.4300,4.665986,1,2.949900,59.145876,6.038074,1.454516,61.671635,0
2009-07-07,sz.000533,7.0000,7.0000,6.8300,6.9000,6.9800,8539096,58950438.5700,2.143461,1,-1.146131,58.467987,5.968869,1.437845,60.964796,0
2009-07-08,sz.000533,6.8500,6.9500,6.7700,6.9500,6.9000,7619753,52240862.2400,1.912690,1,0.724600,58.891668,6.012122,1.448265,61.406570,0
2009-07-09,sz.000533,6.9500,7.2800,6.8500,7.2200,6.9500,16074059,114106499.6400,4.034868,1,3.884900,61.179546,6.245686,1.504528,63.792149,0
2009-07-10,sz.000533,7.2200,7.3900,7.1100,7.2600,7.2200,13200169,95853122.3600,3.313471,1,0.554000,61.518490,6.280288,1.512863,64.145568,0
2009-07-13,sz.000533,7.2600,7.6600,7.2600,7.4800,7.2600,15786265,117945804.5000,3.962626,1,3.030300,63.382687,6.470600,1.558708,66.089374,0
2009-07-14,sz.000533,7.4800,7.5600,7.4000,7.5300,7.4800,8995325,67196129.8300,2.257983,1,0.668400,63.806368,6.513853,1.569127,66.531147,0
2009-07-15,sz.000533,7.5600,7.8000,7.4600,7.7100,7.5300,14214767,109481960.6400,3.568153,1,2.390400,65.331620,6.669563,1.606636,68.121533,0
2009-07-16,sz.000533,7.6800,7.7500,7.3900,7.5100,7.7100,14453041,109188143.3100,3.627964,1,-2.594000,63.636896,6.496552,1.564959,66.354438,0
2009-07-17,sz.000533,7.4400,7.6400,7.3800,7.5700,7.5100,9892662,74501526.0400,2.483230,1,0.798900,64.145313,6.548455,1.577462,66.884567,0
2009-07-20,sz.000533,7.5700,7.7800,7.5100,7.7000,7.5700,10669717,81810726.3500,2.678284,1,1.717300,65.246884,6.660912,1.604552,68.033179,0
2009-07-21,sz.000533,7.7000,7.7200,7.2600,7.2900,7.7000,12083196,90460072.4000,3.033092,1,-5.324700,61.772699,6.306240,1.519115,64.410633,0
2009-07-22,sz.000533,7.3000,7.4400,7.1800,7.3300,7.2900,10413940,75604608.8100,2.614080,1,0.548700,62.111644,6.340842,1.527450,64.764052,0
2009-07-23,sz.000533,7.3300,7.3300,7.1000,7.3200,7.3300,8786972,63196671.7700,2.205682,1,-0.136400,62.026908,6.332192,1.525367,64.675697,0
2009-07-24,sz.000533,7.3000,7.3000,7.1000,7.2800,7.3200,8712696,62686892.5200,2.187038,1,-0.546400,61.687963,6.297590,1.517031,64.322278,0
2009-07-27,sz.000533,7.2700,7.4600,7.2100,7.4400,7.2800,9884709,72822862.5200,2.481233,1,2.197800,63.043742,6.435998,1.550373,65.735954,0
2009-07-28,sz.000533,7.4000,8.1700,7.3800,8.1600,7.4400,19376978,149286045.0600,4.863957,1,9.677400,69.144750,7.058837,1.700409,72.097498,0
2009-07-29,sz.000533,8.0000,8.2200,7.3400,7.4400,8.1600,19205511,150272494.0600,4.820916,1,-8.823500,63.043742,6.435998,1.550373,65.735954,0
2009-07-30,sz.000533,7.7500,7.7600,7.4000,7.7000,7.4400,12090793,91955106.7100,3.034999,1,3.494600,65.246884,6.660912,1.604552,68.033179,0
2009-07-31,sz.000533,7.7800,8.2400,7.6800,8.1000,7.7000,15185554,121794861.2600,3.811837,1,5.194800,68.636332,7.006933,1.687906,71.567370,0
2009-08-03,sz.000533,8.1100,8.2000,8.0100,8.2000,8.1000,13655305,110643671.4000,3.427718,1,1.234600,69.483694,7.093439,1.708744,72.450918,0
2009-08-04,sz.000533,8.1900,8.2900,8.0100,8.1800,8.2000,10359409,84469584.8600,2.600391,1,-0.243900,69.314222,7.076138,1.704576,72.274208,0
2009-08-05,sz.000533,8.1800,8.2600,7.8700,8.0900,8.1800,8913609,71887290.6800,2.237470,1,-1.100200,68.551596,6.998283,1.685822,71.479015,0
2009-08-06,sz.000533,8.0300,8.4400,7.6100,8.2500,8.0900,12677902,101835453.3100,3.182373,1,1.977800,71.852451,6.904607,1.769543,-56.028952,0
2009-08-07,sz.000533,8.3100,8.6800,8.0600,8.1100,8.2500,17704178,149376453.1300,4.444056,1,-1.697000,70.633136,6.787438,1.739514,-55.078157,0
2009-08-10,sz.000533,8.2400,8.5200,8.1000,8.4900,8.1100,12636602,104937848.6100,3.172006,1,4.685600,73.942704,7.105468,1.821020,-57.658885,0
2009-08-11,sz.000533,8.5100,8.8200,8.4100,8.7200,8.4900,13515736,117413344.0000,3.392684,1,2.709100,75.945863,7.297960,1.870353,-59.220904,0
2009-08-12,sz.000533,8.7300,8.8300,8.0300,8.3800,8.7200,12188423,102105726.4500,3.059506,1,-3.899100,72.984671,7.013407,1.797426,-56.911832,0
2009-08-13,sz.000533,8.2800,8.4300,8.0500,8.1500,8.3800,7928646,65012658.5000,1.990228,1,-2.744600,70.981512,6.820915,1.748094,-55.349813,0
2009-08-14,sz.000533,8.2000,8.2800,7.5000,7.7800,8.1500,10613495,83212539.6900,2.664171,1,-4.539900,67.759038,6.511254,1.668732,-52.836999,0
2009-08-17,sz.000533,7.5000,7.6900,7.1900,7.2000,7.7800,5673468,42238590.7400,1.424139,1,-7.455000,62.707593,6.025839,1.544328,-48.897994,0
2009-08-18,sz.000533,7.1900,7.4700,7.0600,7.4500,7.2000,5923113,43193735.9000,1.486804,1,3.472200,64.884940,6.235069,1.597951,-50.595841,0
2009-08-19,sz.000533,7.3800,7.6000,7.0700,7.1500,7.4500,6808946,49951058.6700,1.709164,1,-4.026800,62.272124,5.983993,1.533604,-48.558425,0
2009-08-20,sz.000533,7.1800,7.4500,7.1600,7.4200,7.1500,4563602,33400205.3600,1.145543,1,3.776200,64.623659,6.209962,1.591516,-50.392100,0
2009-08-21,sz.000533,7.4900,7.7800,7.3500,7.6700,7.4200,5479264,41629583.2200,1.375390,1,3.369300,66.801006,6.419192,1.645138,-52.089947,0
2009-08-24,sz.000533,7.6700,8.1800,7.5900,8.1700,7.6700,10756400,85354511.8800,2.700043,1,6.518900,71.155700,6.837653,1.752383,-55.485641,0
2009-08-25,sz.000533,8.1500,8.3600,7.9000,8.3100,8.1700,13919079,113496983.7200,3.493930,1,1.713600,72.375014,6.954822,1.782412,-56.436435,0
2009-08-26,sz.000533,8.2500,8.4900,8.1100,8.3300,8.3100,7476263,62358776.0600,1.876672,1,0.240700,72.549202,6.971561,1.786702,-56.572263,0
2009-08-27,sz.000533,8.2100,8.4800,7.9700,8.1300,8.3300,8277817,67798753.9100,2.077876,1,-2.401000,70.807324,6.804176,1.743804,-55.213985,0
2009-08-28,sz.000533,8.1100,8.1900,7.8300,7.9000,8.1300,5637968,44815526.0700,1.415228,1,-2.829000,68.804165,6.611684,1.694471,-53.651966,0
2009-08-31,sz.000533,7.8300,7.8300,7.2300,7.2700,7.9000,7592841,56981677.3700,1.905935,1,-7.974700,63.317250,6.084423,1.559342,-49.373391,0
2009-09-01,sz.000533,7.0100,7.4000,7.0100,7.1400,7.2700,3604577,26146153.0400,0.904811,1,-1.788200,62.185030,5.975624,1.531459,-48.490511,0
2009-09-02,sz.000533,7.1500,7.3100,6.8300,7.0000,7.1400,6054155,42547856.7800,1.519698,1,-1.960800,60.965716,5.858454,1.501430,-47.539717,0
2009-09-03,sz.000533,7.0000,7.7000,6.9800,7.7000,7.0000,9097497,68067462.8600,2.283629,1,10.000000,67.062287,6.444300,1.651573,-52.293688,0
2009-09-04,sz.000533,7.6800,8.1500,7.5500,8.0000,7.7000,6627515,52181751.7800,1.663621,1,3.896100,69.675104,6.695376,1.715920,-54.331105,0
2009-09-07,sz.000533,8.4000,8.4000,7.9500,8.0800,8.0000,6068015,49087375.2400,1.523177,1,1.000000,70.371855,6.762330,1.733079,-54.874416,0
2009-09-08,sz.000533,8.0800,8.1600,7.9000,8.1500,8.0800,5616726,45416036.1600,1.409896,1,0.866300,70.981512,6.820915,1.748094,-55.349813,0
2009-09-09,sz.000533,8.1600,8.2700,8.0400,8.2000,8.1500,5414863,44270783.7500,1.359225,1,0.613500,71.416981,6.862761,1.758818,-55.689382,0
2009-09-10,sz.000533,8.2000,8.2700,8.0600,8.1200,8.2000,3499948,28546251.7900,0.878548,1,-0.975600,70.720230,6.795807,1.741659,-55.146071,0
2009-09-11,sz.000533,8.0600,8.3900,8.0400,8.3500,8.1200,7955789,66013902.9700,1.997041,1,2.832500,72.723389,6.988299,1.790992,-56.708091,0
2009-09-14,sz.000533,8.4300,8.7200,8.2200,8.7200,8.3500,10995055,93994478.5200,2.759949,1,4.431100,75.945863,7.297960,1.870353,-59.220904,0
2009-09-15,sz.000533,8.6900,8.8500,8.5200,8.6600,8.7200,6455638,55987547.0000,1.620477,1,-0.688100,75.423300,7.247745,1.857483,-58.813421,0
2009-09-16,sz.000533,8.6100,9.1800,8.3100,9.0300,8.6600,16334358,143577771.8900,4.100207,1,4.272500,78.645773,7.557406,1.936845,-61.326234,0
2009-09-17,sz.000533,8.9700,9.0900,8.8100,8.9500,9.0300,18012272,161321499.5800,4.521393,1,-0.885900,77.949022,7.490452,1.919686,-60.782923,0
2009-09-18,sz.000533,8.9400,8.9400,8.3800,8.4500,8.9500,16883850,145121913.9500,4.238139,1,-5.586600,73.594328,7.071991,1.812441,-57.387229,0
2009-09-21,sz.000533,8.4200,8.6200,8.1400,8.6100,8.4500,6748831,56499921.6300,1.694074,1,1.893500,74.987830,7.205899,1.846759,-58.473851,0
2009-09-22,sz.000533,8.6000,8.7100,8.3300,8.3600,8.6100,5408248,46005284.1500,1.357564,1,-2.903600,72.810483,6.996668,1.793136,-56.776004,0
2009-09-23,sz.000533,8.3200,8.4600,7.9100,7.9800,8.3600,5636798,45725686.9200,1.414934,1,-4.545500,69.500916,6.678638,1.711630,-54.195277,0
2009-09-24,sz.000533,7.9500,8.0400,7.5800,8.0000,7.9800,5797410,45461487.0200,1.455250,1,0.250600,69.675104,6.695376,1.715920,-54.331105,0
2009-09-25,sz.000533,7.9700,7.9700,7.7500,7.8200,8.0000,2560395,20084162.3100,0.642704,1,-2.250000,68.107414,6.544731,1.677312,-53.108655,0
2009-09-28,sz.000533,7.7700,7.9700,7.3800,7.6000,7.8200,3877169,29518150.1900,0.973237,1,-2.813300,66.191349,6.360608,1.630124,-51.614550,0
2009-09-29,sz.000533,7.6000,7.6600,7.4200,7.5000,7.6000,3232111,24246858.2100,0.811316,1,-1.315800,65.320410,6.276915,1.608675,-50.935411,0
2009-09-30,sz.000533,7.5900,7.7500,7.5200,7.6500,7.5000,4246900,32431338.2200,1.066046,1,2.000000,66.626818,6.402454,1.640849,-51.954119,0
2009-10-09,sz.000533,7.7700,7.9600,7.7300,7.9000,7.6500,3042902,23978174.1600,0.763821,1,3.268000,68.804165,6.611684,1.694471,-53.651966,0
2009-10-12,sz.000533,7.9000,8.3000,7.7900,8.1100,7.9000,4409281,35618204.6500,1.106806,1,2.658200,70.633136,6.787438,1.739514,-55.078157,0
2009-10-13,sz.000533,8.1200,8.1800,8.0100,8.1400,8.1100,2507106,20339179.7200,0.629327,1,0.369900,70.894418,6.812546,1.745949,-55.281899,0
2009-10-14,sz.000533,8.1400,8.3600,8.0900,8.2400,8.1400,4673910,38522603.0600,1.173232,1,1.228500,71.765357,6.896238,1.767398,-55.961038,0
2009-10-15,sz.000533,8.2600,8.3200,8.1000,8.2500,8.2400,3257766,26649635.6400,0.817756,1,0.121400,71.852451,6.904607,1.769543,-56.028952,0
