date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-23,sh.600737,12.2600,12.2800,12.0200,12.1400,12.3900,41782737,507405712.0000,3.158985,1,-2.017756,74.544672,3.882089,2.115095,35.156442
2017-02-24,sh.600737,12.1500,12.2500,12.0800,12.1700,12.1400,33462622,407163072.0000,2.529942,1,0.247115,74.728884,3.891682,2.120322,35.243319
2017-02-27,sh.600737,12.1900,12.2000,11.9800,11.9900,12.1700,23265653,281109744.0000,1.759000,1,-1.479049,73.623609,3.834122,2.088961,34.722054
2017-02-28,sh.600737,11.9700,12.0300,11.8600,11.9600,11.9900,18259315,218020586.0000,1.380496,1,-0.250206,73.439397,3.824529,2.083734,34.635177
2017-03-01,sh.600737,11.9400,12.1200,11.9300,12.0000,11.9600,21627549,259845179.0000,1.635151,1,0.334448,73.685013,3.837320,2.090703,34.751013
2017-03-02,sh.600737,12.0200,12.0800,11.9300,11.9700,12.0000,19953448,239611692.0000,1.508581,1,-0.249998,73.500801,3.827727,2.085477,34.664136
2017-03-03,sh.600737,11.9100,11.9500,11.7700,11.8500,11.9700,18434729,218053248.0000,1.393758,1,-1.002505,72.763951,3.789354,2.064569,34.316626
2017-03-06,sh.600737,11.8300,11.9400,11.8200,11.9300,11.8500,15393362,182545950.0000,1.163815,1,0.675105,73.255184,3.814936,2.078508,34.548299
2017-03-07,sh.600737,11.9100,11.9600,11.8500,11.8900,11.9300,13322403,158365566.0000,1.007241,1,-0.335289,73.009567,3.802145,2.071539,34.432462
2017-03-08,sh.600737,11.9000,12.0300,11.8600,11.9700,11.8900,21596342,258063570.0000,1.632792,1,0.672834,73.500801,3.827727,2.085477,34.664136
2017-03-09,sh.600737,11.9700,11.9900,11.6600,11.7000,11.9700,20772304,245179534.0000,1.570491,1,-2.255643,71.842888,3.741387,2.038436,33.882238
2017-03-10,sh.600737,11.6800,11.7400,11.4800,11.5100,11.7000,24408354,282516416.0000,1.845394,1,-1.623928,70.676209,3.680630,2.005333,33.332014
2017-03-13,sh.600737,11.4900,11.5600,11.3900,11.5300,11.5100,18908742,216925997.0000,1.429596,1,0.173758,70.799017,3.687025,2.008817,33.389932
2017-03-14,sh.600737,11.5200,11.5700,11.4000,11.4300,11.5300,13637605,156724650.0000,1.031071,1,-0.867298,70.184975,3.655047,1.991395,33.100340
2017-03-15,sh.600737,11.4000,11.4700,11.3100,11.3300,11.4300,16670736,189574940.0000,1.260391,1,-0.874894,69.570933,3.623070,1.973972,32.810749
2017-03-16,sh.600737,11.3600,11.5000,11.3600,11.4900,11.3300,19096111,218449278.0000,1.443762,1,1.412179,70.553400,3.674234,2.001848,33.274095
2017-03-17,sh.600737,11.4900,11.5100,11.3100,11.3200,11.4900,17213250,196506349.0000,1.301408,1,-1.479548,69.509529,3.619872,1.972230,32.781789
2017-03-20,sh.600737,11.3500,11.4400,11.3200,11.4200,11.3200,12335915,140289433.0000,0.932657,1,0.883396,70.123571,3.651850,1.989653,33.071381
2017-03-21,sh.600737,11.4200,11.4400,11.3200,11.3800,11.4200,10770841,122485747.0000,0.814330,1,-0.350262,69.877954,3.639059,1.982684,32.955544
2017-03-22,sh.600737,11.3300,11.3500,11.1200,11.1800,11.3800,21888975,245623789.0000,1.654916,1,-1.757468,68.649871,3.575103,1.947839,32.376361
2017-03-23,sh.600737,11.1900,11.2800,11.0500,11.2200,11.1800,15579766,174297415.0000,1.177909,1,0.357781,68.895488,3.587894,1.954808,32.492198
2017-03-24,sh.600737,11.2300,11.4500,11.1700,11.4100,11.2200,22890077,259934480.0000,1.730605,1,1.693401,70.062167,3.648652,1.987910,33.042422
2017-03-27,sh.600737,11.4300,11.4900,11.3400,11.3900,11.4100,14877580,169701666.0000,1.124820,1,-0.175281,69.939359,3.642256,1.984426,32.984504
2017-03-28,sh.600737,11.3400,11.5200,11.3100,11.4300,11.3900,16820081,192608696.0000,1.271683,1,0.351185,70.184975,3.655047,1.991395,33.100340
2017-03-29,sh.600737,11.4800,11.4800,11.2400,11.2900,11.4300,14758759,167383978.0000,1.115836,1,-1.224850,69.325317,3.610279,1.967003,32.694912
2017-03-30,sh.600737,11.2700,11.6700,11.0700,11.3800,11.2900,35256138,402110736.0000,2.665541,1,0.797167,69.877954,3.639059,1.982684,32.955544
2017-03-31,sh.600737,11.3400,11.3900,11.1600,11.2500,11.3800,18051180,202940883.0000,1.364760,1,-1.142356,69.079700,3.597488,1.960034,32.579075
2017-04-05,sh.600737,11.2300,11.4300,11.2100,11.4000,11.2500,17082974,193748752.0000,1.291559,1,1.333330,70.000763,3.645454,1.986168,33.013463
2017-04-06,sh.600737,11.3500,11.4800,11.3500,11.4000,11.4000,17168144,195620764.0000,1.297998,1,0.000000,70.000763,3.645454,1.986168,33.013463
2017-04-07,sh.600737,11.4000,11.5800,11.3700,11.4300,11.4000,18886496,216245919.0000,1.427914,1,0.263164,70.184975,3.655047,1.991395,33.100340
2017-04-10,sh.600737,11.4700,11.4700,11.1700,11.2300,11.4300,19244725,217398455.0000,1.454998,1,-1.749788,68.956892,3.591092,1.956550,32.521157
2017-04-11,sh.600737,11.1700,11.5000,11.1700,11.4300,11.2300,24835100,282288608.0000,1.877658,1,1.780951,70.184975,3.655047,1.991395,33.100340
2017-04-12,sh.600737,11.4300,11.6300,11.3800,11.4400,11.4300,31399425,361649776.0000,2.373954,1,0.087483,70.246379,3.658245,1.993137,33.129299
2017-04-13,sh.600737,11.4000,11.5600,11.3200,11.4600,11.4400,15315789,175014007.0000,1.157951,1,0.174829,70.369188,3.664641,1.996622,33.187218
2017-04-14,sh.600737,11.4900,11.5300,11.2300,11.2500,11.4600,18134952,206050765.0000,1.371093,1,-1.832461,69.079700,3.597488,1.960034,32.579075
2017-04-17,sh.600737,11.2600,11.4800,11.2000,11.3700,11.2500,18007044,204829158.0000,1.361423,1,1.066666,69.816550,3.635861,1.980941,32.926585
2017-04-18,sh.600737,11.4000,11.4600,11.1800,11.2400,11.3700,13073583,147455899.0000,0.988429,1,-1.143361,44.778534,3.467492,1.701176,-20.826454
2017-04-19,sh.600737,11.2000,11.2000,10.5600,10.8000,11.2400,29887689,322266240.0000,2.259659,1,-3.914587,43.025638,3.331754,1.634582,-20.011184
2017-04-20,sh.600737,10.8000,10.8700,10.4800,10.5700,10.8000,16310953,173519033.0000,1.233190,1,-2.129634,42.109351,3.260800,1.599771,-19.585020
2017-04-21,sh.600737,10.6800,10.8100,10.6100,10.6500,10.5700,13517479,144726218.0000,1.021989,1,0.756858,42.428059,3.285480,1.611879,-19.733251
2017-04-24,sh.600737,10.6000,10.6300,10.0800,10.1000,10.6500,17904290,184033368.0000,1.353654,1,-5.164312,40.236939,3.115807,1.528637,-18.714163
2017-04-25,sh.600737,10.1900,10.2200,10.0500,10.1100,10.1000,10477712,106199611.0000,0.792168,1,0.099003,40.276778,3.118892,1.530150,-18.732691
2017-04-26,sh.600737,10.1100,10.1600,10.0600,10.1200,10.1100,8129884,82272167.0000,0.614660,1,0.098914,40.316616,3.121977,1.531664,-18.751220
2017-04-27,sh.600737,10.1100,10.1100,9.6400,9.9400,10.1200,21080821,207233704.0000,1.593816,1,-1.778659,39.599522,3.066448,1.504421,-18.417701
2017-04-28,sh.600737,9.9600,10.0300,9.8600,9.9900,9.9400,11628496,115748941.0000,0.879173,1,0.503020,28.353405,2.988133,1.379827,-31.877749
2017-05-02,sh.600737,9.9800,10.1300,9.9500,10.0300,9.9900,10829438,108874165.0000,0.818760,1,0.400400,28.466932,3.000098,1.385352,-32.005387
2017-05-03,sh.600737,10.0000,10.2000,9.8800,10.0100,10.0300,15995609,159868260.0000,1.209348,1,-0.199397,28.410169,2.994115,1.382590,-31.941568
2017-05-04,sh.600737,9.9400,10.0400,9.8600,9.9100,10.0100,10718743,106613506.0000,0.810391,1,-0.999005,28.126351,2.964204,1.368778,-31.622471
2017-05-05,sh.600737,9.9100,9.9400,9.6800,9.7100,9.9100,12911188,126421913.0000,0.976151,1,-2.018162,27.558715,2.904382,1.341154,-30.984278
2017-05-08,sh.600737,9.7000,9.7700,9.5100,9.5200,9.7100,10251351,98555582.0000,0.775054,1,-1.956741,27.019461,2.847550,1.314911,-30.377995
2017-05-09,sh.600737,9.5000,9.5800,9.3800,9.5400,9.5200,9637260,91558929.0000,0.728625,1,0.210079,27.076225,2.853533,1.317673,-30.441814
2017-05-10,sh.600737,9.5600,9.6100,9.2600,9.2800,9.5400,10595086,100547779.0000,0.801042,1,-2.725369,26.338298,2.775763,1.281762,-29.612163
2017-05-11,sh.600737,9.1900,9.3700,9.0900,9.3000,9.2800,17054868,157507416.0000,1.289434,1,0.215522,26.395062,2.781746,1.284524,-29.675982
2017-05-12,sh.600737,9.3100,9.3400,9.1500,9.2500,9.3000,8025079,74053979.0000,0.606736,1,-0.537636,26.253153,2.766790,1.277618,-29.516434
2017-05-15,sh.600737,9.2500,9.3200,9.2300,9.2400,9.2500,5734840,53132488.0000,0.433583,1,-0.108111,26.224771,2.763799,1.276237,-29.484524
2017-05-16,sh.600737,9.2100,9.3900,9.0300,9.3600,9.2400,14322603,131678172.0000,1.082861,1,1.298700,26.565353,2.799692,1.292811,-29.867440
2017-05-17,sh.600737,9.3000,9.4800,9.3000,9.3700,9.3600,12270939,115122268.0000,0.927745,1,0.106840,26.593734,2.802683,1.294193,-29.899350
2017-05-18,sh.600737,9.2700,9.3400,9.1600,9.1700,9.3700,8826699,81536646.0000,0.667343,1,-2.134470,26.026099,2.742861,1.266568,-29.261157
2017-05-19,sh.600737,9.1900,9.2600,9.1200,9.2500,9.1700,8295971,76179203.0000,0.627217,1,0.872409,26.253153,2.766790,1.277618,-29.516434
2017-05-22,sh.600737,9.2500,9.4200,9.1700,9.2500,9.2500,12532345,116504669.0000,0.947508,1,0.000000,26.253153,2.766790,1.277618,-29.516434
2017-05-23,sh.600737,9.2800,9.2800,8.8500,8.8700,9.2500,15597335,141218114.0000,1.179237,1,-4.108109,25.174645,2.653127,1.225132,-28.303867
2017-05-24,sh.600737,8.8400,8.8900,8.6300,8.8400,8.8700,9740922,85493317.0000,0.736463,1,-0.338216,25.089500,2.644154,1.220988,-28.208138
2017-05-25,sh.600737,8.8700,8.9500,8.7400,8.9300,8.8400,10815066,95867209.0000,0.817673,1,1.018101,25.344936,2.671074,1.233419,-28.495325
2017-05-26,sh.600737,8.9000,9.0500,8.8900,8.9300,8.9300,8501253,76167278.0000,0.642737,1,0.000000,25.344936,2.671074,1.233419,-28.495325
2017-05-31,sh.600737,9.0500,9.0800,8.9700,9.0000,8.9300,8722156,78712638.0000,0.659439,1,0.783871,25.543608,2.692012,1.243088,-28.718692
2017-06-01,sh.600737,9.0000,9.0000,8.6600,8.6800,9.0000,8485613,74982727.0000,0.641555,1,-3.555552,24.635391,2.596296,1.198889,-27.697583
2017-06-02,sh.600737,8.6900,8.7500,8.4000,8.6200,8.6800,14674136,125737966.0000,1.109438,1,-0.691249,24.465100,2.578349,1.190602,-27.506125
2017-06-05,sh.600737,8.6200,8.7600,8.6000,8.6500,8.6200,12196142,105779822.0000,0.922090,1,0.348025,24.550246,2.587322,1.194746,-27.601854
2017-06-06,sh.600737,8.6400,8.7300,8.6100,8.7100,8.6500,8275073,71864748.0000,0.625637,1,0.693647,24.720536,2.605269,1.203033,-27.793312
2017-06-07,sh.600737,8.7200,8.9900,8.7100,8.9200,8.7100,13496823,119576801.0000,1.020428,1,2.411022,25.316554,2.668083,1.232038,-28.463415
2017-06-08,sh.600737,8.9300,8.9700,8.8400,8.9300,8.9200,10198738,90793331.0000,0.771076,1,0.112110,25.344936,2.671074,1.233419,-28.495325
2017-06-09,sh.600737,8.9000,9.0100,8.8800,8.9500,8.9300,10176714,91086946.0000,0.769411,1,0.223959,25.401699,2.677056,1.236182,-28.559144
2017-06-12,sh.600737,8.8800,8.9800,8.7200,8.7400,8.9500,10037089,88813903.0000,0.758854,1,-2.346369,24.805682,2.614243,1.207176,-27.889041
2017-06-13,sh.600737,8.7000,8.9000,8.6800,8.8700,8.7400,8753208,77318270.0000,0.661786,1,1.487416,25.174645,2.653127,1.225132,-28.303867
2017-06-14,sh.600737,8.8600,9.1500,8.8200,9.0400,8.8700,20406123,183824475.0000,1.542805,1,1.916574,25.657135,2.703976,1.248613,-28.846331
2017-06-15,sh.600737,8.9900,9.0900,8.9500,9.0700,9.0400,13350979,120623943.0000,1.009401,1,0.331855,25.742281,2.712950,1.252756,-28.942060
2017-06-16,sh.600737,9.0900,9.1100,8.9800,9.0100,9.0700,8217957,74149327.0000,0.621319,1,-0.661516,25.571990,2.695003,1.244469,-28.750602
2017-06-19,sh.600737,9.0500,9.1500,9.0100,9.1300,9.0100,12065531,109804813.0000,0.912215,1,1.331852,25.912572,2.730896,1.261044,-29.133518
2017-06-20,sh.600737,9.1500,9.2100,9.0800,9.1200,9.1300,9516806,86888649.0000,0.719518,1,-0.109532,25.884190,2.727905,1.259662,-29.101608
2017-06-21,sh.600737,9.1900,9.2400,9.1100,9.1400,9.1200,10963107,100481219.0000,0.828866,1,0.219303,25.940953,2.733888,1.262425,-29.165428
2017-06-22,sh.600737,9.1800,9.5000,9.1400,9.3000,9.1400,34934367,326820960.0000,2.641214,1,1.750545,26.395062,2.781746,1.284524,-29.675982
2017-06-23,sh.600737,9.3300,9.4000,9.1100,9.3800,9.3000,20434539,189339936.0000,1.544954,1,0.860214,26.622116,2.805675,1.295574,-29.931260
2017-06-26,sh.600737,9.4500,9.6500,9.3500,9.6200,9.3800,27417123,261853108.0000,2.072872,1,2.558633,27.303279,2.877462,1.328723,-30.697091
2017-06-27,sh.600737,9.6200,9.7200,9.5100,9.6000,9.6200,16765380,160504115.0000,1.267547,1,-0.207895,27.246515,2.871479,1.325960,-30.633272
2017-06-28,sh.600737,9.4400,9.4500,9.2700,9.2800,9.4700,14666808,136924184.0000,1.108884,1,-2.006341,26.338298,2.775763,1.281762,-29.612163
2017-06-29,sh.600737,9.2600,9.3800,9.2200,9.3300,9.2800,11833451,110319639.0000,0.894668,1,0.538795,26.480207,2.790719,1.288668,-29.771711
2017-06-30,sh.600737,9.3100,9.5400,9.2600,9.4400,9.3300,17429252,164539168.0000,1.317739,1,1.178989,26.792407,2.823621,1.303861,-30.122717
2017-07-03,sh.600737,9.4800,9.5600,9.3700,9.5100,9.4400,14451456,136599988.0000,1.092603,1,0.741532,26.991079,2.844559,1.313529,-30.346085
2017-07-04,sh.600737,9.4900,9.5000,9.3500,9.3900,9.5100,14290047,134620192.0000,1.080399,1,-1.261828,26.650498,2.808666,1.296955,-29.963169
2017-07-05,sh.600737,9.3600,9.4200,9.2600,9.3700,9.3900,17752157,165644261.0000,1.342152,1,-0.212997,26.593734,2.802683,1.294193,-29.899350
2017-07-06,sh.600737,9.3500,9.3700,9.2200,9.3600,9.3700,17191605,160165431.0000,1.299772,1,-0.106726,26.565353,2.799692,1.292811,-29.867440
2017-07-07,sh.600737,9.3100,9.3400,9.2600,9.3300,9.3600,11619649,108010623.0000,0.878504,1,-0.320510,26.480207,2.790719,1.288668,-29.771711
2017-07-10,sh.600737,9.2900,9.4900,9.2900,9.4500,9.3300,22952715,215912609.0000,1.735341,1,1.286172,26.820789,2.826612,1.305242,-30.154627
2017-07-11,sh.600737,9.4500,9.6700,9.3900,9.4700,9.4500,30682047,292590240.0000,2.319717,1,0.211645,26.877552,2.832595,1.308005,-30.218446
2017-07-12,sh.600737,9.4700,9.4700,9.1700,9.2900,9.4700,18980119,176709384.0000,1.434992,1,-1.900742,26.366680,2.778754,1.283143,-29.644073
2017-07-13,sh.600737,9.2600,9.3800,9.2400,9.3700,9.2900,11873834,110771514.0000,0.897721,1,0.861140,26.593734,2.802683,1.294193,-29.899350
2017-07-14,sh.600737,9.4400,9.5400,9.3700,9.4400,9.3700,17224530,162781501.0000,1.302261,1,0.747062,26.792407,2.823621,1.303861,-30.122717
2017-07-17,sh.600737,9.4200,9.4600,8.5200,8.8400,9.4400,24005984,216587897.0000,1.814973,1,-6.355927,25.089500,2.644154,1.220988,-28.208138
2017-07-18,sh.600737,8.8600,8.9700,8.7800,8.9000,8.8400,12171100,108043006.0000,0.920196,1,0.678727,25.259790,2.662101,1.229276,-28.399596
2017-07-19,sh.600737,8.8200,9.5900,8.8200,9.3600,8.9000,34740986,323463488.0000,2.626593,1,5.168540,26.565353,2.799692,1.292811,-29.867440
2017-07-20,sh.600737,9.2900,9.4600,9.2600,9.4500,9.3600,27633855,258887950.0000,2.089258,1,0.961540,26.820789,2.826612,1.305242,-30.154627
2017-07-21,sh.600737,9.4300,10.1200,9.3800,9.9200,9.4500,79386172,775760832.0000,6.001993,1,4.973548,28.154733,2.967195,1.370159,-31.654381
2017-07-24,sh.600737,9.8900,9.9600,9.6900,9.8000,9.9200,40926826,402688768.0000,3.094274,1,-1.209676,27.814151,2.931302,1.353585,-31.271465
2017-07-25,sh.600737,9.8200,10.0000,9.7000,9.9200,9.8000,33483337,329158976.0000,2.531508,1,1.224489,28.154733,2.967195,1.370159,-31.654381
2017-07-26,sh.600737,9.8300,9.8900,9.6100,9.6700,9.9200,28051997,272139168.0000,2.120872,1,-2.520161,27.445188,2.892417,1.335629,-30.856640
2017-07-27,sh.600737,9.6700,9.7900,9.5800,9.7100,9.6700,20501375,198658069.0000,1.550007,1,0.413650,27.558715,2.904382,1.341154,-30.984278
2017-07-28,sh.600737,9.6500,9.8000,9.6200,9.6700,9.7100,16217747,157348400.0000,1.226143,1,-0.411946,27.445188,2.892417,1.335629,-30.856640
2017-07-31,sh.600737,9.6500,9.7800,9.5400,9.7700,9.6700,21923085,211888388.0000,1.657495,1,1.034130,27.729006,2.922328,1.349441,-31.175736
2017-08-01,sh.600737,9.8000,9.9400,9.6100,9.6600,9.7700,26780969,262053472.0000,2.024776,1,-1.125902,27.416806,2.889426,1.334248,-30.824730
2017-08-02,sh.600737,9.6100,9.6500,9.4600,9.4800,9.6600,23439072,223601625.0000,1.772112,1,-1.863357,26.905934,2.835586,1.309386,-30.250356
2017-08-03,sh.600737,9.4400,9.5500,9.4000,9.4200,9.4800,14466382,136797550.0000,1.093731,1,-0.632906,26.735643,2.817639,1.301099,-30.058898
2017-08-04,sh.600737,9.4200,9.5100,9.3300,9.3400,9.4200,25229936,237020186.0000,1.907510,1,-0.849256,26.508589,2.793710,1.290049,-29.803621
2017-08-07,sh.600737,9.3500,9.4800,9.3300,9.4700,9.3400,14119007,132858698.0000,1.067468,1,1.391864,26.877552,2.832595,1.308005,-30.218446
2017-08-08,sh.600737,9.4300,9.7700,9.4000,9.7300,9.4700,37257998,359426144.0000,2.816892,1,2.745504,27.615479,2.910364,1.343916,-31.048098
2017-08-09,sh.600737,9.6100,9.6500,9.4500,9.4700,9.7300,26505545,252333631.0000,2.003952,1,-2.672141,26.877552,2.832595,1.308005,-30.218446
2017-08-10,sh.600737,9.4200,9.5000,9.2300,9.2800,9.4700,20513978,191716156.0000,1.550960,1,-2.006341,26.338298,2.775763,1.281762,-29.612163
2017-08-11,sh.600737,9.1900,9.2100,8.9800,9.0000,9.2800,19170044,174480284.0000,1.449352,1,-3.017239,25.543608,2.692012,1.243088,-28.718692
2017-08-14,sh.600737,8.9500,9.1300,8.9200,9.0900,9.0000,10139616,91877030.0000,0.766606,1,1.000002,25.799044,2.718932,1.255519,-29.005879
2017-08-15,sh.600737,9.0800,9.2200,9.0600,9.2000,9.0900,11417391,104457009.0000,0.556437,1,1.210117,26.111244,2.751834,1.270712,-29.356886
2017-08-16,sh.600737,9.1900,9.3500,9.1700,9.2100,9.2000,11491748,106081426.0000,0.560061,1,0.108698,26.139626,2.754825,1.272093,-29.388795
2017-08-17,sh.600737,9.3000,9.3600,9.2400,9.2700,9.2100,13979804,129808749.0000,0.681318,1,0.651470,26.309917,2.772772,1.280380,-29.580253
2017-08-18,sh.600737,9.2300,9.7600,9.2200,9.6200,9.2700,47363209,453791664.0000,2.308288,1,3.775614,27.303279,2.877462,1.328723,-30.697091
2017-08-21,sh.600737,10.2000,10.5700,10.0000,10.0200,9.6200,81504561,829674048.0000,3.972197,1,4.158010,28.438551,2.997107,1.383971,-31.973478
2017-08-22,sh.600737,9.9500,9.9800,9.6500,9.6900,10.0200,48979895,478587632.0000,2.387079,1,-3.293422,27.501952,2.898399,1.338391,-30.920459
2017-08-23,sh.600737,9.6300,9.8000,9.5200,9.5500,9.6900,27452359,264987519.0000,1.337915,1,-1.444782,27.104607,2.856524,1.319054,-30.473724
2017-08-24,sh.600737,9.5100,9.7100,9.4600,9.6600,9.5500,25102021,241232783.0000,1.223369,1,1.151829,27.416806,2.889426,1.334248,-30.824730
2017-08-25,sh.600737,9.6500,9.7000,9.5600,9.6600,9.6600,18362223,176908948.0000,0.894899,1,0.000000,27.416806,2.889426,1.334248,-30.824730
2017-08-28,sh.600737,9.6800,9.8500,9.6500,9.7100,9.6600,28821293,280747488.0000,1.404631,1,0.517600,27.558715,2.904382,1.341154,-30.984278
2017-08-29,sh.600737,9.8000,9.9500,9.7100,9.8900,9.7100,42652079,420026400.0000,2.078687,1,1.853762,26.334628,2.964047,1.161677,32.701001
2017-08-30,sh.600737,9.8700,9.8700,9.7300,9.8000,9.8900,22065328,215668918.0000,1.075373,1,-0.910012,26.094981,2.937074,1.151105,32.403419
2017-08-31,sh.600737,9.8100,10.2400,9.6500,9.9700,9.8000,49886524,498568912.0000,2.431264,1,1.734695,26.547649,2.988023,1.171073,32.965519
2017-09-01,sh.600737,9.9900,10.0400,9.9100,9.9800,9.9700,21647111,215420202.0000,1.054991,1,0.100294,26.574276,2.991020,1.172248,32.998584
2017-09-04,sh.600737,9.9200,9.9700,9.8100,9.9000,9.9800,20593834,203391178.0000,1.003659,1,-0.801602,26.361256,2.967044,1.162851,32.734066
2017-09-05,sh.600737,9.8800,9.9700,9.8100,9.8800,9.9000,16452217,162735243.0000,0.801813,1,-0.202015,26.308001,2.961050,1.160502,32.667936
2017-09-06,sh.600737,9.8300,10.1000,9.8200,9.9700,9.8800,22057165,219888189.0000,1.074975,1,0.910933,26.547649,2.988023,1.171073,32.965519
2017-09-07,sh.600737,9.9700,10.0000,9.7400,9.7500,9.9700,20698780,204470617.0000,1.008773,1,-2.206622,25.961843,2.922088,1.145232,32.238095
2017-09-08,sh.600737,9.7200,9.8900,9.6100,9.6800,9.7500,17975799,174956882.0000,0.876066,1,-0.717946,25.775450,2.901109,1.137010,32.006642
2017-09-11,sh.600737,9.6800,9.7800,9.6300,9.7300,9.6800,11793674,114556994.0000,0.574775,1,0.516521,25.908588,2.916094,1.142883,32.171966
2017-09-12,sh.600737,9.7200,9.7500,9.5600,9.5900,9.7300,19862772,191399250.0000,0.968030,1,-1.438843,25.535802,2.874136,1.126439,31.709060
2017-09-13,sh.600737,9.7700,10.0600,9.7700,9.8300,9.5900,39880189,394507262.0000,1.943596,1,2.502604,26.174863,2.946065,1.154629,32.502613
2017-09-14,sh.600737,10.1100,10.2300,9.8600,10.0400,9.8300,61743675,619547220.0000,3.009133,1,2.136318,26.734041,3.009002,1.179296,33.196972
2017-09-15,sh.600737,9.9800,9.9900,9.7600,9.8300,10.0400,34263207,338118432.0000,1.669848,1,-2.091634,26.174863,2.946065,1.154629,32.502613
2017-09-18,sh.600737,9.8300,10.0400,9.7200,9.9300,9.8300,32316531,320091054.0000,1.574975,1,1.017298,26.441138,2.976035,1.166375,32.833260
2017-09-19,sh.600737,9.9400,9.9400,9.7300,9.7700,9.9300,20805989,203909782.0000,1.013998,1,-1.611277,26.015098,2.928082,1.147582,32.304225
2017-09-20,sh.600737,9.7400,9.8300,9.6900,9.7800,9.7700,13367514,130313290.0000,0.651478,1,0.102347,26.041725,2.931080,1.148756,32.337289
2017-09-21,sh.600737,9.7800,9.8300,9.6600,9.6600,9.7800,13089210,127382036.0000,0.637914,1,-1.226993,25.722195,2.895115,1.134661,31.940513
2017-09-22,sh.600737,9.6500,9.8000,9.6000,9.7100,9.6600,11836363,114683630.0000,0.576856,1,0.517600,25.855333,2.910100,1.140534,32.105836
2017-09-25,sh.600737,9.7300,9.7500,9.5100,9.5200,9.7100,10765139,103348909.0000,0.524649,1,-1.956741,25.349410,2.853157,1.118217,31.477607
2017-09-26,sh.600737,9.5200,9.5800,9.4500,9.5100,9.5200,8941252,84885395.0000,0.435760,1,-0.105044,25.322782,2.850160,1.117042,31.444542
2017-09-27,sh.600737,9.5500,9.5700,9.4600,9.4900,9.5100,7268223,69066200.0000,0.354223,1,-0.210310,25.269527,2.844166,1.114693,31.378413
2017-09-28,sh.600737,9.4800,9.5500,9.4000,9.4100,9.4900,9933099,94277298.0000,0.484098,1,-0.842992,25.056507,2.820190,1.105296,31.113895
2017-09-29,sh.600737,9.4400,9.5100,9.4200,9.4500,9.4100,7779610,73643122.0000,0.379146,1,0.425079,25.163017,2.832178,1.109994,31.246154
2017-10-09,sh.600737,9.5100,9.6800,9.5100,9.6100,9.4500,11905059,114275383.0000,0.580204,1,1.693120,25.589057,2.880130,1.128788,31.775189
2017-10-10,sh.600737,9.6000,9.6700,9.5700,9.6600,9.6100,8823936,84894009.0000,0.430042,1,0.520293,25.722195,2.895115,1.134661,31.940513
2017-10-11,sh.600737,9.6500,9.8200,9.6100,9.7300,9.6600,16061334,156090516.0000,0.782763,1,0.724634,25.908588,2.916094,1.142883,32.171966
2017-10-12,sh.600737,9.7100,9.7100,9.6000,9.6300,9.7300,9452748,91168337.0000,0.460688,1,-1.027743,25.642313,2.886124,1.131137,31.841319
2017-10-13,sh.600737,9.6300,9.6700,9.5800,9.6500,9.6300,7852622,75557879.0000,0.382704,1,0.207679,25.695568,2.892118,1.133486,31.907448
2017-10-16,sh.600737,9.6400,9.7100,9.4500,9.4700,9.6500,13355218,127937858.0000,0.650878,1,-1.865278,25.216272,2.838172,1.112344,31.312283
2017-10-17,sh.600737,9.4500,9.4500,9.3000,9.4100,9.4700,8710709,81661020.0000,0.424524,1,-0.633584,25.056507,2.820190,1.105296,31.113895
2017-10-18,sh.600737,9.4100,9.4500,9.2000,9.2500,9.4100,11173066,104429674.0000,0.544529,1,-1.700317,24.630466,2.772238,1.086502,30.584860
2017-10-19,sh.600737,9.2600,9.2800,9.0000,9.0200,9.2500,11458706,104440407.0000,0.558450,1,-2.486481,24.018033,2.703306,1.059487,29.824371
2017-10-20,sh.600737,9.0100,9.2500,9.0000,9.1700,9.0200,8115727,74157769.0000,0.395527,1,1.662967,24.417446,2.748262,1.077106,30.320342
2017-10-23,sh.600737,9.1400,9.2200,9.1300,9.2100,9.1700,4705575,43246780.0000,0.229330,1,0.436205,24.523956,2.760250,1.081804,30.452601
2017-10-24,sh.600737,9.3000,9.4900,9.2600,9.3000,9.2100,12961940,121409140.0000,0.631712,1,0.977200,24.763604,2.787223,1.092375,30.750183
2017-10-25,sh.600737,9.3100,9.4400,9.2600,9.3900,9.3000,9721161,90954800.0000,0.473769,1,0.967743,25.003252,2.814196,1.102947,31.047766
2017-10-26,sh.600737,9.4100,9.4500,9.3300,9.3700,9.3900,10497104,98275335.0000,0.511586,1,-0.212997,24.949997,2.808202,1.100598,30.981636
2017-10-27,sh.600737,9.3800,9.5200,9.3400,9.3900,9.3700,9401640,88423248.0000,0.458197,1,0.213452,25.003252,2.814196,1.102947,31.047766
2017-10-30,sh.600737,9.3900,9.4200,9.0500,9.1000,9.3900,12717239,116375819.0000,0.619786,1,-3.088391,24.231053,2.727283,1.068884,30.088889
2017-10-31,sh.600737,9.1700,9.2200,9.0800,9.2000,9.1000,7132772,65443416.0000,0.347622,1,1.098895,27.463582,2.727302,0.981047,11.023153
