date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-18,sz.000969,15.2500,15.5700,15.1300,15.2000,15.4100,4100569,62772933.9600,0.476360,1,-1.362800,42.013571,3.926454,2.791255,35.589547,0
2012-05-21,sz.000969,15.1600,15.8800,15.1000,15.6200,15.2000,7905677,123177194.2800,0.918397,1,2.763200,43.174472,4.034949,2.868382,36.572942,0
2012-05-22,sz.000969,15.6600,15.7000,15.4400,15.5000,15.6200,5700005,88615853.6000,0.662166,1,-0.768200,42.842786,4.003950,2.846346,36.291972,0
2012-05-23,sz.000969,15.5000,15.7400,15.2100,15.3800,15.5000,5653717,87524456.3500,0.656789,1,-0.774200,42.511100,3.972952,2.824310,36.011002,0
2012-05-24,sz.000969,15.3600,15.8500,15.3000,15.6000,15.3800,9070110,141883808.1200,1.053669,1,1.430400,43.119191,4.029782,2.864710,36.526114,0
2012-05-25,sz.000969,15.6500,15.9500,15.5200,15.7800,15.6000,8850625,139619060.2500,1.028171,1,1.153800,43.616720,4.076280,2.897764,36.947569,0
2012-05-28,sz.000969,15.7300,15.8900,15.2700,15.7900,15.7800,7350941,114434463.8900,0.853954,1,0.063400,43.644361,4.078863,2.899600,36.970983,0
2012-05-29,sz.000969,15.7200,16.2900,15.7100,16.1800,15.7900,15060709,242269380.0900,1.749593,1,2.469900,44.722340,4.179607,2.971218,37.884136,0
2012-05-30,sz.000969,16.1300,16.1800,15.9200,15.9400,16.1800,9078725,145528285.1800,1.054670,1,-1.483300,44.058968,4.117611,2.927146,37.322196,0
2012-05-31,sz.000969,15.9700,16.1500,15.8400,15.8900,15.9400,5833735,93363836.7100,0.677701,1,-0.313700,43.920766,4.104695,2.917964,37.205125,0
2012-06-01,sz.000969,15.8600,16.2300,15.8600,15.9300,15.8900,6986059,112356954.3700,0.811566,1,0.251700,44.031328,4.115028,2.925309,37.298782,0
2012-06-04,sz.000969,15.6500,15.7000,15.1800,15.2100,15.9300,7749069,119737437.6100,0.900204,1,-4.519800,42.041211,3.929038,2.793092,35.612961,0
2012-06-05,sz.000969,15.2100,15.3600,14.9400,14.9800,15.2100,6434987,97300148.9400,0.747548,1,-1.512200,41.405480,3.869624,2.750856,35.074435,0
2012-06-06,sz.000969,15.0100,15.1400,14.9800,15.0800,14.9800,3761726,56660589.1000,0.436997,1,0.667600,41.681885,3.895456,2.769219,35.308577,0
2012-06-07,sz.000969,15.2400,15.2900,14.8500,14.8900,15.0800,3439598,51872897.1100,0.399576,1,-1.259900,41.156715,3.846375,2.734329,34.863707,0
2012-06-08,sz.000969,15.0200,15.1000,14.6600,14.7100,14.8900,4704207,69698755.1400,0.546485,1,-1.208900,40.659186,3.799878,2.701274,34.442252,0
2012-06-11,sz.000969,14.9000,15.1500,14.7100,15.0600,14.7100,2895103,43299139.1800,0.336322,1,2.379300,41.626604,3.890290,2.765547,35.261748,0
2012-06-12,sz.000969,15.0600,15.1300,14.8100,14.9400,15.0600,2637068,39421787.8300,0.306346,1,-0.796800,41.294918,3.859291,2.743510,34.980778,0
2012-06-13,sz.000969,15.0200,15.0500,14.7700,15.0100,14.9400,5118252,76438678.5100,0.594584,1,0.468500,41.488401,3.877374,2.756365,35.144678,0
2012-06-14,sz.000969,14.9000,15.0000,14.7500,14.8100,15.0100,4376973,65218392.9200,0.508470,1,-1.332400,40.935591,3.825710,2.719638,34.676394,0
2012-06-15,sz.000969,14.8800,14.9500,14.5700,14.7200,14.8100,5214576,76779648.8200,0.605774,1,-0.607700,40.686826,3.802461,2.703111,34.465666,0
2012-06-18,sz.000969,14.8500,14.8900,14.7500,14.8000,14.7200,3120798,46277176.6900,0.362541,1,0.543500,40.907950,3.823127,2.717801,34.652980,0
2012-06-19,sz.000969,14.7800,14.8400,14.6400,14.6600,14.8000,3756545,55187654.1900,0.436395,1,-0.945900,40.520983,3.786962,2.692092,34.325181,0
2012-06-20,sz.000969,14.7000,14.8000,14.6800,14.7300,14.6600,2759909,40691030.5000,0.320617,1,0.477500,40.714467,3.805044,2.704947,34.489081,0
2012-06-21,sz.000969,14.7600,14.7600,14.3700,14.3700,14.7300,3974278,57561204.5400,0.461689,1,-2.444000,39.719409,3.712049,2.638838,33.646170,0
2012-06-25,sz.000969,14.3000,14.3900,13.8300,13.9000,14.3700,5548702,77911317.5900,0.644589,1,-3.270700,38.420305,3.590639,2.552530,32.545704,0
2012-06-26,sz.000969,13.8900,13.8900,13.5200,13.7600,13.9000,3338662,45698604.9000,0.387850,1,-1.007200,38.033338,3.554475,2.526821,32.217906,0
2012-06-27,sz.000969,13.8000,13.8400,13.4100,13.4200,13.7600,3315846,45259735.9200,0.385200,1,-2.470900,37.093560,3.466646,2.464385,31.421824,0
2012-06-28,sz.000969,13.5000,13.6100,12.7000,12.7700,13.4200,8950673,116455000.4600,1.039794,1,-4.843500,35.296928,3.298738,2.345022,29.899902,0
2012-06-29,sz.000969,12.7500,12.7500,11.4900,12.2300,12.7700,15158310,183041991.2200,1.760931,1,-4.228700,33.804340,3.159246,2.245859,28.635537,0
2012-07-02,sz.000969,12.2000,12.4900,12.1200,12.3400,12.2300,6823207,84319175.4500,0.792739,1,0.899400,34.108386,3.187661,2.266059,28.893093,0
2012-07-03,sz.000969,12.3500,12.4100,12.1500,12.2800,12.3400,5567442,68449421.9900,0.646840,1,-0.486200,33.942543,3.172162,2.255041,28.752608,0
2012-07-04,sz.000969,12.3300,13.3800,12.2600,13.0600,12.2800,11155870,142999975.6600,1.296119,1,6.351800,36.098502,3.373651,2.398276,30.578913,0
2012-07-05,sz.000969,13.0000,13.4200,12.8100,12.9000,13.0600,9600882,125791339.3500,1.115456,1,-1.225100,35.656254,3.332320,2.368894,30.204286,0
2012-07-06,sz.000969,13.0500,13.2800,12.8500,13.2200,12.9000,6797430,89072845.4500,0.789744,1,2.480600,36.540750,3.414982,2.427658,30.953540,0
2012-07-09,sz.000969,13.0200,13.1700,12.4300,12.4900,13.2200,7145939,91608541.5900,0.830234,1,-5.521900,34.522993,3.226409,2.293604,29.244305,0
2012-07-10,sz.000969,12.4100,12.6600,12.3100,12.3400,12.4900,4104343,51309614.2100,0.476854,1,-1.201000,34.108386,3.187661,2.266059,28.893093,0
2012-07-11,sz.000969,12.3900,12.7500,12.3000,12.6600,12.3400,4113564,51566059.4100,0.477925,1,2.593200,34.992882,3.270323,2.324822,29.642346,0
2012-07-12,sz.000969,12.5600,13.0700,12.4800,12.9500,12.6600,5806302,74661445.5300,0.674592,1,2.290700,35.794457,3.345236,2.378076,30.321357,0
2012-07-13,sz.000969,12.9600,13.0800,12.8000,12.8600,12.9500,3440153,44514177.1200,0.399686,1,-0.695000,35.545692,3.321987,2.361549,30.110630,0
2012-07-16,sz.000969,12.8800,12.8800,12.0000,12.2000,12.8600,7435906,90887915.1100,0.863924,1,-5.132200,33.721419,3.151496,2.240350,28.565294,0
2012-07-17,sz.000969,12.2500,12.4000,12.1700,12.2800,12.2000,3083957,37883403.1300,0.358302,1,0.655700,33.942543,3.172162,2.255041,28.752608,0
2012-07-18,sz.000969,12.2400,12.4900,12.0900,12.4000,12.2800,3938199,48433062.2700,0.457551,1,0.977200,34.274229,3.203160,2.277077,29.033578,0
2012-07-19,sz.000969,12.4300,13.5000,12.3500,13.1000,12.4000,14544864,189458789.8700,1.689861,1,5.645200,36.209064,3.383984,2.405621,30.672570,0
2012-07-20,sz.000969,13.0000,13.4900,12.9600,13.1100,13.1000,9234544,122407452.6400,1.072894,1,0.076300,36.236705,3.386567,2.407458,30.695984,0
2012-07-23,sz.000969,12.9800,13.4800,12.9000,13.1200,13.1100,8036857,106430598.2700,0.933744,1,0.076300,36.264345,3.389150,2.409294,30.719398,0
2012-07-24,sz.000969,13.0300,13.3700,13.0300,13.2400,13.1200,5242612,69423899.9100,0.609101,1,0.914600,36.596031,3.420148,2.431330,31.000368,0
2012-07-25,sz.000969,13.1900,13.4500,13.1500,13.2600,13.2400,4198609,55877830.6200,0.487806,1,0.151100,36.651312,3.425315,2.435003,31.047197,0
2012-07-26,sz.000969,13.2400,13.3400,12.8500,12.9400,13.2600,6624051,86072825.4800,0.769600,1,-2.413300,35.766816,3.342653,2.376240,30.297943,0
2012-07-27,sz.000969,13.0300,13.0800,12.5800,12.6300,12.9400,4839157,61515577.9500,0.562226,1,-2.395700,34.909960,3.262574,2.319313,29.572104,0
2012-07-30,sz.000969,12.6300,12.7600,12.0700,12.2400,12.6300,5139542,63427594.3000,0.597126,1,-3.087900,33.831981,3.161829,2.247695,28.658951,0
2012-07-31,sz.000969,12.2400,12.3000,11.9500,12.0700,12.2400,3678905,44516565.8600,0.427425,1,-1.388900,33.362092,3.117915,2.216477,28.260910,0
2012-08-01,sz.000969,12.0900,12.6900,12.0900,12.4400,12.0700,4242908,52697165.8900,0.492952,1,3.065500,34.384791,3.213493,2.284422,29.127234,0
2012-08-02,sz.000969,12.4100,12.5800,12.3400,12.4200,12.4400,2924820,36433427.4600,0.339813,1,-0.160800,34.329510,3.208327,2.280750,29.080406,0
2012-08-03,sz.000969,12.5900,12.6500,12.4000,12.6000,12.4200,3450651,43406490.7600,0.400906,1,1.449300,34.827039,3.254824,2.313804,29.501861,0
2012-08-06,sz.000969,12.5000,13.1600,12.4500,13.0700,12.6000,7185009,93057732.3800,0.834774,1,3.730200,36.126143,3.376234,2.400112,30.602327,0
2012-08-07,sz.000969,13.0600,13.3600,12.9300,13.2000,13.0700,7850490,103462019.1300,0.912091,1,0.994600,36.485469,3.409816,2.423985,30.906712,0
2012-08-08,sz.000969,13.2000,13.4400,13.0300,13.0500,13.2000,6772468,89561348.8500,0.786844,1,-1.136400,36.070862,3.371068,2.396440,30.555499,0
2012-08-09,sz.000969,13.1000,13.3500,13.0200,13.1600,13.0500,5627099,74163145.0100,0.653771,1,0.842900,36.374907,3.399483,2.416640,30.813055,0
2012-08-10,sz.000969,13.0700,13.2500,12.9000,13.1200,13.1600,5881510,76755632.9300,0.683330,1,-0.304000,36.264345,3.389150,2.409294,30.719398,0
2012-08-13,sz.000969,13.0200,13.1100,12.8500,12.8700,13.1200,4342482,56108962.8000,0.504521,1,-1.905500,35.573333,3.324570,2.363385,30.134044,0
2012-08-14,sz.000969,12.8700,12.9700,12.4200,12.8600,12.8700,6129839,77615836.0200,0.712181,1,-0.077700,35.545692,3.321987,2.361549,30.110630,0
2012-08-15,sz.000969,12.7000,12.9800,12.7000,12.8100,12.8600,4047238,51994337.9000,0.470219,1,-0.388800,39.514596,3.317110,2.352802,75.043904,0
2012-08-16,sz.000969,12.7500,13.0400,12.7200,12.8800,12.8100,3818694,49241815.9600,0.443666,1,0.546400,39.730522,3.335237,2.365659,75.453980,0
2012-08-17,sz.000969,12.8200,12.9800,12.7100,12.8000,12.8800,2942412,37784117.5100,0.341857,1,-0.621100,39.483749,3.314521,2.350965,74.985321,0
2012-08-20,sz.000969,12.6300,12.8200,12.4400,12.6800,12.8000,2889309,36390056.7100,0.335688,1,-0.937500,39.113589,3.283447,2.328925,74.282334,0
2012-08-21,sz.000969,12.6600,12.9300,12.6000,12.8400,12.6800,3044312,39013798.2900,0.353696,1,1.261800,39.607136,3.324879,2.358312,75.219650,0
2012-08-22,sz.000969,12.8400,12.9700,12.7800,12.8600,12.8400,3485842,44892962.0400,0.404994,1,0.155800,39.668829,3.330058,2.361985,75.336815,0
2012-08-23,sz.000969,12.8000,13.1200,12.8000,13.1000,12.8600,4682150,60908572.9600,0.543985,1,1.866300,40.409149,3.392205,2.406066,76.742790,0
2012-08-24,sz.000969,13.0200,13.1000,12.5100,12.5900,13.1000,4609205,58866026.5700,0.535510,1,-3.893100,38.835969,3.260142,2.312395,73.755093,0
2012-08-27,sz.000969,12.4800,12.4900,12.1200,12.1300,12.5900,3335138,40959868.0200,0.387485,1,-3.653700,37.417021,3.141026,2.227907,71.060308,0
2012-08-28,sz.000969,12.1300,12.4500,12.0700,12.3100,12.1300,2313637,28463140.8600,0.268805,1,1.483900,37.972262,3.187637,2.260967,72.114790,0
2012-08-29,sz.000969,12.1500,12.3800,12.0000,12.0500,12.3100,3314849,40305834.1200,0.385128,1,-2.112100,37.170248,3.120311,2.213213,70.591650,0
2012-08-30,sz.000969,12.0500,12.2800,11.4900,11.7200,12.0500,5323945,62866179.9000,0.618550,1,-2.738589,36.152308,3.034858,2.152603,68.658435,0
2012-08-31,sz.000969,11.6500,11.7900,11.6300,11.7200,11.7200,1907691,22335471.9100,0.221641,1,0.000000,36.152308,3.034858,2.152603,68.658435,0
2012-09-03,sz.000969,11.7200,11.9400,11.7000,11.8800,11.7200,2226600,26369348.6900,0.258692,1,1.365200,36.645855,3.076290,2.181990,69.595751,0
2012-09-04,sz.000969,11.9500,12.1100,11.8000,11.8100,11.8800,2548215,30526537.4800,0.296058,1,-0.589200,36.429928,3.058163,2.169133,69.185675,0
2012-09-05,sz.000969,11.8000,11.8100,11.5000,11.7000,11.8100,2249738,26201621.1300,0.261381,1,-0.931400,36.090614,3.029679,2.148929,68.541270,0
2012-09-06,sz.000969,11.7700,12.2600,11.7700,12.0100,11.7000,3430153,41267145.8700,0.398524,1,2.649600,37.046861,3.109953,2.205867,70.357321,0
2012-09-07,sz.000969,12.3100,12.7600,12.1800,12.5800,12.0100,9436034,117815590.6500,1.096304,1,4.746000,38.805122,3.257553,2.310558,73.696511,0
2012-09-10,sz.000969,12.6300,12.7500,12.5200,12.6400,12.5800,5775908,72971863.1400,0.671060,1,0.476900,38.990202,3.273089,2.321578,74.048005,0
2012-09-11,sz.000969,12.6600,12.9600,12.5200,12.9600,12.6400,7869145,100601052.2900,0.914258,1,2.531600,39.977296,3.355952,2.380352,75.922638,0
2012-09-12,sz.000969,12.9800,13.1500,12.6800,12.8900,12.9600,5260290,67866170.4700,0.611155,1,-0.540100,39.761369,3.337826,2.367496,75.512562,0
2012-09-13,sz.000969,12.8900,13.0500,12.7600,12.7800,12.8900,5713401,73924553.0500,0.663798,1,-0.853400,39.422056,3.309342,2.347292,74.868157,0
2012-09-14,sz.000969,13.0000,13.0800,12.6400,12.7500,12.7800,5273520,67671130.0800,0.612692,1,-0.234700,39.329516,3.301574,2.341782,74.692410,0
2012-09-17,sz.000969,12.7200,12.8800,12.4000,12.4000,12.7500,4237188,53487345.2800,0.492288,1,-2.745100,38.249882,3.210942,2.277498,72.642030,0
2012-09-18,sz.000969,12.3600,12.4600,12.1800,12.2400,12.4000,2439711,30075318.5900,0.283452,1,-1.290300,37.756335,3.169511,2.248111,71.704714,0
2012-09-19,sz.000969,12.2400,12.4000,12.1200,12.3300,12.2400,3430718,42080821.9100,0.398590,1,0.735300,38.033955,3.192816,2.264641,72.231954,0
2012-09-20,sz.000969,12.2500,12.3500,12.0000,12.0000,12.3300,4828231,58625035.7900,0.560957,1,-2.676400,37.016015,3.107363,2.204030,70.298739,0
2012-09-21,sz.000969,11.9600,12.2000,11.9000,12.0200,12.0000,2645425,31931744.9700,0.307353,1,0.166700,37.077708,3.112542,2.207703,70.415903,0
2012-09-24,sz.000969,11.9500,12.3400,11.8500,12.2800,12.0200,3202261,38909060.9700,0.372047,1,2.163100,37.879722,3.179868,2.255457,71.939043,0
2012-09-25,sz.000969,12.1800,12.2900,12.0400,12.1000,12.2800,2029849,24648777.7200,0.235833,1,-1.465800,37.324481,3.133258,2.222397,70.884562,0
2012-09-26,sz.000969,12.2900,12.3900,12.0600,12.1000,12.1000,4032977,49299711.0800,0.468562,1,0.000000,37.324481,3.133258,2.222397,70.884562,0
2012-09-27,sz.000969,12.1000,12.5000,12.0700,12.5000,12.1000,5195287,64165228.3600,0.603602,1,3.305800,38.558349,3.236837,2.295865,73.227853,0
2012-09-28,sz.000969,12.3800,12.7700,12.3800,12.6800,12.5000,5542024,70004835.1700,0.643887,1,1.440000,39.113589,3.283447,2.328925,74.282334,0
2012-10-08,sz.000969,12.7200,12.8300,12.4700,12.5600,12.6800,3354331,42220297.8300,0.389715,1,-0.946400,38.743429,3.252374,2.306885,73.579347,0
2012-10-09,sz.000969,12.6900,12.8600,12.6400,12.7500,12.5600,4310410,55102255.3100,0.500795,1,1.512700,39.329516,3.301574,2.341782,74.692410,0
2012-10-10,sz.000969,12.6900,13.0300,12.6000,13.0000,12.7500,6523761,83965604.5800,0.757948,1,1.960800,40.100683,3.366310,2.387699,76.156967,0
2012-10-11,sz.000969,12.9100,13.0000,12.7300,12.7400,13.0000,3821909,49060137.3600,0.444040,1,-2.000000,39.298669,3.298984,2.339945,74.633828,0
2012-10-12,sz.000969,12.8500,12.9700,12.5900,12.6500,12.7400,2878337,36594485.3900,0.334413,1,-0.706400,39.021049,3.275679,2.323415,74.106587,0
2012-10-15,sz.000969,12.6600,12.8100,12.5500,12.6800,12.6500,2558168,32486216.3400,0.297215,1,0.237200,39.113589,3.283447,2.328925,74.282334,0
2012-10-16,sz.000969,12.6600,12.7900,12.4000,12.4400,12.6800,3977006,50030025.0700,0.462059,1,-1.892700,38.373269,3.221300,2.284844,72.876359,0
2012-10-17,sz.000969,12.6400,12.6500,12.4000,12.5900,12.4400,2089290,26183424.5400,0.242739,1,1.205800,38.835969,3.260142,2.312395,73.755093,0
2012-10-18,sz.000969,12.6400,12.8000,12.5700,12.7500,12.5900,3036549,38610671.0200,0.352794,1,1.270800,39.329516,3.301574,2.341782,74.692410,0
2012-10-19,sz.000969,12.7500,12.9400,12.6800,12.7300,12.7500,3394224,43501609.2300,0.394350,1,-0.156866,39.267822,3.296395,2.338108,74.575245,0
2012-10-22,sz.000969,12.6800,12.8700,12.6300,12.7900,12.7300,2206979,28222198.9900,0.256413,1,0.471300,39.452902,3.311931,2.349129,74.926739,0
2012-10-23,sz.000969,12.7800,12.8700,12.6100,12.6100,12.7900,2148874,27410544.5500,0.249662,1,-1.407300,38.897662,3.265321,2.316068,73.872258,0
2012-10-24,sz.000969,12.5300,12.6800,12.4700,12.4800,12.6100,2628930,32957455.1300,0.305436,1,-1.030900,38.496655,3.231658,2.292191,73.110688,0
2012-10-25,sz.000969,12.5000,12.6400,12.2000,12.2000,12.4800,3159171,39189789.3300,0.367041,1,-2.243600,45.918556,3.115541,2.355145,21.738479,0
2012-10-26,sz.000969,12.2000,12.2700,12.0500,12.0500,12.2000,2681951,32591399.0800,0.311596,1,-1.229500,45.353984,3.077235,2.326189,21.471203,0
2012-10-29,sz.000969,12.1000,12.1600,11.9500,12.0500,12.0500,1843732,22177994.2700,0.214210,1,0.000000,45.353984,3.077235,2.326189,21.471203,0
2012-10-30,sz.000969,12.0500,12.2000,11.9700,12.0200,12.0500,1858441,22427423.7100,0.215919,1,-0.249000,45.241069,3.069574,2.320397,21.417747,0
2012-10-31,sz.000969,12.1000,12.1500,11.9900,12.0700,12.0200,1281470,15432507.2900,0.148885,1,0.416000,45.429260,3.082343,2.330049,21.506839,0
2012-11-01,sz.000969,12.0700,12.2900,12.0600,12.2200,12.0700,3814713,46552629.9500,0.443204,1,1.242800,45.993833,3.120649,2.359006,21.774116,0
2012-11-02,sz.000969,12.2300,12.3100,12.2000,12.2400,12.2200,1684153,20631998.5600,0.195669,1,0.163700,46.069109,3.125756,2.362867,21.809753,0
2012-11-05,sz.000969,12.2400,12.3000,12.0000,12.1100,12.2400,1941843,23588196.5700,0.225609,1,-1.062100,45.579813,3.092558,2.337771,21.578113,0
2012-11-06,sz.000969,12.1100,12.1500,11.8500,11.9500,12.1100,2616890,31257469.3800,0.304037,1,-1.321200,44.977602,3.051698,2.306884,21.293018,0
2012-11-07,sz.000969,11.9700,12.1100,11.8200,11.9500,11.9500,1920924,22983655.5300,0.223178,1,0.000000,44.977602,3.051698,2.306884,21.293018,0
2012-11-08,sz.000969,11.8300,11.9200,11.5000,11.5200,11.9500,3208401,37477857.8400,0.372761,1,-3.598300,43.359161,2.941888,2.223875,20.526826,0
2012-11-09,sz.000969,11.5100,11.6100,11.1200,11.1400,11.5200,4767187,54090050.5400,0.553865,1,-3.298600,41.928911,2.844847,2.150518,19.849726,0
2012-11-12,sz.000969,11.1500,11.2500,10.8700,10.9600,11.1400,4943372,54347200.8600,0.574334,1,-1.615800,41.251424,2.798880,2.115770,19.528994,0
2012-11-13,sz.000969,10.9100,11.0300,10.7000,10.7500,10.9600,3263383,35412040.2300,0.379149,1,-1.916100,40.461023,2.745251,2.075230,19.154807,0
2012-11-14,sz.000969,10.7200,10.7800,10.4600,10.7800,10.7500,4315930,46017998.3500,0.501436,1,0.279100,40.573938,2.752913,2.081022,19.208263,0
2012-11-15,sz.000969,10.7500,10.7500,10.4600,10.5000,10.7800,2661705,28258392.1300,0.309244,1,-2.597400,39.520069,2.681408,2.026969,18.709347,0
2012-11-16,sz.000969,10.4900,10.5600,10.3200,10.3900,10.5000,2227078,23171350.7900,0.258748,1,-1.047600,39.106049,2.653317,2.005734,18.513344,0
2012-11-19,sz.000969,10.3600,10.6300,10.3300,10.6100,10.3900,2151583,22602228.4900,0.249977,1,2.117400,39.934089,2.709499,2.048204,18.905349,0
2012-11-20,sz.000969,10.6600,10.7800,10.5300,10.5500,10.6100,1820802,19349129.7400,0.211546,1,-0.565500,39.708260,2.694177,2.036621,18.798439,0
2012-11-21,sz.000969,10.6200,10.7000,10.5000,10.7000,10.5500,2013199,21369470.2500,0.233899,1,1.421800,40.272832,2.732483,2.065578,19.065715,0
2012-11-22,sz.000969,10.7000,10.7300,10.5200,10.5400,10.7000,1935415,20576995.3400,0.224862,1,-1.495300,39.670622,2.691623,2.034691,18.780620,0
2012-11-23,sz.000969,10.6800,10.7100,10.5000,10.5400,10.5400,1877651,19920370.4300,0.218151,1,0.000000,39.670622,2.691623,2.034691,18.780620,0
2012-11-26,sz.000969,10.4700,10.5000,10.1900,10.1900,10.5400,2699240,27907093.0900,0.313605,1,-3.320700,38.353286,2.602243,1.967125,18.156975,0
2012-11-27,sz.000969,10.1700,10.1700,9.6000,9.6500,10.1900,5738389,56149836.0300,0.666701,1,-5.299300,36.320825,2.464342,1.862881,17.194781,0
2012-11-28,sz.000969,9.6400,9.6400,9.2000,9.3300,9.6500,4106478,38361536.4800,0.477102,1,-3.316100,35.116404,2.382623,1.801107,16.624591,0
2012-11-29,sz.000969,9.3200,9.4600,9.2000,9.2400,9.3300,2327476,21772361.1400,0.270412,1,-0.964600,34.777661,2.359639,1.783733,16.464225,0
2012-11-30,sz.000969,9.3100,9.4100,9.2100,9.2600,9.2400,2987562,27766219.9000,0.347103,1,0.216500,34.852937,2.364747,1.787594,16.499862,0
2012-12-03,sz.000969,9.2800,9.3300,8.8800,8.9000,9.2600,2950763,26848226.9800,0.342828,1,-3.887700,33.497963,2.272813,1.718098,15.858399,0
2012-12-04,sz.000969,8.9800,8.9800,8.5800,8.9000,8.9000,3635877,31822178.5900,0.422426,1,0.000000,33.497963,2.272813,1.718098,15.858399,0
2012-12-05,sz.000969,8.8100,9.4300,8.8100,9.4200,8.9000,6306137,58420465.5500,0.732664,1,5.842700,35.455148,2.405606,1.818481,16.784957,0
2012-12-06,sz.000969,9.4200,9.4600,9.2400,9.2700,9.4200,3710762,34666042.4700,0.431126,1,-1.592400,34.890575,2.367300,1.789524,16.517680,0
2012-12-07,sz.000969,9.2100,9.5500,9.1700,9.5400,9.2700,5447015,51229810.0000,0.632849,1,2.912600,35.906806,2.436251,1.841646,16.998778,0
2012-12-10,sz.000969,9.6000,9.8500,9.4600,9.7500,9.5400,6273309,61002194.4400,0.728850,1,2.201300,36.697207,2.489879,1.882186,17.372965,0
2012-12-11,sz.000969,9.7400,9.8600,9.6000,9.7300,9.7500,4695747,45668963.9400,0.545564,1,-0.205100,36.621931,2.484772,1.878325,17.337328,0
2012-12-12,sz.000969,9.6600,9.7600,9.4600,9.6800,9.7300,3429648,32945531.7400,0.398466,1,-0.513900,36.433740,2.472003,1.868673,17.248236,0
2012-12-13,sz.000969,9.6100,9.7700,9.5000,9.5200,9.6800,2987028,28757955.0600,0.347041,1,-1.652900,35.831529,2.431144,1.837785,16.963141,0
2012-12-14,sz.000969,9.6300,9.9900,9.5300,9.9700,9.5200,5957714,58668150.4900,0.692183,1,4.726900,37.525246,2.546061,1.924656,17.764970,0
2012-12-17,sz.000969,10.0100,10.3900,9.9800,10.0800,9.9700,8544955,86628760.3900,0.992776,1,1.103300,37.939266,2.574152,1.945890,17.960973,0
2012-12-18,sz.000969,10.0100,10.4800,9.9100,10.1900,10.0800,8092783,82463561.8500,0.940241,1,1.091300,38.353286,2.602243,1.967125,18.156975,0
2012-12-19,sz.000969,10.2000,10.3200,10.0800,10.1700,10.1900,5505688,56090172.9200,0.639666,1,-0.196300,38.278010,2.597135,1.963265,18.121339,0
2012-12-20,sz.000969,10.2100,10.5400,10.1600,10.5300,10.1700,10120397,104775221.0500,1.175815,1,3.539800,39.632983,2.689069,2.032761,18.762802,0
2012-12-21,sz.000969,10.6300,10.7100,10.2700,10.3000,10.5300,8999040,94399256.7300,1.045533,1,-2.184200,38.767306,2.630334,1.988360,18.352978,0
2012-12-24,sz.000969,10.3200,10.3600,10.1300,10.1800,10.3000,4353003,44399638.5100,0.505744,1,-1.165000,38.315648,2.599689,1.965195,18.139157,0
2012-12-25,sz.000969,10.1500,10.5000,10.1100,10.4000,10.1800,6037146,62607549.2000,0.701412,1,2.161100,39.143687,2.655871,2.007665,18.531162,0
2012-12-26,sz.000969,10.4700,10.6000,10.4000,10.5400,10.4000,5567773,58507263.8700,0.646879,1,1.346200,39.670622,2.691623,2.034691,18.780620,0
2012-12-27,sz.000969,10.6700,10.7900,10.4700,10.5700,10.5400,6804338,72321419.1400,0.790546,1,0.284600,39.783536,2.699284,2.040482,18.834076,0
2012-12-28,sz.000969,10.5900,10.6900,10.3900,10.5200,10.5700,5294187,55580713.1400,0.615093,1,-0.473000,39.595345,2.686516,2.030830,18.744984,0
2012-12-31,sz.000969,10.9000,10.9000,10.5100,10.5600,10.5200,6049767,64099688.7800,0.702638,1,0.380200,39.745898,2.696731,2.038552,18.816257,0
2013-01-04,sz.000969,10.6100,10.7000,10.5100,10.5400,10.5600,5931016,62856364.6900,0.688846,1,-0.189400,39.670622,2.691623,2.034691,18.780620,0
2013-01-07,sz.000969,10.5400,10.5800,10.3600,10.4600,10.5400,5377675,56134180.0600,0.624579,1,-0.759000,39.369516,2.671193,2.019247,18.638073,0
2013-01-08,sz.000969,10.4600,10.7100,10.4200,10.6500,10.4600,8210042,87031812.1800,0.953538,1,1.816400,40.084641,2.719714,2.055926,18.976623,0
2013-01-09,sz.000969,10.4700,10.4700,10.0400,10.1700,10.6500,20567262,209722834.6600,2.388742,1,-4.507000,38.278010,2.597135,1.963265,18.121339,0
2013-01-10,sz.000969,10.1200,10.4000,10.1100,10.3800,10.1700,13232423,136231365.0600,1.536852,1,2.064900,39.068411,2.650764,2.003804,18.495526,0
2013-01-11,sz.000969,10.4800,10.6300,10.1500,10.2200,10.3800,13605558,141361469.4100,1.580189,1,-1.541400,38.466200,2.609904,1.972917,18.210431,0
2013-01-14,sz.000969,10.1600,10.6500,10.0000,10.6500,10.2200,19591129,202298546.0100,2.275371,1,4.207400,40.084641,2.719714,2.055926,18.976623,0
2013-01-15,sz.000969,10.5900,10.9500,10.5100,10.9000,10.6500,22397758,241568005.4100,2.601341,1,2.347400,41.025595,2.783557,2.104187,19.422084,0
2013-01-16,sz.000969,10.8000,11.1800,10.7000,11.0800,10.9000,20729174,226465241.0400,2.407547,1,1.651400,41.703082,2.829524,2.138935,19.742815,0
2013-01-17,sz.000969,11.1800,11.3700,10.9300,11.0000,11.0800,15743238,175554849.5600,1.828466,1,-0.722000,41.401977,2.809094,2.123492,19.600268,0
