date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-23,sz.000930,7.7500,7.8800,7.7400,7.7900,7.7900,9501478,74090823.2600,0.985210,1,0.000000,29.658736,3.323398,1.367516,-36.469442,0
2010-08-24,sz.000930,7.7800,7.9400,7.6200,7.8800,7.7900,12783940,100032278.3200,1.325570,1,1.155300,30.001392,3.361794,1.383316,-36.890783,0
2010-08-25,sz.000930,7.8200,8.0900,7.7700,7.8800,7.8800,23584757,187813504.4500,2.445509,1,0.000000,30.001392,3.361794,1.383316,-36.890783,0
2010-08-26,sz.000930,7.8300,7.9300,7.6200,7.9000,7.8800,22856137,177138795.2000,2.369958,1,0.253800,30.077538,3.370326,1.386827,-36.984415,0
2010-08-27,sz.000930,7.8500,7.9300,7.7600,7.8000,7.9000,9279172,72612803.9400,0.962159,1,-1.265800,29.696809,3.327664,1.369272,-36.516258,0
2010-08-30,sz.000930,7.8500,8.1700,7.8200,8.1200,7.8000,26695362,214433631.1100,2.768048,1,4.102600,30.915140,3.464184,1.425447,-38.014360,0
2010-08-31,sz.000930,8.1000,8.3000,8.0300,8.3000,8.1200,30052681,246028196.5000,3.116169,1,2.216700,31.600451,3.540976,1.457046,-38.857043,0
2010-09-01,sz.000930,8.2700,8.3300,7.9500,8.0600,8.3000,19994161,162819210.4000,2.073199,1,-2.891600,30.686703,3.438586,1.414914,-37.733466,0
2010-09-02,sz.000930,8.1500,8.2700,8.0300,8.1900,8.0600,20392176,166260715.4500,2.114469,1,1.612900,31.181650,3.494047,1.437735,-38.342070,0
2010-09-03,sz.000930,8.2100,8.3500,8.1300,8.3000,8.1900,28048056,231693333.7000,2.908309,1,1.343100,31.600451,3.540976,1.457046,-38.857043,0
2010-09-06,sz.000930,8.3600,8.4600,8.1900,8.3400,8.3000,33098180,276273780.7000,3.431958,1,0.481900,31.752742,3.558041,1.464068,-39.044306,0
2010-09-07,sz.000930,8.3100,8.4000,8.1300,8.3700,8.3400,29792613,245650777.2200,3.089203,1,0.359700,31.866961,3.570839,1.469334,-39.184753,0
2010-09-08,sz.000930,8.3100,8.5700,8.2600,8.4500,8.3700,32437444,274201907.9400,3.363446,1,0.955794,32.171543,3.604969,1.483378,-39.559279,0
2010-09-09,sz.000930,8.6800,8.6800,8.2200,8.2300,8.4500,30581196,257955474.5400,3.170971,1,-2.603600,31.333941,3.511112,1.444757,-38.529333,0
2010-09-10,sz.000930,8.2000,8.6800,8.1500,8.5500,8.2300,34990962,295520675.7200,3.628221,1,3.888200,32.552272,3.647632,1.500933,-40.027436,0
2010-09-13,sz.000930,8.5000,8.6500,8.4300,8.6200,8.5500,37100958,318154109.5400,3.847006,1,0.818700,32.818781,3.677495,1.513221,-40.355146,0
2010-09-14,sz.000930,8.6200,8.8100,8.5700,8.7000,8.6200,36317770,316744435.7400,3.765798,1,0.928100,33.123364,3.711625,1.527265,-40.729672,0
2010-09-15,sz.000930,8.7000,8.7700,8.3400,8.4300,8.7000,27111590,231654894.3400,2.811207,1,-3.103400,32.095398,3.596437,1.479867,-39.465648,0
2010-09-16,sz.000930,8.4300,8.4700,7.9000,8.0200,8.4300,25809734,208616513.2100,2.676217,1,-4.863600,30.534412,3.421521,1.407892,-37.546203,0
2010-09-17,sz.000930,8.0400,8.1900,7.9300,8.0200,8.0200,17805550,143647903.7100,1.846261,1,0.000000,30.534412,3.421521,1.407892,-37.546203,0
2010-09-20,sz.000930,8.0400,8.0800,7.8800,8.0000,8.0200,9879606,78798364.0300,1.024419,1,-0.249400,30.458266,3.412989,1.404381,-37.452572,0
2010-09-21,sz.000930,8.0000,8.0500,7.7900,7.9800,8.0000,9070224,71917699.3500,0.940494,1,-0.250000,30.382120,3.404456,1.400870,-37.358940,0
2010-09-27,sz.000930,8.0100,8.1400,7.9700,8.1200,7.9800,9318721,75306883.3100,0.966260,1,1.754400,30.915140,3.464184,1.425447,-38.014360,0
2010-09-28,sz.000930,8.1200,8.1200,7.9000,7.9400,8.1200,11346950,90650150.2500,1.176568,1,-2.216700,30.229829,3.387391,1.393848,-37.171678,0
2010-09-29,sz.000930,7.9300,8.1000,7.9100,8.0100,7.9400,10285159,82534488.0700,1.066470,1,0.881600,30.496339,3.417255,1.406137,-37.499388,0
2010-09-30,sz.000930,7.9900,8.1400,7.9500,8.0900,8.0100,10332700,83512612.3200,1.071400,1,0.998800,30.800921,3.451385,1.420181,-37.873913,0
2010-10-08,sz.000930,8.1900,8.3500,8.1000,8.2800,8.0900,15929154,131491330.8500,1.651697,1,2.348600,31.524305,3.532443,1.453535,-38.763412,0
2010-10-11,sz.000930,8.3200,8.5900,8.3100,8.4100,8.2800,26943134,227621008.8300,2.793739,1,1.570000,32.019252,3.587904,1.476356,-39.372016,0
2010-10-12,sz.000930,8.3600,8.5900,8.3600,8.4900,8.4100,22000690,186736653.7900,2.281256,1,0.951200,32.323835,3.622034,1.490400,-39.746542,0
2010-10-13,sz.000930,8.5100,8.5700,8.3600,8.5600,8.4900,23780964,200730656.2400,2.465853,1,0.824500,32.590344,3.651898,1.502688,-40.074252,0
2010-10-14,sz.000930,8.5700,8.6000,8.1500,8.1800,8.5600,23647953,197001401.6100,2.452061,1,-4.439300,31.143577,3.489781,1.435980,-38.295255,0
2010-10-15,sz.000930,8.1700,8.2700,8.0300,8.2000,8.1800,22823230,185857157.4700,2.366546,1,0.244500,31.219723,3.498313,1.439491,-38.388886,0
2010-10-18,sz.000930,8.2500,8.2700,7.8800,7.9400,8.2000,22335693,178595942.6100,2.315993,1,-3.170700,30.229829,3.387391,1.393848,-37.171678,0
2010-10-19,sz.000930,7.9800,8.2300,7.9800,8.1700,7.9400,15995149,130163549.5800,1.658541,1,2.896700,31.105504,3.485515,1.434224,-38.248439,0
2010-10-20,sz.000930,8.0500,8.3500,8.0000,8.2800,8.1700,27329414,224847400.8300,2.833793,1,1.346400,31.524305,3.532443,1.453535,-38.763412,0
2010-10-21,sz.000930,8.3900,8.5500,8.3000,8.4900,8.2800,34113785,287781172.0900,3.537266,1,2.536200,32.323835,3.622034,1.490400,-39.746542,0
2010-10-22,sz.000930,8.5000,8.5400,8.3500,8.4100,8.4900,27947694,234868487.3000,2.897903,1,-0.942300,32.019252,3.587904,1.476356,-39.372016,0
2010-10-25,sz.000930,8.4200,8.8600,8.4100,8.8400,8.4100,58117376,503338960.8500,6.026203,1,5.113000,31.621847,3.638244,1.523176,111.036036,0
2010-10-26,sz.000930,8.9000,8.9500,8.7000,8.8800,8.8400,45603920,402545865.0800,4.728680,1,0.452500,31.764932,3.654707,1.530068,111.538461,0
2010-10-27,sz.000930,8.8900,9.0700,8.5500,8.6100,8.8800,42695621,378047169.7600,4.427118,1,-3.040500,30.799107,3.543584,1.483546,108.147089,0
2010-10-28,sz.000930,8.5600,8.6500,8.4600,8.5800,8.6100,20614422,176150918.4400,2.137514,1,-0.348400,30.691793,3.531237,1.478377,107.770270,0
2010-10-29,sz.000930,8.6100,8.8400,8.4700,8.7800,8.5800,23393662,202994295.9900,2.425694,1,2.331000,31.407219,3.613550,1.512838,110.282397,0
2010-11-01,sz.000930,8.7900,8.9400,8.7600,8.8700,8.7800,31446463,278606130.7100,3.260691,1,1.025100,31.729161,3.650591,1.528345,111.412855,0
2010-11-02,sz.000930,8.9000,8.9700,8.7000,8.7100,8.8700,37351434,328628989.7500,3.872978,1,-1.803800,31.156820,3.584740,1.500776,109.403153,0
2010-11-03,sz.000930,8.7000,8.9200,8.5800,8.6000,8.7100,27633524,242429020.8300,2.865326,1,-1.262900,30.763335,3.539468,1.481823,108.021483,0
2010-11-04,sz.000930,8.6100,8.7000,8.4500,8.6500,8.6000,30309516,259855652.8300,3.142800,1,0.581400,30.942192,3.560047,1.490438,108.649515,0
2010-11-05,sz.000930,8.6900,9.5100,8.6100,9.2300,8.6500,80599161,735773753.6400,8.357345,1,6.705200,33.016928,3.798755,1.590375,115.934684,0
2010-11-08,sz.000930,9.2400,9.4000,9.1000,9.3000,9.2300,45864356,424671507.3700,4.755685,1,0.758400,33.267328,3.827564,1.602436,116.813929,0
2010-11-09,sz.000930,9.3000,10.0300,9.2300,9.6400,9.3000,71736370,695617937.0000,7.438360,1,3.655900,34.483552,3.967497,1.661020,121.084546,0
2010-11-10,sz.000930,9.5600,9.9300,9.5100,9.6900,9.6400,36666528,356029313.1700,3.801960,1,0.518700,34.662409,3.988075,1.669635,121.712578,0
2010-11-11,sz.000930,9.7400,10.4000,9.7400,9.9000,9.6900,71544825,722338255.8300,7.418499,1,2.167200,35.413607,4.074504,1.705819,124.350311,0
2010-11-12,sz.000930,9.9200,10.1900,9.2000,9.2500,9.9000,61841448,594339515.4500,6.412353,1,-6.565700,33.088471,3.806986,1.593821,116.185897,0
2010-11-15,sz.000930,9.2600,10.1000,9.2600,10.0900,9.2500,48482216,465079509.1500,5.027132,1,9.081100,36.093262,4.152702,1.738557,126.736833,0
2010-11-16,sz.000930,9.9800,10.4900,9.4500,9.7300,10.0900,92105771,925271368.7100,9.550468,1,-3.567900,34.805494,4.004538,1.676527,122.215003,0
2010-11-17,sz.000930,9.4800,9.7600,8.7600,8.7700,9.7300,47671759,440119466.3500,4.943095,1,-9.866400,31.371448,3.609434,1.511115,110.156791,0
2010-11-18,sz.000930,8.9000,9.0300,8.6000,8.8800,8.7700,27302277,240889744.0400,2.830979,1,1.254300,31.764932,3.654707,1.530068,111.538461,0
2010-11-19,sz.000930,8.9600,9.3000,8.6700,9.2600,8.8800,29694994,267575426.2100,3.079080,1,4.279300,33.124242,3.811102,1.595544,116.311503,0
2010-11-22,sz.000930,9.2600,9.4400,9.0900,9.1600,9.2600,32198792,298267279.7800,3.338700,1,-1.079900,32.766529,3.769945,1.578314,115.055440,0
2010-11-23,sz.000930,9.1100,9.1200,8.5700,8.7800,9.1600,26309725,231581520.5400,2.728061,1,-4.148500,31.407219,3.613550,1.512838,110.282397,0
2010-11-24,sz.000930,8.7300,9.2800,8.6200,9.2200,8.7800,26689623,240423941.2400,2.767453,1,5.011400,32.981157,3.794639,1.588652,115.809078,0
2010-11-25,sz.000930,9.2900,9.5800,9.2300,9.4000,9.2200,28283850,266168206.1300,2.932759,1,1.952300,33.625041,3.868721,1.619667,118.069993,0
2010-11-26,sz.000930,9.4100,9.4300,9.0300,9.2400,9.4000,22211517,204781932.6300,2.303117,1,-1.702100,33.052700,3.802871,1.592098,116.060291,0
2010-11-29,sz.000930,9.2500,9.6800,9.0800,9.5700,9.2400,36481249,345932999.9200,3.782749,1,3.571400,34.233153,3.938687,1.648959,120.205301,0
2010-11-30,sz.000930,9.5000,9.6600,8.8900,9.3200,9.5700,29186184,269896307.4700,3.026322,1,-2.612300,33.338870,3.835796,1.605882,117.065142,0
2010-12-01,sz.000930,9.2600,9.4700,9.2000,9.3900,9.3200,19865508,185973509.3600,2.059859,1,0.751100,33.589269,3.864605,1.617944,117.944386,0
2010-12-02,sz.000930,9.5200,9.5700,9.2500,9.2900,9.3900,22237725,209132459.0400,2.305835,1,-1.065000,33.231556,3.823449,1.600713,116.688323,0
2010-12-03,sz.000930,9.2700,9.2900,8.9200,9.0100,9.2900,24111509,218051903.2500,2.500128,1,-3.014000,32.229959,3.708210,1.552468,113.171344,0
2010-12-06,sz.000930,9.0500,9.0800,8.8000,8.8800,9.0100,11963551,106675581.8100,1.240503,1,-1.442800,31.764932,3.654707,1.530068,111.538461,0
2010-12-07,sz.000930,8.8800,9.0600,8.8200,9.0000,8.8800,12402299,111182992.4200,1.285997,1,1.351400,32.194188,3.704095,1.550745,113.045738,0
2010-12-08,sz.000930,9.0000,9.0300,8.8000,8.8300,9.0000,14494367,129174016.6900,1.502924,1,-1.888900,31.586076,3.634128,1.521453,110.910429,0
2010-12-09,sz.000930,8.8000,8.9100,8.7400,8.8500,8.8300,11713146,103516179.0300,1.214539,1,0.226500,31.657618,3.642360,1.524899,111.161642,0
2010-12-10,sz.000930,8.7400,8.8900,8.6800,8.8400,8.8500,11714146,102869552.7000,1.214642,1,-0.113000,31.621847,3.638244,1.523176,111.036036,0
2010-12-13,sz.000930,8.8900,9.0800,8.8900,9.0400,8.8400,14355229,129357518.7100,1.488497,1,2.262400,32.337273,3.720557,1.557637,113.548163,0
2010-12-14,sz.000930,9.0500,9.1700,9.0000,9.1500,9.0400,16440279,149305853.4200,1.704696,1,1.216800,32.730758,3.765830,1.576591,114.929833,0
2010-12-15,sz.000930,9.1300,9.1800,9.0000,9.0600,9.1500,15923299,144416856.7600,1.651090,1,-0.983600,32.408816,3.728789,1.561083,113.799376,0
2010-12-16,sz.000930,9.0700,9.0900,8.8600,8.8900,9.0600,13324332,119478238.5100,1.381603,1,-1.876400,31.800703,3.658822,1.531791,111.664068,0
2010-12-17,sz.000930,8.9000,9.0600,8.8600,9.0300,8.8900,10021372,90046904.5700,1.039118,1,1.574800,32.301502,3.716442,1.555914,113.422557,0
2010-12-20,sz.000930,9.0900,9.1400,8.6300,8.8800,9.0300,14856575,132181538.0800,1.540482,1,-1.661100,31.764932,3.654707,1.530068,111.538461,0
2010-12-21,sz.000930,8.8900,8.9700,8.7300,8.9600,8.8800,11342516,100439235.1600,1.176108,1,0.900900,32.051103,3.687632,1.543853,112.543312,0
2010-12-22,sz.000930,9.0500,9.4900,9.0500,9.1300,8.9600,39396192,364760430.6500,4.085000,1,1.897300,32.659215,3.757598,1.573144,114.678621,0
2010-12-23,sz.000930,9.0300,9.1200,8.8600,8.8900,9.1300,19578095,175090183.2900,2.030057,1,-2.628700,31.800703,3.658822,1.531791,111.664068,0
2010-12-24,sz.000930,8.8300,8.8800,8.6500,8.7300,8.8900,10810007,94286752.6200,1.120892,1,-1.799800,31.228362,3.592972,1.504222,109.654366,0
2010-12-27,sz.000930,8.7300,8.8800,8.3600,8.4300,8.7300,15524643,134295002.8100,1.609754,1,-3.436400,30.155223,3.469502,1.452531,105.886174,0
2010-12-28,sz.000930,8.4500,8.4900,8.0800,8.1600,8.4300,11423078,93950670.6600,1.184461,1,-3.202800,29.189397,3.358379,1.406009,102.494802,0
2010-12-29,sz.000930,8.1600,8.2500,8.0100,8.2200,8.1600,9091012,73938295.4900,0.942649,1,0.735300,29.404025,3.383073,1.416347,103.248440,0
2010-12-30,sz.000930,8.1900,8.2000,8.0200,8.0900,8.2200,9839933,79533083.1000,1.020305,1,-1.581500,28.938998,3.329570,1.393947,101.615558,0
2010-12-31,sz.000930,8.1100,8.2700,8.0800,8.2600,8.0900,9652183,78916161.9800,1.000837,1,2.101400,29.547110,3.399536,1.423239,103.750866,0
2011-01-04,sz.000930,8.3000,8.3800,8.2100,8.3600,8.2600,9444558,78538927.8300,0.979308,1,1.210700,29.904824,3.440692,1.440470,105.006930,0
2011-01-05,sz.000930,8.3300,8.3800,8.2400,8.2600,8.3600,9317339,77323578.2100,0.966117,1,-1.196200,29.547110,3.399536,1.423239,103.750866,0
2011-01-06,sz.000930,8.2800,8.3100,8.1500,8.1800,8.2600,8541719,70087190.6200,0.885693,1,-0.968500,29.260940,3.366610,1.409455,102.746015,0
2011-01-07,sz.000930,8.2000,8.3300,8.1500,8.2700,8.1800,8965877,74075270.9500,0.929674,1,1.100200,29.582882,3.403651,1.424962,103.876472,0
2011-01-10,sz.000930,8.2300,8.2800,8.0000,8.0000,8.2700,11707267,94754226.2700,1.213929,1,-3.264800,28.617056,3.292529,1.378440,100.485100,0
2011-01-11,sz.000930,7.9800,7.9800,7.6900,7.7700,8.0000,14476483,112289661.9300,1.501070,1,-2.875000,27.794316,3.197868,1.338810,97.596154,0
2011-01-12,sz.000930,7.7900,7.9000,7.7600,7.8700,7.7700,7565255,59276531.1700,0.784443,1,1.287000,28.152029,3.239025,1.356040,98.852217,0
2011-01-13,sz.000930,7.9200,7.9200,7.7200,7.8100,7.8700,8628003,67338924.1300,0.894640,1,-0.762400,27.937401,3.214331,1.345702,98.098579,0
2011-01-14,sz.000930,7.8200,7.8500,7.6200,7.7700,7.8100,9189211,70996539.6800,0.952831,1,-0.512200,27.794316,3.197868,1.338810,97.596154,0
2011-01-17,sz.000930,7.6500,7.9200,7.4100,7.8500,7.7700,14936136,114161434.7300,1.548731,1,1.029600,28.080486,3.230794,1.352594,98.601005,0
2011-01-18,sz.000930,7.7800,8.0000,7.6500,7.9000,7.8500,11434820,89942414.8600,1.185679,1,0.636900,28.259343,3.251372,1.361209,99.229036,0
2011-01-19,sz.000930,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,28.259343,3.251372,1.361209,99.229036,0
2011-01-20,sz.000930,7.9800,8.0800,7.6100,7.6700,7.9000,8545391,67218382.5300,0.886073,1,-2.911400,27.436602,3.156712,1.321579,96.340090,0
2011-01-21,sz.000930,7.7200,8.1500,7.6000,7.9800,7.6700,12974640,102737453.2400,1.345343,1,4.041700,28.545513,3.284297,1.374994,100.233887,0
2011-01-24,sz.000930,7.9600,8.1100,7.9000,7.9500,7.9800,6852477,54749511.2400,0.710535,1,-0.375900,28.438199,3.271950,1.369825,99.857068,0
2011-01-25,sz.000930,7.9200,7.9800,7.5800,7.7100,7.9500,6115501,47337667.3500,0.634118,1,-3.018900,27.579688,3.173174,1.328471,96.842515,0
2011-01-26,sz.000930,7.6300,7.9300,7.6300,7.8800,7.7100,5498147,42898064.4800,0.570104,1,2.204900,28.187800,3.243141,1.357763,98.977824,0
2011-01-27,sz.000930,7.8000,8.1600,7.7700,8.1200,7.8800,10287096,82697925.8700,1.066671,1,3.045700,29.046312,3.341917,1.399116,101.992377,0
2011-01-28,sz.000930,8.1100,8.1800,8.0200,8.0800,8.1200,6469738,52413162.4900,0.670849,1,-0.492600,28.903227,3.325454,1.392224,101.489951,0
2011-01-31,sz.000930,8.0900,8.1700,8.0200,8.1100,8.0800,6192374,50131477.1100,0.642089,1,0.371300,29.010541,3.337801,1.397393,101.866770,0
2011-02-01,sz.000930,8.1700,8.1800,8.0600,8.0700,8.1100,5075218,41106931.5000,0.526250,1,-0.493200,28.867455,3.321338,1.390501,101.364345,0
2011-02-09,sz.000930,8.0000,8.2800,7.9900,8.1300,8.0700,8629048,70434597.8600,0.894748,1,0.743500,29.082083,3.346032,1.400839,102.117983,0
2011-02-10,sz.000930,8.1300,8.4300,8.1200,8.3800,8.1300,13106168,109114234.6100,1.358981,1,3.075000,29.976366,3.448924,1.443916,105.258142,0
2011-02-11,sz.000930,8.3800,8.4200,8.2400,8.4200,8.3800,17121137,142314438.1200,1.775294,1,0.477300,30.119451,3.465386,1.450808,105.760568,0
2011-02-14,sz.000930,8.4200,8.5600,8.4200,8.4600,8.4200,20156007,171189535.8900,2.089981,1,0.475100,30.262537,3.481849,1.457700,106.262993,0
2011-02-15,sz.000930,8.4900,8.5200,8.3300,8.3500,8.4600,16847410,142082074.1700,1.746912,1,-1.300200,29.869052,3.436577,1.438747,104.881323,0
2011-02-16,sz.000930,8.3300,8.6300,8.2800,8.6000,8.3500,16002419,135281148.8300,1.659294,1,2.994000,30.763335,3.539468,1.481823,108.021483,0
2011-02-17,sz.000930,8.5800,8.5900,8.3900,8.5100,8.6000,12367853,105013104.8100,1.282425,1,-1.046500,30.441393,3.502427,1.466315,106.891025,0
2011-02-18,sz.000930,8.5200,8.5800,8.4000,8.5100,8.5100,11885784,100867632.4700,1.232440,1,0.000000,27.942211,3.502427,1.375377,106.891025,0
2011-02-21,sz.000930,8.4900,8.7700,8.4100,8.7200,8.5100,18946762,164083530.2800,1.964594,1,2.467700,28.631736,3.588856,1.409317,109.528759,0
2011-02-22,sz.000930,8.8100,8.9300,8.5300,8.5500,8.7200,21296092,185167962.1000,2.208196,1,-1.949500,28.073549,3.518890,1.381841,107.393451,0
2011-02-23,sz.000930,8.5600,8.8700,8.5600,8.6600,8.5500,19691747,171485101.9900,2.041842,1,1.286500,28.434729,3.564162,1.399619,108.775121,0
2011-02-24,sz.000930,8.6900,9.2400,8.6400,9.1000,8.6600,40660005,365052192.8100,4.216045,1,5.080800,29.879450,3.745251,1.470732,114.301801,0
2011-02-25,sz.000930,9.0900,9.1200,8.8200,8.9600,9.1000,25071542,223774181.1900,2.599674,1,-1.538500,29.419766,3.687632,1.448105,112.543312,0
2011-02-28,sz.000930,8.9800,9.0800,8.8200,9.0000,8.9600,18301033,163719403.9200,1.897638,1,0.446400,32.892246,3.643267,1.454570,-48.452466,0
2011-03-01,sz.000930,9.0000,9.0300,8.8300,8.8900,9.0000,19307016,172061933.8900,2.001949,1,-1.222218,32.490229,3.598738,1.436792,-47.860269,0
2011-03-02,sz.000930,8.8800,9.0600,8.8300,8.9600,8.8900,23531516,210465276.1700,2.439988,1,0.787400,32.746058,3.627075,1.448105,-48.237121,0
2011-03-03,sz.000930,8.9600,9.0400,8.6600,8.6700,8.9600,21845645,193026074.1200,2.265180,1,-3.236600,31.686197,3.509681,1.401236,-46.675875,0
2011-03-04,sz.000930,8.6500,8.7700,8.6200,8.7300,8.6700,12061517,104914757.6200,1.250661,1,0.692000,31.905478,3.533969,1.410933,-46.998892,0
2011-03-07,sz.000930,8.8000,9.0700,8.8000,9.0000,8.7300,26939797,241809155.3500,2.793393,1,3.092800,32.892246,3.643267,1.454570,-48.452466,0
2011-03-08,sz.000930,9.1100,9.4200,9.0100,9.0600,9.0000,36557893,336027576.9100,3.790696,1,0.666700,33.111527,3.667556,1.464267,-48.775482,0
2011-03-09,sz.000930,9.0700,9.1000,8.9000,8.9400,9.0600,21007346,188342353.5900,2.178256,1,-1.324500,32.672964,3.618979,1.444873,-48.129449,0
2011-03-10,sz.000930,8.9800,9.0800,8.9000,8.9900,8.9400,15420325,138488299.4300,1.598937,1,0.559300,32.855699,3.639219,1.452954,-48.398630,0
2011-03-11,sz.000930,8.8900,9.0400,8.8100,8.8800,8.9900,13386476,119497096.8200,1.388047,1,-1.223600,32.453682,3.594690,1.435176,-47.806433,0
2011-03-14,sz.000930,8.7800,9.0900,8.7000,9.0400,8.8800,20069041,178163622.3500,2.080963,1,1.801800,33.038433,3.659460,1.461035,-48.667810,0
2011-03-15,sz.000930,8.9700,8.9900,8.6400,8.8900,9.0400,19131375,168611692.0300,1.983736,1,-1.659300,32.490229,3.598738,1.436792,-47.860269,0
2011-03-16,sz.000930,8.8500,8.9600,8.7500,8.9000,8.8900,15517427,137568503.9600,1.609005,1,0.112500,32.526776,3.602787,1.438408,-47.914105,0
2011-03-17,sz.000930,8.8000,9.2000,8.7600,8.9400,8.9000,30799340,277711412.0700,3.193590,1,0.449400,32.672964,3.618979,1.444873,-48.129449,0
2011-03-18,sz.000930,9.0400,9.4800,8.9700,9.2800,8.9400,59686019,555548859.2500,6.188856,1,3.803100,33.915560,3.756613,1.499823,-49.959876,0
2011-03-21,sz.000930,9.2900,9.4400,9.1100,9.1900,9.2800,27890011,257718308.6500,2.891921,1,-0.969800,33.586638,3.720181,1.485277,-49.475351,0
2011-03-22,sz.000930,9.1600,9.2600,8.8500,8.9600,9.1900,22533903,202697326.1700,2.336545,1,-2.502700,32.746058,3.627075,1.448105,-48.237121,0
2011-03-23,sz.000930,8.9500,9.1100,8.8000,9.0400,8.9600,20708351,185751696.0700,2.147253,1,0.892900,33.038433,3.659460,1.461035,-48.667810,0
2011-03-24,sz.000930,9.0000,9.3000,8.9200,9.1700,9.0400,27181473,248400184.8700,2.818453,1,1.438100,33.513544,3.712085,1.482045,-49.367679,0
2011-03-25,sz.000930,9.1600,9.2500,9.0600,9.2000,9.1700,22767913,208055499.2300,2.360810,1,0.327200,33.623184,3.724229,1.486894,-49.529187,0
2011-03-28,sz.000930,9.2300,9.2500,9.0800,9.1200,9.2000,21009423,192107200.5700,2.178472,1,-0.869600,33.330809,3.691844,1.473964,-49.098498,0
2011-03-29,sz.000930,9.1100,9.4500,9.0800,9.2600,9.1200,39368737,365661459.9400,4.082153,1,1.535100,33.842466,3.748517,1.496591,-49.852203,0
2011-03-30,sz.000930,9.2900,9.7000,9.1500,9.5500,9.2600,63222411,599550950.8700,6.555546,1,3.131700,34.902327,3.865911,1.543460,-51.413450,0
2011-03-31,sz.000930,9.5300,9.8800,9.4000,9.6400,9.5500,63455190,610883390.4000,6.579683,1,0.942400,35.231250,3.902344,1.558006,-51.897974,0
2011-04-01,sz.000930,9.6500,9.6600,9.3200,9.5500,9.6400,30643337,290594762.8300,3.177414,1,-0.933600,34.902327,3.865911,1.543460,-51.413450,0
2011-04-06,sz.000930,9.6500,9.8500,9.5000,9.5900,9.5500,30397064,292627856.6600,3.151878,1,0.418800,35.048515,3.882104,1.549925,-51.628794,0
2011-04-07,sz.000930,9.6900,9.9700,9.6000,9.7800,9.5900,36924439,362820435.9200,3.828703,1,1.981200,35.742907,3.959017,1.580633,-52.651679,0
2011-04-08,sz.000930,9.7000,9.7400,9.5100,9.5900,9.7800,28080522,269565153.2100,2.911675,1,-1.942700,35.048515,3.882104,1.549925,-51.628794,0
2011-04-11,sz.000930,9.5900,9.7100,9.2900,9.3200,9.5900,34330691,325697054.1300,3.559757,1,-2.815400,34.061748,3.772806,1.506288,-50.175220,0
2011-04-12,sz.000930,9.2800,9.4600,9.2300,9.3400,9.3200,18838770,175712586.0900,1.953396,1,0.214600,34.134842,3.780902,1.509520,-50.282892,0
2011-04-13,sz.000930,9.2500,9.4400,9.2000,9.3800,9.3400,13584486,126593628.0800,1.408578,1,0.428300,34.281029,3.797094,1.515985,-50.498236,0
2011-04-14,sz.000930,9.4300,9.4700,9.2600,9.2700,9.3800,16348794,152668021.3300,1.695210,1,-1.172700,33.879013,3.752565,1.498207,-49.906040,0
2011-04-15,sz.000930,9.2600,9.3700,9.0300,9.1600,9.2700,19250690,176619326.4400,1.996108,1,-1.186600,33.476997,3.708036,1.480429,-49.313843,0
2011-04-18,sz.000930,9.1000,9.5300,9.0800,9.5100,9.1600,26862502,252333089.2300,2.785379,1,3.821000,34.756140,3.849719,1.536995,-51.198105,0
2011-04-19,sz.000930,9.4500,9.8600,9.3800,9.6200,9.5100,42117659,407699417.4700,4.367189,1,1.156700,35.158156,3.894248,1.554774,-51.790302,0
2011-04-20,sz.000930,9.6600,9.8400,9.4900,9.6400,9.6200,22486219,217002836.4800,2.331601,1,0.207900,35.231250,3.902344,1.558006,-51.897974,0
2011-04-21,sz.000930,9.6800,9.9500,9.5400,9.9200,9.6400,34292528,335201826.5900,3.555800,1,2.904600,36.254564,4.015690,1.603259,-53.405384,0
2011-04-22,sz.000930,9.9500,10.1800,9.6900,9.8200,9.9200,33232238,327126927.8400,3.445858,1,-1.008100,35.889095,3.975209,1.587097,-52.867024,0
2011-04-25,sz.000930,9.7600,9.8800,9.5400,9.5400,9.8200,20220940,195825049.5300,2.096714,1,-2.851300,30.300306,3.635235,1.468523,-72.340828,0
2011-04-26,sz.000930,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,30.300306,3.635235,1.468523,-72.340828,0
2011-04-27,sz.000930,9.4100,9.5300,9.0500,9.1400,9.5400,21296059,197851945.8100,2.208193,1,-4.192900,29.029853,3.482814,1.406950,-69.307669,0
2011-04-28,sz.000930,9.2000,9.2400,8.4900,8.5700,9.1400,19641782,174280063.0600,2.036661,1,-6.236300,27.219458,3.265614,1.319208,-64.985419,0
2011-04-29,sz.000930,8.5600,8.7600,8.5300,8.7200,8.5700,11175666,96742521.2500,1.158807,1,1.750300,27.695878,3.322772,1.342298,-66.122853,0
2011-05-03,sz.000930,8.7500,8.8600,8.6400,8.8400,8.7200,9659956,84569496.6400,1.001643,1,1.376100,28.077013,3.368498,1.360770,-67.032800,0
2011-05-04,sz.000930,8.7600,8.7700,8.2900,8.3600,8.8400,16194598,137752144.7700,1.679221,1,-5.429900,26.552470,3.185593,1.286882,-63.393010,0
