date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-11,sh.600893,22.4700,22.7900,22.4700,22.7200,22.6100,4148916,94102354.0000,0.213013,1,0.486505,41.038897,1.957012,2.183992,-5.435277,0
2019-01-14,sh.600893,22.7200,22.7500,22.4300,22.5500,22.7200,2931107,66062438.0000,0.150489,1,-0.748240,40.731827,1.942369,2.167650,-5.394608,0
2019-01-15,sh.600893,22.5500,22.7500,22.5000,22.6700,22.5500,3302754,74716888.0000,0.169570,1,0.532154,40.948582,1.952706,2.179185,-5.423315,0
2019-01-16,sh.600893,22.7100,22.7800,22.4600,22.5800,22.6700,4170036,94233495.0000,0.214098,1,-0.397001,40.786016,1.944953,2.170534,-5.401785,0
2019-01-17,sh.600893,22.6400,22.6900,22.2400,22.3000,22.5800,3898641,87541923.0000,0.200164,1,-1.240039,40.280255,1.920835,2.143618,-5.334801,0
2019-01-18,sh.600893,22.3800,22.6500,22.3100,22.5200,22.3000,3952933,88931638.0000,0.202951,1,0.986553,40.677639,1.939785,2.164766,-5.387431,0
2019-01-21,sh.600893,22.5900,22.7600,22.4500,22.6900,22.5200,4614654,104534863.0000,0.236925,1,0.754885,40.984708,1.954428,2.181108,-5.428100,0
2019-01-22,sh.600893,22.5900,22.6800,22.1300,22.2900,22.6900,4245319,95020290.0000,0.217963,1,-1.762890,40.262192,1.919974,2.142657,-5.332408,0
2019-01-23,sh.600893,22.3000,22.5400,22.1600,22.5300,22.2900,4431224,99280878.0000,0.227508,1,1.076715,40.695702,1.940647,2.165727,-5.389823,0
2019-01-24,sh.600893,22.5600,22.9500,22.3100,22.8400,22.5300,6609863,150485802.0000,0.339363,1,1.375941,41.255651,1.967349,2.195527,-5.463984,0
2019-01-25,sh.600893,22.8300,22.8900,22.5800,22.6000,22.8400,3277721,74594682.0000,0.168284,1,-1.050787,40.822142,1.946676,2.172456,-5.406569,0
2019-01-28,sh.600893,22.7100,22.9100,22.3800,22.4500,22.6000,4526860,102636693.0000,0.232418,1,-0.663715,40.551198,1.933756,2.158037,-5.370685,0
2019-01-29,sh.600893,22.4600,22.5600,22.0500,22.1300,22.4500,5600595,124706877.0000,0.287545,1,-1.425397,39.973186,1.906192,2.127277,-5.294132,0
2019-01-30,sh.600893,22.1100,22.3500,22.0500,22.1800,22.1300,3563663,79128646.0000,0.182965,1,0.225943,40.063500,1.910499,2.132083,-5.306093,0
2019-01-31,sh.600893,22.2300,22.3300,21.9000,22.0000,22.1800,5003958,110448957.0000,0.256913,1,-0.811543,39.738368,1.894994,2.114781,-5.263032,0
2019-02-01,sh.600893,22.0500,22.3500,22.0300,22.3100,22.0000,3470266,77097562.0000,0.178170,1,1.409088,40.298318,1.921697,2.144580,-5.337193,0
2019-02-11,sh.600893,22.3500,22.6900,22.3100,22.6800,22.3100,5546827,125002148.0000,0.284785,1,1.658453,40.966645,1.953567,2.180146,-5.425708,0
2019-02-12,sh.600893,22.6800,23.1300,22.5600,22.9600,22.6800,7983282,182982184.0000,0.409877,1,1.234563,41.472406,1.977685,2.207062,-5.492692,0
2019-02-13,sh.600893,22.9900,23.5200,22.8900,23.3400,22.9600,8851565,205433399.0000,0.454456,1,1.655057,42.158796,2.010417,2.243590,-5.583599,0
2019-02-14,sh.600893,23.3900,23.6600,23.3300,23.4200,23.3400,7445952,174853886.0000,0.382289,1,0.342759,42.303299,2.017308,2.251280,-5.602737,0
2019-02-15,sh.600893,23.4200,23.6600,23.2000,23.3000,23.4200,6757138,158097955.0000,0.346924,1,-0.512386,42.086544,2.006971,2.239745,-5.574029,0
2019-02-18,sh.600893,23.3600,24.3600,23.3600,24.2500,23.3000,13003646,312394942.0000,0.667632,1,4.077257,43.802519,2.088801,2.331065,-5.801297,0
2019-02-19,sh.600893,24.4000,24.6600,24.0400,24.5400,24.2500,11999616,292085757.0000,0.616083,1,1.195880,44.326343,2.113780,2.358942,-5.870673,0
2019-02-20,sh.600893,24.5400,24.9600,24.1300,24.7000,24.5400,12115549,298181862.0000,0.622035,1,0.651996,44.615350,2.127562,2.374322,-5.908950,0
2019-02-21,sh.600893,25.0800,25.6200,24.3800,24.5000,24.7000,17138473,429102652.0000,0.879922,1,-0.809720,44.254092,2.110335,2.355096,-5.861104,0
2019-02-22,sh.600893,24.3800,24.9500,24.2000,24.8300,24.5000,8530569,210775124.0000,0.437976,1,1.346938,44.850167,2.138760,2.386818,-5.940049,0
2019-02-25,sh.600893,25.0900,26.3800,24.9600,26.1800,24.8300,22346671,574410439.0000,1.147321,1,5.436973,47.288658,2.255043,2.516589,-6.263008,0
2019-02-26,sh.600893,25.7700,25.9100,25.2900,25.4700,26.1800,25431686,651141714.0000,1.305711,1,-2.711998,46.006193,2.193887,2.448339,-6.093156,0
2019-02-27,sh.600893,25.2000,26.2500,24.9600,25.2500,25.4700,23745552,608828692.0000,1.219142,1,-0.863759,45.608809,2.174937,2.427191,-6.040525,0
2019-02-28,sh.600893,25.5000,25.7800,24.9000,25.2400,25.2500,14969238,377618020.0000,0.768549,1,-0.039605,45.590746,2.174075,2.426230,-6.038133,0
2019-03-01,sh.600893,25.3400,25.3400,24.7900,25.1200,25.2400,11465655,286818554.0000,0.588669,1,-0.475432,45.373991,2.163739,2.414695,-6.009426,0
2019-03-04,sh.600893,25.2000,25.9600,25.1200,25.5100,25.1200,20701892,529843994.0000,1.062875,1,1.552545,46.078444,2.197332,2.452184,-6.102725,0
2019-03-05,sh.600893,25.4700,26.1800,25.3800,26.0300,25.5100,16306684,420588489.0000,0.837216,1,2.038418,47.017715,2.242123,2.502170,-6.227124,0
2019-03-06,sh.600893,26.4100,26.5300,25.6600,26.0700,26.0300,15372151,400157808.0000,0.789236,1,0.153665,47.089966,2.245568,2.506015,-6.236693,0
2019-03-07,sh.600893,25.9200,26.3300,25.6500,25.8200,26.0700,14541685,376299300.0000,0.746598,1,-0.958957,46.638394,2.224034,2.481983,-6.176886,0
2019-03-08,sh.600893,25.4800,25.9200,24.8200,24.9100,25.8200,17221175,435780470.0000,0.884168,1,-3.524399,44.994670,2.145650,2.394508,-5.959188,0
2019-03-11,sh.600893,24.9500,25.9400,24.9500,25.8800,24.9100,13923360,354641081.0000,0.714852,1,3.894016,46.746771,2.229203,2.487751,-6.191240,0
2019-03-12,sh.600893,26.3000,27.1800,25.9100,26.6900,25.8800,30429262,806885094.0000,1.562296,1,3.129835,48.209866,2.298973,2.565613,-6.385015,0
2019-03-13,sh.600893,26.8900,27.9500,26.2100,26.5400,26.6900,32226620,876853029.0000,1.654576,1,-0.562007,47.938922,2.286052,2.551194,-6.349131,0
2019-03-14,sh.600893,26.6400,26.6700,25.4700,25.8500,26.5400,19024407,495154303.0000,0.976749,1,-2.599851,46.692583,2.226618,2.484867,-6.184063,0
2019-03-15,sh.600893,26.1200,26.2500,25.3100,25.5600,25.8500,17022408,436812701.0000,0.873963,1,-1.121860,46.168759,2.201639,2.456990,-6.114686,0
2019-03-18,sh.600893,25.6500,25.9500,25.4800,25.8900,25.5600,13484342,347819515.0000,0.692312,1,1.291080,46.764834,2.230064,2.488712,-6.193632,0
2019-03-19,sh.600893,26.0800,26.5500,25.8600,26.2300,25.8900,13934448,364573127.0000,0.715421,1,1.313249,47.378973,2.259350,2.521395,-6.274970,0
2019-03-20,sh.600893,26.2400,26.2700,25.4000,25.8400,26.2300,11723737,302174737.0000,0.601919,1,-1.486845,46.674520,2.225757,2.483906,-6.181670,0
2019-03-21,sh.600893,25.8500,26.1200,25.8100,25.9200,25.8400,9773012,253625379.0000,0.501765,1,0.309597,46.819023,2.232648,2.491596,-6.200809,0
2019-03-22,sh.600893,25.8400,26.7000,25.8300,26.7000,25.9200,18428388,485015529.0000,0.946149,1,3.009262,48.227929,2.299834,2.566575,-6.387407,0
2019-03-25,sh.600893,26.7600,28.4000,26.6000,27.4600,26.7000,36592178,1009350950.0000,1.878712,1,2.846436,49.600709,2.365298,2.639631,-6.569221,0
2019-03-26,sh.600893,27.4900,27.6000,26.2100,26.3000,27.4600,20286083,543934460.0000,1.041526,1,-4.224326,47.505413,2.265380,2.528124,-6.291716,0
2019-03-27,sh.600893,26.4000,26.4500,25.7500,26.0700,26.3000,11559959,300451574.0000,0.593510,1,-0.874523,47.089966,2.245568,2.506015,-6.236693,0
2019-03-28,sh.600893,26.0400,26.4900,25.7700,25.8800,26.0700,8854916,231391162.0000,0.454628,1,-0.728809,46.746771,2.229203,2.487751,-6.191240,0
2019-03-29,sh.600893,25.9100,26.4000,25.8600,26.4000,25.8800,18422889,482325173.0000,0.945866,1,2.009275,55.827960,2.247360,2.571025,-31.328679,0
2019-04-01,sh.600893,26.6900,27.1500,26.4100,26.9900,26.4000,24049891,647146123.0000,1.234767,1,2.234849,57.075630,2.297585,2.628484,-32.028828,0
2019-04-02,sh.600893,27.0600,27.6800,26.7100,26.9500,26.9900,23066002,626228368.0000,1.184253,1,-0.148199,56.991042,2.294180,2.624588,-31.981360,0
2019-04-03,sh.600893,26.7000,27.2800,26.6000,27.1100,26.9500,16802813,451828659.0000,0.862689,1,0.593692,57.329394,2.307800,2.640170,-32.171231,0
2019-04-04,sh.600893,27.3000,27.3800,26.8500,27.1300,27.1100,16341832,443239367.0000,0.839021,1,0.073768,57.371688,2.309503,2.642118,-32.194965,0
2019-04-08,sh.600893,27.4000,27.5300,26.5000,26.6300,27.1300,18910846,507956919.0000,0.970919,1,-1.842978,56.314340,2.266939,2.593425,-31.601619,0
2019-04-09,sh.600893,26.6500,26.7300,26.3300,26.5500,26.6300,10485765,278391664.0000,0.538359,1,-0.300413,56.145164,2.260129,2.585634,-31.506683,0
2019-04-10,sh.600893,26.4400,26.5000,26.0700,26.3300,26.5500,11409191,299664959.0000,0.585770,1,-0.828623,55.679931,2.241401,2.564208,-31.245611,0
2019-04-11,sh.600893,26.3100,26.7800,26.1500,26.4800,26.3300,13919646,368605523.0000,0.714661,1,0.569691,55.997136,2.254170,2.578816,-31.423615,0
2019-04-12,sh.600893,26.4700,26.5000,26.1000,26.2100,26.4800,7832167,205662526.0000,0.402118,1,-1.019639,55.426168,2.231186,2.552522,-31.103208,0
2019-04-15,sh.600893,26.4400,26.7200,26.1000,26.1300,26.2100,12795889,337721099.0000,0.656965,1,-0.305227,55.256992,2.224376,2.544731,-31.008272,0
2019-04-16,sh.600893,26.0000,26.3600,25.5500,26.3600,26.1300,11165684,289572072.0000,0.573268,1,0.880220,55.743372,2.243955,2.567130,-31.281212,0
2019-04-17,sh.600893,26.3400,26.6000,26.2100,26.3800,26.3600,8782675,232257325.0000,0.450919,1,0.075867,55.785666,2.245657,2.569078,-31.304946,0
2019-04-18,sh.600893,26.4400,26.6500,26.2500,26.4200,26.3800,8900773,235749857.0000,0.456983,1,0.151634,55.870254,2.249063,2.572973,-31.352413,0
2019-04-19,sh.600893,26.3800,26.5400,26.0700,26.4300,26.4200,7263270,191216964.0000,0.372910,1,0.037851,55.891401,2.249914,2.573947,-31.364280,0
2019-04-22,sh.600893,26.5400,26.6800,26.2700,26.2900,26.4300,9102059,240858315.0000,0.467317,1,-0.529699,55.595343,2.237996,2.560313,-31.198143,0
2019-04-23,sh.600893,26.2300,26.3600,25.5600,25.6500,26.2900,10267154,265498007.0000,0.527135,1,-2.434391,54.241938,2.183515,2.497985,-30.438660,0
2019-04-24,sh.600893,25.6600,25.8800,25.5200,25.7400,25.6500,6662768,171220137.0000,0.342079,1,0.350878,54.432261,2.191176,2.506750,-30.545462,0
2019-04-25,sh.600893,25.7400,25.7400,24.9000,24.9200,25.7400,12469457,315401744.0000,0.640206,1,-3.185702,52.698211,2.121372,2.426892,-29.572375,0
2019-04-26,sh.600893,24.8600,24.9600,24.4900,24.6000,24.9200,8980914,221796575.0000,0.461097,1,-1.284108,52.021508,2.094131,2.395728,-29.192633,0
2019-04-29,sh.600893,24.7100,24.8400,24.2600,24.3100,24.6000,7318337,179765069.0000,0.375737,1,-1.178866,48.594297,2.065009,2.310959,-112.738183,0
2019-04-30,sh.600893,24.3600,24.7000,24.2200,24.3100,24.3100,7213102,176290523.0000,0.370334,1,0.000000,48.594297,2.065009,2.310959,-112.738183,0
2019-05-06,sh.600893,24.0800,24.4200,22.7000,23.2600,24.3100,14766639,348172780.0000,0.758147,1,-4.319207,46.495407,1.975817,2.211144,-107.868784,0
2019-05-07,sh.600893,23.3000,23.6400,23.1500,23.4100,23.2600,8848311,206861302.0000,0.454289,1,0.644882,46.795249,1.988559,2.225403,-108.564412,0
2019-05-08,sh.600893,23.0200,23.5000,22.9200,23.3100,23.4100,6366950,148611666.0000,0.326891,1,-0.427169,46.595354,1.980064,2.215897,-108.100660,0
2019-05-09,sh.600893,23.3000,23.5000,22.9800,23.2400,23.3100,7374394,171921944.0000,0.378615,1,-0.300299,46.455428,1.974118,2.209243,-107.776034,0
2019-05-10,sh.600893,23.3600,24.0900,23.1000,23.9500,23.2400,10353416,244977579.0000,0.531564,1,3.055082,47.874678,2.034429,2.276737,-111.068675,0
2019-05-13,sh.600893,23.7200,23.9200,23.4100,23.4800,23.9500,6703491,158644453.0000,0.344170,1,-1.962427,46.935175,1.994505,2.232058,-108.889039,0
2019-05-14,sh.600893,23.3500,23.7400,23.3000,23.4000,23.4800,7342942,172776935.0000,0.377001,1,-0.340715,46.775259,1.987709,2.224453,-108.518037,0
2019-05-15,sh.600893,23.5800,23.6300,23.2800,23.5600,23.4000,7519148,176367507.0000,0.386047,1,0.683760,47.095090,2.001301,2.239663,-109.260041,0
2019-05-16,sh.600893,23.5500,24.0600,23.4300,23.9000,23.5600,9694159,230379834.0000,0.497717,1,1.443125,47.774731,2.030182,2.271984,-110.836799,0
2019-05-17,sh.600893,23.8900,23.8900,23.1500,23.1800,23.9000,7969534,187314000.0000,0.409171,1,-3.012549,46.335492,1.969022,2.203539,-107.497782,0
2019-05-20,sh.600893,23.2000,23.5500,23.1200,23.4300,23.1800,5295335,123483920.0000,0.271873,1,1.078516,46.835228,1.990258,2.227305,-108.657163,0
2019-05-21,sh.600893,23.4300,23.8500,23.2000,23.6400,23.4300,7721130,182226147.0000,0.396418,1,0.896283,47.255006,2.008096,2.247268,-109.631043,0
2019-05-22,sh.600893,23.6500,23.8400,23.3000,23.4900,23.6400,5070786,119551644.0000,0.260344,1,-0.634516,46.955164,1.995354,2.233008,-108.935414,0
2019-05-23,sh.600893,23.5500,24.0400,23.4000,23.5400,23.4900,9440020,223988414.0000,0.484669,1,0.212861,47.055111,1.999602,2.237761,-109.167290,0
2019-05-24,sh.600893,23.4000,23.6300,23.1500,23.1900,23.5400,5804910,135162671.0000,0.298035,1,-1.486832,46.355481,1.969871,2.204490,-107.544157,0
2019-05-27,sh.600893,23.3100,23.7300,23.1200,23.6200,23.1900,6142155,143995587.0000,0.315350,1,1.854249,47.215027,2.006397,2.245366,-109.538292,0
2019-05-28,sh.600893,23.6100,23.9400,23.4900,23.9400,23.6200,8255860,195312554.0000,0.423872,1,1.354783,47.854688,2.033580,2.275786,-111.022300,0
2019-05-29,sh.600893,23.6800,23.8700,23.5800,23.7000,23.9400,4858381,115317798.0000,0.249439,1,-1.002505,47.374942,2.013193,2.252971,-109.909294,0
2019-05-30,sh.600893,23.6300,23.7000,23.2700,23.4600,23.7000,6428888,150656937.0000,0.330071,1,-1.012665,46.895196,1.992806,2.230156,-108.796289,0
2019-05-31,sh.600893,23.4900,23.4900,23.2100,23.3600,23.3200,5129469,119777627.0000,0.263357,1,0.171531,46.695302,1.984312,2.220650,-108.332536,0
2019-06-03,sh.600893,23.4700,23.5000,22.9000,23.0000,23.3600,6490003,150034122.0000,0.333209,1,-1.541098,45.975682,1.953731,2.186428,-106.663028,0
2019-06-04,sh.600893,22.9700,22.9800,22.7500,22.8100,23.0000,5084420,116118979.0000,0.261044,1,-0.826089,45.595883,1.937592,2.168366,-105.781899,0
2019-06-05,sh.600893,22.8900,22.9900,22.5200,22.5200,22.8100,6228668,141448923.0000,0.319792,1,-1.271368,45.016190,1.912958,2.140798,-104.437017,0
2019-06-06,sh.600893,22.4900,22.4900,21.9000,21.9200,22.5200,7885528,174262240.0000,0.404858,1,-2.664300,43.816824,1.861991,2.083761,-101.654503,0
2019-06-10,sh.600893,21.9500,22.2200,21.9300,22.1600,21.9200,6644144,146742715.0000,0.341123,1,1.094889,44.296570,1.882378,2.106576,-102.767509,0
2019-06-11,sh.600893,22.1600,22.6600,22.0100,22.6400,22.1600,9267849,207546977.0000,0.475829,1,2.166063,45.256063,1.923151,2.152206,-104.993520,0
2019-06-12,sh.600893,22.6000,22.6600,22.3300,22.3700,22.6400,6829617,153465946.0000,0.350646,1,-1.192573,44.716348,1.900216,2.126539,-103.741389,0
2019-06-13,sh.600893,22.5000,22.5200,22.3200,22.4000,22.3700,5078809,113826934.0000,0.260756,1,0.134103,44.776317,1.902765,2.129391,-103.880514,0
2019-06-14,sh.600893,22.3700,22.7200,22.2000,22.2100,22.4000,8961719,200994078.0000,0.460112,1,-0.848217,44.396517,1.886625,2.111329,-102.999385,0
2019-06-17,sh.600893,22.1600,22.2400,21.6600,21.8000,22.2100,8497089,186656468.0000,0.436257,1,-1.846015,43.576951,1.851798,2.072353,-101.098000,0
2019-06-18,sh.600893,21.8100,21.8800,21.6300,21.7400,21.8000,5678596,123298941.0000,0.291550,1,-0.275227,43.457014,1.846701,2.066650,-100.819749,0
2019-06-19,sh.600893,22.0000,22.2500,22.0000,22.1200,21.7400,9153407,202659436.0000,0.469953,1,1.747935,44.216613,1.878980,2.102773,-102.582008,0
2019-06-20,sh.600893,22.1300,22.5100,21.9500,22.4300,22.1200,8087940,180650847.0000,0.415250,1,1.401444,44.836285,1.905313,2.132242,-104.019640,0
2019-06-21,sh.600893,22.4300,22.7100,22.4000,22.6400,22.4300,9637833,217659697.0000,0.494825,1,0.936242,45.256063,1.923151,2.152206,-104.993520,0
2019-06-24,sh.600893,22.6900,22.8300,22.4900,22.6000,22.6400,6140356,138794198.0000,0.315258,1,-0.176674,45.176105,1.919754,2.148403,-104.808019,0
2019-06-25,sh.600893,22.6500,22.8300,22.3300,22.7600,22.6000,8285624,187096677.0000,0.425400,1,0.707964,45.495936,1.933345,2.163613,-105.550023,0
2019-06-26,sh.600893,22.6100,22.9400,22.4800,22.9400,22.7600,5515094,125377817.0000,0.283155,1,0.790862,45.855746,1.948635,2.180724,-106.384777,0
2019-06-27,sh.600893,22.9500,23.2200,22.8700,23.0000,22.9400,8835469,203630853.0000,0.453630,1,0.261549,45.975682,1.953731,2.186428,-106.663028,0
2019-06-28,sh.600893,23.0000,23.1000,22.5100,22.7100,23.0000,6054682,137714567.0000,0.310859,1,-1.260874,45.395989,1.929097,2.158860,-105.318146,0
2019-07-01,sh.600893,22.9500,23.2300,22.9500,23.1600,22.7100,8947586,206722988.0000,0.459386,1,1.981509,46.295513,1.967323,2.201638,-107.405032,0
2019-07-02,sh.600893,23.3100,23.4300,23.0000,23.1600,23.1600,8127370,188506050.0000,0.417275,1,0.000000,46.295513,1.967323,2.201638,-107.405032,0
2019-07-03,sh.600893,23.1000,23.3300,22.9000,23.2500,23.1600,9094501,210190542.0000,0.466929,1,0.388602,46.475418,1.974968,2.210193,-107.822409,0
2019-07-04,sh.600893,23.1500,24.4500,23.1100,23.9600,23.2500,27697139,663097351.0000,1.422024,1,3.053759,47.894667,2.035279,2.277687,-111.115050,0
2019-07-05,sh.600893,23.8600,23.9700,23.6100,23.6600,23.9600,9958259,236355412.0000,0.511276,1,-1.252084,47.294984,2.009795,2.249169,-109.723793,0
2019-07-08,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-09,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-10,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-11,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-12,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-15,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-16,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-17,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-18,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-19,sh.600893,23.6600,23.6600,23.6600,23.6600,23.6600,0,0.0000,,0,0.000000,47.294984,2.009795,2.249169,-109.723793,0
2019-07-22,sh.600893,23.6000,23.6000,22.3300,22.5000,23.6600,17169127,391510930.0000,0.881496,1,-4.902789,44.976211,1.911259,2.138897,-104.344267,0
2019-07-23,sh.600893,22.4400,22.7100,22.2500,22.6100,22.5000,11603086,260107543.0000,0.595725,1,0.488892,45.196095,1.920603,2.149354,-104.854394,0
2019-07-24,sh.600893,22.7000,23.2500,22.6800,23.0800,22.6100,9402856,216580969.0000,0.482761,1,2.078723,46.135598,1.960527,2.194033,-107.034030,0
2019-07-25,sh.600893,23.0800,23.3700,22.9000,23.0000,23.0800,6307741,145514506.0000,0.323851,1,-0.346620,45.975682,1.953731,2.186428,-106.663028,0
2019-07-26,sh.600893,23.0200,23.5400,22.8800,23.4500,23.0000,10981909,256267062.0000,0.563800,1,1.956500,46.875206,1.991957,2.229206,-108.749913,0
2019-07-29,sh.600893,23.4300,23.6700,23.3900,23.4500,23.4500,7448349,175207505.0000,0.382412,1,0.000000,46.875206,1.991957,2.229206,-108.749913,0
2019-07-30,sh.600893,23.6800,23.6900,23.3400,23.4000,23.4500,5936891,139608616.0000,0.304800,1,-0.213200,46.775259,1.987709,2.224453,-108.518037,0
2019-07-31,sh.600893,23.3100,23.5600,23.2900,23.5000,23.4000,6347953,148879554.0000,0.325900,1,0.427400,46.975154,1.996204,2.233959,-108.981790,0
2019-08-01,sh.600893,23.5500,23.6600,23.0000,23.0100,23.5000,9143980,212150115.0000,0.469500,1,-2.085100,45.995672,1.954581,2.187378,-106.709403,0
2019-08-02,sh.600893,22.6600,22.6800,22.3500,22.4900,23.0100,9612554,216518247.0000,0.493500,1,-2.259900,44.956221,1.910410,2.137946,-104.297891,0
2019-08-05,sh.600893,22.2200,22.7900,22.2100,22.3000,22.4900,8601807,193584542.0000,0.441600,1,-0.844800,44.576422,1.894270,2.119884,-103.416762,0
2019-08-06,sh.600893,22.0000,22.3700,21.6200,21.9800,22.3000,10387831,228115381.0000,0.533300,1,-1.435000,43.936761,1.867088,2.089465,-101.932755,0
2019-08-07,sh.600893,22.0200,22.3200,21.7900,22.0000,21.9800,7242868,159690382.0000,0.371900,1,0.091000,43.976739,1.868787,2.091366,-102.025505,0
2019-08-08,sh.600893,22.1600,22.4600,22.0600,22.1800,22.0000,5139113,114154711.0000,0.263900,1,0.818200,44.336549,1.884077,2.108477,-102.860259,0
2019-08-09,sh.600893,22.2500,22.3300,21.7300,21.7800,22.1800,7243525,159084086.0000,0.371900,1,-1.803400,43.536972,1.850099,2.070452,-101.005250,0
2019-08-12,sh.600893,21.8500,21.9900,21.7800,21.9800,21.7800,5390820,117995720.0000,0.276800,1,0.918300,43.936761,1.867088,2.089465,-101.932755,0
2019-08-13,sh.600893,21.8200,22.2800,21.8100,22.0300,21.9800,3921763,86551582.0000,0.201400,1,0.227500,44.036708,1.871335,2.094218,-102.164631,0
2019-08-14,sh.600893,22.2500,22.2900,21.8900,22.1300,22.0300,5589635,123365422.0000,0.287000,1,0.453900,44.236602,1.879829,2.103724,-102.628383,0
2019-08-15,sh.600893,21.7000,22.1200,21.6400,22.0600,22.1300,4271269,93477649.0000,0.219300,1,-0.316300,44.096676,1.873883,2.097070,-102.303756,0
2019-08-16,sh.600893,22.0600,22.3700,22.0500,22.1900,22.0600,6323587,140615556.0000,0.324700,1,0.589300,44.356539,1.884926,2.109428,-102.906634,0
2019-08-19,sh.600893,22.2900,22.8700,22.2000,22.7200,22.1900,9837976,222528708.0000,0.505100,1,2.388500,45.415978,1.929947,2.159810,-105.364522,0
2019-08-20,sh.600893,22.7200,22.9300,22.6300,22.7000,22.7200,6696254,152505857.0000,0.343800,1,-0.088000,45.375999,1.928248,2.157909,-105.271771,0
2019-08-21,sh.600893,22.7000,23.0600,22.6200,22.9000,22.7000,6948453,159145069.0000,0.356700,1,0.881100,45.775788,1.945237,2.176922,-106.199276,0
2019-08-22,sh.600893,23.0000,23.2400,22.8300,23.0400,22.9000,7430248,171367577.0000,0.381500,1,0.611400,46.055640,1.957129,2.190230,-106.848529,0
2019-08-23,sh.600893,22.9900,23.2600,22.7900,22.9600,23.0400,5803539,133445107.0000,0.298000,1,-0.347200,45.895724,1.950334,2.182625,-106.477527,0
2019-08-26,sh.600893,22.5200,22.9800,22.2100,22.9400,22.9600,9315387,210980155.0000,0.478300,1,-0.087100,50.261106,1.946579,2.185691,-69.866864,0
2019-08-27,sh.600893,23.0100,23.3800,22.6600,23.1000,22.9400,11742314,272206787.0000,0.602900,1,0.697500,50.611663,1.960156,2.200935,-70.354165,0
2019-08-28,sh.600893,23.1700,23.4500,22.9100,23.0700,23.1000,8597989,199689751.0000,0.441400,1,-0.129900,50.545933,1.957611,2.198077,-70.262796,0
2019-08-29,sh.600893,23.1900,23.5900,23.0100,23.2700,23.0700,11835631,275872921.0000,0.607700,1,0.866900,50.984130,1.974582,2.217133,-70.871923,0
2019-08-30,sh.600893,23.2700,23.6300,23.2400,23.5600,23.2700,12820111,300608514.0000,0.658200,1,1.246200,51.619514,1.999190,2.244764,-71.755157,0
2019-09-02,sh.600893,23.6600,24.8200,23.6500,24.5900,23.5600,26221516,635568622.0000,1.346300,1,4.371800,53.876225,2.086590,2.342901,-74.892161,0
2019-09-03,sh.600893,24.4400,24.7000,24.2400,24.3800,24.5900,15118864,368781694.0000,0.776200,1,-0.854000,53.416119,2.068771,2.322892,-74.252578,0
2019-09-04,sh.600893,24.3500,24.5500,24.0100,24.3200,24.3800,11120820,269528522.0000,0.571000,1,-0.246100,53.284660,2.063680,2.317175,-74.069840,0
2019-09-05,sh.600893,24.4000,24.6300,24.2100,24.4900,24.3200,16480807,403011414.0000,0.846200,1,0.699000,53.657127,2.078105,2.333373,-74.587598,0
2019-09-06,sh.600893,24.5000,24.6900,24.0300,24.1400,24.4900,15623739,379130698.0000,0.802200,1,-1.429200,52.890283,2.048406,2.300025,-73.521626,0
2019-09-09,sh.600893,24.2800,24.4900,23.9400,24.4200,24.1400,18480625,446947786.0000,0.948800,1,1.159900,53.503758,2.072165,2.326703,-74.374403,0
2019-09-10,sh.600893,24.4500,24.8700,24.1800,24.4500,24.4200,15626690,382854821.0000,0.802300,1,0.122900,53.569487,2.074711,2.329562,-74.465772,0
2019-09-11,sh.600893,24.4000,24.5500,24.1200,24.4500,24.4500,9487811,230817277.0000,0.487100,1,0.000000,53.569487,2.074711,2.329562,-74.465772,0
2019-09-12,sh.600893,24.4900,24.4900,24.0500,24.2800,24.4500,11067576,268173434.0000,0.568200,1,-0.695300,53.197020,2.060285,2.313364,-73.948014,0
