date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-20,sz.000698,4.1700,4.1900,4.0700,4.0900,4.2000,4721861,19518466.2700,0.752972,1,-2.619040,22.395532,0.743557,0.342796,-225.366007,0
2018-11-21,sz.000698,4.0700,4.1200,4.0300,4.0900,4.0900,4674571,19066250.7400,0.745430,1,0.000000,22.395532,0.743557,0.342796,-225.366007,0
2018-11-22,sz.000698,4.1400,4.1500,4.0700,4.0900,4.0900,3646800,14951564.0000,0.581537,1,0.000000,22.395532,0.743557,0.342796,-225.366007,0
2018-11-23,sz.000698,4.1100,4.2000,4.0000,4.0100,4.0900,6983882,28610003.2400,0.888893,1,-1.955988,21.957477,0.729013,0.336091,-220.957870,0
2018-11-26,sz.000698,3.9900,4.0300,3.9700,4.0000,4.0100,3840925,15344700.5100,0.488865,1,-0.249382,21.902720,0.727195,0.335252,-220.406853,0
2018-11-27,sz.000698,4.0000,4.0500,3.9500,3.9900,4.0000,2501200,10010898.0000,0.318347,1,-0.250000,21.847964,0.725377,0.334414,-219.855836,0
2018-11-28,sz.000698,3.9700,4.0500,3.9500,4.0500,3.9900,3577085,14320029.9600,0.455284,1,1.503764,22.176504,0.736285,0.339443,-223.161939,0
2018-11-29,sz.000698,4.0500,4.0600,3.9800,3.9800,4.0500,2532900,10197407.0000,0.322382,1,-1.728399,21.793207,0.723559,0.333576,-219.304819,0
2018-11-30,sz.000698,3.9800,4.0000,3.9300,4.0000,3.9800,1955651,7763596.5500,0.248911,1,0.502512,21.902720,0.727195,0.335252,-220.406853,0
2018-12-03,sz.000698,4.0500,4.1100,4.0400,4.0800,4.0000,3334185,13586452.3400,0.424368,1,1.999998,22.340775,0.741739,0.341957,-224.814990,0
2018-12-04,sz.000698,4.1000,4.1400,4.0700,4.1000,4.0800,2613436,10728157.2500,0.332632,1,0.490196,22.450288,0.745375,0.343634,-225.917024,0
2018-12-05,sz.000698,4.0500,4.0900,4.0100,4.0400,4.1000,2629586,10653405.5500,0.334688,1,-1.463413,22.121748,0.734467,0.338605,-222.610921,0
2018-12-06,sz.000698,4.0600,4.0600,3.9700,3.9700,4.0400,2529182,10150653.4600,0.321909,1,-1.732672,21.738450,0.721741,0.332738,-218.753802,0
2018-12-07,sz.000698,4.0000,4.0300,3.9700,4.0000,3.9700,1971400,7884413.0000,0.250916,1,0.755667,21.902720,0.727195,0.335252,-220.406853,0
2018-12-10,sz.000698,3.9800,4.0000,3.9100,3.9300,4.0000,2284800,9025483.0000,0.290804,1,-1.749998,21.519423,0.714469,0.329386,-216.549733,0
2018-12-11,sz.000698,3.9400,3.9800,3.9300,3.9700,3.9300,1196472,4727311.6800,0.152284,1,1.017811,21.738450,0.721741,0.332738,-218.753802,0
2018-12-12,sz.000698,3.9900,4.0800,3.9800,4.0000,3.9700,2308702,9304059.0000,0.293847,1,0.755667,21.902720,0.727195,0.335252,-220.406853,0
2018-12-13,sz.000698,4.0000,4.0400,3.9700,4.0300,4.0000,2362812,9494301.2400,0.300734,1,0.750005,22.066991,0.732649,0.337767,-222.059904,0
2018-12-14,sz.000698,4.0400,4.0400,3.8600,3.8800,4.0300,3012902,11876368.9600,0.383476,1,-3.722086,21.245639,0.705379,0.325195,-213.794647,0
2018-12-17,sz.000698,3.8800,3.9200,3.8700,3.9100,3.8800,1676710,6535228.0000,0.213408,1,0.773195,21.409909,0.710833,0.327709,-215.447699,0
2018-12-18,sz.000698,3.9100,3.9300,3.8000,3.8500,3.9100,3133400,12074249.0000,0.398812,1,-1.534531,21.081368,0.699925,0.322680,-212.141596,0
2018-12-19,sz.000698,3.8500,3.8600,3.8100,3.8200,3.8500,1853291,7090160.7100,0.235883,1,-0.779220,20.917098,0.694471,0.320166,-210.488545,0
2018-12-20,sz.000698,3.8000,3.8300,3.7800,3.8300,3.8200,1380500,5253924.0000,0.175707,1,0.261780,20.971855,0.696289,0.321004,-211.039562,0
2018-12-21,sz.000698,3.8200,3.8200,3.7500,3.7700,3.8300,1952956,7373496.0000,0.248568,1,-1.566578,20.643314,0.685381,0.315975,-207.733459,0
2018-12-24,sz.000698,3.7800,3.8100,3.7600,3.8000,3.7700,1312856,4971741.1200,0.167097,1,0.795755,20.807584,0.690835,0.318490,-209.386510,0
2018-12-25,sz.000698,3.7800,3.7800,3.6300,3.7200,3.8000,3117132,11491094.1100,0.396742,1,-2.105261,20.369530,0.676292,0.311785,-204.978373,0
2018-12-26,sz.000698,3.7300,3.7400,3.6800,3.6800,3.7200,1579756,5857838.0600,0.201068,1,-1.075268,20.150503,0.669020,0.308432,-202.774305,0
2018-12-27,sz.000698,3.7400,3.7700,3.6200,3.6200,3.6800,2570676,9493664.5600,0.327190,1,-1.630440,19.821962,0.658112,0.303403,-199.468202,0
2018-12-28,sz.000698,3.6300,3.6700,3.5900,3.6400,3.6200,3044146,11051815.4700,0.387452,1,0.552492,19.931476,0.661748,0.305080,-200.570236,0
2019-01-02,sz.000698,3.6400,3.6800,3.6100,3.6700,3.6400,2725111,9950961.2600,0.346846,1,0.824175,20.095746,0.667202,0.307594,-202.223288,0
2019-01-03,sz.000698,3.6800,3.7100,3.6500,3.6600,3.6700,1711700,6296033.0000,0.217861,1,-0.272479,20.040989,0.665384,0.306756,-201.672270,0
2019-01-04,sz.000698,3.6300,3.7400,3.6300,3.7400,3.6600,2078703,7696221.1100,0.264573,1,2.185790,20.479044,0.679928,0.313461,-206.080407,0
2019-01-07,sz.000698,3.7500,3.8200,3.7400,3.8100,3.7400,3303973,12514317.2700,0.420523,1,1.871656,20.862341,0.692653,0.319328,-209.937527,0
2019-01-08,sz.000698,3.8100,3.8400,3.7700,3.8100,3.8100,2660800,10131368.4500,0.338661,1,0.000000,20.862341,0.692653,0.319328,-209.937527,0
2019-01-09,sz.000698,3.8200,3.8700,3.8100,3.8200,3.8100,3842367,14770831.3800,0.489048,1,0.262467,20.917098,0.694471,0.320166,-210.488545,0
2019-01-10,sz.000698,3.8100,3.8600,3.8100,3.8200,3.8200,2652300,10186415.8000,0.337579,1,0.000000,20.917098,0.694471,0.320166,-210.488545,0
2019-01-11,sz.000698,3.8300,3.8700,3.8100,3.8600,3.8200,3101149,11912970.2900,0.394708,1,1.047119,21.136125,0.701743,0.323519,-212.692613,0
2019-01-14,sz.000698,3.8700,3.9100,3.8500,3.8700,3.8600,3431158,13300901.8100,0.436710,1,0.259067,21.190882,0.703561,0.324357,-213.243630,0
2019-01-15,sz.000698,3.8800,3.9100,3.8600,3.8900,3.8700,3204693,12462310.3500,0.407886,1,0.516802,21.300396,0.707197,0.326033,-214.345664,0
2019-01-16,sz.000698,3.9000,3.9500,3.8800,3.9300,3.8900,3454540,13536496.6500,0.439686,1,1.028277,21.519423,0.714469,0.329386,-216.549733,0
2019-01-17,sz.000698,3.9300,3.9300,3.8800,3.8800,3.9300,2007600,7824806.0000,0.255523,1,-1.272263,21.245639,0.705379,0.325195,-213.794647,0
2019-01-18,sz.000698,3.8900,3.9700,3.8900,3.9200,3.8800,3055518,11990660.2000,0.388900,1,1.030927,21.464666,0.712651,0.328547,-215.998716,0
2019-01-21,sz.000698,3.9400,3.9500,3.8900,3.9100,3.9200,3486018,13667404.2800,0.443693,1,-0.255102,21.409909,0.710833,0.327709,-215.447699,0
2019-01-22,sz.000698,3.9200,3.9400,3.8700,3.8700,3.9100,2847883,11140507.3400,0.362472,1,-1.023023,21.190882,0.703561,0.324357,-213.243630,0
2019-01-23,sz.000698,3.8800,3.9400,3.8700,3.9300,3.8700,3486003,13630943.6000,0.443691,1,1.550392,21.519423,0.714469,0.329386,-216.549733,0
2019-01-24,sz.000698,3.9500,3.9800,3.8800,3.9000,3.9300,4393108,17185005.2000,0.559145,1,-0.763358,21.355152,0.709015,0.326871,-214.896682,0
2019-01-25,sz.000698,3.9100,3.9500,3.8400,3.8800,3.9000,5244600,20439681.4000,0.667521,1,-0.512820,21.245639,0.705379,0.325195,-213.794647,0
2019-01-28,sz.000698,3.9100,3.9100,3.8200,3.8300,3.8800,3218300,12451624.0000,0.409618,1,-1.288665,20.971855,0.696289,0.321004,-211.039562,0
2019-01-29,sz.000698,3.8300,3.8600,3.7600,3.7900,3.8300,4591526,17436421.0200,0.584400,1,-1.044385,20.752828,0.689017,0.317652,-208.835493,0
2019-01-30,sz.000698,3.7900,3.7900,3.7000,3.7000,3.7900,1869400,7019080.0000,0.237933,1,-2.374668,20.260016,0.672656,0.310109,-203.876339,0
2019-01-31,sz.000698,3.7100,3.7400,3.6300,3.6500,3.7000,4086250,15046742.9600,0.520089,1,-1.351350,19.986232,0.663566,0.305918,-201.121253,0
2019-02-01,sz.000698,3.6500,3.7300,3.6500,3.7300,3.6500,2751170,10132833.1400,0.350163,1,2.191779,20.424287,0.678110,0.312623,-205.529390,0
2019-02-11,sz.000698,3.7500,3.8100,3.7300,3.8100,3.7300,2997884,11297316.2800,0.381564,1,2.144770,20.862341,0.692653,0.319328,-209.937527,0
2019-02-12,sz.000698,3.8100,3.8600,3.7800,3.8600,3.8100,3775437,14434168.4000,0.480529,1,1.312335,21.136125,0.701743,0.323519,-212.692613,0
2019-02-13,sz.000698,3.8700,3.9100,3.8200,3.8900,3.8600,6328092,24496295.4400,0.805426,1,0.777208,21.300396,0.707197,0.326033,-214.345664,0
2019-02-14,sz.000698,3.8800,3.9100,3.8600,3.8800,3.8900,3172400,12323388.0000,0.403776,1,-0.257069,21.245639,0.705379,0.325195,-213.794647,0
2019-02-15,sz.000698,3.8700,3.9200,3.8700,3.8700,3.8800,4431975,17245830.2400,0.564092,1,-0.257738,21.190882,0.703561,0.324357,-213.243630,0
2019-02-18,sz.000698,3.9000,3.9600,3.8900,3.9500,3.8700,5156225,20282628.9300,0.656273,1,2.067188,21.628936,0.718105,0.331062,-217.651767,0
2019-02-19,sz.000698,3.9600,4.0000,3.9100,3.9500,3.9500,5105382,20186686.3200,0.649802,1,0.000000,21.628936,0.718105,0.331062,-217.651767,0
2019-02-20,sz.000698,3.9600,4.0100,3.9200,4.0000,3.9500,5613421,22226821.5300,0.714464,1,1.265822,21.902720,0.727195,0.335252,-220.406853,0
2019-02-21,sz.000698,4.0000,4.0200,3.9300,3.9500,4.0000,6088321,24257686.9900,0.774908,1,-1.249999,21.628936,0.718105,0.331062,-217.651767,0
2019-02-22,sz.000698,3.9500,4.0100,3.9200,4.0000,3.9500,5958384,23672297.0700,0.758370,1,1.265822,21.902720,0.727195,0.335252,-220.406853,0
2019-02-25,sz.000698,4.0000,4.1600,4.0000,4.1400,4.0000,11682129,47806127.7200,1.486876,1,3.499997,22.669316,0.752647,0.346986,-228.121093,0
2019-02-26,sz.000698,4.1400,4.2500,4.1000,4.1700,4.1400,12982041,54273376.6200,1.652326,1,0.724643,22.833586,0.758101,0.349501,-229.774144,0
2019-02-27,sz.000698,4.1700,4.2400,4.1300,4.1700,4.1700,8886959,37235169.0500,1.131113,1,0.000000,22.833586,0.758101,0.349501,-229.774144,0
2019-02-28,sz.000698,4.1800,4.2200,4.1400,4.2200,4.1700,7527732,31487705.2300,0.958113,1,1.199034,23.107370,0.767191,0.353691,-232.529230,0
2019-03-01,sz.000698,4.2200,4.2600,4.1400,4.1900,4.2200,6747866,28196530.3400,0.858854,1,-0.710894,22.943100,0.761737,0.351177,-230.876178,0
2019-03-04,sz.000698,4.1900,4.2800,4.1800,4.2200,4.1900,13434654,56860341.0800,1.709934,1,0.715984,23.107370,0.767191,0.353691,-232.529230,0
2019-03-05,sz.000698,4.2100,4.2900,4.1800,4.2900,4.2200,12399737,52574265.1400,1.578212,1,1.658772,23.490668,0.779917,0.359558,-236.386350,0
2019-03-06,sz.000698,4.2900,4.4100,4.2600,4.3900,4.2900,14695701,63631318.8900,1.870437,1,2.331000,24.038236,0.798097,0.367940,-241.896521,0
2019-03-07,sz.000698,4.4000,4.4700,4.3500,4.4500,4.3900,15318603,67743895.1400,1.949719,1,1.366741,24.366777,0.809005,0.372968,-245.202624,0
2019-03-08,sz.000698,4.3900,4.4100,4.2100,4.2100,4.4500,14748848,63830960.0400,1.877201,1,-5.393254,23.052613,0.765373,0.352853,-231.978213,0
2019-03-11,sz.000698,4.2400,4.4400,4.2400,4.4200,4.2100,12446327,54179321.2000,1.584142,1,4.988124,24.202506,0.803551,0.370454,-243.549572,0
2019-03-12,sz.000698,4.4300,4.5200,4.4000,4.4600,4.4200,14027514,62525024.6300,1.785392,1,0.904976,24.421533,0.810823,0.373806,-245.753641,0
2019-03-13,sz.000698,4.4600,4.5700,4.3600,4.4000,4.4600,13586149,60850620.5200,1.729216,1,-1.345290,24.092993,0.799915,0.368778,-242.447538,0
2019-03-14,sz.000698,4.3700,4.4600,4.2500,4.2800,4.4000,9276706,40247518.9000,1.180719,1,-2.727270,23.435911,0.778099,0.358720,-235.835333,0
2019-03-15,sz.000698,4.3200,4.3800,4.3000,4.3500,4.2800,7506155,32569363.0700,0.955367,1,1.635507,23.819209,0.790825,0.364587,-239.692453,0
2019-03-18,sz.000698,4.3500,4.4700,4.3400,4.4600,4.3500,9369657,41476320.0200,1.192550,1,2.528739,24.421533,0.810823,0.373806,-245.753641,0
2019-03-19,sz.000698,4.4500,4.6000,4.4100,4.6000,4.4600,18269339,82585810.1700,2.325282,1,3.139010,25.188129,0.836275,0.385540,-253.467881,0
2019-03-20,sz.000698,4.5600,4.6200,4.4500,4.5400,4.6000,13789078,62515460.0000,1.755044,1,-1.304347,24.859588,0.825367,0.380512,-250.161778,0
2019-03-21,sz.000698,4.5400,4.5800,4.5000,4.5400,4.5400,11222379,50988137.7600,1.428360,1,0.000000,31.553814,0.824265,0.344794,-6.852542,0
2019-03-22,sz.000698,4.5600,4.5700,4.4800,4.5700,4.5400,9458805,42797341.6800,1.203896,1,0.660798,31.762319,0.829712,0.347072,-6.897823,0
2019-03-25,sz.000698,4.5300,4.5600,4.4700,4.5100,4.5700,8343423,37723878.6800,1.061933,1,-1.312909,31.345309,0.818818,0.342516,-6.807261,0
2019-03-26,sz.000698,4.5000,4.5300,4.3200,4.3300,4.5100,9872286,43542617.6000,1.256523,1,-3.991138,30.094276,0.786138,0.328845,-6.535574,0
2019-03-27,sz.000698,4.3600,4.4000,4.2800,4.4000,4.3300,8606478,37516521.8800,1.095414,1,1.616632,30.580789,0.798847,0.334161,-6.641230,0
2019-03-28,sz.000698,4.3500,4.4500,4.3000,4.3100,4.4000,9672360,42372925.5900,1.231077,1,-2.045458,29.955273,0.782507,0.327326,-6.505387,0
2019-03-29,sz.000698,4.3200,4.4400,4.2600,4.4300,4.3100,9057420,39552553.2400,1.152809,1,2.784220,30.789294,0.804294,0.336440,-6.686511,0
2019-04-01,sz.000698,4.4600,4.5900,4.4400,4.5900,4.4300,12049274,54719745.7300,1.533606,1,3.611746,31.901323,0.833343,0.348591,-6.928011,0
2019-04-02,sz.000698,4.6000,4.6800,4.5400,4.6500,4.5900,13492586,62255781.1800,1.717307,1,1.307188,32.318334,0.844236,0.353148,-7.018573,0
2019-04-03,sz.000698,4.6400,4.6800,4.6000,4.6800,4.6500,12275060,57095662.7000,1.562343,1,0.645155,32.526839,0.849683,0.355426,-7.063854,0
2019-04-04,sz.000698,4.7100,4.8900,4.6800,4.8100,4.6800,26068648,124767993.7500,3.317961,1,2.777780,33.430362,0.873285,0.365299,-7.260072,0
2019-04-08,sz.000698,5.2900,5.2900,5.2900,5.2900,4.8100,17752259,93909450.1100,2.259469,1,9.979211,36.766448,0.960432,0.401753,-7.984570,0
2019-04-09,sz.000698,5.2000,5.2000,4.9000,4.9700,5.2900,41892172,209473208.7600,5.331945,1,-6.049152,34.542391,0.902334,0.377451,-7.501571,0
2019-04-10,sz.000698,4.8900,5.0500,4.8000,4.9500,4.9700,24628917,120834334.3900,3.134715,1,-0.402414,34.403387,0.898703,0.375932,-7.471384,0
2019-04-11,sz.000698,4.8900,4.9200,4.7600,4.7900,4.9500,15280372,73806250.2800,1.944853,1,-3.232320,33.291359,0.869654,0.363780,-7.229885,0
2019-04-12,sz.000698,4.7900,4.8400,4.7400,4.8000,4.7900,10248166,49097443.1400,1.304364,1,0.208773,33.360861,0.871470,0.364540,-7.244978,0
2019-04-15,sz.000698,4.8300,4.9500,4.7700,4.7900,4.8000,16395393,79863070.6900,2.086770,1,-0.208338,33.291359,0.869654,0.363780,-7.229885,0
2019-04-16,sz.000698,4.7700,4.8600,4.6400,4.8300,4.7900,12403230,58769725.3800,1.578656,1,0.835072,33.569366,0.876916,0.366818,-7.290259,0
2019-04-17,sz.000698,4.8200,4.9800,4.7800,4.9300,4.8300,19278240,94459004.9000,2.453693,1,2.070391,34.264384,0.895072,0.374413,-7.441196,0
2019-04-18,sz.000698,4.8900,4.9400,4.8600,4.8800,4.9300,12985606,63632080.6800,1.652780,1,-1.014193,33.916875,0.885994,0.370615,-7.365728,0
2019-04-19,sz.000698,4.8800,4.9100,4.8000,4.8900,4.8800,10142129,49227472.4100,1.290868,1,0.204913,33.986377,0.887810,0.371375,-7.380822,0
2019-04-22,sz.000698,4.8900,4.9500,4.8300,4.8400,4.8900,11269177,55206570.5400,1.434316,1,-1.022489,33.638868,0.878732,0.367578,-7.305353,0
2019-04-23,sz.000698,4.8200,4.9000,4.7400,4.7600,4.8400,9184345,44329980.2000,1.168964,1,-1.652891,33.082853,0.864207,0.361502,-7.184604,0
2019-04-24,sz.000698,4.7800,4.8700,4.7500,4.8600,4.7600,8135618,39215299.5800,1.035484,1,2.100838,33.777871,0.882363,0.369097,-7.335541,0
2019-04-25,sz.000698,4.8300,5.2400,4.7900,5.0200,4.8600,48393443,243643630.5300,6.159413,1,3.292178,34.889900,0.911412,0.381248,-7.577040,0
2019-04-26,sz.000698,4.9700,5.4800,4.9300,5.0900,5.0200,66431433,346995276.4200,8.455249,1,1.394426,35.376412,0.924121,0.386564,-7.682696,0
2019-04-29,sz.000698,4.8000,4.8000,4.5800,4.5800,5.0900,11833300,55124792.3200,1.506117,1,-10.019650,31.831821,0.831527,0.347832,-6.912917,0
2019-04-30,sz.000698,4.1500,4.3800,4.1500,4.2900,4.5800,37349094,159214211.3700,4.753712,1,-6.331877,30.914105,0.773583,0.324323,23.361024,0
2019-05-06,sz.000698,4.1600,4.2500,3.9500,4.0100,4.2900,20248807,83538405.5400,2.577224,1,-6.526800,28.896401,0.723092,0.303155,21.836295,0
2019-05-07,sz.000698,4.0700,4.1400,4.0200,4.0900,4.0100,10690331,43621995.5800,1.360642,1,1.995010,29.472888,0.737518,0.309203,22.271932,0
2019-05-08,sz.000698,4.0000,4.1400,3.9800,4.0900,4.0900,10720379,43672384.2600,1.364467,1,0.000000,29.472888,0.737518,0.309203,22.271932,0
2019-05-09,sz.000698,4.0500,4.1600,4.0300,4.1000,4.0900,8481471,34857042.6300,1.079503,1,0.244493,29.544949,0.739321,0.309959,22.326386,0
2019-05-10,sz.000698,4.1200,4.2300,4.0700,4.2200,4.1000,13868369,57991459.9800,1.765136,1,2.926826,30.409679,0.760960,0.319031,22.979842,0
2019-05-13,sz.000698,4.1800,4.2100,4.1200,4.1800,4.2200,8715082,36296869.0600,1.109237,1,-0.947866,30.121435,0.753747,0.316007,22.762023,0
2019-05-14,sz.000698,4.1100,4.1900,4.1100,4.1400,4.1800,7249265,30095448.5000,0.922671,1,-0.956937,29.833192,0.746534,0.312983,22.544205,0
2019-05-15,sz.000698,4.1800,4.2200,4.1400,4.2200,4.1400,9339431,39030534.8900,1.188703,1,1.932365,30.409679,0.760960,0.319031,22.979842,0
2019-05-16,sz.000698,4.2000,4.3100,4.1900,4.2700,4.2200,10239500,43637240.0000,1.303261,1,1.184839,30.769983,0.769976,0.322811,23.252115,0
2019-05-17,sz.000698,4.2900,4.2900,4.0700,4.1100,4.2700,8687852,36242536.2600,1.105771,1,-3.747069,29.617009,0.741125,0.310715,22.380841,0
2019-05-20,sz.000698,4.1100,4.1200,4.0100,4.0800,4.1100,5522862,22385473.6900,0.702938,1,-0.729932,29.400827,0.735715,0.308447,22.217477,0
2019-05-21,sz.000698,4.0600,4.1600,4.0500,4.1400,4.0800,5012457,20655096.1600,0.637975,1,1.470587,29.833192,0.746534,0.312983,22.544205,0
2019-05-22,sz.000698,4.1400,4.1400,4.0400,4.0800,4.1400,5544782,22673276.2300,0.705728,1,-1.449274,29.400827,0.735715,0.308447,22.217477,0
2019-05-23,sz.000698,4.0800,4.0800,4.0000,4.0300,4.0800,5502095,22154118.0000,0.700295,1,-1.225483,29.040523,0.726699,0.304667,21.945204,0
2019-05-24,sz.000698,3.9900,4.0400,3.9800,4.0000,4.0300,3576617,14330410.7000,0.455224,1,-0.744422,28.824340,0.721289,0.302399,21.781840,0
2019-05-27,sz.000698,4.0200,4.1600,3.9800,4.1300,4.0000,8530987,34910660.5700,1.085806,1,3.250003,29.761131,0.744731,0.312227,22.489750,0
2019-05-28,sz.000698,4.1000,4.1600,4.0900,4.1100,4.1300,7422690,30622212.2500,0.944744,1,-0.484261,29.617009,0.741125,0.310715,22.380841,0
2019-05-29,sz.000698,4.0900,4.1500,4.0800,4.1200,4.1100,5009199,20610073.8900,0.637560,1,0.243303,29.689070,0.742928,0.311471,22.435296,0
2019-05-30,sz.000698,4.1100,4.1400,4.0500,4.1300,4.1200,5425726,22231373.8600,0.690575,1,0.242724,29.761131,0.744731,0.312227,22.489750,0
2019-05-31,sz.000698,4.1400,4.1800,4.1300,4.1700,4.1300,5811096,24117384.2900,0.739624,1,0.968522,30.049375,0.751944,0.315251,22.707569,0
2019-06-03,sz.000698,4.1400,4.1700,4.0400,4.0700,4.1700,5657900,23224229.0000,0.720125,1,-2.398079,29.328766,0.733912,0.307691,22.163023,0
2019-06-04,sz.000698,4.0800,4.0900,4.0000,4.0100,4.0700,4201847,16918104.5300,0.534802,1,-1.474200,28.896401,0.723092,0.303155,21.836295,0
2019-06-05,sz.000698,4.0400,4.0800,4.0100,4.0500,4.0100,3714206,15007133.2400,0.472736,1,0.997505,29.184644,0.730305,0.306179,22.054113,0
2019-06-06,sz.000698,4.0600,4.0600,3.9000,3.9300,4.0500,5690483,22574868.9900,0.724272,1,-2.962966,28.319914,0.708667,0.297107,21.400658,0
2019-06-10,sz.000698,3.9600,3.9700,3.9200,3.9500,3.9300,4143880,16335197.2000,0.527424,1,0.508905,28.464036,0.712273,0.298619,21.509567,0
2019-06-11,sz.000698,3.9500,4.0800,3.9300,4.0700,3.9500,6646533,26749857.5100,0.845956,1,3.037978,29.328766,0.733912,0.307691,22.163023,0
2019-06-12,sz.000698,4.0700,4.0800,4.0400,4.0500,4.0700,4640210,18831858.5000,0.590596,1,-0.491400,29.184644,0.730305,0.306179,22.054113,0
2019-06-13,sz.000698,4.0500,4.1100,4.0300,4.1000,4.0500,5151790,21002224.0200,0.655709,1,1.234561,29.544949,0.739321,0.309959,22.326386,0
2019-06-14,sz.000698,4.1000,4.1200,4.0100,4.0200,4.1000,3986000,16215451.9200,0.507329,1,-1.951218,28.968462,0.724896,0.303911,21.890749,0
2019-06-17,sz.000698,4.0400,4.0600,3.9700,4.0200,4.0200,2168192,8712261.3800,0.275963,1,0.000000,28.968462,0.724896,0.303911,21.890749,0
2019-06-18,sz.000698,4.0200,4.0800,4.0200,4.0600,4.0200,3458146,13999604.5200,0.440145,1,0.995024,29.256705,0.732109,0.306935,22.108568,0
2019-06-19,sz.000698,4.1100,4.1500,4.0800,4.1000,4.0600,6173656,25350485.0400,0.785770,1,0.985221,29.544949,0.739321,0.309959,22.326386,0
2019-06-20,sz.000698,4.0800,4.1700,4.0700,4.1600,4.1000,7881602,32552116.1200,1.003153,1,1.463413,29.977314,0.750141,0.314495,22.653114,0
2019-06-21,sz.000698,4.1800,4.2100,4.1500,4.1900,4.1600,8299917,34698358.3700,1.056395,1,0.721159,30.193496,0.755550,0.316763,22.816478,0
2019-06-24,sz.000698,4.2000,4.2300,4.1600,4.2200,4.1900,7042635,29546656.0000,0.896371,1,0.715984,30.409679,0.760960,0.319031,22.979842,0
2019-06-25,sz.000698,4.1600,4.1600,4.0500,4.0900,4.1600,6475687,26523320.3500,0.824211,1,-1.682685,29.472888,0.737518,0.309203,22.271932,0
2019-06-26,sz.000698,4.1000,4.1200,4.0700,4.0900,4.0900,3697729,15153662.0600,0.470639,1,0.000000,29.472888,0.737518,0.309203,22.271932,0
2019-06-27,sz.000698,4.0900,4.1300,4.0900,4.1000,4.0900,4010637,16471803.8300,0.510465,1,0.244493,29.544949,0.739321,0.309959,22.326386,0
2019-06-28,sz.000698,4.1100,4.1200,4.0000,4.0500,4.1000,6069148,24494228.8200,0.772468,1,-1.219505,29.184644,0.730305,0.306179,22.054113,0
2019-07-01,sz.000698,4.1000,4.1500,4.0800,4.1500,4.0500,8902882,36735085.1700,1.133140,1,2.469133,29.905253,0.748338,0.313739,22.598659,0
2019-07-02,sz.000698,4.1300,4.1900,4.1200,4.1800,4.1500,6863062,28577486.9000,0.873516,1,0.722885,30.121435,0.753747,0.316007,22.762023,0
2019-07-03,sz.000698,4.1700,4.1700,4.1200,4.1300,4.1800,4308100,17819950.0000,0.548326,1,-1.196165,29.761131,0.744731,0.312227,22.489750,0
2019-07-04,sz.000698,4.1300,4.1500,4.1000,4.1300,4.1300,3700434,15274505.1300,0.470983,1,0.000000,29.761131,0.744731,0.312227,22.489750,0
2019-07-05,sz.000698,4.1300,4.1400,4.1100,4.1200,4.1300,2970244,12258866.2800,0.378046,1,-0.242136,29.689070,0.742928,0.311471,22.435296,0
2019-07-08,sz.000698,4.1200,4.1200,3.9900,4.0000,4.1200,6470544,26053198.0000,0.823557,1,-2.912619,28.824340,0.721289,0.302399,21.781840,0
2019-07-09,sz.000698,4.0000,4.0400,3.9900,4.0300,4.0000,3051164,12239983.0900,0.388346,1,0.750005,29.040523,0.726699,0.304667,21.945204,0
2019-07-10,sz.000698,4.0200,4.0500,3.9800,4.0000,4.0300,3334019,13362980.6900,0.424347,1,-0.744422,28.824340,0.721289,0.302399,21.781840,0
2019-07-11,sz.000698,3.9900,4.0800,3.9900,4.0300,4.0000,4863135,19653439.0500,0.618969,1,0.750005,29.040523,0.726699,0.304667,21.945204,0
2019-07-12,sz.000698,4.0200,4.2100,4.0100,4.1500,4.0300,14417662,59888924.6900,1.835049,1,2.977664,29.905253,0.748338,0.313739,22.598659,0
2019-07-15,sz.000698,4.1400,4.1700,4.0100,4.1200,4.1500,8907246,36391103.0800,1.133695,1,-0.722897,29.689070,0.742928,0.311471,22.435296,0
2019-07-16,sz.000698,4.1000,4.2900,4.0800,4.2400,4.1200,13541476,56525462.1700,1.723530,1,2.912619,30.553801,0.764567,0.320543,23.088751,0
2019-07-17,sz.000698,4.3200,4.5900,4.3100,4.3300,4.2400,26038513,114262620.8900,3.314126,1,2.122645,31.202348,0.780796,0.327347,23.578842,0
2019-07-18,sz.000698,4.2200,4.4300,4.1900,4.3400,4.3300,18237821,78054459.2900,2.321270,1,0.230952,31.274409,0.782599,0.328103,23.633297,0
2019-07-19,sz.000698,4.2600,4.3700,4.2200,4.2300,4.3400,11824606,50897906.3300,1.505010,1,-2.534565,30.481740,0.762763,0.319787,23.034296,0
2019-07-22,sz.000698,4.2400,4.2600,4.0900,4.1200,4.2300,10046494,41664666.8500,1.278696,1,-2.600476,29.689070,0.742928,0.311471,22.435296,0
2019-07-23,sz.000698,4.1300,4.2000,4.1000,4.1900,4.1200,7633814,31709669.7000,0.971615,1,1.699033,30.193496,0.755550,0.316763,22.816478,0
2019-07-24,sz.000698,4.1600,4.4800,4.1600,4.3600,4.1900,17991241,77179932.4500,2.289886,1,4.057281,31.418531,0.786205,0.329615,23.742206,0
