date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-10,sh.603298,14.2400,15.5600,14.2400,14.8700,14.2700,4302223,64251433.0000,2.522031,1,4.204621,19.315054,2.547746,1.268016,57.190283,0
2018-05-11,sh.603298,14.9700,15.2000,14.8000,14.8300,14.8700,3012097,45055576.0000,1.765739,1,-0.268998,19.263097,2.540892,1.264605,57.036443,0
2018-05-14,sh.603298,14.5900,14.8400,14.5900,14.6600,14.8300,1751648,25691005.0000,1.026844,1,-1.146326,19.042279,2.511765,1.250108,56.382620,0
2018-05-15,sh.603298,14.6700,15.0900,14.6000,15.0200,14.6600,2785234,41658051.0000,1.632748,1,2.455666,19.509893,2.573446,1.280807,57.767186,0
2018-05-16,sh.603298,14.9300,15.9900,14.8300,15.3900,15.0200,4580187,70169856.0000,2.684978,1,2.463381,19.990496,2.636840,1.312358,59.190212,0
2018-05-17,sh.603298,15.2000,15.4600,15.1200,15.1900,15.3900,2956774,45179883.0000,1.733308,1,-1.299550,19.730711,2.602573,1.295303,58.421009,0
2018-05-18,sh.603298,15.1300,15.4100,15.0400,15.2300,15.1900,2572000,39088528.0000,1.507747,1,0.263331,19.782668,2.609426,1.298714,58.574850,0
2018-05-21,sh.603298,15.2700,15.3900,15.1300,15.2100,15.2300,2792705,42652986.0000,1.637128,1,-0.131317,19.756689,2.605999,1.297009,58.497929,0
2018-05-22,sh.603298,15.1100,15.2600,14.8200,15.0600,15.2100,3744820,56012395.0000,2.195273,1,-0.986191,19.561850,2.580299,1.284218,57.921027,0
2018-05-23,sh.603298,14.9300,15.1600,14.8700,14.9900,15.0600,2907100,43797290.0000,1.704188,1,-0.464812,19.470925,2.568306,1.278248,57.651805,0
2018-05-24,sh.603298,15.0000,15.0000,14.7500,14.8800,14.9900,1679093,24963366.0000,0.984311,1,-0.733820,19.328043,2.549459,1.268868,57.228743,0
2018-05-25,sh.603298,14.9000,15.1100,14.7100,14.8000,14.8800,2755620,41143988.0000,1.615388,1,-0.537634,19.224129,2.535752,1.262047,56.921062,0
2018-05-28,sh.603298,14.7500,14.8300,14.3700,14.3800,14.8000,2360300,34409543.0000,1.383645,1,-2.837838,18.678579,2.463792,1.226232,55.305735,0
2018-05-29,sh.603298,14.3600,14.6000,14.1400,14.3000,14.3800,1729774,24880679.0000,1.014021,1,-0.556328,18.574665,2.450085,1.219410,54.998053,0
2018-05-30,sh.603298,14.1400,14.1400,13.7300,13.7800,14.3000,2126866,29651388.0000,1.246802,1,-3.636367,17.899223,2.360991,1.175068,52.998124,0
2018-05-31,sh.603298,14.0200,14.2600,13.9000,14.2100,13.7800,1836329,25826506.0000,1.076485,1,3.120467,18.457761,2.434665,1.211735,54.651912,0
2018-06-01,sh.603298,13.8900,14.0500,13.7800,13.9200,13.9100,1546973,21524825.0000,0.906860,1,0.071892,18.081072,2.384978,1.187006,53.536566,0
2018-06-04,sh.603298,14.0000,14.1500,13.8300,13.9000,13.9200,1399274,19469619.0000,0.820277,1,-0.143681,18.055094,2.381551,1.185300,53.459646,0
2018-06-05,sh.603298,13.9100,14.0300,13.7800,13.9600,13.9000,2543400,35355875.0000,1.490981,1,0.431658,18.133030,2.391831,1.190417,53.690407,0
2018-06-06,sh.603298,13.9500,13.9900,13.8400,13.9500,13.9600,1441948,20093630.0000,0.845293,1,-0.071635,18.120040,2.390118,1.189564,53.651947,0
2018-06-07,sh.603298,13.9800,14.1200,13.7500,13.8300,13.9500,2656208,36986359.0000,1.557111,1,-0.860214,17.964169,2.369558,1.179331,53.190425,0
2018-06-08,sh.603298,13.8300,13.8300,13.3600,13.5500,13.8300,2306574,31204176.0000,1.352150,1,-2.024582,17.600469,2.321584,1.155455,52.113540,0
2018-06-11,sh.603298,13.4800,13.6500,13.4300,13.5100,13.5500,1152500,15632319.0000,0.675614,1,-0.295203,17.548512,2.314731,1.152044,51.959699,0
2018-06-12,sh.603298,13.5400,13.6200,13.3000,13.5500,13.5100,2011749,27128806.0000,1.179319,1,0.296077,17.600469,2.321584,1.155455,52.113540,0
2018-06-13,sh.603298,13.5500,13.5500,13.1400,13.1800,13.5500,1952500,26122087.0000,1.144586,1,-2.730626,17.119866,2.258190,1.123904,50.690513,0
2018-06-14,sh.603298,13.1500,13.3700,13.1100,13.2500,13.1800,1151900,15246837.0000,0.675262,1,0.531105,17.210791,2.270184,1.129873,50.959735,0
2018-06-15,sh.603298,13.2600,13.4500,13.1800,13.3100,13.2500,1724700,22953195.0000,1.011046,1,0.452833,17.288727,2.280464,1.134989,51.190496,0
2018-06-19,sh.603298,13.2600,13.2600,12.0100,12.1100,13.3100,3176200,39865932.0000,1.861939,1,-9.015783,15.730013,2.074862,1.032661,46.575274,0
2018-06-20,sh.603298,12.0000,12.3300,12.0000,12.2400,12.1100,1830600,22256510.0000,1.073127,1,1.073494,15.898874,2.097136,1.043747,47.075257,0
2018-06-21,sh.603298,12.2000,12.3200,12.0500,12.0700,12.2400,1636674,19965502.0000,0.959444,1,-1.388890,15.678056,2.068009,1.029250,46.421434,0
2018-06-22,sh.603298,12.0700,12.2500,11.8700,12.1500,12.0700,1106474,13393996.0000,0.648633,1,0.662800,15.781971,2.081716,1.036072,46.729115,0
2018-06-25,sh.603298,12.2500,12.3800,12.0700,12.0900,12.1500,1044100,12764144.0000,0.612068,1,-0.493823,15.704035,2.071435,1.030956,46.498354,0
2018-06-26,sh.603298,11.9500,12.2100,11.8800,12.1700,12.0900,1081600,13064989.0000,0.634051,1,0.661703,15.807949,2.085142,1.037777,46.806035,0
2018-06-27,sh.603298,12.1200,12.2300,12.0700,12.1300,12.1700,810100,9836167.0000,0.474893,1,-0.328677,15.755992,2.078289,1.034367,46.652195,0
2018-06-28,sh.603298,12.1300,12.2000,12.0300,12.0500,12.1300,789400,9560691.0000,0.462759,1,-0.659521,15.652078,2.064582,1.027545,46.344513,0
2018-06-29,sh.603298,12.0300,12.3300,11.9800,12.2900,12.0500,2247900,27376584.0000,1.317755,1,1.991699,15.963820,2.105702,1.048010,47.267558,0
2018-07-02,sh.603298,12.2300,12.3600,12.0100,12.0600,12.2900,1400900,17056397.0000,0.821230,1,-1.871436,15.665067,2.066295,1.028397,46.382974,0
2018-07-03,sh.603298,12.0900,12.2500,12.0100,12.2200,12.0600,1357000,16487714.0000,0.795495,1,1.326699,15.872896,2.093709,1.042041,46.998336,0
2018-07-04,sh.603298,12.1400,12.3300,12.0700,12.2100,12.2200,1464941,17859190.0000,0.858772,1,-0.081835,15.859906,2.091996,1.041188,46.959876,0
2018-07-05,sh.603298,12.4900,12.6400,12.2000,12.2000,12.2100,2847900,35388949.0000,1.669484,1,-0.081902,15.846917,2.090282,1.040336,46.921416,0
2018-07-06,sh.603298,12.0500,12.2300,11.7200,11.9900,12.2000,2689513,32256100.0000,1.576635,1,-1.721312,15.574142,2.054302,1.022428,46.113752,0
2018-07-09,sh.603298,12.0000,12.1600,12.0000,12.1400,11.9900,1291237,15638828.0000,0.756944,1,1.251047,15.768981,2.080002,1.035219,46.690655,0
2018-07-10,sh.603298,12.2000,12.2800,12.0800,12.2600,12.1400,1611506,19668318.0000,0.944690,1,0.988467,15.924853,2.100562,1.045452,47.152177,0
2018-07-11,sh.603298,12.1800,12.1800,11.7600,11.8500,12.2600,1446652,17269465.0000,0.848050,1,-3.344208,15.392292,2.030315,1.010490,45.575310,0
2018-07-12,sh.603298,11.9500,12.1500,11.8500,12.1200,11.8500,1374739,16576883.0000,0.805894,1,2.278477,15.743003,2.076576,1.033514,46.613735,0
2018-07-13,sh.603298,12.1700,12.1700,12.0400,12.1000,12.1200,775628,9380287.0000,0.454685,1,-0.165012,15.717024,2.073149,1.031808,46.536814,0
2018-07-16,sh.603298,12.0900,12.1800,12.0600,12.1600,12.1000,792939,9602945.0000,0.464833,1,0.495863,15.794960,2.083429,1.036925,46.767575,0
2018-07-17,sh.603298,12.1600,12.2700,12.1300,12.2600,12.1600,1075739,13115048.0000,0.630615,1,0.822372,15.924853,2.100562,1.045452,47.152177,0
2018-07-18,sh.603298,12.4700,12.4700,12.1100,12.1400,12.2600,1316306,16166540.0000,0.771639,1,-0.978792,15.768981,2.080002,1.035219,46.690655,0
2018-07-19,sh.603298,12.1400,12.2100,12.0100,12.0600,12.1400,708800,8576297.0000,0.415510,1,-0.658978,15.665067,2.066295,1.028397,46.382974,0
2018-07-20,sh.603298,12.0600,12.2400,12.0200,12.1700,12.0600,894906,10853071.0000,0.524608,1,0.912103,15.807949,2.085142,1.037777,46.806035,0
2018-07-23,sh.603298,12.2100,12.7500,12.1100,12.6100,12.1700,3654935,45691664.0000,2.142581,1,3.615444,16.379477,2.160529,1.075298,48.498283,0
2018-07-24,sh.603298,12.5300,12.9100,12.5200,12.8200,12.6100,3665845,46727094.0000,2.148976,1,1.665345,16.652252,2.196510,1.093205,49.305947,0
2018-07-25,sh.603298,12.8200,13.3000,12.7600,12.9400,12.8200,3924700,51148588.0000,2.300721,1,0.936037,16.808123,2.217070,1.103438,49.767469,0
2018-07-26,sh.603298,12.8200,12.8700,12.7100,12.7900,12.9400,1987813,25403276.0000,1.165287,1,-1.159193,16.613284,2.191370,1.090647,49.190566,0
2018-07-27,sh.603298,12.8000,12.9200,12.7200,12.7200,12.7900,1125363,14412455.0000,0.659706,1,-0.547300,16.522359,2.179376,1.084678,48.921345,0
2018-07-30,sh.603298,12.6600,12.8900,12.6600,12.7000,12.7200,1127863,14412985.0000,0.661171,1,-0.157236,16.496381,2.175950,1.082972,48.844425,0
2018-07-31,sh.603298,12.7500,12.7900,12.6000,12.7100,12.7000,767228,9726436.0000,0.449761,1,0.078742,16.509370,2.177663,1.083825,48.882885,0
2018-08-01,sh.603298,12.7600,12.7900,12.3800,12.3900,12.7100,1354800,17099732.0000,0.794205,1,-2.517700,16.093713,2.122836,1.056538,47.652159,0
2018-08-02,sh.603298,12.2200,12.3900,11.8700,12.1000,12.3900,1939565,23464069.0000,1.137004,1,-2.340597,15.717024,2.073149,1.031808,46.536814,0
2018-08-03,sh.603298,12.1000,12.1500,11.8400,11.8800,12.1000,1936100,23167193.0000,1.134972,1,-1.818184,15.431260,2.035455,1.013048,45.690690,0
2018-08-06,sh.603298,11.8800,11.9800,11.6800,11.7100,11.8800,1018300,11992471.0000,0.596944,1,-1.430977,15.210442,2.006328,0.998552,45.036867,0
2018-08-07,sh.603298,11.6600,12.1100,11.6600,12.0800,11.7100,1547858,18470568.0000,0.907379,1,3.159692,15.691046,2.069722,1.030103,46.459894,0
2018-08-08,sh.603298,12.0200,12.1200,11.8700,11.9200,12.0800,1239058,14887084.0000,0.726355,1,-1.324502,15.483217,2.042309,1.016459,45.844531,0
2018-08-09,sh.603298,11.9100,12.1800,11.8600,12.1300,11.9200,1424632,17248359.0000,0.835142,1,1.761745,15.755992,2.078289,1.034367,46.652195,0
2018-08-10,sh.603298,12.1500,12.2800,12.0600,12.1800,12.1300,1047900,12766055.0000,0.614296,1,0.412203,15.820938,2.086856,1.038630,46.844496,0
2018-08-13,sh.603298,12.2200,12.3800,12.0600,12.3700,12.1800,1444430,17658801.0000,0.846748,1,1.559931,16.067735,2.119409,1.054832,47.575239,0
2018-08-14,sh.603298,12.4200,12.4200,12.2300,12.3400,12.3700,961035,11845812.0000,0.563374,1,-0.242520,16.028767,2.114269,1.052274,47.459858,0
2018-08-15,sh.603298,12.3700,12.4900,12.1300,12.1600,12.3400,1009649,12387233.0000,0.591872,1,-1.458673,15.794960,2.083429,1.036925,46.767575,0
2018-08-16,sh.603298,12.1000,12.1600,11.8700,12.0100,12.1600,1048481,12652043.0000,0.614636,1,-1.233549,14.606857,2.052864,0.948143,68.083059,0
2018-08-17,sh.603298,12.1600,12.3400,12.0600,12.1700,12.0100,1426181,17402352.0000,0.836050,1,1.332222,14.801453,2.080213,0.960774,68.990077,0
2018-08-20,sh.603298,12.2600,12.7200,12.1700,12.7200,12.1700,3406418,42686023.0000,1.996896,1,4.519311,15.470377,2.174224,1.004195,72.107952,0
2018-08-21,sh.603298,12.7900,12.8600,12.5300,12.6100,12.7200,2274589,28709506.0000,1.333400,1,-0.864785,15.336592,2.155422,0.995511,71.484377,0
2018-08-22,sh.603298,12.5400,12.6900,12.4200,12.4700,12.6100,1528699,19160882.0000,0.896148,1,-1.110225,15.166321,2.131492,0.984458,70.690736,0
2018-08-23,sh.603298,12.4100,12.6300,12.3300,12.5500,12.4700,1362100,17051041.0000,0.798485,1,0.641539,15.263618,2.145166,0.990774,71.144245,0
2018-08-24,sh.603298,12.5500,12.6200,12.4200,12.4800,12.5500,1241948,15547306.0000,0.728050,1,-0.557774,15.178483,2.133201,0.985248,70.747425,0
2018-08-27,sh.603298,12.5300,12.7200,12.4600,12.6800,12.4800,1603874,20238978.0000,0.940216,1,1.602570,15.421728,2.167387,1.001037,71.881198,0
2018-08-28,sh.603298,12.6900,12.7200,12.4900,12.5700,12.6800,1297527,16327327.0000,0.760631,1,-0.867513,15.287943,2.148585,0.992353,71.257622,0
2018-08-29,sh.603298,12.5700,12.6800,12.4800,12.5800,12.5700,1421460,17893315.0000,0.833282,1,0.079556,15.300105,2.150294,0.993142,71.314311,0
2018-08-30,sh.603298,12.5700,12.5800,12.3000,12.3200,12.5800,1234574,15327671.0000,0.723727,1,-2.066774,14.983887,2.105853,0.972616,69.840406,0
2018-08-31,sh.603298,12.3300,12.3300,12.0800,12.0800,12.3200,1293874,15752199.0000,0.758489,1,-1.948050,14.691993,2.064829,0.953669,68.479879,0
2018-09-03,sh.603298,12.0100,12.1900,11.9900,12.1100,12.0800,930700,11234341.0000,0.545591,1,0.248342,14.728480,2.069957,0.956037,68.649945,0
2018-09-04,sh.603298,12.0900,12.2200,12.0400,12.1800,12.1100,962100,11688690.0000,0.563998,1,0.578040,14.813615,2.081922,0.961564,69.046765,0
2018-09-05,sh.603298,12.1500,12.1900,12.0000,12.0000,12.1800,842443,10180245.0000,0.493853,1,-1.477835,14.594695,2.051155,0.947353,68.026370,0
2018-09-06,sh.603298,12.0000,12.0400,11.9000,11.9200,12.0000,837113,10011745.0000,0.490729,1,-0.666666,14.497397,2.037481,0.941038,67.572861,0
2018-09-07,sh.603298,11.9000,12.1800,11.9000,12.0400,11.9200,1009774,12163759.0000,0.591945,1,1.006710,14.643344,2.057992,0.950511,68.253124,0
2018-09-10,sh.603298,12.0500,12.1000,11.9000,11.9200,12.0400,785035,9375746.0000,0.460200,1,-0.996677,14.497397,2.037481,0.941038,67.572861,0
2018-09-11,sh.603298,11.9200,12.0300,11.8600,11.9300,11.9200,663042,7912611.0000,0.388686,1,0.083895,14.509559,2.039190,0.941827,67.629549,0
2018-09-12,sh.603298,11.9100,12.1000,11.9100,12.0300,11.9300,642129,7722026.0000,0.376426,1,0.838218,14.631182,2.056283,0.949722,68.196436,0
2018-09-13,sh.603298,12.0600,12.2000,12.0600,12.2000,12.0300,1214595,14759218.0000,0.712015,1,1.413134,14.837940,2.085341,0.963143,69.160143,0
2018-09-14,sh.603298,12.2500,12.2500,12.1000,12.1300,12.2000,739400,8996330.0000,0.433448,1,-0.573768,14.752804,2.073376,0.957616,68.763322,0
2018-09-17,sh.603298,12.0700,12.2000,11.9700,12.1500,12.1300,815117,9864774.0000,0.477834,1,0.164876,14.777129,2.076795,0.959195,68.876700,0
2018-09-18,sh.603298,12.1400,12.3500,12.0700,12.3200,12.1500,1567436,19197586.0000,0.918856,1,1.399178,14.983887,2.105853,0.972616,69.840406,0
2018-09-19,sh.603298,12.2800,12.4900,12.2400,12.3700,12.3200,1901173,23597423.0000,1.114498,1,0.405846,15.044698,2.114399,0.976563,70.123850,0
2018-09-20,sh.603298,12.3700,12.4100,12.2100,12.2800,12.3700,1284338,15805610.0000,0.752899,1,-0.727568,14.935238,2.099015,0.969458,69.613652,0
2018-09-21,sh.603298,12.2300,12.4300,12.1700,12.4300,12.2800,1389980,17134894.0000,0.814828,1,1.221503,15.117672,2.124655,0.981300,70.463981,0
2018-09-25,sh.603298,12.3600,12.4100,12.3000,12.3700,12.4300,820115,10132542.0000,0.480764,1,-0.482706,15.044698,2.114399,0.976563,70.123850,0
2018-09-26,sh.603298,12.3200,12.5900,12.3200,12.5800,12.3700,2343898,29264751.0000,1.374030,1,1.697656,15.300105,2.150294,0.993142,71.314311,0
2018-09-27,sh.603298,12.5800,12.5800,12.3200,12.3200,12.5800,1326560,16486075.0000,0.777650,1,-2.066774,14.983887,2.105853,0.972616,69.840406,0
2018-09-28,sh.603298,12.3800,12.4600,12.2600,12.4500,12.3200,1069846,13247481.0000,0.627161,1,1.055196,15.141996,2.128073,0.982879,70.577359,0
2018-10-08,sh.603298,12.2400,12.3200,12.1800,12.1900,12.4500,984468,12038304.0000,0.577111,1,-2.088355,14.825778,2.083632,0.962353,69.103454,0
2018-10-09,sh.603298,12.2100,12.2900,12.0700,12.1700,12.1900,887393,10810891.0000,0.520204,1,-0.164065,14.801453,2.080213,0.960774,68.990077,0
2018-10-10,sh.603298,12.1500,12.2500,12.1000,12.2200,12.1700,859647,10465650.0000,0.503939,1,0.410848,14.862264,2.088760,0.964722,69.273520,0
2018-10-11,sh.603298,12.0300,12.0700,11.0400,11.1500,12.2200,2575125,29884750.0000,1.509579,1,-8.756143,13.560904,1.905865,0.880249,63.207835,0
2018-10-12,sh.603298,11.0400,11.2000,10.7100,11.1600,11.1500,1591166,17551097.0000,0.932767,1,0.089688,13.573066,1.907574,0.881039,63.264524,0
2018-10-15,sh.603298,11.1800,11.3200,11.0500,11.0600,11.1600,814400,9134541.0000,0.477414,1,-0.896052,13.451444,1.890481,0.873144,62.697638,0
2018-10-16,sh.603298,11.1200,11.2000,10.8900,11.0200,11.0600,693800,7682332.0000,0.406717,1,-0.361663,13.402795,1.883644,0.869986,62.470883,0
2018-10-17,sh.603298,11.1400,11.2400,10.8000,11.0200,11.0200,1088643,12009816.0000,0.638180,1,0.000000,13.402795,1.883644,0.869986,62.470883,0
2018-10-18,sh.603298,11.0100,11.0300,10.7200,10.7400,11.0200,1336917,14443887.0000,0.783722,1,-2.540841,12.483534,1.779510,0.801104,-32.281871,0
2018-10-19,sh.603298,10.7000,10.9900,10.5800,10.9300,10.7400,1216016,13102655.0000,0.712848,1,1.769092,12.704378,1.810991,0.815276,-32.852966,0
2018-10-22,sh.603298,11.0000,11.5100,11.0000,11.3800,10.9300,2040852,23042227.0000,1.196380,1,4.117107,13.227431,1.885551,0.848842,-34.205558,0
2018-10-23,sh.603298,11.3800,11.4100,11.1200,11.1500,11.3800,1253498,14110318.0000,0.734820,1,-2.021094,12.960093,1.847443,0.831686,-33.514233,0
2018-10-24,sh.603298,11.1000,11.2800,11.1000,11.1400,11.1500,766387,8576704.0000,0.449268,1,-0.089680,12.948470,1.845786,0.830940,-33.484176,0
2018-10-25,sh.603298,10.9800,11.0900,10.8000,11.0900,11.1400,1057229,11565757.0000,0.619764,1,-0.448835,12.890353,1.837501,0.827210,-33.333888,0
2018-10-26,sh.603298,11.1800,11.3100,11.1300,11.2400,11.0900,970220,10873476.0000,0.568758,1,1.352566,13.064704,1.862355,0.838399,-33.784752,0
2018-10-29,sh.603298,11.2500,11.2500,11.0000,11.0300,11.2400,910093,10094061.0000,0.533511,1,-1.868328,12.820612,1.827560,0.822735,-33.153542,0
2018-10-30,sh.603298,11.0000,11.1900,10.9000,11.1000,11.0300,1030418,11420951.0000,0.604047,1,0.634639,12.901976,1.839158,0.827956,-33.363945,0
2018-10-31,sh.603298,11.1500,11.3500,11.1000,11.3000,11.1000,1482192,16703991.0000,0.868884,1,1.801800,13.134444,1.872296,0.842874,-33.965098,0
2018-11-01,sh.603298,11.3300,11.4600,11.2700,11.2700,11.3000,1567404,17830720.0000,0.918837,1,-0.265484,13.099574,1.867325,0.840637,-33.874925,0
2018-11-02,sh.603298,11.3900,12.2600,11.3600,12.2100,11.2700,5286170,62337292.0000,3.098836,1,8.340724,14.192174,2.023074,0.910752,-36.700340,0
2018-11-05,sh.603298,12.1100,12.2700,12.0100,12.2300,12.2100,2069927,25164211.0000,1.213424,1,0.163796,14.215420,2.026388,0.912244,-36.760455,0
2018-11-06,sh.603298,12.2200,12.3000,12.0400,12.2000,12.2300,1299580,15820465.0000,0.761834,1,-0.245296,14.180550,2.021417,0.910006,-36.670282,0
2018-11-07,sh.603298,12.2400,12.2400,12.0000,12.0100,12.2000,1484493,17986319.0000,0.870233,1,-1.557374,13.959706,1.989936,0.895834,-36.099188,0
2018-11-08,sh.603298,12.0600,12.1400,11.9400,11.9700,12.0100,1187543,14312393.0000,0.696156,1,-0.333056,13.913212,1.983308,0.892850,-35.978957,0
2018-11-09,sh.603298,11.9100,12.0900,11.9000,11.9600,11.9700,645245,7743444.0000,0.378253,1,-0.083544,13.901589,1.981652,0.892104,-35.948900,0
2018-11-12,sh.603298,11.9200,12.2500,11.8600,12.2400,11.9600,1180722,14358501.0000,0.692158,1,2.341135,14.227044,2.028045,0.912989,-36.790513,0
2018-11-13,sh.603298,12.1800,12.4000,12.0800,12.2900,12.2400,1739956,21364246.0000,1.019990,1,0.408498,14.285161,2.036329,0.916719,-36.940801,0
2018-11-14,sh.603298,12.2800,12.5700,12.2000,12.2700,12.2900,1900043,23521140.0000,1.113835,1,-0.162730,14.261914,2.033015,0.915227,-36.880686,0
2018-11-15,sh.603298,12.3200,12.4000,12.2300,12.3700,12.2700,1131444,13954262.0000,0.663270,1,0.814991,14.378148,2.049584,0.922686,-37.181262,0
2018-11-16,sh.603298,12.4000,12.5600,12.3500,12.3900,12.3700,1753892,21837116.0000,1.028159,1,0.161685,14.401395,2.052898,0.924178,-37.241377,0
2018-11-19,sh.603298,12.6000,13.0000,12.5100,12.7400,12.3900,3239308,41358943.0000,1.898934,1,2.824854,14.808214,2.110890,0.950285,-38.293393,0
2018-11-20,sh.603298,12.5500,12.7300,12.2600,12.3000,12.7400,1776384,22234286.0000,1.041344,1,-3.453686,14.296784,2.037986,0.917465,-36.970858,0
2018-11-21,sh.603298,12.1200,12.4000,12.0500,12.3600,12.3000,1095400,13446930.0000,0.642141,1,0.487801,14.366525,2.047927,0.921940,-37.151204,0
2018-11-22,sh.603298,12.3000,12.4200,12.2200,12.3800,12.3600,828700,10203262.0000,0.485797,1,0.161816,14.389771,2.051241,0.923432,-37.211319,0
2018-11-23,sh.603298,12.3900,12.3900,11.9000,11.9800,12.3800,1565600,18904343.0000,0.917779,1,-3.231023,13.924835,1.984965,0.893596,-36.009015,0
2018-11-26,sh.603298,11.9600,12.1500,11.9600,12.0800,11.9800,633334,7640972.0000,0.371270,1,0.834728,14.041069,2.001534,0.901055,-36.309591,0
2018-11-27,sh.603298,12.0900,12.1900,12.0100,12.0200,12.0800,866300,10465704.0000,0.507839,1,-0.496684,13.971329,1.991593,0.896580,-36.129245,0
2018-11-28,sh.603298,11.9200,12.0900,11.9100,12.0800,12.0200,1411604,16947802.0000,0.827505,1,0.499164,14.041069,2.001534,0.901055,-36.309591,0
2018-11-29,sh.603298,12.1000,12.2600,11.9000,11.9300,12.0800,903317,10882253.0000,0.529539,1,-1.241719,13.866718,1.976681,0.889866,-35.858727,0
2018-11-30,sh.603298,11.9500,11.9500,11.7300,11.8800,11.9300,1015108,12004396.0000,0.595072,1,-0.419113,13.808601,1.968396,0.886137,-35.708439,0
2018-12-03,sh.603298,12.1000,12.3800,12.0700,12.2600,11.8800,2264646,27783590.0000,1.327571,1,3.198654,14.250291,2.031358,0.914481,-36.850628,0
2018-12-04,sh.603298,12.2600,12.3300,12.1900,12.3000,12.2600,1088011,13349487.0000,0.637809,1,0.326264,14.296784,2.037986,0.917465,-36.970858,0
2018-12-05,sh.603298,12.1000,12.2300,12.0200,12.0300,12.3000,1725926,20898618.0000,1.011765,1,-2.195126,13.982952,1.993250,0.897325,-36.159303,0
2018-12-06,sh.603298,12.0000,12.1900,11.8900,11.9400,12.0300,1187895,14235709.0000,0.696363,1,-0.748131,13.878342,1.978338,0.890612,-35.888784,0
2018-12-07,sh.603298,12.0300,12.0400,11.9000,11.9500,11.9400,517460,6187029.0000,0.303343,1,0.083754,13.889965,1.979995,0.891358,-35.918842,0
2018-12-10,sh.603298,11.8900,12.0500,11.7200,11.7200,11.9500,906300,10686476.0000,0.531287,1,-1.924682,13.622627,1.941886,0.874202,-35.227517,0
2018-12-11,sh.603298,11.7400,11.8200,11.7300,11.7700,11.7200,455549,5361982.0000,0.267050,1,0.426623,13.680744,1.950170,0.877932,-35.377805,0
2018-12-12,sh.603298,11.7800,11.8900,11.7700,11.8500,11.7700,724274,8569150.0000,0.424581,1,0.679693,13.773731,1.963426,0.883899,-35.618266,0
2018-12-13,sh.603298,11.8700,12.0800,11.8300,12.0100,11.8500,962953,11538432.0000,0.564498,1,1.350210,13.959706,1.989936,0.895834,-36.099188,0
2018-12-14,sh.603298,12.0700,12.0700,11.7600,11.8000,12.0100,710064,8444403.0000,0.416251,1,-1.748543,13.715614,1.955141,0.880170,-35.467978,0
2018-12-17,sh.603298,11.7500,11.9400,11.7300,11.9100,11.8000,547224,6492713.0000,0.320791,1,0.932200,13.843472,1.973367,0.888375,-35.798612,0
2018-12-18,sh.603298,11.8200,11.9900,11.8100,11.9700,11.9100,637800,7594129.0000,0.373888,1,0.503782,13.913212,1.983308,0.892850,-35.978957,0
2018-12-19,sh.603298,11.9400,12.0500,11.8500,11.9500,11.9700,541200,6467747.0000,0.317260,1,-0.167088,13.889965,1.979995,0.891358,-35.918842,0
2018-12-20,sh.603298,11.9600,11.9600,11.7600,11.7900,11.9500,682507,8069446.0000,0.400096,1,-1.338911,13.703991,1.953484,0.879424,-35.437920,0
2018-12-21,sh.603298,11.7900,11.8400,11.6100,11.6600,11.7900,712800,8354708.0000,0.417855,1,-1.102630,13.552886,1.931945,0.869727,-35.047171,0
2018-12-24,sh.603298,11.6700,11.9300,11.6700,11.9000,11.6600,780716,9261570.0000,0.457668,1,2.058317,13.831848,1.971710,0.887629,-35.768554,0
2018-12-25,sh.603298,11.7800,11.8200,11.5700,11.8100,11.9000,926100,10840350.0000,0.542894,1,-0.756296,13.727238,1.956798,0.880916,-35.498036,0
2018-12-26,sh.603298,11.8100,12.0600,11.7200,12.0200,11.8100,1242372,14838156.0000,0.728298,1,1.778154,13.971329,1.991593,0.896580,-36.129245,0
2018-12-27,sh.603298,12.1600,12.2100,11.7800,11.7800,12.0200,1065622,12774348.0000,0.624684,1,-1.996678,13.692367,1.951827,0.878678,-35.407863,0
2018-12-28,sh.603298,11.7500,11.9100,11.6800,11.8200,11.7800,572438,6765731.0000,0.335572,1,0.339558,13.738861,1.958455,0.881661,-35.528093,0
2019-01-02,sh.603298,11.8200,12.0900,11.7400,11.9400,11.8200,1108139,13234570.0000,0.649609,1,1.015227,13.878342,1.978338,0.890612,-35.888784,0
2019-01-03,sh.603298,12.0200,12.2100,11.9300,12.0100,11.9400,1141484,13750331.0000,0.669156,1,0.586270,13.959706,1.989936,0.895834,-36.099188,0
2019-01-04,sh.603298,11.8900,12.2400,11.8100,12.2400,12.0100,1844722,22376029.0000,1.081405,1,1.915067,14.227044,2.028045,0.912989,-36.790513,0
2019-01-07,sh.603298,12.2800,12.3600,12.1600,12.3300,12.2400,2071808,25390495.0000,1.214527,1,0.735295,14.331654,2.042957,0.919703,-37.061031,0
2019-01-08,sh.603298,12.3400,12.3400,12.1700,12.2500,12.3300,1443427,17647033.0000,0.846160,1,-0.648823,14.238667,2.029702,0.913735,-36.820570,0
2019-01-09,sh.603298,12.3100,12.3200,12.1200,12.1700,12.2500,1902003,23315300.0000,1.114984,1,-0.653061,14.145680,2.016446,0.907768,-36.580109,0
