date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-12,sh.601088,16.0800,16.2500,16.0000,16.1400,16.0200,8711451,140295665.0000,0.052825,1,0.749100,7.169272,1.201425,1.191782,-25.909481,0
2013-11-13,sh.601088,16.0800,16.1000,15.9100,15.9700,16.1400,9951639,158979970.0000,0.060346,1,-1.053300,7.093759,1.188771,1.179229,-25.636581,0
2013-11-14,sh.601088,16.1000,16.1500,15.9700,16.0100,15.9700,7263483,116443488.0000,0.044045,1,0.250500,7.111527,1.191749,1.182183,-25.700793,0
2013-11-15,sh.601088,16.0400,16.3100,16.0100,16.2300,16.0100,13948216,226093470.0000,0.084581,1,1.374100,7.209249,1.208125,1.198428,-26.053958,0
2013-11-18,sh.601088,16.3100,16.5900,16.1800,16.5800,16.2300,20535241,337883488.0000,0.124524,1,2.156500,7.364716,1.234178,1.224272,-26.615812,0
2013-11-19,sh.601088,16.6600,16.7100,16.5100,16.5500,16.5800,16939698,280989984.0000,0.102721,1,-0.180900,7.351391,1.231945,1.222057,-26.567653,0
2013-11-20,sh.601088,16.7800,16.8400,16.5500,16.7100,16.5500,14275261,237950185.0000,0.086564,1,0.966800,7.422461,1.243855,1.233871,-26.824500,0
2013-11-21,sh.601088,16.7000,16.8600,16.6300,16.7200,16.7100,20076798,336294672.0000,0.121744,1,0.059800,7.426903,1.244599,1.234610,-26.840553,0
2013-11-22,sh.601088,16.8100,16.8800,16.6900,16.7700,16.7200,15229303,255464210.0000,0.092349,1,0.299000,7.449113,1.248321,1.238302,-26.920818,0
2013-11-25,sh.601088,16.7700,16.8500,16.5500,16.5600,16.7700,10013219,167595528.0000,0.060719,1,-1.252200,7.355833,1.232689,1.222795,-26.583706,0
2013-11-26,sh.601088,16.6000,16.6400,16.4700,16.5500,16.5600,6686347,110618729.0000,0.040545,1,-0.060400,7.351391,1.231945,1.222057,-26.567653,0
2013-11-27,sh.601088,16.5600,16.8300,16.5300,16.8000,16.5500,12062832,201665633.0000,0.073148,1,1.510600,7.462439,1.250554,1.240517,-26.968977,0
2013-11-28,sh.601088,16.9000,17.2000,16.8900,17.0600,16.8000,23181800,396147664.0000,0.140572,1,1.547600,7.577929,1.269908,1.259715,-27.386354,0
2013-11-29,sh.601088,17.0600,17.0800,16.8900,16.9100,17.0600,10628353,180554678.0000,0.064449,1,-0.879200,7.511300,1.258743,1.248639,-27.145559,0
2013-12-02,sh.601088,16.8100,17.1200,16.6500,17.0900,16.9100,25855854,437454448.0000,0.156787,1,1.064500,7.591255,1.272141,1.261931,-27.434513,0
2013-12-03,sh.601088,17.0600,17.1900,16.9500,17.1200,17.0900,13418494,229166195.0000,0.081368,1,0.175500,7.604581,1.274374,1.264146,-27.482672,0
2013-12-04,sh.601088,17.1000,17.3500,17.0000,17.2400,17.1200,18569690,319590288.0000,0.112605,1,0.700900,7.657884,1.283307,1.273007,-27.675307,0
2013-12-05,sh.601088,17.2700,17.3700,17.1100,17.2100,17.2400,11505808,198151551.0000,0.069770,1,-0.174000,7.644558,1.281074,1.270791,-27.627148,0
2013-12-06,sh.601088,17.1600,17.1600,16.8800,17.0500,17.2100,16322064,277500368.0000,0.098975,1,-0.929700,7.573487,1.269164,1.258977,-27.370301,0
2013-12-09,sh.601088,17.0700,17.1100,16.9000,16.9700,17.0500,7720954,131114296.0000,0.046819,1,-0.469200,7.537952,1.263209,1.253070,-27.241877,0
2013-12-10,sh.601088,16.9700,17.0400,16.7900,16.8200,16.9700,9204503,155542684.0000,0.055815,1,-0.883900,7.471323,1.252043,1.241994,-27.001083,0
2013-12-11,sh.601088,16.8100,16.8200,16.4600,16.4900,16.8200,14610099,242288457.0000,0.088594,1,-1.962000,7.324739,1.227479,1.217626,-26.471335,0
2013-12-12,sh.601088,16.4200,16.5500,16.3500,16.4400,16.4900,9091910,149383909.0000,0.055132,1,-0.303200,7.302529,1.223757,1.213934,-26.391070,0
2013-12-13,sh.601088,16.3100,16.3700,16.2100,16.2700,16.4400,11441489,186332596.0000,0.069380,1,-1.034100,7.227017,1.211102,1.201382,-26.118170,0
2013-12-16,sh.601088,16.2700,16.3500,16.0000,16.0400,16.2700,14075957,227203630.0000,0.085355,1,-1.413600,7.124852,1.193982,1.184398,-25.748952,0
2013-12-17,sh.601088,16.1100,16.1300,16.0000,16.0700,16.0400,8695313,139738435.0000,0.052728,1,0.187000,7.138178,1.196215,1.186613,-25.797111,0
2013-12-18,sh.601088,16.0700,16.1500,16.0400,16.1300,16.0700,7317415,117744080.0000,0.044372,1,0.373400,7.164830,1.200681,1.191044,-25.893428,0
2013-12-19,sh.601088,16.1500,16.2600,16.0600,16.1000,16.1300,11060493,178354944.0000,0.067070,1,-0.186000,7.151504,1.198448,1.188829,-25.845270,0
2013-12-20,sh.601088,16.1200,16.1400,15.5700,15.6300,16.1000,18916158,300049648.0000,0.114706,1,-2.919300,6.942733,1.163462,1.154124,-25.090780,0
2013-12-23,sh.601088,15.7000,15.9000,15.6600,15.7500,15.6300,6824390,107588241.0000,0.041382,1,0.767800,6.996036,1.172395,1.162985,-25.283416,0
2013-12-24,sh.601088,15.9000,16.0900,15.7300,15.8100,15.7500,9263880,146986597.0000,0.056175,1,0.381000,7.022688,1.176861,1.167415,-25.379734,0
2013-12-25,sh.601088,15.8200,15.9400,15.7900,15.8300,15.8100,5311215,84112069.0000,0.032207,1,0.126500,7.031572,1.178350,1.168892,-25.411840,0
2013-12-26,sh.601088,15.8100,15.8700,15.4100,15.5700,15.8300,13549028,211299505.0000,0.082160,1,-1.642500,6.916082,1.158996,1.149693,-24.994463,0
2013-12-27,sh.601088,15.6500,15.8500,15.3600,15.7000,15.5700,8600891,134928681.0000,0.052155,1,0.834900,6.973827,1.168673,1.159293,-25.203151,0
2013-12-30,sh.601088,15.8000,15.9400,15.6300,15.7900,15.7000,9128289,143746019.0000,0.055353,1,0.573200,7.013804,1.175372,1.165938,-25.347628,0
2013-12-31,sh.601088,15.7000,15.9700,15.6500,15.8200,15.7900,10555833,166761657.0000,0.064010,1,0.190000,7.027130,1.177605,1.168153,-25.395787,0
2014-01-02,sh.601088,15.7900,15.8300,15.6000,15.6300,15.8200,8493684,133166864.0000,0.051505,1,-1.201000,6.942733,1.163462,1.154124,-25.090780,0
2014-01-03,sh.601088,15.5500,15.5900,15.3300,15.3700,15.6300,12086571,186110561.0000,0.073292,1,-1.663500,6.827243,1.144108,1.134925,-24.673403,0
2014-01-06,sh.601088,15.3300,15.3400,14.8300,14.8400,15.3700,14097161,210556612.0000,0.085484,1,-3.448300,6.591821,1.104656,1.095790,-23.822596,0
2014-01-07,sh.601088,14.7500,14.9800,14.7200,14.8200,14.8400,7271915,107880806.0000,0.044096,1,-0.134800,6.582937,1.103168,1.094313,-23.790490,0
2014-01-08,sh.601088,14.8500,15.0500,14.4200,14.5600,14.8200,13095264,192128906.0000,0.079408,1,-1.754400,6.467447,1.083814,1.075115,-23.373113,0
2014-01-09,sh.601088,14.5600,14.6800,14.4000,14.4400,14.5600,8444153,122583584.0000,0.051204,1,-0.824200,6.414144,1.074881,1.066254,-23.180478,0
2014-01-10,sh.601088,14.4400,14.6800,14.4000,14.4900,14.4400,10494758,152179807.0000,0.063639,1,0.346300,6.436353,1.078603,1.069946,-23.260743,0
2014-01-13,sh.601088,14.4900,14.6300,14.4400,14.5600,14.4900,6280489,91322527.0000,0.038084,1,0.483100,6.467447,1.083814,1.075115,-23.373113,0
2014-01-14,sh.601088,14.5700,14.7300,14.5300,14.6300,14.5600,6186300,90411540.0000,0.037513,1,0.480800,6.498540,1.089024,1.080283,-23.485484,0
2014-01-15,sh.601088,14.6200,14.6400,14.4500,14.5300,14.6300,5459811,79295586.0000,0.033108,1,-0.683500,6.454121,1.081581,1.072899,-23.324954,0
2014-01-16,sh.601088,14.5300,14.6500,14.4100,14.5000,14.5300,6740525,97860076.0000,0.040874,1,-0.206500,6.440795,1.079348,1.070684,-23.276796,0
2014-01-17,sh.601088,14.4500,14.4900,14.2200,14.2300,14.5000,9587515,137086333.0000,0.058138,1,-1.862100,6.320863,1.059249,1.050747,-22.843366,0
2014-01-20,sh.601088,14.2100,14.2100,13.9700,14.0900,14.2300,8188568,114931246.0000,0.049655,1,-0.983800,6.258676,1.048828,1.040410,-22.618624,0
2014-01-21,sh.601088,14.0900,14.1900,14.0800,14.1500,14.0900,4766322,67404144.0000,0.028902,1,0.425800,6.285328,1.053294,1.044840,-22.714942,0
2014-01-22,sh.601088,14.1800,14.4000,14.1000,14.3900,14.1500,8436680,120717840.0000,0.051159,1,1.696100,6.391934,1.071159,1.062562,-23.100213,0
2014-01-23,sh.601088,14.4000,14.4200,14.2500,14.2500,14.3900,6329619,90513880.0000,0.038382,1,-0.972900,6.329747,1.060738,1.052224,-22.875471,0
2014-01-24,sh.601088,14.2500,14.4900,14.2100,14.3700,14.2500,8612848,123690075.0000,0.052227,1,0.842100,6.383050,1.069671,1.061085,-23.068107,0
2014-01-27,sh.601088,14.3100,14.3300,14.0000,14.0900,14.3700,12875083,181576717.0000,0.078073,1,-1.948500,6.258676,1.048828,1.040410,-22.618624,0
2014-01-28,sh.601088,14.1200,14.2200,13.9900,14.0300,14.0900,10475245,147443988.0000,0.063521,1,-0.425800,6.232025,1.044362,1.035979,-22.522306,0
2014-01-29,sh.601088,14.0900,14.1900,14.0100,14.0700,14.0300,6158792,86737225.0000,0.037346,1,0.285100,6.249793,1.047339,1.038933,-22.586518,0
2014-01-30,sh.601088,14.0700,14.0700,13.8100,13.8400,14.0700,9406288,130692597.0000,0.057039,1,-1.634700,6.147628,1.030219,1.021950,-22.217300,0
2014-02-07,sh.601088,13.9100,13.9800,13.8600,13.9600,13.8400,7941493,110449005.0000,0.048156,1,0.867100,6.200931,1.039151,1.030810,-22.409936,0
2014-02-10,sh.601088,13.9800,14.1400,13.9600,14.1300,13.9600,14201366,200085228.0000,0.086116,1,1.217800,6.276444,1.051806,1.043363,-22.682836,0
2014-02-11,sh.601088,14.1000,14.2700,14.0100,14.2600,14.1300,26546094,375993456.0000,0.160973,1,0.920000,6.334189,1.061482,1.052963,-22.891524,0
2014-02-12,sh.601088,14.2100,14.2400,14.1200,14.1800,14.2600,13295111,188332502.0000,0.080620,1,-0.561000,6.298654,1.055527,1.047055,-22.763101,0
2014-02-13,sh.601088,14.1600,14.1800,14.0300,14.0400,14.1800,14007553,197646336.0000,0.084940,1,-0.987300,6.236467,1.045106,1.036718,-22.538359,0
2014-02-14,sh.601088,14.0400,14.1400,14.0200,14.0800,14.0400,11534232,162321755.0000,0.069942,1,0.284900,6.254234,1.048084,1.039671,-22.602571,0
2014-02-17,sh.601088,14.1300,14.3400,14.1200,14.2900,14.0800,21374699,303736832.0000,0.129614,1,1.491500,6.347515,1.063716,1.055178,-22.939683,0
2014-02-18,sh.601088,14.2700,14.2800,14.0300,14.0600,14.2900,12818039,181029913.0000,0.077727,1,-1.609500,6.245351,1.046595,1.038194,-22.570465,0
2014-02-19,sh.601088,14.0700,14.3300,14.0100,14.2600,14.0600,20849097,296249872.0000,0.126427,1,1.422500,6.334189,1.061482,1.052963,-22.891524,0
2014-02-20,sh.601088,14.2500,14.4900,14.2500,14.3200,14.2600,23159872,332961920.0000,0.140439,1,0.420800,6.360841,1.065949,1.057393,-22.987842,0
2014-02-21,sh.601088,14.3100,14.4100,14.2000,14.3900,14.3200,16034228,229667556.0000,0.097230,1,0.488800,6.391934,1.071159,1.062562,-23.100213,0
2014-02-24,sh.601088,14.3500,14.3500,14.0000,14.0500,14.3900,13753369,193976669.0000,0.083399,1,-2.362800,6.240909,1.045851,1.037456,-22.554412,0
2014-02-25,sh.601088,14.0600,14.1000,13.6700,13.7500,14.0500,14558596,202654320.0000,0.088282,1,-2.135200,6.107651,1.023519,1.015304,-22.072823,0
2014-02-26,sh.601088,13.6900,13.8000,13.6100,13.7500,13.7500,10476295,143415463.0000,0.063527,1,0.000000,6.107651,1.023519,1.015304,-22.072823,0
2014-02-27,sh.601088,13.7500,13.7900,13.5800,13.7500,13.7500,12480095,170666219.0000,0.075678,1,0.000000,6.107651,1.023519,1.015304,-22.072823,0
2014-02-28,sh.601088,13.7500,13.8300,13.6500,13.8000,13.7500,11127964,152739882.0000,0.067479,1,0.363600,6.129860,1.027241,1.018996,-22.153088,0
2014-03-03,sh.601088,13.7000,13.7400,13.5000,13.6200,13.8000,15449601,210140443.0000,0.093685,1,-1.304300,6.049906,1.013842,1.005705,-21.864135,0
2014-03-04,sh.601088,13.5500,13.5900,13.3600,13.4700,13.6200,14481807,194947449.0000,0.087816,1,-1.101300,5.983277,1.002677,0.994629,-21.623340,0
2014-03-05,sh.601088,13.4800,13.7200,13.4700,13.5600,13.4700,13130758,178292395.0000,0.079624,1,0.668200,6.023254,1.009376,1.001274,-21.767817,0
2014-03-06,sh.601088,13.4600,13.6500,13.3100,13.6000,13.5600,10003236,134962222.0000,0.060659,1,0.295000,6.041022,1.012354,1.004228,-21.832029,0
2014-03-07,sh.601088,13.5800,13.6700,13.4200,13.4500,13.6000,9815473,132788484.0000,0.059520,1,-1.102900,5.974393,1.001188,0.993152,-21.591234,0
2014-03-10,sh.601088,13.3500,13.3800,12.8900,12.9100,13.4500,27129621,355962080.0000,0.164511,1,-4.014900,5.734529,0.960991,0.953278,-20.724375,0
2014-03-11,sh.601088,12.9100,13.0200,12.6600,12.8500,12.9100,19187893,245285614.0000,0.116353,1,-0.464800,5.707877,0.956525,0.948848,-20.628057,0
2014-03-12,sh.601088,12.7800,13.0300,12.6800,12.8800,12.8500,12322875,158554829.0000,0.074725,1,0.233500,5.721203,0.958758,0.951063,-20.676216,0
2014-03-13,sh.601088,12.9300,13.2300,12.8400,13.1800,12.8800,16380579,214494372.0000,0.099330,1,2.329200,5.854461,0.981090,0.973215,-21.157804,0
2014-03-14,sh.601088,13.0600,13.1700,12.9900,13.0600,13.1800,9727012,127156114.0000,0.058984,1,-0.910500,5.801158,0.972157,0.964354,-20.965169,0
2014-03-17,sh.601088,13.1800,13.2200,13.0100,13.1200,13.0600,8989676,118059967.0000,0.054512,1,0.459400,5.827809,0.976623,0.968785,-21.061487,0
2014-03-18,sh.601088,13.1300,13.2500,13.0400,13.1400,13.1200,8205840,107932107.0000,0.049759,1,0.152400,5.836693,0.978112,0.970261,-21.093593,0
2014-03-19,sh.601088,13.0900,13.3300,13.0500,13.3200,13.1400,10571194,139278255.0000,0.064103,1,1.369900,5.916648,0.991511,0.983553,-21.382546,0
2014-03-20,sh.601088,13.3300,13.3700,13.1000,13.1100,13.3200,10109453,134123928.0000,0.061303,1,-1.576600,5.823367,0.975879,0.968046,-21.045434,0
2014-03-21,sh.601088,13.1000,13.6500,13.0900,13.5200,13.1100,22465273,301724720.0000,0.136227,1,3.127400,6.005486,1.006399,0.998321,-21.703605,0
2014-03-24,sh.601088,13.5700,13.8800,13.5500,13.7200,13.5200,19429697,266602806.0000,0.117820,1,1.479300,6.094325,1.021286,1.013089,-22.024664,0
2014-03-25,sh.601088,13.7000,13.8000,13.5500,13.6200,13.7200,9380060,128038405.0000,0.056880,1,-0.728900,6.049906,1.013842,1.005705,-21.864135,0
2014-03-26,sh.601088,13.7200,13.7800,13.6100,13.7300,13.6200,9582305,131194652.0000,0.058106,1,0.807600,6.098767,1.022030,1.013827,-22.040717,0
2014-03-27,sh.601088,13.7000,13.7600,13.4600,13.5700,13.7300,10726127,146096402.0000,0.065042,1,-1.165300,6.027696,1.010120,1.002013,-21.783870,0
2014-03-28,sh.601088,13.6100,13.8200,13.5900,13.7900,13.5700,15032463,206629531.0000,0.091155,1,1.621200,6.125419,1.026497,1.018258,-22.137035,0
2014-03-31,sh.601088,13.8100,13.9100,13.7400,13.8300,13.7900,17083345,236305128.0000,0.103592,1,0.290100,6.022012,1.009955,0.969261,-20.674442,0
2014-04-01,sh.601088,13.8600,13.9700,13.8600,13.8700,13.8300,10147288,141199704.0000,0.061532,1,0.289200,6.039429,1.012876,0.972065,-20.734238,0
2014-04-02,sh.601088,13.9300,14.1800,13.8900,14.1700,13.8700,18140812,255164986.0000,0.110004,1,2.162900,6.170058,1.034784,0.993090,-21.182707,0
2014-04-03,sh.601088,14.2500,14.2900,13.9500,13.9800,14.1700,11518227,162455746.0000,0.069845,1,-1.340900,6.087326,1.020909,0.979774,-20.898677,0
2014-04-04,sh.601088,13.9600,14.0700,13.8400,14.0100,13.9800,9284682,129595438.0000,0.056301,1,0.214600,6.100389,1.023100,0.981876,-20.943524,0
2014-04-08,sh.601088,14.0100,14.4800,14.0100,14.3800,14.0100,24073821,345209664.0000,0.145981,1,2.641000,6.261499,1.050120,1.007807,-21.496636,0
2014-04-09,sh.601088,14.4300,14.6800,14.4000,14.5700,14.3800,20568358,299004832.0000,0.124724,1,1.321300,6.344231,1.063995,1.021123,-21.780667,0
2014-04-10,sh.601088,14.5800,15.6800,14.2900,15.0800,14.5700,68620837,1030276000.0000,0.416110,1,3.500300,6.566301,1.101238,1.056866,-22.543065,0
2014-04-11,sh.601088,15.0900,15.2600,14.8500,15.0500,15.0800,45268204,682378784.0000,0.274502,1,-0.198900,6.553238,1.099048,1.054764,-22.498218,0
2014-04-14,sh.601088,14.9500,15.0300,14.6800,14.8700,15.0500,29928843,443583424.0000,0.181486,1,-1.196000,6.474860,1.085903,1.042149,-22.229136,0
2014-04-15,sh.601088,14.8000,14.8500,14.4500,14.5100,14.8700,18366055,268062826.0000,0.111370,1,-2.421000,6.318105,1.059613,1.016918,-21.690973,0
2014-04-16,sh.601088,14.4300,14.6600,14.4300,14.6000,14.5100,10696362,156023314.0000,0.064862,1,0.620300,6.357294,1.066186,1.023226,-21.825514,0
2014-04-17,sh.601088,14.6700,14.6700,14.3700,14.3800,14.6000,9499528,137662109.0000,0.057604,1,-1.506900,6.261499,1.050120,1.007807,-21.496636,0
2014-04-18,sh.601088,14.3000,14.5000,14.2100,14.3500,14.3800,13008661,186461549.0000,0.078883,1,-0.208600,6.248436,1.047929,1.005705,-21.451789,0
2014-04-21,sh.601088,14.2400,14.4200,14.1300,14.1500,14.3500,9568594,136447924.0000,0.058023,1,-1.393700,6.161350,1.033324,0.991688,-21.152809,0
2014-04-22,sh.601088,14.1200,14.2000,13.9800,14.1300,14.1500,8362920,117746735.0000,0.050712,1,-0.141300,6.152641,1.031863,0.990286,-21.122911,0
2014-04-23,sh.601088,14.1300,14.1300,13.9800,14.0400,14.1300,8102349,113775082.0000,0.049132,1,-0.636900,6.113452,1.025291,0.983979,-20.988371,0
2014-04-24,sh.601088,14.0700,14.1800,14.0000,14.1100,14.0400,7195484,101534300.0000,0.043633,1,0.498600,6.143932,1.030403,0.988885,-21.093014,0
2014-04-25,sh.601088,14.2800,14.2800,14.0400,14.0600,14.1100,6785352,96000966.0000,0.041146,1,-0.354400,6.122161,1.026751,0.985381,-21.018269,0
2014-04-28,sh.601088,13.9800,14.1900,13.9700,14.0500,14.0600,9680779,136012590.0000,0.058703,1,-0.071100,6.274399,0.984728,0.984905,-22.933867,0
2014-04-29,sh.601088,14.0200,14.2500,14.0200,14.1600,14.0500,10842142,153492707.0000,0.065746,1,0.782900,6.323522,0.992438,0.992616,-23.113420,0
2014-04-30,sh.601088,14.1600,14.2800,14.1300,14.2100,14.1600,7813871,111089080.0000,0.047383,1,0.353100,6.345851,0.995942,0.996121,-23.195035,0
2014-05-05,sh.601088,14.2000,14.2400,13.8100,14.0000,14.2100,15993727,223557685.0000,0.096984,1,-1.477800,6.252070,0.981224,0.981400,-22.852252,0
2014-05-06,sh.601088,13.9500,14.0000,13.7700,13.7900,14.0000,10639254,147714810.0000,0.064515,1,-1.500000,6.158289,0.966506,0.966679,-22.509468,0
2014-05-07,sh.601088,13.7500,13.9700,13.7100,13.8600,13.7900,9424312,130769881.0000,0.057148,1,0.507600,6.189549,0.971412,0.971586,-22.623729,0
2014-05-08,sh.601088,13.8500,14.2700,13.8100,13.9900,13.8600,12677645,178746072.0000,0.076876,1,0.938000,6.247604,0.980523,0.980699,-22.835929,0
2014-05-09,sh.601088,14.0900,14.1400,14.0100,14.1200,13.9900,7637677,107516105.0000,0.046314,1,0.929200,6.305659,0.989634,0.989812,-23.048128,0
2014-05-12,sh.601088,14.1900,14.9900,14.0900,14.7800,14.1200,51581988,758951792.0000,0.312788,1,4.674200,6.600399,1.035892,1.036078,-24.125449,0
2014-05-13,sh.601088,14.6700,14.7900,14.3400,14.4400,14.7800,21658752,314309600.0000,0.131336,1,-2.300400,6.448563,1.012062,1.012244,-23.570465,0
2014-05-14,sh.601088,14.4500,14.6400,14.3200,14.5100,14.4400,17547687,254107961.0000,0.106407,1,0.484800,6.479824,1.016969,1.017151,-23.684727,0
2014-05-15,sh.601088,14.4100,14.5800,14.3500,14.5600,14.5100,13931380,201879043.0000,0.084478,1,0.344600,6.502153,1.020473,1.020656,-23.766342,0
2014-05-16,sh.601088,14.5500,14.5500,14.3600,14.4000,14.5600,9249150,133551172.0000,0.056086,1,-1.098900,6.430700,1.009259,1.009440,-23.505173,0
2014-05-19,sh.601088,14.3800,14.3800,14.0700,14.1800,14.4000,7340968,104047671.0000,0.044515,1,-1.527800,6.332454,0.993840,0.994018,-23.146066,0
2014-05-20,sh.601088,14.2400,14.3200,14.1500,14.1700,14.1800,4673420,66510876.0000,0.028339,1,-0.070500,6.327988,0.993139,0.993317,-23.129743,0
2014-05-21,sh.601088,14.0400,14.3800,14.0200,14.2900,14.1700,9809768,139680945.0000,0.059485,1,0.846900,6.381577,1.001549,1.001729,-23.325620,0
2014-05-22,sh.601088,14.2500,14.4700,14.2000,14.3100,14.2900,10732875,154244219.0000,0.065083,1,0.140000,6.390509,1.002951,1.003131,-23.358266,0
2014-05-23,sh.601088,14.3600,14.4100,14.2600,14.3700,14.3100,4356888,62402393.0000,0.026420,1,0.419300,6.417303,1.007156,1.007337,-23.456204,0
2014-05-26,sh.601088,14.4900,14.5800,14.3700,14.3900,14.3700,7540237,109005783.0000,0.045723,1,0.139200,6.426235,1.008558,1.008739,-23.488850,0
2014-05-27,sh.601088,14.3800,14.4100,14.3100,14.3700,14.3900,5387573,77474143.0000,0.032670,1,-0.139000,6.417303,1.007156,1.007337,-23.456204,0
2014-05-28,sh.601088,14.3600,14.4200,14.2100,14.3900,14.3700,8029263,115186905.0000,0.048689,1,0.139200,6.426235,1.008558,1.008739,-23.488850,0
2014-05-29,sh.601088,14.3900,14.4000,14.3200,14.3500,14.3900,6342646,91098411.0000,0.038461,1,-0.278000,6.408372,1.005755,1.005935,-23.423558,0
2014-05-30,sh.601088,14.3200,14.3500,14.2700,14.3200,14.3500,7841855,112250204.0000,0.047552,1,-0.209100,6.394974,1.003652,1.003832,-23.374589,0
2014-06-03,sh.601088,14.3100,14.4700,14.3000,14.3300,14.3200,5948013,85498027.0000,0.036068,1,0.069800,6.399440,1.004353,1.004533,-23.390912,0
2014-06-04,sh.601088,14.3700,14.3700,14.1400,14.2400,14.3300,6961674,98982722.0000,0.042215,1,-0.628100,6.359248,0.998045,0.998224,-23.244005,0
2014-06-05,sh.601088,14.2400,14.4100,14.1700,14.3800,14.2400,4020096,57409428.0000,0.024377,1,0.983100,6.421769,1.007857,1.008038,-23.472527,0
2014-06-06,sh.601088,14.3800,14.4200,14.2800,14.3300,14.3800,12764223,183248448.0000,0.077401,1,-0.347700,6.399440,1.004353,1.004533,-23.390912,0
2014-06-09,sh.601088,14.2800,14.4100,14.2500,14.3400,14.3300,7213743,103388791.0000,0.043743,1,0.069800,6.403906,1.005054,1.005234,-23.407235,0
2014-06-10,sh.601088,14.3400,14.4100,14.2900,14.3800,14.3400,11322883,162545500.0000,0.068661,1,0.278900,6.421769,1.007857,1.008038,-23.472527,0
2014-06-11,sh.601088,14.3900,14.4700,14.3300,14.4200,14.3800,9663936,139424361.0000,0.058601,1,0.278200,6.439632,1.010661,1.010842,-23.537819,0
2014-06-12,sh.601088,14.3700,14.4700,14.2800,14.3600,14.4200,5755135,82703530.0000,0.034899,1,-0.416100,6.412837,1.006455,1.006636,-23.439881,0
2014-06-13,sh.601088,14.3400,14.5100,14.3300,14.4000,14.3600,10005695,144445357.0000,0.060674,1,0.278600,6.430700,1.009259,1.009440,-23.505173,0
2014-06-16,sh.601088,14.4600,14.5900,14.4100,14.5700,14.4000,11161996,162087073.0000,0.067685,1,1.180600,6.506618,1.021174,1.021357,-23.782665,0
2014-06-17,sh.601088,14.5700,14.6100,14.4800,14.4900,14.5700,7472257,108470507.0000,0.045311,1,-0.549100,6.470892,1.015567,1.015749,-23.652080,0
2014-06-18,sh.601088,14.4500,14.5600,14.4300,14.5000,14.4900,7776976,112898032.0000,0.047159,1,0.069000,6.475358,1.016268,1.016450,-23.668403,0
2014-06-19,sh.601088,14.5000,14.8000,14.4200,14.5200,14.5000,15759135,230127532.0000,0.095562,1,0.137900,6.484290,1.017669,1.017852,-23.701050,0
2014-06-20,sh.601088,14.5000,14.6400,14.4900,14.5200,14.5200,6038243,87858465.0000,0.036615,1,0.000000,6.484290,1.017669,1.017852,-23.701050,0
2014-06-23,sh.601088,14.5200,14.7400,14.5200,14.5700,14.5200,8202749,119983193.0000,0.049741,1,0.344300,6.506618,1.021174,1.021357,-23.782665,0
2014-06-24,sh.601088,14.5800,14.6500,14.4900,14.6000,14.5700,4878610,71116733.0000,0.029583,1,0.205900,6.520016,1.023276,1.023460,-23.831634,0
2014-06-25,sh.601088,14.5800,14.6800,14.4800,14.5900,14.6000,7512131,109653019.0000,0.045553,1,-0.068500,6.515550,1.022576,1.022759,-23.815311,0
2014-06-26,sh.601088,14.5900,14.7000,14.5900,14.6800,14.5900,6878709,100842604.0000,0.041712,1,0.616900,6.555742,1.028883,1.029068,-23.962218,0
2014-06-27,sh.601088,14.6500,14.6900,14.4400,14.4500,14.6800,9674362,140573620.0000,0.058664,1,-1.566800,6.453029,1.012763,1.012945,-23.586788,0
2014-06-30,sh.601088,14.5000,14.6400,14.5000,14.5400,14.4500,7813221,113925352.0000,0.047379,1,0.622800,6.493221,1.019071,1.019254,-23.733696,0
2014-07-01,sh.601088,14.6200,14.6200,14.4600,14.5100,14.5400,6415059,93234607.0000,0.038900,1,-0.206300,6.479824,1.016969,1.017151,-23.684727,0
2014-07-02,sh.601088,14.5300,14.7900,14.5300,14.6800,14.5100,12177112,178484590.0000,0.073841,1,1.171600,6.555742,1.028883,1.029068,-23.962218,0
2014-07-03,sh.601088,14.6700,14.7300,14.5700,14.6800,14.6800,9409972,137786237.0000,0.057061,1,0.000000,6.555742,1.028883,1.029068,-23.962218,0
2014-07-04,sh.601088,14.7400,14.7800,14.6500,14.7500,14.6800,9904724,145865180.0000,0.060061,1,0.476800,6.587002,1.033790,1.033975,-24.076479,0
2014-07-07,sh.601088,14.7600,14.8200,14.7000,14.7700,14.7500,7635593,112722132.0000,0.046301,1,0.135600,6.595934,1.035191,1.035377,-24.109125,0
2014-07-08,sh.601088,14.7500,14.8200,14.6700,14.8000,14.7700,6932639,102283001.0000,0.042039,1,0.203100,6.609331,1.037294,1.037480,-24.158095,0
2014-07-09,sh.601088,14.8000,14.8300,14.5800,14.6400,14.8000,9927236,146408822.0000,0.060198,1,-1.081100,6.537879,1.026080,1.026264,-23.896926,0
2014-07-10,sh.601088,14.6400,14.7800,14.6400,14.7100,14.6400,8734060,128587851.0000,0.052962,1,0.478100,6.569139,1.030986,1.031171,-24.011187,0
2014-07-11,sh.601088,14.7200,14.8300,14.7100,14.7800,14.7100,15641641,230974152.0000,0.094849,1,0.475900,6.600399,1.035892,1.036078,-24.125449,0
2014-07-14,sh.601088,13.9400,13.9400,13.6800,13.8400,13.8700,18016926,248291319.0000,0.109253,1,-0.216300,6.180618,0.970010,0.970184,-22.591083,0
