date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-17,sh.600255,5.2200,5.4000,5.2200,5.3100,5.2300,4138075,22048402.0000,0.920595,1,1.529600,126.598810,2.022411,0.579932,-14.589050,0
2012-12-18,sh.600255,5.2800,5.4000,5.2500,5.3200,5.3100,3771255,20098384.0000,0.838989,1,0.188300,126.837226,2.026220,0.581025,-14.616524,0
2012-12-19,sh.600255,5.2800,5.3500,5.2700,5.2800,5.3200,2155309,11423552.0000,0.479490,1,-0.751900,125.883562,2.010985,0.576656,-14.506626,0
2012-12-20,sh.600255,5.2900,5.4100,5.2500,5.4000,5.2800,4441320,23760555.0000,0.988058,1,2.272700,128.744553,2.056689,0.589762,-14.836322,0
2012-12-21,sh.600255,5.5000,5.5000,5.2900,5.3000,5.4000,3524393,18939238.0000,0.784070,1,-1.851900,126.360394,2.018602,0.578840,-14.561575,0
2012-12-24,sh.600255,5.2800,5.3500,5.2500,5.3000,5.3000,1590340,8428619.0000,0.353802,1,0.000000,126.360394,2.018602,0.578840,-14.561575,0
2012-12-25,sh.600255,5.2800,5.4800,5.2500,5.4000,5.3000,4546259,24453205.0000,1.011404,1,1.886800,128.744553,2.056689,0.589762,-14.836322,0
2012-12-26,sh.600255,5.3600,5.7300,5.3600,5.7000,5.4000,8370756,46407199.0000,1.862237,1,5.555600,135.897028,2.170950,0.622526,-15.660562,0
2012-12-27,sh.600255,5.6700,5.7000,5.5400,5.5800,5.7000,5844023,32751885.0000,1.300116,1,-2.105300,133.036038,2.125246,0.609420,-15.330866,0
2012-12-28,sh.600255,5.5800,5.6400,5.5500,5.6300,5.5800,3585948,20092630.0000,0.797764,1,0.896100,134.228117,2.144289,0.614881,-15.468239,0
2012-12-31,sh.600255,5.6400,5.7200,5.6200,5.6400,5.6300,3253838,18425570.0000,0.723879,1,0.177600,134.466533,2.148098,0.615973,-15.495714,0
2013-01-04,sh.600255,5.6900,5.8100,5.6400,5.7200,5.6400,4905354,28066974.0000,1.091291,1,1.418400,136.373859,2.178567,0.624711,-15.715511,0
2013-01-07,sh.600255,5.7200,5.8000,5.6600,5.7300,5.7200,3736556,21461073.0000,0.831269,1,0.174800,136.612275,2.182376,0.625803,-15.742986,0
2013-01-08,sh.600255,5.7500,5.9500,5.7500,5.9000,5.7300,6241394,36642697.0000,1.388519,1,2.966800,140.665344,2.247123,0.644369,-16.210055,0
2013-01-09,sh.600255,5.8800,5.9000,5.7800,5.8500,5.9000,4905873,28711690.0000,1.091407,1,-0.847500,139.473265,2.228080,0.638909,-16.072682,0
2013-01-10,sh.600255,5.9000,6.0200,5.8600,5.9800,5.8500,6134038,36498018.0000,1.364636,1,2.222200,142.572671,2.277593,0.653107,-16.429852,0
2013-01-11,sh.600255,6.0000,6.3100,5.9100,6.1500,5.9800,13492439,82738764.0000,3.001655,1,2.842800,146.625740,2.342340,0.671673,-16.896922,0
2013-01-14,sh.600255,6.1600,6.6700,6.0800,6.5200,6.1500,25210376,161633812.0000,5.608537,1,6.016300,155.447126,2.483262,0.712083,-17.913485,0
2013-01-15,sh.600255,6.5000,6.6200,6.3900,6.4900,6.5200,17064003,110674582.0000,3.796219,1,-0.460100,154.731879,2.471836,0.708806,-17.831061,0
2013-01-16,sh.600255,6.5100,6.7200,6.4500,6.6100,6.4900,21497207,141959922.0000,4.782471,1,1.849000,157.592869,2.517540,0.721912,-18.160757,0
2013-01-17,sh.600255,6.6500,6.8100,6.5700,6.6400,6.6100,16677466,111243366.0000,3.710226,1,0.453900,158.308116,2.528966,0.725189,-18.243181,0
2013-01-18,sh.600255,6.5700,7.1500,6.5600,6.6600,6.6400,18741371,126658973.0000,4.169382,1,0.301200,158.784948,2.536583,0.727373,-18.298130,0
2013-01-21,sh.600255,6.7200,6.7300,6.3800,6.5500,6.6600,11984194,77819681.0000,2.666117,1,-1.651700,156.162374,2.494688,0.715359,-17.995909,0
2013-01-22,sh.600255,6.5800,6.5800,6.4100,6.5300,6.5500,8160452,52745349.0000,1.815451,1,-0.305300,271.499464,2.487070,0.748063,-17.940959,0
2013-01-23,sh.600255,6.4800,6.6800,6.4200,6.6500,6.5300,15017968,99065014.0000,3.341038,1,1.837700,276.488734,2.532775,0.761810,-18.270655,0
2013-01-24,sh.600255,6.6200,6.7300,6.5400,6.5900,6.6500,15080337,99743447.0000,3.354914,1,-0.902300,273.994099,2.509923,0.754937,-18.105807,0
2013-01-25,sh.600255,6.6200,6.8700,6.5100,6.8200,6.5900,26424181,177025789.0000,5.878572,1,3.490100,283.556867,2.597522,0.781285,-18.737725,0
2013-01-28,sh.600255,6.8300,6.9600,6.7400,6.8900,6.8200,26312808,180962607.0000,5.853795,1,1.026400,286.467275,2.624183,0.789304,-18.930047,0
2013-01-29,sh.600255,6.9300,6.9800,6.6700,6.7100,6.8900,17221758,116512894.0000,3.831314,1,-2.612500,278.983369,2.555627,0.768683,-18.435503,0
2013-01-30,sh.600255,6.7300,6.7300,6.4300,6.5000,6.7100,13790836,89697649.0000,3.068039,1,-3.129700,270.252146,2.475644,0.744626,-17.858535,0
2013-01-31,sh.600255,6.5000,6.6100,6.4500,6.5100,6.5000,7024065,45857886.0000,1.562640,1,0.153800,270.667918,2.479453,0.745772,-17.886010,0
2013-02-01,sh.600255,6.5200,6.5200,6.2600,6.3100,6.5100,11430225,72447521.0000,2.542875,1,-3.072200,262.352468,2.403279,0.722860,-17.336516,0
2013-02-04,sh.600255,6.3000,6.3600,6.0800,6.2300,6.3100,8925147,55228032.0000,1.985572,1,-1.267800,259.026288,2.372810,0.713696,-17.116719,0
2013-02-05,sh.600255,6.1700,6.3300,6.1000,6.3200,6.2300,5711345,35498383.0000,1.270600,1,1.444600,262.768240,2.407088,0.724006,-17.363991,0
2013-02-06,sh.600255,6.2500,6.4000,6.2500,6.3400,6.3200,4489129,28465303.0000,0.998694,1,0.316500,263.599785,2.414705,0.726297,-17.418940,0
2013-02-07,sh.600255,6.3700,6.3800,6.2300,6.2700,6.3400,3833721,24107174.0000,0.852886,1,-1.104100,260.689378,2.388045,0.718278,-17.226618,0
2013-02-08,sh.600255,6.3000,6.3200,6.2400,6.3100,6.2700,3393783,21341562.0000,0.755013,1,0.638000,262.352468,2.403279,0.722860,-17.336516,0
2013-02-18,sh.600255,6.3200,6.3600,6.3100,6.3400,6.3100,4515998,28597231.0000,1.004671,1,0.475400,263.599785,2.414705,0.726297,-17.418940,0
2013-02-19,sh.600255,6.2800,6.3500,6.1300,6.1500,6.3400,4498475,27922482.0000,1.000773,1,-2.996800,255.700107,2.342340,0.704531,-16.896922,0
2013-02-20,sh.600255,6.1500,6.2200,6.0800,6.2200,6.1500,3974421,24411238.0000,0.884187,1,1.138200,258.610515,2.369001,0.712550,-17.089244,0
2013-02-21,sh.600255,6.2000,6.2000,5.9800,6.0200,6.2200,5121395,31072884.0000,1.139354,1,-3.215400,250.295064,2.292828,0.689639,-16.539751,0
2013-02-22,sh.600255,6.0000,6.1500,6.0000,6.0700,6.0200,2896753,17647495.0000,0.644439,1,0.830600,252.373927,2.311871,0.695366,-16.677124,0
2013-02-25,sh.600255,6.0500,6.1800,6.0500,6.0900,6.0700,2127383,12962642.0000,0.473278,1,0.329500,253.205472,2.319488,0.697658,-16.732074,0
2013-02-26,sh.600255,6.0900,6.2700,6.0600,6.1600,6.0900,6613988,40966388.0000,1.471410,1,1.149400,256.115880,2.346149,0.705677,-16.924396,0
2013-02-27,sh.600255,6.1900,6.2700,6.1100,6.1800,6.1600,3659658,22616998.0000,0.814162,1,0.324700,256.947425,2.353767,0.707968,-16.979346,0
2013-02-28,sh.600255,6.1900,6.4800,6.1500,6.4300,6.1800,10664596,67459511.0000,2.372546,1,4.045300,267.341738,2.448984,0.736607,-17.666213,0
2013-03-01,sh.600255,6.4300,6.5300,6.3700,6.4900,6.4300,9524276,61654654.0000,2.118860,1,0.933100,269.836373,2.471836,0.743481,-17.831061,0
2013-03-04,sh.600255,6.4800,6.5600,6.3000,6.4700,6.4900,13767004,88174281.0000,3.062737,1,-0.308200,269.004828,2.464218,0.741190,-17.776111,0
2013-03-05,sh.600255,6.4600,6.5900,6.2700,6.3900,6.4700,19097437,121724885.0000,4.248596,1,-1.236500,265.678648,2.433749,0.732025,-17.556314,0
2013-03-06,sh.600255,6.3200,6.4200,6.2700,6.4100,6.3900,10312313,65486831.0000,2.294174,1,0.313000,266.510193,2.441366,0.734316,-17.611263,0
2013-03-07,sh.600255,6.3500,6.4600,6.3200,6.3700,6.4100,11986128,76606339.0000,2.666547,1,-0.624000,264.847103,2.426132,0.729734,-17.501365,0
2013-03-08,sh.600255,6.3000,6.4500,6.1100,6.1200,6.3700,8809331,54573084.0000,1.959807,1,-3.924600,254.452790,2.330914,0.701094,-16.814498,0
2013-03-11,sh.600255,6.1100,6.1500,6.0400,6.0800,6.1200,2946538,17916413.0000,0.655515,1,-0.653600,252.789700,2.315680,0.696512,-16.704599,0
2013-03-12,sh.600255,6.1200,6.1700,5.8200,5.8900,6.0800,5101116,30532784.0000,1.134842,1,-3.125000,244.890021,2.243315,0.674746,-16.182580,0
2013-03-13,sh.600255,5.8900,5.9300,5.8000,5.8600,5.8900,2483474,14548936.0000,0.552497,1,-0.509300,243.642704,2.231889,0.671309,-16.100156,0
2013-03-14,sh.600255,5.8600,5.9000,5.7800,5.7900,5.8600,3109821,18139739.0000,0.691840,1,-1.194500,240.732296,2.205228,0.663290,-15.907834,0
2013-03-15,sh.600255,5.8400,5.9700,5.7500,5.8100,5.7900,3678102,21604074.0000,0.818265,1,0.345400,241.563841,2.212845,0.665581,-15.962783,0
2013-03-18,sh.600255,5.8100,5.8700,5.5700,5.5800,5.8100,2870822,16409664.0000,0.638670,1,-3.958700,232.001073,2.125246,0.639233,-15.330866,0
2013-03-19,sh.600255,5.5700,5.7000,5.5100,5.6900,5.5800,2407134,13518891.0000,0.535514,1,1.971300,236.574571,2.167141,0.651834,-15.633087,0
2013-03-20,sh.600255,5.6300,5.8500,5.6200,5.8200,5.6900,3181508,18356316.0000,0.707788,1,2.284700,241.979614,2.216654,0.666727,-15.990258,0
2013-03-21,sh.600255,5.8500,5.8500,5.7200,5.8200,5.8200,3037733,17649108.0000,0.675803,1,0.000000,241.979614,2.216654,0.666727,-15.990258,0
2013-03-22,sh.600255,5.6800,6.2600,5.6800,6.2000,5.8200,10429968,62692336.0000,2.320349,1,6.529200,257.778970,2.361384,0.710259,-17.034295,0
2013-03-25,sh.600255,6.1000,6.2400,6.0800,6.1500,6.2000,6405076,39409336.0000,1.424933,1,-0.806400,255.700107,2.342340,0.704531,-16.896922,0
2013-03-26,sh.600255,6.1000,6.1600,5.9300,6.0900,6.1500,4028059,24375502.0000,0.896120,1,-0.975600,253.205472,2.319488,0.697658,-16.732074,0
2013-03-27,sh.600255,6.1400,6.2800,6.0800,6.1200,6.0900,9027714,55761308.0000,2.008390,1,0.492600,254.452790,2.330914,0.701094,-16.814498,0
2013-03-28,sh.600255,6.0500,6.0500,5.7000,5.8100,6.1200,4648697,27257860.0000,1.034193,1,-5.065400,241.563841,2.212845,0.665581,-15.962783,0
2013-03-29,sh.600255,5.8100,5.8800,5.7000,5.7400,5.8100,2620777,15092523.0000,0.583043,1,-1.204800,238.653433,2.186184,0.657562,-15.770460,0
2013-04-01,sh.600255,5.7200,5.8500,5.6800,5.7700,5.7400,2291445,13182094.0000,0.509776,1,0.522700,239.900751,2.197611,0.660999,-15.852884,0
2013-04-02,sh.600255,5.8200,5.9500,5.6900,5.8200,5.7700,6571277,38344692.0000,1.461908,1,0.866600,241.979614,2.216654,0.666727,-15.990258,0
2013-04-03,sh.600255,5.8300,5.8600,5.7100,5.8100,5.8200,2907540,16796938.0000,0.646839,1,-0.171800,241.563841,2.212845,0.665581,-15.962783,0
2013-04-08,sh.600255,5.7200,5.7200,5.5800,5.6600,5.8100,2341851,13207154.0000,0.520990,1,-2.581800,235.327253,2.155715,0.648398,-15.550663,0
2013-04-09,sh.600255,5.6500,5.8000,5.6100,5.7600,5.6600,2681445,15350807.0000,0.596539,1,1.766800,239.484979,2.193802,0.659853,-15.825410,0
2013-04-10,sh.600255,5.6000,5.8200,5.6000,5.7700,5.7600,2069418,11882658.0000,0.460382,1,0.173600,239.900751,2.197611,0.660999,-15.852884,0
2013-04-11,sh.600255,5.7700,5.8200,5.7200,5.8100,5.7700,2984708,17231788.0000,0.664006,1,0.693200,241.563841,2.212845,0.665581,-15.962783,0
2013-04-12,sh.600255,5.8000,5.9000,5.7100,5.7400,5.8100,4856224,28249494.0000,1.080361,1,-1.204822,238.653433,2.186184,0.657562,-15.770460,0
2013-04-15,sh.600255,5.7700,5.7700,5.5500,5.5500,5.7400,2256586,12600401.0000,0.502021,1,-3.310100,242.920195,2.102788,0.636246,-29.637498,0
2013-04-16,sh.600255,5.4900,5.5800,5.3900,5.5700,5.5500,2013050,10981009.0000,0.447842,1,0.360360,243.795583,2.110365,0.638539,-29.744300,0
2013-04-17,sh.600255,5.6000,5.6000,5.5000,5.5400,5.5700,1231216,6819577.0000,0.273908,1,-0.538600,242.482501,2.098999,0.635099,-29.584097,0
2013-04-18,sh.600255,5.5100,5.7900,5.4000,5.7200,5.5400,4906513,27695040.0000,1.091549,1,3.249100,250.360993,2.167197,0.655734,-30.545313,0
2013-04-19,sh.600255,5.6900,5.8300,5.6700,5.7300,5.7200,8243927,47387528.0000,1.834022,1,0.174829,250.798687,2.170986,0.656881,-30.598714,0
2013-04-22,sh.600255,5.6500,5.6700,5.5900,5.6300,5.7300,2607715,14687321.0000,0.580137,1,-1.745200,246.421747,2.133098,0.645417,-30.064705,0
2013-04-23,sh.600255,5.6400,5.6600,5.4500,5.4500,5.6300,2906156,16046453.0000,0.646531,1,-3.197200,238.543254,2.064899,0.624782,-29.103489,0
2013-04-24,sh.600255,5.4600,5.5700,5.4600,5.5100,5.4500,1693374,9337623.0000,0.376724,1,1.100900,241.169418,2.087632,0.631660,-29.423895,0
2013-04-25,sh.600255,5.5300,5.6100,5.4300,5.5800,5.5100,3761684,20770818.0000,0.836860,1,1.270400,244.233277,2.114154,0.639685,-29.797701,0
2013-04-26,sh.600255,5.5800,5.6000,5.3800,5.5000,5.5800,2663567,14592154.0000,0.592562,1,-1.433690,240.731724,2.083843,0.630514,-29.370494,0
2013-05-02,sh.600255,5.4100,5.4900,5.2800,5.4800,5.5000,4788638,25574736.0000,1.065325,1,-0.363600,993.545916,2.085937,0.682697,-6.247489,0
2013-05-03,sh.600255,5.4600,5.9800,5.4100,5.8000,5.4800,7044170,39975644.0000,1.567112,1,5.839419,1051.563196,2.207743,0.722563,-6.612306,0
2013-05-06,sh.600255,5.7000,5.8800,5.6700,5.7300,5.8000,11106360,63501588.0000,2.470825,1,-1.206900,1038.871916,2.181098,0.713842,-6.532503,0
2013-05-07,sh.600255,5.7100,5.7300,5.6000,5.6400,5.7300,4592216,25928346.0000,1.021628,1,-1.570700,1022.554556,2.146840,0.702630,-6.429898,0
2013-05-08,sh.600255,5.6300,5.6800,5.5900,5.6100,5.6400,3096198,17402492.0000,0.688809,1,-0.531900,1017.115436,2.135420,0.698893,-6.395696,0
2013-05-09,sh.600255,5.5500,5.6400,5.4700,5.5700,5.6100,3324666,18403564.0000,0.739636,1,-0.713000,1009.863276,2.120195,0.693909,-6.350094,0
2013-05-10,sh.600255,5.5200,5.6000,5.5100,5.5900,5.5700,2489059,13860580.0000,0.553739,1,0.359100,1013.489356,2.127807,0.696401,-6.372895,0
2013-05-13,sh.600255,5.6000,5.6300,5.5100,5.5600,5.5900,2053024,11385813.0000,0.456735,1,-0.536700,1008.050236,2.116388,0.692664,-6.338694,0
2013-05-14,sh.600255,5.5600,5.5600,5.4200,5.4600,5.5600,2198725,12027317.0000,0.489149,1,-1.798600,989.919836,2.078324,0.680206,-6.224688,0
2013-05-15,sh.600255,5.4500,5.5200,5.4500,5.4800,5.4600,1708533,9355725.0000,0.380096,1,0.366300,993.545916,2.085937,0.682697,-6.247489,0
2013-05-16,sh.600255,5.4900,5.5500,5.4000,5.5200,5.4800,3019081,16532872.0000,0.671653,1,0.729900,1000.798076,2.101162,0.687680,-6.293091,0
2013-05-17,sh.600255,5.5200,5.5800,5.4700,5.5700,5.5200,3493146,19328028.0000,0.777118,1,0.905800,1009.863276,2.120195,0.693909,-6.350094,0
2013-05-20,sh.600255,5.5600,5.6700,5.5600,5.6500,5.5700,4524865,25507616.0000,1.006644,1,1.436300,1024.367596,2.150646,0.703876,-6.441298,0
2013-05-21,sh.600255,5.6600,5.7000,5.6000,5.6900,5.6500,4991210,28286640.0000,1.110392,1,0.707964,1031.619756,2.165872,0.708859,-6.486900,0
2013-05-22,sh.600255,5.7000,5.7500,5.6400,5.6700,5.6900,5856428,33379496.0000,1.302876,1,-0.351500,1027.993676,2.158259,0.706367,-6.464099,0
2013-05-23,sh.600255,5.6500,5.6500,5.5600,5.6000,5.6700,4727455,26513864.0000,1.051714,1,-1.234600,1015.302396,2.131614,0.697647,-6.384296,0
2013-05-24,sh.600255,5.7000,5.7600,5.6500,5.7200,5.6000,5555649,31700128.0000,1.235962,1,2.142900,1037.058876,2.177291,0.712596,-6.521102,0
2013-05-27,sh.600255,5.6900,5.7200,5.6400,5.6900,5.7200,3041354,17250482.0000,0.676608,1,-0.524500,1031.619756,2.165872,0.708859,-6.486900,0
2013-05-28,sh.600255,5.6800,5.7700,5.6200,5.7500,5.6900,5211417,29793394.0000,1.159381,1,1.054500,1042.497996,2.188711,0.716334,-6.555304,0
2013-05-29,sh.600255,5.7500,5.7700,5.7000,5.7200,5.7500,4448019,25485562.0000,0.989548,1,-0.521700,1037.058876,2.177291,0.712596,-6.521102,0
2013-05-30,sh.600255,5.7200,5.7800,5.6900,5.7600,5.7200,4020576,23078584.0000,0.894455,1,0.699300,1044.311036,2.192517,0.717580,-6.566704,0
2013-05-31,sh.600255,5.7700,5.9500,5.7200,5.8600,5.7600,11806187,69060920.0000,2.626515,1,1.736109,1062.441436,2.230582,0.730038,-6.680709,0
2013-06-03,sh.600255,5.8500,6.0000,5.8200,5.9100,5.8600,12017733,70931456.0000,2.673578,1,0.853200,1071.506636,2.249614,0.736267,-6.737712,0
2013-06-04,sh.600255,5.9100,5.9100,5.6600,5.7000,5.9100,6664257,38349424.0000,1.482593,1,-3.553300,1033.432796,2.169678,0.710105,-6.498301,0
2013-06-05,sh.600255,5.6700,5.7200,5.6100,5.6800,5.7000,3068220,17400184.0000,0.682585,1,-0.350900,1029.806716,2.162066,0.707613,-6.475500,0
2013-06-06,sh.600255,5.6300,5.7100,5.5100,5.5300,5.6800,3224107,18102020.0000,0.717265,1,-2.640800,1002.611116,2.104969,0.688926,-6.304492,0
2013-06-07,sh.600255,5.5300,5.6000,5.4100,5.4200,5.5300,2675627,14651817.0000,0.595245,1,-1.989200,982.667676,2.063098,0.675223,-6.179086,0
2013-06-13,sh.600255,5.4200,5.4200,5.1500,5.1500,5.4200,3108457,16242097.0000,0.691537,1,-4.981500,933.715597,1.960324,0.641586,-5.871272,0
2013-06-14,sh.600255,5.2100,5.2500,5.1500,5.2400,5.1500,2356407,12268907.0000,0.524228,1,1.747600,950.032957,1.994582,0.652798,-5.973877,0
2013-06-17,sh.600255,5.2400,5.3000,5.1800,5.2200,5.2400,1770049,9281539.0000,0.393782,1,-0.381700,946.406877,1.986969,0.650307,-5.951076,0
2013-06-18,sh.600255,5.2300,5.3000,5.1700,5.2000,5.2200,1474111,7705477.0000,0.327945,1,-0.383100,942.780797,1.979356,0.647815,-5.928275,0
2013-06-19,sh.600255,5.1900,5.2200,5.0500,5.1400,5.2000,1926024,9855767.0000,0.428481,1,-1.153800,931.902557,1.956517,0.640340,-5.859871,0
2013-06-20,sh.600255,5.1000,5.1000,4.9600,4.9700,5.1400,2539665,12741338.0000,0.564998,1,-3.307400,901.080877,1.891807,0.619162,-5.666062,0
2013-06-21,sh.600255,4.9000,4.9500,4.7900,4.8700,4.9700,1901795,9241012.0000,0.423091,1,-2.012100,882.950477,1.853743,0.606704,-5.552057,0
2013-06-24,sh.600255,4.8700,4.9100,4.4500,4.5100,4.8700,2833440,13285447.0000,0.630354,1,-7.392200,817.681037,1.716711,0.561855,-5.141638,0
2013-06-25,sh.600255,4.4200,4.5900,4.0600,4.5600,4.5100,3817461,16833376.0000,0.849268,1,1.108600,826.746237,1.735743,0.568084,-5.198641,0
2013-06-26,sh.600255,4.5600,4.6200,4.4000,4.5700,4.5600,2571152,11706723.0000,0.572003,1,0.219300,828.559277,1.739549,0.569330,-5.210041,0
2013-06-27,sh.600255,4.6100,4.7000,4.4700,4.5000,4.5700,2048173,9417114.0000,0.455656,1,-1.531700,815.867997,1.712904,0.560609,-5.130238,0
2013-06-28,sh.600255,4.4700,4.6000,4.4200,4.4800,4.5000,1047205,4705460.0000,0.232971,1,-0.444400,812.241917,1.705291,0.558118,-5.107437,0
2013-07-01,sh.600255,4.4800,4.6000,4.4300,4.5700,4.4800,2075889,9450569.0000,0.461822,1,2.008900,828.559277,1.739549,0.569330,-5.210041,0
2013-07-02,sh.600255,4.6000,4.6600,4.5600,4.6300,4.5700,1442730,6648862.0000,0.320963,1,1.312900,839.437517,1.762388,0.576804,-5.278444,0
2013-07-03,sh.600255,4.6000,4.6200,4.4400,4.5100,4.6300,1766992,7996434.0000,0.393102,1,-2.591800,817.681037,1.716711,0.561855,-5.141638,0
2013-07-04,sh.600255,4.5000,4.6500,4.4400,4.5900,4.5100,2730059,12449705.0000,0.607355,1,1.773800,832.185357,1.747162,0.571821,-5.232842,0
2013-07-05,sh.600255,4.6000,4.7100,4.5200,4.6100,4.5900,2505877,11578438.0000,0.557481,1,0.435700,835.811437,1.754775,0.574313,-5.255643,0
2013-07-08,sh.600255,4.5500,4.5500,4.3800,4.4200,4.6100,2598440,11644940.0000,0.578073,1,-4.121500,801.363677,1.682452,0.550643,-5.039033,0
2013-07-09,sh.600255,4.4000,4.5000,4.4000,4.4600,4.4200,1039560,4645240.0000,0.231270,1,0.905000,808.615837,1.697678,0.555626,-5.084635,0
2013-07-10,sh.600255,4.4700,4.6300,4.4600,4.6100,4.4600,2135169,9716376.0000,0.475010,1,3.363200,835.811437,1.754775,0.574313,-5.255643,0
2013-07-11,sh.600255,4.6000,4.8100,4.5900,4.7300,4.6100,4221765,19899090.0000,0.939214,1,2.603000,857.567917,1.800452,0.589262,-5.392450,0
2013-07-12,sh.600255,4.7200,4.7600,4.5900,4.6300,4.7300,2363640,11060943.0000,0.525838,1,-2.114200,839.437517,1.762388,0.576804,-5.278444,0
2013-07-15,sh.600255,4.6500,4.7400,4.6500,4.6900,4.6300,1968477,9243269.0000,0.437926,1,1.295900,850.315757,1.785227,0.584279,-5.346848,0
2013-07-16,sh.600255,4.7100,4.7800,4.6500,4.7700,4.6900,2299286,10882353.0000,0.511521,1,1.705800,864.820077,1.815678,0.594246,-5.438052,0
2013-07-17,sh.600255,4.7200,4.7700,4.6800,4.6900,4.7700,2069511,9778826.0000,0.460403,1,-1.677100,850.315757,1.785227,0.584279,-5.346848,0
2013-07-18,sh.600255,4.7000,4.7000,4.5300,4.5500,4.6900,2675491,12303309.0000,0.595215,1,-2.985100,824.933197,1.731936,0.566838,-5.187240,0
2013-07-19,sh.600255,4.5500,4.5900,4.4800,4.4900,4.5500,2151137,9788525.0000,0.478562,1,-1.318700,814.054957,1.709098,0.559363,-5.118837,0
2013-07-22,sh.600255,4.4500,4.6300,4.4400,4.6300,4.4900,1861262,8463580.0000,0.414074,1,3.118000,839.437517,1.762388,0.576804,-5.278444,0
2013-07-23,sh.600255,4.6200,4.7300,4.6100,4.7000,4.6300,3383500,15843909.0000,0.752725,1,1.511900,852.128797,1.789033,0.585525,-5.358248,0
2013-07-24,sh.600255,4.7100,4.7100,4.5400,4.6100,4.7000,2874777,13235863.0000,0.639550,1,-1.914900,835.811437,1.754775,0.574313,-5.255643,0
2013-07-25,sh.600255,4.6200,4.6300,4.5200,4.5500,4.6100,2369221,10802952.0000,0.527079,1,-1.301500,824.933197,1.731936,0.566838,-5.187240,0
2013-07-26,sh.600255,4.5300,4.6000,4.5000,4.5800,4.5500,1925561,8754342.0000,0.428378,1,0.659300,830.372317,1.743356,0.570575,-5.221442,0
2013-07-29,sh.600255,4.5500,4.8000,4.5100,4.7400,4.5800,7012987,33021748.0000,1.560175,1,3.493400,859.380957,1.804259,0.590508,-5.403850,0
2013-07-30,sh.600255,4.7500,5.1000,4.7000,4.9900,4.7400,12343640,60565956.0000,2.746082,1,5.274300,904.706957,1.899420,0.621653,-5.688863,0
2013-07-31,sh.600255,5.0000,5.0500,4.9000,4.9700,4.9900,6599703,32753170.0000,1.468232,1,-0.400800,901.080877,1.891807,0.619162,-5.666062,0
2013-08-01,sh.600255,4.9200,5.0400,4.9100,4.9600,4.9700,4728864,23482868.0000,1.052028,1,-0.201200,899.267837,1.888001,0.617916,-5.654662,0
2013-08-02,sh.600255,5.0000,5.3300,5.0000,5.1000,4.9600,9664482,50219744.0000,2.150052,1,2.822600,924.650397,1.941291,0.635357,-5.814269,0
2013-08-05,sh.600255,5.1000,5.2200,4.9800,5.0900,5.1000,6795979,34437600.0000,1.511897,1,-0.196100,922.837357,1.937485,0.634111,-5.802869,0
2013-08-06,sh.600255,5.0300,5.0800,4.9800,5.0500,5.0900,5636994,28287640.0000,1.254059,1,-0.785900,915.585197,1.922259,0.629128,-5.757267,0
2013-08-07,sh.600255,5.0500,5.1200,4.9800,4.9900,5.0500,3538705,17800612.0000,0.787254,1,-1.188100,904.706957,1.899420,0.621653,-5.688863,0
2013-08-08,sh.600255,4.9900,5.0700,4.9800,5.0200,4.9900,2455338,12315197.0000,0.546238,1,0.601200,910.146077,1.910840,0.625391,-5.723065,0
2013-08-09,sh.600255,5.0300,5.1500,5.0200,5.1200,5.0200,5542508,28229794.0000,1.233038,1,1.992000,928.276477,1.948904,0.637849,-5.837070,0
2013-08-12,sh.600255,5.1100,5.3200,5.0600,5.2800,5.1200,7478121,39043236.0000,1.663653,1,3.125000,957.285117,2.009807,0.657781,-6.019479,0
2013-08-13,sh.600255,5.3300,5.3300,5.2300,5.2800,5.2800,4723963,24904432.0000,1.050937,1,0.000000,957.285117,2.009807,0.657781,-6.019479,0
2013-08-14,sh.600255,5.2600,5.3100,5.1800,5.2100,5.2800,3873724,20238356.0000,0.861785,1,-1.325800,944.593837,1.983162,0.649061,-5.939675,0
2013-08-15,sh.600255,5.1800,5.2400,5.1300,5.1400,5.2100,2534516,13145973.0000,0.563852,1,-1.343600,931.902557,1.956517,0.640340,-5.859871,0
2013-08-16,sh.600255,5.1100,5.2200,5.0600,5.1600,5.1400,3786296,19456908.0000,0.842335,1,0.389100,935.528637,1.964130,0.642832,-5.882672,0
2013-08-19,sh.600255,5.0800,5.2000,5.0700,5.1900,5.1600,2598321,13450352.0000,0.578047,1,0.581400,940.967757,1.975549,0.646569,-5.916874,0
2013-08-20,sh.600255,5.1900,5.2000,5.1400,5.1600,5.1900,2301251,11897204.0000,0.511958,1,-0.578000,935.528637,1.964130,0.642832,-5.882672,0
2013-08-21,sh.600255,5.1700,5.2200,5.1600,5.2100,5.1600,2506948,13027941.0000,0.557719,1,0.969000,944.593837,1.983162,0.649061,-5.939675,0
2013-08-22,sh.600255,5.2000,5.3800,5.1900,5.3700,5.2100,6404449,34070548.0000,1.424794,1,3.071000,973.602477,2.044066,0.668994,-6.122084,0
2013-08-23,sh.600255,5.3500,5.5200,5.3300,5.5000,5.3700,9414157,50961872.0000,2.094362,1,2.420900,997.171996,2.093549,0.685189,-6.270290,0
