date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-03,sz.000731,7.1500,7.2000,7.0100,7.1400,7.2200,6981045,49713890.6500,1.390133,1,-1.108000,23.838869,1.850344,1.097848,-24.862311,0
2011-08-04,sz.000731,7.1400,7.2400,7.1300,7.1600,7.1400,4758961,34118596.5200,0.947650,1,0.280100,23.905645,1.855527,1.100923,-24.931953,0
2011-08-05,sz.000731,6.8200,7.0400,6.8200,6.9500,7.1600,7184900,49941245.9400,1.430727,1,-2.933000,23.204502,1.801106,1.068633,-24.200709,0
2011-08-08,sz.000731,6.9000,6.9500,6.3500,6.4700,6.9500,9388791,62098157.2200,1.869587,1,-6.906500,21.601889,1.676713,0.994828,-22.529293,0
2011-08-09,sz.000731,6.2400,6.7600,6.1800,6.6700,6.4700,9263601,60542340.4400,1.844658,1,3.091200,22.269644,1.728543,1.025580,-23.225716,0
2011-08-10,sz.000731,6.9000,6.9600,6.7700,6.7800,6.6700,9930498,68391395.5800,1.977457,1,1.649200,22.636910,1.757050,1.042494,-23.608749,0
2011-08-11,sz.000731,6.6400,6.9200,6.5900,6.8700,6.7800,6334049,43296132.0900,1.261297,1,1.327400,22.937400,1.780373,1.056332,-23.922140,0
2011-08-12,sz.000731,6.9500,6.9800,6.8100,6.9000,6.8700,7099630,48954024.9600,1.413747,1,0.436700,23.037563,1.788148,1.060945,-24.026603,0
2011-08-15,sz.000731,6.9100,7.0400,6.8600,7.0200,6.9000,6219465,43288593.9100,1.238480,1,1.739100,23.438216,1.819246,1.079396,-24.444457,0
2011-08-16,sz.000731,7.0000,7.0300,6.8500,6.9000,7.0200,5111611,35458455.1700,1.017873,1,-1.709400,23.037563,1.788148,1.060945,-24.026603,0
2011-08-17,sz.000731,6.8600,6.9300,6.8100,6.9000,6.9000,4575541,31473021.8500,0.911126,1,0.000000,23.037563,1.788148,1.060945,-24.026603,0
2011-08-18,sz.000731,6.8600,6.9900,6.8300,6.8900,6.9000,7899922,54635341.7800,1.573109,1,-0.144900,23.004175,1.785556,1.059408,-23.991782,0
2011-08-19,sz.000731,6.7200,6.9700,6.6900,6.8800,6.8900,4934073,33353504.5300,0.982520,1,-0.145100,22.970787,1.782965,1.057870,-23.956961,0
2011-08-22,sz.000731,6.8000,7.5700,6.8000,7.2100,6.8800,25566896,185804769.6700,5.091127,1,4.796500,24.072584,1.868485,1.108611,-25.106059,0
2011-08-23,sz.000731,7.2100,7.3800,7.1100,7.3100,7.2100,16273706,118604907.6200,3.240577,1,1.387000,24.406462,1.894400,1.123987,-25.454271,0
2011-08-24,sz.000731,7.3500,7.3800,7.2200,7.2700,7.3100,9974816,72943226.3300,1.986282,1,-0.547200,24.272910,1.884034,1.117836,-25.314986,0
2011-08-25,sz.000731,7.3100,7.4000,7.2200,7.3500,7.2700,11856344,87082796.7800,2.360950,1,1.100400,24.540013,1.904766,1.130137,-25.593555,0
2011-08-26,sz.000731,7.3500,7.5800,7.2700,7.3900,7.3500,18703926,139232578.4800,3.724506,1,0.544217,24.673564,1.915132,1.136288,-25.732840,0
2011-08-29,sz.000731,7.3800,7.6500,7.3000,7.3500,7.3900,21359489,160052690.6700,4.253307,1,-0.541300,24.540013,1.904766,1.130137,-25.593555,0
2011-08-30,sz.000731,7.3800,7.4100,7.2000,7.2200,7.3500,13067505,95414419.0100,2.602128,1,-1.768700,24.105972,1.871077,1.110148,-25.140880,0
2011-08-31,sz.000731,7.2200,7.3100,7.1500,7.2200,7.2200,6029010,43596693.8300,1.200555,1,0.000000,24.105972,1.871077,1.110148,-25.140880,0
2011-09-01,sz.000731,7.3000,7.3700,7.1000,7.1400,7.2200,8780920,63735360.6500,1.748541,1,-1.108000,23.838869,1.850344,1.097848,-24.862311,0
2011-09-02,sz.000731,7.1400,7.2000,7.0600,7.1500,7.1400,7193289,51384302.1900,1.432397,1,0.140100,23.872257,1.852936,1.099385,-24.897132,0
2011-09-05,sz.000731,7.0600,7.1200,6.8500,6.9800,7.1500,9105604,63578313.3000,1.813196,1,-2.377600,23.304665,1.808880,1.073246,-24.305172,0
2011-09-06,sz.000731,6.9200,7.0700,6.8200,6.9900,6.9800,4040830,28009262.2200,0.804649,1,0.143300,23.338053,1.811472,1.074784,-24.339994,0
2011-09-07,sz.000731,6.9800,7.3300,6.9800,7.2700,6.9900,14384032,103243390.5800,2.864287,1,4.005700,24.272910,1.884034,1.117836,-25.314986,0
2011-09-08,sz.000731,7.2600,7.3700,7.1500,7.1600,7.2700,10080589,73335540.0700,2.007344,1,-1.513069,23.905645,1.855527,1.100923,-24.931953,0
2011-09-09,sz.000731,7.1600,7.3500,7.1100,7.2900,7.1600,9100303,65807111.1200,1.812140,1,1.815600,24.339686,1.889217,1.120912,-25.384628,0
2011-09-13,sz.000731,7.2100,7.4800,7.1600,7.4000,7.2900,19992806,147279951.6900,3.981160,1,1.508900,24.706951,1.917724,1.137825,-25.767661,0
2011-09-14,sz.000731,7.3800,7.4700,7.2300,7.4500,7.4000,14010120,103343481.0400,2.789830,1,0.675700,24.873890,1.930681,1.145513,-25.941767,0
2011-09-15,sz.000731,7.4500,7.4500,7.2500,7.2600,7.4500,10705341,78758626.3800,2.131751,1,-2.550300,24.239523,1.881443,1.116299,-25.280165,0
2011-09-16,sz.000731,7.3000,7.6500,7.2600,7.5300,7.2600,30750567,231684547.4400,6.123349,1,3.719000,25.140993,1.951414,1.157814,-26.220336,0
2011-09-19,sz.000731,7.5000,7.6600,7.3500,7.3700,7.5300,24455674,183862549.5300,4.869850,1,-2.124800,24.606788,1.909949,1.133212,-25.663198,0
2011-09-20,sz.000731,7.3100,7.4200,7.1600,7.4200,7.3700,14834670,108021530.7600,2.954023,1,0.678400,24.773727,1.922907,1.140900,-25.837304,0
2011-09-21,sz.000731,7.3900,7.6200,7.2200,7.5800,7.4200,23047383,172578824.6400,4.589417,1,2.156300,25.307931,1.964371,1.165502,-26.394442,0
2011-09-22,sz.000731,7.4800,7.8400,7.4200,7.4600,7.5800,27777894,212464982.4300,5.531402,1,-1.583100,24.907278,1.933273,1.147051,-25.976588,0
2011-09-23,sz.000731,7.2500,7.3900,7.1800,7.2800,7.4600,14945554,108518647.5200,2.976103,1,-2.412900,24.306298,1.886626,1.119374,-25.349807,0
2011-09-26,sz.000731,7.2400,7.3400,7.0500,7.0900,7.2800,11267302,80807020.1000,2.243654,1,-2.609900,23.671931,1.837387,1.090160,-24.688205,0
2011-09-27,sz.000731,7.1200,7.1700,6.9600,7.1100,7.0900,8674639,61483293.6500,1.727378,1,0.282100,23.738706,1.842570,1.093235,-24.757847,0
2011-09-28,sz.000731,7.1500,7.1700,6.7600,6.8400,7.1100,8897919,62381034.7400,1.771839,1,-3.797500,22.837236,1.772599,1.051720,-23.817676,0
2011-09-29,sz.000731,6.7500,6.8200,6.5500,6.5700,6.8400,8712336,57923070.2400,1.734884,1,-3.947400,21.935766,1.702628,1.010204,-22.877505,0
2011-09-30,sz.000731,6.6000,6.6700,6.5000,6.6400,6.5700,3822731,25265921.0200,0.761219,1,1.065400,22.169481,1.720768,1.020968,-23.121253,0
2011-10-10,sz.000731,6.7200,6.7400,6.6100,6.6700,6.6400,2738861,18292297.1200,0.545388,1,0.451800,22.269644,1.728543,1.025580,-23.225716,0
2011-10-11,sz.000731,6.8300,6.9100,6.6500,6.7500,6.6700,6617291,44885230.6300,1.317699,1,1.199400,22.536746,1.749275,1.037881,-23.504286,0
2011-10-12,sz.000731,6.9400,7.4300,6.8200,7.3500,6.7500,27322231,197774419.8100,5.440666,1,8.888900,24.540013,1.904766,1.130137,-25.593555,0
2011-10-13,sz.000731,7.2200,7.5600,7.2100,7.5000,7.3500,23795851,176603142.1200,4.738459,1,2.040800,25.040829,1.943639,1.153201,-26.115873,0
2011-10-14,sz.000731,7.4000,7.5900,7.3600,7.5200,7.5000,20725563,155295893.6000,4.127074,1,0.266700,25.107605,1.948822,1.156276,-26.185515,0
2011-10-17,sz.000731,7.5000,7.5900,7.4200,7.5800,7.5200,15397763,115476228.2600,3.066151,1,0.797900,25.307931,1.964371,1.165502,-26.394442,0
2011-10-18,sz.000731,7.5200,7.5300,7.2800,7.3700,7.5800,15963807,117983686.5700,3.178867,1,-2.770400,24.606788,1.909949,1.133212,-25.663198,0
2011-10-19,sz.000731,7.4100,7.6900,7.3600,7.4800,7.3700,27099249,203792872.1500,5.396264,1,1.492500,24.974054,1.938456,1.150126,-26.046231,0
2011-10-20,sz.000731,7.3800,7.4200,7.1100,7.1800,7.4800,15764682,114432263.4200,3.139216,1,-4.010700,23.972420,1.860710,1.103998,-25.001596,0
2011-10-21,sz.000731,7.1900,7.3200,6.9600,7.0000,7.1800,13253608,94263878.9200,2.639186,1,-2.507000,23.371441,1.814063,1.076321,-24.374815,0
2011-10-24,sz.000731,7.0500,7.7000,6.9500,7.7000,7.0000,27212497,202444763.4900,5.418815,1,10.000000,25.708585,1.995469,1.183953,-26.812296,0
2011-10-25,sz.000731,7.7000,7.9700,7.6600,7.8600,7.7000,54476290,425791595.3800,10.847844,1,2.077900,18.049289,1.933940,0.890450,-14.369454,0
2011-10-26,sz.000731,7.7600,8.0500,7.7300,7.8400,7.8600,37851416,297313797.0600,7.537339,1,-0.254500,18.003362,1.929019,0.888184,-14.332890,0
2011-10-27,sz.000731,7.8100,8.0600,7.7500,7.9000,7.8400,28566273,225874452.3300,5.688392,1,0.765300,18.141142,1.943782,0.894981,-14.442581,0
2011-10-28,sz.000731,7.9800,8.1800,7.8600,7.9800,7.9000,30575578,244099369.2400,6.088504,1,1.012700,18.324850,1.963466,0.904044,-14.588835,0
2011-10-31,sz.000731,7.9500,8.1800,7.8200,8.0900,7.9800,32413342,259798508.3600,6.454457,1,1.378400,18.577448,1.990531,0.916506,-14.789934,0
2011-11-01,sz.000731,7.9800,8.2600,7.8800,8.0000,8.0900,29227856,235481050.9600,5.820133,1,-1.112500,18.370777,1.968387,0.906310,-14.625398,0
2011-11-02,sz.000731,7.8500,8.3500,7.7900,8.3100,8.0000,36879237,298634679.4000,7.343749,1,3.875000,19.082645,2.044662,0.941429,-15.192132,0
2011-11-03,sz.000731,8.3500,8.3900,8.1600,8.1700,8.3100,31738996,262589410.5300,6.320175,1,-1.684700,18.761156,2.010215,0.925569,-14.936188,0
2011-11-04,sz.000731,8.1900,8.3100,8.0400,8.1100,8.1700,24352259,198827716.9300,4.849257,1,-0.734400,18.623375,1.995452,0.918772,-14.826497,0
2011-11-07,sz.000731,8.0800,8.2600,8.0100,8.1200,8.1100,14329862,116826949.5300,2.853500,1,0.123300,18.646339,1.997912,0.919905,-14.844779,0
2011-11-08,sz.000731,8.1500,8.3700,8.0700,8.0700,8.1200,21769441,178910251.9600,4.334941,1,-0.615800,18.531521,1.985610,0.914240,-14.753371,0
2011-11-09,sz.000731,8.0500,8.1500,7.8500,8.1500,8.0700,23287858,186521728.3200,4.637303,1,0.991300,18.715229,2.005294,0.923303,-14.899624,0
2011-11-10,sz.000731,8.0000,8.0800,7.8700,7.8700,8.1500,15941896,127051615.2500,3.174504,1,-3.435600,18.072252,1.936400,0.891582,-14.387736,0
2011-11-11,sz.000731,7.8800,8.0200,7.8400,7.9000,7.8700,11747363,93098052.6900,2.339248,1,0.381200,18.141142,1.943782,0.894981,-14.442581,0
2011-11-14,sz.000731,8.0000,8.1500,7.9600,8.0700,7.9000,14200701,114654221.7300,2.827781,1,2.151900,18.531521,1.985610,0.914240,-14.753371,0
2011-11-15,sz.000731,8.0700,8.1000,7.9400,7.9900,8.0700,11478125,91961289.5100,2.285635,1,-0.991300,18.347814,1.965926,0.905177,-14.607117,0
2011-11-16,sz.000731,8.0200,8.2500,7.8100,7.8800,7.9900,24345636,196445036.3300,4.847938,1,-1.376700,18.095216,1.938861,0.892715,-14.406017,0
2011-11-17,sz.000731,7.8900,7.9400,7.7500,7.7800,7.8800,12196633,95395481.8600,2.428711,1,-1.269000,17.865581,1.914256,0.881386,-14.223200,0
2011-11-18,sz.000731,7.7500,7.8500,7.6600,7.7800,7.7800,11758978,91232003.9800,2.341561,1,0.000000,17.865581,1.914256,0.881386,-14.223200,0
2011-11-21,sz.000731,7.8100,8.1000,7.7400,8.1000,7.7800,16039764,127219733.6500,3.193993,1,4.113100,18.600412,1.992991,0.917639,-14.808216,0
2011-11-22,sz.000731,8.0400,8.2000,7.9500,8.1500,8.1000,17518370,141660794.5900,3.488427,1,0.617300,18.715229,2.005294,0.923303,-14.899624,0
2011-11-23,sz.000731,8.1400,8.1400,7.8900,7.9000,8.1500,11474299,91831629.0000,2.284873,1,-3.067500,18.141142,1.943782,0.894981,-14.442581,0
2011-11-24,sz.000731,7.8100,7.8700,7.5500,7.7300,7.9000,13159280,101549253.6100,2.620403,1,-2.151900,17.750763,1.901954,0.875722,-14.131791,0
2011-11-25,sz.000731,7.7300,7.8400,7.5900,7.6500,7.7300,7657832,59118885.7700,1.524901,1,-1.034900,17.567056,1.882270,0.866659,-13.985537,0
2011-11-28,sz.000731,7.6800,7.8300,7.6300,7.7300,7.6500,7517056,58147607.2000,1.496869,1,1.045800,17.750763,1.901954,0.875722,-14.131791,0
2011-11-29,sz.000731,7.8200,7.9400,7.7100,7.9000,7.7300,9475760,74147600.2700,1.886905,1,2.199200,18.141142,1.943782,0.894981,-14.442581,0
2011-11-30,sz.000731,7.8600,7.9000,7.2600,7.4200,7.9000,15843921,119540773.6000,3.154994,1,-6.075900,17.038896,1.825679,0.840602,-13.565057,0
2011-12-01,sz.000731,7.6600,7.7900,7.5300,7.5500,7.4200,12791337,97867790.9900,2.547134,1,1.752000,17.337421,1.857665,0.855330,-13.802720,0
2011-12-02,sz.000731,7.4900,7.4900,7.2500,7.3100,7.5500,8677768,63670354.7600,1.728001,1,-3.178800,16.786298,1.798613,0.828141,-13.363958,0
2011-12-05,sz.000731,7.2800,7.3000,7.1000,7.1500,7.3100,6385818,45921227.9000,1.271606,1,-2.188800,16.418882,1.759245,0.810015,-13.071450,0
2011-12-06,sz.000731,7.1200,7.2800,7.1100,7.2400,7.1500,4707434,33939255.2900,0.937390,1,1.258700,16.625553,1.781390,0.820211,-13.235985,0
2011-12-07,sz.000731,7.2400,7.3100,7.1700,7.2700,7.2400,4208003,30507729.1800,0.837938,1,0.414400,16.694444,1.788771,0.823609,-13.290831,0
2011-12-08,sz.000731,7.2700,7.3600,7.0700,7.2400,7.2700,7221544,52179247.3300,1.438023,1,-0.412700,16.625553,1.781390,0.820211,-13.235985,0
2011-12-09,sz.000731,7.1700,7.3000,7.1200,7.2200,7.2400,4607468,33261826.8700,0.917483,1,-0.276200,16.579626,1.776469,0.817945,-13.199422,0
2011-12-12,sz.000731,7.2300,7.3400,7.1900,7.2400,7.2200,5228920,38039530.6700,1.041233,1,0.277000,16.625553,1.781390,0.820211,-13.235985,0
2011-12-13,sz.000731,7.1800,7.2300,6.7700,6.8300,7.2400,10886352,75537791.2000,2.167795,1,-5.663000,15.684051,1.680510,0.773762,-12.486434,0
2011-12-14,sz.000731,6.7900,6.8900,6.6300,6.6600,6.8300,6312773,42641498.8400,1.257060,1,-2.489000,15.293672,1.638682,0.754503,-12.175644,0
2011-12-15,sz.000731,6.6400,6.6700,6.3900,6.4600,6.6600,8441238,54931896.7400,1.680901,1,-3.003000,14.834403,1.589472,0.731845,-11.810009,0
2011-12-16,sz.000731,6.5000,6.7300,6.4500,6.7000,6.4600,7337452,48372720.0900,1.461104,1,3.715200,15.385526,1.648524,0.759035,-12.248771,0
2011-12-19,sz.000731,6.6200,6.6800,6.3800,6.6100,6.7000,6970885,45596485.8500,1.388110,1,-1.343300,15.178855,1.626379,0.748839,-12.084235,0
2011-12-20,sz.000731,6.6000,6.7800,6.5500,6.6100,6.6100,6891486,46004910.2400,1.372299,1,0.000000,15.178855,1.626379,0.748839,-12.084235,0
2011-12-21,sz.000731,6.6900,6.7300,6.4000,6.4000,6.6100,5072563,33388093.7500,1.010098,1,-3.177000,14.696622,1.574709,0.725048,-11.700319,0
2011-12-22,sz.000731,6.3600,6.3600,6.0400,6.2500,6.4000,8350520,51901784.5500,1.662836,1,-2.343800,14.352170,1.537802,0.708055,-11.426092,0
2011-12-23,sz.000731,6.2300,6.4200,6.2000,6.3600,6.2500,5282742,33471437.4200,1.051951,1,1.760000,14.604768,1.564867,0.720516,-11.627192,0
2011-12-26,sz.000731,6.3600,6.4200,6.2900,6.3100,6.3600,3371170,21408689.1700,0.671300,1,-0.786200,14.489951,1.552565,0.714852,-11.535783,0
2011-12-27,sz.000731,6.3100,6.3400,6.1100,6.1200,6.3100,3940869,24441612.4400,0.784744,1,-3.011100,14.053645,1.505816,0.693327,-11.188430,0
2011-12-28,sz.000731,6.1100,6.2200,6.0100,6.2000,6.1200,4813087,29388235.7200,0.958428,1,1.307200,14.237352,1.525500,0.702390,-11.334684,0
2011-12-29,sz.000731,6.1500,6.2700,6.1300,6.2100,6.2000,3543207,21991700.8300,0.705558,1,0.161300,14.260316,1.527960,0.703523,-11.352965,0
2011-12-30,sz.000731,6.2600,6.3400,6.2400,6.3000,6.2100,3914436,24632470.4200,0.779480,1,1.449300,14.466987,1.550104,0.713719,-11.517501,0
2012-01-04,sz.000731,6.3600,6.3800,6.1400,6.1600,6.3000,4961650,31190480.1400,0.988010,1,-2.222200,14.145520,1.515660,0.697860,-11.261574,0
2012-01-05,sz.000731,6.0900,6.2300,6.0100,6.0500,6.1600,4954531,30168640.3800,0.986592,1,-1.785700,13.892922,1.488595,0.685398,-11.060475,0
2012-01-06,sz.000731,6.0200,6.1000,5.7900,6.0500,6.0500,5784033,34418373.6000,1.151771,1,0.000000,13.892922,1.488595,0.685398,-11.060475,0
2012-01-09,sz.000731,6.0000,6.3600,5.9800,6.3400,6.0500,7155784,44479239.1700,1.424927,1,4.793400,14.558864,1.559949,0.718252,-11.590646,0
2012-01-10,sz.000731,6.3100,6.5900,6.2600,6.5400,6.3400,11634071,75279022.8100,2.316685,1,3.154600,15.018134,1.609159,0.740910,-11.956282,0
2012-01-11,sz.000731,6.5200,6.5500,6.4200,6.4800,6.5400,7888454,51164355.3000,1.570823,1,-0.917400,14.880353,1.594396,0.734112,-11.846591,0
2012-01-12,sz.000731,6.9000,7.1300,6.6600,6.6900,6.4800,19401898,132586273.3500,3.863487,1,3.240700,15.362586,1.646066,0.757903,-12.230508,0
2012-01-13,sz.000731,6.8300,6.9400,6.6800,6.7600,6.6900,16282533,110713303.9000,3.242330,1,1.046300,15.523331,1.663289,0.765833,-12.358481,0
2012-01-16,sz.000731,6.6800,6.8600,6.6000,6.6600,6.7600,9352201,63125818.8600,1.862298,1,-1.479300,15.293696,1.638684,0.754504,-12.175663,0
2012-01-17,sz.000731,6.6500,7.0800,6.6300,7.0500,6.6600,14384454,99250580.6800,2.864367,1,5.855900,16.189273,1.734643,0.798687,-12.888652,0
2012-01-18,sz.000731,7.0300,7.0500,6.7900,6.8400,7.0500,11814674,81971719.3100,2.352648,1,-2.978700,15.707039,1.682973,0.774896,-12.504735,0
2012-01-19,sz.000731,6.8400,7.0100,6.8400,6.9500,6.8400,8250321,57266413.9300,1.642881,1,1.608200,15.959638,1.710038,0.787358,-12.705835,0
2012-01-20,sz.000731,6.9500,7.0300,6.9100,6.9600,6.9500,8880716,61903111.1000,1.768411,1,0.143900,15.982601,1.712499,0.788491,-12.724116,0
2012-01-30,sz.000731,7.0000,7.0200,6.7900,6.8000,6.9600,6693077,46151984.5900,1.332788,1,-2.298900,15.615185,1.673131,0.770365,-12.431608,0
2012-01-31,sz.000731,6.8100,6.8500,6.6800,6.7900,6.8000,5684927,38356095.4000,1.132036,1,-0.147100,15.592221,1.670671,0.769232,-12.413326,0
2012-02-01,sz.000731,6.7700,6.9500,6.7300,6.8000,6.7900,6901291,47312750.8700,1.374249,1,0.147300,15.615185,1.673131,0.770365,-12.431608,0
2012-02-02,sz.000731,6.8200,6.9700,6.8100,6.9700,6.8000,8426891,58296117.1400,1.678041,1,2.500000,16.005565,1.714959,0.789624,-12.742398,0
2012-02-03,sz.000731,6.9700,7.0800,6.9100,7.0800,6.9700,10816970,75863548.1200,2.153976,1,1.578200,16.258163,1.742025,0.802086,-12.943498,0
2012-02-06,sz.000731,7.0900,7.1400,7.0000,7.1100,7.0800,9509349,67328167.6600,1.893590,1,0.423700,16.327054,1.749406,0.805484,-12.998343,0
2012-02-07,sz.000731,7.0500,7.0600,6.8600,6.8900,7.1100,6901943,47889732.1800,1.374379,1,-3.094200,15.821857,1.695276,0.780561,-12.596144,0
2012-02-08,sz.000731,6.9200,7.1300,6.8900,7.1100,6.8900,8153601,57376436.7300,1.623621,1,3.193000,16.327054,1.749406,0.805484,-12.998343,0
2012-02-09,sz.000731,7.1100,7.1700,7.0600,7.0900,7.1100,8826207,62782895.1900,1.757557,1,-0.281300,16.281127,1.744485,0.803218,-12.961779,0
2012-02-10,sz.000731,7.0900,7.2700,7.0600,7.1700,7.0900,10557167,75738947.1100,2.102242,1,1.128300,16.464835,1.764169,0.812282,-13.108034,0
2012-02-13,sz.000731,7.1000,7.2300,7.0700,7.1500,7.1700,9132917,65346260.2600,1.818632,1,-0.278900,16.418908,1.759248,0.810016,-13.071470,0
2012-02-14,sz.000731,7.1500,7.3200,7.1400,7.2300,7.1500,11828264,85752626.8400,2.355354,1,1.118900,16.602616,1.778932,0.819079,-13.217724,0
2012-02-15,sz.000731,7.2300,7.3000,7.1700,7.2900,7.2300,8644358,62721013.5800,1.721345,1,0.829900,16.740397,1.793695,0.825876,-13.327415,0
2012-02-16,sz.000731,7.2900,7.3700,7.1700,7.2200,7.2900,8831880,64179497.4200,1.758686,1,-0.960200,16.579652,1.776472,0.817946,-13.199443,0
2012-02-17,sz.000731,7.2200,7.4000,7.1400,7.3200,7.2200,10046260,72986804.0700,2.000505,1,1.385000,16.809287,1.801076,0.829275,-13.382260,0
2012-02-20,sz.000731,7.4100,7.5500,7.3200,7.3300,7.3200,12095894,89723110.5100,2.408647,1,0.136600,16.832251,1.803537,0.830408,-13.400542,0
2012-02-21,sz.000731,7.3200,7.3900,7.2300,7.3900,7.3300,6356792,46510387.6600,1.265824,1,0.818600,16.970032,1.818300,0.837205,-13.510233,0
2012-02-22,sz.000731,7.3600,7.5100,7.3300,7.4400,7.3900,10205594,75857491.1800,2.032233,1,0.676600,17.084849,1.830602,0.842870,-13.601642,0
2012-02-23,sz.000731,7.4100,7.4900,7.3800,7.4400,7.4400,8645485,64241985.0700,1.721570,1,0.000000,17.084849,1.830602,0.842870,-13.601642,0
2012-02-24,sz.000731,7.4400,7.6300,7.4200,7.5900,7.4400,11171363,84130825.6900,2.224546,1,2.016100,17.429302,1.867510,0.859863,-13.875868,0
2012-02-27,sz.000731,7.6200,7.7600,7.5800,7.6300,7.5900,13937567,107101007.4100,2.775378,1,0.527000,17.521156,1.877352,0.864394,-13.948995,0
2012-02-28,sz.000731,7.5900,7.5900,7.3700,7.4500,7.6300,16476803,122931789.1500,3.281015,1,-2.359100,13.170988,1.771380,0.713274,-19.592605,0
2012-02-29,sz.000731,7.4300,7.5100,7.2800,7.3000,7.4500,12949678,95600412.8000,2.578661,1,-2.013400,12.905800,1.735715,0.698912,-19.198123,0
2012-03-01,sz.000731,7.2900,7.4200,7.2900,7.3300,7.3000,8819282,64913098.8500,1.756178,1,0.411000,12.958838,1.742848,0.701785,-19.277020,0
2012-03-02,sz.000731,7.3500,7.4700,7.3400,7.4700,7.3300,9349735,69441589.4800,1.861807,1,1.910000,13.206346,1.776135,0.715189,-19.645203,0
2012-03-05,sz.000731,7.5100,7.6000,7.4700,7.5100,7.4700,13356605,100564907.3500,2.659692,1,0.535500,13.277063,1.785646,0.719018,-19.750398,0
2012-03-06,sz.000731,7.5000,7.5100,7.3200,7.4100,7.5100,10146953,75088819.5000,2.020556,1,-1.331600,13.100271,1.761869,0.709444,-19.487410,0
2012-03-07,sz.000731,7.3000,7.4300,7.2800,7.3000,7.4100,9050043,66459014.2500,1.802129,1,-1.484500,12.905800,1.735715,0.698912,-19.198123,0
2012-03-08,sz.000731,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,12.905800,1.735715,0.698912,-19.198123,0
2012-03-09,sz.000731,7.4300,7.7400,7.4200,7.6700,7.3000,22680615,172098175.6200,4.516376,1,5.068500,13.559930,1.823689,0.734337,-20.171179,0
2012-03-12,sz.000731,7.7100,7.8900,7.6700,7.6800,7.6700,21446712,166503621.2600,4.270669,1,0.130400,13.577609,1.826067,0.735294,-20.197478,0
2012-03-13,sz.000731,7.6800,7.8200,7.5900,7.7700,7.6800,13163592,101504010.5900,2.621257,1,1.171900,13.736721,1.847466,0.743911,-20.434167,0
2012-03-14,sz.000731,7.7800,7.8200,7.2800,7.3700,7.7700,20646109,157141375.0900,4.111246,1,-5.148000,13.029554,1.752358,0.705614,-19.382215,0
2012-03-15,sz.000731,7.3700,7.4500,7.2500,7.4000,7.3700,12165381,89514490.1800,2.422484,1,0.407100,13.082592,1.759491,0.708487,-19.461111,0
2012-03-16,sz.000731,7.3900,7.7700,7.3800,7.7400,7.4000,19202341,146442765.8000,3.823749,1,4.594600,13.683684,1.840333,0.741039,-20.355271,0
2012-03-19,sz.000731,7.7400,7.8900,7.6700,7.8900,7.7400,18919118,147714302.9900,3.767351,1,1.938000,13.948871,1.875998,0.755400,-20.749753,0
2012-03-20,sz.000731,7.8500,7.8500,7.6200,7.6300,7.8900,12105249,93445041.2200,2.410510,1,-3.295300,13.489213,1.814178,0.730507,-20.065984,0
2012-03-21,sz.000731,7.6100,8.0100,7.6100,8.0100,7.6300,26662276,210327543.8700,5.309241,1,4.980300,14.161022,1.904531,0.766889,-21.065338,0
2012-03-22,sz.000731,8.0400,8.0500,7.8200,7.9200,8.0100,16958097,134171349.7200,3.376855,1,-1.123600,14.001909,1.883131,0.758272,-20.828649,0
2012-03-23,sz.000731,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,14.001909,1.883131,0.758272,-20.828649,0
2012-03-26,sz.000731,7.7200,7.7700,7.6000,7.7100,7.9200,10458596,80276234.3700,2.082613,1,-2.651500,13.630646,1.833200,0.738166,-20.276374,0
2012-03-27,sz.000731,7.7600,7.9300,7.7200,7.7500,7.7100,11796583,92395412.6100,2.349046,1,0.518800,13.701363,1.842711,0.741996,-20.381569,0
2012-03-28,sz.000731,7.7000,7.7500,7.2100,7.3000,7.7500,16980232,125933190.4500,3.381262,1,-5.806500,12.905800,1.735715,0.698912,-19.198123,0
2012-03-29,sz.000731,7.2600,7.3300,7.1000,7.2000,7.3000,9329016,67463433.4200,1.857681,1,-1.369900,12.729008,1.711938,0.689338,-18.935135,0
2012-03-30,sz.000731,7.2000,7.2900,6.8200,6.9900,7.2000,11338718,80097031.0400,2.257861,1,-2.916700,12.357804,1.662014,0.669236,-18.382948,0
2012-04-05,sz.000731,6.9900,7.2200,6.9500,7.1900,6.9900,10483679,74297470.5000,2.087598,1,2.861200,12.711389,1.709568,0.688384,-18.908926,0
2012-04-06,sz.000731,7.1800,7.4000,7.1400,7.3500,7.1900,10482733,76166503.7300,2.087410,1,2.225300,12.994257,1.747611,0.703703,-19.329709,0
2012-04-09,sz.000731,7.2600,7.4800,7.2300,7.4000,7.3500,11586706,85327823.7200,2.307242,1,0.680300,13.082654,1.759500,0.708490,-19.461203,0
2012-04-10,sz.000731,7.3300,7.5200,7.1200,7.5000,7.4000,9943357,72770915.8100,1.980005,1,1.351400,13.259446,1.783277,0.718064,-19.724193,0
2012-04-11,sz.000731,7.4000,7.5300,7.3500,7.4600,7.5000,15186527,112751842.7800,3.024069,1,-0.533300,13.188729,1.773766,0.714234,-19.618997,0
