date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-06,sh.600682,13.3700,13.9600,13.1100,13.4900,13.3800,53346195,729266330.0000,6.122417,1,0.822120,16.884737,1.856869,0.818617,13.541519
2018-07-09,sh.600682,13.7000,14.6800,13.2100,14.2500,13.4900,56128737,771772606.0000,6.441763,1,5.633805,17.835990,1.961481,0.864736,14.304422
2018-07-10,sh.600682,14.0000,14.1200,13.6900,13.9600,14.2500,35098778,487896605.0000,4.028204,1,-2.035088,17.473012,1.921563,0.847138,14.013314
2018-07-11,sh.600682,13.5000,13.6500,12.7300,13.3100,13.9600,36115445,477525852.0000,4.144885,1,-4.656157,16.659441,1.832092,0.807694,13.360832
2018-07-12,sh.600682,13.3200,14.2800,13.2900,13.8900,13.3100,37794033,520470885.0000,4.337532,1,4.357625,17.385397,1.911928,0.842890,13.943047
2018-07-13,sh.600682,13.8600,14.0200,13.6000,13.7500,13.8900,25758672,353971324.0000,2.956262,1,-1.007922,17.210166,1.892657,0.834395,13.802512
2018-07-16,sh.600682,13.8100,15.1300,13.7000,15.1300,13.7500,50255744,733456504.0000,5.767733,1,10.036360,18.937441,2.082611,0.918138,15.187782
2018-07-17,sh.600682,15.2000,16.6400,15.1300,16.6400,15.1300,62449978,985478826.0000,7.167237,1,9.980166,20.827430,2.290459,1.009769,16.703549
2018-07-18,sh.600682,17.0000,17.0000,15.8800,16.4400,16.6400,52717528,859548278.0000,6.050267,1,-1.201916,20.577100,2.262929,0.997633,16.502785
2018-07-19,sh.600682,16.4100,17.2000,15.8900,16.4900,16.4400,50042673,824457259.0000,5.743280,1,0.304132,20.639683,2.269812,1.000667,16.552976
2018-07-20,sh.600682,17.2900,17.6200,16.1500,16.1900,16.4900,49971269,847827521.0000,5.735085,1,-1.819280,20.264188,2.228518,0.982462,16.251830
2018-07-23,sh.600682,15.3000,15.8300,14.8000,15.5200,16.1900,41865926,645181202.0000,4.804854,1,-4.138357,19.425584,2.136294,0.941804,15.579272
2018-07-24,sh.600682,15.3000,16.3100,15.2500,16.1700,15.5200,38822641,615098556.0000,4.455583,1,4.188142,20.239155,2.225765,0.981248,16.231754
2018-07-25,sh.600682,15.6200,16.2700,15.4100,15.7500,16.1700,32851117,519287569.0000,3.770245,1,-2.597403,19.713463,2.167953,0.955761,15.810150
2018-07-26,sh.600682,15.8700,16.0700,15.5100,15.7300,15.7500,20257231,318231683.0000,2.324875,1,-0.126987,19.688430,2.165200,0.954548,15.790074
2018-07-27,sh.600682,15.6200,15.7200,14.7800,15.0300,15.7300,25120297,381542680.0000,2.882997,1,-4.450094,18.812276,2.068846,0.912069,15.087400
2018-07-30,sh.600682,15.1000,15.2900,13.5300,13.5300,15.0300,29587602,422251913.0000,3.395699,1,-9.980040,16.934803,1.862374,0.821044,13.581672
2018-07-31,sh.600682,12.5600,14.4000,12.5600,14.0700,13.5300,43502428,593356132.0000,4.992671,1,3.991131,17.610694,1.936704,0.853813,14.123734
2018-08-01,sh.600682,14.0500,14.3500,13.3900,13.6500,14.0700,26849194,374631620.0000,3.081419,1,-2.985075,17.085001,1.878892,0.828326,13.702130
2018-08-02,sh.600682,14.4900,15.0200,14.1200,14.4400,13.6500,64391312,942570022.0000,7.390039,1,5.787546,18.073803,1.987634,0.876266,14.495147
2018-08-03,sh.600682,14.5000,15.1500,14.0300,14.1200,14.4400,45123905,660189480.0000,4.637224,1,-2.216064,17.673276,1.943587,0.856848,14.173925
2018-08-06,sh.600682,13.9000,14.0700,12.7100,12.9500,14.1200,37250850,494911335.0000,3.828138,1,-8.286119,16.208847,1.782539,0.785848,12.999457
2018-08-07,sh.600682,13.0900,13.2000,12.4600,13.0500,12.9500,24827945,320596366.0000,2.551480,1,0.772204,16.334012,1.796304,0.791916,13.099839
2018-08-08,sh.600682,13.0700,13.0900,11.7500,11.7500,13.0500,28743962,352627623.0000,2.953915,1,-9.961687,14.706869,1.617361,0.713028,11.794874
2018-08-09,sh.600682,11.5000,11.8100,11.1500,11.6600,11.7500,32911234,380116800.0000,3.382171,1,-0.765959,14.594221,1.604973,0.707567,11.704530
2018-08-10,sh.600682,11.5800,12.0400,11.3500,11.6400,11.6600,27098717,317079692.0000,2.784839,1,-0.171522,14.569188,1.602220,0.706353,11.684454
2018-08-13,sh.600682,11.6800,12.3500,11.6800,12.1800,11.6400,37591973,452013887.0000,3.863194,1,4.639175,15.245078,1.676550,0.739122,12.226516
2018-08-14,sh.600682,12.0900,12.3400,11.9100,12.0400,12.1800,26657886,322635833.0000,2.739537,1,-1.149428,15.069847,1.657279,0.730626,12.085981
2018-08-15,sh.600682,12.1100,12.1500,11.1200,11.3600,12.0400,26899362,311549163.0000,2.764352,1,-5.647843,14.218726,1.563679,0.689362,11.403384
2018-08-16,sh.600682,11.3200,11.6300,11.1600,11.3000,11.3600,21307426,243332926.0000,2.189689,1,-0.528164,14.143627,1.555420,0.685721,11.343155
2018-08-17,sh.600682,11.6300,11.6500,10.9600,11.0300,11.3000,26153426,294413007.0000,2.687695,1,-2.389385,16.049641,1.765030,0.778129,12.871773
2018-08-20,sh.600682,11.0000,11.0000,9.9400,10.3800,11.0300,35387044,366040326.0000,3.636601,1,-5.893016,15.103832,1.661017,0.732274,12.113237
2018-08-21,sh.600682,10.3800,10.7900,10.1600,10.7000,10.3800,24159847,253271125.0000,2.482822,1,3.082849,15.569461,1.712223,0.754849,12.486671
2018-08-22,sh.600682,10.6400,10.6400,10.1800,10.3200,10.7000,17688931,184272393.0000,1.817829,1,-3.551403,15.016527,1.651415,0.728041,12.043219
2018-08-23,sh.600682,10.3100,10.6900,10.2500,10.5900,10.3200,16041731,169032639.0000,1.648552,1,2.616284,15.409401,1.694621,0.747089,12.358303
2018-08-24,sh.600682,10.6200,11.4700,10.5100,10.7900,10.5900,32979985,363557644.0000,3.389236,1,1.888572,15.700419,1.726625,0.761198,12.591699
2018-08-27,sh.600682,10.8100,10.9500,10.5000,10.9400,10.7900,23818813,256469680.0000,2.447775,1,1.390172,15.918683,1.750628,0.771780,12.766745
2018-08-28,sh.600682,11.0500,11.8600,10.9100,11.2700,10.9400,40164167,455530412.0000,4.127529,1,3.016461,-15.404815,2.186328,0.779897,109.945778
2018-08-29,sh.600682,11.2100,11.6300,11.1200,11.2700,11.2700,22433251,253655261.0000,2.305386,1,0.000000,-15.404815,2.186328,0.779897,109.945778
2018-08-30,sh.600682,11.2000,11.2900,10.9200,11.0200,11.2700,15457138,170995807.0000,1.588475,1,-2.218278,-15.063094,2.137830,0.762597,107.506874
2018-08-31,sh.600682,10.9000,11.0000,10.5100,10.7000,11.0200,14245467,152619437.0000,1.463956,1,-2.903817,-14.625690,2.075751,0.740452,104.385077
2018-09-03,sh.600682,10.6700,10.9000,10.6200,10.7500,10.7000,13064745,140226246.0000,1.342618,1,0.467292,-14.694034,2.085451,0.743912,104.872858
2018-09-04,sh.600682,10.7400,11.3700,10.7300,11.1600,10.7500,19572759,217043350.0000,2.011423,1,3.813952,-15.254458,2.164989,0.772285,108.872660
2018-09-05,sh.600682,11.1400,11.6500,11.0500,11.1700,11.1600,23389676,264535920.0000,2.403674,1,0.089608,-15.268127,2.166929,0.772977,108.970216
2018-09-06,sh.600682,11.1400,11.2300,10.8500,10.9400,11.1700,15833923,174244895.0000,1.627196,1,-2.059091,-14.953743,2.122310,0.757061,106.726425
2018-09-07,sh.600682,11.0500,11.4500,11.0100,11.3800,10.9400,20881207,234204244.0000,2.145888,1,4.021943,-15.555173,2.207668,0.787509,111.018895
2018-09-10,sh.600682,11.3600,11.4400,11.0200,11.0700,11.3800,15718852,175446784.0000,1.615371,1,-2.724081,-15.131438,2.147529,0.766057,107.994655
2018-09-11,sh.600682,11.2400,11.5400,11.0800,11.2800,11.0700,16996765,191897476.0000,1.746697,1,1.897019,-15.418484,2.188268,0.780589,110.043334
2018-09-12,sh.600682,11.2000,11.3100,11.0100,11.1300,11.2800,12127932,135078104.0000,1.246345,1,-1.329784,-15.213451,2.159169,0.770209,108.579992
2018-09-13,sh.600682,11.2000,11.3100,11.0200,11.2000,11.1300,13215029,147609374.0000,1.358062,1,0.628928,-15.309133,2.172749,0.775053,109.262885
2018-09-14,sh.600682,11.2600,11.2600,10.1800,10.1800,11.2000,27298551,288496472.0000,2.805376,1,-9.107139,-13.914909,1.974873,0.704468,99.312158
2018-09-17,sh.600682,10.1400,10.5800,10.1400,10.4600,10.1800,16343521,170630084.0000,1.679566,1,2.750488,-14.297637,2.029192,0.723844,102.043730
2018-09-18,sh.600682,10.4800,10.8900,10.4400,10.8400,10.4600,12495233,133679280.0000,1.284091,1,3.632888,-14.817054,2.102910,0.750141,105.750864
2018-09-19,sh.600682,10.8600,11.7300,10.8600,11.4600,10.8400,24781728,282220839.0000,2.546731,1,5.719556,-15.664524,2.223188,0.793045,111.799345
2018-09-20,sh.600682,11.5000,11.7400,11.3600,11.5000,11.4600,16692975,192106447.0000,1.715478,1,0.349040,-15.719199,2.230947,0.795813,112.189569
2018-09-21,sh.600682,11.5600,11.6300,11.2500,11.5200,11.5000,13615805,156030112.0000,1.399248,1,0.173917,-15.746537,2.234827,0.797197,112.384682
2018-09-25,sh.600682,11.4800,11.9000,11.3500,11.7500,11.5200,17440200,203452077.0000,1.792268,1,1.996524,-16.060921,2.279446,0.813114,114.628473
2018-09-26,sh.600682,11.8400,11.9100,11.5600,11.8400,11.7500,17111091,200816630.0000,1.758446,1,0.765959,-16.183941,2.296906,0.819342,115.506478
2018-09-27,sh.600682,11.7000,11.7300,11.4000,11.4700,11.8400,12148206,140000774.0000,1.248428,1,-3.124999,-15.678193,2.225128,0.793737,111.896901
2018-09-28,sh.600682,11.5700,11.5900,11.3500,11.5500,11.4700,8343218,95752262.0000,0.857403,1,0.697471,-15.787544,2.240647,0.799273,112.677350
2018-10-08,sh.600682,11.7500,11.9300,11.1300,11.1300,11.5500,15424843,177788037.0000,1.585157,1,-3.636364,-15.213451,2.159169,0.770209,108.579992
2018-10-09,sh.600682,11.1800,11.3600,10.7300,10.8600,11.1300,13619525,150115742.0000,1.399630,1,-2.425880,-14.844392,2.106790,0.751525,105.945976
2018-10-10,sh.600682,10.8800,11.1200,10.8100,10.8800,10.8600,7589109,82930045.0000,0.779906,1,0.184166,-14.871730,2.110670,0.752909,106.141088
2018-10-11,sh.600682,10.4000,10.6400,9.7900,9.7900,10.8800,16625282,169432573.0000,1.708521,1,-10.018380,-13.381823,1.899215,0.677479,95.507468
2018-10-12,sh.600682,9.7000,9.8000,8.9300,9.3900,9.7900,20558599,192985646.0000,2.112735,1,-4.085798,-12.835068,1.821617,0.649799,91.605222
2018-10-15,sh.600682,9.5100,9.7400,9.2000,9.2000,9.3900,13265821,125405114.0000,1.363282,1,-2.023435,-12.575360,1.784758,0.636651,89.751655
2018-10-16,sh.600682,9.1100,9.3200,8.5600,8.7000,9.2000,18099762,160926489.0000,1.860049,1,-5.434783,-11.891916,1.687760,0.602050,84.873848
2018-10-17,sh.600682,8.8400,9.0500,8.7200,8.9900,8.7000,14051762,124858955.0000,1.444050,1,3.333333,-12.288313,1.744019,0.622118,87.702976
2018-10-18,sh.600682,9.0200,9.0400,8.2700,8.4400,8.9900,21187865,182830880.0000,2.177402,1,-6.117911,-11.536526,1.637321,0.584058,82.337388
2018-10-19,sh.600682,8.2500,8.8200,8.2500,8.7500,8.4400,19695777,167692393.0000,2.024065,1,3.672991,-11.960260,1.697460,0.605510,85.361629
2018-10-22,sh.600682,9.0000,9.5500,8.9000,9.3900,8.7500,17585553,162876285.0000,1.807205,1,7.314290,-12.835068,1.821617,0.649799,91.605222
2018-10-23,sh.600682,9.4500,9.6500,9.1600,9.3300,9.3900,16415138,154413858.0000,1.686926,1,-0.638982,-12.753055,1.809977,0.645647,91.019885
2018-10-24,sh.600682,9.3300,9.4100,9.0900,9.2700,9.3300,11455630,105844457.0000,1.177255,1,-0.643081,-12.671042,1.798338,0.641495,90.434548
2018-10-25,sh.600682,8.9500,9.0800,8.7600,9.0500,9.2700,12840855,114754152.0000,1.319609,1,-2.373250,-12.370327,1.755659,0.626271,88.288313
2018-10-26,sh.600682,9.0900,9.3300,8.9900,9.0400,9.0500,10851965,99178543.0000,1.115218,1,-0.110500,-12.356658,1.753719,0.625579,88.190757
2018-10-29,sh.600682,8.9900,9.3300,8.9500,9.0400,9.0400,10332035,94417870.0000,1.061787,1,0.000000,-12.356658,1.753719,0.625579,88.190757
2018-10-30,sh.600682,9.2000,9.4800,8.9500,9.2400,9.0400,16104300,148559231.0000,1.654982,1,2.212387,-13.973531,0.913775,0.738355,54.805930
2018-10-31,sh.600682,9.3000,9.4700,9.2500,9.3100,9.2400,11790661,110315949.0000,1.211685,1,0.757583,-14.079391,0.920698,0.743948,55.221127
2018-11-01,sh.600682,9.4400,9.6800,9.3100,9.5500,9.3100,16286247,155201790.0000,1.673680,1,2.577871,-14.442340,0.944432,0.763126,56.644658
2018-11-02,sh.600682,9.6500,9.9200,9.5400,9.8500,9.5500,16545889,160794122.0000,1.700362,1,3.141363,-14.896026,0.974100,0.787099,58.424071
2018-11-05,sh.600682,9.9100,10.3600,9.8100,10.1500,9.8500,19218730,194364939.0000,1.975041,1,3.045677,-15.349712,1.003768,0.811071,60.203484
2018-11-06,sh.600682,10.0400,10.1900,9.8200,10.1900,10.1500,11812167,118188092.0000,1.213895,1,0.394088,-15.410204,1.007724,0.814268,60.440739
2018-11-07,sh.600682,10.2500,10.7200,10.2000,10.3000,10.1900,21975259,229577588.0000,2.258320,1,1.079496,-15.576555,1.018602,0.823058,61.093191
2018-11-08,sh.600682,10.3500,10.4400,10.1600,10.4000,10.3000,15136484,156463636.0000,1.555523,1,0.970868,-15.727784,1.028492,0.831048,61.686329
2018-11-09,sh.600682,10.3400,10.8400,10.2900,10.6900,10.4000,17670541,187288209.0000,1.815939,1,2.788461,-16.166347,1.057171,0.854222,63.406428
2018-11-12,sh.600682,10.6300,10.8500,10.5200,10.8400,10.6900,14785453,158294642.0000,1.519449,1,1.403186,-16.393190,1.072005,0.866208,64.296135
2018-11-13,sh.600682,10.6800,11.8600,10.6100,11.6900,10.8400,34572855,392056006.0000,3.552930,1,7.841323,-17.678634,1.156064,0.934130,69.337806
2018-11-14,sh.600682,11.5300,11.6300,11.2600,11.3100,11.6900,18102240,207021962.0000,1.860303,1,-3.250635,-17.103965,1.118485,0.903765,67.083882
2018-11-15,sh.600682,11.3100,11.4600,11.1000,11.4000,11.3100,14097449,159281710.0000,1.448745,1,0.795749,-17.240071,1.127385,0.910957,67.617706
2018-11-16,sh.600682,11.4100,11.4700,11.1400,11.3600,11.4000,14698466,166510429.0000,1.510509,1,-0.350877,-17.179579,1.123429,0.907761,67.380451
2018-11-19,sh.600682,11.4700,11.6900,11.2400,11.5700,11.3600,16388272,188118956.0000,1.684165,1,1.848592,-17.497160,1.144197,0.924541,68.626041
2018-11-20,sh.600682,11.4300,11.5400,10.4400,10.5900,11.5700,29115393,318881218.0000,2.992086,1,-8.470178,-16.015118,1.047281,0.846231,62.813290
2018-11-21,sh.600682,10.4700,11.5000,10.4700,11.4200,10.5900,30218648,334296756.0000,3.105464,1,7.837582,-17.270317,1.129363,0.912555,67.736334
2018-11-22,sh.600682,11.5000,11.6200,11.2500,11.3500,11.4200,16122279,184444822.0000,1.656830,1,-0.612957,-17.164457,1.122440,0.906962,67.321138
2018-11-23,sh.600682,11.4700,11.6100,10.9000,10.9000,11.3500,18136891,202687118.0000,1.863864,1,-3.964764,-16.483927,1.077938,0.871003,64.652018
2018-11-26,sh.600682,10.9900,11.2500,10.8800,10.9800,10.9000,14748192,163415789.0000,1.515620,1,0.733944,-16.604910,1.085850,0.877395,65.126528
2018-11-27,sh.600682,11.1800,11.2000,10.3600,10.6100,10.9800,16602328,178732703.0000,1.706163,1,-3.369762,-16.045364,1.049259,0.847829,62.931918
2018-11-28,sh.600682,10.6000,10.7700,10.3900,10.6800,10.6100,11711586,124405978.0000,1.203558,1,0.659761,-16.151224,1.056182,0.853423,63.347114
2018-11-29,sh.600682,10.8000,10.8900,10.1400,10.1800,10.6800,13598919,142734204.0000,1.397513,1,-4.681648,-15.395081,1.006735,0.813469,60.381426
2018-11-30,sh.600682,10.1600,10.2900,9.9500,10.2000,10.1800,12139900,122545980.0000,1.247575,1,0.196459,-15.425327,1.008713,0.815067,60.500053
2018-12-03,sh.600682,10.4500,10.8400,10.3500,10.6600,10.2000,16692692,177212001.0000,1.715449,1,4.509804,-16.120979,1.054204,0.851825,63.228487
2018-12-04,sh.600682,10.7000,10.7500,10.5700,10.6800,10.6600,8739344,93260291.0000,0.898111,1,0.187622,-16.151224,1.056182,0.853423,63.347114
2018-12-05,sh.600682,10.5000,10.7000,10.3300,10.5300,10.6800,13021924,137076505.0000,1.338217,1,-1.404500,-15.924381,1.041348,0.841437,62.457408
2018-12-06,sh.600682,10.5200,10.5900,10.0500,10.1700,10.5300,12947486,133479975.0000,1.330567,1,-3.418800,-15.379958,1.005746,0.812669,60.322112
2018-12-07,sh.600682,10.1800,10.2500,10.0100,10.0700,10.1700,6203225,62718935.0000,0.637483,1,-0.983288,-15.228729,0.995857,0.804679,59.728974
2018-12-10,sh.600682,9.9500,10.0700,9.6400,9.8200,10.0700,10843200,106572259.0000,1.114317,1,-2.482622,-14.850658,0.971133,0.784702,58.246130
2018-12-11,sh.600682,9.8400,10.1200,9.7700,9.9500,9.8200,11167644,110658447.0000,1.147659,1,1.323830,-15.047255,0.983989,0.795090,59.017209
2018-12-12,sh.600682,10.0700,10.1200,9.8500,9.9300,9.9500,8703462,86981611.0000,0.894424,1,-0.201000,-15.017009,0.982012,0.793491,58.898581
2018-12-13,sh.600682,9.9400,10.0000,9.6900,9.8400,9.9300,12230900,120457367.0000,1.256926,1,-0.906346,-14.880903,0.973111,0.786300,58.364757
2018-12-14,sh.600682,10.0800,10.1600,9.6800,9.7000,9.8400,15776500,156639436.0000,1.621295,1,-1.422768,-14.669183,0.959266,0.775112,57.534364
2018-12-17,sh.600682,9.6400,9.6800,9.3500,9.5100,9.7000,10436704,99003620.0000,1.072543,1,-1.958759,-14.381849,0.940476,0.759930,56.407402
2018-12-18,sh.600682,9.4500,9.5500,9.1700,9.3200,9.5100,9667701,90129422.0000,0.993515,1,-1.997902,-14.094514,0.921687,0.744747,55.280441
2018-12-19,sh.600682,9.3600,9.4100,9.1300,9.1600,9.3200,7192523,66634073.0000,0.739150,1,-1.716737,-13.852548,0.905864,0.731962,54.331420
2018-12-20,sh.600682,9.1200,9.3600,9.0400,9.1300,9.1600,10693009,98204105.0000,1.098883,1,-0.327508,-13.807180,0.902897,0.729565,54.153479
2018-12-21,sh.600682,9.1200,9.1400,8.8800,9.0200,9.1300,9180056,82760144.0000,0.943402,1,-1.204816,-13.640828,0.892019,0.720775,53.501027
2018-12-24,sh.600682,9.0300,9.3100,9.0000,9.2100,9.0200,8779839,80390098.0000,0.902273,1,2.106425,-13.928163,0.910808,0.735957,54.627989
2018-12-25,sh.600682,9.1200,9.2400,8.8600,9.1100,9.2100,10063360,91073722.0000,1.034176,1,-1.085781,-13.776934,0.900919,0.727966,54.034851
2018-12-26,sh.600682,9.1000,9.1600,8.8900,8.9000,9.1100,9270602,83439810.0000,0.952707,1,-2.305160,-13.459354,0.880151,0.711186,52.789262
2018-12-27,sh.600682,9.0200,9.0900,8.7000,8.7000,8.9000,7798243,69502908.0000,0.801398,1,-2.247189,-13.156896,0.860373,0.695204,51.602986
2018-12-28,sh.600682,8.7500,8.9000,8.7300,8.7800,8.7000,6429786,56587698.0000,0.660766,1,0.919539,-13.277879,0.868284,0.701597,52.077497
2019-01-02,sh.600682,8.8000,8.9800,8.7300,8.9000,8.7800,6196544,54717423.0000,0.636797,1,1.366741,-13.459354,0.880151,0.711186,52.789262
2019-01-03,sh.600682,8.7500,8.9000,8.6600,8.6900,8.9000,8611895,75391258.0000,0.885014,1,-2.359551,-13.141773,0.859384,0.694405,51.543673
2019-01-04,sh.600682,8.6200,8.9400,8.5600,8.9200,8.6900,10604175,92954451.0000,1.089754,1,2.646726,-13.489599,0.882129,0.712784,52.907890
2019-01-07,sh.600682,9.0400,9.2500,9.0100,9.2100,8.9200,10647384,97385435.0000,1.094194,1,3.251121,-13.928163,0.910808,0.735957,54.627989
2019-01-08,sh.600682,9.1600,9.5500,9.1400,9.4400,9.2100,11584915,108911668.0000,1.190541,1,2.497281,-14.275989,0.933554,0.754336,55.992206
2019-01-09,sh.600682,9.4400,9.5700,9.2600,9.3000,9.4400,11857093,111838928.0000,1.218512,1,-1.483045,-14.064268,0.919709,0.743149,55.161813
2019-01-10,sh.600682,9.3100,9.3800,9.2400,9.2700,9.3000,6416900,59669088.0000,0.659442,1,-0.322578,-14.018900,0.916742,0.740752,54.983872
2019-01-11,sh.600682,9.2600,9.3200,9.1500,9.2600,9.2700,6350485,58720714.0000,0.652617,1,-0.107877,-14.003777,0.915753,0.739953,54.924558
2019-01-14,sh.600682,9.2700,9.3800,9.1600,9.3200,9.2600,7118217,66130493.0000,0.731514,1,0.647942,-14.094514,0.921687,0.744747,55.280441
2019-01-15,sh.600682,9.3100,9.3800,9.1500,9.3800,9.3200,7221077,66976448.0000,0.742085,1,0.643781,-14.185251,0.927620,0.749542,55.636323
2019-01-16,sh.600682,9.3800,9.4100,9.1900,9.2400,9.3800,6147101,57192649.0000,0.631716,1,-1.492541,-13.973531,0.913775,0.738355,54.805930
2019-01-17,sh.600682,9.2400,9.3300,9.1600,9.1900,9.2400,5157219,47644071.0000,0.529989,1,-0.541128,-13.897917,0.908830,0.734359,54.509362
2019-01-18,sh.600682,9.1600,9.2700,8.9700,9.1000,9.1900,9366100,85248353.0000,0.962521,1,-0.979317,-13.761811,0.899930,0.727167,53.975538
2019-01-21,sh.600682,9.0900,9.5700,9.0200,9.5200,9.1000,14394928,134882682.0000,1.479316,1,4.615385,-14.396971,0.941465,0.760729,56.466716
2019-01-22,sh.600682,9.4900,9.5300,9.1500,9.2100,9.5200,9048014,84110712.0000,0.929832,1,-3.256307,-13.928163,0.910808,0.735957,54.627989
2019-01-23,sh.600682,9.1600,9.2200,9.0200,9.0700,9.2100,6295600,57229289.0000,0.646977,1,-1.520091,-13.716442,0.896963,0.724770,53.797596
2019-01-24,sh.600682,9.1000,9.1400,8.9800,9.0500,9.0700,5170116,46859437.0000,0.531315,1,-0.220502,-13.686197,0.894985,0.723172,53.678969
2019-01-25,sh.600682,9.0000,9.0700,8.7500,8.8300,9.0500,11281462,99899524.0000,1.159356,1,-2.430942,-13.353493,0.873229,0.705592,52.374066
2019-01-28,sh.600682,8.8600,8.9000,8.5600,8.6000,8.8300,8808828,76839545.0000,0.905252,1,-2.604751,-13.005668,0.850483,0.687213,51.009849
2019-01-29,sh.600682,8.5500,8.6200,8.2300,8.5200,8.6000,9622690,81069323.0000,0.988890,1,-0.930232,-12.884685,0.842572,0.680820,50.535338
2019-01-30,sh.600682,8.5000,9.2400,8.5000,8.8300,8.5200,17163939,153875249.0000,1.763877,1,3.638491,-13.353493,0.873229,0.705592,52.374066
2019-01-31,sh.600682,8.7500,9.0700,8.5300,8.7000,8.8300,9331200,82423332.0000,0.958934,1,-1.472255,-13.156896,0.860373,0.695204,51.602986
2019-02-01,sh.600682,8.7300,9.1200,8.6500,9.0000,8.7000,8485300,75558305.0000,0.872004,1,3.448278,-13.610582,0.890041,0.719177,53.382400
2019-02-11,sh.600682,8.9700,9.3300,8.9200,9.2400,9.0000,8252832,75718532.0000,0.823556,1,2.666664,-13.973531,0.913775,0.738355,54.805930
2019-02-12,sh.600682,9.2500,9.4300,9.2000,9.3000,9.2400,11580993,107947550.0000,1.155676,1,0.649355,-14.064268,0.919709,0.743149,55.161813
2019-02-13,sh.600682,9.3100,9.6100,9.3000,9.4200,9.3000,17756777,168460830.0000,1.771962,1,1.290321,-14.245743,0.931576,0.752738,55.873578
2019-02-14,sh.600682,9.4600,9.5800,9.3700,9.4800,9.4200,9183620,87088653.0000,0.916440,1,0.636937,-14.336480,0.937510,0.757533,56.229461
2019-02-15,sh.600682,9.5000,10.0400,9.4800,9.7300,9.4800,18656338,182330725.0000,1.861730,1,2.637131,-14.714552,0.962233,0.777510,57.712306
2019-02-18,sh.600682,9.7900,10.3000,9.7900,10.2600,9.7300,18055333,182311991.0000,1.801755,1,5.447078,-15.516064,1.014646,0.819861,60.855936
2019-02-19,sh.600682,10.3000,10.8000,10.2100,10.5700,10.2600,21982095,231356460.0000,2.193610,1,3.021437,-15.984873,1.045303,0.844633,62.694663
2019-02-20,sh.600682,10.5600,10.6500,10.3500,10.4200,10.5700,13732404,143799532.0000,1.370367,1,-1.419107,-15.758030,1.030469,0.832647,61.804956
2019-02-21,sh.600682,10.5100,10.6600,10.2800,10.3500,10.4200,15969638,167092707.0000,1.593622,1,-0.671782,-15.652170,1.023547,0.827053,61.389760
2019-02-22,sh.600682,10.3000,10.5900,10.1700,10.5300,10.3500,14637563,152645936.0000,1.460694,1,1.739124,-15.924381,1.041348,0.841437,62.457408
2019-02-25,sh.600682,10.6100,11.1400,10.6100,11.0800,10.5300,20356731,221695697.0000,2.031414,1,5.223174,-16.756139,1.095739,0.885386,65.719666
2019-02-26,sh.600682,11.1100,11.5300,10.9600,11.2200,11.0800,20007058,226101526.0000,1.996520,1,1.263541,-16.967859,1.109584,0.896573,66.550058
2019-02-27,sh.600682,11.3200,11.3200,10.8000,10.9300,11.2200,15986905,177772978.0000,1.595345,1,-2.584670,-16.529296,1.080905,0.873400,64.829959
2019-02-28,sh.600682,10.9900,11.6000,10.9400,11.3900,10.9300,21043814,239427872.0000,2.099978,1,4.208601,-17.224948,1.126396,0.910158,67.558393
2019-03-01,sh.600682,11.4700,11.6600,11.3000,11.5000,11.3900,15778594,181324335.0000,1.574558,1,0.965756,-17.391300,1.137274,0.918948,68.210844
2019-03-04,sh.600682,11.5900,12.6500,11.5900,12.6500,11.5000,16346700,201758612.0000,1.631250,1,9.999996,-19.130430,1.251002,1.010843,75.031929
2019-03-05,sh.600682,13.0000,13.8300,12.6800,13.0500,12.6500,45097242,598016383.0000,4.500288,1,3.162060,-19.735344,1.290559,1.042806,77.404480
2019-03-06,sh.600682,13.1400,14.3600,12.9000,14.3600,13.0500,33867856,454940690.0000,3.379699,1,10.038310,-21.716440,1.420109,1.147486,85.174585
2019-03-07,sh.600682,14.5500,15.8000,14.4000,15.3300,14.3600,49553863,750319958.0000,4.945018,1,6.754877,-23.183358,1.516036,1.224997,90.928021
2019-03-08,sh.600682,14.7000,15.2600,14.3100,14.5000,15.3300,33324165,491963188.0000,3.325444,1,-5.414220,-21.928160,1.433955,1.158673,86.004977
2019-03-11,sh.600682,14.7900,15.2000,14.5500,15.1500,14.5000,20997281,313406126.0000,2.095335,1,4.482756,-22.911147,1.498235,1.210614,89.860373
2019-03-12,sh.600682,15.3100,15.4700,14.5400,14.9500,15.1500,29507644,445593992.0000,2.944590,1,-1.320131,-22.608689,1.478457,1.194632,88.674097
2019-03-13,sh.600682,15.0500,15.0500,13.8800,14.0800,14.9500,26864728,386038941.0000,2.680852,1,-5.819397,-21.293000,1.392419,1.125112,83.513799
2019-03-14,sh.600682,14.1000,14.3000,13.4800,13.6800,14.0800,20459682,282998072.0000,2.041687,1,-2.840906,-20.688085,1.352862,1.093148,81.141248
2019-03-15,sh.600682,13.7200,14.2400,13.5000,13.9100,13.6800,23983924,333303116.0000,2.393374,1,1.681283,-21.035911,1.375607,1.111527,82.505465
2019-03-18,sh.600682,13.8500,14.2400,13.7200,13.9900,13.9100,16230506,227005984.0000,1.619655,1,0.575125,-21.156894,1.383519,1.117920,82.979975
