date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-12,sh.603693,9.8200,9.9100,9.7600,9.8900,9.8700,1172329,11514025.0000,0.607400,1,0.202600,27.432695,1.348940,4.248565,-6.858229,0
2019-11-13,sh.603693,9.9200,9.9500,9.7600,9.9200,9.8900,1334200,13142860.0000,0.691300,1,0.303300,27.515908,1.353032,4.261453,-6.879033,0
2019-11-14,sh.603693,9.9200,9.9400,9.8500,9.8900,9.9200,865700,8571610.0000,0.448500,1,-0.302400,27.432695,1.348940,4.248565,-6.858229,0
2019-11-15,sh.603693,9.8900,9.9600,9.6900,9.7000,9.8900,1063600,10487356.0000,0.551100,1,-1.921100,26.905677,1.323025,4.166945,-6.726474,0
2019-11-18,sh.603693,9.7300,9.7300,9.6300,9.6900,9.7000,1046470,10130767.0000,0.542200,1,-0.103100,26.877939,1.321661,4.162649,-6.719539,0
2019-11-19,sh.603693,9.7600,9.8200,9.7000,9.8200,9.6900,1084170,10583465.0000,0.561700,1,1.341600,27.238530,1.339393,4.218494,-6.809688,0
2019-11-20,sh.603693,9.8300,9.8300,9.7000,9.7100,9.8200,1019030,9938109.0000,0.528000,1,-1.120200,26.933414,1.324389,4.171240,-6.733408,0
2019-11-21,sh.603693,9.7000,9.8200,9.5500,9.8200,9.7100,1452399,14110423.0000,0.752500,1,1.132800,27.238530,1.339393,4.218494,-6.809688,0
2019-11-22,sh.603693,9.8100,9.8900,9.7300,9.7700,9.8200,1140799,11178580.0000,0.591100,1,-0.509200,27.099841,1.332573,4.197015,-6.775015,0
2019-11-25,sh.603693,9.8500,9.8500,9.7200,9.8400,9.7700,1067999,10460682.0000,0.553400,1,0.716500,27.294006,1.342121,4.227086,-6.823557,0
2019-11-26,sh.603693,9.8000,9.8900,9.8000,9.8900,9.8400,1205400,11876305.0000,0.624600,1,0.508100,27.432695,1.348940,4.248565,-6.858229,0
2019-11-27,sh.603693,9.8800,9.9400,9.8200,9.8500,9.8900,1148503,11345921.0000,0.595100,1,-0.404400,27.321744,1.343485,4.231382,-6.830491,0
2019-11-28,sh.603693,9.7800,9.8500,9.7100,9.7200,9.8500,817600,7987928.0000,0.423600,1,-1.319800,26.961152,1.325753,4.175536,-6.740343,0
2019-11-29,sh.603693,9.7100,9.7700,9.5900,9.6600,9.7200,1261000,12162737.0000,0.653400,1,-0.617300,26.794725,1.317570,4.149761,-6.698735,0
2019-12-02,sh.603693,9.6500,10.4300,9.6300,9.9600,9.6600,3732463,37263408.0000,1.933900,1,3.105600,27.626860,1.358488,4.278636,-6.906771,0
2019-12-03,sh.603693,9.8000,9.9300,9.7600,9.9100,9.9600,1654645,16261492.0000,0.857300,1,-0.502000,27.488171,1.351668,4.257157,-6.872098,0
2019-12-04,sh.603693,9.8000,9.9000,9.7900,9.8400,9.9100,1039233,10235702.0000,0.538500,1,-0.706400,27.294006,1.342121,4.227086,-6.823557,0
2019-12-05,sh.603693,9.8300,9.9700,9.8300,9.9200,9.8400,1559433,15456956.0000,0.808000,1,0.813000,27.515908,1.353032,4.261453,-6.879033,0
2019-12-06,sh.603693,9.9200,10.0700,9.8500,9.8900,9.9200,2750612,27327581.0000,1.425200,1,-0.302400,27.432695,1.348940,4.248565,-6.858229,0
2019-12-09,sh.603693,9.8600,9.9500,9.8400,9.9100,9.8900,1273300,12603619.0000,0.659700,1,0.202200,27.488171,1.351668,4.257157,-6.872098,0
2019-12-10,sh.603693,9.9000,9.9500,9.8400,9.9400,9.9100,1313100,12992369.0000,0.680400,1,0.302700,27.571384,1.355760,4.270044,-6.892902,0
2019-12-11,sh.603693,9.9300,10.0700,9.8900,10.0400,9.9400,2010671,20093028.0000,1.041800,1,1.006000,27.848762,1.369400,4.313002,-6.962247,0
2019-12-12,sh.603693,10.0100,10.2800,10.0000,10.0500,10.0400,1945149,19667910.0000,1.007800,1,0.099600,27.876500,1.370763,4.317298,-6.969181,0
2019-12-13,sh.603693,10.0800,10.1700,10.0400,10.1300,10.0500,2048400,20703362.0000,1.061300,1,0.796000,28.098402,1.381675,4.351665,-7.024657,0
2019-12-16,sh.603693,10.1600,10.1700,10.0500,10.1500,10.1300,2179999,22051324.0000,1.129500,1,0.197400,28.153878,1.384403,4.360256,-7.038526,0
2019-12-17,sh.603693,10.1500,10.2600,10.1200,10.2200,10.1500,2968098,30258272.0000,1.537900,1,0.689700,28.348043,1.393950,4.390327,-7.087068,0
2019-12-18,sh.603693,10.2100,10.4700,10.1900,10.3600,10.2200,4668930,48366212.0000,2.419100,1,1.369900,28.736372,1.413046,4.450469,-7.184151,0
2019-12-19,sh.603693,10.4100,10.4700,10.3100,10.3900,10.3600,2487775,25838487.0000,1.289000,1,0.289600,28.819585,1.417138,4.463356,-7.204955,0
2019-12-20,sh.603693,10.4000,10.4500,10.2000,10.2100,10.3900,2624300,27071004.0000,1.359700,1,-1.732400,28.320305,1.392587,4.386031,-7.080133,0
2019-12-23,sh.603693,10.2000,10.2100,10.0100,10.0200,10.2100,2184000,22037005.0000,1.131600,1,-1.860900,27.793286,1.366672,4.304411,-6.948378,0
2019-12-24,sh.603693,10.0700,10.1200,10.0000,10.1100,10.0200,1315086,13236725.0000,0.681400,1,0.898200,28.042927,1.378947,4.343073,-7.010788,0
2019-12-25,sh.603693,10.1100,10.1500,10.0400,10.0600,10.1100,1148700,11593947.0000,0.595200,1,-0.494600,27.904238,1.372127,4.321594,-6.976116,0
2019-12-26,sh.603693,10.1000,10.1600,10.0600,10.1400,10.0600,1303758,13173298.0000,0.675500,1,0.795200,28.126140,1.383039,4.355961,-7.031592,0
2019-12-27,sh.603693,10.1700,10.2800,10.0900,10.1000,10.1400,2595800,26486851.0000,1.345000,1,-0.394500,28.015189,1.377583,4.338777,-7.003854,0
2019-12-30,sh.603693,10.0500,10.1500,9.8800,10.1300,10.1000,2149614,21591056.0000,1.113800,1,0.297000,28.098402,1.381675,4.351665,-7.024657,0
2019-12-31,sh.603693,10.1600,10.2200,10.1100,10.1800,10.1300,1684402,17112618.0000,0.872700,1,0.493600,28.237091,1.388495,4.373144,-7.059330,0
2020-01-02,sh.603693,10.2800,10.3100,10.1500,10.2600,10.1800,2691730,27613906.0000,1.394700,1,0.785900,28.458994,1.399406,4.407511,-7.114806,0
2020-01-03,sh.603693,10.2900,10.3200,10.2200,10.2900,10.2600,2215723,22758368.0000,1.148000,1,0.292400,28.542207,1.403498,4.420398,-7.135610,0
2020-01-06,sh.603693,10.2500,10.4300,10.2100,10.3600,10.2900,3295302,34082812.0000,1.707400,1,0.680300,28.736372,1.413046,4.450469,-7.184151,0
2020-01-07,sh.603693,10.4000,10.5700,10.3800,10.4800,10.3600,3521755,36907559.0000,1.824700,1,1.158300,29.069226,1.429413,4.502019,-7.267365,0
2020-01-08,sh.603693,10.4300,10.7500,10.3800,10.5100,10.4800,5585581,59090750.0000,2.894100,1,0.286300,29.152439,1.433505,4.514906,-7.288169,0
2020-01-09,sh.603693,10.6100,10.6600,10.4900,10.5700,10.5100,2878093,30388569.0000,1.491200,1,0.570900,29.318866,1.441689,4.540681,-7.329776,0
2020-01-10,sh.603693,10.6000,10.6300,10.3500,10.4500,10.5700,2481400,25960185.0000,1.285700,1,-1.135300,28.986012,1.425321,4.489131,-7.246562,0
2020-01-13,sh.603693,10.4400,10.4900,10.2900,10.4600,10.4500,1810830,18787954.0000,0.938300,1,0.095700,29.013750,1.426685,4.493427,-7.253496,0
2020-01-14,sh.603693,10.4800,10.5500,10.4300,10.4300,10.4600,1991000,20875784.0000,1.031600,1,-0.286800,28.930537,1.422593,4.480539,-7.232693,0
2020-01-15,sh.603693,10.4000,10.4600,10.3100,10.3800,10.4300,1566700,16222276.0000,0.811800,1,-0.479400,28.791848,1.415774,4.459060,-7.198020,0
2020-01-16,sh.603693,10.4100,10.4100,10.2600,10.2900,10.3800,1532400,15798408.0000,0.794000,1,-0.867100,28.542207,1.403498,4.420398,-7.135610,0
2020-01-17,sh.603693,10.2900,10.3500,10.2600,10.2600,10.2900,1206093,12427387.0000,0.624900,1,-0.291500,28.458994,1.399406,4.407510,-7.114806,0
2020-01-20,sh.603693,10.3000,10.3100,10.2000,10.2900,10.2600,1290093,13227727.0000,0.668400,1,0.292400,28.542207,1.403498,4.420398,-7.135610,0
2020-01-21,sh.603693,10.3000,10.4400,10.2300,10.3700,10.2900,2461085,25429568.0000,1.275200,1,0.777500,28.764110,1.414410,4.454765,-7.191086,0
2020-01-22,sh.603693,10.4000,10.4000,10.1600,10.2300,10.3700,2028697,20813609.0000,1.051100,1,-1.350100,28.375781,1.395314,4.394623,-7.094002,0
2020-01-23,sh.603693,10.2300,10.2500,9.8800,9.9500,10.2300,2322323,23337208.0000,1.203300,1,-2.737000,27.599122,1.357124,4.274340,-6.899836,0
2020-02-03,sh.603693,8.9600,8.9600,8.9600,8.9600,9.9500,1011800,9065728.0000,0.524200,1,-9.949700,24.853079,1.222094,3.849054,-6.213320,0
2020-02-04,sh.603693,8.0600,8.9400,8.0600,8.5000,8.9600,4429746,37535670.0000,2.295200,1,-5.133900,23.577139,1.159352,3.651446,-5.894332,0
2020-02-05,sh.603693,8.5500,8.7400,8.5500,8.6100,8.5000,2817333,24339239.0000,1.459800,1,1.294100,23.882255,1.174356,3.698700,-5.970612,0
2020-02-06,sh.603693,8.6200,8.8200,8.5200,8.8000,8.6100,3629130,31556350.0000,1.880400,1,2.206700,24.409274,1.200270,3.780321,-6.102368,0
2020-02-07,sh.603693,8.7500,8.8600,8.6800,8.8200,8.8000,2533898,22220107.0000,1.312900,1,0.227300,24.464749,1.202998,3.788913,-6.116237,0
2020-02-10,sh.603693,8.8200,8.9300,8.7200,8.9200,8.8200,2089030,18521487.0000,1.082400,1,1.133800,24.742127,1.216638,3.831871,-6.185582,0
2020-02-11,sh.603693,8.9500,9.0600,8.8600,8.9100,8.9200,2198523,19731971.0000,1.139100,1,-0.112100,24.714389,1.215274,3.827575,-6.178647,0
2020-02-12,sh.603693,8.9200,9.4400,8.9100,9.3000,8.9100,4889392,45234497.0000,2.533400,1,4.377100,25.796164,1.268468,3.995112,-6.449093,0
2020-02-13,sh.603693,9.2000,9.3000,9.0800,9.0900,9.3000,3557292,32616771.0000,1.843200,1,-2.258100,25.213670,1.239825,3.904900,-6.303468,0
2020-02-14,sh.603693,9.0500,9.1800,9.0100,9.1100,9.0900,1886400,17142925.0000,0.977400,1,0.220000,25.269146,1.242553,3.913491,-6.317337,0
2020-02-17,sh.603693,9.1400,9.3000,9.1000,9.3000,9.1100,2894876,26715428.0000,1.499900,1,2.085600,25.796164,1.268468,3.995112,-6.449093,0
2020-02-18,sh.603693,9.3100,9.4000,9.2800,9.3300,9.3000,3351356,31267011.0000,1.736500,1,0.322600,25.879378,1.272560,4.007999,-6.469897,0
2020-02-19,sh.603693,9.3100,9.4200,9.2300,9.2500,9.3300,2721598,25350220.0000,1.410200,1,-0.857400,25.879378,1.272560,4.007999,-6.469897,0
2020-02-20,sh.603693,9.2400,9.6800,9.1800,9.5100,9.2500,6043330,57147876.0000,3.131300,1,2.810800,26.378658,1.297110,4.085324,-6.594718,0
2020-02-21,sh.603693,9.4300,9.5200,9.4100,9.4800,9.5100,4039000,38231257.0000,2.092700,1,-0.315500,26.295445,1.293019,4.072437,-6.573914,0
2020-02-24,sh.603693,9.4600,9.5300,9.3200,9.4500,9.4800,3234799,30465622.0000,1.676100,1,-0.316500,26.212231,1.288927,4.059549,-6.553111,0
2020-02-25,sh.603693,9.3000,9.3000,9.0300,9.1900,9.4500,4742297,43507796.0000,2.457100,1,-2.751300,25.491048,1.253464,3.947858,-6.372814,0
2020-02-26,sh.603693,8.9800,9.4500,8.9800,9.2100,9.1900,3428930,31749944.0000,1.776600,1,0.217600,25.546524,1.256192,3.956449,-6.386683,0
2020-02-27,sh.603693,9.2100,9.2900,9.1200,9.1800,9.2100,2138484,19689729.0000,1.108000,1,-0.325700,25.463310,1.252100,3.943562,-6.365879,0
2020-02-28,sh.603693,8.9600,9.0900,8.6600,8.6900,9.1800,4343300,38494576.0000,2.250400,1,-5.337700,24.104158,1.185267,3.733067,-6.026088,0
2020-03-02,sh.603693,8.7300,9.0500,8.7100,9.0200,8.6900,2827600,25220448.0000,1.465100,1,3.797500,25.019505,1.230277,3.874829,-6.254927,0
2020-03-03,sh.603693,9.1500,9.3300,9.1200,9.1900,9.0200,3779998,34823055.0000,1.958500,1,1.884700,25.491048,1.253464,3.947858,-6.372814,0
2020-03-04,sh.603693,9.0800,9.4200,9.0800,9.3500,9.1900,3771483,35082508.0000,1.954100,1,1.741000,25.934853,1.275287,4.016591,-6.483766,0
2020-03-05,sh.603693,9.4400,9.6600,9.3600,9.6100,9.3500,6174797,58829177.0000,3.199400,1,2.780700,26.656036,1.310750,4.128282,-6.664063,0
2020-03-06,sh.603693,9.3200,9.6400,9.3200,9.5600,9.6100,4672082,44478106.0000,2.420800,1,-0.520300,26.517347,1.303930,4.106803,-6.629390,0
2020-03-09,sh.603693,9.4300,9.5300,9.1800,9.2500,9.5600,4282900,40053596.0000,2.219100,1,-3.242700,25.657475,1.261648,3.973633,-6.414421,0
2020-03-10,sh.603693,9.1100,9.3800,9.0100,9.3600,9.2500,4032399,37087091.0000,2.089300,1,1.189200,25.962591,1.276651,4.020887,-6.490700,0
2020-03-11,sh.603693,9.3800,9.4900,9.2700,9.2800,9.3600,3296900,30971492.0000,1.708200,1,-0.854700,25.740688,1.265740,3.986520,-6.435224,0
2020-03-12,sh.603693,9.1600,9.1700,8.9500,9.0200,9.2800,3772560,34214366.0000,1.954700,1,-2.801700,25.019505,1.230277,3.874829,-6.254927,0
2020-03-13,sh.603693,8.6000,8.8300,8.5800,8.7700,9.0200,4579200,39718109.0000,2.372600,1,-2.771600,24.326060,1.196179,3.767433,-6.081564,0
2020-03-16,sh.603693,8.8200,8.9100,8.5100,8.5200,8.7700,2901600,25271253.0000,1.503400,1,-2.850600,23.632615,1.162080,3.660038,-5.908201,0
2020-03-17,sh.603693,8.5200,8.6200,8.1900,8.4500,8.5200,2756565,23154350.0000,1.428300,1,-0.821600,23.438450,1.152532,3.629967,-5.859660,0
2020-03-18,sh.603693,8.5300,8.6300,8.3700,8.3800,8.4500,2121356,18077682.0000,1.099100,1,-0.828400,23.244286,1.142985,3.599896,-5.811118,0
2020-03-19,sh.603693,8.3600,8.4200,8.2200,8.3800,8.3800,1901100,15825329.0000,0.985000,1,0.000000,23.244286,1.142985,3.599896,-5.811118,0
2020-03-20,sh.603693,8.5000,8.5800,8.3900,8.5100,8.3800,1868730,15825930.0000,0.968300,1,1.551300,23.604877,1.160716,3.655742,-5.901267,0
2020-03-23,sh.603693,8.5100,8.5600,8.2800,8.3500,8.5100,2123100,17797344.0000,1.100100,1,-1.880100,23.161072,1.138893,3.587009,-5.790315,0
2020-03-24,sh.603693,8.4300,8.5500,8.3100,8.5000,8.3500,1907923,16102667.0000,0.988600,1,1.796400,23.577139,1.159352,3.651446,-5.894332,0
2020-03-25,sh.603693,8.6300,8.7700,8.5600,8.7300,8.5000,3194435,27709058.0000,1.655100,1,2.705900,24.215109,1.190723,3.750250,-6.053826,0
2020-03-26,sh.603693,8.6700,8.7200,8.5900,8.5900,8.7300,1731330,14979171.0000,0.897100,1,-1.603700,23.826780,1.171628,3.690109,-5.956743,0
2020-03-27,sh.603693,8.6800,8.7400,8.6200,8.6300,8.5900,1555500,13487990.0000,0.806000,1,0.465700,23.937731,1.177083,3.707292,-5.984481,0
2020-03-30,sh.603693,8.5700,8.9300,8.3300,8.7300,8.6300,4362130,37653446.0000,2.260200,1,1.158700,24.215109,1.190723,3.750250,-6.053826,0
2020-03-31,sh.603693,8.7800,8.8500,8.5900,8.6400,8.7300,2907530,25249034.0000,1.506500,1,-1.030900,23.965469,1.178447,3.711588,-5.991416,0
2020-04-01,sh.603693,8.5600,8.6400,8.4300,8.4300,8.6400,2042400,17423902.0000,1.058200,1,-2.430600,23.382975,1.149805,3.621376,-5.845791,0
2020-04-02,sh.603693,8.3700,8.5800,8.3400,8.5500,8.4300,1472635,12498200.0000,0.763000,1,1.423500,23.715828,1.166172,3.672925,-5.929005,0
2020-04-03,sh.603693,8.5200,8.6100,8.4000,8.4300,8.5500,1443925,12240319.0000,0.748100,1,-1.403500,23.382975,1.149805,3.621376,-5.845791,0
2020-04-07,sh.603693,8.5500,8.8800,8.4700,8.8600,8.4300,3045765,26306879.0000,1.578100,1,5.100800,24.575700,1.208454,3.806096,-6.143975,0
2020-04-08,sh.603693,8.8300,8.8300,8.6800,8.7200,8.8600,2864323,25018400.0000,1.484100,1,-1.580100,24.187371,1.189359,3.745954,-6.046892,0
2020-04-09,sh.603693,8.7400,8.8400,8.7300,8.8000,8.7200,2143335,18836886.0000,1.110500,1,0.917400,24.409274,1.200270,3.780321,-6.102368,0
2020-04-10,sh.603693,8.8000,8.8500,8.5100,8.5800,8.8000,1937700,16791091.0000,1.004000,1,-2.500000,23.799042,1.170264,3.685813,-5.949809,0
2020-04-13,sh.603693,8.5400,8.5700,8.4200,8.5300,8.5800,1094700,9297943.0000,0.567200,1,-0.582800,23.660353,1.163444,3.664334,-5.915136,0
2020-04-14,sh.603693,8.5500,8.6500,8.5100,8.6400,8.5300,1118300,9615458.0000,0.579400,1,1.289600,23.965469,1.178447,3.711588,-5.991416,0
2020-04-15,sh.603693,8.6000,8.6400,8.5100,8.5200,8.6400,1392300,11935840.0000,0.721400,1,-1.388900,23.632615,1.162080,3.660038,-5.908201,0
2020-04-16,sh.603693,8.5000,8.7900,8.4300,8.6500,8.5200,2244460,19377610.0000,1.162900,1,1.525800,23.993206,1.179811,3.715884,-5.998350,0
2020-04-17,sh.603693,8.6200,8.7500,8.5900,8.6500,8.6500,1900960,16486787.0000,0.985000,1,0.000000,23.993206,1.179811,3.715884,-5.998350,0
2020-04-20,sh.603693,8.6500,8.7200,8.6000,8.7200,8.6500,1494738,12981646.0000,0.774500,1,0.809300,24.187371,1.189359,3.745954,-6.046892,0
2020-04-21,sh.603693,8.6800,8.7100,8.5500,8.6300,8.7200,1237823,10670452.0000,0.641400,1,-1.032100,23.937731,1.177083,3.707292,-5.984481,0
2020-04-22,sh.603693,8.6000,8.6500,8.5100,8.6100,8.6300,1380524,11836874.0000,0.715300,1,-0.231800,23.882255,1.174356,3.698700,-5.970612,0
2020-04-23,sh.603693,8.6200,8.6700,8.5500,8.5600,8.6100,1698452,14636355.0000,0.880000,1,-0.580700,23.743566,1.167536,3.677221,-5.935940,0
2020-04-24,sh.603693,8.5600,8.5700,8.3700,8.4100,8.5600,2035500,17194099.0000,1.054700,1,-1.752300,23.327499,1.147077,3.612784,-5.831922,0
2020-04-27,sh.603693,8.4100,8.4600,8.3600,8.4100,8.4100,959800,8072210.0000,0.497300,1,0.000000,23.327499,1.147077,3.612784,-5.831922,0
2020-04-28,sh.603693,8.7700,9.2500,8.6000,9.2500,8.4100,9351523,84267147.0000,4.845300,1,9.988100,14.869224,1.195826,3.642182,-47.747688,0
2020-04-29,sh.603693,9.8000,10.1800,9.7000,10.1800,9.2500,11731444,116729928.0000,6.078500,1,10.054100,16.364184,1.316055,4.008369,-52.548267,0
2020-04-30,sh.603693,11.1800,11.2000,10.7800,11.2000,10.1800,45293638,504979556.0000,23.468200,1,10.019600,18.003817,1.447919,4.409993,-57.813417,0
2020-05-06,sh.603693,11.1800,11.6000,10.5500,10.9500,11.2000,45415454,495111383.0000,23.531300,1,-2.232100,17.601946,1.415600,4.311556,-56.522939,0
2020-05-07,sh.603693,10.6500,12.0500,10.6500,12.0500,10.9500,43820155,491541930.0000,22.704700,1,10.045700,19.370178,1.557806,4.744680,-62.201043,0
2020-05-08,sh.603693,11.0000,11.9700,10.8500,11.3200,12.0500,43144522,484031126.0000,22.354700,1,-6.058100,18.196715,1.463433,4.457243,-58.432847,0
2020-05-11,sh.603693,11.0500,11.5000,10.9500,11.1400,11.3200,24348306,271449314.0000,12.615700,1,-1.590100,17.907368,1.440162,4.386368,-57.503702,0
2020-05-12,sh.603693,11.0300,11.2400,10.7300,11.1600,11.1400,18081637,199283444.0000,9.368700,1,0.179500,17.939518,1.442748,4.394243,-57.606941,0
2020-05-13,sh.603693,10.9900,12.2800,10.9400,11.8700,11.1600,37530148,443142144.0000,19.445700,1,6.362000,19.080831,1.534536,4.673805,-61.271898,0
2020-05-14,sh.603693,11.4800,11.7000,11.1600,11.2700,11.8700,25272157,288027479.0000,13.094400,1,-5.054800,18.116341,1.456969,4.437556,-58.174751,0
2020-05-15,sh.603693,11.2800,11.2800,10.9000,10.9100,11.2700,19046530,209581208.0000,9.868700,1,-3.194300,17.537647,1.410428,4.295806,-56.316463,0
2020-05-18,sh.603693,10.9400,11.5000,10.6400,11.3600,10.9100,21547275,238299798.0000,11.164400,1,4.124700,18.261014,1.468604,4.472993,-58.639323,0
2020-05-19,sh.603693,11.3400,12.5000,11.2200,11.9300,11.3600,34635139,417859146.0000,17.945700,1,5.017600,19.177280,1.542293,4.697430,-61.581613,0
2020-05-20,sh.603693,11.7600,13.1100,11.6600,12.6200,11.9300,34124012,425623642.0000,17.680800,1,5.783700,20.286444,1.631495,4.969117,-65.143333,0
2020-05-21,sh.603693,12.3700,12.5000,11.5500,11.7000,12.6200,25631159,308053174.0000,13.280400,1,-7.290000,18.807559,1.512558,4.606868,-60.394373,0
2020-05-22,sh.603693,11.6300,12.1100,11.3600,11.8800,11.7000,17019400,200291860.0000,8.818300,1,1.538500,19.096906,1.535829,4.677743,-61.323517,0
2020-05-25,sh.603693,11.7300,12.1100,11.5000,12.0800,11.8800,14036700,166221998.0000,7.272900,1,1.683500,19.418402,1.561684,4.756493,-62.355900,0
2020-05-26,sh.603693,12.0900,12.1000,11.8000,11.9800,12.0800,11484938,137304777.0000,5.950700,1,-0.827800,19.257654,1.548756,4.717118,-61.839709,0
2020-05-27,sh.603693,11.9300,11.9500,11.4100,11.4300,11.9800,13537638,156920227.0000,7.014300,1,-4.591000,18.373538,1.477653,4.500556,-59.000657,0
2020-05-28,sh.603693,11.4100,11.6900,10.9300,11.1300,11.4300,13010632,146402174.0000,6.741300,1,-2.624700,17.891293,1.438870,4.382431,-57.452083,0
2020-05-29,sh.603693,11.0200,11.3400,10.9000,11.1300,11.1300,8733234,97433086.0000,4.525000,1,0.000000,17.891293,1.438870,4.382431,-57.452083,0
2020-06-01,sh.603693,11.1500,11.5000,11.0300,11.2900,11.1300,9993300,113074657.0000,5.177900,1,1.437600,18.148490,1.459554,4.445431,-58.277989,0
2020-06-02,sh.603693,11.2700,11.4500,11.1500,11.4200,11.2900,9755100,110382841.0000,5.054500,1,1.151500,18.357463,1.476360,4.496618,-58.949038,0
2020-06-03,sh.603693,11.4400,11.4600,11.0800,11.0800,11.4200,10979900,122819412.0000,5.689100,1,-2.977200,17.810919,1.432406,4.362743,-57.193988,0
2020-06-04,sh.603693,11.1300,11.9000,10.9800,11.8300,11.0800,19445270,224206745.0000,10.075300,1,6.769000,19.016532,1.529365,4.658055,-61.065422,0
2020-06-05,sh.603693,11.6700,11.8300,11.4300,11.5400,11.8300,10956254,126838801.0000,5.676800,1,-2.451400,18.550361,1.491874,4.543868,-59.568467,0
2020-06-08,sh.603693,11.5000,11.5900,11.2100,11.3300,11.5400,7852200,89110388.0000,4.068500,1,-1.819800,18.212790,1.464725,4.461181,-58.484466,0
2020-06-09,sh.603693,11.3700,12.0600,11.2900,11.8800,11.3300,16380637,192686712.0000,8.487400,1,4.854400,19.096906,1.535829,4.677743,-61.323517,0
2020-06-10,sh.603693,11.9500,12.2800,11.6100,11.6500,11.8800,13181354,156774961.0000,6.829700,1,-1.936000,18.727184,1.506095,4.587181,-60.136278,0
2020-06-11,sh.603693,11.6500,12.0500,11.5300,11.9000,11.6500,14358716,169844779.0000,7.439700,1,2.145900,19.129055,1.538414,4.685618,-61.426756,0
2020-06-12,sh.603693,11.6000,11.8000,11.5300,11.6800,11.9000,9666400,112966707.0000,5.008500,1,-1.848700,18.775409,1.509973,4.598993,-60.291135,0
2020-06-15,sh.603693,11.6000,12.4800,11.5500,12.0000,11.6800,18644430,225390945.0000,9.660300,1,2.739700,19.289804,1.551342,4.724993,-61.942947,0
2020-06-16,sh.603693,12.1000,12.2700,11.9200,12.1100,12.0000,11899568,143458240.0000,6.165600,1,0.916700,19.466627,1.565563,4.768305,-62.510757,0
2020-06-17,sh.603693,12.2000,13.0500,11.8100,12.8000,12.1100,23643200,293939470.0000,12.250400,1,5.697800,20.575791,1.654765,5.039992,-66.072477,0
2020-06-18,sh.603693,12.6800,13.8500,12.6500,13.3100,12.8000,28859070,383573542.0000,14.952900,1,3.984400,21.395607,1.720697,5.240805,-68.705052,0
2020-06-19,sh.603693,13.3000,13.4600,12.8100,13.1800,13.3100,16114800,213229725.0000,8.349600,1,-0.976700,21.186634,1.703891,5.189617,-68.034003,0
2020-06-22,sh.603693,13.1600,13.4500,12.9600,13.1000,13.1800,13005200,171258085.0000,6.738400,1,-0.607000,21.058036,1.693548,5.158117,-67.621050,0
2020-06-23,sh.603693,13.0800,13.0900,12.6600,12.7500,13.1000,11102384,142251859.0000,5.752500,1,-2.671800,20.495417,1.648301,5.020305,-65.814381,0
2020-06-24,sh.603693,12.7000,13.1600,12.6100,12.9700,12.7500,11164238,143809535.0000,5.784600,1,1.725500,20.849063,1.676742,5.106930,-66.950002,0
2020-06-29,sh.603693,12.8000,13.2400,12.6600,12.6900,12.9700,10573600,136159694.0000,5.478500,1,-2.158800,20.398967,1.640544,4.996680,-65.504666,0
2020-06-30,sh.603693,12.7500,12.8300,12.4000,12.4600,12.6900,13276684,166491395.0000,6.879100,1,-1.812400,20.029246,1.610810,4.906118,-64.317427,0
2020-07-01,sh.603693,12.4700,12.6500,12.3500,12.6500,12.4600,8860927,110928417.0000,4.591200,1,1.524900,20.334668,1.635373,4.980930,-65.298190,0
2020-07-02,sh.603693,12.6200,12.8300,12.5100,12.7000,12.6500,10282241,130237505.0000,5.327600,1,0.395300,20.415042,1.641837,5.000617,-65.556286,0
2020-07-03,sh.603693,12.7000,12.8100,12.5400,12.7100,12.7000,9811522,124134847.0000,5.083700,1,0.078700,20.431117,1.643130,5.004555,-65.607905,0
2020-07-06,sh.603693,12.7100,13.2500,12.7100,13.1800,12.7100,15971742,208571952.0000,8.275500,1,3.697900,21.186634,1.703891,5.189617,-68.034003,0
2020-07-07,sh.603693,13.2800,13.4700,12.9200,13.2000,13.1800,16941173,223694305.0000,8.777800,1,0.151700,21.218784,1.706476,5.197492,-68.137242,0
2020-07-08,sh.603693,13.1900,13.8500,13.1000,13.6600,13.2000,16934584,229788983.0000,8.774400,1,3.484800,21.958227,1.765944,5.378617,-70.511721,0
2020-07-09,sh.603693,13.6300,13.9800,13.4300,13.9200,13.6600,17055559,233473927.0000,8.837100,1,1.903400,22.376172,1.799557,5.480992,-71.853818,0
2020-07-10,sh.603693,13.8000,13.8400,13.1900,13.2500,13.9200,15809424,213786980.0000,8.191400,1,-4.813200,21.299158,1.712940,5.217180,-68.395337,0
2020-07-13,sh.603693,13.2100,14.2500,13.2000,14.1400,13.2500,16988769,234953928.0000,8.802500,1,6.717000,22.729819,1.827998,5.567617,-72.989439,0
2020-07-14,sh.603693,14.0600,14.3500,13.6700,14.1500,14.1400,14718123,205768066.0000,7.626000,1,0.070700,22.745894,1.829291,5.571554,-73.041058,0
2020-07-15,sh.603693,14.1500,14.2200,13.5100,13.6900,14.1500,12508309,172605652.0000,6.481000,1,-3.250900,22.006451,1.769823,5.390429,-70.666579,0
2020-07-16,sh.603693,13.4100,13.6800,12.5400,12.7900,13.5400,9536000,126383011.0000,4.940900,1,-5.539100,20.559716,1.653472,5.036055,-66.020858,0
