date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-17,sz.000717,2.2400,2.2900,2.2300,2.2700,2.2600,2648294,6006549.0300,0.234773,1,0.442500,-2.532017,0.871742,0.170853,31.347058,0
2012-07-18,sz.000717,2.2800,2.3400,2.2500,2.3000,2.2700,6848572,15732535.3300,0.607130,1,1.321600,-2.565479,0.883262,0.173111,31.761336,0
2012-07-19,sz.000717,2.2900,2.3300,2.2500,2.3100,2.3000,4909733,11294698.4100,0.435251,1,0.434800,-2.576634,0.887103,0.173863,31.899429,0
2012-07-20,sz.000717,2.3200,2.3600,2.3000,2.3300,2.3100,5725608,13326404.1200,0.507579,1,0.865800,-2.598942,0.894783,0.175369,32.175615,0
2012-07-23,sz.000717,2.3300,2.3300,2.2700,2.2800,2.3300,3919264,8941700.7000,0.347445,1,-2.145900,-2.543171,0.875582,0.171605,31.485151,0
2012-07-24,sz.000717,2.2700,2.3800,2.2600,2.3300,2.2800,7606693,17814148.8000,0.674338,1,2.193000,-2.598942,0.894783,0.175369,32.175615,0
2012-07-25,sz.000717,2.3200,2.3400,2.2900,2.3000,2.3300,3620105,8361779.4500,0.320924,1,-1.287600,-2.565479,0.883262,0.173111,31.761336,0
2012-07-26,sz.000717,2.3000,2.3600,2.2800,2.3200,2.3000,6287651,14676780.0100,0.557404,1,0.869600,-2.587788,0.890943,0.174616,32.037522,0
2012-07-27,sz.000717,2.3200,2.3300,2.3000,2.3000,2.3200,2802987,6477390.3900,0.248486,1,-0.862100,-2.565479,0.883262,0.173111,31.761336,0
2012-07-30,sz.000717,2.3000,2.3000,2.2300,2.2500,2.3000,5872261,13246143.4000,0.520579,1,-2.173900,-2.509708,0.864061,0.169347,31.070873,0
2012-07-31,sz.000717,2.2600,2.2600,2.2100,2.2300,2.2500,3533241,7876076.6900,0.313224,1,-0.888900,-2.487400,0.856380,0.167842,30.794687,0
2012-08-01,sz.000717,2.2200,2.2700,2.2200,2.2400,2.2300,2985795,6716751.0700,0.264692,1,0.448400,-2.498554,0.860221,0.168595,30.932780,0
2012-08-02,sz.000717,2.2400,2.3400,2.2400,2.2700,2.2400,5698446,13070652.1100,0.505171,1,1.339300,-2.532017,0.871742,0.170853,31.347058,0
2012-08-03,sz.000717,2.2600,2.2900,2.2400,2.2800,2.2700,3974054,8962926.9200,0.352302,1,0.440500,-2.543171,0.875582,0.171605,31.485151,0
2012-08-06,sz.000717,2.2700,2.3100,2.2500,2.3100,2.2800,4635199,10598856.0100,0.410913,1,1.315800,-2.576634,0.887103,0.173863,31.899429,0
2012-08-07,sz.000717,2.3100,2.4200,2.2800,2.3500,2.3100,9464518,22202055.3800,0.839035,1,1.731600,-2.621251,0.902464,0.176874,32.451800,0
2012-08-08,sz.000717,2.3400,2.3700,2.3100,2.3300,2.3500,5808008,13553211.5900,0.514883,1,-0.851100,-2.598942,0.894783,0.175369,32.175615,0
2012-08-09,sz.000717,2.3200,2.3500,2.3100,2.3400,2.3300,5722641,13328796.2100,0.507315,1,0.429200,-2.610097,0.898623,0.176121,32.313708,0
2012-08-10,sz.000717,2.3400,2.3500,2.3200,2.3300,2.3400,4129656,9642069.5900,0.366096,1,-0.427400,-2.598942,0.894783,0.175369,32.175615,0
2012-08-13,sz.000717,2.3300,2.3300,2.2800,2.2800,2.3300,3835234,8836347.6000,0.339996,1,-2.145900,-2.543171,0.875582,0.171605,31.485151,0
2012-08-14,sz.000717,2.2800,2.3000,2.2600,2.2900,2.2800,4008517,9122735.9600,0.355357,1,0.438600,-2.554325,0.879422,0.172358,31.623244,0
2012-08-15,sz.000717,2.2900,2.2900,2.2600,2.2700,2.2900,2282728,5190662.2800,0.202365,1,-0.873400,-2.532017,0.871742,0.170853,31.347058,0
2012-08-16,sz.000717,2.2600,2.2700,2.2500,2.2600,2.2700,2101210,4752946.7300,0.186274,1,-0.440500,-2.520862,0.867901,0.170100,31.208965,0
2012-08-17,sz.000717,2.2600,2.2700,2.2400,2.2600,2.2600,2555868,5763865.5200,0.226579,1,0.000000,-2.520862,0.867901,0.170100,31.208965,0
2012-08-20,sz.000717,2.2500,2.2800,2.2300,2.2700,2.2600,2977285,6698825.1300,0.263938,1,0.442500,-2.532017,0.871742,0.170853,31.347058,0
2012-08-21,sz.000717,2.2600,2.2900,2.2500,2.2900,2.2700,3110059,7087185.4200,0.275709,1,0.881100,-2.554325,0.879422,0.172358,31.623244,0
2012-08-22,sz.000717,2.2800,2.2900,2.2500,2.2600,2.2900,2531314,5744862.8200,0.224402,1,-1.310000,-2.520862,0.867901,0.170100,31.208965,0
2012-08-23,sz.000717,2.2500,2.2800,2.2500,2.2700,2.2600,2444520,5540124.5000,0.216708,1,0.442500,-2.532017,0.871742,0.170853,31.347058,0
2012-08-24,sz.000717,2.2600,2.2700,2.2100,2.2100,2.2700,3571801,7972916.4100,0.316642,1,-2.643200,-2.465091,0.848700,0.166337,30.518502,0
2012-08-27,sz.000717,2.2100,2.2100,2.1500,2.1500,2.2100,4613130,9993715.5000,0.408957,1,-2.714900,-2.398166,0.825658,0.161821,29.689945,0
2012-08-28,sz.000717,2.1900,2.2400,2.1800,2.2000,2.1500,6261661,13807215.5300,0.555100,1,2.325600,-2.453937,0.844860,0.165584,30.380409,0
2012-08-29,sz.000717,2.1800,2.1800,2.1500,2.1500,2.2000,3905059,8457780.5400,0.346186,1,-2.272700,-1.809861,0.921380,0.168667,22.721107,0
2012-08-30,sz.000717,2.1500,2.1700,2.1000,2.1300,2.1500,2816359,6002099.0700,0.249672,1,-0.930232,-1.793025,0.912809,0.167098,22.509748,0
2012-08-31,sz.000717,2.1200,2.1400,2.1100,2.1300,2.1300,2341251,4980275.7300,0.207553,1,0.000000,-1.793025,0.912809,0.167098,22.509748,0
2012-09-03,sz.000717,2.1300,2.1500,2.1100,2.1400,2.1300,3120656,6639370.6400,0.276648,1,0.469500,-1.801443,0.917094,0.167883,22.615427,0
2012-09-04,sz.000717,2.1400,2.1400,2.1000,2.1000,2.1400,2604217,5511920.7000,0.230865,1,-1.869200,-1.767771,0.899952,0.164745,22.192709,0
2012-09-05,sz.000717,2.0900,2.0900,2.0200,2.0500,2.1000,5165902,10590569.0900,0.457960,1,-2.381000,-1.725681,0.878525,0.160822,21.664311,0
2012-09-06,sz.000717,2.0500,2.0800,2.0500,2.0700,2.0500,2506373,5166772.4800,0.222191,1,0.975600,-1.742517,0.887096,0.162391,21.875670,0
2012-09-07,sz.000717,2.0700,2.2000,2.0700,2.1800,2.0700,12071354,26045910.3700,1.070133,1,5.314000,-1.835115,0.934236,0.171021,23.038146,0
2012-09-10,sz.000717,2.1800,2.1900,2.1500,2.1700,2.1800,5209709,11310493.4400,0.461844,1,-0.458700,-1.826697,0.929951,0.170236,22.932466,0
2012-09-11,sz.000717,2.1600,2.1700,2.1400,2.1600,2.1700,3463850,7459762.1300,0.307072,1,-0.460800,-1.818279,0.925665,0.169452,22.826786,0
2012-09-12,sz.000717,2.1700,2.1900,2.1600,2.1900,2.1600,5002925,10892374.2800,0.443512,1,1.388900,-1.843533,0.938522,0.171805,23.143825,0
2012-09-13,sz.000717,2.1900,2.2600,2.1700,2.2000,2.1900,8365175,18477598.8100,0.741578,1,0.456600,-1.851951,0.942807,0.172590,23.249505,0
2012-09-14,sz.000717,2.1900,2.2200,2.1600,2.1900,2.2000,5679159,12445780.9700,0.503461,1,-0.454500,-1.843533,0.938522,0.171805,23.143825,0
2012-09-17,sz.000717,2.1800,2.1800,2.1200,2.1300,2.1900,5215495,11192201.5500,0.462357,1,-2.739700,-1.793025,0.912809,0.167098,22.509748,0
2012-09-18,sz.000717,2.1300,2.1300,2.0800,2.1000,2.1300,2842120,5989721.1400,0.251956,1,-1.408500,-1.767771,0.899952,0.164745,22.192709,0
2012-09-19,sz.000717,2.1000,2.1200,2.0900,2.1100,2.1000,2085816,4400818.9700,0.184909,1,0.476200,-1.776189,0.904238,0.165529,22.298389,0
2012-09-20,sz.000717,2.1200,2.1200,2.0700,2.0800,2.1100,4241645,8891382.2000,0.376024,1,-1.421800,-1.750935,0.891381,0.163176,21.981350,0
2012-09-21,sz.000717,2.0700,2.0900,2.0400,2.0800,2.0800,2455760,5085534.6100,0.217705,1,0.000000,-1.750935,0.891381,0.163176,21.981350,0
2012-09-24,sz.000717,2.0600,2.0900,2.0400,2.0700,2.0800,2634732,5437954.5900,0.233571,1,-0.480800,-1.742517,0.887096,0.162391,21.875670,0
2012-09-25,sz.000717,2.0800,2.0800,2.0500,2.0600,2.0700,3321800,6861135.0000,0.294480,1,-0.483100,-1.734099,0.882810,0.161607,21.769991,0
2012-09-26,sz.000717,2.0600,2.0700,2.0200,2.0300,2.0600,2768672,5673068.3100,0.245444,1,-1.456300,-1.708845,0.869954,0.159253,21.452952,0
2012-09-27,sz.000717,2.0300,2.0800,2.0200,2.0700,2.0300,5037033,10356163.0700,0.446536,1,1.970400,-1.742517,0.887096,0.162391,21.875670,0
2012-09-28,sz.000717,2.0700,2.1000,2.0500,2.0900,2.0700,4738669,9828179.3900,0.420086,1,0.966200,-1.759353,0.895667,0.163960,22.087030,0
2012-10-08,sz.000717,2.0900,2.1100,2.0700,2.0800,2.0900,2860515,5968540.3100,0.253586,1,-0.478500,-1.750935,0.891381,0.163176,21.981350,0
2012-10-09,sz.000717,2.0800,2.1400,2.0700,2.1300,2.0800,4321046,9147490.2400,0.383063,1,2.403800,-1.793025,0.912809,0.167098,22.509748,0
2012-10-10,sz.000717,2.1200,2.2700,2.1100,2.1900,2.1300,11903771,26122249.6000,1.055276,1,2.816900,-1.843533,0.938522,0.171805,23.143825,0
2012-10-11,sz.000717,2.1900,2.1900,2.1300,2.1400,2.1900,8459099,18339795.3800,0.749904,1,-2.283100,-1.801443,0.917094,0.167883,22.615427,0
2012-10-12,sz.000717,2.1500,2.1700,2.1300,2.1600,2.1400,3511494,7550193.1000,0.311296,1,0.934600,-1.818279,0.925665,0.169452,22.826786,0
2012-10-15,sz.000717,2.1600,2.1600,2.1100,2.1300,2.1600,2750568,5855667.1600,0.243839,1,-1.388900,-1.793025,0.912809,0.167098,22.509748,0
2012-10-16,sz.000717,2.1300,2.1500,2.1200,2.1300,2.1300,2361784,5043960.3300,0.209374,1,0.000000,-1.793025,0.912809,0.167098,22.509748,0
2012-10-17,sz.000717,2.1300,2.1400,2.1200,2.1300,2.1300,2374567,5060206.8100,0.210507,1,0.000000,-1.793025,0.912809,0.167098,22.509748,0
2012-10-18,sz.000717,2.1400,2.2300,2.1300,2.1900,2.1300,8975516,19624849.6500,0.795685,1,2.816900,-1.843533,0.938522,0.171805,23.143825,0
2012-10-19,sz.000717,2.1800,2.2700,2.1600,2.1900,2.1900,7171373,15860148.7500,0.635746,1,0.000000,-1.843533,0.938522,0.171805,23.143825,0
2012-10-22,sz.000717,2.1600,2.2600,2.1500,2.2400,2.1900,11280888,25078715.0300,1.000057,1,2.283100,-1.885623,0.959949,0.175728,23.672223,0
2012-10-23,sz.000717,2.2200,2.2400,2.2000,2.2200,2.2400,6623029,14697925.1700,0.587135,1,-0.892900,-1.868787,0.951378,0.174159,23.460864,0
2012-10-24,sz.000717,2.2000,2.3500,2.1900,2.2800,2.2200,12954053,29422244.1100,1.148384,1,2.702700,-1.919294,0.977091,0.178866,24.094941,0
2012-10-25,sz.000717,2.2800,2.5100,2.2500,2.4300,2.2800,49897240,122064516.6400,4.423420,1,6.578900,-2.045564,1.041373,0.190633,25.680135,0
2012-10-26,sz.000717,2.3600,2.3700,2.2300,2.3100,2.4300,25526039,58558052.2500,2.262898,1,-4.938300,-1.944548,0.989948,0.181219,24.411980,0
2012-10-29,sz.000717,2.2600,2.2800,2.1800,2.2000,2.3100,10506848,23385353.9100,0.931438,1,-4.761900,-1.380916,1.155728,0.183039,35.032040,0
2012-10-30,sz.000717,2.1900,2.2400,2.1600,2.2100,2.2000,14218939,31191071.3100,1.260517,1,0.454500,-1.387193,1.160981,0.183871,35.191277,0
2012-10-31,sz.000717,2.2000,2.2100,2.1700,2.1800,2.2100,7717360,16859857.8500,0.684149,1,-1.357500,-1.368363,1.145221,0.181375,34.713567,0
2012-11-01,sz.000717,2.1800,2.2400,2.1800,2.2200,2.1800,9496461,21054843.7000,0.841867,1,1.834900,-1.393470,1.166235,0.184703,35.350513,0
2012-11-02,sz.000717,2.2300,2.2400,2.1900,2.2400,2.2200,6582721,14567366.8100,0.583562,1,0.900900,-1.406024,1.176741,0.186367,35.668986,0
2012-11-05,sz.000717,2.2400,2.2500,2.2100,2.2200,2.2400,4524625,10068295.7000,0.401111,1,-0.892900,-1.393470,1.166235,0.184703,35.350513,0
2012-11-06,sz.000717,2.2200,2.2200,2.1500,2.1800,2.2200,6405827,13998079.2800,0.567880,1,-1.801800,-1.368363,1.145221,0.181375,34.713567,0
2012-11-07,sz.000717,2.1900,2.2200,2.1700,2.2000,2.1800,4878606,10678554.9900,0.432491,1,0.917400,-1.380916,1.155728,0.183039,35.032040,0
2012-11-08,sz.000717,2.1900,2.1900,2.1400,2.1500,2.2000,5507500,11894255.5100,0.488243,1,-2.272700,-1.349532,1.129462,0.178879,34.235857,0
2012-11-09,sz.000717,2.1500,2.1600,2.1000,2.1400,2.1500,3344378,7143228.1500,0.296481,1,-0.465100,-1.343255,1.124208,0.178047,34.076621,0
2012-11-12,sz.000717,2.1400,2.1700,2.1300,2.1600,2.1400,2533569,5446573.2000,0.224602,1,0.934600,-1.355809,1.134715,0.179711,34.395094,0
2012-11-13,sz.000717,2.1600,2.1700,2.1000,2.1000,2.1600,4162028,8840536.5000,0.368966,1,-2.777800,-1.318147,1.103195,0.174719,33.439675,0
2012-11-14,sz.000717,2.0900,2.1100,2.0900,2.1100,2.1000,2804659,5887405.3100,0.248635,1,0.476200,-1.324424,1.108448,0.175551,33.598911,0
2012-11-15,sz.000717,2.1100,2.1100,2.0800,2.0800,2.1100,2291787,4807850.9000,0.203168,1,-1.421800,-1.305594,1.092688,0.173055,33.121201,0
2012-11-16,sz.000717,2.0800,2.0900,2.0400,2.0700,2.0800,3772610,7770570.1800,0.334444,1,-0.480800,-1.299317,1.087435,0.172223,32.961965,0
2012-11-19,sz.000717,2.0700,2.0900,2.0500,2.0800,2.0700,2247991,4662923.3700,0.199286,1,0.483100,-1.305594,1.092688,0.173055,33.121201,0
2012-11-20,sz.000717,2.0800,2.1000,2.0700,2.0800,2.0800,1703690,3556338.2000,0.151033,1,0.000000,-1.305594,1.092688,0.173055,33.121201,0
2012-11-21,sz.000717,2.0800,2.1400,2.0600,2.1200,2.0800,3819620,8011219.4300,0.338612,1,1.923100,-1.330701,1.113702,0.176383,33.758148,0
2012-11-22,sz.000717,2.1100,2.1100,2.0700,2.0800,2.1200,2540374,5308470.9300,0.225206,1,-1.886800,-1.305594,1.092688,0.173055,33.121201,0
2012-11-23,sz.000717,2.0800,2.1100,2.0700,2.0800,2.0800,1970406,4121967.5300,0.174678,1,0.000000,-1.305594,1.092688,0.173055,33.121201,0
2012-11-26,sz.000717,2.0800,2.1400,2.0800,2.1000,2.0800,4284065,9060311.9100,0.379785,1,0.961500,-1.318147,1.103195,0.174719,33.439675,0
2012-11-27,sz.000717,2.1100,2.1900,2.1000,2.1200,2.1000,10389911,22239265.0100,0.921072,1,0.952400,-1.330701,1.113702,0.176383,33.758148,0
2012-11-28,sz.000717,2.1000,2.1100,2.0200,2.0500,2.1200,7120696,14552065.7900,0.631254,1,-3.301900,-1.286763,1.076928,0.170559,32.643492,0
2012-11-29,sz.000717,2.0400,2.2100,2.0300,2.1500,2.0500,15705097,33333185.5200,1.392266,1,4.878000,-1.349532,1.129462,0.178879,34.235857,0
2012-11-30,sz.000717,2.1300,2.2000,2.1200,2.1700,2.1500,14989048,32390593.1100,1.328788,1,0.930200,-1.362086,1.139968,0.180543,34.554330,0
2012-12-03,sz.000717,2.1500,2.1600,2.0700,2.0800,2.1700,8145835,17184061.4600,0.722133,1,-4.147500,-1.305594,1.092688,0.173055,33.121201,0
2012-12-04,sz.000717,2.0700,2.1100,2.0400,2.1100,2.0800,6228317,12928121.8500,0.552144,1,1.442300,-1.324424,1.108448,0.175551,33.598911,0
2012-12-05,sz.000717,2.1000,2.1900,2.0900,2.1700,2.1100,10185566,21956183.2300,0.902956,1,2.843600,-1.362086,1.139968,0.180543,34.554330,0
2012-12-06,sz.000717,2.1800,2.2000,2.1500,2.1800,2.1700,9068659,19738170.2000,0.803942,1,0.460800,-1.368363,1.145221,0.181375,34.713567,0
2012-12-07,sz.000717,2.1700,2.2200,2.0900,2.2100,2.1800,16846561,36806470.3400,1.493458,1,1.376100,-1.387193,1.160981,0.183871,35.191277,0
2012-12-10,sz.000717,2.2000,2.3000,2.1800,2.2300,2.2100,15283729,34098849.0900,1.354912,1,0.905000,-1.399747,1.171488,0.185535,35.509750,0
2012-12-11,sz.000717,2.2200,2.2400,2.1900,2.2100,2.2300,11771444,26038858.5800,1.043545,1,-0.896900,-1.387193,1.160981,0.183871,35.191277,0
2012-12-12,sz.000717,2.2000,2.2200,2.1700,2.2000,2.2100,7809481,17113000.3700,0.692315,1,-0.452500,-1.380916,1.155728,0.183039,35.032040,0
2012-12-13,sz.000717,2.1900,2.2100,2.1700,2.1900,2.2000,6767256,14806147.7800,0.599921,1,-0.454500,-1.374639,1.150475,0.182207,34.872803,0
2012-12-14,sz.000717,2.1800,2.2700,2.1800,2.2600,2.1900,14156044,31735712.5100,1.254942,1,3.196300,-1.418578,1.187248,0.188031,35.987459,0
2012-12-17,sz.000717,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-1.418578,1.187248,0.188031,35.987459,0
2012-12-18,sz.000717,2.3400,2.4900,2.3000,2.3200,2.2600,37489693,88842929.7400,3.323483,1,2.654900,-1.456239,1.218768,0.193023,36.942879,0
2012-12-19,sz.000717,2.2900,2.3100,2.2500,2.2700,2.3200,16544564,37649957.1800,1.466685,1,-2.155200,-1.424855,1.192501,0.188863,36.146696,0
2012-12-20,sz.000717,2.2500,2.2700,2.2200,2.2600,2.2700,9866845,22110028.6700,0.874702,1,-0.440500,-1.418578,1.187248,0.188031,35.987459,0
2012-12-21,sz.000717,2.2600,2.2800,2.2000,2.2200,2.2600,10514490,23546779.3700,0.932116,1,-1.769900,-1.393470,1.166235,0.184703,35.350513,0
2012-12-24,sz.000717,2.2200,2.2300,2.2000,2.2200,2.2200,6010004,13320153.4900,0.532790,1,0.000000,-1.393470,1.166235,0.184703,35.350513,0
2012-12-25,sz.000717,2.2200,2.2700,2.2000,2.2600,2.2200,8869957,19946271.1300,0.786327,1,1.801800,-1.418578,1.187248,0.188031,35.987459,0
2012-12-26,sz.000717,2.2700,2.3000,2.2500,2.2800,2.2600,8928134,20277791.0800,0.791484,1,0.885000,-1.431131,1.197755,0.189695,36.305932,0
2012-12-27,sz.000717,2.2900,2.3500,2.2500,2.3000,2.2800,17655884,40643280.4400,1.565205,1,0.877200,-1.443685,1.208261,0.191359,36.624405,0
2012-12-28,sz.000717,2.2900,2.3000,2.2600,2.2900,2.3000,9832583,22394602.3500,0.871664,1,-0.434800,-1.437408,1.203008,0.190527,36.465169,0
2012-12-31,sz.000717,2.2900,2.3100,2.2600,2.3000,2.2900,12120153,27736419.9800,1.074455,1,0.436700,-1.443685,1.208261,0.191359,36.624405,0
2013-01-04,sz.000717,2.3300,2.3700,2.3100,2.3300,2.3000,17835423,41668273.1700,1.581115,1,1.304300,-1.462516,1.224021,0.193855,37.102115,0
2013-01-07,sz.000717,2.3200,2.3300,2.2800,2.3000,2.3300,9814285,22620062.1600,0.870039,1,-1.287600,-1.443685,1.208261,0.191359,36.624405,0
2013-01-08,sz.000717,2.3000,2.3100,2.2800,2.2900,2.3000,8411073,19301241.4500,0.745644,1,-0.434800,-1.437408,1.203008,0.190527,36.465169,0
2013-01-09,sz.000717,2.2900,2.3100,2.2600,2.2800,2.2900,9934514,22695886.8200,0.880697,1,-0.436700,-1.431131,1.197755,0.189695,36.305932,0
2013-01-10,sz.000717,2.2900,2.3600,2.2800,2.3100,2.2800,22257232,51674570.2400,1.973110,1,1.315800,-1.449962,1.213514,0.192191,36.783642,0
2013-01-11,sz.000717,2.3100,2.3300,2.2300,2.2600,2.3100,11252400,25664646.4300,0.997528,1,-2.164500,-1.418578,1.187248,0.188031,35.987459,0
2013-01-14,sz.000717,2.2400,2.3400,2.2200,2.3100,2.2600,12261909,28035772.7600,1.087021,1,2.212400,-1.449962,1.213514,0.192191,36.783642,0
2013-01-15,sz.000717,2.3100,2.3500,2.3100,2.3300,2.3100,12880871,29963835.8900,1.141893,1,0.865800,-1.462516,1.224021,0.193855,37.102115,0
2013-01-16,sz.000717,2.3300,2.3300,2.2900,2.3200,2.3300,10288357,23750945.4900,0.912066,1,-0.429200,-1.456239,1.218768,0.193023,36.942879,0
2013-01-17,sz.000717,2.3200,2.3400,2.3100,2.3100,2.3200,10478963,24325091.6800,0.928963,1,-0.431000,-1.449962,1.213514,0.192191,36.783642,0
2013-01-18,sz.000717,2.3100,2.3400,2.3000,2.3300,2.3100,8478278,19670714.3200,0.751602,1,0.865800,-1.462516,1.224021,0.193855,37.102115,0
2013-01-21,sz.000717,2.3300,2.3500,2.3200,2.3400,2.3300,9237278,21577534.7500,0.818887,1,0.429200,-1.468793,1.229274,0.194687,37.261352,0
2013-01-22,sz.000717,2.3300,2.3400,2.2900,2.3000,2.3400,7267850,16794231.9400,0.644297,1,-1.709400,-1.443685,1.208261,0.191359,36.624405,0
2013-01-23,sz.000717,2.3000,2.3600,2.3000,2.3100,2.3000,12527597,29151658.2800,1.110575,1,0.434800,-1.449962,1.213514,0.192191,36.783642,0
2013-01-24,sz.000717,2.3100,2.3700,2.2800,2.3000,2.3100,15860723,36851959.0900,1.406057,1,-0.432900,-1.443685,1.208261,0.191359,36.624405,0
2013-01-25,sz.000717,2.2800,2.2900,2.2500,2.2600,2.3000,7686364,17441153.9800,0.681398,1,-1.739100,-1.418578,1.187248,0.188031,35.987459,0
2013-01-28,sz.000717,2.2500,2.2900,2.2500,2.2800,2.2600,5391698,12276591.3400,0.477975,1,0.885000,-1.431131,1.197755,0.189695,36.305932,0
2013-01-29,sz.000717,2.2900,2.3000,2.2700,2.2900,2.2800,7249902,16555397.5800,0.642706,1,0.438600,-1.437408,1.203008,0.190527,36.465169,0
2013-01-30,sz.000717,2.2900,2.3300,2.2600,2.3100,2.2900,14094544,32319809.5800,1.249485,1,0.873400,-1.449962,1.213514,0.192191,36.783642,0
2013-01-31,sz.000717,2.3000,2.3000,2.2600,2.2700,2.3100,9895137,22506026.9800,0.877207,1,-1.731600,-1.424855,1.192501,0.188863,36.146696,0
2013-02-01,sz.000717,2.2700,2.3200,2.2600,2.3100,2.2700,16056213,36977840.7200,1.423388,1,1.762100,-1.449962,1.213514,0.192191,36.783642,0
2013-02-04,sz.000717,2.3100,2.3100,2.3100,2.3100,2.3100,0,0.0000,,0,0.000000,-1.976128,1.412453,0.200241,-58.420521,0
2013-02-05,sz.000717,2.1900,2.2200,2.1900,2.1900,2.3100,21374174,46815509.8100,1.894826,1,-5.194800,-1.873472,1.339079,0.189838,-55.385689,1
2013-02-06,sz.000717,2.1900,2.2500,2.1800,2.2300,2.1900,31591948,69933596.9400,2.800635,1,1.826500,-1.907691,1.363537,0.193306,-56.397299,1
2013-02-07,sz.000717,2.2300,2.2400,2.1900,2.2200,2.2300,15000652,33263742.9200,1.329812,1,-0.448400,-1.899136,1.357423,0.192439,-56.144397,1
2013-02-08,sz.000717,2.2100,2.2200,2.1700,2.2000,2.2200,20921595,45930092.7600,1.854705,1,-0.900900,-1.882027,1.345194,0.190705,-55.638591,1
2013-02-18,sz.000717,2.1900,2.2000,2.1800,2.1900,2.2000,13188434,28893154.0400,1.169158,1,-0.454500,-1.873472,1.339079,0.189838,-55.385689,1
2013-02-19,sz.000717,2.1900,2.2300,2.1800,2.1900,2.1900,14734119,32437677.4400,1.306184,1,0.000000,-1.873472,1.339079,0.189838,-55.385689,1
2013-02-20,sz.000717,2.2000,2.2100,2.1900,2.2000,2.1900,9198225,20226733.7900,0.815425,1,0.456600,-1.882027,1.345194,0.190705,-55.638591,1
2013-02-21,sz.000717,2.2000,2.2100,2.1600,2.1800,2.2000,14199625,31052126.1400,1.258801,1,-0.909100,-1.864918,1.332965,0.188972,-55.132786,1
2013-02-22,sz.000717,2.1800,2.1800,2.1600,2.1700,2.1800,7093311,15378888.7600,0.628824,1,-0.458700,-1.856363,1.326850,0.188105,-54.879883,1
2013-02-25,sz.000717,2.1700,2.1800,2.1300,2.1400,2.1700,8351344,17944519.3200,0.740349,1,-1.382500,-1.830699,1.308507,0.185504,-54.121175,1
2013-02-26,sz.000717,2.1400,2.1400,2.0900,2.0900,2.1400,10398139,22060699.9600,0.921798,1,-2.336400,-1.787926,1.277934,0.181170,-52.856662,1
2013-02-27,sz.000717,2.0900,2.1100,2.0900,2.1000,2.0900,8678885,18213267.2300,0.769385,1,0.478500,-1.796480,1.284049,0.182037,-53.109565,1
2013-02-28,sz.000717,2.1000,2.1400,2.0800,2.1300,2.1000,9530960,20145716.0500,0.844922,1,1.428600,-1.822144,1.302392,0.184637,-53.868273,1
2013-03-01,sz.000717,2.1300,2.1400,2.1000,2.1200,2.1300,9582641,20299961.7100,0.849504,1,-0.469500,-1.813590,1.296278,0.183771,-53.615370,1
2013-03-04,sz.000717,2.1100,2.1200,2.0300,2.0500,2.1200,12795388,26486991.3200,1.134315,1,-3.301900,-1.753707,1.253476,0.177703,-51.845051,1
2013-03-05,sz.000717,2.0500,2.0800,2.0400,2.0700,2.0500,8293187,17146053.5600,0.735193,1,0.975600,-1.770816,1.265705,0.179436,-52.350856,1
2013-03-06,sz.000717,2.0700,2.1000,2.0600,2.0900,2.0700,8164917,17015123.5100,0.723822,1,0.966200,-1.787926,1.277934,0.181170,-52.856662,1
2013-03-07,sz.000717,2.0900,2.1000,2.0700,2.0800,2.0900,7157067,14921026.3900,0.634476,1,-0.478500,-1.779371,1.271819,0.180303,-52.603759,1
2013-03-08,sz.000717,2.0800,2.1100,2.0700,2.0900,2.0800,7866845,16434030.9500,0.697398,1,0.480800,-1.787926,1.277934,0.181170,-52.856662,1
2013-03-11,sz.000717,2.0800,2.1000,2.0700,2.0900,2.0900,7170679,14949668.4700,0.635683,1,0.000000,-1.787926,1.277934,0.181170,-52.856662,1
2013-03-12,sz.000717,2.0900,2.1100,2.0600,2.0700,2.0900,10636243,22136145.7200,0.942906,1,-0.956900,-1.770816,1.265705,0.179436,-52.350856,1
2013-03-13,sz.000717,2.0700,2.0700,2.0400,2.0500,2.0700,6089021,12484239.1400,0.539793,1,-0.966200,-1.753707,1.253476,0.177703,-51.845051,1
2013-03-14,sz.000717,2.0500,2.0600,2.0400,2.0500,2.0500,3391151,6949935.0400,0.300626,1,0.000000,-1.753707,1.253476,0.177703,-51.845051,1
2013-03-15,sz.000717,2.0400,2.0800,2.0400,2.0600,2.0500,6887002,14196200.8500,0.610535,1,0.487800,-1.762262,1.259590,0.178569,-52.097954,1
2013-03-18,sz.000717,2.0600,2.0600,2.0200,2.0300,2.0600,9867459,20087420.0000,0.874753,1,-1.456300,-1.736598,1.241247,0.175969,-51.339246,1
2013-03-19,sz.000717,2.0200,2.0400,2.0100,2.0400,2.0300,5776957,11696704.0000,0.512129,1,0.492600,-1.745152,1.247361,0.176836,-51.592148,1
2013-03-20,sz.000717,2.0300,2.0700,2.0200,2.0600,2.0400,7500709,15398305.0000,0.664940,1,0.980400,-1.762262,1.259590,0.178569,-52.097954,1
