date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-14,sz.000594,2.3000,2.3100,2.2800,2.2900,2.3000,13189700,30320144.5700,0.935756,1,-0.434800,-261.601752,1.109482,3.470403,-6.895984,0
2013-03-15,sz.000594,2.3000,2.3700,2.3000,2.3400,2.2900,27441293,64145909.1700,1.946848,1,2.183400,-267.313581,1.133706,3.546176,-7.046551,0
2013-03-18,sz.000594,2.3300,2.3700,2.3000,2.3100,2.3400,18595369,43355464.0000,1.319266,1,-1.282100,-263.886484,1.119172,3.500713,-6.956211,0
2013-03-19,sz.000594,2.3000,2.3200,2.2500,2.2900,2.3100,18249364,41551088.0000,1.294718,1,-0.865800,-261.601752,1.109482,3.470403,-6.895984,0
2013-03-20,sz.000594,2.2900,2.3300,2.2700,2.3200,2.2900,20515919,47351504.0000,1.455521,1,1.310000,-265.028849,1.124016,3.515867,-6.986324,0
2013-03-21,sz.000594,2.3200,2.4000,2.3000,2.4000,2.3200,38592797,90687320.0000,2.738002,1,3.448300,-274.167775,1.162776,3.637104,-7.227232,0
2013-03-22,sz.000594,2.3900,2.4800,2.3800,2.3800,2.4000,53768701,129926464.0000,3.814671,1,-0.833300,-271.883044,1.153086,3.606795,-7.167005,0
2013-03-25,sz.000594,2.3600,2.3800,2.3300,2.3500,2.3800,22488324,52937296.0000,1.595455,1,-1.260500,-268.455947,1.138551,3.561331,-7.076665,0
2013-03-26,sz.000594,2.3400,2.3700,2.3200,2.3700,2.3500,15912098,37280708.0000,1.128899,1,0.851100,-270.740678,1.148241,3.591640,-7.136892,0
2013-03-27,sz.000594,2.3500,2.3800,2.3300,2.3500,2.3700,16416751,38543088.0000,1.164702,1,-0.843900,-268.455947,1.138551,3.561331,-7.076665,0
2013-03-28,sz.000594,2.3300,2.3300,2.2600,2.2700,2.3500,19672797,45065048.0000,1.316988,1,-3.404300,-259.317021,1.099792,3.440094,-6.835757,0
2013-03-29,sz.000594,2.2700,2.2900,2.2500,2.2600,2.2700,12286826,27900758.0000,0.822537,1,-0.440500,-258.174655,1.094947,3.424940,-6.805644,0
2013-04-01,sz.000594,2.2700,2.2900,2.2600,2.2700,2.2600,6961595,15843382.0000,0.466041,1,0.442500,-259.317021,1.099792,3.440094,-6.835757,0
2013-04-02,sz.000594,2.2700,2.3000,2.2600,2.2700,2.2700,10165127,23191524.0000,0.680501,1,0.000000,-259.317021,1.099792,3.440094,-6.835757,0
2013-04-03,sz.000594,2.2700,2.2900,2.2500,2.2600,2.2700,8633212,19551332.0000,0.577947,1,-0.440500,-258.174655,1.094947,3.424940,-6.805644,0
2013-04-08,sz.000594,2.2400,2.2500,2.2000,2.2200,2.2600,10023695,22247184.0000,0.671033,1,-1.769900,-253.605192,1.075567,3.364321,-6.685190,0
2013-04-09,sz.000594,2.2200,2.2600,2.2200,2.2500,2.2200,7374165,16560028.0000,0.493661,1,1.351400,-257.032289,1.090102,3.409785,-6.775530,0
2013-04-10,sz.000594,2.2500,2.2800,2.2300,2.2800,2.2500,11040057,24893924.0000,0.739072,1,1.333300,-260.459386,1.104637,3.455249,-6.865871,0
2013-04-11,sz.000594,2.3000,2.3100,2.2500,2.2600,2.2800,10141331,23096476.0000,0.678908,1,-0.877200,-258.174655,1.094947,3.424940,-6.805644,0
2013-04-12,sz.000594,2.2500,2.2600,2.2200,2.2300,2.2600,6495690,14555254.0000,0.434852,1,-1.327432,-254.747558,1.080412,3.379476,-6.715303,0
2013-04-15,sz.000594,2.2000,2.2000,2.0800,2.1000,2.2300,25859648,54798544.0000,1.731164,1,-5.829600,-60.629101,1.017429,3.578266,-6.323828,0
2013-04-16,sz.000594,2.0800,2.1100,2.0300,2.0900,2.1000,13469327,27860120.0000,0.901699,1,-0.476190,-60.340391,1.012584,3.561226,-6.293715,0
2013-04-17,sz.000594,2.0800,2.0900,2.0500,2.0700,2.0900,12524758,25899360.0000,0.838465,1,-0.956900,-59.762971,1.002894,3.527148,-6.233488,0
2013-04-18,sz.000594,2.0600,2.0700,2.0400,2.0600,2.0700,10137265,20872280.0000,0.678635,1,-0.483100,-59.474261,0.998049,3.510108,-6.203374,0
2013-04-19,sz.000594,2.0600,2.1000,2.0500,2.0900,2.0600,14880428,30979440.0000,0.996165,1,1.456309,-60.340391,1.012584,3.561226,-6.293715,0
2013-04-22,sz.000594,2.0800,2.0900,2.0600,2.0800,2.0900,15140869,31424688.0000,1.013600,1,-0.478500,-60.051681,1.007739,3.544187,-6.263601,0
2013-04-23,sz.000594,2.0800,2.0800,2.0300,2.0400,2.0800,14583383,29923088.0000,0.976279,1,-1.923100,-58.896841,0.988359,3.476029,-6.143147,0
2013-04-24,sz.000594,2.0300,2.0700,2.0300,2.0600,2.0400,11670379,23966144.0000,0.781269,1,0.980400,-59.474261,0.998049,3.510108,-6.203374,0
2013-04-25,sz.000594,2.0600,2.0600,2.0200,2.0200,2.0600,13997699,28512844.0000,0.937071,1,-1.941700,-58.319421,0.978669,3.441951,-6.082920,0
2013-04-26,sz.000594,2.0200,2.0200,2.0200,2.0200,2.0200,0,0.0000,,0,0.000000,-51.453118,0.992102,3.257679,4.155206,0
2013-05-02,sz.000594,1.9200,1.9200,1.9200,1.9200,2.0200,7808900,14993088.0000,0.522764,1,-4.950500,-48.905934,0.942988,3.096408,3.949503,1
2013-05-03,sz.000594,1.8200,1.9100,1.8200,1.8800,1.9200,64223546,119234984.0000,4.299421,1,-2.083331,-47.887060,0.923343,3.031899,3.867222,1
2013-05-06,sz.000594,1.8600,1.8800,1.8500,1.8700,1.8800,32577620,60838768.0000,2.180897,1,-0.531900,-47.632342,0.918431,3.015772,3.846651,1
2013-05-07,sz.000594,1.8700,1.9200,1.8700,1.9100,1.8700,34557296,65765996.0000,2.313425,1,2.139000,-48.651216,0.938077,3.080281,3.928933,1
2013-05-08,sz.000594,1.9100,1.9300,1.9000,1.9100,1.9100,16868376,32234482.0000,1.129247,1,0.000000,-48.651216,0.938077,3.080281,3.928933,1
2013-05-09,sz.000594,1.9100,1.9200,1.8700,1.8900,1.9100,20897443,39372968.0000,1.398971,1,-1.047100,-48.141779,0.928254,3.048026,3.887792,1
2013-05-10,sz.000594,1.8800,1.9000,1.8700,1.8900,1.8900,20053746,37693376.0000,1.342491,1,0.000000,-48.141779,0.928254,3.048026,3.887792,1
2013-05-13,sz.000594,1.8900,1.8900,1.8600,1.8800,1.8900,21028275,39377580.0000,1.407730,1,-0.529100,-47.887060,0.923343,3.031899,3.867222,1
2013-05-14,sz.000594,1.8700,1.8900,1.8500,1.8800,1.8800,20131013,37617596.0000,1.347663,1,0.000000,-47.887060,0.923343,3.031899,3.867222,1
2013-05-15,sz.000594,1.8800,1.9100,1.8700,1.8900,1.8800,19566120,37054760.0000,1.309847,1,0.531900,-48.141779,0.928254,3.048026,3.887792,1
2013-05-16,sz.000594,1.8900,1.9100,1.8700,1.9000,1.8900,20202773,38205568.0000,1.352467,1,0.529100,-48.396497,0.933166,3.064153,3.908362,1
2013-05-17,sz.000594,1.9000,1.9200,1.8900,1.9100,1.9000,24323368,46272104.0000,1.628319,1,0.526300,-48.651216,0.938077,3.080281,3.928933,1
2013-05-20,sz.000594,1.9100,1.9300,1.9000,1.9200,1.9100,24105103,46186528.0000,1.613707,1,0.523600,-48.905934,0.942988,3.096408,3.949503,1
2013-05-21,sz.000594,1.9100,1.9200,1.9000,1.9200,1.9200,22295801,42633540.0000,1.492584,1,0.000000,-48.905934,0.942988,3.096408,3.949503,1
2013-05-22,sz.000594,1.9200,1.9200,1.9000,1.9100,1.9200,19801420,37832680.0000,1.325599,1,-0.520800,-48.651216,0.938077,3.080281,3.928933,1
2013-05-23,sz.000594,1.9100,1.9100,1.8900,1.9000,1.9100,21216667,40351480.0000,1.420342,1,-0.523600,-48.396497,0.933166,3.064153,3.908362,1
2013-05-24,sz.000594,1.8900,1.9500,1.8900,1.9400,1.9000,33415984,63999708.0000,2.237021,1,2.105300,-49.415371,0.952811,3.128662,3.990644,1
2013-05-27,sz.000594,1.9300,2.0300,1.9300,1.9900,1.9400,54882450,109325224.0000,3.674085,1,2.577300,-50.688963,0.977368,3.209298,4.093495,1
2013-05-28,sz.000594,1.9900,2.0000,1.9600,2.0000,1.9900,22989159,45571504.0000,1.539001,1,0.502500,-50.943681,0.982280,3.225425,4.114066,1
2013-05-29,sz.000594,1.9900,2.0500,1.9900,2.0400,2.0000,29009716,58782992.0000,1.942045,1,2.000000,-51.962555,1.001925,3.289933,4.196347,1
2013-05-30,sz.000594,2.0200,2.0800,2.0200,2.0500,2.0400,27541930,56665976.0000,1.843784,1,0.490200,-52.217273,1.006837,3.306060,4.216917,1
2013-05-31,sz.000594,2.0500,2.0700,2.0100,2.0200,2.0500,21722683,44149468.0000,1.454217,1,-1.463413,-51.453118,0.992102,3.257679,4.155206,1
2013-06-03,sz.000594,2.0100,2.0200,1.9900,2.0000,2.0200,17722555,35474448.0000,1.186430,1,-0.990100,-50.943681,0.982280,3.225425,4.114066,1
2013-06-04,sz.000594,2.0000,2.0100,1.9600,1.9700,2.0000,16951913,33570000.0000,1.134839,1,-1.500000,-50.179526,0.967545,3.177043,4.052355,1
2013-06-05,sz.000594,1.9700,1.9900,1.9600,1.9800,1.9700,11131739,22006710.0000,0.745210,1,0.507600,-50.434244,0.972457,3.193170,4.072925,1
2013-06-06,sz.000594,1.9800,1.9900,1.9500,1.9600,1.9800,12462800,24525072.0000,0.834317,1,-1.010100,-49.924808,0.962634,3.160916,4.031784,1
2013-06-07,sz.000594,1.9600,2.0100,1.9500,1.9800,1.9600,20965355,41491888.0000,1.403518,1,1.020400,-50.434244,0.972457,3.193170,4.072925,1
2013-06-13,sz.000594,1.9700,1.9800,1.8800,1.9000,1.9800,21346365,40805232.0000,1.429024,1,-4.040400,-48.396497,0.933166,3.064153,3.908362,1
2013-06-14,sz.000594,1.9000,1.9600,1.8900,1.9500,1.9000,12685915,24444180.0000,0.849254,1,2.631600,-49.670089,0.957723,3.144789,4.011214,1
2013-06-17,sz.000594,1.9400,1.9700,1.9300,1.9400,1.9500,11166082,21745328.0000,0.747509,1,-0.512800,-49.415371,0.952811,3.128662,3.990644,1
2013-06-18,sz.000594,1.9500,1.9500,1.9100,1.9300,1.9400,9385368,18120730.0000,0.628300,1,-0.515500,-49.160652,0.947900,3.112535,3.970073,1
2013-06-19,sz.000594,1.9300,1.9300,1.8700,1.9000,1.9300,11890613,22549692.0000,0.796013,1,-1.554400,-48.396497,0.933166,3.064153,3.908362,1
2013-06-20,sz.000594,1.8900,1.9000,1.8500,1.8600,1.9000,10842261,20341756.0000,0.725831,1,-2.105300,-47.377624,0.913520,2.999645,3.826081,1
2013-06-21,sz.000594,1.8500,1.8600,1.8100,1.8400,1.8600,13985163,25648208.0000,0.936232,1,-1.075300,-46.868187,0.903697,2.967391,3.784940,1
2013-06-24,sz.000594,1.8400,1.8400,1.7500,1.7500,1.8400,18355860,32733088.0000,1.228826,1,-4.891300,-44.575721,0.859495,2.822247,3.599807,1
2013-06-25,sz.000594,1.7000,1.7200,1.6600,1.7100,1.7500,24505988,41252228.0000,1.640544,1,-2.285700,-43.556848,0.839849,2.757738,3.517526,1
2013-06-26,sz.000594,1.6900,1.7200,1.6800,1.7100,1.7100,11301807,19123676.0000,0.756595,1,0.000000,-43.556848,0.839849,2.757738,3.517526,1
2013-06-27,sz.000594,1.7000,1.7300,1.6800,1.6800,1.7100,11737438,20033616.0000,0.785758,1,-1.754400,-42.792692,0.825115,2.709357,3.455815,1
2013-06-28,sz.000594,1.6700,1.6900,1.6100,1.6700,1.6800,14847686,24550688.0000,0.993973,1,-0.595200,-42.537974,0.820203,2.693230,3.435245,1
2013-07-01,sz.000594,1.6600,1.6800,1.6300,1.6700,1.6700,12116784,20143438.0000,0.811154,1,0.000000,-42.537974,0.820203,2.693230,3.435245,1
2013-07-02,sz.000594,1.6600,1.6900,1.6400,1.6800,1.6700,13331640,22159888.0000,0.892482,1,0.598800,-42.792692,0.825115,2.709357,3.455815,1
2013-07-03,sz.000594,1.6800,1.6800,1.6400,1.6700,1.6800,13412028,22324016.0000,0.897863,1,-0.595200,-42.537974,0.820203,2.693230,3.435245,1
2013-07-04,sz.000594,1.6600,1.7000,1.6500,1.6800,1.6700,11937550,20012158.0000,0.799155,1,0.598800,-42.792692,0.825115,2.709357,3.455815,1
2013-07-05,sz.000594,1.6800,1.7000,1.6700,1.6900,1.6800,8739340,14726792.0000,0.585052,1,0.595200,-43.047411,0.830026,2.725484,3.476385,1
2013-07-08,sz.000594,1.6800,1.6800,1.6100,1.6200,1.6900,15221400,24879064.0000,1.018991,1,-4.142000,-41.264382,0.795646,2.612594,3.332393,1
2013-07-09,sz.000594,1.6100,1.6400,1.6000,1.6300,1.6200,8223293,13321049.0000,0.550505,1,0.617300,-41.519100,0.800558,2.628721,3.352963,1
2013-07-10,sz.000594,1.6300,1.6700,1.6200,1.6600,1.6300,11368082,18699816.0000,0.761032,1,1.840500,-42.283255,0.815292,2.677102,3.414674,1
2013-07-11,sz.000594,1.6600,1.7400,1.6600,1.7400,1.6600,24530818,41981688.0000,1.642206,1,4.819300,-44.321003,0.854583,2.806119,3.579237,1
2013-07-12,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-15,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-16,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-17,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-18,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-19,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-22,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-23,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-24,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-25,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-26,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-29,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-30,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-07-31,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-08-01,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-08-02,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-08-05,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-08-06,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-08-07,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-08-08,sz.000594,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-44.321003,0.854583,2.806119,3.579237,1
2013-08-09,sz.000594,1.8300,1.8300,1.8300,1.8300,1.7400,2253320,4123575.0000,0.150848,1,5.172400,-46.613468,0.898786,2.951264,3.764370,1
2013-08-12,sz.000594,1.8300,1.8300,1.8300,1.8300,1.8300,0,0.0000,,0,0.000000,-46.613468,0.898786,2.951264,3.764370,1
2013-08-13,sz.000594,1.8300,1.8300,1.8300,1.8300,1.8300,0,0.0000,,0,0.000000,-46.613468,0.898786,2.951264,3.764370,1
2013-08-14,sz.000594,1.8300,1.8300,1.8300,1.8300,1.8300,0,0.0000,,0,0.000000,-46.613468,0.898786,2.951264,3.764370,1
2013-08-15,sz.000594,1.8300,1.8300,1.8300,1.8300,1.8300,0,0.0000,,0,0.000000,-46.613468,0.898786,2.951264,3.764370,1
2013-08-16,sz.000594,1.8300,1.8300,1.8300,1.8300,1.8300,0,0.0000,,0,0.000000,-46.613468,0.898786,2.951264,3.764370,1
2013-08-19,sz.000594,1.9200,1.9200,1.8700,1.9200,1.8300,22999883,44089748.0000,1.539719,1,4.918000,-48.905934,0.942988,3.096408,3.949503,1
2013-08-20,sz.000594,1.9900,2.0200,1.9500,2.0200,1.9200,43866061,87924560.0000,2.936597,1,5.208300,-51.453118,0.992102,3.257679,4.155206,1
2013-08-21,sz.000594,2.1100,2.1200,2.0700,2.1200,2.0200,40825261,86284776.0000,2.733032,1,4.950500,-54.000302,1.041216,3.418950,4.360910,1
2013-08-22,sz.000594,2.2200,2.2300,2.2000,2.2300,2.1200,22045830,49077996.0000,1.475850,1,5.188700,-56.802205,1.095242,3.596348,4.587183,1
2013-08-23,sz.000594,2.3400,2.3400,2.3400,2.3400,2.2300,10939737,25598984.0000,0.732357,1,4.932700,-59.604107,1.149267,3.773747,4.813457,1
2013-08-26,sz.000594,2.4500,2.4500,2.2200,2.2600,2.3400,110662310,252818928.0000,7.408247,1,-3.418800,-57.566360,1.109976,3.644730,4.648894,1
2013-08-27,sz.000594,2.2200,2.2200,2.1500,2.1500,2.2600,71709502,155385760.0000,4.800566,1,-4.867300,-54.764457,1.055951,3.467331,4.422621,1
2013-08-28,sz.000594,2.1500,2.1700,2.0700,2.1200,2.1500,53868372,114754936.0000,3.606198,1,-1.395300,-54.000302,1.041216,3.418950,4.360910,1
2013-08-29,sz.000594,2.1100,2.1200,2.0300,2.0500,2.1200,53053087,109988040.0000,3.551619,1,-3.301900,-52.217273,1.006837,3.306060,4.216917,1
2013-08-30,sz.000594,2.0500,2.1100,2.0400,2.0700,2.0500,31330967,65113000.0000,2.097440,1,0.975600,-62.708039,1.016809,4.808596,4.679136,1
2013-09-02,sz.000594,2.0600,2.1000,2.0400,2.0600,2.0700,23136105,47929788.0000,1.548838,1,-0.483100,-62.405102,1.011897,4.785367,4.656532,1
2013-09-03,sz.000594,2.0600,2.0900,2.0400,2.0800,2.0600,18701293,38704324.0000,1.251951,1,0.970900,-63.010977,1.021722,4.831826,4.701741,1
2013-09-04,sz.000594,2.0700,2.0900,2.0400,2.0500,2.0800,21304918,43958896.0000,1.426250,1,-1.442300,-62.102165,1.006985,4.762137,4.633927,1
2013-09-05,sz.000594,2.0500,2.1000,1.9900,2.0900,2.0500,39464030,80415552.0000,2.641905,1,1.951200,-63.313914,1.026634,4.855056,4.724345,1
2013-09-06,sz.000594,2.0700,2.1400,2.0500,2.1000,2.0900,29222266,61413260.0000,1.956274,1,0.478500,-63.616852,1.031546,4.878286,4.746950,1
2013-09-09,sz.000594,2.0700,2.1000,2.0600,2.0900,2.1000,24322611,50734984.0000,1.628268,1,-0.476200,-63.313914,1.026634,4.855056,4.724345,1
2013-09-10,sz.000594,2.0800,2.1400,2.0700,2.1200,2.0900,29226450,61927216.0000,1.956554,1,1.435400,-64.222726,1.041370,4.924746,4.792159,1
2013-09-11,sz.000594,2.1200,2.2300,2.1100,2.1600,2.1200,42097539,91779882.0000,2.818204,1,1.886800,-65.434476,1.061019,5.017666,4.882577,1
2013-09-12,sz.000594,2.1500,2.2100,2.1100,2.1900,2.1600,34922103,75260229.0000,2.337847,1,1.388900,-66.343288,1.075755,5.087356,4.950390,1
2013-09-13,sz.000594,2.2000,2.2100,2.1500,2.1800,2.1900,19965412,43486106.0000,1.336577,1,-0.456600,-66.040351,1.070843,5.064126,4.927786,1
2013-09-16,sz.000594,2.1700,2.1700,2.0700,2.0900,2.1800,40305582,85563714.0000,2.698242,1,-4.128400,-63.313914,1.026634,4.855056,4.724345,1
2013-09-17,sz.000594,2.0800,2.0900,2.0400,2.0500,2.0900,15407375,31752341.0000,1.031441,1,-1.913900,-62.102165,1.006985,4.762137,4.633927,1
2013-09-18,sz.000594,2.0500,2.0600,2.0300,2.0500,2.0500,10284097,21093212.0000,0.688465,1,0.000000,-62.102165,1.006985,4.762137,4.633927,1
2013-09-23,sz.000594,2.0500,2.1500,2.0500,2.1400,2.0500,28808557,61035872.0000,1.928578,1,4.390200,-64.828601,1.051194,4.971206,4.837368,1
2013-09-24,sz.000594,2.1400,2.1900,2.1100,2.1100,2.1400,18727108,40067674.0000,1.253679,1,-1.401900,-63.919789,1.036458,4.901516,4.769554,1
2013-09-25,sz.000594,2.1100,2.1300,2.0900,2.0900,2.1100,10011019,21036814.0000,0.670184,1,-0.947900,-63.313914,1.026634,4.855056,4.724345,1
2013-09-26,sz.000594,2.0900,2.1200,2.0400,2.0700,2.0900,16138113,33529575.0000,1.080360,1,-0.956900,-62.708039,1.016809,4.808596,4.679136,1
2013-09-27,sz.000594,2.0700,2.0900,2.0500,2.0700,2.0700,9678371,20046655.0000,0.647915,1,0.000000,-62.708039,1.016809,4.808596,4.679136,1
2013-09-30,sz.000594,2.0800,2.1000,2.0700,2.1000,2.0700,6559511,13705526.0000,0.439124,1,1.449300,-63.616852,1.031546,4.878286,4.746950,1
2013-10-08,sz.000594,2.1000,2.1300,2.0800,2.1100,2.1000,10224726,21562258.0000,0.684490,1,0.476200,-63.919789,1.036458,4.901516,4.769554,1
2013-10-09,sz.000594,2.1200,2.1500,2.1000,2.1300,2.1100,14222190,30312102.0000,0.952099,1,0.947900,-64.525664,1.046282,4.947976,4.814763,1
2013-10-10,sz.000594,2.1300,2.1300,2.0900,2.1100,2.1300,12574684,26510640.0000,0.841808,1,-0.939000,-63.919789,1.036458,4.901516,4.769554,1
2013-10-11,sz.000594,2.1200,2.1800,2.0900,2.1300,2.1100,23603144,50299377.0000,1.580104,1,0.947900,-64.525664,1.046282,4.947976,4.814763,1
2013-10-14,sz.000594,2.1500,2.1700,2.1300,2.1500,2.1300,25231665,54178596.0000,1.689124,1,0.939000,-65.131538,1.056106,4.994436,4.859972,1
2013-10-15,sz.000594,2.1500,2.2600,2.1100,2.1700,2.1500,54188043,118017849.0000,3.627598,1,0.930200,-65.737413,1.065931,5.040896,4.905181,1
2013-10-16,sz.000594,2.1500,2.1500,2.1100,2.1200,2.1700,18558937,39560592.0000,1.242421,1,-2.304100,-64.222726,1.041370,4.924746,4.792159,1
2013-10-17,sz.000594,2.1200,2.1500,2.1200,2.1400,2.1200,15861320,33835875.0000,1.061830,1,0.943400,-64.828601,1.051194,4.971206,4.837368,1
2013-10-18,sz.000594,2.1400,2.1800,2.1200,2.1600,2.1400,20834782,44734730.0000,1.394777,1,0.934600,-65.434476,1.061019,5.017666,4.882577,1
2013-10-21,sz.000594,2.1500,2.1900,2.1300,2.1700,2.1600,25717386,55718424.0000,1.721641,1,0.463000,-65.737413,1.065931,5.040896,4.905181,1
2013-10-22,sz.000594,2.1700,2.1800,2.1500,2.1500,2.1700,16773801,36220224.0000,1.122916,1,-0.921700,-65.131538,1.056106,4.994436,4.859972,1
2013-10-23,sz.000594,2.1600,2.1700,2.1000,2.1000,2.1500,16475933,35123028.0000,1.102975,1,-2.325600,-63.616852,1.031546,4.878286,4.746950,1
2013-10-24,sz.000594,2.1000,2.1100,2.0800,2.0900,2.1000,9142299,19152087.0000,0.612028,1,-0.476200,-63.313914,1.026634,4.855056,4.724345,1
2013-10-25,sz.000594,2.0900,2.1000,2.0500,2.0700,2.0900,12455551,25806023.0000,0.833832,1,-0.956900,-62.708039,1.016809,4.808596,4.679136,1
2013-10-28,sz.000594,2.0700,2.1100,2.0700,2.0800,2.0700,9693315,20304766.0000,0.648915,1,0.483100,-67.307203,1.020299,7.164861,4.363739,1
2013-10-29,sz.000594,2.0800,2.1000,1.9800,1.9900,2.0800,20908416,42091992.0000,1.399706,1,-4.326900,-64.394872,0.976151,6.854843,4.174923,1
2013-10-30,sz.000594,1.9900,2.0300,1.9700,2.0200,1.9900,12224531,24509242.0000,0.818367,1,1.507500,-65.365649,0.990867,6.958183,4.237862,1
2013-10-31,sz.000594,2.0200,2.0200,1.9800,2.0000,2.0200,10418438,20882440.0000,0.697458,1,-0.990100,-64.718464,0.981056,6.889290,4.195903,1
2013-11-01,sz.000594,2.0000,2.0100,1.9700,1.9900,2.0000,10724275,21313143.0000,0.717933,1,-0.500000,-64.394872,0.976151,6.854843,4.174923,1
2013-11-04,sz.000594,1.9900,2.0100,1.9900,2.0000,1.9900,6035442,12067981.0000,0.404040,1,0.502500,-64.718464,0.981056,6.889290,4.195903,1
2013-11-05,sz.000594,2.0000,2.0100,1.9700,2.0000,2.0000,9461375,18830206.0000,0.633388,1,0.000000,-64.718464,0.981056,6.889290,4.195903,1
2013-11-06,sz.000594,2.0000,2.0500,1.9900,2.0300,2.0000,17101176,34661662.0000,1.144832,1,1.500000,-65.689241,0.995772,6.992629,4.258841,1
2013-11-07,sz.000594,2.0200,2.0200,1.9900,1.9900,2.0300,7690728,15397625.0000,0.514853,1,-1.970400,-64.394872,0.976151,6.854843,4.174923,1
2013-11-08,sz.000594,1.9900,2.0000,1.9600,1.9700,1.9900,9392535,18544931.0000,0.628780,1,-1.005000,-63.747687,0.966341,6.785950,4.132964,1
2013-11-11,sz.000594,1.9700,1.9900,1.9500,1.9800,1.9700,6764160,13349023.0000,0.452824,1,0.507600,-64.071280,0.971246,6.820397,4.153944,1
2013-11-12,sz.000594,1.9800,2.0000,1.9700,1.9900,1.9800,6612912,13135795.0000,0.442699,1,0.505100,-64.394872,0.976151,6.854843,4.174923,1
2013-11-13,sz.000594,1.9900,1.9900,1.9300,1.9300,1.9900,9372852,18323741.0000,0.627462,1,-3.015100,-62.453318,0.946719,6.648165,4.049046,1
2013-11-14,sz.000594,1.9300,1.9400,1.9000,1.9300,1.9300,8353487,16068453.0000,0.559221,1,0.000000,-62.453318,0.946719,6.648165,4.049046,1
2013-11-15,sz.000594,1.9300,1.9900,1.9200,1.9600,1.9300,11483424,22488115.0000,0.768754,1,1.554400,-63.424095,0.961435,6.751504,4.111985,1
2013-11-18,sz.000594,1.9500,1.9900,1.9400,1.9900,1.9600,12262775,24208193.0000,0.820927,1,1.530600,-64.394872,0.976151,6.854843,4.174923,1
2013-11-19,sz.000594,1.9800,2.0000,1.9700,1.9900,1.9900,9845588,19517234.0000,0.659109,1,0.000000,-64.394872,0.976151,6.854843,4.174923,1
2013-11-20,sz.000594,1.9800,2.0900,1.9800,2.0900,1.9900,44247942,91742560.0000,2.962162,1,5.025100,-67.630795,1.025204,7.199308,4.384718,1
2013-11-21,sz.000594,2.1000,2.1200,2.0700,2.0800,2.0900,27607458,57828635.0000,1.848171,1,-0.478500,-67.307203,1.020299,7.164861,4.363739,1
2013-11-22,sz.000594,2.0700,2.0800,2.0500,2.0700,2.0800,17163104,35420002.0000,1.148978,1,-0.480800,-66.983610,1.015393,7.130415,4.342759,1
