date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-11,sz.000426,7.3200,7.4100,7.3000,7.3400,7.3200,3785877,27876800.0000,0.821937,1,0.273200,63.129293,1.605030,5.298765,5.586614
2014-04-14,sz.000426,7.3700,7.4400,7.3200,7.4000,7.3400,3536761,26098242.0000,0.767853,1,0.817400,63.645336,1.618150,5.342079,5.632281
2014-04-15,sz.000426,7.3700,7.3800,7.2800,7.2900,7.4000,2933021,21460901.0000,0.636777,1,-1.486500,62.699257,1.594097,5.262670,5.548558
2014-04-16,sz.000426,7.2800,7.3300,7.2700,7.2900,7.2900,2065261,15064556.0000,0.448381,1,0.000000,62.699257,1.594097,5.262670,5.548558
2014-04-17,sz.000426,7.2700,7.3200,7.2200,7.2300,7.2900,2456437,17839078.0000,0.533308,1,-0.823000,62.183214,1.580977,5.219356,5.502891
2014-04-18,sz.000426,7.2300,7.2800,7.2100,7.2700,7.2300,2176993,15772575.0000,0.472639,1,0.553200,62.527242,1.589723,5.248232,5.533335
2014-04-21,sz.000426,7.2000,7.2400,7.0700,7.0800,7.2700,3435280,24612923.0000,0.745820,1,-2.613500,60.893105,1.548176,5.111071,5.388723
2014-04-22,sz.000426,7.0900,7.1200,7.0000,7.1000,7.0800,2385618,16845512.0000,0.517932,1,0.282500,61.065120,1.552550,5.125509,5.403945
2014-04-23,sz.000426,7.1000,7.1900,7.0600,7.1100,7.1000,1612494,11472465.0000,0.350082,1,0.140800,61.151127,1.554736,5.132728,5.411556
2014-04-24,sz.000426,7.0800,7.1200,7.0000,7.0000,7.1100,2606156,18397378.0000,0.565813,1,-1.547100,60.205048,1.530683,5.053318,5.327833
2014-04-25,sz.000426,7.0100,7.0800,6.9600,6.9800,7.0000,2238903,15701990.0000,0.486080,1,-0.285700,60.033033,1.526309,5.038880,5.312611
2014-04-28,sz.000426,6.9900,6.9900,6.7200,6.7500,6.9800,2793552,19090647.0000,0.606497,1,-3.295100,58.054868,1.476015,4.872843,5.137554
2014-04-29,sz.000426,6.7500,6.8800,6.7500,6.8500,6.7500,1579468,10769747.0000,0.342912,1,1.481500,58.914940,1.497882,4.945033,5.213665
2014-04-30,sz.000426,6.8600,6.9100,6.8200,6.8800,6.8500,1852881,12729770.0000,0.402272,1,0.438000,23.447002,1.445287,4.642182,6.222227
2014-05-05,sz.000426,6.8700,6.9900,6.8000,6.9800,6.8800,2377271,16438591.0000,0.516120,1,1.453500,23.787802,1.466295,4.709655,6.312666
2014-05-06,sz.000426,6.9900,7.0300,6.9200,6.9800,6.9800,1777433,12394250.0000,0.385892,1,0.000000,23.787802,1.466295,4.709655,6.312666
2014-05-07,sz.000426,6.9900,6.9900,6.8200,6.8300,6.9800,1968343,13558783.0000,0.427339,1,-2.149000,23.276603,1.434784,4.608445,6.177007
2014-05-08,sz.000426,6.8800,6.9600,6.7900,6.8800,6.8300,1705373,11755358.0000,0.370247,1,0.732100,23.447002,1.445287,4.642182,6.222227
2014-05-09,sz.000426,6.9800,7.4200,6.9100,7.2000,6.8800,11006090,79724587.0000,2.389490,1,4.651200,24.537561,1.512510,4.858097,6.511633
2014-05-12,sz.000426,7.2800,7.9200,7.2200,7.9200,7.2000,15049462,115714344.0000,3.267331,1,10.000000,26.991317,1.663761,5.343907,7.162796
2014-05-13,sz.000426,8.7100,8.7100,8.4000,8.7100,7.9200,61980129,537517456.0000,13.456268,1,9.974700,29.683632,1.829717,5.876948,7.877267
2014-05-14,sz.000426,8.7100,9.3500,8.5800,8.9800,8.7100,58790050,527445968.0000,12.763682,1,3.099900,30.603791,1.886436,6.059127,8.121453
2014-05-15,sz.000426,8.4800,8.9300,8.4100,8.8800,8.9800,44193529,382302768.0000,9.594687,1,-1.113600,30.262991,1.865429,5.991653,8.031014
2014-05-16,sz.000426,8.8000,8.8800,8.3700,8.4500,8.8800,33477081,287008560.0000,7.268081,1,-4.842300,28.797554,1.775099,5.701517,7.642125
2014-05-19,sz.000426,8.4800,8.6700,8.0900,8.3200,8.4500,31087316,260585478.0000,6.749248,1,-1.538500,28.354515,1.747789,5.613801,7.524553
2014-05-20,sz.000426,8.7000,8.7900,8.0100,8.1600,8.3200,28073789,233723704.0000,6.094993,1,-1.923100,27.809235,1.714178,5.505843,7.379850
2014-05-21,sz.000426,7.9300,8.4500,7.8500,8.3200,8.1600,29327785,239526905.0000,6.367243,1,1.960800,28.354515,1.747789,5.613801,7.524553
2014-05-22,sz.000426,8.1500,8.3300,8.0100,8.1300,8.3200,18255673,148748968.0000,3.963419,1,-2.283600,27.706996,1.707876,5.485601,7.352719
2014-05-23,sz.000426,8.1100,8.2200,7.8900,8.0300,8.1300,17167360,137890503.0000,3.727140,1,-1.230000,27.366196,1.686869,5.418128,7.262279
2014-05-26,sz.000426,8.1900,8.2300,8.0100,8.1000,8.0300,18728895,152216200.0000,4.066158,1,0.871700,27.604756,1.701574,5.465359,7.325587
2014-05-27,sz.000426,8.0600,8.1000,7.8900,8.1000,8.1000,14336708,114438754.0000,3.112588,1,0.000000,27.604756,1.701574,5.465359,7.325587
2014-05-28,sz.000426,8.0500,8.2800,8.0000,8.2300,8.1000,20183155,164007045.0000,4.381887,1,1.604900,28.047795,1.728883,5.553075,7.443158
2014-05-29,sz.000426,8.1600,8.2600,8.0500,8.0500,8.2300,13691832,111523801.0000,2.972581,1,-2.187100,27.434356,1.691070,5.431622,7.280367
2014-05-30,sz.000426,8.0300,8.7900,7.9900,8.6200,8.0500,37270791,315446432.0000,8.091718,1,7.080700,29.376913,1.810811,5.816222,7.795871
2014-06-03,sz.000426,8.5500,9.4800,8.5000,9.4800,8.6200,39826626,362638448.0000,8.646606,1,9.976800,32.307788,1.991472,6.396494,8.573650
2014-06-04,sz.000426,9.2900,9.3500,8.8000,8.9400,9.4800,36390997,327719760.0000,7.900710,1,-5.696200,30.467471,1.878033,6.032137,8.085277
2014-06-05,sz.000426,8.9600,9.4400,8.9000,9.0200,8.9400,34421386,316427280.0000,7.473095,1,0.894900,30.740111,1.894839,6.086116,8.157629
2014-06-06,sz.000426,9.0500,9.0600,8.6500,8.8300,9.0200,20347417,179065052.0000,4.417550,1,-2.106400,30.092592,1.854926,5.957916,7.985794
2014-06-09,sz.000426,8.6500,8.7600,8.5300,8.5700,8.8300,14700223,126961327.0000,3.191509,1,-2.944500,29.206513,1.800307,5.782485,7.750652
2014-06-10,sz.000426,8.6000,8.8200,8.5400,8.7600,8.5700,14998408,130497714.0000,3.256247,1,2.217000,29.854032,1.840221,5.910685,7.922487
2014-06-11,sz.000426,8.7200,9.4700,8.5300,9.1500,8.7600,31463060,284252720.0000,6.830824,1,4.452000,31.183150,1.922148,6.173832,8.275200
2014-06-12,sz.000426,9.0000,10.0000,8.9100,9.6800,9.1500,37665648,361602912.0000,8.177444,1,5.792400,32.989387,2.033486,6.531442,8.754528
2014-06-13,sz.000426,9.4500,9.9700,9.3900,9.4400,9.6800,31358505,301866848.0000,6.808125,1,-2.479300,32.171468,1.983069,6.369505,8.537474
2014-06-16,sz.000426,9.2700,9.7800,9.2600,9.5400,9.4400,21264956,203415593.0000,4.616753,1,1.059300,32.512268,2.004076,6.436979,8.627913
2014-06-17,sz.000426,9.7200,9.8600,9.3600,9.4200,9.5400,17743215,170646956.0000,3.852161,1,-1.257900,32.103309,1.978867,6.356010,8.519386
2014-06-18,sz.000426,9.6000,10.2800,9.1800,10.1900,9.4200,34383073,334960352.0000,7.464777,1,8.174100,34.727464,2.140622,6.875557,9.215769
2014-06-19,sz.000426,9.8800,9.9600,9.1800,9.3400,10.1900,26644260,255611740.0000,5.784633,1,-8.341500,31.830669,1.962062,6.302031,8.447035
2014-06-20,sz.000426,9.4600,9.7500,9.4100,9.5300,9.3400,15840650,151682478.0000,3.439103,1,2.034300,32.478188,2.001975,6.430231,8.618869
2014-06-23,sz.000426,9.5300,9.9600,9.3200,9.7400,9.5300,18356512,177680165.0000,3.985312,1,2.203600,33.193867,2.046090,6.571926,8.808792
2014-06-24,sz.000426,9.7300,9.8400,9.6200,9.7700,9.7400,14031400,136486268.0000,3.046303,1,0.308000,33.296107,2.052392,6.592168,8.835924
2014-06-25,sz.000426,9.7400,9.7400,9.3500,9.3900,9.7700,14650876,139046737.0000,3.180795,1,-3.889500,32.001069,1.972565,6.335768,8.492254
2014-06-26,sz.000426,9.4100,9.8000,9.4100,9.5600,9.3900,18241002,175496623.0000,3.960234,1,1.810400,32.580428,2.008277,6.450473,8.646001
2014-06-27,sz.000426,9.5600,9.6700,9.4100,9.5500,9.5600,13190381,125673877.0000,2.863713,1,-0.104600,32.546348,2.006177,6.443726,8.636957
2014-06-30,sz.000426,9.5100,9.6500,9.4200,9.5600,9.5500,9344654,89139972.0000,2.029178,1,0.104700,32.580428,2.008277,6.450473,8.646001
2014-07-01,sz.000426,9.5800,10.0900,9.5800,9.7700,9.5600,19746430,194583215.0000,4.287909,1,2.196700,33.296107,2.052392,6.592168,8.835924
2014-07-02,sz.000426,9.7100,9.7200,9.4500,9.6300,9.7700,13967458,133570044.0000,3.033014,1,-1.433000,32.818987,2.022982,6.497705,8.709309
2014-07-03,sz.000426,9.9000,10.1000,9.7000,9.7700,9.6300,20063316,197285148.0000,4.356721,1,1.453800,33.296107,2.052392,6.592168,8.835924
2014-07-04,sz.000426,9.6900,9.9200,9.5300,9.6600,9.7700,13107568,127232231.0000,2.846290,1,-1.125900,32.921227,2.029284,6.517947,8.736441
2014-07-07,sz.000426,9.5800,9.7800,9.5200,9.6000,9.6600,8629909,83036455.0000,1.873973,1,-0.621100,32.716748,2.016680,6.477463,8.682177
2014-07-08,sz.000426,9.6000,9.6500,9.1400,9.3900,9.6000,15279562,142934596.0000,3.317935,1,-2.187500,32.001069,1.972565,6.335768,8.492254
2014-07-09,sz.000426,9.4300,9.5500,9.2300,9.2800,9.3900,12092841,113390567.0000,2.625943,1,-1.171500,31.626189,1.949457,6.261547,8.392771
2014-07-10,sz.000426,9.1900,9.3100,9.0000,9.1200,9.2800,10144997,92891407.0000,2.202972,1,-1.724100,31.080910,1.915846,6.153590,8.248068
2014-07-11,sz.000426,9.1000,9.2000,9.0200,9.1000,9.1200,8304786,75708820.0000,1.803373,1,-0.219300,31.012750,1.911645,6.140095,8.229980
2014-07-14,sz.000426,9.1300,9.4300,9.1300,9.4100,9.1000,10888241,101507557.0000,2.364366,1,3.406600,32.069229,1.976767,6.349263,8.510342
2014-07-15,sz.000426,9.3700,9.4400,9.0800,9.2000,9.4100,9372422,86766830.0000,2.035208,1,-2.231700,31.353550,1.932652,6.207568,8.320420
2014-07-16,sz.000426,9.1600,9.3700,9.1600,9.2200,9.1800,6418256,59313754.0000,1.393715,1,0.435700,31.421710,1.936853,6.221063,8.338507
2014-07-17,sz.000426,9.2200,9.7300,9.1800,9.4600,9.2200,13932155,132201319.0000,3.025348,1,2.603000,32.239628,1.987270,6.383000,8.555562
2014-07-18,sz.000426,9.3700,9.5700,9.3000,9.3900,9.4600,6806062,64181348.0000,1.477927,1,-0.740000,32.001069,1.972565,6.335768,8.492254
2014-07-21,sz.000426,9.3300,9.3300,9.1100,9.1200,9.3900,6532398,59999788.0000,1.418501,1,-2.875400,31.080910,1.915846,6.153590,8.248068
2014-07-22,sz.000426,9.2600,9.4500,9.2100,9.3400,9.1200,9072482,84938445.0000,1.970077,1,2.412300,31.830669,1.962062,6.302031,8.447035
2014-07-23,sz.000426,9.3500,9.7500,9.3100,9.5400,9.3400,14651832,139806102.0000,3.181625,1,2.141300,32.512268,2.004076,6.436979,8.627913
2014-07-24,sz.000426,9.5400,9.6500,9.2400,9.4800,9.5400,11043780,104125288.0000,2.398141,1,-0.628900,32.307788,1.991472,6.396494,8.573650
2014-07-25,sz.000426,9.4800,10.4300,9.4800,10.4300,9.4800,31556825,320259792.0000,6.852520,1,10.021100,35.545383,2.191039,7.037493,9.432824
2014-07-28,sz.000426,10.5800,11.4600,10.5500,11.0300,10.4300,50809954,561194480.0000,11.033310,1,5.752600,37.590180,2.317081,7.442335,9.975460
2014-07-29,sz.000426,11.1000,11.9500,10.8600,11.5000,11.0300,42262201,479330544.0000,9.177177,1,4.261100,39.191937,2.415815,7.759460,10.400525
2014-07-30,sz.000426,11.1000,11.5400,10.9900,11.1400,11.5000,28778773,323253760.0000,6.249270,1,-3.130400,37.965059,2.340189,7.516556,10.074943
2014-07-31,sz.000426,11.2800,11.7300,10.5000,11.4300,11.1400,26907186,306618608.0000,5.842858,1,2.603200,38.953378,2.401110,7.712229,10.337217
2014-08-01,sz.000426,11.2500,11.4400,10.9000,11.0400,11.4300,20006143,222791163.0000,4.344306,1,-3.412100,37.624260,2.319182,7.449082,9.984504
2014-08-04,sz.000426,11.0000,11.4500,10.8600,11.4400,11.0400,19450203,217690681.0000,4.223584,1,3.623200,38.987457,2.403211,7.718976,10.346261
2014-08-05,sz.000426,11.5800,11.6300,11.0300,11.2200,11.4400,17620040,199156686.0000,3.826167,1,-1.923100,38.237699,2.356995,7.570534,10.147294
2014-08-06,sz.000426,11.0700,11.6500,11.0200,11.6400,11.2200,24417019,278681328.0000,5.302121,1,3.743300,39.669056,2.445225,7.853923,10.527140
2014-08-07,sz.000426,11.5500,11.6000,11.2400,11.3000,11.6400,17041261,194342034.0000,3.700486,1,-2.921000,38.510338,2.373801,7.624513,10.219646
2014-08-08,sz.000426,11.1800,11.3700,11.0700,11.1500,11.3000,12296836,137661205.0000,2.670241,1,-1.327400,37.999139,2.342290,7.523303,10.083987
2014-08-11,sz.000426,11.1100,11.3900,11.1100,11.2800,11.1500,13183033,148418695.0000,2.862677,1,1.165900,38.442178,2.369599,7.611019,10.201558
2014-08-12,sz.000426,11.2400,11.2800,11.0600,11.1100,11.2800,11059925,123089427.0000,2.401647,1,-1.507100,37.862819,2.333887,7.496314,10.047811
2014-08-13,sz.000426,11.1600,11.7600,11.1200,11.4700,11.1100,26695811,307318576.0000,5.796958,1,3.240300,39.089697,2.409513,7.739218,10.373393
2014-08-14,sz.000426,11.3700,11.3700,11.1100,11.1500,11.4700,15419580,172666799.0000,3.348340,1,-2.789900,37.999139,2.342290,7.523303,10.083987
2014-08-15,sz.000426,11.0900,11.2200,11.0800,11.2000,11.1500,8568896,95603129.0000,1.860724,1,0.448400,38.169539,2.352794,7.557040,10.129206
2014-08-18,sz.000426,11.2500,11.3300,11.1100,11.2800,11.2000,11664050,130983712.0000,2.532832,1,0.714300,38.442178,2.369599,7.611019,10.201558
2014-08-19,sz.000426,11.2400,11.6000,11.1400,11.6000,11.2800,19621646,223922891.0000,4.260813,1,2.836900,39.532737,2.436822,7.826934,10.490964
2014-08-20,sz.000426,11.7200,11.8000,11.3100,11.4100,11.6000,13153860,150983397.0000,2.856342,1,-1.637900,38.885218,2.396908,7.698734,10.319129
2014-08-21,sz.000426,11.5000,12.1000,11.4800,11.9200,11.4100,26254663,310775648.0000,5.701163,1,4.469800,40.623295,2.504045,8.042849,10.780370
2014-08-22,sz.000426,11.8000,11.8100,11.4600,11.7000,11.9200,14000914,162562282.0000,3.040279,1,-1.845600,39.873536,2.457829,7.894408,10.581403
2014-08-25,sz.000426,11.6900,11.7000,11.2500,11.2500,11.7000,11741784,133621889.0000,2.549712,1,-3.846200,38.339939,2.363297,7.590777,10.174426
2014-08-26,sz.000426,11.1800,11.4700,11.1000,11.2500,11.2500,8722816,98304847.0000,1.894147,1,0.000000,38.339939,2.363297,7.590777,10.174426
2014-08-27,sz.000426,11.2400,11.4600,11.0800,11.1700,11.2500,8570891,96342786.0000,1.861157,1,-0.711100,45.191445,2.341231,7.872390,13.245744
2014-08-28,sz.000426,11.2300,11.3000,10.5600,10.6200,11.1700,13483296,146320794.0000,2.927879,1,-4.923900,42.966262,2.225951,7.484761,12.593537
2014-08-29,sz.000426,10.6100,10.7400,10.5600,10.6900,10.6200,7045582,75119664.0000,1.529938,1,0.659100,43.249467,2.240623,7.534096,12.676545
2014-09-01,sz.000426,10.9800,11.0000,10.7300,10.9100,10.6900,7764306,84366324.0000,1.686008,1,2.058000,44.139540,2.286735,7.689147,12.937428
2014-09-02,sz.000426,10.8600,11.1300,10.7700,11.0800,10.9100,9953603,108992520.0000,2.161411,1,1.558200,44.827324,2.322367,7.808960,13.139020
2014-09-03,sz.000426,11.1100,11.2500,11.0100,11.1400,11.0800,9533501,106280635.0000,2.070186,1,0.541500,45.070071,2.334943,7.851247,13.210169
2014-09-04,sz.000426,11.4000,11.5200,11.1900,11.2900,11.1400,10860575,122629418.0000,2.358359,1,1.346500,45.676939,2.366383,7.956964,13.388044
2014-09-05,sz.000426,11.5300,11.6400,11.3500,11.4700,11.2900,15141483,174312006.0000,3.287952,1,1.594300,46.405181,2.404111,8.083824,13.601494
2014-09-09,sz.000426,11.5000,11.6200,11.3300,11.3900,11.4700,10097216,115190439.0000,2.192596,1,-0.697500,46.081518,2.387343,8.027442,13.506627
2014-09-10,sz.000426,11.0100,11.1700,10.9000,11.1200,11.3900,10637891,117821559.0000,2.310003,1,-2.370500,44.989155,2.330751,7.837151,13.186453
2014-09-11,sz.000426,11.1500,11.1900,10.9000,10.9500,11.1200,11212461,124027898.0000,2.434770,1,-1.528800,44.301372,2.295119,7.717338,12.984861
2014-09-12,sz.000426,10.9000,11.1500,10.7700,11.1400,10.9500,8916224,98078739.0000,1.936145,1,1.735200,45.070071,2.334943,7.851247,13.210169
2014-09-15,sz.000426,11.1700,11.3300,11.1300,11.2800,11.1400,8161918,91772909.0000,1.772349,1,1.256700,45.636481,2.364287,7.949916,13.376186
2014-09-16,sz.000426,11.3200,11.3300,10.7700,10.7800,11.2800,9456162,104697522.0000,2.053392,1,-4.432600,43.613588,2.259487,7.597526,12.783270
2014-09-17,sz.000426,10.8200,11.0500,10.7100,10.9700,10.7800,5800507,63319700.0000,1.259572,1,1.762500,44.382287,2.299311,7.731434,13.008578
2014-09-18,sz.000426,10.9200,11.0300,10.8500,10.9800,10.9700,4593455,50245523.0000,0.997462,1,0.091200,44.422745,2.301407,7.738482,13.020436
2014-09-19,sz.000426,10.9800,11.0800,10.8800,11.0300,10.9800,4397976,48339853.0000,0.955014,1,0.455400,44.625035,2.311887,7.773721,13.079728
2014-09-22,sz.000426,11.0100,11.3500,10.9500,11.1400,11.0300,9887806,110699239.0000,2.147123,1,0.997300,45.070071,2.334943,7.851247,13.210169
2014-09-23,sz.000426,11.1400,11.4300,11.0600,11.4200,11.1400,12878874,145761281.0000,2.796629,1,2.513500,46.202892,2.393631,8.048585,13.542202
2014-09-24,sz.000426,11.4000,11.4900,11.2500,11.4200,11.4200,11343813,129208519.0000,2.463293,1,0.000000,46.202892,2.393631,8.048585,13.542202
2014-09-25,sz.000426,11.4400,11.6000,11.2900,11.3100,11.4200,11503185,131595302.0000,2.497900,1,-0.963200,45.757855,2.370575,7.971059,13.411761
2014-09-26,sz.000426,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,45.757855,2.370575,7.971059,13.411761
2014-09-29,sz.000426,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,45.757855,2.370575,7.971059,13.411761
2014-09-30,sz.000426,12.2500,12.2600,11.4800,11.5200,11.3100,21311158,251184219.0000,4.627688,1,1.856800,46.607470,2.414591,8.119063,13.660786
2014-10-08,sz.000426,11.6000,11.6000,11.2000,11.4800,11.5200,12916769,146933552.0000,2.804858,1,-0.347200,46.445639,2.406207,8.090872,13.613352
2014-10-09,sz.000426,11.4800,11.5700,11.3400,11.5300,11.4800,12103873,138657388.0000,2.628339,1,0.435500,46.647928,2.416687,8.126111,13.672644
2014-10-10,sz.000426,11.4900,11.5200,11.3200,11.3500,11.5300,8073541,91960777.0000,1.753158,1,-1.561100,45.919686,2.378959,7.999250,13.459194
2014-10-13,sz.000426,11.3300,11.4800,11.2500,11.4500,11.3500,6136185,69961882.0000,1.332464,1,0.881100,46.324265,2.399919,8.069728,13.577777
2014-10-14,sz.000426,11.4000,11.4700,11.3000,11.3300,11.4500,6333005,71969774.0000,1.375203,1,-1.048000,45.838771,2.374767,7.985155,13.435478
2014-10-15,sz.000426,11.3000,11.4200,11.1700,11.3200,11.3300,5170356,58461572.0000,1.122736,1,-0.088300,45.798313,2.372671,7.978107,13.423619
2014-10-16,sz.000426,11.2500,11.3000,10.9900,11.0100,11.3200,6624245,73948228.0000,1.438445,1,-2.738500,44.544119,2.307695,7.759625,13.056011
2014-10-17,sz.000426,11.0300,11.1000,10.6400,10.6900,11.0100,6987971,75328704.0000,1.517428,1,-2.906500,43.249467,2.240623,7.534096,12.676545
2014-10-20,sz.000426,10.7200,10.9400,10.7200,10.8900,10.6900,3812832,41404876.0000,0.827951,1,1.870900,44.058624,2.282543,7.675052,12.913711
2014-10-21,sz.000426,10.8900,11.0000,10.8000,10.8000,10.8900,3156307,34427221.0000,0.685388,1,-0.826400,43.694503,2.263679,7.611621,12.806987
2014-10-22,sz.000426,10.7900,10.8800,10.2800,10.3300,10.8000,7177149,75601580.0000,1.558508,1,-4.351900,41.792983,2.165167,7.280375,12.249645
2014-10-23,sz.000426,10.3700,10.4300,10.0100,10.0800,10.3300,5650891,57509355.0000,1.227083,1,-2.420100,40.781537,2.112767,7.104180,11.953187
2014-10-24,sz.000426,10.1500,10.1700,10.0200,10.1200,10.0800,3240624,32703852.0000,0.703697,1,0.396800,40.943368,2.121151,7.132371,12.000621
2014-10-27,sz.000426,10.0900,10.2300,10.0500,10.2200,10.1200,4040568,41077509.0000,0.877404,1,0.988100,41.347947,2.142111,7.202849,12.119204
2014-10-28,sz.000426,10.2700,10.4600,10.2100,10.4200,10.2200,5052069,52369029.0000,1.097050,1,1.956900,42.157104,2.184031,7.343805,12.356370
2014-10-29,sz.000426,10.5500,10.8300,10.5100,10.8300,10.4200,8222829,88123408.0000,1.785576,1,3.934700,43.815877,2.269967,7.632765,12.842562
2014-10-30,sz.000426,10.8100,11.0400,10.7000,10.8100,10.8300,7085305,77360289.0000,1.538564,1,-0.184700,38.149991,2.237054,5.921335,12.750254
2014-10-31,sz.000426,10.8200,10.8700,10.5100,10.7400,10.8100,6348365,67730023.0000,1.378539,1,-0.647600,37.902951,2.222568,5.882992,12.667690
2014-11-03,sz.000426,10.7000,11.0300,10.7000,10.9400,10.7400,6666283,72737715.0000,1.447574,1,1.862200,38.608779,2.263956,5.992545,12.903587
2014-11-04,sz.000426,10.9000,11.0600,10.8200,11.0000,10.9400,6224096,68259701.0000,1.351554,1,0.548400,38.820527,2.276373,6.025410,12.974356
2014-11-05,sz.000426,10.9200,11.0900,10.8500,10.8600,11.0000,4490478,49249173.0000,0.975101,1,-1.272700,38.326448,2.247401,5.948723,12.809228
2014-11-06,sz.000426,10.8500,10.8900,10.6400,10.8000,10.8600,5189308,55710826.0000,1.126851,1,-0.552500,38.114700,2.234984,5.915857,12.738459
2014-11-07,sz.000426,10.8000,10.8800,10.6000,10.6000,10.8000,5340488,57402853.0000,1.159679,1,-1.851900,37.408872,2.193596,5.806305,12.502562
2014-11-10,sz.000426,10.6000,10.8500,10.6000,10.7800,10.6000,3930023,42109053.0000,0.853399,1,1.698100,38.044117,2.230845,5.904902,12.714869
2014-11-11,sz.000426,10.7800,10.9400,10.5100,10.5700,10.7800,6095807,65528117.0000,1.323696,1,-1.948100,37.302998,2.187387,5.789872,12.467177
2014-11-12,sz.000426,10.5700,10.9700,10.5500,10.9300,10.5700,6255602,67489308.0000,1.358395,1,3.405900,38.573488,2.261887,5.987067,12.891792
2014-11-13,sz.000426,10.9300,11.4400,10.8200,11.3000,10.9300,15114485,169566623.0000,3.282089,1,3.385200,39.879269,2.338456,6.189740,13.328202
2014-11-14,sz.000426,11.1800,11.3100,10.9300,11.0000,11.3000,7273495,80877477.0000,1.579429,1,-2.654900,38.820527,2.276373,6.025410,12.974356
2014-11-17,sz.000426,11.0400,11.1900,10.9500,11.0200,11.0000,4198885,46508312.0000,0.911782,1,0.181800,38.891110,2.280512,6.036366,12.997946
2014-11-18,sz.000426,10.9900,11.0900,10.9300,11.0000,11.0200,3431946,37736710.0000,0.745242,1,-0.181500,38.820527,2.276373,6.025410,12.974356
2014-11-19,sz.000426,10.9600,11.1500,10.9500,11.0200,11.0000,3069910,33970746.0000,0.666627,1,0.181800,38.891110,2.280512,6.036366,12.997946
2014-11-20,sz.000426,10.9900,11.2600,10.9600,11.1800,11.0200,5096645,56926462.0000,1.106729,1,1.451900,39.455772,2.313623,6.124008,13.186664
2014-11-21,sz.000426,11.1400,11.4000,11.1200,11.2900,11.1800,9073536,102524288.0000,1.970306,1,0.983900,39.843978,2.336386,6.184262,13.316408
2014-11-24,sz.000426,11.4500,11.5900,11.3700,11.4700,11.2900,13425304,154482392.0000,2.915286,1,1.594300,40.479223,2.373636,6.282860,13.528715
2014-11-25,sz.000426,11.4500,11.7400,11.3900,11.6900,11.4700,15774725,182091871.0000,3.425459,1,1.918000,41.255633,2.419163,6.403368,13.788202
2014-11-26,sz.000426,11.6900,12.2000,11.5000,11.8700,11.6900,20914361,248583541.0000,4.541524,1,1.539800,41.890878,2.456413,6.501966,14.000510
2014-11-27,sz.000426,11.8700,12.1800,11.7100,11.8800,11.8700,14190064,169207961.0000,3.081352,1,0.084200,41.926170,2.458483,6.507443,14.012305
2014-11-28,sz.000426,11.8500,11.9800,11.4300,11.5700,11.8800,11529882,134203554.0000,2.503698,1,-2.609400,40.832136,2.394330,6.337636,13.646664
2014-12-01,sz.000426,11.4700,11.5700,11.2500,11.2900,11.5700,10305394,117380911.0000,2.237802,1,-2.420000,39.843978,2.336386,6.184262,13.316408
2014-12-02,sz.000426,11.3700,11.5900,11.3600,11.4400,11.2900,8852799,101488861.0000,1.922373,1,1.328600,40.373348,2.367428,6.266427,13.493331
2014-12-03,sz.000426,11.4400,12.5800,11.3300,12.5800,11.4400,36372575,449477440.0000,7.898253,1,9.965000,44.396567,2.603343,6.890878,14.837946
2014-12-04,sz.000426,13.0000,13.2100,12.5800,12.9100,12.5800,37698374,485689664.0000,8.186149,1,2.623200,45.561183,2.671634,7.071641,15.227176
2014-12-05,sz.000426,12.8000,12.8400,11.6300,12.1900,12.9100,29072385,357034304.0000,6.313027,1,-5.577100,43.020203,2.522635,6.677250,14.377946
2014-12-08,sz.000426,11.9800,12.6500,11.8000,12.2300,12.1900,19404100,236634980.0000,4.213573,1,0.328100,43.161368,2.530913,6.699161,14.425125
2014-12-09,sz.000426,12.2500,12.7800,11.5500,11.5800,12.2300,25509051,314319136.0000,5.539254,1,-5.314800,40.867428,2.396400,6.343114,13.658459
2014-12-10,sz.000426,11.6300,12.0900,11.5800,11.9500,11.5800,11949998,141835118.0000,2.594925,1,3.195200,42.173209,2.472969,6.545787,14.094869
2014-12-11,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-12,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-15,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-16,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-17,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-18,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
2014-12-19,sz.000426,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,42.173209,2.472969,6.545787,14.094869
