date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-26,sh.601668,2.8000,2.8100,2.7900,2.8100,2.8000,30620314,85858295.0000,0.102570,1,0.357100,3.929060,0.688787,0.117359,-3.669948,0
2014-06-27,sh.601668,2.8000,2.8200,2.7900,2.8100,2.8100,42684960,119658447.0000,0.142983,1,0.000000,3.929060,0.688787,0.117359,-3.669948,0
2014-06-30,sh.601668,2.8100,2.8200,2.8000,2.8200,2.8100,62596766,176048706.0000,0.209682,1,0.355900,3.943042,0.691238,0.117777,-3.683008,0
2014-07-01,sh.601668,2.8200,2.8200,2.7900,2.8100,2.8200,45095639,126489804.0000,0.151058,1,-0.354600,3.929060,0.688787,0.117359,-3.669948,0
2014-07-02,sh.601668,2.8000,2.8100,2.7900,2.8100,2.8100,71103679,198943541.0000,0.238178,1,0.000000,3.929060,0.688787,0.117359,-3.669948,0
2014-07-03,sh.601668,2.8100,2.8200,2.7900,2.8100,2.8100,64604036,181538467.0000,0.216406,1,0.000000,3.929060,0.688787,0.117359,-3.669948,0
2014-07-04,sh.601668,2.8100,2.8400,2.8100,2.8300,2.8100,68086288,192026255.0000,0.228070,1,0.711700,3.957025,0.693689,0.118194,-3.696068,0
2014-07-07,sh.601668,2.8300,2.8500,2.8200,2.8400,2.8300,69953153,198482024.0000,0.234324,1,0.353400,3.971007,0.696141,0.118612,-3.709129,0
2014-07-08,sh.601668,2.8400,2.8400,2.8200,2.8400,2.8400,51077808,144445232.0000,0.171096,1,0.000000,3.971007,0.696141,0.118612,-3.709129,0
2014-07-09,sh.601668,2.8300,2.8300,2.8000,2.8000,2.8400,51579126,145080870.0000,0.172776,1,-1.408400,3.915077,0.686336,0.116941,-3.656887,0
2014-07-10,sh.601668,2.8000,2.8200,2.8000,2.8100,2.8000,38777140,108861613.0000,0.129893,1,0.357100,3.929060,0.688787,0.117359,-3.669948,0
2014-07-11,sh.601668,2.8100,2.8400,2.8000,2.8200,2.8100,74166322,209447774.0000,0.248437,1,0.355900,3.943042,0.691238,0.117777,-3.683008,0
2014-07-14,sh.601668,2.8300,2.8600,2.8100,2.8500,2.8200,94918029,269532400.0000,0.317949,1,1.063800,3.984990,0.698592,0.119030,-3.722189,0
2014-07-15,sh.601668,2.8500,2.8800,2.8300,2.8700,2.8500,123945934,354036928.0000,0.415184,1,0.701800,4.012954,0.703494,0.119865,-3.748310,0
2014-07-16,sh.601668,2.8700,3.0400,2.8600,2.9800,2.8700,404537072,1206040832.0000,1.355087,1,3.832800,4.166761,0.730457,0.124459,-3.891973,0
2014-07-17,sh.601668,2.9500,2.9600,2.8800,2.9000,2.9800,191500055,558298672.0000,0.641472,1,-2.684600,4.054902,0.710848,0.121118,-3.787491,0
2014-07-18,sh.601668,2.9000,3.0300,2.8800,2.9900,2.9000,320927344,956641760.0000,1.075018,1,3.103400,4.180743,0.732909,0.124877,-3.905033,0
2014-07-21,sh.601668,2.9900,3.0100,2.9600,3.0000,2.9900,129085164,385471952.0000,0.432399,1,0.334400,4.194726,0.735360,0.125294,-3.918094,0
2014-07-22,sh.601668,2.9900,3.0300,2.9800,2.9900,3.0000,110062994,330790944.0000,0.368680,1,-0.333300,4.180743,0.732909,0.124877,-3.905033,0
2014-07-23,sh.601668,2.9900,3.0600,2.9900,3.0400,2.9900,190345656,578701232.0000,0.637605,1,1.672200,4.250656,0.745165,0.126965,-3.970335,0
2014-07-24,sh.601668,3.0500,3.1300,3.0500,3.0800,3.0400,194490513,600658176.0000,0.651489,1,1.315800,4.306585,0.754969,0.128635,-4.022576,0
2014-07-25,sh.601668,3.1000,3.1200,3.0700,3.1200,3.0800,101628630,314238608.0000,0.340428,1,1.298700,4.362515,0.764774,0.130306,-4.074817,0
2014-07-28,sh.601668,3.1400,3.1900,3.1300,3.1900,3.1200,268521120,850221824.0000,0.899471,1,2.243600,4.460392,0.781932,0.133230,-4.166240,0
2014-07-29,sh.601668,3.1900,3.2000,3.1400,3.1800,3.1900,155460400,492827936.0000,0.520749,1,-0.313500,4.446409,0.779481,0.132812,-4.153179,0
2014-07-30,sh.601668,3.1600,3.1800,3.1100,3.1300,3.1800,158121988,496013200.0000,0.529665,1,-1.572300,4.376497,0.767225,0.130724,-4.087878,0
2014-07-31,sh.601668,3.1100,3.1500,3.1000,3.1400,3.1300,101694108,317436992.0000,0.340647,1,0.319500,4.390480,0.769677,0.131141,-4.100938,0
2014-08-01,sh.601668,3.1300,3.1900,3.1300,3.1500,3.1400,140337954,444062848.0000,0.470093,1,0.318500,4.404462,0.772128,0.131559,-4.113998,0
2014-08-04,sh.601668,3.1500,3.2100,3.1400,3.2100,3.1500,137009696,435615248.0000,0.458944,1,1.904800,4.488357,0.786835,0.134065,-4.192360,0
2014-08-05,sh.601668,3.2100,3.2200,3.1700,3.1900,3.2100,111471835,355555920.0000,0.373400,1,-0.623100,4.460392,0.781932,0.133230,-4.166240,0
2014-08-06,sh.601668,3.1800,3.1900,3.1400,3.1800,3.1900,114318345,361667728.0000,0.382935,1,-0.313500,4.446409,0.779481,0.132812,-4.153179,0
2014-08-07,sh.601668,3.1700,3.1800,3.1300,3.1400,3.1800,85374451,269039312.0000,0.285981,1,-1.257900,4.390480,0.769677,0.131141,-4.100938,0
2014-08-08,sh.601668,3.1300,3.1500,3.1100,3.1300,3.1400,102618276,320962880.0000,0.343743,1,-0.318500,4.376497,0.767225,0.130724,-4.087878,0
2014-08-11,sh.601668,3.1300,3.1700,3.1300,3.1600,3.1300,77348100,244150939.0000,0.259095,1,0.958500,4.418445,0.774579,0.131977,-4.127059,0
2014-08-12,sh.601668,3.1600,3.1600,3.1300,3.1500,3.1600,65657124,206471634.0000,0.219933,1,-0.316500,4.404462,0.772128,0.131559,-4.113998,0
2014-08-13,sh.601668,3.1400,3.1700,3.1200,3.1500,3.1500,74959643,235437670.0000,0.251094,1,0.000000,4.404462,0.772128,0.131559,-4.113998,0
2014-08-14,sh.601668,3.1500,3.1500,3.1200,3.1300,3.1500,80458513,252045891.0000,0.269514,1,-0.634900,4.376497,0.767225,0.130724,-4.087878,0
2014-08-15,sh.601668,3.1600,3.1900,3.1500,3.1800,3.1300,164640347,521799712.0000,0.551499,1,1.597400,4.446409,0.779481,0.132812,-4.153179,0
2014-08-18,sh.601668,3.1800,3.2400,3.1800,3.2000,3.1800,128205965,411836224.0000,0.429454,1,0.628900,4.474374,0.784384,0.133647,-4.179300,0
2014-08-19,sh.601668,3.2100,3.2100,3.1700,3.1900,3.2000,89576040,285644656.0000,0.300055,1,-0.312500,4.460392,0.781932,0.133230,-4.166240,0
2014-08-20,sh.601668,3.1800,3.2100,3.1700,3.2000,3.1900,79256535,252662911.0000,0.265487,1,0.313500,4.474374,0.784384,0.133647,-4.179300,0
2014-08-21,sh.601668,3.2000,3.2000,3.1500,3.1800,3.2000,76145233,241237266.0000,0.255065,1,-0.625000,4.446409,0.779481,0.132812,-4.153179,0
2014-08-22,sh.601668,3.1700,3.1900,3.1600,3.1900,3.1800,50282676,159926458.0000,0.168433,1,0.314500,4.460392,0.781932,0.133230,-4.166240,0
2014-08-25,sh.601668,3.2000,3.2200,3.1700,3.1800,3.1900,125255177,399248064.0000,0.419570,1,-0.313500,4.072667,0.759991,0.126516,-14.643080,0
2014-08-26,sh.601668,3.1800,3.1900,3.1600,3.1700,3.1800,71512440,226872156.0000,0.239547,1,-0.314500,4.059860,0.757601,0.126118,-14.597032,0
2014-08-27,sh.601668,3.1700,3.1800,3.1400,3.1500,3.1700,54082685,170866539.0000,0.181162,1,-0.630900,4.034246,0.752822,0.125322,-14.504937,0
2014-08-28,sh.601668,3.1500,3.1500,3.1000,3.1100,3.1500,86682511,270864880.0000,0.290362,1,-1.269800,3.983017,0.743262,0.123731,-14.320748,0
2014-08-29,sh.601668,3.1200,3.1600,3.1100,3.1400,3.1100,66950242,209749253.0000,0.224265,1,0.964600,4.021439,0.750432,0.124925,-14.458890,0
2014-09-01,sh.601668,3.1400,3.1700,3.1400,3.1600,3.1400,57382952,181251111.0000,0.192217,1,0.636900,4.047053,0.755211,0.125720,-14.550985,0
2014-09-02,sh.601668,3.1700,3.1900,3.1300,3.1900,3.1600,125858877,397762400.0000,0.421592,1,0.949400,4.085474,0.762381,0.126914,-14.689127,0
2014-09-03,sh.601668,3.1900,3.2300,3.1800,3.2100,3.1900,157179814,504813088.0000,0.526509,1,0.627000,4.111089,0.767161,0.127710,-14.781222,0
2014-09-04,sh.601668,3.2200,3.2900,3.2100,3.2800,3.2100,207867654,676679152.0000,0.696299,1,2.180700,4.200738,0.783890,0.130494,-15.103554,0
2014-09-05,sh.601668,3.2800,3.3100,3.2700,3.3100,3.2800,143893382,473604352.0000,0.482003,1,0.914600,4.239160,0.791060,0.131688,-15.241696,0
2014-09-09,sh.601668,3.3200,3.4000,3.3200,3.3600,3.3100,197001836,663564976.0000,0.659901,1,1.510600,4.303195,0.803010,0.133677,-15.471933,0
2014-09-10,sh.601668,3.3500,3.3600,3.3100,3.3200,3.3600,109897986,366048880.0000,0.368128,1,-1.190500,4.251967,0.793450,0.132086,-15.287743,0
2014-09-11,sh.601668,3.3300,3.3900,3.3100,3.3300,3.3200,118075349,394291232.0000,0.395520,1,0.301200,4.264774,0.795840,0.132484,-15.333791,0
2014-09-12,sh.601668,3.3400,3.4200,3.3200,3.3900,3.3300,158583344,535606672.0000,0.531210,1,1.801800,4.341617,0.810179,0.134871,-15.610075,0
2014-09-15,sh.601668,3.3700,3.3700,3.3300,3.3600,3.3900,143426480,480407184.0000,0.480439,1,-0.885000,4.303195,0.803010,0.133677,-15.471933,0
2014-09-16,sh.601668,3.3600,3.4900,3.3200,3.3600,3.3600,318344736,1083388080.0000,1.066366,1,0.000000,4.303195,0.803010,0.133677,-15.471933,0
2014-09-17,sh.601668,3.3700,3.4500,3.3600,3.3900,3.3600,209768500,710942240.0000,0.702666,1,0.892900,4.341617,0.810179,0.134871,-15.610075,0
2014-09-18,sh.601668,3.3800,3.3800,3.3200,3.3400,3.3900,144151430,482856912.0000,0.482867,1,-1.474900,4.277581,0.798230,0.132882,-15.379838,0
2014-09-19,sh.601668,3.3400,3.3600,3.3200,3.3500,3.3400,121152926,405049104.0000,0.405829,1,0.299400,4.290388,0.800620,0.133279,-15.425886,0
2014-09-22,sh.601668,3.3400,3.3400,3.2600,3.2700,3.3500,148495971,488881904.0000,0.497420,1,-2.388100,4.187931,0.781500,0.130097,-15.057506,0
2014-09-23,sh.601668,3.2800,3.3000,3.2700,3.2900,3.2700,106407821,349367248.0000,0.356437,1,0.611600,4.213546,0.786280,0.130892,-15.149601,0
2014-09-24,sh.601668,3.2800,3.4000,3.2700,3.3800,3.2900,271607792,913587760.0000,0.909811,1,2.735600,4.328810,0.807789,0.134473,-15.564028,0
2014-09-25,sh.601668,3.4100,3.4500,3.3800,3.4000,3.3800,192760605,658902896.0000,0.645695,1,0.591700,4.354424,0.812569,0.135269,-15.656123,0
2014-09-26,sh.601668,3.3800,3.4100,3.3500,3.3900,3.4000,103487980,349558848.0000,0.346656,1,-0.294100,4.341617,0.810179,0.134871,-15.610075,0
2014-09-29,sh.601668,3.3900,3.4200,3.3500,3.3700,3.3900,147488791,498662368.0000,0.494047,1,-0.590000,4.316003,0.805400,0.134075,-15.517981,0
2014-09-30,sh.601668,3.3800,3.4000,3.3700,3.3900,3.3700,110046160,372536272.0000,0.368624,1,0.593500,4.341617,0.810179,0.134871,-15.610075,0
2014-10-08,sh.601668,3.4400,3.4500,3.4100,3.4400,3.3900,159363802,546099216.0000,0.533824,1,1.474900,4.405653,0.822129,0.136860,-15.840312,0
2014-10-09,sh.601668,3.4400,3.5100,3.4200,3.5000,3.4400,247543999,859740864.0000,0.829204,1,1.744200,4.482495,0.836468,0.139247,-16.116597,0
2014-10-10,sh.601668,3.4800,3.5300,3.4600,3.5100,3.5000,239859653,838380528.0000,0.803463,1,0.285700,4.495302,0.838858,0.139645,-16.162644,0
2014-10-13,sh.601668,3.4900,3.5100,3.4500,3.4600,3.5100,148408782,514272608.0000,0.497128,1,-1.424500,4.431267,0.826909,0.137656,-15.932407,0
2014-10-14,sh.601668,3.4600,3.5200,3.4400,3.4600,3.4600,163414046,568032512.0000,0.547392,1,0.000000,4.431267,0.826909,0.137656,-15.932407,0
2014-10-15,sh.601668,3.4600,3.4800,3.4200,3.4400,3.4600,128079582,441723312.0000,0.429031,1,-0.578000,4.405653,0.822129,0.136860,-15.840312,0
2014-10-16,sh.601668,3.4400,3.5400,3.4200,3.4500,3.4400,260854523,906983552.0000,0.873790,1,0.290700,4.418460,0.824519,0.137258,-15.886360,0
2014-10-17,sh.601668,3.4500,3.4500,3.3700,3.3900,3.4500,172018139,586600224.0000,0.576213,1,-1.739100,4.341617,0.810179,0.134871,-15.610075,0
2014-10-20,sh.601668,3.4000,3.4200,3.3700,3.3900,3.3900,93473320,316972288.0000,0.313110,1,0.000000,4.341617,0.810179,0.134871,-15.610075,0
2014-10-21,sh.601668,3.3900,3.3900,3.3400,3.3400,3.3900,106020111,356626320.0000,0.355138,1,-1.474900,4.277581,0.798230,0.132882,-15.379838,0
2014-10-22,sh.601668,3.3400,3.3600,3.3100,3.3200,3.3400,88850287,296224032.0000,0.297624,1,-0.598800,4.251967,0.793450,0.132086,-15.287743,0
2014-10-23,sh.601668,3.3100,3.3400,3.2700,3.2900,3.3200,109036054,360695728.0000,0.365241,1,-0.903600,4.213546,0.786280,0.130892,-15.149601,0
2014-10-24,sh.601668,3.2900,3.3000,3.2500,3.2600,3.2900,93165245,305013072.0000,0.312078,1,-0.911900,4.175124,0.779111,0.129699,-15.011459,0
2014-10-27,sh.601668,3.2500,3.2500,3.1800,3.1900,3.2600,134816688,432530208.0000,0.451598,1,-2.147200,4.085474,0.762381,0.126914,-14.689127,0
2014-10-28,sh.601668,3.2100,3.3000,3.1900,3.3000,3.1900,169496424,551647520.0000,0.567766,1,3.448300,4.226353,0.788670,0.131290,-15.195649,0
2014-10-29,sh.601668,3.3000,3.4200,3.2800,3.3800,3.3000,228216447,764067296.0000,0.764462,1,2.424200,4.328810,0.807789,0.134473,-15.564028,0
2014-10-30,sh.601668,3.3800,3.4900,3.3600,3.4700,3.3800,399716608,1377091008.0000,1.338940,1,2.662700,4.444074,0.829299,0.138054,-15.978455,0
2014-10-31,sh.601668,3.4900,3.5100,3.4200,3.4800,3.4700,329338736,1144080368.0000,1.103193,1,0.288200,4.371796,0.786553,0.136161,48.106520,0
2014-11-03,sh.601668,3.4900,3.6300,3.4900,3.5900,3.4800,471347456,1684584640.0000,1.578883,1,3.160900,4.509985,0.811416,0.140464,49.627128,0
2014-11-04,sh.601668,3.5700,3.9500,3.5700,3.8700,3.5900,989480800,3756373040.0000,3.314486,1,7.799400,4.861739,0.874701,0.151420,53.497768,0
2014-11-05,sh.601668,3.8900,3.9200,3.7200,3.7300,3.8700,523014896,1976007328.0000,1.751955,1,-3.617600,4.685862,0.843059,0.145942,51.562448,0
2014-11-06,sh.601668,3.7200,3.8500,3.6500,3.8100,3.7300,462256000,1730672512.0000,1.548429,1,2.144800,4.786363,0.861140,0.149072,52.668345,0
2014-11-07,sh.601668,3.8100,3.8700,3.6400,3.6700,3.8100,478203280,1793897520.0000,1.601848,1,-3.674500,4.610486,0.829497,0.143595,50.733025,0
2014-11-10,sh.601668,3.7800,4.0400,3.7000,4.0400,3.6700,1293941648,5138833664.0000,4.334345,1,10.081700,5.075304,0.913125,0.158071,55.847799,0
2014-11-11,sh.601668,4.0500,4.1100,3.9600,4.0300,4.0400,965343696,3890500256.0000,3.233633,1,-0.247500,5.062741,0.910865,0.157680,55.709562,0
2014-11-12,sh.601668,3.9900,4.0200,3.9200,4.0100,4.0300,533213008,2120301424.0000,1.786116,1,-0.496300,5.037616,0.906344,0.156898,55.433088,0
2014-11-13,sh.601668,4.0000,4.0600,3.9200,3.9700,4.0100,443508416,1768029136.0000,1.485630,1,-0.997500,4.987365,0.897304,0.155333,54.880139,0
2014-11-14,sh.601668,3.9400,4.0100,3.8900,4.0000,3.9700,335793600,1321811008.0000,1.124815,1,0.755700,5.025053,0.904084,0.156506,55.294851,0
2014-11-17,sh.601668,4.0600,4.0700,3.9200,3.9300,4.0000,362516480,1438833584.0000,1.214330,1,-1.750000,4.937115,0.888263,0.153767,54.327191,0
2014-11-18,sh.601668,3.9100,3.9200,3.8000,3.8100,3.9300,376734080,1449944976.0000,1.261955,1,-3.053400,4.786363,0.861140,0.149072,52.668345,0
2014-11-19,sh.601668,3.8000,3.8200,3.7300,3.7500,3.8100,294930336,1109876928.0000,0.987935,1,-1.574800,4.710987,0.847579,0.146725,51.838922,0
2014-11-20,sh.601668,3.7300,3.8100,3.7200,3.7600,3.7500,203559003,766759056.0000,0.681866,1,0.266700,4.723550,0.849839,0.147116,51.977160,0
2014-11-21,sh.601668,3.7600,3.8200,3.7300,3.8100,3.7600,276888320,1044942016.0000,0.927499,1,1.329800,4.786363,0.861140,0.149072,52.668345,0
2014-11-24,sh.601668,3.9500,4.0700,3.8900,4.0100,3.8100,865121136,3449895648.0000,2.897916,1,5.249400,5.037616,0.906344,0.156898,55.433088,0
2014-11-25,sh.601668,4.0000,4.0300,3.9600,4.0200,4.0100,361258160,1444094240.0000,1.210115,1,0.249400,5.050178,0.908605,0.157289,55.571325,0
2014-11-26,sh.601668,4.0300,4.0700,3.9600,4.0500,4.0200,449525232,1807028304.0000,1.505785,1,0.746300,5.087866,0.915385,0.158463,55.986036,0
2014-11-27,sh.601668,4.0800,4.1100,3.9900,4.0400,4.0500,394360192,1592551632.0000,1.320997,1,-0.246900,5.075304,0.913125,0.158071,55.847799,0
2014-11-28,sh.601668,4.0300,4.1800,3.9700,4.1800,4.0400,908185136,3705124336.0000,3.042168,1,3.465300,5.251180,0.944768,0.163549,57.783119,0
2014-12-01,sh.601668,4.2100,4.4300,4.2100,4.2200,4.1800,885945824,3808650640.0000,2.967673,1,0.956900,5.301431,0.953809,0.165114,58.336067,0
2014-12-02,sh.601668,4.1900,4.4700,4.1700,4.4200,4.2200,777854800,3390560192.0000,2.605598,1,4.739300,5.552684,0.999013,0.172939,61.100810,0
2014-12-03,sh.601668,4.5000,4.7000,4.3800,4.4900,4.4200,1029487648,4693353984.0000,3.448498,1,1.583700,5.640622,1.014835,0.175678,62.068470,0
2014-12-04,sh.601668,4.4800,4.7500,4.4600,4.7000,4.4900,955028320,4382040320.0000,3.199080,1,4.677100,5.904437,1.062299,0.183895,64.971449,0
2014-12-05,sh.601668,4.7600,4.7800,4.4600,4.5700,4.7000,956144448,4413396736.0000,3.202818,1,-2.765900,5.741123,1.032916,0.178808,63.174367,0
2014-12-08,sh.601668,4.6000,5.0300,4.5500,5.0300,4.5700,1318099120,6439992064.0000,4.415266,1,10.065600,6.319004,1.136886,0.196807,69.533275,0
2014-12-09,sh.601668,5.1000,5.5300,4.9200,5.0100,5.0300,2175158704,11524553984.0000,7.286178,1,-0.397600,6.293879,1.132365,0.196024,69.256800,0
2014-12-10,sh.601668,5.1100,5.4800,5.0600,5.4000,5.0100,1265917104,6671260160.0000,4.240471,1,7.784400,6.783822,1.220514,0.211284,74.648048,0
2014-12-11,sh.601668,5.4300,5.6600,5.2100,5.4100,5.4000,948669168,5143844096.0000,3.177778,1,0.185200,6.796384,1.222774,0.211675,74.786285,0
2014-12-12,sh.601668,5.3900,5.5800,5.2300,5.4200,5.4100,741961104,3999131040.0000,2.485364,1,0.184800,6.808947,1.225034,0.212066,74.924523,0
2014-12-15,sh.601668,5.4000,5.9600,5.3000,5.9600,5.4200,1305916624,7403777792.0000,4.374458,1,9.963100,7.487329,1.347085,0.233194,82.389327,0
2014-12-16,sh.601668,6.0700,6.1700,5.7800,5.9900,5.9600,1322474720,7921184256.0000,4.429923,1,0.503400,7.525017,1.353866,0.234368,82.804039,0
2014-12-17,sh.601668,5.9900,6.2400,5.8300,6.0200,5.9900,1031388320,6222040064.0000,3.454865,1,0.500800,7.562705,1.360647,0.235542,83.218750,0
2014-12-18,sh.601668,6.0000,6.4600,5.9200,6.2500,6.0200,1174475280,7270031872.0000,3.934166,1,3.820600,7.851645,1.412632,0.244541,86.398204,0
2014-12-19,sh.601668,6.2100,6.8800,6.1500,6.8800,6.2500,1578580720,10430809600.0000,5.287807,1,10.080000,8.643091,1.555025,0.269191,95.107143,0
2014-12-22,sh.601668,7.2200,7.5500,6.4600,6.7100,6.8800,1899037088,13384843008.0000,6.361247,1,-2.470900,8.429526,1.516601,0.262539,92.757112,0
2014-12-23,sh.601668,6.4800,6.9500,6.0500,6.3000,6.7100,1095110880,7058504192.0000,3.668317,1,-6.110300,7.914459,1.423933,0.246497,87.089390,0
2014-12-24,sh.601668,6.4000,6.4700,6.0000,6.1100,6.3000,859510480,5331318016.0000,2.879122,1,-3.015900,7.675769,1.380989,0.239063,84.462884,0
2014-12-25,sh.601668,6.1400,6.7200,6.0400,6.7100,6.1100,1194961856,7642569728.0000,4.002791,1,9.820000,8.429526,1.516601,0.262539,92.757112,0
2014-12-26,sh.601668,6.6000,7.0500,6.4300,6.7100,6.7100,1508159504,10149597184.0000,5.051916,1,0.000000,8.429526,1.516601,0.262539,92.757112,0
2014-12-29,sh.601668,6.5600,7.3800,6.5100,7.2800,6.7100,2091426944,14798938880.0000,7.005700,1,8.494800,9.145597,1.645433,0.284842,100.636628,0
2014-12-30,sh.601668,7.1500,7.3400,7.0600,7.1700,7.2800,1250854064,8973287680.0000,4.190014,1,-1.511000,9.007408,1.620571,0.280538,99.116020,0
2014-12-31,sh.601668,7.1900,7.4900,6.9800,7.2800,7.1700,1129693088,8155219968.0000,3.784158,1,1.534200,9.145597,1.645433,0.284842,100.636628,0
2015-01-05,sh.601668,7.3800,7.5700,7.1900,7.3400,7.2800,1145347984,8477409024.0000,3.836598,1,0.824200,9.220972,1.658994,0.287189,101.466051,0
2015-01-06,sh.601668,7.1900,7.2800,6.9200,7.0700,7.3400,1165055936,8261142016.0000,3.902614,1,-3.678500,8.881781,1.597969,0.276625,97.733648,0
2015-01-07,sh.601668,7.0800,7.2000,7.0300,7.1000,7.0700,677683664,4815422720.0000,2.270052,1,0.424300,8.919469,1.604749,0.277799,98.148360,0
2015-01-08,sh.601668,7.0400,7.0800,6.6200,6.6600,7.1000,879606336,5963859968.0000,2.946437,1,-6.197200,8.366713,1.505300,0.260583,92.065926,0
2015-01-09,sh.601668,6.6500,6.9900,6.5300,6.6500,6.6600,899562704,6092542976.0000,3.013285,1,-0.150100,8.354151,1.503040,0.260192,91.927689,0
2015-01-12,sh.601668,6.5800,6.6000,6.3000,6.3600,6.6500,635470896,4090993776.0000,2.128651,1,-4.360900,7.989834,1.437494,0.248845,87.918812,0
2015-01-13,sh.601668,6.3100,6.4400,6.2800,6.3200,6.3600,399455184,2535445632.0000,1.338064,1,-0.628900,7.939584,1.428453,0.247280,87.365864,0
2015-01-14,sh.601668,6.3900,6.4400,6.2400,6.3200,6.3200,382336000,2426713856.0000,1.280719,1,0.000000,7.939584,1.428453,0.247280,87.365864,0
2015-01-15,sh.601668,6.3500,6.6600,6.2700,6.6500,6.3200,627000976,4067816608.0000,2.100279,1,5.221500,8.354151,1.503040,0.260192,91.927689,0
2015-01-16,sh.601668,6.6500,6.8700,6.6000,6.6800,6.6500,590785360,3973755664.0000,1.978967,1,0.451100,8.391839,1.509821,0.261366,92.342400,0
2015-01-19,sh.601668,6.2000,6.3800,6.0100,6.0100,6.6800,756730368,4649267968.0000,2.534837,1,-10.029900,7.550142,1.358387,0.235151,83.080513,0
2015-01-20,sh.601668,5.9500,6.1700,5.9200,6.0200,6.0100,669390720,4044815488.0000,2.242273,1,0.166400,7.562705,1.360647,0.235542,83.218750,0
2015-01-21,sh.601668,6.0400,6.3200,5.9300,6.2800,6.0200,789169696,4837722880.0000,2.643499,1,4.318900,7.889333,1.419412,0.245715,86.812915,0
2015-01-22,sh.601668,6.2700,6.3000,6.1300,6.2200,6.2800,480015824,2982591424.0000,1.607920,1,-0.955400,7.813957,1.405851,0.243367,85.983493,0
2015-01-23,sh.601668,6.2300,6.3900,6.1800,6.2300,6.2200,583402848,3666946576.0000,1.954238,1,0.160800,7.826520,1.408111,0.243759,86.121730,0
2015-01-26,sh.601668,6.2300,6.2400,6.1200,6.2100,6.2300,312455104,1928397488.0000,1.046638,1,-0.321000,7.801395,1.403591,0.242976,85.845256,0
2015-01-27,sh.601668,6.2700,6.4400,6.2000,6.3900,6.2100,785872080,4970932480.0000,2.632453,1,2.898500,8.027522,1.444274,0.250019,88.333524,0
2015-01-28,sh.601668,6.3000,6.3700,6.2000,6.2200,6.3900,456567952,2863663824.0000,1.529376,1,-2.660400,7.813957,1.405851,0.243367,85.983493,0
2015-01-29,sh.601668,6.1200,6.2000,6.0500,6.1000,6.2200,344486880,2106488208.0000,1.153935,1,-1.929300,7.663206,1.378728,0.238672,84.324647,0
2015-01-30,sh.601668,6.1200,6.1700,5.8600,5.8800,6.1000,479189056,2866029712.0000,1.605150,1,-3.606600,7.386828,1.329004,0.230064,81.283430,0
2015-02-02,sh.601668,5.6900,5.6900,5.5200,5.5300,5.8800,461525056,2587513376.0000,1.545981,1,-5.952400,6.947136,1.249896,0.216370,76.445131,0
2015-02-03,sh.601668,5.6000,5.9800,5.5300,5.9000,5.5300,551852512,3155719392.0000,1.848553,1,6.690800,7.411953,1.333524,0.230847,81.559905,0
2015-02-04,sh.601668,5.8700,6.0000,5.8100,5.8400,5.9000,429455760,2529956944.0000,1.438558,1,-1.016900,7.336577,1.319963,0.228499,80.730482,0
2015-02-05,sh.601668,6.0000,6.0600,5.6100,5.6200,5.8400,418096544,2445147936.0000,1.400507,1,-3.767100,7.060200,1.270238,0.219891,77.689265,0
2015-02-06,sh.601668,5.6000,5.7300,5.4500,5.5300,5.6200,358755232,2008446720.0000,1.201730,1,-1.601400,6.947136,1.249896,0.216370,76.445131,0
2015-02-09,sh.601668,5.5200,5.7400,5.5000,5.6200,5.5300,342984752,1926704768.0000,1.148904,1,1.627500,7.060200,1.270238,0.219891,77.689265,0
2015-02-10,sh.601668,5.6000,5.8300,5.5500,5.8000,5.6200,355787024,2041841856.0000,1.191788,1,3.202900,7.286327,1.310922,0.226934,80.177533,0
2015-02-11,sh.601668,5.8000,5.9500,5.7800,5.8000,5.8000,237989211,1393266448.0000,0.797198,1,0.000000,7.286327,1.310922,0.226934,80.177533,0
2015-02-12,sh.601668,5.8000,5.9000,5.7400,5.8500,5.8000,235070192,1371847408.0000,0.787420,1,0.862100,7.349140,1.322223,0.228890,80.868719,0
2015-02-13,sh.601668,5.9000,6.0200,5.7900,5.9100,5.8500,401268240,2384716272.0000,1.344137,1,1.025600,7.424516,1.335784,0.231238,81.698142,0
2015-02-16,sh.601668,5.9400,6.0700,5.8900,6.0200,5.9100,328957856,1975779056.0000,1.101918,1,1.861300,7.562705,1.360647,0.235542,83.218750,0
2015-02-17,sh.601668,6.0400,6.0500,5.9700,6.0000,6.0200,269870272,1621888880.0000,0.903990,1,-0.332200,7.537580,1.356126,0.234759,82.942276,0
2015-02-25,sh.601668,6.0400,6.0400,5.9300,5.9500,6.0000,216555868,1295827280.0000,0.725402,1,-0.833300,7.474766,1.344825,0.232803,82.251090,0
2015-02-26,sh.601668,5.9400,6.4800,5.8700,6.4700,5.9500,1015766288,6375172864.0000,3.402535,1,8.739500,8.128023,1.462356,0.253149,89.439421,0
2015-02-27,sh.601668,6.4100,6.5600,6.3800,6.4100,6.4700,666664208,4298175488.0000,2.233140,1,-0.927400,8.052647,1.448795,0.250801,88.609998,0
