date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-04,sh.600822,13.6600,13.8600,13.4000,13.4600,13.7300,2835108,38468171.0000,4.013204,1,-1.966493,47.230918,4.216819,0.110511,107.937653,0
2008-03-05,sh.600822,13.4200,14.2500,13.3000,14.1000,13.4600,4724664,65525211.0000,6.687943,1,4.754832,49.476668,4.417322,0.115765,113.069904,0
2008-03-06,sh.600822,14.0100,14.6000,13.8500,13.8800,14.1000,5089205,72802295.0000,7.203964,1,-1.560285,48.704691,4.348399,0.113959,111.305693,0
2008-03-07,sh.600822,13.7800,13.9300,13.2600,13.4500,13.8800,2069135,28056501.0000,2.928940,1,-3.097985,47.195828,4.213686,0.110428,107.857462,0
2008-03-10,sh.600822,13.4700,13.5800,12.9900,13.1200,13.4500,1066995,14181148.0000,1.510372,1,-2.453531,46.037864,4.110302,0.107719,105.211145,0
2008-03-11,sh.600822,13.0600,13.3900,12.9000,13.3500,13.1200,874878,11498514.0000,1.238423,1,1.753052,46.844930,4.182358,0.109607,107.055548,0
2008-03-12,sh.600822,13.4800,13.6500,12.8500,12.8700,13.3500,951737,12621043.0000,1.347220,1,-3.595509,45.160618,4.031981,0.105666,103.206359,0
2008-03-13,sh.600822,12.8600,12.8600,12.0000,12.3900,12.8700,1298873,16132887.0000,1.838604,1,-3.729600,43.476306,3.881604,0.101726,99.357171,0
2008-03-14,sh.600822,12.3500,12.4800,12.1500,12.2800,12.3900,521699,6435362.0000,0.738485,1,-0.887818,43.090318,3.847142,0.100822,98.475066,0
2008-03-17,sh.600822,12.2500,12.2500,11.1000,11.1900,12.2800,936499,10983589.0000,1.325650,1,-8.876224,39.265526,3.505662,0.091873,89.734201,0
2008-03-18,sh.600822,11.0800,11.4000,10.0700,10.3400,11.1900,1317236,14018739.0000,1.864598,1,-7.596063,36.282890,3.239369,0.084894,82.917930,0
2008-03-19,sh.600822,10.6000,11.0600,10.2100,10.8000,10.3400,1031782,11048587.0000,1.460527,1,4.448743,37.897022,3.383480,0.088671,86.606735,0
2008-03-20,sh.600822,10.5900,11.3600,10.1000,11.1700,10.8000,948559,10240420.0000,1.342722,1,3.425925,39.195346,3.499396,0.091709,89.573818,0
2008-03-21,sh.600822,11.1500,11.8800,11.1000,11.5400,11.1700,1433709,16603663.0000,2.029470,1,3.312443,40.493670,3.615311,0.094747,92.540900,0
2008-03-24,sh.600822,12.3000,12.6900,12.2800,12.6900,11.5400,1123011,14193838.0000,1.589665,1,9.965335,44.529001,3.975589,0.104189,101.762914,0
2008-03-25,sh.600822,13.2000,13.3100,11.4200,12.6000,12.6900,2682848,32913488.0000,3.797674,1,-0.709214,43.303185,4.042216,0.106029,33.648130,0
2008-03-26,sh.600822,13.5000,13.5000,12.3000,12.5600,12.6000,1939522,24865761.0000,2.745468,1,-0.317460,43.165715,4.029384,0.105693,33.541310,0
2008-03-27,sh.600822,12.5000,12.5000,11.3100,11.4500,12.5600,1560557,18571346.0000,2.209028,1,-8.837584,39.350911,3.673284,0.096352,30.577070,0
2008-03-28,sh.600822,12.3000,12.3000,11.0000,11.9500,11.4500,1886715,22458789.0000,2.670717,1,4.366813,41.069291,3.833689,0.100560,31.912313,0
2008-03-31,sh.600822,11.5500,11.7500,11.1000,11.1200,11.9500,898506,10232571.0000,1.271870,1,-6.945606,38.216780,3.567416,0.093575,29.695810,0
2008-04-01,sh.600822,11.3000,11.3000,10.1000,10.1800,11.1200,1002877,10509699.0000,1.419611,1,-8.453234,34.986224,3.265854,0.085665,27.185552,0
2008-04-02,sh.600822,10.4800,10.4800,9.4000,9.7000,10.1800,811624,8127393.0000,1.148885,1,-4.715132,33.336579,3.111865,0.081626,25.903719,0
2008-04-03,sh.600822,9.5800,10.1000,9.3800,10.0000,9.7000,696641,6818792.0000,0.986122,1,3.092786,34.367608,3.208108,0.084150,26.704865,0
2008-04-07,sh.600822,10.0000,10.5800,9.7000,10.5600,10.0000,734232,7586174.0000,1.039333,1,5.600004,36.292194,3.387762,0.088863,28.200337,0
2008-04-08,sh.600822,10.8000,10.8400,10.4600,10.7100,10.5600,846706,9034252.0000,1.198545,1,1.420451,36.807708,3.435884,0.090125,28.600910,0
2008-04-09,sh.600822,10.8900,11.0000,10.0000,10.0100,10.7100,1190478,12698603.0000,1.685167,1,-6.535946,34.401975,3.211316,0.084234,26.731570,0
2008-04-10,sh.600822,10.0000,10.1700,9.5000,10.1600,10.0100,1175447,11579584.0000,1.663890,1,1.498498,34.917489,3.259438,0.085497,27.132143,0
2008-04-11,sh.600822,10.1600,10.6600,10.0000,10.3900,10.1600,849516,8852234.0000,1.202522,1,2.263784,35.707944,3.333225,0.087432,27.746354,0
2008-04-14,sh.600822,10.0500,10.2500,9.4800,9.5600,10.3900,722464,7105907.0000,1.022675,1,-7.988449,32.855433,3.066952,0.080448,25.529851,0
2008-04-15,sh.600822,9.3800,9.8400,9.3800,9.7900,9.5600,592398,5691588.0000,0.838562,1,2.405853,33.645888,3.140738,0.082383,26.144063,0
2008-04-16,sh.600822,9.8500,9.9500,9.6100,9.6500,9.7900,455249,4447366.0000,0.644422,1,-1.430034,33.164741,3.095825,0.081205,25.770194,0
2008-04-17,sh.600822,9.7900,9.8700,8.8000,9.0500,9.6500,804746,7443411.0000,1.139149,1,-6.217611,31.102685,2.903338,0.076156,24.167903,0
2008-04-18,sh.600822,9.0000,9.0700,8.2000,8.3000,9.0500,731450,6307129.0000,1.035395,1,-8.287292,28.525114,2.662730,0.069845,22.165038,0
2008-04-21,sh.600822,9.0000,9.0000,8.3000,8.4700,8.3000,809397,6933890.0000,1.145732,1,2.048194,29.109364,2.717268,0.071275,22.619020,0
2008-04-22,sh.600822,8.3800,8.6500,8.0100,8.4900,8.4700,528434,4339975.0000,0.748019,1,0.236122,28.721031,2.867843,0.069453,5.213090,0
2008-04-23,sh.600822,8.3800,8.9000,8.1000,8.7900,8.4900,702967,6084059.0000,0.995077,1,3.533571,29.735909,2.969180,0.071907,5.397299,0
2008-04-24,sh.600822,9.5300,9.6700,9.1500,9.6700,8.7900,1922149,18298128.0000,2.720875,1,10.011380,32.712882,3.266436,0.079106,5.937642,0
2008-04-25,sh.600822,9.6300,9.9900,9.4000,9.6100,9.6700,1462967,14174092.0000,2.070886,1,-0.620480,32.509907,3.246168,0.078615,5.900801,0
2008-04-28,sh.600822,9.4000,9.5400,9.2000,9.4000,9.6100,759699,7127336.0000,1.075383,1,-2.185224,31.799493,3.175232,0.076897,5.771855,0
2008-04-29,sh.600822,9.3100,9.5500,9.3100,9.4000,9.4000,503719,4753213.0000,0.713034,1,0.000000,31.799493,3.175232,0.076897,5.771855,0
2008-04-30,sh.600822,9.5300,10.1900,9.4300,9.9900,9.4000,1877623,18316174.0000,2.657847,1,6.276598,33.795418,3.374529,0.081724,6.134131,0
2008-05-05,sh.600822,10.0200,10.1600,9.6900,10.0700,9.9900,1617307,16108109.0000,2.289360,1,0.800800,34.066052,3.401552,0.082378,6.183253,0
2008-05-06,sh.600822,9.9100,10.1000,9.8100,9.9800,10.0700,1011083,10086963.0000,1.431227,1,-0.893745,33.761589,3.371151,0.081642,6.127991,0
2008-05-07,sh.600822,9.9800,10.1500,9.4600,9.4800,9.9800,1062663,10484121.0000,1.504240,1,-5.010020,32.070127,3.202255,0.077552,5.820977,0
2008-05-08,sh.600822,9.4400,10.4300,9.3000,10.4300,9.4800,2252304,22614348.0000,3.188222,1,10.021110,35.283905,3.523156,0.085323,6.404303,0
2008-05-09,sh.600822,10.4200,10.7700,10.0000,10.5900,10.4300,3281000,34362525.0000,4.644381,1,1.534035,35.825173,3.577203,0.086632,6.502547,0
2008-05-12,sh.600822,10.4400,11.1500,10.2000,11.0900,10.5900,4152821,45039632.0000,5.878477,1,4.721435,37.516636,3.746098,0.090722,6.809561,0
2008-05-13,sh.600822,10.6500,10.9500,10.4700,10.5800,11.0900,2889307,31004636.0000,4.089925,1,-4.598740,35.791344,3.573825,0.086550,6.496407,0
2008-05-14,sh.600822,10.5800,11.3300,10.2500,11.2300,10.5800,3239600,35512369.0000,4.585778,1,6.143664,37.990245,3.793389,0.091868,6.895525,0
2008-05-15,sh.600822,11.3000,11.6600,11.0600,11.0700,11.2300,5044860,57514817.0000,7.141192,1,-1.424754,37.448977,3.739343,0.090559,6.797280,0
2008-05-16,sh.600822,11.0100,11.3000,10.6500,10.8600,11.0700,2372011,26038375.0000,3.357672,1,-1.897019,36.738563,3.668406,0.088841,6.668335,0
2008-05-19,sh.600822,10.8800,10.8800,10.6000,10.7300,10.8600,1323693,14203687.0000,1.873738,1,-1.197055,36.298783,3.624494,0.087777,6.588511,0
2008-05-20,sh.600822,10.7800,10.9000,9.9000,10.1800,10.7300,2266475,23410748.0000,3.208282,1,-5.125809,34.438174,3.438709,0.083278,6.250796,0
2008-05-21,sh.600822,9.9900,11.2000,9.8000,11.2000,10.1800,4193970,44270901.0000,5.936725,1,10.019640,37.888757,3.783255,0.091622,6.877104,0
2008-05-22,sh.600822,10.9000,11.0000,10.5800,10.6900,11.2000,3371437,36533656.0000,4.772398,1,-4.553574,36.163466,3.610982,0.087450,6.563950,0
2008-05-23,sh.600822,10.6900,10.9900,10.2400,10.7600,10.6900,2111154,22488393.0000,2.988419,1,0.654824,36.400270,3.634627,0.088023,6.606932,0
2008-05-26,sh.600822,10.5700,10.9000,10.2000,10.6200,10.7600,1616524,17054212.0000,2.288252,1,-1.301118,35.926661,3.587337,0.086877,6.520968,0
2008-05-27,sh.600822,10.6200,11.1000,10.4200,11.0300,10.6200,2641016,28616495.0000,3.738459,1,3.860639,37.313660,3.725831,0.090232,6.772719,0
2008-05-28,sh.600822,11.0000,11.8000,10.9000,11.5100,11.0300,5665144,64738487.0000,8.019228,1,4.351772,38.937464,3.887970,0.094158,7.067452,0
2008-05-29,sh.600822,11.5100,11.9500,10.9600,10.9800,11.5100,6454084,75034158.0000,9.136003,1,-4.604698,37.144514,3.708941,0.089822,6.742018,0
2008-05-30,sh.600822,10.6700,11.1100,10.4500,10.4800,10.9800,2501373,26560697.0000,3.540789,1,-4.553734,35.453051,3.540046,0.085732,6.435004,0
2008-06-02,sh.600822,10.4600,10.5900,10.1800,10.3000,10.4800,1480256,15285525.0000,2.095359,1,-1.717551,34.844125,3.479244,0.084260,6.324480,0
2008-06-03,sh.600822,10.3000,10.4500,10.0000,10.2400,10.3000,1459986,14905438.0000,2.066666,1,-0.582528,34.641150,3.458976,0.083769,6.287638,0
2008-06-04,sh.600822,10.2800,10.4500,9.4100,9.6400,10.2400,1768401,17127596.0000,2.503239,1,-5.859369,32.611395,3.256302,0.078861,5.919222,0
2008-06-05,sh.600822,9.5100,9.7700,9.3800,9.6300,9.6400,1238316,11825998.0000,1.752884,1,-0.103737,32.577565,3.252924,0.078779,5.913081,0
2008-06-06,sh.600822,9.6000,9.6600,9.1000,9.1700,9.6300,857764,8043218.0000,1.214198,1,-4.776740,31.021420,3.097540,0.075016,5.630629,0
2008-06-10,sh.600822,8.9000,8.9000,8.2500,8.2500,9.1700,1338389,11290734.0000,1.894541,1,-10.032720,27.909129,2.786773,0.067490,5.065724,0
2008-06-11,sh.600822,8.1700,8.4800,8.1500,8.3400,8.2500,970238,8069161.0000,1.373409,1,1.090911,28.213593,2.817174,0.068226,5.120986,0
2008-06-12,sh.600822,8.3500,8.7500,8.2700,8.4700,8.3400,857661,7252036.0000,1.214052,1,1.558754,28.653373,2.861087,0.069289,5.200810,0
2008-06-13,sh.600822,8.5300,8.7000,8.0000,8.0100,8.4700,728047,6063153.0000,1.030578,1,-5.430933,27.097227,2.705703,0.065526,4.918357,0
2008-06-16,sh.600822,8.0000,8.1600,7.6900,7.8300,8.0100,644152,5073128.0000,0.911822,1,-2.247195,26.488301,2.644901,0.064054,4.807833,0
2008-06-17,sh.600822,7.9800,8.0000,7.2000,7.3000,7.8300,818117,6301637.0000,1.158076,1,-6.768835,24.695351,2.465872,0.059718,4.482398,0
2008-06-18,sh.600822,7.3500,7.8000,7.0200,7.6900,7.3000,858020,6392605.0000,1.214560,1,5.342464,26.014691,2.597610,0.062908,4.721869,0
2008-06-19,sh.600822,7.6800,7.6800,6.9200,6.9200,7.6900,744383,5394103.0000,1.053703,1,-10.013000,23.409839,2.337511,0.056609,4.249068,0
2008-06-20,sh.600822,7.1500,7.4300,6.7700,7.1500,6.9200,1069808,7632252.0000,1.514354,1,3.323699,24.187912,2.415203,0.058491,4.390294,0
2008-06-23,sh.600822,7.0100,7.2200,6.8800,6.9900,7.1500,541290,3829050.0000,0.766217,1,-2.237767,23.646644,2.361157,0.057182,4.292050,0
2008-06-24,sh.600822,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,23.646644,2.361157,0.057182,4.292050,0
2008-06-25,sh.600822,7.1700,7.6900,7.1000,7.6900,6.9900,786746,5971737.0000,1.113669,1,10.014310,26.014691,2.597610,0.062908,4.721869,0
2008-06-26,sh.600822,8.0000,8.2900,7.8500,8.1100,7.6900,2836541,22870641.0000,4.015232,1,5.461633,27.435520,2.739482,0.066344,4.979760,0
2008-06-27,sh.600822,7.7200,7.9300,7.3000,7.4000,8.1100,1582177,12008144.0000,2.239632,1,-8.754620,25.033643,2.499651,0.060536,4.543801,0
2008-06-30,sh.600822,7.4500,7.6800,7.2000,7.5500,7.4000,669263,5037774.0000,0.947367,1,2.027028,25.541082,2.550319,0.061763,4.635905,0
2008-07-01,sh.600822,7.4000,7.6000,7.1300,7.1800,7.5500,650053,4742403.0000,0.920175,1,-4.900667,24.289400,2.425337,0.058736,4.408715,0
2008-07-02,sh.600822,7.1800,7.4500,7.0800,7.2200,7.1800,699279,5080952.0000,0.989856,1,0.557103,24.424717,2.438849,0.059064,4.433276,0
2008-07-03,sh.600822,7.0900,7.6200,7.0200,7.5000,7.2200,1010333,7465899.0000,1.430165,1,3.878119,25.371936,2.533430,0.061354,4.605204,0
2008-07-04,sh.600822,7.4900,7.6800,7.4000,7.5300,7.5000,766670,5765628.0000,1.085251,1,0.400003,25.473423,2.543564,0.061600,4.623624,0
2008-07-07,sh.600822,7.5400,7.9800,7.5000,7.9000,7.5300,969648,7589837.0000,1.372574,1,4.913677,26.725106,2.668546,0.064626,4.850814,0
2008-07-08,sh.600822,7.9000,8.0700,7.7200,8.0100,7.9000,1104951,8718786.0000,1.564100,1,1.392407,27.097227,2.705703,0.065526,4.918357,0
2008-07-09,sh.600822,8.2500,8.2600,8.0100,8.1500,8.0100,1224101,9927824.0000,1.732762,1,1.747808,27.570837,2.752994,0.066672,5.004321,0
2008-07-10,sh.600822,8.1000,8.8300,8.0000,8.6300,8.1500,2856260,24085117.0000,4.043145,1,5.889577,29.194641,2.915133,0.070598,5.299054,0
2008-07-11,sh.600822,8.4600,8.7000,8.2300,8.6800,8.6300,2519975,21383818.0000,3.567121,1,0.579376,29.363787,2.932023,0.071007,5.329756,0
2008-07-14,sh.600822,8.7800,8.8700,8.4800,8.7200,8.6800,2871111,24947045.0000,4.064167,1,0.460829,29.499104,2.945534,0.071334,5.354317,0
2008-07-15,sh.600822,8.7400,8.7500,8.1800,8.1900,8.7200,1517740,12791268.0000,2.148419,1,-6.077989,27.706154,2.766505,0.066999,5.028882,0
2008-07-16,sh.600822,8.1000,8.1800,7.3800,7.5700,8.1900,1482518,11426595.0000,2.098561,1,-7.570200,25.608740,2.557075,0.061927,4.648185,0
2008-07-17,sh.600822,7.7800,7.7800,7.4600,7.5200,7.5700,816983,6246519.0000,1.156471,1,-0.660505,25.439594,2.540186,0.061518,4.617484,0
2008-07-18,sh.600822,7.5000,7.8500,7.3800,7.7500,7.5200,750749,5717125.0000,1.062714,1,3.058511,26.217667,2.617878,0.063399,4.758710,0
2008-07-21,sh.600822,7.6200,8.0500,7.6000,8.0100,7.6500,1024557,8070711.0000,1.450300,1,4.705884,27.097227,2.705703,0.065526,4.918357,0
2008-07-22,sh.600822,8.0000,8.8100,7.8600,8.5000,8.0100,3152143,27203310.0000,4.461979,1,6.117350,28.754860,2.871221,0.069535,5.219231,0
2008-07-23,sh.600822,8.4500,8.5200,8.2500,8.3400,8.5000,1449465,12136579.0000,2.051773,1,-1.882351,28.213593,2.817174,0.068226,5.120986,0
2008-07-24,sh.600822,8.4100,8.6300,8.3000,8.5300,8.3400,1194305,10143832.0000,1.690584,1,2.278172,28.856348,2.881354,0.069780,5.237651,0
2008-07-25,sh.600822,8.2000,8.6100,8.2000,8.6000,8.5300,989523,8376063.0000,1.400708,1,0.820641,29.093153,2.905000,0.070353,5.280633,0
2008-07-28,sh.600822,8.5900,8.7400,8.5400,8.6000,8.6000,996318,8610669.0000,1.410326,1,0.000000,29.093153,2.905000,0.070353,5.280633,0
2008-07-29,sh.600822,8.5400,8.5400,8.2300,8.2900,8.6000,738901,6164014.0000,1.045943,1,-3.604656,28.044446,2.800285,0.067817,5.090285,0
2008-07-30,sh.600822,8.4800,8.4800,8.1800,8.2700,8.2900,468389,3914528.0000,0.663023,1,-0.241249,27.976788,2.793529,0.067653,5.078004,0
2008-07-31,sh.600822,8.3600,8.3800,8.1600,8.2700,8.2700,670533,5549328.0000,0.949165,1,0.000000,27.976788,2.793529,0.067653,5.078004,0
2008-08-01,sh.600822,8.1800,8.5400,8.0100,8.4500,8.2700,862855,7175079.0000,1.221404,1,2.176500,28.585714,2.854331,0.069126,5.188529,0
2008-08-04,sh.600822,8.4000,8.7900,8.2300,8.5800,8.4500,2087438,17972248.0000,2.954848,1,1.538500,29.025494,2.898244,0.070189,5.268353,0
2008-08-05,sh.600822,8.6300,8.6300,8.1800,8.4100,8.5800,1077141,9105616.0000,1.524734,1,-1.981400,27.342445,2.913406,0.067841,8.660432,0
2008-08-06,sh.600822,8.4500,8.6000,8.2000,8.5800,8.4100,1309422,11052383.0000,1.853537,1,2.021400,27.895147,2.972298,0.069212,8.835494,0
2008-08-07,sh.600822,8.6400,9.4000,8.6100,8.9000,8.5800,4355843,39308296.0000,6.165862,1,3.729600,28.935525,3.083153,0.071794,9.165023,0
2008-08-08,sh.600822,8.8400,9.3100,8.0700,8.0900,8.9000,4331738,38741353.0000,6.131741,1,-9.101100,26.302067,2.802551,0.065260,8.330903,0
2008-08-11,sh.600822,8.1200,8.1800,7.2800,7.3300,8.0900,2636587,20320331.0000,3.732190,1,-9.394300,23.831168,2.539271,0.059129,7.548272,0
2008-08-12,sh.600822,7.3900,7.4000,6.8300,7.0900,7.3300,1503861,10673373.0000,2.128773,1,-3.274200,23.050884,2.456130,0.057193,7.301125,0
2008-08-13,sh.600822,7.0100,7.2400,6.7100,7.1200,7.0900,1180602,8167432.0000,1.671187,1,0.423100,23.148420,2.466522,0.057435,7.332018,0
2008-08-14,sh.600822,7.0000,7.3300,6.9400,7.2000,7.1200,1113616,7955132.0000,1.576366,1,1.123600,23.408515,2.494236,0.058080,7.414401,0
2008-08-15,sh.600822,7.1900,7.4000,7.0800,7.1700,7.2000,1060524,7716156.0000,1.501212,1,-0.416700,23.310979,2.483843,0.057838,7.383507,0
2008-08-18,sh.600822,7.2500,7.2500,6.5000,6.5200,7.1700,857435,5905295.0000,1.213732,1,-9.065600,21.197710,2.258669,0.052595,6.714152,0
2008-08-19,sh.600822,6.5800,6.8600,6.5000,6.8000,6.5200,871795,5864263.0000,1.234059,1,4.294500,22.108042,2.355667,0.054854,7.002489,0
2008-08-20,sh.600822,6.7000,7.4500,6.6200,7.3900,6.8000,1471661,10598657.0000,2.083192,1,8.676500,24.026239,2.560056,0.059613,7.610058,0
2008-08-21,sh.600822,7.2100,7.7800,7.1700,7.5200,7.3900,2373089,17842932.0000,3.359198,1,1.759100,24.448893,2.605091,0.060662,7.743930,0
2008-08-22,sh.600822,7.4800,7.9900,7.4000,7.7900,7.5200,3067040,23884411.0000,4.341512,1,3.590400,25.326712,2.698625,0.062840,8.021970,0
2008-08-25,sh.600822,7.7800,7.9200,7.6200,7.7200,7.7900,1673037,13040572.0000,2.368248,1,-0.898600,25.099130,2.674375,0.062275,7.949885,0
2008-08-26,sh.600822,7.5500,7.6000,6.9500,7.1800,7.7200,1629300,11767098.0000,2.306336,1,-6.994800,23.343491,2.487307,0.057919,7.393805,0
2008-08-27,sh.600822,7.1800,7.4900,7.0100,7.4300,7.1800,1357467,9892868.0000,1.921546,1,3.481900,24.156287,2.573913,0.059936,7.651250,0
2008-08-28,sh.600822,7.3900,7.5000,7.2100,7.2300,7.4300,815971,5988209.0000,1.155038,1,-2.691800,23.506050,2.504629,0.058322,7.445294,0
2008-08-29,sh.600822,7.3000,7.6800,7.2400,7.6000,7.2300,1665339,12569123.0000,2.357351,1,5.117600,24.708988,2.632805,0.061307,7.826312,0
2008-09-01,sh.600822,7.6000,7.7200,7.4000,7.6200,7.6000,1420297,10743170.0000,2.010485,1,0.263200,24.774011,2.639733,0.061468,7.846907,0
2008-09-02,sh.600822,7.5100,7.7400,7.5000,7.6400,7.6200,1123115,8557960.0000,1.589812,1,0.262500,24.839035,2.646661,0.061630,7.867503,0
2008-09-03,sh.600822,7.6000,7.6300,7.1000,7.2100,7.6400,1435746,10454634.0000,2.032353,1,-5.628300,23.441026,2.497700,0.058161,7.424698,0
2008-09-04,sh.600822,7.2800,7.4800,7.2800,7.3400,7.2100,533689,3942173.0000,0.755457,1,1.803100,23.863680,2.542735,0.059210,7.558570,0
2008-09-05,sh.600822,7.1000,7.3900,6.9200,7.1800,7.3400,846783,6117305.0000,1.198654,1,-2.179800,23.343491,2.487307,0.057919,7.393805,0
2008-09-08,sh.600822,7.2200,7.4700,7.1000,7.3400,7.1800,1639038,11994246.0000,2.320121,1,2.228400,23.863680,2.542735,0.059210,7.558570,0
2008-09-09,sh.600822,7.2400,7.8500,7.2400,7.8200,7.3400,2473804,18833325.0000,3.501764,1,6.539500,25.424248,2.709017,0.063082,8.052863,0
2008-09-10,sh.600822,7.7500,8.0800,7.6000,7.8200,7.8200,3110628,24484569.0000,4.403213,1,0.000000,25.424248,2.709017,0.063082,8.052863,0
2008-09-11,sh.600822,7.7700,7.8500,7.5000,7.6900,7.8200,1799804,13803128.0000,2.547691,1,-1.662400,25.001594,2.663983,0.062033,7.918992,0
2008-09-12,sh.600822,7.7000,7.8000,7.4000,7.4200,7.6900,1278363,9741280.0000,1.809572,1,-3.511100,24.123775,2.570449,0.059855,7.640952,0
2008-09-16,sh.600822,7.4400,7.5400,6.9100,6.9400,7.4200,1633637,11863998.0000,2.312476,1,-6.469000,22.563207,2.404166,0.055983,7.146658,0
2008-09-17,sh.600822,6.9400,7.0700,6.5600,6.7600,6.9400,1372572,9321839.0000,1.942928,1,-2.593700,21.977994,2.341810,0.054531,6.961298,0
2008-09-18,sh.600822,6.6800,6.7600,6.0800,6.4800,6.7600,1418293,9037892.0000,2.007648,1,-4.142000,21.067663,2.244812,0.052272,6.672961,0
2008-09-19,sh.600822,7.1100,7.1300,7.0000,7.1300,6.4800,1104204,7836007.0000,1.563043,1,10.030900,23.180932,2.469986,0.057516,7.342316,0
2008-09-22,sh.600822,7.5200,7.8300,7.1100,7.4300,7.1300,2536684,18868430.0000,3.590773,1,4.207600,24.156287,2.573913,0.059936,7.651250,0
2008-09-23,sh.600822,7.2100,7.2400,6.7900,6.9700,7.4300,1415416,9947145.0000,2.003575,1,-6.191100,22.660743,2.414559,0.056225,7.177552,0
2008-09-24,sh.600822,6.9200,7.3000,6.7700,7.3000,6.9700,971874,6928896.0000,1.375725,1,4.734600,23.733633,2.528878,0.058887,7.517378,0
2008-09-25,sh.600822,7.3000,7.5500,7.2100,7.3600,7.3000,1877079,13819277.0000,2.657077,1,0.821900,23.928704,2.549663,0.059371,7.579165,0
2008-09-26,sh.600822,7.3500,7.4000,7.0300,7.2600,7.3600,1110565,8037162.0000,1.572047,1,-1.358700,23.603586,2.515021,0.058564,7.476187,0
2008-10-06,sh.600822,7.2400,7.2400,6.8000,6.9400,7.2600,617550,4330262.0000,0.874166,1,-4.407700,22.563207,2.404166,0.055983,7.146658,0
2008-10-07,sh.600822,6.8400,7.0200,6.6000,6.9300,6.9400,680386,4663168.0000,0.963112,1,-0.144100,22.530695,2.400702,0.055902,7.136361,0
2008-10-08,sh.600822,6.6800,6.8900,6.5900,6.6100,6.9300,841996,5641717.0000,1.191878,1,-4.617600,21.490317,2.289847,0.053321,6.806832,0
2008-10-09,sh.600822,6.7800,6.7800,6.4600,6.5000,6.6100,450250,2996976.0000,0.637346,1,-1.664100,21.132687,2.251741,0.052434,6.693556,0
2008-10-10,sh.600822,6.4800,6.4800,5.8500,5.8900,6.5000,888807,5410130.0000,1.258140,1,-9.384600,19.149465,2.040424,0.047513,6.065392,0
2008-10-13,sh.600822,5.8900,6.0500,5.5300,6.0400,5.8900,753331,4343831.0000,1.066369,1,2.546700,19.637143,2.092387,0.048723,6.219858,0
2008-10-14,sh.600822,6.2000,6.3300,5.7200,5.7300,6.0400,778837,4716965.0000,1.102474,1,-5.132500,18.629276,1.984996,0.046222,5.900627,0
2008-10-15,sh.600822,5.7300,5.8000,5.6100,5.7900,5.7300,420109,2397772.0000,0.594680,1,1.047100,18.824347,2.005781,0.046706,5.962414,0
2008-10-16,sh.600822,5.6600,5.6600,5.3500,5.3800,5.7900,487619,2678056.0000,0.690243,1,-7.081200,17.491362,1.863748,0.043399,5.540205,0
2008-10-17,sh.600822,5.4300,5.5900,5.3500,5.4500,5.3800,420704,2293652.0000,0.595523,1,1.301100,17.718945,1.887998,0.043964,5.612289,0
2008-10-20,sh.600822,5.3800,5.6900,5.3500,5.6800,5.4500,508719,2820216.0000,0.720111,1,4.220200,18.466717,1.967675,0.045819,5.849138,0
2008-10-21,sh.600822,5.6500,5.7700,5.5100,5.5600,5.6800,643780,3632230.0000,0.911295,1,-2.112700,18.076575,1.926104,0.044851,5.725565,0
2008-10-22,sh.600822,5.5000,5.6300,5.4600,5.4700,5.5600,491499,2730647.0000,0.695736,1,-1.618700,17.783969,1.894926,0.044125,5.632885,0
2008-10-23,sh.600822,5.3700,5.5500,5.3000,5.5400,5.4700,372037,2035834.0000,0.526633,1,1.279700,18.011551,1.919176,0.044690,5.704969,0
2008-10-24,sh.600822,5.6200,5.6200,5.3300,5.4400,5.5400,463801,2527525.0000,0.656528,1,-1.805100,17.686433,1.884534,0.043883,5.601992,0
2008-10-27,sh.600822,5.3000,5.3000,4.9000,4.9000,5.4400,674299,3398265.0000,0.954496,1,-9.926500,15.930795,1.697466,0.039527,5.045912,0
2008-10-28,sh.600822,4.7600,5.0100,4.6500,4.9400,4.9000,776367,3770241.0000,1.098977,1,0.816300,16.470402,1.717066,0.037095,9.421942,0
2008-10-29,sh.600822,5.0500,5.0500,4.6500,4.6600,4.9400,587147,2860588.0000,0.831129,1,-5.668000,15.536857,1.619742,0.034993,8.887905,0
2008-10-30,sh.600822,4.6700,4.7900,4.5200,4.7100,4.6600,546459,2574891.0000,0.773534,1,1.073000,15.703561,1.637122,0.035368,8.983269,0
2008-10-31,sh.600822,4.6600,4.8000,4.6200,4.7000,4.7100,304455,1426211.0000,0.430968,1,-0.212300,15.670220,1.633646,0.035293,8.964196,0
2008-11-03,sh.600822,4.5700,4.7100,4.5400,4.6900,4.7000,260400,1208953.0000,0.368606,1,-0.212800,15.636879,1.630170,0.035218,8.945123,0
2008-11-04,sh.600822,4.6900,4.9500,4.6500,4.9400,4.6900,1738522,8450245.0000,2.460944,1,5.330500,16.470402,1.717066,0.037095,9.421942,0
2008-11-05,sh.600822,4.9200,5.0800,4.8200,5.0200,4.9400,1549726,7723784.0000,2.193696,1,1.619400,16.737129,1.744873,0.037696,9.574524,0
