date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-10,sh.600257,6.9200,7.0200,6.9200,7.0000,6.9700,6068166,42268224.0000,1.420950,1,0.430400,193.957844,4.830143,5.467500,-63.720282
2012-09-11,sh.600257,6.9900,6.9900,6.8200,6.9000,7.0000,4680129,32218235.0000,1.095921,1,-1.428600,191.187017,4.761141,5.389392,-62.809992
2012-09-12,sh.600257,6.9200,6.9900,6.8300,6.9200,6.9000,4157938,28712821.0000,0.973642,1,0.289900,191.741182,4.774941,5.405014,-62.992050
2012-09-13,sh.600257,6.9200,7.0800,6.8800,6.8900,6.9200,6379393,44662524.0000,1.493828,1,-0.433500,190.909935,4.754240,5.381582,-62.718963
2012-09-14,sh.600257,6.9400,6.9600,6.7400,6.7800,6.8900,5220926,35691811.0000,1.222556,1,-1.596500,187.862026,4.678338,5.295664,-61.717644
2012-09-17,sh.600257,6.7800,6.8500,6.5000,6.5000,6.7800,5111459,33907443.0000,1.196923,1,-4.129800,180.103712,4.485132,5.076964,-59.168833
2012-09-18,sh.600257,6.4800,6.6200,6.4600,6.5300,6.5000,2812180,18378729.0000,0.658513,1,0.461500,180.934960,4.505833,5.100396,-59.441920
2012-09-19,sh.600257,6.5500,6.6500,6.5400,6.6100,6.5300,2845226,18780337.0000,0.666251,1,1.225100,183.151621,4.561035,5.162882,-60.170152
2012-09-20,sh.600257,6.6200,6.6200,6.2000,6.3000,6.6100,5431450,34657196.0000,1.271853,1,-4.689900,174.562059,4.347128,4.920750,-57.348253
2012-09-21,sh.600257,6.2500,6.3000,6.0300,6.1900,6.3000,5942078,36663124.0000,1.391424,1,-1.746000,171.514150,4.271226,4.834832,-56.346935
2012-09-24,sh.600257,6.1500,6.3100,6.1000,6.2800,6.1900,3125230,19448869.0000,0.731818,1,1.454000,174.007894,4.333328,4.905128,-57.166195
2012-09-25,sh.600257,6.3000,6.3100,6.1700,6.2100,6.2800,2773343,17278649.0000,0.649419,1,-1.114600,172.068315,4.285026,4.850453,-56.528993
2012-09-26,sh.600257,6.2100,6.2300,5.8400,5.8900,6.2100,5149112,30785859.0000,1.205740,1,-5.153000,163.201671,4.064220,4.600510,-53.616065
2012-09-27,sh.600257,5.8600,6.0500,5.7000,6.0000,5.8900,8560535,50476514.0000,2.004574,1,1.867600,166.249580,4.140122,4.686428,-54.617384
2012-09-28,sh.600257,5.9400,6.1000,5.9100,6.0900,6.0000,5162782,31090131.0000,1.208941,1,1.500000,168.743324,4.202224,4.756725,-55.436645
2012-10-08,sh.600257,6.0800,6.1100,5.9800,6.0100,6.0900,3475617,20983504.0000,0.813867,1,-1.313600,166.526663,4.147022,4.694239,-54.708413
2012-10-09,sh.600257,6.0400,6.2800,6.0100,6.2400,6.0100,6330622,39081546.0000,1.482408,1,3.827000,172.899563,4.305727,4.873885,-56.802080
2012-10-10,sh.600257,6.1900,6.3200,6.1800,6.2800,6.2400,5504848,34450268.0000,1.289041,1,0.641000,174.007894,4.333328,4.905128,-57.166195
2012-10-11,sh.600257,6.2800,6.3500,6.1700,6.1900,6.2800,5289828,33040726.0000,1.238691,1,-1.433100,171.514150,4.271226,4.834832,-56.346935
2012-10-12,sh.600257,6.1900,6.2700,6.0500,6.2600,6.1900,5886368,36358371.0000,1.378379,1,1.130900,173.453729,4.319527,4.889507,-56.984138
2012-10-15,sh.600257,6.2300,6.4500,6.1700,6.4000,6.2600,10947343,69345984.0000,2.563480,1,2.236400,177.332885,4.416130,4.998857,-58.258543
2012-10-16,sh.600257,6.3300,6.6200,6.3100,6.4100,6.4000,12859117,82921117.0000,3.011150,1,0.156200,177.609968,4.423031,5.006667,-58.349572
2012-10-17,sh.600257,6.4700,6.5300,6.2700,6.3200,6.4100,6325196,40267621.0000,1.481137,1,-1.404100,175.116224,4.360929,4.936371,-57.530311
2012-10-18,sh.600257,6.3400,6.4500,6.3000,6.3800,6.3200,5666581,36216720.0000,1.326913,1,0.949400,176.778720,4.402330,4.983235,-58.076485
2012-10-19,sh.600257,6.3700,6.4500,6.2800,6.3600,6.3800,4036688,25602264.0000,0.945250,1,-0.313479,176.224555,4.388530,4.967614,-57.894427
2012-10-22,sh.600257,6.3100,6.4200,6.2600,6.3800,6.3600,3176030,20165123.0000,0.743714,1,0.314500,176.778720,4.402330,4.983235,-58.076485
2012-10-23,sh.600257,6.3800,6.4300,6.2500,6.2800,6.3800,3735920,23684340.0000,0.874820,1,-1.567400,174.007894,4.333328,4.905128,-57.166195
2012-10-24,sh.600257,6.2500,6.2500,6.0800,6.1400,6.2800,4860879,30015378.0000,1.138246,1,-2.229300,170.128737,4.236725,4.795778,-55.891790
2012-10-25,sh.600257,6.1400,6.2000,6.0700,6.0800,6.1400,3135120,19241684.0000,0.734134,1,-0.977200,168.466241,4.195324,4.748914,-55.345616
2012-10-26,sh.600257,6.0800,6.1500,5.9500,6.0200,6.0800,3229060,19459835.0000,0.756132,1,-0.986800,166.803745,4.153923,4.702050,-54.799442
2012-10-29,sh.600257,6.0200,6.0600,5.9300,5.9500,6.0200,2080484,12460398.0000,0.487176,1,-1.162800,164.864167,4.105621,4.647375,-54.162239
2012-10-30,sh.600257,5.9600,6.0200,5.9300,5.9400,5.9500,3038354,18102234.0000,0.711475,1,-0.168100,162.096712,4.100183,4.497945,-69.124631
2012-10-31,sh.600257,5.9500,6.0500,5.8700,6.0500,5.9400,2978977,17754248.0000,0.697571,1,1.851900,165.098503,4.176112,4.581240,-70.404716
2012-11-01,sh.600257,6.0500,6.2500,6.0300,6.1900,6.0500,5956972,36680661.0000,1.394912,1,2.314000,168.918964,4.272750,4.687252,-72.033916
2012-11-02,sh.600257,6.1900,6.3500,6.1500,6.2600,6.1900,5664958,35353300.0000,1.326533,1,1.130900,170.829195,4.321068,4.740258,-72.848517
2012-11-05,sh.600257,6.2400,6.3000,6.1400,6.1700,6.2600,3983283,24676688.0000,0.932744,1,-1.437700,168.373184,4.258944,4.672108,-71.801174
2012-11-06,sh.600257,6.1800,6.1800,5.9600,6.0600,6.1700,5029229,30339523.0000,1.177667,1,-1.782800,165.371393,4.183015,4.588812,-70.521088
2012-11-07,sh.600257,6.0600,6.1300,5.9900,6.1000,6.0600,4315927,26178698.0000,1.010637,1,0.660100,166.462953,4.210626,4.619101,-70.986574
2012-11-08,sh.600257,6.0500,6.0500,5.8900,5.9400,6.1000,4076459,24279696.0000,0.954562,1,-2.623000,162.096712,4.100183,4.497945,-69.124631
2012-11-09,sh.600257,5.9200,6.1400,5.8800,5.9700,5.9400,4810419,28960530.0000,1.126430,1,0.505100,162.915382,4.120891,4.520662,-69.473745
2012-11-12,sh.600257,5.9700,6.1800,5.9000,6.1500,5.9700,7251314,44169602.0000,1.698001,1,3.015100,167.827404,4.245139,4.656963,-71.568431
2012-11-13,sh.600257,6.1000,6.1300,5.8800,5.9800,6.1500,5200795,31092307.0000,1.217842,1,-2.764200,163.188272,4.127794,4.528234,-69.590116
2012-11-14,sh.600257,5.9500,6.0200,5.7500,5.8600,5.9800,4263201,25053581.0000,0.998291,1,-2.006700,159.913591,4.044962,4.437366,-68.193659
2012-11-15,sh.600257,5.8600,5.8700,5.7100,5.7100,5.8600,2385522,13814940.0000,0.558605,1,-2.559700,155.820240,3.941422,4.323782,-66.448088
2012-11-16,sh.600257,5.7000,5.7300,5.5900,5.6200,5.7100,2613431,14709991.0000,0.611973,1,-1.576200,153.364229,3.879298,4.255631,-65.400745
2012-11-19,sh.600257,5.6100,5.6300,5.4900,5.5900,5.6200,2952446,16360981.0000,0.691358,1,-0.533800,152.545559,3.858590,4.232914,-65.051631
2012-11-20,sh.600257,5.5900,5.6700,5.5500,5.6100,5.5900,3181475,17832992.0000,0.744989,1,0.357800,153.091339,3.872395,4.248059,-65.284373
2012-11-21,sh.600257,5.6100,5.6500,5.3800,5.5800,5.6100,4089502,22511073.0000,0.957617,1,-0.534800,152.272669,3.851687,4.225342,-64.935259
2012-11-22,sh.600257,5.5200,5.5500,5.4000,5.4600,5.5800,3265358,17862248.0000,0.764631,1,-2.150500,148.997988,3.768855,4.134474,-63.538802
2012-11-23,sh.600257,5.4600,6.0100,5.4600,6.0100,5.4600,20578680,120161158.0000,4.818799,1,10.073300,164.006943,4.148502,4.550951,-69.939231
2012-11-26,sh.600257,5.9000,6.2500,5.9000,6.1700,6.0100,26440563,161243175.0000,6.191444,1,2.662200,168.373184,4.258944,4.672108,-71.801174
2012-11-27,sh.600257,6.0500,6.1000,5.8400,5.9500,6.1700,13398021,79622572.0000,3.137342,1,-3.565600,162.369602,4.107086,4.505517,-69.241002
2012-11-28,sh.600257,5.9000,6.0400,5.7600,6.0000,5.9500,13461493,79749010.0000,3.152205,1,0.840300,163.734053,4.141599,4.543378,-69.822859
2012-11-29,sh.600257,5.9500,6.0000,5.6100,5.6300,6.0000,12911467,75569619.0000,3.023409,1,-6.166700,153.637119,3.886200,4.263203,-65.517116
2012-11-30,sh.600257,5.5500,5.5800,5.2100,5.3000,5.6300,15083953,81338752.0000,3.532128,1,-5.861500,144.631746,3.658413,4.013318,-61.676859
2012-12-03,sh.600257,5.2700,5.5300,5.2100,5.3400,5.3000,12229296,65658073.0000,2.863668,1,0.754700,145.723307,3.686023,4.043607,-62.142345
2012-12-04,sh.600257,5.3200,5.3900,5.1300,5.3600,5.3400,8452442,44357927.0000,1.979263,1,0.374500,146.269087,3.699829,4.058751,-62.375088
2012-12-05,sh.600257,5.3300,5.6400,5.2900,5.5400,5.3600,11782506,64885147.0000,2.759046,1,3.358200,151.181109,3.824076,4.195053,-64.469773
2012-12-06,sh.600257,5.5100,5.6000,5.4500,5.5500,5.5400,7145341,39485338.0000,1.673186,1,0.180500,151.453999,3.830979,4.202625,-64.586145
2012-12-07,sh.600257,5.5500,6.0400,5.4900,5.8600,5.5500,20363678,118585851.0000,4.768453,1,5.585600,159.913591,4.044962,4.437366,-68.193659
2012-12-10,sh.600257,5.8100,6.0600,5.7800,5.9700,5.8600,17912091,106008598.0000,4.194378,1,1.877100,162.915382,4.120891,4.520662,-69.473745
2012-12-11,sh.600257,5.9300,6.1600,5.8800,5.9100,5.9700,15135820,91151269.0000,3.544274,1,-1.005000,161.278042,4.079475,4.475228,-68.775516
2012-12-12,sh.600257,5.8700,6.2500,5.8300,6.2300,5.9100,24408304,147868319.0000,5.715561,1,5.414600,170.010525,4.300360,4.717541,-72.499402
2012-12-13,sh.600257,6.1600,6.2500,6.0800,6.1900,6.2300,16720750,103101494.0000,3.915408,1,-0.642100,168.918964,4.272750,4.687252,-72.033916
2012-12-14,sh.600257,6.1900,6.4200,6.1400,6.4100,6.1900,18905989,119529044.0000,4.427114,1,3.554100,174.922546,4.424608,4.853843,-74.594088
2012-12-17,sh.600257,6.4100,7.0500,6.2800,7.0500,6.4100,45382075,306128624.0000,10.626876,1,9.984400,192.387512,4.866379,5.338470,-82.041860
2012-12-18,sh.600257,7.0000,7.0000,6.7500,6.9000,7.0500,36283761,248400250.0000,8.496373,1,-2.127700,188.294160,4.762839,5.224885,-80.296288
2012-12-19,sh.600257,6.8500,7.0000,6.7000,6.9100,6.9000,24325036,166727000.0000,5.696063,1,0.144900,188.567051,4.769742,5.232458,-80.412660
2012-12-20,sh.600257,6.8300,7.0300,6.7900,6.9300,6.9100,26477008,182979329.0000,6.199978,1,0.289400,189.112831,4.783547,5.247602,-80.645402
2012-12-21,sh.600257,6.9300,7.2000,6.8300,6.9200,6.9300,21692240,152032125.0000,5.079555,1,-0.144300,188.839941,4.776644,5.240030,-80.529031
2012-12-24,sh.600257,6.8300,7.4200,6.6600,7.2300,6.9200,45678757,320185562.0000,10.696349,1,4.479800,197.299533,4.990627,5.474771,-84.136545
2012-12-25,sh.600257,7.1000,7.2000,6.9100,7.1000,7.2300,50860133,358351785.0000,11.909644,1,-1.798100,193.751962,4.900892,5.376331,-82.623717
2012-12-26,sh.600257,6.9500,7.0300,6.8500,6.9100,7.1000,32134903,221806920.0000,7.524857,1,-2.676100,188.567051,4.769742,5.232458,-80.412660
2012-12-27,sh.600257,6.9000,6.9100,6.5800,6.6100,6.9100,18666345,126173351.0000,4.370998,1,-4.341500,180.380348,4.562662,5.005289,-76.921517
2012-12-28,sh.600257,6.6000,6.7300,6.5800,6.6700,6.6100,11295824,75390947.0000,2.645082,1,0.907700,182.017688,4.604078,5.050722,-77.619745
2012-12-31,sh.600257,6.6200,6.7300,6.6000,6.6700,6.6700,12993806,86439029.0000,3.042690,1,0.000000,182.017688,4.604078,5.050722,-77.619745
2013-01-04,sh.600257,6.7300,6.7600,6.6400,6.7400,6.6700,13565043,90955745.0000,3.176453,1,1.049500,183.927919,4.652396,5.103728,-78.434345
2013-01-07,sh.600257,6.7200,6.8000,6.7000,6.7800,6.7400,9657818,65238098.0000,2.261519,1,0.593500,185.019479,4.680007,5.134018,-78.899831
2013-01-08,sh.600257,6.7700,6.9400,6.7300,6.8800,6.7800,16252974,111386666.0000,3.805871,1,1.474900,187.748380,4.749034,5.209741,-80.063545
2013-01-09,sh.600257,6.8600,7.0300,6.8200,6.9600,6.8800,19188241,132951918.0000,4.493207,1,1.162800,189.931501,4.804255,5.270319,-80.994517
2013-01-10,sh.600257,6.9200,6.9400,6.8100,6.8600,6.9600,13570423,93175690.0000,3.177713,1,-1.436800,187.202600,4.735228,5.194596,-79.830802
2013-01-11,sh.600257,6.8300,6.8700,6.4400,6.4500,6.8600,15279519,101337949.0000,3.577923,1,-5.976700,176.014107,4.452219,4.884132,-75.059574
2013-01-14,sh.600257,6.4600,6.6600,6.4500,6.6400,6.4500,9909842,65212659.0000,2.320534,1,2.945700,181.199018,4.583370,5.028005,-77.270631
2013-01-15,sh.600257,6.6400,6.8200,6.5900,6.7700,6.6400,12697460,85516463.0000,2.973296,1,1.957800,184.746589,4.673104,5.126445,-78.783460
2013-01-16,sh.600257,6.7700,6.8200,6.5500,6.7300,6.7700,13007423,86657640.0000,3.045878,1,-0.590800,183.655029,4.645494,5.096156,-78.317974
2013-01-17,sh.600257,6.6600,6.7000,6.5700,6.5900,6.7300,6454039,42731302.0000,1.511308,1,-2.080200,179.834568,4.548856,4.990144,-76.688774
2013-01-18,sh.600257,6.6300,6.8300,6.6000,6.7900,6.5900,12913844,86998958.0000,3.023965,1,3.034900,185.292370,4.686910,5.141590,-79.016202
2013-01-21,sh.600257,6.8200,6.9300,6.7500,6.8400,6.7900,11445595,78315899.0000,2.680153,1,0.736400,186.656820,4.721423,5.179451,-79.598060
2013-01-22,sh.600257,6.8500,6.8600,6.5400,6.6700,6.8400,15793563,105380559.0000,3.698294,1,-2.485400,182.017688,4.604078,5.050722,-77.619745
2013-01-23,sh.600257,6.6100,6.6900,6.4800,6.6200,6.6700,7693190,50579290.0000,1.801473,1,-0.749600,180.653238,4.569564,5.012861,-77.037888
2013-01-24,sh.600257,6.6400,6.6400,6.3500,6.3800,6.6200,10545121,68477971.0000,2.469294,1,-3.625400,174.103876,4.403900,4.831126,-74.244974
2013-01-25,sh.600257,6.3600,6.4100,6.2800,6.2900,6.3800,7411757,46849824.0000,1.735571,1,-1.410700,171.647865,4.341776,4.762975,-73.197631
2013-01-28,sh.600257,6.2600,6.4300,6.2500,6.4100,6.2900,6693640,42703878.0000,1.567414,1,1.907800,174.922546,4.424608,4.853843,-74.594088
2013-01-29,sh.600257,6.4000,6.6200,6.3800,6.5200,6.4100,8754202,56908063.0000,2.049924,1,1.716100,177.924337,4.500538,4.937138,-75.874174
2013-01-30,sh.600257,6.5100,6.5200,6.4000,6.4400,6.5200,7021848,45220949.0000,1.644268,1,-1.227000,175.741216,4.445316,4.876560,-74.943202
2013-01-31,sh.600257,6.4500,6.5300,6.4100,6.4800,6.4400,7067291,45678381.0000,1.654909,1,0.621100,176.832777,4.472927,4.906849,-75.408688
2013-02-01,sh.600257,6.5000,6.6200,6.4700,6.4900,6.4800,10723763,70089970.0000,2.511126,1,0.154300,177.105667,4.479830,4.914421,-75.525059
2013-02-04,sh.600257,6.4900,6.5100,6.3300,6.3700,6.4900,7797687,49802201.0000,1.825942,1,-1.849000,173.830986,4.396998,4.823553,-74.128602
2013-02-05,sh.600257,6.3100,6.4500,6.3000,6.4500,6.3700,7006389,44812292.0000,1.640648,1,1.255900,176.014107,4.452219,4.884132,-75.059574
2013-02-06,sh.600257,6.4500,6.4900,6.3500,6.4100,6.4500,8890464,57074648.0000,2.081832,1,-0.620200,174.922546,4.424608,4.853843,-74.594088
2013-02-07,sh.600257,6.4200,6.5500,6.4000,6.5500,6.4100,13363613,86556847.0000,3.129285,1,2.184100,178.743007,4.521246,4.959855,-76.223288
2013-02-08,sh.600257,6.5000,6.5800,6.4800,6.5300,6.5500,9955058,65080859.0000,2.331122,1,-0.305300,178.197227,4.507440,4.944710,-75.990545
2013-02-18,sh.600257,6.6000,6.7800,6.5500,6.7100,6.5300,18119091,121321835.0000,4.242850,1,2.756500,183.109249,4.631688,5.081012,-78.085231
2013-02-19,sh.600257,6.7100,6.7100,6.5000,6.5600,6.7100,10859479,71649131.0000,2.542906,1,-2.235500,179.015897,4.528148,4.967427,-76.339659
2013-02-20,sh.600257,6.5700,6.6700,6.5000,6.6600,6.5600,8520591,56202685.0000,1.995221,1,1.524400,181.744798,4.597175,5.043150,-77.503374
2013-02-21,sh.600257,6.6200,6.7500,6.5400,6.6800,6.6600,14751548,98122411.0000,3.454291,1,0.300300,182.290579,4.610980,5.058295,-77.736117
2013-02-22,sh.600257,6.6500,6.9200,6.6200,6.7900,6.6800,24179477,164787810.0000,5.661978,1,1.646700,185.292370,4.686910,5.141590,-79.016202
2013-02-25,sh.600257,6.7000,6.7900,6.6400,6.7100,6.7900,13561061,90925140.0000,3.175521,1,-1.178200,183.109249,4.631688,5.081012,-78.085231
2013-02-26,sh.600257,6.7100,6.7500,6.4700,6.4900,6.7100,13601659,89991598.0000,3.185027,1,-3.278700,177.105667,4.479830,4.914421,-75.525059
2013-02-27,sh.600257,6.5500,6.5600,6.3300,6.3800,6.4900,9288324,59682952.0000,2.174997,1,-1.694900,174.103876,4.403900,4.831126,-74.244974
2013-02-28,sh.600257,6.4100,6.5100,6.3500,6.4700,6.3800,7963293,51259771.0000,1.864721,1,1.410700,176.559887,4.466024,4.899276,-75.292317
2013-03-01,sh.600257,6.4700,6.5300,6.4300,6.5100,6.4700,7742646,50244875.0000,1.813054,1,0.618200,177.651447,4.493635,4.929566,-75.757802
2013-03-04,sh.600257,6.5100,6.6200,6.3500,6.4100,6.5100,10620639,69025418.0000,2.486978,1,-1.536100,174.922546,4.424608,4.853843,-74.594088
2013-03-05,sh.600257,6.4400,6.5400,6.3800,6.5300,6.4100,7619858,49366644.0000,1.784301,1,1.872100,178.197227,4.507440,4.944710,-75.990545
2013-03-06,sh.600257,6.5300,6.6600,6.5200,6.6300,6.5300,13133429,86711581.0000,3.075384,1,1.531400,180.926128,4.576467,5.020433,-77.154260
2013-03-07,sh.600257,6.6300,6.7200,6.5200,6.5700,6.6300,11138533,73896663.0000,2.608250,1,-0.905000,179.288788,4.535051,4.974999,-76.456031
2013-03-08,sh.600257,6.5800,6.7400,6.5700,6.6900,6.5700,14639041,97643595.0000,3.427945,1,1.826500,182.563469,4.617883,5.065867,-77.852488
2013-03-11,sh.600257,6.6900,6.7200,6.5500,6.5500,6.6900,9123603,60330507.0000,2.136425,1,-2.092700,178.743007,4.521246,4.959855,-76.223288
2013-03-12,sh.600257,6.5500,6.5800,6.1200,6.2000,6.5500,13659920,86389956.0000,3.198670,1,-5.343500,169.191854,4.279652,4.694824,-72.150288
2013-03-13,sh.600257,6.2100,6.2300,6.0000,6.0800,6.2000,6362231,38631126.0000,1.489809,1,-1.935500,165.917173,4.196820,4.603957,-70.753831
2013-03-14,sh.600257,6.0700,6.1200,5.9800,6.0300,6.0800,5059295,30564655.0000,1.184708,1,-0.822400,164.552723,4.162307,4.566095,-70.171974
2013-03-15,sh.600257,6.0500,6.1300,5.9500,5.9800,6.0300,5890366,35548488.0000,1.379315,1,-0.829200,163.188272,4.127794,4.528234,-69.590116
2013-03-18,sh.600257,5.9500,6.0200,5.8000,5.8100,5.9800,5148580,30412772.0000,1.205615,1,-2.842800,158.549141,4.010448,4.399505,-67.611802
2013-03-19,sh.600257,5.8200,5.9100,5.7100,5.9000,5.8100,4253783,24789608.0000,0.996085,1,1.549100,161.005152,4.072572,4.467655,-68.659145
2013-03-20,sh.600257,5.9300,6.0500,5.8700,6.0300,5.9000,4863438,29034772.0000,1.138845,1,2.203400,164.552723,4.162307,4.566095,-70.171974
2013-03-21,sh.600257,6.0500,6.0900,6.0000,6.0500,6.0300,6217762,37588376.0000,1.455980,1,0.331700,165.098503,4.176112,4.581240,-70.404716
2013-03-22,sh.600257,6.0500,6.0600,5.9600,5.9900,6.0500,5300028,31814112.0000,1.241079,1,-0.991700,163.461163,4.134696,4.535806,-69.706488
2013-03-25,sh.600257,5.9900,6.5900,5.9900,6.4300,5.9900,24438364,154855072.0000,5.722600,1,7.345600,175.468326,4.438414,4.868987,-74.826831
2013-03-26,sh.600257,6.3100,6.4500,6.2900,6.3700,6.4300,11716771,74701920.0000,2.743653,1,-0.933100,173.830986,4.396998,4.823553,-74.128602
2013-03-27,sh.600257,6.3600,6.4900,6.2300,6.2400,6.3700,8857205,56357272.0000,2.074044,1,-2.040800,170.283415,4.307263,4.725114,-72.615774
2013-03-28,sh.600257,6.2000,6.7500,6.0700,6.5300,6.2400,28807329,187839280.0000,6.745657,1,4.647400,178.197227,4.507440,4.944710,-75.990545
2013-03-29,sh.600257,6.4600,7.1000,6.4200,7.0000,6.5300,50115724,338790304.0000,11.735329,1,7.197500,191.023061,4.831866,5.300608,-81.460003
2013-04-01,sh.600257,6.9100,7.5000,6.8000,7.4500,7.0000,74396683,537736320.0000,17.421071,1,6.428600,203.303115,5.142486,5.641362,-86.696717
2013-04-02,sh.600257,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,203.303115,5.142486,5.641362,-86.696717
2013-04-03,sh.600257,7.2100,7.4000,7.0600,7.1400,7.4500,62840702,454056032.0000,14.715069,1,-4.161100,194.843523,4.928503,5.406620,-83.089203
2013-04-08,sh.600257,7.1400,7.3100,7.0400,7.1300,7.1400,51768290,369778208.0000,12.122302,1,-0.140100,194.570632,4.921600,5.399048,-82.972831
2013-04-09,sh.600257,7.0600,7.2100,6.9300,7.0300,7.1300,34891998,246363488.0000,8.170471,1,-1.402500,191.841732,4.852574,5.323325,-81.809117
2013-04-10,sh.600257,7.0000,7.4400,6.9500,7.1000,7.0300,54720633,397092544.0000,12.813636,1,0.995700,193.751962,4.900892,5.376331,-82.623717
2013-04-11,sh.600257,7.0000,7.7400,6.7600,7.5900,7.1000,63693808,463480992.0000,14.914836,1,6.901400,207.123577,5.239123,5.747374,-88.325917
2013-04-12,sh.600257,7.3500,7.5500,7.2900,7.2900,7.5900,48790408,360330112.0000,11.424987,1,-3.952572,198.936874,5.032043,5.520205,-84.834774
2013-04-15,sh.600257,7.3000,7.3400,7.1500,7.2800,7.2900,26227643,189973024.0000,6.141586,1,-0.137200,198.663984,5.025140,5.512633,-84.718403
2013-04-16,sh.600257,7.1500,7.5000,7.0500,7.3200,7.2800,36274825,265073408.0000,8.494281,1,0.549450,199.755544,5.052751,5.542922,-85.183888
2013-04-17,sh.600257,7.2700,7.4000,7.0800,7.2600,7.3200,39507872,286092224.0000,9.251346,1,-0.819700,198.118204,5.011335,5.497488,-84.485660
2013-04-18,sh.600257,7.2300,7.2800,7.0600,7.1300,7.2600,27846907,199667312.0000,6.520760,1,-1.790600,194.570632,4.921600,5.399048,-82.972831
2013-04-19,sh.600257,7.1300,7.2600,7.0800,7.1300,7.1300,28741191,206952640.0000,6.730170,1,0.000000,194.570632,4.921600,5.399048,-82.972831
2013-04-22,sh.600257,7.0900,7.3600,7.0800,7.2500,7.1300,39097740,284062912.0000,9.155307,1,1.683000,197.845314,5.004432,5.489916,-84.369288
2013-04-23,sh.600257,7.2100,7.2600,7.0000,7.1300,7.2500,22676817,161706304.0000,5.310108,1,-1.655200,194.570632,4.921600,5.399048,-82.972831
2013-04-24,sh.600257,7.1000,7.8400,7.0200,7.8400,7.1300,66246288,495576064.0000,15.512537,1,9.957900,213.945829,5.411689,5.936681,-91.235203
2013-04-25,sh.600257,7.9600,8.0000,7.5300,7.6500,7.8400,69012339,534071808.0000,16.160248,1,-2.423500,208.760917,5.280539,5.792808,-89.024146
2013-04-26,sh.600257,7.5800,7.8300,7.3600,7.7400,7.6500,46464253,354152512.0000,10.880284,1,1.176466,212.140313,5.264863,5.631418,45.679765
2013-05-02,sh.600257,7.6600,7.7700,7.5600,7.7300,7.7400,28569840,218595936.0000,6.690046,1,-0.129200,211.866230,5.258061,5.624143,45.620748
2013-05-03,sh.600257,7.7200,7.9400,7.6100,7.7200,7.7300,36249835,281319328.0000,8.488429,1,-0.129369,211.592147,5.251259,5.616867,45.561730
2013-05-06,sh.600257,7.7200,7.8300,7.6000,7.6300,7.7200,33485980,257635136.0000,7.841232,1,-1.165800,209.125399,5.190040,5.551385,45.030570
2013-05-07,sh.600257,7.6100,7.7800,7.4200,7.6000,7.6300,26900859,205673616.0000,6.299229,1,-0.393200,208.303150,5.169633,5.529558,44.853516
2013-05-08,sh.600257,7.6200,7.8100,7.5300,7.6200,7.6000,18597124,141817024.0000,4.354788,1,0.263200,208.851316,5.183238,5.544110,44.971552
2013-05-09,sh.600257,7.6300,7.6700,7.4800,7.5100,7.6200,19503786,147174768.0000,4.567097,1,-1.443600,205.836402,5.108414,5.464077,44.322356
2013-05-10,sh.600257,7.5900,7.5900,7.2100,7.2200,7.5100,23739648,174614176.0000,5.558986,1,-3.861500,197.887993,4.911152,5.253080,42.610841
2013-05-13,sh.600257,7.1800,7.2800,7.1100,7.2000,7.2200,12104656,87010136.0000,2.834482,1,-0.277000,197.339826,4.897547,5.238529,42.492805
2013-05-14,sh.600257,7.2500,7.3600,7.1000,7.2700,7.2000,11716554,84854736.0000,2.743602,1,0.972200,199.258408,4.945162,5.289459,42.905930
2013-05-15,sh.600257,7.2700,7.3100,7.2000,7.2400,7.2700,7146065,51749816.0000,1.673356,1,-0.412700,198.436159,4.924756,5.267632,42.728876
2013-05-16,sh.600257,7.2500,7.3400,7.1500,7.2900,7.2400,11413964,82751064.0000,2.672747,1,0.690600,199.806574,4.958767,5.304010,43.023965
2013-05-17,sh.600257,7.3000,7.3500,7.2300,7.3000,7.2900,11229864,81805960.0000,2.629637,1,0.137200,200.080657,4.965569,5.311286,43.082983
2013-05-20,sh.600257,7.3100,7.5400,7.2700,7.4700,7.3000,16487085,122901504.0000,3.860692,1,2.328800,204.740070,5.081205,5.434974,44.086285
2013-05-21,sh.600257,7.4500,7.5100,7.3500,7.4200,7.4700,13196834,97802648.0000,3.090232,1,-0.669340,203.369654,5.047195,5.398595,43.791196
2013-05-22,sh.600257,7.4200,7.7300,7.3900,7.5700,7.4200,19870236,150802448.0000,4.652906,1,2.021600,207.480901,5.149227,5.507731,44.676463
2013-05-23,sh.600257,7.5400,7.6200,7.4300,7.4800,7.5700,12136267,91257296.0000,2.841884,1,-1.188900,205.014153,5.088007,5.442249,44.145303
2013-05-24,sh.600257,7.4800,7.7300,7.4800,7.6100,7.4800,16441857,125518240.0000,3.850101,1,1.738000,208.577233,5.176435,5.536834,44.912534
2013-05-27,sh.600257,7.6000,7.8500,7.6000,7.6500,7.6100,17267074,133212160.0000,4.043338,1,0.525600,209.673565,5.203644,5.565937,45.148605
2013-05-28,sh.600257,7.8000,7.8500,7.6200,7.6800,7.6500,18843147,145577328.0000,4.412398,1,0.392200,210.495815,5.224050,5.587764,45.325659
