date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-23,sh.600030,15.5000,15.8200,15.2100,15.7000,15.3500,209349571,3253861392.0000,2.133029,1,2.280100,9.641036,1.460068,3.821976,0.766823
2015-10-26,sh.600030,15.9800,16.4400,15.7300,15.8500,15.7000,345830048,5559018496.0000,3.523606,1,0.955400,9.733148,1.474018,3.858491,0.774149
2015-10-27,sh.600030,15.7000,15.8400,15.1200,15.7400,15.8500,191073746,2951896336.0000,1.946819,1,-0.694000,9.665599,1.463788,3.831713,0.768777
2015-10-28,sh.600030,15.6200,15.6900,15.1900,15.2500,15.7400,154733507,2391913792.0000,1.576555,1,-3.113100,9.364701,1.418219,3.712429,0.744844
2015-10-29,sh.600030,15.4000,15.4700,15.1900,15.2900,15.2500,124138443,1904824224.0000,1.264827,1,0.262300,9.389264,1.421939,3.722166,0.746798
2015-10-30,sh.600030,15.3500,16.2800,15.1300,15.8700,15.2900,368307824,5843530496.0000,3.752629,1,3.793300,9.175124,1.440958,3.546096,1.233770
2015-11-02,sh.600030,15.5500,15.9600,15.4800,15.5400,15.8700,200774572,3148506576.0000,2.045660,1,-2.079400,8.984337,1.410995,3.472359,1.208115
2015-11-03,sh.600030,15.7000,15.9200,15.5300,15.7700,15.5400,166954614,2628258000.0000,1.701074,1,1.480100,9.117309,1.431878,3.523752,1.225996
2015-11-04,sh.600030,15.8500,17.3500,15.7600,17.3500,15.7700,521876256,8713982720.0000,5.317313,1,10.019000,10.030775,1.575338,3.876797,1.348828
2015-11-05,sh.600030,17.6900,19.0900,17.4500,18.6400,17.3500,992481584,18436326656.0000,10.112234,1,7.435200,10.776579,1.692467,4.165043,1.449116
2015-11-06,sh.600030,18.4800,20.5000,18.2700,20.5000,18.6400,864242528,16958693632.0000,8.805627,1,9.978500,11.851924,1.861351,4.580654,1.593717
2015-11-09,sh.600030,21.0000,21.5800,20.2000,20.3900,20.5000,845193312,17665970688.0000,8.611538,1,-0.536600,11.788328,1.851363,4.556074,1.585165
2015-11-10,sh.600030,20.0500,21.7900,20.0400,20.6800,20.3900,674908352,14061805312.0000,6.876532,1,1.422300,11.955990,1.877694,4.620874,1.607710
2015-11-11,sh.600030,20.4000,21.3300,20.0400,20.8600,20.6800,496213056,10183623680.0000,5.055835,1,0.870400,12.060055,1.894038,4.661094,1.621704
2015-11-12,sh.600030,20.8000,20.9100,20.0800,20.1600,20.8600,373372368,7617444096.0000,3.804231,1,-3.355700,11.655356,1.830480,4.504682,1.567284
2015-11-13,sh.600030,19.8000,20.6200,19.7100,20.2600,20.1600,384486976,7804344320.0000,3.917476,1,0.496000,11.713170,1.839559,4.527026,1.575059
2015-11-16,sh.600030,19.7200,20.0100,19.4200,19.9000,20.2600,292725776,5766523904.0000,2.982536,1,-1.776900,11.505038,1.806872,4.446586,1.547071
2015-11-17,sh.600030,20.1500,21.2900,20.0800,20.2000,19.9000,540908832,11184204544.0000,5.511233,1,1.507500,11.678481,1.834112,4.513620,1.570394
2015-11-18,sh.600030,20.5000,22.1400,20.2700,20.7800,20.2000,707987792,14964502784.0000,7.213573,1,2.871300,12.013804,1.886774,4.643219,1.615484
2015-11-19,sh.600030,20.5000,21.1800,19.9800,21.0700,20.7800,334563024,6856697856.0000,3.408809,1,1.395600,12.181465,1.913106,4.708018,1.638030
2015-11-20,sh.600030,21.0000,21.0000,20.2800,20.5300,21.0700,257267323,5297143296.0000,2.621255,1,-2.562900,11.869268,1.864075,4.587357,1.596049
2015-11-23,sh.600030,20.5300,21.1000,19.9800,20.1000,20.5300,225470994,4616712192.0000,2.297287,1,-2.094500,11.620667,1.825032,4.491275,1.562620
2015-11-24,sh.600030,19.9000,20.6400,19.7000,20.2900,20.1000,198249469,3989681536.0000,2.019932,1,0.945300,11.730514,1.842283,4.533730,1.577391
2015-11-25,sh.600030,19.7900,20.3000,19.7000,20.0900,20.2900,205187052,4094024432.0000,2.090618,1,-0.985700,11.614886,1.824124,4.489040,1.561842
2015-11-26,sh.600030,20.3000,20.6000,19.8500,19.8900,20.0900,204784545,4130101936.0000,2.086517,1,-0.995500,11.499257,1.805964,4.444351,1.546294
2015-11-27,sh.600030,19.1100,19.2800,17.9000,17.9000,19.8900,483975056,8947270912.0000,4.931144,1,-10.005000,10.348753,1.625277,3.999693,1.391587
2015-11-30,sh.600030,17.7900,17.9900,17.0000,17.6300,17.9000,273171232,4793467648.0000,2.783297,1,-1.508400,10.192655,1.600762,3.939362,1.370596
2015-12-01,sh.600030,17.6300,18.1000,17.4000,17.7700,17.6300,160317328,2846525008.0000,1.633447,1,0.794100,10.273595,1.613473,3.970645,1.381480
2015-12-02,sh.600030,17.7400,19.1500,17.6500,18.8200,17.7700,291417536,5355322624.0000,2.969206,1,5.908800,10.880644,1.708811,4.205263,1.463110
2015-12-03,sh.600030,18.7000,19.1400,18.4700,18.7400,18.8200,221710872,4165653552.0000,2.258976,1,-0.425100,10.834393,1.701547,4.187388,1.456890
2015-12-04,sh.600030,18.5200,18.6200,18.1600,18.2400,18.7400,150895837,2770569472.0000,1.537453,1,-2.668100,10.545322,1.656148,4.075664,1.418019
2015-12-07,sh.600030,18.0100,18.1100,17.7500,17.9000,18.2400,132752499,2374961920.0000,1.352594,1,-1.864000,10.348753,1.625277,3.999693,1.391587
2015-12-08,sh.600030,17.8100,18.1100,17.6300,17.6400,17.9000,115159096,2051860928.0000,1.173337,1,-1.452500,10.198436,1.601670,3.941596,1.371374
2015-12-09,sh.600030,17.5800,18.0500,17.5200,17.7900,17.6400,100356606,1785399680.0000,1.022517,1,0.850300,10.285157,1.615289,3.975113,1.383035
2015-12-10,sh.600030,17.9500,18.6400,17.7500,17.8200,17.7900,169960683,3096319936.0000,1.731702,1,0.168600,10.302502,1.618013,3.981817,1.385367
2015-12-11,sh.600030,17.6000,18.2100,17.4000,17.8500,17.8200,139823598,2480638720.0000,1.424640,1,0.168400,10.319846,1.620737,3.988520,1.387700
2015-12-14,sh.600030,17.5800,19.5400,17.5100,19.4500,17.8500,320100544,5974162944.0000,3.261453,1,8.963600,11.244874,1.766013,4.346035,1.512087
2015-12-15,sh.600030,19.1700,19.2700,18.5200,18.7200,19.4500,233980354,4408500992.0000,2.383988,1,-3.753200,10.822830,1.699731,4.182919,1.455335
2015-12-16,sh.600030,18.8200,19.1000,18.5900,18.6200,18.7200,145847612,2740662944.0000,1.486018,1,-0.534200,10.765016,1.690651,4.160574,1.447561
2015-12-17,sh.600030,18.8700,19.3100,18.6500,19.0600,18.6200,227145598,4313997312.0000,2.314350,1,2.363000,11.019399,1.730602,4.258891,1.481768
2015-12-18,sh.600030,19.0000,19.1800,18.7700,18.8600,19.0600,140604785,2660594432.0000,1.432599,1,-1.049300,10.903770,1.712443,4.214201,1.466219
2015-12-21,sh.600030,18.8000,20.2400,18.7300,19.6300,18.8600,333821136,6562453248.0000,3.401250,1,4.082700,11.348940,1.782357,4.386255,1.526081
2015-12-22,sh.600030,19.6000,20.2300,19.4400,19.9300,19.6300,264728583,5265257472.0000,2.697277,1,1.528300,11.522383,1.809596,4.453289,1.549404
2015-12-23,sh.600030,20.0000,21.9200,19.9500,21.1500,19.9300,706637968,15021910784.0000,7.199820,1,6.121400,12.227717,1.920369,4.725894,1.644249
2015-12-24,sh.600030,20.9800,21.4300,20.2200,20.6300,21.1500,481492912,10013184768.0000,4.905853,1,-2.458600,11.927083,1.873155,4.609702,1.603823
2015-12-25,sh.600030,20.7000,21.0500,20.4100,20.7900,20.6300,274811760,5682051072.0000,2.800013,1,0.775600,12.019585,1.887682,4.645453,1.616262
2015-12-28,sh.600030,20.9800,21.0500,19.5000,19.5600,20.7900,405044400,8159038976.0000,4.126932,1,-5.916300,11.308470,1.776001,4.370614,1.520639
2015-12-29,sh.600030,19.4400,19.8500,19.3800,19.8100,19.5600,184380718,3617254432.0000,1.878625,1,1.278100,11.453006,1.798701,4.426475,1.540074
2015-12-30,sh.600030,19.7100,19.8400,19.3000,19.7000,19.8100,181951318,3556376384.0000,1.853873,1,-0.555300,11.389410,1.788713,4.401896,1.531523
2015-12-31,sh.600030,19.6000,19.8300,19.3000,19.3500,19.7000,122805800,2407355488.0000,1.251248,1,-1.776700,11.187060,1.756934,4.323690,1.504313
2016-01-04,sh.600030,19.2900,19.2900,17.4200,17.4500,19.3500,196058373,3592571280.0000,1.997607,1,-9.819100,10.088589,1.584418,3.899142,1.356603
2016-01-05,sh.600030,16.8000,17.9800,16.6300,17.6500,17.4500,233329155,4072751952.0000,2.377353,1,1.146100,10.204217,1.602578,3.943831,1.372151
2016-01-06,sh.600030,17.5500,18.1500,17.2000,17.9300,17.6500,197278338,3489306224.0000,2.010037,1,1.586400,10.366097,1.628001,4.006396,1.393919
2016-01-07,sh.600030,17.4800,17.6000,16.2000,16.3400,17.9300,67903733,1145357904.0000,0.691860,1,-8.867800,9.446851,1.483633,3.651116,1.270309
2016-01-08,sh.600030,16.8400,17.4400,16.0000,16.8300,16.3400,297925328,5033516800.0000,3.035513,1,2.998800,9.730141,1.528124,3.760605,1.308403
2016-01-11,sh.600030,16.3000,16.4800,15.5100,15.6800,16.8300,243462006,3924222656.0000,2.480595,1,-6.833000,9.065277,1.423706,3.503641,1.218999
2016-01-12,sh.600030,15.9200,16.3400,15.7000,15.8900,15.6800,188831957,3028557872.0000,1.923978,1,1.339300,9.186686,1.442774,3.550565,1.235325
2016-01-13,sh.600030,16.0600,16.3000,15.7500,15.8900,15.8900,239172346,3840838000.0000,2.436888,1,0.000000,9.186686,1.442774,3.550565,1.235325
2016-01-14,sh.600030,15.5000,16.3700,15.2800,16.2900,15.8900,206097650,3292342160.0000,2.099896,1,2.517300,9.417944,1.479093,3.639944,1.266422
2016-01-15,sh.600030,16.0800,16.2000,15.2900,15.5500,16.2900,216224871,3402623312.0000,2.203080,1,-4.542700,8.990118,1.411903,3.474593,1.208892
2016-01-18,sh.600030,15.1500,15.9500,15.1500,15.6500,15.5500,143000188,2234447136.0000,1.457006,1,0.643100,9.047932,1.420983,3.496938,1.216667
2016-01-19,sh.600030,15.6700,16.2900,15.5100,16.1200,15.6500,209017982,3340469952.0000,2.129650,1,3.003200,9.319659,1.463657,3.601958,1.253205
2016-01-20,sh.600030,16.1000,16.2500,15.7000,15.8200,16.1200,163036330,2608427600.0000,1.661151,1,-1.861000,9.146216,1.436418,3.534924,1.229883
2016-01-21,sh.600030,15.7500,16.1100,15.0100,15.1000,15.8200,154504570,2424457712.0000,1.574222,1,-4.551200,8.729954,1.371044,3.374042,1.173908
2016-01-22,sh.600030,15.3400,15.4700,14.8300,15.2800,15.1000,122505828,1862098240.0000,1.248192,1,1.192000,8.834019,1.387387,3.414263,1.187902
2016-01-25,sh.600030,15.3400,15.5500,15.1700,15.3500,15.2800,90966500,1396119216.0000,0.926843,1,0.458100,8.874489,1.393743,3.429904,1.193344
2016-01-26,sh.600030,15.1000,15.2500,13.8200,13.9300,15.3500,206243525,2988330224.0000,2.101382,1,-9.250800,8.053527,1.264811,3.112610,1.082950
2016-01-27,sh.600030,14.0600,14.1500,13.4500,13.9400,13.9300,203238437,2821227024.0000,2.070764,1,0.071800,8.059308,1.265719,3.114844,1.083727
2016-01-28,sh.600030,13.8000,14.2800,13.6000,13.7000,13.9400,136138013,1897576272.0000,1.387088,1,-1.721700,7.920554,1.243927,3.061217,1.065069
2016-01-29,sh.600030,13.7900,14.6800,13.6200,14.5000,13.7000,211749347,3031444640.0000,2.157480,1,5.839400,8.862304,1.316565,3.136182,1.127263
2016-02-01,sh.600030,14.3500,14.5000,14.0100,14.2300,14.5000,116788874,1661278512.0000,1.189943,1,-1.862100,8.697282,1.292050,3.077784,1.106273
2016-02-02,sh.600030,14.2100,14.7600,14.0900,14.6000,14.2300,124180946,1807184576.0000,1.265260,1,2.600100,8.923423,1.325645,3.157811,1.135037
2016-02-03,sh.600030,14.4200,14.5600,14.1700,14.4700,14.6000,85591743,1228141840.0000,0.872080,1,-0.890400,8.843968,1.313841,3.129693,1.124931
2016-02-04,sh.600030,14.6000,14.8800,14.4900,14.6300,14.4700,117784254,1728773648.0000,1.200085,1,1.105700,8.941759,1.328369,3.164299,1.137369
2016-02-05,sh.600030,14.3100,14.5000,14.1400,14.1800,14.6300,116807087,1667396608.0000,1.190129,1,-3.075900,8.666722,1.287510,3.066969,1.102385
2016-02-15,sh.600030,13.7900,14.0800,13.7100,13.9800,14.1800,77399175,1074729552.0000,0.788608,1,-1.410400,8.544483,1.269351,3.023712,1.086837
2016-02-16,sh.600030,14.1600,14.9500,14.1600,14.8300,13.9800,166429378,2437181664.0000,1.695722,1,6.080100,9.063998,1.346528,3.207557,1.152918
2016-02-17,sh.600030,14.7000,15.0600,14.6600,15.0100,14.8300,133990235,1993268032.0000,1.365205,1,1.213800,9.174012,1.362872,3.246489,1.166912
2016-02-18,sh.600030,15.1600,15.5200,14.9200,14.9500,15.0100,155280378,2364322272.0000,1.582127,1,-0.399700,9.137341,1.357424,3.233511,1.162247
2016-02-19,sh.600030,14.8800,15.2100,14.8500,15.1000,14.9500,88633419,1332252016.0000,0.903072,1,1.003300,9.229020,1.371044,3.265955,1.173908
2016-02-22,sh.600030,15.4000,15.8600,15.1100,15.5800,15.1000,160546474,2484874384.0000,1.635782,1,3.178800,9.522393,1.414627,3.369773,1.211225
2016-02-23,sh.600030,15.5600,15.5600,15.0500,15.2400,15.5800,105273647,1606782048.0000,1.072616,1,-2.182300,9.314587,1.383756,3.296235,1.184792
2016-02-24,sh.600030,15.1900,15.4600,14.9300,15.4200,15.2400,103840129,1576653680.0000,1.058010,1,1.181100,9.424602,1.400099,3.335167,1.198786
2016-02-25,sh.600030,15.3900,15.4000,14.0000,14.1600,15.4200,179321220,2627516528.0000,1.827075,1,-8.171200,8.654498,1.285694,3.062644,1.100831
2016-02-26,sh.600030,14.3200,14.5900,14.0400,14.3900,14.1600,129879375,1866882400.0000,1.323320,1,1.624300,8.795072,1.306578,3.112390,1.118711
2016-02-29,sh.600030,14.2900,14.3500,13.6000,14.2800,14.3900,226167001,3159150864.0000,2.304379,1,-0.764400,8.727841,1.296590,3.088598,1.110160
2016-03-01,sh.600030,14.4000,15.7100,14.3000,15.3300,14.2800,271148608,4078835568.0000,2.762689,1,7.352900,9.369594,1.391927,3.315701,1.191789
2016-03-02,sh.600030,15.3800,16.2500,15.2800,16.1200,15.3300,347433984,5491185664.0000,3.539949,1,5.153300,9.852437,1.463657,3.486569,1.253205
2016-03-03,sh.600030,15.9000,16.1000,15.6800,15.9200,16.1200,251842034,3996301040.0000,2.565978,1,-1.240700,9.730198,1.445498,3.443311,1.237657
2016-03-04,sh.600030,15.7800,16.1600,15.5600,16.0000,15.9200,319406048,5072368640.0000,3.254377,1,0.502500,9.779094,1.452762,3.460614,1.243876
2016-03-07,sh.600030,16.1800,16.3200,15.9000,15.9800,16.0000,174914450,2815094224.0000,1.782175,1,-0.125000,9.766870,1.450946,3.456289,1.242322
2016-03-08,sh.600030,15.9800,16.1800,15.4000,16.1600,15.9800,189208594,2990745824.0000,1.927816,1,1.126400,9.876885,1.467289,3.495220,1.256315
2016-03-09,sh.600030,15.8000,16.0400,15.6600,16.0000,16.1600,156741819,2484300560.0000,1.597017,1,-0.990100,9.779094,1.452762,3.460614,1.243876
2016-03-10,sh.600030,15.8700,15.9900,15.5000,15.5300,16.0000,89282039,1408964976.0000,0.909680,1,-2.937500,9.491833,1.410087,3.358959,1.207338
2016-03-11,sh.600030,15.3000,16.1600,15.2800,15.9500,15.5300,186819187,2961936032.0000,1.903470,1,2.704400,9.748534,1.448222,3.449800,1.239989
2016-03-14,sh.600030,16.0000,16.6500,15.9100,16.1700,15.9500,237134714,3867532976.0000,2.416127,1,1.379300,9.882997,1.468197,3.497383,1.257093
2016-03-15,sh.600030,16.0500,16.1500,15.8100,16.0100,16.1700,114330564,1825608560.0000,1.164896,1,-0.989500,9.785206,1.453670,3.462777,1.244654
2016-03-16,sh.600030,15.9500,16.2600,15.9500,16.0900,16.0100,192579392,3106941008.0000,1.962160,1,0.499700,9.834101,1.460933,3.480080,1.250873
2016-03-17,sh.600030,16.1800,16.8700,16.0900,16.6200,16.0900,194107692,3202337552.0000,1.977732,1,3.294000,10.158034,1.509056,3.594713,1.292077
2016-03-18,sh.600030,16.7000,17.3700,16.6200,16.9500,16.6200,282238336,4799301632.0000,2.875681,1,1.985600,10.359727,1.539019,3.666088,1.317732
2016-03-21,sh.600030,17.5000,18.6500,17.4100,18.6500,16.9500,677250688,12475892992.0000,6.900398,1,10.029500,11.398756,1.693375,4.033779,1.449893
2016-03-22,sh.600030,18.1500,18.5000,17.7800,17.9900,18.6500,373403264,6774289152.0000,3.804545,1,-3.538900,10.995369,1.633449,3.891028,1.398584
2016-03-23,sh.600030,17.9000,18.4800,17.7200,18.3500,17.9900,253633218,4584082944.0000,2.584228,1,2.001100,11.215398,1.666136,3.968892,1.426571
2016-03-24,sh.600030,18.0000,18.0000,17.3900,17.4100,18.3500,225180943,3998800128.0000,2.294332,1,-5.122600,10.654423,1.516162,3.766157,2.746262
2016-03-25,sh.600030,17.4100,17.6600,17.2100,17.4900,17.4100,170782131,2976681712.0000,1.740071,1,0.459500,10.703381,1.523128,3.783462,2.758881
2016-03-28,sh.600030,17.4700,17.6900,17.0600,17.0700,17.4900,135195078,2348819216.0000,1.377481,1,-2.401400,10.446353,1.486553,3.692607,2.692630
2016-03-29,sh.600030,17.0800,17.3500,16.9000,17.1300,17.0700,152283097,2608250912.0000,1.551588,1,0.351500,10.483071,1.491778,3.705587,2.702095
2016-03-30,sh.600030,17.3500,17.8300,17.3500,17.6800,17.1300,194669842,3433495968.0000,1.983460,1,3.210700,10.819655,1.539675,3.824563,2.788852
2016-03-31,sh.600030,17.7900,18.2100,17.6000,17.8000,17.6800,186468309,3330753168.0000,1.899895,1,0.678700,10.893092,1.550125,3.850522,2.807781
2016-04-01,sh.600030,17.7000,17.8800,17.2600,17.7000,17.8000,126204467,2222651408.0000,1.285877,1,-0.561800,10.831895,1.541416,3.828890,2.792007
2016-04-05,sh.600030,17.5800,18.2800,17.5100,17.9300,17.7000,164772618,2947731632.0000,1.678842,1,1.299400,10.972648,1.561446,3.878644,2.828287
2016-04-06,sh.600030,17.7800,18.0300,17.6000,17.8000,17.9300,98046961,1747928416.0000,0.998985,1,-0.725000,10.893092,1.550125,3.850522,2.807781
2016-04-07,sh.600030,17.9000,17.9600,17.3000,17.3300,17.8000,130345790,2283740128.0000,1.328072,1,-2.640400,10.605465,1.509195,3.748851,2.733643
2016-04-08,sh.600030,17.0700,17.1500,16.8000,16.9400,17.3300,123975020,2106879312.0000,1.263161,1,-2.250400,10.366796,1.475231,3.664486,2.672124
2016-04-11,sh.600030,17.7000,17.9000,17.3700,17.3900,16.9400,194734233,3429997520.0000,1.984116,1,2.656400,10.642184,1.514420,3.761830,2.743107
2016-04-12,sh.600030,17.3000,17.4900,17.2000,17.3400,17.3900,83635314,1446172048.0000,0.852147,1,-0.287500,10.611585,1.510066,3.751014,2.735220
2016-04-13,sh.600030,17.6500,18.2800,17.6500,17.8500,17.3400,255746779,4612400640.0000,2.605763,1,2.941200,10.923691,1.554479,3.861338,2.815668
2016-04-14,sh.600030,17.9400,18.0800,17.7700,18.0000,17.8500,128232911,2298021616.0000,1.306544,1,0.840300,11.015486,1.567542,3.893786,2.839329
2016-04-15,sh.600030,17.9200,18.0100,17.6500,17.9000,18.0000,101382907,1805152992.0000,1.032974,1,-0.555600,10.954289,1.558834,3.872154,2.823555
2016-04-18,sh.600030,17.6500,17.7300,17.3000,17.3600,17.9000,122018047,2127496832.0000,1.243222,1,-3.016800,10.623824,1.511807,3.755341,2.738375
2016-04-19,sh.600030,17.5100,17.5900,17.2300,17.4400,17.3600,83027705,1443187920.0000,0.845956,1,0.460800,10.672782,1.518774,3.772646,2.750994
2016-04-20,sh.600030,17.3900,17.4800,16.3000,17.2200,17.4400,203411044,3450852352.0000,2.072522,1,-1.261500,10.538148,1.499615,3.725056,2.716291
2016-04-21,sh.600030,16.9200,17.2300,16.8600,16.8900,17.2200,88363789,1502706208.0000,0.900324,1,-1.916400,10.336198,1.470877,3.653670,2.664237
2016-04-22,sh.600030,16.8000,17.0600,16.7300,17.0400,16.8900,66381550,1123792880.0000,0.676351,1,0.888100,10.427994,1.483940,3.686118,2.687898
2016-04-25,sh.600030,17.0500,17.0600,16.6600,16.7600,17.0400,63321948,1062890064.0000,0.645177,1,-1.643200,10.256642,1.459556,3.625548,2.643731
2016-04-26,sh.600030,16.7300,16.9800,16.5800,16.8700,16.7600,91368130,1532373008.0000,0.930935,1,0.656300,10.323958,1.469135,3.649343,2.661082
2016-04-27,sh.600030,16.7500,16.8800,16.5500,16.6100,16.8700,69288734,1160107984.0000,0.705972,1,-1.541200,10.164846,1.446493,3.593099,2.620070
2016-04-28,sh.600030,16.6500,16.7600,16.3000,16.5100,16.6100,92792981,1531447632.0000,0.945453,1,-0.602000,10.103649,1.437785,3.571467,2.604296
2016-04-29,sh.600030,16.4300,16.6000,16.3900,16.4400,16.5100,65102794,1073309680.0000,0.663322,1,-0.424000,10.060811,1.431689,3.556325,2.593254
2016-05-03,sh.600030,16.3600,16.9800,16.3500,16.8200,16.4400,120820096,2023766864.0000,1.231016,1,2.311400,11.564098,1.465685,3.796652,18.888805
2016-05-04,sh.600030,16.7200,16.8500,16.6300,16.7100,16.8200,70652014,1182867904.0000,0.719862,1,-0.654000,11.488471,1.456099,3.771822,18.765275
2016-05-05,sh.600030,16.6700,16.7600,16.5700,16.7300,16.7100,61429566,1025316880.0000,0.625896,1,0.119700,11.502221,1.457842,3.776337,18.787735
2016-05-06,sh.600030,16.7200,16.7800,16.0800,16.1000,16.7300,132170668,2160592240.0000,1.346666,1,-3.765700,11.069083,1.402944,3.634131,18.080247
2016-05-09,sh.600030,16.0000,16.0000,15.4900,15.6500,16.1000,97144280,1523663440.0000,0.989787,1,-2.795000,10.759699,1.363732,3.532556,17.574899
2016-05-10,sh.600030,15.5700,15.7500,15.4900,15.6000,15.6500,60739126,948899504.0000,0.618861,1,-0.319500,10.725323,1.359375,3.521270,17.518749
2016-05-11,sh.600030,15.6600,15.7200,15.5100,15.5700,15.6000,60605783,946565216.0000,0.617503,1,-0.192300,10.704697,1.356760,3.514499,17.485059
2016-05-12,sh.600030,15.4500,15.6700,15.1600,15.6000,15.5700,63850604,985512912.0000,0.650563,1,0.192700,10.725323,1.359375,3.521270,17.518749
2016-05-13,sh.600030,15.5500,15.7000,15.3400,15.4100,15.6000,47747542,740491680.0000,0.486492,1,-1.218000,10.594694,1.342818,3.478383,17.305380
2016-05-16,sh.600030,15.3100,15.6000,15.2200,15.5700,15.4100,46020174,710148384.0000,0.468892,1,1.038300,10.704697,1.356760,3.514499,17.485059
2016-05-17,sh.600030,15.5800,15.7500,15.3600,15.5700,15.5700,59310878,921435888.0000,0.604309,1,0.000000,10.704697,1.356760,3.514499,17.485059
2016-05-18,sh.600030,15.4300,15.6500,15.2600,15.5900,15.5700,83603127,1294061088.0000,0.851819,1,0.128500,10.718447,1.358503,3.519013,17.507519
2016-05-19,sh.600030,15.5000,15.6800,15.4600,15.5300,15.5900,50214103,780700096.0000,0.511623,1,-0.384900,10.677196,1.353275,3.505470,17.440139
2016-05-20,sh.600030,15.4300,15.7200,15.3500,15.6900,15.5300,63451986,988923264.0000,0.646502,1,1.030300,10.787199,1.367217,3.541585,17.619819
2016-05-23,sh.600030,15.6900,15.9300,15.6000,15.7300,15.6900,79343311,1250793120.0000,0.808416,1,0.254900,10.814700,1.370703,3.550614,17.664739
2016-05-24,sh.600030,15.6900,15.7000,15.5100,15.5200,15.7300,36945319,575195216.0000,0.376430,1,-1.335000,10.670321,1.352403,3.503212,17.428909
2016-05-25,sh.600030,15.6500,15.8200,15.5400,15.5500,15.5200,46652388,730763904.0000,0.475334,1,0.193300,10.690947,1.355018,3.509984,17.462599
2016-05-26,sh.600030,15.5400,15.6600,15.3400,15.5700,15.5500,50216037,776271920.0000,0.511643,1,0.128600,10.704697,1.356760,3.514499,17.485059
2016-05-27,sh.600030,15.5700,15.6500,15.4200,15.5200,15.5700,37525664,582950176.0000,0.382343,1,-0.321100,10.670321,1.352403,3.503212,17.428909
2016-05-30,sh.600030,15.4500,15.7100,15.3000,15.6700,15.5200,57543344,896062288.0000,0.586300,1,0.966500,10.773449,1.365474,3.537071,17.597359
2016-05-31,sh.600030,15.6800,16.8300,15.6800,16.7900,15.6700,219412592,3639685728.0000,2.235559,1,7.147400,11.543472,1.463071,3.789880,18.855115
2016-06-01,sh.600030,16.7900,16.9400,16.5600,16.5700,16.7900,116695922,1949829984.0000,1.188996,1,-1.310300,11.392218,1.443900,3.740221,18.608056
2016-06-02,sh.600030,16.5700,16.7100,16.4200,16.6000,16.5700,77142114,1278390672.0000,0.785989,1,0.181100,11.412843,1.446514,3.746993,18.641746
2016-06-03,sh.600030,16.6400,16.8800,16.4800,16.6200,16.6000,115413775,1920684592.0000,1.175932,1,0.120500,11.426594,1.448257,3.751507,18.664206
2016-06-06,sh.600030,16.6500,16.7000,16.4200,16.4600,16.6200,55176173,911940848.0000,0.562181,1,-0.962700,11.316590,1.434315,3.715392,18.484526
2016-06-07,sh.600030,16.5100,16.6400,16.4300,16.4900,16.4600,59436762,981719696.0000,0.605592,1,0.182300,11.337216,1.436929,3.722163,18.518216
2016-06-08,sh.600030,16.4800,16.5300,16.3100,16.3900,16.4900,54804914,899801232.0000,0.558398,1,-0.606400,11.268464,1.428215,3.699591,18.405917
2016-06-13,sh.600030,16.2000,16.2500,15.5500,15.6100,16.3900,93167851,1487800320.0000,0.949272,1,-4.759000,10.732198,1.360246,3.523527,17.529979
2016-06-14,sh.600030,15.5800,15.7900,15.4800,15.7000,15.6100,54221415,847627632.0000,0.552453,1,0.576600,10.794075,1.368089,3.543842,17.631049
2016-06-15,sh.600030,15.4000,16.1400,15.3700,15.9200,15.7000,83232985,1317170528.0000,0.848047,1,1.401300,10.945329,1.387259,3.593501,17.878108
2016-06-16,sh.600030,15.8000,15.8600,15.5600,15.6400,15.9200,62637694,982640960.0000,0.638205,1,-1.758800,10.752823,1.362860,3.530299,17.563669
2016-06-17,sh.600030,15.6700,16.0000,15.6200,15.6700,15.6400,70680944,1115936704.0000,0.720157,1,0.191800,10.773449,1.365474,3.537071,17.597359
2016-06-20,sh.600030,15.7100,15.7500,15.5000,15.6600,15.6700,46708945,730260464.0000,0.475910,1,-0.063800,10.766574,1.364603,3.534814,17.586129
2016-06-21,sh.600030,15.7500,16.5000,15.7500,15.8400,15.6600,117403863,1887742800.0000,1.196209,1,1.149400,10.890328,1.380288,3.575444,17.788268
2016-06-22,sh.600030,15.7500,16.1200,15.7000,16.0600,15.8400,67390119,1075771712.0000,0.686627,1,1.388900,11.041582,1.399459,3.625103,18.035328
2016-06-23,sh.600030,16.0900,16.0900,15.7300,15.9600,16.0600,57427188,914596720.0000,0.585116,1,-0.622700,10.972830,1.390745,3.602530,17.923028
2016-06-24,sh.600030,15.9100,16.1500,15.4100,15.6900,15.9600,90076862,1422752896.0000,0.917779,1,-1.691700,10.787199,1.367217,3.541585,17.619819
2016-06-27,sh.600030,15.6600,15.9600,15.6100,15.9400,15.6900,65866947,1043122672.0000,0.671108,1,1.593400,10.959080,1.389002,3.598016,17.900568
2016-06-28,sh.600030,15.8000,16.3500,15.7800,16.1900,15.9400,104852615,1684908128.0000,1.068326,1,1.568400,11.130960,1.410787,3.654446,18.181317
2016-06-29,sh.600030,16.2600,16.3700,16.1000,16.1600,16.1900,99090607,1606919792.0000,1.009618,1,-0.185300,11.110334,1.408173,3.647675,18.147627
