date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-14,sz.000989,8.4000,8.7800,8.4000,8.7800,8.3500,5795438,50078788.7900,2.796014,1,5.149700,10.739171,2.145653,2.423344,-42.200763,0
2009-01-15,sz.000989,8.6700,9.0300,8.6000,8.8600,8.7800,8746905,77807870.5900,4.219951,1,0.911200,10.837022,2.165203,2.445425,-42.585280,0
2009-01-16,sz.000989,8.9900,9.1000,8.7600,8.8600,8.8600,8181291,73184915.6900,3.947070,1,0.000000,10.837022,2.165203,2.445425,-42.585280,0
2009-01-19,sz.000989,8.9500,9.0000,8.6500,8.8500,8.8600,6103922,53788413.6100,2.944842,1,-0.112900,10.824791,2.162759,2.442665,-42.537216,0
2009-01-20,sz.000989,8.7700,8.9900,8.7300,8.9900,8.8500,5611517,49963578.6500,2.707281,1,1.581900,10.996030,2.196972,2.481306,-43.210121,0
2009-01-21,sz.000989,8.8800,9.0400,8.8000,8.8400,8.9900,6075588,54154930.9200,2.931172,1,-1.668500,10.812559,2.160316,2.439905,-42.489151,0
2009-01-22,sz.000989,9.0400,9.1600,8.9200,9.0300,8.8400,7993103,72164155.8200,3.856279,1,2.149300,11.044956,2.206748,2.492346,-43.402380,0
2009-01-23,sz.000989,8.9800,9.0400,8.7700,8.8200,9.0300,6011727,53428727.6200,2.900362,1,-2.325582,10.788097,2.155428,2.434385,-42.393022,0
2009-02-02,sz.000989,8.8500,8.9300,8.7100,8.9200,8.8200,4626171,40964890.9300,2.231900,1,1.133800,10.910411,2.179866,2.461985,-42.873668,0
2009-02-03,sz.000989,8.9000,9.2700,8.8500,9.2200,8.9200,10073596,91682477.8500,4.860014,1,3.363200,11.277353,2.253180,2.544788,-44.315608,0
2009-02-04,sz.000989,9.1600,9.3900,9.1400,9.3700,9.2200,9891550,91240356.4900,4.772186,1,1.626900,11.460824,2.289837,2.586189,-45.036578,0
2009-02-05,sz.000989,9.3300,9.5000,9.1100,9.1500,9.3700,10256395,95482518.7800,4.948206,1,-2.347900,11.191733,2.236073,2.525467,-43.979155,0
2009-02-06,sz.000989,9.2500,9.5500,9.2200,9.5000,9.1500,9377145,87990367.3000,4.524011,1,3.825100,11.619832,2.321606,2.622070,-45.661418,0
2009-02-09,sz.000989,9.6900,9.6900,9.4000,9.5900,9.5000,10219490,97686873.4800,4.930401,1,0.947400,11.729915,2.343600,2.646910,-46.094000,0
2009-02-10,sz.000989,9.6100,10.0700,9.4500,10.0300,9.5900,12099717,118219676.1000,5.837518,1,4.588100,12.268096,2.451127,2.768354,-48.208845,0
2009-02-11,sz.000989,9.8600,10.0900,9.7000,9.8300,10.0300,13950313,138134825.8800,6.730340,1,-1.994000,12.023468,2.402251,2.713152,-47.247552,0
2009-02-12,sz.000989,9.8300,10.0700,9.6100,10.0700,9.8300,10995303,108515689.3400,5.304693,1,2.441500,12.317022,2.460902,2.779394,-48.401103,0
2009-02-13,sz.000989,10.2000,10.5900,10.2000,10.5100,10.0700,14367163,150325024.8900,6.931449,1,4.369400,12.855204,2.568429,2.900837,-50.515948,0
2009-02-16,sz.000989,10.5800,10.6500,10.3600,10.5300,10.5100,10996674,115277161.0100,5.305354,1,0.190300,12.879666,2.573317,2.906357,-50.612077,0
2009-02-17,sz.000989,10.4800,10.5700,10.1000,10.1300,10.5300,9136059,94243098.8100,4.407699,1,-3.798700,12.390410,2.475565,2.795954,-48.689491,0
2009-02-18,sz.000989,9.9400,10.2000,9.8000,9.8100,10.1300,8962910,89743305.8600,4.324163,1,-3.158900,11.999005,2.397364,2.707632,-47.151422,0
2009-02-19,sz.000989,9.9100,10.0900,9.8000,10.0000,9.8100,6035731,60048987.3800,2.911943,1,1.936800,12.231402,2.443796,2.760073,-48.064651,0
2009-02-20,sz.000989,10.0300,10.2900,9.8700,10.2700,10.0000,6653665,67224062.1100,3.210066,1,2.700000,12.561650,2.509778,2.834595,-49.362396,0
2009-02-23,sz.000989,10.3000,11.0700,10.2800,11.0000,10.2700,13742566,147285778.8400,6.630112,1,7.108100,13.454542,2.688175,3.036081,-52.871116,0
2009-02-24,sz.000989,10.9000,11.2700,10.5500,10.6100,11.0000,14962322,162837893.3200,7.218584,1,-3.545500,12.977518,2.592867,2.928438,-50.996594,0
2009-02-25,sz.000989,10.8100,10.9500,10.4000,10.8200,10.6100,9544741,102243521.7500,4.604868,1,1.979300,13.234377,2.644187,2.986399,-52.005952,0
2009-02-26,sz.000989,10.7700,10.9100,9.7400,9.9900,10.8200,10375780,107583359.4400,5.005803,1,-7.671000,12.219171,2.441352,2.757313,-48.016586,0
2009-02-27,sz.000989,9.8900,9.9600,9.1900,9.4000,9.9900,7442402,70874074.5000,3.590593,1,-5.905908,11.497518,2.297168,2.594469,-45.180772,0
2009-03-02,sz.000989,9.3500,9.6500,9.3000,9.6000,9.4000,4449619,42483773.6800,2.146722,1,2.127700,11.742146,2.346044,2.649670,-46.142065,0
2009-03-03,sz.000989,9.3600,10.4900,9.3200,10.0600,9.6000,10544851,105292043.3300,5.087372,1,4.791700,12.304790,2.458459,2.776634,-48.353039,0
2009-03-04,sz.000989,10.0000,10.6500,9.9600,10.5800,10.0600,11282320,117047500.5800,5.443164,1,5.168981,12.940823,2.585536,2.920158,-50.852400,0
2009-03-05,sz.000989,10.6500,10.7700,10.2900,10.5700,10.5800,11514662,121601045.9800,5.555258,1,-0.094500,12.928592,2.583092,2.917398,-50.804336,0
2009-03-06,sz.000989,10.3800,10.5400,10.2600,10.3600,10.5700,6541124,67799184.3200,3.155770,1,-1.986800,12.671733,2.531773,2.859436,-49.794978,0
2009-03-09,sz.000989,10.4500,10.6000,9.8500,9.8800,10.3600,7168448,72858862.8800,3.458423,1,-4.633200,12.084625,2.414470,2.726953,-47.487875,0
2009-03-10,sz.000989,9.8500,10.1000,9.7800,10.0900,9.8800,3413708,34138338.9400,1.646946,1,2.125500,12.341485,2.465790,2.784914,-48.497233,0
2009-03-11,sz.000989,10.3200,10.3600,10.0000,10.0600,10.0900,4535022,46269563.3600,2.187925,1,-0.297300,12.304790,2.458459,2.776634,-48.353039,0
2009-03-12,sz.000989,10.0700,10.1300,9.7500,10.0700,10.0600,3683672,36568706.0000,1.777190,1,0.099400,12.317022,2.460902,2.779394,-48.401103,0
2009-03-13,sz.000989,10.1200,10.1500,9.9300,9.9400,10.0700,2956620,29674529.4300,1.426424,1,-1.291000,12.158014,2.429133,2.743513,-47.776263,0
2009-03-16,sz.000989,9.8000,10.0200,9.7800,10.0000,9.9400,2695684,26711788.7600,1.300535,1,0.603600,12.231402,2.443796,2.760073,-48.064651,0
2009-03-17,sz.000989,10.0500,10.4400,9.9600,10.4000,10.0000,5965854,61150518.5400,2.878231,1,4.000000,12.720658,2.541548,2.870476,-49.987237,0
2009-03-18,sz.000989,10.5000,11.1000,10.5000,10.7300,10.4000,14852434,160586852.6100,7.165569,1,3.173100,13.124294,2.622193,2.961559,-51.573370,0
2009-03-19,sz.000989,10.7300,10.9400,10.6100,10.8500,10.7300,7547973,81555924.9900,3.641526,1,1.118400,13.271071,2.651519,2.994680,-52.150146,0
2009-03-20,sz.000989,10.8000,10.8500,10.5800,10.7700,10.8500,7465553,80010736.1400,3.601762,1,-0.737300,13.173220,2.631968,2.972599,-51.765629,0
2009-03-23,sz.000989,10.8500,10.9800,10.7000,10.9200,10.7700,6643341,72426719.7800,3.205085,1,1.392800,13.356691,2.668625,3.014000,-52.486599,0
2009-03-24,sz.000989,11.0300,11.1000,10.8000,10.9300,10.9200,8390073,91814844.4900,4.047797,1,0.091600,13.368922,2.671069,3.016760,-52.534663,0
2009-03-25,sz.000989,10.9000,10.9100,10.5500,10.5500,10.9300,6360459,68400965.9300,3.068608,1,-3.476700,12.904129,2.578205,2.911877,-50.708206,0
2009-03-26,sz.000989,10.5500,10.8500,10.5100,10.8500,10.5500,4825692,51754637.9100,2.328159,1,2.843600,13.271071,2.651519,2.994680,-52.150146,0
2009-03-27,sz.000989,10.9000,11.2000,10.8500,11.1300,10.8500,9719906,107612976.2700,4.689376,1,2.580600,13.613550,2.719945,3.071962,-53.495956,0
2009-03-30,sz.000989,11.2500,11.6700,11.1600,11.4300,11.1300,10902762,125169232.6200,5.260046,1,2.695400,13.980493,2.793259,3.154764,-54.937896,0
2009-03-31,sz.000989,10.9000,11.1500,10.7100,10.9600,11.4300,16763583,183127339.5500,8.087604,1,-4.112000,16.317421,2.655742,2.962288,34.005681,0
2009-04-01,sz.000989,11.0000,11.1000,10.9000,11.0000,10.9600,12078421,132660241.8400,5.827244,1,0.365000,16.376974,2.665435,2.973100,34.129790,0
2009-04-02,sz.000989,11.0600,11.0700,10.8000,10.8700,11.0000,10489699,114580037.0000,5.060764,1,-1.181800,16.183428,2.633934,2.937963,33.726437,0
2009-04-03,sz.000989,10.9700,10.9700,10.6400,10.7900,10.8700,8723558,94152371.9900,4.208687,1,-0.736000,16.064323,2.614549,2.916340,33.478221,0
2009-04-07,sz.000989,10.9600,11.1400,10.8100,10.9200,10.7900,8455709,92825356.5100,4.079463,1,1.204800,16.257869,2.646050,2.951477,33.881573,0
2009-04-08,sz.000989,10.9500,10.9700,10.4700,10.4900,10.9200,7857662,83758775.6800,3.790935,1,-3.937700,15.617678,2.541856,2.835256,32.547408,0
2009-04-09,sz.000989,10.4100,10.5700,10.3500,10.5500,10.4900,4722716,49477209.8400,2.278478,1,0.572000,15.707007,2.556394,2.851473,32.733571,0
2009-04-10,sz.000989,10.6300,10.8200,10.5000,10.8200,10.5500,7222212,77131278.3200,3.484362,1,2.559200,16.108987,2.621819,2.924449,33.571302,0
2009-04-13,sz.000989,10.9000,10.9400,10.7300,10.8400,10.8200,8430781,91194325.5500,4.067437,1,0.184800,16.138763,2.626665,2.929855,33.633356,0
2009-04-14,sz.000989,10.8400,10.9200,10.7300,10.8800,10.8400,7192016,78018360.7200,3.469794,1,0.369000,16.198316,2.636357,2.940666,33.757465,0
2009-04-15,sz.000989,10.8800,10.9500,10.7400,10.9400,10.8800,8564871,92922697.6600,4.132129,1,0.551500,16.287645,2.650896,2.956883,33.943627,0
2009-04-16,sz.000989,11.0000,11.1500,10.9100,11.1200,10.9400,13123645,145166470.5400,6.331513,1,1.645300,16.555632,2.694512,3.005533,34.502115,0
2009-04-17,sz.000989,11.1200,11.1300,10.7100,10.7700,11.1200,8149891,88713435.5400,3.931921,1,-3.147500,16.034546,2.609703,2.910935,33.416167,0
2009-04-20,sz.000989,10.7700,11.0400,10.7200,11.0100,10.7700,6596823,71946139.6100,3.182642,1,2.228400,16.391862,2.667858,2.975802,34.160817,0
2009-04-21,sz.000989,10.9300,10.9500,10.7200,10.8800,11.0100,6374930,69133719.0500,3.075590,1,-1.180700,16.198316,2.636357,2.940666,33.757465,0
2009-04-22,sz.000989,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,16.198316,2.636357,2.940666,33.757465,0
2009-04-23,sz.000989,10.3700,10.5800,10.3600,10.5200,10.8800,6848448,71684081.3500,3.304039,1,-3.308800,15.646640,2.481942,2.852753,12.055836,0
2009-04-24,sz.000989,10.5200,10.6100,10.3200,10.3300,10.5200,4448661,46396814.6500,2.146260,1,-1.806100,15.364049,2.437116,2.801230,11.838098,0
2009-04-27,sz.000989,10.3800,10.5300,9.9600,9.9900,10.3300,5857722,59672173.5500,2.826063,1,-3.291400,14.858359,2.356901,2.709031,11.448460,0
2009-04-28,sz.000989,9.9900,10.5000,9.9900,10.5000,9.9900,7154543,73476468.5500,3.451715,1,5.105100,15.616894,2.477223,2.847330,12.032916,0
2009-04-29,sz.000989,10.5200,10.5500,10.1500,10.3800,10.5000,5047475,52194369.3000,2.435158,1,-1.142900,15.438415,2.448912,2.814789,11.895397,0
2009-04-30,sz.000989,10.3900,10.5200,10.2500,10.4000,10.3800,5334324,55367937.8300,2.573549,1,0.192700,15.468161,2.453630,2.820212,11.918317,0
2009-05-04,sz.000989,10.4100,10.6500,10.4100,10.6000,10.4000,6373438,67205168.3300,3.074870,1,1.923100,15.765626,2.500816,2.874447,12.147516,0
2009-05-05,sz.000989,10.7000,10.8800,10.6400,10.8400,10.6000,9473572,102138986.9100,4.570532,1,2.264200,16.122584,2.557438,2.939529,12.422554,0
2009-05-06,sz.000989,10.9000,10.9700,10.7500,10.8200,10.8400,7307981,79330395.5800,3.525741,1,-0.184500,16.092837,2.552719,2.934106,12.399634,0
2009-05-07,sz.000989,10.8200,10.8800,10.5000,10.6400,10.8200,6850238,72956576.4800,3.304903,1,-1.663600,15.825119,2.510253,2.885294,12.193355,0
2009-05-08,sz.000989,10.9800,11.2200,10.8500,10.8700,10.6400,19324474,213259489.2200,9.323108,1,2.161700,16.167203,2.564516,2.947664,12.456933,0
2009-05-11,sz.000989,10.9000,10.9500,10.5500,10.5600,10.8700,9037544,97026324.0400,4.360170,1,-2.851900,15.706133,2.491379,2.863600,12.101676,0
2009-05-12,sz.000989,10.4400,10.6000,10.4000,10.6000,10.5600,4619649,48384831.6900,2.228753,1,0.378800,15.765626,2.500816,2.874447,12.147516,0
2009-05-13,sz.000989,10.6200,10.6200,10.4800,10.5400,10.6000,4578320,48242282.9100,2.208814,1,-0.566000,15.676387,2.486660,2.858177,12.078756,0
2009-05-14,sz.000989,10.5400,10.6400,10.5000,10.5800,10.5400,4109022,43466533.3000,1.982401,1,0.379500,15.735880,2.496097,2.869024,12.124596,0
2009-05-15,sz.000989,10.5600,10.7900,10.5600,10.7100,10.5800,5645404,60388104.8500,2.723630,1,1.228700,15.929232,2.526767,2.904277,12.273575,0
2009-05-18,sz.000989,10.7100,10.9000,10.6500,10.8800,10.7100,6861765,74195691.0000,3.310464,1,1.587300,16.182077,2.566875,2.950376,12.468393,0
2009-05-19,sz.000989,10.9000,10.9700,10.7000,10.7800,10.8800,6897064,74434343.9400,3.327494,1,-0.919100,16.033344,2.543282,2.923259,12.353794,0
2009-05-20,sz.000989,10.7800,10.8300,10.5500,10.5600,10.7800,5724999,60817677.6200,2.762030,1,-2.040800,15.706133,2.491379,2.863600,12.101676,0
2009-05-21,sz.000989,10.5200,10.5500,10.2200,10.2700,10.5600,5540113,57363765.0400,2.672832,1,-2.746200,15.274809,2.422960,2.784960,11.769338,0
2009-05-22,sz.000989,10.2700,10.4300,10.2100,10.3700,10.2700,2471399,25579400.3000,0.830429,1,0.973700,15.423542,2.446553,2.812077,11.883937,0
2009-05-25,sz.000989,10.2200,10.5500,10.1800,10.5400,10.3700,4670148,48370431.9500,1.569242,1,1.639300,15.676387,2.486660,2.858177,12.078756,0
2009-05-26,sz.000989,10.5800,10.6000,10.4500,10.4500,10.5400,3214870,33819076.9600,1.080246,1,-0.853900,15.542528,2.465427,2.833771,11.975617,0
2009-05-27,sz.000989,10.5100,10.6000,10.4600,10.6000,10.4500,3072766,32384165.8600,1.032497,1,1.435400,15.765626,2.500816,2.874447,12.147516,0
2009-06-01,sz.000989,10.6200,10.8300,10.6200,10.8200,10.6000,6764598,72924201.2400,2.273010,1,2.075500,16.092837,2.552719,2.934106,12.399634,0
2009-06-02,sz.000989,10.8800,10.9400,10.8100,10.8600,10.8200,9081286,98587553.3100,3.051453,1,0.369700,16.152330,2.562156,2.944953,12.445474,0
2009-06-03,sz.000989,10.4000,10.4000,10.2000,10.2700,10.4600,7153913,73314221.8200,2.403826,1,-1.816400,15.274809,2.422960,2.784960,11.769338,0
2009-06-04,sz.000989,10.2800,10.3100,10.0500,10.1300,10.2700,5839981,59233570.3800,1.962324,1,-1.363200,15.066584,2.389930,2.746995,11.608899,0
2009-06-05,sz.000989,10.1400,10.1800,10.0600,10.1000,10.1300,3564068,36032389.7700,1.197582,1,-0.296200,15.021964,2.382853,2.738860,11.574520,0
2009-06-08,sz.000989,10.1000,10.1600,10.0500,10.1100,10.1000,3272787,33125933.5900,1.099707,1,0.099000,15.036838,2.385212,2.741572,11.585979,0
2009-06-09,sz.000989,10.1400,10.1800,9.9300,10.0700,10.1100,4165084,41783928.0700,1.399533,1,-0.395600,14.977345,2.375775,2.730725,11.540140,0
2009-06-10,sz.000989,10.0800,10.2500,10.0300,10.2200,10.0700,4500585,45648259.1700,1.512267,1,1.489600,15.200443,2.411164,2.771401,11.712039,0
2009-06-11,sz.000989,10.2200,10.2500,10.1000,10.1200,10.2200,4022995,40946299.7400,1.351789,1,-0.978500,15.051711,2.387571,2.744284,11.597439,0
2009-06-12,sz.000989,10.1900,10.3100,10.0200,10.0500,10.1200,5401699,55038919.0300,1.815055,1,-0.691700,14.947598,2.371056,2.725301,11.517220,0
2009-06-15,sz.000989,10.0800,10.1300,9.9500,10.1000,10.0500,3326659,33366659.6600,1.117809,1,0.497500,15.021964,2.382853,2.738860,11.574520,0
2009-06-16,sz.000989,10.0600,10.0600,9.9800,10.0000,10.1000,3003706,30069914.2100,1.009292,1,-0.990100,14.873232,2.359260,2.711743,11.459920,0
2009-06-17,sz.000989,10.0000,10.1700,9.9700,10.1300,10.0000,3356961,33858569.2700,1.127991,1,1.300000,15.066584,2.389930,2.746995,11.608899,0
2009-06-18,sz.000989,10.1400,10.2100,10.0700,10.1700,10.1300,4530714,45981648.1400,1.522390,1,0.394900,15.126077,2.399367,2.757842,11.654739,0
2009-06-19,sz.000989,10.2600,10.8200,10.2600,10.5500,10.1700,21839316,230654883.6300,7.338350,1,3.736500,15.691260,2.489019,2.860889,12.090216,0
2009-06-22,sz.000989,10.5800,10.5800,10.2300,10.2800,10.5500,8933264,92317357.6900,3.001716,1,-2.559200,15.289683,2.425319,2.787672,11.780798,0
2009-06-23,sz.000989,10.1800,10.3300,10.1400,10.2100,10.2800,3470698,35534765.0200,1.166209,1,-0.680900,15.185570,2.408804,2.768689,11.700579,0
2009-06-24,sz.000989,10.2100,10.3300,10.1900,10.2800,10.2100,3573243,36606372.4500,1.200665,1,0.685600,15.289683,2.425319,2.787672,11.780798,0
2009-06-25,sz.000989,10.3100,10.3300,10.1800,10.2000,10.2800,3306651,33799651.1900,1.111086,1,-0.778200,15.170697,2.406445,2.765978,11.689119,0
2009-06-26,sz.000989,10.3100,10.4700,10.2500,10.4300,10.2000,7528643,77972509.6500,2.529741,1,2.254900,15.512781,2.460708,2.828348,11.952697,0
2009-06-29,sz.000989,10.4800,10.5200,10.3300,10.3900,10.4300,7111908,74272095.6600,2.389712,1,-0.383500,15.453288,2.451271,2.817501,11.906857,0
2009-06-30,sz.000989,10.4500,10.4500,10.2100,10.2200,10.3900,3777118,38969713.7300,1.269170,1,-1.636200,15.200443,2.411164,2.771401,11.712039,0
2009-07-01,sz.000989,10.2800,10.4200,10.2400,10.3000,10.2200,3996316,41175048.0900,1.342824,1,0.782800,15.319429,2.430038,2.793095,11.803718,0
2009-07-02,sz.000989,10.3900,10.4100,10.2300,10.3100,10.3000,4655127,47883455.3400,1.564195,1,0.097100,15.334302,2.432397,2.795807,11.815178,0
2009-07-03,sz.000989,10.3800,10.6300,10.3500,10.5600,10.3100,14843478,156484787.3900,4.987640,1,2.424800,15.706133,2.491379,2.863600,12.101676,0
2009-07-06,sz.000989,10.6000,10.6600,10.5000,10.5700,10.5600,8093007,85426756.6100,2.719376,1,0.094700,15.721006,2.493738,2.866312,12.113136,0
2009-07-07,sz.000989,10.5700,10.8600,10.5600,10.7300,10.5700,12665855,135877602.3300,4.255924,1,1.513717,15.958978,2.531486,2.909700,12.296495,0
2009-07-08,sz.000989,10.7400,10.8000,10.5200,10.7400,10.7300,9249798,98987565.7500,3.108076,1,0.093200,15.973851,2.533845,2.912412,12.307954,0
2009-07-09,sz.000989,10.7700,11.0000,10.7700,10.9700,10.7400,11519404,125650832.2300,3.870699,1,2.141500,16.315936,2.588108,2.974782,12.571533,0
2009-07-10,sz.000989,11.0000,11.0900,10.7600,10.7800,10.9700,10485514,113563950.1400,3.523296,1,-1.732000,16.033344,2.543282,2.923259,12.353794,0
2009-07-13,sz.000989,10.8000,10.8000,10.6600,10.6700,10.7800,7906684,84646743.6700,2.656769,1,-1.020400,15.869739,2.517330,2.893430,12.227735,0
2009-07-14,sz.000989,10.6800,10.8400,10.6800,10.7800,10.6700,7509565,80827702.4200,2.523331,1,1.030900,16.033344,2.543282,2.923259,12.353794,0
2009-07-15,sz.000989,10.8300,11.1700,10.8300,10.9600,10.7800,15301530,168746335.3100,5.141552,1,1.669800,16.301062,2.585749,2.972070,12.560073,0
2009-07-16,sz.000989,11.0200,11.1000,10.8300,10.8400,10.9600,7815120,85291887.6700,2.626002,1,-1.094900,16.122584,2.557438,2.939529,12.422554,0
2009-07-17,sz.000989,10.8600,10.9500,10.6300,10.7200,10.8400,7728818,83047363.5400,2.597003,1,-1.107000,15.944105,2.529127,2.906988,12.285035,0
2009-07-20,sz.000989,10.7700,10.9300,10.7000,10.8800,10.7200,8542817,92592605.1900,2.870519,1,1.492500,16.182077,2.566875,2.950376,12.468393,0
2009-07-21,sz.000989,10.9000,10.9400,10.5500,10.5700,10.8800,9142824,98106684.2900,3.072131,1,-2.849300,15.721006,2.493738,2.866312,12.113136,0
2009-07-22,sz.000989,10.6000,10.7800,10.5800,10.7600,10.5700,7227701,77048169.9900,2.428620,1,1.797500,16.003598,2.538564,2.917835,12.330874,0
2009-07-23,sz.000989,10.7600,10.7800,10.6500,10.7400,10.7600,5675380,60854760.6400,1.907016,1,-0.185900,15.973851,2.533845,2.912412,12.307954,0
2009-07-24,sz.000989,10.7500,10.9000,10.5800,10.7800,10.7400,8044208,86622866.5900,2.702979,1,0.372400,16.033344,2.543282,2.923259,12.353794,0
2009-07-27,sz.000989,10.8200,11.1900,10.8200,11.0600,10.7800,16131723,178580079.8000,5.420510,1,2.597400,16.449795,2.609342,2.999188,12.674672,0
2009-07-28,sz.000989,11.0800,11.1200,10.8700,11.0400,11.0600,8589879,94302937.0700,2.886333,1,-0.180800,16.420048,2.604623,2.993764,12.651752,0
2009-07-29,sz.000989,11.0600,11.0600,10.0200,10.3600,11.0400,10113643,108328955.6200,3.398341,1,-6.159400,15.408668,2.444193,2.809366,11.872478,0
2009-07-30,sz.000989,10.4100,10.5300,10.1000,10.4400,10.3600,7031148,72552578.8600,2.362575,1,0.772200,15.527654,2.463067,2.831059,11.964157,0
2009-07-31,sz.000989,10.4500,10.7000,10.4000,10.6400,10.4400,6946471,73132093.1500,2.334122,1,1.915700,15.825119,2.510253,2.885294,12.193355,0
2009-08-03,sz.000989,10.6800,10.8800,10.5500,10.8300,10.6400,7967761,85514840.2800,2.677292,1,1.785700,16.107710,2.555079,2.936817,12.411094,0
2009-08-04,sz.000989,10.8300,11.0000,10.6400,10.9800,10.8300,9777545,106046480.0900,3.285407,1,1.385000,16.330809,2.590468,2.977494,12.582993,0
2009-08-05,sz.000989,11.0500,11.4500,10.9700,11.2000,10.9800,18905716,211940784.1000,6.352615,1,2.003600,16.658020,2.642371,3.037152,12.835111,0
2009-08-06,sz.000989,11.1400,11.1800,10.7900,10.9200,11.2000,9195136,100974288.0000,3.089709,1,-2.500000,16.241569,2.576312,2.961223,12.514233,0
2009-08-07,sz.000989,10.8800,11.1100,10.7800,10.8100,10.9200,8891650,97392232.3900,2.987733,1,-1.007300,16.077964,2.550360,2.931394,12.388174,0
2009-08-10,sz.000989,10.8600,11.2000,10.8600,11.1500,10.8100,10704993,118335740.4700,3.597044,1,3.145200,16.583654,2.630575,3.023593,12.777811,0
2009-08-11,sz.000989,11.3000,11.3800,11.0100,11.0700,11.1500,7664313,85604878.9000,2.575328,1,-0.717500,16.464668,2.611701,3.001899,12.686132,0
2009-08-12,sz.000989,11.0600,11.0600,10.5000,10.5700,11.0700,7392151,79543507.1000,2.483878,1,-4.516700,15.721006,2.493738,2.866312,12.113136,0
2009-08-13,sz.000989,10.6000,10.6800,10.3800,10.5900,10.5700,5634037,59324775.7800,1.893124,1,0.189200,15.750753,2.498456,2.871736,12.136056,0
2009-08-14,sz.000989,10.6000,10.6000,10.0600,10.1200,10.5900,5419120,55637201.1400,1.820909,1,-4.438100,15.051711,2.387571,2.744284,11.597439,0
2009-08-17,sz.000989,10.0000,10.1200,9.5600,9.5700,10.1200,5378150,53017145.5500,1.807142,1,-5.434800,14.233683,2.257812,2.595138,10.967144,0
2009-08-18,sz.000989,9.5700,9.9800,9.4800,9.8800,9.5700,3805875,37071679.6100,1.278833,1,3.239300,14.694753,2.330949,2.679202,11.322401,0
2009-08-19,sz.000989,9.9500,10.1600,9.5200,9.6200,9.8800,5155288,51138571.1300,1.732257,1,-2.631600,14.308049,2.269608,2.608697,11.024443,0
2009-08-20,sz.000989,9.6200,9.8300,9.4000,9.7300,9.6200,5574245,53902269.1700,1.873033,1,1.143500,15.655927,2.447527,2.639190,18.279664,0
2009-08-21,sz.000989,9.7500,9.8700,9.6500,9.8400,9.7300,5566032,54502856.2000,1.870273,1,1.130500,15.832921,2.475197,2.669026,18.486320,0
2009-08-24,sz.000989,9.8900,10.3800,9.8000,10.2100,9.8400,8401651,84586838.0200,2.823085,1,3.760200,16.428265,2.568268,2.769386,19.181435,0
2009-08-25,sz.000989,10.1800,10.1800,9.7800,10.0000,10.2100,5902805,58555120.9900,1.983434,1,-2.056800,16.090367,2.515444,2.712425,18.786910,0
2009-08-26,sz.000989,9.9800,10.2900,9.9000,10.1900,10.0000,5359581,54478535.7900,1.800903,1,1.900000,16.396084,2.563237,2.763961,19.143862,0
2009-08-27,sz.000989,10.2400,10.8500,10.1900,10.6100,10.1900,13645393,145005124.8300,4.585064,1,4.121700,17.071879,2.668886,2.877883,19.932912,0
2009-08-28,sz.000989,10.6500,10.7500,10.1900,10.2300,10.6100,6386997,66008550.1500,2.146130,1,-3.581500,16.460446,2.573299,2.774811,19.219009,0
2009-08-31,sz.000989,10.0100,10.1800,9.5500,9.5500,10.2300,5724155,56301365.6300,1.923405,1,-6.647100,15.366301,2.402249,2.590366,17.941499,0
2009-09-01,sz.000989,9.5700,9.7400,9.5000,9.6100,9.5500,3028297,29148782.1600,1.017555,1,0.628300,15.462843,2.417342,2.606641,18.054221,0
2009-09-02,sz.000989,9.5700,9.7000,9.4500,9.6200,9.6100,2592563,24824964.2100,0.871142,1,0.104100,15.478933,2.419857,2.609353,18.073008,0
2009-09-03,sz.000989,9.8000,10.0400,9.6500,9.9800,9.6200,4388839,43199265.9900,1.474718,1,3.742200,16.058186,2.510413,2.707000,18.749337,0
2009-09-04,sz.000989,9.9800,10.1400,9.8500,10.0100,9.9800,4266592,42684835.9700,1.433641,1,0.300600,16.106457,2.517959,2.715138,18.805697,0
2009-09-07,sz.000989,10.1600,10.5500,10.0500,10.3400,10.0100,9975015,103606469.5800,3.351760,1,3.296700,16.637440,2.600969,2.804648,19.425665,0
2009-09-08,sz.000989,10.2600,10.3200,10.1000,10.2800,10.3400,4965577,50699938.7800,1.668511,1,-0.580300,16.540897,2.585876,2.788373,19.312944,0
2009-09-09,sz.000989,10.2600,10.2600,10.0500,10.1700,10.2800,4318674,43777895.7700,1.451142,1,-1.070000,16.363903,2.558206,2.758536,19.106288,0
2009-09-10,sz.000989,10.1500,10.1900,9.9700,9.9800,10.1700,3345518,33616250.3000,1.124146,1,-1.868200,16.058186,2.510413,2.707000,18.749337,0
2009-09-11,sz.000989,9.9700,10.1900,9.9700,10.1600,9.9800,3269921,33063326.4500,1.098744,1,1.803600,16.347813,2.555691,2.755824,19.087501,0
2009-09-14,sz.000989,10.2000,10.3400,10.1000,10.2900,10.1600,5133487,52570154.4800,1.724931,1,1.279500,16.556988,2.588392,2.791086,19.331731,0
2009-09-15,sz.000989,10.2900,10.3300,10.1200,10.2700,10.2900,5841486,59906025.1000,1.962830,1,-0.194400,16.524807,2.583361,2.785661,19.294157,0
