date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-23,sh.603616,15.3300,15.4400,15.2100,15.3900,15.3200,3133012,48096368.0000,2.126094,1,0.456923,-722.591459,5.587669,5.916544,812.224742,0
2018-01-24,sh.603616,15.3500,16.1600,15.2700,15.6200,15.3900,6316669,98994040.0000,4.286556,1,1.494474,-733.390422,5.671175,6.004965,824.363254,0
2018-01-25,sh.603616,15.4000,15.8300,15.2800,15.4800,15.6200,4478372,69748528.0000,3.039069,1,-0.896289,-726.817140,5.620345,5.951143,816.974594,0
2018-01-26,sh.603616,15.4000,15.7500,15.4000,15.5100,15.4800,3264700,50825923.0000,2.215459,1,0.193803,-728.225701,5.631237,5.962676,818.557879,0
2018-01-29,sh.603616,15.4800,15.5800,15.0100,15.0600,15.5100,3886700,59215096.0000,2.637554,1,-2.901353,-707.097295,5.467855,5.789678,794.808617,0
2018-01-30,sh.603616,14.4900,14.4900,13.5500,13.5500,15.0600,11359608,157260981.0000,7.708746,1,-10.026560,-636.199758,4.919617,5.209173,715.116651,0
2018-01-31,sh.603616,13.3400,13.3400,12.8100,12.8600,13.5500,5699700,74110348.0000,3.867875,1,-5.092255,-603.802870,4.669098,4.943908,678.701117,0
2018-02-01,sh.603616,13.0000,13.1300,12.5000,12.5100,12.8600,4234500,54070446.0000,2.873575,1,-2.721613,-587.369666,4.542023,4.809354,660.229469,0
2018-02-02,sh.603616,12.4100,12.4900,11.4200,12.1300,12.5100,3979800,47782062.0000,2.700733,1,-3.037571,-569.527901,4.404056,4.663267,640.174537,0
2018-02-05,sh.603616,11.9000,12.1600,11.6700,12.0600,12.1300,2555902,30666665.0000,1.734461,1,-0.577079,-566.241260,4.378641,4.636356,636.480207,0
2018-02-06,sh.603616,11.8000,11.9700,10.8500,10.8500,12.0600,5362600,60501975.0000,3.639115,1,-10.033170,-509.429326,3.939325,4.171182,572.621082,0
2018-02-07,sh.603616,11.0100,11.2500,10.4400,10.8500,10.8500,4253404,46390351.0000,2.886403,1,0.000000,-509.429326,3.939325,4.171182,572.621082,0
2018-02-08,sh.603616,10.7200,11.1900,10.7200,11.1300,10.8500,2956805,32731208.0000,2.006518,1,2.580643,-522.575890,4.040985,4.278826,587.398400,0
2018-02-09,sh.603616,10.9000,10.9300,10.4000,10.6800,11.1300,3808099,40851900.0000,2.584215,1,-4.043125,-501.447484,3.877602,4.105827,563.649139,0
2018-02-12,sh.603616,10.7500,11.0500,10.7500,10.9500,10.6800,2208600,24173201.0000,1.498779,1,2.528085,-514.124527,3.975632,4.209626,577.898696,0
2018-02-13,sh.603616,11.0200,11.2900,10.8400,10.8800,10.9500,4178200,46281224.0000,2.835369,1,-0.639267,-510.837887,3.950217,4.182716,574.204366,0
2018-02-14,sh.603616,10.9000,11.0900,10.8000,11.0700,10.8800,2256502,24782329.0000,1.531285,1,1.746320,-519.758769,4.019200,4.255759,584.231832,0
2018-02-22,sh.603616,11.1800,12.1800,11.1100,12.1800,11.0700,4537202,53333784.0000,3.078992,1,10.027110,-571.875502,4.422210,4.682489,642.813344,0
2018-02-23,sh.603616,13.4000,13.4000,13.4000,13.4000,12.1800,1783689,23901433.0000,1.210430,1,10.016410,-629.156956,4.865157,5.151506,707.200230,0
2018-02-26,sh.603616,14.0000,14.7400,13.3200,14.7400,13.4000,28904451,404649458.0000,19.614855,1,10.000000,-692.072652,5.351672,5.666657,777.920253,0
2018-02-27,sh.603616,15.0900,16.2100,14.5900,16.2100,14.7400,32815066,508524644.0000,22.268639,1,9.972858,-761.092109,5.885387,6.231785,855.501174,0
2018-02-28,sh.603616,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,,0,0.000000,-761.092109,5.885387,6.231785,855.501174,0
2018-03-01,sh.603616,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,,0,0.000000,-761.092109,5.885387,6.231785,855.501174,0
2018-03-02,sh.603616,15.3000,16.9900,15.3000,16.3500,16.2100,35214336,569338876.0000,23.896808,1,0.863672,-767.665390,5.936217,6.285607,862.889833,0
2018-03-05,sh.603616,15.7600,16.8000,15.5200,16.0600,16.3500,24339685,388371410.0000,16.517159,1,-1.773706,-754.049307,5.830927,6.174119,847.584754,0
2018-03-06,sh.603616,15.7500,16.9800,15.5500,16.3200,16.0600,29491348,480466727.0000,20.013130,1,1.618930,-766.256830,5.925325,6.274073,861.306549,0
2018-03-07,sh.603616,16.0700,17.8600,15.8200,17.2300,16.3200,36933059,622759719.0000,25.063151,1,5.575980,-808.983161,6.255720,6.623915,909.332834,0
2018-03-08,sh.603616,16.6400,18.9500,16.3900,18.9500,17.2300,36935342,651877296.0000,25.064700,1,9.982595,-889.740621,6.880203,7.285153,1000.107788,0
2018-03-09,sh.603616,20.1300,20.8500,20.1300,20.2400,18.9500,51376963,1056293753.0000,34.864931,1,6.807383,-950.308716,7.348565,7.781081,1068.189005,0
2018-03-12,sh.603616,19.2600,19.8800,18.9500,19.5600,20.2400,38571332,747294019.0000,26.174900,1,-3.359685,-918.381348,7.101676,7.519662,1032.301232,0
2018-03-13,sh.603616,19.0900,19.3700,18.3000,18.6000,19.5600,28783166,541054959.0000,19.532550,1,-4.907971,-873.307416,6.753128,7.150598,981.636141,0
2018-03-14,sh.603616,18.6100,18.8300,18.3000,18.6200,18.6000,18720565,348433139.0000,12.703966,1,0.107529,-874.246457,6.760389,7.158287,982.691663,0
2018-03-15,sh.603616,18.4200,18.4200,17.3100,17.7700,18.6200,21802630,387813242.0000,14.795487,1,-4.564986,-834.337247,6.451779,6.831513,937.831947,0
2018-03-16,sh.603616,17.7900,18.1800,17.5000,17.6700,17.7700,13894803,247713838.0000,9.429155,1,-0.562748,-829.642046,6.415471,6.793069,932.554334,0
2018-03-19,sh.603616,17.4800,18.1500,17.3200,17.9300,17.6700,15753275,281523733.0000,10.690333,1,1.471422,-841.849569,6.509870,6.893023,946.276129,0
2018-03-20,sh.603616,17.6800,19.4300,17.3500,18.6400,17.9300,29077302,536164539.0000,19.732154,1,3.959839,-875.185497,6.767651,7.165976,983.747186,0
2018-03-21,sh.603616,18.1500,18.6500,17.5000,17.5800,18.6400,21263404,385386939.0000,14.429563,1,-5.686693,-825.416365,6.382795,6.758469,927.804481,0
2018-03-22,sh.603616,17.3300,17.8000,17.3100,17.4300,17.5800,11893247,208718807.0000,8.070879,1,-0.853240,-818.373563,6.328334,6.700803,919.888061,0
2018-03-23,sh.603616,16.0000,16.5000,15.6900,15.6900,17.4300,13610347,218531938.0000,9.236120,1,-9.982792,-736.677063,5.696590,6.031876,828.057583,0
2018-03-26,sh.603616,15.6000,17.1700,14.4800,16.7500,15.6900,19787513,315978077.0000,13.428008,1,6.755898,-786.446195,6.081446,6.439383,884.000288,0
2018-03-27,sh.603616,16.7300,17.9000,16.5900,17.3500,16.7500,19245023,330005850.0000,13.059869,1,3.582092,-814.617402,6.299289,6.670047,915.665970,0
2018-03-28,sh.603616,16.8000,18.8500,16.7000,17.9100,17.3500,29159637,525516014.0000,19.788027,1,3.227663,-840.910528,6.502609,6.885334,945.220606,0
2018-03-29,sh.603616,17.8400,18.5000,17.0300,17.9100,17.9100,22280463,397144171.0000,15.119750,1,0.000000,-840.910528,6.502609,6.885334,945.220606,0
2018-03-30,sh.603616,17.7200,18.9300,17.7200,18.2900,17.9100,20724532,381006628.0000,14.063879,1,2.121726,-858.752293,6.640576,7.031422,965.275538,0
2018-04-02,sh.603616,18.2200,18.5700,17.5500,17.6300,18.2900,19402673,348503668.0000,13.166852,1,-3.608539,-827.763965,6.400949,6.777691,930.443288,0
2018-04-03,sh.603616,17.1300,17.1800,16.4100,16.8600,17.6300,15610358,262768116.0000,10.593348,1,-4.367547,-791.610916,6.121384,6.481671,889.805663,0
2018-04-04,sh.603616,17.1800,17.3300,16.4500,16.5900,16.8600,11174340,188555963.0000,7.583021,1,-1.601426,-778.933873,6.023354,6.377872,875.556106,0
2018-04-09,sh.603616,16.1300,16.6800,15.9000,16.2900,16.5900,8353786,135830313.0000,5.668964,1,-1.808314,-764.848270,5.914433,6.262540,859.723265,0
2018-04-10,sh.603616,16.4400,16.6100,16.0600,16.3700,16.2900,7633778,124598947.0000,5.180360,1,0.491098,-768.604431,5.943479,6.293296,863.945356,0
2018-04-11,sh.603616,16.6100,16.7300,16.1700,16.4100,16.3700,7779886,127835660.0000,5.279510,1,0.244343,-770.482511,5.958002,6.308673,866.056402,0
2018-04-12,sh.603616,16.2000,16.6500,16.0100,16.3400,16.4100,8169286,133846993.0000,5.543761,1,-0.426567,-767.195870,5.932587,6.281762,862.362072,0
2018-04-13,sh.603616,16.4100,16.4900,15.8800,15.9000,16.3400,7084800,114353238.0000,4.807818,1,-2.692782,-746.536985,5.772835,6.112608,839.140572,0
2018-04-16,sh.603616,15.8200,16.1900,15.7300,16.1300,15.9000,6613700,106075392.0000,4.488124,1,1.446538,-757.335948,5.856342,6.201030,851.279083,0
2018-04-17,sh.603616,16.2400,16.4500,16.0100,16.1500,16.1300,7363500,119299945.0000,4.996946,1,0.123995,-758.274988,5.863603,6.208719,852.334606,0
2018-04-18,sh.603616,16.3000,16.3000,15.1000,16.0000,16.1500,8620700,135354284.0000,5.850095,1,-0.928790,-751.232186,5.809142,6.151052,844.418186,0
2018-04-19,sh.603616,16.2800,17.3000,16.0400,16.8500,16.0000,19751939,327558600.0000,13.403867,1,5.312502,-791.141396,6.117753,6.477827,889.277902,0
2018-04-20,sh.603616,16.5500,18.2000,16.4800,17.8200,16.8500,27982313,487742231.0000,18.989083,1,5.756672,-836.684847,6.469932,6.850735,940.470754,0
2018-04-23,sh.603616,17.9000,19.2000,16.9900,17.6600,17.8200,29294606,530050765.0000,19.879619,1,-0.897867,-829.172526,6.411841,6.789224,932.026572,0
2018-04-24,sh.603616,16.8000,17.2500,15.8900,17.1800,17.6600,19494588,325875167.0000,13.229226,1,-2.718004,-806.635560,6.237567,6.604693,906.694027,0
2018-04-25,sh.603616,16.7000,17.0000,16.2500,16.2700,17.1800,14027777,231350414.0000,9.519393,1,-5.296856,-763.909229,5.907172,6.254851,858.667742,0
2018-04-26,sh.603616,16.2700,16.2700,15.1500,15.2900,16.2700,11357501,178832875.0000,7.707316,1,-6.023359,-717.896258,5.551362,5.878099,806.947129,0
2018-04-27,sh.603616,15.3400,15.7800,14.6000,15.4600,15.2900,11259471,170475682.0000,7.640792,1,1.111838,-725.878100,5.613084,5.943454,815.919072,0
2018-05-02,sh.603616,15.6000,15.6100,15.1500,15.2700,15.4600,5676873,87361711.0000,3.852384,1,-1.228975,-77.450153,5.760736,5.938784,-23.951655,0
2018-05-03,sh.603616,15.2000,15.4700,14.8400,15.4000,15.2700,6407987,97478217.0000,4.348525,1,0.851337,-78.109519,5.809780,5.989343,-24.155566,0
2018-05-04,sh.603616,15.4000,15.6600,15.2300,15.4000,15.4000,5652000,87321714.0000,3.835505,1,0.000000,-78.109519,5.809780,5.989343,-24.155566,0
2018-05-07,sh.603616,15.5400,15.6800,15.3600,15.6400,15.4000,6441400,100187585.0000,4.371200,1,1.558446,-79.326811,5.900322,6.082684,-24.532016,0
2018-05-08,sh.603616,15.5100,15.7500,15.5100,15.7400,15.6400,6785801,106094225.0000,4.604914,1,0.639382,-79.834015,5.938047,6.121575,-24.688870,0
2018-05-09,sh.603616,15.6800,15.9900,15.6000,15.7800,15.7400,7085801,112114358.0000,4.808497,1,0.254129,-80.036897,5.953138,6.137132,-24.751612,0
2018-05-10,sh.603616,15.8100,16.3700,15.5000,16.3300,15.7800,12532434,201430251.0000,8.504638,1,3.485426,-82.826523,6.160630,6.351037,-25.614311,0
2018-05-11,sh.603616,16.1700,16.3300,15.7200,15.8000,16.3300,7587350,121456951.0000,5.148853,1,-3.245559,-80.138338,5.960683,6.144911,-24.782983,0
2018-05-14,sh.603616,15.6000,15.8500,15.2000,15.2300,15.8000,6243348,96759361.0000,4.236800,1,-3.607599,-77.247272,5.745646,5.923227,-23.888913,0
2018-05-15,sh.603616,15.1800,15.4500,15.0400,15.3100,15.2300,4720648,71910796.0000,3.203480,1,0.525285,-77.653035,5.775826,5.954341,-24.014397,0
2018-05-16,sh.603616,15.4500,15.4500,15.1900,15.2100,15.3100,4428000,67801249.0000,3.004886,1,-0.653170,-77.145831,5.738100,5.915449,-23.857542,0
2018-05-17,sh.603616,15.2100,15.2700,14.8400,14.8500,15.2100,5622392,84142226.0000,3.815413,1,-2.366862,-75.319894,5.602287,5.775438,-23.292867,0
2018-05-18,sh.603616,14.7600,15.1000,14.7600,14.9000,14.8500,3246993,48390170.0000,2.203443,1,0.336695,-75.573496,5.621150,5.794884,-23.371294,0
2018-05-21,sh.603616,15.1700,15.2400,14.9700,15.1500,14.9000,4162342,62897997.0000,2.824608,1,1.677852,-76.841508,5.715465,5.892114,-23.763430,0
2018-05-22,sh.603616,15.4800,16.4600,15.3800,16.0600,15.1500,15663291,249232212.0000,10.629269,1,6.006600,-81.457070,6.058770,6.246029,-25.190804,0
2018-05-23,sh.603616,15.7200,15.7900,15.3500,15.3900,16.0600,8873200,138192906.0000,6.021444,1,-4.171850,-78.058799,5.806007,5.985454,-24.139880,0
2018-05-24,sh.603616,15.4000,16.2000,15.4000,15.8900,15.3900,12040400,191158085.0000,8.170738,1,3.248863,-80.594822,5.994636,6.179913,-24.924152,0
2018-05-25,sh.603616,16.0300,17.4600,16.0200,16.4900,15.8900,19392302,323342124.0000,13.159814,1,3.775956,-83.638050,6.220991,6.413264,-25.865278,0
2018-05-28,sh.603616,17.0000,17.4600,16.1000,16.2100,16.4900,16036186,267675572.0000,10.882319,1,-1.698003,-82.217877,6.115359,6.304367,-25.426086,0
2018-05-29,sh.603616,15.5000,15.5200,14.7000,14.7800,16.2100,15690874,235405730.0000,10.647987,1,-8.821712,-74.964851,5.575879,5.748214,-23.183069,0
2018-05-30,sh.603616,14.2000,14.2000,13.7000,13.7700,14.7800,8695602,121321266.0000,5.900924,1,-6.833554,-69.842083,5.194848,5.355406,-21.598840,0
2018-05-31,sh.603616,14.0600,14.5000,13.8800,14.2100,13.7700,5900973,83659502.0000,4.004461,1,3.195349,-72.073784,5.360842,5.526530,-22.288999,0
2018-06-01,sh.603616,14.2000,14.2500,13.8100,14.0800,14.2100,4178000,58561368.0000,2.835233,1,-0.914849,-71.414418,5.311798,5.475971,-22.085089,0
2018-06-04,sh.603616,14.0800,14.1900,13.8800,13.9000,14.0800,3901900,54816916.0000,2.647869,1,-1.278411,-70.501449,5.243892,5.405966,-21.802751,0
2018-06-05,sh.603616,13.9200,14.1800,13.9100,14.1200,13.9000,4404000,61761441.0000,2.988599,1,1.582736,-71.617300,5.326889,5.491528,-22.147830,0
2018-06-06,sh.603616,14.1900,14.1900,13.9300,14.0500,14.1200,3801800,53387467.0000,2.579940,1,-0.495748,-71.262256,5.300481,5.464303,-22.038032,0
2018-06-07,sh.603616,14.0900,14.2400,13.9000,14.1400,14.0500,5766300,81290726.0000,3.913070,1,0.640571,-71.718741,5.334434,5.499306,-22.179201,0
2018-06-08,sh.603616,14.0000,14.0500,13.3000,13.6700,14.1400,5306200,72318077.0000,3.600841,1,-3.323905,-69.334879,5.157122,5.316514,-21.441986,0
2018-06-11,sh.603616,13.0300,13.5600,13.0300,13.1700,13.6700,4471703,59225309.0000,1.524306,1,-3.657645,-66.798855,4.968493,5.122055,-20.657714,0
2018-06-12,sh.603616,13.1900,13.3800,12.8600,13.2900,13.1700,4473499,58900429.0000,1.524918,1,0.911161,-67.407501,5.013764,5.168725,-20.845939,0
2018-06-13,sh.603616,13.0800,13.3700,12.8700,12.8900,13.2900,3873100,50511518.0000,1.320255,1,-3.009779,-65.378682,4.862861,5.013158,-20.218522,0
2018-06-14,sh.603616,12.8900,13.2000,12.8000,12.9100,12.8900,3298000,42883443.0000,1.124216,1,0.155155,-65.480123,4.870406,5.020936,-20.249893,0
2018-06-15,sh.603616,12.9300,13.0200,12.2200,12.3400,12.9100,3924399,49017021.0000,1.337742,1,-4.415180,-62.589057,4.655369,4.799253,-19.355823,0
2018-06-19,sh.603616,12.0500,12.1200,11.1100,11.3800,12.3400,6510000,74912327.0000,2.219116,1,-7.779579,-57.719892,4.293201,4.425891,-17.850022,0
2018-06-20,sh.603616,11.1300,12.3300,11.1300,11.8300,11.3800,5095499,59695367.0000,1.736944,1,3.954304,-60.002313,4.462967,4.600905,-18.555866,0
2018-06-21,sh.603616,11.6100,12.4500,11.6100,11.8600,11.8300,6999799,84758182.0000,2.386078,1,0.253590,-60.154474,4.474285,4.612572,-18.602923,0
2018-06-22,sh.603616,11.6500,12.3800,11.6400,12.1600,11.8600,4964088,60044568.0000,1.692149,1,2.529513,-61.676088,4.587462,4.729248,-19.073486,0
2018-06-25,sh.603616,12.4800,12.7300,12.1200,12.2000,12.1600,4948099,61289102.0000,1.686699,1,0.328947,-61.878970,4.602553,4.744804,-19.136227,0
2018-06-26,sh.603616,11.9100,12.5000,11.8000,12.3200,12.2000,4185299,51025328.0000,1.426677,1,0.983606,-62.487616,4.647824,4.791475,-19.324452,0
2018-06-27,sh.603616,12.2700,12.6000,12.2200,12.3500,12.3200,3794000,46894034.0000,1.293292,1,0.243512,-62.639777,4.659141,4.803142,-19.371509,0
2018-06-28,sh.603616,12.3100,12.4800,11.9700,12.0000,12.3500,3006400,36848593.0000,1.024816,1,-2.834011,-60.864561,4.527101,4.667021,-18.822519,0
2018-06-29,sh.603616,11.9900,12.5000,11.9900,12.3900,12.0000,4889102,60347037.0000,1.666588,1,3.250003,-62.842659,4.674232,4.818699,-19.434250,0
2018-07-02,sh.603616,12.6200,12.6500,12.1700,12.2600,12.3900,4621002,57310179.0000,1.575198,1,-1.049234,-62.183293,4.625188,4.768139,-19.230340,0
2018-07-03,sh.603616,12.3400,13.2300,12.3000,12.9000,12.2600,9800903,125398475.0000,3.340913,1,5.220223,-65.429403,4.866634,5.017047,-20.234208,0
2018-07-04,sh.603616,12.7700,12.7900,12.2300,12.4100,12.9000,5903400,73818373.0000,2.012340,1,-3.798448,-62.944100,4.681777,4.826477,-19.465621,0
2018-07-05,sh.603616,12.3400,12.5400,11.8600,11.9100,12.4100,4705900,57054062.0000,1.604138,1,-4.029009,-60.408076,4.493148,4.632018,-18.681350,0
2018-07-06,sh.603616,12.0500,12.6400,11.4500,12.3600,11.9100,7695701,93559195.0000,2.623296,1,3.778336,-62.690497,4.662914,4.807031,-19.387194,0
2018-07-09,sh.603616,12.4000,12.6000,12.1200,12.5900,12.3600,7918501,98510435.0000,2.699244,1,1.860845,-63.857068,4.749683,4.896483,-19.747959,0
2018-07-10,sh.603616,12.5000,12.8500,12.4300,12.7700,12.5900,6846302,86604270.0000,2.333754,1,1.429708,-64.770037,4.817590,4.966488,-20.030297,0
2018-07-11,sh.603616,12.3500,12.5500,12.0100,12.2300,12.7700,5005100,61576854.0000,1.706129,1,-4.228668,-62.031131,4.613870,4.756472,-19.183284,0
2018-07-12,sh.603616,12.2600,12.6500,12.2600,12.5100,12.2300,4956000,61991707.0000,1.689392,1,2.289458,-63.451304,4.719503,4.865369,-19.622476,0
2018-07-13,sh.603616,12.5300,12.7100,12.4100,12.5300,12.5100,4450045,55941542.0000,1.516923,1,0.159868,-63.552745,4.727048,4.873147,-19.653847,0
2018-07-16,sh.603616,12.5300,12.6400,12.2900,12.5900,12.5300,3686202,46013561.0000,1.256546,1,0.478854,-63.857068,4.749683,4.896483,-19.747959,0
2018-07-17,sh.603616,12.6800,12.6800,12.3900,12.6000,12.5900,3703545,46415904.0000,1.262457,1,0.079430,-63.907789,4.753456,4.900372,-19.763645,0
2018-07-18,sh.603616,12.6000,12.6300,12.2000,12.2300,12.6000,3633890,45213988.0000,1.238714,1,-2.936514,-62.031131,4.613870,4.756472,-19.183284,0
2018-07-19,sh.603616,12.1500,12.3800,11.8700,11.9800,12.2300,3413600,41293590.0000,1.163621,1,-2.044154,-60.763120,4.519556,4.659242,-18.791148,0
2018-07-20,sh.603616,11.9700,12.5200,11.8000,12.2400,11.9800,3324474,40457242.0000,1.133240,1,2.170286,-62.081852,4.617643,4.760361,-19.198969,0
2018-07-23,sh.603616,12.3400,12.7200,12.1100,12.5900,12.2400,7552920,94684367.0000,2.574625,1,2.859480,-63.857068,4.749683,4.896483,-19.747959,0
2018-07-24,sh.603616,12.6000,13.2600,12.6000,13.1600,12.5900,14238054,186134721.0000,4.853441,1,4.527400,-66.748135,4.964721,5.118166,-20.642029,0
2018-07-25,sh.603616,13.8200,14.4500,13.1000,13.1800,13.1600,15715362,213435980.0000,5.357023,1,0.151979,-66.849576,4.972266,5.125944,-20.673400,0
2018-07-26,sh.603616,12.9000,13.8000,12.8600,13.3700,13.1800,11638145,154544381.0000,3.967189,1,1.441575,-67.813265,5.043945,5.199839,-20.971423,0
2018-07-27,sh.603616,13.1300,13.3000,12.8100,12.9100,13.3700,6627401,86210962.0000,2.259136,1,-3.440539,-65.480123,4.870406,5.020936,-20.249893,0
2018-07-30,sh.603616,12.9500,13.3500,12.8000,12.8600,12.9100,5360200,69980696.0000,1.827175,1,-0.387298,-65.226521,4.851543,5.001490,-20.171466,0
2018-07-31,sh.603616,12.7500,12.7800,12.3500,12.6100,12.8600,4281001,53777779.0000,1.459299,1,-1.944013,-63.958509,4.757229,4.904261,-19.779330,0
2018-08-01,sh.603616,12.5900,13.2000,12.5700,12.6200,12.6100,5538520,71231600.0000,1.887960,1,0.079304,-64.009230,4.761001,4.908150,-19.795015,0
2018-08-02,sh.603616,12.6500,12.6800,11.8000,12.0900,12.6200,5723014,69234625.0000,1.950850,1,-4.199681,-61.321045,4.561054,4.702023,-18.963688,0
2018-08-03,sh.603616,12.0200,12.2100,11.9600,11.9800,12.0900,2621790,31696499.0000,0.893711,1,-0.909848,-60.763120,4.519556,4.659242,-18.791148,0
2018-08-06,sh.603616,11.9700,12.0700,11.6700,11.7400,11.9800,2771690,32780379.0000,0.944808,1,-2.003337,-59.545828,4.429014,4.565902,-18.414697,0
2018-08-07,sh.603616,11.8300,12.1100,11.7100,12.1000,11.7400,3719124,44543287.0000,1.267768,1,3.066445,-61.371765,4.564827,4.705912,-18.979373,0
2018-08-08,sh.603616,12.3500,12.4100,12.0200,12.0300,12.1000,5163410,63021488.0000,1.760093,1,-0.578518,-61.016722,4.538419,4.678688,-18.869575,0
2018-08-09,sh.603616,11.9200,12.3300,11.8200,12.2200,12.0300,4830160,58558376.0000,1.646496,1,1.579389,-61.980411,4.610098,4.752583,-19.167598,0
2018-08-10,sh.603616,12.0900,12.2700,12.0900,12.2300,12.2200,3348200,40798279.0000,1.141328,1,0.081827,-62.031131,4.613870,4.756472,-19.183284,0
2018-08-13,sh.603616,12.6400,12.6900,12.2300,12.3500,12.2300,5561850,69032434.0000,1.895913,1,0.981201,-62.639777,4.659141,4.803142,-19.371509,0
2018-08-14,sh.603616,12.0500,12.5500,12.0500,12.3000,12.3500,3964200,48703729.0000,1.351309,1,-0.404860,-62.386175,4.640278,4.783696,-19.293082,0
2018-08-15,sh.603616,12.3000,13.5300,12.3000,12.8000,12.3000,14827334,192677522.0000,5.054313,1,4.065041,-64.922198,4.828908,4.978155,-20.077353,0
2018-08-16,sh.603616,12.3400,13.2900,12.0700,12.8300,12.8000,11475674,144789370.0000,3.911806,1,0.234373,-65.074359,4.840225,4.989823,-20.124409,0
2018-08-17,sh.603616,12.7800,12.9400,12.2600,12.3200,12.8300,6119700,77168910.0000,2.086072,1,-3.975060,-135.332677,4.639013,4.206979,-52.471843,0
2018-08-20,sh.603616,12.2400,12.4800,11.9800,12.4400,12.3200,4445042,54376685.0000,1.515217,1,0.974025,-136.650853,4.684198,4.247956,-52.982933,0
2018-08-21,sh.603616,12.3700,12.8800,12.3300,12.8000,12.4400,6727250,85373471.0000,2.293172,1,2.893896,-140.605379,4.819753,4.370887,-54.516201,0
2018-08-22,sh.603616,12.8000,12.9700,12.6000,12.6600,12.8000,5016150,63915949.0000,1.709896,1,-1.093753,-139.067508,4.767037,4.323080,-53.919930,0
2018-08-23,sh.603616,12.5900,13.0800,12.5400,12.8400,12.6600,6394866,81743749.0000,2.179870,1,1.421803,-141.044771,4.834815,4.384546,-54.686564,0
2018-08-24,sh.603616,12.9000,13.1000,12.7500,13.1000,12.8400,8816500,114269470.0000,3.005352,1,2.024924,-143.900817,4.932716,4.473329,-55.793924,0
2018-08-27,sh.603616,13.1600,13.4700,13.1000,13.3900,13.1000,11489690,152888283.0000,3.916584,1,2.213740,-147.086408,5.041914,4.572357,-57.029057,0
2018-08-28,sh.603616,13.2400,13.3600,13.0300,13.1400,13.3900,6689100,88213631.0000,2.280168,1,-1.867065,-144.340209,4.947778,4.486989,-55.964287,0
2018-08-29,sh.603616,13.0500,13.4700,12.9300,13.3100,13.1400,10904216,144357989.0000,3.717008,1,1.293760,-146.207624,5.011790,4.545039,-56.688331,0
2018-08-30,sh.603616,13.3300,13.3300,12.6800,12.6900,13.3100,7028100,91205675.0000,2.395725,1,-4.658158,-139.397051,4.778334,4.333325,-54.047702,0
2018-08-31,sh.603616,12.6900,12.8200,12.2300,12.2700,12.6900,4757900,59257975.0000,1.621864,1,-3.309686,-134.783437,4.620185,4.189905,-52.258889,0
2018-09-03,sh.603616,12.2600,12.2600,11.8400,12.0900,12.2700,3888000,46685951.0000,1.325334,1,-1.466995,-132.806174,4.552408,4.128439,-51.492255,0
2018-09-04,sh.603616,12.1500,12.2400,12.0200,12.1500,12.0900,2750904,33402153.0000,0.937723,1,0.496273,-133.465262,4.575000,4.148928,-51.747800,0
2018-09-05,sh.603616,12.1300,12.2200,11.8800,11.8800,12.1500,3387000,40838781.0000,1.154554,1,-2.222218,-130.499367,4.473334,4.056729,-50.597849,0
2018-09-06,sh.603616,11.8000,11.9900,11.7000,11.7200,11.8800,2646590,31274381.0000,0.902165,1,-1.346800,-128.741800,4.413087,4.002093,-49.916396,0
2018-09-07,sh.603616,11.7500,11.9300,11.4500,11.6400,11.7200,4428900,51756366.0000,1.509715,1,-0.682593,-127.863016,4.382963,3.974775,-49.575670,0
2018-09-10,sh.603616,11.6300,11.7000,11.3300,11.4400,11.6400,2791400,32189676.0000,0.951527,1,-1.718220,-125.666057,4.307655,3.906480,-48.723854,0
2018-09-11,sh.603616,11.4100,11.6300,11.3500,11.5300,11.4400,2080000,23917569.0000,0.709026,1,0.786715,-126.654689,4.341543,3.937213,-49.107171,0
2018-09-12,sh.603616,11.5300,11.6400,11.4300,11.5500,11.5300,1879700,21667053.0000,0.640749,1,0.173464,-126.874385,4.349074,3.944042,-49.192353,0
2018-09-13,sh.603616,11.6500,11.7300,11.5200,11.6800,11.5500,2429900,28226487.0000,0.828300,1,1.125542,-128.302408,4.398025,3.988434,-49.746033,0
2018-09-14,sh.603616,12.0400,12.2900,11.6100,11.6100,11.6800,5204120,62026432.0000,1.773971,1,-0.599321,-127.533473,4.371667,3.964531,-49.447898,0
2018-09-17,sh.603616,11.4200,11.5700,11.2300,11.2500,11.6100,2914900,33161543.0000,0.993626,1,-3.100772,-123.578946,4.236111,3.841600,-47.914630,0
2018-09-18,sh.603616,11.2500,11.5000,11.1500,11.4900,11.2500,2785200,31683018.0000,0.949414,1,2.133331,-126.215297,4.326482,3.923554,-48.936808,0
2018-09-19,sh.603616,11.5000,12.0000,11.5000,11.7300,11.4900,4706500,55345942.0000,1.604343,1,2.088771,-128.851648,4.416852,4.005508,-49.958987,0
2018-09-20,sh.603616,11.5700,11.7900,11.5700,11.6200,11.7300,3421804,39820282.0000,1.166418,1,-0.937763,-127.643320,4.375432,3.967946,-49.490488,0
