date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-20,sz.000950,10.0000,11.0900,9.8200,11.0900,10.0800,1757682,18855975.4400,1.970775,1,10.019800,18.275844,4.283837,3.052666,15.636131,0
2008-08-21,sz.000950,10.8300,11.2700,10.6700,10.7700,11.0900,1333473,14560338.4000,1.495137,1,-2.885500,17.748497,4.160228,2.964582,15.184953,0
2008-08-22,sz.000950,10.7000,11.1000,10.3100,11.1000,10.7700,1213054,13079728.1600,1.360119,1,3.064100,18.292323,4.287700,3.055419,15.650231,0
2008-08-25,sz.000950,11.2100,11.3000,10.5200,10.6000,11.1000,2025886,22078863.3800,2.271495,1,-4.504500,15.040222,4.001562,2.573140,18.837952,0
2008-08-26,sz.000950,10.4500,10.4500,9.6100,9.6800,10.6000,1521865,15043060.0200,1.706369,1,-8.679200,13.734845,3.654256,2.349811,17.202960,0
2008-08-27,sz.000950,9.7400,9.8900,9.2700,9.4200,9.6800,1202892,11544195.1700,1.348725,1,-2.686000,13.365933,3.556105,2.286696,16.740897,0
2008-08-28,sz.000950,9.4200,9.6000,9.3000,9.5200,9.4200,678347,6420882.6600,0.760587,1,1.061600,13.507822,3.593855,2.310971,16.918614,0
2008-08-29,sz.000950,9.6600,10.1000,9.5800,9.8500,9.5200,985817,9693051.9000,1.105333,1,3.466400,13.976056,3.718432,2.391078,17.505078,0
2008-09-01,sz.000950,9.7500,9.7500,8.8700,8.8800,9.8500,2115110,19343462.9500,2.371536,1,-9.847700,12.599733,3.352252,2.155611,15.781228,0
2008-09-02,sz.000950,8.8800,8.9900,8.5000,8.7800,8.8800,1349617,11792997.7800,1.513238,1,-1.126100,12.457845,3.314501,2.131337,15.603511,0
2008-09-03,sz.000950,8.7000,8.9700,8.5500,8.7500,8.7800,712573,6210462.2300,0.798962,1,-0.341700,12.415278,3.303176,2.124054,15.550196,0
2008-09-04,sz.000950,8.8800,8.9600,8.6000,8.8200,8.7500,693796,6075650.6500,0.777909,1,0.800000,12.514600,3.329601,2.141046,15.674598,0
2008-09-05,sz.000950,8.4500,8.6000,8.1100,8.1500,8.8200,1494797,12488869.4300,1.676019,1,-7.596400,11.563945,3.076672,1.978405,14.483897,0
2008-09-08,sz.000950,8.2000,8.2000,7.7500,7.9500,8.1500,1569011,12487216.1600,1.759231,1,-2.454000,11.280167,3.001171,1.929855,14.128464,0
2008-09-09,sz.000950,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,,0,0.000000,11.280167,3.001171,1.929855,14.128464,0
2008-09-10,sz.000950,7.9900,8.3300,7.7800,7.9800,7.9500,867806,6997356.1100,0.973015,1,0.377400,11.322733,3.012496,1.937137,14.181779,0
2008-09-11,sz.000950,8.0000,8.0500,7.6000,7.6700,7.9800,964490,7478996.5200,1.081420,1,-3.884700,10.882878,2.895470,1.861885,13.630858,0
2008-09-12,sz.000950,7.7000,7.9700,7.5500,7.7600,7.6700,695212,5433333.9600,0.779496,1,1.173400,11.010578,2.929445,1.883733,13.790803,0
2008-09-16,sz.000950,7.7500,8.0200,7.6100,7.8700,7.7600,1298012,10231637.6700,1.455377,1,1.417500,11.166656,2.970971,1.910435,13.986291,0
2008-09-17,sz.000950,7.8700,8.0900,7.8500,7.9600,7.8700,943197,7518614.5100,1.057546,1,1.143600,11.294356,3.004946,1.932282,14.146236,0
2008-09-18,sz.000950,7.8800,8.1000,7.4100,7.9700,7.9600,1681125,13030819.3900,1.884937,1,0.125600,11.308545,3.008721,1.934710,14.164007,0
2008-09-19,sz.000950,8.7700,8.7700,8.7000,8.7700,7.9700,1189650,10424077.4000,1.333878,1,10.037600,12.443656,3.310726,2.128909,15.585740,0
2008-09-22,sz.000950,9.6000,9.6500,8.9100,9.2000,8.7700,3246508,30277154.8500,3.640099,1,4.903100,13.053778,3.473053,2.233291,16.349921,0
2008-09-23,sz.000950,8.8100,9.0000,8.4100,8.4300,9.2000,1698530,14822104.7300,1.904452,1,-8.369600,11.961233,3.182374,2.046374,14.981503,0
2008-09-24,sz.000950,8.4000,8.6900,8.1500,8.6900,8.4300,960909,8129362.9800,1.077405,1,3.084200,12.330145,3.280525,2.109489,15.443566,0
2008-09-25,sz.000950,8.7400,8.9500,8.5800,8.8300,8.6900,1556042,13720528.2900,1.744689,1,1.611000,12.528789,3.333376,2.143474,15.692370,0
2008-09-26,sz.000950,8.9500,8.9700,8.5500,8.7500,8.8300,997033,8698606.8800,1.117909,1,-0.906000,12.415278,3.303176,2.124054,15.550196,0
2008-10-06,sz.000950,8.5300,8.5700,8.2000,8.2700,8.7500,1091108,9138447.7800,1.223389,1,-5.485700,11.734211,3.121973,2.007535,14.697157,0
2008-10-07,sz.000950,8.0800,8.3500,7.8000,8.1900,8.2700,862497,6936244.5100,0.967062,1,-0.967400,11.620700,3.091773,1.988115,14.554984,0
2008-10-08,sz.000950,8.0000,8.1000,7.9000,8.0100,8.1900,515918,4127924.0600,0.578465,1,-2.197800,11.365300,3.023822,1.944420,14.235094,0
2008-10-09,sz.000950,8.1300,8.2500,7.9700,7.9800,8.0100,826355,6686751.0000,0.926538,1,-0.374500,11.322733,3.012496,1.937137,14.181779,0
2008-10-10,sz.000950,7.6000,7.8700,7.5000,7.6000,7.9800,1167148,8947363.6900,1.308648,1,-4.761900,10.783556,2.869044,1.844893,13.506456,0
2008-10-13,sz.000950,7.4200,7.9500,7.4100,7.9500,7.6000,875204,6781115.9500,0.981310,1,4.605300,11.280167,3.001171,1.929855,14.128464,0
2008-10-14,sz.000950,8.2800,8.3500,7.7500,7.7500,7.9500,1064300,8546752.3700,1.193331,1,-2.515700,10.996389,2.925670,1.881305,13.773031,0
2008-10-15,sz.000950,7.7400,7.8600,7.6000,7.6500,7.7500,603821,4635101.6700,0.677025,1,-1.290300,10.854500,2.887919,1.857030,13.595314,0
2008-10-16,sz.000950,7.4100,7.4100,6.8900,6.9200,7.6500,1319055,9423883.9800,1.478971,1,-9.542500,9.818711,2.612340,1.679823,12.297984,0
2008-10-17,sz.000950,6.9200,7.2900,6.8300,6.9500,6.9200,557493,3872099.9200,0.625081,1,0.433500,9.861278,2.623665,1.687106,12.351299,0
2008-10-20,sz.000950,6.8800,7.3000,6.2900,7.2100,6.9500,796019,5640945.3700,0.892525,1,3.741000,10.230189,2.721817,1.750221,12.813362,0
2008-10-21,sz.000950,7.2500,7.4400,7.2000,7.2200,7.2100,1022881,7461128.6500,1.146890,1,0.138700,10.244378,2.725592,1.752648,12.831133,0
2008-10-22,sz.000950,7.0000,7.2600,7.0000,7.0900,7.2200,612052,4367443.6800,0.686254,1,-1.800600,10.059922,2.676516,1.721091,12.600102,0
2008-10-23,sz.000950,7.0000,7.2500,6.7200,7.2200,7.0900,581558,4095993.6300,0.652063,1,1.833600,10.244378,2.725592,1.752648,12.831133,0
2008-10-24,sz.000950,7.2800,7.2900,7.0500,7.1500,7.2200,515307,3710010.7000,0.577780,1,-0.969500,10.145056,2.699167,1.735656,12.706732,0
2008-10-27,sz.000950,6.8000,7.1400,6.6900,6.6900,7.1500,787240,5406619.7900,0.882681,1,-6.433600,9.492367,2.525514,1.623991,11.889236,0
2008-10-28,sz.000950,6.4200,7.0400,6.4200,6.9400,6.6900,681371,4656539.9400,0.763977,1,3.736900,8.065102,2.432926,1.588033,24.823467,0
2008-10-29,sz.000950,7.1000,7.1500,6.4700,6.5100,6.9400,706087,4814853.0600,0.791690,1,-6.196000,7.565391,2.282182,1.489639,23.285414,0
2008-10-30,sz.000950,6.7700,6.7700,6.5400,6.6100,6.5100,619283,4117708.4700,0.694362,1,1.536100,7.681603,2.317239,1.512521,23.643101,0
2008-10-31,sz.000950,6.6000,6.6700,6.4200,6.4600,6.6100,348449,2277931.4400,0.390693,1,-2.269300,7.507285,2.264654,1.478198,23.106570,0
2008-11-03,sz.000950,6.3700,6.5800,6.3700,6.4000,6.4600,340509,2205185.7000,0.381791,1,-0.928800,7.437558,2.243620,1.464468,22.891958,0
2008-11-04,sz.000950,6.3000,6.4200,6.0100,6.1000,6.4000,612505,3775129.2000,0.686762,1,-4.687500,7.088922,2.138451,1.395821,21.818898,0
2008-11-05,sz.000950,6.2200,6.4500,6.1600,6.3300,6.1000,615005,3875902.5700,0.689565,1,3.770500,7.356209,2.219081,1.448451,22.641577,0
2008-11-06,sz.000950,6.1100,6.4200,6.1000,6.2800,6.3300,595742,3704841.2300,0.667967,1,-0.789900,7.298104,2.201552,1.437009,22.462734,0
2008-11-07,sz.000950,6.2000,6.5200,6.1500,6.4900,6.2800,1159240,7463438.1200,1.299781,1,3.343900,7.542148,2.275171,1.485062,23.213876,0
2008-11-10,sz.000950,6.6800,7.1200,6.6800,7.1000,6.4900,2019984,13876899.3900,2.264877,1,9.399100,8.251041,2.489016,1.624644,25.395766,0
2008-11-11,sz.000950,7.1000,7.1000,6.7100,6.7400,7.1000,1594841,11073628.4900,1.788192,1,-5.070400,7.832678,2.362813,1.542268,24.108094,0
2008-11-12,sz.000950,6.6500,6.9000,6.6200,6.8800,6.7400,684343,4641881.7600,0.767310,1,2.077200,7.995375,2.411892,1.574303,24.608855,0
2008-11-13,sz.000950,6.8300,7.5600,6.8000,7.4200,6.8800,2913736,21290046.1800,3.266984,1,7.848800,8.622918,2.601197,1.697868,26.540364,0
2008-11-14,sz.000950,7.4500,8.0600,7.3800,8.0500,7.4200,3377478,26311151.5300,3.786948,1,8.490600,9.355053,2.822054,1.842026,28.793791,0
2008-11-17,sz.000950,8.0600,8.2500,7.8000,8.2400,8.0500,2351192,18976413.6900,2.636240,1,2.360200,9.575856,2.888661,1.885503,29.473396,0
2008-11-18,sz.000950,8.1800,8.3000,7.4200,7.4300,8.2400,2640177,20691419.9100,2.960260,1,-9.830100,8.634540,2.604703,1.700156,26.576133,0
2008-11-19,sz.000950,7.4500,8.1000,7.2600,8.0800,7.4300,2087745,16017871.0200,2.340853,1,8.748300,9.389917,2.832571,1.848891,28.901097,0
2008-11-20,sz.000950,7.9000,8.4500,7.7100,7.9400,8.0800,2410045,19320477.5700,2.702228,1,-1.732700,9.227220,2.783491,1.816856,28.400336,0
2008-11-21,sz.000950,7.7100,8.0700,7.4000,7.6800,7.9400,1719237,13217984.3700,1.927669,1,-3.274600,8.925069,2.692344,1.757362,27.470350,0
2008-11-24,sz.000950,7.7700,7.9400,7.6300,7.6300,7.6800,1677688,13064098.3200,1.881083,1,-0.651000,8.866963,2.674816,1.745921,27.291506,0
2008-11-25,sz.000950,7.8000,7.8800,7.3300,7.5000,7.6300,736123,5580272.7900,0.825367,1,-1.703800,8.715888,2.629242,1.716174,26.826514,0
2008-11-26,sz.000950,7.5200,7.6700,7.4900,7.5400,7.5000,519357,3925118.1700,0.582321,1,0.533300,8.762373,2.643265,1.725327,26.969588,0
2008-11-27,sz.000950,8.0500,8.1300,7.6000,7.6100,7.5400,1759412,13882353.9300,1.972715,1,0.928400,8.843721,2.667805,1.741344,27.219969,0
2008-11-28,sz.000950,7.5000,7.7000,7.4200,7.7000,7.6100,991899,7507412.5200,1.112152,1,1.182700,8.948312,2.699356,1.761938,27.541887,0
2008-12-01,sz.000950,7.7400,8.4700,7.6300,8.4700,7.7000,4599476,38011549.7200,5.157095,1,10.000000,9.843143,2.969291,1.938132,30.296076,0
2008-12-02,sz.000950,8.5000,9.1400,8.4100,9.1200,8.4700,9852287,87648261.0500,11.046732,1,7.674100,10.598520,3.197159,2.086867,32.621041,0
2008-12-03,sz.000950,9.1000,9.5000,9.0100,9.4000,9.1200,6375008,59050263.9200,7.147884,1,3.070200,10.923913,3.295317,2.150938,33.622564,0
2008-12-04,sz.000950,9.3000,9.5800,9.1800,9.2700,9.4000,4640181,43358479.5500,5.202735,1,-1.383000,10.772838,3.249744,2.121191,33.157571,0
2008-12-05,sz.000950,9.1200,9.4800,9.0100,9.3400,9.2700,2144855,19885769.0000,2.404887,1,0.755100,10.854186,3.274283,2.137208,33.407952,0
2008-12-08,sz.000950,9.4000,9.7500,9.2000,9.7100,9.3400,3140655,29889052.4100,3.521413,1,3.961500,11.284170,3.403993,2.221873,34.731393,0
2008-12-09,sz.000950,9.7500,10.5000,9.6000,10.1400,9.7100,5836572,59477038.4000,6.544171,1,4.428400,11.783881,3.554736,2.320267,36.269446,0
2008-12-10,sz.000950,10.0500,11.1500,9.9600,11.0000,10.1400,3369992,35416311.0900,3.778554,1,8.481300,12.783302,3.856222,2.517055,39.345553,0
2008-12-11,sz.000950,11.0000,11.3400,10.5000,10.6000,11.0000,2859419,31225100.3000,3.206082,1,-3.636400,12.318455,3.715996,2.425525,37.914806,0
2008-12-12,sz.000950,10.7500,10.7500,9.7300,9.7900,10.6000,1945400,19639266.1800,2.181251,1,-7.641500,11.377139,3.432038,2.240179,35.017542,0
2008-12-15,sz.000950,9.9800,10.5800,9.8500,10.2500,9.7900,1542513,15709238.7000,1.729520,1,4.698700,11.911714,3.593298,2.345437,36.662902,0
2008-12-16,sz.000950,10.3000,10.7000,10.0200,10.6800,10.2500,980284,10071551.4400,1.099129,1,4.195100,12.411424,3.744041,2.443831,38.200955,0
2008-12-17,sz.000950,10.7000,11.2000,10.4000,10.7000,10.6800,2589524,28081440.1300,2.903466,1,0.187300,12.434667,3.751053,2.448408,38.272493,0
2008-12-18,sz.000950,10.6900,10.8500,10.3300,10.8000,10.7000,1500655,15834901.1400,1.682587,1,0.934600,12.550879,3.786109,2.471290,38.630180,0
2008-12-19,sz.000950,10.7000,11.0000,10.5600,10.6800,10.8000,2962595,31916345.7700,3.321766,1,-1.111100,12.411424,3.744041,2.443831,38.200955,0
2008-12-22,sz.000950,10.5700,10.7500,10.2100,10.5000,10.6800,2599253,26963899.6200,2.914374,1,-1.685400,12.202243,3.680939,2.402643,37.557119,0
2008-12-23,sz.000950,10.5800,10.5800,9.5800,9.5800,10.5000,2561686,25330391.8900,2.872253,1,-8.761900,11.133094,3.358419,2.192126,34.266400,0
2008-12-24,sz.000950,9.3200,9.5600,9.2300,9.4600,9.5800,1079865,10103894.8400,1.210783,1,-1.252600,10.993640,3.316351,2.164667,33.837176,0
2008-12-25,sz.000950,9.5100,9.7800,9.5100,9.7200,9.4600,1437834,13898203.8700,1.612150,1,2.748400,11.295791,3.407498,2.224161,34.767162,0
2008-12-26,sz.000950,9.9600,10.5800,9.9600,10.0300,9.7200,3474304,35547410.3500,3.895512,1,3.189300,11.656047,3.516174,2.295096,35.875991,0
2008-12-29,sz.000950,10.1000,10.1200,9.3000,9.7700,10.0300,1038850,9989350.7000,1.164795,1,-2.592200,11.353897,3.425027,2.235602,34.946005,0
2008-12-30,sz.000950,9.8000,10.2400,9.8000,9.8500,9.7700,1251974,12542252.5800,1.403757,1,0.818800,11.446866,3.453072,2.253908,35.232154,0
2008-12-31,sz.000950,9.8900,10.0800,9.8000,9.9200,9.8500,910632,9090681.7200,1.021033,1,0.710700,11.528214,3.477611,2.269926,35.482535,0
2009-01-05,sz.000950,10.1900,10.7700,10.0100,10.6900,9.9200,3009577,31561237.5000,3.374444,1,7.762100,12.423046,3.747547,2.446120,38.236724,0
2009-01-06,sz.000950,10.5500,11.0700,10.5500,11.0100,10.6900,3221381,35368407.0800,3.611926,1,2.993500,12.794924,3.859728,2.519343,39.381322,0
2009-01-07,sz.000950,11.0000,11.5200,10.9000,11.0700,11.0100,2617900,29395325.8900,2.935282,1,0.545000,12.864651,3.880762,2.533072,39.595934,0
2009-01-08,sz.000950,10.9000,10.9900,10.7100,10.9000,11.0700,1597206,17293876.6400,1.790844,1,-1.535700,12.667090,3.821166,2.494172,38.987866,0
2009-01-09,sz.000950,10.8100,11.3800,10.8100,11.3600,10.9000,1344264,15035171.2100,1.507236,1,4.220200,13.201665,3.982426,2.599431,40.633226,0
2009-01-12,sz.000950,11.3600,12.2500,11.3600,11.7000,11.3600,4257829,49766440.8800,4.774028,1,2.993000,13.596785,4.101618,2.677231,41.849361,0
2009-01-13,sz.000950,11.5500,11.7900,11.4800,11.6000,11.7000,1269097,14703615.4800,1.422956,1,-0.854700,13.480573,4.066562,2.654349,41.491674,0
2009-01-14,sz.000950,11.6800,12.0600,11.5300,11.9000,11.6000,1268681,15029324.7200,1.422490,1,2.586200,13.829209,4.171731,2.722996,42.564735,0
2009-01-15,sz.000950,11.8000,11.8500,11.3500,11.6800,11.9000,3151445,36478871.9100,3.533511,1,-1.848700,13.573543,4.094607,2.672654,41.777824,0
2009-01-16,sz.000950,11.6700,11.8800,11.4100,11.4300,11.6800,1978021,22991141.9700,2.217827,1,-2.140400,13.283013,4.006966,2.615449,40.883607,0
2009-01-19,sz.000950,11.5000,11.7900,11.5000,11.7500,11.4300,2126765,24816100.1800,2.384604,1,2.799600,13.654891,4.119147,2.688672,42.028205,0
2009-01-20,sz.000950,11.9800,12.2000,11.8500,12.1400,11.7500,2948151,35401388.2600,3.305571,1,3.319100,14.108117,4.255867,2.777913,43.423183,0
2009-01-21,sz.000950,11.9500,12.2000,11.5400,11.6000,12.1400,3689418,43619794.8200,4.136706,1,-4.448100,13.480573,4.066562,2.654349,41.491674,0
2009-01-22,sz.000950,11.8000,11.8000,11.2400,11.4000,11.6000,3934580,44922659.2800,4.411590,1,-1.724100,13.248150,3.996449,2.608584,40.776301,0
2009-01-23,sz.000950,11.6500,11.8000,11.5100,11.5700,11.4000,2716210,31622320.1200,3.045511,1,1.491229,13.445710,4.056045,2.647484,41.384368,0
2009-02-02,sz.000950,11.8400,12.4500,11.6900,12.3500,11.5700,5173095,62902012.3500,5.800257,1,6.741600,14.352162,4.329486,2.825966,44.174326,0
2009-02-03,sz.000950,12.4100,12.8900,12.0200,12.8000,12.3500,8899828,110858696.0000,9.978802,1,3.643700,14.875115,4.487241,2.928936,45.783917,0
2009-02-04,sz.000950,12.8200,13.2700,12.5500,12.8800,12.8000,7039208,90073014.9400,7.892609,1,0.625000,14.968085,4.515286,2.947242,46.070066,0
2009-02-05,sz.000950,12.8000,12.8800,12.4100,12.4900,12.8800,3636556,45958539.1400,4.077435,1,-3.028000,14.514859,4.378565,2.858001,44.675087,0
2009-02-06,sz.000950,12.4800,12.8600,12.4800,12.8200,12.4900,3764938,47793013.5400,4.221382,1,2.642100,14.898358,4.494252,2.933513,45.855454,0
2009-02-09,sz.000950,12.9900,13.2000,12.7000,13.0700,12.8200,6711126,86943078.3300,7.524752,1,1.950100,15.188887,4.581893,2.990719,46.749671,0
2009-02-10,sz.000950,13.1000,13.3000,12.7000,13.2400,13.0700,6112691,79321372.0000,6.853765,1,1.300700,15.386448,4.641489,3.029619,47.357739,0
2009-02-11,sz.000950,12.9000,13.2600,12.7500,12.8700,13.2400,5258166,68229798.1700,5.895641,1,-2.794600,14.956464,4.511780,2.944954,46.034297,0
2009-02-12,sz.000950,12.9600,12.9600,12.3000,12.6100,12.8700,4460371,56204055.1400,5.001126,1,-2.020200,14.654313,4.420633,2.885460,45.104311,0
2009-02-13,sz.000950,12.6300,12.9300,12.6300,12.8800,12.6100,3829184,48962828.6100,4.293416,1,2.141200,14.968085,4.515286,2.947242,46.070066,0
2009-02-16,sz.000950,13.0300,13.4900,13.0100,13.1900,12.8800,4289947,56563524.9200,4.810040,1,2.406800,15.328342,4.623961,3.018177,47.178895,0
2009-02-17,sz.000950,13.2500,13.2600,12.5800,12.6000,13.1900,3956547,50926314.5700,4.436220,1,-4.473100,14.642692,4.417127,2.883172,45.068543,0
2009-02-18,sz.000950,12.3500,12.6500,11.9100,11.9500,12.6000,2952817,36560325.7000,3.310803,1,-5.158700,13.887315,4.189260,2.734437,42.743578,0
2009-02-19,sz.000950,12.1200,12.6000,12.1200,12.6000,11.9500,2568530,31860569.5900,2.879927,1,5.439300,14.642692,4.417127,2.883172,45.068543,0
2009-02-20,sz.000950,12.9500,13.5800,12.8500,13.5800,12.6000,8310880,110676225.7400,9.318452,1,7.777800,15.514909,4.375776,2.919479,15.523390,0
2009-02-23,sz.000950,13.6200,13.8700,13.2000,13.7300,13.5800,9788404,132192895.9500,10.975104,1,1.104600,15.686282,4.424109,2.951727,15.694856,0
2009-02-24,sz.000950,13.5000,13.7000,12.9200,13.0600,13.7300,6173636,81845710.0500,6.922099,1,-4.879800,14.920819,4.208220,2.807688,14.928975,0
2009-02-25,sz.000950,13.3000,13.7500,12.9700,13.7500,13.0600,11020698,147361196.9100,12.356796,1,5.283300,15.709131,4.430554,2.956026,15.717718,0
2009-02-26,sz.000950,13.8700,15.1000,12.7300,13.1100,13.7500,15560674,219959885.6200,17.447177,1,-4.654500,14.977943,4.224332,2.818437,14.986130,0
2009-02-27,sz.000950,12.6500,12.9800,11.8000,11.8200,13.1100,7394208,90194182.7900,8.290647,1,-9.839817,13.504141,3.808665,2.541108,13.511522,0
2009-03-02,sz.000950,11.6100,12.2900,11.5700,12.2200,11.8200,3603797,43510084.6100,4.040705,1,3.384100,13.961133,3.937554,2.627101,13.968765,0
2009-03-03,sz.000950,11.9500,12.6200,11.7700,12.3200,12.2200,3389308,41467500.1500,3.800212,1,0.818300,14.075382,3.969776,2.648600,14.083076,0
2009-03-04,sz.000950,12.4000,13.2200,12.4000,13.1000,12.3200,5877114,75514649.2700,6.589628,1,6.331175,14.966518,4.221109,2.816287,14.974699,0
2009-03-05,sz.000950,13.3500,13.6800,13.0000,13.2500,13.1000,6995093,93243753.2400,7.843145,1,1.145000,15.137890,4.269443,2.848535,15.146165,0
2009-03-06,sz.000950,12.9800,13.8600,12.8900,13.5300,13.2500,6923770,92972206.2700,7.763176,1,2.113200,15.457785,4.359665,2.908730,15.466235,0
2009-03-09,sz.000950,13.6000,13.9000,12.2000,12.4800,13.5300,8753863,113558092.6400,9.815140,1,-7.760500,14.258179,4.021332,2.682997,14.265973,0
2009-03-10,sz.000950,12.2100,12.7900,12.1200,12.7800,12.4800,2722842,34110783.8200,3.052947,1,2.403800,14.600924,4.117998,2.747492,14.608905,0
2009-03-11,sz.000950,13.0400,13.1400,12.4400,12.5000,12.7800,3110562,39904128.8500,3.487672,1,-2.190900,14.281029,4.027776,2.687297,14.288835,0
2009-03-12,sz.000950,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,14.281029,4.027776,2.687297,14.288835,0
2009-03-13,sz.000950,12.9000,12.9500,12.5100,12.6000,12.5000,2655526,33813099.8100,2.977470,1,0.800000,14.395277,4.059998,2.708795,14.403146,0
2009-03-16,sz.000950,12.5000,12.5500,12.0100,12.4800,12.6000,3070579,37627441.5400,3.442842,1,-0.952400,14.258179,4.021332,2.682997,14.265973,0
2009-03-17,sz.000950,12.5100,13.2300,12.5000,13.1900,12.4800,5228715,67718276.3000,5.862620,1,5.689100,15.069341,4.250109,2.835636,15.077579,0
2009-03-18,sz.000950,13.2200,13.4600,13.0800,13.1100,13.1900,5010579,66395506.2700,5.618038,1,-0.606500,14.977943,4.224332,2.818437,14.986130,0
2009-03-19,sz.000950,13.2100,13.6600,13.2100,13.3800,13.1100,8759025,117499485.3000,9.820928,1,2.059500,15.286413,4.311331,2.876482,15.294769,0
2009-03-20,sz.000950,13.5000,13.6500,13.1100,13.5600,13.3800,6667305,89614619.2200,7.475618,1,1.345300,15.492060,4.369331,2.915180,15.500528,0
2009-03-23,sz.000950,13.6000,13.9700,13.4800,13.9000,13.5600,6720080,92770373.7700,7.534791,1,2.507400,15.880504,4.478887,2.988274,15.889184,0
2009-03-24,sz.000950,13.8100,13.8300,13.3500,13.5900,13.9000,12530363,169628243.1900,14.049486,1,-2.230200,15.526334,4.378998,2.921629,15.534821,0
2009-03-25,sz.000950,13.4000,13.4800,13.0900,13.0900,13.5900,5443425,72206732.0800,6.103360,1,-3.679200,14.955093,4.217887,2.814137,14.963268,0
2009-03-26,sz.000950,13.0600,13.3800,13.0000,13.3600,13.0900,3178622,42016093.7600,3.563983,1,2.062600,15.263563,4.304887,2.872183,15.271907,0
2009-03-27,sz.000950,13.3700,13.5800,13.2100,13.2800,13.3600,3821902,51168947.1600,4.285252,1,-0.598800,15.172165,4.279109,2.854984,15.180458,0
2009-03-30,sz.000950,13.2800,13.3600,13.1400,13.3000,13.2800,2699605,35831612.5700,3.026893,1,0.150600,15.195014,4.285554,2.859284,15.203320,0
2009-03-31,sz.000950,13.1500,13.2300,12.9100,13.1600,13.3000,3295908,43054987.1000,3.695488,1,-1.052600,15.035067,4.240443,2.829186,15.043285,0
2009-04-01,sz.000950,13.2000,13.9500,13.2000,13.9000,13.1600,8796456,120486012.7200,9.862897,1,5.623100,15.880504,4.478887,2.988274,15.889184,0
2009-04-02,sz.000950,13.9500,13.9900,13.6000,13.7100,13.9000,6300834,86815081.4200,7.064718,1,-1.366900,15.663432,4.417665,2.947427,15.671994,0
2009-04-03,sz.000950,13.8600,13.8900,13.4500,13.5500,13.7100,4513731,61583837.3700,5.060955,1,-1.167000,15.480635,4.366109,2.913030,15.489097,0
2009-04-07,sz.000950,13.5500,13.8400,13.5000,13.7000,13.5500,3145207,43040467.3700,3.526517,1,1.107000,15.652007,4.414443,2.945277,15.660563,0
2009-04-08,sz.000950,13.7500,14.4400,13.6200,13.7300,13.7000,8394519,117805337.1200,9.412231,1,0.219000,15.686282,4.424109,2.951727,15.694856,0
2009-04-09,sz.000950,13.7000,13.8500,13.4100,13.8300,13.7300,4708798,64295475.7300,5.279671,1,0.728300,15.800530,4.456331,2.973225,15.809167,0
2009-04-10,sz.000950,14.2900,14.9400,14.1000,14.6100,13.8300,14184651,206767806.3600,15.904332,1,5.639900,16.691666,4.707665,3.140912,16.700790,0
2009-04-13,sz.000950,14.6200,14.7500,14.3600,14.7400,14.6100,7988450,116418488.3500,8.956932,1,0.889800,16.840189,4.749554,3.168860,16.849394,0
2009-04-14,sz.000950,14.7800,15.1000,14.5700,14.7200,14.7400,8445255,125153090.4600,9.469118,1,-0.135700,16.817339,4.743109,3.164561,16.826532,0
2009-04-15,sz.000950,14.6800,15.0200,14.4000,15.0000,14.7200,7319886,107563830.7000,8.207315,1,1.902200,17.137234,4.833331,3.224756,17.146602,0
2009-04-16,sz.000950,14.8500,14.8900,14.2000,14.7000,14.7500,8106589,118305667.6200,9.089394,1,-0.339000,16.794490,4.736665,3.160261,16.803670,0
2009-04-17,sz.000950,14.6100,14.8000,14.2200,14.6200,14.7000,6062409,88281796.8800,6.797387,1,-0.544200,16.703091,4.710887,3.143062,16.712221,0
2009-04-20,sz.000950,14.9000,15.2800,14.7000,15.0100,14.6200,8839684,131913458.9400,9.911366,1,2.667600,15.443077,4.413720,2.831645,75.541792,0
2009-04-21,sz.000950,14.7500,14.8900,14.3800,14.6700,15.0100,5261292,77165182.0700,5.899146,1,-2.265200,15.093267,4.313742,2.767504,73.830652,0
2009-04-22,sz.000950,14.7900,15.2900,14.0300,14.1600,14.6700,7795998,115419860.1100,8.741148,1,-3.476500,14.568552,4.163776,2.671292,71.263942,0
2009-04-23,sz.000950,14.2900,14.5800,14.0800,14.5000,14.1600,4135171,59271320.2800,4.636500,1,2.401100,14.918362,4.263754,2.735433,72.975082,0
2009-04-24,sz.000950,14.4600,14.6700,14.1500,14.1700,14.5000,3187103,45584548.1100,3.573492,1,-2.275900,14.578841,4.166716,2.673178,71.314270,0
2009-04-27,sz.000950,14.2700,14.3400,13.3300,13.4200,14.1700,4638718,63402766.0200,5.201095,1,-5.292900,13.807201,3.946177,2.531690,67.539696,0
2009-04-28,sz.000950,13.3800,13.6600,13.3500,13.6600,13.4200,2491682,33747366.5300,2.793762,1,1.788400,14.054126,4.016750,2.576967,68.747560,0
2009-04-29,sz.000950,13.7100,14.1600,13.6700,14.1000,13.6600,3536733,49443587.0000,3.965510,1,3.221100,14.506821,4.146133,2.659973,70.961976,0
