date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-27,sh.603828,9.7600,9.8500,9.6300,9.7900,9.8000,912424,8862212.0000,0.843151,1,-0.102043,57.747002,3.085702,1.676674,101.460277,0
2017-11-28,sh.603828,9.7300,9.8800,9.7300,9.8700,9.7900,705600,6925678.0000,0.652029,1,0.817160,58.218888,3.110917,1.690375,102.289370,0
2017-11-29,sh.603828,9.9800,10.0000,9.6900,9.7700,9.8700,857500,8366010.0000,0.792397,1,-1.013165,57.629030,3.079398,1.673249,101.253003,0
2017-11-30,sh.603828,9.7200,10.2800,9.6100,10.0800,9.7700,1409200,13949104.0000,1.302210,1,3.172973,59.457587,3.177107,1.726340,104.465739,0
2017-12-01,sh.603828,9.9800,10.1300,9.9700,10.0600,10.0800,874400,8780541.0000,0.808014,1,-0.198408,59.339616,3.170803,1.722915,104.258466,0
2017-12-04,sh.603828,9.9800,10.0400,9.7100,9.7900,10.0600,717840,7121769.0000,0.663340,1,-2.683901,57.747002,3.085702,1.676674,101.460277,0
2017-12-05,sh.603828,9.8300,9.8700,9.4000,9.7900,9.7900,1664745,16104187.0000,1.538354,1,0.000000,57.747002,3.085702,1.676674,101.460277,0
2017-12-06,sh.603828,9.7500,9.8500,9.5700,9.8400,9.7900,1215080,11776157.0000,1.122828,1,0.510727,58.041930,3.101462,1.685237,101.978460,0
2017-12-07,sh.603828,9.8400,9.8400,9.6500,9.8100,9.8400,726480,7085145.0000,0.671324,1,-0.304875,57.864973,3.092006,1.680099,101.667550,0
2017-12-08,sh.603828,9.7500,9.8700,9.7500,9.8100,9.8100,924770,9082323.0000,0.854559,1,0.000000,57.864973,3.092006,1.680099,101.667550,0
2017-12-11,sh.603828,9.8100,9.8800,9.7300,9.8000,9.8100,691980,6775672.0000,0.639443,1,-0.101939,57.805988,3.088854,1.678386,101.563913,0
2017-12-12,sh.603828,9.8000,9.8400,9.7000,9.7900,9.8000,793248,7741481.0000,0.733023,1,-0.102043,57.747002,3.085702,1.676674,101.460277,0
2017-12-13,sh.603828,9.7900,9.8300,9.7200,9.8100,9.7900,520490,5093644.0000,0.480973,1,0.204295,57.864973,3.092006,1.680099,101.667550,0
2017-12-14,sh.603828,9.7700,9.8200,9.7500,9.8000,9.8100,508136,4970860.0000,0.469557,1,-0.101939,57.805988,3.088854,1.678386,101.563913,0
2017-12-15,sh.603828,9.7300,10.0700,9.7300,9.9400,9.8000,1556550,15311587.0000,1.438373,1,1.428565,58.631787,3.132981,1.702363,103.014826,0
2017-12-18,sh.603828,9.9800,10.1900,9.8900,10.0600,9.9400,1942398,19619622.0000,1.794927,1,1.207252,59.339616,3.170803,1.722915,104.258466,0
2017-12-19,sh.603828,10.0800,10.2800,9.9400,10.1900,10.0600,2266920,22935410.0000,2.094810,1,1.292238,60.106430,3.211778,1.745179,105.605742,0
2017-12-20,sh.603828,10.2200,10.2200,9.9500,10.0100,10.1900,1119080,11238619.0000,1.034117,1,-1.766431,59.044687,3.155044,1.714352,103.740283,0
2017-12-21,sh.603828,10.0100,10.1000,9.9500,10.0000,10.0100,1787920,17946550.0000,1.652177,1,-0.099902,58.985702,3.151892,1.712639,103.636646,0
2017-12-22,sh.603828,10.0000,10.0800,10.0000,10.0400,10.0000,942560,9459800.0000,0.870999,1,0.400000,59.221644,3.164500,1.719490,104.051193,0
2017-12-25,sh.603828,10.0200,10.0500,9.8700,9.9100,10.0400,974900,9691090.0000,0.900883,1,-1.294822,58.454830,3.123525,1.697226,102.703916,0
2017-12-26,sh.603828,9.9600,9.9900,9.8800,9.9500,9.9100,616690,6122850.0000,0.569870,1,0.403632,58.690773,3.136133,1.704076,103.118463,0
2017-12-27,sh.603828,9.9600,10.0900,9.8500,9.9800,9.9500,2025180,20215307.0000,1.871424,1,0.301505,58.867730,3.145588,1.709214,103.429373,0
2017-12-28,sh.603828,9.9800,10.0300,9.8400,9.8500,9.9800,1367810,13534253.0000,1.263963,1,-1.302597,58.100916,3.104614,1.686950,102.082096,0
2017-12-29,sh.603828,9.8300,9.9300,9.7400,9.8900,9.8500,2195294,21557622.0000,2.028622,1,0.406091,58.336859,3.117221,1.693800,102.496643,0
2018-01-02,sh.603828,9.8900,9.9000,9.7600,9.8200,9.8900,1413440,13878884.0000,1.306128,1,-0.707792,57.923959,3.095158,1.681812,101.771187,0
2018-01-03,sh.603828,9.8100,10.0000,9.7300,9.8300,9.8200,3019640,29688166.0000,2.790382,1,0.101835,57.982945,3.098310,1.683524,101.874823,0
2018-01-04,sh.603828,9.8100,9.8500,9.7400,9.8300,9.8300,2341860,22931351.0000,2.164061,1,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-05,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-08,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-09,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-10,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-11,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-12,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-15,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-16,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-17,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-18,sh.603828,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,57.982945,3.098310,1.683524,101.874823,0
2018-01-19,sh.603828,9.9400,10.4000,9.9100,9.9900,9.8300,3300150,33365301.0000,3.049595,1,1.627669,58.926716,3.148740,1.710927,103.533010,0
2018-01-22,sh.603828,9.9100,10.0000,8.9900,9.9600,9.9900,7950860,74238486.0000,7.347213,1,-0.300298,58.749759,3.139284,1.705789,103.222100,0
2018-01-23,sh.603828,9.5700,9.9000,9.4200,9.7600,9.9600,4817112,46546778.0000,4.451386,1,-2.008030,57.570045,3.076247,1.671536,101.149367,0
2018-01-24,sh.603828,9.7000,9.8800,9.5500,9.8000,9.7600,4998254,48756999.0000,4.618775,1,0.409836,57.805988,3.088854,1.678386,101.563913,0
2018-01-25,sh.603828,9.6700,10.2000,9.6600,9.8100,9.8000,4052898,40180936.0000,3.745193,1,0.102043,57.864973,3.092006,1.680099,101.667550,0
2018-01-26,sh.603828,9.7900,10.1500,9.7000,10.0500,9.8100,3324970,33098053.0000,3.072531,1,2.446481,59.280630,3.167651,1.721202,104.154829,0
2018-01-29,sh.603828,10.0300,10.2500,9.7600,9.7800,10.0500,3416430,33798883.0000,3.157047,1,-2.686572,57.688016,3.082550,1.674961,101.356640,0
2018-01-30,sh.603828,9.8000,9.9500,9.7500,9.8100,9.7800,3389443,33258134.0000,3.132109,1,0.306756,57.864973,3.092006,1.680099,101.667550,0
2018-01-31,sh.603828,9.7900,9.8500,9.6600,9.7900,9.8100,2298250,22446485.0000,2.123762,1,-0.203878,57.747002,3.085702,1.676674,101.460277,0
2018-02-01,sh.603828,9.7000,9.8100,9.3000,9.5200,9.7900,2335290,22239373.0000,2.157990,1,-2.757911,56.154388,3.000601,1.630433,98.662087,0
2018-02-02,sh.603828,9.2900,9.4800,9.0600,9.2700,9.5200,3791373,35519627.0000,3.503524,1,-2.626050,54.679745,2.921804,1.587617,96.071171,0
2018-02-05,sh.603828,9.2300,9.2700,8.6700,9.2300,9.2700,3643096,32801643.0000,3.366504,1,-0.431509,54.443803,2.909196,1.580766,95.656624,0
2018-02-06,sh.603828,9.0300,9.1100,8.3700,8.3800,9.2300,1979250,17346089.0000,1.828981,1,-9.209095,49.430018,2.641286,1.435192,86.847509,0
2018-02-07,sh.603828,8.5000,8.6000,7.6400,8.1700,8.3800,1642135,13388019.0000,1.517460,1,-2.505967,48.191318,2.575096,1.399226,84.671140,0
2018-02-08,sh.603828,8.1900,8.2700,8.0600,8.2100,8.1700,2879654,23499806.0000,2.661024,1,0.489596,48.427261,2.587703,1.406077,85.085687,0
2018-02-09,sh.603828,8.0400,8.0400,7.7100,7.7800,8.2100,2025184,16005186.0000,1.871428,1,-5.237513,45.890876,2.452172,1.332433,80.629311,0
2018-02-12,sh.603828,7.8000,7.9900,7.6000,7.7900,7.7800,1275840,9941262.0000,1.178975,1,0.128531,45.949862,2.455324,1.334146,80.732947,0
2018-02-13,sh.603828,7.8100,7.9400,7.7100,7.8000,7.7900,910350,7109397.0000,0.841234,1,0.128373,46.008847,2.458476,1.335859,80.836584,0
2018-02-14,sh.603828,7.9000,7.9500,7.7300,7.7700,7.8000,730950,5689247.0000,0.675455,1,-0.384618,45.831890,2.449020,1.330721,80.525674,0
2018-02-22,sh.603828,7.7700,7.8500,7.7300,7.8300,7.7700,673380,5258731.0000,0.622255,1,0.772200,46.185804,2.467931,1.340997,81.147494,0
2018-02-23,sh.603828,7.8700,7.9400,7.7500,7.8100,7.8300,805332,6294518.0000,0.744189,1,-0.255428,46.067833,2.461628,1.337571,80.940221,0
2018-02-26,sh.603828,7.8400,8.1000,7.8200,8.0800,7.8100,1505454,12036545.0000,0.464646,1,3.457106,47.660447,2.546729,1.383813,83.738410,0
2018-02-27,sh.603828,8.0500,8.3300,7.8200,8.2100,8.0800,2502066,20337539.0000,0.772243,1,1.608912,48.427261,2.587703,1.406077,85.085687,0
2018-02-28,sh.603828,8.1600,8.2800,8.1000,8.2100,8.2100,1141090,9345745.0000,0.352188,1,0.000000,48.427261,2.587703,1.406077,85.085687,0
2018-03-01,sh.603828,8.1300,8.3800,8.1300,8.2800,8.2100,1035240,8561070.0000,0.319519,1,0.852615,48.840161,2.609767,1.418065,85.811143,0
2018-03-02,sh.603828,8.2900,8.3500,8.1800,8.2300,8.2800,1704560,14050134.0000,0.526099,1,-0.603867,48.545232,2.594007,1.409502,85.292960,0
2018-03-05,sh.603828,8.2800,8.3300,8.2000,8.2300,8.2300,589767,4860680.0000,0.182027,1,0.000000,48.545232,2.594007,1.409502,85.292960,0
2018-03-06,sh.603828,8.2800,8.3500,8.2000,8.2500,8.2300,884807,7279746.0000,0.273089,1,0.243019,48.663204,2.600311,1.412927,85.500233,0
2018-03-07,sh.603828,8.2700,8.4600,8.2000,8.4200,8.2500,1833490,15259144.0000,0.565892,1,2.060607,49.665961,2.653893,1.442042,87.262056,0
2018-03-08,sh.603828,8.3700,8.4300,8.2400,8.3900,8.4200,1336057,11151583.0000,0.412363,1,-0.356291,49.489004,2.644437,1.436904,86.951146,0
2018-03-09,sh.603828,8.4000,8.5500,8.2200,8.5200,8.3900,1278700,10774592.0000,0.394660,1,1.549465,50.255818,2.685412,1.459169,88.298423,0
2018-03-12,sh.603828,8.5500,8.5700,8.4000,8.5500,8.5200,1666300,14172681.0000,0.514290,1,0.352110,50.432775,2.694868,1.464307,88.609332,0
2018-03-13,sh.603828,8.5800,8.9000,8.5300,8.7200,8.5500,1964220,17225389.0000,0.606241,1,1.988305,51.435532,2.748450,1.493421,90.371155,0
2018-03-14,sh.603828,8.6000,8.7300,8.4300,8.5200,8.7200,1111080,9488847.0000,0.342926,1,-2.293576,50.255818,2.685412,1.459169,88.298423,0
2018-03-15,sh.603828,8.7100,8.7200,8.4000,8.4600,8.5200,1250614,10699457.0000,0.385992,1,-0.704230,49.901904,2.666501,1.448893,87.676603,0
2018-03-16,sh.603828,8.6800,8.6800,8.4900,8.6200,8.4600,1174114,10081750.0000,0.362381,1,1.891251,50.845675,2.716931,1.476295,89.334789,0
2018-03-19,sh.603828,8.5100,8.6500,8.5100,8.6400,8.6200,858686,7389049.0000,0.265027,1,0.232024,50.963646,2.723235,1.479720,89.542062,0
2018-03-20,sh.603828,8.5500,8.7400,8.5100,8.7100,8.6400,998187,8614016.0000,0.308082,1,0.810182,51.376546,2.745298,1.491709,90.267519,0
2018-03-21,sh.603828,8.7200,9.5800,8.6300,9.1800,8.7100,5704797,52675946.0000,1.760740,1,5.396100,54.148874,2.893437,1.572203,95.138441,0
2018-03-22,sh.603828,9.0000,9.0600,8.8800,8.9400,9.1800,2525510,22621448.0000,0.779478,1,-2.614387,52.733217,2.817791,1.531099,92.651162,0
2018-03-23,sh.603828,8.4800,8.7000,8.0600,8.0900,8.9400,2247170,18803095.0000,0.693571,1,-9.507824,47.719433,2.549881,1.385525,83.842047,0
2018-03-26,sh.603828,8.0500,8.1500,7.7000,8.1400,8.0900,1298169,10297267.0000,0.400669,1,0.618049,48.014361,2.565640,1.394088,84.360230,0
2018-03-27,sh.603828,8.2200,8.3800,8.2200,8.2800,8.1400,1146503,9505552.0000,0.353859,1,1.719894,48.840161,2.609767,1.418065,85.811143,0
2018-03-28,sh.603828,8.0000,8.3000,7.9000,8.2600,8.2800,845890,6897825.0000,0.261077,1,-0.241540,48.722190,2.603463,1.414640,85.603870,0
2018-03-29,sh.603828,8.3200,8.3600,8.1300,8.3200,8.2600,632850,5250162.0000,0.195324,1,0.726386,49.076104,2.622374,1.424916,86.225690,0
2018-03-30,sh.603828,8.3600,8.4700,8.2600,8.3900,8.3200,877940,7365088.0000,0.270969,1,0.841354,49.489004,2.644437,1.436904,86.951146,0
2018-04-02,sh.603828,8.3800,8.5000,8.3800,8.4800,8.3900,1347470,11407305.0000,0.415886,1,1.072696,50.019875,2.672804,1.452318,87.883876,0
2018-04-03,sh.603828,8.4000,8.4000,7.8500,8.2900,8.4800,982220,8088395.0000,0.303154,1,-2.240561,48.899147,2.612918,1.419778,85.914780,0
2018-04-04,sh.603828,8.2900,8.4800,8.1200,8.1400,8.2900,993220,8220572.0000,0.306549,1,-1.809404,48.014361,2.565640,1.394088,84.360230,0
2018-04-09,sh.603828,8.1400,8.4000,8.1100,8.2600,8.1400,808730,6648447.0000,0.249608,1,1.474200,48.722190,2.603463,1.414640,85.603870,0
2018-04-10,sh.603828,8.2400,8.2900,8.1300,8.2500,8.2600,759680,6239441.0000,0.234469,1,-0.121068,48.663204,2.600311,1.412927,85.500233,0
2018-04-11,sh.603828,8.2500,8.3300,8.2000,8.2600,8.2500,869150,7192437.0000,0.268256,1,0.121215,48.722190,2.603463,1.414640,85.603870,0
2018-04-12,sh.603828,8.2900,8.2900,8.1600,8.2100,8.2600,774746,6382571.0000,0.239119,1,-0.605329,48.427261,2.587703,1.406077,85.085687,0
2018-04-13,sh.603828,8.3400,8.3400,8.2100,8.2300,8.2100,795440,6592372.0000,0.245506,1,0.243599,48.545232,2.594007,1.409502,85.292960,0
2018-04-16,sh.603828,8.1800,8.2900,8.0800,8.1500,8.2300,927940,7560201.0000,0.286401,1,-0.972053,48.073347,2.568792,1.395801,84.463867,0
2018-04-17,sh.603828,8.1100,8.1900,7.8800,7.8900,8.1500,813487,6550383.0000,0.251076,1,-3.190181,46.539719,2.486843,1.351272,81.769314,0
2018-04-18,sh.603828,7.9000,8.0800,7.8100,8.0500,7.8900,947678,7536572.0000,0.292493,1,2.027888,47.483490,2.537273,1.378675,83.427500,0
2018-04-19,sh.603828,8.0300,8.1500,7.9700,8.1100,8.0500,700089,5659379.0000,0.216077,1,0.745335,47.837404,2.556184,1.388950,84.049320,0
2018-04-20,sh.603828,8.1300,8.1500,7.9200,7.9500,8.1100,678844,5428536.0000,0.209520,1,-1.972871,46.893633,2.505754,1.361548,82.391134,0
2018-04-23,sh.603828,8.0900,8.2300,7.9700,8.1900,7.9500,2974352,24121022.0000,0.918010,1,3.018865,48.309290,2.581400,1.402652,84.878413,0
2018-04-24,sh.603828,8.2000,8.2400,8.1100,8.2200,8.1900,1132546,9281829.0000,0.349551,1,0.366309,48.486247,2.590855,1.407789,85.189323,0
2018-04-25,sh.603828,8.2500,8.2500,8.0800,8.1300,8.2200,891657,7240585.0000,0.275203,1,-1.094892,47.955375,2.562488,1.392376,84.256593,0
2018-04-26,sh.603828,8.1500,8.1700,8.0400,8.0600,8.1300,826978,6686865.0000,0.255240,1,-0.861005,46.195003,2.504374,1.307919,19.204053,0
2018-04-27,sh.603828,8.1300,8.1400,8.0100,8.0300,8.0600,541320,4359786.0000,0.167074,1,-0.372217,40.239134,2.416395,1.266888,-30.520751,0
2018-05-02,sh.603828,8.0800,8.0800,7.9800,8.0100,8.0300,571750,4584542.0000,0.176466,1,-0.249060,40.138912,2.410377,1.263733,-30.444734,0
2018-05-03,sh.603828,8.1000,8.1000,7.8800,8.0600,8.0100,660483,5285348.0000,0.203853,1,0.624222,40.389467,2.425423,1.271621,-30.634776,0
2018-05-04,sh.603828,8.0700,8.0700,7.9700,8.0300,8.0600,823620,6595448.0000,0.254204,1,-0.372217,40.239134,2.416395,1.266888,-30.520751,0
2018-05-07,sh.603828,7.9900,8.1300,7.9900,8.1200,8.0300,961370,7778114.0000,0.296719,1,1.120799,40.690133,2.443478,1.281087,-30.862827,0
2018-05-08,sh.603828,8.1300,8.2700,8.1000,8.2200,8.1200,1634809,13407445.0000,0.504571,1,1.231532,41.191243,2.473570,1.296864,-31.242911,0
2018-05-09,sh.603828,8.2300,8.3100,8.1900,8.2800,8.2200,1259693,10398048.0000,0.388794,1,0.729920,41.491909,2.491626,1.306330,-31.470961,0
2018-05-10,sh.603828,8.3100,8.9700,8.2800,8.8600,8.2800,5813507,50031999.0000,1.794292,1,7.004830,44.398347,2.666160,1.397837,-33.675449,0
2018-05-11,sh.603828,8.7500,8.7500,8.5000,8.6800,8.8600,2672633,23036896.0000,0.824887,1,-2.031595,43.496349,2.611994,1.369438,-32.991298,0
2018-05-14,sh.603828,8.6800,8.7300,8.4200,8.5800,8.6800,1436605,12252779.0000,0.443397,1,-1.152078,42.995239,2.581902,1.353661,-32.611214,0
2018-05-15,sh.603828,8.5600,8.6100,8.4000,8.5900,8.5800,1882050,15993886.0000,0.580880,1,0.116553,43.045350,2.584911,1.355239,-32.649222,0
2018-05-16,sh.603828,8.5600,8.6200,8.4100,8.5600,8.5900,1106927,9441066.0000,0.341644,1,-0.349240,42.895017,2.575883,1.350506,-32.535197,0
2018-05-17,sh.603828,8.5700,8.5700,8.4400,8.4600,8.5600,1143131,9685395.0000,0.352818,1,-1.168229,42.393907,2.545791,1.334729,-32.155113,0
2018-05-18,sh.603828,8.4700,8.5800,8.4300,8.5300,8.4600,857850,7306611.0000,0.264769,1,0.827420,42.744684,2.566856,1.345773,-32.421172,0
2018-05-21,sh.603828,8.5700,8.6800,8.5300,8.5800,8.5300,1744305,15006682.0000,0.538366,1,0.586169,42.995239,2.581902,1.353661,-32.611214,0
2018-05-22,sh.603828,8.6800,8.7000,8.4500,8.4900,8.5800,2993362,25610605.0000,0.923877,1,-1.048953,42.544240,2.554819,1.339462,-32.269138,0
2018-05-23,sh.603828,8.5300,8.5500,8.4400,8.5000,8.4900,1128040,9587235.0000,0.348160,1,0.117788,42.594351,2.557828,1.341040,-32.307146,0
2018-05-24,sh.603828,8.4500,8.7900,8.4100,8.7100,8.5000,3288246,28349803.0000,1.014891,1,2.470589,43.646682,2.621022,1.374171,-33.105323,0
2018-05-25,sh.603828,8.7500,8.7800,8.5500,8.5700,8.7100,1927956,16706318.0000,0.595048,1,-1.607352,42.945128,2.578893,1.352083,-32.573205,0
2018-05-28,sh.603828,8.5700,8.6000,8.1900,8.4600,8.5700,743950,6299223.0000,0.229614,1,-1.283543,42.393907,2.545791,1.334729,-32.155113,0
2018-05-29,sh.603828,8.4300,8.6600,8.3000,8.5900,8.4600,1636410,14057593.0000,0.505065,1,1.536644,43.045350,2.584911,1.355239,-32.649222,0
2018-05-30,sh.603828,8.4200,8.6900,8.3100,8.4600,8.5900,1871740,15938402.0000,0.577698,1,-1.513389,42.393907,2.545791,1.334729,-32.155113,0
2018-05-31,sh.603828,8.4800,8.8500,8.4100,8.8200,8.4600,4809965,42032565.0000,1.484557,1,4.255315,44.197903,2.654123,1.391526,-33.523415,0
2018-06-01,sh.603828,8.7500,8.9000,8.6300,8.8200,8.8200,3010006,26274403.0000,0.929014,1,0.000000,44.197903,2.654123,1.391526,-33.523415,0
2018-06-04,sh.603828,8.9600,8.9700,8.7500,8.9000,8.8200,4218347,37388418.0000,1.301959,1,0.907029,44.598791,2.678197,1.404147,-33.827483,0
2018-06-05,sh.603828,8.8600,9.1000,8.7700,8.8300,8.9000,4295574,38234729.0000,1.325794,1,-0.786513,44.248014,2.657132,1.393103,-33.561424,0
2018-06-06,sh.603828,8.7900,8.8600,8.7000,8.7100,8.8300,2780821,24335501.0000,0.858278,1,-1.359002,43.646682,2.621022,1.374171,-33.105323,0
2018-06-07,sh.603828,8.7300,8.8300,8.4900,8.5400,8.7100,1862673,16006442.0000,0.574899,1,-1.951780,42.794795,2.569865,1.347350,-32.459180,0
2018-06-08,sh.603828,8.5300,8.5300,8.3600,8.4000,8.5400,1626950,13702467.0000,0.502145,1,-1.639348,42.093241,2.527736,1.325263,-31.927062,0
2018-06-11,sh.603828,8.3700,8.4500,8.2700,8.4100,8.4000,1435060,11971190.0000,0.442920,1,0.119050,42.143352,2.530745,1.326840,-31.965071,0
2018-06-12,sh.603828,8.4600,8.4600,8.1800,8.4500,8.4100,1107680,9212951.0000,0.341877,1,0.475624,42.343796,2.542782,1.333151,-32.117104,0
2018-06-13,sh.603828,8.4600,8.4600,8.2600,8.4200,8.4500,866460,7255696.0000,0.267426,1,-0.355026,42.193463,2.533755,1.328418,-32.003079,0
2018-06-14,sh.603828,8.3000,8.4600,8.3000,8.4400,8.4200,756142,6365917.0000,0.233377,1,0.237524,42.293685,2.539773,1.331573,-32.079096,0
2018-06-15,sh.603828,8.4500,8.4500,8.0200,8.4100,8.4400,1360210,11240704.0000,0.419818,1,-0.355447,42.143352,2.530745,1.326840,-31.965071,0
2018-06-19,sh.603828,8.1100,8.5600,8.0000,8.4800,8.4100,2494074,20502761.0000,0.769776,1,0.832339,42.494129,2.551810,1.337884,-32.231130,0
2018-06-20,sh.603828,8.3900,8.6000,8.2600,8.4900,8.4800,1226744,10382895.0000,0.378625,1,0.117927,42.544240,2.554819,1.339462,-32.269138,0
2018-06-21,sh.603828,8.4500,8.8300,8.4500,8.5000,8.4900,1591779,13749981.0000,0.491290,1,0.117788,42.594351,2.557828,1.341040,-32.307146,0
2018-06-22,sh.603828,8.3400,8.6500,8.2700,8.6400,8.5000,832175,7070884.0000,0.256844,1,1.647063,43.295905,2.599957,1.363127,-32.839264,0
2018-06-25,sh.603828,8.6400,8.8600,8.6000,8.7900,8.6400,1663424,14570441.0000,0.513402,1,1.736107,44.047570,2.645095,1.386793,-33.409390,0
2018-06-26,sh.603828,8.6500,8.9400,8.6500,8.8700,8.7900,1839234,16252482.0000,0.567665,1,0.910124,44.448458,2.669169,1.399414,-33.713457,0
2018-06-27,sh.603828,8.8900,8.8900,8.6000,8.6700,8.8700,1497227,13103070.0000,0.462107,1,-2.254789,43.446238,2.608985,1.367860,-32.953289,0
2018-06-28,sh.603828,6.6600,6.8500,6.6000,6.6500,6.6500,1075820,7244466.0000,0.255418,1,0.000000,43.320960,2.601462,1.363916,-32.858268,0
2018-06-29,sh.603828,6.6500,6.6500,5.9900,6.3900,6.6500,13500355,82156123.0000,3.205212,1,-3.909778,41.627208,2.499750,1.310590,-31.573584,0
2018-07-02,sh.603828,6.2000,6.3800,6.1000,6.3400,6.3900,3650984,22908797.0000,0.866805,1,-0.782468,41.301487,2.480191,1.300335,-31.326530,0
2018-07-03,sh.603828,6.3000,6.5400,6.2500,6.4800,6.3400,2629615,16827612.0000,0.624315,1,2.208200,42.213507,2.534958,1.329049,-32.018283,0
2018-07-04,sh.603828,6.5400,6.5400,6.3800,6.4100,6.4800,1090622,7019498.0000,0.258932,1,-1.080250,41.757497,2.507574,1.314692,-31.672406,0
2018-07-05,sh.603828,6.4300,6.4300,6.2600,6.2700,6.4100,1078287,6804098.0000,0.256004,1,-2.184085,40.845477,2.452807,1.285978,-30.980653,0
2018-07-06,sh.603828,6.2700,6.5900,6.1700,6.5600,6.2700,2395088,15500207.0000,0.568634,1,4.625199,42.734661,2.566254,1.345457,-32.413570,0
2018-07-09,sh.603828,6.5000,6.6500,6.4600,6.6000,6.5600,1836549,12092748.0000,0.436028,1,0.609756,42.995239,2.581902,1.353661,-32.611214,0
2018-07-10,sh.603828,6.6000,6.7900,6.5100,6.7700,6.6000,3086483,20628629.0000,0.732783,1,2.575759,44.102692,2.648405,1.388528,-33.451200,0
2018-07-11,sh.603828,6.7400,6.7400,6.5500,6.6100,6.7700,1431587,9481755.0000,0.339883,1,-2.363365,43.060383,2.585814,1.355712,-32.660625,0
2018-07-12,sh.603828,6.6100,6.8200,6.5700,6.7900,6.6100,3619156,24427143.0000,0.859249,1,2.723144,44.232980,2.656229,1.392630,-33.550021,0
2018-07-13,sh.603828,6.7300,6.8200,6.6100,6.7700,6.7900,2237083,15008522.0000,0.531121,1,-0.294550,44.102692,2.648405,1.388528,-33.451200,0
2018-07-16,sh.603828,6.7600,6.7700,6.6300,6.6300,6.7700,905926,6046664.0000,0.215082,1,-2.067945,43.190672,2.593638,1.359814,-32.759447,0
2018-07-17,sh.603828,6.6300,7.0900,6.5700,7.0300,6.6300,6388654,44011956.0000,1.516774,1,6.033184,45.796444,2.750117,1.441854,-34.735884,0
2018-07-18,sh.603828,6.9800,7.0900,6.8900,6.9800,7.0300,2957054,20668807.0000,0.702055,1,-0.711240,45.470722,2.730557,1.431599,-34.488829,0
2018-07-19,sh.603828,6.9200,7.1000,6.8400,7.0100,6.9800,4408926,30817816.0000,1.046754,1,0.429802,45.666155,2.742293,1.437752,-34.637062,0
2018-07-20,sh.603828,6.9900,7.1300,6.9000,7.0200,7.0100,2600514,18320771.0000,0.617406,1,0.142650,45.731299,2.746205,1.439803,-34.686473,0
2018-07-23,sh.603828,7.0000,7.7200,6.9100,7.5400,7.0200,6264849,46298357.0000,1.487381,1,7.407407,49.118803,2.949627,1.546455,-37.255841,0
2018-07-24,sh.603828,7.4200,7.5900,7.2900,7.3300,7.5400,6166722,45520524.0000,1.464084,1,-2.785146,47.750773,2.867476,1.503384,-36.218212,0
2018-07-25,sh.603828,7.3100,7.3500,7.1200,7.1400,7.3300,3872351,27860481.0000,0.919362,1,-2.592088,46.513031,2.793148,1.464415,-35.279404,0
2018-07-26,sh.603828,7.1100,7.2800,7.0400,7.2600,7.1400,3164552,22687104.0000,0.751318,1,1.680677,47.294763,2.840092,1.489027,-35.872335,0
2018-07-27,sh.603828,7.1900,7.3600,7.1000,7.1100,7.2600,2584169,18595171.0000,0.613525,1,-2.066117,46.317598,2.781413,1.458262,-35.131171,0
2018-07-30,sh.603828,7.0300,7.1000,6.8900,6.9500,7.1100,1819293,12661183.0000,0.431931,1,-2.250356,45.275289,2.718821,1.425446,-34.340596,0
2018-07-31,sh.603828,6.9800,7.1400,6.9100,7.1400,6.9500,2622119,18532690.0000,0.622535,1,2.733814,46.513031,2.793148,1.464415,-35.279404,0
2018-08-01,sh.603828,7.1400,7.3700,7.0500,7.1100,7.1400,3449488,24965692.0000,0.818967,1,-0.420164,46.317598,2.781413,1.458262,-35.131171,0
