date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-11,sh.600747,6.3400,6.9600,6.2300,6.6600,6.3600,117089672,766055168.0000,11.001273,1,4.717000,626.618915,4.628509,21.356514,-118.687032
2015-08-12,sh.600747,6.5000,6.6400,6.4000,6.4100,6.6600,63355159,411934528.0000,5.952595,1,-3.753800,603.097184,4.454766,20.554843,-114.231814
2015-08-13,sh.600747,6.3800,6.5800,6.3200,6.5600,6.4100,51220898,331454176.0000,4.812509,1,2.340100,617.210223,4.559012,21.035845,-116.904945
2015-08-14,sh.600747,6.7000,7.2200,6.6000,7.2200,6.5600,164029280,1157146800.0000,15.411529,1,10.061000,679.307593,5.017693,23.152256,-128.666723
2015-08-17,sh.600747,7.2400,7.9000,7.1000,7.5500,7.2200,194574467,1446871616.0000,18.281431,1,4.570600,710.356278,5.247034,24.210462,-134.547612
2015-08-18,sh.600747,7.3800,7.4700,6.8000,6.8000,7.5500,115258049,821896784.0000,10.829181,1,-9.933800,639.791085,4.725805,21.805449,-121.181955
2015-08-19,sh.600747,6.5200,7.1600,6.1200,7.0300,6.8000,102571987,677673024.0000,9.637250,1,3.382400,661.431077,4.885649,22.542987,-125.280756
2015-08-20,sh.600747,6.8800,7.7300,6.7100,7.7300,7.0300,81147525,593707776.0000,7.624294,1,9.957300,727.291924,5.372129,24.787665,-137.755369
2015-08-21,sh.600747,7.5000,8.2800,7.1700,7.5000,7.7300,197800542,1512825248.0000,18.584540,1,-2.975400,705.651932,5.212285,24.050128,-133.656568
2015-08-24,sh.600747,6.8000,7.0900,6.7500,6.7500,7.5000,73976398,506014240.0000,6.950524,1,-10.000000,635.086738,4.691057,21.645115,-120.290911
2015-08-25,sh.600747,6.0800,6.2500,6.0800,6.0800,6.7500,54618189,332873824.0000,5.131705,1,-9.925900,572.048499,4.225426,19.496637,-108.350925
2015-08-26,sh.600747,5.9700,6.2000,5.4700,5.4700,6.0800,119866079,684236560.0000,11.262133,1,-10.032900,514.655475,3.801493,17.540560,-97.480190
2015-08-27,sh.600747,5.6000,6.0000,4.9200,5.3800,5.4700,105379678,557862064.0000,9.901049,1,-1.645300,506.187652,3.738946,17.251958,-95.876311
2015-08-28,sh.600747,5.4900,5.8500,5.3000,5.8100,5.3800,103993889,580093792.0000,9.770846,1,7.992600,546.645030,4.037784,18.630832,-103.539288
2015-08-31,sh.600747,5.7300,6.0300,5.5200,5.6300,5.8100,92828807,537624080.0000,8.721820,1,-3.098100,318.035510,3.943158,17.142178,-6.074887
2015-09-01,sh.600747,5.4400,5.5600,5.0700,5.0700,5.6300,69100224,358365312.0000,6.492378,1,-9.946700,286.401427,3.550943,15.437095,-5.470636
2015-09-02,sh.600747,4.6600,5.1600,4.5600,4.5600,5.0700,73041719,346509504.0000,6.862705,1,-10.059200,257.591816,3.193747,13.884251,-4.920335
2015-09-07,sh.600747,4.6800,5.0200,4.6200,4.7700,4.5600,70461209,342212928.0000,6.620251,1,4.605300,269.454597,3.340828,14.523657,-5.146929
2015-09-08,sh.600747,4.7600,5.0100,4.6000,4.9600,4.7700,56048661,269358544.0000,5.266106,1,3.983200,280.187590,3.473901,15.102168,-5.351943
2015-09-09,sh.600747,5.0100,5.2000,4.9400,5.1500,4.9600,72383686,367971392.0000,6.800879,1,3.830600,290.920582,3.606974,15.680678,-5.556957
2015-09-10,sh.600747,5.0300,5.1100,4.8800,4.9000,5.1500,53046754,265391409.0000,4.984059,1,-4.854400,276.798224,3.431878,14.919480,-5.287202
2015-09-11,sh.600747,4.9500,5.0200,4.8100,4.9400,4.9000,35616176,175655284.0000,3.346352,1,0.816300,279.057801,3.459893,15.041272,-5.330363
2015-09-14,sh.600747,4.9600,5.0100,4.4500,4.4800,4.9400,61909817,287594720.0000,5.816796,1,-9.311700,253.072662,3.137717,13.640668,-4.834013
2015-09-15,sh.600747,4.3300,4.4500,4.0300,4.0300,4.4800,45853413,192485242.0000,4.308202,1,-10.044600,227.652417,2.822544,12.270511,-4.348454
2015-09-16,sh.600747,4.1100,4.4300,4.0200,4.4200,4.0300,56331540,238121146.0000,5.292684,1,9.677400,249.683296,3.095694,13.457980,-4.769272
2015-09-17,sh.600747,4.4200,4.5300,4.2300,4.2500,4.4200,54393532,239058848.0000,5.110597,1,-3.846200,240.080092,2.976629,12.940366,-4.585839
2015-09-18,sh.600747,4.2900,4.3600,4.2100,4.3000,4.2500,30412758,130094166.0000,2.857460,1,1.176500,242.904564,3.011648,13.092605,-4.639790
2015-09-21,sh.600747,4.2500,4.4900,4.1900,4.4400,4.3000,36781966,160989482.0000,3.455885,1,3.255800,250.813084,3.109702,13.518876,-4.790853
2015-09-22,sh.600747,4.4400,4.5400,4.4000,4.5000,4.4400,40645763,181825120.0000,3.818912,1,1.351400,254.202450,3.151725,13.701564,-4.855594
2015-09-23,sh.600747,4.4100,4.4400,4.2800,4.3500,4.5000,37784838,165148419.0000,3.550111,1,-3.333300,245.729035,3.046667,13.244845,-4.693741
2015-09-24,sh.600747,4.3500,4.4600,4.3500,4.4300,4.3500,32262635,142324562.0000,3.031267,1,1.839100,250.248190,3.102698,13.488428,-4.780062
2015-09-25,sh.600747,4.3800,4.4500,4.1700,4.2300,4.4300,35261084,151919350.0000,3.312989,1,-4.514700,238.950303,2.962621,12.879470,-4.564258
2015-09-28,sh.600747,4.2400,4.2600,4.1000,4.2400,4.2300,20886383,87649903.0000,1.962400,1,0.236400,239.515198,2.969625,12.909918,-4.575048
2015-09-29,sh.600747,4.1800,4.2000,4.1100,4.1700,4.2400,17280194,71800692.0000,1.623577,1,-1.650900,235.560937,2.920598,12.696782,-4.499517
2015-09-30,sh.600747,4.2100,4.2200,4.1100,4.1800,4.1700,17237398,72026817.0000,1.619556,1,0.239800,236.125832,2.927602,12.727230,-4.510307
2015-10-08,sh.600747,4.3100,4.3900,4.2800,4.3800,4.1800,29964388,129997586.0000,2.815333,1,4.784700,247.423718,3.067679,13.336188,-4.726111
2015-10-09,sh.600747,4.3800,4.4500,4.3300,4.4500,4.3800,37090914,163050330.0000,3.484913,1,1.598200,251.377979,3.116705,13.549324,-4.801643
2015-10-12,sh.600747,4.4400,4.7400,4.4300,4.6700,4.4500,52705712,242514118.0000,4.952016,1,4.943800,263.805654,3.270790,14.219178,-5.039027
2015-10-13,sh.600747,4.6200,4.8900,4.5700,4.8300,4.6700,59802969,282485392.0000,5.618846,1,3.426100,272.843963,3.382851,14.706345,-5.211671
2015-10-14,sh.600747,4.7700,4.8300,4.6200,4.6500,4.8300,39679302,187286164.0000,3.728107,1,-3.726700,262.675865,3.256782,14.158282,-5.017447
2015-10-15,sh.600747,4.6000,4.8100,4.5800,4.8000,4.6500,37363782,177386725.0000,3.510550,1,3.225800,271.149280,3.361839,14.615001,-5.179300
2015-10-16,sh.600747,4.8500,5.0400,4.7200,4.9800,4.8000,60797886,296565024.0000,5.712324,1,3.750000,281.317378,3.487908,15.163064,-5.373524
2015-10-19,sh.600747,5.0000,5.0300,4.8000,4.8500,4.9800,45246149,221895159.0000,4.251146,1,-2.610400,273.973752,3.396859,14.767241,-5.233251
2015-10-20,sh.600747,4.8500,4.9900,4.8100,4.9400,4.8500,38719500,189933127.0000,3.637928,1,1.855700,279.057801,3.459893,15.041272,-5.330363
2015-10-21,sh.600747,4.9200,5.0700,4.4800,4.5200,4.9400,64037667,308764400.0000,6.016721,1,-8.502000,255.332239,3.165732,13.762459,-4.877174
2015-10-22,sh.600747,4.5500,4.7000,4.5100,4.6900,4.5200,37517408,173293337.0000,3.524984,1,3.761100,264.935443,3.284797,14.280074,-5.060608
2015-10-23,sh.600747,4.6800,4.9700,4.6500,4.9300,4.6900,48550208,233893523.0000,4.561582,1,5.117300,278.492907,3.452889,15.010824,-5.319573
2015-10-26,sh.600747,5.0000,5.2200,4.8900,5.1500,4.9300,69363563,347267456.0000,6.517120,1,4.462500,290.920582,3.606974,15.680678,-5.556957
2015-10-27,sh.600747,5.0600,5.1100,4.8100,5.0600,5.1500,56434571,280932256.0000,5.302364,1,-1.747600,285.836533,3.543939,15.406647,-5.459845
2015-10-28,sh.600747,5.0200,5.1000,4.9200,4.9600,5.0600,35824768,179252030.0000,3.365951,1,-1.976300,280.187590,3.473901,15.102168,-5.351943
2015-10-29,sh.600747,4.9700,5.0500,4.9200,5.0000,4.9600,29320593,146333491.0000,2.754845,1,0.806500,282.447167,3.501916,15.223959,-5.395104
2015-10-30,sh.600747,4.9600,5.0700,4.9000,4.9900,5.0000,29719829,148437794.0000,2.792355,1,-0.200000,281.882273,3.494912,15.193512,-5.384314
2015-11-02,sh.600747,4.9100,5.0000,4.8000,4.8300,4.9900,33782333,165934243.0000,3.174052,1,-3.206400,303.681069,3.409474,3.821176,-10.941563
2015-11-03,sh.600747,4.8600,4.9000,4.7900,4.8900,4.8300,22786958,110575673.0000,2.140971,1,1.242200,307.453504,3.451828,3.868644,-11.077483
2015-11-04,sh.600747,4.8900,5.1800,4.8600,5.1400,4.8900,57210331,288167360.0000,5.375252,1,5.112500,323.171986,3.628302,4.066427,-11.643817
2015-11-05,sh.600747,5.1000,5.2900,5.0700,5.1900,5.1400,62880387,326820208.0000,5.907987,1,0.972800,326.315683,3.663596,4.105984,-11.757083
2015-11-06,sh.600747,5.2100,5.3900,5.1700,5.3800,5.1900,57512652,305224512.0000,5.403657,1,3.660900,338.261729,3.797716,4.256299,-12.187497
2015-11-09,sh.600747,5.3400,5.5200,5.3200,5.3700,5.3800,55986497,302818048.0000,5.260265,1,-0.185900,337.632990,3.790657,4.248388,-12.164843
2015-11-10,sh.600747,5.3000,5.4000,5.2400,5.3600,5.3700,53667413,285490544.0000,5.042373,1,-0.186200,337.004250,3.783598,4.240476,-12.142190
2015-11-11,sh.600747,5.3500,5.4900,5.3100,5.4200,5.3600,40326422,218131427.0000,3.788908,1,1.119400,340.776686,3.825952,4.287944,-12.278110
2015-11-12,sh.600747,5.4300,5.4800,5.2900,5.3600,5.4200,38046342,204006505.0000,3.574681,1,-1.107000,337.004250,3.783598,4.240476,-12.142190
2015-11-13,sh.600747,5.3200,5.8900,5.2800,5.6400,5.3600,85222603,477263920.0000,8.007172,1,5.223900,354.608950,3.981249,4.461994,-12.776483
2015-11-16,sh.600747,5.5200,5.9800,5.4800,5.8600,5.6400,61073503,351640224.0000,5.738220,1,3.900700,368.441214,4.136546,4.636043,-13.274857
2015-11-17,sh.600747,5.9800,6.0700,5.7700,5.7800,5.8600,50702412,297563296.0000,4.763794,1,-1.365200,363.411300,4.080074,4.572752,-13.093630
2015-11-18,sh.600747,5.7600,5.8600,5.7000,5.7200,5.7800,29136921,168032353.0000,2.737587,1,-1.038100,359.638864,4.037721,4.525284,-12.957710
2015-11-19,sh.600747,5.7000,5.7800,5.6100,5.7600,5.7200,28640370,163571579.0000,2.690934,1,0.699300,362.153821,4.065957,4.556930,-13.048324
2015-11-20,sh.600747,5.7300,5.8800,5.7200,5.7800,5.7600,29773827,172188815.0000,2.797429,1,0.347200,363.411300,4.080074,4.572752,-13.093630
2015-11-23,sh.600747,5.7600,6.1500,5.7000,6.0000,5.7800,60994689,361368256.0000,5.730815,1,3.806200,377.243564,4.235371,4.746802,-13.592004
2015-11-24,sh.600747,6.0000,6.1500,5.9400,6.0500,6.0000,42859882,258594878.0000,4.026942,1,0.833300,380.387260,4.270666,4.786359,-13.705270
2015-11-25,sh.600747,6.0400,6.0700,5.9500,6.0400,6.0500,29686893,178476193.0000,2.789261,1,-0.165300,379.758521,4.263607,4.778447,-13.682617
2015-11-26,sh.600747,6.0300,6.2800,6.0300,6.0400,6.0400,38270803,234528158.0000,3.595770,1,0.000000,379.758521,4.263607,4.778447,-13.682617
2015-11-27,sh.600747,6.0000,6.1300,5.4400,5.5100,6.0400,53630314,312250720.0000,5.038888,1,-8.774800,346.435339,3.889483,4.359146,-12.481990
2015-11-30,sh.600747,5.5500,5.6000,5.1100,5.4800,5.5100,37716200,203593092.0000,3.543662,1,-0.544500,344.549122,3.868306,4.335412,-12.414030
2015-12-01,sh.600747,5.4500,6.0300,5.3900,6.0300,5.4800,76836916,450816176.0000,7.219286,1,10.036500,379.129782,4.256548,4.770536,-13.659964
2015-12-02,sh.600747,6.0000,6.1200,5.6600,5.8800,6.0300,50288003,295895040.0000,4.724858,1,-2.487600,369.698692,4.150664,4.651866,-13.320164
2015-12-03,sh.600747,5.8300,6.0700,5.8300,6.0300,5.8800,33294663,199278062.0000,3.128232,1,2.551000,379.129782,4.256548,4.770536,-13.659964
2015-12-04,sh.600747,5.9800,6.5000,5.9300,6.2700,6.0300,73366105,459426864.0000,6.893183,1,3.980100,394.219524,4.425963,4.960408,-14.203644
2015-12-07,sh.600747,6.2700,6.5900,6.2000,6.5100,6.2700,59746250,385760656.0000,5.613516,1,3.827800,409.309267,4.595378,5.150280,-14.747324
2015-12-08,sh.600747,6.4500,6.4800,6.2200,6.2300,6.5100,50261347,316286928.0000,4.722353,1,-4.301100,391.704567,4.397727,4.928763,-14.113031
2015-12-09,sh.600747,6.1800,6.5100,6.1600,6.3100,6.2300,41994160,266337673.0000,3.945602,1,1.284100,396.734481,4.454199,4.992053,-14.294257
2015-12-10,sh.600747,6.3000,6.4600,6.1800,6.2300,6.3100,34668646,219084426.0000,3.257326,1,-1.267800,391.704567,4.397727,4.928763,-14.113031
2015-12-11,sh.600747,6.2200,6.5000,6.2100,6.4000,6.2300,50423693,322898192.0000,4.737607,1,2.728700,402.393135,4.517730,5.063255,-14.498137
2015-12-14,sh.600747,6.3900,6.5000,6.2800,6.5000,6.4000,40204490,257251487.0000,3.777452,1,1.562500,408.680527,4.588319,5.142369,-14.724671
2015-12-15,sh.600747,6.4700,7.1500,6.4300,6.9100,6.5000,60500148,410594640.0000,5.684350,1,6.307700,434.458838,4.877736,5.466733,-15.653458
2015-12-16,sh.600747,6.8500,7.1800,6.8400,7.0100,6.9100,61646384,431345600.0000,5.792045,1,1.447200,440.746230,4.948326,5.545847,-15.879991
2015-12-17,sh.600747,7.0000,7.1900,6.9900,7.1000,7.0100,60721191,431059200.0000,5.705118,1,1.283900,446.404884,5.011856,5.617049,-16.083871
2015-12-18,sh.600747,7.0500,7.1500,6.9400,7.0900,7.1000,43443624,305817616.0000,4.081788,1,-0.140800,445.776144,5.004797,5.609138,-16.061218
2015-12-21,sh.600747,7.0600,7.6500,7.0200,7.4900,7.0900,66302115,488386080.0000,6.229479,1,5.641700,470.925715,5.287155,5.925591,-16.967351
2015-12-22,sh.600747,7.4800,7.5400,7.2100,7.3600,7.4900,48378066,356010336.0000,4.545408,1,-1.735600,462.752105,5.195389,5.822744,-16.672858
2015-12-23,sh.600747,7.3400,7.8300,7.3100,7.5400,7.3600,76336956,581974880.0000,7.172312,1,2.445600,474.069412,5.322450,5.965148,-17.080618
2015-12-24,sh.600747,7.5700,7.6800,7.1800,7.5600,7.5400,57340488,426393312.0000,5.387481,1,0.265300,475.326890,5.336568,5.980970,-17.125925
2015-12-25,sh.600747,7.5100,7.6800,7.4500,7.5300,7.5600,44227756,334479264.0000,4.155461,1,-0.396800,473.440672,5.315391,5.957236,-17.057965
2015-12-28,sh.600747,7.5600,7.5600,6.7800,6.9500,7.5300,85491787,611241792.0000,8.032463,1,-7.702500,436.973795,4.905972,5.498379,-15.744071
2015-12-29,sh.600747,6.9600,7.1400,6.8400,7.1200,6.9500,38806594,272204976.0000,3.646111,1,2.446000,447.662362,5.025974,5.632872,-16.129178
2015-12-30,sh.600747,7.1300,7.1400,6.9200,7.0800,7.1200,35220890,247506929.0000,3.309213,1,-0.561800,445.147405,4.997738,5.601226,-16.038564
2015-12-31,sh.600747,7.0800,7.1200,6.8600,6.9400,7.0800,35136728,245354980.0000,3.301305,1,-1.977400,436.345055,4.898913,5.490467,-15.721418
2016-01-04,sh.600747,6.9500,7.0000,6.2500,6.2500,6.9400,35139632,229946359.0000,3.301578,1,-9.942400,392.962046,4.411845,4.944585,-14.158337
2016-01-05,sh.600747,5.8100,6.2800,5.7100,6.0300,6.2500,52934517,319376224.0000,4.973514,1,-3.520000,379.129782,4.256548,4.770536,-13.659964
2016-01-06,sh.600747,6.0900,6.3000,5.9900,6.2900,6.0300,33553621,206381552.0000,3.152563,1,4.311800,395.477003,4.440081,4.976231,-14.248951
2016-01-07,sh.600747,6.1500,6.1800,5.6600,5.6600,6.2900,10033800,59017622.0000,0.942735,1,-10.015900,355.866428,3.995367,4.477816,-12.821790
2016-01-08,sh.600747,5.8400,5.9600,5.1800,5.7300,5.6600,44631754,253544493.0000,4.193419,1,1.236800,360.267603,4.044780,4.533196,-12.980364
2016-01-11,sh.600747,5.6300,5.9400,5.3500,5.3700,5.7300,43859218,248449603.0000,4.120835,1,-6.282700,337.632990,3.790657,4.248388,-12.164843
2016-01-12,sh.600747,5.3800,5.6000,5.3000,5.4500,5.3700,34073030,185348542.0000,3.201364,1,1.489800,342.662904,3.847129,4.311678,-12.346070
2016-01-13,sh.600747,5.4500,5.5400,4.9100,4.9400,5.4500,38699998,202794816.0000,3.636096,1,-9.357800,310.597201,3.487122,3.908200,-11.190750
2016-01-14,sh.600747,4.7500,5.1000,4.6900,5.0000,4.9400,41485541,203460132.0000,3.897814,1,1.214600,314.369636,3.529476,3.955668,-11.326670
2016-01-15,sh.600747,4.9500,5.0200,4.7000,4.8000,5.0000,30481714,148268442.0000,2.863939,1,-4.000000,301.794851,3.388297,3.797441,-10.873603
2016-01-18,sh.600747,4.7000,4.9500,4.5800,4.8500,4.8000,22660229,109136812.0000,2.129064,1,1.041700,304.938547,3.423592,3.836998,-10.986870
2016-01-19,sh.600747,4.8200,5.0600,4.8000,5.0100,4.8500,27835476,137702464.0000,2.615309,1,3.299000,314.998376,3.536535,3.963580,-11.349323
2016-01-20,sh.600747,4.9900,5.2900,4.9500,5.0700,5.0100,32786239,167377915.0000,3.080463,1,1.197600,318.770811,3.578889,4.011048,-11.485243
2016-01-21,sh.600747,4.9800,5.1100,4.7900,4.8600,5.0700,21881311,108777102.0000,2.055880,1,-4.142000,305.567287,3.430651,3.844910,-11.009523
2016-01-22,sh.600747,4.9300,5.0200,4.8200,5.0000,4.8600,16511974,81241186.0000,1.551398,1,2.880700,314.369636,3.529476,3.955668,-11.326670
2016-01-25,sh.600747,5.0500,5.0700,4.9300,5.0000,5.0000,14039700,70335789.0000,1.319114,1,0.000000,314.369636,3.529476,3.955668,-11.326670
2016-01-26,sh.600747,4.9400,4.9800,4.5000,4.5000,5.0000,22452945,106272368.0000,2.109588,1,-10.000000,282.932673,3.176529,3.560101,-10.194003
2016-01-27,sh.600747,4.5300,4.5500,4.1100,4.3100,4.5000,32461358,138843106.0000,3.049938,1,-4.222200,270.986627,3.042408,3.409786,-9.763589
2016-01-28,sh.600747,4.2400,4.4100,4.1000,4.2100,4.3100,20673399,88935369.0000,1.942389,1,-2.320200,264.699234,2.971819,3.330673,-9.537056
2016-01-29,sh.600747,4.2000,4.4100,4.1800,4.3600,4.2100,17678257,76481703.0000,1.660978,1,3.562900,274.130323,3.077703,3.449343,-9.876856
2016-02-01,sh.600747,4.3500,4.3500,4.1500,4.2500,4.3600,16897102,71698672.0000,1.587583,1,-2.522900,267.214191,3.000055,3.362318,-9.627669
2016-02-02,sh.600747,4.2700,4.4200,4.2100,4.3700,4.2500,13398268,58352604.0000,1.258847,1,2.823500,274.759062,3.084762,3.457254,-9.899509
2016-02-03,sh.600747,4.2900,4.3700,4.2500,4.3500,4.3700,13245208,57068339.0000,1.244466,1,-0.457700,273.501584,3.070644,3.441431,-9.854203
2016-02-04,sh.600747,4.3700,4.5500,4.3500,4.4900,4.3500,22395040,99783870.0000,2.104148,1,3.218400,282.303934,3.169470,3.552190,-10.171349
2016-02-05,sh.600747,4.4900,4.5300,4.3800,4.3900,4.4900,14220572,63122754.0000,1.336108,1,-2.227200,276.016541,3.098880,3.473077,-9.944816
2016-02-15,sh.600747,4.1900,4.4300,4.1300,4.3900,4.3900,13823132,59662171.0000,1.298766,1,0.000000,276.016541,3.098880,3.473077,-9.944816
2016-02-16,sh.600747,4.4100,4.6300,4.4000,4.6000,4.3900,20968904,95071737.0000,1.970154,1,4.783600,289.220066,3.247118,3.639215,-10.420536
2016-02-17,sh.600747,4.5700,4.6900,4.5100,4.6300,4.6000,20022644,92247820.0000,1.881247,1,0.652200,291.106283,3.268295,3.662949,-10.488496
2016-02-18,sh.600747,4.6600,4.7000,4.5900,4.6000,4.6300,22147348,102813520.0000,2.080875,1,-0.648000,289.220066,3.247118,3.639215,-10.420536
2016-02-19,sh.600747,4.6100,4.6400,4.5400,4.6200,4.6000,16729612,76870918.0000,1.571847,1,0.434800,290.477544,3.261236,3.655037,-10.465843
2016-02-22,sh.600747,4.6500,4.7600,4.6300,4.7400,4.6200,24198555,113587586.0000,2.273599,1,2.597400,298.022415,3.345943,3.749973,-10.737683
2016-02-23,sh.600747,4.7400,4.7600,4.5900,4.6500,4.7400,20698861,96383630.0000,1.944781,1,-1.898700,292.363762,3.282413,3.678771,-10.533803
2016-02-24,sh.600747,4.6100,4.7100,4.5600,4.6900,4.6500,15633590,72552728.0000,1.468869,1,0.860200,294.878719,3.310649,3.710417,-10.624416
2016-02-25,sh.600747,4.7000,4.7100,4.2200,4.2200,4.6900,26512510,116767630.0000,2.491008,1,-10.021300,265.327973,2.978878,3.338584,-9.559709
2016-02-26,sh.600747,4.2800,4.3100,4.0500,4.2300,4.2200,20532712,86321372.0000,1.929171,1,0.237000,265.956712,2.985937,3.346495,-9.582363
2016-02-29,sh.600747,4.1800,4.2000,3.8500,3.9700,4.2300,25262246,100180155.0000,2.373539,1,-6.146600,249.609491,2.802404,3.140801,-8.993376
2016-03-01,sh.600747,4.0000,4.0600,3.9000,4.0300,3.9700,19393982,77580444.0000,1.822180,1,1.511300,253.381927,2.844758,3.188269,-9.129296
2016-03-02,sh.600747,4.0400,4.3300,4.0200,4.2900,4.0300,26125467,108872496.0000,2.454643,1,6.451600,269.729148,3.028291,3.393963,-9.718283
2016-03-03,sh.600747,4.2700,4.4500,4.2400,4.2900,4.2900,24412404,105828657.0000,2.293691,1,0.000000,269.729148,3.028291,3.393963,-9.718283
2016-03-04,sh.600747,4.2400,4.3000,4.0100,4.1800,4.2900,22700161,95042613.0000,2.132815,1,-2.564100,262.813016,2.950642,3.306939,-9.469096
2016-03-07,sh.600747,4.2000,4.3400,4.2000,4.2600,4.1800,14173486,60370199.0000,1.331684,1,1.913900,267.842930,3.007114,3.370229,-9.650323
2016-03-08,sh.600747,4.2400,4.2800,4.1000,4.2700,4.2600,18946082,79141537.0000,1.780097,1,0.234700,268.471670,3.014173,3.378141,-9.672976
2016-03-09,sh.600747,4.1800,4.2700,4.1200,4.2400,4.2700,13245392,55688361.0000,1.244484,1,-0.702600,266.585452,2.992996,3.354407,-9.605016
2016-03-10,sh.600747,4.2200,4.3300,4.1400,4.1800,4.2400,12960335,54999953.0000,1.217701,1,-1.415100,262.813016,2.950642,3.306939,-9.469096
2016-03-11,sh.600747,4.1200,4.1900,4.0800,4.1400,4.1800,9713753,40144798.0000,0.912665,1,-0.956900,260.298059,2.922406,3.275293,-9.378483
2016-03-14,sh.600747,4.2000,4.3200,4.1600,4.2700,4.1400,18667625,79559726.0000,1.753935,1,3.140100,268.471670,3.014173,3.378141,-9.672976
2016-03-15,sh.600747,4.2700,4.3200,4.2300,4.2600,4.2700,14724772,62900297.0000,1.383480,1,-0.234200,267.842930,3.007114,3.370229,-9.650323
2016-03-16,sh.600747,4.3000,4.3200,4.1500,4.1900,4.2600,15033704,63789632.0000,1.412506,1,-1.643200,263.441755,2.957701,3.314850,-9.491749
2016-03-17,sh.600747,4.1900,4.3200,4.1700,4.2800,4.1900,20249320,86311195.0000,1.902544,1,2.148000,269.100409,3.021232,3.386052,-9.695629
2016-03-18,sh.600747,4.3000,4.4500,4.2900,4.4000,4.2800,36290812,159318136.0000,3.409738,1,2.803700,276.645280,3.105939,3.480988,-9.967469
2016-03-21,sh.600747,4.4800,4.6200,4.4500,4.5600,4.4000,38133913,172866170.0000,3.582909,1,3.636400,286.705108,3.218882,3.607569,-10.329923
2016-03-22,sh.600747,4.5500,4.5900,4.4600,4.5200,4.5600,30206431,136579226.0000,2.838074,1,-0.877200,284.190151,3.190646,3.575924,-10.239309
2016-03-23,sh.600747,4.5100,4.6200,4.4900,4.5800,4.5200,21816252,99233909.0000,2.049767,1,1.327400,287.962587,3.233000,3.623392,-10.375229
2016-03-24,sh.600747,4.5500,4.5800,4.4600,4.4600,4.5800,19997309,90194711.0000,1.878866,1,-2.620100,280.417716,3.148293,3.528456,-10.103389
2016-03-25,sh.600747,4.4600,4.5200,4.4400,4.5000,4.4600,13719538,61579381.0000,1.289032,1,0.896900,282.932673,3.176529,3.560101,-10.194003
2016-03-28,sh.600747,4.5200,4.6200,4.4500,4.4900,4.5000,22230784,101107925.0000,2.088715,1,-0.222200,282.303934,3.169470,3.552190,-10.171349
2016-03-29,sh.600747,4.5000,4.5200,4.3700,4.4100,4.4900,17330804,76671683.0000,1.628332,1,-1.781700,277.274019,3.112998,3.488899,-9.990123
2016-03-30,sh.600747,4.4300,4.5800,4.4300,4.5800,4.4100,23116639,104481410.0000,2.171946,1,3.854900,287.962587,3.233000,3.623392,-10.375229
2016-03-31,sh.600747,4.6100,4.6500,4.5200,4.5300,4.5800,21964724,100520609.0000,2.063717,1,-1.091700,284.818891,3.197705,3.583835,-10.261963
2016-04-01,sh.600747,4.5400,4.6000,4.4800,4.6000,4.5300,19239304,87330724.0000,1.807647,1,1.545200,289.220066,3.247118,3.639215,-10.420536
2016-04-05,sh.600747,4.6400,4.8300,4.5500,4.7900,4.6000,30368755,143433521.0000,2.853326,1,4.130400,301.166112,3.381238,3.789530,-10.850950
2016-04-06,sh.600747,4.7600,4.8200,4.7200,4.8000,4.7900,17771943,84886805.0000,1.669780,1,0.208800,301.794851,3.388297,3.797441,-10.873603
2016-04-07,sh.600747,4.8000,5.2800,4.8000,5.1800,4.8000,91470191,479141056.0000,8.594170,1,7.916700,325.686943,3.656537,4.098072,-11.734430
2016-04-08,sh.600747,5.0000,5.1200,4.9000,5.0200,5.1800,45937437,229569790.0000,4.316096,1,-3.088800,315.627115,3.543594,3.971491,-11.371976
2016-04-11,sh.600747,5.0400,5.2300,5.0400,5.1100,5.0200,41007510,210358900.0000,3.852900,1,1.792800,321.285768,3.607125,4.042693,-11.575856
2016-04-12,sh.600747,5.0800,5.1800,5.0100,5.0500,5.1100,22211197,112755217.0000,2.086874,1,-1.174200,317.513333,3.564771,3.995225,-11.439936
2016-04-13,sh.600747,5.0700,5.4600,5.0600,5.3700,5.0500,44242287,229805347.0000,4.156827,1,6.336600,337.632990,3.790657,4.248388,-12.164843
2016-04-14,sh.600747,5.3000,5.5700,5.2600,5.4900,5.3700,52857988,285415744.0000,4.966323,1,2.234600,345.177861,3.875365,4.343324,-12.436683
2016-04-15,sh.600747,5.5000,5.8600,5.4200,5.6500,5.4900,58434085,329887184.0000,5.490231,1,2.914400,355.237689,3.988308,4.469905,-12.799137
2016-04-18,sh.600747,5.6900,5.7500,5.4600,5.6400,5.6500,39090276,217956056.0000,3.672765,1,-0.177000,354.608950,3.981249,4.461994,-12.776483
2016-04-19,sh.600747,5.6400,5.6800,5.4900,5.5300,5.6400,32253053,180327586.0000,3.030367,1,-1.950300,347.692818,3.903601,4.374969,-12.527297
2016-04-20,sh.600747,5.5600,5.6500,4.9800,5.1500,5.5300,49885393,262197289.0000,4.687030,1,-6.871600,323.800726,3.635360,4.074338,-11.666470
2016-04-21,sh.600747,5.1000,5.2600,5.0600,5.1200,5.1500,27444646,141790657.0000,2.578588,1,-0.582500,321.914508,3.614184,4.050604,-11.598510
