date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-07,sh.600126,6.2000,6.4500,6.0000,6.2900,5.8900,20363042,126147894.0000,2.427238,1,6.791200,-17.920909,1.752399,0.438226,-38.953626
2015-09-08,sh.600126,6.2500,6.9200,6.2100,6.8900,6.2900,28851214,192365311.0000,3.439013,1,9.538900,-19.630376,1.919560,0.480028,-42.669393
2015-09-09,sh.600126,6.9900,7.4700,6.8900,7.4600,6.8900,29596595,212758647.0000,3.527861,1,8.272900,-21.254369,2.078362,0.519740,-46.199372
2015-09-10,sh.600126,7.1800,8.2100,7.1800,8.2100,7.4600,49084049,392072240.0000,5.850731,1,10.053600,-23.391203,2.287313,0.571993,-50.844081
2015-09-11,sh.600126,8.4000,9.0300,7.9400,9.0300,8.2100,70809627,597226224.0000,8.440381,1,9.987800,-25.727474,2.515766,0.629123,-55.922296
2015-09-14,sh.600126,8.8500,9.4800,8.1300,8.1300,9.0300,78432201,690114144.0000,9.348978,1,-9.966800,-23.163274,2.265025,0.566420,-50.348645
2015-09-15,sh.600126,7.7900,8.8500,7.3600,8.5300,8.1300,73662313,595326400.0000,8.780416,1,4.920000,-24.302918,2.376465,0.594288,-52.825823
2015-09-16,sh.600126,8.3100,9.3500,8.3000,9.0100,8.5300,93894768,831344464.0000,11.192089,1,5.627200,-25.670491,2.510194,0.627729,-55.798437
2015-09-17,sh.600126,8.6500,8.9000,8.1100,8.1100,9.0100,73519878,627022624.0000,8.763438,1,-9.988900,-23.106291,2.259453,0.565026,-50.224786
2015-09-18,sh.600126,8.0000,8.0100,7.3700,7.4200,8.1100,49191555,372970160.0000,5.863545,1,-8.508000,-21.140405,2.067218,0.516954,-45.951654
2015-09-21,sh.600126,7.1300,7.7700,7.0300,7.6300,7.4200,42225434,312336368.0000,5.033196,1,2.830200,-21.738718,2.125724,0.531584,-47.252173
2015-09-22,sh.600126,7.6000,8.0000,7.4000,7.7200,7.6300,46659423,359605392.0000,5.561720,1,1.179600,-21.995138,2.150798,0.537855,-47.809538
2015-09-23,sh.600126,7.4300,7.5800,7.1100,7.1600,7.7200,35288091,258423444.0000,4.206277,1,-7.253900,-20.399636,1.994782,0.498839,-44.341488
2015-09-24,sh.600126,7.1600,7.4100,7.1200,7.2900,7.1600,22691601,165162645.0000,2.704798,1,1.815600,-20.770020,2.031000,0.507897,-45.146571
2015-09-25,sh.600126,7.1300,7.3300,6.6600,6.7900,7.2900,24998228,173936821.0000,2.979744,1,-6.858700,-19.345465,1.891700,0.473061,-42.050099
2015-09-28,sh.600126,6.8500,7.0800,6.7500,7.0100,6.7900,15855735,110378273.0000,1.889975,1,3.240100,-19.972269,1.952992,0.488389,-43.412547
2015-09-29,sh.600126,6.8600,6.9700,6.7000,6.7900,7.0100,14825856,101125748.0000,1.767216,1,-3.138400,-19.345465,1.891700,0.473061,-42.050099
2015-09-30,sh.600126,6.8900,6.9200,6.7200,6.8200,6.7900,10291761,70353932.0000,1.226760,1,0.441800,-19.430938,1.900058,0.475151,-42.235887
2015-10-08,sh.600126,7.0000,7.2000,6.9900,7.1300,6.8200,18718518,132767331.0000,2.231214,1,4.545500,-20.314162,1.986424,0.496749,-44.155700
2015-10-09,sh.600126,7.1600,7.3500,7.1300,7.2400,7.1300,18664945,135184179.0000,2.224828,1,1.542800,-20.627565,2.017070,0.504413,-44.836924
2015-10-12,sh.600126,7.2300,7.7000,7.2300,7.5800,7.2400,31399390,235488131.0000,3.742751,1,4.696100,-21.596263,2.111794,0.528101,-46.942525
2015-10-13,sh.600126,7.5900,7.6600,7.4100,7.6000,7.5800,23661196,178163360.0000,2.820372,1,0.263900,-21.653245,2.117366,0.529494,-47.066384
2015-10-14,sh.600126,7.5800,7.7600,7.3100,7.3300,7.6000,26176470,197313536.0000,3.120188,1,-3.552600,-20.883985,2.042144,0.510683,-45.394289
2015-10-15,sh.600126,7.3000,7.6500,7.2100,7.5800,7.3300,30172728,226158116.0000,3.596535,1,3.410600,-21.596263,2.111794,0.528101,-46.942525
2015-10-16,sh.600126,7.6000,8.0000,7.5300,7.8400,7.5800,35743562,278778608.0000,4.260569,1,3.430100,-22.337031,2.184231,0.546215,-48.552691
2015-10-19,sh.600126,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-22.337031,2.184231,0.546215,-48.552691
2015-10-20,sh.600126,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-22.337031,2.184231,0.546215,-48.552691
2015-10-21,sh.600126,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-22.337031,2.184231,0.546215,-48.552691
2015-10-22,sh.600126,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-22.337031,2.184231,0.546215,-48.552691
2015-10-23,sh.600126,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-22.337031,2.184231,0.546215,-48.552691
2015-10-26,sh.600126,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-16.298628,2.272667,0.642217,49.843006
2015-10-27,sh.600126,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-16.298628,2.272667,0.642217,49.843006
2015-10-28,sh.600126,8.6200,8.6200,8.6200,8.6200,7.8400,2523861,21755682.0000,0.300840,1,9.949000,-17.920175,2.498774,0.706111,54.801876
2015-10-29,sh.600126,8.6900,8.7800,8.0200,8.2600,8.6200,63164519,526666560.0000,7.529098,1,-4.176300,-17.171768,2.394417,0.676622,52.513167
2015-10-30,sh.600126,8.0000,8.0500,7.7100,7.7800,8.2600,33252458,261082688.0000,3.963634,1,-5.811100,-16.173893,2.255274,0.637302,49.461554
2015-11-02,sh.600126,7.5200,7.6500,7.2300,7.3100,7.7800,23481961,175155932.0000,2.799008,1,-6.041100,-15.196807,2.119030,0.598802,46.473517
2015-11-03,sh.600126,7.3800,7.4400,7.1800,7.2400,7.3100,13773925,100495513.0000,1.641827,1,-0.957600,-15.051284,2.098738,0.593068,46.028490
2015-11-04,sh.600126,7.2600,7.5600,7.2300,7.5200,7.2400,20865839,155004802.0000,2.487171,1,3.867400,-15.633378,2.179905,0.616004,47.808597
2015-11-05,sh.600126,7.5200,7.9000,7.5200,7.7900,7.5200,34478501,266740709.0000,4.109776,1,3.590400,-16.194682,2.258173,0.638121,49.525129
2015-11-06,sh.600126,7.8600,8.1500,7.7200,8.0800,7.7900,34940184,277227344.0000,4.164808,1,3.722700,-16.797565,2.342239,0.661877,51.368812
2015-11-09,sh.600126,7.9100,8.3400,7.8000,8.0400,8.0800,38383583,309609152.0000,4.575255,1,-0.495000,-16.714409,2.330643,0.658600,51.114511
2015-11-10,sh.600126,7.9800,8.0200,7.7200,7.9400,8.0400,28187780,221959592.0000,3.359933,1,-1.243800,-16.506518,2.301655,0.650409,50.478758
2015-11-11,sh.600126,7.9100,8.2800,7.8500,8.0600,7.9400,32635761,265183844.0000,3.890124,1,1.511300,-16.755987,2.336441,0.660238,51.241661
2015-11-12,sh.600126,8.0400,8.3500,7.8700,8.2500,8.0600,37635607,305906512.0000,4.486097,1,2.357300,-17.150979,2.391518,0.675802,52.449591
2015-11-13,sh.600126,8.1000,8.1200,7.8000,7.8600,8.2500,26863274,213217449.0000,3.202054,1,-4.727300,-16.340206,2.278465,0.643855,49.970156
2015-11-16,sh.600126,7.6800,8.0500,7.6500,7.9500,7.8600,16180239,126699434.0000,1.928656,1,1.145000,-16.527307,2.304554,0.651228,50.542334
2015-11-17,sh.600126,8.3800,8.4600,7.9100,7.9700,7.9500,31829433,260349515.0000,3.794012,1,0.251600,-16.568886,2.310352,0.652866,50.669484
2015-11-18,sh.600126,8.0000,8.1800,7.8300,7.9800,7.9700,21886715,175534265.0000,2.608857,1,0.125500,-16.589675,2.313250,0.653685,50.733059
2015-11-19,sh.600126,8.0200,8.1300,7.8400,8.0800,7.9800,19200174,152697796.0000,2.288626,1,1.253100,-16.797565,2.342239,0.661877,51.368812
2015-11-20,sh.600126,8.0600,8.1400,7.9000,7.9700,8.0800,19771781,158157151.0000,2.356761,1,-1.361400,-16.568886,2.310352,0.652866,50.669484
2015-11-23,sh.600126,8.0000,8.1800,7.9000,8.1600,7.9700,24179625,194443480.0000,2.882168,1,2.383900,-16.963878,2.365429,0.668430,51.877414
2015-11-24,sh.600126,8.0900,8.9800,8.0700,8.9800,8.1600,50183658,427768496.0000,5.981802,1,10.049000,-18.668581,2.603131,0.735601,57.090586
2015-11-25,sh.600126,9.1000,9.3400,8.7400,9.0400,8.9800,55022183,498057392.0000,6.558546,1,0.668200,-18.793316,2.620524,0.740516,57.472037
2015-11-26,sh.600126,8.9100,9.3000,8.7600,8.7900,9.0400,37943265,341057728.0000,4.522769,1,-2.765500,-18.273589,2.548054,0.720037,55.882656
2015-11-27,sh.600126,8.7100,8.8900,7.9100,7.9300,8.7900,33386629,279534592.0000,3.979627,1,-9.783800,-16.485729,2.298756,0.649589,50.415183
2015-11-30,sh.600126,7.9500,8.0300,7.2700,7.7400,7.9300,23389838,179677378.0000,2.788027,1,-2.396000,-16.090737,2.243679,0.634026,49.207253
2015-12-01,sh.600126,7.6800,7.9300,7.5400,7.7800,7.7400,16161686,125479039.0000,1.926444,1,0.516800,-16.173893,2.255274,0.637302,49.461554
2015-12-02,sh.600126,7.7700,7.9900,7.3900,7.9100,7.7800,15837340,122425169.0000,1.887783,1,1.670900,-16.444151,2.292959,0.647951,50.288032
2015-12-03,sh.600126,7.8000,8.3300,7.7900,8.1500,7.9100,20286025,163937819.0000,2.418058,1,3.034100,-16.943089,2.362530,0.667611,51.813839
2015-12-04,sh.600126,8.0600,8.1300,7.8200,7.9200,8.1500,13425197,107125633.0000,1.600259,1,-2.822100,-16.464940,2.295858,0.648770,50.351608
2015-12-07,sh.600126,7.9300,8.1900,7.9100,8.0700,7.9200,12240579,98628621.0000,1.459055,1,1.893900,-16.776776,2.339340,0.661058,51.305237
2015-12-08,sh.600126,8.0300,8.0400,7.6800,7.6900,8.0700,13550186,105943572.0000,1.615158,1,-4.708800,-15.986792,2.229185,0.629930,48.889377
2015-12-09,sh.600126,7.6400,7.7900,7.5100,7.6200,7.6900,8450051,64835127.0000,1.007231,1,-0.910300,-15.841268,2.208893,0.624196,48.444350
2015-12-10,sh.600126,7.6700,7.7000,7.5400,7.5500,7.6200,7628175,58095218.0000,0.909265,1,-0.918600,-15.695745,2.188602,0.618462,47.999323
2015-12-11,sh.600126,7.5200,7.6500,7.4400,7.4800,7.5500,6648845,49944059.0000,0.792530,1,-0.927200,-15.550221,2.168310,0.612727,47.554296
2015-12-14,sh.600126,7.4300,7.7300,7.4000,7.6900,7.4800,8679472,65780001.0000,1.034578,1,2.807500,-15.986792,2.229185,0.629930,48.889377
2015-12-15,sh.600126,7.7000,7.8300,7.6500,7.7100,7.6900,8036211,62175999.0000,0.957902,1,0.260100,-16.028370,2.234983,0.631568,49.016527
2015-12-16,sh.600126,7.7900,7.8200,7.6900,7.7200,7.7100,7298005,56450874.0000,0.869909,1,0.129700,-16.049159,2.237881,0.632387,49.080103
2015-12-17,sh.600126,7.7400,7.9700,7.7400,7.9600,7.7200,14525800,114605491.0000,1.731449,1,3.108800,-16.548097,2.307453,0.652047,50.605909
2015-12-18,sh.600126,7.9600,8.2400,7.8900,8.0700,7.9600,18137455,146938878.0000,2.161952,1,1.381900,-16.776776,2.339340,0.661058,51.305237
2015-12-21,sh.600126,8.0400,8.1700,8.0000,8.0700,8.0700,11605174,93730590.0000,1.383316,1,0.000000,-16.776776,2.339340,0.661058,51.305237
2015-12-22,sh.600126,8.0700,8.2400,8.0700,8.1900,8.0700,11745612,95729069.0000,1.400056,1,1.487000,-17.026245,2.374125,0.670887,52.068140
2015-12-23,sh.600126,8.1800,8.2000,7.9200,7.9600,8.1900,12700278,102287289.0000,1.513850,1,-2.808300,-16.548097,2.307453,0.652047,50.605909
2015-12-24,sh.600126,7.9400,8.0300,7.7500,7.9200,7.9600,9571510,75301586.0000,1.140907,1,-0.502500,-16.464940,2.295858,0.648770,50.351608
2015-12-25,sh.600126,7.8600,8.0500,7.8600,7.9500,7.9200,8191788,65174955.0000,0.976446,1,0.378800,-16.527307,2.304554,0.651228,50.542334
2015-12-28,sh.600126,7.9600,8.2300,7.9000,7.9500,7.9500,16859181,136307706.0000,2.009584,1,0.000000,-16.527307,2.304554,0.651228,50.542334
2015-12-29,sh.600126,7.9100,8.1000,7.8200,8.0900,7.9500,8720458,69230328.0000,1.039463,1,1.761000,-16.818354,2.345137,0.662696,51.432387
2015-12-30,sh.600126,8.0900,8.2500,8.0100,8.2200,8.0900,14861412,121169264.0000,1.771454,1,1.606900,-17.088612,2.382822,0.673345,52.258866
2015-12-31,sh.600126,8.2000,8.4000,8.1000,8.1100,8.2200,14520813,119902386.0000,1.730855,1,-1.338200,-16.859933,2.350935,0.664334,51.559538
2016-01-04,sh.600126,8.0500,8.1100,7.3500,7.3700,8.1100,10720008,83344128.0000,1.277806,1,-9.124500,-15.321542,2.136423,0.603717,46.854968
2016-01-05,sh.600126,7.0000,7.5200,6.8100,7.1500,7.3700,17353063,124609896.0000,2.068454,1,-2.985100,-14.864182,2.072649,0.585695,45.456313
2016-01-06,sh.600126,7.1800,7.8700,7.1800,7.8700,7.1500,21041014,159714938.0000,2.508051,1,10.069900,-16.360995,2.281364,0.644675,50.033731
2016-01-07,sh.600126,7.7000,7.7700,7.0800,7.0900,7.8700,5745650,42984277.0000,0.684871,1,-9.911100,-14.739448,2.055256,0.580780,45.074861
2016-01-08,sh.600126,7.3800,7.8000,7.0900,7.7600,7.0900,33530903,256002021.0000,3.996824,1,9.449900,-16.132315,2.249477,0.635664,49.334404
2016-01-11,sh.600126,7.6700,7.6700,6.9800,6.9800,7.7600,22631817,163525467.0000,2.697672,1,-10.051500,-14.510768,2.023369,0.571770,44.375533
2016-01-12,sh.600126,6.8500,7.0800,6.3000,6.3500,6.9800,21222139,138192873.0000,2.529641,1,-9.025800,-13.201057,1.840744,0.520163,40.370292
2016-01-13,sh.600126,6.4400,6.8400,6.3200,6.3700,6.3500,16000498,105026456.0000,1.907231,1,0.315000,-13.242635,1.846542,0.521801,40.497442
2016-01-14,sh.600126,6.1000,6.5700,6.0200,6.4900,6.3700,9912440,62868815.0000,1.181545,1,1.883800,-13.492104,1.881328,0.531631,41.260345
2016-01-15,sh.600126,6.5000,6.5000,6.0400,6.1400,6.4900,8552204,53548753.0000,1.019407,1,-5.392900,-12.764487,1.779869,0.502961,39.035211
2016-01-18,sh.600126,5.9600,6.2700,5.9000,6.2100,6.1400,7700233,47213258.0000,0.917854,1,1.140100,-12.910010,1.800161,0.508695,39.480238
2016-01-19,sh.600126,6.1700,6.5600,6.1500,6.4700,6.2100,7604574,48530756.0000,0.906452,1,4.186800,-13.450526,1.875530,0.529993,41.133195
2016-01-20,sh.600126,6.4300,6.4800,6.2200,6.3400,6.4700,7856216,50009664.0000,0.936447,1,-2.009300,-13.180268,1.837846,0.519344,40.306716
2016-01-21,sh.600126,6.1500,6.4000,6.1500,6.1700,6.3400,5993331,37529208.0000,0.714394,1,-2.681400,-12.826854,1.788566,0.505418,39.225937
2016-01-22,sh.600126,6.2100,6.4500,6.1800,6.4200,6.1700,8692391,55186624.0000,1.036117,1,4.051900,-13.346580,1.861036,0.525897,40.815318
2016-01-25,sh.600126,6.6500,6.6800,6.4200,6.6500,6.4200,9279671,61002426.0000,1.106120,1,3.582600,-13.824729,1.927709,0.544738,42.277549
2016-01-26,sh.600126,6.5300,6.5400,6.1400,6.2100,6.6500,6630580,42113573.0000,0.790353,1,-6.616500,-12.910010,1.800161,0.508695,39.480238
2016-01-27,sh.600126,6.1800,6.2700,5.9000,6.2000,6.2100,5594186,34008975.0000,0.666817,1,-0.161000,-12.889221,1.797262,0.507876,39.416663
2016-01-28,sh.600126,6.2000,6.2900,5.9600,5.9900,6.2000,4140473,25310855.0000,0.493537,1,-3.387100,-12.452651,1.736387,0.490673,38.081582
2016-01-29,sh.600126,6.0000,6.1700,5.9300,6.1100,5.9900,6187682,37461099.0000,0.737561,1,2.003300,-12.702119,1.771173,0.500503,38.844485
2016-02-01,sh.600126,6.1100,6.1700,5.9000,5.9700,6.1100,5432643,32621048.0000,0.647561,1,-2.291300,-12.411072,1.730590,0.489035,37.954432
2016-02-02,sh.600126,5.9500,6.1600,5.9500,6.1000,5.9700,4706938,28586955.0000,0.561059,1,2.177600,-12.681330,1.768274,0.499684,38.780910
2016-02-03,sh.600126,6.0500,6.1100,5.9900,6.0800,6.1000,3697165,22315993.0000,0.440695,1,-0.327900,-12.639752,1.762477,0.498046,38.653759
2016-02-04,sh.600126,6.1000,6.1700,6.0600,6.1200,6.0800,5262837,32160163.0000,0.627321,1,0.657900,-12.722908,1.774072,0.501322,38.908061
2016-02-05,sh.600126,6.1200,6.3000,6.1000,6.1100,6.1200,4742076,29344261.0000,0.565247,1,-0.163400,-12.702119,1.771173,0.500503,38.844485
2016-02-15,sh.600126,5.9900,6.0400,5.8700,6.0100,6.1100,3967517,23610312.0000,0.472921,1,-1.636700,-12.494229,1.742185,0.492312,38.208733
2016-02-16,sh.600126,6.0100,6.2300,6.0100,6.2100,6.0100,6993250,43150327.0000,0.833583,1,3.327800,-12.910010,1.800161,0.508695,39.480238
2016-02-17,sh.600126,6.1800,6.4200,6.1500,6.3800,6.2100,10003498,62989032.0000,1.192399,1,2.737500,-13.263424,1.849441,0.522621,40.561017
2016-02-18,sh.600126,6.3300,6.5300,6.3000,6.3100,6.3800,9950346,63856099.0000,1.186063,1,-1.097200,-13.117901,1.829149,0.516886,40.115991
2016-02-19,sh.600126,6.2800,6.3500,6.1700,6.2500,6.3100,6169165,38558442.0000,0.735353,1,-0.950900,-12.993166,1.811756,0.511972,39.734539
2016-02-22,sh.600126,6.3500,6.6400,6.3300,6.4900,6.2500,13604513,88566684.0000,1.621634,1,3.840000,-13.492104,1.881328,0.531631,41.260345
2016-02-23,sh.600126,6.5100,6.6700,6.4000,6.6400,6.4900,9608111,62076307.0000,1.145270,1,2.311200,-13.803940,1.924810,0.543919,42.213974
2016-02-24,sh.600126,6.5700,6.6100,6.4400,6.5800,6.6400,7051384,46090509.0000,0.840512,1,-0.903600,-13.679205,1.907417,0.539004,41.832523
2016-02-25,sh.600126,6.6100,6.6900,6.0100,6.0800,6.5800,12642781,81342899.0000,1.506997,1,-7.598800,-12.639752,1.762477,0.498046,38.653759
2016-02-26,sh.600126,6.1300,6.4300,6.0900,6.4000,6.0800,8630999,53712565.0000,1.028800,1,5.263200,-13.305002,1.855238,0.524259,40.688168
2016-02-29,sh.600126,6.3700,6.4800,5.9900,6.1100,6.4000,7602702,46825577.0000,0.906228,1,-4.531200,-12.702119,1.771173,0.500503,38.844485
2016-03-01,sh.600126,6.1500,6.3500,6.0200,6.3300,6.1100,9055779,56391035.0000,1.079433,1,3.600700,-13.159479,1.834947,0.518525,40.243141
2016-03-02,sh.600126,6.2800,6.7600,6.2600,6.7100,6.3300,14871041,98158730.0000,1.772602,1,6.003200,-13.949463,1.945102,0.549653,42.659001
2016-03-03,sh.600126,6.6000,6.8800,6.5700,6.6100,6.7100,13084740,87638273.0000,1.559678,1,-1.490300,-13.741573,1.916113,0.541461,42.023248
2016-03-04,sh.600126,6.5700,6.9600,6.3500,6.5100,6.6100,9758802,64836435.0000,1.163232,1,-1.512900,-13.533682,1.887125,0.533270,41.387496
2016-03-07,sh.600126,6.7000,6.9000,6.5600,6.8000,6.5100,10990672,74052377.0000,1.310068,1,4.454700,-14.136565,1.971191,0.557025,43.231178
2016-03-08,sh.600126,6.9900,7.0500,6.6800,6.8300,6.8000,15959421,109039485.0000,1.902334,1,0.441200,-14.198932,1.979887,0.559482,43.421904
2016-03-09,sh.600126,6.6300,6.6300,6.4000,6.4200,6.8300,8064075,52587826.0000,0.961223,1,-6.002900,-13.346580,1.861036,0.525897,40.815318
2016-03-10,sh.600126,6.5000,6.5900,6.4200,6.4800,6.4200,6685456,43577398.0000,0.796894,1,0.934600,-13.471315,1.878429,0.530812,41.196770
2016-03-11,sh.600126,6.4500,6.4500,6.2600,6.3700,6.4800,3943883,25052695.0000,0.470104,1,-1.697500,-13.242635,1.846542,0.521801,40.497442
2016-03-14,sh.600126,6.4700,6.5800,6.4100,6.5200,6.3700,5118739,33385776.0000,0.610145,1,2.354800,-13.554471,1.890024,0.534089,41.451071
2016-03-15,sh.600126,6.5100,6.5600,6.2800,6.3800,6.5200,6162364,39391340.0000,0.734543,1,-2.147200,-13.263424,1.849441,0.522621,40.561017
2016-03-16,sh.600126,6.4200,6.4400,6.1800,6.2300,6.3800,5575918,34919512.0000,0.664639,1,-2.351100,-12.951588,1.805959,0.510333,39.607388
2016-03-17,sh.600126,6.2500,6.3800,6.1500,6.3200,6.2300,11569913,73024322.0000,1.379113,1,1.444600,-13.138690,1.832048,0.517706,40.179566
2016-03-18,sh.600126,6.3400,6.5400,6.3300,6.5000,6.3200,13073001,84490158.0000,1.558278,1,2.848100,-13.512893,1.884227,0.532450,41.323921
2016-03-21,sh.600126,6.5200,6.7000,6.5200,6.6600,6.5000,14890735,98465058.0000,1.774949,1,2.461500,-13.845518,1.930607,0.545557,42.341125
2016-03-22,sh.600126,6.6900,7.3300,6.6400,7.3300,6.6600,31062822,221545890.0000,3.702633,1,10.060100,-15.238385,2.124828,0.600440,46.600667
2016-03-23,sh.600126,7.3900,7.3900,7.0000,7.1400,7.3300,27543825,197396695.0000,3.283175,1,-2.592100,-14.843393,2.069750,0.584876,45.392737
2016-03-24,sh.600126,7.1000,7.1400,6.9800,7.0400,7.1400,17308239,121933007.0000,2.063111,1,-1.400600,-37.142484,5.179117,1.463530,113.585823
2016-03-25,sh.600126,7.0100,7.0600,6.8100,6.9000,7.0400,12813205,88641663.0000,1.527311,1,-1.988600,-36.403855,5.076123,1.434426,111.327014
2016-03-28,sh.600126,6.9000,7.2800,6.8500,7.1000,6.9000,19664331,139473099.0000,2.343953,1,2.898500,-37.459039,5.223257,1.476004,114.553884
2016-03-29,sh.600126,7.0500,7.0600,6.7500,6.8100,7.1000,11291815,77651634.0000,1.345964,1,-4.084500,-35.929022,5.009913,1.415716,109.874922
2016-03-30,sh.600126,6.9200,6.9800,6.8300,6.9300,6.8100,9064761,62620382.0000,1.080503,1,1.762100,-36.562133,5.098193,1.440663,111.811044
2016-03-31,sh.600126,6.9300,7.1000,6.8800,6.9100,6.9300,8271034,57741707.0000,0.985892,1,-0.288600,-36.456614,5.083480,1.436505,111.488357
2016-04-01,sh.600126,6.8800,7.0900,6.7900,6.9700,6.9100,9176190,63684805.0000,1.093785,1,0.868300,-36.773170,5.127620,1.448978,112.456418
2016-04-05,sh.600126,6.9500,7.3300,6.8900,7.2300,6.9700,16839395,119493067.0000,2.007226,1,3.730300,-38.144909,5.318894,1.503029,116.651349
2016-04-06,sh.600126,7.1700,7.6100,7.0000,7.1200,7.2300,15604573,111961860.0000,1.860037,1,-1.521400,-37.564558,5.237971,1.480161,114.876571
2016-04-07,sh.600126,7.1700,7.1800,6.9200,6.9300,7.1200,10273462,71955547.0000,1.224578,1,-2.668500,-36.562133,5.098193,1.440663,111.811044
2016-04-08,sh.600126,6.8800,6.9200,6.4900,6.6800,6.9300,19101187,128117363.0000,2.276827,1,-3.607500,-35.243152,4.914276,1.388691,107.777457
2016-04-11,sh.600126,6.7100,6.9000,6.7000,6.8200,6.6800,10367143,70862727.0000,1.235745,1,2.095800,-35.981781,5.017270,1.417795,110.036266
2016-04-12,sh.600126,6.8000,6.8100,6.6300,6.7400,6.8200,9515503,63844102.0000,1.134231,1,-1.173000,-35.559708,4.958416,1.401164,108.745518
2016-04-13,sh.600126,6.7800,6.9900,6.7800,6.8800,6.7400,14663552,101389843.0000,1.747869,1,2.077200,-36.298337,5.061410,1.430268,111.004327
2016-04-14,sh.600126,6.9300,7.0500,6.8500,6.9800,6.8800,11086247,77056217.0000,1.321461,1,1.453500,-36.825929,5.134977,1.451057,112.617762
2016-04-15,sh.600126,6.9900,7.0400,6.8700,6.9300,6.9800,7485468,51849208.0000,0.892254,1,-0.716300,-36.562133,5.098193,1.440663,111.811044
2016-04-18,sh.600126,6.9300,6.9300,6.6500,6.7200,6.9300,9416538,63406872.0000,1.122435,1,-3.030300,-13.139272,6.461120,1.713409,-206.110096
2016-04-19,sh.600126,6.7400,6.8600,6.6900,6.7600,6.7200,6771815,45840985.0000,0.807188,1,0.595200,-13.217482,6.499579,1.723608,-207.336942
2016-04-20,sh.600126,6.7800,6.8300,6.3600,6.5000,6.7600,9950700,65451061.0000,1.186106,1,-3.846200,-12.709117,6.249595,1.657315,-199.362444
2016-04-21,sh.600126,6.4600,6.7800,6.4600,6.5400,6.5000,13132480,87443394.0000,1.565368,1,0.615400,-12.787327,6.288054,1.667514,-200.589290
2016-04-22,sh.600126,6.4500,6.5000,6.3300,6.4800,6.5400,6782855,43499690.0000,0.808504,1,-0.917400,-12.670012,6.230365,1.652216,-198.749021
2016-04-25,sh.600126,6.5000,6.5100,6.3400,6.4300,6.4800,4080128,26209215.0000,0.486344,1,-0.771600,-12.572250,6.182291,1.639467,-197.215464
2016-04-26,sh.600126,6.4300,6.4800,6.3800,6.4700,6.4300,3152529,20270488.0000,0.375776,1,0.622100,-12.650460,6.220751,1.649666,-198.442310
2016-04-27,sh.600126,6.5000,6.5800,6.4300,6.4800,6.4700,4330261,28131052.0000,0.516159,1,0.154600,-12.670012,6.230365,1.652216,-198.749021
2016-04-28,sh.600126,6.4800,6.5300,6.2900,6.4400,6.4800,4204448,26946479.0000,0.501163,1,-0.617300,-12.591802,6.191906,1.642017,-197.522175
2016-04-29,sh.600126,6.4300,6.4800,6.3300,6.4100,6.4400,5240545,33515427.0000,0.624664,1,-0.465800,-12.533145,6.163062,1.634368,-196.602041
2016-05-03,sh.600126,6.4300,6.5700,6.4000,6.5600,6.4100,6335951,41238904.0000,0.755234,1,2.340100,-15.331875,1.233225,2.211352,2.960151
2016-05-04,sh.600126,6.5700,6.7500,6.5000,6.7400,6.5600,10027043,66570166.0000,1.195206,1,2.743900,-15.752567,1.267063,2.272029,3.041375
2016-05-05,sh.600126,6.6800,6.8000,6.6300,6.6900,6.7400,5322505,35648984.0000,0.634433,1,-0.741800,-15.635708,1.257664,2.255175,3.018813
2016-05-06,sh.600126,6.6800,6.8100,6.4100,6.4200,6.6900,8151851,53985542.0000,0.971686,1,-4.035900,-15.004670,1.206906,2.164159,2.896978
2016-05-09,sh.600126,6.3800,6.3800,6.0000,6.0900,6.4200,8836058,54638875.0000,1.053242,1,-5.140200,-14.233402,1.144869,2.052917,2.748067
2016-05-10,sh.600126,6.0400,6.1700,6.0400,6.1500,6.0900,3505108,21456698.0000,0.417803,1,0.985200,-14.373633,1.156148,2.073143,2.775142
2016-05-11,sh.600126,6.1600,6.2000,6.0900,6.1100,6.1500,2541896,15596529.0000,0.302989,1,-0.650400,-14.280146,1.148629,2.059659,2.757092
2016-05-12,sh.600126,6.0000,6.1400,5.9900,6.1400,6.1100,3169069,19202149.0000,0.377747,1,0.491000,-14.350261,1.154268,2.069772,2.770630
2016-05-13,sh.600126,6.1400,6.2500,6.0900,6.1200,6.1400,3714713,22852433.0000,0.442787,1,-0.325700,-14.303518,1.150508,2.063030,2.761605
2016-05-16,sh.600126,6.2000,6.2000,6.0300,6.1500,6.1200,4191940,25603711.0000,0.499672,1,0.490200,-14.373633,1.156148,2.073143,2.775142
2016-05-17,sh.600126,6.1500,6.2200,6.1100,6.1300,6.1500,3640491,22367865.0000,0.433940,1,-0.325200,-14.326889,1.152388,2.066401,2.766117
