date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-04,sh.600835,15.5200,15.5300,14.7900,14.9800,15.6800,10035196,151387702.0000,1.244283,1,-4.464300,14.914142,2.582505,0.760086,10.541956
2014-06-05,sh.600835,15.0200,15.5400,14.9000,15.4500,14.9800,6156282,93850482.0000,0.763329,1,3.137500,15.382076,2.663531,0.783934,10.872711
2014-06-06,sh.600835,15.4800,16.0600,15.4200,15.6900,15.4500,10563807,166666468.0000,1.309826,1,1.553400,15.621020,2.704906,0.796111,11.041608
2014-06-09,sh.600835,15.6200,15.6200,15.2900,15.3200,15.6900,5357612,82628313.0000,0.664300,1,-2.358200,15.252647,2.641120,0.777337,10.781226
2014-06-10,sh.600835,15.3600,16.3000,15.3000,16.1700,15.3200,11274073,178328391.0000,1.397894,1,5.548300,16.098910,2.787657,0.820466,11.379401
2014-06-11,sh.600835,16.2500,16.7200,16.1300,16.4800,16.1700,16821176,275600144.0000,2.085690,1,1.917100,16.407547,2.841100,0.836196,11.597559
2014-06-12,sh.600835,16.4000,16.4400,16.1200,16.2300,16.4800,8837104,143631754.0000,1.095729,1,-1.517000,16.158646,2.798001,0.823511,11.421625
2014-06-13,sh.600835,16.1000,16.5200,16.0100,16.3400,16.2300,8923728,145394610.0000,1.106470,1,0.677800,16.268163,2.816964,0.829092,11.499036
2014-06-16,sh.600835,16.3400,16.4400,16.1600,16.3400,16.3400,7034951,114723059.0000,0.872277,1,0.000000,16.268163,2.816964,0.829092,11.499036
2014-06-17,sh.600835,16.3500,16.5000,16.1800,16.2200,16.3400,6884737,112477959.0000,0.853652,1,-0.734400,16.148690,2.796277,0.823003,11.414588
2014-06-18,sh.600835,16.1900,16.2800,15.6600,15.7300,16.2200,8251339,131400261.0000,1.023099,1,-3.021000,15.660845,2.711802,0.798141,11.069757
2014-06-19,sh.600835,15.7300,15.8000,15.0000,15.0900,15.7300,7162840,109949434.0000,0.888134,1,-4.068700,15.023658,2.601468,0.765667,10.619367
2014-06-20,sh.600835,15.0200,15.1500,14.6800,14.8700,15.0900,11722171,173791499.0000,1.453454,1,-1.457900,14.804626,2.563541,0.754504,10.464545
2014-06-23,sh.600835,14.9000,15.1000,14.8800,14.9900,14.8700,4987097,74836505.0000,0.618360,1,0.807000,14.924098,2.584229,0.760593,10.548993
2014-06-24,sh.600835,15.0500,15.5400,14.9800,15.3800,14.9900,6992355,107171347.0000,0.866995,1,2.601700,15.312383,2.651463,0.780382,10.823450
2014-06-25,sh.600835,15.3300,15.3300,15.0000,15.0500,15.3800,5232992,78878585.0000,0.648849,1,-2.145600,14.983834,2.594573,0.763638,10.591217
2014-06-26,sh.600835,15.2200,15.5600,15.1800,15.4500,15.0500,9704407,149752440.0000,1.203268,1,2.657800,15.382076,2.663531,0.783934,10.872711
2014-06-27,sh.600835,15.5000,15.5900,15.3100,15.5300,15.4500,6334868,98005099.0000,0.785472,1,0.517800,15.461724,2.677323,0.787993,10.929010
2014-06-30,sh.600835,15.4500,15.7400,15.3200,15.5800,15.5300,5578112,86549869.0000,0.691641,1,0.322000,15.511504,2.685943,0.790530,10.964197
2014-07-01,sh.600835,15.6300,15.6600,15.3800,15.5100,15.5800,4687172,72504024.0000,0.581171,1,-0.449300,15.441812,2.673875,0.786978,10.914935
2014-07-02,sh.600835,15.5900,15.9500,15.4400,15.9100,15.5100,9849292,154469073.0000,1.221232,1,2.579000,15.840053,2.742834,0.807274,11.196430
2014-07-03,sh.600835,15.8900,16.3500,15.7200,16.1100,15.9100,13608652,219239553.0000,1.687363,1,1.257100,16.039174,2.777313,0.817422,11.337177
2014-07-04,sh.600835,16.0500,17.5500,16.0500,17.2300,16.1100,30678077,519738864.0000,3.803833,1,6.952200,17.154250,2.970398,0.874251,12.125360
2014-07-07,sh.600835,17.3300,17.3300,16.7500,17.1600,17.2300,15132339,256912962.0000,1.876287,1,-0.406300,17.084558,2.958330,0.870699,12.076099
2014-07-08,sh.600835,16.9800,17.1600,16.5800,16.9300,17.1600,12649450,213235500.0000,1.568429,1,-1.340300,16.855569,2.918679,0.859029,11.914240
2014-07-09,sh.600835,17.0500,17.3700,16.4800,16.5000,16.9300,13071325,221616602.0000,1.620738,1,-2.539900,16.427459,2.844548,0.837211,11.611633
2014-07-10,sh.600835,16.4000,16.8200,16.3300,16.5900,16.5000,8509593,141462898.0000,1.055121,1,0.545500,16.517064,2.860064,0.841777,11.674970
2014-07-11,sh.600835,16.5100,16.8200,16.5000,16.6600,16.5900,5984347,99836760.0000,0.742011,1,0.421900,16.586756,2.872131,0.845329,11.724231
2014-07-14,sh.600835,16.5500,17.0800,16.5500,17.0200,16.6600,9919530,167578041.0000,1.229941,1,2.160900,16.945173,2.934194,0.863595,11.977576
2014-07-15,sh.600835,17.0200,17.1900,16.4800,16.6400,17.0200,10545060,176257597.0000,1.307502,1,-2.232700,16.566844,2.868683,0.844314,11.710156
2014-07-16,sh.600835,16.6000,16.7800,16.1200,16.1300,16.6400,9091944,148379794.0000,1.127327,1,-3.064900,16.059086,2.780761,0.818437,11.351251
2014-07-17,sh.600835,16.1200,16.2900,16.0600,16.1600,16.1300,4130914,66776651.0000,0.512200,1,0.186000,16.088954,2.785933,0.819959,11.372363
2014-07-18,sh.600835,16.3200,16.3200,15.6900,15.7500,16.1600,12525010,200644409.0000,1.553000,1,-2.537100,15.680757,2.715250,0.799156,11.083832
2014-07-21,sh.600835,15.7200,15.7300,15.2200,15.4700,15.7500,8260090,127329261.0000,1.024184,1,-1.777800,15.401988,2.666979,0.784948,10.886786
2014-07-22,sh.600835,15.4400,15.8900,15.3500,15.8200,15.4700,7093878,111530828.0000,0.879583,1,2.262400,15.750449,2.727318,0.802707,11.133093
2014-07-23,sh.600835,15.8500,15.9200,15.5200,15.6000,15.8200,6431225,100944433.0000,0.797420,1,-1.390600,15.531416,2.689391,0.791545,10.978272
2014-07-24,sh.600835,15.3900,15.5900,15.2300,15.3700,15.3200,7297477,111884365.0000,0.904828,1,0.326400,15.302427,2.649740,0.779874,10.816413
2014-07-25,sh.600835,15.3700,15.7700,15.3700,15.7100,15.3700,5789790,89999039.0000,0.717887,1,2.212100,15.640933,2.708354,0.797126,11.055683
2014-07-28,sh.600835,15.7400,16.5000,15.7400,16.3700,15.7100,14562231,235286939.0000,1.805599,1,4.201200,16.298031,2.822136,0.830614,11.520148
2014-07-29,sh.600835,16.3500,16.7800,16.2000,16.7400,16.3700,16980450,281023296.0000,2.105438,1,2.260200,16.666404,2.885923,0.849388,11.780530
2014-07-30,sh.600835,16.7800,16.9200,16.4800,16.6200,16.7400,10384128,172836058.0000,1.287548,1,-0.716800,16.546932,2.865236,0.843299,11.696082
2014-07-31,sh.600835,16.6000,16.6900,16.4500,16.6400,16.6200,10569690,174845108.0000,1.310556,1,0.120300,16.566844,2.868683,0.844314,11.710156
2014-08-01,sh.600835,16.6000,16.7000,16.4700,16.4900,16.6400,11402875,188765468.0000,1.413864,1,-0.901400,16.417503,2.842824,0.836703,11.604596
2014-08-04,sh.600835,16.4000,16.8900,16.3900,16.8700,16.4900,9523748,158613204.0000,1.180868,1,2.304400,16.795833,2.908335,0.855984,11.872016
2014-08-05,sh.600835,16.8300,16.9200,16.6400,16.9000,16.8700,9259669,155425205.0000,1.148124,1,0.177800,16.825701,2.913507,0.857507,11.893128
2014-08-06,sh.600835,16.8300,17.4100,16.6100,17.1700,16.9000,12959149,221039310.0000,1.606829,1,1.597600,17.094514,2.960054,0.871207,12.083136
2014-08-07,sh.600835,17.1700,17.3000,16.7200,16.7700,17.1700,11976872,203852915.0000,1.485035,1,-2.329600,16.696272,2.891095,0.850910,11.801642
2014-08-08,sh.600835,16.7600,16.8200,16.6300,16.6700,16.7700,8472435,141485901.0000,1.050513,1,-0.596300,16.596712,2.873855,0.845836,11.731268
2014-08-11,sh.600835,16.7800,16.9800,16.6600,16.9200,16.6700,8217444,138591165.0000,1.018896,1,1.499700,16.845613,2.916955,0.858521,11.907202
2014-08-12,sh.600835,16.8700,17.2500,16.8500,17.1200,16.9200,10132513,173150451.0000,1.256350,1,1.182000,17.044734,2.951434,0.868670,12.047949
2014-08-13,sh.600835,17.1400,17.2000,16.5800,17.0500,17.1200,10909043,183920392.0000,1.352633,1,-0.408900,16.975041,2.939366,0.865118,11.998688
2014-08-14,sh.600835,18.7600,18.7600,17.9300,18.7600,17.0500,58307275,1081578752.0000,7.229630,1,10.029300,18.677524,3.234165,0.951883,13.202075
2014-08-15,sh.600835,19.0000,19.9300,18.7800,19.7100,18.7600,51659334,995063328.0000,6.405339,1,5.064000,17.982182,3.405094,0.975624,23.280395
2014-08-18,sh.600835,19.5500,20.2100,19.1000,19.6000,19.7100,29935731,588648960.0000,3.711788,1,-0.558100,17.881824,3.386090,0.970179,23.150469
2014-08-19,sh.600835,19.3100,20.0000,19.3100,19.7300,19.6000,19756400,388514864.0000,2.449634,1,0.663300,18.000428,3.408549,0.976614,23.304018
2014-08-20,sh.600835,19.6100,19.7100,19.3400,19.3700,19.7300,13708935,266928114.0000,1.699797,1,-1.824600,17.671987,3.346355,0.958794,22.878805
2014-08-21,sh.600835,19.3500,19.4600,18.7000,19.1900,19.3700,15194583,288570768.0000,1.884005,1,-0.929300,17.507766,3.315259,0.949884,22.666199
2014-08-22,sh.600835,19.1800,19.7200,18.9000,19.5200,19.1900,16056324,310664320.0000,1.990854,1,1.719600,17.808837,3.372269,0.966219,23.055977
2014-08-25,sh.600835,19.5400,19.8500,19.1000,19.1500,19.5200,11860186,230671169.0000,1.470567,1,-1.895500,17.471272,3.308348,0.947904,22.618953
2014-08-26,sh.600835,19.0700,19.7800,18.9600,19.4800,19.1500,15744399,306444464.0000,1.952178,1,1.723200,17.772344,3.365359,0.964239,23.008731
2014-08-27,sh.600835,19.2300,19.6300,19.2100,19.4900,19.4800,7882970,152743158.0000,0.977424,1,0.051300,17.781467,3.367087,0.964734,23.020543
2014-08-28,sh.600835,19.5100,19.5900,18.8300,19.0000,19.4900,8789105,168427304.0000,1.089778,1,-2.514100,17.334422,3.282434,0.940479,22.441781
2014-08-29,sh.600835,18.7100,19.0600,18.5700,18.9000,19.0000,7179311,134951869.0000,0.890176,1,-0.526300,17.243188,3.265158,0.935529,22.323666
2014-09-01,sh.600835,18.8000,19.7000,18.8000,19.6200,18.9000,9900925,192879541.0000,1.227634,1,3.809500,17.900071,3.389545,0.971169,23.174092
2014-09-02,sh.600835,19.6800,20.3200,19.6500,19.9800,19.6200,17272661,347043920.0000,2.141670,1,1.834900,18.228513,3.451739,0.988988,23.599304
2014-09-03,sh.600835,19.8600,20.2200,19.7700,20.0000,19.9800,9154420,182819873.0000,1.135074,1,0.100100,18.246760,3.455194,0.989978,23.622927
2014-09-04,sh.600835,20.2000,20.2300,19.6500,19.7800,20.0000,15702433,310408736.0000,1.946974,1,-1.100000,18.046045,3.417187,0.979089,23.363075
2014-09-05,sh.600835,19.8900,19.9700,19.3000,19.5100,19.7800,13144246,256987749.0000,1.629780,1,-1.365000,17.799714,3.370542,0.965724,23.044166
2014-09-09,sh.600835,19.5400,19.8800,19.3000,19.7200,19.5100,12660058,247653021.0000,1.569745,1,1.076400,17.991305,3.406821,0.976119,23.292206
2014-09-10,sh.600835,19.7200,19.7200,19.4200,19.6000,19.7200,8485653,165763059.0000,1.052152,1,-0.608500,17.881824,3.386090,0.970179,23.150469
2014-09-11,sh.600835,19.5800,20.1300,19.3000,19.4900,19.6000,17018774,335991616.0000,2.110190,1,-0.561200,17.781467,3.367087,0.964734,23.020543
2014-09-12,sh.600835,19.5200,19.6200,19.3300,19.6000,19.4900,11049075,215167296.0000,1.369996,1,0.564400,17.881824,3.386090,0.970179,23.150469
2014-09-15,sh.600835,19.6000,20.1700,19.6000,19.9300,19.6000,14047044,280086160.0000,1.741720,1,1.683700,18.182896,3.443101,0.986513,23.540247
2014-09-16,sh.600835,19.9200,19.9900,18.4300,18.6100,19.9300,20861543,400909088.0000,2.586662,1,-6.623200,16.978610,3.215058,0.921175,21.981134
2014-09-17,sh.600835,18.6000,18.7100,18.1500,18.5000,18.6100,12012449,221089244.0000,1.489446,1,-0.591100,16.878253,3.196054,0.915730,21.851208
2014-09-18,sh.600835,18.4900,18.5000,18.2800,18.3900,18.5000,8434804,154801847.0000,1.045847,1,-0.594600,16.777895,3.177051,0.910285,21.721282
2014-09-19,sh.600835,18.4000,18.7200,18.3600,18.5300,18.3900,8437115,156062125.0000,1.046134,1,0.761300,16.905623,3.201237,0.917215,21.886642
2014-09-22,sh.600835,18.5000,18.5000,17.9000,18.0600,18.5300,9456779,171471796.0000,1.172564,1,-2.536400,16.476824,3.120040,0.893950,21.331503
2014-09-23,sh.600835,18.0600,18.4200,18.0500,18.3700,18.0600,6188801,112869506.0000,0.767361,1,1.716500,16.759649,3.173596,0.909295,21.697659
2014-09-24,sh.600835,18.3000,18.7200,18.2100,18.6200,18.3700,11063751,205748932.0000,1.371816,1,1.360900,16.987733,3.216786,0.921670,21.992945
2014-09-25,sh.600835,18.7100,18.9700,18.5400,18.6600,18.6200,9792338,183565289.0000,1.214171,1,0.214800,17.024227,3.223696,0.923650,22.040191
2014-09-26,sh.600835,18.6000,18.7700,18.3000,18.3500,18.6600,9163066,169361729.0000,1.136146,1,-1.661300,16.741402,3.170141,0.908305,21.674036
2014-09-29,sh.600835,18.4800,18.7600,18.3500,18.5200,18.3500,8121642,150326116.0000,1.007018,1,0.926400,16.896499,3.199510,0.916720,21.874831
2014-09-30,sh.600835,18.5800,18.8900,18.5800,18.8800,18.5200,9708422,182446852.0000,1.203766,1,1.943800,17.224941,3.261703,0.934539,22.300043
2014-10-08,sh.600835,18.8400,18.9500,18.6500,18.9400,18.8800,10701358,201019385.0000,1.326882,1,0.317800,17.279681,3.272069,0.937509,22.370912
2014-10-09,sh.600835,18.9400,19.1100,18.6000,18.7600,18.9400,10306881,193854662.0000,1.277970,1,-0.950400,17.115460,3.240972,0.928600,22.158306
2014-10-10,sh.600835,18.7300,18.7300,18.1500,18.2000,18.7600,17698536,324856848.0000,2.194475,1,-2.985100,16.604551,3.144227,0.900880,21.496864
2014-10-13,sh.600835,18.2100,18.3200,18.1000,18.3000,18.2000,7173281,130595165.0000,0.889429,1,0.549400,16.695785,3.161503,0.905830,21.614979
2014-10-14,sh.600835,18.2600,18.3700,17.9600,17.9900,18.3000,10592705,192285282.0000,1.313410,1,-1.694000,16.412960,3.107947,0.890485,21.248823
2014-10-15,sh.600835,18.0500,18.0800,17.6400,17.7400,17.9900,14209940,252640726.0000,1.761917,1,-1.389700,16.184876,3.064757,0.878111,20.953537
2014-10-16,sh.600835,17.7000,17.8700,17.4500,17.4700,17.7400,13502155,238605672.0000,1.674158,1,-1.522000,15.938544,3.018112,0.864746,20.634627
2014-10-17,sh.600835,17.5000,17.6700,17.4000,17.5900,17.4700,7918290,138943955.0000,0.981804,1,0.686900,16.048025,3.038843,0.870686,20.776365
2014-10-20,sh.600835,17.7100,17.8700,17.5800,17.8400,17.5900,12301346,218194946.0000,1.525267,1,1.421300,17.162227,2.930585,0.874526,23.692496
2014-10-21,sh.600835,17.8600,17.8800,17.4300,17.5100,17.8400,11890835,209402484.0000,1.474367,1,-1.849800,16.844765,2.876376,0.858349,23.254238
2014-10-22,sh.600835,17.5100,17.5600,17.0700,17.1000,17.5100,13277591,229308298.0000,1.646314,1,-2.341500,16.450341,2.809025,0.838251,22.709736
2014-10-23,sh.600835,17.0400,17.1700,16.5000,16.5600,17.1000,11379996,190725035.0000,1.411027,1,-3.157900,15.930857,2.720319,0.811780,21.992586
2014-10-24,sh.600835,16.5800,16.7100,16.4500,16.5100,16.5600,6374938,105552045.0000,0.790441,1,-0.301900,15.882756,2.712106,0.809329,21.926183
2014-10-27,sh.600835,16.5000,16.8400,16.5000,16.7600,16.5100,6302590,105438279.0000,0.781470,1,1.514200,16.123258,2.753173,0.821584,22.258197
2014-10-28,sh.600835,16.8300,17.1800,16.8000,17.1600,16.7600,8386185,142583491.0000,1.039819,1,2.386600,16.508062,2.818881,0.841192,22.789419
2014-10-29,sh.600835,17.2000,17.3600,17.0000,17.2700,17.1600,11565413,198859024.0000,1.434018,1,0.641000,16.613883,2.836951,0.846584,22.935505
2014-10-30,sh.600835,17.2600,17.3300,17.1500,17.1600,17.2700,6859535,118174430.0000,0.850527,1,-0.636900,16.508062,2.818881,0.841192,22.789419
2014-10-31,sh.600835,17.2000,17.4800,17.1900,17.3600,17.1600,8974156,155597040.0000,1.112723,1,1.165500,16.700463,2.851736,0.850996,23.055030
2014-11-03,sh.600835,17.3600,17.6500,17.2700,17.6400,17.3600,11392625,198967979.0000,1.412593,1,1.612900,16.969826,2.897731,0.864722,23.426885
2014-11-04,sh.600835,17.8000,17.9800,17.6000,17.6200,17.6400,15411750,274252384.0000,1.910932,1,-0.113400,16.950586,2.894446,0.863742,23.400324
2014-11-05,sh.600835,17.6300,17.6900,17.2100,17.2900,17.6200,9585891,166143978.0000,1.188573,1,-1.872900,16.633123,2.840237,0.847565,22.962066
2014-11-06,sh.600835,17.3800,17.6800,17.3000,17.6600,17.2900,9095253,159106605.0000,1.127738,1,2.140000,16.989066,2.901017,0.865703,23.453446
2014-11-07,sh.600835,17.7900,17.8600,17.2600,17.3200,17.6600,11184496,196711199.0000,1.386787,1,-1.925300,16.661983,2.845165,0.849036,23.001908
2014-11-10,sh.600835,17.3900,17.9900,17.3300,17.9800,17.3200,21201395,376252800.0000,2.628801,1,3.810600,17.296908,2.953583,0.881389,23.878424
2014-11-11,sh.600835,18.0100,18.1700,17.4000,17.7500,17.9800,14282234,253072826.0000,1.770881,1,-1.279200,17.075647,2.915801,0.870114,23.572971
2014-11-12,sh.600835,17.5000,18.1500,17.4900,18.0000,17.7500,12716620,228864105.0000,1.576758,1,1.408500,17.316149,2.956869,0.882369,23.904985
2014-11-13,sh.600835,17.9800,17.9800,17.5700,17.7100,18.0000,8368140,148282425.0000,1.037582,1,-1.611100,17.037166,2.909230,0.868154,23.519849
2014-11-14,sh.600835,17.6600,17.7300,17.4200,17.5100,17.7100,5353985,93905069.0000,0.663851,1,-1.129300,16.844765,2.876376,0.858349,23.254238
2014-11-17,sh.600835,17.5600,17.8500,17.5000,17.5600,17.5100,8042182,142060591.0000,0.997165,1,0.285500,16.892865,2.884590,0.860800,23.320641
2014-11-18,sh.600835,17.6300,17.6700,17.2100,17.2200,17.5600,8137940,141470602.0000,1.009039,1,-1.936200,16.565782,2.828738,0.844133,22.869102
2014-11-19,sh.600835,17.2100,17.3800,17.1800,17.2600,17.2200,5647272,97401614.0000,0.700216,1,0.232300,16.604263,2.835308,0.846094,22.922224
2014-11-20,sh.600835,17.2100,17.3600,17.1000,17.2500,17.2600,4964646,85494332.0000,0.615576,1,-0.057900,16.594642,2.833666,0.845604,22.908944
2014-11-21,sh.600835,17.3200,17.4600,17.2300,17.4100,17.2500,8539168,148335550.0000,1.058788,1,0.927500,16.748564,2.859949,0.853447,23.121433
2014-11-24,sh.600835,17.5500,17.8900,17.4600,17.7300,17.4100,12872363,227695017.0000,1.596069,1,1.838000,17.056406,2.912516,0.869134,23.546410
2014-11-25,sh.600835,17.7600,18.6800,17.7300,18.5800,17.7300,29367057,538193904.0000,3.641277,1,4.794100,17.874113,3.052145,0.910801,24.675257
2014-11-26,sh.600835,18.6500,19.4500,18.6000,19.0100,18.5800,42190765,806458896.0000,5.231313,1,2.314300,18.287777,3.122782,0.931880,25.246320
2014-11-27,sh.600835,19.0300,19.4000,18.6000,19.2800,19.0100,27859873,527799168.0000,3.454399,1,1.420300,18.547519,3.167135,0.945116,25.604895
2014-11-28,sh.600835,19.1100,19.2800,18.7100,18.9500,19.2800,18018532,342236928.0000,2.234152,1,-1.711600,18.230056,3.112926,0.928939,25.166637
2014-12-01,sh.600835,18.7900,19.0300,18.2000,18.4600,18.9500,17600732,325666896.0000,2.182348,1,-2.585800,17.758672,3.032433,0.904919,24.515890
2014-12-02,sh.600835,18.4500,18.6300,18.2100,18.5500,18.4600,13803503,254724362.0000,1.711523,1,0.487500,17.845253,3.047217,0.909331,24.635415
2014-12-03,sh.600835,18.5000,18.7000,18.2400,18.6300,18.5500,20005365,369203296.0000,2.480503,1,0.431300,17.922214,3.060359,0.913252,24.741659
2014-12-04,sh.600835,18.5800,18.9400,18.5000,18.8800,18.6300,21255864,399144448.0000,2.635555,1,1.341900,18.162716,3.101427,0.925508,25.073673
2014-12-05,sh.600835,18.9300,18.9300,17.8600,18.1900,18.8800,22758252,416080368.0000,2.821839,1,-3.654700,17.498930,2.988080,0.891683,24.157315
2014-12-08,sh.600835,18.1800,18.7300,17.7800,18.5300,18.1900,25036891,457332624.0000,3.104372,1,1.869200,17.826013,3.043932,0.908350,24.608854
2014-12-09,sh.600835,18.4000,18.4800,17.4600,17.5600,18.5300,21078480,381311392.0000,2.613561,1,-5.234800,16.892865,2.884590,0.860800,23.320641
2014-12-10,sh.600835,17.5000,17.9700,17.3000,17.9300,17.5600,13333909,236345355.0000,1.653297,1,2.107100,17.248808,2.945370,0.878938,23.812021
2014-12-11,sh.600835,17.9000,18.7000,17.7900,18.5200,17.9300,19540398,358527808.0000,2.422851,1,3.290600,17.816393,3.042289,0.907860,24.595573
2014-12-12,sh.600835,18.5100,18.6500,18.4000,18.6000,18.5200,14032912,260266741.0000,1.739967,1,0.432000,17.893354,3.055431,0.911782,24.701818
2014-12-15,sh.600835,18.6000,19.3000,18.6000,19.1400,18.6000,21620025,412363216.0000,2.680708,1,2.903200,18.412838,3.144137,0.938253,25.418967
2014-12-16,sh.600835,19.1200,19.3700,18.7400,19.2300,19.1400,20247230,386083632.0000,2.510493,1,0.470200,18.499419,3.158921,0.942665,25.538492
2014-12-17,sh.600835,19.1000,19.2000,18.7600,18.8700,19.2300,14432179,273196672.0000,1.789473,1,-1.872100,18.153096,3.099784,0.925017,25.060392
2014-12-18,sh.600835,18.8700,19.0700,18.6800,18.9900,18.8700,14369136,271177392.0000,1.781656,1,0.635900,18.268537,3.119496,0.930900,25.219759
2014-12-19,sh.600835,19.0000,19.0300,18.1400,18.4000,18.9900,14742268,272116640.0000,1.827922,1,-3.106900,17.700952,3.022577,0.901978,24.436207
2014-12-22,sh.600835,18.4400,18.5500,17.5500,17.6400,18.4000,14705355,262913600.0000,1.823345,1,-4.130400,16.969826,2.897731,0.864722,23.426885
2014-12-23,sh.600835,17.5100,18.3000,17.5100,17.7900,17.6400,10615513,191275249.0000,1.316238,1,0.850300,17.114127,2.922372,0.872075,23.626093
2014-12-24,sh.600835,17.9200,18.0400,17.6500,17.9200,17.7900,7751532,138392204.0000,0.961127,1,0.730700,17.239188,2.943727,0.878448,23.798740
2014-12-25,sh.600835,17.9900,18.4900,17.9900,18.2600,17.9200,9581937,174865832.0000,1.188083,1,1.897300,17.566271,2.999579,0.895115,24.250279
2014-12-26,sh.600835,18.2800,18.2800,17.9500,18.1600,18.2600,8779908,158789256.0000,1.088637,1,-0.547600,17.470070,2.983152,0.890213,24.117474
2014-12-29,sh.600835,18.0600,19.0800,18.0500,18.9600,18.1600,23890851,448808112.0000,2.962272,1,4.405300,18.239677,3.114568,0.929429,25.179917
2014-12-30,sh.600835,19.0000,19.1700,18.6800,19.0500,18.9600,22085018,419171360.0000,2.738363,1,0.474700,18.326257,3.129353,0.933841,25.299442
2014-12-31,sh.600835,19.1500,19.2200,18.7200,18.7600,19.0500,15334091,289674240.0000,1.901303,1,-1.522300,18.047275,3.081714,0.919625,24.914306
2015-01-05,sh.600835,18.7900,19.2200,18.3600,19.0200,18.7600,23736466,446802944.0000,2.943130,1,1.385900,18.297397,3.124425,0.932370,25.259601
2015-01-06,sh.600835,18.9400,19.5000,18.5600,19.5000,19.0200,27123671,518817088.0000,3.363115,1,2.523700,18.759161,3.203274,0.955900,25.897067
2015-01-07,sh.600835,19.6500,19.9700,19.3700,19.4800,19.5000,26374640,516472608.0000,3.270242,1,-0.102600,18.739921,3.199989,0.954920,25.870506
2015-01-08,sh.600835,19.3000,19.4200,18.9100,18.9800,19.4800,15187863,289729264.0000,1.883172,1,-2.566700,18.258917,3.117854,0.930410,25.206478
2015-01-09,sh.600835,19.0100,19.1200,18.6500,18.6700,18.9800,13216631,249623895.0000,1.638755,1,-1.633300,17.960694,3.066930,0.915213,24.794781
2015-01-12,sh.600835,18.5000,18.5100,18.1600,18.3200,18.6700,11263315,206175967.0000,1.396560,1,-1.874700,17.623991,3.009435,0.898056,24.329962
2015-01-13,sh.600835,18.2900,19.1300,18.2500,19.1100,18.3200,16924076,318150016.0000,2.098448,1,4.312200,18.383978,3.139209,0.936782,25.379126
2015-01-14,sh.600835,18.9100,19.3000,18.8600,19.2800,19.1100,11573329,220212408.0000,1.434999,1,0.889600,18.547519,3.167135,0.945116,25.604895
2015-01-15,sh.600835,19.2800,19.4800,19.0600,19.3400,19.2800,10396257,200535037.0000,1.289052,1,0.311200,18.605240,3.176991,0.948057,25.684578
2015-01-16,sh.600835,19.5500,20.1100,19.1400,19.2000,19.3400,19755399,386590560.0000,2.449509,1,-0.723900,18.470559,3.153993,0.941194,25.498650
2015-01-19,sh.600835,18.6900,19.2000,18.2200,18.5000,19.2000,14474813,271021120.0000,1.794760,1,-3.645800,17.797153,3.039004,0.906880,24.569012
2015-01-20,sh.600835,18.6100,18.9900,18.6100,18.9300,18.5000,10745447,202235528.0000,1.332348,1,2.324300,18.210816,3.109640,0.927959,25.140076
2015-01-21,sh.600835,18.9900,19.6700,18.8900,19.5900,18.9300,19152848,371124448.0000,2.374798,1,3.486500,18.845742,3.218059,0.960312,26.016592
2015-01-22,sh.600835,19.6400,19.8400,19.3500,19.6000,19.5900,16164245,316556400.0000,2.004235,1,0.051000,18.855362,3.219701,0.960802,26.029872
2015-01-23,sh.600835,19.6200,21.5600,19.4100,21.5600,19.6000,36385652,759698416.0000,4.511526,1,10.000000,20.740898,3.541672,1.056883,28.632860
2015-01-26,sh.600835,22.1600,22.8800,21.5100,22.4900,21.5600,56277107,1252255584.0000,6.977905,1,4.313500,21.635566,3.694443,1.102472,29.867950
2015-01-27,sh.600835,22.1900,22.6400,21.5700,22.1800,22.4900,34393298,760697136.0000,4.264490,1,-1.378400,21.337343,3.643519,1.087275,29.456253
2015-01-28,sh.600835,22.2500,22.5000,21.8300,22.2100,22.1800,26003040,578195520.0000,3.224166,1,0.135300,21.366203,3.648447,1.088746,29.496095
2015-01-29,sh.600835,22.0000,23.1900,21.7900,22.4400,22.2100,35601470,808448800.0000,4.414294,1,1.035600,21.587465,3.686230,1.100021,29.801548
2015-01-30,sh.600835,22.4000,22.6300,21.8000,21.8600,22.4400,20558277,452898416.0000,2.549060,1,-2.584700,21.029501,3.590953,1.071589,29.031276
2015-02-02,sh.600835,21.6500,22.1900,21.4700,21.5900,21.8600,14679718,319841584.0000,1.820166,1,-1.235100,20.769758,3.546600,1.058353,28.672701
2015-02-03,sh.600835,21.7100,22.1000,21.6300,22.0000,21.5900,13257337,290670976.0000,1.643802,1,1.899000,21.164182,3.613951,1.078452,29.217204
2015-02-04,sh.600835,22.4200,22.9600,22.2000,22.2100,22.0000,20499016,461654176.0000,2.541712,1,0.954500,21.366203,3.648447,1.088746,29.496095
2015-02-05,sh.600835,22.4000,24.2000,21.7600,23.7900,22.2100,38503226,883321040.0000,4.774088,1,7.113900,22.886176,3.907995,1.166198,31.594422
2015-02-06,sh.600835,23.4000,23.6700,22.1500,22.2400,23.7900,22419204,511608240.0000,2.779800,1,-6.515300,21.395064,3.653375,1.090217,29.535937
2015-02-09,sh.600835,22.0100,22.1900,21.0800,21.2000,22.2400,15516017,333804128.0000,1.923860,1,-4.676300,20.394575,3.482534,1.039235,28.154760
