date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-13,sh.603113,12.6400,12.7500,12.4600,12.6500,12.5100,5094555,64270586.0000,1.535128,1,1.119100,10.211433,1.999929,1.132008,-62.078997,0
2018-09-14,sh.603113,12.5900,12.8300,12.4300,12.6900,12.6500,5438118,68935070.0000,1.638652,1,0.316205,10.243722,2.006253,1.135588,-62.275294,0
2018-09-17,sh.603113,12.3600,12.3600,11.4200,11.8000,12.6900,8678276,102385171.0000,2.615000,1,-7.013391,9.525290,1.865546,1.055945,-57.907681,0
2018-09-18,sh.603113,12.0600,12.3400,11.7800,12.2300,11.8000,6502104,78131037.0000,1.959260,1,3.644062,9.872398,1.933528,1.094424,-60.017876,0
2018-09-19,sh.603113,12.2400,12.6600,12.2100,12.4800,12.2300,6945183,86768048.0000,2.092772,1,2.044154,10.074205,1.973052,1.116796,-61.244734,0
2018-09-20,sh.603113,12.5200,12.6200,12.3700,12.5400,12.4800,4652392,58223262.0000,1.401892,1,0.480773,10.122638,1.982538,1.122165,-61.539179,0
2018-09-21,sh.603113,12.5000,12.8800,12.4300,12.8800,12.5400,7346415,93683470.0000,2.213674,1,2.711325,10.397096,2.036291,1.152590,-63.207706,0
2018-09-25,sh.603113,12.7500,13.1200,12.6000,12.7300,12.8800,5756291,74038339.0000,1.734527,1,-1.164601,10.276012,2.012577,1.139167,-62.471591,0
2018-09-26,sh.603113,12.7700,12.8800,12.4400,12.4900,12.7300,6938837,87845001.0000,2.090860,1,-1.885309,10.082277,1.974633,1.117691,-61.293808,0
2018-09-27,sh.603113,12.5700,12.8900,12.4700,12.4700,12.4900,9391610,119133288.0000,2.829947,1,-0.160124,10.066132,1.971472,1.115901,-61.195659,0
2018-09-28,sh.603113,12.3700,12.5600,12.1700,12.4500,12.4700,6638424,82207562.0000,2.000337,1,-0.160389,10.049988,1.968310,1.114111,-61.097511,0
2018-10-08,sh.603113,12.1100,12.4500,12.0800,12.1300,12.4500,4686653,57305843.0000,1.412216,1,-2.570279,9.791675,1.917718,1.085475,-59.527133,0
2018-10-09,sh.603113,12.2500,12.5800,12.1600,12.5400,12.1300,6235006,77444768.0000,1.878776,1,3.380048,10.122638,1.982538,1.122165,-61.539179,0
2018-10-10,sh.603113,12.6600,13.1100,12.5200,13.0200,12.5400,10351665,132906092.0000,3.119237,1,3.827755,10.510108,2.058425,1.165119,-63.894746,0
2018-10-11,sh.603113,12.4800,12.7200,11.8500,12.1000,13.0200,9512809,117441562.0000,2.866467,1,-7.066052,9.767458,1.912976,1.082791,-59.379910,0
2018-10-12,sh.603113,12.0500,12.4500,11.4600,12.3800,12.1000,7515376,90191161.0000,2.264587,1,2.314047,9.993482,1.957243,1.107847,-60.753991,0
2018-10-15,sh.603113,12.2800,12.4500,12.1100,12.1700,12.3800,6091935,74698704.0000,1.835665,1,-1.696285,9.823964,1.924042,1.089055,-59.723430,0
2018-10-16,sh.603113,12.1800,12.2500,11.4000,11.4900,12.1700,5948772,70082902.0000,1.792526,1,-5.587512,9.275049,1.816536,1.028204,-56.386377,0
2018-10-17,sh.603113,11.6500,11.8300,11.4800,11.7700,11.4900,5011008,58470462.0000,1.509953,1,2.436908,9.501073,1.860803,1.053260,-57.760458,0
2018-10-18,sh.603113,11.7100,11.7900,11.2800,11.3000,11.7700,4284065,49352928.0000,1.290905,1,-3.993205,9.121676,1.786498,1.011201,-55.453966,0
2018-10-19,sh.603113,11.1500,11.2000,10.6000,11.1100,11.3000,8337963,91288725.0000,2.512454,1,-1.681421,8.968302,1.756459,0.994199,-54.521554,0
2018-10-22,sh.603113,11.0500,11.9900,11.0500,11.7900,11.1100,8054050,93519833.0000,2.426904,1,6.120615,9.517217,1.863965,1.055050,-57.858606,0
2018-10-23,sh.603113,11.7600,12.1600,11.6800,11.9700,11.7900,7642952,91322104.0000,2.303029,1,1.526720,9.662518,1.892423,1.071157,-58.741944,0
2018-10-24,sh.603113,11.9600,12.0500,11.6800,11.8900,11.9700,4616825,54706704.0000,1.391175,1,-0.668337,9.597940,1.879775,1.063998,-58.349350,0
2018-10-25,sh.603113,11.5000,11.7500,11.4000,11.6800,11.8900,3815959,44045540.0000,1.149852,1,-1.766190,9.428422,1.846575,1.045206,-57.318789,0
2018-10-26,sh.603113,12.0800,12.6600,12.0300,12.2300,11.6800,10179344,125053354.0000,3.067312,1,4.708897,8.244041,1.933528,1.012986,-60.017876,0
2018-10-29,sh.603113,12.1400,12.3300,11.8900,12.0300,12.2300,5988236,72657686.0000,1.804418,1,-1.635321,8.784714,1.901909,0.996420,-59.036390,0
2018-10-30,sh.603113,12.0200,12.1500,11.5800,11.9600,12.0300,7616669,90366981.0000,2.295109,1,-0.581876,8.062039,1.728664,0.990622,-37.777959,0
2018-10-31,sh.603113,11.9600,12.6500,11.9100,12.5000,11.9600,9471398,116974606.0000,2.853989,1,4.515050,8.426044,1.806714,1.035349,-39.483652,0
2018-11-01,sh.603113,12.5100,12.6700,12.4000,12.4000,12.5000,8985270,112326545.0000,2.707505,1,-0.800003,8.358636,1.792260,1.027067,-39.167783,0
2018-11-02,sh.603113,12.5000,12.8000,12.4300,12.7400,12.4000,8378091,105587957.0000,2.524546,1,2.741937,8.587824,1.841403,1.055228,-40.241738,0
2018-11-05,sh.603113,12.7500,12.9500,12.4200,12.6500,12.7400,9412437,119130086.0000,2.836222,1,-0.706438,8.527156,1.828395,1.047774,-39.957456,0
2018-11-06,sh.603113,12.6300,12.6300,12.4000,12.5500,12.6500,5121366,64043815.0000,1.543206,1,-0.790509,8.459748,1.813941,1.039491,-39.641587,0
2018-11-07,sh.603113,12.6000,12.8700,12.5500,12.6000,12.5500,7611038,96609953.0000,2.293412,1,0.398408,8.493452,1.821168,1.043632,-39.799522,0
2018-11-08,sh.603113,12.7100,12.7800,12.3000,12.3600,12.6000,5646800,70950703.0000,1.701534,1,-1.904768,8.331672,1.786479,1.023753,-39.041435,0
2018-11-09,sh.603113,12.5300,13.1000,12.4900,12.6900,12.3600,14188960,182105025.0000,4.275518,1,2.669902,8.554120,1.834176,1.051087,-40.083804,0
2018-11-12,sh.603113,12.5000,13.0400,12.4300,13.0300,12.6900,8850765,113732776.0000,2.666975,1,2.679276,8.783308,1.883319,1.079248,-41.157759,0
2018-11-13,sh.603113,12.8200,13.1800,12.7800,13.1100,13.0300,8618097,111962088.0000,2.596866,1,0.613967,8.837235,1.894882,1.085874,-41.410455,0
2018-11-14,sh.603113,13.0900,13.3100,12.9200,13.1900,13.1100,9095603,119789419.0000,2.740752,1,0.610221,8.891162,1.906445,1.092501,-41.663150,0
2018-11-15,sh.603113,13.1500,13.5600,13.0600,13.5500,13.1900,9133871,121642543.0000,2.752283,1,2.729345,9.133832,1.958478,1.122319,-42.800279,0
2018-11-16,sh.603113,13.5600,13.6100,13.3900,13.4400,13.5500,8645253,116436026.0000,2.605049,1,-0.811813,9.059682,1.942579,1.113208,-42.452823,0
2018-11-19,sh.603113,13.3900,13.4800,13.1900,13.3700,13.4400,5906100,78485590.0000,1.779668,1,-0.520831,9.012497,1.932461,1.107410,-42.231715,0
2018-11-20,sh.603113,13.2000,13.4600,13.1000,13.1200,13.3700,7026300,93449053.0000,2.117215,1,-1.869858,8.843976,1.896327,1.086703,-41.442042,0
2018-11-21,sh.603113,12.9500,13.0400,12.7800,12.9400,13.1200,6244600,80572287.0000,1.881667,1,-1.371953,8.722641,1.870310,1.071794,-40.873477,0
2018-11-22,sh.603113,13.0000,13.1700,12.9200,13.0500,12.9400,4310900,56196046.0000,1.298991,1,0.850082,8.796790,1.886209,1.080905,-41.220933,0
2018-11-23,sh.603113,13.0500,13.0600,12.1400,12.1500,13.0500,7439800,93060839.0000,2.241813,1,-6.896556,8.190115,1.756126,1.006360,-38.378110,0
2018-11-26,sh.603113,12.1300,12.2800,11.5800,11.6400,12.1500,7171800,85009135.0000,2.161058,1,-4.197525,7.846332,1.682412,0.964117,-36.767177,0
2018-11-27,sh.603113,11.7700,11.9300,11.6200,11.7400,11.6400,4741599,55796941.0000,1.428772,1,0.859102,7.913740,1.696866,0.972400,-37.083046,0
2018-11-28,sh.603113,11.7400,11.8700,11.4600,11.8200,11.7400,5560210,65113896.0000,1.675442,1,0.681430,7.967667,1.708429,0.979026,-37.335742,0
2018-11-29,sh.603113,11.9000,12.1100,11.5500,11.6000,11.8200,5970100,70935922.0000,1.798953,1,-1.861246,7.819369,1.676631,0.960804,-36.640829,0
2018-11-30,sh.603113,11.4900,11.6400,11.3400,11.5400,11.6000,5927400,68246359.0000,1.786086,1,-0.517245,7.778924,1.667958,0.955835,-36.451308,0
2018-12-03,sh.603113,11.9000,12.0800,11.7400,11.9700,11.5400,8553100,101968373.0000,2.577281,1,3.726172,8.068780,1.730109,0.991451,-37.809545,0
2018-12-04,sh.603113,11.9200,12.2400,11.8900,12.2200,11.9700,7280166,87800772.0000,2.193711,1,2.088555,8.237301,1.766244,1.012158,-38.599219,0
2018-12-05,sh.603113,11.9900,12.1600,11.9000,12.0100,12.2200,5988373,71906465.0000,1.804459,1,-1.718495,8.095743,1.735891,0.994764,-37.935893,0
2018-12-06,sh.603113,11.9300,11.9700,11.6000,11.6700,12.0100,5097403,60012470.0000,1.535986,1,-2.830975,7.866555,1.686748,0.966602,-36.861938,0
2018-12-07,sh.603113,11.6700,11.9500,11.6400,11.9000,11.6700,4648700,54850561.0000,1.400779,1,1.970861,8.021594,1.719992,0.985653,-37.588437,0
2018-12-10,sh.603113,11.9500,12.1400,11.8700,11.9800,11.9000,6868026,82388588.0000,2.069522,1,0.672268,8.075521,1.731555,0.992279,-37.841132,0
2018-12-11,sh.603113,12.0900,12.0900,11.8800,12.0000,11.9800,4253700,50966847.0000,1.281755,1,0.166949,8.089002,1.734445,0.993935,-37.904306,0
2018-12-12,sh.603113,12.0000,12.0700,11.9000,11.9200,12.0000,3404246,40727012.0000,1.025792,1,-0.666666,8.035075,1.722882,0.987309,-37.651611,0
2018-12-13,sh.603113,11.9500,12.1400,11.8600,12.0400,11.9200,5297484,63751425.0000,1.596276,1,1.006710,8.115966,1.740227,0.997248,-38.030654,0
2018-12-14,sh.603113,12.0000,12.0200,11.6600,11.6800,12.0400,4397929,52074684.0000,1.325215,1,-2.990030,7.873295,1.688194,0.967430,-36.893525,0
2018-12-17,sh.603113,11.6000,11.8700,11.5400,11.7800,11.6800,3249651,38121343.0000,0.979208,1,0.856159,7.940704,1.702647,0.975713,-37.209394,0
2018-12-18,sh.603113,11.7700,11.8500,11.6200,11.7700,11.7800,3569733,41929259.0000,1.075657,1,-0.084884,7.933963,1.701202,0.974885,-37.177807,0
2018-12-19,sh.603113,11.7700,11.8500,11.5000,11.5100,11.7700,3197200,37176643.0000,0.963403,1,-2.209008,7.758701,1.663622,0.953350,-36.356547,0
2018-12-20,sh.603113,11.5100,11.6800,11.4700,11.6000,11.5100,2836435,32876596.0000,0.854695,1,0.781930,7.819369,1.676631,0.960804,-36.640829,0
2018-12-21,sh.603113,11.5100,11.8200,11.4700,11.7600,11.6000,4481661,52068946.0000,1.350446,1,1.379309,7.927222,1.699757,0.974057,-37.146220,0
2018-12-24,sh.603113,11.7200,11.7600,11.6100,11.6300,11.7600,5039443,58829277.0000,1.518521,1,-1.105443,7.839591,1.680967,0.963289,-36.735590,0
2018-12-25,sh.603113,11.5500,11.5500,11.0900,11.2100,11.6300,6126829,68811313.0000,1.846180,1,-3.611351,7.556476,1.620261,0.928501,-35.408939,0
2018-12-26,sh.603113,11.2000,11.3000,11.1000,11.1100,11.2100,5161219,57682326.0000,1.555215,1,-0.892064,7.489068,1.605807,0.920218,-35.093070,0
2018-12-27,sh.603113,11.2800,11.3100,11.0000,11.0000,11.1100,5794165,64659898.0000,1.745939,1,-0.990096,7.414919,1.589908,0.911107,-34.745614,0
2018-12-28,sh.603113,11.0600,11.1000,10.9000,10.9700,11.0000,3286299,36170675.0000,0.990251,1,-0.272725,7.394696,1.585572,0.908623,-34.650853,0
2019-01-02,sh.603113,10.9700,11.0500,10.8800,10.9000,10.9700,2796216,30574643.0000,0.842576,1,-0.638110,7.347510,1.575455,0.902825,-34.429745,0
2019-01-03,sh.603113,10.9300,11.0400,10.8900,10.9200,10.9000,3295700,36083068.0000,0.993084,1,0.183490,7.360992,1.578345,0.904481,-34.492919,0
2019-01-04,sh.603113,10.8100,11.1700,10.7100,11.1300,10.9200,4735500,52102750.0000,1.426935,1,1.923077,7.502550,1.608698,0.921875,-35.156244,0
2019-01-07,sh.603113,11.2200,11.2800,11.1300,11.2400,11.1300,5419348,60722948.0000,1.632997,1,0.988317,7.576699,1.624597,0.930986,-35.503700,0
2019-01-08,sh.603113,11.2500,11.2600,11.1400,11.1700,11.2400,3273428,36582837.0000,0.986373,1,-0.622773,7.529513,1.614480,0.925188,-35.282592,0
2019-01-09,sh.603113,10.9500,11.1200,10.9000,10.9200,10.9400,5001592,55118922.0000,1.507115,1,-0.182811,7.360992,1.578345,0.904481,-34.492919,0
2019-01-10,sh.603113,10.9400,10.9800,10.8400,10.8700,10.9200,3214300,35075595.0000,0.968556,1,-0.457877,7.327288,1.571118,0.900340,-34.334984,0
2019-01-11,sh.603113,10.8800,11.1000,10.8500,11.0900,10.8700,4846363,53291670.0000,1.460341,1,2.023921,7.475586,1.602917,0.918562,-35.029896,0
2019-01-14,sh.603113,11.1700,11.5500,11.1200,11.3800,11.0900,10171661,115301323.0000,3.064997,1,2.614968,7.671070,1.644832,0.942582,-35.945917,0
2019-01-15,sh.603113,11.2100,11.2900,11.1100,11.2800,11.3800,7326169,81980732.0000,2.207573,1,-0.878738,7.603662,1.630379,0.934299,-35.630048,0
2019-01-16,sh.603113,11.2500,11.3900,11.1700,11.2800,11.2800,5148444,57951198.0000,1.551366,1,0.000000,7.603662,1.630379,0.934299,-35.630048,0
2019-01-17,sh.603113,11.2600,11.6400,11.1600,11.5000,11.2800,12075181,138392129.0000,3.638579,1,1.950357,7.751960,1.662177,0.952521,-36.324960,0
2019-01-18,sh.603113,11.4500,12.3900,11.3700,12.0700,11.5000,18167560,213931803.0000,5.474378,1,4.956519,8.136188,1.744563,0.999733,-38.125415,0
2019-01-21,sh.603113,12.0900,12.0900,11.8000,11.8400,12.0700,12328487,146646342.0000,3.714907,1,-1.905547,7.981149,1.711319,0.980683,-37.398916,0
2019-01-22,sh.603113,11.8300,12.0400,11.7300,11.8600,11.8400,8822403,104774048.0000,2.658429,1,0.168915,7.994630,1.714210,0.982339,-37.462089,0
2019-01-23,sh.603113,11.7500,12.4300,11.6900,12.1000,11.8600,11397780,137915262.0000,3.434460,1,2.023615,8.156411,1.748899,1.002218,-38.220175,0
2019-01-24,sh.603113,12.0500,12.1300,11.8400,11.9500,12.1000,7716844,92123657.0000,2.325294,1,-1.239674,8.055298,1.727219,0.989794,-37.746372,0
2019-01-25,sh.603113,11.9000,12.0900,11.7500,11.9200,11.9500,6701547,79830032.0000,2.019358,1,-0.251044,8.035075,1.722882,0.987309,-37.651611,0
2019-01-28,sh.603113,12.1600,12.2400,11.9800,12.0700,11.9200,8679785,105131823.0000,2.615455,1,1.258386,8.136188,1.744563,0.999733,-38.125415,0
2019-01-29,sh.603113,12.0700,12.1000,11.6400,11.8900,12.0700,7702157,91253396.0000,2.320869,1,-1.491295,8.014853,1.718546,0.984824,-37.556850,0
2019-01-30,sh.603113,11.8900,12.4300,11.8100,12.2000,11.8900,11378546,139178561.0000,3.428664,1,2.607229,8.223819,1.763353,1.010501,-38.536045,0
2019-01-31,sh.603113,12.1600,12.3500,12.0100,12.3200,12.2000,9411736,114685449.0000,2.836011,1,0.983606,8.304709,1.780697,1.020440,-38.915088,0
2019-02-01,sh.603113,12.3600,12.4200,12.2100,12.3700,12.3200,7226459,89116613.0000,2.177528,1,0.405846,8.338413,1.787924,1.024582,-39.073022,0
2019-02-11,sh.603113,12.0100,12.1800,11.7800,12.1700,12.3700,13387355,160440439.0000,4.033973,1,-1.616813,8.203596,1.759017,1.008016,-38.441284,0
2019-02-12,sh.603113,12.0400,12.4000,12.0400,12.3900,12.1700,11373423,138837130.0000,3.427121,1,1.807726,8.351895,1.790815,1.026238,-39.136196,0
2019-02-13,sh.603113,12.4000,12.6700,12.3100,12.6000,12.3900,13520609,169656641.0000,4.074126,1,1.694915,8.493452,1.821168,1.043632,-39.799522,0
2019-02-14,sh.603113,12.5500,12.5900,12.4100,12.5000,12.6000,7968541,99537088.0000,2.401137,1,-0.793654,8.426044,1.806714,1.035349,-39.483652,0
2019-02-15,sh.603113,12.4300,12.4500,12.1500,12.1800,12.5000,10069700,123867037.0000,3.034274,1,-2.559998,8.210337,1.760462,1.008844,-38.472871,0
2019-02-18,sh.603113,12.2200,12.5800,12.2200,12.5700,12.1800,10314799,127921059.0000,3.108129,1,3.201965,8.473230,1.816832,1.041147,-39.704761,0
2019-02-19,sh.603113,12.5700,12.7400,12.3300,12.4700,12.5700,11156164,139487510.0000,3.361655,1,-0.795540,8.405821,1.802378,1.032864,-39.388892,0
2019-02-20,sh.603113,12.4300,12.6400,12.3800,12.5900,12.4700,9682654,121224264.0000,2.917646,1,0.962309,8.486711,1.819722,1.042804,-39.767935,0
2019-02-21,sh.603113,12.6600,12.6600,12.3300,12.3600,12.5900,11910273,148771283.0000,3.588888,1,-1.826851,8.331672,1.786479,1.023753,-39.041435,0
2019-02-22,sh.603113,12.3100,12.4500,12.2300,12.4500,12.3600,8387005,103573730.0000,2.527232,1,0.728157,8.392340,1.799487,1.031208,-39.325718,0
2019-02-25,sh.603113,12.5500,13.1500,12.5100,13.0700,12.4500,18932078,243517255.0000,5.704748,1,4.979919,8.810272,1.889100,1.082561,-41.284107,0
2019-02-26,sh.603113,13.2100,13.7700,13.0400,13.2600,13.0700,23286344,312398057.0000,7.016807,1,1.453715,8.938347,1.916562,1.098299,-41.884258,0
2019-02-27,sh.603113,12.9800,13.3600,12.9000,13.0700,13.2600,17304143,226614304.0000,5.214207,1,-1.432885,8.810272,1.889100,1.082561,-41.284107,0
2019-02-28,sh.603113,13.0800,13.3000,12.9600,13.1400,13.0700,9703911,127073740.0000,2.924052,1,0.535583,8.857457,1.899218,1.088359,-41.505215,0
2019-03-01,sh.603113,13.1900,13.2700,12.9500,13.1300,13.1400,8237081,107643023.0000,2.482056,1,-0.076105,8.850717,1.897772,1.087531,-41.473628,0
2019-03-04,sh.603113,13.1700,13.5300,13.1700,13.2800,13.1300,18198277,243256630.0000,5.483634,1,1.142419,8.951829,1.919453,1.099955,-41.947432,0
2019-03-05,sh.603113,13.1900,13.4200,13.1000,13.4100,13.2800,12799301,169307105.0000,3.856776,1,0.978916,9.039460,1.938243,1.110723,-42.358062,0
2019-03-06,sh.603113,13.4300,13.8500,13.2800,13.8500,13.4100,20550218,279283803.0000,6.192338,1,3.281137,9.336057,2.001839,1.147167,-43.747887,0
2019-03-07,sh.603113,13.7100,14.1400,13.6900,14.0000,13.8500,19189160,266806699.0000,5.782214,1,1.083030,9.437169,2.023520,1.159591,-44.221691,0
2019-03-08,sh.603113,13.7600,13.7600,13.1200,13.1200,14.0000,16435116,222055033.0000,4.952346,1,-6.285715,8.843976,1.896327,1.086703,-41.442042,0
2019-03-11,sh.603113,13.1500,13.6700,13.1400,13.6600,13.1200,12714396,171056312.0000,3.831192,1,4.115853,9.207981,1.974377,1.131430,-43.147735,0
2019-03-12,sh.603113,13.7800,14.1800,13.7000,13.8800,13.6600,17009673,236357641.0000,5.125476,1,1.610544,9.356279,2.006175,1.149652,-43.842648,0
2019-03-13,sh.603113,13.8700,13.8700,13.4000,13.4600,13.8800,11897389,162240778.0000,3.585006,1,-3.025937,9.073164,1.945470,1.114864,-42.515997,0
2019-03-14,sh.603113,13.4800,13.7000,13.2000,13.3200,13.4600,8661860,116076471.0000,2.610053,1,-1.040121,8.978792,1.925234,1.103268,-42.073780,0
2019-03-15,sh.603113,13.3900,13.6800,13.3500,13.6800,13.3200,10778651,145886134.0000,3.247900,1,2.702708,9.221462,1.977268,1.133086,-43.210909,0
2019-03-18,sh.603113,13.9100,14.2400,13.8100,14.2200,13.6800,18399021,258262939.0000,5.544124,1,3.947368,9.585468,2.055318,1.177813,-44.916603,0
2019-03-19,sh.603113,14.1900,14.1900,13.8800,13.9900,14.2200,14006864,196427679.0000,4.220648,1,-1.617444,9.430428,2.022074,1.158763,-44.190104,0
2019-03-20,sh.603113,14.0000,14.5700,14.0000,14.4400,13.9900,21721422,310856947.0000,6.545253,1,3.216582,9.733766,2.087116,1.196036,-45.611515,0
2019-03-21,sh.603113,14.3700,14.5000,14.2100,14.3500,14.4400,13687984,196114503.0000,4.124561,1,-0.623263,9.673098,2.074108,1.188581,-45.327233,0
2019-03-22,sh.603113,14.3500,14.3700,13.9300,14.2700,14.3500,13062078,184817457.0000,3.935958,1,-0.557491,9.619172,2.062545,1.181955,-45.074538,0
2019-03-25,sh.603113,13.9800,14.1700,13.9100,14.0000,14.2700,8538093,120054956.0000,2.572759,1,-1.892084,9.437169,2.023520,1.159591,-44.221691,0
2019-03-26,sh.603113,14.0400,14.1000,13.4600,13.4900,14.0000,11110678,153142480.0000,3.347949,1,-3.642859,9.093387,1.949806,1.117349,-42.610758,0
2019-03-27,sh.603113,13.6500,13.8900,13.5300,13.6700,13.4900,9533100,130446609.0000,2.872582,1,1.334324,9.214722,1.975822,1.132258,-43.179322,0
2019-03-28,sh.603113,13.5500,13.7200,13.2800,13.3000,13.6700,9784169,132437381.0000,2.948235,1,-2.706656,8.965311,1.922344,1.101612,-42.010606,0
2019-03-29,sh.603113,13.3400,13.7000,13.0200,13.6700,13.3000,12245448,164763837.0000,3.689886,1,2.781954,9.214722,1.975822,1.132258,-43.179322,0
2019-04-01,sh.603113,13.7000,15.0400,13.7000,14.9400,13.6700,32600352,471061578.0000,9.823370,1,9.290414,10.070808,2.159385,1.237450,-47.190861,0
2019-04-02,sh.603113,15.0800,15.6700,14.7900,15.3300,14.9400,31474125,478662992.0000,9.484007,1,2.610444,10.333700,2.215754,1.269752,-48.422751,0
2019-04-03,sh.603113,15.1900,15.6400,15.0600,15.3800,15.3300,18253134,279477161.0000,5.500164,1,0.326159,10.367404,2.222981,1.273894,-48.580686,0
2019-04-04,sh.603113,15.5000,16.2600,15.3000,15.9000,15.3800,27825991,437727122.0000,8.384726,1,3.381011,10.717928,2.298140,1.316964,-50.223206,0
2019-04-08,sh.603113,16.5500,17.3500,16.0700,16.7000,15.9000,33231739,553634722.0000,10.013624,1,5.031454,11.257195,2.413770,1.383227,-52.750160,0
2019-04-09,sh.603113,16.4400,16.4400,15.8100,15.9500,16.7000,21054817,338096196.0000,6.344387,1,-4.491024,10.751632,2.305367,1.321106,-50.381140,0
2019-04-10,sh.603113,15.9500,16.5800,15.5000,16.1900,15.9500,20446976,327606971.0000,6.161228,1,1.504707,10.913412,2.340056,1.340984,-51.139227,0
2019-04-11,sh.603113,16.0600,17.1500,15.9000,16.1900,16.1900,25416809,417441118.0000,7.658774,1,0.000000,10.913412,2.340056,1.340984,-51.139227,0
2019-04-12,sh.603113,16.0600,16.7700,16.0600,16.3500,16.1900,18568500,305199098.0000,5.595193,1,0.988263,11.021265,2.363182,1.354237,-51.644617,0
2019-04-15,sh.603113,16.6800,16.8400,15.7000,15.7100,16.3500,19612308,316983627.0000,5.909720,1,-3.914375,10.589852,2.270678,1.301227,-49.623054,0
2019-04-16,sh.603113,15.5100,16.2000,15.4200,16.1700,15.7100,13297417,211987839.0000,4.006872,1,2.928071,10.899930,2.337165,1.339328,-51.076053,0
2019-04-17,sh.603113,16.4200,17.7900,16.2300,17.5500,16.1700,47309223,821899310.0000,14.255552,1,8.534317,11.830166,2.536626,1.453630,-55.435048,0
2019-04-18,sh.603113,17.5500,18.6300,17.1100,18.0900,17.5500,44432883,788846406.0000,13.388832,1,3.076928,12.194171,2.614676,1.498358,-57.140742,0
2019-04-19,sh.603113,17.6200,18.2500,17.4000,17.7100,18.0900,27202866,483900456.0000,8.196961,1,-2.100614,11.938019,2.559752,1.466883,-55.940439,0
2019-04-22,sh.603113,17.8500,18.6000,17.5600,17.9900,17.7100,25963614,468116762.0000,7.823541,1,1.581032,12.126762,2.600223,1.490075,-56.824872,0
2019-04-23,sh.603113,17.4000,17.9400,16.3000,16.4000,17.9900,31143999,530429945.0000,9.384531,1,-8.838244,8.726867,2.278133,1.257988,11.379785,0
2019-04-24,sh.603113,16.6300,17.2000,16.4100,17.0900,16.4000,19813972,334096425.0000,5.970487,1,4.207321,9.094034,2.373982,1.310915,11.858569,0
2019-04-25,sh.603113,17.0000,17.0000,15.5000,15.8300,17.0900,28451016,460113969.0000,8.573063,1,-7.372734,8.423555,2.198954,1.214265,10.984268,0
2019-04-26,sh.603113,14.4100,14.7400,14.2500,14.2500,15.8300,31467191,453525752.0000,9.481918,1,-9.981049,8.319047,1.921468,1.076852,16.186072,0
2019-04-29,sh.603113,13.9000,13.9100,13.1200,13.1900,14.2500,23161029,311147083.0000,6.979046,1,-7.438599,7.700227,1.778538,0.996749,14.982055,0
2019-04-30,sh.603113,13.0800,13.4700,13.0800,13.2600,13.1900,10547406,140535292.0000,3.178219,1,0.530710,7.741093,1.787977,1.002039,15.061566,0
2019-05-06,sh.603113,12.8500,12.8500,11.9300,11.9800,13.2600,16774056,206565833.0000,5.054478,1,-9.653096,6.993838,1.615382,0.905311,13.607659,0
2019-05-07,sh.603113,12.1800,12.4300,11.9000,12.1900,11.9800,12145040,147773439.0000,3.659630,1,1.752922,7.116434,1.643698,0.921181,13.846190,0
2019-05-08,sh.603113,11.8000,12.3500,11.6800,12.1400,12.1900,10678839,129145618.0000,3.217824,1,-0.410166,7.087245,1.636956,0.917402,13.789397,0
2019-05-09,sh.603113,12.0000,12.2700,11.9100,11.9900,12.1400,7067796,85472434.0000,2.129719,1,-1.235590,6.999676,1.616730,0.906067,13.619017,0
2019-05-10,sh.603113,12.1200,12.4800,11.7000,12.4000,11.9900,14901160,181539828.0000,4.490124,1,3.419515,7.239031,1.672015,0.937050,14.084722,0
2019-05-13,sh.603113,12.2000,12.2800,11.8300,11.9700,12.4000,13136004,158309111.0000,3.958234,1,-3.467737,6.988000,1.614033,0.904556,13.596300,0
2019-05-14,sh.603113,11.7800,11.9700,11.6600,11.6800,11.9700,10850637,127838644.0000,3.269591,1,-2.422723,6.818700,1.574930,0.882641,13.266899,0
2019-05-15,sh.603113,11.8200,12.1000,11.7000,12.0500,11.6800,13316259,159117381.0000,4.012550,1,3.167807,7.034703,1.624821,0.910601,13.687169,0
2019-05-16,sh.603113,12.0700,12.3600,12.0300,12.2900,12.0500,15393092,188595485.0000,4.638356,1,1.991699,7.174814,1.657182,0.928738,13.959777,0
2019-05-17,sh.603113,12.2200,12.3300,11.5600,11.6700,12.2900,14043300,167384772.0000,4.231627,1,-5.044751,6.812862,1.573581,0.881885,13.255541,0
2019-05-20,sh.603113,11.6400,11.6700,11.1500,11.3500,11.6700,10209709,115535865.0000,3.076462,1,-2.742071,6.626048,1.530433,0.857703,12.892064,0
2019-05-21,sh.603113,11.3600,11.7400,11.3000,11.7200,11.3500,9233734,107031269.0000,2.782374,1,3.259911,6.842052,1.580323,0.885663,13.312334,0
2019-05-22,sh.603113,11.8800,12.0300,11.4600,11.5700,11.7200,11492083,135303008.0000,3.462876,1,-1.279868,6.754483,1.560098,0.874328,13.141954,0
2019-05-23,sh.603113,11.4100,11.7500,11.2400,11.4200,11.5700,10099132,115866453.0000,3.043142,1,-1.296453,6.666914,1.539872,0.862993,12.971575,0
2019-05-24,sh.603113,11.3800,11.5800,11.3000,11.4100,11.4200,6614200,75449401.0000,1.993038,1,-0.087568,6.661076,1.538523,0.862237,12.960216,0
