date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-21,sh.603919,18.7800,19.0400,18.6500,18.9600,18.8400,1498256,28273382.0000,1.293401,1,0.636937,28.386049,3.931794,5.331039,-26.225899,0
2017-07-24,sh.603919,18.9400,20.6600,18.8100,20.3500,18.9600,7914809,157385761.0000,6.832627,1,7.331231,30.467094,4.220043,5.721870,-28.148578,0
2017-07-25,sh.603919,20.5000,21.3000,20.5000,20.7500,20.3500,9343217,194813260.0000,8.065730,1,1.965600,31.065956,4.302992,5.834339,-28.701867,0
2017-07-26,sh.603919,20.5100,21.1500,20.2800,21.1300,20.7500,5895808,121773694.0000,5.089681,1,1.831321,31.634875,4.381794,5.941185,-29.227492,0
2017-07-27,sh.603919,21.0400,21.1300,20.6600,20.9200,21.1300,4210038,87945606.0000,3.634405,1,-0.993843,31.320472,4.338246,5.882138,-28.937015,0
2017-07-28,sh.603919,20.2000,21.0900,19.8800,20.6300,20.9200,6265701,128779357.0000,5.408999,1,-1.386238,30.126032,4.375441,5.675125,-37.276660,0
2017-07-31,sh.603919,20.5100,22.2500,20.4100,21.7600,20.6300,9789983,210639808.0000,8.451411,1,5.477465,31.776174,4.615104,5.985978,-39.318474,0
2017-08-01,sh.603919,21.5800,21.8000,21.1100,21.3900,21.7600,5875629,125503890.0000,5.072261,1,-1.700372,31.235862,4.536630,5.884194,-38.649916,0
2017-08-02,sh.603919,21.3900,21.3900,20.6600,20.8800,21.3900,4190142,87578090.0000,3.617229,1,-2.384293,30.491108,4.428464,5.743898,-37.728389,0
2017-08-03,sh.603919,20.8600,21.5300,20.7900,21.1800,20.8800,5178792,110035341.0000,4.470702,1,1.436787,30.929199,4.492091,5.826425,-38.270464,0
2017-08-04,sh.603919,20.9000,21.1500,20.5900,20.6000,21.1800,3745830,77800065.0000,3.233667,1,-2.738432,30.082223,4.369078,5.666872,-37.222453,0
2017-08-07,sh.603919,20.2500,21.2600,20.2000,21.0600,20.6000,3157557,65805894.0000,2.725828,1,2.233005,30.753962,4.466640,5.793414,-38.053634,0
2017-08-08,sh.603919,21.0700,21.1800,20.6600,20.7300,21.0600,2569664,53508054.0000,2.218317,1,-1.566951,30.272063,4.396650,5.702634,-37.457352,0
2017-08-09,sh.603919,20.7000,21.6800,20.6500,21.3500,20.7300,7597289,162092242.0000,6.558521,1,2.990839,31.177450,4.528147,5.873190,-38.577639,0
2017-08-10,sh.603919,21.1600,22.5000,21.1500,21.9900,21.3500,11859192,260767719.0000,10.237699,1,2.997655,32.112043,4.663885,6.049249,-39.734065,0
2017-08-11,sh.603919,21.6600,22.5400,21.3200,21.3600,21.9900,7507511,164069977.0000,6.481018,1,-2.864935,31.192053,4.530267,5.875941,-38.595708,0
2017-08-14,sh.603919,21.1500,22.2000,21.1100,22.0100,21.3600,6329468,137827155.0000,5.464048,1,3.043069,32.141249,4.668127,6.054750,-39.770203,0
2017-08-15,sh.603919,21.9100,22.1000,21.7000,21.9500,22.0100,4285145,93753829.0000,3.699242,1,-0.272601,32.053631,4.655401,6.038245,-39.661788,0
2017-08-16,sh.603919,21.8500,21.9500,21.5000,21.6700,21.9500,3203000,69279208.0000,2.765058,1,-1.275630,31.644747,4.596016,5.961220,-39.155852,0
2017-08-17,sh.603919,21.7300,21.7300,21.1500,21.4500,21.6700,3861373,82484879.0000,3.333412,1,-1.015225,31.323480,4.549356,5.900700,-38.758331,0
2017-08-18,sh.603919,21.3400,21.5600,21.0100,21.0400,21.4500,2427163,51626668.0000,2.095300,1,-1.911421,30.724756,4.462398,5.787912,-38.017495,0
2017-08-21,sh.603919,20.9300,21.2200,20.4500,20.9200,21.0400,3233772,67058398.0000,2.791622,1,-0.570346,30.549520,4.436947,5.754901,-37.800666,0
2017-08-22,sh.603919,20.8200,20.8300,20.5200,20.5600,20.9200,2261931,46640883.0000,1.952660,1,-1.720844,30.023811,4.360594,5.655869,-37.150176,0
2017-08-23,sh.603919,20.5100,20.7900,20.4000,20.6000,20.5600,2158895,44513831.0000,1.863712,1,0.194557,30.082223,4.369078,5.666872,-37.222453,0
2017-08-24,sh.603919,20.5000,20.6000,19.9000,19.9500,20.6000,2797385,56565418.0000,2.414902,1,-3.155338,29.133027,4.231219,5.488063,-36.047958,0
2017-08-25,sh.603919,20.1400,20.4100,20.0000,20.2500,19.9500,1984422,40229809.0000,1.713094,1,1.503756,29.571118,4.294846,5.570590,-36.590032,0
2017-08-28,sh.603919,20.2500,20.7500,20.2500,20.6600,20.2500,2358637,48620835.0000,2.036143,1,2.024691,30.169842,4.381804,5.683378,-37.330868,0
2017-08-29,sh.603919,20.5900,20.7900,20.5100,20.6100,20.6600,1631630,33657442.0000,1.408539,1,-0.242010,30.096826,4.371199,5.669623,-37.240522,0
2017-08-30,sh.603919,20.7000,20.7100,20.3700,20.4100,20.6100,2166658,44299920.0000,1.870413,1,-0.970406,29.804766,4.328781,5.614605,-36.879139,0
2017-08-31,sh.603919,20.3700,20.5000,20.3000,20.4300,20.4100,1287543,26273836.0000,1.111499,1,0.097993,29.833972,4.333023,5.620107,-36.915277,0
2017-09-01,sh.603919,20.4700,20.5000,20.2900,20.4700,20.4300,1947943,39692289.0000,1.681603,1,0.195786,29.892384,4.341506,5.631110,-36.987554,0
2017-09-04,sh.603919,20.3800,20.4900,20.2200,20.3300,20.4700,1572637,31988909.0000,1.357612,1,-0.683925,29.687942,4.311814,5.592598,-36.734586,0
2017-09-05,sh.603919,20.3800,20.4100,20.2200,20.3400,20.3300,1058260,21494640.0000,0.913565,1,0.049190,29.702545,4.313934,5.595349,-36.752655,0
2017-09-06,sh.603919,20.3200,20.3400,20.0500,20.2200,20.3400,1393231,28091505.0000,1.202736,1,-0.589975,29.527309,4.288483,5.562338,-36.535825,0
2017-09-07,sh.603919,20.1300,20.4000,20.1300,20.2400,20.2200,1573740,31922690.0000,1.358564,1,0.098914,29.556515,4.292725,5.567840,-36.571963,0
2017-09-08,sh.603919,20.1700,20.3700,19.9400,19.9900,20.2400,1794902,36085351.0000,1.549487,1,-1.235178,29.191439,4.239703,5.499067,-36.120234,0
2017-09-11,sh.603919,19.9400,20.2000,19.8000,20.0700,19.9900,1437014,28777633.0000,1.240533,1,0.400200,29.308263,4.256670,5.521074,-36.264788,0
2017-09-12,sh.603919,20.0600,20.4800,19.8000,20.4700,20.0700,4925707,99118101.0000,4.252221,1,1.993022,29.892384,4.341506,5.631110,-36.987554,0
2017-09-13,sh.603919,20.3800,21.3200,20.3100,21.0700,20.4700,8006314,167353727.0000,6.911620,1,2.931121,30.768565,4.468761,5.796165,-38.071703,0
2017-09-14,sh.603919,20.9200,20.9800,20.6300,20.8900,21.0700,4070287,84571857.0000,3.513762,1,-0.854297,30.505711,4.430585,5.746649,-37.746458,0
2017-09-15,sh.603919,20.7000,20.9400,20.3000,20.4500,20.8900,2209260,45507044.0000,1.907191,1,-2.106264,29.863178,4.337264,5.625609,-36.951415,0
2017-09-18,sh.603919,20.4100,21.4700,20.4000,21.3500,20.4500,6975962,147186879.0000,6.022147,1,4.400976,31.177450,4.528147,5.873190,-38.577639,0
2017-09-19,sh.603919,21.4000,21.6900,21.1100,21.2700,21.3500,4998792,106609302.0000,4.315313,1,-0.374707,31.060626,4.511179,5.851183,-38.433086,0
2017-09-20,sh.603919,21.2300,21.8900,21.1000,21.3800,21.2700,5471647,118078471.0000,4.723515,1,0.517154,31.221259,4.534509,5.881443,-38.631847,0
2017-09-21,sh.603919,21.3400,21.4300,20.8300,20.9500,21.3800,3527483,74459375.0000,3.045175,1,-2.011218,30.593329,4.443310,5.763154,-37.854873,0
2017-09-22,sh.603919,20.9000,21.3900,20.7500,21.0500,20.9500,2786960,58882312.0000,2.405902,1,0.477320,30.739359,4.464519,5.790663,-38.035565,0
2017-09-25,sh.603919,20.8600,21.6600,20.8600,21.4000,21.0500,4735853,101180275.0000,4.088326,1,1.662710,31.250465,4.538751,5.886945,-38.667985,0
2017-09-26,sh.603919,21.1200,21.3400,20.5800,20.8800,21.4000,3532452,73746887.0000,3.049464,1,-2.429909,30.491108,4.428464,5.743898,-37.728389,0
2017-09-27,sh.603919,20.7200,20.8300,20.5900,20.7500,20.8800,2102416,43461900.0000,1.814955,1,-0.622601,30.301269,4.400892,5.708136,-37.493490,0
2017-09-28,sh.603919,20.6500,21.3600,20.6500,21.2000,20.7500,4153347,87820788.0000,3.585465,1,2.168678,30.958405,4.496333,5.831927,-38.306602,0
2017-09-29,sh.603919,21.2100,21.5000,20.9800,21.0700,21.2000,3005328,63550175.0000,2.594413,1,-0.613213,30.768565,4.468761,5.796165,-38.071703,0
2017-10-09,sh.603919,21.1400,21.2500,20.8200,21.1300,21.0700,2755029,57946820.0000,2.378337,1,0.284762,30.856184,4.481486,5.812670,-38.180118,0
2017-10-10,sh.603919,21.0700,21.4800,21.0200,21.4000,21.1300,4085230,87129614.0000,3.526661,1,1.277806,31.250465,4.538751,5.886945,-38.667985,0
2017-10-11,sh.603919,21.3300,23.5400,21.2000,22.8900,21.4000,19145630,438780840.0000,16.527871,1,6.962616,33.426315,4.854767,6.296830,-41.360289,0
2017-10-12,sh.603919,22.6000,22.7100,21.9000,22.3000,22.8900,11887579,264863731.0000,10.262205,1,-2.577545,32.564737,4.729633,6.134527,-40.294209,0
2017-10-13,sh.603919,22.2000,22.4900,22.1800,22.3100,22.3000,4916100,109700583.0000,4.243928,1,0.044844,32.579340,4.731754,6.137278,-40.312278,0
2017-10-16,sh.603919,22.2800,22.4800,21.4100,21.4700,22.3100,6151521,134544517.0000,5.310431,1,-3.765129,31.352686,4.553597,5.906201,-38.794469,0
2017-10-17,sh.603919,21.2800,21.6900,21.0700,21.2300,21.4700,3766540,80002863.0000,3.251546,1,-1.117838,31.002214,4.502696,5.840180,-38.360809,0
2017-10-18,sh.603919,21.2400,21.3500,20.9900,21.2600,21.2300,3112031,65832789.0000,2.686527,1,0.141313,31.046023,4.509058,5.848432,-38.415017,0
2017-10-19,sh.603919,21.2400,21.8000,21.2000,21.7100,21.2600,5840062,126041320.0000,5.041557,1,2.116646,31.703159,4.604499,5.972223,-39.228129,0
2017-10-20,sh.603919,21.5200,21.6900,21.2000,21.5400,21.7100,3275292,69969962.0000,2.827465,1,-0.783041,31.454907,4.568444,5.925458,-38.920953,0
2017-10-23,sh.603919,21.5400,21.9100,21.4200,21.8600,21.5400,3505076,76200034.0000,3.025831,1,1.485607,31.922204,4.636313,6.013487,-39.499166,0
2017-10-24,sh.603919,21.7700,21.7700,21.2000,21.6600,21.8600,2819739,60865000.0000,2.434200,1,-0.914917,31.630144,4.593895,5.958469,-39.137783,0
2017-10-25,sh.603919,21.4700,21.6500,21.2800,21.4900,21.6600,2627758,56316225.0000,2.268468,1,-0.784857,31.381892,4.557839,5.911703,-38.830607,0
2017-10-26,sh.603919,21.6500,22.3300,21.6100,21.7000,21.4900,5727128,125475042.0000,4.944065,1,0.977203,31.688556,4.602378,5.969472,-39.210059,0
2017-10-27,sh.603919,21.3600,21.3600,20.4500,20.8100,21.7000,6932730,144763563.0000,5.984826,1,-4.101388,31.802895,4.325697,5.860988,-331.200812,0
2017-10-30,sh.603919,20.7000,20.7500,19.8500,19.9500,20.8100,4677919,94242591.0000,4.038313,1,-4.132623,30.488600,4.146932,5.618775,-317.513513,0
2017-10-31,sh.603919,19.9000,20.1800,19.9000,20.1200,19.9500,1639719,32845862.0000,1.415522,1,0.852131,30.748403,4.182269,5.666655,-320.219142,0
2017-11-01,sh.603919,20.0900,20.4700,20.0200,20.1700,20.1200,1753508,35528279.0000,1.513753,1,0.248505,30.824815,4.192662,5.680737,-321.014915,0
2017-11-02,sh.603919,20.0000,20.1600,19.8000,19.8300,20.1700,2067331,41243484.0000,1.784667,1,-1.685673,30.305210,4.121988,5.584978,-315.603657,0
2017-11-03,sh.603919,19.7800,20.0800,19.7000,19.8000,19.8300,1686310,33539603.0000,1.455743,1,-0.151289,30.259362,4.115752,5.576529,-315.126193,0
2017-11-06,sh.603919,19.5200,20.2200,19.5200,20.1400,19.8000,2304936,45983865.0000,1.989785,1,1.717173,30.778968,4.186426,5.672288,-320.537451,0
2017-11-07,sh.603919,20.1200,20.3900,19.9000,20.1300,20.1400,1788010,36006697.0000,1.543538,1,-0.049654,30.763685,4.184348,5.669471,-320.378296,0
2017-11-08,sh.603919,20.1000,20.3300,20.0600,20.3200,20.1300,2288449,46268483.0000,1.975552,1,0.943868,31.054053,4.223842,5.722983,-323.402234,0
2017-11-09,sh.603919,20.2600,20.2800,20.0800,20.1600,20.3200,1243310,25052618.0000,1.073314,1,-0.787401,30.809533,4.190584,5.677920,-320.855760,0
2017-11-10,sh.603919,20.1800,20.7600,19.8300,20.3400,20.1600,3266602,66333760.0000,2.819963,1,0.892859,31.084618,4.228000,5.728616,-323.720544,0
2017-11-13,sh.603919,19.9700,20.2500,19.9400,20.0000,20.3400,2452150,49087008.0000,2.116871,1,-1.671584,30.565012,4.157325,5.632858,-318.309286,0
2017-11-14,sh.603919,20.0100,20.3900,19.9400,20.1000,20.0000,2767925,55919039.0000,2.389470,1,0.500002,30.717838,4.178112,5.661022,-319.900832,0
2017-11-15,sh.603919,20.1000,20.4900,20.1000,20.4800,20.1000,3667875,74478945.0000,3.166371,1,1.890543,31.298573,4.257101,5.768046,-325.948709,0
2017-11-16,sh.603919,20.3100,20.9900,20.3100,20.9500,20.4800,5592243,116105943.0000,4.827622,1,2.294928,32.016851,4.354798,5.900418,-333.428977,0
2017-11-17,sh.603919,20.7000,20.7500,19.7900,19.9100,20.9500,4519898,91641277.0000,3.901898,1,-4.964204,30.427470,4.138617,5.607510,-316.876894,0
2017-11-20,sh.603919,19.7200,20.3100,19.7100,20.2400,19.9100,2292734,46045107.0000,1.979251,1,1.657458,30.931793,4.207213,5.700452,-322.128997,0
2017-11-21,sh.603919,20.2400,20.5700,20.0400,20.5600,20.2400,3135324,64034435.0000,2.706635,1,1.581026,31.420833,4.273730,5.790578,-327.221946,0
2017-11-22,sh.603919,20.5600,20.5700,19.9500,20.3400,20.5600,2765962,55977590.0000,2.387775,1,-1.070036,31.084618,4.228000,5.728616,-323.720544,0
2017-11-23,sh.603919,20.1800,20.3000,19.6900,19.7300,20.3400,2021899,40288974.0000,1.745447,1,-2.999020,30.152385,4.101201,5.556814,-314.012111,0
2017-11-24,sh.603919,19.6200,19.8700,18.7200,18.8900,19.7300,3206110,61506669.0000,2.767742,1,-4.257477,28.868654,3.926593,5.320234,-300.643121,0
2017-11-27,sh.603919,18.8500,18.9300,18.1000,18.1900,18.8900,1667730,30569341.0000,1.439703,1,-3.705658,27.798879,3.781087,5.123084,-289.502296,0
2017-11-28,sh.603919,18.2300,18.4500,18.1600,18.3400,18.1900,1147110,20992083.0000,0.990267,1,0.824627,28.028116,3.812267,5.165330,-291.889615,0
2017-11-29,sh.603919,18.3500,18.3600,17.8000,17.8900,18.3400,1875924,33841697.0000,1.619431,1,-2.453657,27.340404,3.718727,5.038591,-284.727656,0
2017-11-30,sh.603919,17.9500,18.1500,17.8500,17.9600,17.8900,914680,16465398.0000,0.789617,1,0.391278,27.447381,3.733278,5.058306,-285.841739,0
2017-12-01,sh.603919,18.1800,18.1800,17.9300,17.9900,17.9600,902722,16245762.0000,0.779294,1,0.167042,27.493229,3.739514,5.066755,-286.319203,0
2017-12-04,sh.603919,17.9600,18.3300,17.8000,18.0700,17.9900,1473155,26661169.0000,1.271732,1,0.444691,27.615489,3.756143,5.089287,-287.592440,0
2017-12-05,sh.603919,18.0000,18.1500,17.2000,17.3500,18.0700,1949766,34267146.0000,1.683177,1,-3.984501,26.515148,3.606479,4.886504,-276.133306,0
2017-12-06,sh.603919,17.3000,17.4600,17.0900,17.3500,17.3500,1175330,20252968.0000,1.014629,1,0.000000,26.515148,3.606479,4.886504,-276.133306,0
2017-12-07,sh.603919,17.3600,17.4500,17.2200,17.2900,17.3500,670175,11616066.0000,0.578543,1,-0.345818,26.423453,3.594007,4.869605,-275.178378,0
2017-12-08,sh.603919,17.2800,17.4900,17.2200,17.4600,17.2900,965172,16765947.0000,0.833205,1,0.983217,26.683256,3.629345,4.917485,-277.884007,0
2017-12-11,sh.603919,17.4400,17.9100,17.2500,17.8300,17.4600,1557750,27622934.0000,1.344761,1,2.119134,27.248709,3.706255,5.021692,-283.772728,0
2017-12-12,sh.603919,17.8300,18.9100,17.6800,18.8500,17.8300,3845709,69908563.0000,3.319890,1,5.720698,28.807524,3.918279,5.308968,-300.006502,0
2017-12-13,sh.603919,18.7000,19.0500,18.3000,18.7200,18.8500,3695520,69118348.0000,3.190236,1,-0.689661,28.608852,3.891256,5.272355,-297.937492,0
2017-12-14,sh.603919,18.6000,18.7000,18.1300,18.3000,18.7200,1986140,36546103.0000,1.714577,1,-2.243590,27.966986,3.803952,5.154065,-291.252997,0
2017-12-15,sh.603919,18.2800,18.5300,18.1600,18.3000,18.3000,833070,15274770.0000,0.719165,1,0.000000,27.966986,3.803952,5.154065,-291.252997,0
2017-12-18,sh.603919,18.2600,18.5600,18.2000,18.4400,18.3000,970180,17849040.0000,0.837528,1,0.765034,28.180942,3.833054,5.193495,-293.481162,0
2017-12-19,sh.603919,18.3800,18.7000,18.2100,18.4500,18.4400,1354380,25039714.0000,1.169197,1,0.054231,28.196224,3.835132,5.196311,-293.640316,0
2017-12-20,sh.603919,18.3500,18.5300,17.9600,18.4900,18.4500,2132310,38932633.0000,1.840762,1,0.216797,28.257354,3.843447,5.207577,-294.276935,0
2017-12-21,sh.603919,18.4700,19.1000,18.4500,18.8600,18.4900,4571091,86145617.0000,3.946091,1,2.001086,28.822807,3.920358,5.311785,-300.165657,0
2017-12-22,sh.603919,18.7300,18.8700,18.4200,18.4800,18.8600,1369250,25390576.0000,1.182034,1,-2.014852,28.242072,3.841368,5.204760,-294.117780,0
2017-12-25,sh.603919,18.5900,18.7300,18.2500,18.2900,18.4800,971730,17918791.0000,0.838867,1,-1.028131,27.951704,3.801874,5.151248,-291.093842,0
2017-12-26,sh.603919,18.2200,18.5000,18.1800,18.3500,18.2900,913110,16732560.0000,0.788262,1,0.328045,28.043399,3.814346,5.168147,-292.048770,0
2017-12-27,sh.603919,18.3800,18.3800,17.9500,18.0500,18.3500,1163336,21179256.0000,1.004274,1,-1.634884,27.584924,3.751986,5.083654,-287.274131,0
2017-12-28,sh.603919,18.0400,18.3700,18.0400,18.1900,18.0500,1047054,19089852.0000,0.903892,1,0.775631,27.798879,3.781087,5.123084,-289.502296,0
2017-12-29,sh.603919,18.1600,18.3000,17.9700,18.0500,18.1900,1098530,19859834.0000,0.948329,1,-0.769661,27.584924,3.751986,5.083654,-287.274131,0
2018-01-02,sh.603919,17.9000,18.2300,17.9000,18.2100,18.0500,887596,16063945.0000,0.766236,1,0.886426,27.829444,3.785244,5.128717,-289.820605,0
2018-01-03,sh.603919,18.1900,18.4100,18.0600,18.3900,18.2100,1287573,23511196.0000,1.111525,1,0.988470,28.104529,3.822660,5.179413,-292.685388,0
2018-01-04,sh.603919,18.4100,18.9400,18.3000,18.5900,18.3900,2486740,46392936.0000,2.146731,1,1.087552,28.410179,3.864234,5.235741,-295.868481,0
2018-01-05,sh.603919,18.5000,18.6800,18.4100,18.5200,18.5900,1298789,24012758.0000,1.121207,1,-0.376545,28.303202,3.849683,5.216026,-294.754399,0
2018-01-08,sh.603919,18.5200,18.6600,18.3300,18.5700,18.5200,1424140,26307327.0000,1.229419,1,0.269974,28.379614,3.860076,5.230108,-295.550172,0
2018-01-09,sh.603919,18.4600,19.2700,18.4600,18.8100,18.5700,3132399,59064644.0000,2.704110,1,1.292406,28.746394,3.909964,5.297703,-299.369883,0
2018-01-10,sh.603919,18.7000,18.7500,18.4500,18.6500,18.8100,2069170,38387823.0000,1.786255,1,-0.850611,28.501874,3.876706,5.252640,-296.823409,0
2018-01-11,sh.603919,18.6000,18.6500,18.3000,18.4600,18.6500,1166810,21459915.0000,1.007273,1,-1.018770,28.211507,3.837211,5.199128,-293.799471,0
2018-01-12,sh.603919,18.4500,18.6400,18.3000,18.5500,18.4600,1483780,27395177.0000,1.280905,1,0.487542,28.349049,3.855919,5.224475,-295.231863,0
2018-01-15,sh.603919,18.5500,19.1000,18.4600,18.6000,18.5500,3675133,69101947.0000,3.172637,1,0.269548,28.425462,3.866312,5.238558,-296.027636,0
2018-01-16,sh.603919,18.5000,19.2900,18.3000,19.1400,18.6000,4696188,89157141.0000,4.054084,1,2.903220,29.250717,3.978560,5.390645,-304.621987,0
2018-01-17,sh.603919,18.9100,19.1600,18.7400,19.0000,19.1400,2746846,52027968.0000,2.371273,1,-0.731449,29.036762,3.949459,5.351215,-302.393822,0
2018-01-18,sh.603919,18.7800,19.6200,18.7200,19.5900,19.0000,4655360,90200532.0000,4.018838,1,3.105264,29.938430,4.072100,5.517384,-311.783946,0
2018-01-19,sh.603919,19.4100,19.6600,19.1600,19.6300,19.5900,2945286,57035683.0000,2.542581,1,0.204181,29.999560,4.080415,5.528650,-312.420564,0
2018-01-22,sh.603919,19.5100,20.0500,19.4600,19.5800,19.6300,3518740,69381701.0000,3.037627,1,-0.254708,29.923147,4.070021,5.514568,-311.624791,0
2018-01-23,sh.603919,19.4600,19.5500,19.1200,19.2200,19.5800,2661199,51180914.0000,2.297337,1,-1.838614,29.372977,3.995189,5.413176,-305.895224,0
2018-01-24,sh.603919,19.2200,19.2400,18.9900,19.1800,19.2200,1613617,30795411.0000,1.392989,1,-0.208111,29.311847,3.986875,5.401910,-305.258605,0
2018-01-25,sh.603919,19.0600,19.2800,18.9300,19.0800,19.1800,1484172,28315316.0000,1.281243,1,-0.521378,29.159022,3.966088,5.373746,-303.667059,0
2018-01-26,sh.603919,19.0900,19.1400,18.8100,19.0200,19.0800,1356271,25779488.0000,1.170830,1,-0.314463,29.067327,3.953616,5.356848,-302.712131,0
2018-01-29,sh.603919,18.9500,19.0800,18.2000,18.2400,19.0200,2066942,38308062.0000,1.784332,1,-4.100950,27.875291,3.791480,5.137166,-290.298069,0
2018-01-30,sh.603919,18.2500,18.4000,18.2000,18.3000,18.2400,793890,14526686.0000,0.685342,1,0.328944,27.966986,3.803952,5.154065,-291.252997,0
2018-01-31,sh.603919,18.1000,18.3500,17.8800,17.8900,18.3000,1209485,21864304.0000,1.044114,1,-2.240436,27.340404,3.718727,5.038591,-284.727656,0
2018-02-01,sh.603919,17.9000,18.1000,17.0600,17.1400,17.8900,2401148,41513405.0000,2.072842,1,-4.192286,26.194216,3.562828,4.827359,-272.791058,0
2018-02-02,sh.603919,17.0000,17.3100,17.0000,17.1900,17.1400,1148576,19683976.0000,0.991533,1,0.291722,26.270628,3.573221,4.841441,-273.586831,0
2018-02-05,sh.603919,17.0700,17.1800,16.9000,17.1500,17.1900,877174,14927230.0000,0.757239,1,-0.232699,26.209498,3.564906,4.830175,-272.950213,0
2018-02-06,sh.603919,16.9100,17.3600,16.8500,17.0100,17.1500,1242880,21192417.0000,1.072943,1,-0.816323,25.995543,3.535805,4.790745,-270.722048,0
2018-02-07,sh.603919,17.2900,17.3000,16.9600,17.1100,17.0100,1118215,19140310.0000,0.965323,1,0.587892,26.148368,3.556592,4.818910,-272.313594,0
2018-02-08,sh.603919,16.9800,17.4500,16.9800,17.2500,17.1100,1266825,21921990.0000,1.093614,1,0.818231,26.362323,3.585693,4.858340,-274.541759,0
2018-02-09,sh.603919,17.0000,17.0100,16.5100,16.7500,17.2500,1453798,24342824.0000,1.255022,1,-2.898551,25.598198,3.481760,4.717518,-266.584027,0
2018-02-12,sh.603919,16.8800,17.1700,16.7200,17.0400,16.7500,723411,12259049.0000,0.624500,1,1.731349,26.041391,3.542041,4.799195,-271.199512,0
2018-02-13,sh.603919,17.1500,17.3000,17.0400,17.0700,17.0400,549725,9415411.0000,0.474562,1,0.176049,26.087238,3.548277,4.807644,-271.676976,0
2018-02-14,sh.603919,17.1000,17.2800,16.9500,17.2100,17.0700,557785,9526576.0000,0.481520,1,0.820149,26.301193,3.577378,4.847074,-273.905141,0
2018-02-22,sh.603919,17.2300,17.3800,17.1500,17.2800,17.2100,534509,9221897.0000,0.461426,1,0.406750,26.408171,3.591929,4.866789,-275.019223,0
2018-02-23,sh.603919,17.2800,17.2900,16.9700,17.1100,17.2800,642460,10983575.0000,0.554617,1,-0.983797,26.148368,3.556592,4.818910,-272.313594,0
2018-02-26,sh.603919,17.1000,17.4300,17.0100,17.4000,17.1100,1020240,17576753.0000,0.880744,1,1.694909,26.591561,3.616873,4.900586,-276.929079,0
2018-02-27,sh.603919,17.3200,17.3800,17.1200,17.1700,17.4000,715717,12333356.0000,0.617858,1,-1.321836,26.240063,3.569064,4.835808,-273.268522,0
2018-02-28,sh.603919,17.1300,17.2800,17.0000,17.0200,17.1700,804685,13714941.0000,0.694661,1,-0.873614,26.010826,3.537884,4.793562,-270.881202,0
2018-03-01,sh.603919,16.9000,17.1400,16.9000,17.1200,17.0200,719179,12258880.0000,0.620847,1,0.587546,26.163651,3.558670,4.821726,-272.472749,0
2018-03-02,sh.603919,16.9900,17.1700,16.9600,16.9700,17.1200,642974,10945001.0000,0.555061,1,-0.876177,25.934413,3.527490,4.779480,-270.085429,0
2018-03-05,sh.603919,16.9500,17.0600,16.9200,17.0000,16.9700,557349,9463717.0000,0.481143,1,0.176787,25.980261,3.533726,4.787929,-270.562893,0
2018-03-06,sh.603919,17.0100,17.3500,16.9500,17.3100,17.0000,1273765,21851845.0000,1.099605,1,1.823526,26.454018,3.598165,4.875238,-275.496687,0
2018-03-07,sh.603919,17.3300,17.6000,17.2100,17.2400,17.3100,1540556,26804297.0000,1.329918,1,-0.404389,26.347041,3.583614,4.855523,-274.382604,0
2018-03-08,sh.603919,17.2000,17.2800,17.0700,17.2600,17.2400,668764,11509384.0000,0.577325,1,0.116012,26.377606,3.587772,4.861156,-274.700914,0
2018-03-09,sh.603919,17.2700,17.5500,17.2300,17.3900,17.2600,1074640,18657283.0000,0.927706,1,0.753182,26.576278,3.614794,4.897770,-276.769924,0
2018-03-12,sh.603919,17.3900,17.5300,17.3100,17.5000,17.3900,1178281,20549758.0000,1.017176,1,0.632551,26.744386,3.637659,4.928750,-278.520625,0
2018-03-13,sh.603919,17.4900,17.5000,17.2400,17.3200,17.5000,1018039,17678646.0000,0.878844,1,-1.028573,26.469301,3.600243,4.878055,-275.655842,0
2018-03-14,sh.603919,17.2900,17.3500,17.1600,17.3200,17.3200,690650,11911860.0000,0.596218,1,0.000000,26.469301,3.600243,4.878055,-275.655842,0
2018-03-15,sh.603919,17.3000,17.8200,17.2500,17.7900,17.3200,2878323,50581504.0000,2.484773,1,2.713633,27.187579,3.697941,5.010427,-283.136110,0
2018-03-16,sh.603919,17.8000,17.8000,17.4200,17.4900,17.7900,1739612,30626792.0000,1.501757,1,-1.686347,26.729103,3.635581,4.925934,-278.361471,0
2018-03-19,sh.603919,17.4700,17.5800,17.3900,17.4600,17.4900,862828,15079746.0000,0.744855,1,-0.171531,26.683256,3.629345,4.917485,-277.884007,0
2018-03-20,sh.603919,17.3700,17.3700,17.0800,17.1300,17.4600,1243028,21323949.0000,1.073070,1,-1.890034,26.178933,3.560749,4.824542,-272.631903,0
2018-03-21,sh.603919,17.1900,17.2700,17.0200,17.0400,17.1300,737080,12636714.0000,0.636300,1,-0.525384,26.041391,3.542041,4.799195,-271.199512,0
2018-03-22,sh.603919,17.0500,17.1400,16.8500,16.9400,17.0400,988193,16738669.0000,0.853079,1,-0.586857,25.888566,3.521254,4.771030,-269.607965,0
2018-03-23,sh.603919,16.5000,16.7500,15.5100,15.7600,16.9400,1793812,29090250.0000,1.548546,1,-6.965763,24.085230,3.275972,4.438692,-250.827717,0
