date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-24,sz.000609,9.2200,9.5000,9.2200,9.3200,9.2600,2859148,26794961.7800,0.982802,1,0.647900,366.350672,3.393426,156.497133,37.769875,0
2010-08-25,sz.000609,9.3300,9.4300,8.9600,9.0400,9.3200,3350020,30692382.2500,1.151535,1,-3.004300,355.344429,3.291478,151.795503,36.635158,0
2010-08-26,sz.000609,9.0100,9.1200,8.9100,9.1000,9.0400,2144447,19366831.9400,0.737131,1,0.663700,867.542909,3.174710,240.226913,35.694081,0
2010-08-27,sz.000609,9.1000,9.1900,9.0400,9.1300,9.1000,1647390,15033646.8200,0.566273,1,0.329700,870.402941,3.185176,241.018870,35.811754,0
2010-08-30,sz.000609,9.1200,9.2800,9.1000,9.2000,9.1300,2320666,21321601.4900,0.797705,1,0.766700,877.076348,3.209597,242.866770,36.086324,0
2010-08-31,sz.000609,9.2100,9.2100,8.9600,9.0400,9.2000,3649504,32960714.2900,1.254479,1,-1.739100,861.822846,3.153778,238.643000,35.458735,0
2010-09-01,sz.000609,9.0300,9.1600,8.8000,8.9200,9.0400,3033150,27314941.1800,1.042614,1,-1.327400,850.382720,3.111913,235.475172,34.988044,0
2010-09-02,sz.000609,9.0200,9.0400,8.8600,8.9800,8.9200,2695999,24128633.6500,0.926722,1,0.672600,856.102783,3.132846,237.059086,35.223390,0
2010-09-03,sz.000609,9.0100,9.0300,8.8200,8.9600,8.9800,3016480,26860325.4900,1.036884,1,-0.222700,854.196095,3.125868,236.531115,35.144941,0
2010-09-06,sz.000609,9.0200,9.2000,8.9600,9.1500,8.9600,4106383,37318217.9500,1.411526,1,2.120500,872.309629,3.192153,241.546842,35.890202,0
2010-09-07,sz.000609,9.1900,9.2000,9.0800,9.1800,9.1500,2393947,21872772.2800,0.822894,1,0.327900,875.169660,3.202619,242.338798,36.007875,0
2010-09-08,sz.000609,9.1700,9.1800,8.8500,8.9800,9.1800,3654320,32724005.3100,1.256135,1,-2.178658,856.102783,3.132846,237.059086,35.223390,0
2010-09-09,sz.000609,8.9800,9.0500,8.7000,8.7500,8.9800,4906987,43384537.4100,1.686726,1,-2.561200,834.175874,3.052606,230.987417,34.321232,0
2010-09-10,sz.000609,8.7900,8.8200,8.5500,8.7800,8.7500,3477422,30318406.2200,1.195328,1,0.342900,837.035906,3.063072,231.779374,34.438904,0
2010-09-13,sz.000609,8.8000,9.0300,8.7300,8.9000,8.7800,4540878,40321362.9700,1.560880,1,1.366700,848.476032,3.104936,234.947201,34.909596,0
2010-09-14,sz.000609,8.9300,8.9800,8.7800,8.8900,8.9000,4901123,43487195.6000,1.684710,1,-0.112400,847.522688,3.101447,234.683215,34.870371,0
2010-09-15,sz.000609,8.9300,8.9400,8.7100,8.7200,8.8900,2548113,22539249.1200,0.875887,1,-1.912300,831.315843,3.042140,230.195460,34.203559,0
2010-09-16,sz.000609,8.7400,8.9900,8.6100,8.7900,8.7200,4902967,43152076.9000,1.685344,1,0.802800,837.989250,3.066560,232.043359,34.478129,0
2010-09-17,sz.000609,8.7800,8.9200,8.7100,8.8000,8.7900,3436522,30394442.1200,1.181269,1,0.113800,838.942594,3.070049,232.307345,34.517353,0
2010-09-20,sz.000609,8.7800,8.9000,8.7000,8.7100,8.8000,2618299,23119020.8100,0.900013,1,-1.022700,830.362499,3.038651,229.931474,34.164335,0
2010-09-21,sz.000609,8.7100,8.7400,8.3000,8.3600,8.7100,3404341,28734405.6100,1.170207,1,-4.018400,796.995464,2.916547,220.691978,32.791485,0
2010-09-27,sz.000609,8.3800,8.7400,8.3200,8.5200,8.3600,2824812,24034053.3200,0.971000,1,1.913900,812.248966,2.972366,224.915748,33.419074,0
2010-09-28,sz.000609,8.3600,8.5200,8.1700,8.1900,8.5200,2558154,21252185.4200,0.879339,1,-3.873200,780.788618,2.857239,216.204222,32.124673,0
2010-09-29,sz.000609,8.2100,8.3400,8.1300,8.1500,8.1900,1791886,14732894.2800,0.615942,1,-0.488400,776.975243,2.843284,215.148280,31.967776,0
2010-09-30,sz.000609,8.1000,8.5600,8.0600,8.4000,8.1500,3043223,25380335.7100,1.046076,1,3.067500,800.808839,2.930501,221.747920,32.948382,0
2010-10-08,sz.000609,8.4400,8.5700,8.2100,8.4700,8.4000,3811964,32167749.4900,1.310323,1,0.833300,807.482246,2.954922,223.595819,33.222952,0
2010-10-11,sz.000609,8.4800,8.6900,8.4000,8.6200,8.4700,4334707,37192749.4600,1.490010,1,1.771000,821.782404,3.007253,227.555604,33.811316,0
2010-10-12,sz.000609,8.6000,8.7700,8.4700,8.5800,8.6200,3605210,31077417.1000,1.239253,1,-0.464000,817.969029,2.993298,226.499661,33.654419,0
2010-10-13,sz.000609,8.5800,9.1200,8.5600,8.9700,8.5800,6971485,62203815.1000,2.396376,1,4.545500,855.149439,3.129357,236.795100,35.184165,0
2010-10-14,sz.000609,8.9300,9.0100,8.6900,8.7000,8.9700,4503697,39827180.0800,1.548099,1,-3.010000,829.409155,3.035162,229.667489,34.125110,0
2010-10-15,sz.000609,8.7000,8.7500,8.4800,8.6200,8.7000,4562849,39198872.9800,1.568432,1,-0.919500,821.782404,3.007253,227.555604,33.811316,0
2010-10-18,sz.000609,8.6200,8.9700,8.5800,8.9000,8.6200,6521858,57518604.8600,2.241821,1,3.248300,848.476032,3.104936,234.947201,34.909596,0
2010-10-19,sz.000609,8.9000,9.0900,8.7900,9.0500,8.9000,5429772,48562683.8400,1.866428,1,1.685400,862.776190,3.157266,238.906985,35.497960,0
2010-10-20,sz.000609,8.8100,8.8700,8.5800,8.7100,9.0500,5274740,45969040.1300,1.813137,1,-3.756900,830.362499,3.038651,229.931474,34.164335,0
2010-10-21,sz.000609,8.6900,8.7600,8.6100,8.6500,8.7100,3353739,29063355.7900,1.152813,1,-0.688900,824.642436,3.017719,228.347561,33.928989,0
2010-10-22,sz.000609,8.6600,8.6800,8.5500,8.5900,8.6500,2864725,24676565.0700,0.984719,1,-0.693600,818.922373,2.996787,226.763647,33.693643,0
2010-10-25,sz.000609,8.6000,8.7500,8.5400,8.7300,8.5900,4384315,38089306.6500,1.507063,1,1.629800,832.269187,3.045628,230.459446,34.242783,0
2010-10-26,sz.000609,8.7400,8.9800,8.7000,8.8100,8.7300,4773249,42193169.0300,1.640755,1,0.916400,839.895938,3.073538,232.571330,34.556577,0
2010-10-27,sz.000609,8.8100,9.0700,8.6700,8.9000,8.8100,5454009,48599919.6100,1.874759,1,1.021600,848.476032,3.104936,234.947201,34.909596,0
2010-10-28,sz.000609,8.8700,9.0100,8.7000,8.8000,8.9000,4151868,36735435.5600,1.427161,1,-1.123600,4353.823756,3.331857,178.823674,-9.190370,0
2010-10-29,sz.000609,9.1200,9.1200,8.8500,8.9100,8.8000,5265608,47276330.6700,1.809998,1,1.250000,4408.246553,3.373505,181.058970,-9.305249,0
2010-11-01,sz.000609,8.8800,9.0300,8.8100,8.9900,8.9100,5820245,51978926.3000,2.000649,1,0.897900,4447.826769,3.403795,182.684640,-9.388798,0
2010-11-02,sz.000609,8.9900,9.0800,8.7800,8.9200,8.9900,6986613,62283541.6700,2.401576,1,-0.778600,4413.194080,3.377291,181.262179,-9.315693,0
2010-11-03,sz.000609,8.9100,8.9200,8.7300,8.7800,8.9200,3807624,33588373.2500,1.308831,1,-1.569500,4343.928702,3.324284,178.417257,-9.169482,0
2010-11-04,sz.000609,8.7700,9.0300,8.7600,8.9600,8.7800,5270399,47017214.1100,1.811645,1,2.050100,4432.984188,3.392436,182.075014,-9.357467,0
2010-11-05,sz.000609,9.0800,9.0800,8.8800,9.0000,8.9600,5367485,48137772.3200,1.845017,1,0.446400,4452.774296,3.407581,182.887849,-9.399242,0
2010-11-08,sz.000609,9.0000,9.2800,9.0000,9.2600,9.0000,8191930,75495278.5700,2.815891,1,2.888900,4581.409998,3.506022,188.171276,-9.670775,0
2010-11-09,sz.000609,9.2500,9.3400,9.0600,9.3300,9.2600,6926710,63673236.2900,2.380985,1,0.755900,4616.042686,3.532526,189.593737,-9.743881,0
2010-11-10,sz.000609,9.2600,9.3200,9.1200,9.1500,9.3300,4999508,45986393.1400,1.718529,1,-1.929300,4526.987201,3.464374,185.935980,-9.555896,0
2010-11-11,sz.000609,9.1000,9.7000,9.0500,9.3500,9.1500,11972089,112470084.1400,4.115281,1,2.185800,4625.937740,3.540098,190.000154,-9.764768,0
2010-11-12,sz.000609,9.3200,10.2900,9.1700,10.1000,9.3500,26583543,262763165.5500,9.137817,1,8.021400,4997.002265,3.824063,205.240808,-10.548038,0
2010-11-15,sz.000609,10.0200,10.9700,9.8100,10.6800,10.1000,23575539,248734068.9500,8.103846,1,5.742600,5283.958831,4.043663,217.026914,-11.153767,0
2010-11-16,sz.000609,10.6500,10.7900,9.8400,10.0100,10.6800,11851178,121554445.2000,4.073719,1,-6.273400,4952.474522,3.789987,203.411930,-10.454046,0
2010-11-17,sz.000609,10.0100,10.0100,9.2000,9.3500,10.0100,8895604,84611385.3400,3.057771,1,-6.593400,4625.937740,3.540098,190.000154,-9.764768,0
2010-11-18,sz.000609,9.3700,10.2900,9.2400,10.2900,9.3500,11722445,116478113.1800,4.029469,1,10.053500,5091.005278,3.896001,209.101774,-10.746466,0
2010-11-19,sz.000609,10.5000,11.2500,10.3800,10.9000,10.2900,20549427,222894498.4600,7.063652,1,5.928100,5392.804425,4.126959,221.497506,-11.383526,0
2010-11-22,sz.000609,10.6900,10.8800,10.4000,10.7700,10.9000,10995951,117140406.2700,3.779744,1,-1.192700,5328.486574,4.077738,218.855793,-11.247759,0
2010-11-23,sz.000609,10.6200,11.7400,10.5000,11.3000,10.7700,15642517,176801427.2300,5.376953,1,4.921100,5590.705505,4.278407,229.625855,-11.801270,0
2010-11-24,sz.000609,11.1300,11.7400,11.0800,11.3100,11.3000,11662012,132583956.7500,4.008695,1,0.088500,5595.653032,4.282193,229.829063,-11.811714,0
2010-11-25,sz.000609,11.3200,11.4700,10.9100,11.0000,11.3100,10336379,115975761.0600,3.553023,1,-2.740900,5442.279695,4.164821,223.529593,-11.487962,0
2010-11-26,sz.000609,11.0000,11.3000,10.7000,10.9900,11.0000,7994104,88169619.6400,2.747890,1,-0.090900,5437.332168,4.161035,223.326384,-11.477519,0
2010-11-29,sz.000609,10.8500,11.1900,10.7500,10.8900,10.9900,5774769,63508510.4300,1.985017,1,-0.909900,5387.856898,4.123173,221.294297,-11.373082,0
2010-11-30,sz.000609,10.8700,10.9800,10.0800,10.3300,10.8900,8512563,88663312.2300,2.926105,1,-5.142300,5110.795386,3.911146,209.914609,-10.788241,0
2010-12-01,sz.000609,10.4000,10.4000,10.0200,10.0900,10.3300,5290683,53831035.5900,1.818617,1,-2.323300,4992.054738,3.820277,205.037599,-10.537594,0
2010-12-02,sz.000609,10.2900,10.3500,10.0400,10.1300,10.0900,4741338,48350142.7300,1.629786,1,0.396400,5011.844846,3.835422,205.850434,-10.579369,0
2010-12-03,sz.000609,10.1300,10.9900,10.0600,10.7500,10.1300,8657527,92261770.7500,2.975935,1,6.120400,5318.591520,4.070166,218.449375,-11.226872,0
2010-12-06,sz.000609,10.6500,11.4800,10.5600,10.9800,10.7500,9902493,110050711.4800,3.403879,1,2.139500,5432.384641,4.157249,223.123176,-11.467075,0
2010-12-07,sz.000609,10.9100,11.4200,10.7000,11.0700,10.9800,9295525,103532587.3200,3.195240,1,0.819700,5476.912384,4.191325,224.952054,-11.561067,0
2010-12-08,sz.000609,10.9500,11.0700,10.6300,10.7000,11.0700,6852279,73924378.3700,2.355400,1,-3.342400,5293.853885,4.051235,217.433331,-11.174654,0
2010-12-09,sz.000609,10.6600,10.6900,10.1000,10.2000,10.7000,6260981,64506996.0100,2.152147,1,-4.672900,5046.477535,3.861925,207.272895,-10.652474,0
2010-12-10,sz.000609,10.1900,10.5800,10.1000,10.3900,10.2000,3280948,34065354.5000,1.127792,1,1.862700,5140.480548,3.933863,211.133861,-10.850902,0
2010-12-13,sz.000609,10.3800,10.7400,10.2600,10.6900,10.3900,6482956,67904948.0800,2.228449,1,2.887400,5288.906358,4.047449,217.230123,-11.164210,0
2010-12-14,sz.000609,10.6800,10.6900,10.3200,10.6400,10.6900,6314946,66431793.1000,2.170697,1,-0.467700,5264.168723,4.028518,216.214079,-11.111992,0
2010-12-15,sz.000609,10.6700,10.8300,10.5000,10.5800,10.6400,4388809,46799593.0900,1.508607,1,-0.563900,5234.483561,4.005801,214.994827,-11.049331,0
2010-12-16,sz.000609,10.5800,10.8800,10.5000,10.6800,10.5800,5280944,56783398.3900,1.815270,1,0.945200,5283.958831,4.043663,217.026914,-11.153767,0
2010-12-17,sz.000609,10.6500,10.9500,10.6000,10.6700,10.6800,5042043,54308293.4300,1.733150,1,-0.093600,5279.011304,4.039876,216.823705,-11.143323,0
2010-12-20,sz.000609,10.6000,10.7200,9.9100,10.0700,10.6700,8292570,84605947.9200,2.850485,1,-5.623200,4982.159684,3.812704,204.631182,-10.516707,0
2010-12-21,sz.000609,10.0700,10.5000,10.0600,10.3400,10.0700,5934878,60956834.0800,2.040053,1,2.681200,5115.742913,3.914932,210.117818,-10.798684,0
2010-12-22,sz.000609,10.3100,10.4300,10.1000,10.1400,10.3400,4003840,40933183.5400,1.376278,1,-1.934200,5016.792373,3.839208,206.053643,-10.589812,0
2010-12-23,sz.000609,10.1100,10.2300,9.8000,9.8100,10.1400,4714539,46650823.2600,1.620574,1,-3.254400,4853.523982,3.714263,199.347755,-10.245173,0
2010-12-24,sz.000609,9.7200,9.9600,9.7000,9.8400,9.8100,3169114,31143376.8900,1.089350,1,0.305800,4868.366563,3.725622,199.957381,-10.276504,0
2010-12-27,sz.000609,9.8400,9.9400,9.2300,9.2600,9.8400,4566370,43883162.2900,1.569642,1,-5.894300,4581.409998,3.506022,188.171276,-9.670775,0
2010-12-28,sz.000609,9.2600,9.2600,8.8000,8.8200,9.2600,4140338,37222612.3200,1.423198,1,-4.751600,4363.718810,3.339429,179.230092,-9.211257,0
2010-12-29,sz.000609,8.8100,8.8900,8.6600,8.8100,8.8200,3567344,31374910.6300,1.226237,1,-0.113400,4358.771283,3.335643,179.026883,-9.200813,0
2010-12-30,sz.000609,8.8100,9.0000,8.7200,8.8000,8.8100,3575041,31747108.4500,1.228883,1,-0.113500,4353.823756,3.331857,178.823674,-9.190370,0
2010-12-31,sz.000609,8.8000,9.0500,8.7600,8.9600,8.8000,4043897,35995287.2600,1.390048,1,1.818200,4432.984188,3.392436,182.075014,-9.357467,0
2011-01-04,sz.000609,9.0000,9.4000,8.8000,9.1700,8.9600,6811586,62317618.4200,2.341412,1,2.343800,4536.882255,3.471946,186.342397,-9.576783,0
2011-01-05,sz.000609,9.1500,9.1700,8.9800,9.0900,9.1700,4517044,40915486.8700,1.552687,1,-0.872400,4497.302039,3.441657,184.716727,-9.493234,0
2011-01-06,sz.000609,9.1000,9.1200,8.9000,9.0400,9.0900,3145440,28297074.4500,1.081212,1,-0.550100,4472.564404,3.422726,183.700684,-9.441016,0
2011-01-07,sz.000609,9.0400,9.2500,8.9500,9.0500,9.0400,4511847,41133891.4500,1.550901,1,0.110600,4477.511931,3.426512,183.903893,-9.451460,0
2011-01-10,sz.000609,8.9900,9.2000,8.9100,8.9100,9.0500,3361442,30497232.9700,1.155461,1,-1.547000,4408.246553,3.373505,181.058970,-9.305249,0
2011-01-11,sz.000609,8.8800,8.8800,8.6100,8.7400,8.9100,3373038,29461742.9100,1.159447,1,-1.908000,4324.138594,3.309140,177.604422,-9.127708,0
2011-01-12,sz.000609,8.7400,8.9500,8.7400,8.8600,8.7400,2318776,20538265.3600,0.797055,1,1.373000,4383.508918,3.354574,180.042927,-9.253031,0
2011-01-13,sz.000609,8.9500,9.0500,8.8300,8.8800,8.8600,2475082,22133437.7400,0.850784,1,0.225700,4393.403972,3.362147,180.449344,-9.273919,0
2011-01-14,sz.000609,8.8600,8.9600,8.7100,8.9600,8.8800,2330304,20640549.1600,0.801018,1,0.900900,4432.984188,3.392436,182.075014,-9.357467,0
2011-01-17,sz.000609,8.8700,9.1500,8.6200,8.6800,8.9600,3439424,30484833.8400,1.182266,1,-3.125000,4294.453432,3.286422,176.385170,-9.065046,0
2011-01-18,sz.000609,8.6100,8.6500,8.4600,8.5300,8.6800,1976053,16877903.1600,0.679248,1,-1.728100,4220.240527,3.229629,173.337039,-8.908392,0
2011-01-19,sz.000609,8.5900,8.7600,8.5400,8.7200,8.5300,1962024,17041886.6800,0.674425,1,2.227400,4314.243540,3.301567,177.198005,-9.106821,0
2011-01-20,sz.000609,8.7300,8.9700,8.6600,8.9000,8.7200,3705429,32744878.5500,1.273703,1,2.064200,4403.299026,3.369719,180.855762,-9.294806,0
2011-01-21,sz.000609,8.9000,9.3000,8.8500,9.2000,8.9000,6068810,55399332.8000,2.086090,1,3.370800,4551.724836,3.483305,186.952023,-9.608114,0
2011-01-24,sz.000609,9.2400,9.3000,9.0300,9.0600,9.2000,3254612,29758922.0300,1.118739,1,-1.521700,4482.459458,3.430298,184.107101,-9.461903,0
2011-01-25,sz.000609,9.0900,9.1000,8.9100,8.9800,9.0600,1676720,15071941.2400,0.576355,1,-0.883000,4442.879242,3.400009,182.481431,-9.378355,0
2011-01-26,sz.000609,9.0900,9.3800,9.0100,9.3700,8.9800,3742313,34737697.1700,1.286381,1,4.343000,4635.832794,3.547670,190.406572,-9.785655,0
2011-01-27,sz.000609,9.1900,9.5500,9.1100,9.4600,9.3700,4826766,45208749.6000,1.659151,1,0.960500,4680.360537,3.581746,192.235450,-9.879647,0
2011-01-28,sz.000609,9.4000,9.4800,9.2300,9.4200,9.4600,2725352,25467513.0300,0.936811,1,-0.422800,4660.570429,3.566601,191.422615,-9.837873,0
2011-01-31,sz.000609,9.3800,9.6400,9.2100,9.6000,9.4200,4318945,41083682.8700,1.484592,1,1.910800,4749.625915,3.634753,195.080372,-10.025858,0
2011-02-01,sz.000609,9.6000,9.6400,9.4000,9.6200,9.6000,2251904,21431270.2600,0.774069,1,0.208300,4759.520969,3.642325,195.486790,-10.046745,0
2011-02-09,sz.000609,9.4800,9.5200,9.3200,9.3800,9.6200,2540757,23902906.7100,0.873359,1,-2.494800,4640.780321,3.551457,190.609780,-9.796099,0
2011-02-10,sz.000609,9.3800,9.5500,9.1700,9.5300,9.3800,3130881,29195822.8900,1.076208,1,1.599100,4714.993226,3.608250,193.657911,-9.952753,0
2011-02-11,sz.000609,9.4400,9.6200,9.3000,9.5000,9.5300,3928283,37080999.2500,1.350306,1,-0.314800,4700.150645,3.596891,193.048285,-9.921422,0
2011-02-14,sz.000609,9.4500,9.7500,9.3600,9.6200,9.5000,4469562,42775226.6600,1.536365,1,1.263200,4759.520969,3.642325,195.486790,-10.046745,0
2011-02-15,sz.000609,9.6200,9.8200,9.5500,9.5900,9.6200,3652268,35451849.0700,1.255429,1,-0.311900,4744.678388,3.630967,194.877163,-10.015414,0
2011-02-16,sz.000609,9.5100,9.7300,9.5100,9.5700,9.5900,2624576,25183435.6800,0.902171,1,-0.208600,4734.783334,3.623394,194.470746,-9.994527,0
2011-02-17,sz.000609,9.5500,9.5500,9.2600,9.3400,9.5700,5381110,50431286.3500,1.849701,1,-2.403300,4620.990213,3.536312,189.796945,-9.754324,0
2011-02-18,sz.000609,9.2800,9.4600,9.2700,9.3300,9.3400,2867583,26811828.9900,0.985702,1,-0.107100,4616.042686,3.532526,189.593737,-9.743881,0
2011-02-21,sz.000609,9.3100,9.3400,9.1800,9.3200,9.3300,3599244,33314398.1800,1.237203,1,-0.107200,4611.095160,3.528739,189.390528,-9.733437,0
2011-02-22,sz.000609,9.3100,9.3500,9.0000,9.0400,9.3200,3871803,35495845.6100,1.330892,1,-3.004300,4472.564404,3.422726,183.700684,-9.441016,0
2011-02-23,sz.000609,9.0000,9.2100,8.9600,9.1100,9.0400,2279929,20737865.5500,0.783702,1,0.774300,4507.197093,3.449229,185.123145,-9.514121,0
2011-02-24,sz.000609,9.0500,9.1800,9.0100,9.1200,9.1100,2377671,21635779.9800,0.817300,1,0.109800,4512.144620,3.453015,185.326354,-9.524565,0
2011-02-25,sz.000609,9.1500,9.2400,9.0600,9.1800,9.1200,1912906,17501920.1700,0.657542,1,0.657900,4541.829782,3.475733,186.545606,-9.587227,0
2011-02-28,sz.000609,9.1900,9.2800,9.1200,9.2500,9.1800,2388242,21989282.2100,0.820933,1,0.762500,4576.462471,3.502236,187.968067,-9.660332,0
2011-03-01,sz.000609,9.2600,9.4500,9.2200,9.4300,9.2500,5222744,48912164.5500,1.795264,1,1.945949,4665.517956,3.570388,191.625824,-9.848317,0
2011-03-02,sz.000609,9.4400,9.5300,9.3100,9.4600,9.4300,3607910,33919136.5500,1.240182,1,0.318100,4680.360537,3.581746,192.235450,-9.879647,0
2011-03-03,sz.000609,9.4800,9.6200,9.3900,9.5800,9.4600,5283838,50354866.5300,1.816264,1,1.268500,4739.730861,3.627181,194.673955,-10.004971,0
2011-03-04,sz.000609,9.8000,9.8000,9.5600,9.7300,9.5800,5768931,55874933.3900,1.983010,1,1.565800,4813.943766,3.683974,197.722086,-10.161625,0
2011-03-07,sz.000609,9.7300,9.7300,9.5400,9.6200,9.7300,5714448,54949303.7300,1.964282,1,-1.130500,4759.520969,3.642325,195.486790,-10.046745,0
2011-03-08,sz.000609,9.6500,9.7000,9.5300,9.6100,9.6200,3343777,32128566.1700,1.149389,1,-0.104000,4754.573442,3.638539,195.283581,-10.036301,0
2011-03-09,sz.000609,9.6100,10.0000,9.5100,9.9400,9.6100,6370188,62388336.7500,2.189686,1,3.433900,4917.841833,3.763484,201.989469,-10.380940,0
2011-03-10,sz.000609,9.8500,9.9600,9.6600,9.7600,9.9400,4010621,39307891.0100,1.378609,1,-1.810900,4828.786347,3.695332,198.331712,-10.192955,0
2011-03-11,sz.000609,9.6800,9.8500,9.6300,9.6900,9.7600,2682381,26081545.7000,0.922041,1,-0.717200,4794.153658,3.668829,196.909251,-10.119850,0
2011-03-14,sz.000609,9.6000,9.6800,9.4500,9.5200,9.6900,3166377,30219045.7900,1.088409,1,-1.754400,4710.045699,3.604463,193.454702,-9.942309,0
2011-03-15,sz.000609,9.5200,9.6200,9.1200,9.2800,9.5200,3154377,29399869.5400,1.084284,1,-2.521000,4591.305052,3.513595,188.577693,-9.691663,0
2011-03-16,sz.000609,9.2800,9.4100,9.2300,9.4100,9.2800,2228080,20778438.0300,0.765879,1,1.400900,4655.622902,3.562815,191.219406,-9.827429,0
2011-03-17,sz.000609,9.3400,9.3700,9.1400,9.1700,9.4100,2298447,21269297.3200,0.790067,1,-2.550500,4536.882255,3.471946,186.342397,-9.576783,0
2011-03-18,sz.000609,9.2000,9.3700,9.2000,9.2800,9.1700,1528941,14211173.7600,0.525558,1,1.199600,4591.305052,3.513595,188.577693,-9.691663,0
2011-03-21,sz.000609,9.3000,9.4200,9.2500,9.3200,9.2800,1921839,17955465.3700,0.660612,1,0.431000,4611.095160,3.528739,189.390528,-9.733437,0
2011-03-22,sz.000609,9.3300,9.4000,9.2400,9.3300,9.3200,1641730,15322570.0800,0.564328,1,0.107300,4616.042686,3.532526,189.593737,-9.743881,0
2011-03-23,sz.000609,9.3600,9.6200,9.3300,9.5100,9.3300,3959260,37676708.2300,1.360954,1,1.929300,4705.098172,3.600677,193.251494,-9.931865,0
2011-03-24,sz.000609,9.5300,9.6600,9.4800,9.5400,9.5100,2541099,24323710.9300,0.873476,1,0.315500,4719.940753,3.612036,193.861120,-9.963196,0
2011-03-25,sz.000609,9.5500,9.7600,9.5200,9.6900,9.5400,3467218,33441111.7500,1.191820,1,1.572300,4794.153658,3.668829,196.909251,-10.119850,0
2011-03-28,sz.000609,9.7000,9.7800,9.5900,9.6600,9.6900,4654388,44959353.9700,1.599897,1,-0.309600,82.202641,3.494817,30.335743,-12.361309,0
2011-03-29,sz.000609,9.5900,9.9500,9.4600,9.7300,9.6600,5834349,56762387.7400,2.005497,1,0.724600,82.798312,3.520142,30.555568,-12.450884,0
2011-03-30,sz.000609,9.7600,9.9100,9.6100,9.8000,9.7300,4539038,44366627.5900,1.560247,1,0.719400,83.393984,3.545467,30.775392,-12.540458,0
2011-03-31,sz.000609,9.8100,10.1800,9.7600,9.8700,9.8000,9054837,90546262.0600,3.112506,1,0.714300,83.989655,3.570791,30.995216,-12.630033,0
2011-04-01,sz.000609,9.9600,9.9600,9.6400,9.8700,9.8700,3612906,35267580.6900,1.241899,1,0.000000,83.989655,3.570791,30.995216,-12.630033,0
2011-04-06,sz.000609,9.8100,10.2100,9.7200,10.1000,9.8700,6478699,65180255.8500,2.226985,1,2.330300,85.946861,3.654001,31.717496,-12.924350,0
2011-04-07,sz.000609,10.1000,10.4900,10.0100,10.4000,10.1000,8512787,87969338.0600,2.926182,1,2.970300,88.499738,3.762536,32.659600,-13.308242,0
2011-04-08,sz.000609,10.3200,10.6900,10.2200,10.4100,10.4000,8890125,93269289.4400,3.055888,1,0.096200,88.584834,3.766154,32.691003,-13.321038,0
2011-04-11,sz.000609,10.4100,10.7700,10.3200,10.5900,10.4100,8770472,92725653.5500,3.014759,1,1.729100,90.116560,3.831275,33.256265,-13.551373,0
2011-04-12,sz.000609,10.5300,10.6900,10.4100,10.4800,10.5900,6511191,68522328.3100,2.238154,1,-1.038700,89.180505,3.791479,32.910827,-13.410613,0
2011-04-13,sz.000609,10.3900,10.7300,10.1700,10.6500,10.4800,6146834,64606409.6100,2.112910,1,1.622100,90.627135,3.852982,33.444686,-13.628151,0
2011-04-14,sz.000609,10.6400,10.8500,10.3900,10.4500,10.6500,6360028,67332166.3200,2.186194,1,-1.877900,88.925217,3.780625,32.816617,-13.372224,0
2011-04-15,sz.000609,10.5000,11.0000,10.3500,10.9900,10.4500,9548292,102672649.8200,3.282126,1,5.167500,116.355919,4.013899,34.148916,-149.391184,0
2011-04-18,sz.000609,10.9900,11.2600,10.8100,11.1800,10.9900,9235544,102019228.5100,3.174622,1,1.728800,118.367532,4.083293,34.739297,-151.973925,0
2011-04-19,sz.000609,11.0900,12.3000,10.9600,12.0000,11.1800,21314726,252303456.8300,7.326716,1,7.334500,127.049229,4.382783,37.287260,-163.120492,0
2011-04-20,sz.000609,11.8800,12.3300,11.7200,11.8600,12.0000,12792706,153847654.4800,4.397360,1,-1.166700,125.566988,4.331650,36.852242,-161.217420,0
2011-04-21,sz.000609,11.8600,11.9400,11.5000,11.7000,11.8600,9223194,107996471.6000,3.170377,1,-1.349100,123.872998,4.273213,36.355079,-159.042480,0
2011-04-22,sz.000609,11.5600,12.4700,11.5300,12.0900,11.7000,10009468,121283862.7200,3.440651,1,3.333300,128.002098,4.415654,37.566915,-164.343896,0
2011-04-25,sz.000609,12.0800,12.4600,11.6500,11.7000,12.0900,7829003,94131501.7900,2.691138,1,-3.225800,123.872998,4.273213,36.355079,-159.042480,0
2011-04-26,sz.000609,11.6000,11.8400,11.2000,11.4000,11.7000,6273799,71802747.0300,2.156553,1,-2.564100,120.696767,4.163644,35.422897,-154.964468,0
2011-04-27,sz.000609,11.4100,11.5000,11.0000,11.2000,11.4000,4994313,55997497.3400,1.716743,1,-1.754400,118.579280,4.090597,34.801443,-152.245793,0
2011-04-28,sz.000609,11.2300,11.4700,11.0300,11.2200,11.2000,5234996,59021355.6600,1.799475,1,0.178600,118.791029,4.097902,34.863588,-152.517660,0
2011-04-29,sz.000609,11.2000,11.6600,11.1200,11.5800,11.2200,4525041,51692490.0800,1.555436,1,3.208600,122.602506,4.229386,35.982206,-157.411275,0
2011-05-03,sz.000609,11.5600,11.7300,11.4800,11.6600,11.5800,4410023,51172542.0900,1.515900,1,0.690800,123.449501,4.258604,36.230788,-158.498745,0
