date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-26,sh.600351,6.6800,6.8000,6.6600,6.7200,6.6900,2675925,17996797.0000,0.422769,1,0.448400,22.815122,3.728403,2.558080,-32.572293,0
2012-03-27,sh.600351,6.7500,6.9000,6.7200,6.8000,6.7200,4594504,31327320.0000,0.725885,1,1.190500,23.086730,3.772789,2.588533,-32.960059,0
2012-03-28,sh.600351,6.7800,6.7900,6.4900,6.5300,6.8000,4105120,27142799.0000,0.648567,1,-3.970600,22.170051,3.622987,2.485753,-31.651350,0
2012-03-29,sh.600351,6.5000,6.5700,6.3700,6.3800,6.5300,3061485,19746572.0000,0.483684,1,-2.297100,21.660785,3.539764,2.428653,-30.924290,0
2012-03-30,sh.600351,6.4000,6.5300,6.3400,6.4800,6.3800,2906630,18678530.0000,0.459218,1,1.567400,22.000296,3.595246,2.466720,-31.408997,0
2012-04-05,sh.600351,6.5100,6.6200,6.4600,6.6100,6.4800,3484235,22793827.0000,0.550474,1,2.006200,22.441660,3.667373,2.516206,-32.039116,0
2012-04-06,sh.600351,6.6100,7.0900,6.5300,6.8700,6.6100,12075182,82589258.0000,1.907756,1,3.933400,23.324388,3.811626,2.615180,-33.299353,0
2012-04-09,sh.600351,6.8600,6.9500,6.7300,6.7400,6.8700,5408354,37014210.0000,0.854465,1,-1.892300,22.883024,3.739500,2.565693,-32.669235,0
2012-04-10,sh.600351,6.7000,6.8500,6.6000,6.8400,6.7400,3318320,22253499.0000,0.524261,1,1.483700,23.222534,3.794982,2.603760,-33.153941,0
2012-04-11,sh.600351,6.7500,6.8600,6.7100,6.7900,6.8400,2457470,16660171.0000,0.388255,1,-0.731000,23.052779,3.767241,2.584726,-32.911588,0
2012-04-12,sh.600351,6.7900,7.0000,6.7800,6.9400,6.7900,4902915,33822666.0000,0.774611,1,2.209100,23.562045,3.850464,2.641826,-33.638648,0
2012-04-13,sh.600351,6.9400,7.0100,6.8800,6.9100,6.9400,3782389,26223521.0000,0.597579,1,-0.432300,23.460192,3.833819,2.630406,-33.493236,0
2012-04-16,sh.600351,6.8500,6.9500,6.8100,6.8600,6.9100,2979732,20454908.0000,0.470767,1,-0.723600,23.290437,3.806078,2.611373,-33.250883,0
2012-04-17,sh.600351,6.8600,7.0300,6.7900,6.8200,6.8600,5278224,36591215.0000,0.833906,1,-0.583100,23.154632,3.783885,2.596146,-33.057000,0
2012-04-18,sh.600351,6.8300,6.9300,6.7700,6.9000,6.8200,3981107,27314021.0000,0.628975,1,1.173000,23.426241,3.828271,2.626600,-33.444765,0
2012-04-19,sh.600351,6.9100,6.9800,6.8800,6.9700,6.9000,3554931,24656970.0000,0.561643,1,1.014500,23.663898,3.867109,2.653246,-33.784060,0
2012-04-20,sh.600351,6.9800,7.0100,6.9000,6.9700,6.9700,4378201,30463530.0000,0.691711,1,0.000000,23.663898,3.867109,2.653246,-33.784060,0
2012-04-23,sh.600351,6.9400,6.9400,6.7000,6.7400,6.9700,4901495,33393949.0000,0.774387,1,-3.299900,22.883024,3.739500,2.565693,-32.669235,0
2012-04-24,sh.600351,6.6400,6.7000,6.4700,6.5700,6.7400,6233096,40889436.0000,0.984766,1,-2.522300,24.028245,3.574634,2.438390,-23.020555,0
2012-04-25,sh.600351,6.5500,6.6500,6.5200,6.6400,6.5700,3093159,20389633.0000,0.488688,1,1.065400,24.284253,3.612719,2.464370,-23.265828,0
2012-04-26,sh.600351,6.6200,6.6800,6.4600,6.4900,6.6400,4316364,28211493.0000,0.681942,1,-2.259000,23.735663,3.531107,2.408699,-22.740244,0
2012-04-27,sh.600351,6.5000,6.5700,6.4500,6.5100,6.4900,2717626,17655895.0000,0.429357,1,0.308200,23.808809,3.541988,2.416122,-22.810322,0
2012-05-02,sh.600351,6.6000,6.7300,6.5500,6.6800,6.5100,3697399,24552918.0000,0.584152,1,2.611400,24.430544,3.634483,2.479215,-23.405983,0
2012-05-03,sh.600351,6.6700,6.7400,6.6300,6.6900,6.6800,2941933,19735527.0000,0.464796,1,0.149700,24.467117,3.639924,2.482927,-23.441022,0
2012-05-04,sh.600351,6.6500,6.7600,6.6400,6.6800,6.6900,2690427,17987547.0000,0.425060,1,-0.149500,24.430544,3.634483,2.479215,-23.405983,0
2012-05-07,sh.600351,6.6700,6.7400,6.6500,6.7100,6.6800,2623349,17554833.0000,0.414463,1,0.449100,24.540262,3.650805,2.490350,-23.511100,0
2012-05-08,sh.600351,6.7000,6.7000,6.6000,6.6100,6.7100,2392851,15894029.0000,0.378046,1,-1.490300,24.174535,3.596397,2.453236,-23.160711,0
2012-05-09,sh.600351,6.6100,6.6500,6.4800,6.5600,6.6100,3277465,21554378.0000,0.517806,1,-0.756400,23.991672,3.569193,2.434679,-22.985516,0
2012-05-10,sh.600351,6.5300,6.6600,6.5300,6.5900,6.5600,2355552,15576686.0000,0.372153,1,0.457300,24.101390,3.585515,2.445813,-23.090633,0
2012-05-11,sh.600351,6.5500,6.6500,6.5100,6.6000,6.5900,2515251,16565437.0000,0.397384,1,0.151700,24.137963,3.590956,2.449524,-23.125672,0
2012-05-14,sh.600351,6.6100,6.8100,6.5300,6.7300,6.6000,11768404,78779635.0000,1.859289,1,1.969700,24.613407,3.661687,2.497772,-23.581178,0
2012-05-15,sh.600351,6.6500,6.6500,6.4400,6.5700,6.7300,6478045,42214981.0000,1.023465,1,-2.377400,24.028245,3.574634,2.438390,-23.020555,0
2012-05-16,sh.600351,6.5400,6.5600,6.3800,6.3900,6.5700,2800464,18103648.0000,0.442445,1,-2.739700,23.369937,3.476698,2.371585,-22.389855,0
2012-05-17,sh.600351,6.3900,6.4800,6.3400,6.4300,6.3900,2490535,15977029.0000,0.393479,1,0.626000,23.516227,3.498462,2.386430,-22.530011,0
2012-05-18,sh.600351,6.3900,6.4000,6.2100,6.2100,6.4300,4517681,28505964.0000,0.713748,1,-3.421500,22.711628,3.378763,2.304780,-21.759155,0
2012-05-21,sh.600351,6.2000,6.2900,6.1400,6.1900,6.2100,3455415,21408930.0000,0.545921,1,-0.322100,22.638483,3.367882,2.297357,-21.689077,0
2012-05-22,sh.600351,6.2000,6.2900,6.2000,6.2600,6.1900,2052072,12807790.0000,0.324207,1,1.130900,22.894492,3.405967,2.323337,-21.934350,0
2012-05-23,sh.600351,6.2600,6.3000,6.1700,6.2200,6.2600,2264299,14087687.0000,0.357736,1,-0.639000,22.748201,3.384204,2.308491,-21.794194,0
2012-05-24,sh.600351,6.2100,6.2100,6.1200,6.1900,6.2200,2587721,15948519.0000,0.408834,1,-0.482300,22.638483,3.367882,2.297357,-21.689077,0
2012-05-25,sh.600351,6.1900,6.1900,6.1000,6.1200,6.1900,1775715,10874172.0000,0.280545,1,-1.130900,22.382474,3.329796,2.271377,-21.443805,0
2012-05-28,sh.600351,6.0700,6.1500,5.9200,6.1400,6.1200,2748515,16543029.0000,0.434238,1,0.326800,22.455620,3.340677,2.278800,-21.513883,0
2012-05-29,sh.600351,6.1300,6.2900,6.1000,6.2800,6.1400,3082342,19152863.0000,0.486979,1,2.280100,22.967637,3.416849,2.330759,-22.004427,0
2012-05-30,sh.600351,6.2800,6.3200,6.2200,6.2300,6.2800,1683076,10533952.0000,0.265909,1,-0.796200,22.784774,3.389645,2.312202,-21.829233,0
2012-05-31,sh.600351,6.1900,6.3100,6.1800,6.2600,6.2300,1680923,10528807.0000,0.265569,1,0.481500,22.894492,3.405967,2.323337,-21.934350,0
2012-06-01,sh.600351,6.2600,6.2900,6.2000,6.2200,6.2600,1446707,9009868.0000,0.228565,1,-0.639000,22.748201,3.384204,2.308491,-21.794194,0
2012-06-04,sh.600351,6.1200,6.1800,5.9500,5.9800,6.2200,2628834,15971607.0000,0.415329,1,-3.858500,21.870457,3.253624,2.219417,-20.953260,0
2012-06-05,sh.600351,5.9800,6.1100,5.9800,6.0500,5.9800,1591071,9632457.0000,0.251373,1,1.170600,22.126466,3.291710,2.245397,-21.198533,0
2012-06-06,sh.600351,6.0500,6.1000,5.9700,5.9800,6.0500,1422360,8553245.0000,0.224718,1,-1.157000,21.870457,3.253624,2.219417,-20.953260,0
2012-06-07,sh.600351,6.0500,6.0500,5.9100,5.9400,5.9800,1112301,6655812.0000,0.175732,1,-0.668900,21.724166,3.231860,2.204572,-20.813105,0
2012-06-08,sh.600351,5.9800,6.0500,5.9000,5.9400,5.9400,1506548,8977219.0000,0.238019,1,0.000000,21.724166,3.231860,2.204572,-20.813105,0
2012-06-11,sh.600351,5.9400,6.0400,5.9400,6.0300,5.9400,1386498,8317928.0000,0.219053,1,1.515200,22.053320,3.280828,2.237974,-21.128455,0
2012-06-12,sh.600351,6.0100,6.0300,5.9700,6.0000,6.0300,974938,5849120.0000,0.154030,1,-0.497500,21.943602,3.264506,2.226840,-21.023338,0
2012-06-13,sh.600351,6.0000,6.1100,6.0000,6.1000,6.0000,1708525,10364270.0000,0.269930,1,1.666700,22.309329,3.318914,2.263954,-21.373727,0
2012-06-14,sh.600351,6.1000,6.1800,6.0800,6.1000,6.1000,2026695,12434708.0000,0.320197,1,0.000000,22.309329,3.318914,2.263954,-21.373727,0
2012-06-15,sh.600351,6.1000,6.2300,6.1000,6.1700,6.1000,2704684,16678381.0000,0.427313,1,1.147500,22.565338,3.357000,2.289934,-21.618999,0
2012-06-18,sh.600351,6.2700,6.7900,6.2700,6.7900,6.1700,15165546,101929553.0000,2.396003,1,10.048600,24.832843,3.694332,2.520041,-23.791411,0
2012-06-19,sh.600351,7.1600,7.3700,7.0300,7.1800,6.7900,53586271,383782459.0000,8.466088,1,5.743700,26.259177,3.906525,2.664785,-25.157928,0
2012-06-20,sh.600351,7.1600,7.1700,6.8200,6.9200,7.1800,25805379,178796923.0000,4.076988,1,-3.621200,25.308288,3.765063,2.568289,-24.246917,0
2012-06-21,sh.600351,6.8500,6.9500,6.7500,6.7800,6.9200,14294563,97917237.0000,2.258396,1,-2.023100,24.796271,3.688891,2.516329,-23.756372,0
2012-06-25,sh.600351,6.6500,6.7000,6.5000,6.6100,6.7800,12799582,84333897.0000,2.022204,1,-2.507400,24.174535,3.596397,2.453236,-23.160711,0
2012-06-26,sh.600351,6.5300,6.6200,6.3600,6.5100,6.6100,11579607,75161896.0000,1.829461,1,-1.512900,23.808809,3.541988,2.416122,-22.810322,0
2012-06-27,sh.600351,6.4700,6.5900,6.4100,6.4400,6.5100,11877138,77299547.0000,1.876467,1,-1.075300,23.552800,3.503903,2.390142,-22.565050,0
2012-06-28,sh.600351,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,23.552800,3.503903,2.390142,-22.565050,0
2012-06-29,sh.600351,6.3700,6.5700,6.1300,6.5100,6.4400,10681565,67760950.0000,1.687579,1,1.087000,23.808809,3.541988,2.416122,-22.810322,0
2012-07-02,sh.600351,6.4800,6.7500,6.4400,6.5900,6.5100,12454735,82433667.0000,1.967722,1,1.228900,24.101390,3.585515,2.445813,-23.090633,0
2012-07-03,sh.600351,6.5800,6.7400,6.4600,6.5300,6.5900,8367207,55218062.0000,1.321934,1,-0.910500,23.881954,3.552870,2.423544,-22.880400,0
2012-07-04,sh.600351,6.5700,6.7300,6.4500,6.5000,6.5300,6127379,40120256.0000,0.968064,1,-0.459400,23.772236,3.536548,2.412410,-22.775283,0
2012-07-05,sh.600351,6.4500,6.4500,6.1300,6.1400,6.5000,7823021,48852394.0000,1.235958,1,-5.538500,22.455620,3.340677,2.278800,-21.513883,0
2012-07-06,sh.600351,6.2000,6.3400,6.0000,6.3000,6.1400,6960212,42948911.0000,1.099643,1,2.605900,23.040782,3.427731,2.338182,-22.074505,0
2012-07-09,sh.600351,6.2800,6.4600,6.1500,6.3900,6.3000,8281344,52461489.0000,1.308368,1,1.428600,23.369937,3.476698,2.371585,-22.389855,0
2012-07-10,sh.600351,6.3200,6.3200,6.1500,6.1800,6.3900,4682083,29090416.0000,0.739722,1,-3.286400,22.601910,3.362441,2.293645,-21.654038,0
2012-07-11,sh.600351,6.1700,6.2300,6.0700,6.2000,6.1800,5725865,35075165.0000,0.904629,1,0.323600,22.675056,3.373322,2.301068,-21.724116,0
2012-07-12,sh.600351,6.1800,6.4800,6.1700,6.4700,6.2000,11020875,70158950.0000,1.741187,1,4.354800,23.662518,3.520225,2.401276,-22.670166,0
2012-07-13,sh.600351,6.4100,6.5300,6.3800,6.4800,6.4700,5578037,36023377.0000,0.881273,1,0.154600,23.699091,3.525666,2.404987,-22.705205,0
2012-07-16,sh.600351,6.5500,6.8900,6.5500,6.5700,6.4800,16130860,108131045.0000,2.548512,1,1.388900,24.028245,3.574634,2.438390,-23.020555,0
2012-07-17,sh.600351,6.5000,6.7300,6.4300,6.6400,6.5700,7016574,46142035.0000,1.108548,1,1.065400,24.284253,3.612719,2.464370,-23.265828,0
2012-07-18,sh.600351,6.5700,6.6500,6.4700,6.6200,6.6400,4410259,28969029.0000,0.696776,1,-0.301200,24.211108,3.601838,2.456947,-23.195750,0
2012-07-19,sh.600351,6.6100,6.7000,6.5000,6.5600,6.6200,4733810,31241470.0000,0.747894,1,-0.906300,23.991672,3.569193,2.434679,-22.985516,0
2012-07-20,sh.600351,6.5100,6.6200,6.5100,6.5400,6.5600,2810949,18442505.0000,0.444101,1,-0.304900,23.918527,3.558311,2.427256,-22.915439,0
2012-07-23,sh.600351,6.5100,6.6700,6.3900,6.5700,6.5400,5605001,36917968.0000,0.885533,1,0.458700,24.028245,3.574634,2.438390,-23.020555,0
2012-07-24,sh.600351,6.5200,6.8200,6.5000,6.8100,6.5700,10686987,72131771.0000,1.688436,1,3.653000,24.905989,3.705214,2.527464,-23.861489,0
2012-07-25,sh.600351,6.7100,6.8500,6.6700,6.7500,6.8100,6145365,41538183.0000,0.970905,1,-0.881100,24.686553,3.672569,2.505195,-23.651255,0
2012-07-26,sh.600351,6.7200,6.9300,6.7100,6.7800,6.7500,8755156,59948041.0000,1.383226,1,0.444400,24.796271,3.688891,2.516329,-23.756372,0
2012-07-27,sh.600351,6.7700,6.8500,6.5600,6.6200,6.7800,6631514,44358734.0000,1.047712,1,-2.359900,24.211108,3.601838,2.456947,-23.195750,0
2012-07-30,sh.600351,6.6200,6.6700,6.2300,6.2900,6.6200,5640762,36180456.0000,0.891183,1,-4.984900,23.004210,3.422290,2.334471,-22.039466,0
2012-07-31,sh.600351,6.2800,6.3500,6.1000,6.1700,6.2900,5342917,33046662.0000,0.844127,1,-1.907800,22.565338,3.357000,2.289934,-21.618999,0
2012-08-01,sh.600351,6.1700,6.3500,6.1500,6.3400,6.1700,2310406,14522523.0000,0.365021,1,2.755300,23.187073,3.449494,2.353028,-22.214661,0
2012-08-02,sh.600351,6.3100,6.5000,6.2900,6.4300,6.3400,4039600,26013707.0000,0.638216,1,1.419600,23.516227,3.498462,2.386430,-22.530011,0
2012-08-03,sh.600351,6.3800,6.5000,6.3800,6.4700,6.4300,2199363,14159178.0000,0.347477,1,0.622100,23.662518,3.520225,2.401276,-22.670166,0
2012-08-06,sh.600351,6.4500,6.8200,6.4300,6.6300,6.4700,8271542,55201951.0000,1.306820,1,2.473000,24.247681,3.607279,2.460658,-23.230789,0
2012-08-07,sh.600351,6.6400,6.6900,6.5500,6.6300,6.6300,3619122,23915644.0000,0.571785,1,0.000000,24.247681,3.607279,2.460658,-23.230789,0
2012-08-08,sh.600351,6.6100,6.6800,6.4500,6.4800,6.6300,3830312,25115580.0000,0.605150,1,-2.262400,23.699091,3.525666,2.404987,-22.705205,0
2012-08-09,sh.600351,6.4200,6.7300,6.4200,6.7000,6.4800,4968330,32734853.0000,0.784946,1,3.395100,24.503689,3.645364,2.486638,-23.476061,0
2012-08-10,sh.600351,6.6900,6.9000,6.6600,6.8500,6.7000,13723478,93895773.0000,2.168170,1,2.238800,25.052279,3.726977,2.542309,-24.001644,0
2012-08-13,sh.600351,6.8000,6.9400,6.7000,6.7400,6.8500,8899617,60803499.0000,1.406049,1,-1.605800,21.379842,3.583953,2.362287,-20.812382,0
2012-08-14,sh.600351,6.7300,6.9000,6.7100,6.8700,6.7400,4503780,30659553.0000,0.711552,1,1.928800,21.792213,3.653080,2.407850,-21.213808,0
2012-08-15,sh.600351,6.8600,6.9000,6.8000,6.8300,6.8700,4148258,28415101.0000,0.655383,1,-0.582200,21.665329,3.631810,2.393831,-21.090292,0
2012-08-16,sh.600351,6.8000,6.8000,6.5500,6.6100,6.8300,4261943,28415458.0000,0.673344,1,-3.221100,20.967471,3.514827,2.316723,-20.410956,0
2012-08-17,sh.600351,6.6100,6.6500,6.4400,6.5100,6.6100,3242722,21124761.0000,0.512317,1,-1.512900,20.650263,3.461652,2.281675,-20.102167,0
2012-08-20,sh.600351,6.5500,6.5700,6.4600,6.5600,6.5100,3095577,20131903.0000,0.489070,1,0.768000,20.808867,3.488239,2.299199,-20.256562,0
2012-08-21,sh.600351,6.5600,6.7500,6.5400,6.7200,6.5600,4465389,29735965.0000,0.705486,1,2.439000,21.316400,3.573318,2.355277,-20.750624,0
2012-08-22,sh.600351,6.7000,6.7100,6.5800,6.6100,6.7200,4250638,28139872.0000,0.671558,1,-1.636900,20.967471,3.514827,2.316723,-20.410956,0
2012-08-23,sh.600351,6.6000,6.7200,6.6000,6.6600,6.6100,2933453,19518313.0000,0.463456,1,0.756400,21.126075,3.541414,2.334248,-20.565351,0
2012-08-24,sh.600351,6.6100,6.6200,6.4100,6.5000,6.6600,3292594,21407112.0000,0.520196,1,-2.402400,20.618542,3.456335,2.278170,-20.071288,0
2012-08-27,sh.600351,6.4500,6.4800,6.3000,6.3100,6.5000,3002464,19050860.0000,0.474359,1,-2.923100,20.015846,3.355303,2.211577,-19.484589,0
2012-08-28,sh.600351,6.3100,6.4500,6.3000,6.4100,6.3100,1649550,10535603.0000,0.260612,1,1.584800,20.333054,3.408478,2.246626,-19.793378,0
2012-08-29,sh.600351,6.3800,6.4700,6.3800,6.4300,6.4100,2087828,13440033.0000,0.329856,1,0.312000,20.396496,3.419113,2.253636,-19.855136,0
2012-08-30,sh.600351,6.4000,6.4500,6.2400,6.3000,6.4300,1966348,12451158.0000,0.310663,1,-2.021767,19.984125,3.349986,2.208072,-19.453710,0
2012-08-31,sh.600351,6.3000,6.3900,6.2500,6.3400,6.3000,1187672,7511878.0000,0.187640,1,0.634900,20.111008,3.371256,2.222092,-19.577226,0
2012-09-03,sh.600351,6.3400,6.4400,6.3000,6.4100,6.3400,1517512,9706894.0000,0.239752,1,1.104100,20.333054,3.408478,2.246626,-19.793378,0
2012-09-04,sh.600351,6.4200,6.4600,6.3100,6.3400,6.4100,1723121,10972039.0000,0.272236,1,-1.092000,20.111008,3.371256,2.222092,-19.577226,0
2012-09-05,sh.600351,6.4000,6.6000,6.3800,6.4300,6.3400,3221251,20802551.0000,0.508925,1,1.419600,20.396496,3.419113,2.253636,-19.855136,0
2012-09-06,sh.600351,6.4300,6.5100,6.4200,6.4500,6.4300,2244021,14493773.0000,0.354533,1,0.311000,20.459938,3.429748,2.260645,-19.916894,0
2012-09-07,sh.600351,6.4900,6.6500,6.4500,6.6000,6.4500,8394700,55167863.0000,1.326278,1,2.325600,20.935750,3.509509,2.313218,-20.380077,0
2012-09-10,sh.600351,6.5500,6.6800,6.4900,6.6500,6.6000,6888607,45486693.0000,1.088330,1,0.757600,21.094354,3.536096,2.330743,-20.534472,0
2012-09-11,sh.600351,6.6000,6.7300,6.5600,6.6900,6.6500,6546144,43433803.0000,1.034224,1,0.601500,21.221238,3.557366,2.344762,-20.657987,0
2012-09-12,sh.600351,6.6900,6.8700,6.6400,6.8300,6.6900,8480118,57256371.0000,1.339773,1,2.092700,21.665329,3.631810,2.393831,-21.090292,0
2012-09-13,sh.600351,6.7900,7.0700,6.7400,6.8800,6.8300,15198043,104877218.0000,2.401137,1,0.732100,21.823933,3.658397,2.411355,-21.244687,0
2012-09-14,sh.600351,6.8800,7.0100,6.7900,6.8000,6.8800,10731454,74261051.0000,1.695461,1,-1.162800,21.570167,3.615858,2.383316,-20.997655,0
2012-09-17,sh.600351,6.8000,6.8400,6.6200,6.6200,6.8000,4475438,29948237.0000,0.707074,1,-2.647100,20.999192,3.520144,2.320228,-20.441835,0
2012-09-18,sh.600351,6.6200,6.6900,6.5500,6.6500,6.6200,2325223,15390239.0000,0.367362,1,0.453200,21.094354,3.536096,2.330743,-20.534472,0
2012-09-19,sh.600351,6.6500,6.7700,6.6200,6.6800,6.6500,1895262,12693269.0000,0.299432,1,0.451100,21.189517,3.552049,2.341257,-20.627108,0
2012-09-20,sh.600351,6.6800,6.6800,6.5100,6.5200,6.6800,2656499,17457047.0000,0.419700,1,-2.395200,20.681983,3.466970,2.285179,-20.133046,0
2012-09-21,sh.600351,6.5000,6.6100,6.4800,6.5800,6.5200,2125531,13927109.0000,0.335812,1,0.920200,20.872308,3.498874,2.306209,-20.318319,0
2012-09-24,sh.600351,6.5600,6.6800,6.5200,6.6700,6.5800,1741573,11532365.0000,0.275151,1,1.367800,21.157796,3.546731,2.337753,-20.596230,0
2012-09-25,sh.600351,6.6500,6.6900,6.5900,6.6000,6.6700,1345895,8936506.0000,0.212638,1,-1.049500,20.935750,3.509509,2.313218,-20.380077,0
2012-09-26,sh.600351,6.6000,6.6300,6.3600,6.4200,6.6000,2835784,18267026.0000,0.448025,1,-2.727300,20.364775,3.413795,2.250131,-19.824257,0
2012-09-27,sh.600351,6.3900,6.6400,6.3900,6.5800,6.4200,2638157,17248922.0000,0.416802,1,2.492200,20.872308,3.498874,2.306209,-20.318319,0
2012-09-28,sh.600351,6.5300,6.6200,6.5100,6.5900,6.5800,3676192,24165748.0000,0.580801,1,0.152000,20.904029,3.504192,2.309714,-20.349198,0
2012-10-08,sh.600351,6.6300,6.7000,6.5600,6.6400,6.5900,2431254,16136903.0000,0.384113,1,0.758700,21.062633,3.530779,2.327238,-20.503593,0
2012-10-09,sh.600351,6.6000,6.7600,6.6000,6.7300,6.6400,3216152,21600337.0000,0.508119,1,1.355400,21.348121,3.578636,2.358782,-20.781503,0
2012-10-10,sh.600351,6.7300,6.7900,6.6600,6.7800,6.7300,4024951,27059161.0000,0.635901,1,0.742900,21.506725,3.605223,2.376306,-20.935897,0
2012-10-11,sh.600351,6.7700,6.7700,6.6500,6.6500,6.7800,2675033,17904146.0000,0.422628,1,-1.917400,21.094354,3.536096,2.330743,-20.534472,0
2012-10-12,sh.600351,6.6400,6.7200,6.5900,6.6600,6.6500,1776798,11834174.0000,0.280716,1,0.150400,21.126075,3.541414,2.334248,-20.565351,0
2012-10-15,sh.600351,6.6600,6.6600,6.3000,6.4000,6.6600,8309483,53200654.0000,1.312814,1,-3.903900,22.195242,3.720641,2.452381,-21.606140,0
2012-10-16,sh.600351,6.4000,6.4600,6.3500,6.4500,6.4000,5401843,34567518.0000,0.853436,1,0.781200,22.368642,3.749708,2.471541,-21.774938,0
2012-10-17,sh.600351,6.4600,6.4700,6.3800,6.4200,6.4500,3230611,20745724.0000,0.510404,1,-0.465100,22.264602,3.732268,2.460045,-21.673659,0
2012-10-18,sh.600351,6.4400,6.4800,6.3800,6.4500,6.4200,4944885,31799655.0000,0.781242,1,0.467300,22.368642,3.749708,2.471541,-21.774938,0
2012-10-19,sh.600351,6.4500,6.4600,6.3500,6.3700,6.4500,4540226,28994657.0000,0.717310,1,-1.240309,22.091202,3.703200,2.440886,-21.504861,0
2012-10-22,sh.600351,6.3600,6.4400,6.3100,6.4200,6.3700,2744116,17528676.0000,0.433543,1,0.784900,22.264602,3.732268,2.460045,-21.673659,0
2012-10-23,sh.600351,6.4400,6.4500,6.3400,6.4000,6.4200,3222179,20556609.0000,0.509072,1,-0.311500,22.195242,3.720641,2.452381,-21.606140,0
2012-10-24,sh.600351,6.3700,6.4100,6.3600,6.4000,6.4000,1612585,10297737.0000,0.254772,1,0.000000,22.195242,3.720641,2.452381,-21.606140,0
2012-10-25,sh.600351,6.3900,6.4400,6.3500,6.3500,6.4000,1848437,11808633.0000,0.292034,1,-0.781200,22.021842,3.691573,2.433222,-21.437342,0
2012-10-26,sh.600351,6.3500,6.3500,6.1000,6.1300,6.3500,5422277,33538602.0000,0.856665,1,-3.464600,21.258880,3.563676,2.348922,-20.694631,0
2012-10-29,sh.600351,6.1900,6.2400,6.1100,6.1800,6.1300,1983556,12224173.0000,0.313382,1,0.815700,21.432280,3.592744,2.368081,-20.863429,0
2012-10-30,sh.600351,6.1800,6.2300,6.1300,6.1400,6.1800,1459028,8992481.0000,0.230512,1,-0.647200,21.293560,3.569490,2.352753,-20.728390,0
2012-10-31,sh.600351,6.0000,6.0400,5.7200,5.8500,6.1400,7762009,45392030.0000,1.226319,1,-4.723100,24.065691,2.616307,2.273708,25.864254,0
2012-11-01,sh.600351,5.8500,5.9100,5.8000,5.8600,5.8500,7242830,42376166.0000,1.144294,1,0.170900,24.106829,2.620780,2.277595,25.908466,0
2012-11-02,sh.600351,5.8500,5.9100,5.8100,5.9000,5.8600,3880000,22764263.0000,0.613001,1,0.682600,24.271381,2.638669,2.293141,26.085316,0
2012-11-05,sh.600351,5.8900,5.8900,5.7400,5.8200,5.9000,6792165,39365847.0000,1.073093,1,-1.355900,23.942277,2.602890,2.262048,25.731617,0
2012-11-06,sh.600351,5.8000,5.8400,5.7200,5.8400,5.8200,2701243,15620346.0000,0.426769,1,0.343600,24.024553,2.611835,2.269821,25.820041,0
2012-11-07,sh.600351,5.8400,5.8800,5.8100,5.8700,5.8400,2344188,13709856.0000,0.370358,1,0.513700,24.147967,2.625252,2.281481,25.952679,0
2012-11-08,sh.600351,5.8600,5.8600,5.7200,5.7300,5.8700,2300754,13296973.0000,0.363496,1,-2.385000,23.572036,2.562639,2.227068,25.333705,0
2012-11-09,sh.600351,5.7300,5.7600,5.4000,5.4900,5.7300,8796312,48841147.0000,1.389728,1,-4.188500,22.584725,2.455304,2.133787,24.272607,0
2012-11-12,sh.600351,5.5000,5.5300,5.4600,5.5200,5.4900,2346081,12891469.0000,0.370657,1,0.546400,22.708139,2.468721,2.145447,24.405245,0
2012-11-13,sh.600351,5.5200,5.5200,5.4000,5.4300,5.5200,2238111,12166089.0000,0.353599,1,-1.630400,22.337898,2.428470,2.110467,24.007333,0
2012-11-14,sh.600351,5.4200,5.4600,5.3500,5.4500,5.4300,2147230,11581104.0000,0.339241,1,0.368300,22.420174,2.437414,2.118241,24.095758,0
2012-11-15,sh.600351,5.4100,5.4100,5.3300,5.3500,5.4500,1622088,8701250.0000,0.256273,1,-1.834900,22.008794,2.392691,2.079374,23.653634,0
2012-11-16,sh.600351,5.3500,5.3900,5.3000,5.3800,5.3500,1694206,9079151.0000,0.267667,1,0.560700,22.132208,2.406108,2.091034,23.786271,0
2012-11-19,sh.600351,5.3500,5.4900,5.3400,5.4800,5.3800,2600647,14134838.0000,0.410876,1,1.858700,22.543587,2.450831,2.129901,24.228395,0
2012-11-20,sh.600351,5.5000,5.5100,5.4200,5.4500,5.4800,1239528,6768528.0000,0.195833,1,-0.547400,22.420174,2.437414,2.118241,24.095758,0
2012-11-21,sh.600351,5.4400,5.4800,5.3500,5.4400,5.4500,2366238,12770372.0000,0.373842,1,-0.183500,22.379036,2.432942,2.114354,24.051545,0
2012-11-22,sh.600351,5.4000,5.4000,5.2300,5.2500,5.4400,4493640,23803398.0000,0.709950,1,-3.492600,21.597415,2.347968,2.040507,23.211510,0
2012-11-23,sh.600351,5.2400,5.2900,5.2000,5.2600,5.2500,1930107,10140559.0000,0.304937,1,0.190500,21.638553,2.352440,2.044394,23.255722,0
2012-11-26,sh.600351,5.2600,5.2800,5.2000,5.2100,5.2600,1030557,5397709.0000,0.162818,1,-0.950600,21.432863,2.330079,2.024960,23.034660,0
