date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-30,sz.000060,35.0800,35.0800,35.0800,35.0800,35.0800,0,0.0000,,0,0.000000,20.672765,6.978671,3.086759,47.906036
2008-01-31,sz.000060,35.0800,35.0800,35.0800,35.0800,35.0800,0,0.0000,,0,0.000000,20.672765,6.978671,3.086759,47.906036
2008-02-01,sz.000060,35.0800,35.0800,35.0800,35.0800,35.0800,0,0.0000,,0,0.000000,20.672765,6.978671,3.086759,47.906036
2008-02-04,sz.000060,36.8900,38.5800,36.1800,38.0200,35.0800,13264036,499083595.3300,2.659044,1,8.380839,22.405318,7.563543,3.345455,51.920966
2008-02-05,sz.000060,38.3900,38.5800,37.5000,38.0000,38.0200,11317330,430257807.0700,2.268788,1,-0.052605,22.393531,7.559564,3.343695,51.893654
2008-02-13,sz.000060,38.0000,38.0000,36.7000,37.2500,38.0000,4055737,151825785.9800,0.813055,1,-1.973684,21.951554,7.410362,3.277701,50.869437
2008-02-14,sz.000060,37.5800,38.0900,37.3800,37.9400,37.2500,3396790,128599185.3400,0.680955,1,1.852345,22.358173,7.547628,3.338416,51.811716
2008-02-15,sz.000060,37.3900,37.7300,36.6400,37.1900,37.9400,3960077,146661290.9400,0.793878,1,-1.976806,21.916196,7.398426,3.272422,50.787499
2008-02-18,sz.000060,37.9000,38.6700,37.6000,38.1800,37.1900,8140441,311061008.5500,1.631916,1,2.662010,22.499606,7.595373,3.359534,52.139466
2008-02-19,sz.000060,38.6000,40.6800,38.1100,40.4500,38.1800,12128144,481060328.7700,2.431332,1,5.945522,23.837325,8.046957,3.559276,55.239429
2008-02-20,sz.000060,40.9200,42.4900,40.1000,40.2700,40.4500,19153927,794040620.3200,3.839792,1,-0.444995,23.731250,8.011149,3.543437,54.993617
2008-02-21,sz.000060,40.3000,41.5000,39.5000,40.7500,40.2700,7399969,299782631.0500,1.483473,1,1.191953,24.014116,8.106638,3.585673,55.649115
2008-02-22,sz.000060,41.1500,42.3400,39.8500,41.3000,40.7500,14587029,602595523.2300,2.924265,1,1.349691,24.338233,8.216053,3.634069,56.400208
2008-02-25,sz.000060,41.5500,41.6000,38.3800,38.4400,41.3000,8389996,331101758.5100,1.681944,1,-6.924942,22.652825,7.647096,3.382412,52.494528
2008-02-26,sz.000060,39.5000,40.5000,36.8900,38.0000,38.4400,8081048,309891056.0800,1.620010,1,-1.144637,22.393531,7.559564,3.343695,51.893654
2008-02-27,sz.000060,38.3500,39.4900,37.8000,38.6400,38.0000,5818435,223756529.9000,1.166423,1,1.684209,22.770686,7.686883,3.400010,52.767652
2008-02-28,sz.000060,39.2900,39.8700,38.8100,39.2100,38.6400,5347145,211008471.5300,1.071943,1,1.475155,23.106589,7.800277,3.450166,53.546057
2008-02-29,sz.000060,39.6600,40.3000,39.3200,39.9400,39.2100,4985432,199133118.2300,0.999431,1,1.861769,23.536780,7.945500,3.514400,54.542961
2008-03-03,sz.000060,39.5000,41.0200,38.5500,40.9100,39.9400,8446608,339221324.8400,1.693293,1,2.428646,24.108405,8.138468,3.599752,55.867615
2008-03-04,sz.000060,41.1600,42.5500,39.9000,40.4100,40.9100,11345777,472862246.6200,2.274490,1,-1.222195,23.813753,8.039000,3.555756,55.184804
2008-03-05,sz.000060,40.3600,40.6100,39.0800,39.7900,40.4100,8928949,353916187.7400,1.789988,1,-1.534271,23.448385,7.915659,3.501201,54.338118
2008-03-06,sz.000060,40.8000,43.2500,40.8000,42.1000,39.7900,20691299,874424187.1700,4.147989,1,5.805473,24.809676,8.375201,3.704462,57.492706
2008-03-07,sz.000060,41.5000,43.2000,41.0000,42.6300,42.1000,12996843,554042547.3600,2.605480,1,1.258914,25.122006,8.480637,3.751098,58.216486
2008-03-10,sz.000060,42.8000,42.8000,39.8500,40.1000,42.6300,9427404,385947517.6800,1.889914,1,-5.934793,23.631069,7.977329,3.528478,54.761461
2008-03-11,sz.000060,39.7600,40.2800,38.8900,40.1000,40.1000,5060313,199486086.8600,1.014442,1,0.000000,23.631069,7.977329,3.528478,54.761461
2008-03-12,sz.000060,41.1600,41.3000,37.9800,38.1000,40.1000,7447179,291933867.1100,1.492938,1,-4.987532,22.452462,7.579458,3.352494,52.030216
2008-03-13,sz.000060,38.0000,38.1800,36.4200,36.8800,38.1000,7282592,271421923.5000,1.459943,1,-3.202093,21.733512,7.336756,3.245144,50.364156
2008-03-14,sz.000060,37.4000,37.6200,36.5600,37.1000,36.8800,4543892,168555348.4300,0.910915,1,0.596522,21.863158,7.380522,3.264503,50.664593
2008-03-17,sz.000060,37.1500,37.2900,35.1000,35.2000,37.1000,4845520,173905739.3000,0.971382,1,-5.121288,20.743482,7.002544,3.097318,48.069911
2008-03-18,sz.000060,35.0000,35.9200,31.6800,31.6800,35.2000,9369724,307178053.4900,1.878351,1,-10.000000,18.669134,6.302289,2.787586,43.262920
2008-03-19,sz.000060,32.3000,33.2600,30.5100,32.0900,31.6800,15926257,509161372.0600,3.192740,1,1.294191,18.910748,6.383853,2.823663,43.822825
2008-03-20,sz.000060,29.0000,33.2900,28.8800,32.8800,32.0900,10228822,321764894.0400,2.050574,1,2.461829,20.578625,6.453123,2.903564,134.418380
2008-03-21,sz.000060,32.9400,33.5800,32.0000,33.3600,32.8800,9892139,326748070.0500,1.983079,1,1.459853,20.879043,6.547329,2.945951,136.380692
2008-03-24,sz.000060,33.9000,34.0000,31.4000,31.4500,33.3600,6916979,225986687.7100,1.386648,1,-5.725419,19.683630,6.172467,2.777283,128.572325
2008-03-25,sz.000060,30.9000,33.0200,30.2000,32.3000,31.4500,6493931,205573068.7700,1.301840,1,2.702698,20.215620,6.339290,2.852345,132.047252
2008-03-26,sz.000060,32.6000,33.4900,31.7100,32.3400,32.3000,4948602,161830439.0000,0.992047,1,0.123842,20.240655,6.347141,2.855877,132.210778
2008-03-27,sz.000060,31.4000,32.0000,30.7000,30.7000,32.3400,5014559,156688447.4800,1.005270,1,-5.071117,19.214227,6.025270,2.711052,125.506212
2008-03-28,sz.000060,29.9300,32.2900,29.5500,32.0400,30.7000,5968784,185152683.9700,1.196563,1,4.364821,20.052894,6.288262,2.829385,130.984333
2008-03-31,sz.000060,31.3000,32.0000,30.8000,30.8600,32.0400,4361549,136097615.3400,0.874361,1,-3.682897,19.314367,6.056672,2.725182,126.160316
2008-04-01,sz.000060,30.9100,31.7900,28.5200,28.7900,30.8600,5331616,158089393.5500,1.068830,1,-6.707711,18.018815,5.650407,2.542384,117.697845
2008-04-02,sz.000060,29.1000,29.6000,27.0800,27.2900,28.7900,6643204,187635061.8300,1.331765,1,-5.210142,17.080009,5.356013,2.409922,111.565620
2008-04-03,sz.000060,27.3600,29.1000,27.0600,28.9000,27.2900,9361074,263451364.8600,1.876617,1,5.899592,18.087660,5.671996,2.552098,118.147542
2008-04-07,sz.000060,28.8800,31.5700,28.3300,31.5300,28.9000,12981136,394030719.4700,2.602331,1,9.100350,19.733700,6.188168,2.784348,128.899377
2008-04-08,sz.000060,31.5300,32.4600,30.8500,31.4000,31.5300,12462237,395505451.4800,2.498307,1,-0.412309,19.652337,6.162654,2.772868,128.367917
2008-04-09,sz.000060,31.4000,31.4000,31.4000,31.4000,31.4000,0,0.0000,,0,0.000000,19.652337,6.162654,2.772868,128.367917
2008-04-10,sz.000060,29.0000,31.0000,28.8000,30.9500,31.4000,10570421,316751446.3300,2.119055,1,-1.433117,19.370695,6.074335,2.733129,126.528250
2008-04-11,sz.000060,31.2000,31.4400,30.3100,30.6300,30.9500,5011906,154370557.7900,1.004738,1,-1.033931,19.170416,6.011531,2.704871,125.220042
2008-04-14,sz.000060,29.9900,29.9900,27.7000,27.8900,30.6300,6807165,195364416.4800,1.364634,1,-8.945477,17.455531,5.473771,2.462907,114.018510
2008-04-15,sz.000060,27.8500,28.2800,26.6000,28.0000,27.8900,9176851,251553169.0200,1.839685,1,0.394409,17.524377,5.495360,2.472621,114.468206
2008-04-16,sz.000060,28.0000,28.0000,28.0000,28.0000,28.0000,0,0.0000,,0,0.000000,17.524377,5.495360,2.472621,114.468206
2008-04-17,sz.000060,27.0000,27.9200,25.2000,25.2000,28.0000,13088744,340010005.4700,2.623903,1,-9.999997,15.771939,4.945824,2.225359,103.021386
2008-04-18,sz.000060,24.5100,24.6500,22.8800,22.9100,25.2000,9188069,214631376.7700,1.841934,1,-9.087305,14.338695,4.496382,2.023134,93.659522
2008-04-21,sz.000060,24.9600,24.9900,21.8100,22.0800,22.9100,13496243,313815130.0100,2.705595,1,-3.622872,13.819223,4.333484,1.949838,90.266357
2008-04-22,sz.000060,21.7900,21.7900,19.9200,20.8000,22.0800,10558472,218376344.8200,2.116659,1,-5.797104,12.991532,4.087636,1.867420,-82.797354
2008-04-23,sz.000060,20.5500,22.8800,20.0300,22.8800,20.8000,17813979,401043473.1500,3.571172,1,10.000000,14.290685,4.496399,2.054162,-91.077090
2008-04-24,sz.000060,25.1700,25.1700,25.1700,25.1700,22.8800,2621052,65971878.8400,0.525443,1,10.008750,15.721002,4.946432,2.259757,-100.192760
2008-04-25,sz.000060,26.0000,27.6900,25.7000,27.6900,25.1700,40993452,1112059885.7900,8.217966,1,10.011920,17.294976,5.441665,2.486002,-110.223978
2008-04-28,sz.000060,26.8000,27.7100,26.5600,27.1500,27.6900,17604940,477999613.4200,3.529266,1,-1.950166,16.957696,5.335544,2.437521,-108.074431
2008-04-29,sz.000060,26.9000,28.3000,26.7500,28.2800,27.1500,13902641,382871294.4200,2.787066,1,4.162066,17.663486,5.557612,2.538973,-112.572557
2008-04-30,sz.000060,27.8900,30.3000,27.6800,29.5800,28.2800,19312326,559314701.7600,3.871546,1,4.596885,18.475457,5.813089,2.655686,-117.747391
2008-05-05,sz.000060,30.0000,31.5000,29.8700,31.1000,29.5800,17005219,522903530.8600,3.409040,1,5.138609,19.424838,6.111801,2.792152,-123.797967
2008-05-06,sz.000060,30.8000,31.0600,30.0000,30.1300,31.1000,14031614,426429486.0900,2.812921,1,-3.118975,18.818983,5.921176,2.705065,-119.936744
2008-05-07,sz.000060,29.9000,30.6100,28.0000,28.0100,30.1300,12891974,378838428.6400,2.584457,1,-7.036173,17.494846,5.504552,2.514732,-111.497783
2008-05-08,sz.000060,27.7000,30.6500,27.5100,30.6000,28.0100,17169859,510430142.0500,3.442045,1,9.246698,19.112542,6.013541,2.747262,-121.807646
2008-05-09,sz.000060,30.5900,31.5000,28.4600,29.8800,30.6000,20870225,627021701.0100,4.183859,1,-2.352945,18.662835,5.872046,2.682620,-118.941584
2008-05-12,sz.000060,28.7000,30.5000,28.1500,29.4200,29.8800,11537372,338028012.9600,2.312900,1,-1.539488,18.375522,5.781646,2.641321,-117.110489
2008-05-13,sz.000060,28.2100,29.2900,28.0100,28.2300,29.4200,11967445,340787625.9700,2.399116,1,-4.044869,17.632257,5.547786,2.534484,-112.373525
2008-05-14,sz.000060,28.4500,31.0500,28.4500,31.0500,28.2300,36558673,1127732977.5100,7.328925,1,9.989372,19.393608,6.101975,2.787663,-123.598935
2008-05-15,sz.000060,31.8900,32.1800,30.2000,30.3000,31.0500,26369551,818102584.3300,5.286310,1,-2.415459,18.925164,5.954585,2.720328,-120.613454
2008-05-16,sz.000060,30.5500,30.8500,29.3000,30.2800,30.3000,10600172,317436970.1600,2.125019,1,-0.066002,18.912672,5.950654,2.718532,-120.533841
2008-05-19,sz.000060,30.1800,30.6900,29.8000,30.1900,30.2800,7257012,219469265.4000,1.454815,1,-0.297226,18.856459,5.932967,2.710452,-120.175583
2008-05-20,sz.000060,30.0200,30.4900,27.9800,28.1700,30.1900,13524060,393452968.8400,2.711171,1,-6.690959,17.594781,5.535995,2.529097,-112.134686
2008-05-21,sz.000060,28.0000,28.9800,26.5100,28.6100,28.1700,13331358,366817651.0100,2.672540,1,1.561947,17.869602,5.622464,2.568600,-113.886169
2008-05-22,sz.000060,28.0000,28.3500,27.5100,27.5200,28.6100,8403851,233614179.2900,1.684722,1,-3.809857,17.188796,5.408256,2.470740,-109.547269
2008-05-23,sz.000060,27.0400,27.6800,26.4500,26.7400,27.5200,6876985,185177158.0200,1.378631,1,-2.834305,16.701613,5.254970,2.400712,-106.442368
2008-05-26,sz.000060,26.4800,26.4800,25.1300,25.1500,26.7400,8233381,210717251.0900,1.650548,1,-5.946148,15.708511,4.942502,2.257962,-100.113147
2008-05-27,sz.000060,25.0300,26.1500,25.0300,25.7900,25.1500,5486259,140810729.1400,1.099832,1,2.544737,16.108250,5.068275,2.315421,-102.660758
2008-05-28,sz.000060,26.0000,28.3700,25.6000,27.9700,25.7900,12337214,337115305.0900,2.473244,1,8.452882,17.469862,5.496691,2.511141,-111.338558
2008-05-29,sz.000060,27.6900,27.8500,26.5800,26.6000,27.9700,9967941,270862054.4700,1.998275,1,-4.898101,16.614170,5.227457,2.388142,-105.885078
2008-05-30,sz.000060,27.3000,27.6600,26.8800,27.4300,26.6000,11845218,322713363.3400,2.374614,1,3.120300,17.132582,5.390569,2.462660,-109.189011
2008-06-02,sz.000060,27.6300,28.5000,27.3000,28.0100,27.4300,8855759,246808859.6000,1.775316,1,2.114473,17.494846,5.504552,2.514732,-111.497783
2008-06-03,sz.000060,27.8800,27.9900,27.0800,27.2500,28.0100,6205213,170214858.9300,1.243960,1,-2.713317,17.020156,5.355196,2.446499,-108.472495
2008-06-04,sz.000060,27.2600,27.4900,26.2600,27.0500,27.2500,4998476,134286221.8900,1.002046,1,-0.733948,16.895237,5.315891,2.428543,-107.676367
2008-06-05,sz.000060,27.0300,27.4900,26.6000,26.6100,27.0500,5569836,149766382.9400,1.116586,1,-1.626612,16.620416,5.229422,2.389040,-105.924884
2008-06-06,sz.000060,18.5500,19.0000,17.9500,18.4800,18.7600,8125594,150017798.9900,1.163277,1,-1.492541,16.159467,5.084390,2.322783,-102.987171
2008-06-10,sz.000060,17.2400,17.2600,16.6300,16.6300,18.4800,7937263,134003564.8200,1.136315,1,-10.010830,14.541771,4.575401,2.090253,-92.677308
2008-06-11,sz.000060,16.2000,16.2000,14.9800,15.3500,16.6300,11528585,178578203.3000,1.650456,1,-7.696927,13.422501,4.223235,1.929368,-85.543997
2008-06-12,sz.000060,15.4800,15.7800,14.8000,15.2000,15.3500,13828478,211715518.1300,1.979714,1,-0.977202,13.291336,4.181966,1.910514,-84.708062
2008-06-13,sz.000060,15.2000,15.3700,14.0500,14.1200,15.2000,11979952,174891839.4700,1.715075,1,-7.105263,12.346952,3.884826,1.774767,-78.689332
2008-06-16,sz.000060,14.1200,14.4600,13.6000,13.9900,14.1200,9662253,135318952.8400,1.383268,1,-0.920681,12.233276,3.849059,1.758427,-77.964855
2008-06-17,sz.000060,14.0300,14.2000,13.1500,13.2000,13.9900,8844531,120550475.5300,1.266201,1,-5.646891,11.542476,3.631707,1.659131,-73.562265
2008-06-18,sz.000060,13.1000,14.5200,12.8000,14.5200,13.2000,24980413,353634651.6800,3.576248,1,10.000010,12.696724,3.994878,1.825044,-80.918491
2008-06-19,sz.000060,14.5200,14.5500,13.0700,13.0700,14.5200,22875036,316222184.7000,3.274838,1,-9.986231,11.428800,3.595940,1.642791,-72.837788
2008-06-20,sz.000060,13.0700,14.0500,12.5100,13.3900,13.0700,23842843,319185255.5600,3.413391,1,2.448360,11.708618,3.683982,1.683012,-74.621116
2008-06-23,sz.000060,13.0000,13.7000,12.8000,13.4900,13.3900,12020463,159487975.1100,1.720875,1,0.746822,11.796061,3.711495,1.695581,-75.178405
2008-06-24,sz.000060,13.2500,13.9600,13.1100,13.8000,13.4900,11917195,163660083.3900,1.706090,1,2.298002,12.067134,3.796785,1.734546,-76.906004
2008-06-25,sz.000060,13.8200,14.8000,13.6100,14.7000,13.8000,17489582,252376232.4000,2.503845,1,6.521736,12.854121,4.044401,1.847668,-81.921613
2008-06-26,sz.000060,14.6000,15.8900,14.4000,15.3000,14.7000,23371434,351561937.2200,3.345903,1,4.081635,13.378779,4.209479,1.923083,-85.265352
2008-06-27,sz.000060,14.6000,15.1800,13.8900,14.0200,15.3000,18816042,271972098.0100,2.693744,1,-8.366011,12.259509,3.857313,1.762198,-78.132042
2008-06-30,sz.000060,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,12.259509,3.857313,1.762198,-78.132042
2008-07-01,sz.000060,14.0800,14.2800,13.3800,13.6000,14.0200,11434363,157439120.3000,1.637068,1,-2.995721,11.892248,3.741759,1.709407,-75.791424
2008-07-02,sz.000060,13.6100,14.1000,13.2500,13.6900,13.6000,11512025,158328093.1800,1.648187,1,0.661759,11.970947,3.766520,1.720719,-76.292985
2008-07-03,sz.000060,13.3000,14.9000,13.1200,14.4700,13.6900,18923230,270338675.8900,2.709256,1,5.697595,12.653002,3.981121,1.818759,-80.639846
2008-07-04,sz.000060,14.1800,14.5900,13.6000,13.7900,14.4700,14245997,200433377.3900,2.039612,1,-4.699380,12.058390,3.794033,1.733289,-76.850275
2008-07-07,sz.000060,13.9800,14.7000,13.8200,14.6500,13.7900,14507844,209602995.9400,2.077101,1,6.236401,12.810400,4.030645,1.841384,-81.642968
2008-07-08,sz.000060,14.7300,15.3500,14.6400,15.0300,14.6500,23108271,347901452.1500,3.308432,1,2.593858,13.142683,4.135194,1.889146,-83.760670
2008-07-09,sz.000060,15.1800,16.1500,14.9200,16.0000,15.0300,28364235,442522251.8100,4.060933,1,6.453761,13.990880,4.402069,2.011067,-89.166382
2008-07-10,sz.000060,15.6600,16.3600,15.5000,15.5400,16.0000,28280844,450494563.6800,4.048994,1,-2.875000,13.588642,4.275510,1.953249,-86.602848
2008-07-11,sz.000060,15.7500,16.3200,15.5400,15.8400,15.5400,19083752,302029612.3100,2.732238,1,1.930503,13.850971,4.358048,1.990957,-88.274718
2008-07-14,sz.000060,15.8500,15.9800,15.3000,15.6000,15.8400,15967074,249296416.1200,2.286020,1,-1.515150,13.641108,4.292017,1.960791,-86.937222
2008-07-15,sz.000060,15.7800,15.8500,14.6600,14.7300,15.6000,15696971,237705988.0300,2.247350,1,-5.576928,12.880354,4.052655,1.851439,-82.088800
2008-07-16,sz.000060,14.5200,14.5200,13.4400,13.7600,14.7300,15319684,213388835.2100,2.193333,1,-6.585196,12.032157,3.785779,1.729518,-76.683088
2008-07-17,sz.000060,14.0100,14.1800,13.3200,13.3600,13.7600,10045504,137686452.3800,1.438224,1,-2.906981,11.682385,3.675728,1.679241,-74.453929
2008-07-18,sz.000060,13.5100,14.1200,13.2500,13.9800,13.3600,9181261,125636761.8100,1.314489,1,4.640718,12.224532,3.846308,1.757170,-77.909126
2008-07-21,sz.000060,14.0000,14.4800,13.8100,14.4400,13.9800,9228546,131465099.0600,1.321259,1,3.290415,12.626769,3.972867,1.814988,-80.472659
2008-07-22,sz.000060,14.3900,14.9500,14.3000,14.3900,14.4400,9576701,139892772.0900,1.371105,1,-0.346255,12.583048,3.959111,1.808704,-80.194014
2008-07-23,sz.000060,14.5500,14.6600,14.1000,14.2000,14.3900,7669089,109651735.3200,1.097990,1,-1.320365,12.416906,3.906836,1.784822,-79.135164
2008-07-24,sz.000060,14.2800,14.7500,14.1100,14.7000,14.2000,10898372,157836541.6700,1.560330,1,3.521127,12.854121,4.044401,1.847668,-81.921613
2008-07-25,sz.000060,14.5800,14.9900,14.4700,14.7900,14.7000,11466818,168590309.1500,1.641715,1,0.612246,12.932820,4.069163,1.858980,-82.423174
2008-07-28,sz.000060,14.8800,15.1900,14.8500,14.9200,14.7900,10984006,164873633.1000,1.572590,1,0.878973,13.046496,4.104929,1.875320,-83.147651
2008-07-29,sz.000060,14.8000,14.8000,14.4000,14.4500,14.9200,8326087,121258019.7800,1.192053,1,-3.150136,12.635514,3.975619,1.816245,-80.528388
2008-07-30,sz.000060,14.6200,14.7700,14.1100,14.2400,14.4500,5914129,85063824.1000,0.846731,1,-1.453287,12.451883,3.917841,1.789850,-79.358080
2008-07-31,sz.000060,14.3400,14.4400,13.7800,13.9300,14.2400,7265407,102253147.6000,1.040195,1,-2.176963,12.180810,3.832551,1.750885,-77.630481
2008-08-01,sz.000060,13.7000,14.1600,13.5600,13.9500,13.9300,5976989,82696248.5400,0.855731,1,0.143600,12.198299,3.838054,1.753399,-77.741939
2008-08-04,sz.000060,13.8500,13.9100,13.4000,13.4000,13.9500,4991455,67946745.7200,0.714631,1,-3.942700,11.717362,3.686733,1.684269,-74.676845
2008-08-05,sz.000060,13.4100,13.5500,12.8100,12.8800,13.4000,6586601,86736912.7400,0.943010,1,-3.880600,11.262659,3.543666,1.618909,-71.778937
2008-08-06,sz.000060,12.8900,13.1500,12.5000,12.8300,12.8800,5801160,74078101.5400,0.830557,1,-0.388200,11.218937,3.529909,1.612625,-71.500292
2008-08-07,sz.000060,12.8300,12.9600,12.5200,12.7000,12.8300,3825314,48602735.9400,0.547674,1,-1.013300,11.105261,3.494142,1.596285,-70.775815
2008-08-08,sz.000060,12.7500,12.8000,11.4900,11.5200,12.7000,8164722,98248221.7700,1.168951,1,-9.291300,10.073434,3.169490,1.447968,-64.199795
2008-08-11,sz.000060,11.5200,11.5200,10.3700,10.3700,11.5200,8084401,87104464.5800,1.157451,1,-9.982600,9.067839,2.853091,1.303423,-57.790961
2008-08-12,sz.000060,9.8600,10.4000,9.8600,10.2000,10.3700,6329688,64054375.8800,0.906227,1,-1.639300,8.919186,2.806319,1.282055,-56.843568
2008-08-13,sz.000060,10.0000,11.0000,9.8300,10.6800,10.2000,10229679,106588644.4400,1.464592,1,4.705900,9.338913,2.938381,1.342387,-59.518560
2008-08-14,sz.000060,10.5000,10.7000,10.4100,10.4300,10.6800,4939290,51992670.2400,0.707163,1,-2.340800,9.120305,2.869599,1.310965,-58.125335
2008-08-15,sz.000060,10.4500,10.7800,10.2000,10.4100,10.4300,6687213,70721179.7900,0.957414,1,-0.191800,9.102816,2.864096,1.308451,-58.013877
2008-08-18,sz.000060,10.5000,10.6000,9.5300,9.5400,10.4100,6962191,69213685.0500,0.996783,1,-8.357300,8.342062,2.624734,1.199099,-53.165455
2008-08-19,sz.000060,9.4300,10.0400,9.2900,9.9100,9.5400,5879771,57292195.4500,0.841812,1,3.878400,8.665601,2.726532,1.245605,-55.227428
2008-08-20,sz.000060,9.8500,10.8600,9.6100,10.8300,9.9100,10413413,109759057.1100,1.490898,1,9.283600,9.470077,2.979651,1.361241,-60.354494
2008-08-21,sz.000060,10.5500,11.1000,10.2900,10.4200,10.8300,11525905,122663051.3800,1.650174,1,-3.785800,9.111561,2.866847,1.309708,-58.069606
2008-08-22,sz.000060,10.5800,10.7200,10.3300,10.5500,10.4200,8110908,85381384.8000,1.161246,1,1.247600,9.497613,2.868273,1.334127,49.846255
2008-08-25,sz.000060,10.5600,10.6000,10.1600,10.3000,10.5500,5791726,60236931.3500,0.829207,1,-2.369700,9.272551,2.800304,1.302513,48.665064
2008-08-26,sz.000060,10.1100,10.5600,9.8800,10.2600,10.3000,7444868,76017319.0700,1.065888,1,-0.388300,9.236542,2.789429,1.297454,48.476074
2008-08-27,sz.000060,10.0000,10.7000,10.0000,10.4000,10.2600,6813807,70497178.2200,0.975539,1,1.364500,9.362576,2.827492,1.315158,49.137540
2008-08-28,sz.000060,10.4000,10.5600,10.2100,10.2900,10.4000,4503429,46734316.4800,0.644760,1,-1.057700,9.263549,2.797586,1.301248,48.617816
2008-08-29,sz.000060,10.3600,10.8200,10.2200,10.5700,10.2900,6729392,71138971.5000,0.963453,1,2.721100,9.515618,2.873710,1.336656,49.940750
2008-09-01,sz.000060,10.5200,10.5200,10.0000,10.0700,10.5700,5134673,52269057.1600,0.735136,1,-4.730400,9.065495,2.737773,1.273427,47.578368
2008-09-02,sz.000060,10.0000,10.1900,9.8000,10.0600,10.0700,3222275,32279462.9500,0.461336,1,-0.099300,9.056492,2.735055,1.272163,47.531121
2008-09-03,sz.000060,9.9600,10.1500,9.7000,9.8700,10.0600,4331599,42845778.2500,0.620159,1,-1.888700,8.885445,2.683399,1.248136,46.633416
2008-09-04,sz.000060,9.8700,10.3400,9.8200,10.0600,9.8700,4975453,50218128.8100,0.712340,1,1.925000,9.056492,2.735055,1.272163,47.531121
2008-09-05,sz.000060,9.7600,9.8800,9.6000,9.6700,10.0600,5284147,51496149.8500,0.756536,1,-3.876700,8.705395,2.629024,1.222844,45.688463
2008-09-08,sz.000060,9.5800,9.7200,9.3400,9.4500,9.6700,4820647,45711356.2400,0.690176,1,-2.275100,8.507341,2.569211,1.195024,44.649015
2008-09-09,sz.000060,9.4900,9.7400,9.4900,9.7300,9.4500,5686599,54919635.4800,0.814156,1,2.963000,8.759410,2.645336,1.230432,45.971949
2008-09-10,sz.000060,9.6000,9.9600,9.5000,9.8300,9.7300,4267861,41871200.7600,0.611034,1,1.027700,8.849435,2.672524,1.243078,46.444425
2008-09-11,sz.000060,9.7200,9.9300,9.6300,9.6800,9.8300,3555900,34716639.6900,0.509101,1,-1.525900,8.714398,2.631742,1.224109,45.735711
2008-09-12,sz.000060,9.6200,10.1500,9.6200,9.8000,9.6800,3350464,33197907.0000,0.479689,1,1.239700,8.822428,2.664367,1.239284,46.302682
2008-09-16,sz.000060,9.8000,9.8000,9.5700,9.6100,9.8000,4481977,43261407.6300,0.641689,1,-1.938800,8.651381,2.612711,1.215257,45.404977
2008-09-17,sz.000060,9.6100,9.7600,9.3000,9.3100,9.6100,4267812,40832433.4800,0.611027,1,-3.121700,8.381306,2.531149,1.177320,43.987548
2008-09-18,sz.000060,9.1800,9.5000,8.3800,9.0400,9.3100,8109907,71815913.3600,1.161103,1,-2.900100,8.138239,2.457743,1.143176,42.711862
2008-09-19,sz.000060,9.9000,9.9400,9.8000,9.9400,9.0400,7937671,78707725.5300,1.136444,1,9.955800,8.948462,2.702430,1.256988,46.964149
2008-09-22,sz.000060,10.7900,10.9300,10.1500,10.7600,9.9400,20092040,214188945.7700,2.876596,1,8.249500,9.686665,2.925367,1.360683,50.838455
2008-09-23,sz.000060,10.3000,10.5800,10.0300,10.0900,10.7600,10106036,104148253.7200,1.446890,1,-6.226800,9.083499,2.743211,1.275957,47.672864
2008-09-24,sz.000060,9.8500,10.0000,9.6700,10.0000,10.0900,5366351,52896470.3000,0.768305,1,-0.892000,9.002477,2.718742,1.264575,47.247635
2008-09-25,sz.000060,10.1500,10.5400,10.0400,10.4100,10.0000,9897957,102535948.9800,1.417099,1,4.100000,9.371579,2.830211,1.316423,49.184788
2008-09-26,sz.000060,10.4900,10.6000,10.2000,10.4300,10.4100,9792761,102261168.1800,1.402038,1,0.192100,9.389584,2.835648,1.318952,49.279283
2008-10-06,sz.000060,10.2100,10.2100,9.3900,9.3900,10.4300,8383664,81900550.5500,1.200297,1,-9.971200,8.453326,2.552899,1.187436,44.365529
2008-10-07,sz.000060,9.0000,9.4500,8.8100,9.2500,9.3900,6181147,56425798.6000,0.884960,1,-1.490900,8.327291,2.514837,1.169732,43.704062
2008-10-08,sz.000060,9.0000,9.3900,8.9100,9.0500,9.2500,3991747,36499457.0200,0.571502,1,-2.162200,8.147242,2.460462,1.144441,42.759110
2008-10-09,sz.000060,9.3000,9.3800,8.8400,8.8600,9.0500,4830064,43758397.3200,0.691525,1,-2.099400,7.976195,2.408806,1.120414,41.861405
2008-10-10,sz.000060,8.5200,8.5800,8.0000,8.0100,8.8600,8227799,67382583.8200,1.177981,1,-9.593700,7.210984,2.177712,1.012925,37.845356
2008-10-13,sz.000060,7.9900,8.2000,7.4100,8.0700,8.0100,7547148,58540330.7500,1.080532,1,0.749100,7.264999,2.194025,1.020512,38.128841
2008-10-14,sz.000060,8.5000,8.5500,7.8200,7.8500,8.0700,7243999,60065108.8400,1.037130,1,-2.726100,7.066945,2.134213,0.992692,37.089394
