date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-07,sh.600051,9.9000,9.9400,9.8200,9.8700,9.8600,2697101,26621695.0000,0.877140,1,0.101422,20.049236,1.576431,0.712987,97.014990
2017-08-08,sh.600051,9.8800,9.8900,9.7100,9.7600,9.8700,3545340,34605093.0000,1.153001,1,-1.114485,19.825789,1.558862,0.705041,95.933769
2017-08-09,sh.600051,9.7600,9.8500,9.7100,9.8200,9.7600,2482231,24307281.0000,0.807261,1,0.614749,19.947669,1.568445,0.709375,96.523526
2017-08-10,sh.600051,9.8000,9.8300,9.5000,9.5200,9.8200,3826390,36946784.0000,1.230825,1,-3.054982,19.338270,1.520529,0.687704,93.574742
2017-08-11,sh.600051,9.5200,9.5300,9.2000,9.3000,9.5200,3438626,32217182.0000,1.106094,1,-2.310927,18.891377,1.485391,0.671812,91.412301
2017-08-14,sh.600051,9.2900,9.4900,9.2700,9.4800,9.3000,3112192,29352450.0000,1.001091,1,1.935477,19.257017,1.514141,0.684814,93.181571
2017-08-15,sh.600051,9.4500,9.4900,9.3800,9.4700,9.4800,2680413,25288724.0000,0.862202,1,-0.105478,19.424067,1.486477,0.587411,-31.888135
2017-08-16,sh.600051,9.4700,9.5200,9.3200,9.5200,9.4700,2959354,27926040.0000,0.951928,1,0.527985,19.526623,1.494326,0.590512,-32.056499
2017-08-17,sh.600051,9.4900,9.7500,9.4600,9.7200,9.5200,3913605,37694275.0000,1.258880,1,2.100838,19.936846,1.525719,0.602918,-32.729955
2017-08-18,sh.600051,9.6700,9.7200,9.6200,9.6400,9.7200,1962458,18954203.0000,0.631259,1,-0.823044,19.772757,1.513162,0.597956,-32.460573
2017-08-21,sh.600051,9.6300,9.8100,9.6300,9.7700,9.6400,2567371,24998401.0000,0.825840,1,1.348549,20.039402,1.533567,0.606019,-32.898319
2017-08-22,sh.600051,9.7600,9.8200,9.6600,9.7900,9.7700,2424500,23574359.0000,0.779883,1,0.204703,20.080424,1.536707,0.607260,-32.965665
2017-08-23,sh.600051,9.7500,9.7700,9.6200,9.6700,9.7900,1417079,13736131.0000,0.455828,1,-1.225739,19.834290,1.517871,0.599817,-32.561591
2017-08-24,sh.600051,9.6500,9.7100,9.5600,9.5700,9.6700,1791400,17283248.0000,0.576235,1,-1.034130,19.629179,1.502174,0.593614,-32.224863
2017-08-25,sh.600051,9.5600,10.2800,9.5600,10.1500,9.5700,9145378,91025567.0000,2.941771,1,6.060606,20.818826,1.593215,0.629590,-34.177885
2017-08-28,sh.600051,10.0800,10.1200,9.9800,10.1100,10.1500,5588781,56144333.0000,1.797729,1,-0.394088,20.736781,1.586936,0.627109,-34.043194
2017-08-29,sh.600051,10.0600,10.0900,10.0100,10.0400,10.1100,2885230,28986383.0000,0.928085,1,-0.692381,20.593203,1.575948,0.622767,-33.807485
2017-08-30,sh.600051,10.0400,10.2400,10.0000,10.0400,10.0400,4226170,42774989.0000,1.359422,1,0.000000,20.593203,1.575948,0.622767,-33.807485
2017-08-31,sh.600051,10.0800,10.0900,9.9400,10.0300,10.0400,2836957,28364991.0000,0.912557,1,-0.099604,20.572692,1.574379,0.622147,-33.773812
2017-09-01,sh.600051,10.0300,10.0700,9.9500,10.0300,10.0300,3567757,35718689.0000,1.147632,1,0.000000,20.572692,1.574379,0.622147,-33.773812
2017-09-04,sh.600051,10.0300,10.0400,9.9700,10.0200,10.0300,2384452,23861151.0000,0.767001,1,-0.099694,20.552181,1.572809,0.621527,-33.740139
2017-09-05,sh.600051,9.9900,10.0800,9.8900,9.9200,10.0200,3868036,38592484.0000,1.244222,1,-0.998008,20.347069,1.557112,0.615324,-33.403411
2017-09-06,sh.600051,9.9500,9.9500,9.8100,9.9100,9.9200,4387616,43314011.0000,1.411354,1,-0.100809,20.326558,1.555543,0.614703,-33.369738
2017-09-07,sh.600051,9.8800,10.0500,9.8600,9.8800,9.9100,3283977,32731658.0000,1.056349,1,-0.302722,20.265025,1.550834,0.612843,-33.268720
2017-09-08,sh.600051,9.8600,9.9900,9.8400,9.9300,9.8800,2568113,25477693.0000,0.826079,1,0.506075,20.367581,1.558682,0.615944,-33.437084
2017-09-11,sh.600051,9.9000,10.0000,9.8600,10.0000,9.9300,2815402,27971465.0000,0.905623,1,0.704932,20.511159,1.569670,0.620286,-33.672793
2017-09-12,sh.600051,10.0000,10.0300,9.9000,9.9200,10.0000,3476580,34634189.0000,1.118303,1,-0.799999,20.347069,1.557112,0.615324,-33.403411
2017-09-13,sh.600051,9.9000,10.1100,9.8800,10.0900,9.9200,4861132,48757134.0000,1.563668,1,1.713710,20.695759,1.583797,0.625869,-33.975849
2017-09-14,sh.600051,10.0900,10.1000,10.0000,10.0500,10.0900,3558118,35722304.0000,1.144531,1,-0.396432,20.613715,1.577518,0.623387,-33.841157
2017-09-15,sh.600051,10.0400,10.0800,9.9300,9.9600,10.0500,2519480,25166335.0000,0.810435,1,-0.895524,20.429114,1.563391,0.617805,-33.538102
2017-09-18,sh.600051,9.9500,9.9700,9.8100,9.8700,9.9600,4457173,44026689.0000,1.433728,1,-0.903616,20.244514,1.549264,0.612222,-33.235047
2017-09-19,sh.600051,9.8600,9.9900,9.8600,9.9000,9.8700,3730601,37045313.0000,1.200013,1,0.303949,20.306047,1.553973,0.614083,-33.336065
2017-09-20,sh.600051,9.9000,9.9500,9.8400,9.9400,9.9000,2712106,26879449.0000,0.872396,1,0.404040,20.388092,1.560252,0.616564,-33.470757
2017-09-21,sh.600051,9.9500,9.9500,9.8300,9.8500,9.9400,2271244,22456213.0000,0.730585,1,-0.905424,20.203491,1.546125,0.610982,-33.167702
2017-09-22,sh.600051,9.8400,9.8400,9.7100,9.7600,9.8500,3467521,33852324.0000,1.115389,1,-0.913707,20.018891,1.531998,0.605399,-32.864646
2017-09-25,sh.600051,9.7600,9.8500,9.7200,9.7700,9.7600,3681261,35997067.0000,1.184142,1,0.102461,20.039402,1.533567,0.606019,-32.898319
2017-09-26,sh.600051,9.7800,9.8600,9.7300,9.8000,9.7700,1780520,17383785.0000,0.572735,1,0.307060,20.100936,1.538276,0.607880,-32.999338
2017-09-27,sh.600051,9.7600,9.9400,9.7600,9.9000,9.8000,2602937,25702429.0000,0.837280,1,1.020402,20.306047,1.553973,0.614083,-33.336065
2017-09-28,sh.600051,9.9100,9.9400,9.7500,9.7700,9.9000,2442204,24070686.0000,0.785578,1,-1.313123,20.039402,1.533567,0.606019,-32.898319
2017-09-29,sh.600051,9.8000,9.8700,9.7200,9.8600,9.7700,2370100,23191369.0000,0.762384,1,0.921179,20.224002,1.547694,0.611602,-33.201374
2017-10-09,sh.600051,9.9800,9.9900,9.8400,9.8700,9.8600,5646613,55874901.0000,1.816332,1,0.101422,20.244514,1.549264,0.612222,-33.235047
2017-10-10,sh.600051,9.8500,10.0500,9.8500,10.0400,9.8700,6058439,60446759.0000,1.948803,1,1.722392,20.593203,1.575948,0.622767,-33.807485
2017-10-11,sh.600051,10.0400,10.1600,9.9500,10.1400,10.0400,7329297,73784858.0000,2.357597,1,0.996020,20.798315,1.591645,0.628970,-34.144213
2017-10-12,sh.600051,10.1100,10.1800,9.9800,10.0500,10.1400,5761866,58083789.0000,1.853405,1,-0.887575,20.613715,1.577518,0.623387,-33.841157
2017-10-13,sh.600051,10.0300,10.2800,10.0100,10.2700,10.0500,7443801,75758400.0000,2.394429,1,2.189057,21.064960,1.612051,0.637034,-34.581959
2017-10-16,sh.600051,10.1700,10.2400,9.9800,10.0200,10.2700,5591280,56514729.0000,1.798533,1,-2.434275,20.552181,1.572809,0.621527,-33.740139
2017-10-17,sh.600051,9.9900,10.3700,9.8800,10.3600,10.0200,9646381,98570237.0000,3.102927,1,3.393205,21.249560,1.626178,0.642616,-34.885014
2017-10-18,sh.600051,10.3000,10.3600,10.1000,10.2800,10.3600,5512563,56370541.0000,1.773212,1,-0.772200,21.085471,1.613620,0.637654,-34.615632
2017-10-19,sh.600051,10.2200,10.3900,10.0600,10.1800,10.2800,4354038,44463730.0000,1.400553,1,-0.972757,20.880360,1.597924,0.631451,-34.278904
2017-10-20,sh.600051,10.2300,10.5500,10.1500,10.5000,10.1800,9251870,96342407.0000,2.976026,1,3.143415,21.536717,1.648153,0.651300,-35.356433
2017-10-23,sh.600051,10.4400,10.6000,10.3600,10.4300,10.5000,5567788,58115287.0000,1.790977,1,-0.666664,21.393139,1.637166,0.646958,-35.120724
2017-10-24,sh.600051,10.4700,10.5000,10.1600,10.2000,10.4300,6213235,63736210.0000,1.998596,1,-2.205182,20.557783,1.488666,0.524482,106.978963
2017-10-25,sh.600051,10.1800,10.4600,10.1700,10.4000,10.2000,5017325,51577654.0000,1.613911,1,1.960783,20.960877,1.517855,0.534766,109.076589
2017-10-26,sh.600051,10.5500,11.4300,10.4600,11.1300,10.4000,23280465,256619888.0000,7.488570,1,7.019236,22.432169,1.624397,0.572302,116.732927
2017-10-27,sh.600051,11.0200,11.1200,10.7600,10.9700,11.1300,10704334,117242000.0000,3.443237,1,-1.437555,22.109694,1.601045,0.564075,115.054826
2017-10-30,sh.600051,10.9600,10.9700,10.5600,10.7200,10.9700,7375293,78969458.0000,2.372392,1,-2.278942,21.605827,1.564559,0.551220,112.432792
2017-10-31,sh.600051,10.7100,10.8800,10.6600,10.7300,10.7200,6146588,66100528.0000,1.977158,1,0.093277,21.625982,1.566018,0.551734,112.537674
2017-11-01,sh.600051,10.7100,10.7900,10.5900,10.7500,10.7300,4889048,52247286.0000,1.572648,1,0.186398,21.666291,1.568937,0.552763,112.747436
2017-11-02,sh.600051,10.7300,11.1800,10.5200,10.9900,10.7500,10896009,118902438.0000,3.504892,1,2.232556,22.150004,1.603964,0.565103,115.264588
2017-11-03,sh.600051,10.8900,11.0000,10.7200,10.7600,10.9900,5019131,54354413.0000,1.614491,1,-2.092808,21.686446,1.570396,0.553277,112.852318
2017-11-06,sh.600051,10.7500,10.9200,10.6300,10.9200,10.7600,4211015,45589301.0000,1.354547,1,1.486987,22.008921,1.593748,0.561504,114.530419
2017-11-07,sh.600051,10.9100,11.2000,10.8600,11.1000,10.9200,8296265,92135005.0000,2.668639,1,1.648354,22.371705,1.620019,0.570760,116.418283
2017-11-08,sh.600051,11.1000,11.3000,10.9700,10.9900,11.1000,6576873,73264044.0000,2.115566,1,-0.990996,22.150004,1.603964,0.565103,115.264588
2017-11-09,sh.600051,10.8700,10.9800,10.7200,10.9100,10.9900,5169229,55954115.0000,1.662773,1,-0.727934,21.988766,1.592289,0.560990,114.425538
2017-11-10,sh.600051,10.9100,10.9900,10.7300,10.9600,10.9100,3766893,40905889.0000,1.211687,1,0.458297,22.089539,1.599586,0.563561,114.949944
2017-11-13,sh.600051,11.9900,12.0600,11.2000,11.2600,10.9600,49366830,580490427.0000,15.879706,1,2.737228,22.694180,1.643370,0.578987,118.096384
2017-11-14,sh.600051,10.8500,10.9700,10.5000,10.7600,11.2600,30588202,330429156.0000,9.839231,1,-4.440497,21.686446,1.570396,0.553277,112.852318
2017-11-15,sh.600051,10.6500,10.9800,10.4600,10.9000,10.7600,15790464,169503870.0000,5.079279,1,1.301110,21.968611,1.590829,0.560476,114.320656
2017-11-16,sh.600051,10.8300,10.8900,10.6200,10.8000,10.9000,7302682,78606069.0000,2.349036,1,-0.917426,21.767064,1.576234,0.555334,113.271843
2017-11-17,sh.600051,10.7400,10.7800,10.2700,10.3300,10.8000,5998321,63013997.0000,1.929465,1,-4.351854,20.819794,1.507639,0.531166,108.342420
2017-11-20,sh.600051,10.3000,10.5500,10.1200,10.4900,10.3300,4147105,42997589.0000,1.333989,1,1.548885,21.142269,1.530991,0.539393,110.020522
2017-11-21,sh.600051,10.4800,10.6100,10.4300,10.5500,10.4900,3824988,40276750.0000,1.230374,1,0.571977,21.263197,1.539747,0.542479,110.649810
2017-11-22,sh.600051,10.5100,10.6000,10.3100,10.3600,10.5500,3250719,33802645.0000,1.045651,1,-1.800953,20.880258,1.512017,0.532709,108.657064
2017-11-23,sh.600051,10.3200,10.3600,10.0600,10.1800,10.3600,5145742,52714046.0000,1.655218,1,-1.737446,20.517474,1.485747,0.523453,106.769200
2017-11-24,sh.600051,10.1500,10.2600,9.8900,9.9900,10.1800,2954800,29664359.0000,0.950463,1,-1.866410,20.134535,1.458017,0.513684,104.776455
2017-11-27,sh.600051,9.9500,10.1400,9.8600,10.0900,9.9900,1864542,18633692.0000,0.599763,1,1.001005,20.336081,1.472612,0.518826,105.825268
2017-11-28,sh.600051,10.0100,10.0900,9.9100,10.0400,10.0900,3138849,31362607.0000,1.009666,1,-0.495542,20.235308,1.465314,0.516255,105.300861
2017-11-29,sh.600051,10.0600,10.1700,9.9800,10.1300,10.0400,2449621,24712925.0000,0.787964,1,0.896416,20.416700,1.478449,0.520882,106.244793
2017-11-30,sh.600051,10.0800,10.1700,9.9600,10.0700,10.1300,2484424,24961625.0000,0.799159,1,-0.592304,20.295772,1.469693,0.517797,105.615505
2017-12-01,sh.600051,10.0200,10.1300,10.0100,10.0500,10.0700,2112323,21244826.0000,0.679466,1,-0.198605,20.255463,1.466774,0.516769,105.405743
2017-12-04,sh.600051,10.0500,10.0800,9.7600,9.7700,10.0500,2896700,28723492.0000,0.931774,1,-2.786067,19.691131,1.425908,0.502371,102.469065
2017-12-05,sh.600051,9.7900,9.8800,9.6000,9.7800,9.7700,3016069,29421056.0000,0.970171,1,0.102347,19.711286,1.427368,0.502885,102.573947
2017-12-06,sh.600051,9.7700,9.9500,9.5800,9.8600,9.7800,3157956,30772754.0000,1.015812,1,0.817995,19.872524,1.439044,0.506999,103.412997
2017-12-07,sh.600051,9.8300,9.8800,9.7000,9.7900,9.8600,2213001,21691713.0000,0.711851,1,-0.709936,19.731441,1.428827,0.503400,102.678828
2017-12-08,sh.600051,9.7900,9.8400,9.7200,9.7800,9.7900,1605800,15714492.0000,0.516534,1,-0.102147,19.711286,1.427368,0.502885,102.573947
2017-12-11,sh.600051,9.8000,9.8100,9.7100,9.7500,9.7800,2113703,20599579.0000,0.679910,1,-0.306746,19.650822,1.422989,0.501343,102.259303
2017-12-12,sh.600051,9.7600,9.7600,9.6300,9.6400,9.7500,1201400,11641243.0000,0.386451,1,-1.128202,19.429120,1.406935,0.495687,101.105608
2017-12-13,sh.600051,9.6200,9.6900,9.5900,9.6600,9.6400,860601,8296477.0000,0.276827,1,0.207464,19.469430,1.409854,0.496715,101.315371
2017-12-14,sh.600051,9.6900,9.6900,9.4600,9.4900,9.6600,2364770,22525206.0000,0.760670,1,-1.759835,19.126800,1.385043,0.487974,99.532388
2017-12-15,sh.600051,9.4700,9.5100,9.2700,9.4100,9.4900,3165817,29667840.0000,1.018341,1,-0.842992,18.965563,1.373367,0.483860,98.693337
2017-12-18,sh.600051,9.3900,9.4400,9.2500,9.3500,9.4100,2127774,19834465.0000,0.684436,1,-0.637614,18.844634,1.364610,0.480775,98.064049
2017-12-19,sh.600051,9.3400,9.4300,9.3200,9.3900,9.3500,1177788,11045604.0000,0.378856,1,0.427807,18.925253,1.370448,0.482832,98.483575
2017-12-20,sh.600051,9.3900,9.4200,9.2800,9.4100,9.3900,2076337,19443778.0000,0.667890,1,0.212987,18.965563,1.373367,0.483860,98.693337
2017-12-21,sh.600051,9.3600,9.4200,9.3200,9.3800,9.4100,833392,7816873.0000,0.268075,1,-0.318807,18.905099,1.368989,0.482318,98.378693
2017-12-22,sh.600051,9.3600,9.6500,9.3600,9.5100,9.3800,2279025,21801731.0000,0.733088,1,1.385929,19.167110,1.387962,0.489002,99.742151
2017-12-25,sh.600051,9.5000,9.6000,9.4300,9.5000,9.5100,1582472,15066922.0000,0.509030,1,-0.105155,19.146955,1.386502,0.488488,99.637269
2017-12-26,sh.600051,9.5000,9.5900,9.4400,9.5400,9.5000,1220700,11630233.0000,0.392660,1,0.421052,19.227574,1.392340,0.490545,100.056795
2017-12-27,sh.600051,9.5300,9.6000,9.3200,9.3600,9.5400,2139562,20238059.0000,0.688228,1,-1.886796,18.864789,1.366070,0.481289,98.168931
2017-12-28,sh.600051,9.3500,9.4200,9.3300,9.3700,9.3600,1545964,14485489.0000,0.497286,1,0.106840,18.884944,1.367529,0.481803,98.273812
2017-12-29,sh.600051,9.3700,9.4400,9.3300,9.4300,9.3700,1516831,14212827.0000,0.487915,1,0.640346,19.005872,1.376286,0.484889,98.903100
2018-01-02,sh.600051,9.4500,9.5700,9.4100,9.5500,9.4300,2581313,24542379.0000,0.830325,1,1.272533,19.247728,1.393800,0.491059,100.161676
2018-01-03,sh.600051,9.5500,9.6300,9.5100,9.5900,9.5500,2258504,21618995.0000,0.726487,1,0.418848,19.328347,1.399638,0.493116,100.581201
2018-01-04,sh.600051,9.5800,9.6400,9.5500,9.6200,9.5900,1745781,16762870.0000,0.561561,1,0.312823,19.388811,1.404016,0.494658,100.895845
2018-01-05,sh.600051,9.6300,9.7700,9.5600,9.7300,9.6200,2561567,24793599.0000,0.823973,1,1.143448,19.610513,1.420070,0.500314,102.049540
2018-01-08,sh.600051,9.7100,9.7600,9.6700,9.7500,9.7300,1894237,18429929.0000,0.609315,1,0.205555,19.650822,1.422989,0.501343,102.259303
2018-01-09,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-10,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-11,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-12,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-15,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-16,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-17,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-18,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-19,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-22,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-23,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-24,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-25,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-26,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-29,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-30,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-01-31,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-01,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-02,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-05,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-06,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-07,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-08,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-09,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-12,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-13,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-14,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-22,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-23,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-26,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-27,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-02-28,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-01,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-02,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-05,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-06,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-07,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-08,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-09,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-12,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-13,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-14,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-15,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-16,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-19,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-20,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-21,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-22,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-23,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-26,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-27,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-28,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-29,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-03-30,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-02,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-03,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-04,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-09,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-10,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-11,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-12,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-13,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-16,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,19.650822,1.422989,0.501343,102.259303
2018-04-17,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,6.301055,1.250853,0.428799,12.786893
2018-04-18,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,6.301055,1.250853,0.428799,12.786893
2018-04-19,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,6.301055,1.250853,0.428799,12.786893
2018-04-20,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,6.301055,1.250853,0.428799,12.786893
2018-04-23,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,6.301055,1.250853,0.428799,12.786893
2018-04-24,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,6.377330,1.274684,0.415513,84.995863
2018-04-25,sh.600051,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,6.377330,1.274684,0.415513,84.995863
2018-04-26,sh.600051,8.9700,8.9700,8.7800,8.7800,9.7500,19688600,173194279.0000,6.333183,1,-9.948721,5.742867,1.147869,0.374174,76.539864
2018-04-27,sh.600051,8.4100,8.5600,7.9000,7.9000,8.7800,17774589,144179028.0000,5.717508,1,-10.022770,5.167273,1.032821,0.336672,68.868442
