date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-26,sh.603326,9.1900,9.4000,9.1100,9.3000,8.9900,1340800,12451353.0000,2.083074,1,3.448281,19.073974,2.664256,1.966024,-27.143759,0
2018-10-29,sh.603326,9.4600,9.4800,9.0800,9.1700,9.3000,732100,6741887.0000,1.137395,1,-1.397851,18.807349,2.627014,1.938542,-26.764330,0
2018-10-30,sh.603326,9.1700,9.3500,9.0700,9.2800,9.1700,745478,6862077.0000,1.158179,1,1.199560,19.032955,2.658527,1.961796,-27.085385,0
2018-10-31,sh.603326,9.3000,9.5000,9.2800,9.4900,9.2800,813640,7655556.0000,1.264076,1,2.262932,19.463658,2.718687,2.006190,-27.698309,0
2018-11-01,sh.603326,9.5100,9.7600,9.4100,9.5500,9.4900,1184193,11411686.0000,1.839769,1,0.632249,19.586716,2.735876,2.018874,-27.873430,0
2018-11-02,sh.603326,9.6000,9.7800,9.5900,9.7200,9.5500,1543380,14922708.0000,2.397804,1,1.780106,19.935380,2.784577,2.054812,-28.369606,0
2018-11-05,sh.603326,9.7200,9.7900,9.4100,9.7000,9.7200,790901,7611810.0000,1.228748,1,-0.205766,19.894360,2.778848,2.050584,-28.311232,0
2018-11-06,sh.603326,9.5000,10.0500,9.5000,10.0000,9.7000,2493049,24643920.0000,3.873215,1,3.092786,20.509650,2.864792,2.114004,-29.186838,0
2018-11-07,sh.603326,9.9000,10.0300,9.7200,9.8900,10.0000,2536493,25037781.0000,3.940710,1,-1.099997,20.284044,2.833279,2.090750,-28.865782,0
2018-11-08,sh.603326,9.8900,10.2800,9.8400,9.9600,9.8900,2326655,23401261.0000,3.614704,1,0.707782,20.427611,2.853332,2.105548,-29.070090,0
2018-11-09,sh.603326,9.9000,9.9000,9.5800,9.6900,9.9600,910991,8832719.0000,1.415321,1,-2.710848,19.873851,2.775983,2.048470,-28.282046,0
2018-11-12,sh.603326,9.5800,9.8900,9.4300,9.8900,9.6900,1159741,11275042.0000,1.801780,1,2.063992,20.284044,2.833279,2.090750,-28.865782,0
2018-11-13,sh.603326,9.7300,10.0900,9.7300,9.9100,9.8900,1411718,14023614.0000,2.193253,1,0.202219,20.325063,2.839009,2.094978,-28.924156,0
2018-11-14,sh.603326,9.8500,10.4000,9.8100,10.0800,9.9100,3356566,33886593.0000,5.214780,1,1.715440,20.673727,2.887710,2.130916,-29.420332,0
2018-11-15,sh.603326,9.9300,10.2600,9.9300,10.2400,10.0800,2319060,23461180.0000,3.602905,1,1.587300,21.001881,2.933547,2.164740,-29.887322,0
2018-11-16,sh.603326,10.3000,10.5000,9.8100,10.4200,10.2400,3362838,34864154.0000,5.224524,1,1.757815,21.371055,2.985113,2.202792,-30.412685,0
2018-11-19,sh.603326,10.3500,10.7000,10.3500,10.5200,10.4200,2500536,26329251.0000,3.884847,1,0.959696,21.576152,3.013761,2.223932,-30.704553,0
2018-11-20,sh.603326,10.5200,10.5200,10.1000,10.1300,10.5200,1335320,13721071.0000,2.074561,1,-3.707227,20.776275,2.902034,2.141486,-29.566266,0
2018-11-21,sh.603326,9.8800,10.3000,9.8800,10.2400,10.1300,1155856,11622237.0000,1.795744,1,1.085880,21.001881,2.933547,2.164740,-29.887322,0
2018-11-22,sh.603326,10.2400,10.3900,10.1500,10.2100,10.2400,686800,7018068.0000,1.067016,1,-0.292966,20.940352,2.924952,2.158398,-29.799761,0
2018-11-23,sh.603326,10.0600,10.2500,9.6500,9.8900,10.2100,1910378,18963293.0000,2.967974,1,-3.134179,20.284044,2.833279,2.090750,-28.865782,0
2018-11-26,sh.603326,9.7600,9.9200,9.6400,9.6800,9.8900,766380,7490243.0000,1.190652,1,-2.123357,19.853341,2.773118,2.046356,-28.252859,0
2018-11-27,sh.603326,9.7500,9.8800,9.7000,9.7600,9.6800,587560,5758854.0000,0.912837,1,0.826446,20.017418,2.796037,2.063268,-28.486353,0
2018-11-28,sh.603326,9.7100,10.0400,9.6900,9.9700,9.7600,728040,7193533.0000,1.131087,1,2.151640,20.448121,2.856197,2.107662,-29.099277,0
2018-11-29,sh.603326,10.0000,10.0900,9.9100,9.9100,9.9700,827312,8278436.0000,1.285317,1,-0.601810,20.325063,2.839009,2.094978,-28.924156,0
2018-11-30,sh.603326,9.9300,10.0800,9.7800,10.0800,9.9100,825300,8200421.0000,1.282191,1,1.715440,20.673727,2.887710,2.130916,-29.420332,0
2018-12-03,sh.603326,10.2800,10.6500,10.2500,10.5200,10.0800,1731756,18127946.0000,2.690466,1,4.365085,21.576152,3.013761,2.223932,-30.704553,0
2018-12-04,sh.603326,10.4300,10.8100,10.4100,10.8000,10.5200,2116514,22532475.0000,3.288228,1,2.661594,22.150422,3.093975,2.283124,-31.521785,0
2018-12-05,sh.603326,10.6900,10.9800,10.5500,10.8500,10.8000,1625037,17608894.0000,2.524667,1,0.462965,22.252970,3.108299,2.293695,-31.667719,0
2018-12-06,sh.603326,10.8000,10.9700,10.7600,10.8000,10.8500,1222540,13262756.0000,1.899345,1,-0.460831,22.150422,3.093975,2.283124,-31.521785,0
2018-12-07,sh.603326,10.9300,10.9400,10.7000,10.7100,10.8000,941429,10181229.0000,1.462609,1,-0.833335,21.965835,3.068192,2.264098,-31.259103,0
2018-12-10,sh.603326,10.8100,10.9400,10.5600,10.8200,10.7100,1631412,17617939.0000,2.534571,1,1.027074,22.191441,3.099705,2.287353,-31.580158,0
2018-12-11,sh.603326,10.9200,10.9700,10.6800,10.8500,10.8200,1032708,11181618.0000,1.604421,1,0.277271,22.252970,3.108299,2.293695,-31.667719,0
2018-12-12,sh.603326,10.8500,11.3300,10.8500,11.2300,10.8500,1852860,20734357.0000,2.878614,1,3.502296,23.032337,3.217161,2.374027,-32.776819,0
2018-12-13,sh.603326,11.1400,11.5200,11.0100,11.4200,11.2300,2949224,33408596.0000,4.581931,1,1.691901,23.422020,3.271592,2.414193,-33.331369,0
2018-12-14,sh.603326,11.4500,11.5900,10.8000,11.1000,11.4200,2118768,23805889.0000,3.291730,1,-2.802099,22.765711,3.179919,2.346545,-32.397390,0
2018-12-17,sh.603326,11.0200,11.1400,10.8100,10.9600,11.1000,903340,9877023.0000,1.403434,1,-1.261264,22.478576,3.139812,2.316949,-31.988774,0
2018-12-18,sh.603326,10.8700,11.0000,10.2000,10.7500,10.9600,1569280,16630977.0000,2.438042,1,-1.916059,22.047874,3.079651,2.272554,-31.375850,0
2018-12-19,sh.603326,10.7800,10.9800,10.5600,10.7700,10.7500,1306052,14088883.0000,2.029090,1,0.186051,22.088893,3.085381,2.276782,-31.434224,0
2018-12-20,sh.603326,10.5800,11.0300,10.5800,10.9400,10.7700,1590840,17349129.0000,2.471538,1,1.578450,22.437557,3.134082,2.312721,-31.930400,0
2018-12-21,sh.603326,11.0500,11.0900,10.8300,10.9200,10.9400,1011120,11069915.0000,1.570882,1,-0.182811,22.396538,3.128352,2.308493,-31.872027,0
2018-12-24,sh.603326,11.0900,11.1800,10.6000,11.1400,10.9200,1045500,11504619.0000,1.624295,1,2.014654,22.847750,3.191378,2.355001,-32.514137,0
2018-12-25,sh.603326,11.0200,11.1100,10.7800,11.0200,11.1400,863280,9419630.0000,1.341197,1,-1.077198,22.601634,3.157000,2.329633,-32.163895,0
2018-12-26,sh.603326,10.8900,11.2300,10.8800,11.1400,11.0200,1125480,12395635.0000,1.748552,1,1.088928,22.847750,3.191378,2.355001,-32.514137,0
2018-12-27,sh.603326,11.3000,11.3100,10.6200,11.1900,11.1400,1308520,14441206.0000,2.032924,1,0.448826,22.950298,3.205702,2.365571,-32.660071,0
2018-12-28,sh.603326,11.1800,11.2500,11.0900,11.2000,11.1900,1227240,13725546.0000,1.906647,1,0.089368,22.970808,3.208567,2.367685,-32.689258,0
2019-01-02,sh.603326,11.2000,11.2100,10.9400,11.0200,11.2000,831840,9164146.0000,1.292351,1,-1.607137,22.601634,3.157000,2.329633,-32.163895,0
2019-01-03,sh.603326,10.8200,11.0800,10.7400,10.9600,11.0200,879000,9582894.0000,1.365619,1,-0.544468,22.478576,3.139812,2.316949,-31.988774,0
2019-01-04,sh.603326,10.9300,11.1700,10.7800,11.1700,10.9600,1493440,16437724.0000,2.320217,1,1.916059,22.909279,3.199972,2.361343,-32.601698,0
2019-01-07,sh.603326,11.1500,11.4600,11.1000,11.4400,11.1700,1501260,16903594.0000,2.332366,1,2.417184,23.463039,3.277322,2.418421,-33.389742,0
2019-01-08,sh.603326,11.3100,11.8500,11.3100,11.8000,11.4400,1704633,19839500.0000,2.648327,1,3.146858,24.201387,3.380454,2.494525,-34.440468,0
2019-01-09,sh.603326,11.8000,12.1700,11.7100,12.1500,11.8000,2524000,30356677.0000,3.921301,1,2.966097,24.919225,3.480722,2.568515,-35.462008,0
2019-01-10,sh.603326,12.2200,12.3400,12.0000,12.2100,12.1500,2003302,24362769.0000,3.112341,1,0.493831,25.042282,3.497911,2.581199,-35.637129,0
2019-01-11,sh.603326,12.0500,12.4200,11.8800,12.4000,12.2100,2534273,30800819.0000,3.937261,1,1.556098,25.431966,3.552342,2.621365,-36.191679,0
2019-01-14,sh.603326,12.4200,12.7600,12.1700,12.6800,12.4000,3990220,49667914.0000,6.199228,1,2.258070,26.006236,3.632556,2.680557,-37.008910,0
2019-01-15,sh.603326,12.5500,13.4700,12.4600,13.3500,12.6800,6221121,81031065.0000,9.665168,1,5.283912,27.380383,3.824497,2.822196,-38.964428,0
2019-01-16,sh.603326,13.4600,13.9300,13.0700,13.4300,13.3500,9940744,133838295.0000,15.443996,1,0.599250,27.544460,3.847415,2.839108,-39.197923,0
2019-01-17,sh.603326,13.2900,13.3200,12.0900,12.4800,13.4300,5678261,71894609.0000,8.821778,1,-7.073721,25.596043,3.575260,2.638277,-36.425173,0
2019-01-18,sh.603326,12.3400,12.3500,11.2300,11.2300,12.4800,7424897,85859517.0000,11.535362,1,-10.016030,23.032337,3.217161,2.374027,-32.776819,0
2019-01-21,sh.603326,11.3200,11.3400,11.0400,11.1600,11.2300,2942940,32837537.0000,4.572168,1,-0.623328,22.888769,3.197107,2.359229,-32.572511,0
2019-01-22,sh.603326,11.0500,11.3000,11.0500,11.1200,11.1600,1161420,12982770.0000,1.804389,1,-0.358423,22.806731,3.185648,2.350773,-32.455763,0
2019-01-23,sh.603326,11.0900,11.1500,11.0300,11.0900,11.1200,857972,9514771.0000,1.332950,1,-0.269782,22.745202,3.177054,2.344431,-32.368203,0
2019-01-24,sh.603326,11.0800,11.1500,10.9000,10.9300,11.0900,1516820,16685387.0000,2.356540,1,-1.442740,22.417047,3.131217,2.310607,-31.901213,0
2019-01-25,sh.603326,10.9200,10.9200,10.6900,10.7900,10.9300,968172,10457782.0000,1.504157,1,-1.280881,22.129912,3.091110,2.281010,-31.492598,0
2019-01-28,sh.603326,10.8000,10.8000,10.4500,10.5500,10.7900,1286494,13637213.0000,1.998704,1,-2.224280,21.637681,3.022355,2.230274,-30.792114,0
2019-01-29,sh.603326,10.5400,10.7200,10.3100,10.5800,10.5500,1159220,12255921.0000,1.800971,1,0.284358,21.699210,3.030950,2.236616,-30.879674,0
2019-01-30,sh.603326,10.5800,10.6900,10.4000,10.4200,10.5800,782932,8235325.0000,1.216368,1,-1.512286,21.371055,2.985113,2.202792,-30.412685,0
2019-01-31,sh.603326,10.4000,10.6100,10.3600,10.4300,10.4200,690012,7213500.0000,1.072007,1,0.095971,21.391565,2.987978,2.204906,-30.441872,0
2019-02-01,sh.603326,10.4300,10.8800,10.4000,10.7500,10.4300,737141,7791228.0000,1.145226,1,3.068070,22.047874,3.079651,2.272554,-31.375850,0
2019-02-11,sh.603326,10.6800,10.9100,10.6800,10.8200,10.7500,919052,9940843.0000,1.427844,1,0.651160,22.191441,3.099705,2.287353,-31.580158,0
2019-02-12,sh.603326,10.8300,10.9100,10.7300,10.8600,10.8200,744048,8053878.0000,1.155957,1,0.369685,22.273480,3.111164,2.295809,-31.696906,0
2019-02-13,sh.603326,10.8600,11.0200,10.7500,11.0200,10.8600,972063,10640152.0000,1.510203,1,1.473304,22.601634,3.157000,2.329633,-32.163895,0
2019-02-14,sh.603326,11.0200,11.1900,10.9500,11.1800,11.0200,915200,10129411.0000,1.421860,1,1.451904,22.929789,3.202837,2.363457,-32.630884,0
2019-02-15,sh.603326,11.1700,12.1200,11.1100,11.9900,11.1800,6460263,75445580.0000,10.036701,1,7.245076,24.591070,3.434885,2.534691,-34.995018,0
2019-02-18,sh.603326,12.0900,12.1500,11.6900,11.7800,11.9900,10940273,129978098.0000,16.996869,1,-1.751460,24.160368,3.374725,2.490297,-34.382095,0
2019-02-19,sh.603326,11.6900,11.6900,11.2300,11.5000,11.7800,8747552,99801577.0000,13.590246,1,-2.376908,23.586097,3.294510,2.431105,-33.564863,0
2019-02-20,sh.603326,11.4000,11.4600,11.2600,11.3300,11.5000,3331740,37729607.0000,5.176210,1,-1.478261,23.237433,3.245809,2.395167,-33.068687,0
2019-02-21,sh.603326,11.3300,11.4200,11.1300,11.1800,11.3300,3008360,33987937.0000,4.673805,1,-1.323915,22.929789,3.202837,2.363457,-32.630884,0
2019-02-22,sh.603326,11.1200,11.2600,11.0700,11.2500,11.1800,3062339,34256826.0000,4.757667,1,0.626115,23.073356,3.222891,2.378255,-32.835192,0
2019-02-25,sh.603326,11.2000,11.5600,11.2000,11.5500,11.2500,6247100,71354758.0000,9.705530,1,2.666668,23.688646,3.308834,2.441675,-33.710797,0
2019-02-26,sh.603326,11.6000,11.6000,11.2500,11.2800,11.5500,5193400,59058195.0000,8.068495,1,-2.337666,23.134885,3.231485,2.384597,-32.922753,0
2019-02-27,sh.603326,11.2800,11.4000,11.1500,11.1900,11.2800,3132907,35163868.0000,4.867302,1,-0.797874,22.950298,3.205702,2.365571,-32.660071,0
2019-02-28,sh.603326,11.1900,11.4000,11.1500,11.3900,11.1900,2918780,32972562.0000,4.534633,1,1.787317,23.360491,3.262998,2.407851,-33.243808,0
2019-03-01,sh.603326,11.3900,11.4900,11.2200,11.2800,11.3900,2395664,27089105.0000,3.721917,1,-0.965765,23.134885,3.231485,2.384597,-32.922753,0
2019-03-04,sh.603326,11.2800,11.4800,11.2700,11.3800,11.2800,3998780,45503160.0000,6.212527,1,0.886528,23.339982,3.260133,2.405737,-33.214621,0
2019-03-05,sh.603326,11.3900,11.4900,11.3300,11.4700,11.3800,3798123,43325933.0000,5.900785,1,0.790862,23.524568,3.285916,2.424763,-33.477303,0
2019-03-06,sh.603326,11.5100,11.9100,11.4700,11.8800,11.4700,8249673,96600646.0000,12.816738,1,3.574541,24.365464,3.403372,2.511437,-34.673963,0
2019-03-07,sh.603326,11.8900,12.0700,11.6700,11.8700,11.8800,6802983,80416060.0000,10.569153,1,-0.084177,24.344954,3.400508,2.509323,-34.644776,0
2019-03-08,sh.603326,11.7000,11.7200,11.2500,11.2500,11.8700,4765940,54711597.0000,7.404391,1,-5.223251,23.073356,3.222891,2.378255,-32.835192,0
2019-03-11,sh.603326,11.2400,11.5100,11.1700,11.4800,11.2500,2883741,32616297.0000,4.480196,1,2.044441,23.545078,3.288781,2.426877,-33.506490,0
2019-03-12,sh.603326,11.4200,11.6200,11.4000,11.5900,11.4800,4310454,49672439.0000,6.696746,1,0.958194,23.770684,3.320294,2.450131,-33.827545,0
2019-03-13,sh.603326,11.5900,11.5900,11.0900,11.2800,11.5900,3361620,38157213.0000,5.222632,1,-2.674723,23.134885,3.231485,2.384597,-32.922753,0
2019-03-14,sh.603326,11.2000,11.3300,11.0100,11.0400,11.2800,2861440,31889997.0000,4.445549,1,-2.127658,22.642653,3.162730,2.333861,-32.222269,0
2019-03-15,sh.603326,11.0800,11.2200,11.0800,11.1800,11.0400,1768891,19747489.0000,2.748159,1,1.268119,22.929789,3.202837,2.363457,-32.630884,0
2019-03-18,sh.603326,11.2100,11.3400,11.1500,11.3200,11.1800,2091439,23563464.0000,3.249271,1,1.252231,23.216924,3.242944,2.393053,-33.039500,0
2019-03-19,sh.603326,11.3400,11.9900,11.3200,11.8700,11.3200,7275791,84988672.0000,11.303710,1,4.858659,24.344954,3.400508,2.509323,-34.644776,0
2019-03-20,sh.603326,11.8600,11.8600,11.4800,11.5700,11.8700,4673740,54380359.0000,7.261149,1,-2.527382,23.729665,3.314564,2.445903,-33.769171,0
2019-03-21,sh.603326,11.5700,11.7500,11.5300,11.6600,11.5700,3374080,39244908.0000,5.241990,1,0.777875,23.914252,3.340347,2.464929,-34.031853,0
2019-03-22,sh.603326,11.6800,11.6800,11.3900,11.5600,11.6600,2411780,27731684.0000,3.746955,1,-0.857628,23.709155,3.311699,2.443789,-33.739984,0
2019-03-25,sh.603326,11.4200,11.9000,11.3900,11.6800,11.5600,3919748,45830031.0000,6.089742,1,1.038061,23.955271,3.346077,2.469157,-34.090226,0
2019-03-26,sh.603326,11.6500,11.8300,11.5300,11.5700,11.6800,4050540,47409627.0000,6.292942,1,-0.941786,23.729665,3.314564,2.445903,-33.769171,0
2019-03-27,sh.603326,11.7000,12.3500,11.5400,12.3500,11.5700,8300239,99475508.0000,12.895298,1,6.741579,25.329418,3.538018,2.610795,-36.045744,0
2019-03-28,sh.603326,12.3500,12.5400,11.9200,11.9500,12.3500,6784308,82645507.0000,10.540139,1,-3.238871,24.509032,3.423426,2.526235,-34.878271,0
2019-03-29,sh.603326,11.9600,12.5000,11.9100,12.3100,11.9500,5369950,65549356.0000,8.342784,1,3.012558,25.247379,3.526559,2.602339,-35.928997,0
2019-04-01,sh.603326,12.5700,12.8800,12.3400,12.6600,12.3100,6717510,84789603.0000,10.436361,1,2.843212,25.965217,3.626826,2.676329,-36.950536,0
2019-04-02,sh.603326,12.6700,12.7500,12.3900,12.4900,12.6600,5001000,62766144.0000,7.769582,1,-1.342813,25.616553,3.578125,2.640391,-36.454360,0
2019-04-03,sh.603326,12.3400,12.4400,12.1600,12.3600,12.4900,4488220,55094275.0000,6.972924,1,-1.040834,25.349927,3.540882,2.612909,-36.074931,0
2019-04-04,sh.603326,12.3500,12.3500,12.0800,12.1800,12.3600,3687820,44913686.0000,5.729418,1,-1.456306,24.980753,3.489316,2.574857,-35.549568,0
2019-04-08,sh.603326,12.1900,12.3300,11.8400,11.9300,12.1800,3537835,42529164.0000,5.496400,1,-2.052545,24.468012,3.417696,2.522007,-34.819897,0
2019-04-09,sh.603326,11.8300,12.1500,11.8000,12.0900,11.9300,2455860,29573205.0000,3.815438,1,1.341155,24.796167,3.463533,2.555831,-35.286887,0
2019-04-10,sh.603326,12.0900,12.1500,11.8500,12.0100,12.0900,1871680,22403178.0000,2.907853,1,-0.661703,24.632089,3.440615,2.538919,-35.053392,0
2019-04-11,sh.603326,12.0000,12.1500,11.6100,11.6100,12.0100,2633980,31158876.0000,4.092166,1,-3.330563,23.811703,3.326023,2.454359,-33.885918,0
2019-04-12,sh.603326,11.6000,11.7800,11.5500,11.7000,11.6100,1407000,16411439.0000,2.185923,1,0.775195,23.996290,3.351806,2.473385,-34.148600,0
2019-04-15,sh.603326,11.8500,11.8900,11.5500,11.5500,11.7000,2094160,24611463.0000,3.253499,1,-1.282048,23.688646,3.308834,2.441675,-33.710797,0
2019-04-16,sh.603326,11.4500,11.7500,11.4400,11.7200,11.5500,1659380,19284907.0000,2.578022,1,1.471862,24.037310,3.357536,2.477613,-34.206974,0
2019-04-17,sh.603326,11.6200,11.7300,11.4500,11.7300,11.7200,3859300,44668938.0000,5.995830,1,0.085318,26.031725,3.201789,2.449824,84.258987,0
2019-04-18,sh.603326,11.6900,11.8500,11.6200,11.7600,11.7300,2863940,33595851.0000,4.449433,1,0.255760,26.098302,3.209978,2.456089,84.474483,0
2019-04-19,sh.603326,11.6500,11.7600,11.5000,11.6500,11.7600,2188301,25399861.0000,3.399757,1,-0.935379,25.854186,3.179953,2.433116,83.684331,0
2019-04-22,sh.603326,11.7100,11.7100,11.5400,11.5900,11.6500,2218265,25714038.0000,3.446309,1,-0.515017,25.721031,3.163575,2.420584,83.253338,0
2019-04-23,sh.603326,11.5200,11.6500,11.5200,11.5400,11.5900,1301800,15062544.0000,2.022484,1,-0.431408,25.610069,3.149928,2.410142,82.894178,0
2019-04-24,sh.603326,11.5300,11.6300,11.5000,11.6300,11.5400,1409143,16293147.0000,2.189252,1,0.779897,25.809801,3.174494,2.428939,83.540666,0
2019-04-25,sh.603326,11.6800,11.6800,11.2300,11.4000,11.6300,2580880,29588867.0000,4.009670,1,-1.977648,25.299375,3.111713,2.380903,81.888529,0
2019-04-26,sh.603326,11.3300,11.4300,11.1100,11.3600,11.4000,1674040,18954553.0000,2.600798,1,-0.350877,25.210605,3.100795,2.372549,81.601201,0
2019-04-29,sh.603326,11.3600,11.4800,10.8500,10.9400,11.3600,2271740,25321847.0000,3.529388,1,-3.697184,23.246408,2.983879,2.214951,-27.433704,0
2019-04-30,sh.603326,10.7500,11.0900,10.6600,10.8300,10.9400,1679100,18332211.0000,2.608659,1,-1.005481,23.012669,2.953876,2.192680,-27.157863,0
2019-05-06,sh.603326,10.6900,10.6900,10.1800,10.3800,10.8300,2821580,29521846.0000,4.383623,1,-4.155123,22.056464,2.831139,2.101571,-26.029420,0
2019-05-07,sh.603326,10.4200,10.5500,10.3400,10.4400,10.3800,939660,9781309.0000,1.459861,1,0.578030,22.183958,2.847504,2.113719,-26.179879,0
2019-05-08,sh.603326,10.3000,10.5400,10.2300,10.5300,10.4400,676780,7074593.0000,1.051449,1,0.862070,22.375199,2.872051,2.131941,-26.405567,0
2019-05-09,sh.603326,10.4800,10.7200,10.4000,10.6400,10.5300,1164840,12399730.0000,1.809702,1,1.044640,22.608938,2.902054,2.154212,-26.681409,0
2019-05-10,sh.603326,10.6500,11.0100,10.5900,11.0000,10.6400,1311760,14277836.0000,2.037958,1,3.383456,23.373902,3.000244,2.227099,-27.584164,0
2019-05-13,sh.603326,10.9600,11.0300,10.7500,11.0100,11.0000,629780,6896956.0000,0.978430,1,0.090911,23.395151,3.002971,2.229123,-27.609240,0
2019-05-14,sh.603326,11.0500,11.0500,10.8000,11.0100,11.0100,582680,6399159.0000,0.905255,1,0.000000,23.395151,3.002971,2.229123,-27.609240,0
2019-05-15,sh.603326,11.0300,11.3500,11.0300,11.3100,11.0100,1138360,12801417.0000,1.768562,1,2.724797,24.032621,3.084796,2.289862,-28.361535,0
2019-05-16,sh.603326,11.2900,11.5500,11.2300,11.5400,11.3100,2240940,25611311.0000,3.481537,1,2.033594,24.521348,3.147528,2.336429,-28.938295,0
2019-05-17,sh.603326,11.5500,11.5800,10.9500,11.2000,11.5400,1635580,18458770.0000,2.541046,1,-2.946275,23.798882,3.054793,2.267591,-28.085694,0
2019-05-20,sh.603326,11.5000,11.5000,10.9500,11.0900,11.2000,624740,6924859.0000,0.970600,1,-0.982140,23.565143,3.024791,2.245320,-27.809852,0
2019-05-21,sh.603326,11.0900,11.4900,11.0900,11.3200,11.0900,731600,8281888.0000,1.136618,1,2.073936,24.053870,3.087523,2.291887,-28.386612,0
2019-05-22,sh.603326,11.3100,11.4500,11.0200,11.1800,11.3200,1009480,11308804.0000,1.568334,1,-1.236744,23.756384,3.049338,2.263542,-28.035541,0
2019-05-23,sh.603326,11.2400,11.2400,10.9500,11.1100,11.1800,1141600,12629777.0000,1.773596,1,-0.626124,23.607641,3.030246,2.249370,-27.860005,0
2019-05-24,sh.603326,11.1700,11.1700,10.9400,10.9900,11.1100,655420,7231525.0000,1.018264,1,-1.080107,23.352653,2.997516,2.225074,-27.559087,0
2019-05-27,sh.603326,10.9100,11.1700,10.9000,11.0400,10.9900,932800,10294924.0000,1.449203,1,0.454961,23.458898,3.011154,2.235197,-27.684470,0
2019-05-28,sh.603326,11.0400,11.3500,11.0100,11.2300,11.0400,873700,9741894.0000,1.357385,1,1.721011,23.862629,3.062976,2.273665,-28.160923,0
2019-05-29,sh.603326,11.2500,11.3900,11.0800,11.1400,11.2300,457700,5100590.0000,0.711085,1,-0.801418,23.671388,3.038428,2.255444,-27.935235,0
2019-05-30,sh.603326,11.1400,11.1700,10.9800,11.1200,11.1400,602940,6651658.0000,0.936731,1,-0.179537,23.628890,3.032973,2.251394,-27.885082,0
2019-05-31,sh.603326,11.1700,11.2200,11.0300,11.1300,11.1200,433980,4827963.0000,0.674234,1,0.089930,23.650139,3.035701,2.253419,-27.910158,0
2019-06-03,sh.603326,11.1300,11.2800,10.9600,11.0600,11.1300,621620,6870204.0000,0.965752,1,-0.628928,23.501396,3.016608,2.239246,-27.734623,0
2019-06-04,sh.603326,11.0300,11.1100,10.9600,11.0600,11.0600,308160,3398910.0000,0.478759,1,0.000000,23.501396,3.016608,2.239246,-27.734623,0
2019-06-05,sh.603326,11.1100,11.2100,11.0100,11.1200,11.0600,377580,4191047.0000,0.586610,1,0.542491,23.628890,3.032973,2.251394,-27.885082,0
2019-06-06,sh.603326,11.1500,11.1500,10.9100,11.0400,11.1200,429440,4716412.0000,0.667180,1,-0.719424,23.458898,3.011154,2.235197,-27.684470,0
2019-06-10,sh.603326,10.9000,11.0800,10.8000,11.0500,11.0400,422420,4647157.0000,0.656274,1,0.090582,23.480147,3.013881,2.237222,-27.709546,0
2019-06-11,sh.603326,11.0500,11.6500,10.9100,11.4200,11.0500,2362080,26880218.0000,3.669741,1,3.348415,24.266360,3.114798,2.312133,-28.637377,0
2019-06-12,sh.603326,11.3500,11.3800,11.1600,11.3200,11.4200,746240,8417553.0000,1.159363,1,-0.875660,24.053870,3.087523,2.291887,-28.386612,0
2019-06-13,sh.603326,11.3000,11.3800,11.2000,11.3000,11.3200,527040,5954087.0000,0.818812,1,-0.176674,24.011372,3.082068,2.287838,-28.336459,0
2019-06-14,sh.603326,11.2900,11.4900,11.2500,11.3100,11.3000,535280,6048092.0000,0.831614,1,0.088498,24.032621,3.084796,2.289862,-28.361535,0
2019-06-17,sh.603326,11.3800,11.6800,11.3000,11.6100,11.3100,1811190,20889328.0000,2.813875,1,2.652513,24.670091,3.166621,2.350601,-29.113831,0
2019-06-18,sh.603326,11.5700,11.6800,11.4900,11.6200,11.6100,1004160,11627689.0000,1.560069,1,0.086135,24.691340,3.169348,2.352626,-29.138907,0
2019-06-19,sh.603326,11.7800,11.7800,11.5800,11.6300,11.6200,978366,11385686.0000,1.519995,1,0.086060,24.712589,3.172076,2.354651,-29.163984,0
2019-06-20,sh.603326,11.5600,11.7500,11.5600,11.6900,11.6300,1160880,13522992.0000,1.803550,1,0.515903,24.840083,3.188441,2.366798,-29.314443,0
2019-06-21,sh.603326,11.7500,12.1800,11.6800,11.6800,11.6900,1693720,19993071.0000,2.631373,1,-0.085537,24.818834,3.185713,2.364774,-29.289366,0
2019-06-24,sh.603326,11.6200,11.9000,11.6200,11.8000,11.6800,1599620,18850941.0000,2.485179,1,1.027396,24.853234,3.190129,2.368051,-29.329963,0
2019-06-25,sh.603326,11.8900,11.8900,11.7500,11.8100,11.8000,1172160,13845755.0000,1.821074,1,0.084748,24.874296,3.192832,2.370058,-29.354819,0
2019-06-26,sh.603326,11.8200,11.9000,11.7800,11.8500,11.8100,839980,9960550.0000,1.304998,1,0.338696,24.958544,3.203646,2.378086,-29.454242,0
2019-06-27,sh.603326,11.8800,11.8800,11.7000,11.8400,11.8500,1018220,11994505.0000,1.581912,1,-0.084390,24.937482,3.200943,2.376079,-29.429386,0
2019-06-28,sh.603326,11.8700,11.8700,11.7300,11.8500,11.8400,775120,9129698.0000,1.204231,1,0.084461,24.958544,3.203646,2.378086,-29.454242,0
2019-07-01,sh.603326,11.9700,12.2000,11.9300,12.0800,11.8500,1774040,21321532.0000,2.756158,1,1.940924,25.442972,3.265827,2.424243,-30.025928,0
