date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-03,sh.603518,23.0600,23.1700,22.7800,22.9100,23.0600,521200,11950813.0000,0.936945,1,-0.650475,38.944012,2.237249,1.995605,-121.043568,0
2017-11-06,sh.603518,22.9300,23.0900,22.5800,22.9700,22.9100,753412,17194966.0000,1.354385,1,0.261892,39.046004,2.243109,2.000831,-121.360574,0
2017-11-07,sh.603518,22.9700,23.0900,22.7500,23.0700,22.9700,423753,9706894.0000,0.761768,1,0.435352,39.215991,2.252874,2.009542,-121.888918,0
2017-11-08,sh.603518,23.1800,23.2600,23.0100,23.1600,23.0700,578884,13389528.0000,1.040642,1,0.390118,39.368979,2.261663,2.017382,-122.364427,0
2017-11-09,sh.603518,23.1500,23.2200,22.9500,23.0500,23.1600,501210,11544470.0000,0.901010,1,-0.474959,39.181994,2.250921,2.007800,-121.783249,0
2017-11-10,sh.603518,23.0500,23.0600,22.7500,22.8900,23.0500,549354,12566223.0000,0.987557,1,-0.694142,38.910015,2.235296,1.993863,-120.937899,0
2017-11-13,sh.603518,22.8600,22.8800,22.1500,22.4500,22.8900,861300,19394898.0000,1.548332,1,-1.922231,38.162072,2.192329,1.955536,-118.613186,0
2017-11-14,sh.603518,22.4500,22.4600,22.0100,22.0300,22.4500,834163,18521456.0000,1.499549,1,-1.870824,37.448127,2.151314,1.918951,-116.394142,0
2017-11-15,sh.603518,22.0800,22.3000,22.0000,22.1400,22.0300,528267,11689842.0000,0.949649,1,0.499313,37.635112,2.162056,1.928533,-116.975320,0
2017-11-16,sh.603518,22.1400,22.1900,21.9800,22.0000,22.1400,434194,9582838.0000,0.780537,1,-0.632337,37.397131,2.148384,1.916338,-116.235639,0
2017-11-17,sh.603518,22.0000,22.0000,20.6000,20.7600,22.0000,827038,17687352.0000,1.486740,1,-5.636363,35.289292,2.027294,1.808326,-109.684176,0
2017-11-20,sh.603518,20.7600,20.7800,20.2300,20.7100,20.7600,569659,11685565.0000,1.024058,1,-0.240853,35.204299,2.022411,1.803971,-109.420004,0
2017-11-21,sh.603518,20.7000,20.7600,20.4000,20.4100,20.7100,419600,8638592.0000,0.754302,1,-1.448572,34.694338,1.993115,1.777839,-107.834972,0
2017-11-22,sh.603518,20.4800,20.6000,20.0000,20.1000,20.4100,679300,13761032.0000,1.221156,1,-1.518861,34.167379,1.962842,1.750836,-106.197106,0
2017-11-23,sh.603518,20.1000,20.2800,19.8800,19.9600,20.1000,640900,12863935.0000,1.152126,1,-0.696524,33.929397,1.949171,1.738641,-105.457425,0
2017-11-24,sh.603518,19.9600,20.1500,19.9100,20.0200,19.9600,510501,10223657.0000,0.917712,1,0.300608,34.031389,1.955030,1.743868,-105.774431,0
2017-11-27,sh.603518,20.0200,20.1400,19.8800,19.9200,20.0200,339200,6785863.0000,0.609769,1,-0.499502,33.861402,1.945264,1.735157,-105.246088,0
2017-11-28,sh.603518,19.9200,20.3600,19.9200,20.2900,19.9200,446914,9016861.0000,0.803403,1,1.857434,34.490354,1.981396,1.767387,-107.200960,0
2017-11-29,sh.603518,20.3000,20.3000,19.7200,19.8700,20.2900,653825,13000168.0000,1.175361,1,-2.069985,33.776409,1.940382,1.730802,-104.981916,0
2017-11-30,sh.603518,19.8500,20.0000,19.6500,19.9100,19.8700,395900,7882842.0000,0.711697,1,0.201303,33.844403,1.944288,1.734286,-105.193253,0
2017-12-01,sh.603518,19.8400,20.1000,19.7100,20.0100,19.9100,486141,9718029.0000,0.873920,1,0.502262,34.014390,1.954053,1.742997,-105.721597,0
2017-12-04,sh.603518,20.0700,20.1800,19.6500,19.6700,20.0100,627700,12506144.0000,0.424179,1,-1.699151,33.436435,1.920851,1.713381,-103.925228,0
2017-12-05,sh.603518,19.6200,19.6200,18.5200,18.6600,19.6700,1030599,19510990.0000,0.696445,1,-5.134724,31.719566,1.822221,1.625403,-98.588955,0
2017-12-06,sh.603518,18.5900,19.1000,18.2600,19.0900,18.6600,683491,12819311.0000,0.461881,1,2.304396,32.450510,1.864212,1.662859,-100.860834,0
2017-12-07,sh.603518,19.0600,19.1900,18.8500,18.9200,19.0900,289293,5505462.0000,0.195495,1,-0.890519,32.161532,1.847611,1.648051,-99.962649,0
2017-12-08,sh.603518,18.9200,19.2000,18.8800,19.1800,18.9200,318100,6080160.0000,0.214961,1,1.374208,32.603499,1.873001,1.670699,-101.336343,0
2017-12-11,sh.603518,19.1700,19.2500,19.0900,19.2300,19.1800,324899,6239614.0000,0.219556,1,0.260684,32.688492,1.877883,1.675054,-101.600515,0
2017-12-12,sh.603518,19.2300,19.3000,18.9000,18.9600,19.2300,296200,5658267.0000,0.200162,1,-1.404059,32.229527,1.851517,1.651535,-100.173987,0
2017-12-13,sh.603518,18.8800,19.2000,18.4400,19.1700,18.9600,391001,7464374.0000,0.264226,1,1.107600,32.586500,1.872024,1.669827,-101.283509,0
2017-12-14,sh.603518,19.0500,19.2600,19.0500,19.2300,19.1700,332400,6377273.0000,0.224625,1,0.312986,32.688492,1.877883,1.675054,-101.600515,0
2017-12-15,sh.603518,19.1300,19.2700,18.9500,19.1000,19.2300,341400,6516012.0000,0.230707,1,-0.676023,32.467509,1.865188,1.663730,-100.913668,0
2017-12-18,sh.603518,19.1900,19.2000,18.5400,18.9100,19.1000,379000,7194055.0000,0.256116,1,-0.994767,32.144534,1.846634,1.647180,-99.909815,0
2017-12-19,sh.603518,19.0000,19.1400,18.8500,19.1300,18.9100,457600,8722119.0000,0.309231,1,1.163402,32.518505,1.868118,1.666343,-101.072171,0
2017-12-20,sh.603518,19.1000,19.1200,18.8000,18.8600,19.1300,399800,7594771.0000,0.270172,1,-1.411388,32.059540,1.841751,1.642825,-99.645643,0
2017-12-21,sh.603518,18.7300,18.9600,18.5400,18.8300,18.8600,444302,8342261.0000,0.300245,1,-0.159070,32.008544,1.838822,1.640211,-99.487140,0
2017-12-22,sh.603518,18.8800,18.9300,18.6500,18.6900,18.8300,276201,5188195.0000,0.186648,1,-0.743491,31.770562,1.825150,1.628016,-98.747459,0
2017-12-25,sh.603518,18.4900,18.7200,18.1000,18.1900,18.6900,552000,10107805.0000,0.373023,1,-2.675227,30.920628,1.776323,1.584463,-96.105740,0
2017-12-26,sh.603518,18.2900,18.5700,18.1200,18.4600,18.1900,490762,8979817.0000,0.331641,1,1.484324,31.379592,1.802690,1.607982,-97.532268,0
2017-12-27,sh.603518,18.3200,18.5500,18.3200,18.4400,18.4600,338200,6240491.0000,0.228544,1,-0.108335,31.345595,1.800737,1.606240,-97.426599,0
2017-12-28,sh.603518,18.3400,18.7000,18.3300,18.4800,18.4400,347800,6438335.0000,0.235032,1,0.216914,31.413590,1.804643,1.609724,-97.637937,0
2017-12-29,sh.603518,18.5600,18.7000,18.5100,18.6800,18.4800,361655,6720933.0000,0.244395,1,1.082255,31.753564,1.824174,1.627145,-98.694624,0
2018-01-02,sh.603518,18.7000,19.6000,18.7000,19.4000,18.6800,1132363,21864449.0000,0.765214,1,3.854386,32.977470,1.894484,1.689862,-102.498700,0
2018-01-03,sh.603518,19.2000,19.4800,19.2000,19.4000,19.4000,617992,11955573.0000,0.417619,1,0.000000,32.977470,1.894484,1.689862,-102.498700,0
2018-01-04,sh.603518,19.3600,19.5200,19.3000,19.4800,19.4000,434787,8436071.0000,0.293815,1,0.412371,33.113459,1.902297,1.696830,-102.921375,0
2018-01-05,sh.603518,19.4500,19.5000,19.2200,19.3300,19.4800,447600,8647298.0000,0.302473,1,-0.770019,32.858479,1.887649,1.683764,-102.128859,0
2018-01-08,sh.603518,19.3300,19.4300,19.1000,19.1700,19.3300,255401,4893419.0000,0.172592,1,-0.827728,32.586500,1.872024,1.669827,-101.283509,0
2018-01-09,sh.603518,19.1800,19.9000,19.1100,19.7800,19.1700,1013193,19764310.0000,0.684682,1,3.182058,33.623420,1.931593,1.722962,-104.506406,0
2018-01-10,sh.603518,19.7100,19.7800,19.3000,19.3900,19.7800,609381,11887970.0000,0.411800,1,-1.971695,32.960471,1.893508,1.688991,-102.445865,0
2018-01-11,sh.603518,19.2500,19.7300,19.2500,19.6100,19.3900,434575,8479076.0000,0.293671,1,1.134612,33.334442,1.914992,1.708154,-103.608222,0
2018-01-12,sh.603518,19.6200,19.8800,19.5300,19.8000,19.6100,627736,12378503.0000,0.424203,1,0.968886,33.657418,1.933546,1.724704,-104.612075,0
2018-01-15,sh.603518,19.9000,19.9000,18.8100,19.0100,19.8000,692199,13356148.0000,0.467765,1,-3.989894,32.314521,1.856399,1.655890,-100.438159,0
2018-01-16,sh.603518,18.8700,19.3300,18.8700,19.3000,19.0100,528551,10090113.0000,0.357177,1,1.525508,32.807483,1.884719,1.681151,-101.970356,0
2018-01-17,sh.603518,19.0800,19.6000,19.0800,19.5200,19.3000,675694,13103011.0000,0.456612,1,1.139903,33.181454,1.906203,1.700315,-103.132712,0
2018-01-18,sh.603518,19.5200,19.6600,19.4000,19.5400,19.5200,286700,5597894.0000,0.193742,1,0.102461,33.215452,1.908156,1.702057,-103.238381,0
2018-01-19,sh.603518,19.4500,19.8600,19.4500,19.7600,19.5400,548140,10790592.0000,0.370415,1,1.125892,33.589423,1.929640,1.721220,-104.400737,0
2018-01-22,sh.603518,19.7500,19.7700,19.4100,19.5300,19.7600,559648,10955979.0000,0.378192,1,-1.163965,33.198453,1.907179,1.701186,-103.185547,0
2018-01-23,sh.603518,19.5000,19.6000,19.2000,19.3800,19.5300,841000,16285022.0000,0.568320,1,-0.768057,32.943472,1.892531,1.688120,-102.393031,0
2018-01-24,sh.603518,19.2900,19.5000,19.1200,19.4700,19.3800,477300,9263411.0000,0.322544,1,0.464397,33.096461,1.901320,1.695959,-102.868540,0
2018-01-25,sh.603518,19.3500,19.6700,19.3500,19.6100,19.4700,499200,9772662.0000,0.337343,1,0.719062,33.334442,1.914992,1.708154,-103.608222,0
2018-01-26,sh.603518,19.6700,19.6700,19.2000,19.2400,19.6100,568400,11031926.0000,0.384106,1,-1.886797,32.705491,1.878860,1.675925,-101.653350,0
2018-01-29,sh.603518,20.7900,21.1600,20.6000,21.1600,19.2400,2029000,42745308.0000,1.371131,1,9.979211,35.969240,2.066355,1.843169,-111.797551,0
2018-01-30,sh.603518,22.8000,22.8000,21.6800,22.0600,21.1600,5754130,127631996.0000,3.888451,1,4.253306,37.499123,2.154244,1.921565,-116.552645,0
2018-01-31,sh.603518,22.0300,24.2700,21.9000,24.2700,22.0600,7569000,180273686.0000,5.114880,1,10.018140,41.255835,2.370059,2.114070,-128.229043,0
2018-02-01,sh.603518,23.7900,23.7900,22.4500,22.9200,24.2700,5312258,123093934.0000,3.589849,1,-5.562424,38.961011,2.238226,1.996476,-121.096402,0
2018-02-02,sh.603518,22.5000,24.1700,22.1000,23.0200,22.9200,4669257,108104802.0000,3.155330,1,0.436302,39.130998,2.247991,2.005187,-121.624746,0
2018-02-05,sh.603518,22.2100,23.1000,22.0200,23.0100,23.0200,3067635,68869475.0000,2.073006,1,-0.043441,39.113999,2.247015,2.004316,-121.571911,0
2018-02-06,sh.603518,22.2400,22.7900,20.7100,20.8100,23.0100,2542891,56130986.0000,1.718402,1,-9.561064,35.374286,2.032176,1.812682,-109.948347,0
2018-02-07,sh.603518,21.4000,21.9400,20.6100,21.6800,20.8100,2505015,53719488.0000,1.692806,1,4.180686,36.853172,2.117135,1.888464,-114.544939,0
2018-02-08,sh.603518,21.3800,21.7900,21.1600,21.3500,21.6800,2042301,43816043.0000,1.380120,1,-1.522140,36.292216,2.084909,1.859719,-112.801404,0
2018-02-09,sh.603518,20.4800,20.9700,19.5000,19.8100,21.3500,2378068,48016546.0000,1.607020,1,-7.213119,33.674416,1.934523,1.725576,-104.664909,0
2018-02-12,sh.603518,20.0000,20.6000,19.9700,20.5100,19.8100,1214448,24605442.0000,0.820684,1,3.533573,34.864325,2.002880,1.786550,-108.363316,0
2018-02-13,sh.603518,20.6500,20.7400,20.0800,20.3900,20.5100,937701,19127175.0000,0.633667,1,-0.585085,34.660341,1.991162,1.776097,-107.729303,0
2018-02-14,sh.603518,20.1900,20.4500,20.1800,20.3300,20.3900,568868,11565941.0000,0.384422,1,-0.294259,34.558349,1.985303,1.770871,-107.412297,0
2018-02-22,sh.603518,20.4500,21.5400,20.3400,21.3900,20.3300,1490631,31144510.0000,1.007319,1,5.213967,36.360210,2.088816,1.863203,-113.012742,0
2018-02-23,sh.603518,21.2400,22.2300,21.1200,22.0500,21.3900,1734294,37483344.0000,1.171979,1,3.085553,37.482124,2.153267,1.920694,-116.499811,0
2018-02-26,sh.603518,22.3000,22.4700,21.8300,22.4100,22.0500,1472861,32631632.0000,0.995311,1,1.632656,38.094077,2.188423,1.952052,-118.401848,0
2018-02-27,sh.603518,22.2200,23.0000,22.1200,22.7100,22.4100,1474166,33415684.0000,0.996193,1,1.338685,38.604038,2.217719,1.978184,-119.986880,0
2018-02-28,sh.603518,22.4500,22.9800,22.3500,22.5700,22.7100,942684,21270998.0000,0.637035,1,-0.616466,38.366056,2.204047,1.965989,-119.247199,0
2018-03-01,sh.603518,22.3500,22.9600,22.3500,22.7400,22.5700,653820,14830400.0000,0.441830,1,0.753213,38.655034,2.220648,1.980797,-120.145383,0
2018-03-02,sh.603518,22.6800,24.0600,22.6100,24.0400,22.7400,1809158,42537348.0000,1.222569,1,5.716804,40.864865,2.347598,2.094035,-127.013853,0
2018-03-05,sh.603518,24.0000,24.2000,23.6500,24.1000,24.0400,1148120,27510043.0000,0.775862,1,0.249582,40.966857,2.353458,2.099261,-127.330859,0
2018-03-06,sh.603518,24.1400,24.4000,23.8300,24.1400,24.1000,875470,21057254.0000,0.591614,1,0.165971,41.034852,2.357364,2.102746,-127.542196,0
2018-03-07,sh.603518,24.1500,25.2700,23.9500,25.2400,24.1400,1970125,48966634.0000,1.331345,1,4.556754,42.904708,2.464783,2.198563,-133.353978,0
2018-03-08,sh.603518,25.1800,25.5400,24.8000,25.5000,25.2400,1919662,48323502.0000,1.297244,1,1.030112,43.346674,2.490173,2.221210,-134.727672,0
2018-03-09,sh.603518,24.0000,24.1900,23.2300,23.6900,25.5000,4434359,105133125.0000,2.996593,1,-7.098037,22.519613,2.606791,1.668130,8.763295,0
2018-03-12,sh.603518,23.6000,23.7800,23.2500,23.4100,23.6900,3170957,74273511.0000,2.142828,1,-1.181936,22.253446,2.575981,1.648414,8.659719,0
2018-03-13,sh.603518,23.5600,23.8000,22.8800,23.0200,23.4100,2070537,48504487.0000,1.399201,1,-1.665952,21.882713,2.533066,1.620952,8.515452,0
2018-03-14,sh.603518,23.2300,23.4700,22.8000,22.8600,23.0200,1314977,30340776.0000,0.888618,1,-0.695047,21.730618,2.515460,1.609686,8.456265,0
2018-03-15,sh.603518,22.8700,23.5100,22.6800,23.3900,22.8600,1554959,35933614.0000,1.050790,1,2.318455,22.234434,2.573780,1.647006,8.652320,0
2018-03-16,sh.603518,23.3500,23.3500,22.7300,22.8900,23.3900,1160902,26759251.0000,0.784499,1,-2.137666,21.759136,2.518761,1.611798,8.467363,0
2018-03-19,sh.603518,22.9200,22.9800,22.3100,22.5300,22.8900,1290200,28999250.0000,0.871875,1,-1.572734,21.416922,2.479147,1.586449,8.334193,0
2018-03-20,sh.603518,22.3500,22.8800,22.2000,22.6300,22.5300,776368,17513540.0000,0.524644,1,0.443846,21.511981,2.490151,1.593490,8.371185,0
2018-03-21,sh.603518,22.7400,23.0000,22.3200,22.3400,22.6300,1073400,24380285.0000,0.725368,1,-1.281480,21.236308,2.458240,1.573070,8.263909,0
2018-03-22,sh.603518,22.3900,22.7300,22.1800,22.2300,22.3400,741368,16583758.0000,0.500992,1,-0.492393,21.131743,2.446136,1.565324,8.223218,0
2018-03-23,sh.603518,21.9000,21.9000,20.3000,20.5100,22.2300,1454000,30509454.0000,0.982565,1,-7.737289,19.496718,2.256871,1.444211,7.586964,0
2018-03-26,sh.603518,20.4000,21.0000,20.0200,20.9800,20.5100,773423,15944139.0000,0.522654,1,2.291562,19.943498,2.308589,1.477306,7.760824,0
2018-03-27,sh.603518,21.0000,21.7400,21.0000,21.6200,20.9800,1167334,24950881.0000,0.788846,1,3.050530,20.551879,2.379013,1.522371,7.997570,0
2018-03-28,sh.603518,21.2600,21.7100,21.1300,21.3700,21.6200,754662,16164129.0000,0.509976,1,-1.156337,20.314230,2.351504,1.504768,7.905091,0
2018-03-29,sh.603518,21.2800,21.8500,21.2800,21.7000,21.3700,849407,18374081.0000,0.574001,1,1.544220,20.627927,2.387816,1.528004,8.027163,0
2018-03-30,sh.603518,21.6400,21.9500,21.4000,21.8300,21.7000,913602,19873601.0000,0.617382,1,0.599074,20.751505,2.402121,1.537158,8.075252,0
2018-04-02,sh.603518,21.8000,22.5500,21.7000,22.4500,21.8300,1396568,31066578.0000,0.943755,1,2.840132,21.340874,2.470344,1.580816,8.304600,0
2018-04-03,sh.603518,23.2000,23.4600,22.4900,22.8000,22.4500,3392082,78038544.0000,2.292257,1,1.559013,21.673582,2.508858,1.605461,8.434070,0
2018-04-04,sh.603518,22.8900,22.9800,21.9300,21.9600,22.8000,2039166,45443189.0000,1.378001,1,-3.684211,20.875082,2.416426,1.546312,8.123341,0
2018-04-09,sh.603518,21.8600,22.4300,21.5800,22.3500,21.9600,1100135,24461898.0000,0.743435,1,1.775962,21.245814,2.459341,1.573774,8.267608,0
2018-04-10,sh.603518,22.3900,22.3900,21.9000,22.0900,22.3500,1116704,24653470.0000,0.754632,1,-1.163312,20.998659,2.430731,1.555466,8.171430,0
2018-04-11,sh.603518,22.2000,22.3500,22.0900,22.2100,22.0900,1071202,23834614.0000,0.723883,1,0.543227,21.112731,2.443935,1.563916,8.215820,0
2018-04-12,sh.603518,22.2200,22.7900,22.1000,22.6000,22.2100,2030705,45684437.0000,1.372283,1,1.755972,21.483463,2.486850,1.591378,8.360087,0
2018-04-13,sh.603518,22.6200,22.6200,21.5200,21.9400,22.6000,1288813,28560078.0000,0.870937,1,-2.920353,20.856070,2.414225,1.544904,8.115943,0
2018-04-16,sh.603518,21.6100,21.9400,21.2100,21.5100,21.9400,929500,19994991.0000,0.628125,1,-1.959892,20.447314,2.366909,1.514626,7.956879,0
2018-04-17,sh.603518,21.4000,21.8500,21.3000,21.5100,21.5100,614750,13303002.0000,0.415428,1,0.000000,20.447314,2.366909,1.514626,7.956879,0
2018-04-18,sh.603518,21.7300,21.7500,20.6500,21.5300,21.5100,1101816,23343810.0000,0.744571,1,0.092982,17.245326,1.756711,1.292716,95.557063,0
2018-04-19,sh.603518,21.2800,21.5000,21.0200,21.2700,21.5300,1059121,22484563.0000,0.715719,1,-1.207618,17.037069,1.735496,1.277105,94.403099,0
2018-04-20,sh.603518,21.3400,21.3400,20.1500,20.4900,21.2700,1208200,25193929.0000,0.816462,1,-3.667140,16.412296,1.671853,1.230272,90.941208,0
2018-04-23,sh.603518,20.4600,20.6700,19.8700,20.4100,20.4900,1035091,21015335.0000,0.699480,1,-0.390434,16.348217,1.665326,1.225468,90.586143,0
2018-04-24,sh.603518,20.4500,20.8600,20.4400,20.8300,20.4100,679885,14089142.0000,0.459444,1,2.057815,16.684633,1.699595,1.250686,92.450238,0
2018-04-25,sh.603518,20.7700,20.9800,20.5000,20.8700,20.6700,626647,13055992.0000,0.423467,1,0.967590,16.716672,1.702859,1.253088,92.627771,0
2018-04-26,sh.603518,20.9600,21.3000,20.1100,20.2800,20.8700,740995,15195186.0000,0.500740,1,-2.827025,16.244088,1.654719,1.217663,90.009161,0
2018-04-27,sh.603518,20.4800,20.7100,20.2900,20.5700,20.2800,736500,15068684.0000,0.497702,1,1.429975,16.476375,1.678381,1.235075,91.296274,0
2018-05-02,sh.603518,20.5500,20.6600,20.1100,20.1800,20.5700,549506,11143304.0000,0.371338,1,-1.895962,16.163989,1.646559,1.211659,89.565329,0
2018-05-03,sh.603518,20.2700,21.4800,20.0600,21.4100,20.1800,1654010,34623719.0000,1.117725,1,6.095141,17.149207,1.746919,1.285511,95.024464,0
2018-05-04,sh.603518,21.2000,21.8400,21.1900,21.6600,21.4100,1291174,27821630.0000,0.872533,1,1.167679,17.349455,1.767318,1.300522,96.134045,0
2018-05-07,sh.603518,21.6800,21.9400,21.5000,21.7900,21.6600,1359210,29540774.0000,0.918509,1,0.600190,17.453584,1.777925,1.308327,96.711026,0
2018-05-08,sh.603518,21.9100,22.2300,21.7200,22.0600,21.7900,1540173,33913851.0000,1.040798,1,1.239094,17.669851,1.799955,1.324539,97.909373,0
2018-05-09,sh.603518,22.0500,22.5500,21.5200,22.5300,22.0600,1635203,36262432.0000,1.105016,1,2.130559,18.046317,1.838304,1.352759,99.995384,0
2018-05-10,sh.603518,22.3000,22.7900,22.3000,22.7100,22.5300,1513790,34150185.0000,1.022969,1,0.798928,18.190495,1.852991,1.363566,100.794282,0
2018-05-11,sh.603518,22.7100,22.7100,22.2500,22.2800,22.7100,1233291,27711526.0000,0.833417,1,-1.893432,17.846069,1.817906,1.337748,98.885804,0
2018-05-14,sh.603518,22.2800,22.5800,22.0200,22.3700,22.2800,971710,21647740.0000,0.656650,1,0.403950,17.918158,1.825249,1.343152,99.285253,0
2018-05-15,sh.603518,22.5000,22.5500,22.1800,22.5400,22.3700,1020919,22828800.0000,0.689903,1,0.759947,18.054327,1.839120,1.353359,100.039768,0
2018-05-16,sh.603518,22.5400,22.9700,21.9400,22.7100,22.5400,2097174,47460168.0000,1.417201,1,0.754207,18.190495,1.852991,1.363566,100.794282,0
2018-05-17,sh.603518,22.8800,24.1800,22.8500,23.6200,22.7100,3428116,80725148.0000,2.316608,1,4.007053,18.919396,1.927241,1.418205,104.833155,0
2018-05-18,sh.603518,23.2700,23.5000,22.6000,22.9100,23.6200,2184973,50278575.0000,1.476533,1,-3.005931,18.350693,1.869310,1.375575,101.681946,0
2018-05-21,sh.603518,23.0500,23.4000,22.8100,23.1800,22.9100,1457395,33751833.0000,0.984859,1,1.178527,18.566961,1.891340,1.391786,102.880293,0
2018-05-22,sh.603518,23.1800,23.6300,23.0200,23.5900,23.1800,1397660,32654244.0000,0.944492,1,1.768765,18.895367,1.924793,1.416404,104.700005,0
2018-05-23,sh.603518,23.5900,23.5900,22.6100,22.6700,23.5900,1064400,24558025.0000,0.719286,1,-3.899958,18.158455,1.849727,1.361165,100.616749,0
2018-05-24,sh.603518,22.9000,23.1300,22.5700,22.9600,22.6700,1066200,24430020.0000,0.720503,1,1.279219,18.390743,1.873389,1.378577,101.903863,0
2018-05-25,sh.603518,22.8100,23.3000,22.5200,22.9900,22.9600,1082200,24901952.0000,0.731315,1,0.130665,18.414772,1.875837,1.380378,102.037012,0
2018-05-28,sh.603518,22.6000,22.9800,22.2000,22.4800,22.9900,1464836,33043219.0000,0.989888,1,-2.218357,18.006267,1.834225,1.349756,99.773468,0
2018-05-29,sh.603518,22.5000,23.0900,22.3000,22.4700,22.4800,1303490,29616715.0000,0.880856,1,-0.044485,17.998257,1.833409,1.349156,99.729085,0
2018-05-30,sh.603518,22.3000,22.6000,21.5000,22.0200,22.4700,1617490,35550705.0000,1.093046,1,-2.002665,17.637812,1.796691,1.322137,97.731840,0
2018-05-31,sh.603518,22.2700,24.2000,21.9600,23.9900,22.0200,3520569,82495552.0000,2.379084,1,8.946409,19.215763,1.957431,1.440421,106.475334,0
2018-06-01,sh.603518,23.8700,24.0000,23.1000,23.4000,23.9900,2319723,54690116.0000,1.567592,1,-2.459359,18.743179,1.909291,1.404996,103.856724,0
2018-06-04,sh.603518,23.4500,23.6200,22.3000,22.5100,23.4000,2911340,66270056.0000,1.967387,1,-3.803416,18.030297,1.836672,1.351558,99.906618,0
2018-06-05,sh.603518,22.5800,23.5200,22.3800,23.5000,22.5100,2732603,62956331.0000,1.846603,1,4.398044,18.823278,1.917450,1.411000,104.300556,0
2018-06-06,sh.603518,23.4000,24.3600,23.1400,24.0300,23.5000,3142924,74710922.0000,2.123884,1,2.255322,19.247803,1.960695,1.442822,106.652867,0
2018-06-07,sh.603518,24.1000,24.1000,23.1300,23.1900,24.0300,2260542,53186260.0000,1.527600,1,-3.495631,18.574971,1.892156,1.392387,102.924677,0
2018-06-08,sh.603518,23.3000,23.4500,22.5500,22.7100,23.1900,1424485,32833924.0000,0.962620,1,-2.069864,18.190495,1.852991,1.363566,100.794282,0
2018-06-11,sh.603518,22.8000,23.3500,22.4100,22.4800,22.7100,1146754,26227252.0000,0.774939,1,-1.012768,18.006267,1.834225,1.349756,99.773468,0
2018-06-12,sh.603518,22.5800,22.8000,21.8100,22.4300,22.4800,1877766,41594545.0000,1.268932,1,-0.222416,17.966218,1.830145,1.346754,99.551552,0
2018-06-13,sh.603518,22.2500,22.3600,21.5200,21.5600,22.4300,1854584,40554746.0000,1.253267,1,-3.878738,17.269356,1.759158,1.294517,95.690212,0
2018-06-14,sh.603518,21.5000,21.8300,21.4200,21.6800,21.5600,741964,16047300.0000,0.501395,1,0.556590,17.365475,1.768950,1.301722,96.222811,0
2018-06-15,sh.603518,21.7300,21.7300,20.4500,20.5800,21.6800,1634060,34171640.0000,1.104244,1,-5.073802,16.484385,1.679197,1.235676,91.340657,0
2018-06-19,sh.603518,20.0100,20.4800,18.8900,19.3000,20.5800,1444544,28410229.0000,0.976175,1,-6.219634,15.459117,1.574757,1.158821,85.659606,0
2018-06-20,sh.603518,19.0900,19.6800,19.0900,19.4600,19.3000,1081600,21008551.0000,0.730910,1,0.829015,15.587276,1.587812,1.168428,86.369737,0
2018-06-21,sh.603518,19.4900,19.5800,18.8000,18.8400,19.4600,1063424,20385275.0000,0.718627,1,-3.186017,15.090662,1.537224,1.131202,83.617978,0
2018-06-22,sh.603518,18.7000,18.9800,18.2300,18.9500,18.8400,1144301,21416043.0000,0.773281,1,0.583867,15.178771,1.546199,1.137806,84.106193,0
2018-06-25,sh.603518,19.0000,19.4300,19.0000,19.1300,18.9500,1097877,21037422.0000,0.741909,1,0.949860,15.322949,1.560886,1.148614,84.905091,0
2018-06-26,sh.603518,18.7100,19.5000,18.7100,19.4600,19.1300,817427,15753207.0000,0.552390,1,1.725039,15.587276,1.587812,1.168428,86.369737,0
2018-06-27,sh.603518,19.6000,19.7900,19.2600,19.4500,19.4600,764795,14968457.0000,0.516823,1,-0.051379,15.579266,1.586996,1.167828,86.325354,0
2018-06-28,sh.603518,19.4500,19.5600,18.8000,18.9200,19.4500,747800,14360623.0000,0.505339,1,-2.724939,15.154741,1.543751,1.136005,83.973044,0
2018-06-29,sh.603518,19.0800,19.8300,19.0000,19.6900,18.9200,784949,15225569.0000,0.530443,1,4.069770,15.771504,1.606578,1.182238,87.390551,0
2018-07-02,sh.603518,19.8500,19.8500,19.0000,19.1500,19.6900,970109,18840757.0000,0.655568,1,-2.742513,15.338969,1.562518,1.149815,84.993857,0
2018-07-03,sh.603518,19.1900,19.8000,19.1900,19.7200,19.1500,988682,19252102.0000,0.668119,1,2.976500,15.795533,1.609026,1.184039,87.523701,0
2018-07-04,sh.603518,19.7200,19.9000,19.4600,19.5200,19.7200,871900,17115215.0000,0.589201,1,-1.014193,15.635335,1.592707,1.172031,86.636036,0
2018-07-05,sh.603518,19.5800,19.5900,18.7000,18.9200,19.5200,889300,16965492.0000,0.600960,1,-3.073772,15.154741,1.543751,1.136005,83.973044,0
2018-07-06,sh.603518,19.1000,19.1000,18.3000,18.7900,18.9200,1088000,20521229.0000,0.735234,1,-0.687099,15.050612,1.533144,1.128199,83.396062,0
2018-07-09,sh.603518,18.8900,19.1500,18.7000,19.1400,18.7900,1088552,20637398.0000,0.735608,1,1.862685,15.330959,1.561702,1.149214,84.949474,0
