date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-23,sh.600215,9.2700,9.3400,9.1400,9.1800,9.3100,1833530,16915725.0000,0.394280,1,-1.396349,459.673311,1.757517,10.201955,87.742826
2018-05-24,sh.600215,9.2200,9.2200,9.0000,9.0200,9.1800,1914330,17400718.0000,0.411655,1,-1.742918,451.661575,1.726885,10.024143,86.213539
2018-05-25,sh.600215,9.0500,9.1800,9.0000,9.1300,9.0200,1070916,9756994.0000,0.230288,1,1.219508,457.169643,1.747945,10.146388,87.264924
2018-05-28,sh.600215,9.1400,9.1800,8.9500,8.9800,9.1300,2041701,18397343.0000,0.439044,1,-1.642942,449.658641,1.719227,9.979690,85.831217
2018-05-29,sh.600215,8.9800,8.9900,8.6500,8.6500,8.9800,2069987,18220338.0000,0.445127,1,-3.674832,433.134437,1.656048,9.612953,82.677063
2018-05-30,sh.600215,8.5800,8.5800,8.3000,8.3500,8.6500,2522300,21247608.0000,0.542392,1,-3.468199,418.112434,1.598613,9.279556,79.809651
2018-05-31,sh.600215,8.3700,8.5000,8.3500,8.4800,8.3500,2782942,23426161.0000,0.598440,1,1.556876,424.621969,1.623502,9.424028,81.052196
2018-06-01,sh.600215,8.4800,8.5300,8.4000,8.4200,8.4800,932300,7868776.0000,0.200480,1,-0.707541,421.617568,1.612015,9.357348,80.478714
2018-06-04,sh.600215,8.4500,8.5700,8.4000,8.5100,8.4200,1583502,13436721.0000,0.340514,1,1.068885,426.124169,1.629245,9.457367,81.338938
2018-06-05,sh.600215,8.5100,9.3600,8.5100,8.8700,8.5100,3427143,30728756.0000,0.736968,1,4.230313,444.150573,1.698167,9.857444,84.779833
2018-06-06,sh.600215,8.8700,9.0100,8.7900,8.9100,8.8700,1881334,16684914.0000,0.404559,1,0.450958,446.153507,1.705825,9.901897,85.162154
2018-06-07,sh.600215,8.8800,8.9500,8.7000,8.7100,8.9100,1414133,12394109.0000,0.304093,1,-2.244667,436.138838,1.667535,9.679632,83.250546
2018-06-08,sh.600215,8.7000,8.8800,8.5900,8.8600,8.7100,1613493,14103961.0000,0.346963,1,1.722154,443.649840,1.696253,9.846331,84.684252
2018-06-11,sh.600215,8.8200,8.9500,8.7500,8.9000,8.8600,1845060,16404356.0000,0.396759,1,0.451467,445.652774,1.703911,9.890784,85.066574
2018-06-12,sh.600215,9.0000,9.0000,8.6600,8.8600,8.9000,2198416,19383852.0000,0.472744,1,-0.449438,443.649840,1.696253,9.846331,84.684252
2018-06-13,sh.600215,8.8100,8.9600,8.5800,8.5800,8.8600,1709959,14984944.0000,0.367707,1,-3.160268,429.629303,1.642647,9.535160,82.008001
2018-06-14,sh.600215,8.6700,8.6700,8.3400,8.3900,8.5800,1442201,12258203.0000,0.310129,1,-2.214447,420.115368,1.606271,9.324009,80.191973
2018-06-15,sh.600215,8.4500,8.4900,8.1200,8.1400,8.3900,1904200,15741757.0000,0.409476,1,-2.979738,407.597031,1.558408,9.046178,77.802462
2018-06-19,sh.600215,8.1200,8.1200,7.3300,7.3900,8.1400,3797790,29145905.0000,0.816671,1,-9.213765,370.042022,1.414820,8.212685,70.633931
2018-06-20,sh.600215,7.4000,7.6800,7.4000,7.5800,7.3900,2260393,17022458.0000,0.486072,1,2.571043,379.555958,1.451196,8.423836,72.449959
2018-06-21,sh.600215,7.5900,7.8200,7.3000,7.3300,7.5800,1969329,14926760.0000,0.423482,1,-3.298153,367.037622,1.403333,8.146005,70.060448
2018-06-22,sh.600215,7.3700,7.5800,7.0000,7.5700,7.3300,1821240,13486114.0000,0.391637,1,3.274219,379.055224,1.449282,8.412723,72.354378
2018-06-25,sh.600215,7.5200,7.6900,7.5200,7.5300,7.5700,1668603,12710350.0000,0.358814,1,-0.528401,377.052291,1.441624,8.368270,71.972056
2018-06-26,sh.600215,7.4000,7.6500,7.4000,7.5400,7.5200,1480984,11165867.0000,0.318469,1,0.265957,377.553024,1.443538,8.379383,72.067637
2018-06-27,sh.600215,7.5200,7.6300,7.4800,7.5500,7.5400,1348865,10212925.0000,0.290058,1,0.132629,378.053758,1.445453,8.390496,72.163217
2018-06-28,sh.600215,7.5000,7.6000,7.4400,7.4900,7.5500,1024100,7693233.0000,0.220221,1,-0.794708,375.049357,1.433966,8.323817,71.589735
2018-06-29,sh.600215,7.5000,7.6400,7.4400,7.5900,7.4900,1067101,8069895.0000,0.229468,1,1.335119,380.056691,1.453111,8.434949,72.545539
2018-07-02,sh.600215,7.9900,8.1100,7.7100,7.7800,7.5900,5197565,40873129.0000,1.117677,1,2.503294,389.570627,1.489486,8.646101,74.361567
2018-07-03,sh.600215,7.7700,7.7700,7.5000,7.6300,7.7800,2600701,19833196.0000,0.559251,1,-1.928022,382.059625,1.460769,8.479402,72.927861
2018-07-04,sh.600215,7.6200,7.6200,7.4000,7.4400,7.6300,1914582,14313659.0000,0.411709,1,-2.490171,372.545690,1.424393,8.268251,71.111833
2018-07-05,sh.600215,7.4400,7.4500,7.1500,7.1900,7.4400,1744302,12702082.0000,0.375092,1,-3.360215,360.027353,1.376530,7.990420,68.722322
2018-07-06,sh.600215,7.3000,7.3700,7.1000,7.2300,7.1900,1501475,10893198.0000,0.322875,1,0.556328,362.030287,1.384188,8.034873,69.104644
2018-07-09,sh.600215,7.2800,7.3400,7.1800,7.3000,7.2300,1431380,10394493.0000,0.307802,1,0.968190,365.535421,1.397590,8.112665,69.773707
2018-07-10,sh.600215,7.3000,7.3200,7.2200,7.2600,7.3000,1547462,11232622.0000,0.332764,1,-0.547945,363.532487,1.389932,8.068212,69.391385
2018-07-11,sh.600215,7.2300,7.2300,7.0200,7.0400,7.2600,1869600,13219848.0000,0.402036,1,-3.030307,352.516351,1.347813,7.823721,67.288616
2018-07-12,sh.600215,7.0300,7.6500,7.0100,7.5000,7.0400,5279597,39086481.0000,1.135317,1,6.534091,375.550090,1.435880,8.334930,71.685315
2018-07-13,sh.600215,7.6400,7.6500,7.4700,7.5300,7.5000,1822028,13747080.0000,0.391806,1,0.400003,377.052291,1.441624,8.368270,71.972056
2018-07-16,sh.600215,7.5300,7.6500,7.4100,7.4700,7.5300,888818,6618398.0000,0.191130,1,-0.796818,374.047890,1.430137,8.301590,71.398574
2018-07-17,sh.600215,7.4100,7.5900,7.3900,7.5200,7.4700,1192431,8950844.0000,0.256419,1,0.669347,376.551557,1.439709,8.357157,71.876476
2018-07-18,sh.600215,7.5100,7.5800,7.4700,7.4800,7.5200,769000,5790652.0000,0.165365,1,-0.531914,374.548623,1.432051,8.312704,71.494154
2018-07-19,sh.600215,7.4500,7.5200,7.4500,7.4900,7.4800,921901,6894221.0000,0.198244,1,0.133687,375.049357,1.433966,8.323817,71.589735
2018-07-20,sh.600215,7.5400,7.6600,7.4900,7.5600,7.4900,1693320,12837167.0000,0.364129,1,0.934582,378.554491,1.447367,8.401610,72.258798
2018-07-23,sh.600215,7.5800,7.6400,7.4900,7.6000,7.5600,1802531,13605224.0000,0.387614,1,0.529100,380.557425,1.455025,8.446063,72.641119
2018-07-24,sh.600215,7.5800,7.6900,7.5100,7.6700,7.6000,2767526,21164251.0000,0.595125,1,0.921055,384.062559,1.468427,8.523855,73.310182
2018-07-25,sh.600215,7.6900,7.8900,7.6500,7.8500,7.6700,2804980,21781511.0000,0.603179,1,2.346803,393.075761,1.502888,8.723894,75.030630
2018-07-26,sh.600215,7.8400,7.9500,7.7800,7.8500,7.8500,2355892,18489085.0000,0.506608,1,0.000000,393.075761,1.502888,8.723894,75.030630
2018-07-27,sh.600215,7.7900,7.8700,7.7900,7.8300,7.8500,1199918,9398420.0000,0.258029,1,-0.254777,392.074294,1.499059,8.701667,74.839469
2018-07-30,sh.600215,7.8500,7.8500,7.6200,7.6500,7.8300,1677203,12926592.0000,0.360663,1,-2.298848,383.061092,1.464598,8.501629,73.119021
2018-07-31,sh.600215,7.6800,7.6800,7.6000,7.6300,7.6500,845716,6455438.0000,0.181862,1,-0.261438,382.059625,1.460769,8.479402,72.927861
2018-08-01,sh.600215,7.6300,7.7300,7.4500,7.4600,7.6300,1287700,9785178.0000,0.276905,1,-2.228048,373.547156,1.428222,8.290477,71.302993
2018-08-02,sh.600215,7.4100,7.5500,7.1000,7.2700,7.4600,1930100,14004287.0000,0.415046,1,-2.546918,364.033221,1.391846,8.079326,69.486965
2018-08-03,sh.600215,7.2100,7.3200,7.2100,7.2200,7.2700,758500,5498960.0000,0.163107,1,-0.687760,361.529554,1.382274,8.023759,69.009063
2018-08-06,sh.600215,7.2500,7.2600,7.1100,7.1200,7.2200,934100,6699394.0000,0.200868,1,-1.385040,356.522219,1.363129,7.912627,68.053259
2018-08-07,sh.600215,7.1700,7.2700,7.1500,7.2600,7.1200,1095000,7908851.0000,0.235467,1,1.966297,363.532487,1.389932,8.068212,69.391385
2018-08-08,sh.600215,7.2500,7.2800,7.1400,7.1700,7.2600,1070533,7712349.0000,0.230206,1,-1.239671,359.025886,1.372701,7.968193,68.531161
2018-08-09,sh.600215,7.2200,7.2900,7.0000,7.2800,7.1700,1699780,12136323.0000,0.365518,1,1.534172,364.533954,1.393761,8.090439,69.582546
2018-08-10,sh.600215,7.2300,7.2900,7.2000,7.2200,7.2800,896146,6497640.0000,0.192706,1,-0.824182,361.529554,1.382274,8.023759,69.009063
2018-08-13,sh.600215,7.1500,7.2200,7.0700,7.1700,7.2200,934100,6654802.0000,0.200868,1,-0.692517,359.025886,1.372701,7.968193,68.531161
2018-08-14,sh.600215,7.1700,7.1900,7.0900,7.1200,7.1700,992753,7067585.0000,0.213480,1,-0.697353,356.522219,1.363129,7.912627,68.053259
2018-08-15,sh.600215,7.1200,7.1400,7.0100,7.0200,7.1200,815962,5763334.0000,0.175463,1,-1.404493,351.514885,1.343984,7.801495,67.097455
2018-08-16,sh.600215,7.0000,7.0000,6.8000,6.8300,7.0200,1456472,10040062.0000,0.313198,1,-2.706554,342.000949,1.307608,7.590343,65.281427
2018-08-17,sh.600215,6.8900,7.0200,6.7500,6.7600,6.8300,1149131,7847361.0000,0.247107,1,-1.024886,338.495815,1.294207,7.512550,64.612364
2018-08-20,sh.600215,6.7900,6.8100,6.4300,6.6600,6.7600,1292160,8502184.0000,0.277864,1,-1.479295,333.488480,1.275061,7.401418,63.656560
2018-08-21,sh.600215,6.6900,6.7200,6.6300,6.6900,6.6600,800238,5341702.0000,0.172082,1,0.450454,334.990681,1.280805,7.434758,63.943301
2018-08-22,sh.600215,6.4900,7.1900,6.4900,7.1700,6.6900,3093400,21310829.0000,0.665200,1,7.174888,359.025886,1.372701,7.968193,68.531161
2018-08-23,sh.600215,7.4700,7.4700,7.0800,7.1200,7.1700,4305190,31532821.0000,0.925782,1,-0.697353,356.522219,1.363129,7.912627,68.053259
2018-08-24,sh.600215,6.9100,7.1000,6.7300,6.8000,7.1200,2434200,16624825.0000,0.523447,1,-4.494378,340.498749,1.301865,7.557003,64.994686
2018-08-27,sh.600215,6.8000,7.0000,6.7400,6.8800,6.8000,1525969,10499956.0000,0.328142,1,1.176469,344.504616,1.317181,7.645909,65.759329
2018-08-28,sh.600215,6.9900,7.1600,6.9500,7.1000,6.8800,3113185,22085461.0000,0.669455,1,3.197671,40.475066,1.312392,7.463390,8.685904
2018-08-29,sh.600215,7.1000,7.1400,7.0100,7.0400,7.1000,1561003,11042455.0000,0.335676,1,-0.845070,40.133023,1.301301,7.400319,8.612502
2018-08-30,sh.600215,7.0100,7.1500,6.9600,7.0300,7.0400,1014100,7145447.0000,0.218071,1,-0.142042,40.076016,1.299453,7.389807,8.600269
2018-08-31,sh.600215,7.0000,7.0700,6.8800,6.9300,7.0300,1119164,7797877.0000,0.240663,1,-1.422480,39.505945,1.280969,7.284689,8.477932
2018-09-03,sh.600215,6.9600,7.0000,6.8300,6.8500,6.9300,1817153,12498563.0000,0.390758,1,-1.154400,39.049888,1.266181,7.200594,8.380063
2018-09-04,sh.600215,6.9400,7.0800,6.8800,7.0100,6.8500,2510101,17514164.0000,0.539768,1,2.335771,39.962002,1.295756,7.368783,8.575801
2018-09-05,sh.600215,7.0800,7.0800,6.9500,7.0200,7.0100,1897700,13275892.0000,0.408079,1,0.142650,40.019009,1.297605,7.379295,8.588035
2018-09-06,sh.600215,7.0100,7.0900,6.9000,6.9900,7.0200,1456013,10201925.0000,0.313099,1,-0.427353,39.847988,1.292059,7.347760,8.551334
2018-09-07,sh.600215,6.9700,7.0500,6.9500,6.9700,6.9900,861536,6023889.0000,0.185263,1,-0.286123,39.733973,1.288362,7.326736,8.526867
2018-09-10,sh.600215,6.9700,7.0600,6.7500,6.8500,6.9700,1642300,11253045.0000,0.353158,1,-1.721663,39.049888,1.266181,7.200594,8.380063
2018-09-11,sh.600215,6.8500,6.8900,6.7700,6.7900,6.8500,828600,5645703.0000,0.178181,1,-0.875912,38.707845,1.255090,7.137523,8.306661
2018-09-12,sh.600215,6.8300,6.8300,6.7100,6.7400,6.7900,999500,6754093.0000,0.214931,1,-0.736380,38.422809,1.245848,7.084964,8.245492
2018-09-13,sh.600215,6.8100,6.8100,6.6300,6.6700,6.7400,1582313,10583343.0000,0.340258,1,-1.038571,38.023759,1.232909,7.011382,8.159857
2018-09-14,sh.600215,6.6700,6.7500,6.6300,6.6500,6.6700,1178400,7882027.0000,0.253401,1,-0.299850,37.909745,1.229212,6.990358,8.135389
2018-09-17,sh.600215,6.6500,6.8500,6.5400,6.8500,6.6500,2282500,15384735.0000,0.490826,1,3.007516,39.049888,1.266181,7.200594,8.380063
2018-09-18,sh.600215,6.8100,7.2400,6.8100,7.0500,6.8500,2909201,20389794.0000,0.625590,1,2.919712,40.190030,1.303150,7.410831,8.624736
2018-09-19,sh.600215,7.0000,7.1000,6.9600,7.0700,7.0500,2469029,17379039.0000,0.530936,1,0.283688,40.304045,1.306847,7.431854,8.649203
2018-09-20,sh.600215,7.0100,7.1200,7.0100,7.1200,7.0700,2585110,18269364.0000,0.555898,1,0.707210,40.589080,1.316089,7.484413,8.710372
2018-09-21,sh.600215,7.1200,7.1700,7.0400,7.1200,7.1200,1533100,10885609.0000,0.329676,1,0.000000,40.589080,1.316089,7.484413,8.710372
2018-09-25,sh.600215,7.0600,7.8300,7.0300,7.3600,7.1200,4009087,29468303.0000,0.862108,1,3.370790,41.957252,1.360451,7.736697,9.003980
2018-09-26,sh.600215,7.3200,7.5000,7.2900,7.4200,7.3600,3357007,24935204.0000,0.721886,1,0.815217,42.299294,1.371542,7.799768,9.077382
2018-09-27,sh.600215,7.4200,7.4500,7.2600,7.3200,7.4200,2634689,19424490.0000,0.566560,1,-1.347708,41.729223,1.353058,7.694650,8.955045
2018-09-28,sh.600215,7.3600,7.4800,7.3000,7.4000,7.3200,2386500,17679924.0000,0.513190,1,1.092895,42.185280,1.367845,7.778744,9.052915
2018-10-08,sh.600215,7.3000,7.3100,7.1200,7.1200,7.4000,1811811,13060375.0000,0.389609,1,-3.783787,40.589080,1.316089,7.484413,8.710372
2018-10-09,sh.600215,7.1700,7.2800,7.1000,7.1900,7.1200,1468600,10553016.0000,0.315806,1,0.983148,40.988130,1.329028,7.557996,8.796007
2018-10-10,sh.600215,7.2100,7.2700,7.1100,7.1500,7.1900,1113044,7990118.0000,0.239347,1,-0.556328,40.760102,1.321634,7.515949,8.747073
2018-10-11,sh.600215,6.9600,6.9600,6.5100,6.5800,7.1500,2663501,17915337.0000,0.572755,1,-7.972030,37.510695,1.216273,6.916775,8.049754
2018-10-12,sh.600215,6.4700,6.6800,6.2300,6.6700,6.5800,2998000,19487975.0000,0.644686,1,1.367783,38.023759,1.232909,7.011382,8.159857
2018-10-15,sh.600215,6.6700,6.7600,6.4900,6.6500,6.6700,1298527,8612779.0000,0.279233,1,-0.299850,37.909745,1.229212,6.990358,8.135389
2018-10-16,sh.600215,6.6500,6.6700,6.5000,6.5800,6.6500,1274100,8391549.0000,0.273981,1,-1.052634,37.510695,1.216273,6.916775,8.049754
2018-10-17,sh.600215,6.6900,6.7200,6.5300,6.6500,6.5800,1430800,9494377.0000,0.307677,1,1.063832,37.909745,1.229212,6.990358,8.135389
2018-10-18,sh.600215,6.5600,6.5600,6.3800,6.4500,6.6500,1129400,7321265.0000,0.242865,1,-3.007523,36.769602,1.192243,6.780122,7.890716
2018-10-19,sh.600215,6.4300,6.5300,6.3000,6.4900,6.4500,1229890,7893727.0000,0.264474,1,0.620155,36.997631,1.199637,6.822169,7.939651
2018-10-22,sh.600215,6.6800,6.8400,6.6000,6.7500,6.4900,1921730,12924693.0000,0.413246,1,4.006167,38.479816,1.247697,7.095476,8.257726
2018-10-23,sh.600215,6.7500,6.8200,6.6900,6.7600,6.7500,1324300,8933054.0000,0.284776,1,0.148151,38.536823,1.249545,7.105988,8.269960
2018-10-24,sh.600215,6.7200,6.7900,6.6200,6.7300,6.7600,1116006,7472630.0000,0.239984,1,-0.443790,38.365802,1.244000,7.074452,8.233259
2018-10-25,sh.600215,6.6000,6.7600,6.4900,6.7500,6.7300,1407340,9321676.0000,0.302632,1,0.297177,38.479816,1.247697,7.095476,8.257726
2018-10-26,sh.600215,6.8700,7.0600,6.7200,6.7800,6.7500,2414144,16566112.0000,0.519134,1,0.444448,38.650838,1.253242,7.127012,8.294427
2018-10-29,sh.600215,6.7700,6.7700,6.6600,6.6700,6.7800,1175800,7860634.0000,0.252842,1,-1.622421,38.023759,1.232909,7.011382,8.159857
2018-10-30,sh.600215,6.7200,6.7500,6.5500,6.6900,6.6700,1037600,6903672.0000,0.223124,1,0.299850,40.924645,1.242349,4.301375,3.160453
2018-10-31,sh.600215,6.7300,6.8200,6.6800,6.7600,6.6900,1204900,8125049.0000,0.259100,1,1.046340,41.352855,1.255348,4.346382,3.193522
2018-11-01,sh.600215,6.7900,6.8600,6.7100,6.7500,6.7600,1539941,10456737.0000,0.331147,1,-0.147932,41.291682,1.253491,4.339952,3.188797
2018-11-02,sh.600215,6.8300,6.9000,6.7800,6.8700,6.7500,2007600,13721036.0000,0.431711,1,1.777776,42.025756,1.275775,4.417107,3.245487
2018-11-05,sh.600215,6.7800,7.1300,6.7800,7.1100,6.8700,3620925,25422029.0000,0.778638,1,3.493454,43.493905,1.320344,4.571416,3.358867
2018-11-06,sh.600215,7.1100,7.6000,7.0200,7.3700,7.1100,7036440,51892321.0000,1.513106,1,3.656818,45.084399,1.368626,4.738585,3.481694
2018-11-07,sh.600215,7.3700,7.5000,7.1400,7.1600,7.3700,3488779,25200658.0000,0.750222,1,-2.849390,43.799769,1.329629,4.603564,3.382487
2018-11-08,sh.600215,7.1900,7.2800,7.0900,7.1100,7.1600,2057701,14707673.0000,0.442485,1,-0.698320,43.493905,1.320344,4.571416,3.358867
2018-11-09,sh.600215,7.1400,7.3800,7.0600,7.2400,7.1100,3490512,25399743.0000,0.750595,1,1.828406,44.289152,1.344485,4.655001,3.420280
2018-11-12,sh.600215,7.2400,7.4800,7.1600,7.4700,7.2400,4778806,35150612.0000,1.027628,1,3.176796,45.696128,1.387197,4.802881,3.528936
2018-11-13,sh.600215,7.3100,7.5000,7.2800,7.4300,7.4700,4745964,35094506.0000,1.020565,1,-0.535475,45.451436,1.379769,4.777162,3.510039
2018-11-14,sh.600215,7.3800,7.6600,7.3500,7.4600,7.4300,4662920,34971859.0000,1.002708,1,0.403771,45.634955,1.385340,4.796451,3.524212
2018-11-15,sh.600215,7.4000,7.6600,7.4000,7.5600,7.4600,5109879,38727563.0000,1.098821,1,1.340481,46.246684,1.403910,4.860747,3.571453
2018-11-16,sh.600215,7.6000,8.0900,7.5100,7.9700,7.5600,12001966,94148278.0000,2.580885,1,5.423278,48.754771,1.480048,5.124358,3.765143
2018-11-19,sh.600215,7.8400,7.9900,7.7000,7.8800,7.9700,6784731,52952111.0000,1.458979,1,-1.129231,48.204215,1.463335,5.066492,3.722626
2018-11-20,sh.600215,7.8400,7.8400,7.5500,7.5600,7.8800,3645100,27958916.0000,0.783837,1,-4.060916,46.246684,1.403910,4.860747,3.571453
2018-11-21,sh.600215,7.3500,7.6300,7.3400,7.5700,7.5600,2336820,17600651.0000,0.502506,1,0.132278,46.307856,1.405767,4.867176,3.576177
2018-11-22,sh.600215,7.6900,7.7700,7.5600,7.6100,7.5700,3135799,24006462.0000,0.674318,1,0.528401,46.552548,1.413195,4.892894,3.595074
2018-11-23,sh.600215,7.6100,7.6400,7.2800,7.3500,7.6100,3079155,22758803.0000,0.662137,1,-3.416560,44.962053,1.364912,4.725726,3.472246
2018-11-26,sh.600215,7.2800,7.4500,7.2800,7.3300,7.3500,1268949,9330043.0000,0.272873,1,-0.272109,44.839708,1.361198,4.712867,3.462798
2018-11-27,sh.600215,7.4000,7.4300,7.2400,7.2900,7.3300,1141315,8376858.0000,0.245427,1,-0.545702,44.595016,1.353770,4.687148,3.443901
2018-11-28,sh.600215,7.3100,7.3700,7.1800,7.3300,7.2900,1359308,9914081.0000,0.292304,1,0.548696,44.839708,1.361198,4.712867,3.462798
2018-11-29,sh.600215,7.3300,7.4100,7.2000,7.2000,7.3300,2096400,15318777.0000,0.450807,1,-1.773535,44.044461,1.337057,4.629282,3.401384
2018-11-30,sh.600215,7.1800,7.2400,7.1200,7.2200,7.2000,1278186,9181936.0000,0.274859,1,0.277778,44.166806,1.340771,4.642142,3.410832
2018-12-03,sh.600215,7.3600,7.4700,7.3400,7.3500,7.2200,1695970,12523060.0000,0.364699,1,1.800556,44.962053,1.364912,4.725726,3.472246
2018-12-04,sh.600215,7.3900,7.9900,7.3500,7.6000,7.3500,3937276,30092908.0000,0.846666,1,3.401361,46.491375,1.411338,4.886465,3.590350
2018-12-05,sh.600215,7.3500,7.4900,7.2900,7.4300,7.6000,2229855,16526394.0000,0.479505,1,-2.236843,45.451436,1.379769,4.777162,3.510039
2018-12-06,sh.600215,7.3800,7.5600,7.3100,7.3600,7.4300,1579500,11716006.0000,0.339653,1,-0.942122,45.023226,1.366769,4.732155,3.476970
2018-12-07,sh.600215,7.3600,7.4500,7.3300,7.3300,7.3600,845550,6223833.0000,0.181826,1,-0.407612,44.839708,1.361198,4.712867,3.462798
2018-12-10,sh.600215,7.3300,7.3300,7.2200,7.2400,7.3300,911657,6624466.0000,0.196041,1,-1.227833,44.289152,1.344485,4.655001,3.420280
2018-12-11,sh.600215,7.2600,7.3100,7.2100,7.2500,7.2400,473900,3445529.0000,0.101907,1,0.138125,44.350325,1.346342,4.661430,3.425005
2018-12-12,sh.600215,7.2800,7.3400,7.2500,7.2900,7.2500,670600,4889854.0000,0.144205,1,0.551724,44.595016,1.353770,4.687148,3.443901
2018-12-13,sh.600215,7.3200,7.3800,7.2600,7.3200,7.2900,1278110,9368183.0000,0.274843,1,0.411525,44.778535,1.359341,4.706437,3.458074
2018-12-14,sh.600215,7.3200,7.3200,7.0800,7.0900,7.3200,1275127,9182532.0000,0.274201,1,-3.142077,43.371559,1.316630,4.558557,3.349418
2018-12-17,sh.600215,7.1000,7.1300,6.9300,7.1200,7.0900,885930,6244904.0000,0.190509,1,0.423127,43.555078,1.322201,4.577846,3.363591
2018-12-18,sh.600215,7.1200,7.2200,6.9900,7.1100,7.1200,849629,6032425.0000,0.182703,1,-0.140446,43.493905,1.320344,4.571416,3.358867
2018-12-19,sh.600215,7.1000,7.1000,7.0000,7.0200,7.1100,574191,4040840.0000,0.123473,1,-1.265825,42.943349,1.303631,4.513550,3.316349
2018-12-20,sh.600215,7.0100,7.0500,6.7500,6.8900,7.0200,2136452,14694914.0000,0.459420,1,-1.851853,42.148102,1.279489,4.429966,3.254935
2018-12-21,sh.600215,6.8700,6.8700,6.5300,6.7200,6.8900,2109632,14114663.0000,0.453652,1,-2.467345,41.108163,1.247920,4.320664,3.174625
2018-12-24,sh.600215,6.7700,6.8100,6.6300,6.7700,6.7200,1207900,8137926.0000,0.259745,1,0.744050,41.414027,1.257205,4.352811,3.198246
2018-12-25,sh.600215,6.7400,6.7400,6.4700,6.7100,6.7700,1452125,9602502.0000,0.312263,1,-0.886262,41.046990,1.246063,4.314234,3.169901
2018-12-26,sh.600215,6.7200,6.7400,6.5600,6.6600,6.7100,1157620,7688770.0000,0.248933,1,-0.745159,40.741126,1.236778,4.282086,3.146280
2018-12-27,sh.600215,6.7500,6.7600,6.6400,6.6600,6.6600,915891,6147283.0000,0.196952,1,0.000000,40.741126,1.236778,4.282086,3.146280
2018-12-28,sh.600215,6.6600,6.7900,6.6500,6.7400,6.6600,920439,6200456.0000,0.197930,1,1.201200,41.230509,1.251634,4.333523,3.184073
2019-01-02,sh.600215,6.7400,6.7700,6.6600,6.6800,6.7400,730730,4910080.0000,0.157135,1,-0.890207,40.863472,1.240492,4.294945,3.155728
2019-01-03,sh.600215,6.6800,6.8300,6.6700,6.7900,6.6800,1919000,12980812.0000,0.412659,1,1.646709,41.536373,1.260919,4.365671,3.207694
2019-01-04,sh.600215,6.7900,7.0500,6.7200,7.0400,6.7900,2683788,18577670.0000,0.577118,1,3.681885,43.065695,1.307345,4.526409,3.325798
2019-01-07,sh.600215,7.1000,7.2200,7.0500,7.0500,7.0400,2277268,16246657.0000,0.489700,1,0.142049,43.126868,1.309202,4.532839,3.330522
2019-01-08,sh.600215,7.1100,7.4100,7.1000,7.1900,7.0500,2926497,21149632.0000,0.629310,1,1.985814,43.983288,1.335200,4.622853,3.396660
2019-01-09,sh.600215,7.1300,7.2000,7.0600,7.1500,7.1900,1996051,14265989.0000,0.429228,1,-0.556328,43.738596,1.327772,4.597135,3.377763
2019-01-10,sh.600215,7.1500,7.2900,7.0900,7.1900,7.1500,1471760,10589669.0000,0.316485,1,0.559440,43.983288,1.335200,4.622853,3.396660
2019-01-11,sh.600215,7.1900,7.2000,7.1200,7.1800,7.1900,990660,7096965.0000,0.213030,1,-0.139085,43.922115,1.333343,4.616423,3.391936
2019-01-14,sh.600215,7.1700,7.3500,7.0600,7.0900,7.1800,1785715,12810757.0000,0.383998,1,-1.253477,43.371559,1.316630,4.558557,3.349418
2019-01-15,sh.600215,7.1200,7.3700,7.0300,7.2700,7.0900,2609020,18789587.0000,0.561040,1,2.538785,44.472671,1.350056,4.674289,3.434453
2019-01-16,sh.600215,7.2300,7.4000,7.2300,7.3500,7.2700,2995186,21975480.0000,0.644080,1,1.100412,44.962053,1.364912,4.725726,3.472246
2019-01-17,sh.600215,7.3100,7.7400,7.3100,7.6200,7.3500,6663574,50559574.0000,1.432925,1,3.673469,46.613721,1.415052,4.899324,3.599798
2019-01-18,sh.600215,7.6200,7.6800,7.4500,7.6500,7.6200,3526592,26696345.0000,0.758353,1,0.393703,46.797239,1.420623,4.918613,3.613970
2019-01-21,sh.600215,7.6100,7.6900,7.5400,7.6900,7.6500,2472255,18861275.0000,0.531630,1,0.522875,47.041931,1.428051,4.944331,3.632867
2019-01-22,sh.600215,7.6300,7.9500,7.5700,7.7000,7.6900,3459267,26763261.0000,0.743876,1,0.130036,47.103104,1.429908,4.950760,3.637591
2019-01-23,sh.600215,7.6400,7.8800,7.6200,7.7100,7.7000,2795707,21645938.0000,0.601185,1,0.129873,47.164277,1.431765,4.957190,3.642315
2019-01-24,sh.600215,7.7200,7.7900,7.5600,7.7000,7.7100,2970323,22780163.0000,0.638734,1,-0.129705,47.103104,1.429908,4.950760,3.637591
2019-01-25,sh.600215,7.7300,7.7900,7.6100,7.6200,7.7000,2053975,15777788.0000,0.441684,1,-1.038960,46.613721,1.415052,4.899324,3.599798
2019-01-28,sh.600215,7.6300,7.8700,7.6300,7.8500,7.6200,4171433,32446941.0000,0.897019,1,3.018373,48.020697,1.457764,5.047204,3.708453
2019-01-29,sh.600215,7.8500,7.8800,7.4000,7.5400,7.8500,4095233,31310428.0000,0.880633,1,-3.949044,46.124338,1.400196,4.847887,3.562005
