date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-17,sh.600321,2.3600,2.4100,2.3500,2.4000,2.3700,21085406,50426860.0000,1.785567,1,1.265800,545.096821,1.355432,5.177314,-80.024419,0
2013-05-20,sh.600321,2.4000,2.4300,2.3800,2.4200,2.4000,21838515,52637448.0000,1.849342,1,0.833300,549.639294,1.366728,5.220459,-80.691290,0
2013-05-21,sh.600321,2.4100,2.4300,2.4100,2.4200,2.4200,17414647,42121928.0000,1.474718,1,0.000000,549.639294,1.366728,5.220459,-80.691290,0
2013-05-22,sh.600321,2.4300,2.4800,2.4100,2.4700,2.4200,34959470,85702904.0000,2.960459,1,2.066100,560.995478,1.394966,5.328319,-82.358465,0
2013-05-23,sh.600321,2.5300,2.6100,2.4600,2.4700,2.4700,53719463,135352928.0000,4.549104,1,0.000000,560.995478,1.394966,5.328319,-82.358465,0
2013-05-24,sh.600321,2.4500,2.4800,2.4200,2.4500,2.4700,23672502,57919692.0000,2.004649,1,-0.809700,556.453004,1.383670,5.285175,-81.691595,0
2013-05-27,sh.600321,2.4500,2.4900,2.4400,2.4800,2.4500,18837527,46519784.0000,1.595211,1,1.224500,563.266715,1.400613,5.349891,-82.691900,0
2013-05-28,sh.600321,2.4700,2.5200,2.4600,2.5000,2.4800,19981192,49814556.0000,1.692059,1,0.806500,567.809188,1.411909,5.393036,-83.358770,0
2013-05-29,sh.600321,2.5100,2.5100,2.4700,2.4900,2.5000,18208552,45349108.0000,1.541948,1,-0.400000,565.537951,1.406261,5.371464,-83.025335,0
2013-05-30,sh.600321,2.4800,2.4800,2.4500,2.4700,2.4900,15535298,38310556.0000,1.315570,1,-0.803200,560.995478,1.394966,5.328319,-82.358465,0
2013-05-31,sh.600321,2.4600,2.4700,2.4300,2.4400,2.4700,14392336,35220304.0000,1.218781,1,-1.214574,554.181768,1.378023,5.263603,-81.358160,0
2013-06-03,sh.600321,2.4300,2.4700,2.4300,2.4500,2.4400,10780511,26411640.0000,0.912922,1,0.409800,556.453004,1.383670,5.285175,-81.691595,0
2013-06-04,sh.600321,2.4500,2.4500,2.3700,2.3800,2.4500,13056000,31366956.0000,1.105616,1,-2.857100,540.554347,1.344137,5.134170,-79.357549,0
2013-06-05,sh.600321,2.3800,2.4000,2.3600,2.3800,2.3800,7348327,17486352.0000,0.622276,1,0.000000,540.554347,1.344137,5.134170,-79.357549,0
2013-06-06,sh.600321,2.3900,2.3900,2.3500,2.3600,2.3800,8420350,19891298.0000,0.713057,1,-0.840300,536.011874,1.332842,5.091026,-78.690679,0
2013-06-07,sh.600321,2.3600,2.3700,2.3200,2.3300,2.3600,10061253,23550328.0000,0.852013,1,-1.271200,529.198163,1.315899,5.026309,-77.690374,0
2013-06-13,sh.600321,2.3100,2.3100,2.2300,2.2500,2.3300,12144571,27351040.0000,1.028434,1,-3.433500,511.028269,1.270718,4.853732,-75.022893,0
2013-06-14,sh.600321,2.2400,2.2800,2.2400,2.2800,2.2500,7504013,16964684.0000,0.635459,1,1.333300,517.841979,1.287661,4.918449,-76.023198,0
2013-06-17,sh.600321,2.2800,2.2900,2.2600,2.2800,2.2800,5436278,12355446.0000,0.460358,1,0.000000,517.841979,1.287661,4.918449,-76.023198,0
2013-06-18,sh.600321,2.2900,2.3000,2.2700,2.2900,2.2800,4884834,11148116.0000,0.413660,1,0.438600,520.113216,1.293308,4.940021,-76.356633,0
2013-06-19,sh.600321,2.2800,2.2800,2.2300,2.2700,2.2900,6298405,14171921.0000,0.533365,1,-0.873400,515.570743,1.282013,4.896876,-75.689763,0
2013-06-20,sh.600321,2.2600,2.2600,2.1900,2.2000,2.2700,7562869,16867632.0000,0.640443,1,-3.083700,499.672085,1.242480,4.745871,-73.355718,0
2013-06-21,sh.600321,2.1800,2.1900,2.1500,2.1800,2.2000,7005635,15197501.0000,0.593255,1,-0.909100,495.129612,1.231184,4.702727,-72.688848,0
2013-06-24,sh.600321,2.1800,2.1900,2.0000,2.0300,2.1800,12923404,26944616.0000,1.094388,1,-6.880700,461.061061,1.146470,4.379145,-67.687321,0
2013-06-25,sh.600321,2.0000,2.0300,1.8600,2.0000,2.0300,18085107,35211308.0000,1.531494,1,-1.477800,454.247350,1.129527,4.314429,-66.687016,0
2013-06-26,sh.600321,2.0100,2.0100,1.9600,2.0000,2.0000,11582453,22991926.0000,0.980832,1,0.000000,454.247350,1.129527,4.314429,-66.687016,0
2013-06-27,sh.600321,2.0000,2.0400,1.9800,2.0100,2.0000,10979486,22077000.0000,0.929772,1,0.500000,456.518587,1.135174,4.336001,-67.020451,0
2013-06-28,sh.600321,2.0000,2.0600,1.9700,2.0100,2.0100,10049094,20265984.0000,0.850984,1,0.000000,456.518587,1.135174,4.336001,-67.020451,0
2013-07-01,sh.600321,2.0000,2.0300,1.9800,2.0200,2.0100,7302816,14645053.0000,0.618422,1,0.497500,458.789824,1.140822,4.357573,-67.353886,0
2013-07-02,sh.600321,2.0300,2.0400,2.0000,2.0200,2.0200,5604723,11276653.0000,0.474623,1,0.000000,458.789824,1.140822,4.357573,-67.353886,0
2013-07-03,sh.600321,2.0200,2.0200,1.9600,2.0000,2.0200,6566637,13058598.0000,0.556080,1,-0.990100,454.247350,1.129527,4.314429,-66.687016,0
2013-07-04,sh.600321,1.9900,2.0300,1.9700,2.0200,2.0000,9088201,18239556.0000,0.769613,1,1.000000,458.789824,1.140822,4.357573,-67.353886,0
2013-07-05,sh.600321,2.0000,2.0400,1.9900,2.0100,2.0000,10600757,21374776.0000,0.897700,1,0.500000,456.518587,1.135174,4.336001,-67.020451,0
2013-07-08,sh.600321,2.0000,2.0000,1.9200,1.9200,2.0100,11039231,21573612.0000,0.934831,1,-4.477600,436.077456,1.084346,4.141851,-64.019535,0
2013-07-09,sh.600321,1.9200,1.9500,1.9100,1.9400,1.9200,5809518,11219002.0000,0.491965,1,1.041700,440.619930,1.095641,4.184996,-64.686406,0
2013-07-10,sh.600321,1.9400,2.0600,1.9300,2.0400,1.9400,15539970,31085236.0000,1.315965,1,5.154600,463.332297,1.152117,4.400717,-68.020756,0
2013-07-11,sh.600321,2.0400,2.1300,2.0000,2.0800,2.0400,24544754,50614296.0000,2.078514,1,1.960800,472.417244,1.174708,4.487006,-69.354497,0
2013-07-12,sh.600321,2.0700,2.0800,2.0300,2.0300,2.0800,11755766,24132652.0000,0.995509,1,-2.403800,461.061061,1.146470,4.379145,-67.687321,0
2013-07-15,sh.600321,2.0300,2.0800,2.0300,2.0700,2.0300,8504792,17507676.0000,0.720208,1,1.970400,470.146008,1.169060,4.465434,-69.021062,0
2013-07-16,sh.600321,2.0600,2.0800,2.0400,2.0800,2.0700,11651084,24055198.0000,0.986644,1,0.483100,472.417244,1.174708,4.487006,-69.354497,0
2013-07-17,sh.600321,2.0700,2.0900,2.0500,2.0500,2.0800,8789135,18147164.0000,0.744287,1,-1.442300,465.603534,1.157765,4.422289,-68.354192,0
2013-07-18,sh.600321,2.0500,2.1000,2.0200,2.0700,2.0500,10166308,20764712.0000,0.860909,1,0.975600,470.146008,1.169060,4.465434,-69.021062,0
2013-07-19,sh.600321,2.1600,2.2000,2.0700,2.0800,2.0700,50753629,108783808.0000,4.297950,1,0.483100,472.417244,1.174708,4.487006,-69.354497,0
2013-07-22,sh.600321,2.0200,2.0300,1.9900,2.0200,2.0800,18852427,37923876.0000,1.596473,1,-2.884600,458.789824,1.140822,4.357573,-67.353886,0
2013-07-23,sh.600321,2.0300,2.0600,2.0100,2.0600,2.0200,15927485,32515810.0000,1.348781,1,1.980200,467.874771,1.163413,4.443861,-68.687627,0
2013-07-24,sh.600321,2.0400,2.0500,2.0200,2.0300,2.0600,10496275,21309490.0000,0.888852,1,-1.456300,461.061061,1.146470,4.379145,-67.687321,0
2013-07-25,sh.600321,2.0400,2.0400,2.0200,2.0200,2.0300,7310332,14817689.0000,0.619058,1,-0.492600,458.789824,1.140822,4.357573,-67.353886,0
2013-07-26,sh.600321,2.0200,2.0300,1.9900,2.0000,2.0200,8364024,16797248.0000,0.708287,1,-0.990100,454.247350,1.129527,4.314429,-66.687016,0
2013-07-29,sh.600321,2.0000,2.0000,1.9500,1.9600,2.0000,8772779,17304480.0000,0.742902,1,-2.000000,445.162403,1.106936,4.228140,-65.353276,0
2013-07-30,sh.600321,1.9700,1.9900,1.9400,1.9600,1.9600,7163144,14101837.0000,0.606594,1,0.000000,445.162403,1.106936,4.228140,-65.353276,0
2013-07-31,sh.600321,1.9700,2.0100,1.9600,1.9800,1.9600,9460226,18750650.0000,0.801117,1,1.020400,449.704877,1.118232,4.271284,-66.020146,0
2013-08-01,sh.600321,1.9800,2.0300,1.9600,2.0300,1.9800,13327086,26697376.0000,1.128572,1,2.525300,461.061061,1.146470,4.379145,-67.687321,0
2013-08-02,sh.600321,2.0300,2.0400,2.0000,2.0200,2.0300,10232617,20638428.0000,0.866525,1,-0.492600,458.789824,1.140822,4.357573,-67.353886,0
2013-08-05,sh.600321,2.0200,2.0200,2.0200,2.0200,2.0200,0,0.0000,,0,0.000000,458.789824,1.140822,4.357573,-67.353886,0
2013-08-06,sh.600321,2.1000,2.1000,2.0300,2.0500,2.0200,20147420,41465608.0000,1.706136,1,1.485100,465.603534,1.157765,4.422289,-68.354192,0
2013-08-07,sh.600321,2.0400,2.0500,2.0200,2.0300,2.0500,11947196,24348252.0000,1.011720,1,-0.975600,461.061061,1.146470,4.379145,-67.687321,0
2013-08-08,sh.600321,2.0300,2.0500,2.0200,2.0500,2.0300,8452749,17205426.0000,0.715801,1,0.985200,465.603534,1.157765,4.422289,-68.354192,0
2013-08-09,sh.600321,2.0500,2.0600,2.0200,2.0400,2.0500,11373933,23166934.0000,0.963174,1,-0.487800,463.332297,1.152117,4.400717,-68.020756,0
2013-08-12,sh.600321,2.0300,2.0800,2.0300,2.0700,2.0400,16815237,34657272.0000,1.423958,1,1.470600,470.146008,1.169060,4.465434,-69.021062,0
2013-08-13,sh.600321,2.0700,2.1200,2.0600,2.1000,2.0700,20562028,43173124.0000,1.741246,1,1.449300,476.959718,1.186003,4.530150,-70.021367,0
2013-08-14,sh.600321,2.1100,2.1100,2.0600,2.0800,2.1000,18674002,38948664.0000,1.581363,1,-0.952400,472.417244,1.174708,4.487006,-69.354497,0
2013-08-15,sh.600321,2.0900,2.0900,2.0500,2.0600,2.0800,10294651,21318128.0000,0.871778,1,-0.961500,287.729696,1.157726,3.477434,68.452232,0
2013-08-16,sh.600321,2.0500,2.1000,2.0300,2.0600,2.0600,18541636,38337604.0000,1.570154,1,0.000000,287.729696,1.157726,3.477434,68.452232,0
2013-08-19,sh.600321,2.0300,2.0600,2.0300,2.0600,2.0600,9157079,18732524.0000,0.775445,1,0.000000,287.729696,1.157726,3.477434,68.452232,0
2013-08-20,sh.600321,2.0500,2.1100,2.0400,2.0800,2.0600,16188101,33653396.0000,1.370851,1,0.970900,290.523188,1.168966,3.511196,69.116816,0
2013-08-21,sh.600321,2.0800,2.0900,2.0500,2.0900,2.0800,8551885,17674336.0000,0.724196,1,0.480800,291.919935,1.174586,3.528076,69.449109,0
2013-08-22,sh.600321,2.0800,2.0900,2.0600,2.0800,2.0900,8397250,17412126.0000,0.711101,1,-0.478500,290.523188,1.168966,3.511196,69.116816,0
2013-08-23,sh.600321,2.0800,2.0800,2.0300,2.0500,2.0800,9320052,19161148.0000,0.789246,1,-1.442300,286.332950,1.152106,3.460553,68.119939,0
2013-08-26,sh.600321,2.0400,2.1300,2.0300,2.1100,2.0500,21932971,45945460.0000,1.857341,1,2.926800,294.713427,1.185826,3.561838,70.113693,0
2013-08-27,sh.600321,2.1000,2.1200,2.0800,2.1100,2.1100,15448634,32474492.0000,1.308231,1,0.000000,294.713427,1.185826,3.561838,70.113693,0
2013-08-28,sh.600321,2.0900,2.1200,2.0700,2.1000,2.1100,13597169,28457224.0000,1.151444,1,-0.473900,293.316681,1.180206,3.544957,69.781401,0
2013-08-29,sh.600321,2.1000,2.1700,2.0900,2.1300,2.1000,23043486,49277556.0000,1.951383,1,1.428600,297.506919,1.197066,3.595599,70.778278,0
2013-08-30,sh.600321,2.1400,2.2100,2.1300,2.1600,2.1300,28747602,62415428.0000,2.434422,1,1.408500,301.697157,1.213926,3.646242,71.775155,0
2013-09-02,sh.600321,2.1500,2.1800,2.1100,2.1700,2.1600,16462526,35342584.0000,1.394090,1,0.463000,303.093903,1.219547,3.663122,72.107448,0
2013-09-03,sh.600321,2.1600,2.2200,2.1500,2.2000,2.1700,16661111,36491744.0000,1.410906,1,1.382500,307.284142,1.236407,3.713765,73.104325,0
2013-09-04,sh.600321,2.2000,2.2800,2.1700,2.2500,2.2000,36448272,81911872.0000,3.086535,1,2.272700,314.267872,1.264507,3.798168,74.765787,0
2013-09-05,sh.600321,2.2400,2.2400,2.1800,2.1800,2.2500,25276088,55538492.0000,2.140445,1,-3.111100,304.490649,1.225167,3.680003,72.439740,0
2013-09-06,sh.600321,2.1700,2.2000,2.1600,2.1900,2.1800,15666749,34217628.0000,1.326701,1,0.458700,305.887396,1.230787,3.696884,72.772033,0
2013-09-09,sh.600321,2.1800,2.2200,2.1800,2.2200,2.1900,19034442,41987616.0000,1.611886,1,1.369900,310.077634,1.247647,3.747526,73.768910,0
2013-09-10,sh.600321,2.2200,2.2800,2.2000,2.2700,2.2200,30397062,68312944.0000,2.574103,1,2.252300,317.061364,1.275747,3.831930,75.430372,0
2013-09-11,sh.600321,2.2800,2.3800,2.2500,2.3300,2.2700,51856136,120539507.0000,4.391313,1,2.643200,325.441841,1.309467,3.933214,77.424126,0
2013-09-12,sh.600321,2.3200,2.4000,2.2900,2.3500,2.3300,44379799,104520029.0000,3.758197,1,0.858400,328.235333,1.320707,3.966976,78.088711,0
2013-09-13,sh.600321,2.3300,2.3500,2.2500,2.2800,2.3500,30233529,69285475.0000,2.560254,1,-2.978700,318.458110,1.281367,3.848811,75.762664,0
2013-09-16,sh.600321,2.2800,2.3000,2.2400,2.2900,2.2800,16539329,37523071.0000,1.400594,1,0.438600,319.854856,1.286987,3.865691,76.094956,0
2013-09-17,sh.600321,2.2800,2.2800,2.2000,2.2100,2.2900,19433155,43450965.0000,1.645650,1,-3.493400,308.680888,1.242027,3.730645,73.436617,0
2013-09-18,sh.600321,2.2100,2.2300,2.1900,2.2300,2.2100,10925487,24185881.0000,0.925199,1,0.905000,311.474380,1.253267,3.764407,74.101202,0
2013-09-23,sh.600321,2.2300,2.2500,2.2100,2.2400,2.2300,11438637,25530388.0000,0.968654,1,0.448400,312.871126,1.258887,3.781288,74.433494,0
2013-09-24,sh.600321,2.2400,2.2400,2.1800,2.2200,2.2400,15187568,33494522.0000,1.286123,1,-0.892900,310.077634,1.247647,3.747526,73.768910,0
2013-09-25,sh.600321,2.2100,2.2200,2.1800,2.2000,2.2200,11432816,25222231.0000,0.968161,1,-0.900900,307.284142,1.236407,3.713765,73.104325,0
2013-09-26,sh.600321,2.2000,2.2000,2.1300,2.1400,2.2000,11847100,25650701.0000,1.003243,1,-2.727300,298.903665,1.202686,3.612480,71.110571,0
2013-09-27,sh.600321,2.1400,2.1600,2.1200,2.1300,2.1400,7537131,16129576.0000,0.638264,1,-0.467300,297.506919,1.197066,3.595599,70.778278,0
2013-09-30,sh.600321,2.1400,2.1600,2.1300,2.1500,2.1300,5121458,10959860.0000,0.433698,1,0.939000,300.300411,1.208306,3.629361,71.442863,0
2013-10-08,sh.600321,2.1400,2.1900,2.1300,2.1800,2.1500,8561872,18527940.0000,0.725042,1,1.395300,304.490649,1.225167,3.680003,72.439740,0
2013-10-09,sh.600321,2.1800,2.1900,2.1600,2.1900,2.1800,8876545,19331617.0000,0.751689,1,0.458700,305.887396,1.230787,3.696884,72.772033,0
2013-10-10,sh.600321,2.1800,2.2300,2.1700,2.2000,2.1900,15419628,33916200.0000,1.305774,1,0.456600,307.284142,1.236407,3.713765,73.104325,0
2013-10-11,sh.600321,2.1800,2.2200,2.1800,2.2100,2.2000,13379841,29511625.0000,1.133040,1,0.454500,308.680888,1.242027,3.730645,73.436617,0
2013-10-14,sh.600321,2.2100,2.2400,2.2000,2.2400,2.2100,19673804,43758151.0000,1.666029,1,1.357500,312.871126,1.258887,3.781288,74.433494,0
2013-10-15,sh.600321,2.2300,2.2400,2.2000,2.2200,2.2400,12681347,28037341.0000,1.073890,1,-0.892900,310.077634,1.247647,3.747526,73.768910,0
2013-10-16,sh.600321,2.2100,2.2200,2.1500,2.1600,2.2200,13261500,28833106.0000,1.123018,1,-2.702700,301.697157,1.213926,3.646242,71.775155,0
2013-10-17,sh.600321,2.1700,2.2200,2.1700,2.2100,2.1600,12683298,27745439.0000,1.074055,1,2.314800,308.680888,1.242027,3.730645,73.436617,0
2013-10-18,sh.600321,2.2200,2.2200,2.1800,2.2100,2.2100,8914819,19623618.0000,0.754930,1,0.000000,308.680888,1.242027,3.730645,73.436617,0
2013-10-21,sh.600321,2.2000,2.2700,2.1700,2.2400,2.2100,19869619,44203795.0000,1.682611,1,1.357500,312.871126,1.258887,3.781288,74.433494,0
2013-10-22,sh.600321,2.2300,2.3200,2.2000,2.2800,2.2400,34777623,78564248.0000,2.945060,1,1.785700,318.458110,1.281367,3.848811,75.762664,0
2013-10-23,sh.600321,2.4000,2.5000,2.3000,2.3100,2.2800,108338931,260711104.0000,9.174423,1,1.315800,322.648349,1.298227,3.899453,76.759541,0
2013-10-24,sh.600321,2.2100,2.2900,2.2100,2.2400,2.3100,39775678,89151944.0000,3.368308,1,-3.030300,312.871126,1.258887,3.781288,74.433494,0
2013-10-25,sh.600321,2.2200,2.2500,2.1600,2.1800,2.2400,23169927,50945144.0000,1.962090,1,-2.678600,304.490649,1.225167,3.680003,72.439740,0
2013-10-28,sh.600321,2.1800,2.2000,2.1500,2.1600,2.1800,14806543,31997658.0000,1.253857,1,-0.917400,301.697157,1.213926,3.646242,71.775155,0
2013-10-29,sh.600321,2.1600,2.1800,2.0700,2.1100,2.1600,21812896,46357714.0000,1.847173,1,-2.314800,294.713427,1.185826,3.561838,70.113693,0
2013-10-30,sh.600321,2.1100,2.1500,2.0800,2.1500,2.1100,13488224,28516863.0000,1.142218,1,1.895700,-408.448263,1.226153,3.401256,64.105861,0
2013-10-31,sh.600321,2.1400,2.1500,2.1100,2.1400,2.1500,10236163,21771253.0000,0.866825,1,-0.465100,-406.548504,1.220450,3.385436,63.807694,0
2013-11-01,sh.600321,2.1500,2.1600,2.1000,2.1300,2.1400,18530251,39345402.0000,1.569190,1,-0.467300,-404.648744,1.214747,3.369616,63.509527,0
2013-11-04,sh.600321,2.1300,2.1300,2.1000,2.1200,2.1300,8412511,17788243.0000,0.712393,1,-0.469500,-402.748985,1.209043,3.353796,63.211360,0
2013-11-05,sh.600321,2.1200,2.1400,2.0800,2.1300,2.1200,11070017,23336213.0000,0.937438,1,0.471700,-404.648744,1.214747,3.369616,63.509527,0
2013-11-06,sh.600321,2.1200,2.1300,2.1000,2.1100,2.1300,8924197,18877931.0000,0.755724,1,-0.939000,-400.849226,1.203340,3.337976,62.913193,0
2013-11-07,sh.600321,2.1000,2.1200,2.0800,2.0900,2.1100,7114666,14938447.0000,0.602488,1,-0.947900,-397.049707,1.191934,3.306337,62.316860,0
2013-11-08,sh.600321,2.0900,2.0900,2.0500,2.0700,2.0900,6885888,14273326.0000,0.583115,1,-0.956900,-393.250188,1.180528,3.274697,61.720526,0
2013-11-11,sh.600321,2.0700,2.0700,2.0400,2.0700,2.0700,11342053,23288622.0000,0.960475,1,0.000000,-393.250188,1.180528,3.274697,61.720526,0
2013-11-12,sh.600321,2.0600,2.0800,2.0500,2.0700,2.0700,12453534,25667750.0000,1.054598,1,0.000000,-393.250188,1.180528,3.274697,61.720526,0
2013-11-13,sh.600321,2.0600,2.0700,2.0200,2.0300,2.0700,9625249,19668178.0000,0.815091,1,-1.932400,-385.651151,1.157716,3.211418,60.527859,0
2013-11-14,sh.600321,2.0200,2.0500,2.0100,2.0400,2.0300,8228850,16690112.0000,0.696840,1,0.492600,-387.550910,1.163419,3.227238,60.826026,0
2013-11-15,sh.600321,2.0400,2.0900,2.0200,2.0700,2.0400,12789342,26390212.0000,1.083035,1,1.470600,-393.250188,1.180528,3.274697,61.720526,0
2013-11-18,sh.600321,2.0700,2.1100,2.0700,2.1100,2.0700,12869087,26857941.0000,1.089788,1,1.932400,-400.849226,1.203340,3.337976,62.913193,0
2013-11-19,sh.600321,2.1100,2.1100,2.0800,2.1100,2.1100,10277124,21567776.0000,0.870294,1,0.000000,-400.849226,1.203340,3.337976,62.913193,0
2013-11-20,sh.600321,2.1100,2.1300,2.0900,2.1200,2.1100,13174597,27829248.0000,1.115659,1,0.473900,-402.748985,1.209043,3.353796,63.211360,0
2013-11-21,sh.600321,2.1200,2.1300,2.1000,2.1100,2.1200,8787505,18547864.0000,0.744149,1,-0.471700,-400.849226,1.203340,3.337976,62.913193,0
2013-11-22,sh.600321,2.1100,2.1300,2.1000,2.1300,2.1100,12930379,27386079.0000,1.094978,1,0.947900,-404.648744,1.214747,3.369616,63.509527,0
2013-11-25,sh.600321,2.1100,2.1300,2.1000,2.1100,2.1300,10514861,22197637.0000,0.890426,1,-0.939000,-400.849226,1.203340,3.337976,62.913193,0
2013-11-26,sh.600321,2.1100,2.1200,2.0900,2.1200,2.1100,14879254,31295339.0000,1.260014,1,0.473900,-402.748985,1.209043,3.353796,63.211360,0
2013-11-27,sh.600321,2.1100,2.1200,2.1000,2.1200,2.1200,9446969,19969931.0000,0.799994,1,0.000000,-402.748985,1.209043,3.353796,63.211360,0
2013-11-28,sh.600321,2.1200,2.1500,2.1100,2.1300,2.1200,14908986,31804364.0000,1.262532,1,0.471700,-404.648744,1.214747,3.369616,63.509527,0
2013-11-29,sh.600321,2.1400,2.1600,2.1300,2.1500,2.1300,18580147,39941304.0000,1.573415,1,0.939000,-408.448263,1.226153,3.401256,64.105861,0
2013-12-02,sh.600321,2.1200,2.1400,2.0500,2.0800,2.1500,18401200,38674189.0000,1.558262,1,-3.255800,-395.149948,1.186231,3.290517,62.018693,0
2013-12-03,sh.600321,2.0800,2.1200,2.0600,2.1200,2.0800,8168484,17086317.0000,0.691729,1,1.923100,-402.748985,1.209043,3.353796,63.211360,0
2013-12-04,sh.600321,2.1100,2.1500,2.1000,2.1400,2.1200,16621500,35484242.0000,1.407552,1,0.943400,-406.548504,1.220450,3.385436,63.807694,0
2013-12-05,sh.600321,2.1300,2.1400,2.1200,2.1400,2.1400,9534921,20311552.0000,0.807442,1,0.000000,-406.548504,1.220450,3.385436,63.807694,0
2013-12-06,sh.600321,2.1400,2.1800,2.1300,2.1600,2.1400,21196811,45796042.0000,1.795001,1,0.934600,-410.348022,1.231856,3.417075,64.404027,0
2013-12-09,sh.600321,2.1700,2.2000,2.1600,2.1800,2.1600,16026647,34941133.0000,1.357178,1,0.925900,-414.147541,1.243262,3.448715,65.000361,0
2013-12-10,sh.600321,2.1700,2.1800,2.1500,2.1600,2.1800,11835456,25579610.0000,1.002257,1,-0.917400,-410.348022,1.231856,3.417075,64.404027,0
2013-12-11,sh.600321,2.1600,2.1600,2.1100,2.1200,2.1600,10859450,23137362.0000,0.919607,1,-1.851900,-402.748985,1.209043,3.353796,63.211360,0
2013-12-12,sh.600321,2.1200,2.1400,2.1200,2.1300,2.1200,5866171,12483545.0000,0.496763,1,0.471700,-404.648744,1.214747,3.369616,63.509527,0
2013-12-13,sh.600321,2.1200,2.1500,2.1200,2.1300,2.1300,5967549,12724178.0000,0.505348,1,0.000000,-404.648744,1.214747,3.369616,63.509527,0
2013-12-16,sh.600321,2.1200,2.1400,2.0900,2.1000,2.1300,7214835,15209482.0000,0.610971,1,-1.408500,-398.949466,1.197637,3.322157,62.615027,0
2013-12-17,sh.600321,2.1100,2.1100,2.0700,2.0800,2.1000,7873564,16426844.0000,0.666754,1,-0.952400,-395.149948,1.186231,3.290517,62.018693,0
2013-12-18,sh.600321,2.0800,2.1000,2.0700,2.0900,2.0800,4429354,9241935.0000,0.375089,1,0.480800,-397.049707,1.191934,3.306337,62.316860,0
2013-12-19,sh.600321,2.0900,2.1100,2.0600,2.0700,2.0900,5815702,12110879.0000,0.492489,1,-0.956900,-393.250188,1.180528,3.274697,61.720526,0
2013-12-20,sh.600321,2.0700,2.0800,2.0300,2.0400,2.0700,7559619,15516970.0000,0.640168,1,-1.449300,-387.550910,1.163419,3.227238,60.826026,0
2013-12-23,sh.600321,2.0500,2.0600,2.0200,2.0600,2.0400,6118114,12489848.0000,0.518098,1,0.980400,-391.350429,1.174825,3.258877,61.422359,0
2013-12-24,sh.600321,2.0600,2.0700,2.0400,2.0500,2.0600,5278599,10850935.0000,0.447006,1,-0.485400,-389.450669,1.169122,3.243058,61.124193,0
2013-12-25,sh.600321,2.0500,2.0800,2.0500,2.0800,2.0500,5595983,11561042.0000,0.473882,1,1.463400,-395.149948,1.186231,3.290517,62.018693,0
2013-12-26,sh.600321,2.0800,2.0800,2.0400,2.0400,2.0800,7162760,14723206.0000,0.606561,1,-1.923100,-387.550910,1.163419,3.227238,60.826026,0
2013-12-27,sh.600321,2.0400,2.0700,2.0300,2.0700,2.0400,5072660,10437004.0000,0.429566,1,1.470600,-393.250188,1.180528,3.274697,61.720526,0
2013-12-30,sh.600321,2.0600,2.0800,2.0500,2.0600,2.0700,5174017,10683177.0000,0.438149,1,-0.483100,-391.350429,1.174825,3.258877,61.422359,0
2013-12-31,sh.600321,2.0600,2.0800,2.0400,2.0600,2.0600,5474157,11285829.0000,0.463566,1,0.000000,-391.350429,1.174825,3.258877,61.422359,0
2014-01-02,sh.600321,2.0600,2.0700,2.0500,2.0600,2.0600,4106573,8461586.0000,0.347755,1,0.000000,-391.350429,1.174825,3.258877,61.422359,0
2014-01-03,sh.600321,2.0600,2.0600,2.0200,2.0400,2.0600,6747206,13737102.0000,0.571371,1,-0.970900,-387.550910,1.163419,3.227238,60.826026,0
2014-01-06,sh.600321,2.0300,2.0400,1.9700,1.9900,2.0400,9744501,19429317.0000,0.825190,1,-2.451000,-378.052113,1.134904,3.148139,59.335192,0
2014-01-07,sh.600321,1.9800,2.0000,1.9700,1.9800,1.9900,4156446,8256564.0000,0.351979,1,-0.502500,-376.152354,1.129201,3.132319,59.037025,0
2014-01-08,sh.600321,1.9800,1.9900,1.9700,1.9800,1.9800,4629790,9173718.0000,0.392063,1,0.000000,-376.152354,1.129201,3.132319,59.037025,0
2014-01-09,sh.600321,1.9800,2.0000,1.9500,1.9600,1.9800,6722227,13302340.0000,0.569256,1,-1.010100,-372.352835,1.117795,3.100679,58.440692,0
2014-01-10,sh.600321,1.9600,1.9600,1.9200,1.9400,1.9600,7148213,13835199.0000,0.605329,1,-1.020400,-368.553316,1.106389,3.069040,57.844358,0
2014-01-13,sh.600321,1.9300,1.9600,1.9200,1.9400,1.9400,5167763,10044153.0000,0.437620,1,0.000000,-368.553316,1.106389,3.069040,57.844358,0
2014-01-14,sh.600321,1.9400,1.9700,1.9300,1.9700,1.9400,5241959,10243435.0000,0.443903,1,1.546400,-374.252595,1.123498,3.116499,58.738858,0
2014-01-15,sh.600321,1.9600,2.0100,1.9500,2.0100,1.9700,10054631,19899720.0000,0.851452,1,2.030500,-381.851632,1.146310,3.179778,59.931526,0
2014-01-16,sh.600321,2.0000,2.0400,1.9900,2.0000,2.0100,8766555,17564015.0000,0.742375,1,-0.497500,-379.951873,1.140607,3.163959,59.633359,0
2014-01-17,sh.600321,2.0000,2.0000,1.9400,1.9600,2.0000,6794300,13339196.0000,0.575359,1,-2.000000,-372.352835,1.117795,3.100679,58.440692,0
