date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-28,sh.600459,19.5900,19.8600,19.4000,19.6300,19.2200,2569524,50339612.0000,1.768968,1,2.133200,88.440241,3.445661,1.079036,12.726468,0
2011-10-31,sh.600459,19.5000,19.7400,19.4200,19.5700,19.6300,1523637,29845620.0000,1.048936,1,-0.305700,88.169919,3.435129,1.075738,12.687569,0
2011-11-01,sh.600459,19.3200,19.6600,18.8800,19.1500,19.5700,2352404,45210651.0000,1.619494,1,-2.146100,86.277668,3.361406,1.052651,12.415276,0
2011-11-02,sh.600459,18.7700,19.3200,18.0000,19.2700,19.1500,2436783,45535878.0000,1.677584,1,0.626600,86.818311,3.382470,1.059248,12.493074,0
2011-11-03,sh.600459,19.2900,20.3500,19.2200,19.8800,19.2700,4222876,83977120.0000,2.907206,1,3.165500,89.566581,3.489544,1.092778,12.888548,0
2011-11-04,sh.600459,20.3000,21.8700,20.3000,21.8700,19.8800,4207195,90565153.0000,2.896410,1,10.010100,98.532250,3.838849,1.202166,14.178699,0
2011-11-07,sh.600459,22.9900,22.9900,21.9700,22.2300,21.8700,9410467,210880517.0000,6.478562,1,1.646100,100.154180,3.902040,1.221955,14.412093,0
2011-11-08,sh.600459,22.0000,22.2300,21.5500,21.7200,22.2300,4125392,90083764.0000,2.840093,1,-2.294200,97.856446,3.812519,1.193921,14.081451,0
2011-11-09,sh.600459,21.9300,22.2200,21.3000,22.0800,21.7200,2983169,64784763.0000,2.053739,1,1.657500,99.478376,3.875710,1.213710,14.314846,0
2011-11-10,sh.600459,21.7000,21.8900,21.2700,21.3500,22.0800,2445142,52924619.0000,1.683339,1,-3.306200,96.189462,3.747573,1.173582,13.841574,0
2011-11-11,sh.600459,21.3900,21.7800,21.0500,21.1600,21.3500,2068892,44225542.0000,1.424312,1,-0.889900,95.333444,3.714222,1.163138,13.718394,0
2011-11-14,sh.600459,21.5000,22.2000,21.4900,22.1100,21.1600,3709215,81455341.0000,2.553580,1,4.489600,99.613537,3.880976,1.215359,14.334295,0
2011-11-15,sh.600459,21.8800,22.2900,21.8300,22.0700,22.1100,2303625,50707963.0000,1.585912,1,-0.180900,99.433323,3.873955,1.213160,14.308362,0
2011-11-16,sh.600459,22.0700,22.0700,20.9000,20.9800,22.0700,2560106,54861285.0000,1.762485,1,-4.938800,94.522479,3.682627,1.153244,13.601697,0
2011-11-17,sh.600459,21.0100,21.3100,20.8700,20.8800,20.9800,1371509,28858587.0000,0.944205,1,-0.476600,94.071943,3.665074,1.147747,13.536865,0
2011-11-18,sh.600459,20.5000,20.6600,19.9800,20.0600,20.8800,1523261,30843863.0000,1.048677,1,-3.927200,90.377546,3.521139,1.102673,13.005245,0
2011-11-21,sh.600459,20.0000,20.7200,19.7100,20.4100,20.0600,1311420,26624719.0000,0.902837,1,1.744800,91.954423,3.582575,1.121912,13.232156,0
2011-11-22,sh.600459,20.1500,20.3900,19.8500,20.2000,20.4100,1179222,23711267.0000,0.811826,1,-1.028900,91.008297,3.545713,1.110368,13.096009,0
2011-11-23,sh.600459,20.2800,20.3000,19.9300,20.0400,20.2000,792453,15958926.0000,0.545558,1,-0.792100,90.287439,3.517628,1.101573,12.992278,0
2011-11-24,sh.600459,19.6800,19.9500,19.2900,19.6600,20.0400,1249940,24557195.0000,0.860511,1,-1.896200,88.575402,3.450927,1.080685,12.745918,0
2011-11-25,sh.600459,19.7500,20.5000,19.6700,19.8700,19.6600,1665912,33608484.0000,1.146884,1,1.068200,89.521528,3.487788,1.092229,12.882064,0
2011-11-28,sh.600459,20.0700,20.5000,19.6800,20.3900,19.8700,1846068,37273020.0000,1.270911,1,2.617000,91.864316,3.579064,1.120813,13.219189,0
2011-11-29,sh.600459,20.6500,21.6500,20.5000,21.3600,20.3900,3641578,76965093.0000,2.507016,1,4.757200,96.234516,3.749328,1.174132,13.848057,0
2011-11-30,sh.600459,21.2000,21.2600,20.0200,20.2100,21.3600,2483579,51099420.0000,1.709800,1,-5.383900,91.053351,3.547469,1.110918,13.102492,0
2011-12-01,sh.600459,21.0200,21.8800,20.9500,21.0800,20.2100,3467164,73911225.0000,2.386942,1,4.304800,94.973015,3.700180,1.158741,13.666528,0
2011-12-02,sh.600459,20.9800,21.2000,20.3900,20.7800,21.0800,1705493,35265606.0000,1.174133,1,-1.423100,93.621407,3.647521,1.142250,13.472033,0
2011-12-05,sh.600459,20.8500,20.8500,19.3000,19.4800,20.7800,1501342,29824899.0000,1.033587,1,-6.256000,87.764437,3.419331,1.070791,12.629221,0
2011-12-06,sh.600459,19.4000,19.5900,18.9400,19.3400,19.4800,866677,16693934.0000,0.596657,1,-0.718700,87.133686,3.394757,1.063095,12.538456,0
2011-12-07,sh.600459,19.5000,19.6900,19.2300,19.4400,19.3400,781276,15197166.0000,0.537863,1,0.517100,87.584222,3.412310,1.068592,12.603288,0
2011-12-08,sh.600459,19.5000,19.5300,18.8100,19.2500,19.4400,1053454,20265337.0000,0.725242,1,-0.977400,86.728204,3.378959,1.058148,12.480108,0
2011-12-09,sh.600459,19.0000,19.2800,18.9200,19.0300,19.2500,665057,12695117.0000,0.457853,1,-1.142900,85.737024,3.340343,1.046055,12.337478,0
2011-12-12,sh.600459,19.0800,19.3800,19.0300,19.0700,19.0300,708211,13601428.0000,0.487562,1,0.210200,85.917239,3.347364,1.048254,12.363411,0
2011-12-13,sh.600459,18.7100,18.8800,18.0100,18.1400,19.0700,1001195,18300884.0000,0.689265,1,-4.876800,81.727253,3.184121,0.997133,11.760476,0
2011-12-14,sh.600459,18.0900,18.3000,17.8000,17.8800,18.1400,711232,12825212.0000,0.489642,1,-1.433300,80.555859,3.138483,0.982841,11.591913,0
2011-12-15,sh.600459,17.7000,17.8800,16.7000,16.9600,17.8800,1253532,21436190.0000,0.862984,1,-5.145400,76.410927,2.976995,0.932270,10.995461,0
2011-12-16,sh.600459,16.9200,17.4800,16.7500,17.4600,16.9600,929469,15901886.0000,0.639886,1,2.948100,78.663607,3.064760,0.959754,11.319620,0
2011-12-19,sh.600459,17.0000,17.2700,16.6000,17.1900,17.4600,901547,15338417.0000,0.620663,1,-1.546400,77.447160,3.017367,0.944913,11.144574,0
2011-12-20,sh.600459,17.2000,17.7900,17.0500,17.5700,17.1900,1242130,21679194.0000,0.855135,1,2.210600,79.159197,3.084068,0.965801,11.390935,0
2011-12-21,sh.600459,17.8000,17.8500,16.9200,16.9600,17.5700,1090465,18991441.0000,0.750722,1,-3.471800,76.410927,2.976995,0.932270,10.995461,0
2011-12-22,sh.600459,17.1800,17.5500,16.2000,17.2600,16.9600,1476699,25020690.0000,1.016622,1,1.768900,77.762535,3.029654,0.948760,11.189956,0
2011-12-23,sh.600459,17.0000,17.5600,16.7800,17.1700,17.2600,969069,16704792.0000,0.667148,1,-0.521400,77.357052,3.013856,0.943813,11.131608,0
2011-12-26,sh.600459,16.9100,17.3500,16.9000,17.0000,17.1700,653807,11200048.0000,0.450108,1,-0.990100,76.591141,2.984016,0.934468,11.021394,0
2011-12-27,sh.600459,16.9000,17.0300,16.3300,16.4500,17.0000,714740,11929729.0000,0.492057,1,-3.235300,74.113192,2.887474,0.904236,10.664819,0
2011-12-28,sh.600459,16.0000,16.3600,15.6800,16.1500,16.4500,1012030,16178424.0000,0.696724,1,-1.823700,72.761584,2.834815,0.887745,10.470324,0
2011-12-29,sh.600459,16.0000,16.2100,15.8000,16.0100,16.1500,648729,10427986.0000,0.446612,1,-0.866900,72.130833,2.810241,0.880049,10.379560,0
2011-12-30,sh.600459,16.1600,16.4900,16.0800,16.3200,16.0100,1168842,19044833.0000,0.804680,1,1.936300,73.527495,2.864655,0.897090,10.580538,0
2012-01-04,sh.600459,16.4600,16.6800,15.8100,15.8200,16.3200,1001702,16303069.0000,0.689614,1,-3.063700,71.274815,2.776890,0.869605,10.256379,0
2012-01-05,sh.600459,15.8000,15.8100,14.5100,14.5700,15.8200,1303359,19685200.0000,0.897287,1,-7.901400,65.643113,2.557477,0.800894,9.445983,0
2012-01-06,sh.600459,14.6000,14.8500,14.0000,14.6300,14.5700,1320617,18988154.0000,0.909168,1,0.411800,65.913435,2.568009,0.804193,9.484882,0
2012-01-09,sh.600459,14.7000,15.6000,14.3100,15.5600,14.6300,1873696,28437227.0000,1.289931,1,6.356800,70.103421,2.731252,0.855314,10.087817,0
2012-01-10,sh.600459,15.5000,16.7000,15.3800,16.6200,15.5600,2451403,39617735.0000,1.687649,1,6.812300,74.879104,2.917315,0.913580,10.775033,0
2012-01-11,sh.600459,16.6000,16.6900,16.2300,16.4700,16.6200,2095254,34480763.0000,1.442461,1,-0.902500,74.203300,2.890985,0.905335,10.677786,0
2012-01-12,sh.600459,16.4000,17.4500,16.2000,17.0000,16.4700,2410098,40628531.0000,1.659213,1,3.218000,76.591141,2.984016,0.934468,11.021394,0
2012-01-13,sh.600459,16.8800,17.4100,16.3000,17.1200,17.0000,2830017,47884735.0000,1.948303,1,0.705900,77.131784,3.005080,0.941065,11.099192,0
2012-01-16,sh.600459,17.1100,17.1100,15.9100,15.9200,17.1200,1782449,29479284.0000,1.227113,1,-7.009300,71.725351,2.794443,0.875102,10.321211,0
2012-01-17,sh.600459,16.0800,17.5100,15.9200,17.5100,15.9200,2465943,41765643.0000,1.697659,1,9.987400,78.888875,3.073537,0.962503,11.352036,0
2012-01-18,sh.600459,19.2600,19.2600,18.0900,18.2200,17.5100,6875941,129811501.0000,4.733687,1,4.054800,82.087682,3.198163,1.001530,11.812341,0
2012-01-19,sh.600459,18.2200,18.2200,18.2200,18.2200,18.2200,0,0.0000,,0,0.000000,82.087682,3.198163,1.001530,11.812341,0
2012-01-20,sh.600459,18.7800,18.8500,18.0800,18.3800,18.2200,3871745,71505352.0000,2.665472,1,0.878200,82.808540,3.226248,1.010325,11.916072,0
2012-01-30,sh.600459,18.7300,18.7300,18.0000,18.0200,18.3800,2655267,48811578.0000,1.827998,1,-1.958700,81.186609,3.163057,0.990537,11.682677,0
2012-01-31,sh.600459,18.0500,18.4400,17.7700,18.2900,18.0200,2010851,36436422.0000,1.384354,1,1.498300,82.403057,3.210450,1.005378,11.857723,0
2012-02-01,sh.600459,18.0000,18.2300,17.4000,17.6000,18.2900,2125212,37784721.0000,1.463085,1,-3.772600,79.294358,3.089334,0.967450,11.410384,0
2012-02-02,sh.600459,17.6200,18.1400,17.6200,18.1300,17.6000,2049252,36731089.0000,1.410791,1,3.011400,81.682199,3.182365,0.996583,11.753992,0
2012-02-03,sh.600459,18.1300,18.2700,17.9200,18.1500,18.1300,1795300,32535434.0000,1.235960,1,0.110300,81.772306,3.185876,0.997683,11.766959,0
2012-02-06,sh.600459,18.1900,18.5000,18.0300,18.2000,18.1500,1718549,31383686.0000,1.183121,1,0.275500,81.997575,3.194653,1.000431,11.799375,0
2012-02-07,sh.600459,18.1500,18.1900,17.6000,17.9400,18.2000,1593300,28306169.0000,1.096895,1,-1.428600,80.826181,3.149015,0.986139,11.630812,0
2012-02-08,sh.600459,17.9200,19.3600,17.7700,19.1400,17.9400,4322606,80934520.0000,2.975864,1,6.689000,86.232614,3.359651,1.052102,12.408793,0
2012-02-09,sh.600459,18.9800,19.1700,18.6600,18.8400,19.1400,3205394,60549006.0000,2.206728,1,-1.567400,84.881006,3.306992,1.035611,12.214298,0
2012-02-10,sh.600459,18.9700,19.1900,18.6100,18.8700,18.8400,2139002,40480125.0000,1.472579,1,0.159200,85.016167,3.312258,1.037260,12.233747,0
2012-02-13,sh.600459,18.8200,19.2500,18.5200,19.2000,18.8700,2441345,46411477.0000,1.680725,1,1.748800,86.502936,3.370183,1.055400,12.447692,0
2012-02-14,sh.600459,19.2000,19.2000,18.8400,19.0100,19.2000,1579256,30002527.0000,1.087226,1,-0.989600,85.646917,3.336832,1.044956,12.324512,0
2012-02-15,sh.600459,18.9900,19.5800,18.7500,19.2600,19.0100,3029936,58381455.0000,2.085935,1,1.315100,86.773257,3.380715,1.058698,12.486591,0
2012-02-16,sh.600459,19.1000,19.4700,18.9000,19.1900,19.2600,2170708,41615883.0000,1.494407,1,-0.363400,86.457882,3.368428,1.054850,12.441209,0
2012-02-17,sh.600459,19.2500,19.3900,18.9100,18.9800,19.1900,1438438,27497057.0000,0.990281,1,-1.094300,85.511756,3.331566,1.043307,12.305062,0
2012-02-20,sh.600459,19.3500,19.3700,18.9100,18.9300,18.9800,1810003,34687649.0000,1.246082,1,-0.263400,85.286488,3.322790,1.040558,12.272646,0
2012-02-21,sh.600459,18.9400,19.1000,18.4900,19.1000,18.9300,1868967,35195126.0000,1.286676,1,0.898000,86.052400,3.352630,1.049903,12.382860,0
2012-02-22,sh.600459,19.3000,19.3500,19.1200,19.3100,19.1000,2407506,46337295.0000,1.657428,1,1.099500,86.998525,3.389491,1.061446,12.519007,0
2012-02-23,sh.600459,19.3600,21.1600,19.2600,20.4400,19.3100,5636097,114638988.0000,3.880126,1,5.851900,92.089584,3.587841,1.123561,13.251605,0
2012-02-24,sh.600459,20.2100,20.6400,20.0300,20.6000,20.4400,3477648,70751703.0000,2.394159,1,0.782800,92.810441,3.615925,1.132356,13.355336,0
2012-02-27,sh.600459,21.5000,21.5900,20.7200,20.7300,20.6000,4734527,100114451.0000,3.259448,1,0.631100,93.396138,3.638744,1.139502,13.439617,0
2012-02-28,sh.600459,20.4800,20.7500,20.1700,20.6300,20.7300,2436110,49911522.0000,1.677121,1,-0.482400,92.945602,3.621191,1.134005,13.374786,0
2012-02-29,sh.600459,20.6800,21.4700,20.5000,20.8200,20.6300,3068337,64629594.0000,2.112372,1,0.921000,93.801621,3.654542,1.144449,13.497966,0
2012-03-01,sh.600459,20.0800,20.6900,20.0400,20.4200,20.8200,2449444,49942477.0000,1.686300,1,-1.921200,91.999476,3.584330,1.122462,13.238639,0
2012-03-02,sh.600459,20.6800,21.4600,20.6400,20.9300,20.4200,2899521,61163595.0000,1.996152,1,2.497600,94.297211,3.673850,1.150496,13.569281,0
2012-03-05,sh.600459,20.9400,21.8900,20.8000,21.3500,20.9300,3966723,85073793.0000,2.730859,1,2.006700,96.189462,3.747573,1.173582,13.841574,0
2012-03-06,sh.600459,21.1500,21.1500,20.5100,20.8000,21.3500,2920628,60719750.0000,2.010683,1,-2.576100,93.711514,3.651031,1.143350,13.485000,0
2012-03-07,sh.600459,20.3500,20.7200,20.1800,20.3200,20.8000,2118905,43278352.0000,1.458743,1,-2.307700,91.548940,3.566777,1.116965,13.173807,0
2012-03-08,sh.600459,20.2000,20.8100,20.2000,20.6100,20.3200,2979579,61101176.0000,2.051268,1,1.427200,87.597080,3.571452,1.091153,11.184337,0
2012-03-09,sh.600459,20.7100,20.8700,20.4100,20.7800,20.6100,2336308,48222587.0000,1.608413,1,0.824800,88.319618,3.600911,1.100153,11.276590,0
2012-03-12,sh.600459,20.7300,21.5000,20.6900,21.0300,20.7800,3665903,77468455.0000,2.523762,1,1.203100,89.382173,3.644232,1.113389,11.412257,0
2012-03-13,sh.600459,20.9900,21.0500,20.6100,21.0300,21.0300,2295371,47735843.0000,1.580230,1,0.000000,89.382173,3.644232,1.113389,11.412257,0
2012-03-14,sh.600459,21.2500,21.4000,19.8100,20.0400,21.0300,4970464,103289270.0000,3.421877,1,-4.707600,85.174453,3.472678,1.060975,10.875018,0
2012-03-15,sh.600459,19.6800,20.1000,19.1200,19.2800,20.0400,2796324,54700886.0000,1.925107,1,-3.792400,81.944285,3.340980,1.020739,10.462592,0
2012-03-16,sh.600459,19.3600,19.8200,19.2800,19.8100,19.2800,1866260,36599642.0000,1.284812,1,2.749000,84.196902,3.432822,1.048798,10.750205,0
2012-03-19,sh.600459,19.7000,20.4500,19.5300,20.4000,19.8100,2556347,51312298.0000,1.759897,1,2.978300,86.704533,3.535061,1.080035,11.070377,0
2012-03-20,sh.600459,20.2900,20.3500,19.7000,19.7800,20.4000,1751181,34971202.0000,1.205587,1,-3.039200,84.069396,3.427623,1.047210,10.733925,0
2012-03-21,sh.600459,19.9000,21.2100,19.7600,20.7500,19.7800,6154230,127198446.0000,4.236831,1,4.903900,88.192111,3.595712,1.098565,11.260310,0
2012-03-22,sh.600459,20.7000,20.7600,20.1200,20.2000,20.7500,2432905,49498087.0000,1.674914,1,-2.650600,85.854489,3.500404,1.069446,10.961844,0
2012-03-23,sh.600459,20.1500,20.1500,19.4000,19.5700,20.2000,2274155,44800569.0000,1.565624,1,-3.118800,83.176849,3.391233,1.036092,10.619965,0
2012-03-26,sh.600459,19.5700,19.8800,19.4200,19.7300,19.5700,1081796,21245019.0000,0.744754,1,0.817600,83.856885,3.418959,1.044563,10.706792,0
2012-03-27,sh.600459,19.8100,20.2500,19.6500,19.6900,19.7300,1369325,27319923.0000,0.942701,1,-0.202700,83.686876,3.412027,1.042445,10.685085,0
2012-03-28,sh.600459,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,,0,0.000000,83.686876,3.412027,1.042445,10.685085,0
2012-03-29,sh.600459,18.4300,18.4300,17.7200,17.7200,19.6900,3111719,55792937.0000,2.142238,1,-10.005100,75.313938,3.070651,0.938148,9.616034,0
2012-03-30,sh.600459,17.6900,17.9500,16.7500,17.2000,17.7200,1895758,32734992.0000,1.305120,1,-2.934500,73.103822,2.980542,0.910618,9.333848,0
2012-04-05,sh.600459,17.2000,17.8000,17.1500,17.7900,17.2000,1439440,25242945.0000,0.990971,1,3.430200,75.611453,3.082782,0.941854,9.654020,0
2012-04-06,sh.600459,17.9600,18.0400,17.6800,17.8600,17.7900,1269367,22659639.0000,0.873886,1,0.393500,75.908969,3.094912,0.945560,9.692007,0
2012-04-09,sh.600459,17.8100,17.9800,17.5000,17.6000,17.8600,790679,13990672.0000,0.544337,1,-1.455800,74.803911,3.049857,0.931795,9.550914,0
2012-04-10,sh.600459,17.3000,17.8500,16.9800,17.8400,17.6000,1236181,21419986.0000,0.851039,1,1.363600,75.823965,3.091446,0.944501,9.681154,0
2012-04-11,sh.600459,17.6000,17.9400,17.3900,17.8200,17.8400,938845,16618509.0000,0.646340,1,-0.112100,75.738960,3.087980,0.943442,9.670300,0
2012-04-12,sh.600459,17.8700,18.3500,17.8300,18.3100,17.8200,1801893,32627773.0000,1.240499,1,2.749700,77.821569,3.172891,0.969384,9.936206,0
2012-04-13,sh.600459,18.4000,18.7800,18.3100,18.5400,18.3100,1638032,30359886.0000,1.127690,1,1.256100,78.799120,3.212747,0.981561,10.061020,0
2012-04-16,sh.600459,18.2400,18.4700,18.1200,18.2600,18.5400,1075917,19653948.0000,0.740707,1,-1.510200,77.609058,3.164227,0.966737,9.909073,0
2012-04-17,sh.600459,18.0800,18.3600,17.9000,18.0100,18.2600,979878,17740076.0000,0.674589,1,-1.369100,76.546502,3.120905,0.953501,9.773407,0
2012-04-18,sh.600459,18.0600,18.6900,18.0400,18.5600,18.0100,1407971,25922663.0000,0.969306,1,3.053900,78.884125,3.216213,0.982620,10.071873,0
2012-04-19,sh.600459,18.4900,18.7500,18.4400,18.6300,18.5600,1210893,22491091.0000,0.833630,1,0.377200,79.181640,3.228343,0.986326,10.109859,0
2012-04-20,sh.600459,18.6500,18.8400,18.5000,18.7900,18.6300,1399439,26197848.0000,0.963433,1,0.858800,79.861676,3.256069,0.994797,10.196686,0
2012-04-23,sh.600459,18.9300,19.2000,18.3900,18.5200,18.7900,1729788,32617995.0000,1.190859,1,-1.436900,95.926073,3.173104,1.020702,20.495520,0
2012-04-24,sh.600459,18.2500,18.5600,17.6200,18.1800,18.5200,1758164,31724701.0000,1.210394,1,-1.835900,94.165011,3.114850,1.001963,20.119252,0
2012-04-25,sh.600459,18.1800,18.4900,18.0500,18.4000,18.1800,1463805,26767744.0000,1.007745,1,1.210100,95.304522,3.152544,1.014088,20.362719,0
2012-04-26,sh.600459,18.1800,19.3500,18.1800,19.1200,18.4000,3449560,65162431.0000,2.374822,1,3.913000,99.033829,3.275904,1.053770,21.159521,0
2012-04-27,sh.600459,18.9000,19.1200,18.6700,18.8500,19.1200,1497076,28234298.0000,1.030650,1,-1.412100,97.635339,3.229644,1.038889,20.860721,0
2012-05-02,sh.600459,19.0500,20.4000,18.8200,19.8600,18.8500,3804914,74996115.0000,2.619463,1,5.358100,102.866729,3.402691,1.094554,21.978457,0
2012-05-03,sh.600459,19.7100,20.0600,19.6700,19.8000,19.8600,2200491,43730614.0000,1.514911,1,-0.302100,102.555953,3.392411,1.091247,21.912057,0
2012-05-04,sh.600459,19.6600,20.1900,19.6200,20.0900,19.8000,2199723,43827886.0000,1.514382,1,1.464600,104.058035,3.442098,1.107230,22.232991,0
2012-05-07,sh.600459,19.9900,20.1400,19.6500,20.0600,20.0900,2006925,39870510.0000,1.381652,1,-0.149300,103.902647,3.436958,1.105577,22.199791,0
2012-05-08,sh.600459,20.0500,20.1500,19.6500,19.8900,20.0600,1571757,31164891.0000,1.082064,1,-0.847500,103.022117,3.407831,1.096207,22.011657,0
2012-05-09,sh.600459,19.6600,19.7500,19.1200,19.1700,19.8900,1564411,30418525.0000,1.077006,1,-3.619900,99.292809,3.284471,1.056526,21.214855,0
2012-05-10,sh.600459,19.0200,19.3800,19.0200,19.2000,19.1700,1159806,22313259.0000,0.798459,1,0.156500,99.448197,3.289611,1.058179,21.248055,0
2012-05-11,sh.600459,19.2000,19.5200,19.1100,19.1900,19.2000,1222804,23616529.0000,0.841830,1,-0.052100,99.396401,3.287897,1.057628,21.236988,0
2012-05-14,sh.600459,19.3000,19.4900,18.7000,18.7900,19.1900,1105689,21165296.0000,0.761203,1,-2.084400,97.324564,3.219364,1.035583,20.794320,0
2012-05-15,sh.600459,18.7000,19.0300,18.1800,19.0100,18.7900,1410778,26146126.0000,0.971239,1,1.170800,98.464074,3.257057,1.047708,21.037788,0
2012-05-16,sh.600459,18.8100,18.9900,18.5500,18.5700,19.0100,810183,15138785.0000,0.557764,1,-2.314600,96.185053,3.181670,1.023458,20.550853,0
2012-05-17,sh.600459,18.5300,19.1300,18.5300,18.9800,18.5700,1005720,18988547.0000,0.692380,1,2.207900,98.308686,3.251917,1.046054,21.004588,0
2012-05-18,sh.600459,18.8500,18.9000,18.4000,18.6100,18.9200,691417,12864655.0000,0.476001,1,-1.638500,96.392237,3.188524,1.025662,20.595120,0
2012-05-21,sh.600459,18.6300,19.0500,18.4900,18.8200,18.6100,964753,18133638.0000,0.664177,1,1.128400,97.479951,3.224504,1.037236,20.827520,0
2012-05-22,sh.600459,18.9900,19.0200,18.7600,18.9800,18.8200,779464,14736128.0000,0.536616,1,0.850200,98.308686,3.251917,1.046054,21.004588,0
2012-05-23,sh.600459,18.9600,18.9600,18.4700,18.6800,18.9800,1086490,20279937.0000,0.747985,1,-1.580600,96.754808,3.200517,1.029520,20.672587,0
2012-05-24,sh.600459,18.5000,18.7000,18.2100,18.4000,18.6800,1228715,22595837.0000,0.845899,1,-1.498900,95.304522,3.152544,1.014088,20.362719,0
2012-05-25,sh.600459,18.3900,18.4900,18.0200,18.1900,18.4000,859665,15615682.0000,0.591830,1,-1.141300,94.216807,3.116563,1.002515,20.130319,0
2012-05-28,sh.600459,18.0000,18.4800,17.7000,18.4400,18.1900,1071858,19426484.0000,0.737912,1,1.374400,95.511706,3.159397,1.016293,20.406986,0
2012-05-29,sh.600459,18.4800,19.1900,18.2400,18.9400,18.4400,2443928,46283502.0000,1.682503,1,2.711500,98.101503,3.245064,1.043850,20.960321,0
2012-05-30,sh.600459,18.8200,19.0900,18.7200,18.8300,18.9400,1280140,24119758.0000,0.881302,1,-0.580800,97.531747,3.226217,1.037787,20.838587,0
2012-05-31,sh.600459,18.7500,19.9600,18.6500,19.5100,18.8300,4288313,83935809.0000,2.952255,1,3.611300,101.053871,3.342724,1.075264,21.591122,0
2012-06-01,sh.600459,19.3000,19.6900,19.1100,19.2500,19.5100,2119397,40915988.0000,1.459082,1,-1.332600,99.707177,3.298177,1.060935,21.303388,0
2012-06-04,sh.600459,19.0800,19.0800,18.3000,18.3400,19.2500,1664016,31144827.0000,1.145579,1,-4.727300,94.993746,3.142263,1.010782,20.296319,0
2012-06-05,sh.600459,18.1800,18.4000,18.1400,18.2200,18.3400,725761,13246120.0000,0.499644,1,-0.654300,94.372195,3.121703,1.004168,20.163519,0
2012-06-06,sh.600459,18.4700,18.8500,18.3600,18.4800,18.2200,1360310,25320643.0000,0.936495,1,1.427000,95.718890,3.166250,1.018497,20.451253,0
2012-06-07,sh.600459,18.8000,19.1600,18.4300,18.4700,18.4800,1253696,23636078.0000,0.863097,1,-0.054100,95.667094,3.164537,1.017946,20.440186,0
2012-06-08,sh.600459,18.5800,18.7500,18.1500,18.2000,18.4700,871617,16070950.0000,0.600058,1,-1.461800,94.268603,3.118277,1.003066,20.141385,0
2012-06-11,sh.600459,18.2000,18.7400,18.1800,18.5900,18.2000,833298,15395422.0000,0.573677,1,2.142900,96.288645,3.185097,1.024560,20.572986,0
2012-06-12,sh.600459,18.5000,18.5000,18.2200,18.3200,18.5900,623352,11418668.0000,0.429142,1,-1.452400,94.890155,3.138837,1.009679,20.274186,0
2012-06-13,sh.600459,18.4000,18.8600,18.3400,18.7700,18.3200,982333,18308759.0000,0.676279,1,2.456300,97.220972,3.215937,1.034480,20.772187,0
2012-06-14,sh.600459,18.6200,19.0000,18.6100,18.8000,18.7700,1419888,26761082.0000,0.977511,1,0.159800,97.376359,3.221077,1.036134,20.805387,0
2012-06-15,sh.600459,18.7800,19.0800,18.3600,18.7100,18.8000,1077495,20241360.0000,0.741793,1,-0.478700,96.910196,3.205657,1.031174,20.705787,0
2012-06-18,sh.600459,18.8900,19.2800,18.7600,19.1400,18.7100,1826691,34877447.0000,1.257571,1,2.298200,99.137421,3.279331,1.054872,21.181655,0
2012-06-19,sh.600459,19.1400,19.1800,18.8300,18.9300,19.1400,1092328,20692421.0000,0.752005,1,-1.097200,98.049707,3.243350,1.043298,20.949254,0
2012-06-20,sh.600459,19.0400,19.2000,18.8600,19.0000,18.9300,1101960,20965820.0000,0.758636,1,0.369800,98.412278,3.255344,1.047156,21.026721,0
2012-06-21,sh.600459,18.8600,18.8600,18.2500,18.4400,19.0000,1301954,24003772.0000,0.896320,1,-2.947400,95.511706,3.159397,1.016293,20.406986,0
2012-06-25,sh.600459,18.3000,18.3000,17.5800,17.8200,18.4400,1166049,20841344.0000,0.802757,1,-3.362300,92.300358,3.053170,0.982123,19.720851,0
2012-06-26,sh.600459,17.7000,17.7400,17.3300,17.6100,17.8200,953697,16716194.0000,0.656565,1,-1.178500,91.212643,3.017190,0.970549,19.488450,0
2012-06-27,sh.600459,17.6000,17.7300,17.5000,17.5400,17.6100,565196,9956249.0000,0.389105,1,-0.397500,90.850072,3.005196,0.966691,19.410983,0
2012-06-28,sh.600459,17.6600,17.6600,17.1700,17.3900,17.5400,716765,12434594.0000,0.493451,1,-0.855200,90.073133,2.979496,0.958424,19.244983,0
2012-06-29,sh.600459,17.1000,17.7500,17.0900,17.5800,17.3900,895216,15591178.0000,0.616304,1,1.092600,91.057255,3.012050,0.968895,19.455250,0
2012-07-02,sh.600459,17.5800,17.5800,17.5800,17.5800,17.5800,0,0.0000,,0,0.000000,91.057255,3.012050,0.968895,19.455250,0
2012-07-03,sh.600459,17.5800,18.0300,17.3900,17.7000,17.5800,999663,17740646.0000,0.688210,1,0.682600,91.678807,3.032610,0.975509,19.588051,0
2012-07-04,sh.600459,17.7300,17.9900,17.4900,17.6300,17.7000,472779,8380370.0000,0.325481,1,-0.395500,91.316235,3.020616,0.971651,19.510584,0
2012-07-05,sh.600459,17.5200,17.5200,17.1000,17.1100,17.6300,656357,11304353.0000,0.451864,1,-2.949500,88.622846,2.931523,0.942992,18.935116,0
