date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-25,sz.000978,11.1800,11.3000,11.0000,11.1300,11.1700,3971073,44246699.0000,1.102971,1,-0.358100,122.923271,2.730033,8.010636,-67.558379
2016-07-26,sz.000978,11.1600,11.2500,11.1000,11.2300,11.1300,2784293,31128304.0000,0.773341,1,0.898500,124.027703,2.754562,8.082610,-68.165372
2016-07-27,sz.000978,11.2800,11.2800,10.8500,10.9400,11.2300,6287857,69309853.0000,1.746460,1,-2.582400,120.824851,2.683429,7.873887,-66.405091
2016-07-28,sz.000978,10.9500,11.0300,10.7800,10.9000,10.9400,2845850,30988372.0000,0.790438,1,-0.365600,120.383078,2.673617,7.845098,-66.162294
2016-07-29,sz.000978,10.9500,11.1200,10.8900,11.0700,10.9000,4071873,44982825.0000,1.130968,1,1.559600,122.260612,2.715316,7.967452,-67.194183
2016-08-01,sz.000978,11.0200,11.0800,10.7200,10.7800,11.0700,4052306,43732979.0000,1.125533,1,-2.619700,119.057760,2.644183,7.758730,-65.433902
2016-08-02,sz.000978,10.8000,10.9500,10.7200,10.9500,10.7800,1950940,21065188.0000,0.541876,1,1.577000,120.935294,2.685882,7.881084,-66.465791
2016-08-03,sz.000978,10.8900,10.9800,10.8800,10.9500,10.9500,1481901,16208159.0000,0.411600,1,0.000000,120.935294,2.685882,7.881084,-66.465791
2016-08-04,sz.000978,10.9500,11.0000,10.8300,10.9900,10.9500,1875440,20481844.0000,0.520906,1,0.365300,121.377067,2.695693,7.909874,-66.708588
2016-08-05,sz.000978,10.9200,11.0100,10.8900,10.9500,10.9900,2122597,23245250.0000,0.589554,1,-0.364000,120.935294,2.685882,7.881084,-66.465791
2016-08-08,sz.000978,10.9700,11.1800,10.8700,11.1800,10.9500,2991718,33011015.0000,0.830953,1,2.100500,123.475487,2.742297,8.046623,-67.861876
2016-08-09,sz.000978,11.1700,11.2400,11.1000,11.1800,11.1800,2784690,31127155.0000,0.773451,1,0.000000,123.475487,2.742297,8.046623,-67.861876
2016-08-10,sz.000978,11.1800,11.2000,11.0800,11.1500,11.1800,2013952,22418657.0000,0.559378,1,-0.268300,123.144158,2.734939,8.025031,-67.679778
2016-08-11,sz.000978,11.2000,11.2400,10.9200,10.9400,11.1500,2220194,24602550.0000,0.616662,1,-1.883400,120.824851,2.683429,7.873887,-66.405091
2016-08-12,sz.000978,10.9100,11.0400,10.8600,11.0400,10.9400,1915185,20979579.0000,0.531945,1,0.914100,121.929283,2.707957,7.945860,-67.012085
2016-08-15,sz.000978,11.0500,12.1400,10.9900,12.1400,11.0400,19256244,223489380.0000,5.348446,1,9.963800,134.078034,2.977772,8.737568,-73.689013
2016-08-16,sz.000978,11.9600,12.1600,11.7700,11.8000,12.1400,19138235,227646764.0000,5.315669,1,-2.800700,130.322965,2.894375,8.492858,-71.625235
2016-08-17,sz.000978,11.7700,11.8800,11.5700,11.7400,11.8000,9094877,106373430.0000,2.526114,1,-0.508500,129.660306,2.879657,8.449674,-71.261039
2016-08-18,sz.000978,11.6700,11.8500,11.6400,11.7500,11.7400,6818564,80174501.0000,1.893865,1,0.085200,129.770749,2.882110,8.456871,-71.321739
2016-08-19,sz.000978,11.8000,11.8300,11.6600,11.6800,11.7500,4694720,55026033.0000,1.303964,1,-0.595700,128.997647,2.864940,8.406490,-70.896843
2016-08-22,sz.000978,11.6800,11.7500,11.4500,11.5100,11.6800,5334106,61902630.0000,1.481555,1,-1.455500,127.120113,2.823242,8.284135,-69.864954
2016-08-23,sz.000978,11.4600,11.6500,11.4600,11.6400,11.5100,3582859,41535350.0000,0.995144,1,1.129500,128.555874,2.855129,8.377701,-70.654046
2016-08-24,sz.000978,11.6300,11.7500,11.5900,11.6800,11.6400,3276554,38199604.0000,0.910067,1,0.343600,128.997647,2.864940,8.406490,-70.896843
2016-08-25,sz.000978,11.6400,11.6400,11.3800,11.5300,11.6800,3474956,39871184.0000,0.965173,1,-1.284300,127.340999,2.828147,8.298530,-69.986353
2016-08-26,sz.000978,11.5100,11.5700,11.4600,11.4900,11.5300,3477851,40077918.0000,0.965977,1,-0.346900,126.899226,2.818336,8.269741,-69.743556
2016-08-29,sz.000978,11.4900,11.5600,11.4400,11.5000,11.4900,2633675,30299462.0000,0.731507,1,0.087000,108.977727,2.825642,8.543688,88.161629
2016-08-30,sz.000978,11.5000,11.7200,11.4900,11.6200,11.5000,4805247,55759966.0000,1.334663,1,1.043500,110.114885,2.855127,8.632840,89.081577
2016-08-31,sz.000978,11.6300,11.6700,11.5500,11.6600,11.6200,2901805,33703956.0000,0.805980,1,0.344200,110.493938,2.864956,8.662557,89.388226
2016-09-01,sz.000978,11.6600,11.8000,11.6300,11.6800,11.6600,5212871,61121098.0000,1.447881,1,0.171500,110.683465,2.869870,8.677416,89.541551
2016-09-02,sz.000978,11.6900,11.7300,11.4500,11.4800,11.6800,4151290,48054049.0000,1.153026,1,-1.712300,108.788200,2.820728,8.528830,88.008305
2016-09-05,sz.000978,11.5100,11.5900,11.4900,11.5900,11.4800,2880166,33231750.0000,0.799970,1,0.958194,109.830596,2.847756,8.610552,88.851590
2016-09-06,sz.000978,11.6100,11.6200,11.4100,11.6000,11.5900,5006536,57756541.0000,1.390572,1,0.086283,109.925359,2.850213,8.617981,88.928252
2016-09-07,sz.000978,11.5800,11.7700,11.5300,11.6600,11.6000,6392155,74638144.0000,1.775429,1,0.517237,110.493938,2.864956,8.662557,89.388226
2016-09-08,sz.000978,11.6500,11.7700,11.6000,11.7300,11.6600,5497752,64345256.0000,1.527008,1,0.600340,111.157281,2.882155,8.714562,89.924862
2016-09-09,sz.000978,11.7400,11.9300,11.6700,11.8400,11.7300,10273421,121279586.0000,2.853456,1,0.937772,112.199677,2.909183,8.796284,90.768147
2016-09-12,sz.000978,11.6300,11.7700,11.4000,11.4000,11.8400,8335210,96493924.0000,2.315115,1,-3.716221,108.030094,2.801071,8.469395,87.395006
2016-09-13,sz.000978,11.4800,11.5700,11.3700,11.5500,11.4000,4339499,49782434.0000,1.205301,1,1.315794,109.451543,2.837928,8.580835,88.544941
2016-09-14,sz.000978,11.4800,11.5200,11.3600,11.4500,11.5500,4444021,50871991.0000,1.234332,1,-0.865804,108.503910,2.813357,8.506542,87.778318
2016-09-19,sz.000978,11.4500,11.7100,11.4200,11.6800,11.4500,5091198,59022074.0000,1.414087,1,2.008738,110.683465,2.869870,8.677416,89.541551
2016-09-20,sz.000978,11.6800,11.6800,11.4800,11.5200,11.6800,4286812,49623958.0000,1.190667,1,-1.369862,109.167253,2.830556,8.558547,88.314954
2016-09-21,sz.000978,11.5400,11.7600,11.5200,11.7300,11.5200,6056618,70736871.0000,1.682233,1,1.822909,111.157281,2.882155,8.714562,89.924862
2016-09-22,sz.000978,11.8200,11.9000,11.7000,11.7300,11.7300,7342732,86520060.0000,2.039453,1,0.000000,111.157281,2.882155,8.714562,89.924862
2016-09-23,sz.000978,11.7400,11.9700,11.7000,11.9500,11.7300,9951877,118206186.0000,2.764146,1,1.875535,113.242072,2.936211,8.878007,91.611432
2016-09-26,sz.000978,11.9800,12.2100,11.4300,11.4800,11.9500,11895687,141619640.0000,3.304042,1,-3.933057,108.788200,2.820728,8.528830,88.008305
2016-09-27,sz.000978,11.3900,11.4100,11.1100,11.3100,11.4800,6880882,77327816.0000,1.911174,1,-1.480829,107.177225,2.778958,8.402532,86.705046
2016-09-28,sz.000978,11.3000,11.4600,11.2300,11.2500,11.3100,3881562,44004878.0000,1.078109,1,-0.530508,106.608646,2.764215,8.357956,86.245072
2016-09-29,sz.000978,11.2700,11.3700,11.2300,11.2900,11.2500,3236893,36582593.0000,0.899051,1,0.355555,106.987699,2.774044,8.387673,86.551721
2016-09-30,sz.000978,11.2600,11.3300,11.1300,11.1600,11.2900,4713116,52848854.0000,1.309074,1,-1.151462,105.755776,2.742102,8.291092,85.555112
2016-10-10,sz.000978,11.2400,11.3800,11.1300,11.3700,11.1600,6654148,74819100.0000,1.848198,1,1.881721,107.745804,2.793700,8.447108,87.165020
2016-10-11,sz.000978,11.3600,11.5900,11.3200,11.4100,11.3700,6156910,70247612.0000,1.710089,1,0.351803,108.124857,2.803529,8.476825,87.471669
2016-10-12,sz.000978,11.4100,11.4300,11.3300,11.4200,11.4100,3838028,43641969.0000,1.066017,1,0.087644,108.219621,2.805986,8.484254,87.548331
2016-10-13,sz.000978,11.4500,11.4600,11.3700,11.4000,11.4200,4470466,51028913.0000,1.241678,1,-0.175135,108.030094,2.801071,8.469395,87.395006
2016-10-14,sz.000978,11.4000,11.4300,11.3400,11.3900,11.4000,2879585,32795708.0000,0.799808,1,-0.087713,107.935331,2.798614,8.461966,87.318344
2016-10-17,sz.000978,11.4300,11.5300,11.2500,11.3000,11.3900,5786436,66152254.0000,1.607190,1,-0.790168,107.082462,2.776501,8.395102,86.628384
2016-10-18,sz.000978,11.3000,11.5500,11.3000,11.5100,11.3000,5736811,65703682.0000,1.593406,1,1.858407,109.072490,2.828099,8.551118,88.238292
2016-10-19,sz.000978,11.5000,11.5700,11.4600,11.5000,11.5100,3929234,45260803.0000,1.091350,1,-0.086883,108.977727,2.825642,8.543688,88.161629
2016-10-20,sz.000978,11.5900,11.6000,11.4500,11.5400,11.5000,3626890,41844811.0000,1.007373,1,0.347826,109.356780,2.835471,8.573406,88.468278
2016-10-21,sz.000978,11.5400,11.6200,11.4500,11.5400,11.5400,3992647,46020018.0000,1.108963,1,0.000000,109.356780,2.835471,8.573406,88.468278
2016-10-24,sz.000978,11.5000,11.6900,11.5000,11.6400,11.5400,4827917,56068088.0000,1.340960,1,0.866554,110.304412,2.860041,8.647698,89.234901
2016-10-25,sz.000978,11.7200,11.7900,11.6200,11.7300,11.6400,4767707,55756655.0000,1.324237,1,0.773189,111.157281,2.882155,8.714562,89.924862
2016-10-26,sz.000978,11.7400,11.9000,11.6900,11.8300,11.7300,5439178,64196057.0000,1.510739,1,0.852518,112.104913,2.906726,8.788855,90.691485
2016-10-27,sz.000978,11.8000,11.8900,11.6800,11.8100,11.8300,3873760,45696434.0000,1.075942,1,-0.169057,111.915387,2.901812,8.773996,90.538160
2016-10-28,sz.000978,11.8500,11.8500,11.6300,11.6800,11.8100,4121136,48278402.0000,1.144651,1,-1.100763,110.683465,2.869870,8.677416,89.541551
2016-10-31,sz.000978,11.6800,11.7300,11.5800,11.6700,11.6800,2129153,24834129.0000,0.591375,1,-0.085618,88.837944,2.782798,8.862866,185.772374
2016-11-01,sz.000978,11.6800,11.7900,11.6300,11.7500,11.6700,4824134,56488380.0000,1.339909,1,0.685518,89.446945,2.801875,8.923623,187.045878
2016-11-02,sz.000978,11.7000,12.6500,11.6600,12.0800,11.7500,14324174,172345850.0000,3.978557,1,2.808510,91.959072,2.880566,9.174244,192.299082
2016-11-03,sz.000978,11.8500,12.2400,11.8200,12.1100,12.0800,12057569,144779469.0000,3.349005,1,0.248342,92.187447,2.887719,9.197028,192.776646
2016-11-04,sz.000978,12.0200,12.1900,11.9200,12.1500,12.1100,7110703,85821515.0000,1.975007,1,0.330305,92.491947,2.897258,9.227406,193.413398
2016-11-07,sz.000978,12.1400,12.2700,12.0100,12.0400,12.1500,5095336,61735044.0000,1.415236,1,-0.905347,91.654572,2.871027,9.143866,191.662330
2016-11-08,sz.000978,12.0800,12.1000,11.8600,11.9000,12.0400,7867381,93977220.0000,2.185175,1,-1.162794,90.588821,2.837643,9.037542,189.433698
2016-11-09,sz.000978,11.8700,12.0800,11.6800,11.9100,11.9000,6868728,81718533.0000,1.907798,1,0.084036,90.664946,2.840028,9.045136,189.592886
2016-11-10,sz.000978,11.9900,12.1000,11.9200,11.9600,11.9100,6322804,75792779.0000,1.756167,1,0.419817,91.045571,2.851951,9.083109,190.388826
2016-11-11,sz.000978,12.0000,12.0600,11.9500,12.0500,11.9600,5051588,60651086.0000,1.403085,1,0.752510,91.730697,2.873412,9.151460,191.821518
2016-11-14,sz.000978,12.0400,12.1800,11.8700,11.9300,12.0500,7724010,92736550.0000,2.145353,1,-0.995850,90.817196,2.844797,9.060325,189.911262
2016-11-15,sz.000978,11.9300,12.0200,11.8800,11.9700,11.9300,4278647,51088311.0000,1.188400,1,0.335289,91.121696,2.854335,9.090704,190.548014
2016-11-16,sz.000978,11.9900,12.1300,11.9800,12.0300,11.9700,6828214,82403561.0000,1.896545,1,0.501249,91.578447,2.868643,9.136271,191.503142
2016-11-17,sz.000978,12.0200,12.0200,11.8800,11.9600,12.0300,3981531,47587067.0000,1.105875,1,-0.581876,91.045571,2.851951,9.083109,190.388826
2016-11-18,sz.000978,11.9600,11.9900,11.8500,11.9400,11.9600,4453114,53113293.0000,1.236858,1,-0.167228,90.893321,2.847182,9.067920,190.070450
2016-11-21,sz.000978,11.9400,12.0800,11.8500,12.0000,11.9400,6642501,79381881.0000,1.844963,1,0.502516,91.350071,2.861489,9.113487,191.025578
2016-11-22,sz.000978,12.0000,12.1200,11.9700,12.1100,12.0000,8410842,101301493.0000,2.336122,1,0.916664,92.187447,2.887719,9.197028,192.776646
2016-11-23,sz.000978,12.1100,12.1700,11.9700,11.9800,12.1100,6574580,79456442.0000,1.826098,1,-1.073494,91.197821,2.856720,9.098298,190.707202
2016-11-24,sz.000978,11.9900,12.0200,11.9100,11.9700,11.9800,4790760,57374047.0000,1.330640,1,-0.083466,91.121696,2.854335,9.090704,190.548014
2016-11-25,sz.000978,11.9200,12.0800,11.7200,12.0500,11.9700,6145847,73419165.0000,1.707017,1,0.668337,91.730697,2.873412,9.151460,191.821518
2016-11-28,sz.000978,12.0500,12.1300,12.0100,12.0500,12.0500,4288302,51759923.0000,1.191081,1,0.000000,91.730697,2.873412,9.151460,191.821518
2016-11-29,sz.000978,12.0700,12.0900,11.9200,11.9300,12.0500,5932351,71430518.0000,1.647718,1,-0.995850,90.817196,2.844797,9.060325,189.911262
2016-11-30,sz.000978,11.9400,12.0000,11.7100,11.9500,11.9300,6199891,73556473.0000,1.722028,1,0.167640,90.969446,2.849566,9.075514,190.229638
2016-12-01,sz.000978,11.9000,11.9400,11.8300,11.9300,11.9500,3804103,45200331.0000,1.056594,1,-0.167360,90.817196,2.844797,9.060325,189.911262
2016-12-02,sz.000978,11.9500,11.9600,11.6600,11.6600,11.9300,4476612,52867007.0000,1.243385,1,-2.263206,88.761819,2.780413,8.855272,185.613186
2016-12-05,sz.000978,11.6000,11.6900,11.4800,11.5100,11.6600,3216599,37209648.0000,0.893414,1,-1.286446,87.619943,2.744645,8.741353,183.225367
2016-12-06,sz.000978,11.5400,11.5900,11.5100,11.5100,11.5100,3686800,42589686.0000,1.024013,1,0.000000,87.619943,2.744645,8.741353,183.225367
2016-12-07,sz.000978,11.5400,11.7100,11.4600,11.6600,11.5100,3478825,40171332.0000,0.966248,1,1.303211,88.761819,2.780413,8.855272,185.613186
2016-12-08,sz.000978,11.6500,11.6800,11.5300,11.5500,11.6600,2882897,33375779.0000,0.800728,1,-0.943393,87.924444,2.754183,8.771731,183.862119
2016-12-09,sz.000978,11.5900,11.9400,11.5400,11.7900,11.5500,7293553,85966356.0000,2.025794,1,2.077920,89.751445,2.811413,8.954001,187.682630
2016-12-12,sz.000978,11.8000,11.8200,10.8800,11.0200,11.7900,9864181,111368518.0000,2.739789,1,-6.530954,83.889816,2.627801,8.369219,175.425156
2016-12-13,sz.000978,10.9800,11.1000,10.8800,11.0200,11.0200,4199661,46116905.0000,1.166461,1,0.000000,83.889816,2.627801,8.369219,175.425156
2016-12-14,sz.000978,11.0500,11.1200,10.9100,10.9900,11.0200,2989379,32971799.0000,0.830304,1,-0.272238,83.661440,2.620647,8.346435,174.947592
2016-12-15,sz.000978,11.0100,11.3300,10.9700,11.0000,10.9900,5361313,59559518.0000,1.489111,1,0.090994,83.737565,2.623032,8.354030,175.106780
2016-12-16,sz.000978,11.0300,11.1600,11.0100,11.1000,11.0000,5078080,56321082.0000,1.410443,1,0.909094,84.498816,2.646877,8.429976,176.698660
2016-12-19,sz.000978,11.1100,11.2700,11.0600,11.1700,11.1000,6243386,69848832.0000,1.734108,1,0.630628,85.031691,2.663569,8.483138,177.812975
2016-12-20,sz.000978,11.1900,11.2600,11.0500,11.2400,11.1700,4165621,46529234.0000,1.157006,1,0.626676,85.564567,2.680261,8.536300,178.927291
2016-12-21,sz.000978,11.2300,11.2800,11.1500,11.2500,11.2400,3857644,43250228.0000,1.071465,1,0.088970,85.640692,2.682646,8.543894,179.086479
2016-12-22,sz.000978,11.2400,11.2400,11.0700,11.1400,11.2500,2820037,31409592.0000,0.783269,1,-0.977775,84.803316,2.656416,8.460354,177.335411
2016-12-23,sz.000978,11.1400,11.1800,11.0900,11.1100,11.1400,2005381,22339701.0000,0.556997,1,-0.269306,84.574941,2.649262,8.437570,176.857848
2016-12-26,sz.000978,11.0500,11.2000,10.9200,11.2000,11.1100,2896351,31966683.0000,0.804465,1,0.810082,85.260067,2.670723,8.505921,178.290539
2016-12-27,sz.000978,11.2100,11.3400,11.1600,11.2700,11.2000,5118905,57443683.0000,1.421782,1,0.625006,85.792942,2.687415,8.559083,179.404855
2016-12-28,sz.000978,11.2200,11.3700,11.1900,11.2700,11.2700,3311947,37349968.0000,0.919897,1,0.000000,85.792942,2.687415,8.559083,179.404855
2016-12-29,sz.000978,11.2800,11.3200,11.1900,11.3000,11.2700,2155482,24281039.0000,0.598688,1,0.266191,86.021317,2.694569,8.581867,179.882419
2016-12-30,sz.000978,11.2900,11.4100,11.2900,11.3700,11.3000,3554719,40365517.0000,0.987328,1,0.619466,86.554193,2.711261,8.635029,180.996735
2017-01-03,sz.000978,11.3900,11.5500,11.3100,11.5400,11.3700,3386364,38829936.0000,0.940567,1,1.495163,87.848319,2.751799,8.764137,183.702931
2017-01-04,sz.000978,11.4700,11.5600,11.4300,11.5300,11.5400,3541338,40726215.0000,0.983611,1,-0.086657,87.772194,2.749414,8.756542,183.543743
2017-01-05,sz.000978,11.5100,11.7300,11.4800,11.6100,11.5300,5180625,60327439.0000,1.438925,1,0.693841,88.381194,2.768491,8.817299,184.817247
2017-01-06,sz.000978,11.5900,11.6100,11.3900,11.4600,11.6100,4242194,48676501.0000,1.178275,1,-1.291986,87.239318,2.732722,8.703380,182.429427
2017-01-09,sz.000978,11.4700,11.6600,11.4000,11.6600,11.4600,4027483,46448095.0000,1.118638,1,1.745199,88.761819,2.780413,8.855272,185.613186
2017-01-10,sz.000978,11.6100,11.6700,11.4800,11.5000,11.6600,2956873,34190300.0000,0.821275,1,-1.372211,87.543818,2.742260,8.733759,183.066179
2017-01-11,sz.000978,11.4700,11.6900,11.4300,11.4500,11.5000,4473238,51810962.0000,1.242447,1,-0.434784,87.163193,2.730337,8.695786,182.270239
2017-01-12,sz.000978,11.4100,11.5200,11.3800,11.4000,11.4500,2062099,23579022.0000,0.572751,1,-0.436683,86.782568,2.718415,8.657813,181.474299
2017-01-13,sz.000978,11.4000,11.4400,11.0500,11.1300,11.4000,3621299,40688287.0000,1.005820,1,-2.368417,84.727191,2.654031,8.452759,177.176223
2017-01-16,sz.000978,11.0800,11.1800,10.7500,10.9800,11.1300,5977296,65659747.0000,1.660201,1,-1.347714,83.585315,2.618262,8.338841,174.788404
2017-01-17,sz.000978,10.9800,11.0600,10.6500,10.9200,10.9800,3207111,34940669.0000,0.890779,1,-0.546443,83.128565,2.603955,8.293273,173.833276
2017-01-18,sz.000978,10.9400,10.9900,10.8600,10.9300,10.9200,1950996,21329649.0000,0.541892,1,0.091577,83.204690,2.606340,8.300868,173.992464
2017-01-19,sz.000978,10.9300,10.9600,10.8100,10.9300,10.9300,1466662,15999790.0000,0.407367,1,0.000000,83.204690,2.606340,8.300868,173.992464
2017-01-20,sz.000978,10.9300,11.0700,10.9000,11.0400,10.9300,1633954,18019196.0000,0.453833,1,1.006401,84.042066,2.632570,8.384408,175.743532
2017-01-23,sz.000978,11.0500,11.2600,11.0400,11.2100,11.0400,2368429,26372068.0000,0.657834,1,1.539856,85.336192,2.673108,8.513516,178.449727
2017-01-24,sz.000978,11.1700,11.1800,11.0300,11.1500,11.2100,2780231,30858169.0000,0.772213,1,-0.535240,84.879441,2.658800,8.467949,177.494599
2017-01-25,sz.000978,11.1200,11.1700,11.0800,11.1500,11.1500,2570127,28588243.0000,0.713856,1,0.000000,84.879441,2.658800,8.467949,177.494599
2017-01-26,sz.000978,11.1100,11.2500,11.0900,11.1900,11.1500,3083880,34369919.0000,0.856552,1,0.358744,85.183942,2.668338,8.498327,178.131351
2017-02-03,sz.000978,11.1700,11.1700,10.9300,11.0500,11.1900,3808638,42065767.0000,1.057854,1,-1.251112,84.118191,2.634954,8.392003,175.902720
2017-02-06,sz.000978,11.0000,11.1400,11.0000,11.1100,11.0500,4069119,45116845.0000,1.130203,1,0.542982,84.574941,2.649262,8.437570,176.857848
2017-02-07,sz.000978,11.0800,11.1300,10.9900,11.0600,11.1100,3979869,44014797.0000,1.105414,1,-0.450038,84.194316,2.637339,8.399597,176.061908
2017-02-08,sz.000978,11.0300,11.1700,10.9800,11.1500,11.0600,3451311,38167047.0000,0.958606,1,0.813736,84.879441,2.658800,8.467949,177.494599
2017-02-09,sz.000978,11.1200,11.2500,11.1100,11.1800,11.1500,4348140,48663202.0000,1.207701,1,0.269064,85.107817,2.665954,8.490732,177.972163
2017-02-10,sz.000978,11.2100,11.3600,11.1700,11.2500,11.1800,4816302,54302578.0000,1.337734,1,0.626115,85.640692,2.682646,8.543894,179.086479
2017-02-13,sz.000978,11.2500,11.3700,11.1800,11.3200,11.2500,3601064,40592198.0000,1.000200,1,0.622220,86.173567,2.699338,8.597056,180.200795
2017-02-14,sz.000978,11.2600,11.3200,11.2300,11.2800,11.3200,1775726,20008983.0000,0.493210,1,-0.353357,85.869067,2.689800,8.566678,179.564043
2017-02-15,sz.000978,11.2600,11.3500,11.1700,11.1900,11.2800,3580174,40253491.0000,0.994398,1,-0.797874,85.183942,2.668338,8.498327,178.131351
2017-02-16,sz.000978,11.2200,11.2800,11.1500,11.2700,11.1900,2248695,25273242.0000,0.624578,1,0.714932,85.792942,2.687415,8.559083,179.404855
2017-02-17,sz.000978,11.2500,11.3000,11.1000,11.1500,11.2700,2919300,32653879.0000,0.810839,1,-1.064781,84.879441,2.658800,8.467949,177.494599
2017-02-20,sz.000978,11.1500,11.2800,11.1100,11.2400,11.1500,4495388,50299887.0000,1.248600,1,0.807176,85.564567,2.680261,8.536300,178.927291
2017-02-21,sz.000978,11.2400,11.3400,11.2000,11.3200,11.2400,4006343,45205382.0000,1.112767,1,0.711743,86.173567,2.699338,8.597056,180.200795
2017-02-22,sz.000978,11.3100,11.5000,11.2800,11.4500,11.3200,4869264,55380294.0000,1.352444,1,1.148411,87.163193,2.730337,8.695786,182.270239
2017-02-23,sz.000978,11.4000,11.4800,11.3600,11.4600,11.4500,3334630,38099789.0000,0.926198,1,0.087338,87.239318,2.732722,8.703380,182.429427
2017-02-24,sz.000978,11.4100,11.6400,11.4100,11.5100,11.4600,4746851,54834523.0000,1.318444,1,0.436302,87.619943,2.744645,8.741353,183.225367
2017-02-27,sz.000978,11.5200,11.6000,11.3500,11.4400,11.5100,4313526,49542853.0000,1.198087,1,-0.608173,87.087068,2.727953,8.688191,182.111051
2017-02-28,sz.000978,11.4100,11.5100,11.3900,11.4800,11.4400,2631800,30142114.0000,0.730986,1,0.349650,87.391568,2.737491,8.718569,182.747803
2017-03-01,sz.000978,11.4600,11.5600,11.4100,11.4900,11.4800,3573173,41083336.0000,0.992453,1,0.087110,87.467693,2.739876,8.726164,182.906991
2017-03-02,sz.000978,11.4500,11.5400,11.2500,11.2600,11.4900,4397091,50020935.0000,1.221298,1,-2.001737,85.716817,2.685030,8.551489,179.245667
2017-03-03,sz.000978,11.2800,11.4000,11.2500,11.3500,11.2600,3043340,34451436.0000,0.845292,1,0.799291,86.401943,2.706492,8.619840,180.678359
2017-03-06,sz.000978,11.3400,11.4800,11.3100,11.4000,11.3500,4905505,55868475.0000,1.362510,1,0.440522,86.782568,2.718415,8.657813,181.474299
2017-03-07,sz.000978,11.4000,11.4200,11.3400,11.4000,11.4000,4088112,46524129.0000,1.135478,1,0.000000,86.782568,2.718415,8.657813,181.474299
2017-03-08,sz.000978,11.4100,11.6300,11.3600,11.5400,11.4000,6094713,70077487.0000,1.692814,1,1.228073,87.848319,2.751799,8.764137,183.702931
2017-03-09,sz.000978,11.5100,11.5300,11.4000,11.4600,11.5400,3384549,38780142.0000,0.940063,1,-0.693240,87.239318,2.732722,8.703380,182.429427
2017-03-10,sz.000978,11.4600,11.6300,11.4100,11.5900,11.4600,4787255,55135369.0000,1.329666,1,1.134381,88.228944,2.763721,8.802110,184.498871
2017-03-13,sz.000978,11.5100,11.5800,11.3800,11.4700,11.5900,5485488,62885782.0000,1.523601,1,-1.035374,87.315443,2.735107,8.710975,182.588615
2017-03-14,sz.000978,11.4700,11.4800,11.3800,11.4600,11.4700,3543759,40510467.0000,0.984284,1,-0.087186,87.239318,2.732722,8.703380,182.429427
2017-03-15,sz.000978,11.4200,11.4300,11.3000,11.3600,11.4600,3043890,34590508.0000,0.845444,1,-0.872604,86.478068,2.708876,8.627435,180.837547
2017-03-16,sz.000978,11.3600,11.5000,11.3600,11.4700,11.3600,4482826,51307890.0000,1.245111,1,0.968315,87.315443,2.735107,8.710975,182.588615
2017-03-17,sz.000978,11.4800,11.6000,11.4400,11.4500,11.4700,6023398,69528178.0000,1.673006,1,-0.174372,87.163193,2.730337,8.695786,182.270239
2017-03-20,sz.000978,11.4600,11.5300,11.3800,11.4900,11.4500,3858443,44158062.0000,1.071687,1,0.349345,87.467693,2.739876,8.726164,182.906991
2017-03-21,sz.000978,11.4500,11.6200,11.4500,11.5300,11.4900,5322388,61444237.0000,1.478300,1,0.348129,87.772194,2.749414,8.756542,183.543743
2017-03-22,sz.000978,11.4600,11.5300,11.3300,11.4000,11.5300,6387298,72829517.0000,1.774080,1,-1.127494,86.782568,2.718415,8.657813,181.474299
2017-03-23,sz.000978,11.4100,11.6800,11.3300,11.6600,11.4000,9440786,108579965.0000,2.622190,1,2.280704,88.761819,2.780413,8.855272,185.613186
2017-03-24,sz.000978,11.5900,11.6900,11.5200,11.6200,11.6600,8320384,96496259.0000,2.310997,1,-0.343053,88.457319,2.770875,8.824893,184.976435
2017-03-27,sz.000978,11.5700,11.9700,11.5700,11.5900,11.6200,13282381,156007405.0000,3.689198,1,-0.258173,88.228944,2.763721,8.802110,184.498871
2017-03-28,sz.000978,11.5500,11.7300,11.5400,11.6800,11.5900,8865350,103193723.0000,2.462362,1,0.776533,88.914069,2.785183,8.870461,185.931562
2017-03-29,sz.000978,11.7000,12.0000,11.5800,11.8500,11.6800,16549567,195930807.0000,4.596663,1,1.455480,90.208196,2.825720,8.999569,188.637758
2017-03-30,sz.000978,11.8700,11.8700,11.4500,11.5900,11.8500,14775711,171660863.0000,4.103972,1,-2.194095,564.924722,2.842397,8.583300,-49.966199
2017-03-31,sz.000978,11.6000,11.6900,11.4200,11.5700,11.5900,8840029,102163499.0000,2.455329,1,-0.172567,563.949873,2.837492,8.568489,-49.879976
2017-04-05,sz.000978,11.5200,11.7100,11.4900,11.7100,11.5700,8153023,94648228.0000,2.264512,1,1.210029,570.773813,2.871827,8.672170,-50.483537
2017-04-06,sz.000978,11.7000,11.7600,11.5400,11.7400,11.7100,8467236,98502125.0000,2.351785,1,0.256189,572.236086,2.879184,8.694387,-50.612871
2017-04-07,sz.000978,11.6900,11.7500,11.4800,11.5000,11.7400,7823547,90636820.0000,2.173000,1,-2.044291,560.537903,2.820325,8.516648,-49.578196
