date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-15,sh.601011,15.2600,16.7500,15.0000,15.6100,15.2600,14455546,229570128.0000,3.735283,1,2.293600,121.212299,2.947992,4.498557,113.585276,0
2015-04-16,sh.601011,15.2100,16.2500,15.1400,16.1700,15.6100,12381890,196339905.0000,3.199455,1,3.587400,125.560723,3.053750,4.659941,117.660084,0
2015-04-17,sh.601011,16.1800,16.2600,15.8000,15.8300,16.1700,10694955,170659887.0000,2.763554,1,-2.102700,122.920608,2.989540,4.561958,115.186093,0
2015-04-20,sh.601011,15.8000,15.8000,14.9500,15.1700,15.8300,10444744,159832326.0000,2.698900,1,-4.169300,117.795681,2.864897,4.371756,110.383641,0
2015-04-21,sh.601011,15.1100,15.6700,15.1000,15.6000,15.1700,6885939,105828055.0000,1.779312,1,2.834500,121.134649,2.946104,4.495676,113.512512,0
2015-04-22,sh.601011,15.6000,16.1600,15.5000,15.9400,15.6000,8693400,137944863.0000,2.246357,1,2.179500,123.774763,3.010314,4.593658,115.986502,0
2015-04-23,sh.601011,15.9000,16.5900,15.5000,16.1400,15.9400,12792844,205433941.0000,3.305644,1,1.254700,125.327771,3.048084,4.651295,117.441791,0
2015-04-24,sh.601011,15.8400,16.1300,15.3600,15.5500,16.1400,8953657,140798165.0000,2.313606,1,-3.655500,120.746397,2.936661,4.481266,113.148689,0
2015-04-27,sh.601011,15.6100,16.1600,15.5000,15.6700,15.5500,10132402,159893811.0000,2.618192,1,0.771700,121.678202,2.959323,4.515849,114.021863,0
2015-04-28,sh.601011,15.6000,16.1400,15.5000,16.0500,15.6700,12297466,195011677.0000,3.177640,1,2.425000,124.628918,3.031087,4.625359,116.786911,0
2015-04-29,sh.601011,16.1400,17.2500,15.8100,17.0500,16.0500,22424850,375751104.0000,5.794535,1,6.230500,132.393959,3.219940,4.913543,124.063354,0
2015-04-30,sh.601011,16.6600,17.3500,16.3500,16.5100,17.0500,16685079,279419088.0000,4.311390,1,-3.167100,338.583486,2.152078,4.888507,18.572728,0
2015-05-04,sh.601011,16.3400,16.3500,15.7000,15.9500,16.5100,8103486,129380638.0000,2.093924,1,-3.391900,327.099128,2.079082,4.722695,17.942763,0
2015-05-05,sh.601011,15.9700,16.3300,15.0000,15.0600,15.9500,11241164,174976728.0000,2.904694,1,-5.579900,308.847202,1.963071,4.459171,16.941568,0
2015-05-06,sh.601011,15.0100,15.2500,14.4300,14.4800,15.0600,8232808,122399418.0000,2.127341,1,-3.851300,296.952688,1.887468,4.287437,16.289104,0
2015-05-07,sh.601011,14.4800,14.5500,13.9000,14.1600,14.4800,5821072,82526103.0000,1.504153,1,-2.209900,290.390198,1.845756,4.192687,15.929124,0
2015-05-08,sh.601011,14.3500,14.5300,14.1300,14.5100,14.1600,4837330,69553602.0000,1.249956,1,2.471800,297.567922,1.891378,4.296320,16.322852,0
2015-05-11,sh.601011,14.7500,15.9600,14.7200,15.9100,14.5100,12947822,200171461.0000,3.345690,1,9.648500,326.278817,2.073868,4.710851,17.897766,0
2015-05-12,sh.601011,15.8700,16.2000,15.6000,15.9400,15.9100,7300339,115808937.0000,1.886393,1,0.188600,326.894050,2.077779,4.719734,17.931514,0
2015-05-13,sh.601011,15.8800,15.9700,15.6200,15.9000,15.9400,5825633,92038684.0000,1.505332,1,-0.250900,326.073739,2.072565,4.707890,17.886516,0
2015-05-14,sh.601011,15.9900,16.4500,15.7500,16.2300,15.9000,8927306,144083464.0000,2.306797,1,2.075500,332.841307,2.115580,4.805601,18.257746,0
2015-05-15,sh.601011,16.1500,16.1700,15.5500,15.7800,16.2300,5899588,93366488.0000,1.524441,1,-2.772600,323.612805,2.056923,4.672359,17.751524,0
2015-05-18,sh.601011,15.6000,16.1000,15.3500,15.8600,15.7800,7370399,116642185.0000,1.904496,1,0.507000,325.253428,2.067351,4.696046,17.841519,0
2015-05-19,sh.601011,15.8600,16.6700,15.8600,16.6400,15.8600,9514695,156131314.0000,2.458578,1,4.918000,341.249498,2.169024,4.927000,18.718970,0
2015-05-20,sh.601011,16.7300,17.7500,16.5000,17.4900,16.6400,11422052,196958371.0000,2.951435,1,5.108200,358.681113,2.279821,5.178679,19.675168,0
2015-05-21,sh.601011,17.4500,17.6900,17.0100,17.3900,17.4900,9024210,155628302.0000,2.331837,1,-0.571800,356.630335,2.266786,5.149070,19.562674,0
2015-05-22,sh.601011,17.4800,17.8000,17.0100,17.7900,17.3900,11843342,206616057.0000,3.060295,1,2.300200,364.833448,2.318926,5.267507,20.012649,0
2015-05-25,sh.601011,17.5000,19.5700,17.5000,19.5700,17.7900,18228246,343260096.0000,4.710141,1,10.005600,401.337300,2.550949,5.794554,22.015039,0
2015-05-26,sh.601011,21.0000,21.0000,19.2800,20.3600,19.5700,19249670,385438144.0000,4.974075,1,4.036800,417.538448,2.653926,6.028468,22.903740,0
2015-05-27,sh.601011,20.3600,22.3800,19.5800,21.8500,20.3600,19301767,399665232.0000,4.987537,1,7.318300,448.095044,2.848147,6.469648,24.579898,0
2015-05-28,sh.601011,21.4700,21.8100,19.6700,19.6700,21.8500,16031800,331587952.0000,4.142584,1,-9.977100,403.388078,2.563984,5.824164,22.127533,0
2015-05-29,sh.601011,19.0000,19.9900,18.7500,19.0500,19.6700,12560248,241514569.0000,3.245542,1,-3.152000,390.673253,2.483167,5.640585,21.430071,0
2015-06-01,sh.601011,19.0900,20.2600,19.0900,20.1200,19.0500,10959613,216444439.0000,2.831941,1,5.616800,412.616580,2.622642,5.957406,22.633755,0
2015-06-02,sh.601011,20.2500,21.2800,19.8000,20.9100,20.1200,11578742,238173289.0000,2.991923,1,3.926400,428.817728,2.725618,6.191320,23.522456,0
2015-06-03,sh.601011,20.6100,20.9800,19.7800,20.1900,20.9100,10105705,205766908.0000,2.611293,1,-3.443300,414.052125,2.631766,5.978132,22.712501,0
2015-06-04,sh.601011,20.2000,20.2000,18.1700,19.4000,20.1900,12050706,231769897.0000,3.113878,1,-3.912800,397.850977,2.528790,5.744218,21.823800,0
2015-06-05,sh.601011,19.6300,20.2900,19.5000,19.9600,19.4000,11966589,238134153.0000,3.092142,1,2.886600,409.335335,2.601786,5.910031,22.453765,0
2015-06-08,sh.601011,19.9500,21.3800,19.6500,21.3100,19.9600,15510822,317832720.0000,4.007964,1,6.763500,437.020841,2.777758,6.309757,23.972431,0
2015-06-09,sh.601011,21.3500,21.9100,20.3100,21.4000,21.3100,17174456,365994656.0000,4.437844,1,0.422300,438.866542,2.789490,6.336406,24.073676,0
2015-06-10,sh.601011,21.3000,21.6100,20.5100,20.9100,21.4000,9266977,195670888.0000,2.394568,1,-2.289700,428.817728,2.725618,6.191320,23.522456,0
2015-06-11,sh.601011,20.7300,21.4100,20.6600,21.2700,20.9100,7749216,162860344.0000,2.002381,1,1.721700,436.200530,2.772544,6.297913,23.927434,0
2015-06-12,sh.601011,21.3900,21.8900,20.9000,21.6500,21.2700,11298294,242293643.0000,2.919456,1,1.786500,443.993487,2.822077,6.410429,24.354910,0
2015-06-15,sh.601011,21.6700,21.6700,20.2800,20.3400,21.6500,11406977,239385437.0000,2.947539,1,-6.050800,417.128293,2.651319,6.022546,22.881241,0
2015-06-16,sh.601011,19.7300,20.1500,18.7000,19.0000,20.3400,8643802,166595171.0000,2.233541,1,-6.588000,389.647864,2.476650,5.625781,21.373824,0
2015-06-17,sh.601011,18.9000,19.6000,18.1400,19.3400,19.0000,6586304,124743059.0000,1.701887,1,1.789500,396.620510,2.520969,5.726453,21.756303,0
2015-06-18,sh.601011,19.0100,19.4200,17.8000,18.2600,19.3400,6616960,125569064.0000,1.709809,1,-5.584300,374.472105,2.380191,5.406671,20.541370,0
2015-06-19,sh.601011,17.8100,17.9100,17.0100,17.0800,18.2600,7016649,122468741.0000,1.813088,1,-6.462200,350.272922,2.226378,5.057281,19.213943,0
2015-06-23,sh.601011,16.8200,17.4600,15.8000,17.4100,17.0800,6910001,117248085.0000,1.785530,1,1.932100,357.040490,2.269393,5.154992,19.585173,0
2015-06-24,sh.601011,17.6100,18.2900,17.2500,18.1700,17.4100,8283746,146820761.0000,2.140503,1,4.365300,372.626405,2.368459,5.380023,20.440126,0
2015-06-25,sh.601011,18.0000,18.3000,16.8000,17.0900,18.1700,6041814,107122989.0000,1.561192,1,-5.943900,350.478000,2.227681,5.060242,19.225193,0
2015-06-26,sh.601011,16.0000,16.6400,15.3800,15.3900,17.0900,7064734,111795129.0000,1.825513,1,-9.947300,315.614770,2.006086,4.556882,17.312798,0
2015-06-29,sh.601011,15.8500,15.9700,13.8500,13.8500,15.3900,11325068,165193198.0000,2.926374,1,-10.006500,284.032785,1.805347,4.100898,15.580393,0
2015-06-30,sh.601011,13.6700,14.7700,12.6100,14.6800,13.8500,9017359,124173676.0000,2.330067,1,5.992800,301.054245,1.913538,4.346656,16.514092,0
2015-07-01,sh.601011,14.6600,15.0600,13.8400,13.8900,14.6800,7822384,114265829.0000,2.021288,1,-5.381500,284.853097,1.810561,4.112742,15.625391,0
2015-07-02,sh.601011,13.9100,14.4500,12.8800,13.1900,13.8900,8800629,122011341.0000,2.274064,1,-5.039600,270.497649,1.719316,3.905476,14.837934,0
2015-07-03,sh.601011,13.0800,13.5000,11.8700,12.0500,13.1900,8966857,112089189.0000,2.317017,1,-8.642900,247.118777,1.570717,3.567929,13.555504,0
2015-07-06,sh.601011,13.2600,13.2600,10.9800,11.9900,12.0500,9318054,114794753.0000,2.407766,1,-0.497900,245.888310,1.562896,3.550164,13.488008,0
2015-07-07,sh.601011,11.9900,12.3100,10.7900,10.7900,11.9900,6827417,76187131.0000,1.764190,1,-10.008300,221.278971,1.406476,3.194851,12.138082,0
2015-07-08,sh.601011,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,221.278971,1.406476,3.194851,12.138082,0
2015-07-09,sh.601011,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,221.278971,1.406476,3.194851,12.138082,0
2015-07-10,sh.601011,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,221.278971,1.406476,3.194851,12.138082,0
2015-07-13,sh.601011,11.8700,11.8700,11.8700,11.8700,10.7900,1227452,14569855.0000,0.317171,1,10.009300,243.427376,1.547254,3.514632,13.353016,0
2015-07-14,sh.601011,13.0600,13.0600,13.0600,13.0600,11.8700,1257161,16418523.0000,0.324848,1,10.025300,267.831637,1.702371,3.866984,14.691692,0
2015-07-15,sh.601011,14.2000,14.2000,11.8500,12.3200,13.0600,12806559,166883216.0000,3.309188,1,-5.666200,252.655878,1.605912,3.647875,13.859238,0
2015-07-16,sh.601011,11.8500,12.8500,11.7500,12.5800,12.3200,6881147,85138605.0000,1.778074,1,2.110400,257.987902,1.639803,3.724859,14.151722,0
2015-07-17,sh.601011,12.5900,13.5800,12.5100,13.4200,12.5800,8261831,108501534.0000,2.134840,1,6.677300,275.214439,1.749297,3.973578,15.096670,0
2015-07-20,sh.601011,13.6000,13.9000,13.1000,13.4900,13.4200,7746334,104929889.0000,2.001637,1,0.521600,276.649984,1.758421,3.994304,15.175415,0
2015-07-21,sh.601011,13.3500,13.8500,13.2000,13.6700,13.4900,6655455,90463418.0000,1.719756,1,1.334300,280.341384,1.781884,4.047601,15.377904,0
2015-07-22,sh.601011,13.7200,13.8800,13.3200,13.8200,13.6700,7561919,103442142.0000,1.953984,1,1.097300,283.417552,1.801437,4.092015,15.546645,0
2015-07-23,sh.601011,13.8200,14.4400,13.7500,14.4000,13.8200,9318664,131946226.0000,2.407924,1,4.196800,295.312065,1.877040,4.263750,16.199109,0
2015-07-24,sh.601011,14.3800,14.9300,14.1500,14.2100,14.4000,9443562,136959310.0000,2.440197,1,-1.319400,291.415587,1.852273,4.207492,15.985371,0
2015-07-27,sh.601011,13.8600,14.1000,12.7900,12.7900,14.2100,8653443,117602877.0000,2.236032,1,-9.993000,262.294536,1.667176,3.787039,14.387959,0
2015-07-28,sh.601011,12.2000,13.4800,11.6100,12.6300,12.7900,8048840,100465015.0000,2.079804,1,-1.251000,259.013291,1.646320,3.739664,14.207969,0
2015-07-29,sh.601011,12.9000,13.7400,12.5600,13.7300,12.6300,5017189,65757138.0000,1.296431,1,8.709400,281.571851,1.789705,4.065367,15.445400,0
2015-07-30,sh.601011,13.5000,14.1000,13.4500,13.4700,13.7300,5616176,77661703.0000,1.451208,1,-1.893700,276.239828,1.755814,3.988382,15.152917,0
2015-07-31,sh.601011,13.3000,13.8100,13.0600,13.5300,13.4700,3596032,48515117.0000,0.929207,1,0.445400,277.470295,1.763635,4.006148,15.220413,0
2015-08-03,sh.601011,13.3800,13.7500,13.0000,13.5100,13.5300,4160953,55942549.0000,1.075182,1,-0.147800,277.060139,1.761028,4.000226,15.197914,0
2015-08-04,sh.601011,13.5400,14.2000,13.4800,14.1700,13.5100,5764698,80004349.0000,1.489586,1,4.885300,290.595276,1.847059,4.195648,15.940373,0
2015-08-05,sh.601011,14.1100,14.5600,13.1000,13.7300,14.1700,6654106,93625480.0000,1.719407,1,-3.105200,281.571851,1.789705,4.065367,15.445400,0
2015-08-06,sh.601011,13.4400,13.9000,13.1800,13.7900,13.6300,3432836,46557803.0000,0.887038,1,1.173900,282.802318,1.797526,4.083132,15.512897,0
2015-08-07,sh.601011,13.8400,14.2500,13.8400,14.1200,13.7900,4980139,70191914.0000,1.286858,1,2.393000,289.569886,1.840542,4.180843,15.884126,0
2015-08-10,sh.601011,14.9900,15.3000,14.5000,14.9800,14.1200,7932522,117920533.0000,2.049747,1,6.090600,307.206579,1.952643,4.435484,16.851573,0
2015-08-11,sh.601011,14.9100,15.3000,14.7800,15.0400,14.9800,8297569,124898041.0000,2.144075,1,0.400500,308.437046,1.960464,4.453250,16.919069,0
2015-08-12,sh.601011,14.9200,15.8400,14.8000,15.3100,15.0400,8063096,123445093.0000,2.083487,1,1.795200,313.974147,1.995658,4.533195,17.222803,0
2015-08-13,sh.601011,15.3600,15.5100,15.0200,15.4700,15.3100,6429151,98032607.0000,1.661279,1,1.045100,317.255393,2.016514,4.580570,17.402793,0
2015-08-14,sh.601011,15.8300,16.8400,15.6500,16.0700,15.4700,11920362,194019682.0000,3.080197,1,3.878500,329.560062,2.094724,4.758226,18.077756,0
2015-08-17,sh.601011,16.1000,17.4000,15.9100,17.3400,16.0700,11485403,193440399.0000,2.967804,1,7.902900,355.604946,2.260269,5.134265,19.506427,0
2015-08-18,sh.601011,18.2300,18.2300,15.6100,15.6100,17.3400,18120194,309112896.0000,4.682221,1,-9.976900,70.762896,2.013336,4.776461,139.667706,0
2015-08-19,sh.601011,15.3000,17.1700,15.1100,17.1700,15.6100,18492560,303560384.0000,4.778439,1,9.993600,77.834652,2.214541,5.253801,153.625529,0
2015-08-20,sh.601011,17.4600,18.5000,16.7100,17.2700,17.1700,21495886,381625632.0000,5.554493,1,0.582400,78.287970,2.227439,5.284399,154.520262,0
2015-08-21,sh.601011,16.7000,17.0000,15.6000,15.7700,17.2700,10850739,176626224.0000,2.803809,1,-8.685600,71.488204,2.033973,4.825419,141.099278,0
2015-08-24,sh.601011,14.9800,15.2400,14.1900,14.1900,15.7700,10487410,151683016.0000,2.709925,1,-10.019000,64.325784,1.830189,4.341959,126.962508,0
2015-08-25,sh.601011,12.9800,13.1900,12.7700,12.7700,14.1900,8020407,102945700.0000,2.072457,1,-10.007000,57.888673,1.647041,3.907457,114.257310,0
2015-08-26,sh.601011,12.3800,13.3300,11.6200,11.9400,12.7700,13457952,169700268.0000,3.477507,1,-6.499600,54.126136,1.539989,3.653487,106.831032,0
2015-08-27,sh.601011,12.5000,12.9000,12.1000,12.8400,11.9400,8966671,112464615.0000,2.316969,1,7.537700,58.205995,1.656069,3.928876,114.883622,0
2015-08-28,sh.601011,13.1800,14.1200,13.0000,14.1200,12.8400,11604427,155658275.0000,2.998560,1,9.968800,64.008462,1.821160,4.320540,126.336195,0
2015-08-31,sh.601011,13.8500,13.9600,13.3800,13.4400,14.1200,8401709,114705349.0000,2.170984,1,-4.815900,60.925901,1.733455,4.112468,120.252016,0
2015-09-01,sh.601011,13.2300,13.4900,12.2100,12.4300,13.4400,7231147,91421870.0000,1.868513,1,-7.514900,56.347392,1.603188,3.803421,111.215220,0
2015-09-02,sh.601011,12.3000,13.3300,11.8000,12.5400,12.4300,6737041,85016317.0000,1.740837,1,0.885000,56.846042,1.617376,3.837080,112.199426,0
2015-09-07,sh.601011,12.8000,13.7000,12.8000,13.2000,12.5400,6498126,86281286.0000,1.679102,1,5.263200,59.837939,1.702501,4.039031,118.104659,0
2015-09-08,sh.601011,13.1300,14.0900,13.1000,13.9700,13.2000,5562262,75033177.0000,1.437277,1,5.833300,63.328485,1.801813,4.274642,124.994097,0
2015-09-09,sh.601011,14.0200,14.5000,13.8700,14.2800,13.9700,8098382,115109076.0000,2.092605,1,2.219000,64.733770,1.841796,4.369498,127.767767,0
2015-09-10,sh.601011,13.9800,14.5800,13.8300,14.0600,14.2800,6446901,92125210.0000,1.665866,1,-1.540600,63.736471,1.813421,4.302180,125.799356,0
2015-09-11,sh.601011,14.1200,14.2900,13.4800,13.8700,14.0600,6746894,93425036.0000,1.743383,1,-1.351400,62.875168,1.788916,4.244043,124.099365,0
2015-09-14,sh.601011,13.8000,14.1100,12.4800,12.5000,13.8700,8097766,107346841.0000,2.092446,1,-9.877400,56.664715,1.612217,3.824840,111.841533,0
2015-09-15,sh.601011,12.2300,12.5000,11.2500,11.2500,12.5000,7477608,88634359.0000,1.932198,1,-10.000000,50.998243,1.450995,3.442356,100.657379,0
2015-09-16,sh.601011,11.3100,12.3800,11.1800,12.3800,11.2500,6498190,76011884.0000,1.679119,1,10.044400,56.120734,1.596740,3.788122,110.767854,0
2015-09-17,sh.601011,12.4800,13.6100,12.2000,12.7000,12.3800,9686584,125226364.0000,2.502993,1,2.584800,57.571350,1.638012,3.886038,113.630997,0
2015-09-18,sh.601011,12.9900,13.4000,12.6200,13.2200,12.7000,7308174,94893017.0000,1.888417,1,4.094500,59.928602,1.705080,4.045151,118.283605,0
2015-09-21,sh.601011,13.0000,14.0000,12.8500,13.8900,13.2200,7028821,94983574.0000,1.816233,1,5.068100,62.965831,1.791495,4.250163,124.278311,0
2015-09-22,sh.601011,14.4200,14.4700,13.6300,13.9200,13.8900,11075032,155410189.0000,2.861765,1,0.216000,63.101826,1.795365,4.259342,124.546731,0
2015-09-23,sh.601011,13.5500,14.7800,13.5500,14.5600,13.9200,9894300,141370873.0000,2.556667,1,4.597700,66.003060,1.877910,4.455174,130.273017,0
2015-09-24,sh.601011,14.7800,15.0800,14.5200,14.9900,14.5600,9243719,136906390.0000,2.388558,1,2.953300,67.952326,1.933370,4.586749,134.120366,0
2015-09-25,sh.601011,14.9600,15.0200,13.4900,13.8000,14.9900,12351358,173938601.0000,3.191565,1,-7.938600,62.557845,1.779887,4.222624,123.473052,0
2015-09-28,sh.601011,5.6000,5.8300,5.4300,5.5900,5.5200,9059980,51115395.0000,0.936432,1,1.268100,63.351151,1.802458,4.276171,125.038834,0
2015-09-29,sh.601011,5.3300,5.3600,5.0500,5.1400,5.5900,18159858,93948072.0000,1.876988,1,-8.050100,58.251327,1.657359,3.931936,114.973096,0
2015-09-30,sh.601011,5.1500,5.2300,5.0000,5.0700,5.1400,9837140,49990199.0000,1.016759,1,-1.361900,57.458021,1.634788,3.878388,113.407314,0
2015-10-08,sh.601011,5.2700,5.3200,5.1400,5.2200,5.0700,13568536,70860010.0000,1.402433,1,2.958600,59.157962,1.683154,3.993133,116.762560,0
2015-10-09,sh.601011,5.2200,5.3900,5.1300,5.3400,5.2200,16033644,84374166.0000,1.657224,1,2.298900,60.517915,1.721848,4.084929,119.446757,0
2015-10-12,sh.601011,5.3700,5.8700,5.3500,5.7900,5.3400,28249255,159589302.0000,2.919820,1,8.427000,65.617740,1.866947,4.429165,129.512495,0
2015-10-13,sh.601011,5.7000,6.0200,5.6500,5.9000,5.7900,23111916,135699739.0000,2.388829,1,1.899800,66.864364,1.902416,4.513312,131.973009,0
2015-10-14,sh.601011,5.8800,6.2000,5.6900,6.1400,5.9000,29759051,175921573.0000,3.075871,1,4.067800,69.584270,1.979802,4.696904,137.341402,0
2015-10-15,sh.601011,6.2500,6.7500,6.1400,6.7500,6.1400,55156885,365630832.0000,5.700970,1,9.934900,76.497365,2.176493,5.163534,150.986069,0
2015-10-16,sh.601011,6.9400,7.4000,6.8800,7.1900,6.7500,81599039,582387152.0000,8.434009,1,6.518500,81.483860,2.318368,5.500120,160.828124,0
2015-10-19,sh.601011,7.3000,7.6500,7.1000,7.3000,7.1900,72498306,530804096.0000,7.493365,1,1.529900,82.730484,2.353837,5.584267,163.288638,0
2015-10-20,sh.601011,7.2600,7.3500,7.0100,7.3000,7.3000,43096040,309737776.0000,4.454371,1,0.000000,82.730484,2.353837,5.584267,163.288638,0
2015-10-21,sh.601011,7.3800,7.5100,6.5700,6.5800,7.3000,57221281,402936768.0000,5.914344,1,-9.863000,74.570765,2.121677,5.033490,147.183457,0
2015-10-22,sh.601011,6.6600,7.2400,6.6600,7.2400,6.5800,55399491,387303840.0000,5.726046,1,10.030400,92.827092,2.330047,5.894487,-185.972391,0
2015-10-23,sh.601011,7.4000,7.8800,7.2400,7.7800,7.2400,81542650,616991712.0000,8.428181,1,7.458600,99.750660,2.503835,6.334131,-199.843260,0
2015-10-26,sh.601011,8.0000,8.0900,7.4600,7.6100,7.7800,72485457,563476176.0000,7.492037,1,-2.185100,97.571018,2.449124,6.195725,-195.476505,0
2015-10-27,sh.601011,7.4800,7.9200,6.9700,7.7200,7.6100,49793494,367341664.0000,5.146614,1,1.445500,98.981375,2.484526,6.285282,-198.302053,0
2015-10-28,sh.601011,7.4900,7.6700,7.1400,7.2500,7.7200,34157275,251794562.0000,3.530468,1,-6.088100,92.955306,2.333266,5.902629,-186.229259,0
2015-10-29,sh.601011,7.2000,7.3000,7.0000,7.1200,7.2500,25888195,185059157.0000,2.675782,1,-1.793100,91.288522,2.291428,5.796789,-182.889976,0
2015-10-30,sh.601011,7.0500,7.3900,7.0100,7.1300,7.1200,24204465,175353208.0000,2.501753,1,0.140500,91.416736,2.294646,5.804930,-183.146844,0
2015-11-02,sh.601011,7.0000,7.0900,6.8000,6.8300,7.1300,20621324,143085386.0000,2.131403,1,-4.207600,87.570309,2.198097,5.560683,-175.440806,0
2015-11-03,sh.601011,6.8300,7.0500,6.6700,6.9500,6.8300,16918040,116412636.0000,1.748635,1,1.757000,89.108880,2.236717,5.658382,-178.523221,0
2015-11-04,sh.601011,6.9800,7.2100,6.9700,7.2100,6.9500,27827832,198312620.0000,2.876262,1,3.741000,92.442450,2.320392,5.870063,-185.201788,0
2015-11-05,sh.601011,7.2100,7.2800,7.0000,7.1000,7.2100,33400682,238864193.0000,3.452267,1,-1.525700,91.032093,2.284991,5.780506,-182.376240,0
2015-11-06,sh.601011,7.0800,7.2000,7.0200,7.1500,7.1000,23896009,170283650.0000,2.469872,1,0.704200,91.673164,2.301083,5.821213,-183.660580,0
2015-11-09,sh.601011,7.1100,7.1500,6.9200,7.0700,7.1500,30136363,212414959.0000,3.114870,1,-1.118900,90.647451,2.275336,5.756081,-181.605636,0
2015-11-10,sh.601011,6.9800,7.3600,6.9800,7.3200,7.0700,43771954,316580016.0000,4.524233,1,3.536100,93.852806,2.355794,5.959620,-188.027335,0
2015-11-11,sh.601011,7.3400,7.4400,7.2200,7.3700,7.3200,34718563,254551431.0000,3.588482,1,0.683100,94.493877,2.371885,6.000328,-189.311675,0
2015-11-12,sh.601011,7.3000,7.3700,7.1300,7.2400,7.3700,28749347,207892124.0000,2.971509,1,-1.763900,92.827092,2.330047,5.894487,-185.972391,0
2015-11-13,sh.601011,7.1500,7.1900,6.9000,7.0000,7.2400,24182718,170174777.0000,2.499506,1,-3.314900,89.749951,2.252808,5.699090,-179.807561,0
2015-11-16,sh.601011,6.8000,7.2100,6.8000,7.2000,7.0000,20438824,144677573.0000,2.112540,1,2.857100,92.314235,2.317174,5.861921,-184.944920,0
2015-11-17,sh.601011,7.2100,7.4700,7.2100,7.3500,7.2000,38000754,278906560.0000,3.927727,1,2.083300,94.237449,2.365449,5.984044,-188.797939,0
2015-11-18,sh.601011,7.3500,7.3800,7.0900,7.1600,7.3500,21439973,154474736.0000,2.216018,1,-2.585000,91.801379,2.304301,5.829355,-183.917448,0
2015-11-19,sh.601011,7.1600,7.3800,7.1400,7.3700,7.1600,25102386,182615681.0000,2.594562,1,2.933000,94.493877,2.371885,6.000328,-189.311675,0
2015-11-20,sh.601011,7.3800,7.7600,7.3400,7.7000,7.3700,54031348,412977952.0000,5.584635,1,4.477600,98.724946,2.478089,6.268999,-197.788317,0
2015-11-23,sh.601011,7.9500,8.3200,7.8500,7.9700,7.7000,57932655,469160624.0000,5.987871,1,3.506500,102.186730,2.564983,6.488821,-204.723751,0
2015-11-24,sh.601011,8.0100,8.7200,7.9100,8.6200,7.9700,56179551,470148672.0000,5.806672,1,8.155600,110.520654,2.774172,7.018022,-221.420168,0
2015-11-25,sh.601011,8.5000,8.8200,8.4000,8.6100,8.6200,48162013,414113136.0000,4.977986,1,-0.116000,110.392440,2.770954,7.009881,-221.163300,0
2015-11-26,sh.601011,8.8800,9.4700,8.8800,9.1300,8.6100,63679073,584229888.0000,6.581816,1,6.039500,117.059579,2.938306,7.433242,-234.520433,0
2015-11-27,sh.601011,8.9900,9.4200,8.5100,8.5900,9.1300,62618097,554623872.0000,6.472155,1,-5.914600,110.136011,2.764518,6.993598,-220.649564,0
2015-11-30,sh.601011,8.5300,9.4500,8.3100,9.4500,8.5900,73055987,653721584.0000,7.551006,1,10.011600,121.162434,3.041291,7.693771,-242.740207,0
2015-12-01,sh.601011,9.7900,10.4000,9.5000,10.4000,9.4500,66459060,673778224.0000,6.869153,1,10.052900,133.342784,3.347029,8.467219,-267.142662,0
2015-12-02,sh.601011,10.6900,10.7100,9.3600,9.4100,10.4000,108583144,1065895792.0000,11.223064,1,-9.519200,120.649577,3.028418,7.661205,-241.712735,0
2015-12-03,sh.601011,9.0600,9.5200,9.0600,9.4900,9.4100,54074910,504923872.0000,5.589138,1,0.850200,121.675291,3.054164,7.726338,-243.767679,0
2015-12-04,sh.601011,9.3200,9.4300,9.1000,9.1600,9.4900,36482056,336814496.0000,3.770755,1,-3.477300,117.444222,2.947960,7.457666,-235.291037,0
2015-12-07,sh.601011,9.2000,9.4200,8.9000,9.2700,9.1600,41198993,377736528.0000,4.258294,1,1.200900,118.854578,2.983362,7.547223,-238.116584,0
2015-12-08,sh.601011,9.0500,9.1300,8.6900,8.7200,9.2700,34311840,304021472.0000,3.546443,1,-5.933100,111.802796,2.806355,7.099438,-223.988847,0
2015-12-09,sh.601011,8.7200,8.9300,8.5700,8.8000,8.7200,23865462,209489214.0000,2.466714,1,0.917400,112.828510,2.832102,7.164570,-226.043791,0
2015-12-10,sh.601011,8.7500,8.9400,8.6900,8.8300,8.8000,23719725,209476037.0000,2.451651,1,0.340900,113.213153,2.841757,7.188995,-226.814394,0
2015-12-11,sh.601011,8.8000,8.8300,8.2600,8.2900,8.8300,27922714,237590459.0000,2.886069,1,-6.115500,106.289585,2.667969,6.749351,-212.943525,0
2015-12-14,sh.601011,8.1100,8.6000,8.0100,8.5900,8.2900,23059866,191662977.0000,2.383449,1,3.618800,110.136011,2.764518,6.993598,-220.649564,0
2015-12-15,sh.601011,8.4600,8.7000,8.4100,8.5600,8.5900,19739602,168872505.0000,2.040269,1,-0.349200,109.751369,2.754863,6.969173,-219.878960,0
