date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-19,sh.601615,12.3400,12.7500,12.3000,12.6800,12.3200,21351280,268723510.0000,2.308900,1,2.922100,21.311851,2.551851,1.492084,2.159828
2020-06-22,sh.601615,12.7200,12.8000,12.4800,12.6200,12.6800,15379233,193345597.0000,1.663100,1,-0.473200,21.211006,2.539776,1.485024,2.149608
2020-06-23,sh.601615,12.6100,12.6600,12.4900,12.5600,12.6200,8796201,110455490.0000,0.951200,1,-0.475400,21.110161,2.527701,1.477963,2.139388
2020-06-24,sh.601615,12.5300,12.6100,12.2500,12.4500,12.5600,11301707,140436226.0000,1.222100,1,-0.875800,20.925279,2.505563,1.465019,2.120651
2020-06-29,sh.601615,12.3900,12.7200,12.3700,12.5500,12.4500,11617993,146091893.0000,1.256300,1,0.803200,21.093354,2.525688,1.476787,2.137685
2020-06-30,sh.601615,12.5200,12.6900,12.3900,12.4500,12.5500,12096953,151306629.0000,1.308100,1,-0.796800,20.925279,2.505563,1.465019,2.120651
2020-07-01,sh.601615,12.4600,12.6400,12.3500,12.5100,12.4500,13338046,166780314.0000,1.442300,1,0.481900,21.026194,2.517647,1.472085,2.130879
2020-07-02,sh.601615,12.5500,12.6300,12.4800,12.5900,12.5100,15130036,189886453.0000,1.636100,1,0.639500,21.160654,2.533747,1.481498,2.144505
2020-07-03,sh.601615,12.7500,12.8000,12.3900,12.4900,12.5900,18716632,234361961.0000,2.024000,1,-0.794300,20.992579,2.513622,1.469731,2.127472
2020-07-06,sh.601615,12.5100,13.0600,12.4600,13.0400,12.4900,31440985,403467583.0000,3.400000,1,4.403500,21.916992,2.624309,1.534451,2.221156
2020-07-07,sh.601615,13.1600,13.5300,12.8900,13.2900,13.0400,26476039,350484974.0000,2.863100,1,1.917200,22.337180,2.674622,1.563869,2.263739
2020-07-08,sh.601615,13.5700,13.6800,13.2300,13.6000,13.2900,26548889,358421434.0000,2.870900,1,2.332600,22.858213,2.737010,1.600348,2.316543
2020-07-09,sh.601615,13.8100,14.9600,13.7000,14.7900,13.6000,46655664,682543876.0000,5.045200,1,8.750000,25.278889,3.026858,1.769824,2.561864
2020-07-10,sh.601615,14.6500,14.6500,14.1900,14.2500,14.7900,34866589,502669149.0000,3.770400,1,-3.651100,24.355928,2.916344,1.705206,2.468327
2020-07-13,sh.601615,14.4400,14.8800,14.3300,14.5800,14.2500,29300273,427130392.0000,3.168500,1,2.315800,24.919960,2.983881,1.744695,2.525488
2020-07-14,sh.601615,14.7200,14.9500,14.3200,14.7400,14.5800,27759424,406653578.0000,3.001800,1,1.097400,25.193430,3.016625,1.763841,2.553203
2020-07-15,sh.601615,14.9300,15.1000,13.9800,14.1400,14.7400,24451387,354909945.0000,2.644100,1,-4.070600,24.167917,2.893832,1.692043,2.449273
2020-07-16,sh.601615,14.1500,14.5800,13.4600,13.4600,14.1400,23663770,333648088.0000,2.558900,1,-4.809100,23.005669,2.754666,1.610671,2.331486
2020-07-17,sh.601615,13.6200,13.9300,13.3600,13.6500,13.4600,15661415,213899482.0000,1.693600,1,1.411600,23.330415,2.793551,1.633407,2.364397
2020-07-20,sh.601615,13.6700,14.6400,13.6600,14.5900,13.6500,22770817,324947394.0000,2.462400,1,6.886500,24.937052,2.985927,1.745891,2.527220
2020-07-21,sh.601615,14.7000,14.7200,14.3900,14.4900,14.5900,14647687,212317743.2800,1.584000,1,-0.685400,24.766133,2.965462,1.733925,2.509899
2020-07-22,sh.601615,14.4000,14.5600,14.2300,14.3700,14.4900,17171135,247208280.5800,1.856800,1,-0.828200,24.561030,2.940903,1.719565,2.489113
2020-07-23,sh.601615,14.2800,15.2200,14.2200,15.0500,14.3700,42640067,632650319.9500,4.611000,1,4.732100,25.723278,3.080069,1.800936,2.606900
2020-07-24,sh.601615,14.9000,14.9300,13.7100,13.8800,15.0500,30322116,433108247.0400,3.279000,1,-7.774100,23.723528,2.840622,1.660930,2.404237
2020-07-27,sh.601615,13.8800,14.6800,13.4200,14.4500,13.8800,25286608,359939469.5700,2.734400,1,4.106600,24.697765,2.957275,1.729138,2.502970
2020-07-28,sh.601615,14.5900,15.1200,14.3400,14.9400,14.4500,30627606,454962625.1900,3.312000,1,3.391000,25.535267,3.057557,1.787773,2.587846
2020-07-29,sh.601615,14.9500,15.7900,14.6200,15.5200,14.9400,32271712,495140633.8000,3.489800,1,3.882200,26.526596,3.176257,1.857178,2.688311
2020-07-30,sh.601615,15.4700,16.2000,15.2300,15.9400,15.5200,37480002,586594635.8800,4.053000,1,2.706200,27.244455,3.262212,1.907437,2.761062
2020-07-31,sh.601615,15.7300,16.3700,15.6000,15.9800,15.9400,34805948,557438415.6600,3.763800,1,0.250900,27.312823,3.270399,1.912224,2.767991
