date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-21,sh.603159,25.2300,25.9800,25.0300,25.9400,25.2900,1257658,32107363.0000,5.030632,1,2.570184,56.141139,6.779032,4.532560,-32.472782,0
2017-12-22,sh.603159,25.9400,25.9400,25.3500,25.4700,25.9400,669500,17142793.0000,2.678000,1,-1.811878,55.123933,6.656205,4.450436,-31.884416,0
2017-12-25,sh.603159,25.4700,25.4700,24.5300,24.5800,25.4700,775100,19300185.0000,3.100400,1,-3.494305,53.197733,6.423617,4.294924,-30.770277,0
2017-12-26,sh.603159,24.2800,25.3600,24.2800,25.1600,24.5800,712900,17803547.0000,2.851600,1,2.359642,54.453009,6.575191,4.396269,-31.496345,0
2017-12-27,sh.603159,25.0000,25.3700,24.4000,24.4700,25.1600,997800,24781105.0000,3.991200,1,-2.742450,52.959664,6.394870,4.275703,-30.632574,0
2017-12-28,sh.603159,24.4100,24.9700,24.3600,24.6900,24.4700,816900,20225059.0000,3.267600,1,0.899065,53.435803,6.452364,4.314144,-30.907979,0
2017-12-29,sh.603159,24.9900,24.9900,24.5500,24.9200,24.6900,569200,14093520.0000,2.276800,1,0.931549,53.933585,6.512471,4.354333,-31.195903,0
2018-01-02,sh.603159,24.9000,25.4500,24.5100,25.4300,24.9200,910429,23036980.0000,3.641716,1,2.046550,55.037362,6.645752,4.443446,-31.834343,0
2018-01-03,sh.603159,25.3900,25.6300,25.1600,25.5100,25.4300,846600,21500974.0000,3.386400,1,0.314589,55.210503,6.666658,4.457425,-31.934490,0
2018-01-04,sh.603159,25.3600,25.7700,25.3100,25.5500,25.5100,959829,24497088.0000,3.839316,1,0.156797,55.297074,6.677112,4.464414,-31.984564,0
2018-01-05,sh.603159,25.4800,25.8500,25.3600,25.7500,25.5500,986130,25252876.0000,3.944520,1,0.782782,55.729928,6.729379,4.499361,-32.234932,0
2018-01-08,sh.603159,25.8100,26.5000,25.3700,25.4900,25.7500,1020935,26204997.0000,4.083740,1,-1.009710,55.167218,6.661432,4.453930,-31.909453,0
2018-01-09,sh.603159,25.3200,25.5000,25.1100,25.3000,25.4900,611417,15475390.0000,2.445668,1,-0.745392,54.756007,6.611778,4.420731,-31.671603,0
2018-01-10,sh.603159,25.3500,25.3500,24.5200,24.6300,25.3000,835535,20782027.0000,3.342140,1,-2.648222,53.305947,6.436684,4.303661,-30.832869,0
2018-01-11,sh.603159,24.6000,25.0700,24.3800,24.9500,24.6300,745935,18520199.0000,2.983740,1,1.299235,53.998513,6.520311,4.359575,-31.233458,0
2018-01-12,sh.603159,24.9800,25.9500,24.5800,25.6700,24.9500,2180549,55554675.0000,8.722196,1,2.885769,55.556786,6.708472,4.485382,-32.134785,0
2018-01-15,sh.603159,25.5000,25.5000,24.5500,24.5900,25.6700,1193300,29602294.0000,4.773200,1,-4.207246,53.219376,6.426230,4.296671,-30.782795,0
2018-01-16,sh.603159,24.3600,24.8700,24.3000,24.5900,24.5900,795499,19567278.0000,3.181996,1,0.000000,53.219376,6.426230,4.296671,-30.782795,0
2018-01-17,sh.603159,24.5000,24.8300,23.7600,24.7700,24.5900,1039199,25393114.0000,4.156796,1,0.732006,53.608944,6.473270,4.328123,-31.008127,0
2018-01-18,sh.603159,24.6700,25.6500,24.5000,25.4200,24.7700,1602600,40303620.0000,6.410400,1,2.624141,55.015719,6.643138,4.441699,-31.821824,0
2018-01-19,sh.603159,25.2300,25.4300,24.6700,24.7100,25.4200,1193600,29858503.0000,4.774400,1,-2.793080,53.479088,6.457590,4.317639,-30.933016,0
2018-01-22,sh.603159,24.6800,25.2500,24.5100,25.1500,24.7100,914857,22902765.0000,3.659428,1,1.780658,54.431367,6.572578,4.394521,-31.483827,0
2018-01-23,sh.603159,25.0500,27.0900,25.0500,25.5700,25.1500,2417793,63068685.0000,9.671172,1,1.669980,55.340360,6.682338,4.467909,-32.009600,0
2018-01-24,sh.603159,25.2600,26.1700,25.2600,25.8400,25.5700,1467236,37870042.0000,5.868944,1,1.055927,55.924712,6.752899,4.515087,-32.347598,0
2018-01-25,sh.603159,25.5900,26.0700,25.3400,25.4000,25.8400,1421734,36494732.0000,5.686936,1,-1.702788,54.972434,6.637912,4.438205,-31.796787,0
2018-01-26,sh.603159,25.1600,25.4800,24.8000,24.8900,25.4000,917700,23041933.0000,3.670800,1,-2.007875,53.868657,6.504631,4.349091,-31.158348,0
2018-01-29,sh.603159,25.0700,25.6000,24.8100,24.9400,24.8900,819653,20593192.0000,3.278612,1,0.200888,53.976870,6.517697,4.357828,-31.220940,0
2018-01-30,sh.603159,24.8000,25.0600,24.7000,25.0300,24.9400,493500,12297982.0000,1.974000,1,0.360867,54.171654,6.541218,4.373553,-31.333606,0
2018-01-31,sh.603159,24.7700,25.0000,23.1800,23.6100,25.0300,1045000,25059861.0000,4.180000,1,-5.673193,51.098392,6.170122,4.125433,-29.555990,0
2018-02-01,sh.603159,23.6200,23.8800,21.8000,21.8500,23.6100,1206400,27267049.0000,4.825600,1,-7.454469,47.289279,5.710172,3.817904,-27.352748,0
2018-02-02,sh.603159,21.7500,21.7900,20.0200,20.9300,21.8500,775453,16308084.0000,3.101812,1,-4.210526,45.298151,5.469744,3.657150,-26.201053,0
2018-02-05,sh.603159,20.5900,21.2800,20.1300,20.5600,20.9300,397300,8241883.0000,1.589200,1,-1.767802,44.497372,5.373050,3.592499,-25.737872,0
2018-02-06,sh.603159,20.3700,20.3700,18.5500,18.6100,20.5600,883700,17405561.0000,3.534800,1,-9.484430,40.277047,4.863446,3.251771,-23.296780,0
2018-02-07,sh.603159,19.2000,19.8100,18.2300,19.1800,18.6100,888150,16998733.0000,3.552600,1,3.062868,41.510680,5.012407,3.351369,-24.010330,0
2018-02-08,sh.603159,19.2800,19.7800,18.9300,19.6600,19.1800,689300,13445090.0000,2.757200,1,2.502604,42.549529,5.137848,3.435240,-24.611214,0
2018-02-09,sh.603159,19.1100,19.4400,18.5000,18.8300,19.6600,735900,13970953.0000,2.943600,1,-4.221770,40.753186,4.920940,3.290212,-23.572185,0
2018-02-12,sh.603159,19.2000,19.6400,18.8900,19.4900,18.8300,415200,8063037.0000,1.660800,1,3.505044,42.181604,5.093421,3.405536,-24.398401,0
2018-02-13,sh.603159,19.6400,19.7200,19.1900,19.2500,19.4900,473000,9203496.0000,1.892000,1,-1.231400,41.662179,5.030701,3.363600,-24.097959,0
2018-02-14,sh.603159,19.3100,19.4300,19.1500,19.2800,19.2500,294900,5681656.0000,1.179600,1,0.155848,41.727107,5.038541,3.368842,-24.135514,0
2018-02-22,sh.603159,19.3600,19.6800,19.2100,19.6400,19.2800,408200,7969631.0000,1.632800,1,1.867213,42.506244,5.132621,3.431746,-24.586177,0
2018-02-23,sh.603159,19.6700,19.8700,19.5700,19.8400,19.6400,493900,9755436.0000,1.975600,1,1.018334,42.939098,5.184888,3.466692,-24.836546,0
2018-02-26,sh.603159,19.9500,20.5800,19.9400,20.5100,19.8400,797934,16263334.0000,3.191736,1,3.377017,44.389158,5.359983,3.583763,-25.675280,0
2018-02-27,sh.603159,20.5900,20.7300,20.3000,20.6100,20.5100,637300,13072850.0000,2.549200,1,0.487569,44.605585,5.386116,3.601236,-25.800464,0
2018-02-28,sh.603159,20.6200,20.6900,20.1700,20.5300,20.6100,658200,13460703.0000,2.632800,1,-0.388161,44.432444,5.365210,3.587257,-25.700317,0
2018-03-01,sh.603159,20.4100,20.8900,20.2300,20.8500,20.5300,710700,14642820.0000,2.842800,1,1.558693,45.125010,5.448837,3.643172,-26.100906,0
2018-03-02,sh.603159,20.5800,21.1500,20.5200,20.6500,20.8500,780138,16273692.0000,3.120552,1,-0.959236,44.692156,5.396570,3.608225,-25.850538,0
2018-03-05,sh.603159,20.5600,20.8600,20.5500,20.8400,20.6500,609800,12640594.0000,2.439200,1,0.920099,45.103367,5.446223,3.641424,-26.088388,0
2018-03-06,sh.603159,20.8600,21.6000,20.7600,21.1400,20.8400,1018100,21554641.0000,4.072400,1,1.439536,45.752648,5.524624,3.693844,-26.463940,0
2018-03-07,sh.603159,21.0600,21.3200,20.9000,21.1300,21.1400,649434,13714618.0000,2.597736,1,-0.047305,45.731005,5.522011,3.692097,-26.451422,0
2018-03-08,sh.603159,21.1300,21.6400,21.0000,21.5300,21.1300,982833,21058978.0000,3.931332,1,1.893050,46.596713,5.626545,3.761990,-26.952159,0
2018-03-09,sh.603159,21.7800,23.6500,21.5300,23.4200,21.5300,2481133,55870603.0000,9.924532,1,8.778445,50.687181,6.120468,4.092234,-29.318140,0
2018-03-12,sh.603159,23.0000,25.5000,22.8000,25.2700,23.4200,2534378,59504475.0000,10.137512,1,7.899233,54.691079,6.603938,4.415489,-31.634048,0
2018-03-13,sh.603159,24.9800,26.3000,24.3500,24.4100,25.2700,3513427,87904241.0000,14.053708,1,-3.403247,52.829807,6.379190,4.265219,-30.557464,0
2018-03-14,sh.603159,24.8000,24.8000,23.7300,23.7900,24.4100,1804000,43506368.0000,7.216000,1,-2.539938,51.487961,6.217162,4.156885,-29.781322,0
2018-03-15,sh.603159,23.6000,23.7000,22.2700,22.8500,23.7900,1650303,37730451.0000,6.601212,1,-3.951242,49.453548,5.971507,3.992637,-28.604590,0
2018-03-16,sh.603159,22.9900,23.1400,22.3500,22.3800,22.8500,830048,18875459.0000,3.320192,1,-2.056898,48.436341,5.848680,3.910512,-28.016224,0
2018-03-19,sh.603159,22.3300,22.8700,22.2000,22.5700,22.3800,870049,19651698.0000,3.480196,1,0.848975,48.847552,5.898333,3.943712,-28.254074,0
2018-03-20,sh.603159,22.3000,22.7000,22.2000,22.6300,22.5700,767554,17206139.0000,3.070216,1,0.265837,48.977409,5.914013,3.954196,-28.329185,0
2018-03-21,sh.603159,22.7500,23.6500,22.6400,23.1500,22.6300,1541400,35874124.0000,6.165600,1,2.297837,50.102828,6.049908,4.045056,-28.980143,0
2018-03-22,sh.603159,23.1500,23.3100,22.7100,23.0000,23.1500,950700,21775338.0000,3.802800,1,-0.647946,49.778188,6.010707,4.018847,-28.792366,0
2018-03-23,sh.603159,22.2800,22.2800,20.7000,20.9600,23.0000,1153054,24678970.0000,4.612216,1,-8.869569,45.363079,5.477584,3.662392,-26.238609,0
2018-03-26,sh.603159,20.6000,21.3800,19.3000,21.1900,20.9600,895900,18355461.0000,3.583600,1,1.097335,45.860861,5.537691,3.702581,-26.526532,0
2018-03-27,sh.603159,21.5200,21.9800,21.2500,21.7900,21.1900,826854,17938092.0000,3.307416,1,2.831526,47.159423,5.694492,3.807420,-27.277638,0
2018-03-28,sh.603159,21.4000,21.9500,21.0000,21.8900,21.7900,764734,16555139.0000,3.058936,1,0.458919,47.375849,5.720625,3.824894,-27.402822,0
2018-03-29,sh.603159,22.1100,22.5500,21.8200,22.3500,21.8900,1115749,24797726.0000,4.462996,1,2.101421,48.371413,5.840839,3.905270,-27.978669,0
2018-03-30,sh.603159,22.5000,23.8900,22.4200,22.8600,22.3500,1400800,32305750.0000,5.603200,1,2.281880,49.475190,5.974120,3.994384,-28.617109,0
2018-04-02,sh.603159,22.6800,23.5200,22.6800,23.0600,22.8600,1379248,31948216.0000,5.516992,1,0.874886,49.908044,6.026387,4.029331,-28.867477,0
2018-04-03,sh.603159,22.9200,22.9200,22.3300,22.7600,23.0600,1082900,24411316.0000,4.331600,1,-1.300951,49.258763,5.947987,3.976911,-28.491924,0
2018-04-04,sh.603159,23.0000,23.3400,22.7500,22.8400,22.7600,1165199,26848950.0000,4.660796,1,0.351494,49.431905,5.968894,3.990889,-28.592072,0
2018-04-09,sh.603159,22.4500,23.3200,22.0100,23.1300,22.8400,933500,21334987.0000,3.734000,1,1.269698,50.059543,6.044681,4.041562,-28.955106,0
2018-04-10,sh.603159,23.3000,23.8600,22.6000,23.0700,23.1300,1127700,26106822.0000,4.510800,1,-0.259401,49.929687,6.029001,4.031078,-28.879995,0
2018-04-11,sh.603159,22.9800,23.6600,22.9800,23.5300,23.0700,1372588,32184386.0000,5.490352,1,1.993936,50.925251,6.149215,4.111455,-29.455843,0
2018-04-12,sh.603159,23.3000,24.3200,23.3000,24.3000,23.5300,2377173,56873842.0000,9.508692,1,3.272412,52.591738,6.350443,4.245999,-30.419761,0
2018-04-13,sh.603159,24.3500,24.3800,23.6600,23.7300,24.3000,1565200,37427644.0000,6.260800,1,-2.345678,51.358104,6.201482,4.146401,-29.706211,0
2018-04-16,sh.603159,23.4100,23.7300,22.7200,23.0700,23.7300,1117800,25844990.0000,4.471200,1,-2.781289,49.929687,6.029001,4.031078,-28.879995,0
2018-04-17,sh.603159,22.9000,23.3700,22.0900,22.1700,23.0700,931900,21076384.0000,3.727600,1,-3.901169,47.981845,5.793799,3.873819,-27.753338,0
2018-04-18,sh.603159,22.4900,22.4900,21.0300,22.3600,22.1700,977588,21374486.0000,3.910352,1,0.857016,48.393056,5.843453,3.907018,-27.991188,0
2018-04-19,sh.603159,22.1500,22.4500,21.9200,22.0900,22.3600,818375,18181286.0000,3.273500,1,-1.207515,47.808703,5.772892,3.859840,-27.653190,0
2018-04-20,sh.603159,22.0500,22.1500,21.3300,21.3600,22.0900,748137,16264093.0000,2.992548,1,-3.304661,46.228787,5.582118,3.732285,-26.739346,0
2018-04-23,sh.603159,21.3600,21.6700,21.0800,21.3600,21.3600,481687,10309005.0000,1.926748,1,0.000000,46.228787,5.582118,3.732285,-26.739346,0
2018-04-24,sh.603159,21.1500,22.4000,21.1500,22.2800,21.3600,770187,16997779.0000,3.080748,1,4.307116,48.219914,5.822546,3.893039,-27.891040,0
2018-04-25,sh.603159,22.2200,22.5800,22.0500,22.4400,22.2800,756887,16979902.0000,3.027548,1,0.718132,48.566197,5.864360,3.920996,-28.091335,0
2018-04-26,sh.603159,22.5600,22.7600,22.0500,22.0700,22.4400,642700,14332516.0000,2.570800,1,-1.648845,47.765418,5.767666,3.856345,-27.628153,0
2018-04-27,sh.603159,21.8500,22.1800,21.7000,21.8800,22.0700,726700,15912497.0000,2.906800,1,-0.860900,47.123382,5.395013,3.730055,41.445152,0
2018-05-02,sh.603159,21.9000,22.0000,21.2300,21.4900,21.8800,665600,14299366.0000,2.662400,1,-1.782447,46.283431,5.298850,3.663569,40.706413,0
2018-05-03,sh.603159,21.3300,21.9000,21.3300,21.8400,21.4900,410015,8883360.0000,1.640060,1,1.628666,47.037233,5.385150,3.723236,41.369384,0
2018-05-04,sh.603159,21.7100,22.1700,21.7100,22.0900,21.8400,565600,12480669.0000,2.262400,1,1.144689,47.575663,5.446794,3.765855,41.842934,0
2018-05-07,sh.603159,22.0900,22.7400,22.0000,22.6300,22.0900,871800,19646755.0000,3.487200,1,2.444541,48.738672,5.579943,3.857913,42.865804,0
2018-05-08,sh.603159,22.5000,23.6000,22.5000,23.2700,22.6300,1565002,36312753.0000,6.260008,1,2.828110,50.117052,5.737749,3.967019,44.078093,0
2018-05-09,sh.603159,23.0800,24.3300,23.0700,24.1000,23.2700,3386517,80937103.0000,13.546068,1,3.566824,51.904639,5.942405,4.108516,45.650281,0
2018-05-10,sh.603159,23.9300,24.0900,23.5500,23.8200,24.1000,2016102,47866800.0000,8.064408,1,-1.161829,51.301598,5.873364,4.060782,45.119905,0
2018-05-11,sh.603159,24.0000,24.0000,23.1100,23.1400,23.8200,1606200,37831608.0000,6.424800,1,-2.854745,49.837069,5.705695,3.944857,43.831847,0
2018-05-14,sh.603159,22.7800,25.4500,22.7800,23.8900,23.1400,3410039,83020149.0000,13.640156,1,3.241141,51.452358,5.890625,4.072716,45.252499,0
2018-05-15,sh.603159,23.7000,24.5600,23.5000,24.4400,23.8900,2804249,67630500.0000,11.216996,1,2.302223,52.636904,6.026240,4.166478,46.294310,0
2018-05-16,sh.603159,24.0700,24.3500,23.6200,23.7000,24.4400,1701836,40727562.0000,6.807344,1,-3.027822,51.043151,5.843776,4.040325,44.892600,0
2018-05-17,sh.603159,23.5500,24.3000,23.5500,24.1800,23.7000,1472036,35371800.0000,5.888144,1,2.025314,52.076937,5.962131,4.122154,45.801817,0
2018-05-18,sh.603159,24.1000,24.2100,23.7200,24.1400,24.1800,1030200,24744599.0000,4.120800,1,-0.165430,51.990788,5.952268,4.115335,45.726049,0
2018-05-21,sh.603159,24.1000,24.9400,24.1000,24.7200,24.1400,2161353,53133260.0000,8.645412,1,2.402651,53.239945,6.095280,4.214212,46.824687,0
2018-05-22,sh.603159,24.8800,25.2700,24.5000,25.1700,24.7200,2246900,56102863.0000,8.987600,1,1.820391,54.209119,6.206238,4.290927,47.677078,0
2018-05-23,sh.603159,25.1700,25.4500,24.6000,24.7300,25.1700,1703899,42566120.0000,6.815596,1,-1.748115,53.261482,6.097746,4.215917,46.843629,0
2018-05-24,sh.603159,24.7500,25.2000,24.7000,24.8800,24.7300,1059200,26397890.0000,4.236800,1,0.606549,53.584540,6.134732,4.241489,47.127759,0
2018-05-25,sh.603159,24.6400,25.3800,24.6400,24.9400,24.8800,1184800,29664937.0000,4.739200,1,0.241163,53.713764,6.149526,4.251717,47.241411,0
2018-05-28,sh.603159,24.8500,25.1000,23.7000,24.0500,24.9400,1499800,36525095.0000,5.999200,1,-3.568570,51.796953,5.930076,4.099992,45.555571,0
2018-05-29,sh.603159,24.1700,25.2000,24.0600,24.7300,24.0500,2018300,50072157.0000,8.073200,1,2.827444,53.261482,6.097746,4.215917,46.843629,0
2018-05-30,sh.603159,24.2300,24.7200,22.6000,22.8500,24.7300,1556900,36634721.0000,6.227600,1,-7.602099,49.212490,5.634189,3.895419,43.282528,0
2018-05-31,sh.603159,22.7000,24.4800,22.7000,24.0700,22.8500,1673100,40000528.0000,6.692400,1,5.339165,51.840028,5.935008,4.103402,45.593455,0
2018-06-01,sh.603159,24.0100,24.4600,23.3000,23.3200,24.0700,1755013,41809346.0000,7.020052,1,-3.115912,50.224738,5.750078,3.975543,44.172803,0
2018-06-04,sh.603159,24.1200,24.1200,23.3200,23.4600,23.3200,1196030,28291420.0000,4.784120,1,0.600340,50.526259,5.784598,3.999410,44.437992,0
2018-06-05,sh.603159,23.6400,24.4400,23.5000,24.3700,23.4600,1448511,34762770.0000,5.794044,1,3.878950,52.486143,6.008980,4.154545,46.161716,0
2018-06-06,sh.603159,24.2000,24.7300,24.0400,24.6000,24.3700,1618112,39371341.0000,6.472448,1,0.943781,52.981499,6.065691,4.193755,46.597383,0
2018-06-07,sh.603159,24.6000,24.7900,23.8300,23.8700,24.6000,1286925,31085372.0000,5.147700,1,-2.967478,51.409284,5.885693,4.069306,45.214615,0
2018-06-08,sh.603159,23.6500,24.0900,23.3500,23.6200,23.8700,925398,21883132.0000,3.701592,1,-1.047340,50.870854,5.824050,4.026686,44.741064,0
2018-06-11,sh.603159,23.6700,23.8900,23.2600,23.7800,23.6200,682683,16149693.0000,2.730732,1,0.677391,51.215449,5.863502,4.053963,45.044136,0
2018-06-12,sh.603159,23.7800,24.5500,23.0100,24.5300,23.7800,1910039,46005222.0000,7.640156,1,3.153911,52.830739,6.048431,4.181821,46.464788,0
2018-06-13,sh.603159,24.3100,24.4900,23.7500,23.8800,24.5300,1130508,27272983.0000,4.522032,1,-2.649823,51.430821,5.888159,4.071011,45.233557,0
2018-06-14,sh.603159,23.5600,26.2000,23.4000,24.7100,23.8800,2819637,69837285.0000,11.278548,1,3.475712,53.218408,6.092814,4.212507,46.805745,0
2018-06-15,sh.603159,24.8200,24.9500,23.5000,23.7800,24.7100,1888775,45587990.0000,7.555100,1,-3.763652,51.215449,5.863502,4.053963,45.044136,0
2018-06-19,sh.603159,22.8000,22.8000,21.4000,21.4000,23.7800,1359000,29523037.0000,5.436000,1,-10.008420,46.089597,5.276658,3.648226,40.535934,0
2018-06-20,sh.603159,21.0800,22.1800,20.2000,21.5000,21.4000,1422900,30232066.0000,5.691600,1,0.467292,46.304969,5.301316,3.665273,40.725355,0
2018-06-21,sh.603159,21.3300,21.6100,19.7000,19.9100,21.5000,1258837,25784640.0000,5.035348,1,-7.395350,42.880555,4.909265,3.394214,37.713573,0
2018-06-22,sh.603159,19.9200,20.3400,19.2200,20.0700,19.9100,676400,13525035.0000,2.705600,1,0.803616,43.225150,4.948716,3.421490,38.016645,0
2018-06-25,sh.603159,20.2700,20.4800,20.0000,20.1500,20.0700,511500,10361514.0000,2.046000,1,0.398604,43.397447,4.968442,3.435128,38.168181,0
2018-06-26,sh.603159,19.9100,20.4600,19.5000,20.4400,20.1500,580900,11720808.0000,2.323600,1,1.439211,44.022026,5.039948,3.484567,38.717500,0
2018-06-27,sh.603159,20.4400,20.9500,20.4400,20.6200,20.4400,596938,12326813.0000,2.387752,1,0.880628,44.409695,5.084331,3.515253,39.058456,0
2018-06-28,sh.603159,20.6200,20.9200,20.4000,20.4900,20.6200,470000,9710000.0000,1.880000,1,-0.630461,44.129712,5.052277,3.493091,38.812210,0
2018-06-29,sh.603159,20.1400,20.8600,20.1400,20.7700,20.3400,574700,11840094.0000,2.298800,1,2.114062,44.732753,5.121317,3.540825,39.342587,0
2018-07-02,sh.603159,20.7700,20.8700,19.9700,20.2600,20.7700,582800,11914777.0000,2.331200,1,-2.455466,43.634356,4.995565,3.453881,38.376544,0
2018-07-03,sh.603159,20.4500,20.8000,20.0100,20.6900,20.2600,626100,12823933.0000,2.504400,1,2.122410,44.560456,5.101592,3.527186,39.191051,0
2018-07-04,sh.603159,20.6900,20.6900,20.0500,20.2400,20.6900,566200,11523346.0000,2.264800,1,-2.174967,43.591282,4.990634,3.450471,38.338659,0
2018-07-05,sh.603159,20.0000,20.3400,19.9800,19.9900,20.2400,460500,9253417.0000,1.842000,1,-1.235178,43.052852,4.928991,3.407852,37.865109,0
2018-07-06,sh.603159,20.0100,20.4400,19.7600,20.1600,19.9900,556618,11222104.0000,2.226472,1,0.850425,43.418985,4.970908,3.436833,38.187123,0
2018-07-09,sh.603159,20.1600,20.5900,20.1600,20.5100,20.1600,492900,10076129.0000,1.971600,1,1.736113,44.172786,5.057208,3.496500,38.850094,0
2018-07-10,sh.603159,20.6000,20.6600,20.3000,20.6500,20.5100,538200,11031545.0000,2.152800,1,0.682591,44.474307,5.091729,3.520367,39.115283,0
2018-07-11,sh.603159,20.3300,20.3300,19.8400,20.1400,20.6500,679700,13656220.0000,2.718800,1,-2.469735,43.375910,4.965977,3.433424,38.149239,0
2018-07-12,sh.603159,20.1100,20.6900,19.9500,20.5700,20.1400,796400,16362279.0000,3.185600,1,2.135056,44.302009,5.072003,3.506729,38.963746,0
2018-07-13,sh.603159,20.5800,20.9400,20.5100,20.6400,20.5700,609200,12620523.0000,2.436800,1,0.340300,44.452770,5.089263,3.518663,39.096340,0
2018-07-16,sh.603159,20.8500,20.8500,20.4900,20.6900,20.6400,320800,6613375.0000,1.283200,1,0.242254,44.560456,5.101592,3.527186,39.191051,0
2018-07-17,sh.603159,20.6500,20.7800,20.3800,20.7100,20.6900,398200,8185869.0000,1.592800,1,0.096658,44.603530,5.106523,3.530596,39.228935,0
2018-07-18,sh.603159,20.8000,20.8600,20.6200,20.6900,20.7100,611000,12676412.0000,2.444000,1,-0.096565,44.560456,5.101592,3.527186,39.191051,0
2018-07-19,sh.603159,20.5400,20.7200,20.0600,20.3600,20.6900,546900,11125895.0000,2.187600,1,-1.594973,43.849728,5.020223,3.470929,38.565964,0
2018-07-20,sh.603159,20.2700,20.8000,20.1500,20.5400,20.3600,418600,8573837.0000,1.674400,1,0.884088,44.237398,5.064606,3.501615,38.906920,0
2018-07-23,sh.603159,20.6600,20.8700,20.3600,20.8500,20.5400,486200,10017757.0000,1.944800,1,1.509248,44.905051,5.141043,3.554463,39.494123,0
2018-07-24,sh.603159,20.8600,21.9800,20.6700,21.1600,20.8500,1200300,25556201.0000,4.801200,1,1.486808,45.572704,5.217481,3.607311,40.081326,0
2018-07-25,sh.603159,21.1000,21.1600,20.8800,20.9100,21.1600,627600,13170532.0000,2.510400,1,-1.181475,45.034274,5.155838,3.564692,39.607775,0
2018-07-26,sh.603159,21.0600,21.0600,20.7000,20.8200,20.9100,507800,10574613.0000,2.031200,1,-0.430417,44.840439,5.133646,3.549349,39.437297,0
2018-07-27,sh.603159,20.6900,20.8800,20.5900,20.6200,20.8200,393900,8147508.0000,1.575600,1,-0.960609,44.409695,5.084331,3.515253,39.058456,0
2018-07-30,sh.603159,20.6400,20.6500,20.0400,20.1900,20.6200,443000,8998638.0000,1.772000,1,-2.085356,43.483596,4.978305,3.441948,38.243949,0
2018-07-31,sh.603159,20.0500,20.4700,20.0500,20.4500,20.1900,333500,6776864.0000,1.334000,1,1.287767,44.043563,5.042414,3.486272,38.736442,0
2018-08-01,sh.603159,20.3000,20.6300,20.1500,20.1600,20.4500,352600,7193469.0000,1.410400,1,-1.418097,43.418985,4.970908,3.436833,38.187123,0
2018-08-02,sh.603159,20.3500,20.3500,19.4000,19.8500,20.1600,845900,16746234.0000,3.383600,1,-1.537696,42.751331,4.894470,3.383985,37.599920,0
2018-08-03,sh.603159,19.7700,20.2900,19.7000,20.1000,19.8500,415900,8362014.0000,1.663600,1,1.259446,43.289761,4.956114,3.426605,38.073471,0
2018-08-06,sh.603159,20.0000,20.3000,19.7000,19.9100,20.1000,417300,8326245.0000,1.669200,1,-0.945276,42.880555,4.909265,3.394214,37.713573,0
2018-08-07,sh.603159,19.9100,20.4700,19.9000,20.3900,19.9100,411900,8327892.0000,1.647600,1,2.410846,43.914340,5.027620,3.476043,38.622790,0
2018-08-08,sh.603159,20.4300,20.4300,20.1100,20.2300,20.3900,291500,5907233.0000,1.166000,1,-0.784698,43.569745,4.988168,3.448767,38.319717,0
2018-08-09,sh.603159,20.0400,20.7000,19.8700,20.4600,20.2300,513000,10518878.0000,2.052000,1,1.136923,44.065100,5.044880,3.487977,38.755384,0
2018-08-10,sh.603159,20.5000,20.5300,20.2200,20.4200,20.4600,238700,4861641.0000,0.954800,1,-0.195499,43.978952,5.035017,3.481157,38.679616,0
2018-08-13,sh.603159,19.9100,20.3800,19.9000,20.2900,20.4200,271100,5469692.0000,1.084400,1,-0.636627,43.698968,5.002962,3.458995,38.433370,0
2018-08-14,sh.603159,20.1900,20.4300,20.1100,20.3500,20.2900,269045,5463516.0000,1.076180,1,0.295710,43.828191,5.017757,3.469224,38.547022,0
2018-08-15,sh.603159,20.2000,20.3100,20.0100,20.0500,20.3500,342800,6890945.0000,1.371200,1,-1.474207,43.182075,4.943785,3.418081,37.978761,0
2018-08-16,sh.603159,20.0500,20.2200,19.8600,20.1300,20.0500,336100,6746190.0000,1.344400,1,0.399002,43.354373,4.963511,3.431719,38.130297,0
2018-08-17,sh.603159,20.2100,20.3300,19.9800,20.0900,20.1300,326600,6548193.0000,1.306400,1,-0.198704,43.268224,4.953648,3.424900,38.054529,0
2018-08-20,sh.603159,20.0900,20.2900,19.9100,20.2800,20.0900,314500,6316240.0000,1.258000,1,0.945747,43.677431,5.000497,3.457291,38.414428,0
2018-08-21,sh.603159,20.1300,20.3500,20.1100,20.3100,20.2800,295400,5991360.0000,1.181600,1,0.147923,43.742042,5.007894,3.462405,38.471254,0
2018-08-22,sh.603159,20.3100,20.3400,19.8000,19.9500,20.3100,291600,5853081.0000,1.166400,1,-1.772520,42.966703,4.919128,3.401033,37.789341,0
2018-08-23,sh.603159,19.9800,20.2400,19.9800,20.0700,19.9500,210600,4235830.0000,0.842400,1,0.601498,43.225150,4.948716,3.421490,38.016645,0
2018-08-24,sh.603159,20.0200,20.3000,20.0200,20.1900,20.0700,453300,9136437.0000,1.813200,1,0.597912,43.483596,4.978305,3.441948,38.243949,0
2018-08-27,sh.603159,20.2000,20.4500,20.1200,20.4500,20.1900,597302,12127833.0000,2.389208,1,1.287767,44.043563,5.042414,3.486272,38.736442,0
