date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-06,sz.000550,23.3800,23.5800,23.1800,23.2300,23.4000,436759,10232927.0600,0.084572,1,-0.726500,11.145366,2.574878,1.164243,161.827449,0
2012-06-07,sz.000550,23.5600,23.6300,23.2800,23.4000,23.2300,676841,15941391.2500,0.131061,1,0.731800,11.226930,2.593722,1.172763,163.011722,0
2012-06-08,sz.000550,23.4500,23.7000,23.4500,23.5200,23.4000,701816,16542172.3500,0.135897,1,0.512800,11.284504,2.607023,1.178777,163.847680,0
2012-06-11,sz.000550,23.4100,24.0500,23.4100,23.9400,23.5200,575613,13752710.2800,0.111460,1,1.785700,11.486013,2.653577,1.199826,166.773531,0
2012-06-12,sz.000550,23.8500,24.0000,23.0100,23.5800,23.9400,706478,16614662.5600,0.136800,1,-1.503800,11.313291,2.613673,1.181784,164.265658,0
2012-06-13,sz.000550,23.4500,24.0000,23.4500,23.9200,23.5800,1313245,31329775.3700,0.254292,1,1.441900,11.476417,2.651360,1.198824,166.634205,0
2012-06-14,sz.000550,24.0300,24.3900,23.9200,23.9500,23.9200,402600,9722278.8000,0.077958,1,0.125400,11.490810,2.654685,1.200328,166.843194,0
2012-06-15,sz.000550,23.9500,24.0700,23.7200,23.8300,23.9500,296194,7065623.5900,0.057354,1,-0.501000,11.433236,2.641384,1.194313,166.007237,0
2012-06-18,sz.000550,24.0000,24.0500,23.7800,23.9300,23.8300,299135,7148994.7700,0.057923,1,0.419600,11.481215,2.652468,1.199325,166.703868,0
2012-06-19,sz.000550,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,,0,0.000000,11.481215,2.652468,1.199325,166.703868,0
2012-06-20,sz.000550,23.8000,24.0900,23.5700,23.7400,23.9300,279727,6641530.6800,0.054165,1,-0.794000,11.390056,2.631408,1.189803,165.380268,0
2012-06-21,sz.000550,23.8500,23.8500,23.0500,23.0700,23.7400,463348,10782919.6400,0.089721,1,-2.822200,11.068601,2.557143,1.156224,160.712839,0
2012-06-25,sz.000550,23.0000,23.4500,22.8500,22.9100,23.0700,422074,9794962.0900,0.081729,1,-0.693500,10.991836,2.539409,1.148205,159.598229,0
2012-06-26,sz.000550,22.8300,23.3600,22.5000,22.8500,22.9100,468135,10618906.0500,0.090648,1,-0.261900,10.963049,2.532758,1.145198,159.180250,0
2012-06-27,sz.000550,22.5800,22.9000,22.3100,22.5500,22.8500,586563,13303262.6000,0.113580,1,-1.312900,10.819114,2.499505,1.130162,157.090356,0
2012-06-28,sz.000550,22.5500,22.7500,21.5000,21.5800,22.5500,3007986,66044385.7300,0.582455,1,-4.301600,10.353724,2.391988,1.081548,150.333033,0
2012-06-29,sz.000550,21.5800,21.5800,21.0000,21.3500,21.5800,1302195,27687942.5600,0.252152,1,-1.065800,10.243374,2.366494,1.070021,148.730781,0
2012-07-02,sz.000550,21.5400,21.5400,20.2800,20.5000,21.3500,2930740,60398812.0000,0.567498,1,-3.981300,9.835558,2.272277,1.027420,142.809415,0
2012-07-03,sz.000550,20.5800,20.8400,20.2500,20.5500,20.5000,1228209,25219379.4500,0.237826,1,0.243900,9.859547,2.277820,1.029926,143.157730,0
2012-07-04,sz.000550,20.5800,20.6000,20.0900,20.2400,20.5500,943583,19171526.8500,0.182712,1,-1.508500,9.710814,2.243458,1.014390,140.998173,0
2012-07-05,sz.000550,20.4900,20.8600,20.3400,20.6000,20.2400,1518263,31284423.1500,0.293991,1,1.778700,9.883536,2.283362,1.032432,143.506046,0
2012-07-06,sz.000550,20.7400,20.9700,20.4600,20.9700,20.6000,877584,18270298.7800,0.169932,1,1.796100,10.061056,2.324374,1.050976,146.083582,0
2012-07-09,sz.000550,20.8800,21.1800,20.4400,20.6900,20.9700,771670,16108581.1300,0.149423,1,-1.335200,9.926717,2.293338,1.036943,144.133014,0
2012-07-10,sz.000550,20.7000,21.1500,20.7000,21.1100,20.6900,803805,16843387.1400,0.155646,1,2.030000,10.128226,2.339892,1.057992,147.058866,0
2012-07-11,sz.000550,21.3100,21.3100,20.5500,21.2000,21.1100,942909,19689563.8600,0.182581,1,0.426300,10.171406,2.349867,1.062503,147.685834,0
2012-07-12,sz.000550,21.1600,21.2600,20.7000,21.1700,21.2000,1881714,39372576.2400,0.364368,1,-0.141500,10.157013,2.346542,1.060999,147.476844,0
2012-07-13,sz.000550,20.0000,20.1200,19.6000,19.9500,20.3100,1027374,20395319.3800,0.198937,1,-1.772500,9.571677,2.211314,0.999855,138.977943,0
2012-07-16,sz.000550,19.9500,19.9500,18.8900,19.1000,19.9500,1596652,30701092.0400,0.309170,1,-4.260700,9.163861,2.117098,0.957255,133.056577,0
2012-07-17,sz.000550,18.9900,19.3900,18.8500,19.0300,19.1000,284274,5430822.9800,0.055046,1,-0.366500,9.130277,2.109339,0.953747,132.568935,0
2012-07-18,sz.000550,19.4000,19.4000,18.3000,18.8800,19.0300,1111735,20701122.0700,0.215272,1,-0.788200,10.122296,2.092712,0.961107,131.523988,0
2012-07-19,sz.000550,18.7500,19.2300,18.6000,18.9800,18.8800,762936,14481586.1500,0.147732,1,0.529700,10.175910,2.103796,0.966198,132.220619,0
2012-07-20,sz.000550,18.8800,19.0500,18.5700,18.6000,18.9800,640973,12029618.6600,0.124116,1,-2.002100,9.972177,2.061676,0.946853,129.573420,0
2012-07-23,sz.000550,18.6000,18.6000,18.2500,18.2900,18.6000,1085147,19872358.3500,0.210124,1,-1.666700,9.805974,2.027315,0.931072,127.413863,0
2012-07-24,sz.000550,18.2900,18.3900,17.8300,17.9900,18.2900,1953559,35185550.9800,0.378280,1,-1.640200,9.645133,1.994062,0.915801,125.323969,0
2012-07-25,sz.000550,17.9600,18.0000,17.0900,17.2600,17.9900,3024645,52652749.1000,0.585681,1,-4.057800,9.253752,1.913147,0.878639,120.238561,0
2012-07-26,sz.000550,17.2400,17.3700,16.7800,16.8200,17.2600,4100196,69723252.3600,0.793947,1,-2.549200,9.017851,1.864376,0.856240,117.173383,0
2012-07-27,sz.000550,16.8200,16.9500,16.5800,16.6400,16.8200,2012318,33566441.5700,0.389658,1,-1.070200,8.921346,1.844424,0.847077,115.919447,0
2012-07-30,sz.000550,16.6400,16.7500,16.0400,16.0400,16.6400,2877673,47352057.9500,0.557222,1,-3.605800,8.599663,1.777919,0.816534,111.739659,0
2012-07-31,sz.000550,16.0800,16.5200,16.0700,16.2700,16.0400,3028241,49231321.9400,0.586377,1,1.433900,8.722975,1.803412,0.828242,113.341911,0
2012-08-01,sz.000550,16.3000,16.7000,16.1000,16.5500,16.2700,2884246,47347854.8200,0.558495,1,1.721000,8.873093,1.834448,0.842496,115.292479,0
2012-08-02,sz.000550,16.4400,16.5300,16.0900,16.1100,16.5500,1716707,27874495.9400,0.332417,1,-2.658600,8.637192,1.785678,0.820097,112.227301,0
2012-08-03,sz.000550,16.1100,16.4700,15.9200,16.3900,16.1100,2997847,48252306.1000,0.580492,1,1.738100,8.787311,1.816714,0.834351,114.177869,0
2012-08-06,sz.000550,16.3400,16.6400,16.1600,16.5700,16.3900,2874149,47258839.7600,0.556540,1,1.098200,8.883816,1.836665,0.843514,115.431805,0
2012-08-07,sz.000550,16.5900,16.7900,16.5400,16.7000,16.5700,1763265,29340075.8000,0.341432,1,0.784600,8.953514,1.851075,0.850132,116.337426,0
2012-08-08,sz.000550,16.6600,16.6700,16.1900,16.1900,16.7000,2974985,48933944.2700,0.576065,1,-3.053900,8.680083,1.794545,0.824170,112.784606,0
2012-08-09,sz.000550,16.2100,16.5400,16.2000,16.4900,16.1900,2223491,36447430.4300,0.430549,1,1.853000,8.840925,1.827798,0.839441,114.874500,0
2012-08-10,sz.000550,16.4800,16.4800,16.1200,16.2700,16.4900,3664154,59482545.7000,0.709513,1,-1.334100,8.722975,1.803412,0.828242,113.341911,0
2012-08-13,sz.000550,16.2500,16.3400,16.0500,16.2900,16.2700,3415904,55415002.1400,0.661443,1,0.122900,8.733697,1.805629,0.829260,113.481237,0
2012-08-14,sz.000550,16.2900,16.3300,16.0200,16.2000,16.2900,2119471,34287481.7200,0.410407,1,-0.552500,8.685445,1.795653,0.824679,112.854269,0
2012-08-15,sz.000550,16.2300,16.3000,16.1200,16.1600,16.2000,1653109,26786952.8700,0.320102,1,-0.246900,8.663999,1.791220,0.822642,112.575617,0
2012-08-16,sz.000550,16.1000,16.2000,16.0300,16.0700,16.1600,948084,15289785.5400,0.183583,1,-0.556900,8.615747,1.781244,0.818061,111.948648,0
2012-08-17,sz.000550,16.1000,16.1200,15.7500,16.0100,16.0700,1363936,21785913.9800,0.264108,1,-0.373400,8.583579,1.774593,0.815007,111.530670,0
2012-08-20,sz.000550,15.8700,15.8700,15.2600,15.4200,16.0100,2545516,39455823.5500,0.492904,1,-3.685200,8.267257,1.709196,0.784972,107.420545,0
2012-08-21,sz.000550,15.3600,15.6200,15.3600,15.4600,15.4200,1942265,30075937.3700,0.376093,1,0.259400,8.288702,1.713630,0.787008,107.699198,0
2012-08-22,sz.000550,15.4700,15.5400,14.9100,15.0800,15.4600,2404994,36528461.5300,0.465694,1,-2.458000,8.084970,1.671509,0.767664,105.051999,0
2012-08-23,sz.000550,15.0600,15.2700,15.0400,15.1600,15.0800,1261684,19161932.3800,0.244308,1,0.530500,8.127861,1.680377,0.771736,105.609304,0
2012-08-24,sz.000550,15.1700,15.1700,14.8800,15.0300,15.1600,1149113,17259986.2600,0.222510,1,-0.857500,8.058163,1.665967,0.765119,104.703683,0
2012-08-27,sz.000550,14.9900,14.9900,14.5500,14.6100,15.0300,987047,14545731.0900,0.191128,1,-2.794400,7.832985,1.619413,0.743738,101.777832,0
2012-08-28,sz.000550,14.6600,14.8000,14.6500,14.7000,14.6100,1586942,23353855.2600,0.307290,1,0.616000,7.767963,1.712280,0.748320,134.211299,0
2012-08-29,sz.000550,14.7300,14.7400,14.5300,14.6100,14.7000,843451,12335754.8700,0.163323,1,-0.612200,7.720404,1.701796,0.743738,133.389598,0
2012-08-30,sz.000550,14.6000,14.7200,14.4100,14.6000,14.6100,1263594,18446156.5500,0.244678,1,-0.068441,7.715120,1.700631,0.743229,133.298297,0
2012-08-31,sz.000550,14.6100,14.7500,14.5600,14.5600,14.6000,2183513,31954438.7000,0.422807,1,-0.274000,7.693983,1.695972,0.741193,132.933097,0
2012-09-03,sz.000550,14.5000,14.7900,14.2200,14.7800,14.5600,4474031,65255041.7100,0.866335,1,1.511000,7.810238,1.721598,0.752392,134.941701,0
2012-09-04,sz.000550,14.8100,14.8200,14.4700,14.5100,14.7800,1800050,26378402.0700,0.348555,1,-1.826800,7.667561,1.690148,0.738647,132.476596,0
2012-09-05,sz.000550,14.5100,14.5100,14.1500,14.2300,14.5100,2105174,30096354.5000,0.407638,1,-1.929700,7.519600,1.657533,0.724394,129.920190,0
2012-09-06,sz.000550,14.2400,14.4100,14.1800,14.3400,14.2300,2235098,31837003.1400,0.432796,1,0.773000,7.577727,1.670346,0.729993,130.924492,0
2012-09-07,sz.000550,14.4600,15.3000,14.4200,15.0000,14.3400,8362355,125015785.8800,1.619255,1,4.602500,7.926493,1.747224,0.763591,136.950306,0
2012-09-10,sz.000550,15.0000,15.4900,14.9800,15.3300,15.0000,6794693,103727424.3700,1.315699,1,2.200000,8.100876,1.785663,0.780390,139.963212,0
2012-09-11,sz.000550,15.2000,15.5400,15.1000,15.4200,15.3300,5039738,77776940.6000,0.975876,1,0.587100,8.148435,1.796146,0.784972,140.784914,0
2012-09-12,sz.000550,15.4700,15.6500,15.2100,15.3000,15.4200,3512838,54063722.2400,0.680213,1,-0.778200,8.085023,1.782169,0.778863,139.689312,0
2012-09-13,sz.000550,15.3200,15.3800,14.9500,14.9500,15.3000,2912272,44217403.1500,0.563922,1,-2.287600,7.900071,1.741400,0.761046,136.493805,0
2012-09-14,sz.000550,15.1000,15.3400,14.8500,15.3000,14.9500,4388019,66467749.6600,0.849680,1,2.341100,8.085023,1.782169,0.778863,139.689312,0
2012-09-17,sz.000550,15.1800,15.3200,14.5800,14.5800,15.3000,2898452,43124947.7800,0.561246,1,-4.705900,7.704551,1.698302,0.742211,133.115697,0
2012-09-18,sz.000550,14.4800,15.1700,14.2900,14.3100,14.5800,1679240,24358529.3800,0.325162,1,-1.851900,7.561874,1.666852,0.728466,130.650592,0
2012-09-19,sz.000550,14.3300,14.5600,14.3000,14.4900,14.3100,844779,12179877.2700,0.163580,1,1.257900,7.656992,1.687818,0.737629,132.293995,0
2012-09-20,sz.000550,14.4900,14.4900,13.8000,13.8000,14.4900,1895383,26661962.6500,0.367015,1,-4.761900,7.292374,1.607446,0.702504,125.994281,0
2012-09-21,sz.000550,13.7500,13.8700,13.6000,13.7900,13.8000,995722,13686475.5600,0.192808,1,-0.072500,7.287089,1.606281,0.701995,125.902981,0
2012-09-24,sz.000550,13.7100,13.9200,13.5100,13.8700,13.7900,1663122,22815425.4300,0.322041,1,0.580100,7.329364,1.615600,0.706068,126.633383,0
2012-09-25,sz.000550,13.8600,13.8900,13.5500,13.6400,13.8700,1586748,21758638.4500,0.307252,1,-1.658300,7.207824,1.588809,0.694359,124.533478,0
2012-09-26,sz.000550,13.6200,13.6600,13.2000,13.2300,13.6400,1356754,18270370.1400,0.262717,1,-3.005900,6.991167,1.541052,0.673488,120.790170,0
2012-09-27,sz.000550,13.2300,13.9600,13.1700,13.8900,13.2300,2407774,32843695.6700,0.466232,1,4.988700,7.339933,1.617929,0.707086,126.815983,0
2012-09-28,sz.000550,13.8500,14.4000,13.7800,14.3900,13.8900,3030878,43078689.3500,0.586888,1,3.599700,7.604149,1.676170,0.732539,131.380993,0
2012-10-08,sz.000550,14.3500,14.5200,14.0300,14.1500,14.3900,1159288,16452264.9700,0.224480,1,-1.667800,7.477325,1.648215,0.720321,129.189788,0
2012-10-09,sz.000550,14.2000,14.6200,14.1500,14.5900,14.1500,1950946,28260351.3900,0.377774,1,3.109500,7.709836,1.699467,0.742720,133.206997,0
2012-10-10,sz.000550,14.5900,15.5000,14.5900,15.0900,14.5900,5957433,90706937.4900,1.153575,1,3.427000,7.974052,1.757707,0.768173,137.772007,0
2012-10-11,sz.000550,15.1500,15.1500,14.6300,14.7500,15.0900,2129568,31559184.5700,0.412362,1,-2.253100,7.794385,1.718104,0.750865,134.667800,0
2012-10-12,sz.000550,14.7500,14.9500,14.4800,14.7100,14.7500,1040014,15304975.5700,0.201384,1,-0.271200,7.773248,1.713444,0.748829,134.302600,0
2012-10-15,sz.000550,14.7500,14.7500,14.3000,14.4600,14.7100,1133391,16365799.7800,0.219466,1,-1.699500,7.641139,1.684324,0.736102,132.020095,0
2012-10-16,sz.000550,14.4600,14.6400,14.3500,14.3800,14.4600,1023756,14806252.3300,0.198236,1,-0.553300,7.598865,1.675005,0.732030,131.289693,0
2012-10-17,sz.000550,14.4000,14.5100,14.2000,14.4500,14.3800,1105501,15872802.3200,0.214065,1,0.486800,7.635855,1.683159,0.735593,131.928794,0
2012-10-18,sz.000550,14.4800,14.9000,14.3800,14.8300,14.4500,2428775,35732558.3200,0.470299,1,2.629800,7.836660,1.727422,0.754937,135.398202,0
2012-10-19,sz.000550,14.8500,15.2000,14.8500,14.9900,14.8300,2917486,43887368.2900,0.564931,1,1.078893,7.921209,1.746059,0.763082,136.859005,0
2012-10-22,sz.000550,14.9000,15.1700,14.6400,15.1000,14.9900,1630210,24172682.8900,0.315668,1,0.733800,7.979336,1.758872,0.768682,137.863308,0
2012-10-23,sz.000550,15.1000,15.2500,14.8200,15.0100,15.1000,2393307,36104442.1000,0.463431,1,-0.596000,7.931777,1.748389,0.764100,137.041606,0
2012-10-24,sz.000550,14.8300,15.2000,14.8200,15.1800,15.0100,1425971,21354738.9800,0.276120,1,1.132600,8.021611,1.768191,0.772755,138.593709,0
2012-10-25,sz.000550,15.1100,15.4700,14.8500,15.2500,15.1800,2219007,33775437.4700,0.429680,1,0.461100,8.058601,1.776344,0.776318,139.232811,0
2012-10-26,sz.000550,15.0800,15.2000,14.5300,14.8000,15.2500,1543684,22796257.4200,0.298913,1,-2.950800,7.820807,1.723928,0.753410,135.124301,0
2012-10-29,sz.000550,14.6500,14.7900,14.4200,14.6700,14.8000,1036971,15224266.6200,0.200795,1,-0.878400,8.075638,1.634792,0.749609,-67.437814,0
2012-10-30,sz.000550,14.6800,14.7800,14.5000,14.6600,14.6700,908244,13299430.1500,0.175869,1,-0.068200,8.070133,1.633678,0.749098,-67.391844,0
2012-10-31,sz.000550,14.6600,14.8000,14.3700,14.7600,14.6600,1167864,16997744.5100,0.226141,1,0.682100,8.125182,1.644821,0.754208,-67.851543,0
2012-11-01,sz.000550,14.7100,15.2200,14.6200,15.2100,14.7600,2125929,32035426.8200,0.411657,1,3.048800,8.372901,1.694968,0.777202,-69.920188,0
2012-11-02,sz.000550,15.3000,15.4200,15.0600,15.3100,15.2100,1863480,28406023.0300,0.360837,1,0.657500,8.427950,1.706112,0.782312,-70.379887,0
2012-11-05,sz.000550,15.3100,15.4800,15.1200,15.1800,15.3100,1420995,21679387.3200,0.275156,1,-0.849100,8.356386,1.691625,0.775669,-69.782278,0
2012-11-06,sz.000550,15.2000,15.2600,14.9500,15.1500,15.1800,1520365,22953790.7300,0.294398,1,-0.197600,8.339872,1.688282,0.774136,-69.644369,0
2012-11-07,sz.000550,15.1200,15.6100,15.1000,15.5600,15.1500,3137296,48259171.8000,0.607494,1,2.706300,8.565571,1.733972,0.795086,-71.529134,0
2012-11-08,sz.000550,15.4000,15.5200,15.1800,15.3900,15.5600,2241561,34422989.5900,0.434048,1,-1.092500,8.471989,1.715027,0.786400,-70.747646,0
2012-11-09,sz.000550,15.2400,15.3700,15.0000,15.0800,15.3900,1218961,18445909.6800,0.236035,1,-2.014300,8.301338,1.680482,0.770559,-69.322579,0
2012-11-12,sz.000550,15.0900,15.1700,14.8600,14.9300,15.0800,1149717,17195129.7900,0.222627,1,-0.994700,8.218765,1.663766,0.762895,-68.633031,0
2012-11-13,sz.000550,14.9500,15.0300,14.2800,14.6000,14.9300,2382310,34680350.5900,0.461302,1,-2.210300,8.037104,1.626991,0.746032,-67.116025,0
2012-11-14,sz.000550,14.5600,14.5800,14.2000,14.4700,14.6000,1324627,19075465.4000,0.256496,1,-0.890400,7.965541,1.612505,0.739389,-66.518417,0
2012-11-15,sz.000550,14.4100,14.5400,14.0800,14.1400,14.4700,739776,10560401.7900,0.143247,1,-2.280600,7.783880,1.575730,0.722527,-65.001411,0
2012-11-16,sz.000550,14.1000,14.1300,13.7900,13.9900,14.1400,1173756,16323338.3500,0.227282,1,-1.060800,7.701307,1.559014,0.714862,-64.311862,0
2012-11-19,sz.000550,13.9900,13.9900,13.6600,13.9900,13.9900,862064,11892545.5100,0.166927,1,0.000000,7.701307,1.559014,0.714862,-64.311862,0
2012-11-20,sz.000550,13.9400,14.2700,13.8800,14.1900,13.9900,1098567,15450430.4200,0.212722,1,1.429600,7.811405,1.581302,0.725082,-65.231260,0
2012-11-21,sz.000550,14.1600,14.4700,14.0000,14.4500,14.1900,807098,11485470.4100,0.156283,1,1.832300,7.954531,1.610276,0.738367,-66.426477,0
2012-11-22,sz.000550,14.3800,14.3800,14.1800,14.2200,14.4500,362837,5166837.6700,0.070258,1,-1.591700,7.827919,1.584645,0.726615,-65.369170,0
2012-11-23,sz.000550,14.2900,14.3500,14.1600,14.3200,14.2200,490052,7001971.0200,0.094892,1,0.703200,7.882968,1.595789,0.731725,-65.828868,0
2012-11-26,sz.000550,14.3000,14.3200,13.9600,14.2600,14.3200,622236,8813431.7900,0.120487,1,-0.419000,7.849939,1.589103,0.728659,-65.553049,0
2012-11-27,sz.000550,14.1000,14.1600,13.8800,14.0000,14.2600,620034,8705426.2900,0.120061,1,-1.823300,7.706812,1.560129,0.715373,-64.357832,0
2012-11-28,sz.000550,13.9800,13.9800,13.5800,13.7800,14.0000,493398,6803075.7100,0.095540,1,-1.571400,7.585705,1.535612,0.704132,-63.346495,0
2012-11-29,sz.000550,13.7700,13.8600,13.6800,13.8500,13.7800,487741,6738135.6400,0.094444,1,0.508000,7.624239,1.543413,0.707709,-63.668284,0
2012-11-30,sz.000550,13.7900,14.2800,13.7200,14.2800,13.8500,1259370,17812944.9200,0.243860,1,3.104700,7.860948,1.591331,0.729681,-65.644989,0
2012-12-03,sz.000550,14.2100,14.3500,14.1000,14.2900,14.2800,799845,11364417.3600,0.154879,1,0.070000,7.866453,1.592446,0.730192,-65.690959,0
2012-12-04,sz.000550,14.2100,14.8000,14.2100,14.6500,14.2900,1802177,26222338.1300,0.348967,1,2.519200,8.064629,1.632563,0.748587,-67.345874,0
2012-12-05,sz.000550,14.6900,15.5700,14.6600,15.4500,14.6500,4174276,63828196.4700,0.808291,1,5.460800,8.505018,1.721714,0.789466,-71.023465,0
2012-12-06,sz.000550,15.4500,15.6100,15.0000,15.2000,15.4500,2072790,31839745.7500,0.401367,1,-1.618100,8.367396,1.693854,0.776691,-69.874218,0
2012-12-07,sz.000550,15.2500,16.2800,15.1000,15.8500,15.2000,4635598,73763979.6900,0.897620,1,4.276300,8.725212,1.766289,0.809905,-72.862260,0
2012-12-10,sz.000550,15.8500,16.2500,15.6300,16.0300,15.8500,3818179,60832452.0100,0.739338,1,1.135600,8.824300,1.786347,0.819102,-73.689718,0
2012-12-11,sz.000550,15.9000,16.0500,15.8000,15.9000,16.0300,1580526,25171759.0200,0.306047,1,-0.811000,8.752737,1.771861,0.812460,-73.092110,0
2012-12-12,sz.000550,15.9000,16.0400,15.5300,16.0200,15.9000,1821206,28738167.2300,0.352652,1,0.754700,8.818795,1.785233,0.818591,-73.643748,0
2012-12-13,sz.000550,15.9100,16.1500,15.7000,15.7500,16.0200,916567,14603010.0900,0.177481,1,-1.685400,8.670164,1.755145,0.804795,-72.402561,0
2012-12-14,sz.000550,15.7300,16.8800,15.6100,16.6500,15.7500,3133310,51755772.0400,0.606723,1,5.714300,9.165602,1.855439,0.850783,-76.539851,0
2012-12-17,sz.000550,16.7500,17.1500,16.5600,16.6100,16.6500,3307413,55536522.3200,0.640435,1,-0.240200,9.143582,1.850981,0.848739,-76.355971,0
2012-12-18,sz.000550,16.5900,16.8300,16.4600,16.4900,16.6100,1542495,25689087.2100,0.298683,1,-0.722500,9.077524,1.837609,0.842608,-75.804332,0
2012-12-19,sz.000550,16.4800,17.0000,16.3600,16.9800,16.4900,2644134,44448468.5300,0.512000,1,2.971500,9.347262,1.892213,0.867646,-78.056857,0
2012-12-20,sz.000550,16.8900,17.1800,16.6200,16.8900,16.9800,1874278,31713842.0700,0.362928,1,-0.530000,9.297718,1.882184,0.863047,-77.643128,0
2012-12-21,sz.000550,16.8900,17.3000,16.6000,16.6300,16.8900,2788085,47415100.2800,0.539874,1,-1.539400,9.154592,1.853210,0.849761,-76.447911,0
2012-12-24,sz.000550,16.5000,17.1900,16.4100,16.7800,16.6300,1697324,28546877.4300,0.328664,1,0.902000,9.237165,1.869926,0.857426,-77.137459,0
2012-12-25,sz.000550,16.7500,17.6400,16.5600,17.5900,16.7800,4155930,71610180.5200,0.804739,1,4.827200,9.683059,1.960190,0.898815,-80.861019,0
2012-12-26,sz.000550,17.4500,17.6800,17.2800,17.5200,17.5900,2981937,52137681.9600,0.577411,1,-0.398000,9.644525,1.952390,0.895239,-80.539230,0
2012-12-27,sz.000550,17.6000,17.6000,17.1200,17.2700,17.5200,1515994,26266973.8400,0.293551,1,-1.426900,9.506903,1.924530,0.882464,-79.389983,0
2012-12-28,sz.000550,17.2600,17.5600,17.1100,17.4200,17.2700,1356127,23637581.1300,0.262595,1,0.868600,9.589476,1.941246,0.890129,-80.079531,0
2012-12-31,sz.000550,17.4500,17.9800,17.4500,17.9800,17.4200,2430188,42938216.4800,0.470573,1,3.214700,9.897749,2.003651,0.918744,-82.653845,0
2013-01-04,sz.000550,17.9800,18.0700,17.5500,17.9500,17.9800,1815915,32430893.7400,0.351627,1,-0.166900,9.881234,2.000308,0.917211,-82.515935,0
2013-01-07,sz.000550,17.9300,18.0000,17.7200,17.8000,17.9500,2554466,45542590.6000,0.494637,1,-0.835700,9.798661,1.983592,0.909546,-81.826387,0
2013-01-08,sz.000550,17.9100,18.2500,17.7000,17.8000,17.8000,2171903,38797591.1100,0.420559,1,0.000000,9.798661,1.983592,0.909546,-81.826387,0
2013-01-09,sz.000550,17.7100,18.1000,17.6100,17.9700,17.8000,2488405,44440492.5300,0.481846,1,0.955100,9.892244,2.002537,0.918233,-82.607875,0
2013-01-10,sz.000550,17.9600,18.0900,17.6500,17.6800,17.9700,2638858,47005646.5100,0.510979,1,-1.613800,9.732603,1.970220,0.903414,-81.274748,0
2013-01-11,sz.000550,17.5800,17.6600,16.5300,17.0000,17.6800,5900530,100603987.9200,1.142557,1,-3.846200,9.358272,1.894442,0.868668,-78.148796,0
2013-01-14,sz.000550,16.8500,17.5300,16.6100,17.3900,17.0000,7869409,134737656.4700,1.523803,1,2.294100,9.572962,1.937903,0.888596,-79.941622,0
2013-01-15,sz.000550,17.3900,17.4200,17.1900,17.3000,17.3900,3257708,56385088.5100,0.630811,1,-0.517500,9.523418,1.927873,0.883997,-79.527893,0
2013-01-16,sz.000550,17.2900,17.3000,16.8400,17.0900,17.3000,3238754,55103725.9900,0.627140,1,-1.213900,9.407816,1.904472,0.873266,-78.562525,0
2013-01-17,sz.000550,17.0100,17.0900,16.7900,17.0200,17.0900,2124427,35990780.6400,0.411366,1,-0.409600,9.369282,1.896671,0.869690,-78.240736,0
2013-01-18,sz.000550,17.0400,17.4400,16.8500,17.3300,17.0200,2398379,41272438.8200,0.464413,1,1.821400,9.539933,1.931217,0.885530,-79.665802,0
2013-01-21,sz.000550,17.3000,17.8000,17.0000,17.6500,17.3300,4524112,79318943.0700,0.876032,1,1.846500,9.869527,1.966877,0.871873,-81.136839,0
2013-01-22,sz.000550,17.6000,18.1500,17.4200,17.6600,17.6500,4017452,71617170.9700,0.777925,1,0.056700,9.875119,1.967991,0.872367,-81.182808,0
2013-01-23,sz.000550,17.7200,17.9000,17.1000,17.4000,17.6600,3318157,57909660.1400,0.642516,1,-1.472300,9.729732,1.939017,0.859524,-79.987592,0
2013-01-24,sz.000550,17.3800,17.6400,16.8200,16.9800,17.4000,2394121,41293109.4900,0.463589,1,-2.413800,9.494876,1.892213,0.838777,-78.056857,0
2013-01-25,sz.000550,16.9500,17.2500,16.9500,17.0300,16.9800,1797554,30752992.3500,0.348072,1,0.294500,9.522835,1.897785,0.841246,-78.286706,0
2013-01-28,sz.000550,17.0000,17.6900,17.0000,17.6700,17.0300,3629426,63254504.0600,0.702789,1,3.758100,9.880711,1.969105,0.872861,-81.228778,0
2013-01-29,sz.000550,17.8000,17.9000,17.4600,17.5100,17.6700,2042062,35980764.5900,0.395417,1,-0.905500,9.791242,1.951275,0.864957,-80.493260,0
2013-01-30,sz.000550,17.5100,18.2500,17.4800,18.2300,17.5100,5046200,90542742.2200,0.977127,1,4.111900,10.193851,2.031511,0.900524,-83.803092,0
2013-01-31,sz.000550,18.3100,18.7000,18.0300,18.4600,18.2300,4808097,88267389.5000,0.931022,1,1.261700,10.322463,2.057141,0.911885,-84.860399,0
2013-02-01,sz.000550,18.3900,18.6500,18.1000,18.5600,18.4600,2684615,49465735.3200,0.519839,1,0.541700,10.378381,2.068285,0.916825,-85.320098,0
2013-02-04,sz.000550,18.7000,18.7600,18.0000,18.2400,18.5600,3918088,71560269.3000,0.758684,1,-1.724100,10.199443,2.032625,0.901018,-83.849061,0
2013-02-05,sz.000550,18.2000,19.2600,18.0400,18.9800,18.2400,6641196,125418719.9900,1.285977,1,4.057000,10.613236,2.115089,0.937572,-87.250833,0
