date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-25,sh.600829,11.8900,12.0600,11.7200,12.0300,11.8800,3378907,40314571.0000,0.582682,1,1.262600,17.632786,4.055296,2.035525,-65.263803,0
2011-10-26,sh.600829,11.9100,12.2500,11.8600,11.9200,12.0300,3844445,46425530.0000,0.662963,1,-0.914400,17.471555,4.018215,2.016913,-64.667043,0
2011-10-27,sh.600829,11.9300,12.1500,11.9000,11.9500,11.9200,2242414,26960401.0000,0.386697,1,0.251700,17.515527,4.028328,2.021989,-64.829796,0
2011-10-28,sh.600829,12.1000,12.2500,12.0000,12.2300,11.9500,2742227,33223264.0000,0.472889,1,2.343100,17.925933,4.122715,2.069366,-66.348820,0
2011-10-31,sh.600829,12.2000,12.2700,12.0400,12.0900,12.2300,2475365,30018201.0000,0.426869,1,-1.144700,17.720730,4.075522,2.045677,-65.589308,0
2011-11-01,sh.600829,11.9500,12.2400,11.8800,12.1300,12.0900,2093558,25250507.0000,0.361028,1,0.330900,17.779359,4.089006,2.052445,-65.806312,0
2011-11-02,sh.600829,11.9500,12.3900,11.8300,12.3700,12.1300,3115875,37686156.0000,0.537323,1,1.978600,18.131136,4.169909,2.093054,-67.108333,0
2011-11-03,sh.600829,12.3800,12.6400,12.3100,12.4600,12.3700,4241977,53106223.0000,0.731516,1,0.727600,18.263052,4.200248,2.108283,-67.596590,0
2011-11-04,sh.600829,12.5000,12.5400,12.3300,12.4000,12.4600,2973625,36886192.0000,0.512792,1,-0.481500,18.175108,4.180022,2.098130,-67.271085,0
2011-11-07,sh.600829,12.3700,12.6000,12.3300,12.4700,12.4000,2342944,29153246.0000,0.404033,1,0.564500,18.277709,4.203619,2.109975,-67.650841,0
2011-11-08,sh.600829,12.4200,12.6400,12.2700,12.3400,12.4700,2165424,26876591.0000,0.373421,1,-1.042500,18.087164,4.159796,2.087978,-66.945580,0
2011-11-09,sh.600829,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,18.087164,4.159796,2.087978,-66.945580,0
2011-11-10,sh.600829,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,18.087164,4.159796,2.087978,-66.945580,0
2011-11-11,sh.600829,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,18.087164,4.159796,2.087978,-66.945580,0
2011-11-14,sh.600829,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,18.087164,4.159796,2.087978,-66.945580,0
2011-11-15,sh.600829,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,18.087164,4.159796,2.087978,-66.945580,0
2011-11-16,sh.600829,12.9000,13.3800,12.3700,12.4900,12.3400,14268110,182060740.0000,2.460492,1,1.215600,18.307024,4.210361,2.113359,-67.759343,0
2011-11-17,sh.600829,12.3300,12.3900,11.9600,12.0200,12.4900,5278590,63941079.0000,0.910277,1,-3.763000,17.618129,4.051925,2.033833,-65.209552,0
2011-11-18,sh.600829,11.8800,11.8800,11.4500,11.5000,12.0200,4042065,47096294.0000,0.697042,1,-4.326100,16.855947,3.876634,1.945847,-62.388506,0
2011-11-21,sh.600829,11.4900,11.6300,11.3700,11.5700,11.5000,1722319,19765959.0000,0.297009,1,0.608700,16.958548,3.900230,1.957691,-62.768262,0
2011-11-22,sh.600829,11.4500,11.6900,11.4000,11.5900,11.5700,1609998,18599451.0000,0.277639,1,0.172900,16.987863,3.906972,1.961075,-62.876764,0
2011-11-23,sh.600829,11.5500,11.6900,11.2700,11.3200,11.5900,1972103,22499850.0000,0.340083,1,-2.329600,16.592114,3.815956,1.915390,-61.411991,0
2011-11-24,sh.600829,11.2100,11.4100,11.1200,11.3200,11.3200,1691293,19020957.0000,0.291658,1,0.000000,16.592114,3.815956,1.915390,-61.411991,0
2011-11-25,sh.600829,11.3000,11.3900,11.2500,11.3500,11.3200,1210032,13705884.0000,0.208666,1,0.265000,16.636086,3.826069,1.920466,-61.574743,0
2011-11-28,sh.600829,11.3800,11.4000,11.2100,11.2900,11.3500,983335,11100549.0000,0.169573,1,-0.528600,16.548142,3.805843,1.910314,-61.249238,0
2011-11-29,sh.600829,11.3800,11.5500,11.3500,11.5300,11.2900,2021865,23188961.0000,0.348664,1,2.125800,16.899919,3.886746,1.950923,-62.551259,0
2011-11-30,sh.600829,11.5500,11.5900,10.9800,11.1100,11.5300,2213262,24983622.0000,0.381670,1,-3.642700,16.284310,3.745165,1.879857,-60.272722,0
2011-12-01,sh.600829,11.3600,11.5400,11.2000,11.3800,11.1100,2730069,31202550.0000,0.470792,1,2.430200,16.680059,3.836182,1.925542,-61.737496,0
2011-12-02,sh.600829,11.3600,11.3600,11.1600,11.2100,11.3800,1045202,11748079.0000,0.180242,1,-1.493800,16.430884,3.778875,1.896778,-60.815231,0
2011-12-05,sh.600829,11.2100,11.2200,10.8100,10.8400,11.2100,1232513,13570985.0000,0.212543,1,-3.300600,15.888562,3.654148,1.834172,-58.807949,0
2011-12-06,sh.600829,10.8100,10.9100,10.7200,10.8400,10.8400,1144428,12373254.0000,0.197353,1,0.000000,15.888562,3.654148,1.834172,-58.807949,0
2011-12-07,sh.600829,10.8400,10.9700,10.8400,10.8900,10.8400,635151,6918230.0000,0.109530,1,0.461300,15.961849,3.671003,1.842632,-59.079203,0
2011-12-08,sh.600829,10.8900,11.0000,10.7100,10.8100,10.8900,1007039,10923170.0000,0.173661,1,-0.734600,15.844590,3.644036,1.829096,-58.645196,0
2011-12-09,sh.600829,10.8400,10.9500,10.7600,10.8000,10.8100,960829,10398207.0000,0.165692,1,-0.092500,15.829933,3.640665,1.827404,-58.590945,0
2011-12-12,sh.600829,10.8000,10.9200,10.7200,10.9000,10.8000,1248966,13572954.0000,0.215380,1,0.925900,15.976506,3.674374,1.844324,-59.133454,0
2011-12-13,sh.600829,10.8000,10.9300,10.4900,10.5100,10.9000,1359736,14509768.0000,0.234482,1,-3.578000,15.404870,3.542906,1.778335,-57.017670,0
2011-12-14,sh.600829,10.4800,10.5500,10.2000,10.2200,10.5100,1154502,11962037.0000,0.199090,1,-2.759300,14.979807,3.445147,1.729266,-55.444394,0
2011-12-15,sh.600829,10.1000,10.1800,9.8500,9.8600,10.2200,1513936,15110513.0000,0.261074,1,-3.522500,14.452142,3.323792,1.668352,-53.491363,0
2011-12-16,sh.600829,9.8600,10.1400,9.8500,10.1300,9.8600,1134735,11322778.0000,0.195682,1,2.738300,14.847890,3.414808,1.714037,-54.956136,0
2011-12-19,sh.600829,10.0100,10.3400,9.9100,10.2800,10.1300,1578613,15946856.0000,0.272227,1,1.480800,15.067751,3.465373,1.739418,-55.769900,0
2011-12-20,sh.600829,10.2600,10.4900,10.2600,10.3900,10.2800,1482924,15426958.0000,0.255726,1,1.070000,15.228981,3.502454,1.758030,-56.366659,0
2011-12-21,sh.600829,10.3300,10.4800,10.2300,10.2500,10.3900,1092769,11316118.0000,0.188445,1,-1.347400,15.023779,3.455260,1.734342,-55.607147,0
2011-12-22,sh.600829,10.2000,10.2000,9.9200,10.1500,10.2500,994818,9982177.0000,0.171553,1,-0.975600,14.877205,3.421550,1.717421,-55.064638,0
2011-12-23,sh.600829,10.1100,10.4000,10.1000,10.3800,10.1500,1118963,11500708.0000,0.192962,1,2.266000,15.214324,3.499083,1.756338,-56.312408,0
2011-12-26,sh.600829,10.3700,10.4600,10.2500,10.3100,10.3800,564048,5850197.0000,0.097268,1,-0.674400,15.111723,3.475486,1.744494,-55.932652,0
2011-12-27,sh.600829,10.3100,10.3100,9.9500,9.9600,10.3100,660603,6661874.0000,0.113919,1,-3.394800,14.598716,3.357502,1.685273,-54.033872,0
2011-12-28,sh.600829,9.9600,10.0000,9.8200,9.9900,9.9600,699793,6939832.0000,0.120677,1,0.301200,14.642688,3.367615,1.690349,-54.196624,0
2011-12-29,sh.600829,10.0400,10.1700,9.9900,10.1000,9.9900,727622,7347932.0000,0.125476,1,1.101100,14.803918,3.404696,1.708961,-54.793384,0
2011-12-30,sh.600829,10.1000,10.2200,10.0800,10.2100,10.1000,900785,9169251.0000,0.155338,1,1.089100,14.965149,3.441776,1.727574,-55.390143,0
2012-01-04,sh.600829,10.2200,10.2900,9.9500,9.9500,10.2100,706191,7161358.0000,0.121780,1,-2.546500,14.584058,3.354131,1.683580,-53.979621,0
2012-01-05,sh.600829,9.8500,10.0000,9.5000,9.5100,9.9500,851109,8265475.0000,0.146771,1,-4.422100,13.939135,3.205807,1.609131,-51.592582,0
2012-01-06,sh.600829,9.5500,9.6100,9.1900,9.5300,9.5100,774701,7251634.0000,0.133595,1,0.210300,13.968450,3.212549,1.612515,-51.701084,0
2012-01-09,sh.600829,9.5000,9.8800,9.3500,9.8600,9.5300,915294,8867321.0000,0.157840,1,3.462700,14.452142,3.323792,1.668352,-53.491363,0
2012-01-10,sh.600829,9.8700,10.3600,9.8600,10.3300,9.8600,1687042,17152431.0000,0.290925,1,4.766700,15.141037,3.482228,1.747878,-56.041154,0
2012-01-11,sh.600829,10.3200,10.3800,10.1500,10.2100,10.3300,1317932,13512575.0000,0.227273,1,-1.161700,14.965149,3.441776,1.727574,-55.390143,0
2012-01-12,sh.600829,10.1400,10.3000,10.1100,10.1900,10.2100,1115879,11377440.0000,0.192430,1,-0.195900,14.935834,3.435034,1.724189,-55.281642,0
2012-01-13,sh.600829,10.0500,10.2300,9.7400,9.7900,10.1900,1479705,14659326.0000,0.255171,1,-3.925400,14.349541,3.300195,1.656508,-53.111607,0
2012-01-16,sh.600829,9.6600,9.7500,9.5100,9.5500,9.7900,876565,8454927.0000,0.151161,1,-2.451500,13.997764,3.219291,1.615899,-51.809586,0
2012-01-17,sh.600829,9.5200,10.1500,9.4700,10.1400,9.5500,1111036,10961155.0000,0.191595,1,6.178000,14.862548,3.418179,1.715729,-55.010387,0
2012-01-18,sh.600829,10.1000,10.2300,9.8800,10.0300,10.1400,1720620,17260833.0000,0.296716,1,-1.084800,14.701317,3.381099,1.697117,-54.413628,0
2012-01-19,sh.600829,9.9900,10.3300,9.8900,10.3200,10.0300,2280134,23311281.0000,0.393202,1,2.891300,15.126380,3.478857,1.746186,-55.986903,0
2012-01-20,sh.600829,10.3200,10.5700,10.2600,10.5200,10.3200,2204186,23053947.0000,0.380105,1,1.938000,15.419527,3.546277,1.780027,-57.071921,0
2012-01-30,sh.600829,10.5400,10.5400,10.2300,10.2800,10.5200,955388,9903708.0000,0.164754,1,-2.281400,15.067751,3.465373,1.739418,-55.769900,0
2012-01-31,sh.600829,10.1100,10.3000,10.0400,10.1400,10.2800,1025433,10372768.0000,0.176833,1,-1.361900,14.862548,3.418179,1.715729,-55.010387,0
2012-02-01,sh.600829,10.1700,10.3000,10.0600,10.2000,10.1400,1494514,15275916.0000,0.257724,1,0.591700,14.950492,3.438405,1.725882,-55.335893,0
2012-02-02,sh.600829,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,14.950492,3.438405,1.725882,-55.335893,0
2012-02-03,sh.600829,10.3800,10.5500,10.2500,10.4800,10.2000,2791806,29131479.0000,0.481438,1,2.745100,15.360897,3.532793,1.773259,-56.854917,0
2012-02-06,sh.600829,10.4800,10.8100,10.4800,10.7000,10.4800,2856975,30459295.0000,0.492677,1,2.099200,15.683359,3.606955,1.810484,-58.048436,0
2012-02-07,sh.600829,10.5900,10.6900,10.4200,10.4400,10.7000,1366778,14348041.0000,0.235697,1,-2.429900,15.302268,3.519309,1.766490,-56.637914,0
2012-02-08,sh.600829,10.4000,10.7000,10.3700,10.6500,10.4400,1640644,17332726.0000,0.282924,1,2.011500,15.610072,3.590100,1.802023,-57.777182,0
2012-02-09,sh.600829,10.6000,10.8500,10.6000,10.6900,10.6500,1863128,19993604.0000,0.321291,1,0.375600,15.668702,3.603584,1.808792,-57.994185,0
2012-02-10,sh.600829,10.6800,10.7800,10.6200,10.7400,10.6900,1491691,15994943.0000,0.257238,1,0.467700,15.741988,3.620439,1.817252,-58.265440,0
2012-02-13,sh.600829,10.6100,11.0600,10.5400,10.9900,10.7400,2688939,29253791.0000,0.463699,1,2.327700,16.108422,3.704713,1.859553,-59.621712,0
2012-02-14,sh.600829,11.0000,11.0500,10.8300,10.9600,10.9900,1699847,18613231.0000,0.293133,1,-0.273000,16.064450,3.694600,1.854477,-59.458959,0
2012-02-15,sh.600829,10.9400,11.0600,10.8600,11.0100,10.9600,1460528,16038957.0000,0.251864,1,0.456200,16.137737,3.711455,1.862937,-59.730213,0
2012-02-16,sh.600829,11.0100,11.1100,10.8200,10.8900,11.0100,1567017,17171234.0000,0.270227,1,-1.089900,15.961849,3.671003,1.842632,-59.079203,0
2012-02-17,sh.600829,10.9000,10.9900,10.6600,10.7600,10.8900,2241737,24117630.0000,0.386581,1,-1.193800,15.771303,3.627181,1.820636,-58.373942,0
2012-02-20,sh.600829,10.8500,10.9200,10.6000,10.6600,10.7600,2450313,26329840.0000,0.422549,1,-0.929400,15.624730,3.593471,1.803715,-57.831433,0
2012-02-21,sh.600829,10.6600,10.7900,10.5900,10.7800,10.6600,1120936,11982455.0000,0.193302,1,1.125700,15.800618,3.633923,1.824020,-58.482443,0
2012-02-22,sh.600829,10.8000,11.0000,10.7200,10.9700,10.7800,2110175,23003268.0000,0.363893,1,1.762500,16.079107,3.697971,1.856169,-59.513210,0
2012-02-23,sh.600829,10.9300,11.0700,10.8500,11.0100,10.9700,1769186,19416965.0000,0.305091,1,0.364600,16.137737,3.711455,1.862937,-59.730213,0
2012-02-24,sh.600829,11.0900,11.1700,10.9400,11.1300,11.0100,2573380,28404226.0000,0.443771,1,1.089900,16.313625,3.751907,1.883241,-60.381224,0
2012-02-27,sh.600829,11.1300,11.2900,11.0800,11.1100,11.1300,2971177,33202618.0000,0.512370,1,-0.179700,16.284310,3.745165,1.879857,-60.272722,0
2012-02-28,sh.600829,11.0700,11.1200,10.9000,11.0900,11.1100,2490076,27468554.0000,0.429406,1,-0.180000,16.254996,3.738423,1.876473,-60.164220,0
2012-02-29,sh.600829,11.1000,11.1000,10.9100,11.0200,11.0900,1052346,11596441.0000,0.181474,1,-0.631200,16.152394,3.714826,1.864629,-59.784464,0
2012-03-01,sh.600829,10.9000,11.1000,10.9000,10.9900,11.0200,1201340,13234376.0000,0.207167,1,-0.272200,16.108422,3.704713,1.859553,-59.621712,0
2012-03-02,sh.600829,10.9700,11.1900,10.9700,11.1800,10.9900,1567929,17431668.0000,0.270385,1,1.728800,16.386912,3.768762,1.891701,-60.652478,0
2012-03-05,sh.600829,11.2500,11.2500,11.0700,11.0900,11.1800,1711064,19057591.0000,0.295068,1,-0.805000,16.254996,3.738423,1.876473,-60.164220,0
2012-03-06,sh.600829,11.0300,11.0300,10.7600,10.8200,11.0900,2220134,24073033.0000,0.382855,1,-2.434600,15.859247,3.647406,1.830788,-58.699447,0
2012-03-07,sh.600829,10.7300,10.8700,10.6000,10.7300,10.8200,1809041,19423255.0000,0.311964,1,-0.831800,15.727331,3.617068,1.815560,-58.211189,0
2012-03-08,sh.600829,10.7700,10.8700,10.7300,10.8500,10.7300,1388941,15027887.0000,0.239519,1,1.118400,15.903219,3.657519,1.835864,-58.862199,0
2012-03-09,sh.600829,10.8500,10.9900,10.8200,10.9800,10.8500,2660915,29043136.0000,0.458867,1,1.198200,16.093765,3.701342,1.857861,-59.567461,0
2012-03-12,sh.600829,11.0000,11.2500,10.9900,11.2500,10.9800,3915208,43696132.0000,0.675166,1,2.459000,16.489513,3.792359,1.903546,-61.032234,0
2012-03-13,sh.600829,11.3000,11.6800,11.1700,11.5400,11.2500,6055013,69104970.0000,1.044168,1,2.577800,16.914576,3.890117,1.952615,-62.605510,0
2012-03-14,sh.600829,11.5900,11.9800,11.3700,11.3900,11.5400,10660540,124026114.0000,1.838377,1,-1.299800,16.694716,3.839553,1.927234,-61.791747,0
2012-03-15,sh.600829,11.3800,11.7600,11.3300,11.6900,11.3900,5954452,69106250.0000,1.026827,1,2.633900,17.134436,3.940682,1.977996,-63.419273,0
2012-03-16,sh.600829,11.7100,12.1300,11.7100,11.9800,11.6900,5938566,71093169.0000,1.024087,1,2.480800,17.559499,4.038441,2.027065,-64.992548,0
2012-03-19,sh.600829,11.9200,13.1800,11.9200,13.1400,11.9800,23004754,294753062.0000,3.967099,1,9.682800,19.259751,4.429475,2.223341,-71.285650,0
2012-03-20,sh.600829,13.0500,13.0500,12.6100,12.6200,13.1400,10915495,139616706.0000,1.882343,1,-3.957400,18.497569,4.254184,2.135355,-68.464604,0
2012-03-21,sh.600829,12.6000,12.7800,12.2000,12.6000,12.6200,10757129,134609265.0000,1.855034,1,-0.158500,18.468255,4.247442,2.131971,-68.356103,0
2012-03-22,sh.600829,12.5000,12.6800,12.2500,12.5400,12.6000,7262469,90406501.0000,1.252390,1,-0.476200,18.380311,4.227216,2.121819,-68.030597,0
2012-03-23,sh.600829,12.5000,12.7500,12.3300,12.5900,12.5400,6999705,87699642.0000,1.207078,1,0.398700,18.453597,4.244071,2.130279,-68.301852,0
2012-03-26,sh.600829,12.5200,12.6000,12.1900,12.4100,12.5900,4357138,53785278.0000,0.751375,1,-1.429700,18.189765,4.183393,2.099823,-67.325336,0
2012-03-27,sh.600829,12.4000,12.8800,12.3900,12.8000,12.4100,9725982,123250084.0000,1.677216,1,3.142600,18.761402,4.314862,2.165812,-69.441120,0
2012-03-28,sh.600829,12.7700,12.8400,11.9700,12.3300,12.8000,7152822,88789395.0000,1.233482,1,-3.671900,18.072506,4.156425,2.086286,-66.891329,0
2012-03-29,sh.600829,12.2000,12.5000,11.8300,12.3100,12.3300,11182815,136751739.0000,1.928442,1,-0.162200,18.043192,4.149683,2.082902,-66.782827,0
2012-03-30,sh.600829,12.4500,12.8100,12.3100,12.4300,12.3100,13442388,168464961.0000,2.318098,1,0.974800,18.219080,4.190135,2.103207,-67.433838,0
2012-04-05,sh.600829,12.3000,12.9000,12.0000,12.7600,12.4300,30572859,383582918.0000,5.272195,1,2.654900,18.702772,4.301378,2.159044,-69.224117,0
2012-04-06,sh.600829,12.7000,13.2600,12.5500,13.1600,12.7600,33512036,432570818.0000,5.779047,1,3.134800,19.289066,4.436217,2.226726,-71.394152,0
2012-04-09,sh.600829,13.0000,13.4600,12.7200,13.1100,13.1600,28987607,377644579.0000,4.998823,1,-0.379900,19.215779,4.419362,2.218265,-71.122897,0
2012-04-10,sh.600829,13.0000,13.4000,12.8700,13.1400,13.1100,25079135,329949700.0000,4.324819,1,0.228800,19.259751,4.429475,2.223341,-71.285650,0
2012-04-11,sh.600829,12.9000,13.2000,12.4300,12.9300,13.1400,17833042,227668807.0000,3.075253,1,-1.598200,18.951947,4.358684,2.187809,-70.146382,0
2012-04-12,sh.600829,12.6500,13.5000,12.5800,13.3700,12.9300,23206084,303816407.0000,4.001818,1,3.402900,19.596870,4.507008,2.262258,-72.533420,0
2012-04-13,sh.600829,13.3500,13.7000,13.1100,13.2300,13.3700,31041538,413842039.0000,5.353017,1,-1.047100,19.391667,4.459814,2.238570,-71.773908,0
2012-04-16,sh.600829,13.1600,13.3000,12.6000,12.6400,13.2300,22801679,295121689.0000,3.932079,1,-4.459600,18.526884,4.260926,2.138739,-68.573106,0
2012-04-17,sh.600829,12.5100,12.8300,12.2000,12.4900,12.6400,14834615,186646910.0000,2.558184,1,-1.186700,18.307024,4.210361,2.113359,-67.759343,0
2012-04-18,sh.600829,12.5400,12.7000,12.3600,12.4100,12.4900,18467594,230114621.0000,3.184680,1,-0.640500,18.189765,4.183393,2.099823,-67.325336,0
2012-04-19,sh.600829,12.4200,12.4900,12.1600,12.3800,12.4100,9977451,122773553.0000,1.720581,1,-0.241700,18.145793,4.173280,2.094746,-67.162583,0
2012-04-20,sh.600829,12.3100,12.4700,12.1300,12.2900,12.3800,9136760,112420662.0000,1.575606,1,-0.727000,17.502203,3.715986,1.921609,-209.683693,0
2012-04-23,sh.600829,12.3600,12.4900,12.2500,12.4200,12.2900,7350019,90924263.0000,1.267488,1,1.057800,17.687337,3.755292,1.941935,-211.901666,0
2012-04-24,sh.600829,12.4800,12.5100,11.7000,12.1200,12.4200,9100142,110269379.0000,1.569291,1,-2.415500,17.260106,3.664585,1.895028,-206.783268,0
2012-04-25,sh.600829,11.9100,12.3900,11.7500,12.2500,12.1200,13540996,164967077.0000,2.335103,1,1.072600,17.445239,3.703891,1.915355,-209.001240,0
2012-04-26,sh.600829,12.2700,12.4500,12.1400,12.2700,12.2500,12754026,156434941.0000,2.199392,1,0.163300,17.473721,3.709939,1.918482,-209.342467,0
2012-04-27,sh.600829,12.3900,12.5000,12.2200,12.4700,12.2700,12984607,160741152.0000,2.239155,1,1.630000,17.758542,3.770410,1.949753,-212.754732,0
2012-05-02,sh.600829,12.5500,12.6500,12.3200,12.4900,12.4700,13963556,174322941.0000,2.407972,1,0.160400,17.787024,3.776457,1.952880,-213.095958,0
2012-05-03,sh.600829,12.4500,12.6500,12.3700,12.4700,12.4900,10227516,127982488.0000,1.763704,1,-0.160100,17.758542,3.770410,1.949753,-212.754732,0
2012-05-04,sh.600829,12.4200,12.5700,12.1700,12.2000,12.4700,9736516,119819936.0000,1.679032,1,-2.165200,17.374034,3.688773,1.907537,-208.148174,0
2012-05-07,sh.600829,12.1100,12.3000,11.9400,12.1000,12.2000,7157895,86777105.0000,1.234357,1,-0.819700,17.231624,3.658538,1.891901,-206.442041,0
2012-05-08,sh.600829,12.1000,12.2500,11.8900,12.0100,12.1000,5075285,61017671.0000,0.875217,1,-0.743800,17.103455,3.631325,1.877829,-204.906522,0
2012-05-09,sh.600829,12.0000,12.0000,11.8700,11.9000,12.0100,3878716,46225776.0000,0.668873,1,-0.915900,16.946804,3.598066,1.860630,-203.029776,0
2012-05-10,sh.600829,11.8300,12.1600,11.8100,11.9600,11.9000,4059128,48723341.0000,0.699984,1,0.504200,17.032250,3.616207,1.870011,-204.053456,0
2012-05-11,sh.600829,11.9300,12.2200,11.9300,12.1500,11.9600,4972835,60142004.0000,0.857550,1,1.588600,17.302829,3.673656,1.899719,-207.295108,0
2012-05-14,sh.600829,12.2500,12.3200,12.0500,12.1700,12.1500,6268766,76583164.0000,1.081029,1,0.164600,17.331311,3.679703,1.902846,-207.636334,0
2012-05-15,sh.600829,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,17.331311,3.679703,1.902846,-207.636334,0
2012-05-16,sh.600829,12.0500,12.0800,11.5700,11.5900,12.1700,5648041,66754191.0000,0.973987,1,-4.765800,16.505333,3.504335,1.812160,-197.740765,0
2012-05-17,sh.600829,11.5900,11.6900,11.3300,11.6200,11.5900,3874244,44608821.0000,0.668101,1,0.258800,16.548056,3.513406,1.816851,-198.252605,0
2012-05-18,sh.600829,11.5300,11.5900,11.1800,11.2000,11.6200,3290934,37492921.0000,0.567511,1,-3.614500,15.949933,3.386415,1.751181,-191.086848,0
2012-05-21,sh.600829,11.1800,11.2500,10.9000,11.0800,11.2000,3282708,36386170.0000,0.566093,1,-1.071400,15.779041,3.350132,1.732419,-189.039489,0
2012-05-22,sh.600829,11.1200,11.3800,11.1100,11.3600,11.0800,3342554,37684124.0000,0.576413,1,2.527100,16.177789,3.434792,1.776198,-193.816660,0
2012-05-23,sh.600829,11.4800,11.5700,11.2700,11.5300,11.3600,3988686,45630813.0000,0.687837,1,1.496500,16.419887,3.486193,1.802779,-196.717086,0
2012-05-24,sh.600829,11.4700,11.5800,11.2400,11.2500,11.5300,2549085,29009469.0000,0.439582,1,-2.428400,16.021138,3.401533,1.758999,-191.939914,0
2012-05-25,sh.600829,11.2600,11.3000,10.9300,10.9700,11.2500,2772868,30793977.0000,0.478173,1,-2.488900,15.622390,3.316873,1.715220,-187.162743,0
2012-05-28,sh.600829,10.9100,11.1400,10.5600,11.0700,10.9700,3319246,36008354.0000,0.572394,1,0.911600,15.764800,3.347108,1.730855,-188.868876,0
2012-05-29,sh.600829,11.0000,11.2100,11.0000,11.1800,11.0700,2868843,31935682.0000,0.494723,1,0.993700,15.921451,3.380368,1.748054,-190.745622,0
2012-05-30,sh.600829,11.1700,11.3800,11.0900,11.2000,11.1800,2401760,27053445.0000,0.414176,1,0.178900,15.949933,3.386415,1.751181,-191.086848,0
2012-05-31,sh.600829,11.1800,11.2200,11.0000,11.1100,11.2000,2281214,25338327.0000,0.393388,1,-0.803600,15.821764,3.359203,1.737109,-189.551329,0
2012-06-01,sh.600829,11.1000,11.2300,11.0800,11.1900,11.1100,2301425,25681376.0000,0.396874,1,0.720100,15.935692,3.383391,1.749618,-190.916235,0
2012-06-04,sh.600829,10.9900,11.1500,10.8700,10.8900,11.1900,2697021,29672078.0000,0.465093,1,-2.681000,15.508462,3.292684,1.702711,-185.797837,0
2012-06-05,sh.600829,10.8500,11.4000,10.8000,11.3900,10.8900,7620005,85594851.0000,1.314046,1,4.591400,16.220512,3.443863,1.780889,-194.328500,0
2012-06-06,sh.600829,11.4700,11.7100,11.3000,11.4100,11.3900,5514351,63386118.0000,0.950933,1,0.175600,16.248994,3.449910,1.784016,-194.669727,0
2012-06-07,sh.600829,11.5000,11.6500,11.1200,11.1700,11.4100,2804486,31778797.0000,0.483625,1,-2.103400,15.907210,3.377344,1.746491,-190.575008,0
2012-06-08,sh.600829,11.2700,11.2800,11.0300,11.0800,11.1700,1804819,20116799.0000,0.311235,1,-0.805700,15.779041,3.350132,1.732419,-189.039489,0
2012-06-11,sh.600829,11.0800,11.5700,10.9100,11.5300,11.0800,4400610,50043040.0000,0.758872,1,4.061400,16.419887,3.486193,1.802779,-196.717086,0
2012-06-12,sh.600829,11.3900,11.6700,11.3600,11.6100,11.5300,4416418,51127056.0000,0.761598,1,0.693800,16.533815,3.510382,1.815287,-198.081992,0
2012-06-13,sh.600829,11.6200,11.8200,11.5200,11.7900,11.6100,4415645,51815621.0000,0.761464,1,1.550400,16.790153,3.564806,1.843431,-201.153030,0
2012-06-14,sh.600829,11.7100,11.8800,11.7000,11.7000,11.7900,4392030,51687106.0000,0.757392,1,-0.763400,16.661984,3.537594,1.829359,-199.617511,0
2012-06-15,sh.600829,11.6900,12.0300,11.6900,11.8400,11.7000,4246788,50479406.0000,0.732345,1,1.196600,16.861358,3.579924,1.851249,-202.006097,0
2012-06-18,sh.600829,11.8900,12.0900,11.8900,12.0000,11.8400,3673986,44105826.0000,0.633568,1,1.351400,17.089214,3.628302,1.876266,-204.735909,0
2012-06-19,sh.600829,12.0000,12.0600,11.8700,11.9000,12.0000,3075519,36816765.0000,0.530364,1,-0.833300,16.946804,3.598066,1.860630,-203.029776,0
2012-06-20,sh.600829,11.9200,11.9800,11.4500,11.4800,11.9000,3840204,44599577.0000,0.662231,1,-3.529400,16.348682,3.471075,1.794961,-195.864019,0
2012-06-21,sh.600829,11.4700,11.5100,11.2400,11.5000,11.4800,2322213,26407802.0000,0.400458,1,0.174200,16.377164,3.477123,1.798088,-196.205246,0
2012-06-25,sh.600829,11.4400,11.5700,11.2800,11.3000,11.5000,1585610,18106473.0000,0.273434,1,-1.739100,16.092343,3.416651,1.766817,-192.792981,0
2012-06-26,sh.600829,11.2400,11.3200,10.9800,11.2200,11.3000,1493062,16606892.0000,0.257474,1,-0.708000,15.978415,3.392462,1.754308,-191.428075,0
2012-06-27,sh.600829,11.2500,11.4000,11.1200,11.1700,11.2200,1347170,15212033.0000,0.232315,1,-0.445600,15.907210,3.377344,1.746491,-190.575008,0
2012-06-28,sh.600829,11.2900,11.3400,11.1500,11.1600,11.1700,1384220,15583840.0000,0.238704,1,-0.089500,15.892969,3.374321,1.744927,-190.404395,0
