date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-31,sh.600420,15.4300,15.6500,15.1900,15.5400,15.3700,1421095,21952302.0000,0.493893,1,1.106100,33.673169,4.493023,1.902918,-145.562320,0
2014-04-01,sh.600420,15.3900,15.7400,15.3900,15.6500,15.5400,1352564,21089529.0000,0.470075,1,0.707800,33.911525,4.524827,1.916388,-146.592684,0
2014-04-02,sh.600420,15.5800,15.7200,15.4000,15.4600,15.6500,948035,14714398.0000,0.329484,1,-1.214100,33.499820,4.469893,1.893121,-144.812964,0
2014-04-03,sh.600420,15.4000,15.8000,15.4000,15.7800,15.4600,1307570,20540688.0000,0.454438,1,2.069900,34.193218,4.562414,1.932306,-147.810387,0
2014-04-04,sh.600420,15.7600,16.4700,15.6200,16.2300,15.7800,3619219,58786332.0000,1.257838,1,2.851700,35.168310,4.692520,1.987410,-152.025512,0
2014-04-08,sh.600420,16.2000,16.4900,16.0300,16.2600,16.2300,2747690,44765154.0000,0.954943,1,0.184800,35.233316,4.701194,1.991084,-152.306520,0
2014-04-09,sh.600420,16.3500,16.5500,16.1300,16.2900,16.2600,1874329,30606369.0000,0.651412,1,0.184500,35.298322,4.709868,1.994757,-152.587528,0
2014-04-10,sh.600420,16.2900,16.4600,16.1900,16.3400,16.2900,2256919,36777251.0000,0.784379,1,0.306900,35.406666,4.724324,2.000880,-153.055876,0
2014-04-11,sh.600420,16.3400,16.3900,16.1200,16.3000,16.3400,1965070,31980286.0000,0.682948,1,-0.244800,35.319991,4.712759,1.995982,-152.681198,0
2014-04-14,sh.600420,16.3000,16.4000,15.9000,15.9700,16.3000,4248228,68405700.0000,1.476446,1,-2.024500,34.604924,4.617348,1.955572,-149.590106,0
2014-04-15,sh.600420,16.0000,16.3500,15.9400,16.1700,15.9700,2860497,46261862.0000,0.994148,1,1.252300,35.038298,4.675173,1.980063,-151.463495,0
2014-04-16,sh.600420,16.1000,16.2500,15.9000,16.1000,16.1700,1628402,26177046.0000,0.565941,1,-0.432900,34.886617,4.654934,1.971491,-150.807809,0
2014-04-17,sh.600420,16.0100,16.1500,16.0000,16.0100,16.1000,1234413,19832035.0000,0.429013,1,-0.559000,34.691598,4.628913,1.960471,-149.964784,0
2014-04-18,sh.600420,16.0100,16.5400,16.0000,16.3700,16.0100,5317332,86903616.0000,1.848007,1,2.248600,35.471672,4.732998,2.004554,-153.336884,0
2014-04-21,sh.600420,16.3700,17.0700,16.3000,16.7600,16.3700,8434976,141239803.0000,2.931525,1,2.382400,36.316751,4.845757,2.052310,-156.989992,0
2014-04-22,sh.600420,16.7000,16.8800,16.3900,16.5500,16.7600,4541950,75230521.0000,1.578527,1,-1.253000,35.861709,4.785041,2.026595,-155.022934,0
2014-04-23,sh.600420,16.5500,16.6200,16.2000,16.5400,16.5500,2962526,48539580.0000,1.029608,1,-0.060400,35.840040,4.782150,2.025371,-154.929264,0
2014-04-24,sh.600420,16.5400,16.5700,16.1000,16.2000,16.5400,4150813,67615886.0000,1.442590,1,-2.055600,35.103304,4.683847,1.983737,-151.744503,0
2014-04-25,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,35.103304,4.683847,1.983737,-151.744503,0
2014-04-28,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,35.103304,4.683847,1.983737,-151.744503,0
2014-04-29,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,35.103304,4.683847,1.983737,-151.744503,0
2014-04-30,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,34.148277,4.503842,2.011879,-76.283732,0
2014-05-05,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,34.148277,4.503842,2.011879,-76.283732,0
2014-05-06,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,34.148277,4.503842,2.011879,-76.283732,0
2014-05-07,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,34.148277,4.503842,2.011879,-76.283732,0
2014-05-08,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,34.148277,4.503842,2.011879,-76.283732,0
2014-05-09,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,34.148277,4.503842,2.011879,-76.283732,0
2014-05-12,sh.600420,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,34.148277,4.503842,2.011879,-76.283732,0
2014-05-13,sh.600420,16.1000,16.2000,15.2500,15.5900,16.2000,7699427,120181458.0000,2.675889,1,-3.765400,32.862447,4.334253,1.936123,-73.411320,0
2014-05-14,sh.600420,15.4900,16.2900,15.4000,16.2800,15.5900,6763594,107425455.0000,2.350646,1,4.425900,34.316911,4.526083,2.021814,-76.660442,0
2014-05-15,sh.600420,16.2800,16.5500,15.8300,16.0500,16.2800,3877466,62970025.0000,1.347590,1,-1.412800,33.832089,4.462140,1.993250,-75.577402,0
2014-05-16,sh.600420,16.1000,16.1100,15.6000,15.7500,16.0500,2379118,37514070.0000,0.826848,1,-1.869200,33.199714,4.378735,1.955993,-74.164740,0
2014-05-19,sh.600420,15.8600,15.8600,15.4600,15.6000,15.7500,1624515,25305952.0000,0.564590,1,-0.952400,32.883526,4.337033,1.937365,-73.458409,0
2014-05-20,sh.600420,15.6300,15.8600,15.5200,15.7900,15.6000,1780020,27944204.0000,0.618635,1,1.217900,33.284031,4.389856,1.960961,-74.353095,0
2014-05-21,sh.600420,15.8300,15.9200,15.6000,15.8300,15.7900,914126,14417573.0000,0.317699,1,0.253300,33.368347,4.400977,1.965928,-74.541450,0
2014-05-22,sh.600420,15.7800,15.9200,15.5600,15.6200,15.8300,1907794,30103368.0000,0.663042,1,-1.326600,32.925685,4.342594,1.939849,-73.552586,0
2014-05-23,sh.600420,15.6100,16.1000,15.5500,15.9900,15.6200,2163943,34374269.0000,0.752065,1,2.368800,33.705614,4.445459,1.985799,-75.294869,0
2014-05-26,sh.600420,16.0500,16.5300,16.0100,16.3700,15.9900,4134909,67593383.0000,1.437063,1,2.376500,34.506623,4.551105,2.032991,-77.084241,0
2014-05-27,sh.600420,16.3100,16.6400,16.2300,16.3200,16.3700,3057014,50379579.0000,1.062447,1,-0.305400,34.401227,4.537204,2.026782,-76.848797,0
2014-05-28,sh.600420,16.3500,17.1300,16.2400,17.1200,16.3200,5854043,98286132.0000,2.034537,1,4.902000,36.087562,4.759616,2.126134,-80.615895,0
2014-05-29,sh.600420,17.0000,17.4000,16.8800,17.0900,17.1200,5753397,99008757.0000,1.999558,1,-0.175200,36.024324,4.751275,2.122408,-80.474629,0
2014-05-30,sh.600420,17.1500,17.1600,16.8800,16.9700,17.0900,2762731,46898136.0000,0.960170,1,-0.702200,35.771374,4.717914,2.107505,-79.909564,0
2014-06-03,sh.600420,16.9400,17.0900,16.5800,16.6400,16.9700,2554226,42977382.0000,0.887706,1,-1.944600,35.075761,4.626169,2.066522,-78.355636,0
2014-06-04,sh.600420,16.6500,17.0700,16.5400,17.0500,16.6400,1669948,28008705.0000,0.580380,1,2.463900,35.940008,4.740155,2.117440,-80.286274,0
2014-06-05,sh.600420,17.0400,17.0500,16.8100,16.9700,17.0500,2151579,36397074.0000,0.747768,1,-0.469200,35.771374,4.717914,2.107505,-79.909564,0
2014-06-06,sh.600420,16.8000,17.3700,16.8000,17.1300,16.9700,3960884,68073166.0000,1.376581,1,0.942800,36.108641,4.762396,2.127376,-80.662984,0
2014-06-09,sh.600420,17.1500,17.5000,17.0200,17.4600,17.1300,4823269,83682862.0000,1.676298,1,1.926400,36.804254,4.854141,2.168358,-82.216912,0
2014-06-10,sh.600420,17.4800,17.9600,17.3500,17.7500,17.4600,6638555,117282388.0000,2.307190,1,1.660900,37.415551,4.934765,2.204373,-83.582485,0
2014-06-11,sh.600420,17.6100,18.1100,17.5300,17.9000,17.7500,4447136,79435354.0000,1.545575,1,0.845100,37.731738,4.976468,2.223002,-84.288815,0
2014-06-12,sh.600420,17.7700,17.9700,17.6700,17.7400,17.9000,1982230,35304091.0000,0.688912,1,-0.893900,37.394471,4.931985,2.203131,-83.535396,0
2014-06-13,sh.600420,17.6400,18.0400,17.3300,17.8400,17.7400,2815047,49835144.0000,0.978353,1,0.563700,37.605263,4.959787,2.215550,-84.006283,0
2014-06-16,sh.600420,17.6800,17.9900,17.5300,17.8400,17.8400,2242162,39728880.0000,0.779250,1,0.000000,37.605263,4.959787,2.215550,-84.006283,0
2014-06-17,sh.600420,17.8000,17.8400,17.0000,17.4700,17.8400,2466391,42960956.0000,0.857179,1,-2.074000,36.825333,4.856921,2.169600,-82.264000,0
2014-06-18,sh.600420,17.2200,17.4500,16.9500,17.3500,17.4700,3662642,62766062.0000,1.272929,1,-0.686900,36.572383,4.823559,2.154697,-81.698936,0
2014-06-19,sh.600420,17.3900,17.4900,16.2000,16.4600,17.3500,3541005,59880748.0000,1.230655,1,-5.129700,34.696336,4.576126,2.044168,-77.508039,0
2014-06-20,sh.600420,16.5000,16.9500,16.5000,16.8100,16.4600,1768500,29674252.0000,0.614631,1,2.126400,35.434107,4.673431,2.087635,-79.156145,0
2014-06-23,sh.600420,16.8000,17.2400,16.7300,17.1100,16.8100,3258774,55547278.0000,1.132567,1,1.784700,36.066483,4.756836,2.124892,-80.568806,0
2014-06-24,sh.600420,17.0600,17.5600,16.9400,17.5300,17.1100,2393348,41534299.0000,0.831794,1,2.454700,36.951809,4.873602,2.177052,-82.546533,0
2014-06-25,sh.600420,17.5300,17.6800,17.3600,17.6600,17.5300,1459621,25609479.0000,0.507282,1,0.741600,37.225838,4.909744,2.193196,-83.158686,0
2014-06-26,sh.600420,17.6000,18.4800,17.5400,17.9700,17.6600,4049780,72451340.0000,1.407476,1,1.755400,37.879293,4.995929,2.231695,-84.618436,0
2014-06-27,sh.600420,18.0000,18.2800,17.8300,18.0300,17.9700,3087277,55734778.0000,1.072964,1,0.333900,38.005768,5.012610,2.239147,-84.900969,0
2014-06-30,sh.600420,18.1400,18.6500,17.8800,18.5500,18.0300,4063891,74723960.0000,1.412381,1,2.884100,39.101885,5.157177,2.303725,-87.349582,0
2014-07-01,sh.600420,18.4900,18.7400,18.4000,18.5100,18.5500,2514261,46563635.0000,0.873816,1,-0.215600,39.017569,5.146057,2.298758,-87.161228,0
2014-07-02,sh.600420,18.4500,18.6000,17.9900,18.0900,18.5100,2433806,44320094.0000,0.845855,1,-2.269000,38.132243,5.029290,2.246598,-85.183501,0
2014-07-03,sh.600420,18.2000,19.2600,18.0000,19.0500,18.0900,6097178,114669247.0000,2.119037,1,5.306800,40.155844,5.296185,2.365820,-89.704019,0
2014-07-04,sh.600420,18.9200,19.4500,18.9100,19.1900,19.0500,4098338,78765689.0000,1.424353,1,0.734900,40.450953,5.335107,2.383207,-90.363261,0
2014-07-07,sh.600420,19.1800,19.2500,18.7800,19.1800,19.1900,2136575,40814383.0000,0.742554,1,-0.052100,40.429874,5.332327,2.381965,-90.316172,0
2014-07-08,sh.600420,19.2500,19.3000,18.9000,19.1300,19.1800,1491928,28484008.0000,0.518511,1,-0.260700,40.324478,5.318426,2.375756,-90.080728,0
2014-07-09,sh.600420,19.0400,19.2200,18.4900,18.6000,19.1300,1987092,37293023.0000,0.690602,1,-2.770500,39.207281,5.171078,2.309935,-87.585026,0
2014-07-10,sh.600420,18.5800,19.0800,18.5300,18.9200,18.6000,1887142,35610475.0000,0.655865,1,1.720400,39.881815,5.260043,2.349676,-89.091865,0
2014-07-11,sh.600420,18.8000,18.9900,18.7100,18.9100,18.9200,1881059,35533583.0000,0.653751,1,-0.052900,39.860736,5.257263,2.348434,-89.044776,0
2014-07-14,sh.600420,18.9000,19.3300,18.7300,19.2600,18.9100,1817276,34814226.0000,0.631583,1,1.850900,40.598507,5.354568,2.391900,-90.692882,0
2014-07-15,sh.600420,19.2200,19.4800,18.9000,19.4700,19.2600,1531882,29395045.0000,0.532396,1,1.090300,41.041170,5.412951,2.417980,-91.681745,0
2014-07-16,sh.600420,20.2000,20.9800,19.2800,19.3100,19.4700,5621523,112814844.0000,1.953726,1,-0.821800,40.703903,5.368469,2.398110,-90.928325,0
2014-07-17,sh.600420,19.5000,20.5600,19.3100,19.7200,19.3100,6821882,136381137.0000,2.370904,1,2.123300,41.568150,5.482455,2.449028,-92.858963,0
2014-07-18,sh.600420,19.4300,20.6000,18.8100,19.8600,19.7200,4517193,89852014.0000,1.569923,1,0.709900,41.863258,5.521377,2.466414,-93.518205,0
2014-07-21,sh.600420,19.6500,19.9100,19.1400,19.2700,19.8600,2852839,55771045.0000,0.991487,1,-2.970800,40.619586,5.357348,2.393142,-90.739971,0
2014-07-22,sh.600420,19.8500,21.2000,19.8500,21.2000,19.2700,11680381,246883913.0000,4.059446,1,10.015600,38.254086,5.893917,2.498336,-99.828094,0
2014-07-23,sh.600420,21.2000,21.6500,20.8100,21.4200,21.2000,8620684,183137298.0000,2.996066,1,1.037700,38.651062,5.955080,2.524262,-100.864046,0
2014-07-24,sh.600420,21.3100,21.4700,20.8100,21.0900,21.4200,3231650,68188095.0000,1.123140,1,-1.540600,38.055597,5.863335,2.485373,-99.310118,0
2014-07-25,sh.600420,20.8000,21.4000,20.7100,21.3300,21.0900,2728004,57715068.0000,0.948101,1,1.138000,38.488663,5.930059,2.513656,-100.440248,0
2014-07-28,sh.600420,21.6000,21.7000,20.9000,21.1800,21.3300,3070489,64815731.0000,1.067130,1,-0.703200,38.217997,5.888357,2.495979,-99.733917,0
2014-07-29,sh.600420,21.2800,21.2900,20.9000,21.1800,21.1800,2083675,44033602.0000,0.724169,1,0.000000,38.217997,5.888357,2.495979,-99.733917,0
2014-07-30,sh.600420,21.1900,22.6600,21.0100,22.1200,21.1800,5361249,118174233.0000,1.863270,1,4.438200,39.914169,6.149691,2.606755,-104.160257,0
2014-07-31,sh.600420,22.1000,22.3100,21.6800,22.0900,22.1200,2456462,54095593.0000,0.853728,1,-0.135600,39.860035,6.141350,2.603219,-104.018991,0
2014-08-01,sh.600420,21.9100,22.3500,21.7600,21.9300,22.0900,2614686,57558471.0000,0.908718,1,-0.724300,39.571325,6.096868,2.584364,-103.265571,0
2014-08-04,sh.600420,22.0100,22.3500,21.6300,21.7500,21.9300,3906658,85081592.0000,1.357735,1,-0.820800,39.246526,6.046825,2.563152,-102.417974,0
2014-08-05,sh.600420,21.7500,21.8500,21.2000,21.7000,21.7500,2505721,53679656.0000,0.870848,1,-0.229900,39.156305,6.032924,2.557259,-102.182530,0
2014-08-06,sh.600420,21.5000,21.6500,21.4200,21.5300,21.7000,1924705,41384727.0000,0.668920,1,-0.783400,38.849550,5.985662,2.537225,-101.382022,0
2014-08-07,sh.600420,21.5000,21.5700,21.1000,21.2700,21.5300,2478205,52626407.0000,0.861285,1,-1.207600,38.380396,5.913378,2.506585,-100.157715,0
2014-08-08,sh.600420,21.2000,21.4000,21.1300,21.2800,21.2700,1441624,30700135.0000,0.501028,1,0.047000,38.398441,5.916158,2.507764,-100.204804,0
2014-08-11,sh.600420,21.4200,22.5900,21.4200,22.1100,21.2800,4452948,98627933.0000,1.547595,1,3.900400,39.896124,6.146911,2.605576,-104.113168,0
2014-08-12,sh.600420,22.2800,22.4500,21.8100,21.8500,22.1100,2360697,52121368.0000,0.820446,1,-1.175900,39.426970,6.074627,2.574936,-102.888861,0
2014-08-13,sh.600420,21.7700,22.0600,21.5100,21.8800,21.8500,1693378,36862515.0000,0.588523,1,0.137300,39.481103,6.082967,2.578472,-103.030127,0
2014-08-14,sh.600420,21.8800,22.0500,21.3000,21.3700,21.8800,1900918,41092279.0000,0.660653,1,-2.330900,38.560840,5.941179,2.518370,-100.628603,0
2014-08-15,sh.600420,21.1200,21.7300,21.1200,21.4200,21.3700,2031533,43516906.0000,0.706047,1,0.234000,38.651062,5.955080,2.524262,-100.864046,0
2014-08-18,sh.600420,21.4000,22.1600,21.4000,22.0200,21.4200,2627454,57315571.0000,0.913156,1,2.801100,39.733725,6.121889,2.594970,-103.689370,0
2014-08-19,sh.600420,22.0600,22.1800,21.7200,22.0800,22.0200,1547415,33931157.0000,0.537795,1,0.272500,39.841991,6.138570,2.602041,-103.971902,0
2014-08-20,sh.600420,22.0800,22.1000,21.7500,22.0800,22.0800,1703826,37302218.0000,0.592154,1,0.000000,39.841991,5.789950,2.602041,143.488114,0
2014-08-21,sh.600420,22.0100,22.0100,21.4900,21.9000,22.0800,1438249,31238602.0000,0.499855,1,-0.815200,39.517192,5.742749,2.580828,142.318374,0
2014-08-22,sh.600420,21.9400,21.9400,21.4900,21.7400,21.9000,1496910,32461350.0000,0.520242,1,-0.730600,39.228482,5.700793,2.561973,141.278605,0
2014-08-25,sh.600420,21.7400,21.7500,21.3000,21.7200,21.7400,1759564,37851842.0000,0.611526,1,-0.092000,39.192393,5.695548,2.559616,141.148634,0
2014-08-26,sh.600420,21.7500,21.8800,21.2500,21.4800,21.7200,1977640,42411103.0000,0.687317,1,-1.105000,38.759328,5.632614,2.531333,139.588981,0
2014-08-27,sh.600420,21.3300,21.5100,20.8000,20.8200,21.4800,2472524,52186672.0000,0.859311,1,-3.072600,37.568399,5.459545,2.453555,135.299934,0
2014-08-28,sh.600420,20.8400,20.8400,20.1000,20.7000,20.8200,3376438,69077568.0000,1.173461,1,-0.576400,37.351867,5.428078,2.439413,134.520107,0
2014-08-29,sh.600420,20.6300,21.1500,20.1800,21.1000,20.7000,1676718,34601358.0000,0.582733,1,1.932400,38.073642,5.532968,2.486552,137.119529,0
2014-09-01,sh.600420,21.0400,21.5000,20.7800,21.1400,21.1000,2528758,53773162.0000,0.878855,1,0.189600,38.145819,5.543457,2.491265,137.379472,0
2014-09-02,sh.600420,21.2800,21.3400,21.1100,21.2800,21.1400,1810131,38488852.0000,0.629100,1,0.662300,38.398441,5.580169,2.507764,138.289269,0
2014-09-03,sh.600420,21.3000,21.5000,21.3000,21.3700,21.2800,1535373,32885397.0000,0.533610,1,0.422900,38.560840,5.603769,2.518370,138.874139,0
2014-09-04,sh.600420,21.4000,21.8000,21.0000,21.6900,21.3700,2432227,52320611.0000,0.845306,1,1.497400,39.138260,5.687682,2.556081,140.953677,0
2014-09-05,sh.600420,21.6900,21.6900,21.3500,21.5000,21.6900,2246074,48142698.0000,0.780609,1,-0.876000,38.795417,5.637859,2.533690,139.718952,0
2014-09-09,sh.600420,21.5800,21.5800,21.0600,21.2000,21.5000,2322686,49473586.0000,0.807235,1,-1.395300,38.254086,5.559191,2.498336,137.769385,0
2014-09-10,sh.600420,21.1600,21.3500,20.9100,21.2700,21.2000,1685335,35706988.0000,0.585728,1,0.330200,38.380396,5.577547,2.506585,138.224284,0
2014-09-11,sh.600420,21.3200,21.9100,21.2600,21.8600,21.2700,3073357,66516620.0000,1.068127,1,2.773900,39.445015,5.732260,2.576115,142.058432,0
2014-09-12,sh.600420,21.7900,22.1000,21.5500,21.9600,21.8600,2622161,57390250.0000,0.911316,1,0.457400,39.625458,5.758483,2.587899,142.708287,0
2014-09-15,sh.600420,22.0000,22.0200,21.5600,21.8400,21.9600,2523470,54924903.0000,0.877017,1,-0.546400,39.408926,5.727016,2.573758,141.928461,0
2014-09-16,sh.600420,21.8400,21.8400,20.6000,20.9900,21.8400,2808353,60142073.0000,0.976026,1,-3.891900,37.875154,5.504124,2.473589,136.404688,0
2014-09-17,sh.600420,20.9900,21.2000,19.8800,21.1700,20.9900,9073191,186079563.0000,3.153333,1,0.857600,38.199952,5.551324,2.494801,137.574428,0
2014-09-18,sh.600420,20.9000,22.8600,20.7600,22.6800,21.1700,9193215,205427010.0000,3.195046,1,7.132700,40.924654,5.947285,2.672748,147.387248,0
2014-09-19,sh.600420,22.6800,22.9600,22.4000,22.7900,22.6800,5230205,118526004.0000,1.817726,1,0.485000,41.123142,5.976130,2.685711,148.102089,0
2014-09-22,sh.600420,22.7800,23.3700,22.4600,23.2700,22.7900,5448697,124977603.0000,1.893662,1,2.106200,41.989272,6.101999,2.742278,151.221396,0
2014-09-23,sh.600420,23.2600,24.5600,22.9100,24.0200,23.2700,3732661,88392992.0000,1.297264,1,3.223000,43.342601,6.298668,2.830662,156.095313,0
2014-09-24,sh.600420,23.9100,24.3600,23.5500,23.7600,24.0200,2973204,71288474.0000,1.033319,1,-1.082400,42.873447,6.230490,2.800022,154.405688,0
2014-09-25,sh.600420,23.7900,23.9000,23.0300,23.2500,23.7600,2156548,50617492.0000,0.749495,1,-2.146500,41.953183,6.096754,2.739921,151.091425,0
2014-09-26,sh.600420,23.1300,24.0000,22.7000,24.0000,23.2500,3428999,80355836.0000,1.191728,1,3.225800,43.306512,6.293424,2.828305,155.965341,0
2014-09-29,sh.600420,23.9700,24.3500,23.5100,23.8400,24.0000,3338401,79481856.0000,1.160241,1,-0.666700,43.017802,6.251468,2.809450,154.925572,0
2014-09-30,sh.600420,23.7000,23.8500,23.4800,23.6800,23.8400,1380121,32590652.0000,0.479653,1,-0.671100,42.729092,6.209511,2.790594,153.885804,0
2014-10-08,sh.600420,23.6500,24.9900,23.3600,24.3800,23.6800,3370267,81617704.0000,1.171316,1,2.956100,43.992198,6.393070,2.873087,158.434793,0
2014-10-09,sh.600420,24.3800,24.6500,23.9500,24.1300,24.3800,2652075,64530017.0000,0.921713,1,-1.025400,43.541089,6.327513,2.843625,156.810154,0
2014-10-10,sh.600420,24.0900,25.1000,23.7100,24.6900,24.1300,3695080,91336154.0000,1.284203,1,2.320800,44.551574,6.474360,2.909619,160.449345,0
2014-10-13,sh.600420,24.6000,25.5000,23.8500,25.4300,24.6900,4537843,112117796.0000,1.577100,1,2.997200,45.886858,6.668407,2.996825,165.258276,0
2014-10-14,sh.600420,25.2200,25.6800,25.0200,25.2000,25.4300,2804505,71008068.0000,0.974689,1,-0.904400,45.471838,6.608095,2.969720,163.763608,0
2014-10-15,sh.600420,25.2000,25.2000,24.5200,24.7200,25.2000,5567701,138755179.0000,1.935021,1,-1.904800,44.605707,6.482226,2.913154,160.644302,0
2014-10-16,sh.600420,24.4900,24.8800,23.9000,23.9500,24.7200,8053728,195804089.0000,2.799024,1,-3.114900,43.216290,6.280312,2.822413,155.640414,0
2014-10-17,sh.600420,23.9000,24.0800,22.9800,23.4600,23.9500,4804456,113305614.0000,1.669760,1,-2.045900,42.332115,6.151822,2.764668,152.456121,0
2014-10-20,sh.600420,23.5100,24.8700,23.5100,24.6700,23.4600,4186039,101389844.0000,1.454832,1,5.157700,44.515485,6.469115,2.907262,160.319374,0
2014-10-21,sh.600420,24.6400,24.6400,24.1500,24.2000,24.6700,1786489,43577278.0000,0.620883,1,-1.905100,43.667400,6.345869,2.851874,157.265053,0
2014-10-22,sh.600420,24.3000,24.6000,23.9100,24.0000,24.2000,2185000,52970240.0000,0.759384,1,-0.826400,43.306512,6.293424,2.828305,155.965341,0
2014-10-23,sh.600420,24.0000,24.2200,23.7000,24.2100,24.0000,2737390,65536535.0000,0.951363,1,0.875000,43.685444,6.348491,2.853053,157.330038,0
2014-10-24,sh.600420,24.2100,25.1000,24.0000,24.9500,24.2100,3559357,88082007.0000,1.237033,1,3.056600,45.020728,6.542538,2.940259,162.138970,0
2014-10-27,sh.600420,25.0500,26.4500,25.0000,26.3800,24.9500,4503748,116480656.0000,1.565250,1,5.731500,47.601074,6.917522,3.108779,171.431904,0
2014-10-28,sh.600420,26.3800,26.5800,25.9000,26.3600,26.3800,2382500,62603846.0000,0.828023,1,-0.075800,47.564986,6.912277,3.106422,171.301933,0
2014-10-29,sh.600420,26.3600,27.2400,25.9000,26.3900,26.3600,4026369,107373801.0000,1.399340,1,0.113800,47.619119,6.920144,3.109957,171.496890,0
2014-10-30,sh.600420,26.3000,26.7900,25.9200,26.4100,26.3900,2050920,54251381.0000,0.712785,1,0.075800,47.655208,6.925388,3.112314,171.626861,0
2014-10-31,sh.600420,26.4200,26.4200,25.7000,25.8800,26.4100,2623158,68262368.0000,0.911663,1,-2.006800,44.021048,6.828609,2.988240,72.276582,0
2014-11-03,sh.600420,25.7900,25.8600,24.7700,24.9900,25.8800,5303718,133160913.0000,1.843275,1,-3.438900,42.507186,6.593777,2.885476,69.791027,0
2014-11-04,sh.600420,24.8600,24.9900,24.3700,24.6700,24.9900,3577830,88211399.0000,1.243453,1,-1.280500,41.962877,6.509343,2.848527,68.897345,0
2014-11-05,sh.600420,24.6700,24.9800,24.4000,24.4800,24.6700,3222693,79167632.0000,1.120027,1,-0.770200,41.639693,6.459210,2.826589,68.366720,0
2014-11-06,sh.600420,24.5000,24.9700,24.1000,24.9500,24.4800,3161246,77290657.0000,1.098672,1,1.919900,42.439148,6.583222,2.880857,69.679317,0
2014-11-07,sh.600420,24.8100,25.8800,24.7300,25.0300,24.9500,3602924,90994458.0000,1.252174,1,0.320600,42.575225,6.604331,2.890095,69.902737,0
2014-11-10,sh.600420,25.0000,25.0500,24.4500,24.5600,25.0300,2820463,69350254.0000,0.980235,1,-1.877800,41.775770,6.480318,2.835826,68.590141,0
2014-11-11,sh.600420,24.5700,24.7000,23.4000,24.0300,24.5600,3507700,84350868.0000,1.219080,1,-2.158000,40.874257,6.340474,2.774629,67.109979,0
2014-11-12,sh.600420,23.9900,24.6600,23.4600,24.0700,24.0300,3251599,77834544.0000,1.130074,1,0.166500,40.942296,6.351029,2.779248,67.221690,0
2014-11-13,sh.600420,24.0900,24.3700,23.5000,23.7200,24.0700,2103958,50149839.0000,0.731218,1,-1.454100,40.346957,6.258679,2.738835,66.244224,0
2014-11-14,sh.600420,23.6100,23.9500,23.4300,23.7800,23.7200,1410718,33292202.0000,0.490286,1,0.253000,40.449015,6.274510,2.745763,66.411790,0
2014-11-17,sh.600420,23.7900,24.1100,23.4900,23.9500,23.7800,1777094,42515789.0000,0.617618,1,0.714900,40.738180,6.319366,2.765392,66.886559,0
2014-11-18,sh.600420,24.0000,24.2800,23.8200,24.1100,23.9500,2279525,54848985.0000,0.792235,1,0.668100,41.010335,6.361583,2.783867,67.333400,0
2014-11-19,sh.600420,24.1300,24.6000,24.0300,24.5200,24.1100,2585698,62523461.0000,0.898644,1,1.700500,41.707731,6.469764,2.831207,68.478431,0
2014-11-20,sh.600420,24.4600,24.4600,24.1000,24.2000,24.5200,1685409,40866177.0000,0.585754,1,-1.305100,41.163422,6.385330,2.794259,67.584748,0
2014-11-21,sh.600420,24.2400,24.2700,23.8000,24.0500,24.2000,2207933,52988979.0000,0.767354,1,-0.619800,40.908277,6.345751,2.776939,67.165834,0
2014-11-24,sh.600420,24.2000,24.2400,23.6900,23.9700,24.0500,3428594,81769718.0000,1.191587,1,-0.332600,40.772199,6.324643,2.767702,66.942414,0
2014-11-25,sh.600420,23.8800,24.1500,23.7700,24.0100,23.9700,2406602,57681323.0000,0.836400,1,0.166900,40.840238,6.335197,2.772320,67.054124,0
2014-11-26,sh.600420,23.9900,24.4200,23.8600,24.3700,24.0100,2730191,65685210.0000,0.948861,1,1.499400,41.452586,6.430186,2.813888,68.059517,0
2014-11-27,sh.600420,24.4300,24.7000,24.2500,24.2700,24.3700,2214905,54166049.0000,0.769777,1,-0.410300,41.282489,6.403800,2.802341,67.780241,0
2014-11-28,sh.600420,24.2100,24.3000,23.3000,23.7200,24.2700,5956230,141655724.0000,2.070052,1,-2.266200,40.346957,6.258679,2.738835,66.244224,0
2014-12-01,sh.600420,23.6000,23.6900,22.6600,23.1500,23.7200,6499399,149020975.0000,2.258827,1,-2.403000,39.377405,6.108281,2.673020,64.652352,0
