date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-05,sh.603839,17.1400,17.3800,16.8100,16.8200,17.1500,758973,12968888.0000,0.726512,1,-1.924198,23.124003,2.550125,4.527089,-8.750275
2018-07-06,sh.603839,16.8200,17.4000,16.3600,17.2500,16.8200,1565901,26559387.0000,1.498929,1,2.556482,23.715164,2.615318,4.642824,-8.973974
2018-07-09,sh.603839,17.2000,17.9000,17.2000,17.8800,17.2500,818882,14423582.0000,0.783859,1,3.652169,24.569177,2.709499,4.810018,-9.297138
2018-07-10,sh.603839,17.8900,18.0000,17.5500,17.7100,17.8800,841456,14894684.0000,0.805468,1,-0.950784,24.335578,2.683738,4.764285,-9.208742
2018-07-11,sh.603839,17.5600,17.5600,16.9600,17.4400,17.7100,898067,15418091.0000,0.859658,1,-1.524554,23.964567,2.642823,4.691650,-9.068349
2018-07-12,sh.603839,17.3000,17.8700,17.2200,17.4400,17.4400,1827391,32100396.0000,1.749235,1,0.000000,23.964567,2.642823,4.691650,-9.068349
2018-07-13,sh.603839,17.4400,17.7300,17.3000,17.5100,17.4400,1037859,18258581.0000,0.993471,1,0.401374,24.060755,2.653430,4.710481,-9.104748
2018-07-16,sh.603839,17.5300,17.9400,17.2800,17.4700,17.5100,765114,13441871.0000,0.732391,1,-0.228446,24.005790,2.647369,4.699721,-9.083949
2018-07-17,sh.603839,17.4700,17.5300,17.0600,17.4700,17.4700,665170,11502543.0000,0.636721,1,0.000000,24.005790,2.647369,4.699721,-9.083949
2018-07-18,sh.603839,17.4400,17.8200,17.4000,17.6400,17.4700,1011987,17902460.0000,0.968705,1,0.973097,24.239390,2.673130,4.745454,-9.172344
2018-07-19,sh.603839,17.4600,17.8200,17.1500,17.2900,17.6400,500496,8721500.0000,0.479090,1,-1.984118,23.758449,2.620092,4.651298,-8.990353
2018-07-20,sh.603839,17.1600,17.4300,17.1000,17.1700,17.2900,793963,13712781.0000,0.760006,1,-0.694048,23.593556,2.601907,4.619016,-8.927956
2018-07-23,sh.603839,17.1300,17.4800,17.1300,17.4300,17.1700,693494,12043458.0000,0.663834,1,1.514270,23.950826,2.641307,4.688960,-9.063150
2018-07-24,sh.603839,17.4100,17.7400,17.2900,17.5100,17.4300,1409681,24617318.0000,1.349390,1,0.458978,24.060755,2.653430,4.710481,-9.104748
2018-07-25,sh.603839,17.6100,17.7000,17.3000,17.3400,17.5100,920326,16078606.0000,0.880965,1,-0.970874,23.827155,2.627669,4.664749,-9.016352
2018-07-26,sh.603839,17.3400,17.3400,16.6400,16.7300,17.3400,2068487,35024650.0000,1.980020,1,-3.517881,22.988945,2.535231,4.500648,-8.699168
2018-07-27,sh.603839,16.7300,16.8300,16.4000,16.5300,16.7300,1180142,19550351.0000,1.129668,1,-1.195451,22.714122,2.504923,4.446845,-8.595173
2018-07-30,sh.603839,16.4200,16.5700,15.7700,16.0000,16.5300,1348786,21825297.0000,1.291100,1,-3.206295,21.985841,2.424608,4.304266,-8.319587
2018-07-31,sh.603839,15.8000,16.1300,15.5100,16.1100,16.0000,1007978,16099820.0000,0.964868,1,0.687504,22.136994,2.441277,4.333858,-8.376784
2018-08-01,sh.603839,16.1100,16.3000,15.8100,15.9400,16.1100,506400,8142739.0000,0.484742,1,-1.055251,21.903394,2.415516,4.288125,-8.288388
2018-08-02,sh.603839,15.9900,15.9900,14.6900,15.3300,15.9400,1983969,29863477.0000,1.899116,1,-3.826849,21.065184,2.323078,4.124025,-7.971204
2018-08-03,sh.603839,15.1700,15.2000,14.8100,14.8500,15.3300,977120,14626915.0000,0.935329,1,-3.131113,20.405609,2.250339,3.994897,-7.721616
2018-08-06,sh.603839,14.8000,14.9700,13.8800,14.0800,14.8500,1743553,24682624.0000,1.668983,1,-5.185188,19.347540,2.133655,3.787754,-7.321236
2018-08-07,sh.603839,14.1800,14.4000,13.9200,14.3800,14.0800,1263565,17821662.0000,1.209523,1,2.130683,19.759775,2.179116,3.868459,-7.477228
2018-08-08,sh.603839,14.0900,14.0900,12.9400,12.9400,14.3800,5625069,74587480.0000,5.384490,1,-10.013910,17.094853,2.002864,3.381534,-27.228471
2018-08-09,sh.603839,12.5100,12.9600,12.1900,12.8900,12.9400,3651361,46517470.0000,3.495196,1,-0.386393,17.028799,1.995125,3.368467,-27.123261
2018-08-10,sh.603839,13.0200,13.4500,13.0200,13.2100,12.8900,3366723,44622609.0000,3.222731,1,2.482542,17.451546,2.044655,3.452091,-27.796608
2018-08-13,sh.603839,13.1300,13.3000,12.9600,13.2600,13.2100,3040406,40042353.0000,2.910371,1,0.378503,17.517601,2.052394,3.465157,-27.901819
2018-08-14,sh.603839,13.1400,13.5600,13.1400,13.3100,13.2600,2302832,30838892.0000,2.204342,1,0.377075,17.583655,2.060133,3.478223,-28.007029
2018-08-15,sh.603839,13.2500,13.4500,12.9100,13.0200,13.3100,1677676,22188519.0000,1.605923,1,-2.178813,17.200540,2.015247,3.402439,-27.396808
2018-08-16,sh.603839,12.8500,13.2900,12.7200,13.1000,13.0200,1420082,18580553.0000,1.359346,1,0.614439,17.306227,2.027629,3.423345,-27.565145
2018-08-17,sh.603839,13.2100,13.8700,13.0500,13.3100,13.1000,2899200,38850555.0000,2.775204,1,1.603054,17.583655,2.060133,3.478223,-28.007029
2018-08-20,sh.603839,13.3300,13.9700,13.3300,13.8800,13.3100,3716881,50853403.0000,3.557913,1,4.282492,18.336674,2.148358,3.627178,-29.206428
2018-08-21,sh.603839,13.7900,14.1000,13.7100,13.9800,13.8800,3181161,44351542.0000,3.045106,1,0.720457,18.468782,2.163836,3.653311,-29.416849
2018-08-22,sh.603839,13.9600,13.9600,13.5000,13.5600,13.9800,2022533,27720499.0000,1.936031,1,-3.004286,17.913926,2.098828,3.543554,-28.533081
2018-08-23,sh.603839,13.6000,13.8000,13.3300,13.5800,13.5600,1597567,21700701.0000,1.529241,1,0.147489,17.940348,2.101924,3.548781,-28.575166
2018-08-24,sh.603839,13.5000,13.6500,13.3600,13.5700,13.5800,1174617,15865996.0000,1.124380,1,-0.073639,17.927137,2.100376,3.546168,-28.554123
2018-08-27,sh.603839,13.4700,13.8500,13.4700,13.8200,13.5700,1536954,21129935.0000,1.471220,1,1.842299,18.257409,2.139071,3.611499,-29.080176
2018-08-28,sh.603839,13.6500,13.8600,13.3500,13.5800,13.8200,2115920,28709573.0000,2.025424,1,-1.736612,17.940348,2.101924,3.548781,-28.575166
2018-08-29,sh.603839,13.5000,13.7300,13.5000,13.5300,13.5800,1084737,14771933.0000,1.038344,1,-0.368190,17.874294,2.094185,3.535715,-28.469955
2018-08-30,sh.603839,13.6200,13.6800,13.2100,13.2200,13.5300,1320840,17653878.0000,1.264349,1,-2.291201,17.464757,2.046203,3.454704,-27.817650
2018-08-31,sh.603839,13.3300,13.4200,13.1200,13.3000,13.2200,972860,12959255.0000,0.931252,1,0.605143,17.570444,2.058585,3.475610,-27.985987
2018-09-03,sh.603839,13.2100,13.2600,12.8300,13.0700,13.3000,1214906,15815708.0000,1.162946,1,-1.729327,17.266594,2.022986,3.415506,-27.502019
2018-09-04,sh.603839,13.2000,13.3400,13.0300,13.2400,13.0700,709866,9379511.0000,0.679506,1,1.300689,17.491179,2.049298,3.459931,-27.859734
2018-09-05,sh.603839,13.3200,13.3200,12.6800,12.7300,13.2400,1604460,20754158.0000,1.535839,1,-3.851965,16.817425,1.970360,3.326655,-26.786587
2018-09-06,sh.603839,12.8400,12.8400,12.2900,12.3400,12.7300,1545344,19351997.0000,1.479251,1,-3.063625,16.302201,1.909996,3.224739,-25.965946
2018-09-07,sh.603839,12.3500,12.5500,12.3400,12.4800,12.3400,1167640,14541906.0000,1.117701,1,1.134517,16.487153,1.931665,3.261324,-26.260535
2018-09-10,sh.603839,12.3700,12.4800,12.1900,12.2400,12.4800,1362499,16749458.0000,1.304226,1,-1.923075,16.170093,1.894517,3.198607,-25.755525
2018-09-11,sh.603839,12.2700,12.3900,12.0500,12.3400,12.2400,1381982,16913782.0000,1.322876,1,0.816997,16.302201,1.909996,3.224739,-25.965946
2018-09-12,sh.603839,12.3200,12.7100,12.2600,12.6600,12.3400,1360469,17085737.0000,1.302283,1,2.593190,16.724949,1.959525,3.308363,-26.639293
2018-09-13,sh.603839,13.3700,13.3700,12.5400,12.7700,12.6600,1390003,17766257.0000,1.330554,1,0.868883,16.870268,1.976551,3.337108,-26.870756
2018-09-14,sh.603839,12.7900,12.8500,12.5700,12.6700,12.7700,842538,10695169.0000,0.806503,1,-0.783088,16.738160,1.961073,3.310976,-26.660335
2018-09-17,sh.603839,12.6800,12.6800,12.1600,12.3400,12.6700,1062720,13074322.0000,1.017268,1,-2.604577,16.302201,1.909996,3.224739,-25.965946
2018-09-18,sh.603839,12.3400,12.5000,12.1400,12.4800,12.3400,975001,12028149.0000,0.933301,1,1.134517,16.487153,1.931665,3.261324,-26.260535
2018-09-19,sh.603839,12.3500,12.6700,12.3300,12.5800,12.4800,1087959,13687569.0000,1.041428,1,0.801285,16.619262,1.947143,3.287457,-26.470956
2018-09-20,sh.603839,12.4800,12.6000,12.3500,12.4500,12.5800,932980,11646015.0000,0.893077,1,-1.033387,16.447521,1.927021,3.253485,-26.197409
2018-09-21,sh.603839,12.5000,12.8000,12.4900,12.7600,12.4500,1616087,20444721.0000,1.546968,1,2.489963,16.857058,1.975004,3.334495,-26.849714
2018-09-25,sh.603839,12.6500,12.9200,12.5300,12.7800,12.7600,1126091,14348947.0000,1.077929,1,0.156736,16.883479,1.978099,3.339722,-26.891798
2018-09-26,sh.603839,12.7800,12.8700,12.6500,12.6600,12.7800,1159929,14797631.0000,1.110320,1,-0.938966,16.724949,1.959525,3.308363,-26.639293
2018-09-27,sh.603839,12.6200,12.7500,12.1800,12.2000,12.6600,1384411,17150265.0000,1.325201,1,-3.633492,16.117249,1.888326,3.188154,-25.671356
2018-09-28,sh.603839,12.2000,12.3800,12.2000,12.3300,12.2000,1124479,13819703.0000,1.076386,1,1.065575,16.288991,1.908448,3.222126,-25.944904
2018-10-08,sh.603839,12.1400,12.1900,11.5300,11.6200,12.3300,1513902,18024712.0000,1.449154,1,-5.758314,15.351019,1.798553,3.036586,-24.450915
2018-10-09,sh.603839,11.7900,11.8000,11.4800,11.5100,11.6200,1004640,11672685.0000,0.961672,1,-0.946641,15.205700,1.781527,3.007840,-24.219452
2018-10-10,sh.603839,11.5500,11.7800,11.5300,11.6800,11.5100,2215866,25822180.0000,2.100064,1,1.476977,15.430285,1.807840,3.052265,-24.577167
2018-10-11,sh.603839,11.5000,11.5000,10.5200,10.6500,11.6800,2666839,29235424.0000,2.527469,1,-8.818499,14.069566,1.648416,2.783101,-22.409832
2018-10-12,sh.603839,10.6700,10.9700,10.1100,10.7200,10.6500,2221079,23364336.0000,2.105004,1,0.657283,14.162042,1.659251,2.801394,-22.557126
2018-10-15,sh.603839,10.7200,10.9800,10.6000,10.6900,10.7200,1103940,11933856.0000,1.046248,1,-0.279857,14.122409,1.654607,2.793554,-22.494000
2018-10-16,sh.603839,10.6800,10.8500,10.2200,10.4200,10.6900,933092,9856400.0000,0.884328,1,-2.525720,13.765716,1.612816,2.722997,-21.925863
2018-10-17,sh.603839,10.2200,10.6800,10.1000,10.3800,10.4200,1630988,16899671.0000,1.545752,1,-0.383877,13.712873,1.606625,2.712544,-21.841695
2018-10-18,sh.603839,10.3200,10.3400,9.7600,9.9500,10.3800,1429735,14304181.0000,1.355016,1,-4.142585,13.144806,1.540069,2.600175,-20.936885
2018-10-19,sh.603839,9.8000,10.2800,9.6200,10.2500,9.9500,1497321,14998712.0000,1.419070,1,3.015077,13.536862,1.586003,2.677727,-21.561347
2018-10-22,sh.603839,10.3500,10.8100,10.3200,10.7700,10.2500,1932640,20577373.0000,1.831639,1,5.073175,14.223610,1.666464,2.813573,-22.655191
2018-10-23,sh.603839,10.7300,10.9600,10.4100,10.5000,10.7700,1637480,17511929.0000,1.551905,1,-2.506968,13.867029,1.624686,2.743038,-22.087233
2018-10-24,sh.603839,10.3900,10.6700,10.3900,10.4800,10.5000,1014503,10694824.0000,0.961485,1,-0.190481,13.840616,1.621592,2.737813,-22.045162
2018-10-25,sh.603839,10.3000,10.3000,9.8100,9.9800,10.4800,2971825,29661304.0000,2.816516,1,-4.770993,13.180281,1.544226,2.607192,-20.993389
2018-10-26,sh.603839,10.1600,10.8800,10.1100,10.5600,9.9800,3737439,38944730.0000,3.542119,1,5.811633,13.537593,1.573688,2.691117,-52.028182
2018-10-29,sh.603839,10.4500,10.5800,10.1100,10.2800,10.5600,2417412,24980999.0000,2.291077,1,-2.651522,13.178641,1.531961,2.619762,-50.648647
2018-10-30,sh.603839,10.2800,10.3100,9.9100,10.1500,10.2800,3041202,30796147.0000,2.882267,1,-1.264593,13.011985,1.512588,2.586632,-50.008148
2018-10-31,sh.603839,10.2100,10.4200,10.1500,10.3200,10.1500,3017214,31081973.0000,2.859533,1,1.674878,13.229920,1.537922,2.629955,-50.845723
2018-11-01,sh.603839,10.4500,10.6500,10.3200,10.3900,10.3200,3857691,40455270.0000,3.656086,1,0.678301,13.319658,1.548354,2.647794,-51.190607
2018-11-02,sh.603839,10.6000,10.8100,10.4400,10.7400,10.3900,4327428,46106151.0000,4.101275,1,3.368618,13.768347,1.600512,2.736988,-52.915026
2018-11-05,sh.603839,10.7500,11.3200,10.7000,11.3200,10.7400,6107300,67580360.0000,5.788130,1,5.400372,14.511889,1.686946,2.884796,-55.772634
2018-11-06,sh.603839,11.3000,11.3000,10.9300,11.1400,11.3200,3291946,36454210.0000,3.119907,1,-1.590100,14.281135,1.660121,2.838925,-54.885790
2018-11-07,sh.603839,11.2000,11.2400,10.9800,11.0800,11.1400,2236162,24789789.0000,2.119299,1,-0.538603,14.204217,1.651180,2.823634,-54.590176
2018-11-08,sh.603839,11.1400,11.2200,11.0200,11.0700,11.0800,2020032,22451501.0000,1.914464,1,-0.090255,14.191397,1.649690,2.821086,-54.540906
2018-11-09,sh.603839,10.9700,11.1400,10.8500,11.0700,11.0700,1137300,12564395.0000,1.077864,1,0.000000,14.191397,1.649690,2.821086,-54.540906
2018-11-12,sh.603839,10.9200,11.5800,10.9200,11.5000,11.0700,3070746,34779933.0000,2.910267,1,3.884375,14.742644,1.713770,2.930667,-56.659478
2018-11-13,sh.603839,11.4200,12.2600,11.3000,12.1400,11.5000,4448981,52534333.0000,4.216475,1,5.565220,15.563104,1.809145,3.093765,-59.812701
2018-11-14,sh.603839,11.9200,12.0800,11.7900,12.0000,12.1400,2612351,31204291.0000,2.475828,1,-1.153215,15.383628,1.788282,3.058088,-59.122934
2018-11-15,sh.603839,12.0700,12.5800,11.8800,12.5600,12.0000,3850967,47259721.0000,3.649714,1,4.666670,16.101531,1.871735,3.200798,-61.882004
2018-11-16,sh.603839,12.5600,13.1000,12.4100,13.0200,12.5600,4031610,51760131.0000,3.820916,1,3.662421,16.691236,1.940286,3.318025,-64.148383
2018-11-19,sh.603839,13.0300,13.6000,12.9000,13.3300,13.0200,5630614,74759942.0000,5.336356,1,2.380948,17.088647,1.986483,3.397026,-65.675726
2018-11-20,sh.603839,13.2000,13.2200,12.7400,12.8000,13.3300,3283860,42380671.0000,3.112244,1,-3.975992,16.409203,1.907500,3.261960,-63.064463
2018-11-21,sh.603839,12.6500,12.8900,12.3200,12.8900,12.8000,3088830,38815768.0000,2.927406,1,0.703126,16.524580,1.920913,3.284896,-63.507885
2018-11-22,sh.603839,12.8200,12.8700,12.5400,12.6000,12.8900,1611240,20394571.0000,1.527036,1,-2.249806,16.152809,1.877696,3.210992,-62.079081
2018-11-23,sh.603839,12.6100,12.7200,12.1000,12.7000,12.6000,3029900,37772135.0000,2.871556,1,0.793646,16.281006,1.892598,3.236476,-62.571772
2018-11-26,sh.603839,12.4500,12.6400,12.0100,12.4500,12.7000,3043797,37307618.0000,2.884727,1,-1.968504,15.960514,1.855342,3.172766,-61.340044
2018-11-27,sh.603839,12.4000,12.5500,12.0200,12.1900,12.4500,3122560,38036543.0000,2.959374,1,-2.088355,15.627202,1.816596,3.106507,-60.059047
2018-11-28,sh.603839,12.2500,12.2500,11.8200,12.0000,12.1900,3310288,39549442.0000,3.137291,1,-1.558651,15.383628,1.788282,3.058088,-59.122934
2018-11-29,sh.603839,12.0700,12.4300,12.0700,12.1400,12.0000,3775124,46131363.0000,3.577834,1,1.166670,15.563104,1.809145,3.093765,-59.812701
2018-11-30,sh.603839,12.1600,12.1600,11.6000,12.0500,12.1400,2585157,30575687.0000,2.450056,1,-0.741352,15.447727,1.795733,3.070830,-59.369279
2018-12-03,sh.603839,12.3100,12.4600,12.1400,12.1700,12.0500,3682075,45193592.0000,3.489648,1,0.995850,15.601563,1.813616,3.101411,-59.960509
2018-12-04,sh.603839,12.2000,12.2200,11.8800,12.2000,12.1700,2175465,26258915.0000,2.061774,1,0.246506,15.640022,1.818086,3.109056,-60.108316
2018-12-05,sh.603839,11.9900,12.0500,11.7100,11.9100,12.2000,2841589,33831067.0000,2.693086,1,-2.377049,15.268251,1.774870,3.035152,-58.679512
2018-12-06,sh.603839,11.8200,11.8500,11.3100,11.5200,11.9100,3735846,43027886.0000,3.540609,1,-3.274554,14.768283,1.716750,2.935764,-56.758016
2018-12-07,sh.603839,11.4900,11.6100,11.4100,11.5800,11.5200,1624149,18739893.0000,1.539270,1,0.520829,14.845201,1.725692,2.951055,-57.053631
2018-12-10,sh.603839,11.4500,11.5700,11.3400,11.3800,11.5800,1057900,12095428.0000,1.002614,1,-1.727114,14.588807,1.695887,2.900086,-56.068249
2018-12-11,sh.603839,11.4400,11.6000,11.4300,11.4900,11.3800,775940,8934456.0000,0.735389,1,0.966605,14.729824,1.712280,2.928119,-56.610209
2018-12-12,sh.603839,11.5000,11.7400,11.5000,11.5400,11.4900,1072020,12450860.0000,1.015996,1,0.435163,14.792299,1.719542,2.940538,-56.850314
2018-12-13,sh.603839,11.5400,11.7600,11.5100,11.6800,11.5400,1356680,15846692.0000,1.285779,1,1.213175,14.971754,1.740403,2.976212,-57.540006
2018-12-14,sh.603839,11.6500,11.7600,11.1400,11.3200,11.6800,2334720,26512398.0000,2.212706,1,-3.082197,14.510296,1.686761,2.884479,-55.766513
2018-12-17,sh.603839,11.2000,11.2000,10.6100,10.6700,11.3200,4952388,53742702.0000,4.693574,1,-5.742046,13.677108,1.589906,2.718851,-52.564372
2018-12-18,sh.603839,10.6100,10.9200,10.6100,10.9200,10.6700,2150879,23221120.0000,2.038473,1,2.343018,13.997565,1.627158,2.782554,-53.795964
2018-12-19,sh.603839,10.9000,10.9700,10.7300,10.9500,10.9200,1496856,16270358.0000,1.418630,1,0.274723,14.036020,1.631628,2.790199,-53.943756
2018-12-20,sh.603839,10.8300,10.9900,10.8000,10.9800,10.9500,935640,10210334.0000,0.886743,1,0.273970,14.074475,1.636098,2.797843,-54.091547
2018-12-21,sh.603839,10.9200,11.0700,10.8500,11.0300,10.9800,1016840,11156907.0000,0.963699,1,0.455375,14.138566,1.643548,2.810584,-54.337865
2018-12-24,sh.603839,11.0300,11.2500,10.9300,11.2000,11.0300,1233448,13661060.0000,1.168987,1,1.541252,14.356477,1.668880,2.853902,-55.175348
2018-12-25,sh.603839,10.9400,10.9800,10.6200,10.8000,11.2000,2353560,25462200.0000,2.230562,1,-3.571425,13.843746,1.609277,2.751977,-53.204800
2018-12-26,sh.603839,10.8900,10.9300,10.5800,10.7400,10.8000,1807023,19349721.0000,1.712587,1,-0.555559,13.766836,1.600336,2.736688,-52.909218
2018-12-27,sh.603839,10.8500,10.9100,10.6000,10.7100,10.7400,1707415,18343732.0000,1.618185,1,-0.279327,13.728381,1.595866,2.729044,-52.761427
2018-12-28,sh.603839,10.5600,10.7800,10.4800,10.7000,10.7100,1929390,20461992.0000,1.828559,1,-0.093373,13.715563,1.594376,2.726495,-52.712163
2019-01-02,sh.603839,10.5600,10.7100,10.3000,10.3900,10.7000,3046591,31662528.0000,2.887375,1,-2.897191,13.318196,1.548184,2.647504,-51.184988
2019-01-03,sh.603839,10.3100,10.4200,10.1400,10.3400,10.3900,2873730,29521661.0000,2.723548,1,-0.481234,13.254105,1.540734,2.634763,-50.938670
2019-01-04,sh.603839,10.1900,10.5300,10.1300,10.4200,10.3400,2859104,29586371.0000,2.709686,1,0.773694,13.356651,1.552654,2.655148,-51.332779
2019-01-07,sh.603839,10.4500,10.5500,10.3600,10.4500,10.4200,5024927,52418629.0000,4.762322,1,0.287905,13.395106,1.557124,2.662792,-51.480570
2019-01-08,sh.603839,10.4500,10.5900,10.4000,10.4200,10.4500,3808340,39917451.0000,3.609314,1,-0.287079,13.356651,1.552654,2.655148,-51.332779
2019-01-09,sh.603839,10.4200,10.6200,10.3400,10.3600,10.4200,5500981,57678197.0000,5.213497,1,-0.575820,13.279741,1.543714,2.639859,-51.037197
2019-01-10,sh.603839,10.3600,10.3900,10.1800,10.1900,10.3600,4294873,44135891.0000,4.070421,1,-1.640927,13.061830,1.518383,2.596541,-50.199714
2019-01-11,sh.603839,10.2100,10.4200,10.0100,10.3900,10.1900,4486763,45737362.0000,4.252283,1,1.962716,13.318196,1.548184,2.647504,-51.184988
2019-01-14,sh.603839,10.3500,10.4100,10.2600,10.3000,10.3900,2379841,24586082.0000,2.255469,1,-0.866219,13.202831,1.534773,2.624570,-50.741615
2019-01-15,sh.603839,10.3200,10.5300,10.2800,10.4500,10.3000,3294238,34380636.0000,3.122080,1,1.456307,13.395106,1.557124,2.662792,-51.480570
2019-01-16,sh.603839,10.4400,10.5300,10.3900,10.4500,10.4500,3275768,34276169.0000,3.104575,1,0.000000,13.395106,1.557124,2.662792,-51.480570
2019-01-17,sh.603839,10.4800,10.5300,10.2100,10.2500,10.4500,2687568,27793806.0000,2.547115,1,-1.913874,13.138740,1.527323,2.611830,-50.495296
2019-01-18,sh.603839,10.2500,10.4000,10.1400,10.4000,10.2500,4536137,46409430.0000,4.299076,1,1.463411,13.331014,1.549674,2.650052,-51.234252
2019-01-21,sh.603839,10.4300,10.5400,10.3700,10.4300,10.4000,5047748,52723627.0000,4.783950,1,0.288468,13.369469,1.554144,2.657696,-51.382043
2019-01-22,sh.603839,10.4700,10.4700,10.3100,10.3400,10.4300,2531074,26214297.0000,2.398799,1,-0.862897,13.254105,1.540734,2.634763,-50.938670
2019-01-23,sh.603839,10.3300,10.3600,10.2200,10.3500,10.3400,1554800,16012334.0000,1.473545,1,0.096714,13.266923,1.542224,2.637311,-50.987933
2019-01-24,sh.603839,10.3600,10.4000,10.2300,10.3600,10.3500,1779314,18386619.0000,1.686326,1,0.096611,13.279741,1.543714,2.639859,-51.037197
2019-01-25,sh.603839,10.3500,10.4500,10.2600,10.3400,10.3600,2369808,24592012.0000,2.245961,1,-0.193045,13.254105,1.540734,2.634763,-50.938670
2019-01-28,sh.603839,10.3800,10.4800,10.3200,10.3700,10.3400,2116140,21986090.0000,2.005550,1,0.290133,13.292559,1.545204,2.642407,-51.086461
2019-01-29,sh.603839,10.3700,10.3700,9.3500,9.7700,10.3700,4645608,45508166.0000,4.402826,1,-5.785916,12.523462,1.455800,2.489520,-48.130638
2019-01-30,sh.603839,9.6800,9.8800,9.6400,9.8400,9.7700,1882774,18390579.0000,1.784379,1,0.716476,12.613190,1.466230,2.507357,-48.475484
2019-01-31,sh.603839,9.8500,9.9600,9.6800,9.8800,9.8400,3148458,30910086.0000,2.983918,1,0.406504,12.664464,1.472190,2.517549,-48.672539
2019-02-01,sh.603839,9.8300,10.1500,9.8000,10.0200,9.8800,2182954,21831746.0000,2.068872,1,1.417007,12.843920,1.493051,2.553223,-49.362231
2019-02-11,sh.603839,10.1700,10.4600,10.1200,10.3900,10.0200,4543832,46970851.0000,4.306369,1,3.692614,13.318196,1.548184,2.647504,-51.184988
2019-02-12,sh.603839,10.4100,10.5200,10.3600,10.4000,10.3900,3147859,32809581.0000,2.983350,1,0.096239,13.331014,1.549674,2.650052,-51.234252
2019-02-13,sh.603839,10.4800,10.5300,10.3700,10.4800,10.4000,5385158,56334919.0000,5.103727,1,0.769230,13.433561,1.561595,2.670437,-51.628361
2019-02-14,sh.603839,10.4800,10.6600,10.4000,10.5200,10.4800,5465704,57529170.0000,5.180064,1,0.381688,13.484834,1.567555,2.680629,-51.825416
2019-02-15,sh.603839,10.5700,10.7200,10.4800,10.5200,10.5200,3956990,41907553.0000,3.750196,1,0.000000,13.484834,1.567555,2.680629,-51.825416
2019-02-18,sh.603839,10.6400,11.0100,10.5900,10.8900,10.5200,7037189,75907294.0000,6.669422,1,3.517109,13.959110,1.622687,2.774910,-53.648173
2019-02-19,sh.603839,10.9500,11.0100,10.6900,10.8800,10.8900,3992520,43260203.0000,3.783869,1,-0.091829,13.946292,1.621197,2.772362,-53.598910
2019-02-20,sh.603839,10.8800,11.0500,10.7500,10.8800,10.8800,5553740,60489134.0000,5.263499,1,0.000000,13.946292,1.621197,2.772362,-53.598910
2019-02-21,sh.603839,10.8600,11.0300,10.7600,10.8600,10.8800,5775344,62987550.0000,5.473522,1,-0.183828,13.920655,1.618217,2.767266,-53.500382
2019-02-22,sh.603839,10.8700,11.0500,10.7500,11.0500,10.8600,3760089,41049619.0000,3.563585,1,1.749545,14.164203,1.646529,2.815680,-54.436393
2019-02-25,sh.603839,11.1400,11.4600,11.0800,11.4300,11.0500,6305520,71275121.0000,5.975991,1,3.438915,14.651297,1.703151,2.912509,-56.308413
2019-02-26,sh.603839,11.4100,11.6800,11.1800,11.4300,11.4300,7095435,80918166.0000,6.724624,1,0.000000,14.651297,1.703151,2.912509,-56.308413
2019-02-27,sh.603839,11.4600,11.6500,11.2300,11.3500,11.4300,5410510,62052060.0000,5.127754,1,-0.699912,14.548751,1.691231,2.892124,-55.914304
2019-02-28,sh.603839,11.4300,11.5500,11.3600,11.5300,11.3500,3162200,36187885.0000,2.996942,1,1.585897,14.779480,1.718052,2.937990,-56.801050
2019-03-01,sh.603839,11.5400,11.5700,11.3000,11.5400,11.5300,3618520,41440780.0000,3.429415,1,0.086732,14.792299,1.719542,2.940538,-56.850314
2019-03-04,sh.603839,11.5800,11.7800,11.4900,11.6400,11.5400,6226728,72449768.0000,5.901316,1,0.866554,14.920481,1.734443,2.966019,-57.342951
2019-03-05,sh.603839,11.5700,11.7000,11.4800,11.6800,11.6400,3837469,44453156.0000,3.636921,1,0.343642,14.971754,1.740403,2.976212,-57.540006
2019-03-06,sh.603839,11.7600,11.9700,11.6700,11.9200,11.6800,5496076,64947763.0000,5.208849,1,2.054792,15.279393,1.776165,3.037367,-58.722335
2019-03-07,sh.603839,11.8800,12.6000,11.8100,12.3600,11.9200,7751442,93847260.0000,7.346348,1,3.691272,15.843398,1.841728,3.149484,-60.889938
2019-03-08,sh.603839,12.1000,12.1800,11.6800,11.7000,12.3600,6387276,76265833.0000,6.053474,1,-5.339805,14.997391,1.743383,2.981308,-57.638533
2019-03-11,sh.603839,11.6900,12.0800,11.6300,12.0300,11.7000,4325602,51319867.0000,4.099544,1,2.820512,15.420394,1.792556,3.065396,-59.264236
2019-03-12,sh.603839,12.0500,12.2500,11.8200,12.1200,12.0300,5842588,70650677.0000,5.537252,1,0.748131,15.535759,1.805966,3.088329,-59.707609
2019-03-13,sh.603839,12.2200,12.2200,11.8500,12.0200,12.1200,4494155,54002738.0000,4.259288,1,-0.825078,15.407576,1.791066,3.062848,-59.214972
2019-03-14,sh.603839,11.9200,12.0500,11.5000,11.7600,12.0200,4715133,55177509.0000,4.468718,1,-2.163063,15.074301,1.752324,2.996597,-57.934116
2019-03-15,sh.603839,11.7000,11.9300,11.7000,11.8700,11.7600,2623460,31084799.0000,2.486357,1,0.935371,15.215302,1.768714,3.024626,-58.476016
