date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-21,sz.000909,7.2400,7.3400,7.1800,7.2300,7.2000,4166221,30154130.7300,1.339612,1,0.416670,72.472610,2.140389,0.925762,-13.516456
2019-01-22,sz.000909,7.2200,7.3300,7.1300,7.3100,7.2300,4709993,34210592.2900,1.514457,1,1.106500,73.274520,2.164072,0.936006,-13.666016
2019-01-23,sz.000909,7.2800,7.3400,7.0700,7.1600,7.3100,4773391,34166503.1200,1.534842,1,-2.051985,71.770939,2.119666,0.916799,-13.385591
2019-01-24,sz.000909,7.1600,7.2200,7.1100,7.2000,7.1600,3017401,21660600.1700,0.970219,1,0.558659,72.171894,2.131507,0.921921,-13.460371
2019-01-25,sz.000909,7.1500,7.1800,6.8900,6.9200,7.2000,4261100,30008779.0000,1.370120,1,-3.888885,69.365209,2.048615,0.886068,-12.936912
2019-01-28,sz.000909,6.9300,7.0200,6.9000,6.9400,6.9200,1870655,13008392.6700,0.601493,1,0.289017,69.565687,2.054536,0.888629,-12.974302
2019-01-29,sz.000909,6.9100,6.9500,6.4800,6.7700,6.9400,3256500,21755626.0000,1.047099,1,-2.449569,67.861628,2.004209,0.866862,-12.656488
2019-01-30,sz.000909,6.7300,6.9000,6.6600,6.8500,6.7700,2426508,16483266.5600,0.780223,1,1.181683,68.663538,2.027892,0.877105,-12.806048
2019-01-31,sz.000909,6.9000,6.9000,6.4300,6.5400,6.8500,3236100,21497683.0000,1.040540,1,-4.525547,65.556137,1.936119,0.837411,-12.226504
2019-02-01,sz.000909,6.5300,6.6500,6.5300,6.6100,6.5400,2799400,18460627.0000,0.900123,1,1.070339,66.257808,1.956842,0.846375,-12.357369
2019-02-11,sz.000909,6.6600,6.8200,6.6300,6.8000,6.6100,3145685,21285414.4500,1.011468,1,2.874434,68.162344,2.013090,0.870703,-12.712573
2019-02-12,sz.000909,6.8200,6.9900,6.8000,6.9500,6.8000,3527055,24365270.7500,1.134094,1,2.205877,69.665925,2.057497,0.889910,-12.992997
2019-02-13,sz.000909,6.9200,7.2400,6.9100,7.1600,6.9500,5114711,36424598.8800,1.644591,1,3.021583,71.770939,2.119666,0.916799,-13.385591
2019-02-14,sz.000909,7.1200,7.1700,7.0700,7.1400,7.1600,3193556,22718751.4800,1.026860,1,-0.279329,71.570461,2.113745,0.914238,-13.348202
2019-02-15,sz.000909,7.0800,7.2400,7.0800,7.1400,7.1400,2907215,20821866.4800,0.934790,1,0.000000,71.570461,2.113745,0.914238,-13.348202
2019-02-18,sz.000909,7.1400,7.3800,7.1400,7.3700,7.1400,4619753,33683646.3800,1.485441,1,3.221289,73.875952,2.181835,0.943688,-13.778186
2019-02-19,sz.000909,7.3700,7.4700,7.2600,7.4400,7.3700,5029103,37077590.8400,1.617064,1,0.949799,74.577624,2.202558,0.952652,-13.909050
2019-02-20,sz.000909,7.4000,7.4500,7.2800,7.3900,7.4400,3210810,23668013.3000,1.032408,1,-0.672046,74.076430,2.187755,0.946249,-13.815576
2019-02-21,sz.000909,7.3900,7.6700,7.3600,7.4400,7.3900,6913545,52185033.6600,2.222990,1,0.676593,74.577624,2.202558,0.952652,-13.909050
2019-02-22,sz.000909,7.4000,7.6600,7.3300,7.6400,7.4400,6288849,47187566.1700,2.022125,1,2.688169,76.582398,2.261766,0.978260,-14.282950
2019-02-25,sz.000909,7.6800,7.9900,7.6700,7.9400,7.6400,8635500,67741170.1400,2.776670,1,3.926704,79.589561,2.350579,1.016674,-14.843798
2019-02-26,sz.000909,7.9700,8.0400,7.7500,7.8300,7.9400,7518758,59418226.1000,2.417591,1,-1.385392,78.486935,2.318014,1.002589,-14.638154
2019-02-27,sz.000909,7.7800,7.9200,7.6400,7.7300,7.8300,7032850,54909996.8100,2.261352,1,-1.277138,77.484547,2.288410,0.989784,-14.451204
2019-02-28,sz.000909,7.7000,8.1600,7.6900,7.8600,7.7300,8926004,70883472.6400,2.870079,1,1.681761,78.787651,2.326895,1.006430,-14.694239
2019-03-01,sz.000909,7.8900,7.9000,7.6100,7.7400,7.8600,5883287,45562535.1800,1.891720,1,-1.526722,77.584786,2.291370,0.991065,-14.469899
2019-03-04,sz.000909,8.0000,8.2200,7.8900,7.9800,7.7400,8626801,69498578.7800,2.773873,1,3.100779,79.990516,2.362421,1.021796,-14.918578
2019-03-05,sz.000909,7.9100,8.4500,7.9000,8.3900,7.9800,10826841,89127198.1800,3.481277,1,5.137848,84.100304,2.483798,1.074294,-15.685072
2019-03-06,sz.000909,8.4800,8.6600,8.2500,8.5100,8.3900,11957783,101103863.4000,3.844921,1,1.430273,85.303169,2.519323,1.089659,-15.909411
2019-03-07,sz.000909,8.5100,8.8500,8.4100,8.6300,8.5100,10216653,88698535.1100,3.285076,1,1.410104,86.506034,2.554848,1.105025,-16.133751
2019-03-08,sz.000909,8.3700,9.0700,8.1900,8.3700,8.6300,13933378,121142239.2800,4.480157,1,-3.012749,83.899827,2.477877,1.071733,-15.647682
2019-03-11,sz.000909,8.7000,8.8600,8.5500,8.8000,8.3700,10094210,88058416.9200,3.245706,1,5.137399,88.210092,2.605176,1.126792,-16.451565
2019-03-12,sz.000909,9.0100,9.3800,8.8100,9.2900,8.8000,13003280,117504782.0900,4.181092,1,5.568179,93.121791,2.750236,1.189534,-17.367618
2019-03-13,sz.000909,9.3100,9.3200,8.6700,8.7900,9.2900,10802631,97401454.3800,3.473492,1,-5.382132,88.109854,2.602215,1.125512,-16.432870
2019-03-14,sz.000909,8.7600,9.0000,8.2900,8.4000,8.7900,6926716,59302862.3300,2.227225,1,-4.436864,84.200543,2.486759,1.075574,-15.703767
2019-03-15,sz.000909,8.4400,8.5600,8.3800,8.5100,8.4000,5344502,45341315.0000,1.718478,1,1.309531,85.303169,2.519323,1.089659,-15.909411
2019-03-18,sz.000909,8.5300,8.6400,8.3500,8.6400,8.5100,4112115,35057252.6300,1.322215,1,1.527616,86.606273,2.557809,1.106305,-16.152446
2019-03-19,sz.000909,8.6100,8.7200,8.5100,8.6000,8.6400,3947073,33950062.7700,1.269147,1,-0.462962,86.205318,2.545967,1.101183,-16.077666
2019-03-20,sz.000909,8.5400,8.6700,8.3900,8.6200,8.6000,4558966,38936599.1400,1.465896,1,0.232552,86.405795,2.551888,1.103744,-16.115056
2019-03-21,sz.000909,8.6200,8.9900,8.5600,8.8600,8.6200,8247516,72775934.9100,2.651917,1,2.784220,88.811525,2.622938,1.134475,-16.563735
2019-03-22,sz.000909,8.8200,8.8800,8.6000,8.8200,8.8600,5172151,45260788.5800,1.663060,1,-0.451467,88.410570,2.611096,1.129353,-16.488955
2019-03-25,sz.000909,8.7200,9.0000,8.6000,8.8300,8.8200,5041792,44514337.2700,1.621144,1,0.113381,88.510809,2.614057,1.130634,-16.507650
2019-03-26,sz.000909,8.8500,9.2000,8.6200,8.6900,8.8300,7137059,63791558.9500,2.294859,1,-1.585508,87.107466,2.572611,1.112707,-16.245920
2019-03-27,sz.000909,8.7600,8.8500,8.2300,8.4600,8.6900,5421040,45988907.8400,1.743088,1,-2.646715,84.801975,2.504521,1.083257,-15.815936
2019-03-28,sz.000909,8.4600,9.1700,8.3000,8.6800,8.4600,10885332,96810099.7000,3.500084,1,2.600476,87.007228,2.569650,1.111427,-16.227225
2019-03-29,sz.000909,8.7700,8.8000,8.2300,8.6700,8.6800,8826165,75056775.1800,2.837977,1,-0.115210,86.906989,2.566690,1.110146,-16.208530
2019-04-01,sz.000909,8.7000,9.2900,8.6700,9.0800,8.6700,10581663,95042706.1500,3.402442,1,4.728949,91.016777,2.688068,1.162645,-16.975024
2019-04-02,sz.000909,9.0500,9.2300,8.9100,9.1400,9.0800,10211620,92791284.0800,3.283458,1,0.660798,91.618210,2.705830,1.170327,-17.087194
2019-04-03,sz.000909,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,91.618210,2.705830,1.170327,-17.087194
2019-04-04,sz.000909,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,91.618210,2.705830,1.170327,-17.087194
2019-04-08,sz.000909,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,91.618210,2.705830,1.170327,-17.087194
2019-04-09,sz.000909,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,91.618210,2.705830,1.170327,-17.087194
2019-04-10,sz.000909,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,91.618210,2.705830,1.170327,-17.087194
2019-04-11,sz.000909,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,91.618210,2.705830,1.170327,-17.087194
2019-04-12,sz.000909,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,91.618210,2.705830,1.170327,-17.087194
2019-04-15,sz.000909,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,91.618210,2.705830,1.170327,-17.087194
2019-04-16,sz.000909,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,91.618210,2.705830,1.170327,-17.087194
2019-04-17,sz.000909,10.0500,10.0500,10.0500,10.0500,9.1400,454253,4565242.6500,0.146061,1,9.956234,85.027398,2.972637,2.041846,-40.218244
2019-04-18,sz.000909,11.0000,11.0000,10.0200,10.0300,10.0500,26269656,274382469.4700,8.446780,1,-0.199010,84.858189,2.966721,2.037783,-40.138208
2019-04-19,sz.000909,9.8100,9.9500,9.6100,9.6600,10.0300,12591025,122420578.5000,4.048535,1,-3.688932,81.727827,2.857281,1.962611,-38.657536
2019-04-22,sz.000909,9.6400,9.7200,9.2600,9.2700,9.6600,8863142,83489386.7900,2.849866,1,-4.037261,78.428257,2.741925,1.883375,-37.096828
2019-04-23,sz.000909,9.3000,9.3800,8.9000,8.9800,9.2700,6783556,61872861.4800,2.181194,1,-3.128381,75.974730,2.656147,1.824456,-35.936302
2019-04-24,sz.000909,8.9900,9.1000,8.8000,9.0800,8.9800,4978144,44612221.9200,1.600679,1,1.113590,76.820773,2.685726,1.844773,-36.336483
2019-04-25,sz.000909,9.0200,9.0700,8.3800,8.5900,9.0800,5974056,51885044.4500,1.920906,1,-5.396473,72.675159,2.540791,1.745220,-34.375594
2019-04-26,sz.000909,8.4300,9.1900,8.4300,8.7300,8.5900,6900366,60425896.6800,2.218753,1,1.629795,73.859620,2.582201,1.773664,-34.935848
2019-04-29,sz.000909,8.7000,8.7000,7.9200,8.1400,8.7300,6119866,50640963.1800,1.967790,1,-6.758296,71.653048,2.397856,1.922932,-13.873220
2019-04-30,sz.000909,8.1600,8.2700,8.0900,8.1700,8.1400,2558023,20942507.5300,0.822510,1,0.368547,71.917126,2.406693,1.930019,-13.924350
2019-05-06,sz.000909,8.0400,8.0400,7.3500,7.4500,8.1700,4151290,31773843.3000,1.334811,1,-8.812733,65.579264,2.194597,1.759932,-12.697235
2019-05-07,sz.000909,7.4700,7.5900,7.4100,7.5600,7.4500,2351966,17689222.3400,0.756254,1,1.476512,66.547549,2.227001,1.785918,-12.884710
2019-05-08,sz.000909,7.4400,7.7500,7.2500,7.6000,7.5600,2463800,18694189.0000,0.792213,1,0.529100,66.899652,2.238784,1.795367,-12.952884
2019-05-09,sz.000909,7.6000,7.7800,7.5300,7.6000,7.6000,1786406,13653939.8400,0.574403,1,0.000000,66.899652,2.238784,1.795367,-12.952884
2019-05-10,sz.000909,7.6900,8.0000,7.4500,7.9000,7.6000,4172000,32519212.0000,1.341470,1,3.947371,69.540428,2.327157,1.866237,-13.464182
2019-05-13,sz.000909,7.8600,7.9400,7.7400,7.8300,7.9000,2049210,16023186.6000,0.658906,1,-0.886078,68.924247,2.306537,1.849700,-13.344879
2019-05-14,sz.000909,7.7200,7.9400,7.6100,7.8300,7.8300,2530100,19863644.0000,0.813532,1,0.000000,68.924247,2.306537,1.849700,-13.344879
2019-05-15,sz.000909,7.9200,8.0800,7.8600,8.0800,7.8300,3907195,31076222.4200,1.256325,1,3.192848,71.124893,2.380181,1.908758,-13.770960
2019-05-16,sz.000909,8.1000,8.1100,7.9300,8.0300,8.0800,2797988,22456272.2900,0.899669,1,-0.618814,70.684764,2.365452,1.896947,-13.685744
2019-05-17,sz.000909,8.0300,8.0800,7.6200,7.6700,8.0300,3795700,29834032.9000,1.220474,1,-4.483184,67.515833,2.259404,1.811903,-13.072186
2019-05-20,sz.000909,7.6800,7.8900,7.4400,7.8900,7.6700,3321207,25592685.6700,1.067905,1,2.868315,69.452402,2.324211,1.863874,-13.447138
2019-05-21,sz.000909,7.8800,8.0800,7.7800,8.0700,7.8900,4086396,32631885.0200,1.313945,1,2.281367,71.036867,2.377235,1.906396,-13.753917
2019-05-22,sz.000909,8.0300,8.2100,7.9400,8.0600,8.0700,3675581,29625207.6700,1.181851,1,-0.123907,70.948841,2.374289,1.904034,-13.736874
2019-05-23,sz.000909,8.0600,8.1100,7.7700,7.8200,8.0600,2860252,22632620.7500,0.919689,1,-2.977670,68.836221,2.303591,1.847338,-13.327835
2019-05-24,sz.000909,7.7900,7.8900,7.6800,7.7200,7.8200,2004680,15593500.9200,0.644587,1,-1.278777,67.955962,2.274133,1.823715,-13.157403
2019-05-27,sz.000909,7.7100,8.1000,7.6200,8.0300,7.7200,2866864,22644136.2800,0.921815,1,4.015543,70.684764,2.365452,1.896947,-13.685744
2019-05-28,sz.000909,8.0400,8.0800,7.8500,7.9300,8.0300,2555300,20426430.0000,0.821635,1,-1.245329,69.804505,2.335994,1.873324,-13.515311
2019-05-29,sz.000909,8.7200,8.7200,8.2000,8.2700,7.9300,13641950,116371905.8000,4.386451,1,4.287524,72.797384,2.436151,1.953643,-14.094782
2019-05-30,sz.000909,8.1300,8.1300,7.7100,7.8700,8.2700,10048684,78772545.5200,3.231067,1,-4.836766,69.276350,2.318320,1.859150,-13.413052
2019-05-31,sz.000909,7.8000,7.9100,7.7200,7.7300,7.8700,4059000,31677019.0000,1.305136,1,-1.778906,68.043988,2.277079,1.826077,-13.174446
2019-06-03,sz.000909,7.7300,7.7900,7.4100,7.5400,7.7300,3697584,27956330.0400,1.188926,1,-2.457957,66.371497,2.221109,1.781193,-12.850624
2019-06-04,sz.000909,7.5800,7.6000,7.4600,7.4900,7.5400,2392518,17996567.3600,0.769293,1,-0.663133,65.931368,2.206381,1.769381,-12.765408
2019-06-05,sz.000909,7.5800,7.6000,7.4500,7.4900,7.4900,1660145,12482866.8000,0.533805,1,0.000000,65.931368,2.206381,1.769381,-12.765408
2019-06-06,sz.000909,7.6200,7.6300,7.3900,7.4200,7.4900,2322562,17436508.7400,0.746800,1,-0.934575,65.315187,2.185760,1.752845,-12.646105
2019-06-10,sz.000909,7.4200,7.6400,7.3600,7.6000,7.4200,2444084,18399993.3000,0.785874,1,2.425874,66.899652,2.238784,1.795367,-12.952884
2019-06-11,sz.000909,7.5300,7.8900,7.5300,7.8900,7.6000,4616994,35757477.8400,1.484554,1,3.815789,69.452402,2.324211,1.863874,-13.447138
2019-06-12,sz.000909,7.8500,7.9500,7.7600,7.8000,7.8900,3410962,26712695.0800,1.096765,1,-1.140680,68.660169,2.297699,1.842613,-13.293749
2019-06-13,sz.000909,7.8300,7.9200,7.7400,7.8600,7.8000,3014100,23622515.0000,0.969158,1,0.769230,69.188324,2.315374,1.856787,-13.396009
2019-06-14,sz.000909,7.8600,7.9700,7.6000,7.6600,7.8600,2821094,22051953.8200,0.907098,1,-2.544533,67.427807,2.256459,1.809541,-13.055143
2019-06-17,sz.000909,7.5200,7.9600,7.5100,7.8000,7.6600,3609850,27931773.0000,1.160716,1,1.827681,68.660169,2.297699,1.842613,-13.293749
2019-06-18,sz.000909,7.7000,7.7800,7.6400,7.6900,7.8000,2134866,16442127.3600,0.686448,1,-1.410258,67.691885,2.265296,1.816628,-13.106273
2019-06-19,sz.000909,7.8400,7.9000,7.7800,7.8000,7.6900,2640362,20701488.9400,0.848985,1,1.430431,68.660169,2.297699,1.842613,-13.293749
2019-06-20,sz.000909,7.8000,8.1000,7.7400,7.9500,7.8000,3998211,31661414.1200,1.285590,1,1.923072,69.980557,2.341886,1.878048,-13.549398
2019-06-21,sz.000909,7.9500,8.1000,7.9100,8.0400,7.9500,4428386,35480341.4100,1.423909,1,1.132077,70.772790,2.368398,1.899309,-13.702787
2019-06-24,sz.000909,8.0100,8.0500,7.8800,7.9400,8.0400,2480875,19739635.7500,0.797704,1,-1.243780,69.892531,2.338940,1.875686,-13.532355
2019-06-25,sz.000909,7.9400,7.9400,7.7600,7.8100,7.9400,2178350,17095541.2500,0.700430,1,-1.637281,68.748195,2.300645,1.844976,-13.310792
2019-06-26,sz.000909,7.8100,7.9200,7.7800,7.8800,7.8100,1754350,13821268.3200,0.564096,1,0.896289,69.364376,2.321266,1.861512,-13.430095
2019-06-27,sz.000909,7.8900,7.9600,7.8100,7.8200,7.8800,2888646,22738076.8800,0.928819,1,-0.761421,68.836221,2.303591,1.847338,-13.327835
2019-06-28,sz.000909,7.8200,7.8200,7.4900,7.5900,7.8200,3320094,25234808.1800,1.067547,1,-2.941177,66.811626,2.235838,1.793005,-12.935840
2019-07-01,sz.000909,7.7100,7.8500,7.6700,7.8300,7.5900,4096264,31843453.4100,1.317118,1,3.162052,68.924247,2.306537,1.849700,-13.344879
2019-07-02,sz.000909,7.8600,8.0600,7.7800,7.9600,7.8300,3861500,30701554.0000,1.241632,1,1.660282,70.068583,2.344832,1.880411,-13.566441
2019-07-03,sz.000909,7.9400,7.9400,7.7800,7.8300,7.9600,2715719,21302277.5400,0.873216,1,-1.633167,68.924247,2.306537,1.849700,-13.344879
2019-07-04,sz.000909,7.8600,7.9300,7.8000,7.8300,7.8300,1692668,13292346.8000,0.544263,1,0.000000,68.924247,2.306537,1.849700,-13.344879
2019-07-05,sz.000909,7.8200,7.8500,7.7600,7.8300,7.8300,1477977,11534367.5700,0.475231,1,0.000000,68.924247,2.306537,1.849700,-13.344879
2019-07-08,sz.000909,8.0300,8.0300,7.5100,7.5600,7.8300,3277500,25148931.9800,1.053852,1,-3.448276,66.547549,2.227001,1.785918,-12.884710
2019-07-09,sz.000909,7.5600,7.5900,7.3700,7.4700,7.5600,1929990,14356782.4000,0.620572,1,-1.190478,65.755316,2.200489,1.764657,-12.731321
2019-07-10,sz.000909,7.4700,7.5000,7.4100,7.4400,7.4700,1306110,9735301.3000,0.419968,1,-0.401603,65.491238,2.191652,1.757570,-12.680191
2019-07-11,sz.000909,7.4500,7.5200,7.4000,7.4100,7.4400,970302,7245096.9600,0.311992,1,-0.403229,65.227161,2.182814,1.750483,-12.629061
2019-07-12,sz.000909,7.4400,7.5000,7.4300,7.4700,7.4100,893200,6666664.0400,0.287201,1,0.809716,65.755316,2.200489,1.764657,-12.731321
2019-07-15,sz.000909,7.4800,7.5500,7.3300,7.5400,7.4700,1207078,9000050.7600,0.388125,1,0.937084,66.371497,2.221109,1.781193,-12.850624
2019-07-16,sz.000909,7.4800,7.5900,7.4800,7.5800,7.5400,1001100,7566559.0000,0.321895,1,0.530504,66.723600,2.232892,1.790642,-12.918797
2019-07-17,sz.000909,7.6000,7.6400,7.5400,7.5800,7.5800,1020000,7751391.0000,0.327972,1,0.000000,66.723600,2.232892,1.790642,-12.918797
2019-07-18,sz.000909,7.5600,7.5600,7.4300,7.4300,7.5800,1012087,7562427.2000,0.325428,1,-1.978893,65.403212,2.188706,1.755207,-12.663148
2019-07-19,sz.000909,7.4400,7.5400,7.4400,7.4600,7.4300,986400,7382826.6800,0.317168,1,0.403771,65.667290,2.197543,1.762294,-12.714278
2019-07-22,sz.000909,7.5000,7.5000,7.1200,7.1900,7.4600,1879347,13594820.5800,0.604288,1,-3.619303,63.290592,2.118008,1.698512,-12.254110
2019-07-23,sz.000909,7.2700,7.2900,7.1400,7.2800,7.1900,772192,5594518.0000,0.248292,1,1.251741,64.082825,2.144519,1.719772,-12.407499
2019-07-24,sz.000909,7.3000,7.4200,7.3000,7.3300,7.2800,1076975,7921460.2500,0.346292,1,0.686809,64.522954,2.159248,1.731584,-12.492715
2019-07-25,sz.000909,7.3700,7.4100,7.2900,7.3800,7.3300,1221435,9004370.0500,0.392742,1,0.682131,64.963083,2.173977,1.743396,-12.577932
2019-07-26,sz.000909,7.3500,7.4000,7.3200,7.3700,7.3800,1012201,7453923.3500,0.325500,1,-0.135500,64.875057,2.171031,1.741033,-12.560888
2019-07-29,sz.000909,7.3600,7.4600,7.3300,7.3900,7.3700,1050167,7759822.1200,0.337672,1,0.271370,65.051109,2.176923,1.745758,-12.594975
2019-07-30,sz.000909,7.3600,7.4700,7.3600,7.4300,7.3900,1103026,8187606.4000,0.354700,1,0.541300,65.403212,2.188706,1.755207,-12.663148
2019-07-31,sz.000909,7.4500,7.4900,7.3500,7.3700,7.4300,1124802,8318677.7400,0.361700,1,-0.807500,64.875057,2.171031,1.741033,-12.560888
2019-08-01,sz.000909,7.3000,7.3300,7.1100,7.2500,7.3700,1269100,9187992.0000,0.408100,1,-1.628200,63.818747,2.135682,1.712685,-12.356369
2019-08-02,sz.000909,7.1600,7.1600,7.0200,7.0300,7.2500,1873900,13250552.0000,0.602500,1,-3.034500,61.882178,2.070875,1.660714,-11.981417
2019-08-05,sz.000909,6.9600,7.0900,6.9200,6.9500,7.0300,1182795,8297705.2500,0.380300,1,-1.138000,61.177971,2.047309,1.641816,-11.845071
2019-08-06,sz.000909,6.9800,6.9800,6.6200,6.7200,6.9500,2010062,13553876.3900,0.646300,1,-3.309400,59.153376,1.979556,1.587482,-11.453076
2019-08-07,sz.000909,6.7900,6.7900,6.6700,6.6800,6.7200,813922,5480827.9600,0.261700,1,-0.595200,58.801273,1.967773,1.578033,-11.384903
2019-08-08,sz.000909,6.7700,6.8100,6.7100,6.7500,6.6800,924740,6246614.3400,0.297300,1,1.047900,59.417454,1.988394,1.594569,-11.504206
2019-08-09,sz.000909,6.7700,6.8200,6.6700,6.6900,6.7500,1040500,7015302.0000,0.334600,1,-0.888900,58.889299,1.970719,1.580395,-11.401946
2019-08-12,sz.000909,6.7600,6.8000,6.7000,6.8000,6.6900,636040,4293166.7500,0.204500,1,1.644200,59.857583,2.003123,1.606381,-11.589422
2019-08-13,sz.000909,6.6700,6.7900,6.6700,6.7700,6.8000,501766,3381222.1600,0.161300,1,-0.441200,59.593506,1.994285,1.599294,-11.538292
2019-08-14,sz.000909,6.9000,6.9000,6.7700,6.7900,6.7700,707790,4835683.1000,0.227600,1,0.295400,59.769557,2.000177,1.604019,-11.572379
2019-08-15,sz.000909,6.5600,6.8100,6.5600,6.8000,6.7900,754600,5058873.0000,0.242600,1,0.147300,59.857583,2.003123,1.606381,-11.589422
2019-08-16,sz.000909,6.8000,6.8800,6.7700,6.8600,6.8000,912600,6250310.5500,0.293400,1,0.882400,60.385738,2.020797,1.620555,-11.691682
2019-08-19,sz.000909,6.9000,7.1000,6.8500,7.1000,6.8600,1969610,13835055.8000,0.633300,1,3.498500,62.498359,2.091496,1.677251,-12.100720
2019-08-20,sz.000909,7.1900,7.1900,7.0600,7.0900,7.1000,1504000,10700175.0000,0.483600,1,-0.140800,62.410333,2.088550,1.674888,-12.083677
2019-08-21,sz.000909,7.0500,7.1600,7.0500,7.1500,7.0900,886250,6313093.0000,0.285000,1,0.846300,62.938488,2.106224,1.689062,-12.185937
2019-08-22,sz.000909,7.1700,7.2100,7.1000,7.1500,7.1500,1175027,8407618.7800,0.377800,1,0.000000,62.938488,2.106224,1.689062,-12.185937
2019-08-23,sz.000909,7.2000,7.2300,7.1500,7.1900,7.1500,1600802,11515598.4000,0.514700,1,0.559400,63.290592,2.118008,1.698512,-12.254110
2019-08-26,sz.000909,7.0100,7.1700,7.0100,7.1600,7.1900,1338400,9517457.0000,0.430400,1,-0.417200,63.026514,2.109170,1.691425,-12.202980
2019-08-27,sz.000909,7.1800,7.4800,7.1500,7.2500,7.1600,2223600,16210262.0000,0.715000,1,1.257000,63.818747,2.135682,1.712685,-12.356369
2019-08-28,sz.000909,7.2400,7.3200,7.2300,7.2500,7.2500,1318103,9588610.8700,0.423800,1,0.000000,63.818747,2.135682,1.712685,-12.356369
2019-08-29,sz.000909,7.3100,7.4000,7.2300,7.3300,7.2500,1641950,12033340.0000,0.528000,1,1.103400,64.522954,2.159248,1.731584,-12.492715
2019-08-30,sz.000909,7.3300,8.0600,7.3200,8.0600,7.3300,14455980,115817469.8000,4.648200,1,9.959100,70.948841,2.374289,1.904034,-13.736874
2019-09-02,sz.000909,8.2100,8.2200,7.6800,7.9000,8.0600,20580225,162571607.9400,6.617400,1,-1.985100,75.530398,2.308329,2.621838,159.842553
2019-09-03,sz.000909,7.7500,7.8100,7.6100,7.7800,7.9000,10987378,84828088.7900,3.532900,1,-1.519000,74.383101,2.273266,2.582013,157.414565
2019-09-04,sz.000909,7.7000,7.7300,7.5600,7.6800,7.7800,7673415,58593460.0500,2.467300,1,-1.285400,73.427020,2.244047,2.548825,155.391242
2019-09-05,sz.000909,7.7000,7.8200,7.6600,7.7300,7.6800,8230074,63623662.6600,2.646300,1,0.651000,73.905060,2.258656,2.565419,156.402903
2019-09-06,sz.000909,7.7000,7.9300,7.6100,7.9100,7.7300,7696002,59805033.0400,2.474600,1,2.328600,75.626006,2.311251,2.625157,160.044886
2019-09-09,sz.000909,7.9400,8.1600,7.8600,8.1100,7.9100,11278417,90759783.6400,3.626500,1,2.528400,77.538168,2.369690,2.691532,164.091533
2019-09-10,sz.000909,8.1000,8.1000,7.9000,8.0600,8.1100,6438847,51401888.8000,2.070400,1,-0.616500,77.060128,2.355080,2.674939,163.079871
2019-09-11,sz.000909,8.0600,8.0600,7.8600,7.8600,8.0600,4443457,35205901.5200,1.428800,1,-2.481400,75.147966,2.296642,2.608563,159.033224
2019-09-12,sz.000909,7.8600,7.9200,7.8000,7.8900,7.8600,2698982,21224043.0500,0.867800,1,0.381700,75.434790,2.305407,2.618519,159.640221
2019-09-16,sz.000909,7.8900,8.0400,7.8200,7.9300,7.8900,3761815,29877453.5300,1.209600,1,0.507000,75.817222,2.317095,2.631794,160.449550
2019-09-17,sz.000909,7.9600,7.9600,7.6300,7.6600,7.9300,3083414,23943971.2700,0.991400,1,-3.404800,73.235804,2.238203,2.542187,154.986577
2019-09-18,sz.000909,7.6600,7.7400,7.6200,7.6500,7.6600,2168364,16647510.6600,0.697200,1,-0.130500,73.140196,2.235281,2.538868,154.784245
2019-09-19,sz.000909,7.6900,7.7500,7.6300,7.7300,7.6500,2386100,18358001.1100,0.767200,1,1.045800,73.905060,2.258656,2.565419,156.402903
2019-09-20,sz.000909,8.5000,8.5000,8.5000,8.5000,7.7300,10783218,91657353.0000,3.467300,1,9.961200,81.266884,2.483645,2.820965,171.982494
2019-09-23,sz.000909,9.3500,9.3500,9.3500,9.3500,8.5000,6907317,64583413.9500,2.221000,1,10.000000,89.393572,2.732010,3.103061,189.180743
2019-09-24,sz.000909,9.8000,10.2900,9.5800,10.2900,9.3500,48536705,494003963.8900,15.606600,1,10.053500,98.380734,3.006672,3.415027,208.199984
2019-09-25,sz.000909,10.8400,11.3200,10.0700,10.7800,10.2900,74332366,808170323.5100,23.900900,1,4.761900,103.065531,3.149847,3.577647,218.114269
2019-09-26,sz.000909,9.7100,9.9800,9.7000,9.7000,10.7800,13795800,134497013.0000,4.435900,1,-10.018600,92.739856,2.834278,3.219219,196.262376
2019-09-27,sz.000909,8.8300,9.2800,8.7300,8.7300,9.7000,51288332,456674818.9900,16.491300,1,-10.000000,83.465870,2.550850,2.897297,176.636138
2019-09-30,sz.000909,8.4800,8.5400,8.0200,8.0900,8.7300,27870078,230743919.5100,8.961400,1,-7.331000,77.346952,2.363846,2.684895,163.686868
