date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-17,sh.600339,9.4600,9.6400,9.2700,9.4600,9.4600,16657537,156322759.0000,4.035427,1,0.000000,-174.742122,4.239996,6.767061,-304.722151,0
2009-11-18,sh.600339,9.4400,9.5700,9.3000,9.3900,9.4600,10863898,102230718.0000,2.631870,1,-0.740000,-173.449105,4.208622,6.716987,-302.467336,0
2009-11-19,sh.600339,9.4000,9.4500,9.1400,9.4200,9.3900,14878575,138511002.0000,3.604459,1,0.319500,-174.003255,4.222068,6.738447,-303.433685,0
2009-11-20,sh.600339,9.4100,9.4900,9.2200,9.3100,9.4200,11563522,108307970.0000,2.801359,1,-1.167700,-171.971370,4.172766,6.659761,-299.890404,0
2009-11-23,sh.600339,9.3400,9.6400,9.3300,9.4100,9.3100,18074219,171124528.0000,4.378630,1,1.074100,-173.818538,4.217586,6.731294,-303.111569,0
2009-11-24,sh.600339,9.4400,9.6900,8.8000,8.9000,9.4100,33878054,318045824.0000,8.207241,1,-5.419800,-164.397980,3.989003,6.366474,-286.683630,0
2009-11-25,sh.600339,8.9100,9.3200,8.7700,9.3200,8.9000,24252533,219453732.0000,5.875378,1,4.719100,-172.156087,4.177248,6.666914,-300.212521,0
2009-11-26,sh.600339,9.2800,9.5400,8.9700,9.0100,9.3200,25325898,234425521.0000,6.135410,1,-3.326200,-166.429865,4.038305,6.445160,-290.226911,0
2009-11-27,sh.600339,8.8000,8.9900,8.4500,8.5200,9.0100,15699792,135861203.0000,3.803405,1,-5.438400,-157.378740,3.818686,6.094647,-274.443206,0
2009-11-30,sh.600339,8.7000,9.0700,8.6400,9.0200,8.5200,19045867,168385063.0000,4.614020,1,5.868500,-166.614582,4.042787,6.452314,-290.549028,0
2009-12-01,sh.600339,9.0000,9.2500,8.8100,9.2000,9.0200,20747210,188042431.0000,5.026184,1,1.995600,-169.939485,4.123464,6.581074,-296.347124,0
2009-12-02,sh.600339,9.2600,9.7500,9.1600,9.3200,9.2000,33643107,317674698.0000,8.150323,1,1.304300,-172.156087,4.177248,6.666914,-300.212521,0
2009-12-03,sh.600339,9.3000,9.4900,9.1500,9.4500,9.3200,27264471,254985150.0000,6.605045,1,1.394800,-174.557406,4.235514,6.759907,-304.400035,0
2009-12-04,sh.600339,9.4500,9.6900,8.9600,9.2900,9.4500,27576581,258879298.0000,6.680656,1,-1.693100,-171.601936,4.163802,6.645454,-299.246172,0
2009-12-07,sh.600339,9.2700,9.7700,9.2700,9.6900,9.2900,26235163,252069980.0000,6.355687,1,4.305700,-178.990610,4.343083,6.931588,-312.130829,0
2009-12-08,sh.600339,9.6000,9.6700,9.3400,9.4600,9.6900,16779164,159396056.0000,4.064892,1,-2.373600,-174.742122,4.239996,6.767061,-304.722151,0
2009-12-09,sh.600339,9.3400,9.4100,9.1900,9.3000,9.4600,12153856,112681165.0000,2.944373,1,-1.691300,-171.786653,4.168284,6.652607,-299.568288,0
2009-12-10,sh.600339,9.3800,9.5200,9.2300,9.4800,9.3000,12869949,120899875.0000,3.117852,1,1.935500,-175.111556,4.248960,6.781367,-305.366384,0
2009-12-11,sh.600339,9.4400,9.5200,9.2300,9.2800,9.4800,8003882,74866743.0000,1.939007,1,-2.109700,-171.417219,4.159320,6.638301,-298.924055,0
2009-12-14,sh.600339,9.3800,9.5800,8.9600,9.4700,9.2800,13539787,125646717.0000,3.280126,1,2.047400,-174.926839,4.244478,6.774214,-305.044267,0
2009-12-15,sh.600339,9.4600,9.7300,9.4000,9.4700,9.4700,12645885,121162430.0000,3.063571,1,0.000000,-174.926839,4.244478,6.774214,-305.044267,0
2009-12-16,sh.600339,9.5600,9.6000,9.2800,9.3100,9.4700,9072091,85548968.0000,2.197790,1,-1.689500,-171.971370,4.172766,6.659761,-299.890404,0
2009-12-17,sh.600339,9.2300,9.3200,8.8800,8.9400,9.3100,10602366,96356724.0000,2.568511,1,-3.974200,-165.136847,4.006931,6.395087,-287.972096,0
2009-12-18,sh.600339,8.8000,9.0400,8.7300,8.9000,8.9400,8199347,72919134.0000,1.986360,1,-0.447400,-164.397980,3.989003,6.366474,-286.683630,0
2009-12-21,sh.600339,8.9000,9.0700,8.8300,9.0500,8.9000,5608095,50436523.0000,1.358608,1,1.685400,-167.168732,4.056233,6.473774,-291.515377,0
2009-12-22,sh.600339,9.0500,9.0700,8.5700,8.6000,9.0500,8308176,72817131.0000,2.012725,1,-4.972400,-158.856475,3.854542,6.151873,-277.020137,0
2009-12-23,sh.600339,8.6500,8.7800,8.5500,8.7500,8.6000,5429283,47184583.0000,1.315289,1,1.744200,-161.627227,3.921772,6.259173,-281.851884,0
2009-12-24,sh.600339,8.7500,9.1100,8.7000,9.0000,8.7500,9069877,81153956.0000,2.197253,1,2.857100,-166.245148,4.033823,6.438007,-289.904795,0
2009-12-25,sh.600339,8.9900,8.9900,8.8600,8.9000,9.0000,6718808,59941753.0000,1.627687,1,-1.111100,-164.397980,3.989003,6.366474,-286.683630,0
2009-12-28,sh.600339,9.0200,9.2700,9.0200,9.2000,8.9000,10473010,96165911.0000,2.537174,1,3.370800,-169.939485,4.123464,6.581074,-296.347124,0
2009-12-29,sh.600339,9.2000,9.2600,9.0800,9.2300,9.2000,6576113,60309742.0000,1.593118,1,0.326100,-170.493635,4.136910,6.602534,-297.313473,0
2009-12-30,sh.600339,9.2500,9.9800,9.0900,9.8600,9.2300,36819332,353202122.0000,8.919790,1,6.825600,-182.130796,4.419277,7.053194,-317.606809,0
2009-12-31,sh.600339,9.7000,10.1500,9.5500,9.7100,9.8600,37043946,364596379.0000,8.974204,1,-1.521300,-179.360043,4.352047,6.945894,-312.775062,0
2010-01-04,sh.600339,9.7600,10.2900,9.6400,10.1500,9.7100,32243308,325773197.0000,7.811210,1,4.531400,-187.487584,4.549256,7.260641,-326.948185,0
2010-01-05,sh.600339,10.2500,10.5100,10.0000,10.3800,10.1500,29377440,301412887.0000,7.116929,1,2.266000,-191.736071,4.652343,7.425168,-334.356863,0
2010-01-06,sh.600339,10.3000,10.9100,10.2300,10.4700,10.3800,28802110,305069363.0000,6.977551,1,0.867100,-193.398522,4.692681,7.489548,-337.255911,0
2010-01-07,sh.600339,10.4000,10.5700,10.0000,10.1100,10.4700,22537071,230796455.0000,5.459793,1,-3.438400,-186.748716,4.531328,7.232028,-325.659719,0
2010-01-08,sh.600339,10.0100,10.9500,10.0000,10.7800,10.1100,33451822,352040163.0000,8.103982,1,6.627100,-199.124744,4.831624,7.711302,-347.241521,0
2010-01-11,sh.600339,11.2000,11.3900,10.8000,10.8600,10.7800,39413686,438404166.0000,9.548294,1,0.742100,-200.602479,4.867480,7.768528,-349.818452,0
2010-01-12,sh.600339,10.7800,11.0800,10.6500,10.9000,10.8600,15805108,172183762.0000,3.828919,1,0.368300,-201.341346,4.885408,7.797142,-351.106918,0
2010-01-13,sh.600339,10.6000,10.8500,10.3500,10.4100,10.9000,17230198,182351617.0000,4.174159,1,-4.495400,-192.290221,4.665789,7.446628,-335.323213,0
2010-01-14,sh.600339,10.4000,10.8600,10.4000,10.8100,10.4100,14105279,150611810.0000,3.417121,1,3.842500,-199.678895,4.845070,7.732762,-348.207870,0
2010-01-15,sh.600339,10.8500,11.1800,10.6800,11.1200,10.8100,14769306,162659738.0000,3.577987,1,2.867700,-205.405116,4.984013,7.954515,-358.193480,0
2010-01-18,sh.600339,11.1100,11.3800,10.9100,11.2700,11.1200,13123891,147047444.0000,3.179372,1,1.348900,-208.175869,5.051243,8.061815,-363.025226,0
2010-01-19,sh.600339,11.2600,11.4400,11.0300,11.0500,11.2700,11645341,130042209.0000,2.821181,1,-1.952100,-204.112099,4.952638,7.904442,-355.938665,0
2010-01-20,sh.600339,11.0000,11.0600,10.2000,10.3900,11.0500,15206944,161734307.0000,3.684009,1,-5.972900,-191.920788,4.656825,7.432321,-334.678980,0
2010-01-21,sh.600339,10.3100,10.6300,10.3000,10.4300,10.3900,8796333,92112210.0000,2.130985,1,0.385000,-192.659655,4.674753,7.460935,-335.967446,0
2010-01-22,sh.600339,10.2800,10.4000,9.9000,10.1200,10.4300,9293027,94057578.0000,2.251313,1,-2.972200,-186.933433,4.535810,7.239181,-325.981836,0
2010-01-25,sh.600339,10.0600,10.3000,9.9200,9.9900,10.1200,4039177,40850349.0000,0.978524,1,-1.284600,-184.532114,4.477544,7.146188,-321.794322,0
2010-01-26,sh.600339,10.0300,10.1500,9.1600,9.3700,9.9900,13085315,124577969.0000,3.170027,1,-6.206200,-173.079671,4.199658,6.702681,-301.823103,0
2010-01-27,sh.600339,9.3800,9.5900,9.2600,9.3000,9.3700,6528612,61592310.0000,1.581611,1,-0.747100,-171.786653,4.168284,6.652607,-299.568288,0
2010-01-28,sh.600339,9.4000,9.5600,9.3000,9.5200,9.3000,6898836,65231106.0000,1.671300,1,2.365600,-175.850423,4.266888,6.809981,-306.654850,0
2010-01-29,sh.600339,9.4500,9.6700,9.3300,9.4800,9.5200,7436136,70965428.0000,1.801466,1,-0.420200,-175.111556,4.248960,6.781367,-305.366384,0
2010-02-01,sh.600339,9.4200,9.5100,9.0200,9.3200,9.4800,8984871,83225283.0000,2.176660,1,-1.687800,-172.156087,4.177248,6.666914,-300.212521,0
2010-02-02,sh.600339,9.4000,9.8000,9.3300,9.5100,9.3200,10811873,103542882.0000,2.619266,1,2.038600,-175.665707,4.262406,6.802827,-306.332733,0
2010-02-03,sh.600339,9.5500,10.1200,9.5200,10.0900,9.5100,18823793,185988698.0000,4.560221,1,6.098800,-186.379283,4.522364,7.217721,-325.015487,0
2010-02-04,sh.600339,9.9500,10.6300,9.8800,10.4900,10.0900,23771139,247282366.0000,5.758756,1,3.964300,-193.767956,4.701645,7.503855,-337.900144,0
2010-02-05,sh.600339,10.3000,10.8800,10.0000,10.2500,10.4900,27728505,289753546.0000,6.717461,1,-2.287900,-189.334752,4.594076,7.332175,-330.169350,0
2010-02-08,sh.600339,10.3000,10.3300,9.8500,9.9700,10.2500,11356839,114011635.0000,2.751289,1,-2.731700,-184.162681,4.468580,7.131881,-321.150089,0
2010-02-09,sh.600339,9.9500,10.2000,9.8600,10.0200,9.9700,7047829,70800673.0000,1.707395,1,0.501500,-185.086265,4.490990,7.167648,-322.760672,0
2010-02-10,sh.600339,10.0900,10.1900,9.9500,10.0500,10.0200,7484310,75155745.0000,1.813136,1,0.299400,-185.640415,4.504436,7.189108,-323.727021,0
2010-02-11,sh.600339,10.1500,10.1500,9.8000,9.8100,10.0500,5391918,53617805.0000,1.306237,1,-2.388100,-181.207211,4.396867,7.017428,-315.996226,0
2010-02-12,sh.600339,9.8500,10.1900,9.7500,10.0100,9.8100,7637933,76031485.0000,1.850353,1,2.038700,-184.901548,4.486508,7.160494,-322.438555,0
2010-02-22,sh.600339,10.1000,10.6000,10.1000,10.3100,10.0100,14607618,151807143.0000,3.538817,1,2.997000,-190.443053,4.620968,7.375095,-332.102048,0
2010-02-23,sh.600339,10.3100,10.7200,10.2400,10.5900,10.3100,15782433,165627085.0000,3.823426,1,2.715800,-195.615124,4.746465,7.575388,-341.121309,0
2010-02-24,sh.600339,10.5300,11.0600,10.4200,11.0400,10.5900,25191554,271762272.0000,6.102864,1,4.249300,-203.927382,4.948156,7.897289,-355.616548,0
2010-02-25,sh.600339,11.0000,11.3700,10.9000,10.9600,11.0400,24714390,275955643.0000,5.987267,1,-0.724600,-202.449647,4.912300,7.840062,-353.039617,0
2010-02-26,sh.600339,10.9700,11.9700,10.9700,11.5200,10.9600,32343716,371996324.0000,7.835535,1,5.109500,-212.793790,5.163294,8.240649,-371.078137,0
2010-03-01,sh.600339,11.4900,11.9000,11.4000,11.6100,11.5200,23209064,271559065.0000,5.622589,1,0.781200,-214.456241,5.203632,8.305029,-373.977185,0
2010-03-02,sh.600339,11.5500,11.8700,11.4100,11.4200,11.6100,14266261,164966713.0000,3.456121,1,-1.636500,-210.946621,5.118473,8.169116,-367.856973,0
2010-03-03,sh.600339,11.4000,11.5000,11.1100,11.4900,11.4200,15261401,172492007.0000,3.697201,1,0.613000,-212.239639,5.149847,8.219189,-370.111788,0
2010-03-04,sh.600339,11.4500,11.9000,11.2400,11.2900,11.4900,21169395,245791051.0000,5.128462,1,-1.740600,-208.545303,5.060207,8.076122,-363.669459,0
2010-03-05,sh.600339,11.3000,11.8900,11.3000,11.8000,11.2900,20948803,244230022.0000,5.075022,1,4.517300,-217.965861,5.288790,8.440943,-380.097398,0
2010-03-08,sh.600339,11.8900,12.4000,11.7000,11.7900,11.8000,20771825,249234587.0000,5.032148,1,-0.084700,-217.781144,5.284308,8.433789,-379.775281,0
2010-03-09,sh.600339,11.8000,12.2700,11.7600,12.0000,11.7900,19624183,236612482.0000,4.754122,1,1.781200,-221.660198,5.378431,8.584009,-386.539726,0
2010-03-10,sh.600339,12.0500,12.3400,11.4800,11.6100,12.0000,19573834,233091085.0000,4.741924,1,-3.250000,-214.456241,5.203632,8.305029,-373.977185,0
2010-03-11,sh.600339,11.7000,11.7800,11.4300,11.5500,11.6100,14171436,164742210.0000,3.433148,1,-0.516800,-213.347940,5.176740,8.262109,-372.044487,0
2010-03-12,sh.600339,11.7300,11.8500,11.2000,11.2100,11.5500,16175513,187135987.0000,3.918653,1,-2.943700,-207.067568,5.024351,8.018895,-361.092528,0
2010-03-15,sh.600339,11.2400,11.4500,11.1000,11.3100,11.2100,9775920,110057910.0000,2.368298,1,0.892100,-208.914736,5.069171,8.090429,-364.313692,0
2010-03-16,sh.600339,11.3900,11.6900,11.2000,11.6800,11.3100,14388875,166014917.0000,3.485825,1,3.271400,-215.749259,5.235006,8.355102,-376.232000,0
2010-03-17,sh.600339,11.7400,11.9800,11.6400,11.8800,11.6800,16975572,201009542.0000,4.112474,1,1.712300,-219.443596,5.324646,8.498169,-382.674329,0
2010-03-18,sh.600339,11.9200,11.9800,11.6200,11.8000,11.8800,13424034,158080330.0000,3.252084,1,-0.673400,-217.965861,5.288790,8.440943,-380.097398,0
2010-03-19,sh.600339,11.8500,12.1500,11.7200,12.1300,11.8000,21309075,255942962.0000,5.162301,1,2.796600,-224.061516,5.436697,8.677003,-390.727240,0
2010-03-22,sh.600339,12.1400,12.2400,11.9200,12.1600,12.1300,14156542,170869219.0000,3.429540,1,0.247300,-224.615667,5.450143,8.698463,-391.693589,0
2010-03-23,sh.600339,12.0900,12.1500,11.6800,11.7300,12.1600,15747574,186463711.0000,3.814981,1,-3.536200,-216.672843,5.257416,8.390869,-377.842583,0
2010-03-24,sh.600339,11.7700,11.9400,11.4400,11.4800,11.7300,15511633,180715505.0000,3.757822,1,-2.131300,-212.054922,5.145365,8.212036,-369.789672,0
2010-03-25,sh.600339,11.4000,11.4100,11.1000,11.2900,11.4800,15151593,170311962.0000,3.670600,1,-1.655100,-208.545303,5.060207,8.076122,-363.669459,0
2010-03-26,sh.600339,11.3000,11.4200,11.1000,11.4000,11.2900,8574037,96797660.0000,2.077132,1,0.974300,-210.577188,5.109509,8.154809,-367.212740,0
2010-03-29,sh.600339,11.5200,11.6600,11.4000,11.5300,11.4000,10467357,120638352.0000,2.535804,1,1.140400,-212.978506,5.167776,8.247802,-371.400254,0
2010-03-30,sh.600339,11.5000,11.6300,11.2900,11.3500,11.5300,17411479,199789224.0000,4.218076,1,-1.561100,4165.013706,5.046867,6.694909,340.125425,0
2010-03-31,sh.600339,11.3700,11.3800,11.1300,11.1800,11.3500,13552526,151908815.0000,3.283212,1,-1.497800,4102.630241,4.971275,6.594632,335.031035,0
2010-04-01,sh.600339,11.1800,11.4800,11.1700,11.3900,11.1800,15355868,173854342.0000,3.720087,1,1.878400,4179.692169,5.064653,6.718503,341.324105,0
2010-04-02,sh.600339,11.3900,11.4000,11.1900,11.2600,11.3900,13140614,148067566.0000,3.183423,1,-1.141400,4131.987166,5.006847,6.641821,337.428395,0
2010-04-06,sh.600339,11.3000,11.8300,11.2600,11.8200,11.2600,25019787,290024508.0000,6.061252,1,4.973400,4337.485640,5.255856,6.972143,354.209914,0
2010-04-07,sh.600339,11.7500,11.9500,11.6200,11.9200,11.8200,15212179,178981332.0000,3.685277,1,0.846000,4374.181796,5.300322,7.031129,357.206614,0
2010-04-08,sh.600339,11.9200,12.1100,11.7800,11.8900,11.9200,17014142,203339203.0000,4.121818,1,-0.251700,4363.172949,5.286982,7.013433,356.307604,0
2010-04-09,sh.600339,11.9000,11.9800,11.7600,11.8200,11.8900,16042861,190420808.0000,3.886517,1,-0.588700,4337.485640,5.255856,6.972143,354.209914,0
2010-04-12,sh.600339,11.9100,12.6600,11.9100,12.4100,11.8200,35599733,440570040.0000,8.213922,1,4.991500,4553.992960,5.518204,7.320160,371.890443,0
2010-04-13,sh.600339,12.4000,12.5400,11.8500,12.2800,12.4100,23675197,289275808.0000,5.462575,1,-1.047500,4506.287957,5.460398,7.243478,367.994733,0
2010-04-14,sh.600339,12.3500,12.7700,12.2000,12.5000,12.2800,21284331,267739093.0000,4.910931,1,1.791500,4587.019500,5.558223,7.373247,374.587472,0
2010-04-15,sh.600339,12.4600,12.6500,12.0000,12.1400,12.5000,16488393,202771288.0000,3.804365,1,-2.880000,4454.913339,5.398146,7.160898,363.799353,0
2010-04-16,sh.600339,12.0900,12.2000,11.7400,11.8700,12.1400,11257986,133993822.0000,2.597554,1,-2.224100,4355.833718,5.278089,7.001636,355.708264,0
2010-04-19,sh.600339,11.7600,12.0500,11.5300,11.5600,11.8700,13794009,162772537.0000,3.182690,1,-2.611600,4242.075634,5.140245,6.818779,346.418494,0
2010-04-20,sh.600339,11.5700,11.8800,11.4600,11.7900,11.5600,9412605,110323716.0000,2.171769,1,1.989600,4326.476793,5.242516,6.954447,353.310904,0
2010-04-21,sh.600339,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,4326.476793,5.242516,6.954447,353.310904,0
2010-04-22,sh.600339,12.0500,12.3300,11.9100,12.2500,11.7900,22354035,271610896.0000,5.157743,1,3.901600,1288.229822,5.380221,5.955691,-84.058423,0
2010-04-23,sh.600339,12.3000,12.5000,12.1500,12.2800,12.2500,23274670,287182924.0000,5.370161,1,0.244900,1291.384671,5.393397,5.970276,-84.264280,0
2010-04-26,sh.600339,12.4800,12.5700,12.2900,12.3900,12.2800,16572192,205994638.0000,3.823700,1,0.895800,1302.952449,5.441709,6.023756,-85.019090,0
2010-04-27,sh.600339,12.3500,12.3500,11.2800,11.6300,12.3900,14518815,170924162.0000,3.349924,1,-6.134000,1223.029619,5.107916,5.654260,-79.804037,0
2010-04-28,sh.600339,11.5800,11.5800,11.1800,11.2400,11.6300,13837569,156861512.0000,3.192740,1,-3.353400,1182.016588,4.936627,5.464650,-77.127892,0
2010-04-29,sh.600339,11.2000,11.5000,10.5600,10.6100,11.2400,12613575,139864788.0000,2.910328,1,-5.605000,1115.764768,4.659930,5.158358,-72.804887,0
2010-04-30,sh.600339,10.6000,10.8200,9.8000,10.0900,10.6100,14080137,143529012.0000,3.248708,1,-4.901000,1061.080727,4.431545,4.905545,-69.236693,0
2010-05-04,sh.600339,9.9500,10.3500,9.8100,10.1500,10.0900,6563788,66891284.0000,1.514462,1,0.594600,1067.390424,4.457897,4.934715,-69.648407,0
2010-05-05,sh.600339,10.1700,10.6700,10.0700,10.6400,10.1500,11329997,118296438.0000,2.614169,1,4.827600,1118.919617,4.673106,5.172943,-73.010744,0
2010-05-06,sh.600339,10.6500,10.8100,10.1800,10.2600,10.6400,9511354,100291066.0000,2.194553,1,-3.571400,1078.958202,4.506209,4.988195,-70.403218,0
2010-05-07,sh.600339,10.0000,10.2900,9.8900,10.0600,10.2600,11647686,117475898.0000,2.687469,1,-1.949300,1057.925878,4.418369,4.890959,-69.030835,0
2010-05-10,sh.600339,10.0600,10.2400,9.3000,9.6500,10.0600,9113565,89328486.0000,2.102772,1,-4.075500,1014.809615,4.238296,4.691626,-66.217451,0
2010-05-11,sh.600339,9.8200,9.9500,8.9000,8.9300,9.6500,17319682,162120998.0000,3.996168,1,-7.461100,939.093250,3.922071,4.341577,-61.276875,0
2010-05-12,sh.600339,8.9200,9.0100,8.4200,8.6000,8.9300,11256018,98023360.0000,2.597100,1,-3.695400,904.389916,3.777135,4.181138,-59.012444,0
2010-05-13,sh.600339,8.6600,9.0600,8.4400,9.0100,8.6000,11866950,104374754.0000,2.738060,1,4.767400,947.506179,3.957207,4.380472,-61.825828,0
2010-05-14,sh.600339,8.9300,9.3800,8.7700,9.2900,9.0100,14619071,134051676.0000,3.373056,1,3.107700,976.951432,4.080184,4.516602,-63.747163,0
2010-05-17,sh.600339,9.1200,9.4200,8.6200,8.6700,9.2900,12297327,111866975.0000,2.837361,1,-6.673800,911.751229,3.807879,4.215171,-59.492778,0
2010-05-18,sh.600339,8.6500,9.1500,8.6500,9.1000,8.6700,13175360,117536513.0000,3.039949,1,4.959600,956.970725,3.996735,4.424228,-62.443400,0
2010-05-19,sh.600339,9.1100,9.3600,9.0600,9.2700,9.1000,18572643,171094739.0000,4.285263,1,1.868100,974.848200,4.071400,4.506878,-63.609925,0
2010-05-20,sh.600339,9.1300,9.3200,8.7100,8.7800,9.2700,17560578,157965713.0000,4.051750,1,-5.285900,923.319007,3.856191,4.268650,-60.247588,0
2010-05-21,sh.600339,8.7500,9.6600,8.6000,9.6600,8.7800,44042352,414496141.0000,10.161886,1,10.022800,1015.861231,4.242688,4.696488,-66.286070,0
2010-05-24,sh.600339,9.8700,10.5400,9.8700,10.1400,9.6600,54950742,558349553.0000,12.029306,1,4.968900,1066.338808,4.453505,4.929854,-69.579788,0
2010-05-25,sh.600339,9.9900,10.1700,9.8800,10.0000,10.1400,26827614,267837667.0000,5.872852,1,-1.380700,1051.616181,4.392017,4.861789,-68.619121,0
2010-05-26,sh.600339,9.9200,10.4500,9.8800,10.3000,10.0000,26603695,270089001.0000,5.823834,1,3.000000,1083.164667,4.523777,5.007642,-70.677694,0
2010-05-27,sh.600339,10.2600,10.4000,10.0500,10.3200,10.3000,27316476,280048430.0000,5.979869,1,0.194200,1085.267899,4.532562,5.017366,-70.814932,0
2010-05-28,sh.600339,10.4300,10.4500,10.0000,10.1300,10.3200,19710388,200977423.0000,4.314815,1,-1.841100,1065.287192,4.449113,4.924992,-69.511169,0
2010-05-31,sh.600339,10.0700,10.2600,9.7100,9.7400,10.1300,17013969,171173765.0000,3.724540,1,-3.850000,1024.274161,4.277825,4.735382,-66.835023,0
2010-06-01,sh.600339,9.6000,9.7200,9.0300,9.3300,9.7400,18372753,171474689.0000,4.021992,1,-4.209400,981.157897,4.097752,4.536049,-64.021639,0
2010-06-02,sh.600339,9.3000,9.6500,9.2200,9.6300,9.3300,14692056,138623913.0000,3.216248,1,3.215400,1012.706383,4.229512,4.681902,-66.080213,0
2010-06-03,sh.600339,9.6700,9.7200,9.3000,9.3300,9.6300,11793146,112676882.0000,2.581646,1,-3.115300,981.157897,4.097752,4.536049,-64.021639,0
2010-06-04,sh.600339,9.2500,9.4400,9.1500,9.4200,9.3300,7883823,73358426.0000,1.725853,1,0.964600,990.622443,4.137280,4.579805,-64.639212,0
2010-06-07,sh.600339,9.2400,9.3000,9.0300,9.1900,9.4200,8947249,82195996.0000,1.958649,1,-2.441600,966.435271,4.036264,4.467984,-63.060972,0
2010-06-08,sh.600339,9.1100,9.4400,9.1000,9.3800,9.1900,9078203,84733225.0000,1.987316,1,2.067500,986.415978,4.119712,4.560358,-64.364735,0
2010-06-09,sh.600339,9.4500,9.5900,9.2100,9.5800,9.3800,12282261,115659286.0000,2.688718,1,2.132194,1007.448302,4.207552,4.657593,-65.737117,0
2010-06-10,sh.600339,9.5000,9.6600,9.4200,9.5200,9.5800,9697708,92490459.0000,2.122932,1,-0.626300,1001.138605,4.181200,4.628423,-65.325403,0
2010-06-11,sh.600339,9.6000,9.6300,9.3900,9.4200,9.5200,7095961,67296868.0000,1.553382,1,-1.050400,990.622443,4.137280,4.579805,-64.639212,0
2010-06-17,sh.600339,9.5000,9.6300,9.4200,9.4400,9.4200,5971218,56877078.0000,1.307164,1,0.212300,992.725675,4.146064,4.589528,-64.776450,0
2010-06-18,sh.600339,9.4700,9.4700,8.8700,8.9100,9.4400,7981058,72822249.0000,1.747139,1,-5.614400,936.990018,3.913287,4.331854,-61.139636,0
2010-06-21,sh.600339,8.9300,9.1700,8.7300,9.1400,8.9100,6758885,60804709.0000,1.479592,1,2.581400,961.177190,4.014304,4.443675,-62.717876,0
2010-06-22,sh.600339,9.1500,9.3400,9.1000,9.2000,9.1400,6036976,55682959.0000,1.321559,1,0.656500,967.486887,4.040656,4.472846,-63.129591,0
2010-06-23,sh.600339,9.0800,9.3000,9.0200,9.1800,9.2000,6412741,58725133.0000,1.403818,1,-0.217400,965.383654,4.031872,4.463122,-62.992353,0
2010-06-24,sh.600339,9.1500,9.2400,9.0600,9.0900,9.1800,4175466,38061552.0000,0.914054,1,-0.980400,955.919109,3.992343,4.419366,-62.374781,0
2010-06-25,sh.600339,9.0700,9.0900,8.7800,8.8700,9.0900,5394646,48018701.0000,1.180946,1,-2.420200,932.783553,3.895719,4.312406,-60.865160,0
2010-06-28,sh.600339,8.9000,9.0400,8.5800,8.6100,8.8700,5604688,49192408.0000,1.226926,1,-2.931200,905.441532,3.781527,4.186000,-59.081063,0
2010-06-29,sh.600339,8.6600,8.7200,7.9100,7.9400,8.6100,8117910,66699149.0000,1.777097,1,-7.781600,834.983248,3.487261,3.860260,-54.483582,0
2010-06-30,sh.600339,7.8300,7.8700,7.5600,7.7700,7.9400,5808373,44588601.0000,1.271515,1,-2.141100,817.105773,3.412597,3.777610,-53.317057,0
2010-07-01,sh.600339,7.6700,7.9200,7.5000,7.5100,7.7700,6130300,47185696.0000,1.341988,1,-3.346200,789.763752,3.298405,3.651203,-51.532960,0
2010-07-02,sh.600339,7.5100,7.6000,6.9600,7.3900,7.5100,11591148,84197804.0000,2.537426,1,-1.597900,777.144358,3.245701,3.592862,-50.709530,0
2010-07-05,sh.600339,7.2000,7.2700,6.9800,7.1600,7.3900,8123080,57896105.0000,1.778229,1,-3.112300,752.957186,3.144684,3.481041,-49.131290,0
2010-07-06,sh.600339,7.1500,7.4500,7.1000,7.4400,7.1600,8495891,62494119.0000,1.859841,1,3.910600,782.402439,3.267661,3.617171,-51.052626,0
2010-07-07,sh.600339,7.5500,7.8300,7.5400,7.6400,7.4400,11906771,91334615.0000,2.606520,1,2.688200,803.434763,3.355501,3.714406,-52.425008,0
2010-07-08,sh.600339,7.7400,7.7400,7.4800,7.5600,7.6400,8934799,68132396.0000,1.955923,1,-1.047100,795.021833,3.320365,3.675512,-51.876055,0
2010-07-09,sh.600339,7.5900,7.9300,7.5200,7.9100,7.5600,11284065,88041141.0000,2.470203,1,4.629600,831.828399,3.474085,3.845675,-54.277724,0
2010-07-12,sh.600339,7.9800,8.0300,7.9000,8.0000,7.9100,8587699,68493954.0000,1.879939,1,1.137800,841.292945,3.513614,3.889431,-54.895296,0
2010-07-13,sh.600339,7.9000,7.9400,7.6200,7.6900,8.0000,8939860,69232589.0000,1.957031,1,-3.875000,808.692843,3.377461,3.738715,-52.768104,0
2010-07-14,sh.600339,7.7000,7.8800,7.7000,7.8600,7.6900,8445000,65894341.0000,1.848701,1,2.210700,826.570319,3.452125,3.821366,-53.934629,0
2010-07-15,sh.600339,7.9800,8.1300,7.6500,7.6700,7.8600,12138799,96558027.0000,2.657313,1,-2.417300,806.589611,3.368677,3.728992,-52.630865,0
2010-07-16,sh.600339,7.5900,7.7200,7.4700,7.6900,7.6700,6190517,46805307.0000,1.355170,1,0.260756,808.692843,3.377461,3.738715,-52.768104,0
