date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-28,sh.600386,10.8000,10.8000,10.4900,10.6000,10.7700,2643113,28059730.0000,0.655534,1,-1.578500,36.010854,4.036780,2.773822,68.014017
2010-09-29,sh.600386,10.5100,10.6000,10.3900,10.4000,10.6000,1947853,20447688.0000,0.483098,1,-1.886800,35.331404,3.960614,2.721485,66.730733
2010-09-30,sh.600386,10.3500,10.5500,10.3100,10.5400,10.4000,1716973,17965425.0000,0.425837,1,1.346200,35.807019,4.013930,2.758121,67.629032
2010-10-08,sh.600386,10.6000,10.7500,10.6000,10.7200,10.5400,3973589,42475260.0000,0.985513,1,1.707800,36.418524,4.082479,2.805223,68.783987
2010-10-11,sh.600386,10.7200,10.8200,10.6600,10.8000,10.7200,5618059,60469499.0000,1.393368,1,0.746300,36.690304,4.112945,2.826158,69.297300
2010-10-12,sh.600386,10.8000,10.9800,10.7100,10.9400,10.8000,5970258,64804157.0000,1.480719,1,1.296300,37.165919,4.166261,2.862793,70.195599
2010-10-13,sh.600386,10.9800,11.1200,10.9500,11.0500,10.9400,6927094,76527785.0000,1.718029,1,1.005500,37.539616,4.208153,2.891578,70.901404
2010-10-14,sh.600386,11.1100,11.1700,10.5600,10.6600,11.0500,8586815,93232786.0000,2.129666,1,-3.529400,36.214689,4.059630,2.789522,68.399002
2010-10-15,sh.600386,10.5700,10.6800,10.3500,10.4700,10.6600,5499179,57864544.0000,1.363884,1,-1.782400,35.569211,3.987272,2.739803,67.179883
2010-10-18,sh.600386,10.4200,10.5600,9.7500,10.0300,10.4700,5651399,56433916.0000,1.401637,1,-4.202500,34.074421,3.819708,2.624663,64.356659
2010-10-19,sh.600386,9.9800,10.3300,9.9600,10.3200,10.0300,3233853,32903446.0000,0.802047,1,2.891300,35.059624,3.930148,2.700551,66.217420
2010-10-20,sh.600386,10.1100,10.5300,10.0600,10.4000,10.3200,3654069,37768882.0000,0.906267,1,0.775200,35.331404,3.960614,2.721485,66.730733
2010-10-21,sh.600386,10.4100,10.5200,10.3000,10.4300,10.4000,3870884,40390632.0000,0.960041,1,0.288500,35.433321,3.972039,2.729336,66.923226
2010-10-22,sh.600386,10.5600,11.1000,10.5400,10.9600,10.4300,10443745,113629578.0000,2.590215,1,5.081500,33.624347,3.706834,2.671221,38.404277
2010-10-25,sh.600386,11.0000,11.2700,10.9300,11.2100,10.9600,9596629,106404654.0000,2.380116,1,2.281000,34.391326,3.791388,2.732152,39.280287
2010-10-26,sh.600386,11.2400,11.2900,11.0000,11.2700,11.2100,8213617,91608179.0000,2.037107,1,0.535200,34.575401,3.811681,2.746775,39.490530
2010-10-27,sh.600386,11.2300,11.2300,10.9300,10.9300,11.2700,5279545,58523060.0000,1.309411,1,-3.016900,33.532310,3.696688,2.663909,38.299156
2010-10-28,sh.600386,11.0500,11.2000,10.9200,11.1700,10.9300,7206972,80110035.0000,1.787443,1,2.195800,34.268610,3.777859,2.722403,39.140126
2010-10-29,sh.600386,11.1700,11.7500,11.0200,11.6200,11.1700,14552680,166702288.0000,3.609296,1,4.028600,35.649171,3.930056,2.832079,40.716944
2010-11-01,sh.600386,11.5100,12.0900,11.3800,11.9900,11.6200,12190125,143642323.0000,3.023344,1,3.184200,36.784300,4.055195,2.922257,42.013438
2010-11-02,sh.600386,11.9300,12.1900,11.7800,11.9600,11.9900,9558702,115196082.0000,2.370710,1,-0.250200,36.692262,4.045049,2.914945,41.908317
2010-11-03,sh.600386,11.9000,12.1000,11.6300,11.7100,11.9600,5554929,65436102.0000,1.377711,1,-2.090300,35.925284,3.960495,2.854014,41.032307
2010-11-04,sh.600386,11.6800,11.8300,11.5700,11.7700,11.7100,5268625,61493350.0000,1.306703,1,0.512400,36.109359,3.980788,2.868638,41.242550
2010-11-05,sh.600386,11.8100,11.9700,11.7000,11.7900,11.7700,4948314,58565788.0000,1.227260,1,0.169900,36.170717,3.987552,2.873512,41.312630
2010-11-08,sh.600386,11.5000,12.1000,11.5000,12.0800,11.7900,6437872,76384358.0000,1.596694,1,2.459700,37.060412,4.085635,2.944192,42.328802
2010-11-09,sh.600386,12.1700,12.6500,12.0600,12.4500,12.0800,10440886,129818881.0000,2.589505,1,3.062900,38.195541,4.210774,3.034370,43.625297
2010-11-10,sh.600386,12.3800,12.5600,12.1600,12.4500,12.4500,4257034,52616727.0000,1.055812,1,0.000000,38.195541,4.210774,3.034370,43.625297
2010-11-11,sh.600386,12.4100,12.7500,12.0800,12.1200,12.4500,6226229,77860308.0000,1.544204,1,-2.650600,37.183129,4.099163,2.953941,42.468963
2010-11-12,sh.600386,12.0700,12.0800,11.0500,11.2200,12.1200,7477918,86582884.0000,1.854642,1,-7.425700,34.422005,3.794770,2.734589,39.315328
2010-11-15,sh.600386,11.1800,11.5800,11.1800,11.5000,11.2200,4640501,53051022.0000,1.150918,1,2.495500,35.281021,3.889470,2.802832,40.296459
2010-11-16,sh.600386,11.5000,11.5800,11.0300,11.1200,11.5000,3949129,44605711.0000,0.979447,1,-3.304300,34.115214,3.760948,2.710217,38.964924
2010-11-17,sh.600386,11.0300,11.2500,10.3000,10.5500,11.1200,3594654,39063321.0000,0.891531,1,-5.125900,32.366502,3.568166,2.571294,36.967621
2010-11-18,sh.600386,10.5800,10.8000,10.4500,10.7300,10.5500,2376038,25306476.0000,0.589295,1,1.706200,32.918727,3.629045,2.615164,37.598348
2010-11-19,sh.600386,10.8200,11.0900,10.6000,11.0700,10.7300,3024742,32853707.0000,0.750184,1,3.168700,33.961818,3.744038,2.698031,38.789722
2010-11-22,sh.600386,11.0600,11.1700,10.9300,11.0900,11.0700,2265191,25024683.0000,0.561803,1,0.180700,34.023176,3.750802,2.702905,38.859802
2010-11-23,sh.600386,11.0500,11.0500,10.6600,10.9400,11.0900,2137491,23176881.0000,0.530132,1,-1.352600,33.562989,3.700070,2.666346,38.334196
2010-11-24,sh.600386,10.9000,11.3800,10.9000,11.3400,10.9400,2824227,31491744.0000,0.700453,1,3.656300,34.790155,3.835356,2.763836,39.735812
2010-11-25,sh.600386,11.3400,11.4700,11.2000,11.3700,11.3400,3456646,39161460.0000,0.857303,1,0.264600,34.882193,3.845502,2.771148,39.840934
2010-11-26,sh.600386,11.2900,11.3400,11.0900,11.2700,11.3700,1955825,21983992.0000,0.485076,1,-0.879500,34.575401,3.811681,2.746775,39.490530
2010-11-29,sh.600386,11.2300,11.3700,11.1400,11.3300,11.2700,1737437,19555116.0000,0.430912,1,0.532400,34.759476,3.831973,2.761399,39.700772
2010-11-30,sh.600386,11.3100,11.3700,10.5500,10.8800,11.3300,2891518,31647956.0000,0.717142,1,-3.971800,33.378914,3.679777,2.651723,38.123954
2010-12-01,sh.600386,10.6300,10.9800,10.6200,10.8000,10.8800,1949608,21063505.0000,0.483534,1,-0.735300,33.133481,3.652720,2.632225,37.843631
2010-12-02,sh.600386,10.9000,11.2300,10.9000,11.1300,10.8000,3631328,40230768.0000,0.900627,1,3.055600,34.145893,3.764331,2.712654,38.999964
2010-12-03,sh.600386,11.0900,11.2700,10.8800,11.0000,11.1300,3865828,42551500.0000,0.958787,1,-1.168000,33.747064,3.720363,2.680970,38.544439
2010-12-06,sh.600386,10.9900,11.0900,10.5500,10.6300,11.0000,2583290,27715611.0000,0.640697,1,-3.363600,32.611936,3.595223,2.590792,37.247944
2010-12-07,sh.600386,10.5600,10.7300,10.4000,10.6400,10.6300,1863831,19745903.0000,0.462260,1,0.094100,32.642615,3.598605,2.593229,37.282984
2010-12-08,sh.600386,10.6400,10.8500,10.3900,10.5200,10.6400,3518721,37670330.0000,0.872699,1,-1.127800,32.274465,3.558020,2.563982,36.862500
2010-12-09,sh.600386,10.4500,10.5200,10.1300,10.2200,10.5200,2480271,25489147.0000,0.615147,1,-2.851700,31.354090,3.456555,2.490865,35.811288
2010-12-10,sh.600386,10.1700,10.3700,10.1100,10.3600,10.2200,1061412,10931649.0000,0.263247,1,1.369900,31.783598,3.503905,2.524986,36.301853
2010-12-13,sh.600386,10.4000,10.6400,10.3700,10.6200,10.3600,2009542,21202975.0000,0.498398,1,2.509700,32.581256,3.591841,2.588355,37.212904
2010-12-14,sh.600386,10.6300,10.7700,10.6100,10.7200,10.6200,1860381,19912559.0000,0.461404,1,0.941600,32.888048,3.625662,2.612727,37.563308
2010-12-15,sh.600386,10.7200,10.8200,10.6300,10.6700,10.7200,2191945,23478692.0000,0.543637,1,-0.466400,32.734652,3.608752,2.600541,37.388106
2010-12-16,sh.600386,10.6700,10.8400,10.6500,10.6900,10.6700,2456135,26407670.0000,0.609160,1,0.187400,32.796010,3.615516,2.605415,37.458186
2010-12-17,sh.600386,10.6500,10.9400,10.5900,10.9200,10.6900,4131904,44471731.0000,1.024778,1,2.151500,33.501631,3.693305,2.661472,38.264116
2010-12-20,sh.600386,10.8900,11.0600,10.4400,10.9200,10.9200,4586962,49479531.0000,1.137639,1,0.000000,33.501631,3.693305,2.661472,38.264116
2010-12-21,sh.600386,10.9400,11.2100,10.8100,11.0300,10.9200,4687558,51828316.0000,1.162589,1,1.007300,33.839101,3.730509,2.688282,38.649560
2010-12-22,sh.600386,11.0900,11.1100,10.8600,10.9900,11.0300,2712594,29743828.0000,0.672766,1,-0.362600,33.716385,3.716980,2.678533,38.509398
2010-12-23,sh.600386,10.8800,11.0000,10.6500,10.7400,10.9900,1648206,17895915.0000,0.408781,1,-2.274800,32.949406,3.632427,2.617601,37.633388
2010-12-24,sh.600386,10.5900,10.5900,10.2400,10.3800,10.7400,2463170,25507763.0000,0.610905,1,-3.352000,31.844957,3.510669,2.529861,36.371934
2010-12-27,sh.600386,10.3800,10.5700,9.9900,10.0600,10.3800,2126939,21818088.0000,0.527515,1,-3.082900,30.863224,3.402441,2.451869,35.250641
2010-12-28,sh.600386,10.0600,10.1200,9.8000,9.8000,10.0600,1473872,14571607.0000,0.365544,1,-2.584500,30.065566,3.314505,2.388500,34.339591
2010-12-29,sh.600386,9.9400,10.0200,9.8100,10.0000,9.8000,793156,7872758.0000,0.196715,1,2.040800,30.679149,3.382148,2.437245,35.040399
2010-12-30,sh.600386,10.0200,10.1900,9.8900,10.1000,10.0000,1225439,12259422.0000,0.303928,1,1.000000,30.985941,3.415969,2.461618,35.390803
2010-12-31,sh.600386,10.1000,10.3600,10.0300,10.2400,10.1000,2178515,22131164.0000,0.540306,1,1.386100,31.415449,3.463319,2.495739,35.881368
2011-01-04,sh.600386,10.3000,10.3000,10.0000,10.1800,10.2400,5297793,53491339.0000,1.313937,1,-0.585900,31.231374,3.443026,2.481116,35.671126
2011-01-05,sh.600386,10.1300,10.1300,9.9000,9.9900,10.1800,4824407,48214778.0000,1.196530,1,-1.866400,30.648470,3.378766,2.434808,35.005359
2011-01-06,sh.600386,9.9700,10.0500,9.8400,9.9900,9.9900,2917187,29051982.0000,0.723509,1,0.000000,30.648470,3.378766,2.434808,35.005359
2011-01-07,sh.600386,9.9900,10.0800,9.9000,10.0300,9.9900,2139193,21411580.0000,0.530554,1,0.400400,30.771187,3.392294,2.444557,35.145520
2011-01-10,sh.600386,10.0200,10.0400,9.6700,9.6700,10.0300,3044404,29926791.0000,0.755061,1,-3.589200,29.666737,3.270537,2.356816,33.884066
2011-01-11,sh.600386,9.6600,9.7800,9.5000,9.6200,9.6700,1985626,19084194.0000,0.492467,1,-0.517100,29.513341,3.253626,2.344630,33.708864
2011-01-12,sh.600386,9.6300,10.4100,9.6200,10.2900,9.6200,6618952,65809998.0000,1.641605,1,6.964700,31.568844,3.480230,2.507925,36.056570
2011-01-13,sh.600386,10.2100,10.6400,9.9800,10.5300,10.2900,13492450,137287517.0000,3.346342,1,2.332400,32.305144,3.561402,2.566419,36.897540
2011-01-14,sh.600386,10.3800,10.5800,9.9700,10.0900,10.5300,13629990,139193672.0000,3.380454,1,-4.178500,30.955261,3.412587,2.459181,35.355762
2011-01-17,sh.600386,10.0100,10.2100,9.2000,9.2300,10.0900,7821121,74943265.0000,1.939762,1,-8.523300,28.316855,3.121722,2.249577,32.342288
2011-01-18,sh.600386,9.1500,9.1500,8.8500,9.0100,9.2300,4136222,37157656.0000,1.025849,1,-2.383500,27.641913,3.047315,2.195958,31.571399
2011-01-19,sh.600386,9.0700,9.1900,8.9100,9.1700,9.0100,1902241,17295741.0000,0.471786,1,1.775800,28.132780,3.101430,2.234954,32.132046
2011-01-20,sh.600386,9.1600,9.1900,8.7800,8.7800,9.1700,2534098,22691999.0000,0.628497,1,-4.253000,26.936293,2.969526,2.139901,30.765470
2011-01-21,sh.600386,8.7500,8.9000,8.7000,8.8300,8.7800,2262805,19947018.0000,0.561212,1,0.569500,27.089689,2.986437,2.152088,30.940672
2011-01-24,sh.600386,8.9500,8.9500,8.6300,8.7400,8.8300,2055651,17972054.0000,0.509834,1,-1.019300,26.813576,2.955997,2.130152,30.625309
2011-01-25,sh.600386,8.8200,8.8200,8.4400,8.5500,8.7400,3853957,33036547.0000,0.955843,1,-2.173900,26.230673,2.891736,2.083845,29.959541
2011-01-26,sh.600386,8.5400,8.7400,8.5300,8.7000,8.5500,2742150,23743239.0000,0.680097,1,1.754400,26.690860,2.942469,2.120403,30.485147
2011-01-27,sh.600386,8.6900,8.8600,8.5500,8.8200,8.7000,1964695,17201313.0000,0.487276,1,1.379300,27.059010,2.983054,2.149650,30.905632
2011-01-28,sh.600386,8.8800,9.0100,8.7400,8.9900,8.8200,2078198,18477190.0000,0.515426,1,1.927400,27.580555,3.040551,2.191084,31.501319
2011-01-31,sh.600386,8.9100,9.1600,8.8400,9.1100,8.9900,2275485,20603700.0000,0.564356,1,1.334800,27.948705,3.081137,2.220330,31.921803
2011-02-01,sh.600386,9.1100,9.1100,8.9600,9.0500,9.1100,1428640,12895135.0000,0.354325,1,-0.658600,27.764630,3.060844,2.205707,31.711561
2011-02-09,sh.600386,9.0000,9.0800,8.8800,8.9000,9.0500,1476557,13247522.0000,0.366210,1,-1.657500,27.304443,3.010112,2.169148,31.185955
2011-02-10,sh.600386,8.8800,9.1700,8.8300,9.1600,8.9000,2102595,18921905.0000,0.521477,1,2.921300,28.102101,3.098047,2.232517,32.097005
2011-02-11,sh.600386,9.1600,9.2100,9.0900,9.1700,9.1600,2338549,21394117.0000,0.579997,1,0.109200,28.132780,3.101430,2.234954,32.132046
2011-02-14,sh.600386,9.1800,9.4200,9.1300,9.3700,9.1700,6831901,63106173.0000,1.694420,1,2.181000,28.746363,3.169073,2.283699,32.832854
2011-02-15,sh.600386,9.3000,9.3800,9.2000,9.2300,9.3700,7795840,72323807.0000,1.933492,1,-1.494100,28.316855,3.121722,2.249577,32.342288
2011-02-16,sh.600386,9.2300,9.3700,9.2000,9.3600,9.2300,4100675,38090470.0000,1.017032,1,1.408500,28.715684,3.165690,2.281262,32.797813
2011-02-17,sh.600386,9.3900,9.4100,9.2100,9.3600,9.3600,4483521,41787433.0000,1.111984,1,0.000000,28.715684,3.165690,2.281262,32.797813
2011-02-18,sh.600386,9.4000,9.5500,9.3000,9.3400,9.3600,4268496,40121988.0000,1.058655,1,-0.213700,28.654325,3.158926,2.276387,32.727733
2011-02-21,sh.600386,9.2600,9.5200,9.2300,9.5000,9.3400,4672709,43820152.0000,1.158906,1,1.713100,29.145192,3.213040,2.315383,33.288379
2011-02-22,sh.600386,9.5500,9.6100,9.2100,9.2100,9.5000,4449885,41720476.0000,1.103642,1,-3.052600,28.255496,3.114958,2.244703,32.272207
2011-02-23,sh.600386,9.1700,9.2900,9.1200,9.2800,9.2100,2770299,25529918.0000,0.687078,1,0.760000,28.470250,3.138633,2.261764,32.517490
2011-02-24,sh.600386,9.2800,9.5100,9.2300,9.4400,9.2800,4500068,42236171.0000,1.116088,1,1.724100,28.961117,3.192748,2.300760,33.078137
2011-02-25,sh.600386,9.4300,9.4600,9.2300,9.4400,9.4400,2978892,27887647.0000,0.738812,1,0.000000,28.961117,3.192748,2.300760,33.078137
2011-02-28,sh.600386,9.4200,9.5600,9.3400,9.5200,9.4400,3337413,31680013.0000,0.827731,1,0.847500,29.206550,3.219805,2.320258,33.358460
2011-03-01,sh.600386,9.5000,9.7300,9.4800,9.5900,9.5200,6480432,62350538.0000,1.607250,1,0.735291,29.421304,3.243480,2.337318,33.603743
2011-03-02,sh.600386,9.5600,9.5800,9.3400,9.5600,9.5900,2966864,28132386.0000,0.735829,1,-0.312800,29.329267,3.233333,2.330007,33.498621
2011-03-03,sh.600386,9.5300,9.7800,9.5000,9.6700,9.5600,6757312,65476370.0000,1.675921,1,1.150600,29.666737,3.270537,2.356816,33.884066
2011-03-04,sh.600386,9.6500,9.7500,9.6000,9.7200,9.6700,3387704,32847949.0000,0.840204,1,0.517100,29.820133,3.287448,2.369002,34.059268
2011-03-07,sh.600386,9.7500,9.8300,9.6400,9.7800,9.7200,4544533,44260245.0000,1.127116,1,0.617300,30.004208,3.307741,2.383626,34.269510
2011-03-08,sh.600386,9.8000,9.8400,9.6900,9.8200,9.7800,3667815,35804370.0000,0.909676,1,0.409000,30.126924,3.321269,2.393375,34.409672
2011-03-09,sh.600386,9.8500,9.8700,9.7200,9.7700,9.8200,2887889,28243316.0000,0.716242,1,-0.509200,29.973529,3.304358,2.381189,34.234470
2011-03-10,sh.600386,9.7600,9.8400,9.6500,9.7400,9.7700,4138466,40345441.0000,1.026405,1,-0.307100,29.881491,3.294212,2.373877,34.129349
2011-03-11,sh.600386,9.6800,10.2700,9.6600,10.0700,9.7400,10531340,105788845.0000,2.611939,1,3.388100,30.893903,3.405823,2.454306,35.285682
2011-03-14,sh.600386,10.0700,10.3600,9.8900,10.2000,10.0700,11541466,116424276.0000,2.862467,1,1.291000,31.292732,3.449791,2.485990,35.741207
2011-03-15,sh.600386,10.2100,10.4500,9.8000,10.4300,10.2000,13075319,133004098.0000,3.242887,1,2.254900,31.998353,3.527580,2.542047,36.547136
2011-03-16,sh.600386,10.3500,10.6500,10.2200,10.5400,10.4300,11713652,122491127.0000,2.905172,1,1.054700,32.335823,3.564784,2.568857,36.932580
2011-03-17,sh.600386,10.4600,10.6300,10.0500,10.1000,10.5400,8281004,85505711.0000,2.053820,1,-4.174600,30.985941,3.415969,2.461618,35.390803
2011-03-18,sh.600386,10.1500,10.2300,9.9000,9.9900,10.1000,5440240,54463729.0000,1.349266,1,-1.089100,30.648470,3.378766,2.434808,35.005359
2011-03-21,sh.600386,9.9400,10.0300,9.8500,9.9100,9.9900,3158155,31375628.0000,0.783273,1,-0.800800,30.403037,3.351708,2.415310,34.725035
2011-03-22,sh.600386,9.9200,10.0900,9.8600,9.8800,9.9100,4301097,42800667.0000,1.066740,1,-0.302700,30.310999,3.341562,2.407998,34.619914
2011-03-23,sh.600386,9.9500,10.1900,9.8600,10.1600,9.8800,5915761,59264456.0000,1.467203,1,2.834000,30.306271,3.486922,2.089929,29.439771
2011-03-24,sh.600386,10.1400,10.2000,9.9800,10.0500,10.1600,4711739,47441188.0000,1.168586,1,-1.082700,29.978152,3.449170,2.067302,29.121033
2011-03-25,sh.600386,10.0500,10.2200,10.0000,10.0500,10.0500,5504923,55603926.0000,1.365308,1,0.000000,29.978152,3.449170,2.067302,29.121033
2011-03-28,sh.600386,10.0700,10.2600,10.0500,10.1400,10.0500,4902243,49686064.0000,1.215834,1,0.895500,30.246613,3.480058,2.085815,29.381819
2011-03-29,sh.600386,10.1500,10.3000,10.1000,10.2200,10.1400,6433108,65564514.0000,1.595513,1,0.789000,30.485245,3.507515,2.102271,29.613628
2011-03-30,sh.600386,10.2500,10.2800,9.8500,9.8700,10.2200,5202620,52190643.0000,1.290332,1,-3.424700,29.441230,3.387394,2.030275,28.599463
2011-03-31,sh.600386,9.7000,9.8800,9.5600,9.6400,9.8700,4798777,46429129.0000,1.190173,1,-2.330300,28.755163,3.308458,1.982964,27.933011
2011-04-01,sh.600386,9.6500,9.7600,9.5800,9.7100,9.6400,2540871,24553630.0000,0.630176,1,0.726100,28.963966,3.332482,1.997363,28.135844
2011-04-06,sh.600386,9.7000,9.8000,9.6900,9.7800,9.7100,2105150,20489602.0000,0.522111,1,0.720900,29.172769,3.356506,2.011762,28.338677
2011-04-07,sh.600386,9.7800,10.0400,9.7100,9.9800,9.7800,3468993,34262997.0000,0.860365,1,2.045000,29.769349,3.425146,2.052903,28.918200
2011-04-08,sh.600386,9.9200,10.0200,9.8600,9.9600,9.9800,2632738,26180941.0000,0.652961,1,-0.200400,29.709691,3.418282,2.048789,28.860248
2011-04-11,sh.600386,9.9600,10.0700,9.8500,9.8700,9.9600,2927510,29133640.0000,0.726069,1,-0.903600,29.441230,3.387394,2.030275,28.599463
2011-04-12,sh.600386,9.8300,9.9500,9.7500,9.9500,9.8700,2602996,25638977.0000,0.645584,1,0.810500,29.679862,3.414850,2.046732,28.831272
2011-04-13,sh.600386,9.8500,10.0600,9.8000,10.0500,9.9500,2926267,29139609.0000,0.725761,1,1.005000,29.978152,3.449170,2.067302,29.121033
2011-04-14,sh.600386,10.0500,10.0700,9.8700,9.9500,10.0500,2310849,23069090.0000,0.573127,1,-0.995000,29.679862,3.414850,2.046732,28.831272
2011-04-15,sh.600386,9.9200,10.0400,9.8600,9.9900,9.9500,2065310,20540022.0000,0.512230,1,0.402000,29.799178,3.428578,2.054960,28.947176
2011-04-18,sh.600386,9.9100,10.1100,9.9000,10.1000,9.9900,5388079,53975118.0000,1.336329,1,1.101100,30.127297,3.466330,2.077587,29.265914
2011-04-19,sh.600386,10.0500,10.0500,9.8100,9.8400,10.1000,3396465,33669868.0000,0.842377,1,-2.574300,29.351743,3.377098,2.024104,28.512534
2011-04-20,sh.600386,9.8600,10.1200,9.8300,10.1100,9.8400,3916851,39141193.0000,0.971441,1,2.743900,30.157126,3.469762,2.079644,29.294890
2011-04-21,sh.600386,10.0900,10.2400,10.0400,10.2000,10.1100,6086051,61745954.0000,1.509437,1,0.890200,30.425587,3.500651,2.098157,29.555676
2011-04-22,sh.600386,10.1600,10.1800,9.9300,9.9400,10.2000,4040040,40444920.0000,1.001994,1,-2.549000,28.752100,3.271282,1.932756,29.250545
2011-04-25,sh.600386,9.8700,9.9000,9.6800,9.7000,9.9400,3669280,35721996.0000,0.910040,1,-2.414500,28.057884,3.192297,1.886090,28.544294
2011-04-26,sh.600386,9.6600,9.7100,9.2600,9.3900,9.7000,3258634,30718828.0000,0.808193,1,-3.195900,27.161189,3.090276,1.825812,27.632054
2011-04-27,sh.600386,9.3900,9.4200,9.1600,9.2600,9.3900,2773837,25844550.0000,0.687956,1,-1.384500,26.785155,3.047492,1.800535,27.249501
2011-04-28,sh.600386,9.2600,9.3200,9.0700,9.1300,9.2600,2363915,21659345.0000,0.586288,1,-1.403900,26.409122,3.004709,1.775258,26.866949
2011-04-29,sh.600386,9.1300,9.2300,9.0400,9.2100,9.1300,1202004,11010729.0000,0.298116,1,0.876200,26.640527,3.031037,1.790813,27.102366
2011-05-03,sh.600386,9.2800,9.3300,9.1000,9.3100,9.2100,2373459,21819919.0000,0.588656,1,1.085800,26.929784,3.063947,1.810257,27.396637
2011-05-04,sh.600386,9.2500,9.2500,8.9700,9.0000,9.3100,2610119,23779744.0000,0.647351,1,-3.329800,26.033088,2.961925,1.749980,26.484397
2011-05-05,sh.600386,9.0000,9.1000,8.9600,9.0700,9.0000,1445885,13057178.0000,0.358602,1,0.777800,26.235568,2.984963,1.763591,26.690386
2011-05-06,sh.600386,9.0000,9.0900,8.8600,9.0700,9.0700,2087541,18805235.0000,0.517743,1,0.000000,26.235568,2.984963,1.763591,26.690386
2011-05-09,sh.600386,9.1500,9.1500,9.0600,9.1000,9.0700,1281080,11655169.0000,0.317728,1,0.330800,26.322345,2.994836,1.769424,26.778668
2011-05-10,sh.600386,9.1000,9.1500,9.0400,9.1400,9.1000,1270010,11545419.0000,0.314983,1,0.439600,26.438047,3.008000,1.777202,26.896376
2011-05-11,sh.600386,9.2100,9.2700,9.1000,9.2600,9.1400,2213401,20369385.0000,0.548959,1,1.312900,26.785155,3.047492,1.800535,27.249501
2011-05-12,sh.600386,9.2100,9.2400,9.0400,9.0500,9.2600,1325868,12138146.0000,0.328836,1,-2.267800,26.177717,2.978381,1.759702,26.631532
2011-05-13,sh.600386,9.0700,9.3800,9.0700,9.2900,9.0500,2640459,24375314.0000,0.654876,1,2.651900,26.871932,3.057365,1.806368,27.337783
2011-05-16,sh.600386,9.3000,9.3500,9.1900,9.2100,9.2900,3423354,31585561.0000,0.849046,1,-0.861100,26.640527,3.031037,1.790813,27.102366
2011-05-17,sh.600386,9.1800,9.2500,9.0700,9.1900,9.2100,1846491,16952652.0000,0.457959,1,-0.217200,26.582676,3.024455,1.786924,27.043512
2011-05-18,sh.600386,9.1900,9.3100,9.1700,9.2800,9.1900,1869314,17288919.0000,0.463620,1,0.979300,26.843007,3.054074,1.804424,27.308356
2011-05-19,sh.600386,9.3300,9.3600,9.2400,9.2600,9.2800,1704660,15864887.0000,0.422783,1,-0.215500,26.785155,3.047492,1.800535,27.249501
2011-05-20,sh.600386,9.2600,9.2900,9.1200,9.2300,9.2600,1638202,15073197.0000,0.406300,1,-0.324000,26.698378,3.037619,1.794702,27.161220
2011-05-23,sh.600386,9.2200,9.2200,8.7800,8.8000,9.2300,1654095,14857458.0000,0.410242,1,-4.658700,25.454575,2.896105,1.711092,25.895854
2011-05-24,sh.600386,8.8100,8.8800,8.6200,8.8600,8.8000,1434228,12597339.0000,0.355711,1,0.681800,25.628129,2.915851,1.722758,26.072417
2011-05-25,sh.600386,8.8900,8.9300,8.7100,8.7400,8.8600,1368605,12123888.0000,0.339436,1,-1.354400,25.281021,2.876359,1.699425,25.719292
2011-05-26,sh.600386,8.9400,8.9600,8.7800,8.8200,8.7400,1495947,13316861.0000,0.371019,1,0.915300,25.512426,2.902687,1.714980,25.954709
2011-05-27,sh.600386,8.9000,8.9100,8.7000,8.7300,8.8200,1514774,13322797.0000,0.375688,1,-1.020400,25.252096,2.873068,1.697481,25.689865
2011-05-30,sh.600386,8.7700,8.7900,8.6000,8.6200,8.7300,1972121,17100438.0000,0.489117,1,-1.260000,24.933913,2.836866,1.676092,25.366167
2011-05-31,sh.600386,8.7000,8.7400,8.6000,8.7300,8.6200,2160312,18731239.0000,0.535792,1,1.276100,25.252096,2.873068,1.697481,25.689865
2011-06-01,sh.600386,8.7500,8.7500,8.6000,8.7200,8.7300,1693947,14684345.0000,0.420126,1,-0.114500,25.223170,2.869777,1.695536,25.660438
2011-06-02,sh.600386,8.6000,8.6000,8.3000,8.4000,8.7200,2101471,17748505.0000,0.521198,1,-3.669700,24.297549,2.764464,1.633315,24.718770
2011-06-03,sh.600386,8.3100,8.5000,8.3100,8.4900,8.4000,1321851,11156511.0000,0.327840,1,1.071400,24.557880,2.794083,1.650814,24.983614
2011-06-07,sh.600386,8.4800,8.5600,8.4000,8.5200,8.4900,1042345,8863121.0000,0.258518,1,0.353400,24.644657,2.803956,1.656648,25.071895
2011-06-08,sh.600386,8.5500,8.5600,8.3900,8.5400,8.5200,1097811,9316305.0000,0.272275,1,0.234700,24.702508,2.810538,1.660537,25.130750
2011-06-09,sh.600386,8.5600,8.7700,8.4300,8.5400,8.5400,1496393,12860639.0000,0.371129,1,0.000000,24.702508,2.810538,1.660537,25.130750
2011-06-10,sh.600386,8.5000,8.5500,8.3500,8.5400,8.5400,1183021,10017782.0000,0.293408,1,0.000000,24.702508,2.810538,1.660537,25.130750
2011-06-13,sh.600386,8.5500,8.5500,8.3600,8.4700,8.5400,602484,5072111.0000,0.149426,1,-0.819700,24.500029,2.787501,1.646926,24.924760
2011-06-14,sh.600386,8.4900,8.5500,8.4000,8.5500,8.4700,1148817,9778553.0000,0.284925,1,0.944500,24.731434,2.813829,1.662481,25.160177
