date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-15,sz.000823,7.4600,7.4700,7.1000,7.3000,7.4600,12291579,88977046.3500,2.289274,1,-2.144770,28.495726,1.256463,0.877439,-45.888742,0
2018-06-19,sz.000823,7.2000,7.2100,6.5700,6.5700,7.3000,14225921,96806985.8600,2.649539,1,-10.000000,25.646153,1.130816,0.789695,-41.299868,0
2018-06-20,sz.000823,6.5500,6.7200,6.4600,6.6000,6.5700,10024347,66157503.1200,1.867008,1,0.456617,25.763259,1.135980,0.793301,-41.488451,0
2018-06-21,sz.000823,6.5600,6.5800,6.2200,6.2300,6.5200,10445773,66715089.7400,1.945497,1,-4.447852,24.318955,1.072296,0.748828,-39.162584,0
2018-06-22,sz.000823,6.2200,6.4300,6.1100,6.4000,6.2300,8324923,52787534.5200,1.550494,1,2.728733,24.982554,1.101556,0.769262,-40.231226,0
2018-06-25,sz.000823,6.4400,6.5500,6.3600,6.4000,6.4000,6269655,40553387.3900,1.167706,1,0.000000,24.982554,1.101556,0.769262,-40.231226,0
2018-06-26,sz.000823,6.3000,6.6400,6.2500,6.5900,6.4000,8124877,52956746.3300,1.513236,1,2.968751,25.724224,1.134259,0.792099,-41.425590,0
2018-06-27,sz.000823,6.6200,7.2500,6.6000,6.9400,6.5900,25522507,180042816.5300,4.753498,1,5.311076,27.090457,1.194500,0.834168,-43.625735,0
2018-06-28,sz.000823,6.8500,7.0600,6.7600,6.7900,6.9400,16416834,113031690.0600,3.057591,1,-2.161385,26.504929,1.168682,0.816139,-42.682816,0
2018-06-29,sz.000823,6.8100,7.2500,6.7900,7.0600,6.7900,15337816,107420678.9500,2.856627,1,3.976436,27.558880,1.215154,0.848592,-44.380071,0
2018-07-02,sz.000823,7.0100,7.2300,6.9800,7.1100,7.0600,12848089,91273716.8300,2.392922,1,0.708218,27.754056,1.223760,0.854602,-44.694377,0
2018-07-03,sz.000823,7.1900,7.3600,7.0500,7.3000,7.1100,14639405,105930179.8400,2.726550,1,2.672293,28.495726,1.256463,0.877439,-45.888742,0
2018-07-04,sz.000823,7.2200,7.2400,6.9500,6.9700,7.3000,12595830,88928411.7600,2.345939,1,-4.520554,27.207563,1.199664,0.837774,-43.814319,0
2018-07-05,sz.000823,6.9200,7.0700,6.7900,6.8000,6.9700,10432298,72203409.5500,1.942987,1,-2.439019,26.543964,1.170404,0.817341,-42.745677,0
2018-07-06,sz.000823,6.8300,7.1200,6.7500,6.9300,6.8000,11020496,76384841.8000,2.052538,1,1.911759,27.051422,1.192779,0.832966,-43.562874,0
2018-07-09,sz.000823,6.9700,7.2300,6.9300,7.1700,6.9300,11682009,83493045.3900,2.175743,1,3.463207,27.988268,1.234087,0.861814,-45.071545,0
2018-07-10,sz.000823,7.1700,7.2400,7.0800,7.1800,7.1700,7793736,55732491.3400,1.451562,1,0.139467,28.027303,1.235809,0.863016,-45.134406,0
2018-07-11,sz.000823,7.0900,7.0900,6.8500,6.9300,7.1800,9272865,64397543.6200,1.727046,1,-3.481894,27.051422,1.192779,0.832966,-43.562874,0
2018-07-12,sz.000823,6.9300,7.5800,6.9300,7.4200,6.9300,21536351,158162629.2900,4.011087,1,7.070711,28.964149,1.277117,0.891863,-46.643077,0
2018-07-13,sz.000823,7.3900,7.4200,7.2900,7.4000,7.4200,11678089,85934276.6700,2.175013,1,-0.269541,28.886078,1.273675,0.889459,-46.517355,0
2018-07-16,sz.000823,7.4000,7.5900,7.3300,7.4500,7.4000,15297409,114147631.9500,2.849101,1,0.675672,29.081255,1.282280,0.895469,-46.831661,0
2018-07-17,sz.000823,7.4400,7.4400,7.2200,7.3500,7.4500,11482014,84079926.3400,2.138494,1,-1.342281,28.690902,1.265069,0.883449,-46.203048,0
2018-07-18,sz.000823,7.5000,8.0900,7.5000,8.0900,7.3500,24175921,193162530.9500,4.502700,1,10.068030,31.579510,1.392436,0.972395,-50.854784,0
2018-07-19,sz.000823,8.1600,8.6900,8.0900,8.2600,8.0900,71142097,595147908.5300,13.250024,1,2.101361,32.243109,1.421696,0.992829,-51.923426,0
2018-07-20,sz.000823,8.0200,8.1000,7.8300,8.0000,8.2600,37355498,297900651.3100,6.957361,1,-3.147702,31.228193,1.376946,0.961577,-50.289032,0
2018-07-23,sz.000823,7.9000,8.2300,7.8300,8.0600,8.0000,24380015,196203114.2300,4.540712,1,0.750005,31.462404,1.387273,0.968789,-50.666200,0
2018-07-24,sz.000823,8.0000,8.4300,7.9000,8.2200,8.0600,33322643,271851692.9400,6.206253,1,1.985110,32.086968,1.414812,0.988021,-51.671980,0
2018-07-25,sz.000823,8.1600,8.2700,8.0300,8.0500,8.2200,19079658,155114605.1700,3.553535,1,-2.068127,31.423369,1.385551,0.967587,-50.603339,0
2018-07-26,sz.000823,8.1200,8.1500,7.9200,7.9500,8.0500,11960233,95375115.9400,2.227561,1,-1.242241,31.033017,1.368340,0.955567,-49.974726,0
2018-07-27,sz.000823,7.9200,8.2700,7.9000,8.0100,7.9500,16251804,131283544.2700,3.026855,1,0.754722,31.267228,1.378667,0.962779,-50.351893,0
2018-07-30,sz.000823,8.0000,8.1000,7.8600,7.9200,8.0100,13040483,104047025.4100,2.428755,1,-1.123597,30.915911,1.363176,0.951962,-49.786142,0
2018-07-31,sz.000823,7.9300,7.9600,7.5800,7.6800,7.9200,18254659,141646886.1200,3.399881,1,-3.030306,29.979065,1.321868,0.923114,-48.277471,0
2018-08-01,sz.000823,7.7000,7.8200,7.5000,7.5200,7.6800,11865024,91209335.7300,2.209829,1,-2.083331,29.354501,1.294329,0.903883,-47.271690,0
2018-08-02,sz.000823,7.6900,7.8000,7.2100,7.5300,7.5200,14680055,110174612.9400,2.734121,1,0.132982,29.393536,1.296050,0.905085,-47.334551,0
2018-08-03,sz.000823,7.5000,7.7400,7.4600,7.5700,7.5300,10646861,81139164.5600,1.982949,1,0.531208,29.549677,1.302935,0.909893,-47.585997,0
2018-08-06,sz.000823,7.4400,7.6500,7.2400,7.3100,7.5700,11187873,82839345.5200,2.083711,1,-3.434613,28.534761,1.258184,0.878641,-45.951603,0
2018-08-07,sz.000823,7.3400,7.5900,7.2400,7.5800,7.3100,11522427,85790662.5800,2.146021,1,3.693570,29.588713,1.304656,0.911095,-47.648858,0
2018-08-08,sz.000823,7.5700,7.5700,7.2800,7.2900,7.5800,11237814,83409690.1000,2.093013,1,-3.825857,28.456691,1.254742,0.876237,-45.825880,0
2018-08-09,sz.000823,7.3000,7.6400,7.2700,7.4900,7.2900,14642673,110047724.5600,2.727158,1,2.743482,29.237396,1.289165,0.900277,-47.083106,0
2018-08-10,sz.000823,7.4900,7.7300,7.4600,7.6900,7.4900,15580265,118858658.2800,2.901782,1,2.670231,30.018100,1.323589,0.924316,-48.340332,0
2018-08-13,sz.000823,7.5800,8.0900,7.5500,8.0300,7.6900,22810186,179269725.6600,4.248336,1,4.421322,31.345299,1.382109,0.965183,-50.477616,0
2018-08-14,sz.000823,7.9700,8.0500,7.8400,7.9500,8.0300,14222991,112681051.5800,2.648994,1,-0.996263,31.033017,1.368340,0.955567,-49.974726,0
2018-08-15,sz.000823,8.0000,8.0400,7.7600,7.7900,7.9500,11311948,88680413.3000,2.106820,1,-2.012577,30.408453,1.340801,0.936336,-48.968945,0
2018-08-16,sz.000823,7.7000,7.9500,7.6000,7.7400,7.7900,12340890,96442862.3600,2.298458,1,-0.641851,30.213277,1.332195,0.930326,-48.654639,0
2018-08-17,sz.000823,7.8100,7.8500,7.2700,7.2900,7.7400,16999684,127757940.9700,3.166145,1,-5.813951,28.456691,1.254742,0.876237,-45.825880,0
2018-08-20,sz.000823,7.2400,7.3600,7.0600,7.3200,7.2900,9119599,65799222.2100,1.698501,1,0.411525,28.573796,1.259905,0.879843,-46.014464,0
2018-08-21,sz.000823,7.3200,7.4500,7.2400,7.3400,7.3200,6911543,50811654.2700,1.287256,1,0.273224,28.651867,1.263347,0.882247,-46.140187,0
2018-08-22,sz.000823,7.3200,7.3300,7.1300,7.1600,7.3400,6383663,46060621.9300,1.188940,1,-2.452320,27.949233,1.232366,0.860612,-45.008684,0
2018-08-23,sz.000823,7.1500,7.3000,7.1300,7.2300,7.1600,6767035,48949922.9600,1.260342,1,0.977656,28.222479,1.244414,0.869025,-45.448713,0
2018-08-24,sz.000823,7.2300,7.3900,7.1900,7.2200,7.2300,6779807,49342262.0300,1.262721,1,-0.138316,28.183444,1.242693,0.867824,-45.385851,0
2018-08-27,sz.000823,7.2100,7.6800,7.2000,7.6200,7.2200,13777135,103203293.9600,2.565954,1,5.540167,29.744854,1.311541,0.915902,-47.900303,0
2018-08-28,sz.000823,7.6400,7.7300,7.5600,7.6900,7.6200,11161972,85388560.9600,2.078887,1,0.918637,30.018100,1.323589,0.924316,-48.340332,0
2018-08-29,sz.000823,7.5300,7.5300,7.2800,7.4100,7.6900,15919752,117941183.0800,2.965011,1,-3.641095,23.070885,1.265074,0.863867,-44.473800,0
2018-08-30,sz.000823,7.4600,7.4900,7.2900,7.3400,7.4100,8060599,59625977.8500,1.501265,1,-0.944665,22.852941,1.253124,0.855707,-44.053670,0
2018-08-31,sz.000823,7.3700,7.4100,7.2500,7.2700,7.3400,5818346,42697221.2100,1.083651,1,-0.953681,22.634998,1.241173,0.847546,-43.633540,0
2018-09-03,sz.000823,7.3000,7.3800,7.1200,7.3800,7.2700,6792837,49013475.8300,1.265148,1,1.513069,22.977481,1.259953,0.860370,-44.293745,0
2018-09-04,sz.000823,7.3500,7.4400,7.2800,7.3900,7.3800,6750244,49805835.4100,1.257215,1,0.135498,23.008615,1.261660,0.861536,-44.353763,0
2018-09-05,sz.000823,7.3500,7.3600,7.1800,7.1800,7.3900,6695500,48581359.8800,1.247019,1,-2.841678,22.354785,1.225808,0.837054,-43.093372,0
2018-09-06,sz.000823,7.1500,7.2600,7.0800,7.0900,7.1800,5690233,40677508.9300,1.059791,1,-1.253477,22.074571,1.210442,0.826561,-42.553204,0
2018-09-07,sz.000823,7.1400,7.2200,6.9900,7.0000,7.0900,9066661,64277951.3400,1.688641,1,-1.269396,21.794358,1.195077,0.816069,-42.013037,0
2018-09-10,sz.000823,6.9800,6.9800,6.5900,6.5900,7.0000,11372233,76720458.4500,2.118048,1,-5.857141,20.517832,1.125080,0.768271,-39.552273,0
2018-09-11,sz.000823,6.6300,6.7300,6.5600,6.6600,6.5900,6885436,45712352.2900,1.282394,1,1.062211,20.735775,1.137030,0.776431,-39.972404,0
2018-09-12,sz.000823,6.7100,6.7200,6.6100,6.6600,6.6600,4546017,30305869.4300,0.846683,1,0.000000,20.735775,1.137030,0.776431,-39.972404,0
2018-09-13,sz.000823,6.7200,6.8300,6.6500,6.7700,6.6600,7717267,52023892.0900,1.437320,1,1.651654,21.078258,1.155810,0.789255,-40.632608,0
2018-09-14,sz.000823,6.8000,6.8000,6.6600,6.6800,6.7700,5751100,38681913.9600,1.071127,1,-1.329397,20.798045,1.140445,0.778763,-40.092441,0
2018-09-17,sz.000823,6.6500,6.7200,6.5300,6.5700,6.6800,3297572,21692940.1900,0.614164,1,-1.646701,20.455562,1.121665,0.765939,-39.432236,0
2018-09-18,sz.000823,6.6200,6.7000,6.5400,6.6900,6.5700,4734076,31446172.0800,0.881709,1,1.826482,20.829180,1.142152,0.779929,-40.152459,0
2018-09-19,sz.000823,6.6900,6.8700,6.6500,6.7900,6.6900,7183153,48683623.4300,1.337843,1,1.494767,21.140527,1.159225,0.791587,-40.752646,0
2018-09-20,sz.000823,6.7600,6.8400,6.7400,6.7500,6.7900,5172034,35074051.7600,0.963277,1,-0.589101,21.015988,1.152396,0.786924,-40.512571,0
2018-09-21,sz.000823,6.7800,6.9000,6.7300,6.8800,6.7500,7130985,48656938.7700,1.328127,1,1.925928,21.420741,1.174590,0.802079,-41.292813,0
2018-09-25,sz.000823,6.8200,6.8700,6.7700,6.8000,6.8800,3989152,27221431.1200,0.742969,1,-1.162790,21.171662,1.160932,0.792753,-40.812664,0
2018-09-26,sz.000823,6.8100,6.9000,6.7800,6.8600,6.8000,5353352,36668481.6700,0.997047,1,0.882352,21.358471,1.171175,0.799748,-41.172776,0
2018-09-27,sz.000823,6.8700,6.9500,6.7200,6.7900,6.8600,6444434,43901183.0200,1.200258,1,-1.020411,21.140527,1.159225,0.791587,-40.752646,0
2018-09-28,sz.000823,6.8300,6.8400,6.7500,6.7600,6.7900,5003500,34008184.1000,0.931888,1,-0.441822,21.047123,1.154103,0.788090,-40.572590,0
2018-10-08,sz.000823,6.6200,6.7800,6.5500,6.5800,6.7600,6095933,40567301.0200,1.135351,1,-2.662726,20.486697,1.123372,0.767105,-39.492255,0
2018-10-09,sz.000823,6.6800,6.7900,6.6000,6.6200,6.5800,5315694,35527529.1600,0.990034,1,0.607902,20.611236,1.130201,0.771768,-39.732329,0
2018-10-10,sz.000823,6.6500,6.7400,6.5600,6.5800,6.6200,6354094,42195849.0400,1.183433,1,-0.604229,20.486697,1.123372,0.767105,-39.492255,0
2018-10-11,sz.000823,6.3100,6.4900,5.9600,6.0900,6.5800,11196401,69413081.3900,2.085300,1,-7.446805,18.961092,1.039717,0.709980,-36.551342,0
2018-10-12,sz.000823,6.0800,6.0800,5.6600,5.9800,6.0900,10257571,60790812.6300,1.910445,1,-1.806242,18.618609,1.020937,0.697156,-35.891137,0
2018-10-15,sz.000823,6.0100,6.0700,5.8500,5.9200,5.9800,5186047,30982333.3100,0.965887,1,-1.003343,18.431800,1.010694,0.690161,-35.531025,0
2018-10-16,sz.000823,5.9100,5.9600,5.6200,5.7000,5.9200,5690377,32971909.1800,1.059817,1,-3.716221,17.746835,0.973134,0.664513,-34.210616,0
2018-10-17,sz.000823,5.8000,5.8600,5.6700,5.8300,5.7000,6283179,36291912.8600,1.170225,1,2.280704,18.151587,0.995328,0.679669,-34.990858,0
2018-10-18,sz.000823,5.8300,5.8300,5.6300,5.6500,5.8300,5847703,33528667.2800,1.089119,1,-3.087476,17.591161,0.964598,0.658684,-33.910523,0
2018-10-19,sz.000823,5.6400,5.8100,5.5600,5.7800,5.6500,7007746,40086150.4400,1.305174,1,2.300887,17.995913,0.986792,0.673840,-34.690765,0
2018-10-22,sz.000823,5.8700,6.2000,5.8700,6.0800,5.7800,9507020,57468946.8500,1.770657,1,5.190306,18.929957,1.038010,0.708814,-36.491323,0
2018-10-23,sz.000823,6.0900,6.1200,5.9000,5.9400,6.0800,7160146,43021634.8900,1.333558,1,-2.302629,18.494070,1.014108,0.692493,-35.651063,0
2018-10-24,sz.000823,5.9500,6.0600,5.9400,5.9800,5.9400,5207502,31229879.1100,0.969883,1,0.673400,18.618609,1.020937,0.697156,-35.891137,0
2018-10-25,sz.000823,5.8100,5.9200,5.7600,5.8900,5.9800,8259541,48234719.3100,1.538317,1,-1.505019,18.338396,1.005572,0.686664,-35.350970,0
2018-10-26,sz.000823,5.9600,6.0800,5.9500,6.0400,5.8900,7233561,43528772.5100,1.347231,1,2.546691,18.805418,1.031181,0.704151,-36.251249,0
2018-10-29,sz.000823,6.0200,6.1200,5.9800,6.0300,6.0400,6222364,37692173.6300,1.158899,1,-0.165559,18.774283,1.029473,0.702985,-36.191230,0
2018-10-30,sz.000823,6.0000,6.1200,5.9500,6.1100,6.0300,7043798,42631688.7600,1.311888,1,1.326699,19.023361,1.043132,0.712312,-36.671379,0
2018-10-31,sz.000823,6.4800,6.7200,6.4300,6.5000,6.1100,24769837,162678051.7300,4.613315,1,6.382977,14.465097,1.073279,0.714608,92.918527,0
2018-11-01,sz.000823,6.4900,7.1500,6.4900,6.9700,6.5000,41330182,286001636.2300,7.697635,1,7.230766,15.511034,1.150886,0.766280,99.637251,0
2018-11-02,sz.000823,6.9500,7.0900,6.8800,7.0700,6.9700,29347511,205735181.3800,5.465895,1,1.434726,15.733574,1.167398,0.777274,101.066767,0
2018-11-05,sz.000823,7.1100,7.1800,6.8900,7.0200,7.0700,22654081,159753280.0700,4.219262,1,-0.707216,15.622304,1.159142,0.771777,100.352009,0
2018-11-06,sz.000823,7.0100,7.1800,6.9100,7.1600,7.0200,18571669,130974369.7600,3.458923,1,1.994300,15.933860,1.182259,0.787169,102.353331,0
2018-11-07,sz.000823,7.1500,7.4800,7.0700,7.2700,7.1600,25122036,182596963.6400,4.678912,1,1.536315,16.178654,1.200422,0.799262,103.925798,0
2018-11-08,sz.000823,7.2800,7.3400,7.0900,7.0900,7.2700,12880151,92692864.9100,2.398893,1,-2.475926,15.778082,1.170700,0.779473,101.352670,0
2018-11-09,sz.000823,7.1300,7.4000,7.0900,7.2300,7.0900,18918561,137836726.4300,3.523531,1,1.974610,16.089638,1.193817,0.794864,103.353992,0
2018-11-12,sz.000823,7.2300,7.5300,7.2300,7.4600,7.2300,19277575,143522129.9400,3.590396,1,3.181190,16.601480,1.231795,0.820151,106.641878,0
2018-11-13,sz.000823,7.3500,7.5400,7.3400,7.5000,7.4600,21540717,160701349.8400,4.011901,1,0.536192,16.690496,1.238399,0.824548,107.213685,0
2018-11-14,sz.000823,7.4700,7.5200,7.3400,7.3900,7.5000,14257509,105842267.5400,2.655423,1,-1.466668,16.445702,1.220236,0.812455,105.641217,0
2018-11-15,sz.000823,7.3500,7.4400,7.3300,7.4200,7.3900,14994349,110711127.7500,2.792657,1,0.405957,16.512464,1.225190,0.815753,106.070072,0
2018-11-16,sz.000823,7.4500,7.6400,7.4000,7.4600,7.4200,19779776,148682984.6000,3.683930,1,0.539083,16.601480,1.231795,0.820151,106.641878,0
2018-11-19,sz.000823,7.4200,7.7600,7.4100,7.6600,7.4600,21594297,164452458.7100,4.021880,1,2.680963,17.046560,1.264819,0.842139,109.500910,0
2018-11-20,sz.000823,7.5600,7.6200,7.2100,7.2500,7.6600,19960197,148267616.1400,3.717533,1,-5.352479,16.134146,1.197119,0.797063,103.639895,0
2018-11-21,sz.000823,7.1600,7.4400,7.1500,7.4400,7.2500,19895203,145049857.1400,3.705428,1,2.620691,16.556972,1.228492,0.817952,106.355975,0
2018-11-22,sz.000823,7.5000,7.5100,7.2000,7.2800,7.4400,12818955,94114703.9700,2.387496,1,-2.150536,16.200908,1.202073,0.800361,104.068750,0
2018-11-23,sz.000823,7.2600,7.3600,6.9900,7.0000,7.2800,18035502,129294832.1700,3.359064,1,-3.846157,15.577796,1.155839,0.769578,100.066106,0
2018-11-26,sz.000823,7.0000,7.1500,6.8800,7.1000,7.0000,11308903,79831454.0200,2.106253,1,1.428570,15.800336,1.172351,0.780572,101.495622,0
2018-11-27,sz.000823,7.1400,7.3500,7.1100,7.1700,7.1000,9429557,68066467.6300,1.756230,1,0.985918,15.956114,1.183910,0.788268,102.496283,0
2018-11-28,sz.000823,7.2000,7.7500,7.1700,7.6700,7.1700,27138034,203351724.9100,5.054386,1,6.973501,17.068814,1.266470,0.843238,109.643862,0
2018-11-29,sz.000823,7.8000,7.8000,7.3800,7.4000,7.6700,19948651,151287685.0400,3.715383,1,-3.520208,16.467956,1.221887,0.813554,105.784169,0
2018-11-30,sz.000823,7.4700,7.5700,7.2300,7.5300,7.4000,18124430,134626143.9500,3.375626,1,1.756758,16.757258,1.243353,0.827846,107.642540,0
2018-12-03,sz.000823,7.7900,7.9900,7.6300,7.7200,7.5300,26385171,204640582.2200,4.914167,1,2.523235,17.180084,1.274726,0.848735,110.358620,0
2018-12-04,sz.000823,7.7000,7.8300,7.6500,7.8100,7.7200,15306292,118402319.5300,2.850756,1,1.165805,17.380370,1.289587,0.858629,111.645184,0
2018-12-05,sz.000823,7.6100,7.6900,7.5100,7.6100,7.8100,14795504,112666709.1800,2.755623,1,-2.560817,16.935290,1.256563,0.836642,108.786152,0
2018-12-06,sz.000823,7.5300,7.6300,7.3700,7.3900,7.6100,11399264,85226642.3700,2.123082,1,-2.890936,16.445702,1.220236,0.812455,105.641217,0
2018-12-07,sz.000823,7.3900,7.5300,7.3900,7.4500,7.3900,6978665,51988981.1900,1.299758,1,0.811907,16.579226,1.230143,0.819051,106.498927,0
2018-12-10,sz.000823,7.3700,7.4900,7.3500,7.3800,7.4500,6961672,51600173.9700,1.296593,1,-0.939593,16.423448,1.218585,0.811355,105.498266,0
2018-12-11,sz.000823,7.4800,7.4800,7.3800,7.4800,7.3800,7668711,57025663.9800,1.428277,1,1.355012,16.645988,1.235097,0.822349,106.927782,0
2018-12-12,sz.000823,7.5200,7.5500,7.3800,7.4000,7.4800,6101300,45308179.0000,1.136351,1,-1.069518,16.467956,1.221887,0.813554,105.784169,0
2018-12-13,sz.000823,7.4000,7.5300,7.2900,7.4000,7.4000,9632250,71615309.6000,1.793981,1,0.000000,16.467956,1.221887,0.813554,105.784169,0
2018-12-14,sz.000823,7.4200,7.4700,7.1500,7.1600,7.4000,9557378,69972532.4700,1.780036,1,-3.243247,15.933860,1.182259,0.787169,102.353331,0
2018-12-17,sz.000823,7.1400,7.3200,7.1200,7.2700,7.1600,6633740,47898174.1500,1.235516,1,1.536315,16.178654,1.200422,0.799262,103.925798,0
2018-12-18,sz.000823,7.2900,7.6600,7.2800,7.5500,7.2700,20647293,155026477.8600,3.845503,1,3.851447,16.801766,1.246655,0.830045,107.928443,0
2018-12-19,sz.000823,7.6000,7.6400,7.2500,7.2900,7.5500,13816857,102380235.5500,2.573352,1,-3.443712,16.223162,1.203724,0.801461,104.211702,0
2018-12-20,sz.000823,7.2300,7.9600,7.2300,7.8600,7.2900,38386312,295020198.4600,7.149347,1,7.818932,17.491640,1.297843,0.864126,112.359942,0
2018-12-21,sz.000823,7.8000,7.9200,7.6800,7.7600,7.8600,25954411,201671206.5600,4.833939,1,-1.272263,17.269100,1.281331,0.853133,110.930426,0
2018-12-24,sz.000823,7.7900,8.1600,7.7800,8.0700,7.7600,31353092,251092186.9300,5.839429,1,3.994838,17.958974,1.332518,0.887214,115.361925,0
2018-12-25,sz.000823,7.9400,8.4000,7.7800,8.2600,8.0700,38877319,314233516.0600,7.240796,1,2.354406,18.381800,1.363891,0.908102,118.078005,0
2018-12-26,sz.000823,8.3000,8.3000,8.0000,8.1200,8.2600,27331783,221993724.6100,5.090471,1,-1.694919,18.070244,1.340774,0.892711,116.076683,0
2018-12-27,sz.000823,8.2000,8.2100,7.9000,7.9000,8.1200,22347218,179785963.7400,4.162109,1,-2.709357,17.580656,1.304447,0.868524,112.931748,0
2018-12-28,sz.000823,7.8500,7.9700,7.7500,7.8000,7.9000,17443504,137194401.3600,3.248806,1,-1.265822,17.358116,1.287935,0.857530,111.502232,0
2019-01-02,sz.000823,7.8500,8.3500,7.8000,8.2600,7.8000,30690564,249573217.7700,5.716035,1,5.897436,18.381800,1.363891,0.908102,118.078005,0
2019-01-03,sz.000823,8.2100,8.3700,7.8100,7.8300,8.2600,32709845,262458811.2700,6.092121,1,-5.205814,17.424878,1.292889,0.860828,111.931087,0
2019-01-04,sz.000823,7.6300,7.9300,7.4200,7.8400,7.8300,25815576,199011183.5300,4.808082,1,0.127717,17.447132,1.294540,0.861928,112.074038,0
2019-01-07,sz.000823,7.8500,8.6200,7.8000,8.6200,7.8400,41009141,341148880.9100,7.637842,1,9.948977,19.182943,1.423334,0.947681,123.224262,0
2019-01-08,sz.000823,8.9000,8.9500,8.4500,8.6900,8.6200,60477493,528212756.6400,11.263770,1,0.812061,19.338721,1.434892,0.955376,124.224923,0
2019-01-09,sz.000823,8.6400,9.3400,8.5600,8.8400,8.6900,61528600,553325371.3000,11.459536,1,1.726129,19.672531,1.459660,0.971867,126.369196,0
2019-01-10,sz.000823,8.8800,9.0600,8.6200,9.0500,8.8400,43780845,388022147.2300,8.154065,1,2.375566,20.139865,1.494335,0.994955,129.371180,0
2019-01-11,sz.000823,8.9700,9.2000,8.8400,8.8900,9.0500,32938589,295435081.0600,6.134724,1,-1.767954,19.783801,1.467916,0.977364,127.083954,0
2019-01-14,sz.000823,8.7300,8.9200,8.5300,8.9000,8.8900,26789730,233673167.3200,4.989515,1,0.112478,19.806055,1.469567,0.978464,127.226906,0
2019-01-15,sz.000823,8.7700,8.8500,8.5700,8.8000,8.9000,24505477,214197330.5200,4.564079,1,-1.123589,19.583515,1.453055,0.967470,125.797390,0
2019-01-16,sz.000823,8.7600,9.3900,8.7400,9.0800,8.8000,48179062,440621673.8900,8.973221,1,3.181815,20.206627,1.499289,0.998253,129.800034,0
2019-01-17,sz.000823,9.0500,9.1700,8.8300,8.8800,9.0800,27288445,245221912.5100,5.082399,1,-2.202641,19.761547,1.466265,0.976265,126.941003,0
2019-01-18,sz.000823,8.7400,8.8900,8.5300,8.7100,8.8800,29706754,257958949.6500,5.532803,1,-1.914415,19.383229,1.438195,0.957575,124.510826,0
2019-01-21,sz.000823,8.8000,8.9900,8.6800,8.7900,8.7100,24349656,214872939.8100,4.535058,1,0.918484,19.561261,1.451404,0.966370,125.654439,0
2019-01-22,sz.000823,8.7700,8.8700,8.5900,8.7300,8.7900,17718553,154079198.4900,3.300033,1,-0.682599,19.427737,1.441497,0.959774,124.796729,0
2019-01-23,sz.000823,8.6800,9.1300,8.5800,9.0700,8.7300,31397998,279527054.3200,5.847793,1,3.894618,20.184373,1.497638,0.997154,129.657083,0
2019-01-24,sz.000823,9.0000,9.1200,8.8800,8.9600,9.0700,23686277,212758382.8900,4.411505,1,-1.212786,19.939579,1.479475,0.985060,128.084615,0
2019-01-25,sz.000823,8.9900,9.3400,8.9200,8.9800,8.9600,36301793,331787153.0200,6.761111,1,0.223209,19.984087,1.482777,0.987259,128.370519,0
2019-01-28,sz.000823,9.0200,9.2400,8.7000,9.1400,8.9800,33325411,298787383.5400,6.206768,1,1.781746,20.340151,1.509196,1.004849,130.657744,0
2019-01-29,sz.000823,9.0500,9.0900,8.4500,8.5800,9.1400,33256087,290096968.7600,6.193857,1,-6.126919,19.093927,1.416729,0.943283,122.652455,0
2019-01-30,sz.000823,8.4700,8.6700,8.1200,8.1500,8.5800,29458392,245774634.7100,5.486546,1,-5.011659,18.137006,1.345727,0.896009,116.505537,0
2019-01-31,sz.000823,8.2100,8.3400,8.1300,8.1900,8.1500,18605546,152966499.1200,3.465233,1,0.490797,18.226022,1.352332,0.900407,117.077344,0
2019-02-01,sz.000823,8.2500,8.4500,8.2200,8.3700,8.1900,18189088,151856705.7000,3.387669,1,2.197806,18.626594,1.382054,0.920196,119.650472,0
2019-02-11,sz.000823,8.4200,8.7900,8.3700,8.7900,8.3700,23482182,202916645.3600,4.373493,1,5.017922,19.561261,1.451404,0.966370,125.654439,0
2019-02-12,sz.000823,8.7600,9.0500,8.7300,8.8700,8.7900,25167295,223309657.5500,4.687341,1,0.910124,19.739293,1.464614,0.975166,126.798051,0
2019-02-13,sz.000823,8.8700,9.6400,8.8500,9.4000,8.8700,47569818,442082142.9600,8.859751,1,5.975194,20.918755,1.552127,1.033434,134.374485,0
2019-02-14,sz.000823,9.3400,9.4200,9.1700,9.3400,9.4000,30719934,285488200.4900,5.721505,1,-0.638292,20.785231,1.542220,1.026837,133.516775,0
2019-02-15,sz.000823,9.2900,9.4800,9.2400,9.3300,9.3400,28289802,264452857.4000,5.268899,1,-0.107069,20.762977,1.540569,1.025738,133.373824,0
2019-02-18,sz.000823,9.3900,9.8600,9.3800,9.6800,9.3300,44220557,424844927.7900,8.235960,1,3.751344,21.541867,1.598361,1.064217,138.377129,0
2019-02-19,sz.000823,9.6500,10.2100,9.3000,10.0000,9.6800,55751785,537510335.3600,10.383620,1,3.305782,22.253995,1.651199,1.099398,142.951580,0
2019-02-20,sz.000823,9.8300,9.8500,9.5400,9.7200,10.0000,36495358,354327905.6500,6.797162,1,-2.799997,21.630883,1.604966,1.068614,138.948935,0
