date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-24,sh.600365,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,-39.276077,9.548732,21.603914,-337.946506,0
2010-03-25,sh.600365,10.6000,10.6800,10.1600,10.2600,10.6300,3035140,31261176.0000,2.167957,1,-3.480700,-37.908989,9.216368,20.851944,-326.183551,0
2010-03-26,sh.600365,10.2200,10.5000,10.1900,10.4300,10.2600,1673578,17324362.0000,1.195413,1,1.656900,-38.537110,9.369076,21.197444,-331.588152,0
2010-03-29,sh.600365,10.4600,10.4900,10.4000,10.4900,10.4300,1974106,20609661.0000,1.410076,1,0.575300,-38.758800,9.422973,21.319385,-333.495658,0
2010-03-30,sh.600365,10.4400,10.7000,10.3300,10.6500,10.4900,3489019,36679520.0000,2.492156,1,1.525300,-39.349974,9.566698,21.644561,-338.582341,0
2010-03-31,sh.600365,10.5500,10.8700,10.4500,10.8400,10.6500,3681561,39216458.0000,2.629686,1,1.784000,-40.051992,9.737372,22.030709,-344.622778,0
2010-04-01,sh.600365,10.7200,10.9400,10.7200,10.8400,10.8400,4889357,53111016.0000,3.492398,1,0.000000,-40.051992,9.737372,22.030709,-344.622778,0
2010-04-02,sh.600365,10.8600,10.8900,10.7200,10.8600,10.8400,3232380,34951477.0000,2.308843,1,0.184500,-40.125889,9.755337,22.071356,-345.258613,0
2010-04-06,sh.600365,11.4800,11.9500,11.4800,11.9500,10.8600,9229538,109990619.0000,6.592527,1,10.036800,-44.153257,10.734464,24.286621,-379.911641,0
2010-04-07,sh.600365,12.0900,12.9400,12.0000,12.4500,11.9500,26614495,332590620.0000,19.010354,1,4.184100,-46.000673,11.183605,25.302797,-395.807526,0
2010-04-08,sh.600365,12.0700,12.8500,12.0100,12.7100,12.4500,15406497,191124315.0000,11.004641,1,2.088400,-46.961330,11.417158,25.831209,-404.073386,0
2010-04-09,sh.600365,12.4800,12.6400,12.2100,12.4500,12.7100,9612676,119335055.0000,6.866197,1,-2.045600,-46.000673,11.183605,25.302797,-395.807526,0
2010-04-12,sh.600365,12.3400,12.8200,12.3400,12.5200,12.4500,11058291,138696918.0000,7.898779,1,0.562200,-46.259312,11.246484,25.445062,-398.032950,0
2010-04-13,sh.600365,12.5200,12.5200,11.7200,11.9300,12.5200,8852979,106897242.0000,6.323556,1,-4.712500,-44.079360,10.716498,24.245973,-379.275806,0
2010-04-14,sh.600365,11.9200,12.2800,11.8000,12.1600,11.9300,5696149,68835745.0000,4.068678,1,1.927900,-44.929172,10.923103,24.713415,-386.587913,0
2010-04-15,sh.600365,12.0900,12.1600,11.6100,11.7100,12.1600,4182382,49587822.0000,2.987416,1,-3.700700,-43.266497,10.518876,23.798856,-372.281617,0
2010-04-16,sh.600365,11.7200,12.0500,11.6800,11.9500,11.7100,3590242,42826525.0000,2.564459,1,2.049500,-44.153257,10.734464,24.286621,-379.911641,0
2010-04-19,sh.600365,11.8800,12.5300,11.7600,11.7800,11.9500,6365172,77350867.0000,4.546551,1,-1.422600,-43.525135,10.581756,23.941121,-374.507041,0
2010-04-20,sh.600365,11.5700,12.4400,11.5700,12.3900,11.7800,7610467,92185973.0000,5.436048,1,5.178300,-45.778983,11.129708,25.180856,-393.900020,0
2010-04-21,sh.600365,12.3800,12.7600,12.2600,12.6000,12.3900,10529141,132421997.0000,7.520815,1,1.694900,-46.189337,11.280878,24.733480,248.836625,0
2010-04-22,sh.600365,12.6000,13.8600,12.5000,13.8600,12.6000,15548836,208617366.0000,11.106311,1,10.000000,-50.808271,12.408966,27.206828,273.720288,0
2010-04-23,sh.600365,13.8600,14.1300,13.5000,13.5900,13.8600,14152531,195566044.0000,10.108951,1,-1.948100,-49.818500,12.167233,26.676825,268.388074,0
2010-04-26,sh.600365,13.4700,14.1000,13.4100,13.8100,13.5900,7433435,102933040.0000,5.309596,1,1.618800,-50.624980,12.364201,27.108680,272.732841,0
2010-04-27,sh.600365,13.8300,14.4700,13.1300,14.2400,13.8100,10541077,145369572.0000,7.529341,1,3.113700,-52.201283,12.749183,27.952759,281.224884,0
2010-04-28,sh.600365,14.0100,14.6800,13.8100,14.4600,14.2400,9588928,138245572.0000,6.849234,1,1.544900,-53.007763,12.946151,28.384613,285.569651,0
2010-04-29,sh.600365,14.3600,14.6000,13.2000,13.2900,14.4600,6642811,92433870.0000,4.744865,1,-8.091300,-48.718753,11.898640,26.087933,262.463393,0
2010-04-30,sh.600365,13.2000,13.7400,12.5100,13.6000,13.2900,6152733,80692577.0000,4.394809,1,2.332600,-49.855158,12.176186,26.696455,268.585564,0
2010-05-04,sh.600365,13.2500,14.9600,13.1600,14.7900,13.6000,9843886,143249965.0000,7.031347,1,8.750000,-54.217484,13.241602,29.032395,292.086801,0
2010-05-05,sh.600365,14.5000,15.1900,14.3000,15.0500,14.7900,8853584,130729598.0000,6.323989,1,1.757900,-55.170597,13.474382,29.542768,297.221525,0
2010-05-06,sh.600365,15.0000,15.4700,14.5000,14.7000,15.0500,7194202,108257634.0000,5.138716,1,-2.325600,-53.887560,13.161024,28.855727,290.309396,0
2010-05-07,sh.600365,14.3100,14.8900,13.5100,13.5900,14.7000,7970264,112694128.0000,5.693046,1,-7.551000,-49.818500,12.167233,26.676825,268.388074,0
2010-05-10,sh.600365,13.5300,14.0000,12.7300,13.0600,13.5900,9810051,130386790.0000,7.007179,1,-3.899900,-47.875615,11.692720,25.636449,257.921137,0
2010-05-11,sh.600365,13.2200,13.3700,12.3100,12.4400,13.0600,7342959,94216916.0000,5.244971,1,-4.747300,-45.602806,11.137629,24.419404,245.676795,0
2010-05-12,sh.600365,12.2000,12.5000,11.6000,11.8000,12.4400,7371770,88299444.0000,5.265550,1,-5.144700,-43.256681,10.564632,23.163101,233.037474,0
2010-05-13,sh.600365,11.5800,12.4000,11.2500,12.2600,11.8000,8477374,100198561.0000,6.055267,1,3.898300,-44.942958,10.976473,24.066069,242.121986,0
2010-05-14,sh.600365,12.0600,13.1200,11.9000,12.7700,12.2600,8954690,113168851.0000,6.396207,1,4.159900,-46.812527,11.433080,25.067186,252.193945,0
2010-05-17,sh.600365,12.4100,12.7000,12.0000,12.1700,12.7700,5115672,63155177.0000,3.654051,1,-4.698500,-44.613035,10.895896,23.889401,240.344582,0
2010-05-18,sh.600365,12.0100,12.8800,11.8100,12.7200,12.1700,4360191,54219502.0000,3.114422,1,4.519300,-46.629236,11.388315,24.969037,251.206498,0
2010-05-19,sh.600365,12.5600,13.2100,12.5000,12.8400,12.7200,4988383,64543210.0000,3.563131,1,0.943400,-47.069134,11.495752,25.204594,253.576371,0
2010-05-20,sh.600365,12.6200,12.9800,12.1200,12.1400,12.8400,4053925,50726730.0000,2.895661,1,-5.451700,-44.503060,10.869037,23.830512,239.752114,0
2010-05-21,sh.600365,11.7500,12.5800,11.6100,12.4600,12.1400,3557462,43390945.0000,2.541044,1,2.635900,-45.676122,11.155535,24.458664,246.071774,0
2010-05-24,sh.600365,12.5800,13.1300,12.5500,13.0900,12.4600,5000538,64783356.0000,3.571813,1,5.056200,-47.985589,11.719579,25.695338,258.513605,0
2010-05-25,sh.600365,12.8900,13.2800,12.6800,13.0300,13.0900,5629964,72982972.0000,4.021403,1,-0.458400,-47.765640,11.665860,25.577559,257.328669,0
2010-05-26,sh.600365,13.0000,13.4700,12.9500,13.2200,13.0300,6694731,88799101.0000,4.781951,1,1.458200,-48.462146,11.835969,25.950525,261.080967,0
2010-05-27,sh.600365,13.2000,13.6800,13.1100,13.6000,13.2200,5698896,76655243.0000,4.070640,1,2.874400,-49.855158,12.176186,26.696455,268.585564,0
2010-05-28,sh.600365,13.6700,13.9100,13.3100,13.4400,13.6000,5391516,72978631.0000,3.851083,1,-1.176500,-49.268626,12.032937,26.382379,265.425734,0
2010-05-31,sh.600365,13.2100,13.5800,12.4800,12.5200,13.4400,4464750,58615055.0000,3.189107,1,-6.845200,-45.896072,11.209253,24.576442,247.256710,0
2010-06-01,sh.600365,12.2900,13.1000,12.1200,12.9400,12.5200,5450551,68685700.0000,3.893251,1,3.354600,-47.435716,11.585283,25.400892,255.551264,0
2010-06-02,sh.600365,12.7600,13.0100,12.4400,12.8300,12.9400,2979043,37887135.0000,2.127888,1,-0.850100,-47.032476,11.486799,25.184965,253.378881,0
2010-06-03,sh.600365,12.8500,13.0000,12.5500,12.5800,12.8300,3208721,41145326.0000,2.291944,1,-1.948600,-46.116021,11.262972,24.694221,248.441647,0
2010-06-04,sh.600365,12.5100,12.7700,12.2800,12.6700,12.5800,2400968,30078683.0000,1.714977,1,0.715400,-46.445945,11.343550,24.870889,250.219051,0
2010-06-07,sh.600365,12.4000,12.6800,12.2100,12.5000,12.6700,2716443,33836968.0000,1.940316,1,-1.341800,-45.822755,11.191347,24.537183,246.861731,0
2010-06-08,sh.600365,12.5000,13.0900,12.5000,13.0000,12.5000,4021441,51868971.0000,2.872458,1,4.000000,-47.655665,11.639001,25.518670,256.736201,0
2010-06-09,sh.600365,13.0000,13.6000,12.9200,13.4900,13.0000,4839433,64415188.0000,3.456738,1,3.769229,-49.451918,12.077702,26.480528,266.413181,0
2010-06-10,sh.600365,13.4200,13.6800,13.3000,13.3700,13.4900,4539954,61209268.0000,3.242824,1,-0.889500,-49.012019,11.970265,26.244971,264.043308,0
2010-06-11,sh.600365,13.5200,13.5800,13.1600,13.2900,13.3700,3130978,41750825.0000,2.236413,1,-0.598400,-48.718753,11.898640,26.087933,262.463393,0
2010-06-17,sh.600365,13.3600,13.6600,13.1800,13.2600,13.2900,3986443,53572377.0000,2.847459,1,-0.225700,-48.608779,11.871781,26.029044,261.870925,0
2010-06-18,sh.600365,13.2400,13.3000,12.5100,12.9200,13.2600,3767457,48360122.0000,2.691041,1,-2.564100,-47.362400,11.567377,25.361632,255.156286,0
2010-06-21,sh.600365,12.7200,13.4300,12.6200,13.3500,12.9200,3480481,45347345.0000,2.486058,1,3.328200,-48.938703,11.952359,26.205711,263.648329,0
2010-06-22,sh.600365,13.3500,13.4900,13.2500,13.4400,13.3500,3041125,40722285.0000,2.172232,1,0.674200,-49.268626,12.032937,26.382379,265.425734,0
2010-06-23,sh.600365,13.4500,14.0000,13.3000,13.9200,13.4400,7724273,105968018.0000,5.517338,1,3.571400,-51.028220,12.462684,27.324607,274.905224,0
2010-06-24,sh.600365,13.7500,14.2800,13.6500,13.7000,13.9200,7031333,98263626.0000,5.022381,1,-1.580500,-50.221740,12.265717,26.892753,270.560458,0
2010-06-25,sh.600365,13.5700,13.9200,13.2300,13.4300,13.7000,4068271,55074582.0000,2.905908,1,-1.970800,-49.231968,12.023984,26.362749,265.228244,0
2010-06-28,sh.600365,13.3900,13.5600,12.9500,13.1300,13.4300,2958275,38983476.0000,2.113054,1,-2.233800,-48.132222,11.755391,25.773857,259.303563,0
2010-06-29,sh.600365,13.1200,13.1900,11.9700,12.0800,13.1300,5280219,65869194.0000,3.771585,1,-7.997000,-44.283111,10.815318,23.712734,238.567177,0
2010-06-30,sh.600365,11.9600,12.0500,11.5000,11.5900,12.0800,3701825,43152997.0000,2.644161,1,-4.056300,-42.486859,10.376617,22.750876,228.890197,0
2010-07-01,sh.600365,11.6400,11.8300,11.0500,11.1300,11.5900,3744124,42677605.0000,2.674374,1,-3.968900,-40.800581,9.964776,21.847908,219.805686,0
2010-07-02,sh.600365,11.2900,11.2900,10.0400,10.6300,11.1300,5443454,57642574.0000,3.888181,1,-4.492400,-38.967671,9.517122,20.866420,209.931216,0
2010-07-05,sh.600365,10.3500,10.5000,10.1600,10.4000,10.6300,2177294,22502473.0000,1.555210,1,-2.163700,-38.124532,9.311201,20.414936,205.388961,0
2010-07-06,sh.600365,10.3500,10.8000,10.3100,10.7500,10.4000,2506159,26612698.0000,1.790114,1,3.365400,-39.407570,9.624559,21.101977,212.301089,0
2010-07-07,sh.600365,10.7600,10.8500,10.5200,10.8200,10.7500,2586933,27691844.0000,1.847809,1,0.651200,-39.664177,9.687230,21.239386,213.683515,0
2010-07-08,sh.600365,10.8200,11.0700,10.6100,10.6500,10.8200,2499008,27049233.0000,1.785006,1,-1.571200,-39.040988,9.535028,20.905680,210.326195,0
2010-07-09,sh.600365,10.7100,11.7200,10.7100,11.7200,10.6500,5972768,67882925.0000,4.266263,1,10.046900,-42.963415,10.493007,23.006063,231.457559,0
2010-07-12,sh.600365,11.7600,12.0700,11.7600,11.8700,11.7200,7339820,87269542.0000,5.242729,1,1.279900,-43.513288,10.627303,23.300509,234.419900,0
2010-07-13,sh.600365,11.7400,12.0900,11.4200,11.9100,11.8700,5168522,60580561.0000,3.691801,1,0.337000,-43.659921,10.663116,23.379028,235.209858,0
2010-07-14,sh.600365,11.8100,12.0500,11.7900,11.8200,11.9100,3397983,40504124.0000,2.427131,1,-0.755700,-43.329997,10.582538,23.202360,233.432453,0
2010-07-15,sh.600365,11.8100,11.8800,11.2500,11.2700,11.8200,2705433,31284043.0000,1.932452,1,-4.653100,-41.313796,10.090119,22.122724,222.570537,0
2010-07-16,sh.600365,11.2200,11.9800,11.2200,11.8100,11.2700,3363090,39532785.0000,2.402207,1,4.791481,-43.293339,10.573585,23.182730,233.234964,0
2010-07-19,sh.600365,11.6100,12.1300,11.5600,12.0100,11.8100,3800850,45372408.0000,2.714893,1,1.693500,-44.026503,10.752646,23.575325,237.184752,0
2010-07-20,sh.600365,11.9000,12.2000,11.9000,12.1800,12.0100,5922791,71666101.0000,4.230565,1,1.415500,-44.649693,10.904849,23.909031,240.542071,0
2010-07-21,sh.600365,12.2000,12.2500,11.9000,12.1100,12.1800,2949031,35661843.0000,2.106451,1,-0.574700,-44.393085,10.842177,23.771623,239.159645,0
2010-07-22,sh.600365,12.0000,12.5100,11.9200,12.2700,12.1100,5006246,61573214.0000,3.575890,1,1.321200,-44.979617,10.985427,24.085699,242.319476,0
2010-07-23,sh.600365,12.2000,12.3000,11.9200,12.0600,12.2700,3980961,48057281.0000,2.843544,1,-1.711500,-44.209794,10.797412,23.673474,238.172198,0
2010-07-26,sh.600365,12.0500,12.5900,12.0000,12.3900,12.0600,4999170,61610704.0000,3.570836,1,2.736300,-45.419515,11.092863,24.321256,244.689348,0
2010-07-27,sh.600365,12.2800,12.8500,12.2800,12.5800,12.3900,6569997,82986209.0000,4.692855,1,1.533500,-46.116021,11.262972,24.694221,248.441647,0
2010-07-28,sh.600365,12.5800,12.5800,12.5800,12.5800,12.5800,0,0.0000,,0,0.000000,-46.116021,11.262972,24.694221,248.441647,0
2010-07-29,sh.600365,12.9900,13.0500,12.5000,12.6000,12.5800,8181708,103912555.0000,5.844077,1,0.159000,-46.189337,11.280878,24.733480,248.836625,0
2010-07-30,sh.600365,12.4200,12.7500,12.3300,12.6500,12.6000,3573432,45031697.0000,2.552451,1,0.396800,-46.372628,11.325643,24.831629,249.824072,0
2010-08-02,sh.600365,12.6100,13.6300,12.5200,13.3500,12.6500,9680661,127521183.0000,6.914758,1,5.533600,-48.938703,11.952359,26.205711,263.648329,0
2010-08-03,sh.600365,13.2000,13.6400,13.0500,13.1900,13.3500,8419029,112708878.0000,6.013592,1,-1.198500,-48.352171,11.809110,25.891635,260.488499,0
2010-08-04,sh.600365,13.1700,13.5300,13.1000,13.4600,13.1900,5763459,76934869.0000,4.116756,1,2.047000,-49.341943,12.050843,26.421639,265.820712,0
2010-08-05,sh.600365,13.4500,13.9500,13.3500,13.5700,13.4600,5564129,76107157.0000,3.974378,1,0.817200,-49.745183,12.149327,26.637566,267.993096,0
2010-08-06,sh.600365,13.5500,13.7200,13.2000,13.6200,13.5700,5601403,75446550.0000,4.001002,1,0.368500,-49.928474,12.194092,26.735715,268.980543,0
2010-08-09,sh.600365,13.6000,13.9100,13.3800,13.5000,13.6200,5535436,75273316.0000,3.953883,1,-0.881100,-49.488576,12.086655,26.500158,266.610670,0
2010-08-10,sh.600365,13.5600,13.8000,12.8000,12.8600,13.5000,6043839,80228509.0000,4.317028,1,-4.740700,-47.557054,11.472214,26.352359,-1724.760259,0
2010-08-11,sh.600365,12.8500,13.1900,12.7200,13.1000,12.8600,3658594,47603835.0000,2.613281,1,1.866300,-48.444589,11.686314,26.844160,-1756.948631,0
2010-08-12,sh.600365,12.8500,13.2000,12.7500,12.8000,13.1000,3069473,39808355.0000,2.192481,1,-2.290100,-47.335171,11.418689,26.229408,-1716.713166,0
2010-08-13,sh.600365,12.8400,13.2000,12.8000,13.1900,12.8000,3607751,46978981.0000,2.576965,1,3.046900,-48.777414,11.766602,27.028586,-1769.019271,0
2010-08-16,sh.600365,13.2500,13.5000,13.1500,13.3500,13.1900,4602924,61572366.0000,3.287803,1,1.213000,-49.369104,11.909336,27.356453,-1790.478185,0
2010-08-17,sh.600365,13.4000,13.6500,13.2300,13.6100,13.3500,4947004,66789978.0000,3.533574,1,1.947600,-50.330600,12.141278,27.889238,-1825.348921,0
2010-08-18,sh.600365,13.5700,13.6900,13.2600,13.5300,13.6100,4558261,61338433.0000,3.255901,1,-0.587800,-50.034755,12.069911,27.725304,-1814.619464,0
2010-08-19,sh.600365,13.5400,14.0000,13.3700,13.8100,13.5300,10895181,149497784.0000,7.782272,1,2.069500,-51.070212,12.319695,28.299073,-1852.172565,0
2010-08-20,sh.600365,13.7200,13.9900,13.2000,13.2300,13.8100,7818328,105679602.0000,5.584520,1,-4.199900,-48.925337,11.802285,27.110553,-1774.383999,0
2010-08-23,sh.600365,13.2200,13.3600,13.0300,13.3200,13.2300,3580666,47295772.0000,2.557619,1,0.680300,-49.258162,11.882573,27.294978,-1786.454639,0
2010-08-24,sh.600365,13.3000,13.6800,13.1100,13.4500,13.3200,3457532,46575126.0000,2.469666,1,0.976000,-49.738910,11.998544,27.561371,-1803.890007,0
2010-08-25,sh.600365,13.3000,13.5000,12.9800,13.0100,13.4500,3914652,51413503.0000,2.796180,1,-3.271400,-48.111763,11.606027,26.659735,-1744.877992,0
2010-08-26,sh.600365,13.0100,13.2200,12.8900,13.1300,13.0100,2888847,37773380.0000,2.063462,1,0.922400,-48.555531,11.713077,26.905635,-1760.972178,0
2010-08-27,sh.600365,13.0600,13.1400,12.9300,13.1000,13.1300,2305436,30030291.0000,1.646740,1,-0.228500,-48.444589,11.686314,26.844160,-1756.948631,0
2010-08-30,sh.600365,13.2000,13.6500,13.1200,13.5400,13.1000,6918759,93117254.0000,4.941971,1,3.358800,-50.071735,12.078832,27.745796,-1815.960646,0
2010-08-31,sh.600365,13.4800,13.9800,13.4100,13.9100,13.5400,8485060,116735540.0000,6.060757,1,2.732600,-51.440018,12.408903,28.503990,-1865.584386,0
2010-09-01,sh.600365,13.9900,14.0800,13.4000,13.5700,13.9100,7243293,99081668.0000,5.173781,1,-2.444300,-50.182677,12.105594,27.807271,-1819.984193,0
2010-09-02,sh.600365,13.6900,14.8000,13.6200,14.5000,13.5700,14078656,200974899.0000,10.056183,1,6.853400,-53.621873,12.935234,29.713002,-1944.714134,0
2010-09-03,sh.600365,14.4000,14.5500,14.1500,14.4900,14.5000,7997697,114804633.0000,5.712641,1,-0.069000,-53.584893,12.926313,29.692510,-1943.372952,0
2010-09-06,sh.600365,14.5100,14.7900,14.2000,14.5000,14.4900,6420397,93077328.0000,4.585998,1,0.069000,-53.621873,12.935234,29.713002,-1944.714134,0
2010-09-07,sh.600365,14.6100,14.8900,14.4000,14.8600,14.5000,5997737,87624515.0000,4.284098,1,2.482800,-54.953175,13.256384,30.450704,-1992.996692,0
2010-09-08,sh.600365,14.7900,14.7900,14.5400,14.6800,14.8600,3690687,54095270.0000,2.636205,1,-1.211301,-54.287524,13.095809,30.081853,-1968.855413,0
2010-09-09,sh.600365,14.7300,14.7400,14.1500,14.1900,14.6800,7250964,104021831.0000,5.179260,1,-3.337900,-52.475474,12.658687,29.077758,-1903.137487,0
2010-09-10,sh.600365,14.1900,14.5900,13.6100,14.5700,14.1900,8513513,120190064.0000,6.081081,1,2.677900,-53.880737,12.997679,29.856444,-1954.102409,0
2010-09-13,sh.600365,14.4500,14.9800,14.3600,14.8800,14.5700,7942425,117025399.0000,5.673161,1,2.127700,-55.027136,13.274226,30.491687,-1995.679056,0
2010-09-14,sh.600365,14.8800,14.9800,14.5200,14.7800,14.8800,4672140,68630021.0000,3.337243,1,-0.672000,-54.657330,13.185017,30.286770,-1982.267234,0
2010-09-15,sh.600365,14.7400,15.3500,14.7000,14.8000,14.7800,8041541,120765819.0000,5.743958,1,0.135300,-54.731291,13.202859,30.327754,-1984.949599,0
2010-09-16,sh.600365,14.8100,14.8500,14.0100,14.4300,14.8000,5888671,84706935.0000,4.206194,1,-2.500000,-53.363009,12.872788,29.569560,-1935.325859,0
2010-09-17,sh.600365,14.3900,14.8500,14.1800,14.5000,14.4300,5103462,74426990.0000,3.645330,1,0.485100,-53.621873,12.935234,29.713002,-1944.714134,0
2010-09-20,sh.600365,14.5000,15.2800,14.4200,15.1000,14.5000,8771613,130917460.0000,6.265438,1,4.137900,-55.840709,13.470485,30.942505,-2025.185063,0
2010-09-21,sh.600365,15.1000,15.4300,14.8800,15.1500,15.1000,6766401,102539665.0000,4.833144,1,0.331100,-56.025612,13.515089,31.044964,-2031.890974,0
2010-09-27,sh.600365,15.4200,16.3900,15.4000,16.1700,15.1500,9792131,156201913.0000,6.994379,1,6.732700,-59.797634,14.425016,33.135120,-2168.691555,0
2010-09-28,sh.600365,16.0800,16.7500,15.9000,16.5300,16.1700,10736837,175573751.0000,7.669169,1,2.226300,-61.128935,14.746166,33.872822,-2216.974113,0
2010-09-29,sh.600365,16.3200,16.4500,15.7500,15.8900,16.5300,7726596,124009314.0000,5.518997,1,-3.871700,-58.762177,14.175232,32.561352,-2131.138454,0
2010-09-30,sh.600365,15.7300,16.1800,15.6900,16.1100,15.8900,4244009,68009081.0000,3.031435,1,1.384500,-59.575750,14.371490,33.012170,-2160.644462,0
2010-10-08,sh.600365,16.2900,16.5000,15.8800,16.3300,16.1100,8092166,131762810.0000,5.780119,1,1.365600,-60.389323,14.567749,33.462988,-2190.150469,0
2010-10-11,sh.600365,16.1300,16.7700,15.0800,15.3900,16.3300,15463079,244988092.0000,11.045056,1,-5.756300,-56.913147,13.729189,31.536765,-2064.079346,0
2010-10-12,sh.600365,15.2000,15.3000,14.7300,14.8600,15.3900,10329591,154771404.0000,7.378279,1,-3.443800,-54.953175,13.256384,30.450704,-1992.996692,0
2010-10-13,sh.600365,14.8200,15.2600,14.7000,15.0700,14.8600,7533453,113489863.0000,5.381038,1,1.413200,-55.729767,13.443722,30.881030,-2021.161517,0
2010-10-14,sh.600365,15.0200,15.1000,14.3100,14.4300,15.0700,6955583,101562355.0000,4.968274,1,-4.246800,-53.363009,12.872788,29.569560,-1935.325859,0
2010-10-15,sh.600365,14.2600,14.6800,14.0600,14.3000,14.4300,6716942,96633940.0000,4.797816,1,-0.900900,-52.882261,12.756817,29.303167,-1917.890491,0
2010-10-18,sh.600365,14.3000,14.5800,13.6000,14.4900,14.3000,5886383,82290498.0000,4.204559,1,1.328700,-53.584893,12.926313,29.692510,-1943.372952,0
2010-10-19,sh.600365,14.3000,14.9000,14.2900,14.8900,14.4900,5086286,74257105.0000,3.633061,1,2.760500,-55.064117,13.283147,30.512179,-1997.020238,0
2010-10-20,sh.600365,14.6000,15.3500,14.5500,14.8000,14.8900,8722589,130524127.0000,6.230421,1,-0.604400,-56.105162,13.187567,27.053900,384.050096,0
2010-10-21,sh.600365,14.7100,14.7600,14.2300,14.4300,14.8000,6147468,88826656.0000,4.391049,1,-2.500000,-54.702533,12.857878,26.377553,374.448843,0
2010-10-22,sh.600365,14.4000,14.7500,14.3600,14.6800,14.4300,4253627,62231821.0000,3.038305,1,1.732500,-55.650255,13.080641,26.834544,380.936176,0
2010-10-25,sh.600365,14.7200,14.9800,14.5500,14.8100,14.6800,7311572,107996824.0000,5.222551,1,0.885600,-56.143071,13.196478,27.072180,384.309589,0
2010-10-26,sh.600365,14.8000,14.8100,14.4800,14.7300,14.8100,5597920,81952452.0000,3.998514,1,-0.540200,-55.839800,13.125193,26.925942,382.233642,0
2010-10-27,sh.600365,14.7300,14.7300,14.3900,14.6100,14.7300,5167430,75147068.0000,3.691021,1,-0.814700,-55.384893,13.018267,26.706586,379.119723,0
2010-10-28,sh.600365,14.5200,14.6200,14.0800,14.1600,14.6100,5920470,84558054.0000,4.228907,1,-3.080100,-53.678993,12.617294,25.884002,367.442524,0
2010-10-29,sh.600365,14.1000,14.9000,14.1000,14.7400,14.1600,7740620,112858918.0000,5.529014,1,4.096000,-55.877709,13.134104,26.944222,382.493136,0
2010-11-01,sh.600365,14.8200,15.0900,14.6200,15.0700,14.7400,8294132,123314358.0000,5.924380,1,2.238800,-57.128702,13.428151,27.547451,391.056415,0
2010-11-02,sh.600365,15.1000,15.3500,14.9100,15.1300,15.0700,8513874,129031371.0000,6.081339,1,0.398100,-57.356156,13.481614,27.657129,392.613375,0
2010-11-03,sh.600365,15.1900,15.7600,15.1000,15.4700,15.1300,13049654,202984321.0000,9.321181,1,2.247200,-58.645058,13.784572,28.278637,401.436147,0
2010-11-04,sh.600365,15.5000,15.6800,15.2100,15.5200,15.4700,8996125,138924515.0000,6.425804,1,0.323200,-58.834603,13.829124,28.370036,402.733614,0
2010-11-05,sh.600365,15.6000,15.6100,15.2500,15.2600,15.5200,8017491,122985903.0000,5.726779,1,-1.675300,-57.848971,13.597451,27.894765,395.986788,0
2010-11-08,sh.600365,15.2800,15.4500,15.1300,15.4400,15.2600,6813431,104306142.0000,4.866736,1,1.179600,-58.531331,13.757840,28.223798,400.657667,0
2010-11-09,sh.600365,15.4900,15.7200,15.3100,15.6000,15.4400,7473306,116233532.0000,5.338076,1,1.036300,-59.137874,13.900409,28.516273,404.809560,0
2010-11-10,sh.600365,15.6500,16.5800,15.5000,16.0000,15.6000,14521462,233708129.0000,10.372473,1,2.564100,-60.654229,14.256829,29.247460,415.189292,0
2010-11-11,sh.600365,15.9900,16.3600,15.5200,15.5500,16.0000,11503194,183282795.0000,8.216567,1,-2.812500,-58.948329,13.855856,28.424875,403.512094,0
2010-11-12,sh.600365,15.5100,15.5500,14.2000,14.2700,15.5500,9492414,141362398.0000,6.780296,1,-8.231500,-54.095991,12.715310,26.085078,370.296950,0
2010-11-15,sh.600365,14.3000,14.8000,14.1700,14.7900,14.2700,4590433,66765386.0000,3.278881,1,3.644000,-56.067253,13.178657,27.035620,383.790602,0
2010-11-16,sh.600365,14.7000,15.1900,14.2100,14.3600,14.7900,4773439,70345364.0000,3.409599,1,-2.907400,-54.437171,12.795504,26.249595,372.632390,0
2010-11-17,sh.600365,14.2000,14.5500,13.6200,13.7300,14.3600,4132558,58375925.0000,2.951827,1,-4.387200,-52.048911,12.234142,25.097976,356.284312,0
2010-11-18,sh.600365,13.9200,14.1100,13.6300,14.0600,13.7300,3122144,43289423.0000,2.230103,1,2.403500,-53.299904,12.528189,25.701205,364.847591,0
2010-11-19,sh.600365,14.1000,14.7100,13.8900,14.5400,14.0600,4083749,58262862.0000,2.916964,1,3.413900,-55.119531,12.955894,26.578629,377.303270,0
2010-11-22,sh.600365,14.3800,14.8000,14.3100,14.5600,14.5400,3689608,53919584.0000,2.635434,1,0.137600,-55.195349,12.973715,26.615188,377.822256,0
2010-11-23,sh.600365,14.5300,14.5300,14.0100,14.3900,14.5600,3516845,50326610.0000,2.512032,1,-1.167600,-54.550898,12.822236,26.304434,373.410870,0
2010-11-24,sh.600365,14.3000,14.8900,14.2200,14.8500,14.3900,3769675,55441026.0000,2.692625,1,3.196700,-56.294707,13.232120,27.145298,385.347562,0
2010-11-25,sh.600365,14.9400,15.2600,14.7500,15.2200,14.8500,4320189,64780438.0000,3.085849,1,2.491600,-57.697336,13.561809,27.821646,394.948814,0
