date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-06,sh.600771,7.3900,7.5100,7.3500,7.4200,7.4500,797793,5927760.0000,0.479528,1,-0.402700,34.798379,-2.490212,7.819032,14.821589,1
2012-09-07,sh.600771,7.4900,7.6500,7.4800,7.5400,7.4200,1611499,12217919.0000,0.968620,1,1.617300,35.361156,-2.530484,7.945485,15.061291,1
2012-09-10,sh.600771,7.5400,7.6000,7.1600,7.2400,7.5400,6249103,45226343.0000,3.756134,1,-3.978800,33.954214,-2.429802,7.629352,14.462035,1
2012-09-11,sh.600771,7.1700,7.1900,6.9600,7.1600,7.2400,2612628,18504660.0000,1.570366,1,-1.105000,33.579029,-2.402953,7.545050,14.302234,1
2012-09-12,sh.600771,7.1400,7.1900,7.0800,7.1600,7.1600,1340963,9568256.0000,0.806010,1,0.000000,33.579029,-2.402953,7.545050,14.302234,1
2012-09-13,sh.600771,7.1800,7.3400,7.1600,7.1900,7.1600,2108333,15273751.0000,1.267251,1,0.419000,33.719723,-2.413022,7.576663,14.362159,1
2012-09-14,sh.600771,7.1900,7.2600,7.1200,7.2100,7.1900,1003973,7214597.0000,0.603456,1,0.278200,33.813519,-2.419734,7.597739,14.402110,1
2012-09-17,sh.600771,7.2600,7.2600,7.1100,7.1100,7.2100,1271415,9124384.0000,0.764207,1,-1.387000,33.344539,-2.386173,7.492361,14.202358,1
2012-09-18,sh.600771,7.0300,7.2100,7.0200,7.1400,7.1100,562899,4030856.0000,0.338340,1,0.421900,33.485233,-2.396241,7.523974,14.262283,1
2012-09-19,sh.600771,7.1900,7.5000,7.1500,7.5000,7.1400,3693907,27370812.0000,2.220288,1,5.042000,35.173564,-2.517060,7.903334,14.981390,1
2012-09-20,sh.600771,7.4900,7.7200,7.4500,7.4900,7.5000,2708867,20518549.0000,1.628213,1,-0.133300,35.126666,-2.513704,7.892796,14.961415,1
2012-09-21,sh.600771,7.4900,7.6400,7.4000,7.5200,7.4900,1374003,10307638.0000,0.825869,1,0.400500,35.267360,-2.523772,7.924410,15.021340,1
2012-09-24,sh.600771,7.4700,7.5200,7.4000,7.4700,7.5200,1012559,7547214.0000,0.608617,1,-0.664900,35.032870,-2.506992,7.871721,14.921464,1
2012-09-25,sh.600771,7.4500,7.5100,7.4300,7.4600,7.4700,614340,4589306.0000,0.369260,1,-0.133900,34.985972,-2.503636,7.861183,14.901489,1
2012-09-26,sh.600771,7.4300,7.5100,7.3400,7.4000,7.4600,643400,4772276.0000,0.386727,1,-0.804300,34.704583,-2.483499,7.797956,14.781638,1
2012-09-27,sh.600771,7.4000,7.6500,7.3100,7.5800,7.4000,1336202,10096712.0000,0.803148,1,2.432400,35.548749,-2.543909,7.987636,15.141192,1
2012-09-28,sh.600771,7.5100,7.9600,7.5000,7.9600,7.5800,3814847,30155926.0000,2.292982,1,5.013200,37.330876,-2.671440,8.388072,15.900249,1
2012-10-08,sh.600771,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,37.330876,-2.671440,8.388072,15.900249,1
2012-10-09,sh.600771,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,37.330876,-2.671440,8.388072,15.900249,1
2012-10-10,sh.600771,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,37.330876,-2.671440,8.388072,15.900249,1
2012-10-11,sh.600771,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,37.330876,-2.671440,8.388072,15.900249,1
2012-10-12,sh.600771,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,37.330876,-2.671440,8.388072,15.900249,1
2012-10-15,sh.600771,8.3600,8.3600,7.5600,7.5600,7.9600,7777660,60829614.0000,4.674901,1,-5.025100,35.454952,-2.537197,7.966561,15.101241,1
2012-10-16,sh.600771,7.5800,7.9400,7.5800,7.9400,7.5600,3552843,27983874.0000,2.135499,1,5.026500,37.237080,-2.664728,8.366996,15.860298,1
2012-10-17,sh.600771,7.9500,8.2200,7.9500,8.0000,7.9400,3827957,30912200.0000,2.300862,1,0.755700,37.518468,-2.684864,8.430223,15.980149,1
2012-10-18,sh.600771,8.0100,8.2300,7.8000,8.2100,8.0000,2539132,20531478.0000,1.526190,1,2.625000,38.503328,-2.755342,8.651516,16.399628,1
2012-10-19,sh.600771,8.1300,8.3700,8.0300,8.2900,8.2100,2015578,16614196.0000,1.211499,1,0.974420,38.878513,-2.782190,8.735819,16.559430,1
2012-10-22,sh.600771,8.2700,8.4800,8.1500,8.4100,8.2900,2453491,20482630.0000,1.474714,1,1.447500,39.441290,-2.822463,8.862272,16.799132,1
2012-10-23,sh.600771,8.6000,8.6000,8.2500,8.3700,8.4100,1437097,12039064.0000,0.863793,1,-0.475600,39.253697,-2.809039,8.820121,16.719231,1
2012-10-24,sh.600771,8.4500,8.4500,8.1800,8.2700,8.3700,1668995,13844919.0000,1.003179,1,-1.194700,38.784716,-2.775478,8.714743,16.519479,1
2012-10-25,sh.600771,8.2700,8.3700,8.1800,8.3000,8.2700,1421945,11765364.0000,0.854685,1,0.362800,38.925411,-2.785547,8.746356,16.579405,1
2012-10-26,sh.600771,8.3400,8.3800,8.1700,8.2000,8.3000,1708829,14106461.0000,1.027122,1,-1.204800,38.456430,-2.751986,8.640979,16.379653,1
2012-10-29,sh.600771,8.2400,8.3200,8.0600,8.1200,8.2000,1072300,8729866.0000,0.644525,1,-0.975600,38.081245,-2.725137,8.556676,16.219852,1
2012-10-30,sh.600771,8.2200,8.5300,8.2100,8.4500,8.1200,3951779,33298492.0000,2.375287,1,4.064000,39.628882,-2.835888,8.904423,16.879033,1
2012-10-31,sh.600771,8.4500,8.4500,8.2300,8.4000,8.4500,1554296,12916283.0000,0.934237,1,-0.591700,-31.496220,-2.751514,8.361129,12.915517,1
2012-11-01,sh.600771,8.3100,8.4200,8.3100,8.3900,8.4000,1004410,8398822.0000,0.603718,1,-0.119000,-31.458725,-2.748239,8.351176,12.900142,1
2012-11-02,sh.600771,8.4000,8.4200,8.3200,8.4200,8.3900,782311,6559560.0000,0.470222,1,0.357600,-31.571211,-2.758065,8.381037,12.946268,1
2012-11-05,sh.600771,8.4400,8.7900,8.3600,8.7100,8.4200,2276777,19461207.0000,1.368497,1,3.444200,-32.658581,-2.853058,8.669695,13.392161,1
2012-11-06,sh.600771,8.7100,8.8900,8.5000,8.8100,8.7100,2921986,25447157.0000,1.756312,1,1.148100,-33.033536,-2.885814,8.769232,13.545917,1
2012-11-07,sh.600771,8.8600,9.0500,8.7300,8.9900,8.8100,2905601,25953480.0000,1.746463,1,2.043100,-33.708455,-2.944775,8.948399,13.822679,1
2012-11-08,sh.600771,8.9900,8.9900,8.6900,8.8900,8.9900,2218051,19601644.0000,1.333199,1,-1.112300,-33.333500,-2.912019,8.848862,13.668922,1
2012-11-09,sh.600771,8.7500,9.0200,8.7500,8.9400,8.8900,1897849,16956295.0000,1.140736,1,0.562400,-33.520977,-2.928397,8.898631,13.745800,1
2012-11-12,sh.600771,8.9000,9.0100,8.8100,8.8600,8.9400,1278621,11393797.0000,0.768538,1,-0.894900,-33.221013,-2.902192,8.819001,13.622796,1
2012-11-13,sh.600771,8.8600,8.8700,8.5100,8.7100,8.8600,2786820,24236172.0000,1.675068,1,-1.693000,-32.658581,-2.853058,8.669695,13.392161,1
2012-11-14,sh.600771,8.7100,8.8500,8.5500,8.7400,8.7100,1404571,12150736.0000,0.844242,1,0.344400,-32.771067,-2.862885,8.699556,13.438288,1
2012-11-15,sh.600771,8.8300,9.1800,8.5500,8.5900,8.7400,2803755,25073473.0000,1.685247,1,-1.716200,-32.208635,-2.813751,8.550250,13.207654,1
2012-11-16,sh.600771,8.6000,8.9000,8.5100,8.8700,8.5900,1258488,10921555.0000,0.756437,1,3.259600,-33.258509,-2.905468,8.828954,13.638171,1
2012-11-19,sh.600771,8.9400,8.9400,8.5500,8.8500,8.8700,1504863,13138605.0000,0.904525,1,-0.225500,-33.183518,-2.898917,8.809047,13.607420,1
2012-11-20,sh.600771,8.8500,8.9000,8.6600,8.8200,8.8500,519893,4550955.0000,0.312491,1,-0.339000,-33.071031,-2.889090,8.779186,13.561293,1
2012-11-21,sh.600771,8.7700,8.8700,8.5900,8.7900,8.8200,1584199,13780430.0000,0.952211,1,-0.340100,-32.958545,-2.879263,8.749325,13.515166,1
2012-11-22,sh.600771,8.8200,8.8900,8.6000,8.7400,8.7900,871848,7604339.0000,0.524040,1,-0.568800,-32.771067,-2.862885,8.699556,13.438288,1
2012-11-23,sh.600771,8.6400,8.9700,8.6400,8.9500,8.7400,2343269,20760285.0000,1.408463,1,2.402700,-33.558473,-2.931673,8.908584,13.761176,1
2012-11-26,sh.600771,8.9400,9.1000,8.7200,9.0500,8.9500,2542286,22765919.0000,1.528086,1,1.117300,-33.933428,-2.964429,9.008121,13.914932,1
2012-11-27,sh.600771,8.9800,9.1000,8.8800,9.0400,9.0500,2512290,22621281.0000,1.510057,1,-0.110500,-33.895932,-2.961153,8.998168,13.899557,1
2012-11-28,sh.600771,9.0600,9.0800,8.5900,8.5900,9.0400,3491429,30427425.0000,2.098585,1,-4.977900,-32.208635,-2.813751,8.550250,13.207654,1
2012-11-29,sh.600771,8.1800,8.6100,8.1800,8.3900,8.5900,1783031,14932712.0000,1.071722,1,-2.328300,-31.458725,-2.748239,8.351176,12.900142,1
2012-11-30,sh.600771,8.3200,8.6200,8.3200,8.6100,8.3900,1208998,10301070.0000,0.726690,1,2.622200,-32.283626,-2.820302,8.570158,13.238405,1
2012-12-03,sh.600771,8.6000,8.6500,8.2800,8.4400,8.6100,1534944,13078667.0000,0.922605,1,-1.974400,-31.646202,-2.764617,8.400944,12.977020,1
2012-12-04,sh.600771,8.4000,8.6200,8.1500,8.4400,8.4400,1824286,15199189.0000,1.096519,1,0.000000,-31.646202,-2.764617,8.400944,12.977020,1
2012-12-05,sh.600771,8.4400,8.6700,8.3200,8.6500,8.4400,1691649,14507698.0000,1.016796,1,2.488200,-32.433608,-2.833404,8.609972,13.299908,1
2012-12-06,sh.600771,8.7000,8.8800,8.6400,8.8100,8.6500,1214789,10636481.0000,0.730170,1,1.849700,-33.033536,-2.885814,8.769232,13.545917,1
2012-12-07,sh.600771,8.7200,8.8800,8.5800,8.7900,8.8100,1832515,16034446.0000,1.101466,1,-0.227000,-32.958545,-2.879263,8.749325,13.515166,1
2012-12-10,sh.600771,8.7500,9.0800,8.6600,8.9200,8.7900,2925570,25865507.0000,1.758466,1,1.479000,-33.445986,-2.921846,8.878723,13.715049,1
2012-12-11,sh.600771,8.9600,9.1500,8.8000,9.0000,8.9200,2237474,20239173.0000,1.344873,1,0.896900,-33.745950,-2.948051,8.958353,13.838054,1
2012-12-12,sh.600771,8.9500,9.1500,8.8700,8.8700,9.0000,1433100,12884660.0000,0.861390,1,-1.444400,-33.258509,-2.905468,8.828954,13.638171,1
2012-12-13,sh.600771,8.8700,9.1000,8.7800,9.0700,8.8700,1393959,12372038.0000,0.837864,1,2.254800,-34.008419,-2.970980,9.028029,13.945683,1
2012-12-14,sh.600771,8.9700,9.1300,8.9000,9.1000,9.0700,3132410,28292924.0000,1.882791,1,0.330800,-34.120905,-2.980807,9.057890,13.991810,1
2012-12-17,sh.600771,9.1000,9.1000,8.8700,8.9200,9.1000,1393811,12465413.0000,0.837775,1,-1.978000,-33.445986,-2.921846,8.878723,13.715049,1
2012-12-18,sh.600771,8.9800,9.0100,8.4700,8.9900,8.9200,5674195,48918284.0000,3.410576,1,0.784800,-33.708455,-2.944775,8.948399,13.822679,1
2012-12-19,sh.600771,8.8000,8.9800,8.6900,8.7900,8.9900,1082349,9546307.0000,0.650565,1,-2.224700,-32.958545,-2.879263,8.749325,13.515166,1
2012-12-20,sh.600771,8.7800,8.8500,8.5900,8.6500,8.7900,931200,8068337.0000,0.559714,1,-1.592700,-32.433608,-2.833404,8.609972,13.299908,1
2012-12-21,sh.600771,8.5200,8.7400,8.5000,8.5500,8.6500,1305900,11218008.0000,0.784934,1,-1.156100,-32.058653,-2.800648,8.510435,13.146151,1
2012-12-24,sh.600771,8.5500,8.8000,8.5500,8.7000,8.5500,1161634,10081771.0000,0.698221,1,1.754400,-32.621085,-2.849783,8.659741,13.376786,1
2012-12-25,sh.600771,8.6500,8.8000,8.6100,8.6600,8.7000,2241688,19552424.0000,1.347406,1,-0.459800,-32.471103,-2.836680,8.619926,13.315283,1
2012-12-26,sh.600771,8.6600,8.7300,8.5900,8.6600,8.6600,1442774,12462988.0000,0.867205,1,0.000000,-32.471103,-2.836680,8.619926,13.315283,1
2012-12-27,sh.600771,8.6800,8.7700,8.6100,8.7300,8.6600,2302651,20035947.0000,1.384049,1,0.808300,-32.733572,-2.859609,8.689602,13.422913,1
2012-12-28,sh.600771,8.7300,9.1200,8.7300,9.0800,8.7300,4576973,41340193.0000,2.751071,1,4.009200,-34.045914,-2.974256,9.037983,13.961059,1
2012-12-31,sh.600771,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,-34.045914,-2.974256,9.037983,13.961059,1
2013-01-04,sh.600771,9.0500,9.3000,8.6300,8.6800,9.0800,5080160,44328807.0000,3.053520,1,-4.405300,-32.546094,-2.843231,8.639834,13.346034,1
2013-01-07,sh.600771,8.7100,8.8000,8.2500,8.4000,8.6800,4686357,39098453.0000,2.816818,1,-3.225800,-31.496220,-2.751514,8.361129,12.915517,1
2013-01-08,sh.600771,8.3000,8.6200,8.0100,8.5000,8.4000,3050758,25515684.0000,1.833712,1,1.190500,-31.871175,-2.784270,8.460667,13.069273,1
2013-01-09,sh.600771,8.4500,8.5900,8.3800,8.4700,8.5000,1430630,12126713.0000,0.859906,1,-0.352900,-31.758689,-2.774443,8.430805,13.023147,1
2013-01-10,sh.600771,8.5100,8.5100,8.0500,8.0500,8.4700,3587500,29333689.0000,2.156331,1,-4.958700,-30.183878,-2.636868,8.012749,12.377371,1
2013-01-11,sh.600771,8.0000,8.1000,7.6500,7.9600,8.0500,4709610,36645703.0000,2.830795,1,-1.118000,-29.846418,-2.607387,7.923165,12.238990,1
2013-01-14,sh.600771,7.9500,8.3600,7.7600,8.2500,7.9600,2396175,19654923.0000,1.440264,1,3.643200,-30.933788,-2.702380,8.211823,12.684883,1
2013-01-15,sh.600771,8.2100,8.3900,8.1500,8.3100,8.2500,1578985,13063430.0000,0.949077,1,0.727300,-31.158761,-2.722034,8.271546,12.777137,1
2013-01-16,sh.600771,8.3200,8.3600,8.1200,8.3100,8.3100,2269426,18640685.0000,1.364079,1,0.000000,-31.158761,-2.722034,8.271546,12.777137,1
2013-01-17,sh.600771,8.3100,8.3600,8.1300,8.1400,8.3100,2096152,17178456.0000,1.259929,1,-2.045700,-30.521337,-2.666348,8.102332,12.515751,1
2013-01-18,sh.600771,8.1500,8.2900,8.0800,8.2500,8.1400,1659327,13573501.0000,0.997368,1,1.351400,-30.933788,-2.702380,8.211823,12.684883,1
2013-01-21,sh.600771,8.1700,8.5500,8.1500,8.5000,8.2500,1781810,14974251.0000,1.070989,1,3.030300,-31.871175,-2.784270,8.460667,13.069273,1
2013-01-22,sh.600771,8.4800,8.5900,8.3400,8.4400,8.5000,1241561,10529106.0000,0.746262,1,-0.705900,-31.646202,-2.764617,8.400944,12.977020,1
2013-01-23,sh.600771,8.4400,8.8600,8.4000,8.8600,8.4400,4348793,38135852.0000,2.613919,1,4.976300,-33.221013,-2.902192,8.819001,13.622796,1
2013-01-24,sh.600771,8.9000,9.1000,8.8000,8.9900,8.8600,3395992,30413522.0000,2.041221,1,1.467300,-33.708455,-2.944775,8.948399,13.822679,1
2013-01-25,sh.600771,8.8800,9.0700,8.8800,8.9800,8.9900,1379005,12390838.0000,0.828875,1,-0.111200,-33.670959,-2.941500,8.938445,13.807303,1
2013-01-28,sh.600771,9.0400,9.2000,8.8100,9.0500,8.9800,1645453,14723872.0000,0.989029,1,0.779500,-33.933428,-2.964429,9.008121,13.914932,1
2013-01-29,sh.600771,9.1000,9.5000,9.0500,9.5000,9.0500,5931321,55970820.0000,3.565126,1,4.972400,-35.620725,-3.111832,9.456039,14.606835,1
2013-01-30,sh.600771,9.4700,9.9800,9.4000,9.9700,9.5000,6193470,61007046.0000,3.722695,1,4.947400,-37.383014,-3.265785,9.923864,15.329489,1
2013-01-31,sh.600771,9.9700,10.4100,9.8800,10.0200,9.9700,5269672,53955811.0000,3.167430,1,0.501500,-37.570491,-3.282163,9.973633,15.406367,1
2013-02-01,sh.600771,9.9900,10.3100,9.9600,10.1900,10.0200,3131536,31918902.0000,1.882265,1,1.696600,-38.207915,-3.337849,10.142846,15.667752,1
2013-02-04,sh.600771,10.3900,10.7000,10.2300,10.7000,10.1900,5217271,55445397.0000,3.135933,1,5.004900,-40.120185,-3.504905,10.650486,16.451909,1
2013-02-05,sh.600771,11.0000,11.0000,10.2800,10.3600,10.7000,5398746,57334018.0000,3.245012,1,-3.177600,-38.845338,-3.393534,10.312060,15.929138,1
2013-02-06,sh.600771,10.3500,10.6200,10.0500,10.4400,10.3600,2941831,30330593.0000,1.768240,1,0.772200,-39.145302,-3.419739,10.391689,16.052143,1
2013-02-07,sh.600771,10.3800,10.9600,10.2000,10.8700,10.4400,2952978,31690948.0000,1.774940,1,4.118800,-40.757609,-3.560590,10.819700,16.713294,1
2013-02-08,sh.600771,10.6200,11.0900,10.6200,10.9800,10.8700,2354838,25695469.0000,1.415417,1,1.012000,-41.170059,-3.596622,10.929191,16.882426,1
2013-02-18,sh.600771,10.9800,11.5300,10.9500,11.5300,10.9800,4662481,53195396.0000,2.802467,1,5.009100,-43.232312,-3.776781,11.476645,17.728085,1
2013-02-19,sh.600771,11.5300,12.0500,11.5300,11.8100,11.5300,4394789,52129877.0000,2.641566,1,2.428400,-44.282186,-3.868498,11.755350,18.158602,1
2013-02-20,sh.600771,11.8300,12.1500,11.6500,12.0000,11.8100,3021688,36005419.0000,1.816239,1,1.608800,-44.994600,-3.930735,11.944470,18.450739,1
2013-02-21,sh.600771,11.9800,12.0900,11.6300,11.8400,12.0000,3483866,41054383.0000,2.094040,1,-1.333300,-44.394672,-3.878325,11.785211,18.204729,1
2013-02-22,sh.600771,11.8400,12.0400,11.7000,11.7200,11.8400,2317681,27470379.0000,1.393083,1,-1.013500,-43.944726,-3.839017,11.665766,18.020222,1
2013-02-25,sh.600771,11.7100,11.8500,11.2500,11.5700,11.7200,2953237,34206733.0000,1.775096,1,-1.279900,-43.382294,-3.789883,11.516460,17.789587,1
2013-02-26,sh.600771,11.5000,11.8600,11.3700,11.6400,11.5700,2390827,27682699.0000,1.437049,1,0.605000,-43.644762,-3.812813,11.586136,17.897217,1
2013-02-27,sh.600771,11.6100,11.9800,11.6100,11.8900,11.6400,2860736,33779825.0000,1.719496,1,2.147800,-44.582150,-3.894703,11.834980,18.281607,1
2013-02-28,sh.600771,11.8700,12.4800,11.8500,12.4800,11.8900,4608600,57065299.0000,2.770081,1,4.962200,-46.794384,-4.087964,12.422249,19.188768,1
2013-03-01,sh.600771,12.7300,12.9300,12.5700,12.9000,12.4800,5215765,66644215.0000,3.135028,1,3.365400,-48.369195,-4.225540,12.840306,19.834544,1
2013-03-04,sh.600771,12.9000,13.4000,12.8100,13.0000,12.9000,6794440,89164456.0000,4.083919,1,0.775200,-48.744150,-4.258296,12.939843,19.988300,1
2013-03-05,sh.600771,13.0700,13.6500,13.0700,13.6500,13.0000,3576752,47919158.0000,2.149870,1,5.000000,-51.181358,-4.471211,13.586835,20.987715,1
2013-03-06,sh.600771,13.9000,14.3300,13.9000,14.3300,13.6500,1167756,16707503.0000,0.701900,1,4.981700,-53.731052,-4.693952,14.263689,22.033257,1
2013-03-07,sh.600771,15.0500,15.0500,13.6100,14.3400,14.3300,12207162,176005487.0000,7.337331,1,0.069800,-53.768547,-4.697228,14.273642,22.048633,1
2013-03-08,sh.600771,14.3000,14.8100,14.0200,14.4900,14.3400,5536123,79901072.0000,3.327585,1,1.046000,-54.330980,-4.746362,14.422948,22.279267,1
2013-03-11,sh.600771,14.4000,14.8000,13.8000,14.1200,14.4900,4867879,69215226.0000,2.925925,1,-2.553500,-52.943646,-4.625164,14.054660,21.710369,1
2013-03-12,sh.600771,13.9500,14.1200,13.4100,13.4200,14.1200,5877846,79911645.0000,3.532984,1,-4.957500,-50.318961,-4.395871,13.357900,20.634076,1
2013-03-13,sh.600771,13.4000,13.6900,12.7500,13.6000,13.4200,4987086,65761079.0000,2.997577,1,1.341300,-50.993880,-4.454832,13.537067,20.910837,1
2013-03-14,sh.600771,13.5600,14.1800,13.5000,13.8100,13.6000,4040709,56058383.0000,2.428740,1,1.544100,-51.781286,-4.523620,13.746095,21.233725,1
2013-03-15,sh.600771,13.8600,14.1900,13.5100,14.0400,13.8100,2882669,40220649.0000,1.732679,1,1.665500,-52.643682,-4.598959,13.975030,21.587364,1
2013-03-18,sh.600771,14.0400,14.2800,13.7500,13.8100,14.0400,2748290,38367140.0000,1.651908,1,-1.638200,-51.781286,-4.523620,13.746095,21.233725,1
2013-03-19,sh.600771,13.8100,13.9600,13.1300,13.4800,13.8100,4462702,59581768.0000,2.682386,1,-2.389600,-50.543934,-4.415525,13.417622,20.726330,1
2013-03-20,sh.600771,13.4800,13.7800,13.3700,13.7300,13.4800,1557405,21224730.0000,0.936106,1,1.854600,-51.481322,-4.497415,13.666465,21.110720,1
2013-03-21,sh.600771,13.7300,14.3200,13.6700,14.3000,13.7300,3950802,55557592.0000,2.374700,1,4.151500,-53.618565,-4.684125,14.233827,21.987130,1
2013-03-22,sh.600771,14.2800,14.4700,14.1200,14.3100,14.3000,2045995,29293896.0000,1.229782,1,0.069900,-53.656061,-4.687401,14.243781,22.002506,1
2013-03-25,sh.600771,14.3400,14.7600,14.0500,14.7200,14.3100,3535245,51037236.0000,2.124922,1,2.865100,-55.193377,-4.821701,14.651884,22.632906,1
2013-03-26,sh.600771,14.6700,15.4600,14.6100,15.4600,14.7200,6913769,106101408.0000,4.155644,1,5.027200,-57.968044,-5.064096,15.388459,23.770702,1
2013-03-27,sh.600771,15.6300,16.2300,15.6300,16.2300,15.4600,7162018,115696800.0000,4.304858,1,4.980600,-60.855197,-5.316318,16.154896,24.954624,1
2013-03-28,sh.600771,16.5600,16.5800,15.8000,15.8400,16.2300,5734772,92373656.0000,3.446987,1,-2.403000,-59.392873,-5.188570,15.766701,24.354975,1
2013-03-29,sh.600771,15.5700,16.2900,15.5700,15.9400,15.8400,2716858,43389056.0000,1.633016,1,0.631300,-59.767828,-5.221326,15.866238,24.508731,1
2013-04-01,sh.600771,16.0000,16.7400,15.9800,16.7400,15.9400,5269940,87750088.0000,3.167591,1,5.018800,-62.767468,-5.483375,16.662536,25.738781,1
2013-04-02,sh.600771,16.9000,17.5000,16.7400,17.1400,16.7400,5489805,94308368.0000,3.299745,1,2.389500,-64.267288,-5.614399,17.060685,26.353805,1
2013-04-03,sh.600771,17.1800,17.8700,16.7100,17.5300,17.1400,3904435,67514712.0000,2.346830,1,2.275400,-65.729612,-5.742148,17.448881,26.953454,1
2013-04-08,sh.600771,17.5000,17.7400,17.1100,17.5600,17.5300,2927781,51158912.0000,1.759795,1,0.171100,-65.842099,-5.751975,17.478742,26.999581,1
2013-04-09,sh.600771,17.5000,17.7600,16.6800,16.6800,17.5600,6542378,110670456.0000,3.932412,1,-5.011400,-62.542495,-5.463721,16.602814,25.646527,1
2013-04-10,sh.600771,16.3000,16.9000,16.3000,16.6800,16.6800,3739725,62359568.0000,2.247828,1,0.000000,-62.542495,-5.463721,16.602814,25.646527,1
2013-04-11,sh.600771,16.8100,17.3600,16.6600,17.0500,16.6800,2741308,46944800.0000,1.647712,1,2.218200,-63.929828,-5.584919,16.971102,26.215425,1
2013-04-12,sh.600771,16.9500,17.4800,16.9000,17.0100,17.0500,2224111,38132652.0000,1.336841,1,-0.234598,-63.779846,-5.571816,16.931287,26.153922,1
2013-04-15,sh.600771,17.0500,17.0600,16.1600,16.1600,17.0100,4135765,67362992.0000,2.485875,1,-4.997100,-60.592729,-5.293389,16.085220,24.846995,1
2013-04-16,sh.600771,16.0000,16.6600,15.5000,16.4000,16.1600,3549323,57068596.0000,2.133384,1,1.485147,-61.492621,-5.372004,16.324110,25.216010,1
2013-04-17,sh.600771,16.3300,17.2200,16.1800,17.1900,16.4000,2658322,44454772.0000,1.597832,1,4.817100,-64.454765,-5.630777,17.110454,26.430683,1
2013-04-18,sh.600771,17.1000,17.4500,17.0000,17.0600,17.1900,2471138,42435100.0000,1.485321,1,-0.756300,-63.967324,-5.588194,16.981056,26.230800,1
2013-04-19,sh.600771,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,11.697710,196.106690,15.957457,-1541.871287,1
2013-04-22,sh.600771,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,11.697710,196.106690,15.957457,-1541.871287,1
2013-04-23,sh.600771,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,11.697710,196.106690,15.957457,-1541.871287,1
2013-04-24,sh.600771,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,11.697710,196.106690,15.957457,-1541.871287,1
2013-04-25,sh.600771,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,11.697710,196.106690,15.957457,-1541.871287,1
2013-04-26,sh.600771,17.8000,17.8000,15.4200,16.2000,17.0600,7979095,132344296.0000,4.795977,1,-5.041024,11.108024,186.220890,15.153037,-1464.145068,0
2013-05-02,sh.600771,15.8000,16.3500,15.6000,15.7600,16.2000,2995196,47542464.0000,1.800316,1,-2.716100,10.309414,175.823255,14.329423,-1169.488032,0
2013-05-03,sh.600771,15.8100,16.4800,15.8100,16.3100,15.7600,3235578,52526552.0000,1.944802,1,3.489843,10.669197,181.959219,14.829498,-1210.301384,0
2013-05-06,sh.600771,16.1800,17.9400,16.1800,17.8600,16.3100,3795414,65120444.0000,2.281301,1,9.503400,11.683130,199.251481,16.238800,-1325.320829,0
2013-05-07,sh.600771,17.8600,18.8600,17.5000,18.1300,17.8600,6541364,119404552.0000,3.931803,1,1.511800,11.859751,202.263681,16.484292,-1345.356474,0
2013-05-08,sh.600771,18.0000,18.3800,17.6100,17.9900,18.1300,3822561,68628176.0000,2.297618,1,-0.772200,11.768170,200.701799,16.357000,-1334.967621,0
2013-05-09,sh.600771,17.7100,18.2600,17.7100,18.1200,17.9900,2364255,42706184.0000,1.421077,1,0.722600,11.853210,202.152118,16.475200,-1344.614413,0
2013-05-10,sh.600771,18.1200,18.2800,17.0800,17.7400,18.1200,3921523,68845456.0000,2.357101,1,-2.097100,11.604632,197.912725,16.129693,-1316.416097,0
2013-05-13,sh.600771,17.5400,17.6900,16.8000,16.9100,17.7400,2826814,48741088.0000,1.699107,1,-4.678700,11.061687,188.652998,15.375034,-1254.825040,0
2013-05-14,sh.600771,16.9000,16.9000,16.0200,16.8500,16.9100,4071156,67056240.0000,2.447041,1,-0.354800,11.022438,187.983620,15.320481,-1250.372674,0
2013-05-15,sh.600771,16.8400,17.9400,16.4600,17.8700,16.8500,4245377,73248552.0000,2.551759,1,6.053400,11.689672,199.363044,16.247893,-1326.062890,0
2013-05-16,sh.600771,17.6100,17.9300,17.5100,17.7300,17.8700,3168483,56122792.0000,1.669730,1,-0.783400,11.598091,197.801162,16.120601,-1315.674036,0
2013-05-17,sh.600771,17.6800,17.8900,17.6000,17.7600,17.7300,2292492,40680244.0000,1.208100,1,0.169200,11.617715,198.135851,16.147878,-1317.900219,0
