date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-23,sz.000726,11.2000,11.3700,11.1100,11.3200,11.1900,17233650,194158258.0000,3.804741,1,1.161800,19.750100,2.873175,2.790202,-19.720029,0
2010-03-24,sz.000726,11.3300,11.3800,11.1500,11.1600,11.3200,11084532,124707579.6200,2.447176,1,-1.413400,19.470947,2.832564,2.750765,-19.441301,0
2010-03-25,sz.000726,11.1400,11.2500,10.9100,10.9300,11.1600,9243036,102385693.9000,2.040621,1,-2.060900,19.069664,2.774187,2.694073,-19.040629,0
2010-03-26,sz.000726,10.9000,11.1400,10.8000,11.0000,10.9300,8655771,95128291.9400,1.910969,1,0.640400,19.191794,2.791954,2.711327,-19.162572,0
2010-03-29,sz.000726,11.0400,11.2800,11.0300,11.1600,11.0000,9319307,104033257.1900,2.057460,1,1.454500,19.470947,2.832564,2.750765,-19.441301,0
2010-03-30,sz.000726,11.1400,11.1800,10.9000,11.0200,11.1600,14719161,162233721.8000,3.249607,1,-1.254500,19.226688,2.797030,2.716257,-19.197413,0
2010-03-31,sz.000726,11.0100,11.0500,10.8700,11.0000,11.0200,9558727,104628327.1100,2.110318,1,-0.181500,19.191794,2.791954,2.711327,-19.162572,0
2010-04-01,sz.000726,11.0000,11.2600,11.0000,11.2200,11.0000,16425954,183035687.9900,3.626422,1,2.000000,19.575630,2.847793,2.765554,-19.545824,0
2010-04-02,sz.000726,11.2500,11.3800,11.1500,11.3700,11.2200,18244512,206034363.1700,4.027913,1,1.336900,19.837336,2.885865,2.802526,-19.807132,0
2010-04-06,sz.000726,11.4300,11.4900,11.2000,11.3300,11.3700,12332310,139260536.8600,2.722653,1,-0.351800,19.767547,2.875713,2.792667,-19.737449,0
2010-04-07,sz.000726,11.3300,11.4400,11.1400,11.4100,11.3300,13051661,147019421.1200,2.881467,1,0.706100,19.907124,2.896018,2.812386,-19.876814,0
2010-04-08,sz.000726,11.5600,11.7900,11.3800,11.5700,11.4100,41039981,477170231.6800,9.060558,1,1.402300,20.186278,2.936628,2.851823,-20.155542,0
2010-04-09,sz.000726,11.5000,11.6800,11.4200,11.6300,11.5700,19302148,223351633.2800,4.261411,1,0.518600,20.290960,2.951857,2.866612,-20.260065,0
2010-04-12,sz.000726,11.6900,11.7500,11.3100,11.4500,11.6300,20831240,239370483.0300,4.598995,1,-1.547700,19.976913,2.906170,2.822245,-19.946496,0
2010-04-13,sz.000726,11.4300,11.5500,11.0900,11.2400,11.4500,21556308,243202792.9800,4.759071,1,-1.834100,19.610524,2.852869,2.770483,-19.580665,0
2010-04-14,sz.000726,11.2500,11.3700,11.2000,11.3600,11.2400,13961782,157333396.9300,3.082398,1,1.067600,19.819889,2.883327,2.800062,-19.789711,0
2010-04-15,sz.000726,11.3700,11.4300,11.2000,11.2400,11.3600,11235839,127111305.8400,2.480580,1,-1.056300,19.610524,2.852869,2.770483,-19.580665,0
2010-04-16,sz.000726,11.2800,11.6900,11.2200,11.5200,11.2400,21712354,249554649.0100,4.793522,1,2.491100,20.099042,2.923937,2.839499,-20.068439,0
2010-04-19,sz.000726,11.5000,11.5000,10.9000,10.9000,11.5200,16350011,183688626.4700,3.609656,1,-5.381900,19.017323,2.766573,2.686679,-18.988367,0
2010-04-20,sz.000726,10.8900,11.0400,10.5200,10.8000,10.9000,13464581,144264885.4500,2.972628,1,-0.917400,18.842852,2.741191,2.662030,-18.814162,0
2010-04-21,sz.000726,10.7800,10.9700,10.6300,10.9600,10.8000,14375271,155485659.2800,3.173685,1,1.481500,18.283982,2.680364,2.595090,-172.604148,0
2010-04-22,sz.000726,10.9200,10.9800,10.7300,10.9100,10.9600,13284433,144268164.0800,2.932857,1,-0.456200,18.200570,2.668136,2.583251,-171.816721,0
2010-04-23,sz.000726,11.0800,11.1500,10.7600,10.7800,10.9100,13150836,144252654.7000,2.903362,1,-1.191600,17.983698,2.636344,2.552470,-169.769409,0
2010-04-26,sz.000726,10.7500,10.8400,10.6400,10.7000,10.7800,8247495,88315300.8600,1.820832,1,-0.742100,17.850238,2.616779,2.533527,-168.509524,0
2010-04-27,sz.000726,10.6700,10.6700,9.9300,10.1300,10.7000,13342619,136299513.9100,2.945702,1,-5.327100,16.899338,2.477380,2.398564,-159.532849,0
2010-04-28,sz.000726,9.9900,10.1800,9.8800,10.1100,10.1300,6803620,68110214.5400,1.502062,1,-0.197400,16.865973,2.472489,2.393828,-159.217878,0
2010-04-29,sz.000726,10.1000,10.1800,9.8200,9.8400,10.1100,6286052,62969560.4300,1.387796,1,-2.670600,16.415546,2.406458,2.329898,-154.965768,0
2010-04-30,sz.000726,9.8000,9.9000,9.3700,9.5900,9.8400,7446246,71351349.0900,1.643937,1,-2.540700,15.998485,2.345319,2.270703,-151.028630,0
2010-05-04,sz.000726,9.4100,9.6200,9.2800,9.4200,9.5900,5820740,55037596.4800,1.285068,1,-1.772700,15.714883,2.303744,2.230451,-148.351376,0
2010-05-05,sz.000726,9.3600,9.7600,9.3200,9.7300,9.4200,7228604,69071770.2900,1.595887,1,3.290900,16.232039,2.379557,2.303852,-153.233427,0
2010-05-06,sz.000726,9.6900,9.6900,9.3500,9.3500,9.7300,7590052,72151246.9300,1.675686,1,-3.905400,15.598105,2.286625,2.213877,-147.248977,0
2010-05-07,sz.000726,9.0500,9.2800,8.9900,9.0000,9.3500,6739817,61358396.9200,1.487976,1,-3.743300,15.014219,2.201029,2.131004,-141.736983,0
2010-05-10,sz.000726,9.0400,9.1700,8.7600,9.1100,9.0000,5169559,46708997.2700,1.141304,1,1.222200,15.197726,2.227930,2.157050,-143.469324,0
2010-05-11,sz.000726,9.2500,9.3200,8.8500,8.8600,9.1100,6319359,57593852.9300,1.395150,1,-2.744200,14.780665,2.166791,2.097855,-139.532186,0
2010-05-12,sz.000726,8.8500,9.0300,8.7100,9.0000,8.8600,5991732,53211670.6700,1.322818,1,1.580100,15.014219,2.201029,2.131004,-141.736983,0
2010-05-13,sz.000726,8.9800,9.1900,8.7600,9.1300,9.0000,7331227,65900708.2100,1.618544,1,1.444400,15.231091,2.232822,2.161785,-143.784295,0
2010-05-14,sz.000726,9.0800,9.2300,8.9700,9.1600,9.1300,7168693,65295567.4400,1.582661,1,0.328600,15.281139,2.240158,2.168889,-144.256752,0
2010-05-17,sz.000726,9.0300,9.1000,8.4900,8.5000,9.1600,7344827,65201669.4400,1.621546,1,-7.205200,14.180096,2.078750,2.012615,-133.862706,0
2010-05-18,sz.000726,8.5200,8.6600,8.1200,8.5400,8.5000,9937275,83826650.7500,2.193891,1,0.470600,14.246826,2.088532,2.022086,-134.492648,0
2010-05-19,sz.000726,8.4100,8.5700,8.3100,8.3900,8.5400,7670778,64733942.5600,1.693508,1,-1.756400,13.996589,2.051848,1.986570,-132.130365,0
2010-05-20,sz.000726,8.3100,8.5000,8.2000,8.4200,8.3900,10590219,88703138.5900,2.338044,1,0.357600,14.046636,2.059185,1.993673,-132.602822,0
2010-05-21,sz.000726,8.1300,8.4900,8.0300,8.4300,8.4200,10187925,84985004.1500,2.249228,1,0.118800,14.063319,2.061630,1.996041,-132.760307,0
2010-05-24,sz.000726,8.4500,8.9200,8.4300,8.8500,8.4300,14523900,126559841.8900,3.206499,1,4.982200,14.763982,2.164345,2.095488,-139.374700,0
2010-05-25,sz.000726,8.7300,8.9000,8.6400,8.6600,8.8500,11189811,97904158.2300,2.470419,1,-2.146900,14.447015,2.117879,2.050500,-136.382475,0
2010-05-26,sz.000726,8.6300,9.0200,8.6300,8.9600,8.6600,11557817,102639671.8700,2.551665,1,3.464200,14.947489,2.191247,2.121533,-141.107041,0
2010-05-27,sz.000726,8.9000,9.0200,8.7500,8.9800,8.9600,8116702,72256383.0400,1.791956,1,0.223200,14.980854,2.196138,2.126269,-141.422012,0
2010-05-28,sz.000726,9.0600,9.0800,8.7900,8.8500,8.9800,7370063,65806440.5100,1.627118,1,-1.447700,14.763982,2.164345,2.095488,-139.374700,0
2010-05-31,sz.000726,8.8000,8.8200,8.4000,8.4100,8.8500,6435220,55626521.0700,1.420729,1,-4.971800,14.029954,2.056739,1.991305,-132.445336,0
2010-06-01,sz.000726,8.4000,8.5500,8.1800,8.3000,8.4100,5547237,46090548.1200,1.224685,1,-1.308000,13.846447,2.029838,1.965259,-130.712995,0
2010-06-02,sz.000726,8.3000,8.4000,8.2000,8.4000,8.3000,4568405,37924410.6100,1.008585,1,1.204800,14.013271,2.054294,1.988937,-132.287851,0
2010-06-03,sz.000726,8.4300,8.4900,8.2500,8.2800,8.4000,4941173,41589947.8800,1.090882,1,-1.428600,13.813082,2.024947,1.960524,-130.398024,0
2010-06-04,sz.000726,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,13.813082,2.024947,1.960524,-130.398024,0
2010-06-07,sz.000726,8.1000,8.1800,8.0200,8.1200,8.2800,5000512,40568776.8300,1.103983,1,-1.932400,13.546162,1.985817,1.922639,-127.878256,0
2010-06-08,sz.000726,8.0800,8.2300,8.0800,8.1800,8.1200,3703905,30218402.0300,0.817726,1,0.738900,13.646257,2.000491,1.936846,-128.823169,0
2010-06-09,sz.000726,8.2100,8.4400,8.1300,8.3800,8.1800,6173926,51311467.5300,1.363042,1,2.444985,13.979906,2.049403,1.984202,-131.972880,0
2010-06-10,sz.000726,8.3800,8.6200,8.3100,8.5700,8.3800,8502295,72440946.2800,1.877085,1,2.267300,14.296873,2.095869,2.029190,-134.965105,0
2010-06-11,sz.000726,8.5900,8.7500,8.4900,8.6000,8.5700,7251580,62620027.8400,1.600960,1,0.350100,14.346921,2.103205,2.036293,-135.437562,0
2010-06-17,sz.000726,8.6600,8.7200,8.5500,8.5600,8.6000,3866053,33324982.7600,0.853524,1,-0.465100,14.280191,2.093423,2.026822,-134.807619,0
2010-06-18,sz.000726,8.5500,8.6200,8.1600,8.2300,8.5600,4519248,37986897.3300,0.997732,1,-3.855100,13.729669,2.012719,1.948685,-129.610597,0
2010-06-21,sz.000726,8.2400,8.5200,8.1700,8.5000,8.2300,5012757,41961073.6300,1.106686,1,3.280700,14.180096,2.078750,2.012615,-133.862706,0
2010-06-22,sz.000726,8.4900,8.5900,8.4000,8.5200,8.5000,3615000,30811419.0600,0.798098,1,0.235300,14.213461,2.083641,2.017351,-134.177677,0
2010-06-23,sz.000726,8.4800,8.5900,8.3700,8.4700,8.5200,3498803,29685986.7200,0.772444,1,-0.586900,14.130048,2.071413,2.005512,-133.390250,0
2010-06-24,sz.000726,8.4900,8.5900,8.4600,8.5200,8.4700,3160581,26949511.1300,0.697774,1,0.590300,14.213461,2.083641,2.017351,-134.177677,0
2010-06-25,sz.000726,8.5200,8.8000,8.4000,8.7500,8.5200,9168425,79013732.6800,2.024149,1,2.699500,14.597158,2.139889,2.071810,-137.799845,0
2010-06-28,sz.000726,8.6800,8.7200,8.5600,8.6200,8.7500,5156133,44560106.3600,1.138340,1,-1.485700,14.380285,2.108097,2.041029,-135.752533,0
2010-06-29,sz.000726,8.6600,8.6700,8.1300,8.1400,8.6200,5710300,47604267.9000,1.260685,1,-5.568400,13.579527,1.990708,1.927375,-128.193227,0
2010-06-30,sz.000726,8.1400,8.2300,8.0600,8.2000,8.1400,4838624,39504564.3800,1.068242,1,0.737100,13.679622,2.005382,1.941582,-129.138140,0
2010-07-01,sz.000726,7.8600,7.9000,7.5500,7.6100,7.9500,6029444,46227341.7300,1.331144,1,-4.276700,12.695356,1.861092,1.801883,-119.846493,0
2010-07-02,sz.000726,7.6700,7.6700,7.2400,7.4600,7.6100,4180167,30992260.5200,0.922872,1,-1.971100,12.445119,1.824408,1.766366,-117.484210,0
2010-07-05,sz.000726,7.4200,7.4200,7.2600,7.3600,7.4600,2214962,16253739.5600,0.489006,1,-1.340500,12.278295,1.799953,1.742688,-115.909355,0
2010-07-06,sz.000726,7.4200,7.5700,7.3700,7.5600,7.3600,3175678,23823759.5800,0.701107,1,2.717400,12.611944,1.848864,1.790044,-119.059066,0
2010-07-07,sz.000726,7.5500,7.8500,7.3900,7.7900,7.5600,11223247,85906363.2300,2.477800,1,3.042300,12.995641,1.905113,1.844503,-122.681233,0
2010-07-08,sz.000726,7.7500,7.8400,7.6300,7.7100,7.7900,5247469,40615829.9400,1.158504,1,-1.027000,12.862181,1.885548,1.825560,-121.421349,0
2010-07-09,sz.000726,7.7100,8.0100,7.6700,7.9000,7.7100,9004345,71112272.4900,1.987925,1,2.464300,13.179148,1.932014,1.870548,-124.413574,0
2010-07-12,sz.000726,7.8500,8.0900,7.8500,8.0700,7.9000,8115608,65090053.3200,1.791715,1,2.151900,13.462750,1.973589,1.910800,-127.090828,0
2010-07-13,sz.000726,8.0000,8.0100,7.7500,7.9100,8.0700,7735176,61045518.2900,1.707725,1,-1.982700,13.195830,1.934460,1.872916,-124.571060,0
2010-07-14,sz.000726,7.9200,8.0500,7.9100,7.9600,7.9100,5340221,42649028.3300,1.178982,1,0.632100,13.279243,1.946688,1.884755,-125.358487,0
2010-07-15,sz.000726,7.9600,7.9700,7.7100,7.7100,7.9600,4751393,37260891.8400,1.048984,1,-3.140700,12.862181,1.885548,1.825560,-121.421349,0
2010-07-16,sz.000726,7.6900,7.7900,7.6200,7.7700,7.7100,2551443,19621036.9500,0.563292,1,0.778209,12.962276,1.900222,1.839767,-122.366262,0
2010-07-19,sz.000726,7.6600,7.9700,7.6000,7.9300,7.7700,4079317,31952973.0300,0.900607,1,2.059200,13.229195,1.939351,1.877652,-124.886031,0
2010-07-20,sz.000726,7.8900,8.2500,7.8900,8.1900,7.9300,9325059,76004821.1900,2.058730,1,3.278700,13.662939,2.002936,1.939214,-128.980655,0
2010-07-21,sz.000726,8.2000,8.6400,8.1400,8.5000,8.1900,17043975,143781373.0000,3.762865,1,3.785100,14.180096,2.078750,2.012615,-133.862706,0
2010-07-22,sz.000726,8.4400,8.6000,8.3800,8.5400,8.5000,11756942,100118727.5100,2.595626,1,0.470600,14.246826,2.088532,2.022086,-134.492648,0
2010-07-23,sz.000726,8.5200,8.5800,8.2300,8.4200,8.5400,14892007,124991346.7600,3.287767,1,-1.405200,14.046636,2.059185,1.993673,-132.602822,0
2010-07-26,sz.000726,8.4000,8.4500,8.3000,8.4300,8.4200,6709948,56215113.3200,1.481382,1,0.118800,14.063319,2.061630,1.996041,-132.760307,0
2010-07-27,sz.000726,8.3900,8.4700,8.3000,8.4100,8.4300,6831417,57329240.0200,1.508199,1,-0.237200,14.029954,2.056739,1.991305,-132.445336,0
2010-07-28,sz.000726,8.3900,9.1200,8.3300,8.9200,8.4100,20476895,179926959.3000,4.520765,1,6.064200,14.880759,2.181464,2.112062,-140.477099,0
2010-07-29,sz.000726,8.8700,9.2600,8.8500,9.1500,8.9200,20803618,189166042.7700,4.592897,1,2.578500,15.264456,2.237713,2.166521,-144.099266,0
2010-07-30,sz.000726,9.0700,9.3000,9.0100,9.1600,9.1500,11249130,103074201.5500,2.483515,1,0.109300,15.281139,2.240158,2.168889,-144.256752,0
2010-08-02,sz.000726,9.1000,9.3200,9.1000,9.2800,9.1600,12034728,111102564.0000,2.656954,1,1.310000,15.481328,2.269505,2.197302,-146.146578,0
2010-08-03,sz.000726,9.2600,9.3700,9.1200,9.1400,9.2800,10560733,97526703.0600,2.331535,1,-1.508600,15.247774,2.235267,2.164153,-143.941781,0
2010-08-04,sz.000726,9.0500,9.2000,8.9300,9.1500,9.1400,10445981,94943962.4500,2.306200,1,0.109400,15.264456,2.237713,2.166521,-144.099266,0
2010-08-05,sz.000726,9.1900,9.2600,9.0100,9.0500,9.1500,7798222,71168581.4800,1.721644,1,-1.092900,15.097632,2.213257,2.142843,-142.524411,0
2010-08-06,sz.000726,9.0500,9.4700,9.0200,9.4000,9.0500,11159241,102960178.3500,2.463670,1,3.867400,15.681518,2.298852,2.225716,-148.036405,0
2010-08-09,sz.000726,9.3800,9.5500,9.2600,9.4000,9.4000,10845896,102010827.9800,2.394491,1,0.000000,15.681518,2.298852,2.225716,-148.036405,0
2010-08-10,sz.000726,9.4000,9.4300,9.0500,9.0600,9.4000,8435033,77518410.8100,1.862235,1,-3.617000,15.114314,2.215703,2.145211,-142.681896,0
2010-08-11,sz.000726,9.0200,9.1600,9.0000,9.0600,9.0600,7481012,67839601.4700,1.651612,1,0.000000,15.114314,2.215703,2.145211,-142.681896,0
2010-08-12,sz.000726,8.9900,9.1300,8.8600,9.0300,9.0600,9889156,89367421.3600,2.183268,1,-0.331100,15.064267,2.208366,2.138108,-142.209440,0
2010-08-13,sz.000726,8.9800,9.5300,8.9800,9.4500,9.0300,17202949,159266957.4700,3.797963,1,4.651200,15.764930,2.311080,2.237554,-148.823832,0
2010-08-16,sz.000726,9.4500,9.9200,9.3400,9.8000,9.4500,25453748,247508274.6000,5.619524,1,3.703700,16.348816,2.396676,2.320427,-154.335826,0
2010-08-17,sz.000726,9.8000,9.8900,9.6000,9.8100,9.8000,18945641,184552987.3800,4.182704,1,0.102000,14.490327,2.419903,2.197765,265.652483,0
2010-08-18,sz.000726,9.7900,9.8000,9.5500,9.6300,9.8100,10322613,99616194.8200,2.278964,1,-1.834900,14.224449,2.375501,2.157439,260.778126,0
2010-08-19,sz.000726,9.6200,9.7600,9.5800,9.6400,9.6300,8753770,84627574.3600,1.932604,1,0.103800,14.239220,2.377968,2.159679,261.048923,0
2010-08-20,sz.000726,9.6200,9.7200,9.2800,9.4500,9.6400,8845137,83831468.5500,1.952776,1,-1.971000,13.958572,2.331099,2.117113,255.903768,0
2010-08-23,sz.000726,9.4000,9.5100,9.3600,9.4000,9.4500,6118239,57656269.5300,1.350748,1,-0.529100,13.884717,2.318765,2.105911,254.549780,0
2010-08-24,sz.000726,9.4000,9.6200,9.2800,9.5000,9.4000,7384263,70091930.6500,1.630253,1,1.063800,14.032427,2.343433,2.128314,257.257756,0
2010-08-25,sz.000726,9.3800,9.6400,9.1600,9.1600,9.5000,9033629,85016198.0300,1.994390,1,-3.578900,13.530214,2.259563,2.052143,248.050637,0
2010-08-26,sz.000726,9.2000,9.2800,9.0300,9.1600,9.1600,5202311,47576792.1800,1.148535,1,0.000000,13.530214,2.259563,2.052143,248.050637,0
2010-08-27,sz.000726,9.1600,9.2500,9.1200,9.2400,9.1600,4332743,39807114.7300,0.956557,1,0.873400,13.648381,2.279297,2.070066,250.217018,0
2010-08-30,sz.000726,9.2900,9.5200,9.2500,9.5000,9.2400,13834680,130254783.4200,3.054337,1,2.813900,14.032427,2.343433,2.128314,257.257756,0
2010-08-31,sz.000726,9.4500,9.4800,9.2600,9.3000,9.5000,9138427,85386129.8000,2.017526,1,-2.105300,13.737007,2.294098,2.083508,251.841803,0
2010-09-01,sz.000726,9.2800,9.3800,9.0300,9.1400,9.3000,7019570,64736603.6400,1.549738,1,-1.720400,13.500672,2.254629,2.047663,247.509041,0
2010-09-02,sz.000726,9.2100,9.3000,9.1500,9.2800,9.1400,9299870,85676140.1900,2.053169,1,1.531700,13.707465,2.289164,2.079027,251.300208,0
2010-09-03,sz.000726,9.3600,9.6100,9.3300,9.5300,9.2800,14266553,135428367.8300,3.149683,1,2.694000,14.076740,2.350833,2.135035,258.070149,0
2010-09-06,sz.000726,9.5800,9.6700,9.4700,9.6100,9.5300,12097787,115888621.2400,2.670876,1,0.839500,14.194907,2.370568,2.152958,260.236530,0
2010-09-07,sz.000726,9.6200,9.6600,9.4000,9.5100,9.6100,10020228,94923763.9200,2.212205,1,-1.040600,14.047198,2.345900,2.130555,257.528554,0
2010-09-08,sz.000726,9.4600,9.4900,9.3400,9.4200,9.5100,7173071,67389153.8500,1.583627,1,-0.946374,13.914259,2.323699,2.110392,255.091375,0
2010-09-09,sz.000726,9.4500,9.5300,9.0300,9.0900,9.4200,14351972,132814881.3900,3.168541,1,-3.503200,13.426817,2.242295,2.036461,246.155053,0
2010-09-10,sz.000726,9.1200,9.2000,8.9000,9.1600,9.0900,8095143,73332525.6200,1.787197,1,0.770100,13.530214,2.259563,2.052143,248.050637,0
2010-09-13,sz.000726,9.1700,9.4700,9.1100,9.4000,9.1600,14686790,136475030.3000,3.242460,1,2.620100,13.884717,2.318765,2.105911,254.549780,0
2010-09-14,sz.000726,9.3900,9.4900,9.2900,9.3600,9.4000,12821520,120657592.9400,2.830657,1,-0.425500,13.825633,2.308898,2.096950,253.466589,0
2010-09-15,sz.000726,9.3900,9.5400,9.0500,9.1200,9.3600,10947532,101843285.0100,2.416930,1,-2.564100,13.471130,2.249696,2.043182,246.967446,0
2010-09-16,sz.000726,9.0800,9.1500,8.8500,9.0100,9.1200,9310786,83524482.7100,2.055579,1,-1.206100,13.308649,2.222561,2.018538,243.988672,0
2010-09-17,sz.000726,9.0400,9.0700,8.8900,9.0200,9.0100,5117969,46004985.6600,1.129914,1,0.111000,13.323420,2.225028,2.020779,244.259470,0
2010-09-20,sz.000726,8.9800,9.0500,8.7600,8.7600,9.0200,5322070,47183564.6400,1.174974,1,-2.882500,12.939375,2.160892,1.962530,237.218731,0
2010-09-21,sz.000726,8.8100,8.8600,8.6700,8.6800,8.7600,3756461,32816986.8000,0.829329,1,-0.913200,12.821207,2.141158,1.944607,235.052350,0
2010-09-27,sz.000726,8.7800,8.9800,8.6200,8.9200,8.6800,11802548,102980802.0800,2.605695,1,2.765000,13.175710,2.200360,1.998375,241.551493,0
2010-09-28,sz.000726,8.8600,8.8600,8.5100,8.5600,8.9200,9929707,86060937.7600,2.192220,1,-4.035900,12.643955,2.111557,1.917723,231.802778,0
2010-09-29,sz.000726,8.5800,8.6100,8.4400,8.4400,8.5600,6712634,56957871.2600,1.481975,1,-1.401900,12.466703,2.081955,1.890839,228.553207,0
2010-09-30,sz.000726,8.3900,8.5600,8.3700,8.5500,8.4400,5468949,46409019.5800,1.207401,1,1.303300,12.629184,2.109090,1.915483,231.531981,0
2010-10-08,sz.000726,8.6200,8.8000,8.5600,8.7300,8.5500,8070134,70307530.1400,1.781675,1,2.105300,12.895062,2.153492,1.955809,236.406338,0
2010-10-11,sz.000726,8.7300,8.9200,8.7000,8.9100,8.7300,14489952,128119471.9500,3.199004,1,2.061900,13.160939,2.197894,1.996135,241.280696,0
2010-10-12,sz.000726,8.8900,9.2600,8.8100,9.2400,8.9100,18843669,171756627.0000,4.160191,1,3.703700,13.648381,2.279297,2.070066,250.217018,0
2010-10-13,sz.000726,9.2600,9.5400,9.2000,9.2800,9.2400,22324536,209397991.8700,4.928676,1,0.432900,13.707465,2.289164,2.079027,251.300208,0
2010-10-14,sz.000726,9.3100,9.3900,8.9900,9.0500,9.2800,14071172,128863161.7200,3.106548,1,-2.478400,13.367733,2.232428,2.027500,245.071863,0
2010-10-15,sz.000726,8.9900,9.6900,8.9300,9.5900,9.0500,27959141,265029356.9900,6.172649,1,5.966900,14.165365,2.365634,2.148477,259.694935,0
2010-10-18,sz.000726,9.6300,9.8000,9.4300,9.7000,9.5900,24363989,233941568.7800,5.378934,1,1.147000,14.327846,2.392769,2.173121,262.673709,0
2010-10-19,sz.000726,9.6600,9.6900,9.4800,9.6100,9.7000,16123389,154308271.3000,3.559624,1,-0.927800,14.194907,2.370568,2.152958,260.236530,0
2010-10-20,sz.000726,9.4500,9.5900,9.2200,9.4100,9.6100,14406238,135229338.3700,3.180522,1,-2.081200,13.899488,2.321232,2.108151,254.820577,0
2010-10-21,sz.000726,9.4100,9.6600,9.3100,9.6000,9.4100,17340200,164908740.9700,3.828264,1,2.019100,14.180136,2.368101,2.150718,259.965733,0
2010-10-22,sz.000726,9.8800,9.9900,9.6900,9.7600,9.6000,29265763,287074917.1600,6.461118,1,1.666700,13.203010,2.290312,2.061182,30.606042,0
2010-10-25,sz.000726,9.8700,10.2200,9.8700,10.1200,9.7600,35383834,356151444.5800,7.811828,1,3.688500,13.690006,2.374791,2.137209,31.734953,0
2010-10-26,sz.000726,10.1300,10.3400,9.9800,10.3000,10.1200,24828176,251280486.0200,5.481414,1,1.778700,13.933504,2.417030,2.175223,32.299409,0
2010-10-27,sz.000726,10.2400,10.6400,10.1500,10.1700,10.3000,24845352,258638441.6100,5.485206,1,-1.262100,13.757644,2.386524,2.147768,31.891746,0
2010-10-28,sz.000726,10.1500,10.4000,10.0200,10.1900,10.1700,17237193,176275541.7800,3.805523,1,0.196700,13.784700,2.391217,2.151992,31.954463,0
2010-10-29,sz.000726,10.2000,10.3400,9.9700,10.2100,10.1900,15550766,157127733.8000,3.433204,1,0.196300,13.811755,2.395910,2.156216,32.017181,0
2010-11-01,sz.000726,10.2900,10.6400,10.2700,10.5600,10.2100,20648128,216313830.7300,4.558568,1,3.428000,14.285223,2.478042,2.230131,33.114734,0
2010-11-02,sz.000726,10.5600,10.8300,10.5000,10.5600,10.5600,23076369,246469572.3100,5.094661,1,0.000000,14.285223,2.478042,2.230131,33.114734,0
2010-11-03,sz.000726,10.5300,10.5900,10.1800,10.1900,10.5600,16711224,173091607.2400,3.689403,1,-3.503800,13.784700,2.391217,2.151992,31.954463,0
2010-11-04,sz.000726,10.2600,10.4300,10.2300,10.3900,10.1900,10527822,108902791.3500,2.324269,1,1.962700,14.055253,2.438150,2.194229,32.581636,0
2010-11-05,sz.000726,10.5500,10.5700,10.2700,10.3200,10.3900,13965100,144483966.1100,3.083130,1,-0.673700,13.960559,2.421723,2.179446,32.362126,0
2010-11-08,sz.000726,10.5100,11.3500,10.5100,11.2900,10.3200,41684064,457877854.5800,9.202755,1,9.399200,15.272744,2.649347,2.384297,35.403915,0
2010-11-09,sz.000726,11.1500,11.4100,10.8100,11.2100,11.2900,34152973,379856782.5500,7.540086,1,-0.708600,15.164522,2.630574,2.367402,35.153046,0
2010-11-10,sz.000726,11.1100,11.5800,11.0100,11.3400,11.2100,25188603,285800551.7300,5.560987,1,1.159700,15.340382,2.661080,2.394857,35.560708,0
2010-11-11,sz.000726,11.2800,11.5000,11.0500,11.0800,11.3400,24412469,275255349.7000,5.389637,1,-2.292800,14.988663,2.600067,2.339948,34.745383,0
2010-11-12,sz.000726,10.9700,11.0200,10.0000,10.2000,11.0800,26787053,281739064.2000,5.913883,1,-7.942200,13.798227,2.393564,2.154104,31.985822,0
2010-11-15,sz.000726,10.2300,10.4900,10.0500,10.4300,10.2000,13373068,137558438.3900,2.952425,1,2.254900,14.109364,2.447536,2.202677,32.707071,0
2010-11-16,sz.000726,10.4300,10.4300,9.8000,9.8800,10.4300,15012094,152289628.7900,3.314279,1,-5.273300,13.365342,2.318472,2.086524,30.982345,0
2010-11-17,sz.000726,9.7900,9.9000,9.4500,9.5200,9.8800,11186225,108435720.9400,2.469627,1,-3.643700,12.878345,2.233993,2.010497,29.853434,0
2010-11-18,sz.000726,9.6000,9.7400,9.4800,9.6300,9.5200,7786553,75080651.8500,1.719068,1,1.155500,13.027150,2.259806,2.033728,30.198379,0
2010-11-19,sz.000726,9.7200,9.9000,9.5100,9.8600,9.6300,10483054,101978677.1800,2.314385,1,2.388400,13.338286,2.313778,2.082300,30.919628,0
2010-11-22,sz.000726,9.7600,9.9800,9.7000,9.8500,9.8600,11057648,109131872.2000,2.441240,1,-0.101400,13.324759,2.311432,2.080189,30.888269,0
2010-11-23,sz.000726,9.7800,9.7800,9.2500,9.3900,9.8500,11148056,105706500.7900,2.461200,1,-4.670100,12.702486,2.203487,1.983043,29.445772,0
2010-11-24,sz.000726,9.3600,9.6400,9.3300,9.6400,9.3900,9169361,87366923.4900,2.024356,1,2.662400,13.040678,2.262152,2.035839,30.229738,0
2010-11-25,sz.000726,9.6800,10.0800,9.6800,9.9600,9.6400,12860012,127708022.5200,2.839155,1,3.319500,13.473563,2.337245,2.103419,31.233215,0
