date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-19,sz.000860,20.3100,20.4200,19.8400,19.9200,20.2500,6917935,138737790.8000,1.212418,1,-1.629629,25.950832,1.916361,1.008848,-7.861315,0
2018-01-22,sz.000860,19.9600,20.6600,19.9600,20.5100,19.9200,9912672,202610602.6300,1.737267,1,2.961848,26.719456,1.973120,1.038729,-8.094155,0
2018-01-23,sz.000860,20.5400,20.7800,20.3200,20.5100,20.5100,7991633,164058093.9600,1.400591,1,0.000000,26.719456,1.973120,1.038729,-8.094155,0
2018-01-24,sz.000860,20.5000,20.7300,19.9600,20.1900,20.5100,10115137,204297192.9200,1.772751,1,-1.560213,26.302575,1.942335,1.022522,-7.967869,0
2018-01-25,sz.000860,20.2100,20.5000,20.1000,20.2700,20.1900,8647683,175768980.2900,1.515569,1,0.396235,26.406795,1.950032,1.026574,-7.999440,0
2018-01-26,sz.000860,20.1800,20.4500,20.1200,20.4200,20.2700,5490971,111553590.1000,0.962332,1,0.740008,26.602208,1.964462,1.034171,-8.058637,0
2018-01-29,sz.000860,20.4000,20.4500,19.8900,19.9900,20.4200,6614393,132978543.8400,1.159220,1,-2.105780,26.042024,1.923095,1.012393,-7.888940,0
2018-01-30,sz.000860,19.9500,20.4000,19.9100,20.3800,19.9900,4651029,94051152.9900,0.815126,1,1.950973,26.550098,1.960614,1.032145,-8.042851,0
2018-01-31,sz.000860,20.3300,20.6700,20.1200,20.3200,20.3800,8416374,171583892.1000,1.475030,1,-0.294404,26.471933,1.954842,1.029106,-8.019173,0
2018-02-01,sz.000860,20.2100,20.3200,19.6100,19.7900,20.3200,5716633,114402713.1400,1.001881,1,-2.608262,25.781474,1.903854,1.002264,-7.810011,0
2018-02-02,sz.000860,19.7000,19.9800,19.2800,19.8000,19.7900,5460834,107454103.5300,0.957050,1,0.050522,25.794501,1.904816,1.002771,-7.813958,0
2018-02-05,sz.000860,19.4800,20.0000,19.2800,19.4200,19.8000,6156059,120110756.1500,1.078894,1,-1.919188,25.299455,1.868259,0.983526,-7.663993,0
2018-02-06,sz.000860,19.0100,19.1100,17.5300,18.3600,19.4200,12528531,231191710.8400,2.195715,1,-5.458288,23.918538,1.766284,0.929842,-7.245670,0
2018-02-07,sz.000860,18.8000,18.8000,17.9000,17.9800,18.3600,5843355,106851529.3400,1.024090,1,-2.069722,23.423492,1.729727,0.910597,-7.095705,0
2018-02-08,sz.000860,18.0500,18.3200,17.8500,17.9200,17.9800,5989046,108179696.7700,1.049623,1,-0.333701,23.345326,1.723955,0.907558,-7.072026,0
2018-02-09,sz.000860,17.4900,17.4900,16.6000,16.8800,17.9200,8266595,141462061.5600,1.448780,1,-5.803576,21.990464,1.623904,0.854887,-6.661596,0
2018-02-12,sz.000860,16.8800,17.2400,16.8800,17.0100,16.8800,5078366,86752774.5300,0.890020,1,0.770149,22.159822,1.636410,0.861471,-6.712900,0
2018-02-13,sz.000860,17.1800,17.3400,17.0500,17.1000,17.0100,4396760,75566001.9800,0.770564,1,0.529101,22.277069,1.645069,0.866029,-6.748418,0
2018-02-14,sz.000860,17.1900,17.8100,17.1500,17.7100,17.1000,4970052,87360775.1400,0.871037,1,3.567244,23.071748,1.703752,0.896923,-6.989151,0
2018-02-22,sz.000860,17.6800,17.9200,17.5900,17.8600,17.7100,4840201,85851986.7400,0.848280,1,0.846988,23.267161,1.718183,0.904519,-7.048348,0
2018-02-23,sz.000860,17.8100,18.4500,17.7100,18.4500,17.8600,5892655,107457533.6000,1.032730,1,3.303472,24.035785,1.774942,0.934400,-7.281188,0
2018-02-26,sz.000860,18.3300,19.6000,18.3300,19.6000,18.4500,12549845,240771907.2700,2.199451,1,6.233060,25.533951,1.885576,0.992642,-7.735029,0
2018-02-27,sz.000860,19.5000,20.0000,19.3000,19.4200,19.6000,14995653,295358837.0200,2.628096,1,-0.918369,25.299455,1.868259,0.983526,-7.663993,0
2018-02-28,sz.000860,19.4000,19.5200,19.1500,19.2100,19.4200,3665144,70994019.5100,0.642343,1,-1.081365,25.025877,1.848057,0.972890,-7.581117,0
2018-03-01,sz.000860,19.1300,19.3800,18.9200,19.1700,19.2100,5964554,113993138.7000,1.045331,1,-0.208220,24.973767,1.844208,0.970864,-7.565332,0
2018-03-02,sz.000860,19.1900,19.5700,19.1800,19.2500,19.1700,4212394,81605416.3300,0.738252,1,0.417318,25.077987,1.851905,0.974916,-7.596903,0
2018-03-05,sz.000860,19.2200,19.5400,19.1200,19.4500,19.2500,3591444,69437300.8800,0.629426,1,1.038965,25.338538,1.871145,0.985045,-7.675832,0
2018-03-06,sz.000860,19.6000,19.9600,19.4500,19.7600,19.4500,5568277,109832534.9300,0.975881,1,1.593827,25.742391,1.900968,1.000745,-7.798172,0
2018-03-07,sz.000860,19.7700,20.1800,19.6800,19.8000,19.7600,5628620,112536866.5800,0.986456,1,0.202424,25.794501,1.904816,1.002771,-7.813958,0
2018-03-08,sz.000860,19.7800,20.1600,19.7800,19.9900,19.8000,3975068,79500149.5900,0.696659,1,0.959599,26.042024,1.923095,1.012393,-7.888940,0
2018-03-09,sz.000860,19.9600,20.2900,19.7100,20.0000,19.9900,3769437,75173788.2100,0.660621,1,0.050026,26.055052,1.924057,1.012900,-7.892886,0
2018-03-12,sz.000860,19.9000,20.3000,19.8800,20.0500,20.0000,6719616,135270948.0900,1.177661,1,0.249996,26.120189,1.928867,1.015432,-7.912619,0
2018-03-13,sz.000860,20.1600,20.5900,20.1200,20.3100,20.0500,6751839,137644969.7200,1.183308,1,1.296759,26.458905,1.953880,1.028600,-8.015226,0
2018-03-14,sz.000860,20.2400,20.4500,20.1100,20.2000,20.3100,3389323,68639032.8900,0.594003,1,-0.541599,26.315602,1.943297,1.023029,-7.971815,0
2018-03-15,sz.000860,20.1900,20.2700,19.8300,19.9300,20.2000,3521778,70489385.4800,0.617217,1,-1.336636,25.963859,1.917323,1.009355,-7.865261,0
2018-03-16,sz.000860,19.9300,20.1500,19.6700,19.8000,19.9300,2781989,55354586.1900,0.487564,1,-0.652288,25.794501,1.904816,1.002771,-7.813958,0
2018-03-19,sz.000860,19.9000,20.0800,19.7000,19.9500,19.8000,2937167,58496933.6100,0.514760,1,0.757583,25.989914,1.919247,1.010367,-7.873154,0
2018-03-20,sz.000860,19.8700,19.9000,19.6000,19.8600,19.9500,2452842,48353853.5800,0.429878,1,-0.451128,25.872666,1.910588,1.005809,-7.837636,0
2018-03-21,sz.000860,19.8100,20.0400,19.5800,19.6400,19.8600,2983711,59160171.7500,0.522917,1,-1.107760,25.586061,1.889424,0.994668,-7.750815,0
2018-03-22,sz.000860,19.6000,19.7400,19.2300,19.5500,19.6400,2932124,57007197.8700,0.513876,1,-0.458249,25.468813,1.880766,0.990109,-7.715297,0
2018-03-23,sz.000860,19.2200,19.6600,18.7100,18.9900,19.5500,5647355,108430452.4500,0.989740,1,-2.864447,24.739272,1.826892,0.961748,-7.494296,0
2018-03-26,sz.000860,18.8100,19.5000,18.5100,19.3300,18.9900,4769095,91404578.8900,0.835818,1,1.790417,25.182208,1.859601,0.978968,-7.628475,0
2018-03-27,sz.000860,19.3500,19.5000,19.1800,19.4200,19.3300,4629078,89545774.2100,0.811279,1,0.465598,25.299455,1.868259,0.983526,-7.663993,0
2018-03-28,sz.000860,19.2000,19.5400,19.1600,19.3300,19.4200,3892485,75396986.3300,0.682186,1,-0.463440,25.182208,1.859601,0.978968,-7.628475,0
2018-03-29,sz.000860,19.3000,20.2000,19.2500,20.1600,19.3300,6588403,130886737.3400,1.154665,1,4.293843,26.263492,1.939449,1.021003,-7.956030,0
2018-03-30,sz.000860,20.1800,20.5000,19.9500,20.3500,20.1600,6076660,123331464.7300,1.064978,1,0.942463,26.511015,1.957728,1.030625,-8.031012,0
2018-04-02,sz.000860,20.9900,22.3300,20.9500,21.7000,20.3500,20362250,441915341.8700,3.568631,1,6.633908,28.245127,2.033661,1.055221,6.327857,0
2018-04-03,sz.000860,21.7600,22.5400,21.6000,22.3100,21.7000,16287604,358905485.4800,2.854520,1,2.811054,29.039114,2.090829,1.084884,6.505737,0
2018-04-04,sz.000860,22.3000,22.9800,22.0500,22.2800,22.3100,14289591,323385473.9300,2.504354,1,-0.134463,29.000066,2.088017,1.083426,6.496988,0
2018-04-09,sz.000860,22.4000,23.7700,22.4000,23.3700,22.2800,14563974,338972353.8200,2.552441,1,4.892281,30.418830,2.190169,1.136430,6.814839,0
2018-04-10,sz.000860,23.1400,24.0500,23.1400,23.5100,23.3700,11786328,277864239.0500,2.065639,1,0.599056,30.601057,2.203289,1.143238,6.855664,0
2018-04-11,sz.000860,23.5100,23.8600,23.2000,23.4300,23.5100,6022899,141252221.3600,1.055556,1,-0.340280,30.496927,2.195792,1.139347,6.832336,0
2018-04-12,sz.000860,23.8200,24.5000,23.7000,24.1700,23.4300,12026547,290789749.3600,2.107739,1,3.158343,31.460125,2.265143,1.175332,7.048124,0
2018-04-13,sz.000860,24.0200,24.6100,23.7100,24.0500,24.1700,10511543,254059736.1300,1.842224,1,-0.496487,31.303931,2.253897,1.169497,7.013132,0
2018-04-16,sz.000860,25.2300,26.4600,25.2300,26.3000,24.0500,20981416,544519822.0200,3.677144,1,9.355509,34.232573,2.464760,1.278909,7.669246,0
2018-04-17,sz.000860,26.1300,26.6400,25.7800,26.0000,26.3000,10062683,262712922.5800,1.763558,1,-1.140682,33.842087,2.436645,1.264321,7.581764,0
2018-04-18,sz.000860,26.0000,26.1900,24.6700,25.0000,26.0000,11137516,281272496.9800,1.951930,1,-3.846154,32.540468,2.342928,1.215693,7.290158,0
2018-04-19,sz.000860,25.2000,26.3000,25.2000,26.3000,25.0000,7535347,194858568.2400,1.320624,1,5.199997,34.232573,2.464760,1.278909,7.669246,0
2018-04-20,sz.000860,26.1000,26.1600,24.7500,25.1000,26.3000,8136708,206044633.2100,1.426017,1,-4.562733,32.670630,2.352299,1.220556,7.319318,0
2018-04-23,sz.000860,25.1500,25.5000,24.5100,25.1200,25.1000,6665584,166567176.8800,1.168192,1,0.079683,32.696663,2.354174,1.221528,7.325150,0
2018-04-24,sz.000860,25.2900,26.2900,25.1600,26.1100,25.1200,6707656,173922497.2400,1.175565,1,3.941082,33.985265,2.446954,1.269670,7.613841,0
2018-04-25,sz.000860,26.1100,26.1100,25.1300,25.5300,26.1100,5639513,143529303.5800,0.988365,1,-2.221371,33.230326,2.392598,1.241466,7.444709,0
2018-04-26,sz.000860,25.4100,25.6800,24.8900,25.4000,25.5300,4526680,114111538.5900,0.793333,1,-0.509209,33.061116,2.380415,1.235144,7.406800,0
2018-04-27,sz.000860,25.3500,25.7400,24.5200,24.9500,25.4000,6813598,170609241.1900,1.194132,1,-1.771649,32.475388,2.338242,1.213262,7.275577,0
2018-05-02,sz.000860,26.3000,27.2300,26.3000,26.9300,24.9500,13733734,369090090.4300,2.406936,1,7.935870,24.936652,2.384228,1.295262,12.938324,0
2018-05-03,sz.000860,27.3900,27.6700,26.7000,27.5700,26.9300,12514638,340538220.6700,2.193280,1,2.376529,25.529279,2.440890,1.326044,13.245807,0
2018-05-04,sz.000860,27.4800,27.8700,26.9600,27.3100,27.5700,9371396,256570859.3800,1.642405,1,-0.943055,25.288524,2.417872,1.313539,13.120892,0
2018-05-07,sz.000860,27.9600,30.0400,27.9000,30.0400,27.3100,27482215,805752792.6000,4.816456,1,9.996345,27.816451,2.659570,1.444845,14.432501,0
2018-05-08,sz.000860,30.3400,30.5900,29.5300,30.3100,30.0400,15663387,471174821.8200,2.745121,1,0.898797,28.066466,2.683474,1.457831,14.562220,0
2018-05-09,sz.000860,30.0700,30.0700,29.3600,29.9900,30.3100,11730459,349166829.5200,2.055847,1,-1.055756,27.770152,2.655143,1.442440,14.408478,0
2018-05-10,sz.000860,30.1000,30.6400,29.8100,30.5500,29.9900,12827648,387444270.8000,2.248138,1,1.867287,28.288701,2.704723,1.469374,14.677526,0
2018-05-11,sz.000860,30.8800,30.9800,29.3800,29.7900,30.5500,11340238,340757959.7000,1.987458,1,-2.487720,27.584956,2.637437,1.432820,14.312390,0
2018-05-14,sz.000860,29.6000,30.5800,29.3800,30.5000,29.7900,12372147,373701972.6500,2.168308,1,2.383347,28.242402,2.700296,1.466969,14.653504,0
2018-05-15,sz.000860,30.5000,31.7000,29.9800,31.7000,30.5000,12368788,381409066.4300,2.167719,1,3.934429,29.353578,2.806537,1.524686,15.230036,0
2018-05-16,sz.000860,31.4500,32.1100,30.3500,30.7300,31.7000,14610629,456252150.1600,2.560618,1,-3.059941,28.455377,2.720659,1.478032,14.764006,0
2018-05-17,sz.000860,30.8100,31.2300,30.1100,30.3100,30.7300,9721354,296129393.7800,1.703737,1,-1.366743,28.066466,2.683474,1.457831,14.562220,0
2018-05-18,sz.000860,30.4000,31.0600,29.5100,30.9400,30.3100,11046650,333496360.8400,1.936005,1,2.078526,28.649833,2.739251,1.488132,14.864899,0
2018-05-21,sz.000860,30.9000,30.9500,30.0100,30.4100,30.9400,8411936,255699235.5000,1.474252,1,-1.712995,28.159064,2.692328,1.462641,14.610264,0
2018-05-22,sz.000860,30.3000,31.2800,30.1000,31.2000,30.4100,9324101,286335705.1300,1.634116,1,2.597833,28.890588,2.762270,1.500637,14.989814,0
2018-05-23,sz.000860,31.2700,32.2100,30.5800,30.7200,31.2000,12186323,380901203.4100,2.135741,1,-1.538466,28.446118,2.719773,1.477551,14.759202,0
2018-05-24,sz.000860,30.7300,30.9700,30.3800,30.6500,30.7200,7014432,215018976.4400,1.229330,1,-0.227864,28.381299,2.713576,1.474184,14.725571,0
2018-05-25,sz.000860,30.5000,31.9000,30.4500,31.5000,30.5000,10798509,336644056.0800,1.892516,1,3.278688,29.168382,2.788830,1.515067,15.133947,0
2018-05-28,sz.000860,31.9500,34.5000,31.6400,33.9500,31.5000,22989924,770378355.5900,4.029150,1,7.777781,31.437034,3.005739,1.632905,16.311032,0
2018-05-29,sz.000860,33.8000,34.1600,30.5600,30.8900,33.9500,20024920,653519130.4000,3.509511,1,-9.013259,28.603534,2.734824,1.485727,14.840877,0
2018-05-30,sz.000860,30.7100,33.4900,30.7100,32.3500,30.8900,22534184,723974839.9800,3.949278,1,4.726446,29.955466,2.864084,1.555949,15.542323,0
2018-05-31,sz.000860,33.0000,35.0000,32.3500,33.5300,32.3500,19491129,660240720.9300,3.415961,1,3.647605,31.048122,2.968555,1.612704,16.109246,0
2018-06-01,sz.000860,33.8700,34.1500,32.0500,33.3800,33.5300,13360381,443585678.5700,2.341503,1,-0.447354,30.909225,2.955275,1.605490,16.037179,0
2018-06-04,sz.000860,33.0400,34.4800,32.0000,33.8900,33.3800,16145524,538321806.9600,2.829619,1,1.527856,31.381475,3.000427,1.630019,16.282205,0
2018-06-05,sz.000860,33.8300,34.8500,33.3800,34.3400,33.8900,12640453,432982156.5600,2.215330,1,1.327828,31.798167,3.040268,1.651663,16.498405,0
2018-06-06,sz.000860,34.0300,34.5000,33.4000,34.0400,34.3400,8238137,279021871.0900,1.443793,1,-0.873614,31.520372,3.013707,1.637234,16.354272,0
2018-06-07,sz.000860,34.0600,37.3800,33.6000,37.2500,34.0400,20401799,729772764.2500,3.575562,1,9.430079,34.492769,3.297902,1.791626,17.896493,0
2018-06-08,sz.000860,36.5000,37.4100,35.3300,36.1000,37.2500,16795729,609889854.6100,2.943572,1,-3.087252,33.427892,3.196088,1.736315,17.343984,0
2018-06-11,sz.000860,36.9300,36.9300,35.6000,36.1700,36.1000,9866274,358168839.4000,1.729135,1,0.193905,33.492711,3.202285,1.739681,17.377615,0
2018-06-12,sz.000860,36.2000,39.7900,36.1000,39.7700,36.1700,22280159,862770168.2600,3.904758,1,9.953007,36.826240,3.521009,1.912832,19.107209,0
2018-06-13,sz.000860,39.3500,41.6700,39.0000,39.9000,39.7700,19818722,794244767.7500,3.473374,1,0.326882,36.946617,3.532518,1.919084,19.169666,0
2018-06-14,sz.000860,40.5500,42.4100,39.5500,41.5100,39.9000,23262127,953231663.6200,4.076855,1,4.035079,38.437446,3.675058,1.996521,19.943179,0
2018-06-15,sz.000860,41.4000,41.4000,39.7200,40.8900,41.5100,16536855,671922636.4000,2.898203,1,-1.493613,37.863338,3.620167,1.966701,19.645305,0
2018-06-19,sz.000860,40.0100,41.3000,37.1000,38.6900,40.8900,23598337,925595184.5800,4.135778,1,-5.380291,35.826181,3.425392,1.860887,18.588331,0
2018-06-20,sz.000860,38.8300,41.8200,38.0300,41.6600,38.6900,21333810,849585197.3100,3.738904,1,7.676405,38.576343,3.688339,2.003736,20.015246,0
2018-06-21,sz.000860,41.5000,42.5000,39.1800,39.8000,41.6600,21368974,871180515.1900,3.745066,1,-4.464716,36.854019,3.523665,1.914275,19.121622,0
2018-06-22,sz.000860,39.1500,39.3000,37.5000,38.5900,39.8000,17678745,680042030.6500,3.098327,1,-3.040199,35.733583,3.416538,1.856077,18.540286,0
2018-06-25,sz.000860,38.8800,40.5200,38.6000,39.1000,38.5900,16878931,668545216.6100,2.958154,1,1.321582,36.205833,3.461691,1.880607,18.785312,0
2018-06-26,sz.000860,38.7100,40.1100,37.1800,38.8300,39.1000,16324120,628048078.4900,2.860919,1,-0.690528,35.955818,3.437787,1.867620,18.655593,0
2018-06-27,sz.000860,38.5000,39.1100,37.4000,38.4000,38.8300,15462564,590906095.1900,2.709926,1,-1.107392,35.557647,3.399717,1.846938,18.449002,0
2018-06-28,sz.000860,37.8100,38.0800,34.6000,36.6700,38.4000,26621522,967845715.8700,4.665613,1,-4.505217,33.955701,3.246552,1.763730,17.617836,0
2018-06-29,sz.000860,36.3000,37.6000,35.3900,37.5000,36.6700,18135351,665116691.4600,3.178351,1,2.263436,34.724265,3.320036,1.803651,18.016604,0
2018-07-02,sz.000860,37.0000,38.9500,36.0000,36.9700,37.5000,14234598,536180512.1200,2.494716,1,-1.413330,34.233495,3.273113,1.778159,17.761969,0
2018-07-03,sz.000860,37.1500,37.4000,34.1200,35.5200,36.9700,17236931,609420044.1600,3.020896,1,-3.922101,32.890823,3.144738,1.708418,17.065327,0
2018-07-04,sz.000860,35.1000,36.1400,34.9100,35.5400,35.5200,11612517,413420980.9900,2.035177,1,0.056308,32.909343,3.146509,1.709380,17.074936,0
2018-07-05,sz.000860,35.3600,37.0400,34.9900,35.5200,35.5400,14047377,506400887.3100,2.461904,1,-0.056276,32.890823,3.144738,1.708418,17.065327,0
2018-07-06,sz.000860,35.6000,36.2300,34.5200,34.7800,35.5200,12845986,453600008.6400,2.251351,1,-2.083338,32.205598,3.079223,1.672826,16.709799,0
2018-07-09,sz.000860,35.3000,37.3300,34.8500,37.1400,34.7800,16228297,586335944.6000,2.844126,1,6.785511,34.390912,3.288164,1.786336,17.843644,0
2018-07-10,sz.000860,37.0700,37.9500,36.5200,37.5300,37.1400,12653636,470521324.5400,2.217641,1,1.050079,34.752044,3.322692,1.805094,18.031017,0
2018-07-11,sz.000860,36.4000,37.2600,35.6800,37.0000,37.5300,9123303,334944557.1300,1.598924,1,-1.412200,34.261274,3.275769,1.779602,17.776382,0
2018-07-12,sz.000860,36.7900,40.7000,36.7700,40.7000,37.0000,21378729,848880886.4200,3.746776,1,10.000000,37.687402,3.603346,1.957562,19.554020,0
2018-07-13,sz.000860,40.4000,43.5500,40.3000,42.6600,40.7000,19559164,819642583.7900,3.427884,1,4.815722,39.502323,3.776873,2.051833,20.495688,0
2018-07-16,sz.000860,42.4100,44.7000,42.0000,43.1800,42.6600,15631558,674038163.8000,2.739543,1,1.218942,39.983833,3.822911,2.076844,20.745519,0
2018-07-17,sz.000860,43.6500,43.7700,41.3000,42.3100,43.1800,14342712,607511747.6100,2.513663,1,-2.014819,39.178230,3.745886,2.034999,20.327533,0
2018-07-18,sz.000860,42.3500,42.7700,41.5000,41.6000,42.3100,12041480,507565810.3500,2.110356,1,-1.678097,38.520784,3.683027,2.000850,19.986419,0
2018-07-19,sz.000860,41.5600,41.9300,40.1500,41.0500,41.6000,12593222,516736018.6600,2.207053,1,-1.322114,38.011495,3.634333,1.974396,19.722175,0
2018-07-20,sz.000860,41.2000,41.4600,40.1500,40.8500,41.0500,12177404,496325948.6200,2.134178,1,-0.487213,37.826299,3.616626,1.964777,19.626087,0
2018-07-23,sz.000860,40.8000,41.2000,38.1100,39.3900,40.8500,19248472,757862331.0100,3.373433,1,-3.574049,36.474367,3.487366,1.894555,18.924640,0
2018-07-24,sz.000860,39.6600,43.3300,38.7600,43.3300,39.3900,24135717,998353594.7000,4.229958,1,10.002550,40.122730,3.836191,2.084058,20.817585,0
2018-07-25,sz.000860,42.9000,43.4700,42.3200,43.0100,43.3300,16245970,695792413.9200,2.847223,1,-0.738526,39.826416,3.807860,2.068667,20.663843,0
2018-07-26,sz.000860,43.3000,44.8000,42.1700,42.6800,43.0100,17633043,765180327.6100,3.090318,1,-0.767259,39.520843,3.778644,2.052795,20.505297,0
2018-07-27,sz.000860,42.6800,45.8200,41.0100,44.6000,42.6800,20119924,883376475.0600,3.526161,1,4.498590,41.298725,3.948629,2.145142,21.427747,0
2018-07-30,sz.000860,44.5500,46.7500,44.2000,44.9600,44.6000,17283530,782912241.5500,3.029063,1,0.807176,41.632078,3.980502,2.162457,21.600707,0
2018-07-31,sz.000860,45.4200,47.5800,44.9000,47.1000,44.9600,18826936,873749903.7200,3.299556,1,4.759785,43.613676,4.169965,2.265385,22.628854,0
2018-08-01,sz.000860,47.2000,47.9000,45.7000,45.7500,47.1000,14698560,687705146.0500,2.576028,1,-2.866239,42.363603,4.050444,2.200454,21.980256,0
2018-08-02,sz.000860,45.1900,45.8900,42.2300,44.1800,45.7500,22766307,1001491570.8500,3.989959,1,-3.431694,40.909814,3.911445,2.124941,21.225961,0
2018-08-03,sz.000860,43.9800,44.4500,41.8000,41.8000,44.1800,17703679,760500825.1700,3.102697,1,-5.387055,38.705980,3.700733,2.010469,20.082508,0
2018-08-06,sz.000860,41.0000,43.1800,39.0000,39.8500,41.8000,24262405,997464691.5300,4.252161,1,-4.665074,36.900318,3.528092,1.916680,19.145644,0
2018-08-07,sz.000860,40.7200,41.9100,39.7600,41.5500,39.8500,18719643,768092388.4400,3.280752,1,4.265999,38.474485,3.678600,1.998445,19.962397,0
2018-08-08,sz.000860,41.5500,41.6000,37.8700,38.3100,41.5500,24816767,975322071.5300,4.349317,1,-7.797829,35.474309,3.391749,1.842610,18.405762,0
2018-08-09,sz.000860,38.2800,39.9500,37.8600,39.3400,38.3100,17009166,665458549.0200,2.980979,1,2.688590,36.428068,3.482939,1.892150,18.900618,0
2018-08-10,sz.000860,39.0500,42.2800,38.6500,41.3000,39.3400,20907800,858619100.2200,3.664242,1,4.982204,38.242990,3.656466,1.986421,19.842286,0
2018-08-13,sz.000860,40.8400,42.1500,40.3400,41.7900,41.3000,15668459,645411759.6400,2.746010,1,1.186445,38.696720,3.699848,2.009988,20.077703,0
2018-08-14,sz.000860,41.7900,42.4700,40.3600,40.7000,41.7900,14649218,602261251.2100,2.567381,1,-2.608280,37.687402,3.603346,1.957562,19.554020,0
2018-08-15,sz.000860,40.7000,40.8300,37.4000,37.7700,40.7000,24774578,956989176.7900,4.341923,1,-7.199018,34.974279,3.343940,1.816637,18.146323,0
2018-08-16,sz.000860,36.6000,38.5800,36.0100,37.3900,37.7700,15539707,585246158.5800,2.723445,1,-1.006092,34.622407,3.310297,1.798360,17.963755,0
2018-08-17,sz.000860,37.9700,38.5600,35.4100,35.8800,37.3900,19319168,708132418.0900,3.385823,1,-4.038508,33.224176,3.176610,1.725733,17.238286,0
2018-08-20,sz.000860,35.6100,36.7500,35.0900,36.7500,35.8800,16852885,605194766.7800,2.953589,1,2.424746,34.029779,3.253635,1.767578,17.656272,0
2018-08-21,sz.000860,36.9000,38.8200,36.6000,38.3700,36.7500,18452538,702174162.6200,3.233940,1,4.408160,35.529867,3.397061,1.845496,18.434589,0
2018-08-22,sz.000860,38.0700,38.3700,37.5900,37.8800,38.3700,10638486,403766297.9600,1.864471,1,-1.277034,35.076137,3.353679,1.821928,18.199172,0
2018-08-23,sz.000860,37.9800,38.9300,37.8000,38.7000,37.8800,12460390,478095897.4300,2.183773,1,2.164730,35.835441,3.426277,1.861368,18.593135,0
2018-08-24,sz.000860,38.5000,38.9500,37.5300,38.2400,38.7000,11789035,451008147.6100,2.066113,1,-1.188628,35.409490,3.385551,1.839243,18.372131,0
2018-08-27,sz.000860,39.8000,42.0600,39.1500,42.0600,38.2400,20552219,839581555.9900,3.601924,1,9.989539,35.549154,3.712022,1.932554,10.206625,0
2018-08-28,sz.000860,43.1500,43.6600,42.3000,43.0900,42.0600,17160981,738502758.5100,3.007585,1,2.448879,36.419711,3.802925,1.979880,10.456573,0
2018-08-29,sz.000860,43.1500,44.3000,42.2000,43.2500,43.0900,13718042,593336896.4200,2.404186,1,0.371316,36.554943,3.817045,1.987231,10.495400,0
2018-08-30,sz.000860,43.1500,44.1000,42.2200,42.6100,43.2500,11783095,507949158.7200,2.065072,1,-1.479767,36.014015,3.760562,1.957825,10.340092,0
2018-08-31,sz.000860,42.5000,43.2500,41.5100,42.3400,42.6100,9656754,408918317.1700,1.692416,1,-0.633655,35.785810,3.736733,1.945419,10.274572,0
2018-09-03,sz.000860,42.3000,43.4200,41.7100,43.4200,42.3400,9371803,399589818.8800,1.642476,1,2.550775,36.698627,3.832049,1.995042,10.536654,0
2018-09-04,sz.000860,43.0900,43.2500,41.3700,42.9700,43.4200,15510041,657584357.7500,2.718246,1,-1.036382,36.318287,3.792334,1.974366,10.427453,0
2018-09-05,sz.000860,42.6000,42.6500,41.1200,41.2300,42.9700,9974877,417797822.5800,1.748169,1,-4.049341,34.847637,3.638770,1.894417,10.005210,0
2018-09-06,sz.000860,41.2700,42.1500,40.5500,41.7000,41.2300,10302241,429248696.8000,1.805542,1,1.139950,35.244882,3.680250,1.916013,10.119264,0
2018-09-07,sz.000860,42.1800,44.8400,42.0000,42.9900,41.7000,17535422,759965761.5900,3.073209,1,3.093527,36.335191,3.794099,1.975285,10.432306,0
2018-09-10,sz.000860,43.0000,43.4700,41.5600,42.0200,42.9900,10292002,436932518.1300,1.803747,1,-2.256341,35.515346,3.708491,1.930716,10.196918,0
2018-09-11,sz.000860,41.9600,42.2900,40.9700,41.3800,42.0200,9001718,373133700.8300,1.577616,1,-1.523083,34.974417,3.652008,1.901309,10.041611,0
2018-09-12,sz.000860,41.4100,41.7900,37.6600,37.9500,41.3800,21794581,855145144.7500,3.819657,1,-8.289029,32.075378,3.349292,1.743709,9.209259,0
2018-09-13,sz.000860,38.8000,39.0000,36.4500,38.5000,37.9500,17678562,674140809.0100,3.098295,1,1.449273,32.540238,3.397832,1.768981,9.342726,0
2018-09-14,sz.000860,38.5500,40.4500,38.0900,39.5100,38.5000,14975367,589207024.9800,2.624541,1,2.623372,33.393891,3.486970,1.815388,9.587821,0
2018-09-17,sz.000860,38.8000,40.5800,38.7300,38.9600,39.5100,10272981,406449850.1200,1.800414,1,-1.392051,32.929031,3.438430,1.790116,9.454354,0
2018-09-18,sz.000860,38.8300,42.7600,38.8300,42.6000,38.9600,18525714,755881153.0500,3.246765,1,9.342915,36.005563,3.759679,1.957365,10.337666,0
2018-09-19,sz.000860,42.1700,43.8800,41.8100,42.8000,42.6000,21816298,936689707.5400,3.823463,1,0.469485,36.174603,3.777331,1.966555,10.386199,0
2018-09-20,sz.000860,42.8000,43.2900,42.3100,42.7900,42.8000,12342173,527459046.1300,2.163055,1,-0.023361,36.166151,3.776448,1.966096,10.383773,0
2018-09-21,sz.000860,43.0700,44.4500,42.6500,43.6200,42.7900,18086203,785908233.9100,3.169737,1,1.939701,36.867668,3.849700,2.004232,10.585187,0
