date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-11,sh.600335,12.6000,12.7500,12.3600,12.6100,12.6000,2596748,32661017.0000,0.451797,1,0.079400,16.232824,1.437072,0.123203,17.631110,0
2016-03-14,sh.600335,12.7900,13.2600,12.7200,13.1200,12.6100,4462470,58456808.0000,0.776406,1,4.044400,16.889346,1.495193,0.128186,18.344184,0
2016-03-15,sh.600335,13.0800,13.2800,13.0100,13.1100,13.1200,3407897,44806607.0000,0.592925,1,-0.076200,16.876473,1.494053,0.128088,18.330202,0
2016-03-16,sh.600335,13.9900,13.9900,13.0900,13.1200,13.1100,3896607,51821155.0000,0.677954,1,0.076300,16.889346,1.495193,0.128186,18.344184,0
2016-03-17,sh.600335,13.1700,13.5500,13.0900,13.4800,13.1200,5108489,68359488.0000,0.888804,1,2.743900,17.352773,1.536220,0.131703,18.847531,0
2016-03-18,sh.600335,13.4500,14.2300,13.4200,14.2100,13.4800,10374530,144752409.0000,1.805020,1,5.415400,18.292500,1.619413,0.138835,19.868205,0
2016-03-21,sh.600335,14.2600,14.4800,14.1400,14.4000,14.2100,9745410,139227650.0000,1.695562,1,1.337100,18.537087,1.641066,0.140692,20.133861,0
2016-03-22,sh.600335,14.2500,14.3900,14.1500,14.2500,14.4000,5736789,81784333.0000,0.998119,1,-1.041700,18.343992,1.623971,0.139226,19.924133,0
2016-03-23,sh.600335,14.2600,15.0000,14.2000,14.9600,14.2500,12096818,178017126.0000,2.104673,1,4.982500,19.257973,1.704885,0.146163,20.916844,0
2016-03-24,sh.600335,14.8000,15.4900,14.5400,14.9000,14.9600,12522508,188771124.0000,2.178737,1,-0.401100,19.180736,1.698047,0.145577,20.832953,0
2016-03-25,sh.600335,14.8000,14.9900,14.6000,14.8500,14.9000,6148665,90893706.0000,1.069780,1,-0.335600,19.116371,1.692349,0.145088,20.763044,0
2016-03-28,sh.600335,14.9100,15.5000,14.7200,14.8300,14.8500,5904264,89577138.0000,1.027257,1,-0.134700,19.090625,1.690070,0.144893,20.735080,0
2016-03-29,sh.600335,14.9700,14.9800,14.2700,14.6300,14.8300,5095152,74422689.0000,0.886484,1,-1.348600,18.833165,1.667277,0.142939,20.455443,0
2016-03-30,sh.600335,14.7500,15.4700,14.6500,15.3900,14.6300,7533539,113789112.0000,1.310728,1,5.194800,19.811511,1.753889,0.150364,21.518064,0
2016-03-31,sh.600335,15.4900,16.0500,13.8500,15.9600,15.3900,10860767,171025639.0000,1.889618,1,3.703700,20.545271,1.818848,0.155933,22.315029,0
2016-04-01,sh.600335,15.9000,16.6700,15.8000,16.5900,15.9600,13276133,217564474.0000,2.309857,1,3.947400,21.356269,1.890644,0.162088,23.195885,0
2016-04-05,sh.600335,17.0000,17.4100,16.3900,16.9100,16.5900,15144433,255884548.0000,2.634915,1,1.928900,21.768204,1.927112,0.165215,23.643304,0
2016-04-06,sh.600335,16.8500,16.8500,16.3400,16.5400,16.9100,8964342,147950663.0000,1.559667,1,-2.188000,21.291904,1.884946,0.161600,23.125976,0
2016-04-07,sh.600335,16.6900,16.6900,15.9600,16.0700,16.5400,7780674,125845214.0000,1.353726,1,-2.841600,20.686874,1.831384,0.157008,22.468829,0
2016-04-08,sh.600335,15.9500,16.4300,15.7400,16.4000,16.0700,6864382,111175196.0000,1.194304,1,2.053500,21.111682,1.868991,0.160232,22.930230,0
2016-04-11,sh.600335,16.4100,16.9000,16.4100,16.7200,16.4000,6691424,111981618.0000,1.164212,1,1.951200,21.523617,1.905459,0.163359,23.377649,0
2016-04-12,sh.600335,16.7700,16.8000,16.2000,16.4900,16.7200,4004270,66068146.0000,0.696686,1,-1.375600,21.227539,1.879248,0.161111,23.056067,0
2016-04-13,sh.600335,16.6800,16.8500,16.4900,16.7300,16.4900,4708464,78756360.0000,0.819205,1,1.455400,21.536490,1.906599,0.163456,23.391631,0
2016-04-14,sh.600335,17.1000,17.2800,16.6500,16.7100,16.7300,5557848,93969597.0000,0.966986,1,-0.119500,20.683807,1.870150,0.173352,-2.475403,0
2016-04-15,sh.600335,16.8200,16.8900,16.4000,16.5400,16.7100,4262943,70726819.0000,0.741691,1,-1.017300,20.473380,1.851124,0.171588,-2.450220,0
2016-04-18,sh.600335,16.2800,16.7000,16.1900,16.5000,16.5400,3101787,50976885.0000,0.539667,1,-0.241800,20.423867,1.846647,0.171173,-2.444294,0
2016-04-19,sh.600335,16.6600,16.8100,16.1000,16.4300,16.5000,2930698,48180662.0000,0.509899,1,-0.424200,20.337220,1.838813,0.170447,-2.433924,0
2016-04-20,sh.600335,16.4800,18.0000,16.0600,17.5400,16.4300,21031883,358317504.0000,3.659247,1,6.755900,21.711190,1.963042,0.181962,-2.598359,0
2016-04-21,sh.600335,17.0700,18.8000,17.0000,18.4100,17.5400,16837442,301334992.0000,2.929474,1,4.960100,22.788085,2.060411,0.190988,-2.727240,0
2016-04-22,sh.600335,17.8000,18.3400,17.5000,17.9400,18.4100,7999240,143483613.0000,1.391753,1,-2.553000,22.206314,2.007809,0.186112,-2.657614,0
2016-04-25,sh.600335,17.6800,18.8100,17.2400,18.3900,17.9400,9718422,176682706.0000,1.690866,1,2.508400,22.763328,2.058172,0.190780,-2.724277,0
2016-04-26,sh.600335,18.1100,19.2100,18.0000,18.8100,18.3900,9015543,169571301.0000,1.568575,1,2.283900,23.283209,2.105178,0.195138,-2.786495,0
2016-04-27,sh.600335,18.7800,19.1500,18.3900,18.6700,18.8100,6868312,128810341.0000,1.194988,1,-0.744300,23.109915,2.089509,0.193685,-2.765756,0
2016-04-28,sh.600335,18.5100,18.7600,17.7900,18.4300,18.6700,5026412,91838389.0000,0.874524,1,-1.285500,22.812841,2.062649,0.191195,-2.730202,0
2016-04-29,sh.600335,18.2100,18.5000,18.1000,18.1700,18.4300,2721263,49760258.0000,0.473461,1,-1.410700,22.491010,2.033550,0.188498,-2.691686,0
2016-05-03,sh.600335,18.1000,18.8000,18.0900,18.5300,18.1700,4148227,76825427.0000,0.721732,1,1.981300,22.936622,2.073841,0.192233,-2.745016,0
2016-05-04,sh.600335,18.5000,18.6000,17.7000,18.1200,18.5300,4815590,88101098.0000,0.837844,1,-2.212600,22.429120,2.027954,0.187979,-2.684279,0
2016-05-05,sh.600335,17.9400,18.4000,17.9400,18.2500,18.1200,3172918,57664801.0000,0.552042,1,0.717400,22.590035,2.042504,0.189328,-2.703537,0
2016-05-06,sh.600335,18.1900,18.4400,17.1400,17.1900,18.2500,4992029,88888908.0000,0.868542,1,-5.808200,21.277956,1.923871,0.178331,-2.546510,0
2016-05-09,sh.600335,17.1800,17.6000,16.6000,17.4100,17.1900,4737463,81398339.0000,0.824251,1,1.279800,21.550274,1.948493,0.180614,-2.579101,0
2016-05-10,sh.600335,17.1700,17.4000,16.5000,17.0300,17.4100,3891578,65802380.0000,0.677079,1,-2.182600,21.079907,1.905964,0.176672,-2.522808,0
2016-05-11,sh.600335,17.1600,17.5700,16.7000,17.1600,17.0300,3273332,56279709.0000,0.569513,1,0.763400,21.240822,1.920513,0.178020,-2.542066,0
2016-05-12,sh.600335,17.0100,17.1000,16.1200,17.0700,17.1600,2554689,43003987.0000,0.444479,1,-0.524500,21.129419,1.910440,0.177087,-2.528733,0
2016-05-13,sh.600335,17.0000,17.8900,16.7200,17.8500,17.0700,5936330,103513936.0000,1.032836,1,4.569400,22.094911,1.997737,0.185178,-2.644282,0
2016-05-16,sh.600335,17.7400,18.1200,17.3900,18.0300,17.8500,6124164,109077908.0000,1.065517,1,1.008400,22.317717,2.017882,0.187046,-2.670947,0
2016-05-17,sh.600335,18.0800,18.0800,16.7900,17.0400,18.0300,7749854,134413295.0000,1.348364,1,-5.490800,21.092285,1.907083,0.176775,-2.524289,0
2016-05-18,sh.600335,16.8000,17.4600,16.7100,17.2700,17.0400,7923655,136151233.0000,1.378603,1,1.349800,21.376981,1.932824,0.179161,-2.558361,0
2016-05-19,sh.600335,17.1700,17.3500,16.9000,17.0900,17.2700,2748903,47297059.0000,0.478270,1,-1.042300,21.154175,1.912679,0.177294,-2.531696,0
2016-05-20,sh.600335,11.3000,11.9700,11.2500,11.8800,11.3100,5082817,59603808.0000,0.589558,1,5.039800,22.057777,1.994379,0.184867,-2.639838,0
2016-05-23,sh.600335,11.8700,12.5500,11.6200,12.1800,11.8800,13438455,162998109.0000,1.558733,1,2.525300,22.614791,2.044742,0.189535,-2.706500,0
2016-05-24,sh.600335,12.1800,12.4100,11.8900,12.2400,12.1800,8556938,104039388.0000,0.992523,1,0.492600,22.726194,2.054815,0.190469,-2.719833,0
2016-05-25,sh.600335,12.2300,12.3800,11.9600,12.0700,12.2400,4816457,58395870.0000,0.558663,1,-1.388900,22.410552,2.026276,0.187824,-2.682057,0
2016-05-26,sh.600335,12.0100,12.0900,11.4500,11.8400,12.0700,6501363,76272827.0000,0.754096,1,-1.905500,21.983508,1.987664,0.184245,-2.630949,0
2016-05-27,sh.600335,11.8600,12.1000,11.6500,11.7900,11.8400,3906335,46368618.0000,0.453098,1,-0.422300,21.890672,1.979270,0.183467,-2.619839,0
2016-05-30,sh.600335,11.7000,12.2000,11.5200,12.0600,11.7900,7846661,93577594.0000,0.910138,1,2.290100,22.391985,2.024597,0.187668,-2.679835,0
2016-05-31,sh.600335,12.2000,12.4800,12.0500,12.4400,12.0600,24454226,299885984.0000,2.836457,1,3.150900,23.097537,2.088390,0.193581,-2.764274,0
2016-06-01,sh.600335,12.3400,12.3500,12.1600,12.2800,12.4400,15764013,192995151.0000,1.828475,1,-1.286200,22.800463,2.061530,0.191092,-2.728721,0
2016-06-02,sh.600335,12.2000,12.3000,12.0000,12.0900,12.2800,10271285,124535728.0000,1.191371,1,-1.547200,22.447687,2.029633,0.188135,-2.686501,0
2016-06-03,sh.600335,12.1200,12.1400,11.6500,11.7300,12.0900,15216334,179570955.0000,1.764950,1,-2.977700,21.779269,1.969197,0.182533,-2.606506,0
2016-06-06,sh.600335,11.7700,11.8000,11.5100,11.6400,11.7300,9622276,111937200.0000,1.116092,1,-0.767300,21.612165,1.954089,0.181132,-2.586508,0
2016-06-07,sh.600335,11.6200,11.7800,11.6200,11.6800,11.6400,6515363,76142529.0000,0.755720,1,0.343600,21.686434,1.960804,0.181755,-2.595396,0
2016-06-08,sh.600335,11.6800,11.7100,11.4800,11.5300,11.6800,6212638,71969687.0000,0.720607,1,-1.284300,21.407926,1.935622,0.179421,-2.562065,0
2016-06-13,sh.600335,11.4800,11.6800,10.9800,11.0000,11.5300,9160808,104690510.0000,1.062566,1,-4.596700,20.423867,1.846647,0.171173,-2.444294,0
2016-06-14,sh.600335,11.0000,11.1500,10.7300,10.9400,11.0000,4796051,52480017.0000,0.556296,1,-0.545500,20.312464,1.836575,0.170240,-2.430962,0
2016-06-15,sh.600335,10.7500,11.3800,10.7400,11.1900,10.9400,9447541,105356380.0000,1.095825,1,2.285200,20.776643,1.878544,0.174130,-2.486514,0
2016-06-16,sh.600335,11.2100,11.2300,10.8100,10.8700,11.1900,7861562,86584606.0000,0.911866,1,-2.859700,20.182494,1.824823,0.169150,-2.415407,0
2016-06-17,sh.600335,10.8500,11.1300,10.8300,11.1200,10.8700,7820721,85837524.0000,0.907129,1,2.299900,20.646673,1.866792,0.173041,-2.470959,0
2016-06-20,sh.600335,11.0100,11.1100,10.8800,10.9600,11.1200,5827710,63866285.0000,0.675959,1,-1.438800,20.349599,1.839932,0.170551,-2.435406,0
2016-06-21,sh.600335,11.0900,11.4200,11.0200,11.1500,10.9600,8201938,92025048.0000,0.951347,1,1.733600,20.702374,1.871829,0.173507,-2.477625,0
2016-06-22,sh.600335,11.0300,11.3500,10.9800,11.3000,11.1500,5605435,62887649.0000,0.650177,1,1.345300,20.980882,1.897010,0.175842,-2.510957,0
2016-06-23,sh.600335,11.3900,11.3900,11.1200,11.1600,11.3000,3983338,44751700.0000,0.462029,1,-1.238900,20.720942,1.873508,0.173663,-2.479848,0
2016-06-24,sh.600335,11.1800,11.3600,10.7500,10.9300,11.1600,5722533,63391837.0000,0.663759,1,-2.060900,20.293897,1.834896,0.170084,-2.428740,0
2016-06-27,sh.600335,10.8800,11.3000,10.8500,11.1500,10.9300,6398252,71020243.0000,0.742136,1,2.012800,20.702374,1.871829,0.173507,-2.477625,0
2016-06-28,sh.600335,11.1300,11.2600,11.0500,11.2100,11.1500,4448406,49739981.0000,0.515973,1,0.538100,20.813777,1.881901,0.174441,-2.490958,0
2016-06-29,sh.600335,11.2100,11.3700,11.1700,11.2400,11.2100,4787750,53832799.0000,0.555333,1,0.267600,20.869479,1.886938,0.174908,-2.497624,0
2016-06-30,sh.600335,11.2500,11.3000,11.0500,11.2100,11.2400,5179880,57789614.0000,0.600817,1,-0.266900,20.813777,1.881901,0.174441,-2.490958,0
2016-07-01,sh.600335,11.2000,11.5400,11.1300,11.4300,11.2100,8367274,95038217.0000,0.970524,1,1.962500,21.222255,1.918834,0.177865,-2.539844,0
2016-07-04,sh.600335,11.3800,11.6200,11.2700,11.5500,11.4300,9350736,107188584.0000,1.084596,1,1.049900,21.445061,1.938980,0.179732,-2.566509,0
2016-07-05,sh.600335,11.5600,11.5600,11.4000,11.4900,11.5500,6010166,68777182.0000,0.697122,1,-0.519500,21.333658,1.928907,0.178798,-2.553176,0
2016-07-06,sh.600335,11.4100,11.4700,11.3300,11.4300,11.4900,4860282,55416911.0000,0.563746,1,-0.522200,21.222255,1.918834,0.177865,-2.539844,0
2016-07-07,sh.600335,11.3500,11.6200,11.3500,11.6100,11.4300,7501420,86381488.0000,0.870093,1,1.574800,21.556463,1.949052,0.180666,-2.579841,0
2016-07-08,sh.600335,11.6500,11.6800,11.5100,11.5200,11.6100,4011485,46429894.0000,0.465294,1,-0.775200,21.389359,1.933943,0.179265,-2.559843,0
2016-07-11,sh.600335,11.5000,11.5800,11.3700,11.4100,11.5200,9568071,109786187.0000,1.109805,1,-0.954900,21.185120,1.915477,0.177553,-2.535400,0
2016-07-12,sh.600335,11.4000,11.4400,11.2600,11.4100,11.4100,11130524,126329329.0000,1.291035,1,0.000000,21.185120,1.915477,0.177553,-2.535400,0
2016-07-13,sh.600335,11.5000,11.9600,11.4900,11.8300,11.4100,15645842,184731193.0000,1.814768,1,3.681000,21.964941,1.985985,0.184089,-2.628727,0
2016-07-14,sh.600335,11.9000,12.3800,11.9000,12.0000,11.8300,19082018,231681050.0000,2.213332,1,1.437000,22.280582,2.014524,0.186734,-2.666503,0
2016-07-15,sh.600335,12.0100,12.0400,11.7400,11.8900,12.0000,7918583,94207918.0000,0.918480,1,-0.916700,22.076344,1.996058,0.185023,-2.642060,0
2016-07-18,sh.600335,11.8000,11.8500,11.5700,11.6300,11.8900,9405869,109795848.0000,1.090991,1,-2.186700,21.593598,1.952410,0.180977,-2.584286,0
2016-07-19,sh.600335,11.5500,11.7500,11.4500,11.6400,11.6300,7904888,91492684.0000,0.916892,1,0.086000,21.612165,1.954089,0.181132,-2.586508,0
2016-07-20,sh.600335,11.6100,11.6700,11.5200,11.5800,11.6400,6377475,73946514.0000,0.739726,1,-0.515500,21.500762,1.944016,0.180199,-2.573175,0
2016-07-21,sh.600335,11.5200,11.8300,11.5200,11.8100,11.5800,10123883,118259611.0000,1.174274,1,1.986200,21.927806,1.982628,0.183778,-2.624283,0
2016-07-22,sh.600335,11.7900,11.9200,11.3800,11.4100,11.8100,16177025,188248747.0000,1.876381,1,-3.387000,21.185120,1.915477,0.177553,-2.535400,0
2016-07-25,sh.600335,11.2500,12.2000,11.2500,12.2000,11.4100,22607526,268923648.0000,2.622257,1,6.923800,22.651925,2.048100,0.189847,-2.710944,0
2016-07-26,sh.600335,12.1900,12.1900,11.9500,12.1200,12.2000,13301721,160437432.0000,1.542873,1,-0.655700,22.503388,2.034669,0.188602,-2.693168,0
2016-07-27,sh.600335,12.1300,12.2600,11.5000,12.1400,12.1200,15403253,183688756.0000,1.786630,1,0.165000,22.540523,2.038027,0.188913,-2.697612,0
2016-07-28,sh.600335,12.1200,12.6500,11.9000,12.6300,12.1400,33192414,412449456.0000,3.850003,1,4.036200,23.450313,2.120287,0.196538,-2.806494,0
2016-07-29,sh.600335,12.5100,12.9900,12.2200,12.2700,12.6300,28647221,364925104.0000,3.322804,1,-2.850400,22.781895,2.059851,0.190936,-2.726499,0
2016-08-01,sh.600335,12.1000,12.2100,11.6200,11.7300,12.2700,14773728,174436951.0000,1.713611,1,-4.401000,24.235926,1.916834,0.201411,-2.323137,0
2016-08-02,sh.600335,11.7500,12.1500,11.7500,12.1000,11.7300,9197861,110014370.0000,1.066864,1,3.154300,25.000401,1.977297,0.207764,-2.396416,0
2016-08-03,sh.600335,12.0600,12.7100,11.9100,12.4800,12.1000,15980670,197781556.0000,1.853605,1,3.140500,25.785538,2.039394,0.214289,-2.471675,0
2016-08-04,sh.600335,12.4400,12.5900,12.1800,12.5000,12.4800,11907774,147450855.0000,1.381188,1,0.160300,25.826861,2.042662,0.214633,-2.475636,0
2016-08-05,sh.600335,12.5000,12.7600,12.3200,12.4700,12.5000,13170654,165379364.0000,1.527670,1,-0.240000,25.764876,2.037760,0.214117,-2.469695,0
2016-08-08,sh.600335,12.4000,12.9000,12.1500,12.9000,12.4700,16488864,209086888.0000,1.912551,1,3.448300,26.653320,2.108027,0.221501,-2.554857,0
2016-08-09,sh.600335,12.9000,12.9700,12.7000,12.9500,12.9000,13162567,168523890.0000,1.526732,1,0.387600,26.756628,2.116198,0.222359,-2.564759,0
2016-08-10,sh.600335,12.8800,13.1100,12.5800,12.5900,12.9500,14313167,184037401.0000,1.660191,1,-2.779900,26.012814,2.057369,0.216178,-2.493461,0
2016-08-11,sh.600335,12.5200,12.7100,12.2500,12.3400,12.5900,9915660,123905573.0000,1.150122,1,-1.985700,25.496277,2.016516,0.211885,-2.443948,0
2016-08-12,sh.600335,12.3500,12.6800,12.1900,12.6500,12.3400,10228324,126676105.0000,1.186388,1,2.512200,26.136783,2.067174,0.217208,-2.505344,0
2016-08-15,sh.600335,12.6000,12.8800,12.4600,12.7500,12.6500,17481388,222446241.0000,2.027674,1,0.790500,26.343398,2.083515,0.218925,-2.525149,0
2016-08-16,sh.600335,12.7500,12.8500,12.4500,12.6000,12.7500,16437410,207680301.0000,1.906583,1,-1.176500,26.033476,2.059003,0.216350,-2.495442,0
2016-08-17,sh.600335,12.5000,12.6500,12.4100,12.6300,12.6000,9699264,121299663.0000,1.125022,1,0.238100,26.095460,2.063906,0.216865,-2.501383,0
2016-08-18,sh.600335,12.7200,12.7900,12.3800,12.4000,12.6300,13911588,174304482.0000,1.613611,1,-1.821100,25.620246,2.026321,0.212916,-2.455831,0
2016-08-19,sh.600335,12.4200,12.6000,12.2700,12.4200,12.4000,8377600,104275428.0000,0.971722,1,0.161300,25.661569,2.029589,0.213259,-2.459792,0
2016-08-22,sh.600335,12.4600,12.4700,12.2800,12.3500,12.4200,7394622,91303556.0000,0.857706,1,-0.563600,25.516939,2.018150,0.212057,-2.445929,0
2016-08-23,sh.600335,12.3700,12.7900,12.3600,12.7500,12.3500,19373752,245317641.0000,2.247170,1,3.238900,26.343398,2.083515,0.218925,-2.525149,0
2016-08-24,sh.600335,12.7100,12.8300,12.5700,12.7000,12.7500,8958915,113556857.0000,1.039149,1,-0.392200,26.240091,2.075345,0.218067,-2.515247,0
2016-08-25,sh.600335,12.6900,13.1600,12.5200,12.9900,12.7000,20690931,267026172.0000,2.399951,1,2.283500,26.839274,2.122734,0.223046,-2.572681,0
2016-08-26,sh.600335,12.9000,13.7500,12.8000,13.3600,12.9900,25319416,338170336.0000,2.936811,1,2.848300,27.603749,2.183197,0.229399,-2.645960,0
2016-08-29,sh.600335,13.3300,13.7500,13.2300,13.4200,13.3600,15689988,211167098.0000,1.819889,1,0.449100,30.351536,2.400521,0.252235,-2.909350,0
2016-08-30,sh.600335,13.3600,13.7100,13.1400,13.3500,13.4200,13665156,183985699.0000,1.585028,1,-0.521600,30.193219,2.388000,0.250919,-2.894174,0
2016-08-31,sh.600335,13.3500,13.4400,13.0500,13.3900,13.3500,7631898,100969424.0000,0.885227,1,0.299600,30.283686,2.395155,0.251671,-2.902846,0
2016-09-01,sh.600335,13.4000,14.3000,13.3800,13.8400,13.3900,17206745,238645619.0000,1.995818,1,3.360700,31.301435,2.475650,0.260129,-3.000402,0
2016-09-02,sh.600335,13.8400,14.0400,13.3000,13.4600,13.8400,13796303,187913534.0000,1.600239,1,-2.745700,30.442003,2.407676,0.252986,-2.918021,0
2016-09-05,sh.600335,13.6100,14.1200,13.5000,14.0000,13.4600,13987346,192937049.0000,1.622399,1,4.011887,31.663301,2.504270,0.263136,-3.035089,0
2016-09-06,sh.600335,14.0000,14.8200,13.7600,14.6800,14.0000,18920963,272736672.0000,2.194651,1,4.857145,33.201233,2.625906,0.275917,-3.182508,0
2016-09-07,sh.600335,14.6600,14.8000,14.4100,14.6000,14.6800,12796879,186269642.0000,1.484316,1,-0.544959,33.020300,2.611596,0.274413,-3.165164,0
2016-09-08,sh.600335,14.6300,15.0600,14.5300,14.9200,14.6000,12006827,177999364.0000,1.392677,1,2.191779,33.744033,2.668836,0.280428,-3.234538,0
2016-09-09,sh.600335,14.8800,15.1500,14.6000,14.6400,14.9200,10778612,159736561.0000,1.250216,1,-1.876674,33.110766,2.618751,0.275165,-3.173836,0
2016-09-12,sh.600335,14.0500,14.4000,13.7100,13.7600,14.6400,13553760,190546921.0000,1.572107,1,-6.010930,31.120502,2.461339,0.258625,-2.983059,0
2016-09-13,sh.600335,13.9900,14.0700,13.6200,13.8200,13.7600,8075135,111332365.0000,0.936639,1,0.436043,31.256202,2.472072,0.259753,-2.996067,0
2016-09-14,sh.600335,13.7000,13.8500,13.5400,13.5900,13.8200,6483976,88642602.0000,0.752079,1,-1.664251,30.736019,2.430930,0.255430,-2.946204,0
2016-09-19,sh.600335,13.6000,13.9600,13.6000,13.8600,13.5900,5489394,75945149.0000,0.636717,1,1.986751,31.346668,2.479227,0.260505,-3.004738,0
2016-09-20,sh.600335,13.9000,13.9700,13.6900,13.7400,13.8600,5781190,79639895.0000,0.670563,1,-0.865800,31.075269,2.457762,0.258249,-2.978723,0
2016-09-21,sh.600335,13.7000,13.8300,13.6200,13.6400,13.7400,3445914,47211376.0000,0.399693,1,-0.727798,30.849102,2.439874,0.256370,-2.957044,0
2016-09-22,sh.600335,13.6900,13.8900,13.4900,13.5200,13.6400,5748120,78762637.0000,0.666727,1,-0.879765,30.577702,2.418409,0.254114,-2.931029,0
2016-09-23,sh.600335,13.5300,13.7000,13.3600,13.4700,13.5200,6727106,90614345.0000,0.780280,1,-0.369824,30.464619,2.409465,0.253174,-2.920189,0
2016-09-26,sh.600335,13.4700,13.4800,13.0000,13.0700,13.4700,7637968,100319114.0000,0.885931,1,-2.969566,29.559953,2.337915,0.245656,-2.833472,0
2016-09-27,sh.600335,13.0900,13.1800,12.7900,13.1700,13.0700,6068897,78623596.0000,0.703934,1,0.765114,29.786120,2.355802,0.247536,-2.855152,0
2016-09-28,sh.600335,13.2000,13.2700,13.0200,13.1800,13.1700,3686766,48526359.0000,0.427630,1,0.075932,29.808736,2.357591,0.247724,-2.857320,0
2016-09-29,sh.600335,13.1900,13.5900,13.1800,13.5700,13.1800,6731659,90500777.0000,0.780808,1,2.959024,30.690786,2.427353,0.255054,-2.941868,0
2016-09-30,sh.600335,13.5500,13.5500,13.3100,13.4400,13.5700,4235757,56740535.0000,0.491307,1,-0.957996,30.396769,2.404099,0.252611,-2.913686,0
2016-10-10,sh.600335,13.4500,13.8200,13.4500,13.7300,13.4400,4997936,68051790.0000,0.579713,1,2.157738,31.052652,2.455973,0.258061,-2.976555,0
2016-10-11,sh.600335,13.7300,13.9500,13.6200,13.8100,13.7300,6564574,90741608.0000,0.761428,1,0.582672,31.233585,2.470283,0.259565,-2.993899,0
2016-10-12,sh.600335,13.7500,13.8000,13.4800,13.5500,13.8100,5728272,77766659.0000,0.664425,1,-1.882695,30.645552,2.423775,0.254678,-2.937533,0
2016-10-13,sh.600335,13.6400,13.6400,13.4400,13.4600,13.5500,5142664,69393939.0000,0.596500,1,-0.664208,30.442003,2.407676,0.252986,-2.918021,0
2016-10-14,sh.600335,13.4500,13.4500,13.2300,13.3700,13.4600,3753564,49968279.0000,0.435378,1,-0.668649,30.238453,2.391578,0.251295,-2.898510,0
2016-10-17,sh.600335,13.4100,13.4100,13.1400,13.2500,13.3700,4728421,62562278.0000,0.548452,1,-0.897531,29.967053,2.370112,0.249039,-2.872495,0
2016-10-18,sh.600335,13.2400,13.4500,13.1500,13.3200,13.2500,5827539,77656466.0000,0.675939,1,0.528300,30.125370,2.382634,0.250355,-2.887670,0
2016-10-19,sh.600335,13.3700,13.4200,13.1700,13.2300,13.3200,4268103,56772968.0000,0.495059,1,-0.675677,29.921820,2.366535,0.248664,-2.868159,0
2016-10-20,sh.600335,13.2800,13.3900,13.1800,13.3400,13.2300,4116550,54747786.0000,0.477481,1,0.831448,30.170603,2.386211,0.250731,-2.892006,0
2016-10-21,sh.600335,13.3400,13.4000,13.0900,13.2300,13.3400,4875897,64295666.0000,0.565558,1,-0.824592,29.921820,2.366535,0.248664,-2.868159,0
2016-10-24,sh.600335,13.2200,13.4500,13.2000,13.3900,13.2300,4696171,62747291.0000,0.544711,1,1.209379,30.283686,2.395155,0.251671,-2.902846,0
2016-10-25,sh.600335,13.3500,13.5000,13.3300,13.4200,13.3900,3653606,48987100.0000,0.423783,1,0.224046,30.351536,2.400521,0.252235,-2.909350,0
2016-10-26,sh.600335,13.4600,13.4700,13.2200,13.2600,13.4200,3789281,50400525.0000,0.439520,1,-1.192249,29.989670,2.371901,0.249227,-2.874663,0
2016-10-27,sh.600335,13.1800,13.2300,12.9500,12.9600,13.2600,5894805,76817402.0000,0.683741,1,-2.262445,29.311170,2.318238,0.243589,-2.809625,0
2016-10-28,sh.600335,12.9400,13.1000,12.9000,12.9800,12.9600,3747445,48752470.0000,0.434668,1,0.154317,28.859277,1.931042,0.253572,-7.772659,0
2016-10-31,sh.600335,12.9800,13.2100,12.8600,13.1800,12.9800,2721634,35656823.0000,0.315684,1,1.540838,29.303950,1.960796,0.257479,-7.892422,0
2016-11-01,sh.600335,13.2000,13.3100,13.1800,13.2100,13.1800,2546575,33696296.0000,0.295378,1,0.227616,29.370651,1.965259,0.258065,-7.910387,0
2016-11-02,sh.600335,13.2000,13.2000,12.9800,12.9800,13.2100,4005114,52197438.0000,0.464555,1,-1.741109,28.859277,1.931042,0.253572,-7.772659,0
2016-11-03,sh.600335,12.8700,13.1100,12.8500,13.1000,12.9800,6221650,80769657.0000,0.721652,1,0.924506,29.126081,1.948894,0.255917,-7.844517,0
2016-11-04,sh.600335,12.9600,13.1100,12.8900,12.9500,13.1000,2981540,38715074.0000,0.345830,1,-1.145042,28.792576,1.926578,0.252986,-7.754694,0
2016-11-07,sh.600335,12.9600,13.2900,12.8500,13.1600,12.9500,5693750,74994909.0000,0.660421,1,1.621622,29.259483,1.957820,0.257089,-7.880446,0
2016-11-08,sh.600335,13.1000,13.6300,13.1000,13.5300,13.1600,8700616,117255667.0000,1.009188,1,2.811549,30.082128,2.012865,0.264317,-8.102009,0
2016-11-09,sh.600335,13.4500,13.6600,13.2500,13.5300,13.5300,8814702,119083368.0000,1.022421,1,0.000000,30.082128,2.012865,0.264317,-8.102009,0
2016-11-10,sh.600335,13.5600,13.7000,13.4200,13.5900,13.5300,5608505,76044922.0000,0.650533,1,0.443462,30.215530,2.021792,0.265489,-8.137938,0
2016-11-11,sh.600335,13.7400,14.0700,13.6400,13.6500,13.5900,9168149,126927000.0000,1.063418,1,0.441497,30.348932,2.030718,0.266661,-8.173867,0
