date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-12-16,sh.600963,3.4800,3.5100,3.3700,3.3800,3.4900,9049248,31009761.0000,1.073255,1,-3.151900,-10.062707,0.675193,0.542365,-5.146719,0
2013-12-17,sh.600963,3.3900,3.4100,3.3400,3.3600,3.3800,7291824,24543234.0000,0.864822,1,-0.591700,-10.003164,0.671198,0.539156,-5.116265,0
2013-12-18,sh.600963,3.3600,3.3900,3.3500,3.3900,3.3600,4301243,14518338.0000,0.510134,1,0.892900,-10.092478,0.677191,0.543969,-5.161946,0
2013-12-19,sh.600963,3.4300,3.4300,3.3400,3.3400,3.3900,4566451,15448635.0000,0.541588,1,-1.474900,-9.943622,0.667203,0.535946,-5.085811,0
2013-12-20,sh.600963,3.3300,3.4000,3.2900,3.3300,3.3400,5296885,17707090.0000,0.628219,1,-0.299400,-9.913851,0.665205,0.534342,-5.070584,0
2013-12-23,sh.600963,3.3300,3.3500,3.2200,3.2500,3.3300,5801559,18973891.0000,0.688074,1,-2.402400,-9.675680,0.649224,0.521505,-4.948768,0
2013-12-24,sh.600963,3.2500,3.3300,3.2500,3.2900,3.2500,6748855,22261066.0000,0.800425,1,1.230800,-9.794765,0.657215,0.527923,-5.009676,0
2013-12-25,sh.600963,3.2800,3.3200,3.2500,3.3000,3.2900,3716881,12188960.0000,0.440828,1,0.304000,-9.824537,0.659212,0.529528,-5.024903,0
2013-12-26,sh.600963,3.3000,3.3000,3.1900,3.2000,3.3000,5851625,18899377.0000,0.694012,1,-3.030300,-9.526823,0.639236,0.513482,-4.872633,0
2013-12-27,sh.600963,3.1800,3.2500,3.1600,3.2400,3.2000,6242443,20050250.0000,0.740364,1,1.250000,-9.645909,0.647226,0.519900,-4.933541,0
2013-12-30,sh.600963,3.2400,3.2600,3.2000,3.2100,3.2400,4526871,14582251.0000,0.536894,1,-0.925900,-9.556595,0.641234,0.515086,-4.887860,0
2013-12-31,sh.600963,3.2000,3.2400,3.1800,3.2300,3.2100,3961035,12741846.0000,0.469785,1,0.623100,-9.616137,0.645229,0.518295,-4.918314,0
2014-01-02,sh.600963,3.2300,3.2400,3.2000,3.2400,3.2300,3680111,11842008.0000,0.436467,1,0.309600,-9.645909,0.647226,0.519900,-4.933541,0
2014-01-03,sh.600963,3.2300,3.2300,3.1800,3.2000,3.2400,4531451,14475289.0000,0.537437,1,-1.234600,-9.526823,0.639236,0.513482,-4.872633,0
2014-01-06,sh.600963,3.1800,3.1800,3.0000,3.0100,3.2000,10141281,30987001.0000,1.202772,1,-5.937500,-8.961168,0.601281,0.482994,-4.583320,0
2014-01-07,sh.600963,2.9700,3.0500,2.9600,3.0200,3.0100,3964416,11926677.0000,0.470186,1,0.332200,-8.990940,0.603279,0.484598,-4.598547,0
2014-01-08,sh.600963,3.1200,3.1600,3.0500,3.0600,3.0200,6811555,21017888.0000,0.807861,1,1.324500,-9.110025,0.611269,0.491017,-4.659455,0
2014-01-09,sh.600963,3.0300,3.1100,2.9900,3.0000,3.0600,5466198,16706442.0000,0.648300,1,-1.960800,-8.931397,0.599284,0.481389,-4.568094,0
2014-01-10,sh.600963,3.0200,3.0300,2.9600,2.9900,3.0000,4628106,13829005.0000,0.548901,1,-0.333300,-8.901626,0.597286,0.479784,-4.552867,0
2014-01-13,sh.600963,2.9600,3.0200,2.9600,2.9900,2.9900,4026757,12019646.0000,0.477580,1,0.000000,-8.901626,0.597286,0.479784,-4.552867,0
2014-01-14,sh.600963,2.9900,3.0800,2.9900,3.0700,2.9900,6085355,18527606.0000,0.721733,1,2.675600,-9.139796,0.613267,0.492621,-4.674682,0
2014-01-15,sh.600963,3.0700,3.1300,3.0000,3.1100,3.0700,10246290,31344481.0000,1.215226,1,1.302900,-9.258881,0.621258,0.499040,-4.735590,0
2014-01-16,sh.600963,3.1500,3.2200,3.1100,3.1400,3.1100,13206456,41891408.0000,1.566306,1,0.964600,-9.348195,0.627250,0.503854,-4.781271,0
2014-01-17,sh.600963,3.1500,3.1500,3.0600,3.0900,3.1400,5208320,16108670.0000,0.617715,1,-1.592400,-9.199339,0.617262,0.495831,-4.705136,0
2014-01-20,sh.600963,3.0700,3.1500,3.0600,3.0800,3.0900,3265812,10070783.0000,0.387330,1,-0.323600,-9.169567,0.615265,0.494226,-4.689909,0
2014-01-21,sh.600963,3.0800,3.1300,3.0700,3.1000,3.0800,4784116,14859901.0000,0.567404,1,0.649400,-9.229110,0.619260,0.497435,-4.720363,0
2014-01-22,sh.600963,3.0900,3.2000,3.0900,3.1700,3.1000,9295681,29331487.0000,1.102482,1,2.258100,-9.437509,0.633243,0.508668,-4.826952,0
2014-01-23,sh.600963,3.1800,3.2400,3.1600,3.2000,3.1700,8625098,27576327.0000,1.022950,1,0.946400,-9.526823,0.639236,0.513482,-4.872633,0
2014-01-24,sh.600963,3.1900,3.2500,3.1800,3.2200,3.2000,6182890,19892419.0000,0.733300,1,0.625000,-9.586366,0.643231,0.516691,-4.903087,0
2014-01-27,sh.600963,3.2100,3.2100,3.1600,3.1800,3.2200,6807984,21671772.0000,0.807438,1,-1.242200,-9.467281,0.635241,0.510272,-4.842179,0
2014-01-28,sh.600963,3.1800,3.2000,3.1300,3.1500,3.1800,4977886,15730042.0000,0.590385,1,-0.943400,-9.377967,0.629248,0.505458,-4.796498,0
2014-01-29,sh.600963,3.1400,3.2400,3.1400,3.2200,3.1500,5627787,17961159.0000,0.667464,1,2.222200,-9.586366,0.643231,0.516691,-4.903087,0
2014-01-30,sh.600963,3.2200,3.2400,3.1600,3.1900,3.2200,4397201,13982032.0000,0.521515,1,-0.931700,-9.497052,0.637238,0.511877,-4.857406,0
2014-02-07,sh.600963,3.1900,3.2200,3.1400,3.2000,3.1900,4728257,15016492.0000,0.560779,1,0.313500,-9.526823,0.639236,0.513482,-4.872633,0
2014-02-10,sh.600963,3.2100,3.2800,3.2000,3.2700,3.2000,7612489,24750356.0000,0.902853,1,2.187500,-9.735223,0.653219,0.524714,-4.979222,0
2014-02-11,sh.600963,3.2700,3.3100,3.2400,3.3000,3.2700,9369947,30728717.0000,1.111290,1,0.917400,-9.824537,0.659212,0.529528,-5.024903,0
2014-02-12,sh.600963,3.3000,3.4700,3.2600,3.4300,3.3000,23146637,78159254.0000,2.745228,1,3.939400,-10.211564,0.685181,0.550388,-5.222854,0
2014-02-13,sh.600963,3.4400,3.4500,3.3300,3.3600,3.4300,12980047,43931656.0000,1.539454,1,-2.040800,-10.003164,0.671198,0.539156,-5.116265,0
2014-02-14,sh.600963,3.3500,3.4600,3.3400,3.4100,3.3600,11663868,39747537.0000,1.383353,1,1.488100,-10.152021,0.681186,0.547179,-5.192400,0
2014-02-17,sh.600963,3.4200,3.5000,3.4000,3.4700,3.4100,12319711,42507489.0000,1.461137,1,1.759500,-10.330649,0.693172,0.556807,-5.283761,0
2014-02-18,sh.600963,3.4700,3.5500,3.4000,3.4300,3.4700,18727674,64998944.0000,2.221132,1,-1.152700,-10.211564,0.685181,0.550388,-5.222854,0
2014-02-19,sh.600963,3.4100,3.4800,3.3800,3.4500,3.4300,17374194,59463072.0000,2.060607,1,0.583100,-10.271106,0.689176,0.553597,-5.253308,0
2014-02-20,sh.600963,3.4500,3.4600,3.3800,3.3900,3.4500,11344615,38693109.0000,1.345489,1,-1.739100,-10.092478,0.677191,0.543969,-5.161946,0
2014-02-21,sh.600963,3.3900,3.4100,3.2900,3.3500,3.3900,10225164,34256318.0000,1.212721,1,-1.179900,-9.973393,0.669200,0.537551,-5.101038,0
2014-02-24,sh.600963,3.3100,3.3200,3.2000,3.2600,3.3500,9013432,29404899.0000,1.069007,1,-2.686600,-9.705451,0.651222,0.523109,-4.963995,0
2014-02-25,sh.600963,3.2400,3.2800,3.1200,3.1400,3.2600,9950066,31980174.0000,1.180093,1,-3.681000,-9.348195,0.627250,0.503854,-4.781271,0
2014-02-26,sh.600963,3.1400,3.1700,3.0700,3.1600,3.1400,7211824,22555277.0000,0.855334,1,0.636900,-9.407738,0.631246,0.507063,-4.811725,0
2014-02-27,sh.600963,3.1600,3.2400,3.1100,3.1300,3.1600,10170093,32091918.0000,1.206189,1,-0.949400,-9.318424,0.625253,0.502249,-4.766044,0
2014-02-28,sh.600963,3.1300,3.1500,3.0800,3.1300,3.1300,6895100,21453173.0000,0.817770,1,0.000000,-9.318424,0.625253,0.502249,-4.766044,0
2014-03-03,sh.600963,3.1400,3.2000,3.1200,3.1900,3.1300,6695034,21161641.0000,0.794042,1,1.916900,-9.497052,0.637238,0.511877,-4.857406,0
2014-03-04,sh.600963,3.1800,3.1800,3.1000,3.1600,3.1900,6972471,21913639.0000,0.826946,1,-0.940400,-9.407738,0.631246,0.507063,-4.811725,0
2014-03-05,sh.600963,3.1700,3.2500,3.1400,3.2000,3.1600,10063765,32170557.0000,1.193578,1,1.265800,-9.526823,0.639236,0.513482,-4.872633,0
2014-03-06,sh.600963,3.1800,3.2300,3.1100,3.2000,3.2000,7386932,23411624.0000,0.876102,1,0.000000,-9.526823,0.639236,0.513482,-4.872633,0
2014-03-07,sh.600963,3.2000,3.2100,3.1500,3.1600,3.2000,5644078,17930623.0000,0.669397,1,-1.250000,-9.407738,0.631246,0.507063,-4.811725,0
2014-03-10,sh.600963,3.1500,3.1500,3.0000,3.0300,3.1600,7619855,23387620.0000,0.903727,1,-4.113900,-9.020711,0.605277,0.486203,-4.613774,0
2014-03-11,sh.600963,3.0300,3.0400,2.9800,3.0100,3.0300,4915747,14814354.0000,0.583015,1,-0.660100,-8.961168,0.601281,0.482994,-4.583320,0
2014-03-12,sh.600963,3.0100,3.0300,2.9800,3.0200,3.0100,4814538,14466342.0000,0.571012,1,0.332200,-8.990940,0.603279,0.484598,-4.598547,0
2014-03-13,sh.600963,3.0100,3.0600,3.0100,3.0400,3.0200,4729869,14354737.0000,0.560970,1,0.662300,-9.050482,0.607274,0.487807,-4.629001,0
2014-03-14,sh.600963,3.0300,3.0400,3.0000,3.0400,3.0400,3784195,11420930.0000,0.448811,1,0.000000,-9.050482,0.607274,0.487807,-4.629001,0
2014-03-17,sh.600963,3.0400,3.0600,3.0000,3.0600,3.0400,5774761,17523430.0000,0.684896,1,0.657900,-9.110025,0.611269,0.491017,-4.659455,0
2014-03-18,sh.600963,3.0600,3.0800,3.0300,3.0700,3.0600,6385098,19508747.0000,0.757283,1,0.326800,-9.139796,0.613267,0.492621,-4.674682,0
2014-03-19,sh.600963,3.0700,3.0800,3.0300,3.0700,3.0700,5103401,15589930.0000,0.605271,1,0.000000,-9.139796,0.613267,0.492621,-4.674682,0
2014-03-20,sh.600963,3.0700,3.1100,3.0200,3.0200,3.0700,6917623,21296736.0000,0.820441,1,-1.628700,-8.990940,0.603279,0.484598,-4.598547,0
2014-03-21,sh.600963,3.0200,3.1100,3.0100,3.1000,3.0200,8071794,24819928.0000,0.957327,1,2.649000,-9.229110,0.619260,0.497435,-4.720363,0
2014-03-24,sh.600963,3.0800,3.1700,3.0800,3.1500,3.1000,8177913,25683333.0000,0.969913,1,1.612900,-9.377967,0.629248,0.505458,-4.796498,0
2014-03-25,sh.600963,3.1500,3.2200,3.1200,3.1700,3.1500,9815194,31072412.0000,1.164097,1,0.634900,170.712865,0.615919,0.500308,29.838462,0
2014-03-26,sh.600963,3.1600,3.1800,3.1300,3.1400,3.1700,5766339,18148142.0000,0.683897,1,-0.946400,169.097286,0.610090,0.495573,29.556079,0
2014-03-27,sh.600963,3.1500,3.1600,3.1000,3.1000,3.1400,6243976,19508464.0000,0.740545,1,-1.273900,166.943180,0.602318,0.489260,29.179569,0
2014-03-28,sh.600963,3.1000,3.1400,3.0800,3.1100,3.1000,6168907,19199236.0000,0.731642,1,0.322600,167.481707,0.604261,0.490838,29.273696,0
2014-03-31,sh.600963,3.1100,3.1100,3.0200,3.0500,3.1100,5549191,16971381.0000,0.658143,1,-1.929300,164.250548,0.592603,0.481369,28.708931,0
2014-04-01,sh.600963,3.0500,3.0900,3.0400,3.0900,3.0500,4266174,13093671.0000,0.505975,1,1.311500,166.404654,0.600375,0.487682,29.085441,0
2014-04-02,sh.600963,3.0900,3.1200,3.0700,3.1200,3.0900,5770889,17901743.0000,0.684437,1,0.970900,168.020233,0.606204,0.492416,29.367824,0
2014-04-03,sh.600963,3.1200,3.1400,3.0700,3.0800,3.1200,4341575,13480573.0000,0.514918,1,-1.282100,165.866127,0.598432,0.486103,28.991314,0
2014-04-04,sh.600963,3.0800,3.1200,3.0600,3.1100,3.0800,3015943,9347010.0000,0.357696,1,0.974000,167.481707,0.604261,0.490838,29.273696,0
2014-04-08,sh.600963,3.0900,3.1600,3.0900,3.1600,3.1100,6388186,20026181.0000,0.757649,1,1.607700,170.174339,0.613976,0.498729,29.744335,0
2014-04-09,sh.600963,3.1600,3.1900,3.1300,3.1900,3.1600,7414206,23412449.0000,0.879336,1,0.949400,171.789918,0.619805,0.503464,30.026718,0
2014-04-10,sh.600963,3.1700,3.2000,3.1500,3.1700,3.1900,6405093,20336190.0000,0.759654,1,-0.627000,170.712865,0.615919,0.500308,29.838462,0
2014-04-11,sh.600963,3.1700,3.1700,3.1300,3.1400,3.1700,4041054,12730045.0000,0.479275,1,-0.946400,169.097286,0.610090,0.495573,29.556079,0
2014-04-14,sh.600963,3.1400,3.1600,3.1200,3.1300,3.1400,4513533,14155382.0000,0.535312,1,-0.318500,168.558759,0.608147,0.493995,29.461952,0
2014-04-15,sh.600963,3.1400,3.1700,3.1300,3.1400,3.1300,6001993,18865756.0000,0.711846,1,0.319500,169.097286,0.610090,0.495573,29.556079,0
2014-04-16,sh.600963,3.1200,3.1400,3.1100,3.1300,3.1400,4079282,12746424.0000,0.483809,1,-0.318500,168.558759,0.608147,0.493995,29.461952,0
2014-04-17,sh.600963,3.1300,3.1400,3.1100,3.1200,3.1300,3871109,12075641.0000,0.459120,1,-0.319500,168.020233,0.606204,0.492416,29.367824,0
2014-04-18,sh.600963,3.1100,3.1200,3.0700,3.0800,3.1200,6332337,19579720.0000,0.751025,1,-1.282100,165.866127,0.598432,0.486103,28.991314,0
2014-04-21,sh.600963,3.0600,3.0900,3.0300,3.0400,3.0800,5304322,16210622.0000,0.629101,1,-1.298700,163.712022,0.590660,0.479790,28.614803,0
2014-04-22,sh.600963,3.0400,3.0500,3.0000,3.0400,3.0400,4621975,13976291.0000,0.548173,1,0.000000,163.712022,0.590660,0.479790,28.614803,0
2014-04-23,sh.600963,3.0200,3.0500,3.0100,3.0300,3.0400,3122900,9454597.0000,0.370381,1,-0.328900,163.173496,0.588717,0.478212,28.520675,0
2014-04-24,sh.600963,3.0300,3.0400,3.0000,3.0100,3.0300,3589940,10827998.0000,0.425773,1,-0.660100,162.096443,0.584831,0.475056,28.332420,0
2014-04-25,sh.600963,3.0100,3.0200,2.9700,2.9700,3.0100,5306906,15870956.0000,0.629407,1,-1.328900,159.942337,0.577060,0.468743,27.955910,0
2014-04-28,sh.600963,2.9600,2.9600,2.8100,2.8200,2.9700,9064877,25938214.0000,1.075109,1,-5.050500,151.864441,0.547915,0.445069,26.543995,0
2014-04-29,sh.600963,2.8200,2.8600,2.8100,2.8500,2.8200,3590383,10176575.0000,0.425825,1,1.063800,153.480021,0.553744,0.449803,26.826378,0
2014-04-30,sh.600963,2.8500,2.8700,2.8200,2.8700,2.8500,3071155,8757440.0000,0.364244,1,0.701800,42.556835,0.562687,0.453892,-91.931074,0
2014-05-05,sh.600963,2.8600,2.8900,2.8300,2.8900,2.8700,3024600,8649994.0000,0.358722,1,0.696900,42.853398,0.566608,0.457055,-92.571708,0
2014-05-06,sh.600963,2.8800,2.8900,2.8500,2.8800,2.8900,3311918,9519715.0000,0.392799,1,-0.346000,42.705117,0.564648,0.455473,-92.251391,0
2014-05-07,sh.600963,2.8700,2.8800,2.8300,2.8400,2.8800,4845077,13803074.0000,0.574634,1,-1.388900,42.111990,0.556805,0.449147,-90.970122,0
2014-05-08,sh.600963,2.8400,2.9000,2.8400,2.8500,2.8400,2835298,8143297.0000,0.336271,1,0.352100,42.260272,0.558766,0.450729,-91.290439,0
2014-05-09,sh.600963,2.8400,2.8700,2.8400,2.8600,2.8500,2331594,6640961.0000,0.276531,1,0.350900,42.408553,0.560726,0.452310,-91.610756,0
2014-05-12,sh.600963,2.8600,2.9500,2.8600,2.9400,2.8600,6231032,18223538.0000,0.739010,1,2.797200,43.594807,0.576411,0.464962,-94.173295,0
2014-05-13,sh.600963,2.9700,2.9700,2.9300,2.9400,2.9400,4497559,13256392.0000,0.533418,1,0.000000,43.594807,0.576411,0.464962,-94.173295,0
2014-05-14,sh.600963,2.9400,2.9500,2.9200,2.9400,2.9400,1828986,5364937.0000,0.216921,1,0.000000,43.594807,0.576411,0.464962,-94.173295,0
2014-05-15,sh.600963,2.9400,2.9400,2.8500,2.8600,2.9400,3484752,10068397.0000,0.413297,1,-2.721100,42.408553,0.560726,0.452310,-91.610756,0
2014-05-16,sh.600963,2.8500,2.8900,2.8500,2.8800,2.8600,2274303,6513812.0000,0.269736,1,0.699300,42.705117,0.564648,0.455473,-92.251391,0
2014-05-19,sh.600963,2.8600,2.9100,2.8200,2.9000,2.8800,3632756,10375629.0000,0.430851,1,0.694400,43.001680,0.568569,0.458636,-92.892026,0
2014-05-20,sh.600963,2.8900,2.9100,2.8600,2.8900,2.9000,3701891,10669391.0000,0.439050,1,-0.344800,42.853398,0.566608,0.457055,-92.571708,0
2014-05-21,sh.600963,2.9000,2.9000,2.8400,2.8800,2.8900,2927712,8415706.0000,0.347231,1,-0.346000,42.705117,0.564648,0.455473,-92.251391,0
2014-05-22,sh.600963,2.8800,2.9100,2.8600,2.8700,2.8800,3970315,11457847.0000,0.470886,1,-0.347200,42.556835,0.562687,0.453892,-91.931074,0
2014-05-23,sh.600963,2.8700,2.8900,2.8500,2.8900,2.8700,1975802,5663244.0000,0.234333,1,0.696900,42.853398,0.566608,0.457055,-92.571708,0
2014-05-26,sh.600963,2.9000,2.9300,2.8700,2.9200,2.8900,4656482,13501387.0000,0.552266,1,1.038100,43.298243,0.572490,0.461799,-93.532660,0
2014-05-27,sh.600963,2.9100,2.9200,2.8900,2.9000,2.9200,2896048,8402297.0000,0.343476,1,-0.684900,43.001680,0.568569,0.458636,-92.892026,0
2014-05-28,sh.600963,2.8900,2.9000,2.8600,2.9000,2.9000,4547119,13092539.0000,0.539295,1,0.000000,43.001680,0.568569,0.458636,-92.892026,0
2014-05-29,sh.600963,2.8900,2.8900,2.8500,2.8600,2.9000,3134800,9008561.0000,0.371792,1,-1.379300,42.408553,0.560726,0.452310,-91.610756,0
2014-05-30,sh.600963,2.8600,2.8700,2.8400,2.8600,2.8600,3000621,8570398.0000,0.355878,1,0.000000,42.408553,0.560726,0.452310,-91.610756,0
2014-06-03,sh.600963,2.8600,2.8800,2.8400,2.8700,2.8600,3560666,10170576.0000,0.422301,1,0.349700,42.556835,0.562687,0.453892,-91.931074,0
2014-06-04,sh.600963,2.8600,2.9300,2.8000,2.8900,2.8700,8598379,24601327.0000,1.019781,1,0.696900,42.853398,0.566608,0.457055,-92.571708,0
2014-06-05,sh.600963,2.8800,2.9000,2.8600,2.9000,2.8900,2855757,8241606.0000,0.338697,1,0.346000,43.001680,0.568569,0.458636,-92.892026,0
2014-06-06,sh.600963,2.9000,2.9000,2.8500,2.8900,2.9000,3282641,9446648.0000,0.389326,1,-0.344800,42.853398,0.566608,0.457055,-92.571708,0
2014-06-09,sh.600963,2.8900,2.8900,2.8500,2.8800,2.8900,4109742,11797827.0000,0.487422,1,-0.346000,42.705117,0.564648,0.455473,-92.251391,0
2014-06-10,sh.600963,2.8800,2.8900,2.8500,2.8900,2.8800,2847237,8182431.0000,0.337687,1,0.347200,42.853398,0.566608,0.457055,-92.571708,0
2014-06-11,sh.600963,2.8700,2.9000,2.8700,2.8900,2.8900,2625036,7566577.0000,0.311333,1,0.000000,42.853398,0.566608,0.457055,-92.571708,0
2014-06-12,sh.600963,2.8900,2.9300,2.8700,2.9200,2.8900,7050362,20466862.0000,0.836184,1,1.038100,43.298243,0.572490,0.461799,-93.532660,0
2014-06-13,sh.600963,2.9100,2.9400,2.8900,2.9300,2.9100,6993285,20452156.0000,0.829415,1,0.687300,43.446525,0.574450,0.463381,-93.852978,0
2014-06-16,sh.600963,2.9300,2.9600,2.9100,2.9300,2.9300,4258625,12502055.0000,0.505080,1,0.000000,43.446525,0.574450,0.463381,-93.852978,0
2014-06-17,sh.600963,2.9300,2.9300,2.9000,2.9000,2.9300,3389563,9866883.0000,0.402007,1,-1.023900,43.001680,0.568569,0.458636,-92.892026,0
2014-06-18,sh.600963,2.8900,2.9200,2.8900,2.9000,2.9000,3350819,9739544.0000,0.397412,1,0.000000,43.001680,0.568569,0.458636,-92.892026,0
2014-06-19,sh.600963,2.8900,2.9000,2.8100,2.8400,2.9000,5409608,15433269.0000,0.641588,1,-2.069000,42.111990,0.556805,0.449147,-90.970122,0
2014-06-20,sh.600963,2.8300,2.8700,2.8100,2.8600,2.8400,4627003,13099502.0000,0.548770,1,0.704200,42.408553,0.560726,0.452310,-91.610756,0
2014-06-23,sh.600963,2.8600,2.8600,2.8400,2.8500,2.8600,2652990,7561478.0000,0.314649,1,-0.349700,42.260272,0.558766,0.450729,-91.290439,0
2014-06-24,sh.600963,2.8500,2.8700,2.8400,2.8600,2.8500,3203234,9137904.0000,0.379909,1,0.350900,42.408553,0.560726,0.452310,-91.610756,0
2014-06-25,sh.600963,2.8500,2.8600,2.8400,2.8600,2.8600,2710910,7729857.0000,0.321518,1,0.000000,42.408553,0.560726,0.452310,-91.610756,0
2014-06-26,sh.600963,2.8500,2.9200,2.8400,2.9000,2.8600,7751683,22431642.0000,0.919362,1,1.398600,43.001680,0.568569,0.458636,-92.892026,0
2014-06-27,sh.600963,2.9000,3.0900,2.8800,3.0100,2.9000,20326962,61385279.0000,2.410810,1,3.793100,44.632778,0.590135,0.476033,-96.415516,0
2014-06-30,sh.600963,3.0100,3.0600,2.9800,3.0100,3.0100,9665035,29140419.0000,1.146288,1,0.000000,44.632778,0.590135,0.476033,-96.415516,0
2014-07-01,sh.600963,3.0300,3.0600,2.9900,3.0500,3.0100,9031912,27317978.0000,1.071199,1,1.328900,45.225905,0.597977,0.482359,-97.696786,0
2014-07-02,sh.600963,3.0800,3.1400,3.0200,3.0700,3.0500,13056614,40257482.0000,1.548535,1,0.655700,45.522468,0.601899,0.485522,-98.337420,0
2014-07-03,sh.600963,3.0400,3.0700,3.0200,3.0500,3.0700,8406032,25560634.0000,0.996969,1,-0.651500,45.225905,0.597977,0.482359,-97.696786,0
2014-07-04,sh.600963,3.0400,3.0500,3.0100,3.0200,3.0500,5861192,17748779.0000,0.695147,1,-0.983600,44.781060,0.592096,0.477614,-96.735834,0
2014-07-07,sh.600963,3.0200,3.0300,2.9900,3.0000,3.0200,4018447,12079227.0000,0.476594,1,-0.662300,44.484496,0.588175,0.474451,-96.095199,0
2014-07-08,sh.600963,3.0000,3.0200,2.9800,3.0100,3.0000,3583174,10740350.0000,0.424970,1,0.333300,44.632778,0.590135,0.476033,-96.415516,0
2014-07-09,sh.600963,3.0200,3.1600,3.0200,3.0800,3.0100,20376432,62900621.0000,2.416677,1,2.325600,45.670750,0.603859,0.487103,-98.657738,0
2014-07-10,sh.600963,3.0900,3.0900,3.0300,3.0500,3.0800,9093098,27726384.0000,1.078456,1,-0.974000,45.225905,0.597977,0.482359,-97.696786,0
2014-07-11,sh.600963,3.0400,3.0800,3.0200,3.0600,3.0500,5081712,15518711.0000,0.602699,1,0.327900,45.374186,0.599938,0.483940,-98.017103,0
2014-07-14,sh.600963,3.0500,3.1300,3.0300,3.1100,3.0600,9386648,28975045.0000,1.113271,1,1.634000,46.115595,0.609741,0.491848,-99.618690,0
2014-07-15,sh.600963,3.1200,3.3800,3.1200,3.3100,3.1100,37227803,121618096.0000,4.415276,1,6.430900,49.081228,0.648953,0.523478,-106.025036,0
2014-07-16,sh.600963,3.2300,3.4200,3.2000,3.2400,3.3100,35106808,116662506.0000,4.163723,1,-2.114800,48.043256,0.635228,0.512408,-103.782815,0
2014-07-17,sh.600963,3.2200,3.3200,3.2000,3.2600,3.2400,15283541,49797137.0000,1.812652,1,0.617300,48.339819,0.639150,0.515571,-104.423449,0
2014-07-18,sh.600963,3.2400,3.3500,3.2100,3.3000,3.2600,20484166,67447313.0000,2.429454,1,1.227000,48.932946,0.646992,0.521897,-105.704719,0
2014-07-21,sh.600963,3.3100,3.3100,3.2200,3.2300,3.3000,11493326,37472422.0000,1.363127,1,-2.121200,47.894975,0.633268,0.510826,-103.462497,0
2014-07-22,sh.600963,3.2200,3.2700,3.2000,3.2400,3.2300,11808020,38243072.0000,1.400450,1,0.309600,48.043256,0.635228,0.512408,-103.782815,0
2014-07-23,sh.600963,3.2500,3.2500,3.1500,3.1700,3.2400,11528309,36936626.0000,1.367276,1,-2.160500,47.005285,0.621504,0.501337,-101.540593,0
2014-07-24,sh.600963,3.1600,3.3100,3.1300,3.2600,3.1700,22645661,73474345.0000,2.685811,1,2.839100,48.339819,0.639150,0.515571,-104.423449,0
2014-07-25,sh.600963,3.2100,3.2900,3.2100,3.2700,3.2600,15241353,49530814.0000,1.807648,1,0.306700,48.488101,0.641110,0.517152,-104.743767,0
2014-07-28,sh.600963,3.3000,3.6000,3.2800,3.6000,3.2700,34341552,118393863.0000,4.072962,1,10.091700,53.381396,0.705809,0.569342,-115.314239,0
2014-07-29,sh.600963,3.7100,3.9600,3.5200,3.6400,3.6000,69828017,257160358.0000,8.281713,1,1.111100,53.974522,0.713652,0.575668,-116.595508,0
2014-07-30,sh.600963,3.5800,3.6600,3.5200,3.5900,3.6400,34192732,122460847.0000,4.055312,1,-1.373600,53.233114,0.703849,0.567760,-114.993921,0
2014-07-31,sh.600963,3.6500,3.7300,3.5900,3.6300,3.5900,29775776,108518103.0000,3.531454,1,1.114200,53.826241,0.711691,0.574086,-116.275191,0
2014-08-01,sh.600963,3.5900,3.6700,3.5300,3.5400,3.6300,26802074,96130078.0000,3.178768,1,-2.479300,52.491706,0.694046,0.559853,-113.392335,0
2014-08-04,sh.600963,3.5200,3.5900,3.5000,3.5700,3.5400,16110650,57260397.0000,1.910748,1,0.847500,52.936551,0.699928,0.564597,-114.353287,0
2014-08-05,sh.600963,3.6800,3.9300,3.6500,3.7900,3.5700,82982021,319194800.0000,9.841798,1,6.162500,56.198747,0.743060,0.599390,-121.400268,0
2014-08-06,sh.600963,3.7200,3.7600,3.6000,3.7100,3.7900,43246029,159907304.0000,5.129047,1,-2.110800,55.012494,0.727376,0.586738,-118.837729,0
2014-08-07,sh.600963,3.6700,3.7300,3.6500,3.6600,3.7100,23474875,86722138.0000,2.784157,1,-1.347700,54.271086,0.717573,0.578831,-117.236143,0
2014-08-08,sh.600963,3.6600,3.9800,3.6600,3.8700,3.6600,67721844,260779678.0000,8.031917,1,5.737700,57.385000,0.758745,0.612042,-123.962807,0
2014-08-11,sh.600963,3.8700,4.2000,3.8500,4.0800,3.8700,49190858,196612929.0000,5.834113,1,5.426400,60.498915,0.799917,0.645254,-130.689470,0
2014-08-12,sh.600963,4.0800,4.2500,4.0100,4.1200,4.0800,44685148,185326404.0000,5.299729,1,0.980400,61.092042,0.807760,0.651580,-131.970740,0
2014-08-13,sh.600963,4.1200,4.1600,4.0000,4.0900,4.1200,25197004,102433081.0000,2.988404,1,-0.728100,60.647197,0.801878,0.646835,-131.009788,0
2014-08-14,sh.600963,4.0600,4.2500,4.0600,4.1500,4.0900,35443513,148489089.0000,4.203656,1,1.467000,61.536887,0.813641,0.656324,-132.931692,0
