date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-13,sz.000679,9.6300,10.1800,9.6300,9.9700,9.8300,12282711,121974717.0000,3.446885,1,1.424200,-12.080091,2.783286,1.420571,-34.841917
2016-05-16,sz.000679,10.2000,10.3100,10.0000,10.2100,9.9700,10608259,108067584.0000,2.976985,1,2.407200,-12.370886,2.850286,1.454767,-35.680639
2016-05-17,sz.000679,10.1700,10.2000,9.8600,10.0000,10.2100,9730878,97689043.0000,2.730766,1,-2.056800,-12.116441,2.791661,1.424845,-34.946757
2016-05-18,sz.000679,9.8100,10.0800,9.6100,9.9000,10.0000,7691378,75540115.0000,2.158424,1,-1.000000,-11.995276,2.763744,1.410597,-34.597289
2016-05-19,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-05-20,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-05-23,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-05-24,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-05-25,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-05-26,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-05-27,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-05-30,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-05-31,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-06-01,sz.000679,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,-11.995276,2.763744,1.410597,-34.597289
2016-06-02,sz.000679,10.8900,10.8900,10.8900,10.8900,9.9000,761152,8288945.0000,0.213601,1,10.000000,-13.194804,3.040119,1.551656,-38.057018
2016-06-03,sz.000679,11.9800,11.9800,11.9800,11.9800,10.8900,2106785,25239284.0000,0.591225,1,10.009200,-14.515496,3.344410,1.706965,-41.866215
2016-06-06,sz.000679,12.5000,12.7500,11.7900,11.9100,11.9800,33684285,411879984.0000,9.452786,1,-0.584300,-14.430681,3.324868,1.696991,-41.621587
2016-06-07,sz.000679,11.8700,11.9200,11.3400,11.6200,11.9100,18640868,215652483.0000,5.231168,1,-2.434900,-14.079304,3.243910,1.655670,-40.608132
2016-06-08,sz.000679,11.4700,11.5700,11.2700,11.2700,11.6200,13737032,156472351.0000,3.855009,1,-3.012000,-13.655229,3.146202,1.605801,-39.384995
2016-06-13,sz.000679,11.0100,11.2400,10.8000,10.8000,11.2700,9587381,105880731.0000,2.690497,1,-4.170400,-13.085756,3.014994,1.538833,-37.742497
2016-06-14,sz.000679,10.7400,10.8500,10.5000,10.6100,10.8000,8590300,91252480.0000,2.410687,1,-1.759300,-12.855544,2.961952,1.511761,-37.078509
2016-06-15,sz.000679,10.5000,11.2300,10.4500,11.1800,10.6100,12506886,137153353.0000,3.509795,1,5.372300,-13.546181,3.121077,1.592977,-39.070474
2016-06-16,sz.000679,11.1000,11.1500,10.8200,10.8600,11.1800,10715021,117372978.0000,3.006945,1,-2.862300,-13.158455,3.031744,1.547382,-37.952178
2016-06-17,sz.000679,10.9200,11.1600,10.8300,10.9600,10.8600,7623476,83862365.0000,2.139368,1,0.920800,-13.279619,3.059660,1.561630,-38.301646
2016-06-20,sz.000679,10.7000,10.7900,10.2200,10.6800,10.9600,12728660,133722129.0000,3.572031,1,-2.554700,-12.940359,2.981494,1.521735,-37.323136
2016-06-21,sz.000679,10.6700,10.7500,10.3800,10.4200,10.6800,6902901,73082025.0000,1.937154,1,-2.434500,-12.625331,2.908911,1.484689,-36.414521
2016-06-22,sz.000679,10.4500,10.6900,10.4200,10.6300,10.4200,5034426,53186840.0000,1.412806,1,2.015400,-12.879776,2.967536,1.514610,-37.148403
2016-06-23,sz.000679,10.6200,10.6700,10.4200,10.5100,10.6300,5152179,54224014.0000,1.445851,1,-1.128900,-12.734379,2.934036,1.497512,-36.729041
2016-06-24,sz.000679,10.4600,10.6300,10.0100,10.2800,10.5100,7842665,80902401.0000,2.200879,1,-2.188400,-12.455701,2.869827,1.464741,-35.925266
2016-06-27,sz.000679,10.2000,10.5700,10.1600,10.5700,10.2800,5321535,55366063.0000,1.493377,1,2.821000,-12.807078,2.950786,1.506061,-36.938722
2016-06-28,sz.000679,10.5800,11.0700,10.4500,10.9000,10.5700,10513708,113032419.0000,2.950451,1,3.122000,-13.206920,3.042910,1.553081,-38.091965
2016-06-29,sz.000679,11.9900,11.9900,11.8800,11.9900,10.9000,16450665,197180538.0000,4.616533,1,10.000000,-14.527612,3.347201,1.708389,-41.901162
2016-06-30,sz.000679,12.0000,12.4900,11.8800,12.3100,11.9900,37359950,456196768.0000,10.484284,1,2.668900,-14.915338,3.436535,1.753984,-43.019458
2016-07-01,sz.000679,12.1400,12.1400,11.8000,11.8200,12.3100,18678331,223609657.0000,5.241681,1,-3.980500,-14.321633,3.299743,1.684167,-41.307067
2016-07-04,sz.000679,11.6200,12.0800,11.6000,11.9600,11.8200,11746287,139371939.0000,3.296348,1,1.184400,-14.491263,3.338826,1.704115,-41.796321
2016-07-05,sz.000679,11.8400,12.0500,11.8200,11.8900,11.9600,9752124,116245170.0000,2.736729,1,-0.585300,-14.406448,3.319285,1.694141,-41.551694
2016-07-06,sz.000679,11.9000,12.3000,11.8600,12.1400,11.8900,12858455,156020528.0000,3.608455,1,2.102600,-14.709359,3.389076,1.729762,-42.425363
2016-07-07,sz.000679,12.1800,12.1900,11.7900,11.9300,12.1400,9134508,109384490.0000,2.563408,1,-1.729800,-14.454914,3.330451,1.699840,-41.691481
2016-07-08,sz.000679,11.9600,12.1500,11.8300,12.0200,11.9300,8387744,100743183.0000,2.353844,1,0.754400,-14.563962,3.355576,1.712664,-42.006002
2016-07-11,sz.000679,12.0600,12.1000,11.8800,11.9200,12.0200,8145860,97479548.0000,2.285964,1,-0.831900,-14.442797,3.327660,1.698415,-41.656534
2016-07-12,sz.000679,11.9000,12.0600,11.8200,12.0500,11.9200,7870619,93882231.0000,2.208724,1,1.090600,-14.600311,3.363951,1.716938,-42.110842
2016-07-13,sz.000679,12.1600,12.5300,12.0600,12.1800,12.0500,11797585,144913045.0000,3.310744,1,1.078800,-14.757825,3.400243,1.735461,-42.565150
2016-07-14,sz.000679,12.1400,12.2900,12.0100,12.2400,12.1800,8932653,108486797.0000,2.506761,1,0.492600,-14.830523,3.416993,1.744010,-42.774830
2016-07-15,sz.000679,12.1200,12.1500,11.9000,11.9600,12.2400,8628904,103693298.0000,2.421520,1,-2.287600,-14.491263,3.338826,1.704115,-41.796321
2016-07-18,sz.000679,11.9600,12.1500,11.8900,12.1500,11.9600,6770049,81466992.0000,1.899872,1,1.588600,-14.721475,3.391868,1.731187,-42.460310
2016-07-19,sz.000679,12.0500,12.8700,12.0000,12.6900,12.1500,19136148,237854270.0000,5.370158,1,4.444400,-15.375763,3.542618,1.808129,-44.347434
2016-07-20,sz.000679,12.6400,12.7700,12.5000,12.5200,12.6900,9712813,122525372.0000,2.725697,1,-1.339600,-15.169784,3.495159,1.783906,-43.753340
2016-07-21,sz.000679,12.5600,13.0800,12.4400,12.8700,12.5200,14981564,191638039.0000,4.204261,1,2.795500,-15.593859,3.592868,1.833776,-44.976476
2016-07-22,sz.000679,13.0000,13.2700,12.6700,12.7100,12.8700,14729924,190955729.0000,4.133643,1,-1.243200,-15.399996,3.548201,1.810978,-44.417328
2016-07-25,sz.000679,12.6700,12.8400,12.4500,12.5200,12.7100,8874670,111720765.0000,2.490490,1,-1.494900,-15.169784,3.495159,1.783906,-43.753340
2016-07-26,sz.000679,12.5100,12.6800,12.4800,12.6500,12.5200,5177646,65060583.0000,1.452997,1,1.038300,-15.327297,3.531451,1.802429,-44.207647
2016-07-27,sz.000679,12.7000,12.7600,11.7100,11.8500,12.6500,12477590,151359283.0000,3.501573,1,-6.324100,-14.357982,3.308118,1.688442,-41.411907
2016-07-28,sz.000679,11.8800,12.1900,11.7000,11.9300,11.8500,6453744,76799163.0000,1.811108,1,0.675100,-14.454914,3.330451,1.699840,-41.691481
2016-07-29,sz.000679,11.9300,11.9300,11.3100,11.4200,11.9300,8178073,94926646.0000,2.295004,1,-4.274900,-13.836975,3.188077,1.627173,-39.909196
2016-08-01,sz.000679,11.3400,11.4400,11.0800,11.2300,11.4200,4532900,50819454.0000,1.272063,1,-1.663800,-13.606763,3.135035,1.600101,-39.245208
2016-08-02,sz.000679,11.2300,11.5000,11.2000,11.4000,11.2300,4838659,54855372.0000,1.357868,1,1.513800,-13.812742,3.182493,1.624323,-39.839303
2016-08-03,sz.000679,11.5000,11.8300,11.4400,11.7100,11.4000,8866717,103802514.0000,2.488258,1,2.719300,-14.188352,3.269035,1.668494,-40.922652
2016-08-04,sz.000679,11.6300,11.6900,11.4200,11.6600,11.7100,4758768,55148214.0000,1.335448,1,-0.427000,-14.127770,3.255077,1.661369,-40.747919
2016-08-05,sz.000679,11.6600,11.8600,11.5600,11.6900,11.6600,5140132,60289782.0000,1.442470,1,0.257300,-14.164119,3.263452,1.665644,-40.852759
2016-08-08,sz.000679,11.6600,11.7600,11.5700,11.7600,11.6900,3530559,41234801.0000,0.990777,1,0.598800,-14.248934,3.282993,1.675618,-41.097386
2016-08-09,sz.000679,11.8100,12.0100,11.8100,11.8900,11.7600,5187963,61711259.0000,1.455893,1,1.105400,-14.406448,3.319285,1.694141,-41.551694
2016-08-10,sz.000679,11.8900,11.9600,11.7300,11.8000,11.8900,4380400,51863450.0000,1.229267,1,-0.756900,-14.297400,3.294160,1.681317,-41.237173
2016-08-11,sz.000679,11.7500,11.8300,11.5900,11.5900,11.8000,3509090,41028058.0000,0.984752,1,-1.779700,-14.042955,3.235535,1.651396,-40.503291
2016-08-12,sz.000679,11.5900,11.7500,11.5300,11.7500,11.5900,2791174,32492891.0000,0.783284,1,1.380500,-14.236818,3.280202,1.674193,-41.062439
2016-08-15,sz.000679,11.6800,12.0400,11.6700,11.9900,11.7500,6507607,77552371.0000,1.826223,1,2.042600,-14.527612,3.347201,1.708389,-41.901162
2016-08-16,sz.000679,12.0700,12.7000,12.0700,12.3000,11.9900,12321192,152674698.0000,3.457683,1,2.585500,-14.903222,3.433743,1.752560,-42.984511
2016-08-17,sz.000679,12.3300,12.7800,12.2500,12.6500,12.3000,13192191,165115247.0000,3.702111,1,2.845500,-15.327297,3.531451,1.802429,-44.207647
2016-08-18,sz.000679,12.5200,12.8500,12.3800,12.4900,12.6500,12408932,156623402.0000,3.482306,1,-1.264800,-15.133434,3.486785,1.779632,-43.648499
2016-08-19,sz.000679,12.4900,12.7400,12.4100,12.6000,12.4900,7084028,89193492.0000,1.987984,1,0.880700,-15.266715,3.517493,1.795305,-44.032914
2016-08-22,sz.000679,12.5200,12.6300,12.2000,12.2200,12.6000,7250828,89643435.0000,2.034792,1,-3.015900,-14.806290,3.411410,1.741161,-42.704937
2016-08-23,sz.000679,12.2200,12.3200,12.1700,12.2700,12.2200,3635189,44536161.0000,1.020139,1,0.409200,-14.866873,3.425368,1.748285,-42.879671
2016-08-24,sz.000679,12.2800,12.6000,12.2300,12.5000,12.2700,6749506,83704238.0000,1.894107,1,1.874500,-15.145551,3.489576,1.781056,-43.683446
2016-08-25,sz.000679,12.3500,12.3500,12.0900,12.3100,12.5000,6013213,73553899.0000,1.687482,1,-1.520000,-14.915338,3.436535,1.753984,-43.019458
2016-08-26,sz.000679,12.3700,12.5700,12.3000,12.3000,12.3100,5779828,71762850.0000,1.621987,1,-0.081200,-14.903222,3.433743,1.752560,-42.984511
2016-08-29,sz.000679,12.3000,12.5400,12.1900,12.5000,12.3000,5514755,68048493.0000,1.547600,1,1.626000,-15.145551,3.489576,1.781056,-43.683446
2016-08-30,sz.000679,12.4500,12.4800,12.3300,12.3700,12.5000,3783810,46938190.0000,1.061847,1,-1.040000,-14.988037,3.453285,1.762533,-43.229138
2016-08-31,sz.000679,12.3100,12.3300,12.1700,12.2900,12.3700,4526041,55458176.0000,1.270138,1,-0.646700,-14.521396,3.397077,1.823264,8.247914
2016-09-01,sz.000679,12.3600,12.3600,12.1700,12.1700,12.2900,4954203,60677700.0000,1.390293,1,-0.976400,-14.379609,3.363908,1.805461,8.167381
2016-09-02,sz.000679,12.1000,12.1800,11.9600,12.1700,12.1700,4641179,56147873.0000,1.302449,1,0.000000,-14.379609,3.363908,1.805461,8.167381
2016-09-05,sz.000679,12.2000,12.5300,12.2000,12.4100,12.1700,7434992,91906822.0000,2.086474,1,1.972060,-14.663184,3.430246,1.841066,8.328446
2016-09-06,sz.000679,12.4100,12.5000,12.2100,12.4500,12.4100,6269939,77505672.0000,1.759527,1,0.322320,-14.710446,3.441303,1.847000,8.355291
2016-09-07,sz.000679,12.4300,12.6800,12.4200,12.4800,12.4500,6901461,86512300.0000,1.936750,1,0.240962,-14.745893,3.449595,1.851451,8.375424
2016-09-08,sz.000679,12.4500,12.8600,12.4000,12.7900,12.4800,12375161,157330138.0000,3.472829,1,2.483978,-15.112177,3.535282,1.897441,8.583467
2016-09-09,sz.000679,12.8300,13.1800,12.7200,12.8500,12.7900,15373253,199777520.0000,4.314180,1,0.469120,-15.183071,3.551867,1.906342,8.623734
2016-09-12,sz.000679,12.4300,12.6500,12.2200,12.2200,12.8500,11280074,140110289.0000,3.165516,1,-4.902725,-14.438687,3.377728,1.812879,8.200936
2016-09-13,sz.000679,12.4200,13.2500,12.3500,13.1100,12.2200,18787962,242149103.0000,5.272446,1,7.283137,-15.490277,3.623733,1.944914,8.798222
2016-09-14,sz.000679,12.9100,13.4000,12.8600,12.9900,13.1100,15430233,202260967.0000,4.330170,1,-0.915331,-15.348489,3.590564,1.927111,8.717689
2016-09-19,sz.000679,13.0000,13.3600,12.9900,13.0400,12.9900,11364403,149335279.0000,3.189181,1,0.384913,-15.407568,3.604384,1.934529,8.751244
2016-09-20,sz.000679,13.2100,13.6900,13.1300,13.4800,13.0400,20416152,275034048.0000,5.729364,1,3.374230,-15.927455,3.726005,1.999804,9.046532
2016-09-21,sz.000679,13.3100,14.5800,13.2800,14.1600,13.4800,26970516,375725280.0000,7.568708,1,5.044513,-16.730917,3.913963,2.100685,9.502885
2016-09-22,sz.000679,14.2800,14.4400,13.9100,14.3600,14.1600,22839213,322870704.0000,6.409345,1,1.412428,-16.967229,3.969245,2.130355,9.637106
2016-09-23,sz.000679,14.2600,14.2800,13.8700,13.8800,14.3600,15660832,219859164.0000,4.394883,1,-3.342615,-16.400080,3.836569,2.059146,9.314975
2016-09-26,sz.000679,13.8800,14.1700,13.5400,13.7800,13.8800,15960903,220417833.0000,4.479092,1,-0.720464,-16.281923,3.808928,2.044310,9.247864
2016-09-27,sz.000679,13.6700,14.2800,13.6100,14.1500,13.7800,17275948,241970135.0000,4.848132,1,2.685050,-16.719101,3.911199,2.099201,9.496174
2016-09-28,sz.000679,14.0000,14.0800,13.7000,13.7300,14.1500,10203487,141337985.0000,2.863394,1,-2.968199,-16.222845,3.795107,2.036893,9.214309
2016-09-29,sz.000679,13.6800,13.9300,13.5100,13.7500,13.7300,10308085,141231686.0000,2.892747,1,0.145670,-16.246477,3.800635,2.039860,9.227731
2016-09-30,sz.000679,13.7300,15.1300,13.7000,15.0000,13.7500,40105754,589944320.0000,11.254837,1,9.090909,-17.723429,4.146148,2.225302,10.066615
2016-10-10,sz.000679,14.8400,15.3700,14.6900,15.2100,15.0000,30419060,455686640.0000,8.536470,1,1.400000,-17.971557,4.204194,2.256456,10.207548
2016-10-11,sz.000679,15.0400,15.6500,14.8600,14.9100,15.2100,29700472,450456272.0000,8.334813,1,-1.972388,-17.617088,4.121271,2.211950,10.006216
2016-10-12,sz.000679,14.9000,15.1600,14.7500,15.1100,14.9100,17980560,268311257.0000,5.045866,1,1.341380,-17.853401,4.176553,2.241620,10.140437
2016-10-13,sz.000679,15.0000,15.0700,14.6100,14.6500,15.1100,13803276,204975836.0000,3.873599,1,-3.044342,-17.309882,4.049404,2.173378,9.831728
2016-10-14,sz.000679,14.6500,14.9300,14.6000,14.8000,14.6500,9856416,145860212.0000,2.765996,1,1.023895,-17.487117,4.090866,2.195631,9.932394
2016-10-17,sz.000679,14.6500,14.7700,14.3000,14.3400,14.8000,14031089,203588193.0000,3.937530,1,-3.108109,-16.943598,3.963717,2.127388,9.623684
2016-10-18,sz.000679,14.3300,14.5600,14.1500,14.5300,14.3400,10886398,156333336.0000,3.055039,1,1.324962,-17.168095,4.016235,2.155575,9.751195
2016-10-19,sz.000679,14.5500,15.0800,14.5100,14.8400,14.5300,16505130,245182198.0000,4.631818,1,2.133520,-17.534379,4.101922,2.201565,9.959238
2016-10-20,sz.000679,14.7100,14.8300,14.5400,14.7200,14.8400,9404209,137947698.0000,2.639094,1,-0.808625,-17.392592,4.068753,2.183763,9.878705
2016-10-21,sz.000679,14.6500,14.6700,14.1500,14.1600,14.7200,12231058,175356279.0000,3.432389,1,-3.804351,-16.730917,3.913963,2.100685,9.502885
2016-10-24,sz.000679,14.1100,14.3800,13.9100,14.1600,14.1600,9017880,128216199.0000,2.530678,1,0.000000,-16.730917,3.913963,2.100685,9.502885
2016-10-25,sz.000679,14.1700,14.5500,14.0200,14.4100,14.1600,9282556,133123053.0000,2.604954,1,1.765537,-17.026307,3.983066,2.137773,9.670662
2016-10-26,sz.000679,14.4100,14.7500,14.2800,14.3000,14.4100,10076699,146190969.0000,2.827814,1,-0.763356,-16.896336,3.952661,2.121454,9.596840
2016-10-27,sz.000679,14.2200,14.4000,13.9600,14.3200,14.3000,9932760,140453945.0000,2.787420,1,0.139857,-16.919967,3.958189,2.124421,9.610262
2016-10-28,sz.000679,14.2600,14.3400,14.0500,14.0500,14.3200,5977611,84688700.0000,1.677491,1,-1.885471,-16.600945,3.883558,2.084366,9.429063
2016-10-31,sz.000679,13.9100,13.9100,13.5100,13.6900,14.0500,8824921,120811971.0000,2.476529,1,-2.562282,-10.949861,4.329201,2.168528,7.725443
2016-11-01,sz.000679,13.6500,13.9700,13.6200,13.8500,13.6900,6080330,83972011.0000,1.706317,1,1.168742,-11.077836,4.379798,2.193872,7.815733
2016-11-02,sz.000679,13.8700,14.5400,13.7000,14.1400,13.8500,13702187,194726285.0000,3.845231,1,2.093863,-11.309790,4.471505,2.239809,7.979383
2016-11-03,sz.000679,14.0300,14.6500,14.0200,14.4500,14.1400,15675587,225822617.0000,4.399024,1,2.192358,-11.557742,4.569537,2.288914,8.154320
2016-11-04,sz.000679,14.2800,14.4100,13.9700,14.0900,14.4500,10625299,150443095.0000,2.981767,1,-2.491347,-11.269798,4.455694,2.231889,7.951168
2016-11-07,sz.000679,14.0100,14.0700,13.8300,13.9100,14.0900,6313256,87889955.0000,1.771683,1,-1.277504,-11.125826,4.398772,2.203376,7.849591
2016-11-08,sz.000679,13.9200,14.2500,13.9200,14.1900,13.9100,8894570,125724712.0000,2.496074,1,2.012938,-11.349782,4.487317,2.247729,8.007599
2016-11-09,sz.000679,14.3400,14.7700,14.1300,14.5400,14.1900,19425701,282112656.0000,5.451415,1,2.466528,-11.629728,4.597998,2.303170,8.205108
2016-11-10,sz.000679,14.6900,14.7200,14.3600,14.5600,14.5400,11319676,164011372.0000,3.176629,1,0.137555,-11.645725,4.604322,2.306338,8.216395
2016-11-11,sz.000679,14.5200,14.6500,14.3400,14.4200,14.5600,9270163,133782810.0000,2.601476,1,-0.961541,-11.533747,4.560050,2.284162,8.137391
2016-11-14,sz.000679,14.3000,14.3300,14.1000,14.2300,14.4200,9536772,135208919.0000,2.676295,1,-1.317618,-11.381776,4.499966,2.254065,8.030171
2016-11-15,sz.000679,14.2000,14.6200,14.1400,14.4900,14.2300,10531933,152120459.0000,2.955566,1,1.827127,-11.589736,4.582186,2.295250,8.176893
2016-11-16,sz.000679,14.5800,14.6200,14.1800,14.2000,14.4900,8621138,123479705.0000,2.419341,1,-2.001380,-11.357781,4.490479,2.249313,8.013242
2016-11-17,sz.000679,14.2000,14.3400,14.0200,14.2100,14.2000,7173130,101500371.0000,2.012988,1,0.070424,-11.365779,4.493642,2.250897,8.018885
2016-11-18,sz.000679,14.2100,14.2100,13.9000,13.9000,14.2100,6811237,95715535.0000,1.911430,1,-2.181565,-11.117828,4.395610,2.201792,7.843948
2016-11-21,sz.000679,13.9100,14.0500,13.8200,13.8900,13.9000,4993265,69493365.0000,1.401255,1,-0.071937,-11.109829,4.392448,2.200208,7.838305
2016-11-22,sz.000679,14.2600,15.2800,14.2600,15.2800,13.8900,26824047,401436432.0000,7.527605,1,10.007190,-12.221612,4.832009,2.420388,8.622700
2016-11-23,sz.000679,15.7500,16.5000,15.5900,15.9400,15.2800,48635926,779139376.0000,13.648650,1,4.319371,-12.749509,5.040721,2.524933,8.995146
2016-11-24,sz.000679,16.0300,16.7800,15.5000,15.7700,15.9400,42338336,684412544.0000,11.881364,1,-1.066494,-12.613536,4.986962,2.498005,8.899213
2016-11-25,sz.000679,15.5500,17.3500,15.3600,17.1500,15.7700,66265993,1104737360.0000,18.596158,1,8.750788,-13.717320,5.423360,2.716600,9.677965
2016-11-28,sz.000679,16.6100,16.7500,16.1100,16.1500,17.1500,38612858,633302656.0000,10.835887,1,-5.830904,-12.917476,5.107130,2.558198,9.113652
2016-11-29,sz.000679,15.9800,15.9800,15.2600,15.3600,16.1500,25738063,400223328.0000,7.222846,1,-4.891641,-12.285600,4.857307,2.433060,8.667845
2016-11-30,sz.000679,15.6200,16.6000,15.6200,15.9800,15.3600,27182718,436799392.0000,7.628258,1,4.036458,-12.781503,5.053370,2.531269,9.017719
2016-12-01,sz.000679,16.0600,16.1400,15.5800,16.0100,15.9800,17030328,268756432.0000,4.779203,1,0.187739,-12.805498,5.062857,2.536021,9.034648
2016-12-02,sz.000679,15.8200,15.9800,15.3100,15.3100,16.0100,15026800,234101764.0000,4.216955,1,-4.372266,-12.245607,4.841496,2.425140,8.639629
2016-12-05,sz.000679,14.9000,15.0800,14.1000,14.3400,15.3100,18363587,269213616.0000,5.153355,1,-6.335730,-11.469759,4.534752,2.271489,8.092246
2016-12-06,sz.000679,14.4000,14.8400,14.3600,14.5600,14.3400,10685291,156851594.0000,2.998602,1,1.534172,-11.645725,4.604322,2.306338,8.216395
2016-12-07,sz.000679,14.7200,14.9600,14.6200,14.9100,14.5600,9087057,134821522.0000,2.550091,1,2.403842,-11.925670,4.715003,2.361779,8.413904
2016-12-08,sz.000679,14.9200,14.9800,14.6000,14.7100,14.9100,8529739,125726611.0000,2.393692,1,-1.341380,-11.765701,4.651757,2.330098,8.301042
2016-12-09,sz.000679,14.7500,14.9800,14.6300,14.7600,14.7100,7642425,113117779.0000,2.144686,1,0.339906,-11.805693,4.667569,2.338018,8.329257
2016-12-12,sz.000679,14.7700,14.7900,13.6500,13.7000,14.7600,14302518,200976389.0000,4.013701,1,-7.181574,-10.957859,4.332364,2.170112,7.731086
2016-12-13,sz.000679,13.7500,13.9600,13.4100,13.8000,13.7000,7486181,102903668.0000,2.100839,1,0.729930,-11.037843,4.363987,2.185952,7.787517
2016-12-14,sz.000679,13.7100,13.9800,13.6100,13.7200,13.8000,7056741,97334107.0000,1.980326,1,-0.579710,-10.973856,4.338688,2.173280,7.742372
2016-12-15,sz.000679,13.7200,14.3600,13.6200,14.0900,13.7200,7834493,109902691.0000,2.198586,1,2.696792,-11.269798,4.455694,2.231889,7.951168
2016-12-16,sz.000679,14.0800,14.9400,14.0200,14.7000,14.0900,12549737,183907782.0000,3.521820,1,4.329309,-11.757703,4.648595,2.328514,8.295399
2016-12-19,sz.000679,14.5900,14.8400,14.2600,14.3600,14.7000,7924813,114619987.0000,2.223932,1,-2.312926,-11.485756,4.541076,2.274657,8.103532
2016-12-20,sz.000679,14.3000,14.7100,14.2600,14.5000,14.3600,6221294,90211095.0000,1.745875,1,0.974933,-11.597734,4.585348,2.296834,8.182536
2016-12-21,sz.000679,14.5000,14.7400,14.3000,14.4800,14.5000,5474400,79180997.0000,1.536275,1,-0.137934,-11.581737,4.579024,2.293666,8.171250
2016-12-22,sz.000679,14.4600,14.4600,14.0900,14.1300,14.4800,6392924,90645231.0000,1.794040,1,-2.417123,-11.301792,4.468343,2.238225,7.973740
2016-12-23,sz.000679,14.0700,14.2400,13.9000,13.9500,14.1300,4594342,64404823.0000,1.289305,1,-1.273888,-11.157820,4.411421,2.209712,7.872164
2016-12-26,sz.000679,13.9400,13.9800,13.6000,13.9300,13.9500,5603027,77113777.0000,1.572372,1,-0.143366,-11.141823,4.405097,2.206544,7.860878
2016-12-27,sz.000679,13.9500,14.2200,13.9100,14.0800,13.9300,4738566,66792352.0000,1.329779,1,1.076810,-11.261800,4.452531,2.230305,7.945525
2016-12-28,sz.000679,14.0400,14.2700,13.9800,13.9900,14.0800,4532790,64060874.0000,1.272032,1,-0.639206,-11.189814,4.424071,2.216049,7.894736
2016-12-29,sz.000679,13.9800,14.0900,13.8100,13.9200,13.9900,3694345,51449504.0000,1.036740,1,-0.500355,-11.133825,4.401935,2.204960,7.855235
2016-12-30,sz.000679,13.9300,14.1000,13.8300,14.1000,13.9200,3416382,47618492.0000,0.958736,1,1.293106,-11.277797,4.458856,2.233473,7.956811
2017-01-03,sz.000679,14.1900,14.4100,13.9900,14.3900,14.1000,7533086,107265005.0000,2.114002,1,2.056737,-11.509751,4.550563,2.279409,8.120462
2017-01-04,sz.000679,14.3200,14.7300,14.2500,14.6800,14.3900,8943473,129817175.0000,2.509798,1,2.015288,-11.741706,4.642270,2.325346,8.284112
2017-01-05,sz.000679,14.8400,14.8400,14.4500,14.5200,14.6800,6521396,95353992.0000,1.830093,1,-1.089917,-11.613731,4.591673,2.300002,8.193822
2017-01-06,sz.000679,14.5000,14.5000,14.1900,14.2500,14.5200,6957564,99429413.0000,1.952494,1,-1.859507,-11.397773,4.506291,2.257233,8.041458
2017-01-09,sz.000679,14.2000,14.4400,14.0800,14.3800,14.2500,4195740,59829952.0000,1.177446,1,0.912281,-11.501753,4.547401,2.277825,8.114818
2017-01-10,sz.000679,14.2600,14.6800,14.2600,14.5200,14.3800,9500239,138153926.0000,2.666042,1,0.973577,-11.613731,4.591673,2.300002,8.193822
2017-01-11,sz.000679,14.4400,14.5000,14.1200,14.1400,14.5200,5423093,77401711.0000,1.521877,1,-2.617080,-11.309790,4.471505,2.239809,7.979383
2017-01-12,sz.000679,14.0900,14.2300,13.9600,13.9900,14.1400,4018106,56564562.0000,1.127597,1,-1.060824,-11.189814,4.424071,2.216049,7.894736
2017-01-13,sz.000679,14.0000,14.0500,13.5400,13.6000,13.9900,6844688,94160358.0000,1.920818,1,-2.787701,-10.877875,4.300741,2.154272,7.674654
2017-01-16,sz.000679,13.4800,13.5900,12.2400,12.7100,13.6000,10117735,130305247.0000,2.839330,1,-6.544120,-10.166014,4.019295,2.013294,7.172416
2017-01-17,sz.000679,12.7400,12.8000,12.2000,12.6900,12.7100,5764343,72376911.0000,1.617642,1,-0.157360,-10.150017,4.012970,2.010125,7.161130
2017-01-18,sz.000679,12.6900,12.7700,12.5100,12.6300,12.6900,3107586,39363859.0000,0.872079,1,-0.472809,-10.102026,3.993997,2.000621,7.127271
