date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-28,sh.603903,23.7000,24.1000,23.6000,23.7800,23.8000,1540900,36863287.0000,2.078285,1,-0.084028,25.363342,3.161379,2.695913,26.773861,0
2019-03-29,sh.603903,23.8400,24.7800,23.2500,24.6900,23.7800,3170864,76595178.0000,4.276694,1,3.826745,26.333933,3.282357,2.799079,27.798428,0
2019-04-01,sh.603903,24.6500,25.4400,24.5500,25.2000,24.6900,3539577,88616063.0000,4.773995,1,2.065614,26.877890,3.350157,2.856897,28.372637,0
2019-04-02,sh.603903,25.2000,25.2300,24.6600,24.8300,25.2000,3396761,84530089.0000,4.581372,1,-1.468257,26.483254,3.300969,2.814951,27.956054,0
2019-04-03,sh.603903,24.6400,25.3900,24.4600,25.3400,24.8300,2807604,70544692.0000,3.786748,1,2.053968,27.027212,3.368769,2.872769,28.530262,0
2019-04-04,sh.603903,25.6000,25.9800,25.2000,25.6900,25.3400,3759704,96095671.0000,5.070890,1,1.381217,27.400516,3.415299,2.912448,28.924327,0
2019-04-08,sh.603903,25.8600,25.8800,24.8100,25.1200,25.6900,2605304,65942765.0000,3.513897,1,-2.218761,26.792564,3.339522,2.847828,28.282565,0
2019-04-09,sh.603903,25.1700,25.2900,24.8700,25.1200,25.1200,1715100,42955665.0000,2.313236,1,0.000000,26.792564,3.339522,2.847828,28.282565,0
2019-04-10,sh.603903,25.0400,25.1700,24.8000,24.8900,25.1200,1599854,39874966.0000,2.157799,1,-0.915611,26.547249,3.308945,2.821753,28.023608,0
2019-04-11,sh.603903,24.9300,25.1600,24.2400,24.3100,24.8900,1731500,42630398.0000,2.335356,1,-2.330253,25.928631,3.231838,2.755999,27.370587,0
2019-04-12,sh.603903,24.3500,24.7600,24.1400,24.6800,24.3100,1086100,26594499.0000,1.464874,1,1.522011,26.323267,3.281027,2.797945,27.787170,0
2019-04-15,sh.603903,25.0000,25.1000,24.4100,24.4100,24.6800,1323400,32846312.0000,1.784932,1,-1.094005,26.035290,3.245133,2.767336,27.483177,0
2019-04-16,sh.603903,24.1900,24.8500,24.0400,24.8300,24.4100,1491861,36424392.0000,2.012143,1,1.720607,26.483254,3.300969,2.814951,27.956054,0
2019-04-17,sh.603903,24.7300,26.9000,24.6600,26.3500,24.8300,6418240,168167430.0000,8.656584,1,6.121629,28.104461,3.503042,2.987272,29.667420,0
2019-04-18,sh.603903,26.2800,26.2800,25.8100,26.0600,26.3500,3372010,87515922.0000,4.547989,1,-1.100573,27.795151,3.464488,2.954395,29.340909,0
2019-04-19,sh.603903,26.0000,26.0300,24.9500,25.4000,26.0600,3459524,87722290.0000,4.666023,1,-2.532616,28.322337,3.248801,2.537357,32.353691,0
2019-04-22,sh.603903,25.2900,25.3400,24.6000,24.6300,25.4000,2310535,57519696.0000,3.116328,1,-3.031498,27.463746,3.150314,2.460437,31.372891,0
2019-04-23,sh.603903,24.6300,24.8400,24.1000,24.1600,24.6300,1630306,39922070.0000,2.198871,1,-1.908239,26.939671,3.090198,2.413486,30.774220,0
2019-04-24,sh.603903,24.2000,26.5800,24.2000,25.3300,24.1600,3645302,91638657.0000,4.916591,1,4.842716,28.244283,3.239848,2.530364,32.264528,0
2019-04-25,sh.603903,25.1000,25.1600,23.5000,23.8600,25.3300,2540403,61961632.0000,3.426362,1,-5.803392,26.605156,3.051827,2.383517,30.392090,0
2019-04-26,sh.603903,23.5500,24.1600,23.5500,23.8600,23.8600,1140968,27241850.0000,1.538877,1,0.000000,26.605156,3.051827,2.383517,30.392090,0
2019-04-29,sh.603903,23.8000,24.0400,22.2200,22.3100,23.8600,2523466,58075969.0000,3.403518,1,-6.496233,24.704179,2.792190,2.103775,39.034152,0
2019-04-30,sh.603903,22.5000,22.7300,22.3100,22.5300,22.3100,703266,15844865.0000,0.948528,1,0.986110,24.947788,2.819724,2.124520,39.419069,0
2019-05-06,sh.603903,21.9000,21.9000,20.3200,20.5100,22.5300,1537250,32384036.0000,2.073362,1,-8.965825,22.711013,2.566913,1.934040,35.884825,0
2019-05-07,sh.603903,20.6000,21.1300,20.4000,20.7900,20.5100,829282,17232307.0000,1.118492,1,1.365191,23.021061,2.601956,1.960443,36.374720,0
2019-05-08,sh.603903,20.5200,20.9400,20.0300,20.6700,20.7900,931794,19202317.0000,1.256755,1,-0.577205,22.888184,2.586937,1.949127,36.164765,0
2019-05-09,sh.603903,20.6200,20.9700,20.3100,20.6200,20.6700,978500,20244223.0000,1.319749,1,-0.241893,22.832818,2.580680,1.944412,36.077284,0
2019-05-10,sh.603903,20.8200,21.3100,20.3200,21.2300,20.6200,1347979,28270536.0000,1.818083,1,2.958287,23.508279,2.657024,2.001934,37.144556,0
2019-05-13,sh.603903,21.1800,21.8800,21.0000,21.2800,21.2300,1015813,21750963.0000,1.370075,1,0.235521,23.563645,2.663282,2.006649,37.232037,0
2019-05-14,sh.603903,21.0200,21.2800,20.8000,20.8400,21.2800,1132100,23731020.0000,1.526917,1,-2.067672,23.076427,2.608214,1.965158,36.462202,0
2019-05-15,sh.603903,21.1400,21.2800,20.9000,21.1800,20.8400,1028913,21663089.0000,1.387744,1,1.631479,23.452914,2.650766,1.997219,37.057075,0
2019-05-16,sh.603903,21.1900,21.3000,21.0000,21.1900,21.1800,909019,19199549.0000,1.226037,1,0.047215,23.463987,2.652018,1.998162,37.074571,0
2019-05-17,sh.603903,21.1900,21.2000,20.1500,20.5000,21.1900,1460837,30125190.0000,1.970300,1,-3.256255,22.699940,2.565661,1.933097,35.867329,0
2019-05-20,sh.603903,20.2300,20.5000,20.0000,20.4600,20.5000,671997,13618317.0000,0.906354,1,-0.195126,22.655648,2.560655,1.929325,35.797344,0
2019-05-21,sh.603903,20.4900,20.7500,20.3000,20.6600,20.4600,697474,14379623.0000,0.940716,1,0.977521,22.877110,2.585686,1.948184,36.147269,0
2019-05-22,sh.603903,20.6600,20.8100,20.3600,20.4700,20.6600,694860,14284883.0000,0.937191,1,-0.919654,22.666721,2.561907,1.930268,35.814840,0
2019-05-23,sh.603903,20.4100,20.4100,19.9700,20.0100,20.4700,796152,16024332.0000,1.073808,1,-2.247187,22.157356,2.504336,1.886891,35.010012,0
2019-05-24,sh.603903,19.9900,20.1800,19.8000,19.8800,20.0100,471860,9404100.0000,0.636420,1,-0.649680,22.013405,2.488066,1.874632,34.782561,0
2019-05-27,sh.603903,19.9000,20.3700,19.8000,20.3700,19.8800,620952,12521930.0000,0.837507,1,2.464797,22.555989,2.549391,1.920838,35.639878,0
2019-05-28,sh.603903,20.3600,20.6200,20.2800,20.3700,20.3700,689400,14113824.0000,0.929826,1,0.000000,22.555989,2.549391,1.920838,35.639878,0
2019-05-29,sh.603903,20.3700,20.7700,20.2700,20.4800,20.3700,776089,15942596.0000,1.046748,1,0.540003,22.677794,2.563158,1.931211,35.832336,0
2019-05-30,sh.603903,20.3300,20.4600,20.0500,20.1800,20.4800,942292,18984654.0000,1.270914,1,-1.464840,22.345600,2.525612,1.902922,35.307449,0
2019-05-31,sh.603903,20.1200,20.4900,20.1200,20.2300,20.1800,986525,20017007.0000,1.330573,1,0.247766,22.400965,2.531870,1.907636,35.394930,0
2019-06-03,sh.603903,19.8800,19.9000,18.6100,18.9200,20.2300,2516325,48092668.0000,3.393886,1,-6.475529,20.950384,2.367918,1.784107,33.102920,0
2019-06-04,sh.603903,18.9200,18.9800,18.4600,18.6000,18.9200,1113900,20854579.0000,1.502370,1,-1.691330,20.596043,2.327868,1.753932,32.543040,0
2019-06-05,sh.603903,18.7500,19.0000,18.5900,18.6000,18.6000,1116200,20938292.0000,1.505472,1,0.000000,20.596043,2.327868,1.753932,32.543040,0
2019-06-06,sh.603903,18.7800,18.8500,18.2600,18.2900,18.6000,970765,17949166.0000,1.309317,1,-1.666664,20.252776,2.289070,1.724699,32.000656,0
2019-06-10,sh.603903,18.7000,18.7000,18.2700,18.4000,18.2900,829500,15292058.0000,1.118786,1,0.601414,20.374580,2.302837,1.735072,32.193115,0
2019-06-11,sh.603903,18.4900,19.0500,18.4000,19.0400,18.4000,1439700,27012745.0000,1.941791,1,3.478268,21.083261,2.382936,1.795422,33.312875,0
2019-06-12,sh.603903,18.9800,19.2800,18.8000,18.9200,19.0400,1202088,22843297.0000,1.621313,1,-0.630256,20.950384,2.367918,1.784107,33.102920,0
2019-06-13,sh.603903,18.8100,19.1600,18.7900,19.1200,18.9200,994700,18854449.0000,1.341599,1,1.057086,21.171847,2.392948,1.802966,33.452845,0
2019-06-14,sh.603903,19.1300,19.1900,18.5800,18.5900,19.1200,1192725,22418978.0000,1.608685,1,-2.771970,20.584970,2.326617,1.752989,32.525544,0
2019-06-17,sh.603903,18.5900,18.7300,18.4300,18.6200,18.5900,627121,11653854.0000,0.845828,1,0.161381,20.618190,2.330371,1.755818,32.578032,0
2019-06-18,sh.603903,18.6100,18.8700,18.5200,18.8400,18.6200,750652,14075142.0000,1.012440,1,1.181522,20.861799,2.357905,1.776563,32.962950,0
2019-06-19,sh.603903,19.0400,19.4400,19.0400,19.1400,18.8400,1381392,26492271.0000,1.863149,1,1.592353,21.193993,2.395452,1.804852,33.487838,0
2019-06-20,sh.603903,19.1400,19.9900,19.1400,19.9900,19.1400,2755499,54324664.0000,3.716472,1,4.440964,22.135210,2.501833,1.885005,34.975020,0
2019-06-21,sh.603903,20.0500,21.1500,20.0500,20.5900,19.9900,3439103,70534369.0000,4.638481,1,3.001503,22.799598,2.576925,1.941583,36.024795,0
2019-06-24,sh.603903,21.0800,21.0900,20.1600,20.4300,20.5900,2314800,47283201.0000,3.122080,1,-0.777076,22.622428,2.556900,1.926496,35.744855,0
2019-06-25,sh.603903,20.4300,20.5000,19.9600,20.2500,20.4300,1617457,32664849.0000,2.181541,1,-0.881059,22.423112,2.534373,1.909522,35.429923,0
2019-06-26,sh.603903,20.2700,21.4900,20.1100,20.8900,20.2500,2830388,59113231.0000,3.817478,1,3.160491,23.131793,2.614471,1.969873,36.549683,0
2019-06-27,sh.603903,20.9700,20.9700,20.3300,20.6800,20.8900,1939957,40024714.0000,2.616512,1,-1.005261,22.899257,2.588189,1.950070,36.182262,0
2019-06-28,sh.603903,14.8500,16.1800,14.5000,16.1800,14.7100,2620400,40827336.0000,2.524470,1,9.993204,25.082880,2.834993,2.136025,39.632524,0
2019-07-01,sh.603903,17.7900,17.8000,17.5800,17.8000,16.1800,18102844,322119082.0000,17.440115,1,10.012350,27.594269,3.118843,2.349891,43.600675,0
2019-07-02,sh.603903,17.6000,17.6000,16.2100,16.9000,17.8000,16537308,277821747.0000,15.931892,1,-5.056178,26.199053,2.961149,2.231076,41.396147,0
2019-07-03,sh.603903,16.4100,17.1000,16.0700,16.4800,16.9000,9580438,158206268.0000,9.229707,1,-2.485208,25.547952,2.887558,2.175630,40.367367,0
2019-07-04,sh.603903,16.2000,16.9700,16.2000,16.8500,16.4800,9380309,156223302.0000,9.036904,1,2.245151,26.121541,2.952388,2.224476,41.273673,0
2019-07-05,sh.603903,16.8400,16.8400,16.1000,16.2000,16.8500,5998050,97921677.0000,5.778467,1,-3.857564,25.113885,2.838497,2.138665,39.681513,0
2019-07-08,sh.603903,16.0500,16.0600,15.2200,15.5500,16.2000,5316930,82773820.0000,5.122282,1,-4.012349,24.106229,2.724607,2.052854,38.089354,0
2019-07-09,sh.603903,15.5000,15.5500,15.0200,15.3500,15.5500,3614295,54860252.0000,3.481979,1,-1.286172,23.796181,2.689564,2.026451,37.599459,0
2019-07-10,sh.603903,15.2000,15.5700,15.1100,15.2000,15.3500,2689340,41112911.0000,2.590886,1,-0.977202,23.563645,2.663282,2.006649,37.232037,0
2019-07-11,sh.603903,15.3500,15.4900,14.9000,14.9500,15.2000,2795480,42446144.0000,2.693140,1,-1.644737,23.176085,2.619478,1.973645,36.619668,0
2019-07-12,sh.603903,15.0300,15.1200,14.8000,14.8600,14.9500,2310034,34629056.0000,2.225466,1,-0.602008,23.036564,2.603708,1.961763,36.399215,0
2019-07-15,sh.603903,14.8500,15.4300,14.6300,15.3300,14.8600,3595671,53908263.0000,3.464037,1,3.162855,23.765176,2.686060,2.023811,37.550469,0
2019-07-16,sh.603903,15.3300,15.3400,15.0000,15.0600,15.3300,2298997,34768716.0000,2.214833,1,-1.761249,23.346612,2.638751,1.988166,36.889110,0
2019-07-17,sh.603903,15.0100,15.1000,14.7800,14.8500,15.0600,1968477,29331921.0000,1.896413,1,-1.394423,23.021061,2.601956,1.960443,36.374720,0
2019-07-18,sh.603903,14.9700,15.1400,14.8500,14.9000,14.8500,2346800,35140177.0000,2.260886,1,0.336695,23.098573,2.610717,1.967044,36.497194,0
2019-07-19,sh.603903,14.9100,15.1100,14.8700,14.9600,14.9000,1695120,25397824.0000,1.633063,1,0.402687,23.191588,2.621230,1.974965,36.644163,0
2019-07-22,sh.603903,15.2700,15.2700,14.0000,14.1600,14.9600,1824683,26141486.0000,1.757883,1,-5.347595,21.951396,2.481057,1.869352,34.684582,0
2019-07-23,sh.603903,14.1200,14.2700,14.1000,14.1500,14.1600,1352580,19164525.0000,1.303063,1,-0.070623,21.935893,2.479305,1.868031,34.660087,0
2019-07-24,sh.603903,14.2000,14.3500,14.0900,14.1300,14.1500,2116260,30068303.0000,2.038786,1,-0.141339,21.904889,2.475801,1.865391,34.611098,0
2019-07-25,sh.603903,14.1100,14.1900,14.0100,14.1000,14.1300,1533920,21581683.0000,1.477765,1,-0.212312,21.858381,2.470544,1.861431,34.537613,0
2019-07-26,sh.603903,14.0000,14.1800,13.8900,13.9800,14.1000,1608623,22494932.0000,1.549700,1,-0.851100,21.672353,2.449518,1.845589,34.243676,0
2019-07-29,sh.603903,13.9800,14.0700,13.9000,13.9100,13.9800,1067300,14906415.0000,1.028227,1,-0.500713,21.563836,2.437253,1.836348,34.072213,0
2019-07-30,sh.603903,13.9800,14.0900,13.9300,14.0500,13.9100,1369420,19204821.0000,1.319300,1,1.006500,21.780869,2.461783,1.854830,34.415140,0
2019-07-31,sh.603903,14.0500,14.0700,13.6700,13.7600,14.0500,1917538,26376254.0000,1.847300,1,-2.064100,21.331300,2.410971,1.816545,33.704792,0
2019-08-01,sh.603903,13.6500,13.7800,13.6000,13.6600,13.7600,1026043,14031768.0000,0.988500,1,-0.726700,21.176276,2.393449,1.803343,33.459844,0
2019-08-02,sh.603903,13.2000,13.4600,13.2000,13.4000,13.6600,1830460,24399936.0000,1.763400,1,-1.903400,20.773214,2.347893,1.769019,32.822980,0
2019-08-05,sh.603903,13.4300,13.4800,13.2300,13.3200,13.4000,1435758,19096244.0000,1.383200,1,-0.597000,20.649194,2.333876,1.758458,32.627022,0
2019-08-06,sh.603903,13.0200,13.0500,12.2800,12.5700,13.3200,2428912,30593069.0000,2.340000,1,-5.630600,19.486514,2.202464,1.659446,30.789915,0
2019-08-07,sh.603903,12.7100,12.8400,12.5200,12.6300,12.5700,1346540,17079932.0000,1.297200,1,0.477300,19.579529,2.212977,1.667367,30.936883,0
2019-08-08,sh.603903,12.7500,13.1000,12.5200,13.0300,12.6300,2103338,27027485.0000,2.026300,1,3.167100,20.199625,2.283063,1.720173,31.916674,0
2019-08-09,sh.603903,13.1000,13.8500,13.1000,13.6900,13.0300,4935368,66807496.0000,4.754700,1,5.065200,21.222783,2.398706,1.807304,33.533328,0
2019-08-12,sh.603903,13.5000,13.6500,13.2300,13.4500,13.6900,2339447,31241683.0000,2.253800,1,-1.753100,20.850726,2.356654,1.775620,32.945454,0
2019-08-13,sh.603903,13.2500,13.3200,13.0000,13.1400,13.4500,1815597,23795065.0000,1.749100,1,-2.304800,20.370151,2.302337,1.734695,32.186116,0
2019-08-14,sh.603903,13.3100,13.3100,13.0500,13.1400,13.1400,1362204,17995684.0000,1.312300,1,0.000000,20.370151,2.302337,1.734695,32.186116,0
2019-08-15,sh.603903,12.8100,13.0700,12.6500,13.0000,13.1400,1513615,19431035.0000,1.458200,1,-1.065500,20.153118,2.277807,1.716213,31.843190,0
2019-08-16,sh.603903,13.0300,13.3300,13.0300,13.1200,13.0000,1533052,20174129.0000,1.476900,1,0.923100,20.339146,2.298832,1.732055,32.137127,0
2019-08-19,sh.603903,13.2100,13.6400,13.2000,13.5600,13.1200,2662840,35738512.0000,2.565400,1,3.353700,21.021252,2.375927,1.790142,33.214896,0
2019-08-20,sh.603903,13.5000,13.5700,13.3700,13.4000,13.5600,1797220,24171931.0000,1.731400,1,-1.179900,20.773214,2.347893,1.769019,32.822980,0
2019-08-21,sh.603903,13.4800,13.7800,13.4600,13.6000,13.4000,2216980,30127824.0000,2.135800,1,1.492500,21.083261,2.382936,1.795422,33.312875,0
2019-08-22,sh.603903,13.6200,13.7500,13.4500,13.5300,13.6000,1188700,16086756.0000,1.145200,1,-0.514700,20.974745,2.370671,1.786181,33.141412,0
2019-08-23,sh.603903,13.5600,13.6900,13.4200,13.6500,13.5300,1706160,23124015.0000,1.643700,1,0.886900,21.160773,2.391697,1.802023,33.435349,0
2019-08-26,sh.603903,13.1300,13.3400,12.9100,13.2500,13.6500,1648960,21775022.0000,1.588600,1,-2.930400,23.983885,2.245194,2.044187,20.714367,0
2019-08-27,sh.603903,13.2800,13.5500,13.2200,13.4300,13.2500,1664940,22388522.0000,1.604000,1,1.358500,24.309704,2.275694,2.071957,20.995770,0
2019-08-28,sh.603903,13.4800,13.5900,13.3500,13.4400,13.4300,1398820,18841416.0000,1.347600,1,0.074500,24.327805,2.277389,2.073500,21.011404,0
2019-08-29,sh.603903,13.5400,13.5400,13.3400,13.3700,13.4400,1358324,18222541.0000,1.308600,1,-0.520800,24.201098,2.265527,2.062701,20.901969,0
2019-08-30,sh.603903,13.3900,13.4600,12.9800,13.0100,13.3700,2037944,26854775.0000,1.963300,1,-2.692600,23.549460,2.204526,2.007161,20.339164,0
2019-09-02,sh.603903,13.0300,13.3500,13.0000,13.2700,13.0100,1695380,22380761.0000,1.633300,1,1.998500,24.020087,2.248582,2.047273,20.745634,0
2019-09-03,sh.603903,13.3100,13.3900,13.1500,13.3200,13.2700,1523720,20235213.0000,1.467900,1,0.376800,24.110593,2.257055,2.054987,20.823802,0
2019-09-04,sh.603903,13.3100,13.5500,13.2000,13.5200,13.3200,2565804,34459075.0000,2.471900,1,1.501500,24.472613,2.290945,2.085842,21.136472,0
2019-09-05,sh.603903,13.5700,13.8500,13.4600,13.6400,13.5200,3636334,49651544.0000,3.503200,1,0.887600,24.689826,2.311278,2.104356,21.324073,0
2019-09-06,sh.603903,13.6700,14.4500,13.6700,14.3100,13.6400,6070846,85423024.0000,5.848600,1,4.912000,25.902596,2.424809,2.207722,22.371517,0
2019-09-09,sh.603903,14.4500,14.5100,14.0700,14.2700,14.3100,3896414,55356093.0000,3.753800,1,-0.279500,25.830192,2.418031,2.201551,22.308983,0
2019-09-10,sh.603903,14.2700,14.4300,14.0900,14.3300,14.2700,3031966,43163997.0000,2.921000,1,0.420500,25.938798,2.428198,2.210808,22.402784,0
2019-09-11,sh.603903,15.7000,15.7600,14.8100,14.8300,14.3300,11031983,169576828.0000,10.628100,1,3.489200,26.843850,2.512922,2.287947,23.184458,0
2019-09-12,sh.603903,14.5800,14.7700,14.4400,14.6400,14.8300,4411506,64452571.0000,4.250000,1,-1.281200,26.499931,2.480727,2.258634,22.887422,0
2019-09-16,sh.603903,14.6300,14.6700,14.4000,14.4000,14.6400,3050583,44225520.0000,2.938900,1,-1.639300,26.065505,2.440059,2.221607,22.512218,0
2019-09-17,sh.603903,14.4200,14.4500,13.9500,14.0400,14.4000,2451418,34677543.0000,2.361700,1,-2.500000,25.413868,2.379058,2.166067,21.949413,0
2019-09-18,sh.603903,14.1500,14.2000,14.0000,14.0500,14.0400,1948218,27494517.0000,1.876900,1,0.071200,25.431969,2.380752,2.167610,21.965046,0
2019-09-19,sh.603903,15.4600,15.4600,15.4600,15.4600,14.0500,3205360,49554866.0000,3.088000,1,10.035600,27.984216,2.619675,2.385142,24.169368,0
2019-09-20,sh.603903,15.7700,16.2000,15.1000,15.1600,15.4600,13677639,214889596.0000,13.176900,1,-1.940500,27.441185,2.568840,2.338859,23.700363,0
2019-09-23,sh.603903,14.6600,14.7900,14.4200,14.6800,15.1600,6240758,91137064.0000,6.012300,1,-3.166200,26.572335,2.487505,2.264805,22.949956,0
2019-09-24,sh.603903,14.5800,14.6700,14.3500,14.4400,14.6800,3504560,50814316.0000,3.376300,1,-1.634900,26.137910,2.446837,2.227779,22.574752,0
2019-09-25,sh.603903,14.4400,14.6600,14.3000,14.4600,14.4400,3459840,50180742.0000,3.333200,1,0.138500,26.174112,2.450226,2.230864,22.606019,0
2019-09-26,sh.603903,14.3400,14.5600,13.7200,13.9100,14.4600,3577620,50520423.0000,3.446600,1,-3.803600,25.178554,2.357030,2.146011,21.746177,0
2019-09-27,sh.603903,13.8800,14.3000,13.8800,14.0500,13.9100,1882580,26476389.0000,1.813700,1,1.006500,25.431969,2.380752,2.167610,21.965046,0
2019-09-30,sh.603903,14.0600,14.0700,13.8000,13.8300,14.0500,1542260,21472721.0000,1.485800,1,-1.565800,25.033746,2.343474,2.133669,21.621110,0
2019-10-08,sh.603903,13.8500,14.2100,13.8300,14.0500,13.8300,1909020,26910058.0000,1.839100,1,1.590700,25.431969,2.380752,2.167610,21.965046,0
2019-10-09,sh.603903,14.0500,14.0800,13.8200,14.0700,14.0500,1292840,18037938.0000,1.245500,1,0.142300,25.468171,2.384141,2.170696,21.996313,0
2019-10-10,sh.603903,14.0600,14.2000,14.0000,14.1500,14.0700,1848760,26087547.0000,1.781100,1,0.568600,25.612979,2.397697,2.183038,22.121381,0
2019-10-11,sh.603903,14.2200,14.7600,14.1600,14.6000,14.1500,4454160,64798337.0000,4.291100,1,3.180200,26.427526,2.473949,2.252463,22.824888,0
2019-10-14,sh.603903,14.5100,14.7200,14.5100,14.6200,14.6000,3420919,50004652.0000,3.295700,1,0.137000,26.463728,2.477338,2.255549,22.856155,0
2019-10-15,sh.603903,14.6200,14.6300,14.1700,14.2600,14.6200,2681420,38446674.0000,2.583300,1,-2.462400,25.812091,2.416337,2.200008,22.293349,0
2019-10-16,sh.603903,14.2600,14.9300,14.2000,14.7900,14.2600,4676159,68432614.0000,4.505000,1,3.716700,26.771446,2.506144,2.281776,23.121924,0
2019-10-17,sh.603903,14.6000,14.7500,14.4400,14.6800,14.7900,2876260,41965477.0000,2.771000,1,-0.743700,26.572335,2.487505,2.264805,22.949956,0
2019-10-18,sh.603903,14.6200,15.2200,14.4800,15.2100,14.6800,7500035,112397259.0000,7.225500,1,3.610400,27.531690,2.577313,2.346573,23.778530,0
2019-10-21,sh.603903,14.9900,15.1000,14.7100,15.0600,15.2100,4199760,62567370.0000,4.046000,1,-0.986200,27.260174,2.551895,2.323431,23.544028,0
2019-10-22,sh.603903,15.0400,15.0600,14.7200,14.9300,15.0600,3275140,48660891.0000,3.155200,1,-0.863200,27.024861,2.529867,2.303375,23.340793,0
2019-10-23,sh.603903,14.9100,14.9200,14.4400,14.4600,14.9300,3378500,49459190.0000,3.254800,1,-3.148000,26.174112,2.450226,2.230864,22.606019,0
2019-10-24,sh.603903,14.4700,14.5500,14.1500,14.3300,14.4600,2565960,36613861.0000,2.472000,1,-0.899000,25.938798,2.428198,2.210808,22.402784,0
2019-10-25,sh.603903,14.3600,14.3600,14.0300,14.2300,14.3300,2034500,28848135.0000,1.960000,1,-0.697800,25.757788,2.411253,2.195380,22.246449,0
2019-10-28,sh.603903,14.2100,14.4800,14.1100,14.4700,14.2300,2130220,30536535.0000,2.052200,1,1.686600,26.192213,2.451921,2.232407,22.621653,0
2019-10-29,sh.603903,14.4500,14.4500,14.0500,14.0800,14.4700,2226280,31612895.0000,2.144800,1,-2.695200,25.486272,2.385836,2.172238,22.011947,0
2019-10-30,sh.603903,14.0500,14.2100,14.0400,14.1300,14.0800,1162080,16398008.0000,1.119500,1,0.355100,22.197449,2.342105,1.979527,97.716151,0
2019-10-31,sh.603903,14.0600,14.1500,13.6000,13.6500,14.1300,2041240,28289456.0000,1.966500,1,-3.397000,21.443396,2.262543,1.912282,94.396706,0
2019-11-01,sh.603903,13.6600,13.8600,13.6600,13.7900,13.6500,1182775,16324949.0000,1.139500,1,1.025600,21.663328,2.285748,1.931895,95.364878,0
2019-11-04,sh.603903,13.7900,14.0300,13.7600,14.0300,13.7900,1370815,19109071.0000,1.320600,1,1.740400,22.040355,2.325529,1.965518,97.024600,0
2019-11-05,sh.603903,14.1500,14.1500,13.8200,14.0100,14.0300,943500,13187394.0000,0.909000,1,-0.142500,22.008936,2.322214,1.962716,96.886290,0
2019-11-06,sh.603903,14.0100,14.0500,13.7500,13.8500,14.0100,1085880,15051945.0000,1.046100,1,-1.142000,21.757585,2.295693,1.940301,95.779808,0
2019-11-07,sh.603903,13.8000,14.0200,13.8000,13.9700,13.8500,865195,12076287.0000,0.833500,1,0.866400,21.946098,2.315584,1.957112,96.609670,0
2019-11-08,sh.603903,14.0800,14.1500,13.8400,13.8600,13.9700,1012000,14149522.0000,0.975000,1,-0.787400,21.773294,2.297351,1.941702,95.848964,0
2019-11-11,sh.603903,13.7900,13.8600,13.4700,13.5400,13.8600,1330400,18088722.0000,1.281700,1,-2.308800,21.270592,2.244310,1.896872,93.636000,0
2019-11-12,sh.603903,13.7000,13.7000,13.3100,13.5400,13.5400,999760,13456213.0000,0.963200,1,0.000000,21.270592,2.244310,1.896872,93.636000,0
2019-11-13,sh.603903,13.5500,13.5500,13.3600,13.4200,13.5400,785340,10556814.0000,0.756600,1,-0.886300,21.082079,2.224419,1.880061,92.806139,0
2019-11-14,sh.603903,13.3700,13.5800,13.3500,13.4100,13.4200,741240,9983935.0000,0.714100,1,-0.074500,21.066369,2.222762,1.878660,92.736984,0
2019-11-15,sh.603903,13.4200,13.5400,12.9900,13.0100,13.4100,1357543,17875390.0000,1.307800,1,-2.982800,20.437991,2.156460,1.822622,89.970780,0
2019-11-18,sh.603903,13.0100,13.2500,12.9100,13.1400,13.0100,1163920,15294938.0000,1.121300,1,0.999200,20.642214,2.178008,1.840834,90.869797,0
2019-11-19,sh.603903,13.2000,13.4200,13.0500,13.3800,13.1400,958880,12733956.0000,0.923800,1,1.826500,21.019241,2.217789,1.874457,92.529519,0
2019-11-20,sh.603903,13.3900,13.4200,13.1200,13.1600,13.3800,804780,10680763.0000,0.775300,1,-1.644200,20.673633,2.181323,1.843636,91.008107,0
2019-11-21,sh.603903,13.1600,13.2400,13.0400,13.1000,13.1600,740060,9694353.0000,0.713000,1,-0.455900,20.579376,2.171378,1.835230,90.593176,0
2019-11-22,sh.603903,13.1600,13.2400,13.0100,13.0900,13.1000,880598,11533425.0000,0.848400,1,-0.076300,20.563667,2.169720,1.833830,90.524021,0
2019-11-25,sh.603903,13.0900,13.1700,12.9300,12.9800,13.0900,877720,11410195.0000,0.845600,1,-0.840300,20.390863,2.151487,1.818419,89.763315,0
2019-11-26,sh.603903,13.1100,13.3500,13.0900,13.1500,12.9800,1169280,15434499.0000,1.126500,1,1.309700,20.657924,2.179666,1.842235,90.938952,0
2019-11-27,sh.603903,13.1500,13.1900,12.9200,12.9800,13.1500,829660,10785670.0000,0.799300,1,-1.292800,20.390863,2.151487,1.818419,89.763315,0
2019-11-28,sh.603903,12.9800,13.3400,12.9300,13.2200,12.9800,1694783,22309192.0000,1.632700,1,1.849000,20.767890,2.191268,1.852042,91.423037,0
2019-11-29,sh.603903,13.1500,13.2200,13.0200,13.1300,13.2200,899523,11776086.0000,0.866600,1,-0.680800,20.626505,2.176351,1.839433,90.800641,0
2019-12-02,sh.603903,13.1900,13.1900,13.0300,13.0700,13.1300,718760,9402647.0000,0.692400,1,-0.457000,20.532248,2.166405,1.831028,90.385711,0
