date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-04,sh.600793,10.4400,11.2500,10.4400,10.7200,10.9900,8415887,89065713.0000,15.263260,1,-2.456774,-12.748344,19.208433,2.110103,-144.248415
2008-02-05,sh.600793,10.2500,10.4000,10.1800,10.1800,10.7200,2039700,20789604.0000,3.699250,1,-5.037313,-12.106170,18.240844,2.003810,-136.982171
2008-02-13,sh.600793,9.6700,9.8400,9.6700,9.6700,10.1800,1092200,10572512.0000,1.980841,1,-5.009825,-11.499673,17.327010,1.903423,-130.119606
2008-02-14,sh.600793,9.3000,9.7200,9.3000,9.4700,9.6700,3528954,33334883.0000,6.400198,1,-2.068250,-11.261830,16.968644,1.864055,-127.428404
2008-02-15,sh.600793,9.3900,9.6600,9.1400,9.3600,9.4700,1868486,17546347.0000,3.388732,1,-1.161569,-11.131017,16.771542,1.842403,-125.948243
2008-02-18,sh.600793,9.4000,9.7800,9.3000,9.5500,9.3600,1870097,17831522.0000,3.391654,1,2.029920,-11.356967,17.111990,1.879802,-128.504885
2008-02-19,sh.600793,9.5500,9.7000,9.4200,9.6900,9.5500,1662959,15981618.0000,3.015983,1,1.465962,-11.523457,17.362846,1.907359,-130.388726
2008-02-20,sh.600793,9.6800,9.8900,9.6300,9.7800,9.6900,2102895,20524733.0000,3.813862,1,0.928794,-11.630486,17.524111,1.925075,-131.599767
2008-02-21,sh.600793,9.7300,9.9200,9.6800,9.7600,9.7800,1266201,12401295.0000,2.296413,1,-0.204494,-11.606702,17.488275,1.921138,-131.330647
2008-02-22,sh.600793,9.7300,10.0000,9.4100,9.6300,9.7600,1636735,15922261.0000,2.968423,1,-1.331968,-11.452104,17.255337,1.895549,-129.581366
2008-02-25,sh.600793,9.6000,9.7500,9.1500,9.1500,9.6300,1389260,12762890.0000,2.519596,1,-4.984429,-10.881283,16.395258,1.801067,-123.122481
2008-02-26,sh.600793,9.0800,9.3100,8.6900,8.8500,9.1500,1497301,13170561.0000,2.715542,1,-3.278680,-10.524519,15.857708,1.742016,-119.085679
2008-02-27,sh.600793,8.9300,9.0000,8.6600,8.9200,8.8500,829399,7349184.0000,1.504218,1,0.790957,-10.607764,15.983136,1.755794,-120.027599
2008-02-28,sh.600793,8.9200,9.1800,8.8500,8.9500,8.9200,988305,8937431.0000,1.792414,1,0.336320,-10.643441,16.036891,1.761699,-120.431280
2008-02-29,sh.600793,8.9500,9.2900,8.9500,9.2000,8.9500,655314,6009748.0000,1.188494,1,2.793296,-10.940743,16.484849,1.810909,-123.795282
2008-03-03,sh.600793,9.1600,9.3900,9.0300,9.3000,9.2000,844248,7815677.0000,1.531149,1,1.086961,-11.059664,16.664032,1.830593,-125.140883
2008-03-04,sh.600793,9.3000,9.3400,8.9600,8.9900,9.3000,1228402,11223992.0000,2.227860,1,-3.333338,-10.691009,16.108564,1.769573,-120.969520
2008-03-05,sh.600793,8.9800,9.1600,8.8300,9.1500,8.9900,1131549,10100426.0000,2.052205,1,1.779754,-10.881283,16.395258,1.801067,-123.122481
2008-03-06,sh.600793,9.1200,9.6100,9.0800,9.6100,9.1500,912483,8677463.0000,1.654902,1,5.027323,-11.428320,17.219500,1.891612,-129.312245
2008-03-07,sh.600793,9.7100,9.8000,9.3200,9.4700,9.6100,1823943,17550757.0000,3.307948,1,-1.456810,-11.261830,16.968644,1.864055,-127.428404
2008-03-10,sh.600793,9.3900,9.5900,9.2600,9.3100,9.4700,1052093,9947043.0000,1.908102,1,-1.689544,-11.071557,16.681951,1.832561,-125.275443
2008-03-11,sh.600793,9.2400,9.3000,9.0000,9.2000,9.3100,766231,7021425.0000,1.389655,1,-1.181532,-10.940743,16.484849,1.810909,-123.795282
2008-03-12,sh.600793,9.3000,9.4900,9.1800,9.3000,9.2000,1046298,9787668.0000,1.897592,1,1.086961,-11.059664,16.664032,1.830593,-125.140883
2008-03-13,sh.600793,9.2900,9.3000,8.8400,9.0000,9.3000,982687,8905895.0000,1.782225,1,-3.225809,-10.702901,16.126483,1.771541,-121.104080
2008-03-14,sh.600793,8.9900,9.1000,8.5500,8.7700,9.0000,605250,5323671.0000,1.097696,1,-2.555550,-10.429383,15.714362,1.726269,-118.009198
2008-03-17,sh.600793,8.8900,8.8900,8.3300,8.3300,8.7700,662738,5619779.0000,1.201958,1,-5.017109,-9.906130,14.925956,1.639660,-112.088554
2008-03-18,sh.600793,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,-9.906130,14.925956,1.639660,-112.088554
2008-03-19,sh.600793,7.9100,8.4000,7.9100,8.1000,8.3300,1411252,11325061.0000,2.559481,1,-2.761099,-9.632611,14.513835,1.594387,-108.993672
2008-03-20,sh.600793,8.1000,8.2000,7.7000,8.1100,8.1000,1118973,8817011.0000,2.029397,1,0.123448,-9.644503,14.531753,1.596356,-109.128232
2008-03-21,sh.600793,8.0900,8.3700,8.0100,8.3000,8.1100,1007425,8259323.0000,1.827091,1,2.342793,-9.870453,14.872201,1.633755,-111.684874
2008-03-24,sh.600793,8.3000,8.7200,7.9900,8.3700,8.3000,1213778,10378900.0000,2.201338,1,0.843370,-9.953698,14.997629,1.647533,-112.626794
2008-03-25,sh.600793,8.4000,8.4800,8.1300,8.3800,8.3700,451198,3767030.0000,0.818304,1,0.119477,-9.965590,15.015547,1.649502,-112.761355
2008-03-26,sh.600793,8.3300,8.5800,8.2700,8.3100,8.3800,470250,3958766.0000,0.852857,1,-0.835319,-9.882345,14.890119,1.635723,-111.819434
2008-03-27,sh.600793,8.2500,8.3800,8.0000,8.0600,8.3100,582348,4788483.0000,1.056161,1,-3.008423,-9.585043,14.442161,1.586514,-108.455432
2008-03-28,sh.600793,7.9800,8.1500,7.7000,8.1400,8.0600,612900,4903067.0000,1.111571,1,0.992555,-9.680179,14.585508,1.602261,-109.531912
2008-03-31,sh.600793,8.0500,8.1900,7.9000,7.9300,8.1400,385826,3097356.0000,0.699744,1,-2.579859,-9.430445,14.209223,1.560925,-106.706151
2008-04-01,sh.600793,7.9500,8.0800,7.5300,7.5300,7.9300,762000,5834575.0000,1.381982,1,-5.044131,-8.954761,13.492491,1.482190,-101.323747
2008-04-02,sh.600793,7.5200,7.5200,7.1500,7.1500,7.5300,739863,5309895.0000,1.341834,1,-5.046482,-8.502860,12.811595,1.407391,-96.210464
2008-04-03,sh.600793,6.7900,7.0900,6.7900,6.9600,7.1500,657000,4502129.0000,1.191551,1,-2.657343,-8.276910,12.471147,1.369992,-93.653822
2008-04-07,sh.600793,6.9200,7.3100,6.9100,7.3100,6.9600,716088,5143823.0000,1.298715,1,5.028734,-8.693134,13.098288,1.438885,-98.363425
2008-04-08,sh.600793,7.3000,7.5500,7.0100,7.2100,7.3100,624000,4629637.0000,1.131702,1,-1.367988,-8.574213,12.919105,1.419201,-97.017824
2008-04-09,sh.600793,7.3600,7.5700,7.3500,7.5700,7.2100,548624,4145583.0000,0.994998,1,4.993067,-9.002329,13.564164,1.490063,-101.861987
2008-04-10,sh.600793,7.6000,7.7200,7.4000,7.6900,7.5700,996691,7576069.0000,1.807623,1,1.585203,-9.145034,13.779184,1.513684,-103.476708
2008-04-11,sh.600793,7.7200,7.9300,7.3100,7.4900,7.6900,911375,6803269.0000,1.652892,1,-2.600784,-8.907192,13.420817,1.474316,-100.785507
2008-04-14,sh.600793,7.4900,7.5000,7.1200,7.1200,7.4900,557000,3981743.0000,1.010189,1,-4.939919,-8.467184,12.757840,1.401486,-95.806783
2008-04-15,sh.600793,6.8600,7.1200,6.7600,6.9100,7.1200,1188698,8073030.0000,2.155852,1,-2.949439,-8.217450,12.381555,1.360150,-92.981021
2008-04-16,sh.600793,6.9100,6.9800,6.5600,6.5600,6.9100,704400,4659919.0000,1.277517,1,-5.065122,-7.801226,11.754414,1.291257,-88.271418
2008-04-17,sh.600793,6.5600,6.7400,6.4000,6.5100,6.5600,535499,3537682.0000,0.971194,1,-0.762191,-7.741765,11.664823,1.281415,-87.598618
2008-04-18,sh.600793,6.6400,6.8400,6.3000,6.8400,6.5100,1211293,8214128.0000,2.196831,1,5.069123,-8.134205,12.256127,1.346371,-92.039101
2008-04-21,sh.600793,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,-8.134205,12.256127,1.346371,-92.039101
2008-04-22,sh.600793,6.5100,7.1500,6.5000,7.0900,6.8400,861561,5735389.0000,1.562548,1,3.654971,-8.431508,12.704085,1.395581,-95.403103
2008-04-23,sh.600793,7.0100,7.2800,6.7700,7.1000,7.0900,574881,4111462.0000,1.042618,1,0.141040,-8.443400,12.722003,1.397549,-95.537663
2008-04-24,sh.600793,7.4100,7.4600,7.3600,7.4600,7.1000,1486641,11071147.0000,2.696209,1,5.070425,-9.882742,13.845663,1.375792,218.320634
2008-04-25,sh.600793,7.5000,7.8300,7.4100,7.6800,7.4600,1459781,11234625.0000,2.647495,1,2.949059,-10.174190,14.253981,1.416365,224.759044
2008-04-28,sh.600793,7.6200,8.0600,7.5500,8.0600,7.6800,741889,5907236.0000,1.345508,1,4.947925,-10.677601,14.959256,1.486445,235.879934
2008-04-29,sh.600793,7.8800,8.4500,7.6600,7.6900,8.0600,1906451,15080056.0000,3.457587,1,-4.590575,-10.187438,14.272540,1.418209,225.051699
2008-04-30,sh.600793,7.6900,7.8000,7.4500,7.7600,7.6900,1806622,13780518.0000,3.276534,1,0.910275,-10.280172,14.402460,1.431119,227.100284
2008-05-05,sh.600793,7.7000,7.9800,7.6000,7.8000,7.7600,1167932,9042961.0000,2.118190,1,0.515463,-10.333162,14.476699,1.438496,228.270904
2008-05-06,sh.600793,7.7100,8.1400,7.7000,7.8500,7.8000,959518,7614466.0000,1.740206,1,0.641022,-10.399400,14.569498,1.447717,229.734179
2008-05-07,sh.600793,7.8500,8.1500,7.7000,7.9100,7.8500,1129767,8943976.0000,2.048973,1,0.764331,-10.478886,14.680858,1.458782,231.490109
2008-05-08,sh.600793,7.8700,7.9500,7.7100,7.8800,7.9100,647550,5039700.0000,1.174413,1,-0.379263,-10.439143,14.625178,1.453249,230.612144
2008-05-09,sh.600793,7.8000,8.2000,7.8000,8.1300,7.8800,1017449,8191995.0000,1.845271,1,3.172589,-10.770334,15.089175,1.499355,237.928520
2008-05-12,sh.600793,8.1300,8.3600,7.9000,8.1500,8.1300,682725,5563691.0000,1.238207,1,0.245996,-10.796830,15.126294,1.503043,238.513830
2008-05-13,sh.600793,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-10.796830,15.126294,1.503043,238.513830
2008-05-14,sh.600793,7.8800,8.3000,7.8800,8.1400,8.1500,938813,7536810.0000,1.702654,1,-0.122690,-10.783582,15.107735,1.501199,238.221175
2008-05-15,sh.600793,8.0000,8.2500,8.0000,8.1500,8.1400,1069415,8694797.0000,1.939517,1,0.122841,-10.796830,15.126294,1.503043,238.513830
2008-05-16,sh.600793,8.1500,8.1900,7.8100,7.9800,8.1500,569138,4546673.0000,1.032203,1,-2.085885,-10.571620,14.810777,1.471692,233.538694
2008-05-19,sh.600793,7.8100,8.0100,7.8100,7.9700,7.9800,435395,3448019.0000,0.789643,1,-0.125316,-10.558372,14.792217,1.469847,233.246039
2008-05-20,sh.600793,7.8800,8.0700,7.5700,7.5700,7.9700,439000,3407186.0000,0.796181,1,-5.018816,-10.028466,14.049822,1.396078,221.539839
2008-05-21,sh.600793,7.5700,7.5700,7.1900,7.4500,7.5700,505353,3680518.0000,0.916521,1,-1.585210,-9.869495,13.827104,1.373948,218.027979
2008-05-22,sh.600793,7.3100,7.5900,7.1500,7.4900,7.4500,471500,3491423.0000,0.855124,1,0.536912,-9.922485,13.901343,1.381325,219.198599
2008-05-23,sh.600793,7.4900,7.7800,7.2000,7.7600,7.4900,541559,4059591.0000,0.982185,1,3.604813,-10.280172,14.402460,1.431119,227.100284
2008-05-26,sh.600793,7.5500,7.7400,7.3700,7.5200,7.7600,259853,1938570.0000,0.471276,1,-3.092787,-9.962228,13.957023,1.386857,220.076564
2008-05-27,sh.600793,7.4700,7.6000,7.3000,7.5900,7.5200,291060,2164774.0000,0.527874,1,0.930853,-10.054962,14.086942,1.399767,222.125149
2008-05-28,sh.600793,7.4000,7.7900,7.3800,7.7400,7.5900,553344,4177092.0000,1.003558,1,1.976279,-10.253676,14.365340,1.427430,226.514974
2008-05-29,sh.600793,7.4500,7.7500,7.4500,7.6400,7.7400,280950,2141660.0000,0.509538,1,-1.291988,-10.121200,14.179741,1.408988,223.588424
2008-05-30,sh.600793,7.6400,7.9000,7.5800,7.7500,7.6400,252800,1943075.0000,0.458484,1,1.439792,-10.266924,14.383900,1.429274,226.807629
2008-06-02,sh.600793,7.6200,7.9400,7.5600,7.8900,7.7500,412450,3221604.0000,0.748029,1,1.806450,-10.452391,14.643738,1.455094,230.904799
2008-06-03,sh.600793,7.8800,7.9000,7.7300,7.8600,7.8900,248245,1936341.0000,0.450223,1,-0.380225,-10.412648,14.588058,1.449561,230.026834
2008-06-04,sh.600793,7.8000,7.8200,7.5700,7.7700,7.8600,200544,1534640.0000,0.363712,1,-1.145040,-10.293419,14.421019,1.432963,227.392939
2008-06-05,sh.600793,7.5900,7.7500,7.5900,7.6800,7.7700,121700,933290.0000,0.220718,1,-1.158303,-10.174190,14.253981,1.416365,224.759044
2008-06-06,sh.600793,7.7800,7.7800,7.4800,7.5700,7.6800,163600,1240655.0000,0.296709,1,-1.432287,-10.028466,14.049822,1.396078,221.539839
2008-06-10,sh.600793,7.2100,7.2800,7.1900,7.1900,7.5700,193000,1388842.0000,0.350030,1,-5.019816,-9.525056,13.344547,1.325998,210.418949
2008-06-11,sh.600793,6.8800,6.9000,6.8300,6.8300,7.1900,415732,2841993.0000,0.753982,1,-5.006956,-9.048141,12.676392,1.259606,199.883369
2008-06-12,sh.600793,6.8500,6.9800,6.6000,6.8400,6.8300,207100,1392471.0000,0.375602,1,0.146416,-9.061388,12.694951,1.261450,200.176024
2008-06-13,sh.600793,6.8800,6.8800,6.5100,6.5600,6.8400,220000,1451017.0000,0.398997,1,-4.093570,-8.690454,12.175275,1.209812,191.981684
2008-06-16,sh.600793,6.6500,6.6500,6.2300,6.2400,6.5600,479799,3011234.0000,0.870175,1,-4.878052,-8.266530,11.581359,1.150796,182.616723
2008-06-17,sh.600793,6.2800,6.5500,5.9300,5.9300,6.2400,395698,2468910.0000,0.717648,1,-4.967948,-7.855853,11.006003,1.093625,173.544418
2008-06-18,sh.600793,5.6600,6.2300,5.6300,6.2000,5.9300,608039,3652521.0000,1.102755,1,4.553120,-8.213539,11.507120,1.143420,181.446103
2008-06-19,sh.600793,6.3000,6.3000,5.8900,5.8900,6.2000,332200,1973806.0000,0.602486,1,-5.000000,-7.802862,10.931764,1.086249,172.373798
2008-06-20,sh.600793,5.9000,6.0000,5.6000,5.7000,5.8900,302847,1745605.0000,0.549251,1,-3.225807,-7.551157,10.579126,1.051208,166.813353
2008-06-23,sh.600793,5.7100,5.7300,5.4200,5.4200,5.7000,381955,2129699.0000,0.692723,1,-4.912276,-7.180223,10.059450,0.999570,158.619013
2008-06-24,sh.600793,5.5000,5.5000,5.1500,5.2300,5.4200,417593,2201811.0000,0.757357,1,-3.505536,-6.928518,9.706812,0.964530,153.058568
2008-06-25,sh.600793,5.2500,5.4900,5.1500,5.4800,5.2300,374686,2026081.0000,0.679540,1,4.780115,-7.259709,10.170809,1.010635,160.374943
2008-06-26,sh.600793,5.4800,5.6400,5.3800,5.5500,5.4800,285379,1585824.0000,0.517570,1,1.277375,-7.352442,10.300728,1.023545,162.423528
2008-06-27,sh.600793,5.4500,5.4500,5.2700,5.2700,5.5500,330200,1749788.0000,0.598859,1,-5.045049,-6.981508,9.781052,0.971907,154.229188
2008-06-30,sh.600793,5.1800,5.2400,5.0300,5.2000,5.2700,198466,1013780.0000,0.359943,1,-1.328277,-6.888775,9.651133,0.958997,152.180603
2008-07-01,sh.600793,5.4000,5.4600,5.3800,5.4200,5.2000,1429063,7799422.0000,2.591784,1,4.230774,-7.180223,10.059450,0.999570,158.619013
2008-07-02,sh.600793,5.5100,5.5100,5.1500,5.2300,5.4200,1129850,5886047.0000,2.049124,1,-3.505536,-6.928518,9.706812,0.964530,153.058568
2008-07-03,sh.600793,5.0800,5.3800,4.9700,5.2300,5.2300,786980,4038084.0000,1.427286,1,0.000000,-6.928518,9.706812,0.964530,153.058568
2008-07-04,sh.600793,5.2000,5.3200,5.1500,5.2100,5.2300,327716,1703338.0000,0.594354,1,-0.382409,-6.902022,9.669693,0.960841,152.473258
2008-07-07,sh.600793,5.2800,5.4500,5.2400,5.4300,5.2100,499611,2677396.0000,0.906107,1,4.222645,-7.193471,10.078010,1.001414,158.911668
2008-07-08,sh.600793,5.3300,5.6000,5.3300,5.5400,5.4300,604709,3316830.0000,1.096715,1,2.025785,-7.339195,10.282168,1.021701,162.130873
2008-07-09,sh.600793,5.5800,5.7400,5.5200,5.7000,5.5400,832069,4688885.0000,1.509061,1,2.888084,-7.551157,10.579126,1.051208,166.813353
2008-07-10,sh.600793,5.6900,5.7100,5.5300,5.5800,5.7000,757253,4249652.0000,1.373373,1,-2.105261,-7.392185,10.356408,1.029078,163.301493
2008-07-11,sh.600793,5.5800,5.5800,5.3800,5.4500,5.5800,363960,1986710.0000,0.660087,1,-2.329751,-7.219966,10.115129,1.005103,159.496978
2008-07-14,sh.600793,5.4200,5.5800,5.3400,5.5600,5.4500,270440,1492469.0000,0.490477,1,2.018351,-7.365690,10.319288,1.025389,162.716183
2008-07-15,sh.600793,5.6700,5.7700,5.5500,5.6000,5.5600,563739,3190799.0000,1.022411,1,0.719424,-7.418681,10.393528,1.032766,163.886803
2008-07-16,sh.600793,5.5500,5.6600,5.3200,5.3200,5.6000,418410,2257203.0000,0.758839,1,-4.999995,-7.047747,9.873851,0.981128,155.692463
2008-07-17,sh.600793,5.4200,5.5900,5.3200,5.5900,5.3200,886030,4869594.0000,1.606926,1,5.075188,-7.405433,10.374968,1.030922,163.594148
2008-07-18,sh.600793,5.6500,5.8700,5.5900,5.8700,5.5900,1229067,7141045.0000,2.229066,1,5.008940,-7.776367,10.894644,1.082560,171.788488
2008-07-21,sh.600793,5.8600,6.0000,5.7700,5.9900,5.8700,755911,4461712.0000,1.370939,1,2.044291,-7.935339,11.117362,1.104691,175.300348
2008-07-22,sh.600793,5.9900,6.2900,5.9000,6.2900,5.9900,1166942,7242721.0000,2.116395,1,5.008351,-8.332768,11.674159,1.160018,184.079998
2008-07-23,sh.600793,6.4900,6.6000,6.0900,6.6000,6.2900,1510998,9816495.0000,2.740383,1,4.928457,-8.743445,12.249515,1.217189,193.152304
2008-07-24,sh.600793,6.6800,6.8000,6.5100,6.6600,6.6000,938799,6234223.0000,1.702629,1,0.909090,-8.822931,12.360874,1.228254,194.908234
2008-07-25,sh.600793,6.6000,6.6600,6.4000,6.6000,6.6600,720662,4700011.0000,1.307010,1,-0.900900,-8.743445,12.249515,1.217189,193.152304
2008-07-28,sh.600793,6.5000,6.9300,6.4100,6.9300,6.6000,1321445,8895865.0000,2.396605,1,4.999999,-9.180617,12.861990,1.278048,202.809919
2008-07-29,sh.600793,6.9000,7.2000,6.9000,6.9300,6.9300,621869,4372251.0000,1.127837,1,0.000000,-9.180617,12.861990,1.278048,202.809919
2008-07-30,sh.600793,7.0800,7.2800,6.8900,7.1800,6.9300,736421,5256391.0000,1.335591,1,3.607504,-9.511808,13.325987,1.324154,210.126294
2008-07-31,sh.600793,7.1700,7.2000,6.8200,6.8200,7.1800,640217,4440947.0000,1.161113,1,-5.013923,-9.034893,12.657832,1.257761,199.590714
2008-08-01,sh.600793,6.5200,6.8000,6.4800,6.5500,6.8200,675072,4411715.0000,1.224327,1,-3.958900,-8.677207,12.156715,1.207967,191.689029
2008-08-04,sh.600793,6.4100,6.7500,6.4100,6.5600,6.5500,180961,1198944.0000,0.328195,1,0.152700,-8.690454,12.175275,1.209812,191.981684
2008-08-05,sh.600793,6.6000,6.6200,6.4500,6.5600,6.5600,193000,1259944.0000,0.350030,1,0.000000,-8.690454,12.175275,1.209812,191.981684
2008-08-06,sh.600793,6.5600,6.5700,6.4500,6.5000,6.5600,151500,987243.0000,0.274764,1,-0.914600,-8.610968,12.063916,1.198746,190.225754
2008-08-07,sh.600793,6.4000,6.6000,6.3500,6.5500,6.5000,202511,1306345.0000,0.367279,1,0.769200,-8.677207,12.156715,1.207967,191.689029
2008-08-08,sh.600793,6.5000,6.6400,6.2200,6.2200,6.5500,387600,2464704.0000,0.702961,1,-5.038200,-8.240034,11.544239,1.147108,182.031413
2008-08-11,sh.600793,6.0900,6.0900,5.9100,5.9100,6.2200,262500,1559716.0000,0.476076,1,-4.983900,-7.829357,10.968883,1.089937,172.959108
2008-08-12,sh.600793,5.6700,5.8600,5.6100,5.6100,5.9100,181605,1022102.0000,0.329363,1,-5.076100,-7.431928,10.412087,1.034610,164.179458
2008-08-13,sh.600793,5.3400,5.4400,5.3300,5.3300,5.6100,393700,2099238.0000,0.714024,1,-4.991100,-7.060994,9.892411,0.982972,155.985118
2008-08-14,sh.600793,5.1500,5.4500,5.1000,5.4200,5.3300,156000,833565.0000,0.282925,1,1.688600,-7.180223,10.059450,0.999570,158.619013
2008-08-15,sh.600793,5.3300,5.4300,5.2500,5.4100,5.4200,135320,727232.0000,0.245420,1,-0.184500,-9.716031,9.618293,0.923598,11.870331
2008-08-18,sh.600793,5.4500,5.6800,5.1400,5.1400,5.4100,497390,2710968.0000,0.902079,1,-4.990800,-9.231127,9.138267,0.877504,11.277912
2008-08-19,sh.600793,5.1600,5.3500,4.8800,5.2400,5.1400,250577,1289463.0000,0.454453,1,1.945500,-9.410721,9.316054,0.894576,11.497326
2008-08-20,sh.600793,5.1600,5.5000,5.0600,5.5000,5.2400,406065,2210357.0000,0.736450,1,4.961800,-9.877665,9.778301,0.938963,12.067804
2008-08-21,sh.600793,5.4500,5.5500,5.2800,5.2900,5.5000,243900,1307039.0000,0.442343,1,-3.818200,-9.500518,9.404948,0.903112,11.607034
2008-08-22,sh.600793,5.1800,5.3400,5.1500,5.2900,5.2900,163290,850013.0000,0.296147,1,0.000000,-9.500518,9.404948,0.903112,11.607034
2008-08-25,sh.600793,5.2900,5.4300,5.1900,5.2500,5.2900,233001,1239408.0000,0.422576,1,-0.756100,-9.428681,9.333833,0.896283,11.519268
2008-08-26,sh.600793,5.1900,5.3600,5.0000,5.1100,5.2500,213800,1102542.0000,0.387753,1,-2.666700,-9.177249,9.084931,0.872382,11.212087
2008-08-27,sh.600793,5.1600,5.1600,4.9000,5.0700,5.1100,229752,1145935.0000,0.416684,1,-0.782800,-9.105412,9.013816,0.865553,11.124321
2008-08-28,sh.600793,4.9600,5.1600,4.9200,5.0500,5.0700,114031,570737.0000,0.206809,1,-0.394500,-9.069493,8.978258,0.862139,11.080439
2008-08-29,sh.600793,5.0000,5.1600,4.9500,5.1100,5.0500,199600,1006218.0000,0.361999,1,1.188100,-9.177249,9.084931,0.872382,11.212087
2008-09-01,sh.600793,5.0000,5.0900,4.8500,4.9200,5.1100,404270,1975090.0000,0.733194,1,-3.718200,-8.836021,8.747135,0.839945,10.795200
2008-09-02,sh.600793,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-8.836021,8.747135,0.839945,10.795200
2008-09-03,sh.600793,4.9900,5.0700,4.7600,5.0000,4.9200,356700,1759897.0000,0.646920,1,1.626000,-8.979696,8.889365,0.853603,10.970731
2008-09-04,sh.600793,4.9500,5.0200,4.9000,4.9600,5.0000,77608,383606.0000,0.140752,1,-0.800000,-8.907858,8.818250,0.846774,10.882965
2008-09-05,sh.600793,4.9100,4.9100,4.7100,4.7100,4.9600,179500,856441.0000,0.325546,1,-5.040300,-8.458873,8.373782,0.804094,10.334429
2008-09-08,sh.600793,4.7100,4.7100,4.4700,4.4700,4.7100,215090,967901.0000,0.390093,1,-5.095500,-8.027848,7.947092,0.763121,9.807834
2008-09-09,sh.600793,4.3000,4.4900,4.2500,4.2600,4.4700,226665,970939.0000,0.411085,1,-4.698000,-7.650701,7.573739,0.727270,9.347063
2008-09-10,sh.600793,4.1000,4.3300,4.1000,4.1900,4.2600,69950,296933.0000,0.126863,1,-1.643200,-7.524985,7.449288,0.715319,9.193473
2008-09-11,sh.600793,4.2300,4.2300,3.9800,3.9800,4.1900,282500,1130809.0000,0.512349,1,-5.011900,-7.147838,7.075934,0.679468,8.732702
2008-09-12,sh.600793,3.7800,3.9100,3.7800,3.7800,3.9800,268700,1015890.0000,0.487321,1,-5.025100,-6.788650,6.720360,0.645324,8.293873
2008-09-16,sh.600793,3.6600,3.7800,3.5900,3.5900,3.7800,168700,606560.0000,0.305958,1,-5.026500,-6.447422,6.382564,0.612887,7.876985
2008-09-17,sh.600793,3.4500,3.6800,3.4100,3.4200,3.5900,402521,1395032.0000,0.730022,1,-4.735400,-6.142112,6.080326,0.583864,7.503980
2008-09-18,sh.600793,3.4100,3.4100,3.2500,3.3300,3.4200,831878,2721385.0000,1.508714,1,-2.631600,-5.980477,5.920317,0.568499,7.306507
2008-09-19,sh.600793,3.5000,3.5000,3.5000,3.5000,3.3300,264611,926139.0000,0.479905,1,5.105100,-6.285787,6.222555,0.597522,7.679512
2008-09-22,sh.600793,3.6800,3.6800,3.3700,3.6600,3.5000,1239745,4472445.0000,1.887892,1,4.571400,-6.573137,6.507015,0.624837,8.030575
2008-09-23,sh.600793,3.5000,3.6000,3.4800,3.5800,3.6600,547952,1919718.0000,0.834425,1,-2.185800,-6.429462,6.364785,0.611180,7.855044
2008-09-24,sh.600793,3.5100,3.7600,3.4300,3.7600,3.5800,757025,2804479.0000,1.152803,1,5.027900,-6.752731,6.684802,0.641909,8.249990
2008-09-25,sh.600793,3.7600,3.8800,3.6600,3.8500,3.7600,345000,1313848.0000,0.525368,1,2.393600,-6.914366,6.844811,0.657274,8.447463
2008-09-26,sh.600793,3.7500,4.0400,3.6600,4.0400,3.8500,653213,2498900.0000,0.994717,1,4.935100,-7.255594,7.182607,0.689711,8.864351
2008-10-06,sh.600793,4.0200,4.0200,3.8400,3.8500,4.0400,326890,1271084.0000,0.497790,1,-4.703000,-6.914366,6.844811,0.657274,8.447463
2008-10-07,sh.600793,3.8200,3.8800,3.6600,3.8500,3.8500,210800,779681.0000,0.321008,1,0.000000,-6.914366,6.844811,0.657274,8.447463
2008-10-08,sh.600793,3.6800,3.8300,3.6600,3.7200,3.8500,112710,416296.0000,0.171636,1,-3.376600,-6.680894,6.613687,0.635080,8.162224
2008-10-09,sh.600793,3.7500,3.7500,3.6100,3.6500,3.7200,247900,907377.0000,0.377504,1,-1.881700,-6.555178,6.489236,0.623130,8.008634
2008-10-10,sh.600793,3.5100,3.5900,3.4700,3.4700,3.6500,134700,467726.0000,0.205122,1,-4.931500,-6.231909,6.169219,0.592400,7.613687
2008-10-13,sh.600793,3.3800,3.5200,3.3000,3.4800,3.4700,319732,1067469.0000,0.486890,1,0.288200,-6.249868,6.186998,0.594107,7.635629
2008-10-14,sh.600793,3.4800,3.6000,3.3700,3.4100,3.4800,217850,760802.0000,0.331744,1,-2.011500,-6.124153,6.062547,0.582157,7.482039
2008-10-15,sh.600793,3.2700,3.4500,3.2700,3.3800,3.4100,105963,356001.0000,0.161361,1,-0.879800,-6.070274,6.009211,0.577035,7.416214
2008-10-16,sh.600793,3.2500,3.4200,3.2100,3.2100,3.3800,149300,485809.0000,0.227355,1,-5.029600,-5.764965,5.706972,0.548013,7.043209
2008-10-17,sh.600793,3.0900,3.2500,3.0900,3.1300,3.2100,183230,578539.0000,0.279024,1,-2.492200,-5.621290,5.564742,0.534355,6.867678
